日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-06,300828,25.81,25.75,26.3,25.37,29910,49512324.0,3.57,-1.08,-0.28,3.59
2022-07-07,300828,25.75,27.01,27.5,25.46,74384,127967932.0,7.92,4.89,1.26,8.92
2022-07-08,300828,27.05,26.48,27.7,26.45,58785,102075889.0,4.63,-1.96,-0.53,7.05
2022-07-11,300828,26.5,26.11,26.75,25.78,32359,54159304.0,3.66,-1.4,-0.37,3.88
2022-07-12,300828,26.09,25.19,26.11,25.06,36301,59066556.0,4.02,-3.52,-0.92,4.35
2022-07-13,300828,25.19,25.72,25.99,24.82,30642,50418469.0,4.64,2.1,0.53,3.67
2022-07-14,300828,25.64,27.13,27.62,25.63,77032,134658516.0,7.74,5.48,1.41,9.23
2022-07-15,300828,27.14,28.25,28.61,26.72,97400,175210482.0,6.97,4.13,1.12,11.68
2022-07-18,300828,28.76,29.86,30.44,28.67,124923,236813073.0,6.27,5.7,1.61,14.97
2022-07-19,300828,29.71,30.26,30.89,28.63,120793,232306265.0,7.57,1.34,0.4,14.48
2022-07-20,300828,29.89,29.14,30.13,28.93,93397,176209079.0,3.97,-3.7,-1.12,11.2
2022-07-21,300828,28.78,28.45,29.0,28.3,54216,100018646.0,2.4,-2.37,-0.69,6.5
2022-07-22,300828,28.64,28.36,28.97,28.06,41397,75707300.0,3.2,-0.32,-0.09,4.96
2022-07-25,300828,28.36,27.53,28.85,27.37,45008,81025153.0,5.22,-2.93,-0.83,5.39
2022-07-26,300828,27.59,27.67,27.74,26.75,43596,76674088.0,3.6,0.51,0.14,5.23
2022-07-27,300828,27.65,29.26,29.35,27.32,86844,162087546.0,7.34,5.75,1.59,10.41
2022-07-28,300828,29.14,29.44,29.54,28.94,62523,118217096.0,2.05,0.62,0.18,7.49
2022-07-29,300828,29.38,29.95,30.28,29.05,69241,133318614.0,4.18,1.73,0.51,8.3
2022-08-01,300828,29.93,29.89,30.2,29.3,55004,105791293.0,3.01,-0.2,-0.06,6.59
2022-08-02,300828,29.23,28.6,29.93,28.13,59878,110723032.0,6.02,-4.32,-1.29,7.18
2022-08-03,300828,28.7,27.98,29.74,27.8,51126,94785050.0,6.78,-2.17,-0.62,6.13
2022-08-04,300828,28.37,27.95,28.7,27.5,41463,74439840.0,4.29,-0.11,-0.03,4.97
2022-08-05,300828,28.12,27.07,28.4,26.38,60958,106326243.0,7.23,-3.15,-0.88,7.31
2022-08-08,300828,27.13,27.98,28.13,26.53,52594,93748670.0,5.91,3.36,0.91,6.3
2022-08-09,300828,28.13,27.88,28.9,27.8,41431,75335927.0,3.93,-0.36,-0.1,4.97
2022-08-10,300828,27.89,28.04,28.37,27.47,33871,61052767.0,3.23,0.57,0.16,4.06
2022-08-11,300828,28.13,28.58,29.42,27.88,56565,104460823.0,5.49,1.93,0.54,6.78
2022-08-12,300828,28.31,28.81,29.68,28.28,71582,134145902.0,4.9,0.8,0.23,8.58
2022-08-15,300828,28.7,28.85,28.96,28.04,49114,90046181.0,3.19,0.14,0.04,5.89
2022-08-16,300828,28.78,29.6,29.68,28.57,56573,107300124.0,3.85,2.6,0.75,6.78
2022-08-17,300828,29.59,30.67,30.95,29.27,90571,176619038.0,5.68,3.61,1.07,10.86
2022-08-18,300828,29.93,30.19,30.38,28.66,98645,188791728.0,5.61,-1.57,-0.48,11.82
2022-08-19,300828,30.35,28.15,30.47,28.13,75346,140741693.0,7.75,-6.76,-2.04,9.03
2022-08-22,300828,28.06,28.43,28.55,27.68,39100,71035039.0,3.09,0.99,0.28,4.69
2022-08-23,300828,27.97,29.54,30.43,27.97,86310,164875830.0,8.65,3.9,1.11,10.35
2022-08-24,300828,29.75,27.76,29.98,27.53,74041,135851662.0,8.29,-6.03,-1.78,8.88
2022-08-25,300828,27.82,28.03,28.54,27.25,51617,92669433.0,4.65,0.97,0.27,6.19
2022-08-26,300828,29.35,29.87,31.96,29.35,201156,398645540.0,9.31,6.56,1.84,24.11
2022-08-29,300828,29.32,30.52,31.04,28.96,140638,271515727.0,6.96,2.18,0.65,16.86
2022-08-30,300828,30.62,28.36,30.62,28.34,97016,181703365.0,7.47,-7.08,-2.16,11.63
2022-08-31,300828,28.66,26.3,28.99,26.27,85445,149636585.0,9.59,-7.26,-2.06,10.24
2022-09-01,300828,26.33,25.37,26.71,25.28,56069,92699646.0,5.44,-3.54,-0.93,6.72
2022-09-02,300828,25.43,25.93,26.03,25.06,35403,58227149.0,3.82,2.21,0.56,4.24
2022-09-05,300828,25.85,26.05,26.39,25.63,38893,64983308.0,2.93,0.46,0.12,4.66
2022-09-06,300828,25.99,26.39,26.68,25.43,42317,70668356.0,4.8,1.31,0.34,5.07
2022-09-07,300828,26.09,26.93,27.35,25.91,51319,88868224.0,5.46,2.05,0.54,6.15
2022-09-08,300828,26.98,26.11,27.17,26.0,36967,62869771.0,4.34,-3.04,-0.82,4.43
2022-09-09,300828,26.17,25.55,26.27,25.21,31288,51328132.0,4.06,-2.14,-0.56,3.75
2022-09-13,300828,25.58,25.97,26.23,25.48,32486,53923367.0,2.94,1.64,0.42,3.89
2022-09-14,300828,25.66,25.4,26.12,25.28,25430,41668155.0,3.23,-2.19,-0.57,3.05
2022-09-15,300828,25.43,23.69,25.66,23.42,44887,69564731.0,8.82,-6.73,-1.71,5.38
2022-09-16,300828,23.6,23.14,23.92,23.14,22829,34353470.0,3.29,-2.32,-0.55,2.74
2022-09-19,300828,23.24,22.81,23.44,22.61,20028,29447828.0,3.59,-1.43,-0.33,2.4
2022-09-20,300828,22.84,23.77,23.83,22.81,24893,37521735.0,4.47,4.21,0.96,2.98
2022-09-21,300828,23.77,23.78,23.98,23.38,16686,25351029.0,2.52,0.04,0.01,2.0
2022-09-22,300828,23.75,24.14,24.5,23.63,26856,41552393.0,3.66,1.51,0.36,3.22
2022-09-23,300828,24.34,23.45,24.35,23.32,22531,34273045.0,4.27,-2.86,-0.69,2.7
2022-09-26,300828,23.45,23.45,24.11,23.08,22637,34095891.0,4.39,0.0,0.0,2.71
2022-09-27,300828,23.6,23.74,23.99,23.42,20488,31012229.0,2.43,1.24,0.29,2.46
2022-09-28,300828,23.6,22.75,23.83,22.73,24010,35460389.0,4.63,-4.17,-0.99,2.88
2022-09-29,300828,22.94,22.93,23.29,22.7,22492,33090407.0,2.59,0.79,0.18,2.7
2022-09-30,300828,23.08,22.33,23.08,22.28,16793,24257461.0,3.49,-2.62,-0.6,2.01
2022-10-10,300828,22.57,21.92,22.81,21.76,20682,29323215.0,4.7,-1.84,-0.41,2.48
2022-10-11,300828,21.94,22.48,22.55,21.68,23983,33954512.0,3.97,2.55,0.56,2.87
2022-10-12,300828,22.7,23.36,23.45,21.95,27876,40262987.0,6.67,3.91,0.88,3.34
2022-10-13,300828,23.27,23.68,23.98,22.88,27302,41283060.0,4.71,1.37,0.32,3.27
2022-10-14,300828,23.71,24.17,24.46,23.59,22544,34657850.0,3.67,2.07,0.49,2.7
2022-10-17,300828,23.99,24.68,24.73,23.93,30278,47382708.0,3.31,2.11,0.51,3.63
2022-10-18,300828,24.58,25.24,25.61,24.46,30212,48455041.0,4.66,2.27,0.56,3.62
2022-10-19,300828,25.13,25.22,25.55,24.89,29510,47865166.0,2.61,-0.08,-0.02,3.54
2022-10-20,300828,25.09,24.65,25.19,24.43,27326,43474988.0,3.01,-2.26,-0.57,3.28
2022-10-21,300828,24.68,25.06,25.25,24.55,18905,30288995.0,2.84,1.66,0.41,2.27
2022-10-24,300828,25.25,25.04,25.37,24.67,23798,38294073.0,2.79,-0.08,-0.02,2.85
2022-10-25,300828,24.02,24.11,24.43,23.38,54532,83191230.0,4.19,-3.71,-0.93,6.54
2022-10-26,300828,24.31,24.95,25.1,24.22,38368,60813490.0,3.65,3.48,0.84,4.6
2022-10-27,300828,24.92,24.4,25.19,24.35,26600,42186519.0,3.37,-2.2,-0.55,3.19
2022-10-28,300828,24.5,23.05,24.58,22.9,32132,48494947.0,6.89,-5.53,-1.35,3.85
2022-10-31,300828,23.05,23.54,23.74,22.85,26680,39999070.0,3.86,2.13,0.49,3.2
2022-11-01,300828,23.68,24.17,24.17,23.56,19995,30557481.0,2.59,2.68,0.63,2.4
2022-11-02,300828,24.13,24.58,24.76,23.89,24706,38720595.0,3.6,1.7,0.41,2.96
2022-11-03,300828,24.52,24.86,25.25,24.41,24220,38475906.0,3.42,1.14,0.28,2.9
2022-11-04,300828,24.92,25.1,25.25,24.65,24374,39185159.0,2.41,0.97,0.24,2.92
2022-11-07,300828,25.1,24.88,25.31,24.74,20663,33109346.0,2.27,-0.88,-0.22,2.48
2022-11-08,300828,24.76,24.67,25.0,24.46,17114,26979560.0,2.17,-0.84,-0.21,2.05
2022-11-09,300828,24.71,24.61,24.83,24.5,13805,21818961.0,1.34,-0.24,-0.06,1.65
2022-11-10,300828,24.4,24.38,24.68,24.28,16685,26148357.0,1.63,-0.93,-0.23,2.0
2022-11-11,300828,24.82,24.28,25.25,24.05,24546,38563572.0,4.92,-0.41,-0.1,2.94
2022-11-14,300828,24.38,23.81,24.41,23.72,22688,34879590.0,2.84,-1.94,-0.47,2.72
2022-11-15,300828,23.8,24.68,24.7,23.59,26278,40990541.0,4.66,3.65,0.87,3.15
2022-11-16,300828,24.5,24.62,24.89,24.47,24727,39094571.0,1.7,-0.24,-0.06,2.96
2022-11-17,300828,24.5,24.61,24.73,24.25,21568,33784868.0,1.95,-0.04,-0.01,2.59
2022-11-18,300828,24.59,24.14,24.62,24.05,23049,35977359.0,2.32,-1.91,-0.47,2.76
2022-11-21,300828,24.16,24.26,24.31,23.78,16704,25705261.0,2.2,0.5,0.12,2.0
2022-11-22,300828,24.26,24.07,24.5,23.8,21560,33351365.0,2.89,-0.78,-0.19,2.58
2022-11-23,300828,23.89,23.83,23.93,23.17,23892,36034833.0,3.16,-1.0,-0.24,2.86
2022-11-24,300828,23.71,23.8,24.16,23.71,13295,20378275.0,1.89,-0.13,-0.03,1.59
2022-11-25,300828,23.98,23.2,23.98,23.17,17469,26138030.0,3.4,-2.52,-0.6,2.09
2022-11-28,300828,23.09,22.9,23.15,22.7,12340,18081654.0,1.94,-1.29,-0.3,1.48
2022-11-29,300828,23.02,23.36,23.39,22.91,11871,17645755.0,2.1,2.01,0.46,1.42
2022-11-30,300828,23.29,23.23,23.5,22.97,16373,24322051.0,2.27,-0.56,-0.13,1.96
2022-12-01,300828,23.44,23.32,23.66,23.23,14653,21933119.0,1.85,0.39,0.09,1.76
2022-12-02,300828,23.32,23.63,23.65,23.3,18314,27512630.0,1.5,1.33,0.31,2.2
2022-12-05,300828,23.62,23.62,23.72,23.3,19712,29624666.0,1.78,-0.04,-0.01,2.36
2022-12-06,300828,23.84,23.45,23.86,23.41,18290,27546445.0,1.91,-0.72,-0.17,2.19
2022-12-07,300828,23.51,23.44,23.6,23.15,12152,18225686.0,1.92,-0.04,-0.01,1.46
2022-12-08,300828,23.44,23.5,23.66,23.17,12894,19374720.0,2.09,0.26,0.06,1.55
2022-12-09,300828,23.53,23.41,23.68,23.3,17537,26320019.0,1.62,-0.38,-0.09,2.1
2022-12-12,300828,23.41,23.41,23.5,23.12,12424,18480195.0,1.62,0.0,0.0,1.49
2022-12-13,300828,23.41,23.36,23.51,22.99,14263,21137274.0,2.22,-0.21,-0.05,1.71
2022-12-14,300828,23.35,23.0,23.36,22.94,10781,15949729.0,1.8,-1.54,-0.36,1.29
2022-12-15,300828,23.14,23.21,23.59,22.87,15534,22983625.0,3.13,0.91,0.21,1.86
2022-12-16,300828,23.21,22.6,23.26,22.55,15861,23038719.0,3.06,-2.63,-0.61,1.9
2022-12-19,300828,22.6,22.07,22.7,21.95,13283,18822014.0,3.32,-2.35,-0.53,1.59
2022-12-20,300828,22.1,22.4,22.61,21.95,8378,11934759.0,2.99,1.5,0.33,1.0
2022-12-21,300828,22.43,22.03,22.58,21.89,9231,13059801.0,3.08,-1.65,-0.37,1.11
2022-12-22,300828,22.1,21.92,22.24,21.53,11831,16437457.0,3.22,-0.5,-0.11,1.42
2022-12-23,300828,21.52,21.4,21.79,21.1,12448,16921711.0,3.15,-2.37,-0.52,1.49
2022-12-26,300828,21.4,21.88,21.88,21.28,17959,24763174.0,2.8,2.24,0.48,2.15
2022-12-27,300828,21.95,21.8,22.1,21.55,12340,17141566.0,2.51,-0.37,-0.08,1.48
2022-12-28,300828,21.83,21.68,21.88,21.4,8683,11912440.0,2.2,-0.55,-0.12,1.04
2022-12-29,300828,21.37,21.4,21.59,21.28,6990,9542388.0,1.43,-1.29,-0.28,0.84
2022-12-30,300828,21.4,21.52,21.55,21.22,5957,8137809.0,1.54,0.56,0.12,0.71
2023-01-03,300828,21.53,22.1,22.13,21.41,22039,30722355.0,3.35,2.7,0.58,2.64
2023-01-04,300828,21.98,22.03,22.21,21.79,18104,25423893.0,1.9,-0.32,-0.07,2.17
2023-01-05,300828,22.06,22.16,22.19,21.88,16299,22945558.0,1.41,0.59,0.13,1.95
2023-01-06,300828,22.12,22.25,22.54,22.06,20327,28995956.0,2.17,0.41,0.09,2.44
2023-01-09,300828,22.33,22.84,22.9,22.28,25381,36857748.0,2.79,2.65,0.59,3.04
2023-01-10,300828,22.78,22.91,23.03,22.57,18411,26848428.0,2.01,0.31,0.07,2.21
2023-01-11,300828,22.91,22.67,23.06,22.66,14394,21050317.0,1.75,-1.05,-0.24,1.73
2023-01-12,300828,22.84,22.96,23.15,22.78,18371,27006168.0,1.63,1.28,0.29,2.2
2023-01-13,300828,22.85,22.72,23.08,22.55,16109,23446910.0,2.31,-1.05,-0.24,1.93
2023-01-16,300828,22.82,22.76,22.99,22.69,16449,23996098.0,1.32,0.18,0.04,1.97
2023-01-17,300828,22.88,22.88,23.03,22.75,11390,16684357.0,1.23,0.53,0.12,1.37
2023-01-18,300828,23.02,23.2,23.29,22.85,14447,21374150.0,1.92,1.4,0.32,1.73
2023-01-19,300828,23.15,23.33,23.35,23.05,12179,18110282.0,1.29,0.56,0.13,1.46
2023-01-20,300828,23.33,23.44,23.75,23.33,14272,21462279.0,1.8,0.47,0.11,1.71
2023-01-30,300828,23.62,24.07,24.41,23.62,24365,37514352.0,3.37,2.69,0.63,2.92
2023-01-31,300828,24.01,24.22,24.37,23.9,19070,29535964.0,1.95,0.62,0.15,2.29
2023-02-01,300828,24.22,24.35,24.37,24.05,17791,27624797.0,1.32,0.54,0.13,2.13
2023-02-02,300828,24.5,24.28,24.58,24.01,18913,29337246.0,2.34,-0.29,-0.07,2.27
2023-02-03,300828,24.13,24.17,24.26,23.77,16454,25321401.0,2.02,-0.45,-0.11,1.97
2023-02-06,300828,23.99,24.2,24.32,23.99,14746,22842673.0,1.37,0.12,0.03,1.77
2023-02-07,300828,24.19,24.7,24.73,24.19,21397,33615996.0,2.23,2.07,0.5,2.56
2023-02-08,300828,24.7,24.49,24.8,24.4,12976,20429706.0,1.62,-0.85,-0.21,1.56
2023-02-09,300828,24.62,24.82,24.86,24.29,18911,29979552.0,2.33,1.35,0.33,2.27
2023-02-10,300828,24.76,25.1,25.54,24.68,29300,47095543.0,3.46,1.13,0.28,3.51
2023-02-13,300828,25.09,24.92,25.21,24.68,23454,37350870.0,2.11,-0.72,-0.18,2.81
2023-02-14,300828,24.97,24.88,25.09,24.7,18185,28954201.0,1.57,-0.16,-0.04,2.18
2023-02-15,300828,24.88,24.94,25.06,24.79,15215,24312932.0,1.09,0.24,0.06,1.82
2023-02-16,300828,24.97,24.05,25.01,23.83,26875,42058918.0,4.73,-3.57,-0.89,3.22
2023-02-17,300828,24.2,24.13,24.41,23.95,18547,28713460.0,1.91,0.33,0.08,2.22
2023-02-20,300828,24.14,24.67,24.8,23.95,21086,33087321.0,3.52,2.24,0.54,2.53
2023-02-21,300828,24.73,24.56,24.77,24.38,13199,20782353.0,1.58,-0.45,-0.11,1.58
2023-02-22,300828,24.55,24.55,24.71,24.35,10281,16159274.0,1.47,-0.04,-0.01,1.23
2023-02-23,300828,24.5,24.55,24.73,24.35,14283,22444021.0,1.55,0.0,0.0,1.71
2023-02-24,300828,24.55,24.38,24.64,24.2,12878,20121386.0,1.79,-0.69,-0.17,1.54
2023-02-27,300828,24.37,24.05,24.46,23.9,12098,18707711.0,2.3,-1.35,-0.33,1.45
2023-02-28,300828,24.22,23.98,24.29,23.74,13608,20857577.0,2.29,-0.29,-0.07,1.63
2023-03-01,300828,24.07,24.35,24.43,23.92,12377,19151957.0,2.13,1.54,0.37,1.48
2023-03-02,300828,24.32,24.26,24.82,24.17,14981,23461573.0,2.67,-0.37,-0.09,1.8
2023-03-03,300828,24.4,24.14,24.43,23.92,12137,18745536.0,2.1,-0.49,-0.12,1.45
2023-03-06,300828,24.14,23.99,24.14,23.45,15869,24230589.0,2.86,-0.62,-0.15,1.9
2023-03-07,300828,24.04,23.47,24.05,23.47,11796,17878346.0,2.42,-2.17,-0.52,1.41
2023-03-08,300828,23.47,23.81,23.84,23.3,13769,20774661.0,2.3,1.45,0.34,1.65
2023-03-09,300828,23.87,24.11,24.22,23.6,16847,25754821.0,2.6,1.26,0.3,2.02
2023-03-10,300828,24.05,24.14,24.41,23.69,21070,32477096.0,2.99,0.12,0.03,2.53
2023-03-13,300828,24.13,25.1,26.27,23.92,83111,133688895.0,9.73,3.98,0.96,9.96
2023-03-14,300828,24.67,24.08,24.89,23.69,66959,103519193.0,4.78,-4.06,-1.02,8.03
2023-03-15,300828,24.16,24.23,24.67,24.05,44131,68927865.0,2.57,0.62,0.15,5.29
2023-03-16,300828,24.28,23.18,24.28,22.85,45939,68988423.0,5.9,-4.33,-1.05,5.51
2023-03-17,300828,23.33,22.99,23.47,22.84,33289,49219156.0,2.72,-0.82,-0.19,3.99
2023-03-20,300828,23.17,22.85,23.17,22.33,25806,37353583.0,3.65,-0.61,-0.14,3.09
2023-03-21,300828,22.88,23.47,23.54,22.7,19188,28461644.0,3.68,2.71,0.62,2.3
2023-03-22,300828,23.3,23.71,24.13,23.29,30481,46381608.0,3.58,1.02,0.24,3.65
2023-03-23,300828,23.53,23.45,23.71,23.29,21257,31874727.0,1.77,-1.1,-0.26,2.55
2023-03-24,300828,23.59,23.18,23.59,23.11,19076,28344140.0,2.05,-1.15,-0.27,2.29
2023-03-27,300828,23.17,23.36,23.38,23.03,17590,26120353.0,1.51,0.78,0.18,2.11
2023-03-28,300828,23.29,22.9,23.45,22.9,17535,25842135.0,2.35,-1.97,-0.46,2.1
2023-03-29,300828,23.11,22.88,23.14,22.79,16260,23863720.0,1.53,-0.09,-0.02,1.95
2023-03-30,300828,23.03,22.76,23.03,22.55,12532,18205652.0,2.1,-0.52,-0.12,1.5
2023-03-31,300828,22.76,22.76,22.91,22.72,8176,11902503.0,0.83,0.0,0.0,0.98
2023-04-03,300828,22.76,22.69,22.82,22.49,17283,24981011.0,1.45,-0.31,-0.07,2.07
2023-04-04,300828,22.67,22.1,22.69,22.01,20874,29592702.0,3.0,-2.6,-0.59,2.5
2023-04-06,300828,22.1,22.22,22.27,21.83,12014,16933140.0,1.99,0.54,0.12,1.44
2023-04-07,300828,22.22,22.25,22.34,22.12,9795,13909538.0,0.99,0.14,0.03,1.17
2023-04-10,300828,22.19,21.91,22.37,21.88,13132,18472611.0,2.2,-1.53,-0.34,1.57
2023-04-11,300828,21.98,21.82,22.09,21.64,10214,14155556.0,2.05,-0.41,-0.09,1.22
2023-04-12,300828,21.97,22.21,22.24,21.74,12938,18155017.0,2.29,1.79,0.39,1.55
2023-04-13,300828,22.19,21.67,22.22,21.62,15581,21640524.0,2.7,-2.43,-0.54,1.87
2023-04-14,300828,21.85,21.79,21.88,21.58,11266,15634834.0,1.38,0.55,0.12,1.35
2023-04-17,300828,21.79,22.04,22.07,21.73,13868,19405316.0,1.56,1.15,0.25,1.66
2023-04-18,300828,22.12,21.83,22.13,21.83,11715,16413818.0,1.36,-0.95,-0.21,1.4
2023-04-19,300828,21.92,22.06,22.06,21.65,12966,18071250.0,1.88,1.05,0.23,1.55
2023-04-20,300828,21.88,21.68,21.91,21.5,13744,18964829.0,1.86,-1.72,-0.38,1.65
2023-04-21,300828,21.97,21.22,21.97,21.22,15811,21668891.0,3.46,-2.12,-0.46,1.29
2023-04-24,300828,21.17,21.56,21.8,20.99,14891,20333304.0,3.82,1.6,0.34,1.21
2023-04-25,300828,21.65,20.8,21.65,20.57,15089,20126162.0,5.01,-3.53,-0.76,1.23
2023-04-26,300828,20.89,21.41,21.59,20.69,10601,14375778.0,4.33,2.93,0.61,0.86
2023-04-27,300828,21.17,21.4,21.53,21.07,11456,15549068.0,2.15,-0.05,-0.01,0.93
2023-04-28,300828,21.28,21.79,21.85,21.07,11581,15964226.0,3.64,1.82,0.39,0.94
2023-05-04,300828,21.88,21.55,21.89,21.49,10202,14046033.0,1.84,-1.1,-0.24,0.83
2023-05-05,300828,21.53,21.32,21.59,21.13,8846,11967433.0,2.13,-1.07,-0.23,0.72
2023-05-08,300828,21.47,21.61,21.62,21.29,8777,11988141.0,1.55,1.36,0.29,0.72
2023-05-09,300828,21.61,21.43,21.79,21.11,13342,18074923.0,3.15,-0.83,-0.18,1.09
2023-05-10,300828,22.49,21.97,23.41,21.62,57354,82052481.0,8.35,2.52,0.54,4.68
2023-05-11,300828,21.77,21.68,22.18,21.46,35629,49119281.0,3.28,-1.32,-0.29,2.91
2023-05-12,300828,21.67,21.11,21.68,21.11,17597,23954687.0,2.63,-2.63,-0.57,1.44
2023-05-15,300828,21.11,21.41,21.44,20.98,15446,20866632.0,2.18,1.42,0.3,1.26
2023-05-16,300828,21.38,21.76,22.1,21.17,25215,34973015.0,4.34,1.63,0.35,2.06
2023-05-17,300828,21.8,22.18,22.21,21.67,19334,27096269.0,2.48,1.93,0.42,1.58
2023-05-18,300828,22.16,22.57,22.85,22.12,25431,36503116.0,3.29,1.76,0.39,2.07
2023-05-19,300828,22.82,22.4,22.82,22.36,16656,23214633.0,2.04,-0.75,-0.17,1.36
2023-05-22,300828,22.48,22.58,22.64,22.09,27461,38087421.0,2.46,0.8,0.18,2.24
2023-05-23,300828,22.57,22.37,22.7,22.33,12607,17598593.0,1.64,-0.93,-0.21,1.03
2023-05-24,300828,22.37,22.54,22.67,22.12,11676,16337195.0,2.46,0.76,0.17,0.95
2023-05-25,300828,22.63,22.9,22.9,22.43,20659,29185863.0,2.09,1.6,0.36,1.69
2023-05-26,300828,22.88,23.06,23.3,22.52,27376,39031979.0,3.41,0.7,0.16,2.23
2023-05-29,300828,23.02,22.58,23.11,22.51,17772,25042159.0,2.6,-2.08,-0.48,1.45
2023-05-30,300828,22.54,22.81,23.39,22.4,19969,28264939.0,4.38,1.02,0.23,1.63
2023-05-31,300828,22.75,22.54,22.84,22.52,12741,17889026.0,1.4,-1.18,-0.27,1.04
2023-06-01,300828,22.54,22.39,22.73,22.34,14978,20944891.0,1.73,-0.67,-0.15,1.22
2023-06-02,300828,22.43,22.73,22.75,22.43,15972,22415834.0,1.43,1.52,0.34,1.3
2023-06-05,300828,22.67,23.02,23.06,22.58,16200,23003369.0,2.11,1.28,0.29,1.32
2023-06-06,300828,23.0,22.52,23.0,22.39,15399,21657902.0,2.65,-2.17,-0.5,1.26
2023-06-07,300828,22.55,22.58,22.72,22.4,7590,10636100.0,1.42,0.27,0.06,0.62
2023-06-08,300828,22.45,22.61,22.96,22.45,12984,18287841.0,2.26,0.13,0.03,1.06
2023-06-09,300828,22.61,22.69,22.79,22.48,12262,17229032.0,1.37,0.35,0.08,1.0
2023-06-12,300828,22.72,23.65,24.5,22.49,86392,127521146.0,8.86,4.23,0.96,7.05
2023-06-13,300828,23.38,28.07,28.07,23.38,238720,392559501.0,19.83,18.69,4.42,19.48
2023-06-14,300828,28.25,26.68,28.55,26.17,257550,435346959.0,8.48,-4.95,-1.39,21.01
2023-06-15,300828,26.36,27.02,27.56,25.84,203205,342422659.0,6.45,1.27,0.34,16.58
2023-06-16,300828,26.6,26.0,27.25,25.63,136702,224966234.0,6.0,-3.77,-1.02,11.15
2023-06-19,300828,26.0,27.25,28.03,25.96,179235,304720310.0,7.96,4.81,1.25,14.62
2023-06-20,300828,27.86,27.02,28.3,26.38,135000,230822436.0,7.05,-0.84,-0.23,11.02
2023-06-21,300828,27.59,26.47,28.51,26.42,126497,217070650.0,7.74,-2.04,-0.55,10.32
2023-06-26,300828,26.33,25.73,27.04,25.57,99685,164423202.0,5.55,-2.8,-0.74,8.13
2023-06-27,300828,25.52,25.85,26.18,25.52,69401,112284805.0,2.57,0.47,0.12,5.66
2023-06-28,300828,25.6,25.58,25.84,24.85,58637,92738496.0,3.83,-1.04,-0.27,4.78
2023-06-29,300828,25.43,26.02,26.29,25.43,49146,80091011.0,3.36,1.72,0.44,4.01
2023-06-30,300828,26.21,26.3,26.6,26.03,45207,74457573.0,2.19,1.08,0.28,3.69
2023-07-03,300828,26.48,25.97,26.69,25.7,45129,73641485.0,3.76,-1.25,-0.33,3.68
2023-07-04,300828,26.03,26.45,26.53,25.87,48992,81017984.0,2.54,1.85,0.48,4.0
2023-07-05,300828,26.45,26.12,26.54,26.03,36672,60446037.0,1.93,-1.25,-0.33,2.99
2023-07-06,300828,26.08,26.3,26.51,25.84,31146,51274806.0,2.57,0.69,0.18,2.54
2023-07-07,300828,26.18,26.71,27.17,26.12,84578,141833125.0,3.99,1.56,0.41,6.9
2023-07-10,300828,27.08,25.96,27.16,25.87,58674,96649914.0,4.83,-2.81,-0.75,4.79
2023-07-11,300828,26.23,26.53,26.54,25.99,40046,66052440.0,2.12,2.2,0.57,3.27
2023-07-12,300828,26.33,26.81,27.19,26.24,59556,100530816.0,3.58,1.06,0.28,4.86
2023-07-13,300828,26.6,27.43,27.62,26.0,87314,146583969.0,6.04,2.31,0.62,7.12
2023-07-14,300828,29.23,26.39,29.23,26.35,121845,209417935.0,10.5,-3.79,-1.04,9.94
2023-07-17,300828,25.06,26.02,26.15,25.06,60116,96875020.0,4.13,-1.4,-0.37,4.91
2023-07-18,300828,25.88,26.29,26.57,25.58,40180,66116051.0,3.8,1.04,0.27,3.28
2023-07-19,300828,26.18,25.58,26.41,25.4,36867,59307461.0,3.84,-2.7,-0.71,3.01
2023-07-20,300828,25.58,25.03,25.78,24.97,30807,48768585.0,3.17,-2.15,-0.55,2.51
2023-07-21,300828,25.03,24.4,25.12,24.38,26945,41504866.0,2.96,-2.52,-0.63,2.2
2023-07-24,300828,24.35,24.59,24.74,24.35,16200,24890726.0,1.6,0.78,0.19,1.32
2023-07-25,300828,24.7,24.98,25.04,24.64,16471,25612793.0,1.63,1.59,0.39,1.34
2023-07-26,300828,25.25,24.52,25.25,24.43,21221,32813020.0,3.28,-1.84,-0.46,1.73
2023-07-27,300828,24.71,24.61,25.19,24.53,20558,31915670.0,2.69,0.37,0.09,1.68
2023-07-28,300828,24.49,24.31,24.8,24.13,19200,29224392.0,2.72,-1.22,-0.3,1.57
2023-07-31,300828,24.49,24.22,24.71,24.16,18963,28874270.0,2.26,-0.37,-0.09,1.55
2023-08-01,300828,24.25,23.8,24.32,23.66,24023,35654362.0,2.73,-1.73,-0.42,1.96
2023-08-02,300828,23.9,23.98,24.07,23.68,14519,21642278.0,1.64,0.76,0.18,1.18
2023-08-03,300828,23.98,23.62,23.98,23.48,14194,20890968.0,2.09,-1.5,-0.36,1.16
2023-08-04,300828,23.66,23.65,23.98,23.5,13830,20392549.0,2.03,0.13,0.03,1.13
2023-08-07,300828,23.69,23.53,23.8,23.45,11705,17188685.0,1.48,-0.51,-0.12,0.96
2023-08-08,300828,23.57,23.51,23.84,23.35,11914,17491431.0,2.08,-0.08,-0.02,0.97
2023-08-09,300828,23.41,23.15,23.47,23.12,20539,29713559.0,1.49,-1.53,-0.36,1.68
