日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-27,601022,8.11,8.16,8.16,8.07,52144,40922923.0,1.11,0.62,0.05,2.1
2025-02-28,601022,8.19,8.07,8.19,8.04,55180,43316910.0,1.84,-1.1,-0.09,2.22
2025-03-03,601022,8.07,8.01,8.12,7.99,49922,38864433.0,1.61,-0.74,-0.06,2.01
2025-03-04,601022,8.02,8.05,8.05,7.99,36142,28030245.0,0.75,0.5,0.04,1.45
2025-03-05,601022,8.02,7.97,8.05,7.93,45618,35104904.0,1.49,-0.99,-0.08,1.83
2025-03-06,601022,7.99,8.09,8.1,7.93,71234,55168676.0,2.13,1.51,0.12,2.87
2025-03-07,601022,8.05,8.11,8.16,8.03,69437,54422385.0,1.61,0.25,0.02,2.79
2025-03-10,601022,8.09,8.15,8.16,8.08,44747,35166695.0,0.99,0.49,0.04,1.8
2025-03-11,601022,8.08,8.17,8.17,8.0,91442,71532325.0,2.09,0.25,0.02,3.68
2025-03-12,601022,8.16,8.65,8.83,8.15,401799,334676969.0,8.32,5.88,0.48,16.16
2025-03-13,601022,8.56,8.63,8.75,8.51,252545,211098358.0,2.77,-0.23,-0.02,10.16
2025-03-14,601022,8.7,8.98,9.47,8.51,597217,528711812.0,11.12,4.06,0.35,24.02
2025-03-17,601022,8.88,8.73,8.97,8.6,492482,416103300.0,4.12,-2.78,-0.25,19.81
2025-03-18,601022,8.71,8.81,8.92,8.58,373627,316830902.0,3.89,0.92,0.08,15.03
2025-03-19,601022,8.69,8.61,8.74,8.59,224977,188429429.0,1.7,-2.27,-0.2,9.05
2025-03-20,601022,8.58,8.77,8.87,8.58,257124,217664111.0,3.37,1.86,0.16,10.34
2025-03-21,601022,8.7,8.81,8.96,8.69,271159,232806781.0,3.08,0.46,0.04,10.91
2025-03-24,601022,8.92,8.78,8.97,8.57,219052,185799254.0,4.54,-0.34,-0.03,8.81
2025-03-25,601022,8.74,8.69,8.78,8.57,150417,126259655.0,2.39,-1.03,-0.09,6.05
2025-03-26,601022,8.63,8.65,8.7,8.62,110940,93000644.0,0.92,-0.46,-0.04,4.46
2025-03-27,601022,8.62,8.59,8.68,8.57,121911,101680445.0,1.27,-0.69,-0.06,4.9
2025-03-28,601022,8.6,8.44,8.61,8.44,115546,95329371.0,1.98,-1.75,-0.15,4.65
2025-03-31,601022,8.35,8.39,8.48,8.3,83323,67607074.0,2.13,-0.59,-0.05,3.35
2025-04-01,601022,8.42,8.47,8.5,8.4,71306,58361495.0,1.19,0.95,0.08,2.87
2025-04-02,601022,8.41,8.41,8.47,8.38,53339,43460396.0,1.06,-0.71,-0.06,2.15
2025-04-03,601022,8.34,8.45,8.46,8.33,67892,55255560.0,1.55,0.48,0.04,2.73
2025-04-07,601022,8.17,7.63,8.17,7.63,142578,106841741.0,6.39,-9.7,-0.82,5.73
2025-04-08,601022,7.59,7.56,7.72,7.47,159229,115902673.0,3.28,-0.92,-0.07,6.4
2025-04-09,601022,7.5,8.15,8.16,7.24,225395,167709192.0,12.17,7.8,0.59,9.07
2025-04-10,601022,8.42,8.27,8.47,8.23,261447,211222442.0,2.94,1.47,0.12,10.52
2025-04-11,601022,8.22,8.46,8.71,8.22,342421,282033432.0,5.93,2.3,0.19,13.77
2025-04-14,601022,8.3,8.3,8.42,8.25,209520,168304514.0,2.01,-1.89,-0.16,8.43
2025-04-15,601022,8.3,8.1,8.33,8.07,134206,105678367.0,3.13,-2.41,-0.2,5.4
2025-04-16,601022,8.04,8.13,8.35,8.02,135438,107206909.0,4.07,0.37,0.03,5.45
2025-04-17,601022,8.07,8.08,8.17,8.01,86871,67835835.0,1.97,-0.62,-0.05,3.49
2025-04-18,601022,8.07,8.0,8.1,7.95,61660,47617622.0,1.86,-0.99,-0.08,2.48
2025-04-21,601022,8.0,8.05,8.05,7.94,56544,43767117.0,1.38,0.63,0.05,2.27
2025-04-22,601022,8.05,8.16,8.19,8.05,94710,74592436.0,1.74,1.37,0.11,3.81
2025-04-23,601022,8.17,8.13,8.2,8.11,75720,59655176.0,1.1,-0.37,-0.03,3.05
2025-04-24,601022,8.13,8.08,8.13,8.02,51890,40526549.0,1.35,-0.62,-0.05,2.09
2025-04-25,601022,8.09,8.11,8.16,8.05,50572,39641395.0,1.36,0.37,0.03,2.03
