日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-14,300825,23.79,23.88,23.94,22.82,77511,121431319.0,4.64,-1.08,-0.26,1.92
2022-06-15,300825,24.12,23.3,24.42,23.1,66792,105998526.0,5.53,-2.43,-0.58,1.65
2022-06-16,300825,23.33,23.63,24.38,23.12,60307,96105328.0,5.41,1.42,0.33,1.49
2022-06-17,300825,23.64,23.7,23.97,23.16,56122,88202395.0,3.43,0.3,0.07,1.39
2022-06-20,300825,23.72,22.91,24.05,22.71,106619,164565200.0,5.65,-3.33,-0.79,2.63
2022-06-21,300825,22.91,22.28,23.1,22.02,91017,135806677.0,4.71,-2.75,-0.63,2.25
2022-06-22,300825,22.4,23.07,23.67,22.2,131209,201193003.0,6.6,3.55,0.79,3.24
2022-06-23,300825,22.8,23.99,24.56,22.79,123019,194280795.0,7.67,3.99,0.92,3.04
2022-06-24,300825,24.0,23.88,24.24,23.37,69031,109208738.0,3.63,-0.46,-0.11,1.71
2022-06-27,300825,24.29,24.47,24.74,23.88,111220,180298137.0,3.6,2.47,0.59,2.75
2022-06-28,300825,24.45,24.48,24.71,23.93,92240,149559060.0,3.19,0.04,0.01,2.28
2022-06-29,300825,24.3,23.28,25.28,23.25,110049,176410665.0,8.29,-4.9,-1.2,2.72
2022-06-30,300825,23.18,22.91,23.75,22.5,85964,131442725.0,5.37,-1.59,-0.37,2.12
2022-07-01,300825,22.95,27.48,27.48,22.5,447383,774840496.0,21.74,19.95,4.57,11.05
2022-07-04,300825,26.99,26.78,27.59,24.93,394010,686689136.0,9.68,-2.55,-0.7,9.73
2022-07-05,300825,26.64,27.27,27.83,25.83,288796,518331696.0,7.47,1.83,0.49,7.14
2022-07-06,300825,27.0,28.2,28.76,26.21,382194,701941040.0,9.35,3.41,0.93,9.44
2022-07-07,300825,27.9,29.66,30.12,27.47,409004,797357008.0,9.4,5.18,1.46,10.11
2022-07-08,300825,30.5,26.75,30.74,26.57,422754,795888080.0,14.06,-9.81,-2.91,10.44
2022-07-11,300825,26.01,23.7,26.31,23.27,341605,560526304.0,11.36,-11.4,-3.05,8.44
2022-07-12,300825,23.82,23.03,23.82,22.4,206189,315594252.0,5.99,-2.83,-0.67,5.09
2022-07-13,300825,23.03,22.43,23.03,21.9,155960,232893552.0,4.91,-2.61,-0.6,3.85
2022-07-14,300825,22.23,23.52,23.6,22.23,121640,187015133.0,6.11,4.86,1.09,3.01
2022-07-15,300825,23.55,23.93,25.38,23.48,152375,248808616.0,8.08,1.74,0.41,3.76
2022-07-18,300825,23.85,23.97,24.63,23.72,107376,172541621.0,3.8,0.17,0.04,2.65
2022-07-19,300825,23.82,24.75,25.07,23.57,119904,196235755.0,6.26,3.25,0.78,2.96
2022-07-20,300825,24.54,24.12,24.78,24.05,94060,151928841.0,2.95,-2.55,-0.63,2.32
2022-07-21,300825,24.0,23.94,24.59,23.55,92335,148054315.0,4.31,-0.75,-0.18,2.28
2022-07-22,300825,23.93,23.78,24.39,23.51,75714,120261975.0,3.68,-0.67,-0.16,1.87
2022-07-25,300825,23.52,22.88,23.94,22.74,77953,120243296.0,5.05,-3.78,-0.9,1.93
2022-07-26,300825,22.95,22.97,23.18,22.37,68563,104505574.0,3.54,0.39,0.09,1.69
2022-07-27,300825,22.92,23.61,23.78,22.82,75249,117505670.0,4.18,2.79,0.64,1.86
2022-07-28,300825,23.61,23.31,23.97,23.19,78331,122889538.0,3.3,-1.27,-0.3,1.94
2022-07-29,300825,23.31,23.0,23.55,22.67,81009,124434013.0,3.78,-1.33,-0.31,2.0
2022-08-01,300825,23.03,23.61,23.64,22.37,110473,170179190.0,5.52,2.65,0.61,2.73
2022-08-02,300825,23.37,22.86,23.66,21.87,144547,218686718.0,7.58,-3.18,-0.75,3.57
2022-08-03,300825,22.5,21.72,23.18,21.59,125043,186894823.0,6.96,-4.99,-1.14,3.09
2022-08-04,300825,21.72,21.69,21.95,21.12,74392,107042242.0,3.82,-0.14,-0.03,1.84
2022-08-05,300825,21.75,21.89,22.61,21.63,104010,152973397.0,4.52,0.92,0.2,2.57
2022-08-08,300825,21.69,21.83,22.13,21.47,64991,94781181.0,3.02,-0.27,-0.06,1.61
2022-08-09,300825,22.05,21.6,22.19,21.54,62342,90507756.0,2.98,-1.05,-0.23,1.54
2022-08-10,300825,21.87,23.13,24.81,21.71,272759,425879631.0,14.35,7.08,1.53,6.74
2022-08-11,300825,23.24,23.78,24.15,22.61,226515,352610041.0,6.66,2.81,0.65,5.6
2022-08-12,300825,23.84,23.69,24.08,23.31,107217,168815090.0,3.24,-0.38,-0.09,2.65
2022-08-15,300825,23.7,23.69,24.05,23.48,86395,136869564.0,2.41,0.0,0.0,2.13
2022-08-16,300825,23.7,24.36,24.57,23.49,135489,217615516.0,4.56,2.83,0.67,3.35
2022-08-17,300825,24.36,24.44,24.72,23.91,108945,176775445.0,3.33,0.33,0.08,2.69
2022-08-18,300825,24.47,24.03,24.72,23.93,102656,166386821.0,3.23,-1.68,-0.41,2.54
2022-08-19,300825,24.09,23.18,24.09,23.07,96194,150686326.0,4.24,-3.54,-0.85,2.38
2022-08-22,300825,23.25,23.73,24.15,22.65,89844,140237452.0,6.47,2.37,0.55,2.22
2022-08-23,300825,23.64,24.27,24.39,23.52,101954,163375708.0,3.67,2.28,0.54,2.52
2022-08-24,300825,24.15,23.58,24.26,23.04,105636,165855316.0,5.03,-2.84,-0.69,2.61
2022-08-25,300825,23.63,23.87,24.08,22.58,88693,138590958.0,6.36,1.23,0.29,2.19
2022-08-26,300825,23.73,23.36,24.14,23.27,54329,85628925.0,3.64,-2.14,-0.51,1.34
2022-08-29,300825,22.52,22.05,23.03,21.42,136818,202178399.0,6.89,-5.61,-1.31,3.38
2022-08-30,300825,21.92,22.13,22.43,21.74,67152,98909830.0,3.13,0.36,0.08,1.66
2022-08-31,300825,22.13,20.37,22.14,20.07,120551,167740269.0,9.35,-7.95,-1.76,2.98
2022-09-01,300825,20.15,20.19,20.57,19.95,66958,90321827.0,3.04,-0.88,-0.18,1.65
2022-09-02,300825,20.33,20.97,21.26,19.95,79235,108859725.0,6.49,3.86,0.78,1.96
2022-09-05,300825,20.99,21.17,21.3,20.42,51549,71648491.0,4.2,0.95,0.2,1.27
2022-09-06,300825,21.32,21.75,22.13,21.32,56237,81674580.0,3.83,2.74,0.58,1.39
2022-09-07,300825,21.74,21.5,21.84,21.3,40534,58200690.0,2.48,-1.15,-0.25,1.0
2022-09-08,300825,21.6,20.88,21.81,20.79,36688,51630934.0,4.74,-2.88,-0.62,0.91
2022-09-09,300825,20.99,21.12,21.41,20.9,31780,44795446.0,2.44,1.15,0.24,0.79
2022-09-13,300825,21.14,21.32,21.36,21.02,36670,51826305.0,1.61,0.95,0.2,0.91
2022-09-14,300825,20.84,20.79,21.09,20.63,32063,44525436.0,2.16,-2.49,-0.53,0.79
2022-09-15,300825,20.76,19.88,20.9,19.5,69969,93848794.0,6.73,-4.38,-0.91,1.73
2022-09-16,300825,19.94,19.37,19.94,19.28,39419,51385579.0,3.32,-2.57,-0.51,0.97
2022-09-19,300825,18.45,19.11,19.53,18.45,26666,34095672.0,5.58,-1.34,-0.26,0.66
2022-09-20,300825,19.22,19.77,20.0,19.14,38317,50266383.0,4.5,3.45,0.66,0.95
2022-09-21,300825,19.62,19.55,19.71,19.2,28684,37180681.0,2.58,-1.11,-0.22,0.71
2022-09-22,300825,19.32,19.4,19.58,19.28,22679,29314552.0,1.53,-0.77,-0.15,0.56
2022-09-23,300825,19.49,18.9,19.64,18.75,24224,30882356.0,4.59,-2.58,-0.5,0.59
2022-09-26,300825,19.13,18.72,19.13,18.59,20699,26012489.0,2.86,-0.95,-0.18,0.51
2022-09-27,300825,18.74,19.2,19.37,18.74,27526,35043230.0,3.37,2.56,0.48,0.67
2022-09-28,300825,19.1,18.53,19.4,18.53,24171,30431237.0,4.53,-3.49,-0.67,0.59
2022-09-29,300825,18.66,18.56,18.98,18.5,19836,24706994.0,2.59,0.16,0.03,0.49
2022-09-30,300825,18.56,18.17,19.01,18.12,20522,25097155.0,4.8,-2.1,-0.39,0.5
2022-10-10,300825,18.2,17.22,18.36,16.88,44977,52185361.0,8.15,-5.23,-0.95,1.1
2022-10-11,300825,17.34,17.18,17.54,17.03,25142,28823800.0,2.96,-0.23,-0.04,0.62
2022-10-12,300825,17.13,18.02,18.08,16.8,40086,46634608.0,7.45,4.89,0.84,0.98
2022-10-13,300825,17.87,17.96,18.2,17.84,25102,30183465.0,2.0,-0.33,-0.06,0.61
2022-10-14,300825,17.97,19.01,19.25,17.97,45591,57193338.0,7.13,5.85,1.05,1.12
2022-10-17,300825,18.93,18.96,19.16,18.75,38575,48626706.0,2.16,-0.26,-0.05,0.94
2022-10-18,300825,19.22,19.61,20.06,19.07,54517,71061345.0,5.22,3.43,0.65,1.33
2022-10-19,300825,19.44,19.2,19.82,19.17,35964,46757967.0,3.31,-2.09,-0.41,0.88
2022-10-20,300825,19.14,18.44,19.17,18.12,66967,83561071.0,5.47,-3.96,-0.76,1.64
2022-10-21,300825,18.57,18.44,18.63,18.17,31180,38248151.0,2.49,0.0,0.0,0.76
2022-10-24,300825,18.38,17.55,18.5,17.25,95149,113204911.0,6.78,-4.83,-0.89,2.33
2022-10-25,300825,17.3,18.12,18.45,16.73,97167,113819843.0,9.8,3.25,0.57,2.38
2022-10-26,300825,18.12,18.08,18.38,17.75,44132,53131943.0,3.48,-0.22,-0.04,1.08
2022-10-27,300825,18.06,17.55,18.42,17.55,38322,45772154.0,4.81,-2.93,-0.53,0.94
2022-10-28,300825,17.57,16.77,17.84,16.74,40288,46057195.0,6.27,-4.44,-0.78,0.99
2022-10-31,300825,16.79,17.28,17.57,16.74,38582,44218709.0,4.95,3.04,0.51,0.94
2022-11-01,300825,17.37,18.08,18.17,17.21,56443,67143636.0,5.56,4.63,0.8,1.38
2022-11-02,300825,18.0,18.27,18.5,17.96,43449,52933102.0,2.99,1.05,0.19,1.06
2022-11-03,300825,18.18,18.33,18.41,18.0,41225,50284556.0,2.24,0.33,0.06,1.01
2022-11-04,300825,18.33,19.29,19.52,18.32,73531,93988410.0,6.55,5.24,0.96,1.8
2022-11-07,300825,19.2,19.07,19.34,18.9,48524,61818272.0,2.28,-1.14,-0.22,1.19
2022-11-08,300825,19.07,18.86,19.13,18.71,27727,34892291.0,2.2,-1.1,-0.21,0.68
2022-11-09,300825,18.9,18.87,19.2,18.77,25369,32057920.0,2.28,0.05,0.01,0.62
2022-11-10,300825,18.78,18.72,19.07,18.6,48510,60644666.0,2.49,-0.79,-0.15,1.19
2022-11-11,300825,19.29,18.62,19.35,18.54,38728,48835139.0,4.33,-0.53,-0.1,0.95
2022-11-14,300825,18.83,18.3,18.83,18.17,43776,53862586.0,3.54,-1.72,-0.32,1.07
2022-11-15,300825,18.3,18.69,18.69,18.24,30444,37668228.0,2.46,2.13,0.39,0.75
2022-11-16,300825,18.83,18.54,18.83,18.47,31289,38859817.0,1.93,-0.8,-0.15,0.77
2022-11-17,300825,18.33,18.3,18.69,18.12,32210,39244426.0,3.07,-1.29,-0.24,0.79
2022-11-18,300825,18.39,18.12,18.56,18.06,29289,35782266.0,2.73,-0.98,-0.18,0.72
2022-11-21,300825,19.28,20.07,20.76,19.1,251389,336639229.0,9.16,10.76,1.95,6.15
2022-11-22,300825,19.79,19.26,20.16,19.17,151618,197806822.0,4.93,-4.04,-0.81,3.71
2022-11-23,300825,19.32,19.58,20.1,19.32,125202,164593854.0,4.05,1.66,0.32,3.06
2022-11-24,300825,19.4,19.49,19.98,19.25,78672,102503418.0,3.73,-0.46,-0.09,1.93
2022-11-25,300825,19.26,18.63,19.44,18.63,69933,87970281.0,4.16,-4.41,-0.86,1.71
2022-11-28,300825,18.33,18.08,18.42,17.88,56409,68020252.0,2.9,-2.95,-0.55,1.38
2022-11-29,300825,18.2,18.38,18.47,18.09,34383,41978454.0,2.1,1.66,0.3,0.84
2022-11-30,300825,18.3,18.95,19.14,18.24,68871,86325951.0,4.9,3.1,0.57,1.69
2022-12-01,300825,19.29,18.83,19.38,18.74,53024,67078458.0,3.38,-0.63,-0.12,1.3
2022-12-02,300825,18.81,18.74,18.95,18.62,37498,46943962.0,1.75,-0.48,-0.09,0.92
2022-12-05,300825,18.74,19.23,19.32,18.65,55816,70612893.0,3.58,2.61,0.49,1.37
2022-12-06,300825,19.23,19.14,19.23,18.89,39576,50239670.0,1.77,-0.47,-0.09,0.97
2022-12-07,300825,19.04,19.01,19.28,18.9,39470,50213405.0,1.99,-0.68,-0.13,0.97
2022-12-08,300825,19.01,18.62,19.02,18.62,39179,49059894.0,2.1,-2.05,-0.39,0.96
2022-12-09,300825,18.63,18.36,18.72,18.29,41694,51184296.0,2.31,-1.4,-0.26,1.02
2022-12-12,300825,18.3,18.17,18.36,18.05,28483,34556150.0,1.69,-1.03,-0.19,0.7
2022-12-13,300825,18.17,18.0,18.56,17.82,38363,46515108.0,4.07,-0.94,-0.17,0.94
2022-12-14,300825,17.97,18.0,18.23,17.85,26004,31297615.0,2.11,0.0,0.0,0.64
2022-12-15,300825,17.99,18.27,18.3,17.85,35995,43400276.0,2.5,1.5,0.27,0.88
2022-12-16,300825,18.18,17.76,18.26,17.67,41383,49289037.0,3.23,-2.79,-0.51,1.01
2022-12-19,300825,17.76,17.39,17.94,17.27,30845,36068620.0,3.77,-2.08,-0.37,0.76
2022-12-20,300825,17.28,17.25,17.97,17.04,33413,38627212.0,5.35,-0.81,-0.14,0.82
2022-12-21,300825,17.25,17.01,17.31,16.88,21012,23913708.0,2.49,-1.39,-0.24,0.51
2022-12-22,300825,17.18,16.74,17.21,16.64,29541,33244050.0,3.35,-1.59,-0.27,0.72
2022-12-23,300825,16.53,16.34,16.76,16.2,42759,46763613.0,3.35,-2.39,-0.4,1.05
2022-12-26,300825,16.28,16.82,16.95,16.28,26027,29075662.0,4.1,2.94,0.48,0.64
2022-12-27,300825,17.03,16.85,17.07,16.71,24458,27437473.0,2.14,0.18,0.03,0.6
2022-12-28,300825,16.83,16.47,17.03,16.35,30949,34072665.0,4.04,-2.26,-0.38,0.76
2022-12-29,300825,16.41,16.47,16.58,16.32,18683,20416934.0,1.58,0.0,0.0,0.46
2022-12-30,300825,16.5,16.55,16.62,16.26,24309,26729502.0,2.19,0.49,0.08,0.6
2023-01-03,300825,16.64,16.86,16.86,16.4,45564,50501567.0,2.78,1.87,0.31,1.12
2023-01-04,300825,16.85,16.82,17.19,16.77,30205,34145522.0,2.49,-0.24,-0.04,0.74
2023-01-05,300825,16.94,17.01,17.04,16.74,22329,25194999.0,1.78,1.13,0.19,0.55
2023-01-06,300825,16.91,17.28,17.67,16.89,51814,60051231.0,4.59,1.59,0.27,1.27
2023-01-09,300825,17.28,17.48,17.67,17.28,35416,41242839.0,2.26,1.16,0.2,0.87
2023-01-10,300825,17.4,17.52,17.78,17.1,57394,66549085.0,3.89,0.23,0.04,1.41
2023-01-11,300825,17.39,17.42,17.58,17.33,36995,43011791.0,1.43,-0.57,-0.1,0.91
2023-01-12,300825,17.37,17.96,17.99,17.28,67152,79780313.0,4.08,3.1,0.54,1.64
2023-01-13,300825,17.94,18.29,19.11,17.93,102254,126723110.0,6.57,1.84,0.33,2.5
2023-01-16,300825,18.23,18.72,18.84,18.12,75607,92800427.0,3.94,2.35,0.43,1.85
2023-01-17,300825,19.02,18.36,19.02,18.35,54530,67160611.0,3.58,-1.92,-0.36,1.33
2023-01-18,300825,18.41,18.21,18.6,18.21,40731,49799698.0,2.12,-0.82,-0.15,1.0
2023-01-19,300825,18.21,18.27,18.35,18.14,35869,43550057.0,1.15,0.33,0.06,0.88
2023-01-20,300825,18.24,18.27,18.38,18.12,32489,39523373.0,1.42,0.0,0.0,0.8
2023-01-30,300825,18.53,18.51,18.8,18.45,50486,62651731.0,1.92,1.31,0.24,1.24
2023-01-31,300825,18.39,18.57,18.65,18.38,28995,35808775.0,1.46,0.32,0.06,0.71
2023-02-01,300825,18.57,18.71,18.71,18.45,41919,51944488.0,1.4,0.75,0.14,1.03
2023-02-02,300825,18.75,18.57,18.75,18.53,31028,38512235.0,1.18,-0.75,-0.14,0.76
2023-02-03,300825,18.53,18.41,18.59,18.09,47722,58213073.0,2.69,-0.86,-0.16,1.17
2023-02-06,300825,18.45,19.47,19.88,18.26,166078,212594627.0,8.8,5.76,1.06,4.05
2023-02-07,300825,19.35,19.28,19.64,19.2,89086,115036615.0,2.26,-0.98,-0.19,2.17
2023-02-08,300825,19.32,18.93,19.43,18.9,51638,65585673.0,2.75,-1.82,-0.35,1.26
2023-02-09,300825,18.93,19.1,19.16,18.75,43756,55496492.0,2.17,0.9,0.17,1.07
2023-02-10,300825,19.1,19.88,19.88,18.9,127205,165612094.0,5.13,4.08,0.78,3.1
2023-02-13,300825,19.88,20.93,21.08,19.53,174742,237643319.0,7.8,5.28,1.05,4.26
2023-02-14,300825,20.93,21.14,21.39,20.69,140284,196334573.0,3.34,1.0,0.21,3.42
2023-02-15,300825,21.17,20.88,21.23,20.7,72149,100790046.0,2.51,-1.23,-0.26,1.76
2023-02-16,300825,20.88,20.39,21.12,20.18,95875,132321526.0,4.5,-2.35,-0.49,2.34
2023-02-17,300825,20.36,20.54,20.96,20.16,68675,94306301.0,3.92,0.74,0.15,1.68
2023-02-20,300825,20.84,20.6,20.93,20.25,52874,72399187.0,3.31,0.29,0.06,1.29
2023-02-21,300825,20.55,20.72,20.85,20.34,48846,67127319.0,2.48,0.58,0.12,1.19
2023-02-22,300825,20.73,21.14,21.29,20.55,71629,100297645.0,3.57,2.03,0.42,1.75
2023-02-23,300825,21.14,20.78,21.38,20.7,55057,76844148.0,3.22,-1.7,-0.36,1.34
2023-02-24,300825,20.84,20.33,20.85,20.24,49560,67405566.0,2.94,-2.17,-0.45,1.21
2023-02-27,300825,20.33,20.15,20.34,20.01,42938,57688692.0,1.62,-0.89,-0.18,1.05
2023-02-28,300825,20.33,20.12,20.37,19.89,38040,50956928.0,2.38,-0.15,-0.03,0.93
2023-03-01,300825,20.13,20.16,20.22,19.94,40567,54309192.0,1.39,0.2,0.04,0.99
2023-03-02,300825,20.19,19.68,20.19,19.58,58469,77197640.0,3.03,-2.38,-0.48,1.43
2023-03-03,300825,19.68,19.77,19.95,19.59,28654,37712515.0,1.83,0.46,0.09,0.7
2023-03-06,300825,19.88,19.46,19.88,19.28,47791,62352376.0,3.03,-1.57,-0.31,1.17
2023-03-07,300825,19.55,19.11,19.7,19.02,44650,57327419.0,3.49,-1.8,-0.35,1.09
2023-03-08,300825,19.19,19.11,19.22,18.9,37627,47827889.0,1.67,0.0,0.0,0.92
2023-03-09,300825,19.22,19.56,19.77,18.8,67075,86220236.0,5.08,2.35,0.45,1.64
2023-03-10,300825,19.49,20.37,21.75,19.4,180726,250638694.0,12.01,4.14,0.81,4.41
2023-03-13,300825,19.55,19.58,19.73,18.96,101042,130957371.0,3.78,-3.88,-0.79,2.47
2023-03-14,300825,19.5,19.74,20.0,19.22,63251,83104115.0,3.98,0.82,0.16,1.54
2023-03-15,300825,19.76,19.7,19.97,19.67,39320,51844716.0,1.52,-0.2,-0.04,0.96
2023-03-16,300825,20.03,19.34,20.04,18.96,69572,90230475.0,5.48,-1.83,-0.36,1.7
2023-03-17,300825,19.35,19.32,19.88,19.32,48290,62992635.0,2.9,-0.1,-0.02,1.18
2023-03-20,300825,19.5,18.54,19.5,18.42,58486,72819449.0,5.59,-4.04,-0.78,1.43
2023-03-21,300825,18.56,18.53,18.74,18.33,34422,42315000.0,2.21,-0.05,-0.01,0.84
2023-03-22,300825,18.15,18.36,18.68,18.02,43815,53773142.0,3.56,-0.92,-0.17,1.07
2023-03-23,300825,18.23,18.29,18.45,18.12,36196,44078937.0,1.8,-0.38,-0.07,0.88
2023-03-24,300825,18.38,18.71,19.2,18.38,54812,68812502.0,4.48,2.3,0.42,1.34
2023-03-27,300825,18.71,18.63,18.87,18.53,30371,37801489.0,1.82,-0.43,-0.08,0.63
2023-03-28,300825,18.56,18.23,18.59,17.99,50059,60689621.0,3.22,-2.15,-0.4,1.05
2023-03-29,300825,18.2,18.14,18.36,18.03,23831,28843760.0,1.81,-0.49,-0.09,0.5
2023-03-30,300825,18.21,17.64,18.24,17.25,73135,85906811.0,5.46,-2.76,-0.5,1.53
2023-03-31,300825,17.72,17.93,18.12,17.64,31906,38091581.0,2.72,1.64,0.29,0.67
2023-04-03,300825,17.88,18.14,18.23,17.78,35018,42054318.0,2.51,1.17,0.21,0.73
2023-04-04,300825,18.14,17.73,18.29,17.67,37034,44023040.0,3.42,-2.26,-0.41,0.77
2023-04-06,300825,18.08,18.35,18.62,17.57,56545,68952992.0,5.92,3.5,0.62,1.18
2023-04-07,300825,18.35,18.24,18.63,18.15,31618,38603070.0,2.62,-0.6,-0.11,0.66
2023-04-10,300825,18.23,19.4,19.67,18.15,116829,148862405.0,8.33,6.36,1.16,2.44
2023-04-11,300825,19.29,19.19,19.5,18.92,52556,67216757.0,2.99,-1.08,-0.21,1.1
2023-04-12,300825,19.13,18.9,19.22,18.86,33673,42596908.0,1.88,-1.51,-0.29,0.7
2023-04-13,300825,18.9,18.84,18.95,18.63,27319,34247446.0,1.69,-0.32,-0.06,0.57
2023-04-14,300825,18.9,19.1,19.35,18.78,44758,57023872.0,3.03,1.38,0.26,0.94
2023-04-17,300825,19.08,18.83,19.28,18.68,39106,49385339.0,3.14,-1.41,-0.27,0.82
2023-04-18,300825,18.83,18.59,18.95,18.53,23590,29311429.0,2.23,-1.27,-0.24,0.49
2023-04-19,300825,18.6,18.24,18.74,18.18,29819,36436110.0,3.01,-1.88,-0.35,0.62
2023-04-20,300825,18.24,17.96,18.32,17.91,36198,43532982.0,2.25,-1.54,-0.28,0.76
2023-04-21,300825,17.93,17.64,18.08,17.6,26456,31347695.0,2.67,-1.78,-0.32,0.55
2023-04-24,300825,17.61,17.55,17.88,17.27,24859,29045114.0,3.46,-0.51,-0.09,0.52
2023-04-25,300825,17.75,17.55,18.05,16.58,90265,103191971.0,8.38,0.0,0.0,1.89
2023-04-26,300825,17.33,17.4,17.52,17.0,28214,32518502.0,2.96,-0.85,-0.15,0.59
2023-04-27,300825,17.24,17.42,17.93,17.13,30646,35747422.0,4.6,0.11,0.02,0.64
2023-04-28,300825,16.53,18.06,18.14,16.53,49309,58527501.0,9.24,3.67,0.64,1.03
2023-05-04,300825,17.91,17.9,18.23,17.79,25478,30413290.0,2.44,-0.89,-0.16,0.53
2023-05-05,300825,17.94,17.55,18.0,17.34,27150,31789609.0,3.69,-1.96,-0.35,0.57
2023-05-08,300825,18.6,18.77,20.33,18.45,121733,154651783.0,10.71,6.95,1.22,2.54
2023-05-09,300825,18.38,18.5,18.77,18.17,69289,85106699.0,3.2,-1.44,-0.27,1.45
2023-05-10,300825,18.29,19.5,19.76,18.24,138619,177815565.0,8.22,5.41,1.0,2.89
2023-05-11,300825,19.86,19.59,20.03,19.13,97104,126458738.0,4.62,0.46,0.09,2.03
2023-05-12,300825,19.5,19.46,19.58,19.1,65730,84469586.0,2.45,-0.66,-0.13,1.37
2023-05-15,300825,19.32,19.47,19.67,19.23,44523,57692870.0,2.26,0.05,0.01,0.93
2023-05-16,300825,19.92,19.26,20.7,19.25,103773,138030255.0,7.45,-1.08,-0.21,2.17
2023-05-17,300825,18.78,19.29,19.43,18.69,66551,84653345.0,3.84,0.16,0.03,1.39
2023-05-18,300825,19.34,19.68,19.91,18.9,80439,104595472.0,5.24,2.02,0.39,1.68
2023-05-19,300825,19.68,19.49,19.76,19.35,53325,69315617.0,2.08,-0.97,-0.19,1.11
2023-05-22,300825,19.35,19.13,19.47,19.07,41229,52807091.0,2.05,-1.85,-0.36,0.86
2023-05-23,300825,19.32,18.75,19.32,18.66,34850,43779416.0,3.45,-1.99,-0.38,0.73
2023-05-24,300825,18.57,18.32,18.66,18.2,38067,46729752.0,2.45,-2.29,-0.43,0.79
2023-05-25,300825,18.38,18.36,18.59,18.11,30901,37694040.0,2.62,0.22,0.04,0.64
2023-05-26,300825,18.36,18.42,18.56,17.97,53961,65680724.0,3.21,0.33,0.06,1.13
2023-05-29,300825,18.5,18.08,18.5,18.0,31722,38303389.0,2.71,-1.85,-0.34,0.66
2023-05-30,300825,18.0,18.2,18.41,17.96,26721,32370300.0,2.49,0.66,0.12,0.56
2023-05-31,300825,18.11,18.63,18.95,17.9,65269,80354721.0,5.77,2.36,0.43,1.36
2023-06-01,300825,18.51,18.74,18.98,18.42,41956,52523366.0,3.01,0.59,0.11,0.88
2023-06-02,300825,18.89,18.96,19.04,18.63,28661,36037528.0,2.19,1.17,0.22,0.6
2023-06-05,300825,19.2,19.11,19.43,18.84,39984,50825357.0,3.11,0.79,0.15,0.83
2023-06-06,300825,19.04,18.83,19.08,18.63,40019,50270501.0,2.35,-1.47,-0.28,0.84
2023-06-07,300825,18.78,19.46,19.62,18.6,79933,102614383.0,5.42,3.35,0.63,1.67
2023-06-08,300825,19.47,21.15,21.8,19.44,388891,544382765.0,12.13,8.68,1.69,8.17
2023-06-09,300825,21.11,22.44,22.79,21.06,319972,468311645.0,8.18,6.1,1.29,6.78
2023-06-12,300825,22.76,24.39,24.6,22.46,454028,713868333.0,9.54,8.69,1.95,9.62
2023-06-13,300825,24.36,24.86,24.98,23.69,357761,581531321.0,5.29,1.93,0.47,7.58
2023-06-14,300825,24.8,24.47,25.73,24.09,335347,555568387.0,6.6,-1.57,-0.39,7.11
2023-06-15,300825,24.44,27.92,28.44,24.23,523762,929637149.0,17.2,14.1,3.45,11.1
2023-06-16,300825,27.75,28.44,28.86,26.79,352189,653881418.0,7.41,1.86,0.52,7.46
2023-06-19,300825,27.75,28.4,29.91,27.59,427893,824916883.0,8.16,-0.14,-0.04,9.07
2023-06-20,300825,28.65,28.14,28.85,27.77,217940,410543363.0,3.8,-0.92,-0.26,4.62
2023-06-21,300825,27.98,26.7,28.29,26.57,295177,533252989.0,6.11,-5.12,-1.44,6.26
2023-06-26,300825,27.0,25.77,27.21,25.53,198673,350161936.0,6.29,-3.48,-0.93,4.21
2023-06-27,300825,25.8,26.6,27.08,25.67,174282,306074384.0,5.47,3.22,0.83,3.69
2023-06-28,300825,26.37,25.8,26.7,24.87,203985,347856651.0,6.88,-3.01,-0.8,4.32
2023-06-29,300825,26.15,26.52,26.93,25.8,199682,352437579.0,4.38,2.79,0.72,4.23
2023-06-30,300825,26.55,27.44,28.02,26.51,260503,475271559.0,5.69,3.47,0.92,5.52
2023-07-03,300825,27.02,27.69,27.99,27.02,195997,360614140.0,3.53,0.91,0.25,4.15
2023-07-04,300825,27.68,28.4,28.7,27.36,189819,356521440.0,4.84,2.56,0.71,4.02
2023-07-05,300825,28.26,27.38,28.28,27.33,141013,261120594.0,3.35,-3.59,-1.02,2.99
2023-07-06,300825,27.03,27.45,28.17,27.03,99698,183724581.0,4.16,0.26,0.07,2.11
2023-07-07,300825,27.65,27.6,28.44,26.97,114715,211128364.0,5.36,0.55,0.15,2.43
2023-07-10,300825,27.59,27.35,28.11,27.15,85099,156254076.0,3.48,-0.91,-0.25,1.8
2023-07-11,300825,27.2,27.71,28.32,26.82,141104,260487544.0,5.48,1.32,0.36,2.99
2023-07-12,300825,27.77,26.43,27.98,26.22,191656,344549470.0,6.35,-4.62,-1.28,4.06
2023-07-13,300825,26.25,26.33,26.81,26.06,116158,204001658.0,2.84,-0.38,-0.1,2.46
2023-07-14,300825,26.37,26.28,26.94,25.82,94782,167494784.0,4.25,-0.19,-0.05,2.01
2023-07-17,300825,26.09,26.76,26.88,26.01,75741,134343453.0,3.31,1.83,0.48,1.61
