日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-21,300826,24.87,25.25,25.9,24.87,27744,36955879.0,4.14,1.53,0.38,4.14
2022-06-22,300826,25.3,24.65,25.47,24.48,15110,19615049.0,3.92,-2.38,-0.6,2.25
2022-06-23,300826,24.48,24.79,24.83,24.34,10250,13201520.0,1.99,0.57,0.14,1.53
2022-06-24,300826,24.81,24.72,24.9,24.61,10914,14127344.0,1.17,-0.28,-0.07,1.63
2022-06-27,300826,24.85,24.83,25.01,24.59,12793,16591322.0,1.7,0.44,0.11,1.91
2022-06-28,300826,24.74,25.16,25.25,24.56,16664,21786297.0,2.78,1.33,0.33,2.49
2022-06-29,300826,25.1,25.3,25.54,25.01,19438,25782042.0,2.11,0.56,0.14,2.9
2022-06-30,300826,25.3,25.07,25.49,24.9,14225,18682967.0,2.33,-0.91,-0.23,2.12
2022-07-01,300826,25.08,25.65,26.38,25.07,38041,51530554.0,5.23,2.31,0.58,5.68
2022-07-04,300826,25.56,25.18,25.74,24.83,20363,26796635.0,3.55,-1.83,-0.47,3.04
2022-07-05,300826,25.05,24.52,25.23,24.25,19031,24526766.0,3.89,-2.62,-0.66,2.84
2022-07-06,300826,24.3,24.37,24.65,24.19,9277,11823756.0,1.88,-0.61,-0.15,1.38
2022-07-07,300826,24.37,24.34,24.65,24.3,7690,9830711.0,1.44,-0.12,-0.03,1.15
2022-07-08,300826,24.37,24.81,25.03,24.37,11235,14542466.0,2.71,1.93,0.47,1.68
2022-07-11,300826,24.79,24.68,25.01,24.5,7744,10020042.0,2.06,-0.52,-0.13,1.16
2022-07-12,300826,24.68,24.94,25.34,24.36,16732,21873686.0,3.97,1.05,0.26,2.5
2022-07-13,300826,25.01,25.34,25.52,24.98,16496,21858216.0,2.17,1.6,0.4,2.46
2022-07-14,300826,25.25,25.63,25.65,24.94,19172,25462971.0,2.8,1.14,0.29,2.86
2022-07-15,300826,25.72,25.23,26.16,25.05,15996,21270955.0,4.33,-1.56,-0.4,2.39
2022-07-18,300826,25.19,25.78,26.01,25.14,20965,28318432.0,3.45,2.18,0.55,3.13
2022-07-19,300826,25.72,26.72,26.85,25.54,36611,50959412.0,5.08,3.65,0.94,5.46
2022-07-20,300826,26.29,26.61,27.1,26.27,26141,36367392.0,3.11,-0.41,-0.11,3.9
2022-07-21,300826,26.54,26.23,26.74,26.23,12948,17942190.0,1.92,-1.43,-0.38,1.93
2022-07-22,300826,26.4,26.18,26.52,25.81,12102,16596002.0,2.71,-0.19,-0.05,1.81
2022-07-25,300826,26.27,26.03,26.38,25.89,8300,11339369.0,1.87,-0.57,-0.15,1.24
2022-07-26,300826,25.92,26.03,26.05,25.5,7955,10751424.0,2.11,0.0,0.0,1.19
2022-07-27,300826,26.01,26.21,26.25,25.7,8563,11677778.0,2.11,0.69,0.18,1.28
2022-07-28,300826,26.27,26.81,26.94,26.21,20073,28010652.0,2.79,2.29,0.6,3.0
2022-07-29,300826,26.74,26.05,26.74,26.01,17230,23818999.0,2.72,-2.83,-0.76,2.57
2022-08-01,300826,26.21,26.14,26.43,25.79,11560,15893415.0,2.46,0.35,0.09,1.73
2022-08-02,300826,26.14,24.65,26.14,24.39,16746,21890061.0,6.69,-5.7,-1.49,2.5
2022-08-03,300826,24.67,24.67,25.45,24.59,12981,17089521.0,3.49,0.08,0.02,1.94
2022-08-04,300826,25.21,25.18,25.3,24.81,7193,9458047.0,1.99,2.07,0.51,1.07
2022-08-05,300826,25.28,25.52,25.54,24.96,9237,12280063.0,2.3,1.35,0.34,1.38
2022-08-08,300826,25.54,25.74,25.79,25.32,5738,7705226.0,1.84,0.86,0.22,0.86
2022-08-09,300826,25.96,25.81,26.25,25.49,10312,13940606.0,2.95,0.27,0.07,1.54
2022-08-10,300826,25.65,26.09,26.09,25.32,9752,13194535.0,2.98,1.08,0.28,1.46
2022-08-11,300826,26.1,26.23,26.41,26.1,10438,14380810.0,1.19,0.54,0.14,1.56
2022-08-12,300826,26.29,26.29,26.47,25.99,9627,13290260.0,1.83,0.23,0.06,1.44
2022-08-15,300826,26.29,26.07,26.4,25.76,8324,11372290.0,2.43,-0.84,-0.22,1.24
2022-08-16,300826,26.19,26.21,26.41,26.01,7974,10953994.0,1.53,0.54,0.14,1.19
2022-08-17,300826,26.41,26.07,26.47,25.98,7198,9866258.0,1.87,-0.53,-0.14,1.07
2022-08-18,300826,26.01,26.18,26.29,25.67,9407,12837979.0,2.38,0.42,0.11,1.4
2022-08-19,300826,26.12,25.72,26.61,25.72,11331,15511508.0,3.4,-1.76,-0.46,1.69
2022-08-22,300826,25.74,25.79,26.18,25.63,7264,9818774.0,2.14,0.27,0.07,1.08
2022-08-23,300826,25.85,25.79,25.89,25.58,5387,7274231.0,1.2,0.0,0.0,0.8
2022-08-24,300826,25.98,25.07,25.98,24.99,8767,11642801.0,3.84,-2.79,-0.72,1.31
2022-08-25,300826,25.05,25.05,25.5,24.78,8119,10630891.0,2.87,-0.08,-0.02,1.21
2022-08-26,300826,25.05,25.1,25.3,24.94,7926,10432874.0,1.44,0.2,0.05,1.18
2022-08-29,300826,24.81,25.16,25.23,24.3,5986,7819813.0,3.71,0.24,0.06,0.89
2022-08-30,300826,25.16,25.28,25.49,25.03,8103,10730609.0,1.83,0.48,0.12,1.21
2022-08-31,300826,25.12,24.47,25.27,24.47,9263,12027087.0,3.16,-3.2,-0.81,1.38
2022-09-01,300826,24.9,24.5,25.01,24.36,5817,7515025.0,2.66,0.12,0.03,0.87
2022-09-02,300826,24.5,25.38,25.41,24.5,10745,14130213.0,3.71,3.59,0.88,1.6
2022-09-05,300826,25.74,25.52,25.81,25.05,9476,12577714.0,2.99,0.55,0.14,1.41
2022-09-06,300826,25.52,25.28,25.69,25.19,6596,8773281.0,1.96,-0.94,-0.24,0.98
2022-09-07,300826,25.47,25.19,25.47,25.03,5300,6996547.0,1.74,-0.36,-0.09,0.79
2022-09-08,300826,25.19,24.81,25.36,24.78,6233,8154529.0,2.3,-1.51,-0.38,0.93
2022-09-09,300826,24.78,24.83,25.05,24.76,3917,5105989.0,1.17,0.08,0.02,0.58
2022-09-13,300826,24.94,25.03,25.23,24.81,4324,5665558.0,1.69,0.81,0.2,0.65
2022-09-14,300826,24.83,24.96,24.99,24.54,4766,6192445.0,1.8,-0.28,-0.07,0.71
2022-09-15,300826,25.07,24.36,25.1,24.21,7151,9167376.0,3.57,-2.4,-0.6,1.07
2022-09-16,300826,24.37,23.52,24.48,23.41,7516,9392302.0,4.39,-3.45,-0.84,1.12
2022-09-19,300826,23.76,22.86,23.76,22.72,6628,7932068.0,4.42,-2.81,-0.66,0.99
2022-09-20,300826,23.1,23.19,23.52,22.92,4052,4895481.0,2.62,1.44,0.33,0.6
2022-09-21,300826,23.03,23.3,23.36,22.66,3935,4747447.0,3.02,0.47,0.11,0.59
2022-09-22,300826,23.3,23.1,23.45,23.1,3848,4673812.0,1.5,-0.86,-0.2,0.57
2022-09-23,300826,23.26,22.94,24.39,22.74,11910,14458745.0,7.14,-0.69,-0.16,1.78
2022-09-26,300826,22.7,22.1,22.76,22.1,8017,9332176.0,2.88,-3.66,-0.84,1.2
2022-09-27,300826,22.17,22.92,22.92,22.17,5491,6470196.0,3.39,3.71,0.82,0.82
2022-09-28,300826,22.9,22.39,22.97,22.32,4992,5882012.0,2.84,-2.31,-0.53,0.75
2022-09-29,300826,22.61,22.23,22.88,22.08,6566,7679692.0,3.57,-0.71,-0.16,0.98
2022-09-30,300826,22.23,21.9,22.35,21.9,3917,4501523.0,2.02,-1.48,-0.33,0.58
2022-10-10,300826,21.97,21.74,22.25,21.61,4778,5453769.0,2.92,-0.73,-0.16,0.71
2022-10-11,300826,21.7,21.55,21.83,21.35,3790,4242501.0,2.21,-0.87,-0.19,0.57
2022-10-12,300826,21.3,22.06,22.14,21.3,4573,5175313.0,3.9,2.37,0.51,0.68
2022-10-13,300826,22.06,22.43,22.55,21.92,5109,5935113.0,2.86,1.68,0.37,0.76
2022-10-14,300826,22.28,22.9,23.01,22.26,5529,6584268.0,3.34,2.1,0.47,0.83
2022-10-17,300826,22.92,23.57,23.72,22.83,7916,9668926.0,3.89,2.93,0.67,1.18
2022-10-18,300826,23.25,23.48,23.76,23.23,5958,7298341.0,2.25,-0.38,-0.09,0.89
2022-10-19,300826,23.32,23.23,23.65,23.12,6051,7350253.0,2.26,-1.06,-0.25,0.9
2022-10-20,300826,22.94,23.03,23.37,22.94,5360,6481916.0,1.85,-0.86,-0.2,0.8
2022-10-21,300826,23.32,23.08,23.32,22.9,4471,5380361.0,1.82,0.22,0.05,0.67
2022-10-24,300826,23.36,22.86,23.43,22.74,6089,7323336.0,2.99,-0.95,-0.22,0.91
2022-10-25,300826,22.79,22.41,22.92,22.19,10192,11933919.0,3.19,-1.97,-0.45,1.52
2022-10-26,300826,22.65,23.06,23.26,22.25,14553,17412894.0,4.51,2.9,0.65,2.17
2022-10-27,300826,23.26,23.23,23.54,22.92,10203,12407046.0,2.69,0.74,0.17,1.52
2022-10-28,300826,23.19,22.15,23.19,22.12,9118,10728444.0,4.61,-4.65,-1.08,1.36
2022-10-31,300826,22.15,22.55,22.77,22.1,9653,11323762.0,3.02,1.81,0.4,1.44
2022-11-01,300826,22.57,23.06,23.08,22.54,12082,14350840.0,2.39,2.26,0.51,1.8
2022-11-02,300826,23.37,23.7,23.7,22.94,14277,17456312.0,3.3,2.78,0.64,2.13
2022-11-03,300826,24.08,23.56,24.08,23.21,14458,17704832.0,3.67,-0.59,-0.14,2.16
2022-11-04,300826,24.08,23.65,24.08,23.39,13975,17238533.0,2.93,0.38,0.09,2.09
2022-11-07,300826,23.65,24.08,24.21,23.56,16503,20700658.0,2.75,1.82,0.43,2.46
2022-11-08,300826,24.08,24.01,24.08,23.7,11836,14780798.0,1.58,-0.29,-0.07,1.77
2022-11-09,300826,23.48,23.65,24.05,23.48,9301,11545842.0,2.37,-1.5,-0.36,1.39
2022-11-10,300826,23.94,23.67,23.94,23.54,9191,11384112.0,1.69,0.08,0.02,1.37
2022-11-11,300826,24.01,23.99,24.41,23.88,13325,16768511.0,2.24,1.35,0.32,1.99
2022-11-14,300826,23.74,24.32,24.59,23.74,13435,17116460.0,3.54,1.38,0.33,2.01
2022-11-15,300826,24.36,24.37,24.56,24.12,13341,17014012.0,1.81,0.21,0.05,1.99
2022-11-16,300826,24.47,24.14,24.54,24.01,12664,16027337.0,2.17,-0.94,-0.23,1.89
2022-11-17,300826,24.23,24.34,24.37,24.01,7782,9856190.0,1.49,0.83,0.2,1.16
2022-11-18,300826,24.37,24.25,24.61,24.25,9073,11606218.0,1.48,-0.37,-0.09,1.35
2022-11-21,300826,24.56,24.27,24.56,24.03,6737,8524275.0,2.19,0.08,0.02,1.01
2022-11-22,300826,24.27,24.1,24.47,23.99,7228,9169259.0,1.98,-0.7,-0.17,1.08
2022-11-23,300826,24.23,23.99,24.41,23.88,10293,12966909.0,2.2,-0.46,-0.11,1.54
2022-11-24,300826,24.08,23.94,24.41,23.79,7801,9819051.0,2.58,-0.21,-0.05,1.16
2022-11-25,300826,23.88,23.94,24.08,23.79,6159,7706570.0,1.21,0.0,0.0,0.92
2022-11-28,300826,23.81,23.7,24.32,23.56,9964,12395046.0,3.17,-1.0,-0.24,1.49
2022-11-29,300826,24.05,24.21,24.23,23.76,8864,11145381.0,1.98,2.15,0.51,1.32
2022-11-30,300826,24.28,24.1,24.41,23.96,8258,10457092.0,1.86,-0.45,-0.11,1.23
2022-12-01,300826,24.1,24.17,24.41,24.03,7032,8915543.0,1.58,0.29,0.07,1.05
2022-12-02,300826,24.17,24.83,25.18,23.96,25201,32694193.0,5.05,2.73,0.66,3.76
2022-12-05,300826,24.83,24.79,24.98,24.47,21147,27290651.0,2.05,-0.16,-0.04,3.16
2022-12-06,300826,24.78,24.34,24.78,24.21,13242,16930819.0,2.3,-1.82,-0.45,1.98
2022-12-07,300826,24.47,23.96,24.47,23.87,11641,14627952.0,2.47,-1.56,-0.38,1.74
2022-12-08,300826,23.87,23.59,23.96,23.52,8372,10347061.0,1.84,-1.54,-0.37,1.25
2022-12-09,300826,23.59,23.59,23.74,23.46,10168,12533598.0,1.19,0.0,0.0,1.52
2022-12-12,300826,23.59,23.12,23.67,23.05,10194,12357353.0,2.63,-1.99,-0.47,1.52
2022-12-13,300826,23.17,23.16,23.36,22.97,4971,6016499.0,1.69,0.17,0.04,0.74
2022-12-14,300826,23.32,22.97,23.32,22.88,5771,6950084.0,1.9,-0.82,-0.19,0.86
2022-12-15,300826,23.08,23.16,23.45,23.05,4526,5489101.0,1.74,0.83,0.19,0.68
2022-12-16,300826,23.17,22.85,23.26,22.85,5336,6391153.0,1.77,-1.34,-0.31,0.8
2022-12-19,300826,22.85,22.19,22.94,22.14,6200,7233165.0,3.5,-2.89,-0.66,0.93
2022-12-20,300826,22.19,22.26,22.45,22.05,3464,4007909.0,1.8,0.32,0.07,0.52
2022-12-21,300826,22.34,22.19,22.34,21.94,4097,4718963.0,1.8,-0.31,-0.07,0.61
2022-12-22,300826,22.19,21.72,22.43,21.57,6335,7221982.0,3.88,-2.12,-0.47,0.95
2022-12-23,300826,21.75,21.83,22.08,21.55,5675,6449933.0,2.44,0.51,0.11,0.85
2022-12-26,300826,21.74,21.94,22.05,21.74,4168,4751860.0,1.42,0.5,0.11,0.62
2022-12-27,300826,21.95,21.97,22.06,21.77,4621,5264420.0,1.32,0.14,0.03,0.69
2022-12-28,300826,21.95,21.64,21.95,21.43,3732,4207173.0,2.37,-1.5,-0.33,0.56
2022-12-29,300826,21.7,21.44,21.79,21.43,3507,3938015.0,1.66,-0.92,-0.2,0.52
2022-12-30,300826,21.74,21.64,21.77,21.48,3117,3505310.0,1.35,0.93,0.2,0.47
2023-01-03,300826,21.81,22.25,22.28,21.68,7719,8855397.0,2.77,2.82,0.61,1.15
2023-01-04,300826,22.39,22.5,22.65,22.12,6641,7777866.0,2.38,1.12,0.25,0.99
2023-01-05,300826,22.65,22.57,22.68,22.26,6613,7751564.0,1.87,0.31,0.07,0.99
2023-01-06,300826,22.68,22.59,22.68,22.32,5632,6624164.0,1.6,0.09,0.02,0.84
2023-01-09,300826,22.66,22.63,22.81,22.52,3507,4135156.0,1.28,0.18,0.04,0.52
2023-01-10,300826,22.52,22.54,22.77,22.43,3708,4345646.0,1.5,-0.4,-0.09,0.55
2023-01-11,300826,22.63,22.21,22.77,22.21,4783,5580344.0,2.48,-1.46,-0.33,0.71
2023-01-12,300826,22.21,22.34,22.41,22.21,2870,3331299.0,0.9,0.59,0.13,0.43
2023-01-13,300826,22.35,22.48,22.52,22.3,3950,4614435.0,0.98,0.63,0.14,0.59
2023-01-16,300826,22.52,22.66,22.68,22.46,4974,5858623.0,0.98,0.8,0.18,0.74
2023-01-17,300826,22.55,22.52,22.77,22.45,5359,6305590.0,1.41,-0.62,-0.14,0.8
2023-01-18,300826,22.57,22.86,22.97,22.45,6393,7595105.0,2.31,1.51,0.34,0.95
2023-01-19,300826,22.76,23.03,23.06,22.76,6650,7955157.0,1.31,0.74,0.17,0.99
2023-01-20,300826,23.36,23.48,23.61,23.19,13463,16475672.0,1.82,1.95,0.45,2.01
2023-01-30,300826,23.56,23.59,23.85,23.56,11075,13721579.0,1.24,0.47,0.11,1.65
2023-01-31,300826,23.57,23.85,23.87,23.54,6081,7541897.0,1.4,1.1,0.26,0.91
2023-02-01,300826,23.9,24.08,24.14,23.74,9847,12326080.0,1.68,0.96,0.23,1.47
2023-02-02,300826,24.12,24.39,24.39,23.92,12974,16425331.0,1.95,1.29,0.31,1.94
2023-02-03,300826,24.37,24.25,24.5,23.96,11443,14494938.0,2.21,-0.57,-0.14,1.71
2023-02-06,300826,24.23,24.5,24.58,23.94,12780,16364434.0,2.64,1.03,0.25,1.91
2023-02-07,300826,24.3,24.54,24.61,24.3,10254,13131091.0,1.27,0.16,0.04,1.53
2023-02-08,300826,24.56,24.58,24.78,24.34,10647,13693545.0,1.79,0.16,0.04,1.59
2023-02-09,300826,24.47,24.94,25.16,24.16,13387,17365821.0,4.07,1.46,0.36,2.0
2023-02-10,300826,24.9,24.88,25.14,24.76,12726,16620308.0,1.52,-0.24,-0.06,1.9
2023-02-13,300826,24.92,25.18,25.25,24.79,11955,15711020.0,1.85,1.21,0.3,1.78
2023-02-14,300826,25.25,25.83,26.03,25.18,21888,29370615.0,3.38,2.58,0.65,3.27
2023-02-15,300826,25.83,26.96,27.47,25.67,65299,91602987.0,6.97,4.37,1.13,9.75
2023-02-16,300826,26.8,25.63,26.8,25.47,43924,60493945.0,4.93,-4.93,-1.33,6.56
2023-02-17,300826,25.63,25.39,26.03,25.28,21471,28751035.0,2.93,-0.94,-0.24,3.21
2023-02-20,300826,25.61,25.61,25.83,25.16,14970,20028922.0,2.64,0.87,0.22,2.23
2023-02-21,300826,25.74,25.81,26.21,25.59,13480,18317708.0,2.42,0.78,0.2,2.01
2023-02-22,300826,25.81,25.87,26.01,25.59,12730,17271502.0,1.63,0.23,0.06,1.9
2023-02-23,300826,25.96,25.94,26.1,25.7,11874,16153457.0,1.55,0.27,0.07,1.77
2023-02-24,300826,26.01,25.99,26.14,25.79,10160,13831033.0,1.35,0.19,0.05,1.52
2023-02-27,300826,25.94,25.59,26.09,25.47,11805,15906497.0,2.39,-1.54,-0.4,1.76
2023-02-28,300826,26.63,26.98,27.56,26.29,77702,110401174.0,4.96,5.43,1.39,11.6
2023-03-01,300826,26.74,27.36,27.43,26.61,92055,131067631.0,3.04,1.41,0.38,13.74
2023-03-02,300826,26.38,26.54,26.81,26.09,80470,111875133.0,2.63,-3.0,-0.82,12.01
2023-03-03,300826,26.29,25.65,26.4,25.65,40212,54684316.0,2.83,-3.35,-0.89,6.0
2023-03-06,300826,25.7,25.45,25.87,25.18,25992,34642176.0,2.69,-0.78,-0.2,3.88
2023-03-07,300826,25.47,24.94,25.7,24.88,22417,29602138.0,3.22,-2.0,-0.51,3.35
2023-03-08,300826,24.85,25.69,25.85,24.85,23388,31295669.0,4.01,3.01,0.75,3.49
2023-03-09,300826,25.69,26.81,26.87,25.38,52776,73159955.0,5.8,4.36,1.12,7.88
2023-03-10,300826,26.61,26.27,27.18,26.19,36906,51525298.0,3.69,-2.01,-0.54,5.51
2023-03-13,300826,25.99,26.74,27.01,25.99,35792,49822602.0,3.88,1.79,0.47,5.34
2023-03-14,300826,26.49,26.03,26.63,25.85,20068,27516986.0,2.92,-2.66,-0.71,3.0
2023-03-15,300826,26.29,25.94,26.34,25.83,17918,24546209.0,1.96,-0.35,-0.09,2.67
2023-03-16,300826,25.76,25.43,26.16,25.43,15899,21455738.0,2.81,-1.97,-0.51,2.37
2023-03-17,300826,25.9,25.94,26.27,25.67,19761,26976519.0,2.36,2.01,0.51,2.95
2023-03-20,300826,25.74,25.81,26.5,25.56,24111,32812462.0,3.62,-0.5,-0.13,3.6
2023-03-21,300826,25.72,26.43,26.45,25.65,20222,27777442.0,3.1,2.4,0.62,3.02
2023-03-22,300826,26.32,27.05,27.34,26.32,39789,56506119.0,3.86,2.35,0.62,5.94
2023-03-23,300826,26.92,28.42,28.76,26.87,88485,131083684.0,6.99,5.06,1.37,13.21
2023-03-24,300826,27.83,27.94,28.62,27.6,59942,88469954.0,3.59,-1.69,-0.48,8.95
2023-03-27,300826,28.14,27.83,28.18,27.01,45940,66623334.0,4.19,-0.39,-0.11,6.86
2023-03-28,300826,27.91,28.34,29.91,27.54,97307,148049734.0,8.52,1.83,0.51,14.53
2023-03-29,300826,28.34,28.34,28.83,27.43,64536,95387770.0,4.94,0.0,0.0,9.63
2023-03-30,300826,27.83,27.23,27.94,26.67,53129,75787840.0,4.48,-3.92,-1.11,7.93
2023-03-31,300826,27.1,26.92,27.16,26.67,30087,42566388.0,1.8,-1.14,-0.31,2.16
2023-04-03,300826,27.2,27.67,27.8,26.74,45319,64929799.0,3.94,2.79,0.75,3.26
2023-04-04,300826,27.49,27.01,27.51,26.81,38398,54538984.0,2.53,-2.39,-0.66,2.76
2023-04-06,300826,27.0,29.02,31.55,26.81,154973,243004257.0,17.55,7.44,2.01,11.14
2023-04-07,300826,29.29,28.36,29.93,28.03,103009,153752336.0,6.55,-2.27,-0.66,7.41
2023-04-10,300826,28.83,27.25,28.87,27.16,66621,97260206.0,6.03,-3.91,-1.11,4.79
2023-04-11,300826,27.16,26.38,27.18,26.34,52549,73388281.0,3.08,-3.19,-0.87,3.78
2023-04-12,300826,26.65,27.56,27.61,26.19,57283,81304159.0,5.38,4.47,1.18,4.12
2023-04-13,300826,27.41,27.72,28.03,26.81,53905,78011074.0,4.43,0.58,0.16,3.88
2023-04-14,300826,27.51,27.12,27.65,26.9,30084,43012939.0,2.71,-2.16,-0.6,2.16
2023-04-17,300826,27.29,26.47,27.4,26.41,25105,35127968.0,3.65,-2.4,-0.65,1.81
2023-04-18,300826,26.65,25.56,26.65,25.43,35976,48492751.0,4.61,-3.44,-0.91,2.59
2023-04-19,300826,25.56,25.43,25.78,25.3,18980,25397467.0,1.88,-0.51,-0.13,1.36
2023-04-20,300826,25.43,25.12,25.49,24.78,23809,31181861.0,2.79,-1.22,-0.31,1.71
2023-04-21,300826,25.01,23.9,25.01,23.85,25104,31931607.0,4.62,-4.86,-1.22,1.81
2023-04-24,300826,23.92,23.87,24.14,23.76,13758,17198834.0,1.59,-0.13,-0.03,0.99
2023-04-25,300826,23.74,23.06,24.05,22.66,23687,28547463.0,5.82,-3.39,-0.81,1.7
2023-04-26,300826,23.03,23.3,23.67,23.03,16674,20380909.0,2.78,1.04,0.24,1.2
2023-04-27,300826,23.46,23.7,24.01,23.25,17797,22081657.0,3.26,1.72,0.4,1.28
2023-04-28,300826,23.54,24.59,24.72,23.54,18580,23684779.0,4.98,3.76,0.89,1.34
2023-05-04,300826,24.7,24.76,24.87,24.28,22115,28558077.0,2.4,0.69,0.17,1.59
2023-05-05,300826,24.78,25.41,25.61,24.78,27011,35804033.0,3.35,2.63,0.65,1.94
2023-05-08,300826,25.3,26.78,26.8,25.21,51693,70960413.0,6.26,5.39,1.37,3.72
2023-05-09,300826,26.78,26.16,27.09,26.1,35824,49794344.0,3.7,-2.32,-0.62,2.58
2023-05-10,300826,26.03,26.25,26.8,26.03,29216,40421983.0,2.94,0.34,0.09,2.1
2023-05-11,300826,26.07,26.36,26.63,26.07,15763,21776203.0,2.13,0.42,0.11,1.13
2023-05-12,300826,26.47,26.07,26.67,26.03,14475,19986021.0,2.43,-1.1,-0.29,1.04
2023-05-15,300826,26.12,26.54,27.12,25.96,28623,39829131.0,4.45,1.8,0.47,2.06
2023-05-16,300826,26.45,26.41,26.7,26.23,19986,27713368.0,1.77,-0.49,-0.13,1.44
2023-05-17,300826,26.05,26.67,26.74,26.05,14963,20858782.0,2.61,0.98,0.26,1.08
2023-05-18,300826,26.61,27.16,27.31,26.47,23883,33822670.0,3.15,1.84,0.49,1.72
2023-05-19,300826,27.29,27.0,27.29,26.76,17369,24575256.0,1.95,-0.59,-0.16,1.25
2023-05-22,300826,27.27,27.05,27.29,26.89,11857,16868415.0,1.48,0.19,0.05,0.85
2023-05-23,300826,27.05,26.7,27.12,26.65,10794,15255026.0,1.74,-1.29,-0.35,0.78
2023-05-24,300826,27.6,28.69,30.29,27.54,133195,203090575.0,10.3,7.45,1.99,9.58
2023-05-25,300826,27.85,27.38,29.09,26.83,105449,154009110.0,7.88,-4.57,-1.31,7.59
2023-05-26,300826,27.91,28.31,29.87,27.91,105170,158601792.0,7.16,3.4,0.93,7.57
2023-05-29,300826,28.4,27.34,29.0,27.25,65251,94942388.0,6.18,-3.43,-0.97,4.69
2023-05-30,300826,27.1,27.27,27.81,26.81,44078,63325375.0,3.66,-0.26,-0.07,3.17
2023-05-31,300826,27.05,26.74,27.14,26.67,37322,52615024.0,1.72,-1.94,-0.53,2.69
2023-06-01,300826,26.65,27.25,27.38,26.14,31307,44288201.0,4.64,1.91,0.51,2.25
2023-06-02,300826,27.34,27.51,27.56,26.85,23465,33640361.0,2.61,0.95,0.26,1.69
2023-06-05,300826,27.51,27.92,28.58,27.32,42479,62941388.0,4.58,1.49,0.41,3.06
2023-06-06,300826,27.65,28.12,28.89,27.63,51774,76974524.0,4.51,0.72,0.2,3.73
2023-06-07,300826,27.94,28.42,28.83,27.76,43429,65000011.0,3.81,1.07,0.3,3.12
2023-06-08,300826,28.8,33.86,33.86,28.74,155341,271989286.0,18.02,19.14,5.44,11.18
2023-06-09,300826,40.3,36.73,40.3,36.57,361746,739127658.0,11.02,8.48,2.87,26.03
2023-06-12,300826,35.73,33.13,36.61,32.77,261145,468957251.0,10.45,-9.8,-3.6,18.79
2023-06-13,300826,32.84,31.8,33.0,31.71,181097,308168734.0,3.89,-4.01,-1.33,13.03
2023-06-14,300826,31.98,31.51,32.22,31.31,137792,231176015.0,2.86,-0.91,-0.29,9.91
2023-06-15,300826,31.24,31.42,31.55,30.76,109258,180369074.0,2.51,-0.29,-0.09,7.86
2023-06-16,300826,31.36,31.58,32.0,31.27,118201,197849912.0,2.32,0.51,0.16,8.5
2023-06-19,300826,31.58,31.8,31.91,31.02,107850,179929748.0,2.82,0.7,0.22,7.76
2023-06-20,300826,31.86,30.91,31.86,30.8,81804,134425333.0,3.33,-2.8,-0.89,5.89
2023-06-21,300826,30.89,30.2,31.16,30.13,61440,99168147.0,3.33,-2.3,-0.71,4.42
2023-06-26,300826,29.74,29.38,30.22,29.23,43574,68307821.0,3.28,-2.72,-0.82,3.14
2023-06-27,300826,29.47,29.96,30.02,29.45,39568,62185961.0,1.94,1.97,0.58,2.85
2023-06-28,300826,29.96,29.63,29.96,28.94,45001,69798082.0,3.4,-1.1,-0.33,3.24
2023-06-29,300826,29.65,30.09,30.34,29.51,40677,64578642.0,2.8,1.55,0.46,2.93
2023-06-30,300826,30.09,30.33,30.47,30.07,32219,51556367.0,1.33,0.8,0.24,2.32
2023-07-03,300826,30.29,30.4,30.65,30.16,34585,55518570.0,1.62,0.23,0.07,2.49
2023-07-04,300826,30.38,30.27,30.64,30.02,30273,48322902.0,2.04,-0.43,-0.13,2.18
2023-07-05,300826,30.29,29.85,30.47,29.78,30296,48155970.0,2.28,-1.39,-0.42,2.18
2023-07-06,300826,29.83,29.8,30.11,29.76,22715,35861117.0,1.17,-0.17,-0.05,1.63
2023-07-07,300826,29.8,29.62,29.91,29.36,25591,40030631.0,1.85,-0.6,-0.18,1.84
2023-07-10,300826,29.62,29.78,29.98,29.62,20851,32803078.0,1.22,0.54,0.16,1.5
2023-07-11,300826,29.93,30.44,30.93,29.71,56311,89312740.0,4.1,2.22,0.66,4.05
2023-07-12,300826,30.44,30.74,31.16,30.13,59167,94651820.0,3.38,0.99,0.3,4.26
2023-07-13,300826,30.56,31.69,31.78,30.53,99352,163099342.0,4.07,3.09,0.95,7.15
2023-07-14,300826,31.45,31.0,31.91,30.98,70688,115609641.0,2.93,-2.18,-0.69,5.09
2023-07-17,300826,30.6,31.04,31.18,30.58,37593,60621434.0,1.94,0.13,0.04,2.7
2023-07-18,300826,30.91,30.34,30.98,30.29,37005,58838891.0,2.22,-2.26,-0.7,2.66
2023-07-19,300826,30.36,31.69,31.73,30.29,89460,146611305.0,4.75,4.45,1.35,6.44
2023-07-20,300826,31.69,30.93,31.69,30.4,65576,105509893.0,4.07,-2.4,-0.76,4.72
2023-07-21,300826,30.64,31.0,31.24,30.44,51028,82010235.0,2.59,0.23,0.07,3.67
2023-07-24,300826,31.65,33.46,35.19,31.56,216441,374333623.0,11.71,7.94,2.46,15.57
2023-07-25,300826,32.42,34.49,34.6,32.42,206604,365340889.0,6.52,3.08,1.03,14.87
