日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-02,835174,9.31,9.46,9.55,9.22,1246,1042387.66,3.55,1.72,0.16,0.24
2022-11-03,835174,9.45,9.49,9.52,9.44,293,246773.91,0.85,0.32,0.03,0.06
2022-11-04,835174,9.55,9.53,9.58,9.43,1198,1013132.98,1.58,0.42,0.04,0.23
2022-11-07,835174,9.65,9.65,9.93,9.65,2392,2078594.21,2.94,1.26,0.12,0.45
2022-11-08,835174,9.65,9.65,9.69,9.57,727,622623.47,1.24,0.0,0.0,0.14
2022-11-09,835174,9.59,9.63,9.71,9.56,712,611267.98,1.55,-0.21,-0.02,0.13
2022-11-10,835174,9.65,9.7,9.84,9.56,2130,1843590.99,2.91,0.73,0.07,0.4
2022-11-11,835174,9.77,9.92,10.01,9.69,3218,2831666.72,3.3,2.27,0.22,0.61
2022-11-14,835174,10.02,10.16,10.61,10.02,5784,5348803.18,5.95,2.42,0.24,1.09
2022-11-15,835174,10.25,10.12,10.25,10.05,2889,2615161.19,1.97,-0.39,-0.04,0.55
2022-11-16,835174,10.2,10.07,10.2,10.03,941,847425.41,1.68,-0.49,-0.05,0.18
2022-11-17,835174,10.05,9.65,10.08,9.59,12730,10941334.77,4.87,-4.17,-0.42,2.41
2022-11-18,835174,9.63,9.35,9.63,9.25,7315,6135428.58,3.94,-3.11,-0.3,1.38
2022-11-21,835174,9.38,9.3,9.5,9.2,9868,8194373.71,3.21,-0.53,-0.05,1.87
2022-11-22,835174,9.35,9.09,9.35,8.95,9735,7876687.49,4.3,-2.26,-0.21,1.84
2022-11-23,835174,8.99,9.05,9.1,8.85,5589,4406810.27,2.75,-0.44,-0.04,1.06
2022-11-24,835174,9.08,9.07,9.15,9.0,2712,2177642.75,1.66,0.22,0.02,0.51
2022-11-25,835174,9.05,8.99,9.05,8.9,26075,18924458.67,1.65,-0.88,-0.08,4.93
2022-11-28,835174,9.02,9.05,9.11,8.93,3445,2747591.9,2.0,0.67,0.06,0.65
2022-11-29,835174,9.11,9.32,9.49,9.11,5443,4518554.54,4.2,2.98,0.27,1.03
2022-11-30,835174,9.3,9.32,9.43,9.22,3371,2776678.83,2.25,0.0,0.0,0.64
2022-12-01,835174,9.36,9.3,9.36,9.26,2081,1718490.9,1.07,-0.21,-0.02,0.39
2022-12-02,835174,9.28,9.3,9.36,9.25,948,780363.38,1.18,0.0,0.0,0.18
2022-12-05,835174,9.29,9.28,9.31,9.27,1054,868829.83,0.43,-0.22,-0.02,0.2
2022-12-06,835174,9.33,9.33,9.34,9.23,1156,952288.45,1.19,0.54,0.05,0.22
2022-12-07,835174,9.28,9.3,9.4,9.28,1205,996942.37,1.29,-0.32,-0.03,0.23
2022-12-08,835174,9.27,9.28,9.31,9.24,537,440629.62,0.75,-0.22,-0.02,0.1
2022-12-09,835174,9.3,9.22,9.3,9.16,1383,1131386.15,1.51,-0.65,-0.06,0.26
2022-12-12,835174,9.28,9.23,9.28,9.18,1518,1238606.44,1.08,0.11,0.01,0.29
2022-12-13,835174,9.23,9.19,9.23,9.16,973,792233.49,0.76,-0.43,-0.04,0.18
2022-12-14,835174,9.18,9.12,9.18,9.08,1406,1136880.32,1.09,-0.76,-0.07,0.27
2022-12-15,835174,9.1,9.08,9.1,9.04,1004,803727.03,0.66,-0.44,-0.04,0.19
2022-12-16,835174,9.04,9.05,9.07,9.0,488,390347.56,0.77,-0.33,-0.03,0.09
2022-12-19,835174,9.03,9.0,9.05,8.96,806,640892.92,0.99,-0.55,-0.05,0.15
2022-12-20,835174,8.97,8.96,9.02,8.89,729,575912.96,1.44,-0.44,-0.04,0.14
2022-12-21,835174,8.96,8.96,8.97,8.92,653,515852.25,0.56,0.0,0.0,0.12
2022-12-22,835174,8.93,8.88,8.97,8.88,528,415040.37,1.0,-0.89,-0.08,0.1
2022-12-23,835174,8.9,8.83,8.9,8.8,565,440969.35,1.13,-0.56,-0.05,0.11
2022-12-26,835174,8.83,8.85,8.89,8.77,730,567282.15,1.36,0.23,0.02,0.14
2022-12-27,835174,8.81,8.77,8.83,8.65,1605,1239713.11,2.03,-0.9,-0.08,0.3
2022-12-28,835174,8.66,8.71,8.77,8.54,2211,1671963.41,2.62,-0.68,-0.06,0.42
2022-12-29,835174,8.67,8.63,8.67,8.63,349,265487.04,0.46,-0.92,-0.08,0.07
2022-12-30,835174,8.67,8.69,8.75,8.64,419,319939.55,1.27,0.7,0.06,0.08
2023-01-03,835174,8.71,8.7,8.75,8.55,827,628378.65,2.3,0.12,0.01,0.16
2023-01-04,835174,8.68,8.83,8.84,8.65,1070,825758.5,2.18,1.49,0.13,0.2
2023-01-05,835174,8.85,8.93,8.93,8.85,996,781511.03,0.91,1.13,0.1,0.19
2023-01-06,835174,8.94,8.92,8.94,8.88,910,715027.67,0.67,-0.11,-0.01,0.17
2023-01-09,835174,8.89,8.91,8.93,8.85,1368,1072153.97,0.9,-0.11,-0.01,0.26
2023-01-10,835174,8.91,8.9,8.91,8.84,669,522878.43,0.79,-0.11,-0.01,0.13
2023-01-11,835174,8.88,8.86,8.88,8.84,873,682547.96,0.45,-0.45,-0.04,0.17
2023-01-12,835174,8.84,8.86,8.9,8.84,230,180015.33,0.68,0.0,0.0,0.04
2023-01-13,835174,8.87,8.86,8.88,8.8,315,245688.77,0.9,0.0,0.0,0.06
2023-01-16,835174,8.87,8.86,8.92,8.15,751,587580.39,8.69,0.0,0.0,0.14
2023-01-17,835174,8.83,8.79,8.83,8.74,706,546176.87,1.02,-0.79,-0.07,0.13
2023-01-18,835174,8.77,8.87,8.87,8.76,862,670245.21,1.25,0.91,0.08,0.16
2023-01-19,835174,8.87,9.09,9.12,8.87,1859,1486248.32,2.82,2.48,0.22,0.35
2023-01-20,835174,9.09,9.12,9.14,9.09,721,581578.29,0.55,0.33,0.03,0.14
2023-01-30,835174,9.13,9.18,9.2,9.11,980,792417.51,0.99,0.66,0.06,0.19
2023-01-31,835174,9.2,9.63,10.04,9.2,11029,9428098.68,9.15,4.9,0.45,2.09
2023-02-01,835174,9.67,9.67,9.77,9.55,6986,5987542.67,2.28,0.42,0.04,1.32
2023-02-02,835174,9.68,9.4,9.7,9.4,2422,2048084.85,3.1,-2.79,-0.27,0.46
2023-02-03,835174,9.37,9.21,9.45,9.17,5374,4419731.1,2.98,-2.02,-0.19,1.02
2023-02-06,835174,9.22,9.1,9.22,9.07,2151,1734047.96,1.63,-1.19,-0.11,0.41
2023-02-07,835174,9.11,9.2,9.25,9.11,2224,1813916.35,1.54,1.1,0.1,0.42
2023-02-08,835174,9.18,9.15,9.22,9.12,1128,914891.06,1.09,-0.54,-0.05,0.21
2023-02-09,835174,9.16,9.19,9.29,9.16,2293,1876095.84,1.42,0.44,0.04,0.43
2023-02-10,835174,9.18,9.25,9.29,9.18,1329,1090049.59,1.2,0.65,0.06,0.25
2023-02-13,835174,9.29,9.51,9.62,9.28,6541,5502578.13,3.68,2.81,0.26,1.24
2023-02-14,835174,9.53,9.4,9.55,9.33,4697,3936722.83,2.31,-1.16,-0.11,0.89
2023-02-15,835174,9.4,9.32,9.44,9.3,1691,1402675.26,1.49,-0.85,-0.08,0.32
2023-02-16,835174,9.32,9.21,9.38,9.13,3526,2901663.69,2.68,-1.18,-0.11,0.67
2023-02-17,835174,9.22,9.17,9.26,9.15,1047,852908.43,1.19,-0.43,-0.04,0.2
2023-02-20,835174,9.2,9.47,9.57,9.2,5577,4666762.15,4.03,3.27,0.3,1.05
2023-02-21,835174,9.45,9.46,9.46,9.33,1817,1517689.08,1.37,-0.11,-0.01,0.34
2023-02-22,835174,9.41,9.42,9.43,9.36,1453,1211566.74,0.74,-0.42,-0.04,0.27
2023-02-23,835174,9.38,9.29,9.38,9.26,2981,2460494.55,1.27,-1.38,-0.13,0.56
2023-02-24,835174,9.26,9.28,9.3,9.24,844,693441.13,0.65,-0.11,-0.01,0.16
2023-02-27,835174,9.29,9.24,9.29,9.16,1301,1062444.19,1.4,-0.43,-0.04,0.25
2023-02-28,835174,9.19,9.24,9.25,9.16,800,652731.99,0.97,0.0,0.0,0.15
2023-03-01,835174,9.23,9.33,9.33,9.23,729,599746.46,1.08,0.97,0.09,0.14
2023-03-02,835174,9.33,9.25,9.34,9.21,1761,1447368.88,1.39,-0.86,-0.08,0.33
2023-03-03,835174,9.26,9.23,9.28,9.18,1246,1019255.2,1.08,-0.22,-0.02,0.24
2023-03-06,835174,9.23,9.18,9.27,9.04,1602,1298438.59,2.49,-0.54,-0.05,0.3
2023-03-07,835174,9.18,9.05,9.18,9.04,1538,1237576.18,1.53,-1.42,-0.13,0.29
2023-03-08,835174,9.05,9.04,9.1,9.03,1108,887483.88,0.77,-0.11,-0.01,0.21
2023-03-09,835174,9.08,9.05,9.08,9.01,876,699955.57,0.77,0.11,0.01,0.17
2023-03-10,835174,9.05,8.93,9.05,8.86,1986,1564988.28,2.1,-1.33,-0.12,0.38
2023-03-13,835174,8.93,8.93,8.96,8.87,863,678062.81,1.01,0.0,0.0,0.16
2023-03-14,835174,8.91,8.84,8.93,8.79,1090,849305.74,1.57,-1.01,-0.09,0.21
2023-03-15,835174,8.84,8.89,8.89,8.83,634,496108.23,0.68,0.57,0.05,0.12
2023-03-16,835174,8.85,8.76,8.88,8.7,873,676527.99,2.02,-1.46,-0.13,0.17
2023-03-17,835174,8.76,8.83,8.84,8.76,402,312402.47,0.91,0.8,0.07,0.08
2023-03-20,835174,8.79,8.83,8.85,8.78,371,287671.83,0.79,0.0,0.0,0.07
2023-03-21,835174,8.83,8.91,8.91,8.8,473,368138.84,1.25,0.91,0.08,0.09
2023-03-22,835174,8.91,8.96,8.98,8.91,954,753386.04,0.79,0.56,0.05,0.18
2023-03-23,835174,8.97,8.91,8.97,8.86,762,598549.53,1.23,-0.56,-0.05,0.14
2023-03-24,835174,8.88,8.89,8.95,8.83,2159,1691064.65,1.35,-0.22,-0.02,0.41
2023-03-27,835174,8.89,8.81,8.91,8.79,889,691835.81,1.35,-0.9,-0.08,0.17
2023-03-28,835174,8.83,8.76,8.83,8.7,1676,1292679.87,1.48,-0.57,-0.05,0.32
2023-03-29,835174,8.77,8.7,8.78,8.7,584,449442.8,0.91,-0.68,-0.06,0.11
2023-03-30,835174,8.71,8.71,8.71,8.63,953,726116.99,0.92,0.11,0.01,0.18
2023-03-31,835174,8.68,8.71,8.73,8.65,403,308541.12,0.92,0.0,0.0,0.08
2023-04-03,835174,8.71,8.73,8.73,8.68,753,576748.25,0.57,0.23,0.02,0.15
2023-04-04,835174,8.72,8.68,8.77,8.61,796,609192.45,1.83,-0.57,-0.05,0.15
2023-04-06,835174,8.67,8.6,8.67,8.59,1268,959756.84,0.92,-0.92,-0.08,0.24
2023-04-07,835174,8.59,8.66,8.69,8.59,570,431319.28,1.16,0.7,0.06,0.11
2023-04-10,835174,8.66,8.61,8.66,8.56,706,532489.03,1.15,-0.58,-0.05,0.14
2023-04-11,835174,8.62,8.56,8.62,8.47,1000,750935.73,1.74,-0.58,-0.05,0.19
2023-04-12,835174,8.57,8.57,8.67,8.54,902,678697.58,1.52,0.12,0.01,0.17
2023-04-13,835174,8.57,8.55,8.59,8.39,2057,1533744.29,2.33,-0.23,-0.02,0.4
2023-04-14,835174,8.51,8.51,8.61,8.42,2257,1675422.55,2.22,-0.47,-0.04,0.44
2023-04-17,835174,8.51,8.54,8.55,8.4,2728,2026525.02,1.76,0.35,0.03,0.53
2023-04-18,835174,8.54,8.43,8.55,8.39,5776,4258131.17,1.87,-1.29,-0.11,1.11
2023-04-19,835174,8.43,8.36,8.45,8.32,2494,1822503.61,1.54,-0.83,-0.07,0.48
2023-04-20,835174,8.36,8.35,8.39,8.32,1706,1243240.61,0.84,-0.12,-0.01,0.33
2023-04-21,835174,8.35,8.24,8.37,8.2,1536,1108141.77,2.04,-1.32,-0.11,0.3
2023-04-24,835174,8.21,8.29,8.37,8.2,673,488199.87,2.06,0.61,0.05,0.13
2023-04-25,835174,8.29,8.3,8.3,8.19,868,625077.48,1.33,0.12,0.01,0.17
2023-04-26,835174,8.31,8.43,8.47,8.31,1562,1148512.47,1.93,1.57,0.13,0.3
2023-04-27,835174,8.55,8.65,8.95,8.55,22769,17162604.61,4.74,2.61,0.22,4.39
2023-04-28,835174,8.6,9.1,9.31,8.6,17247,13665374.28,8.21,5.2,0.45,3.33
2023-05-04,835174,9.09,9.43,9.59,9.09,20212,16879216.91,5.49,3.63,0.33,3.9
2023-05-05,835174,9.54,10.55,10.64,9.53,37729,33744366.12,11.77,11.88,1.12,7.28
2023-05-08,835174,10.42,10.7,11.35,10.2,34449,33856636.54,10.9,1.42,0.15,6.65
2023-05-09,835174,10.73,10.01,10.87,10.0,23370,21539431.64,8.13,-6.45,-0.69,4.51
2023-05-10,835174,9.89,9.79,10.08,9.55,10896,9456733.4,5.29,-2.2,-0.22,2.1
2023-05-11,835174,9.82,9.95,10.03,9.56,7532,6636954.51,4.8,1.63,0.16,1.45
2023-05-12,835174,9.95,9.65,9.95,9.6,10256,8878115.42,3.52,-3.02,-0.3,1.98
2023-05-15,835174,9.65,9.55,9.74,9.48,3965,3399759.48,2.69,-1.04,-0.1,0.77
2023-05-16,835174,9.64,9.35,9.64,9.29,7573,6348935.9,3.66,-2.09,-0.2,1.46
2023-05-17,835174,9.43,9.79,9.85,9.35,9320,8052370.35,5.35,4.71,0.44,1.8
2023-05-18,835174,9.79,10.13,10.21,9.64,12904,11555519.79,5.82,3.47,0.34,2.49
2023-05-19,835174,10.16,10.13,10.23,10.01,6287,5714452.25,2.17,0.0,0.0,1.21
2023-05-22,835174,10.14,9.89,10.21,9.79,5208,4627928.68,4.15,-2.37,-0.24,1.01
2023-05-23,835174,9.94,9.76,9.95,9.6,8362,7278081.96,3.54,-1.31,-0.13,1.61
2023-05-24,835174,9.85,9.65,9.85,9.54,10299,8844102.14,3.18,-1.13,-0.11,1.99
2023-05-25,835174,9.68,9.44,9.73,9.23,13485,11477826.13,5.18,-2.18,-0.21,2.6
2023-05-26,835174,9.41,9.47,9.54,9.35,3778,3159630.68,2.01,0.32,0.03,0.73
2023-05-29,835174,9.35,9.26,9.44,9.23,4256,3506954.39,2.22,-2.22,-0.21,0.82
2023-05-30,835174,9.23,9.32,9.33,9.14,3891,3192635.64,2.05,0.65,0.06,0.75
2023-05-31,835174,9.33,9.6,9.69,9.21,5478,4620393.75,5.15,3.0,0.28,1.06
2023-06-01,835174,9.6,9.6,9.83,9.55,6579,5678491.78,2.92,0.0,0.0,1.27
2023-06-02,835174,9.59,9.59,9.71,9.51,6192,5280794.27,2.08,-0.1,-0.01,1.19
2023-06-05,835174,9.63,9.45,9.63,9.41,1617,1366947.51,2.29,-1.46,-0.14,0.31
2023-06-06,835174,9.48,9.3,9.51,9.29,2416,2007746.98,2.33,-1.59,-0.15,0.47
2023-06-07,835174,9.32,9.5,9.51,9.28,3399,2838989.34,2.47,2.15,0.2,0.66
2023-06-08,835174,9.5,9.39,9.51,9.31,2530,2106640.83,2.11,-1.16,-0.11,0.49
2023-06-09,835174,9.35,9.21,9.36,9.09,7787,6325358.24,2.88,-1.92,-0.18,1.5
2023-06-12,835174,9.13,9.23,9.25,9.1,3569,2896357.95,1.63,0.22,0.02,0.69
2023-06-13,835174,9.22,9.28,9.31,9.19,2701,2212434.66,1.3,0.54,0.05,0.52
2023-06-14,835174,9.27,9.39,9.49,9.27,3622,3021385.17,2.37,1.19,0.11,0.7
2023-06-15,835174,9.43,9.52,9.53,9.4,3858,3127507.5,1.38,1.38,0.13,0.74
2023-06-16,835174,9.52,9.6,9.63,9.5,1668,1372108.71,1.37,0.84,0.08,0.32
2023-06-19,835174,9.57,9.35,9.57,9.25,7069,5655016.95,3.33,-2.6,-0.25,1.36
2023-06-20,835174,9.32,9.31,9.32,9.21,5042,3988687.41,1.18,-0.43,-0.04,0.97
2023-06-21,835174,9.27,9.47,9.56,9.22,12168,9816776.49,3.65,1.72,0.16,2.35
2023-06-26,835174,9.42,9.36,9.42,9.3,3741,2993879.6,1.27,-1.16,-0.11,0.72
2023-06-27,835174,9.35,9.44,9.49,9.33,8250,6673516.26,1.71,0.85,0.08,1.59
2023-06-28,835174,9.43,9.38,9.43,9.34,4519,3623233.69,0.95,-0.64,-0.06,0.87
2023-06-29,835174,9.38,9.49,9.62,9.33,10608,8625492.85,3.09,1.17,0.11,2.05
2023-06-30,835174,9.49,9.58,9.59,9.43,8106,6617410.65,1.69,0.95,0.09,1.56
2023-07-03,835174,9.59,9.94,10.13,9.54,14395,12164182.41,6.16,3.76,0.36,2.78
2023-07-04,835174,9.94,9.8,9.97,9.76,9114,7744170.78,2.11,-1.41,-0.14,1.76
2023-07-05,835174,9.77,9.84,9.84,9.67,10468,8786137.61,1.73,0.41,0.04,2.02
2023-07-06,835174,9.81,9.73,9.81,9.63,9184,7668283.85,1.83,-1.12,-0.11,1.77
2023-07-07,835174,9.72,9.67,9.73,9.6,3956,3279912.79,1.34,-0.62,-0.06,0.76
2023-07-10,835174,9.63,9.71,9.85,9.63,5574,4684165.63,2.28,0.41,0.04,1.08
2023-07-11,835174,9.69,9.72,9.75,9.67,7062,5902715.69,0.82,0.1,0.01,1.36
2023-07-12,835174,9.74,9.63,9.74,9.58,3478,2896201.07,1.65,-0.93,-0.09,0.67
2023-07-13,835174,9.64,9.65,9.71,9.6,3202,2654134.15,1.14,0.21,0.02,0.62
2023-07-14,835174,9.62,9.8,9.82,9.61,5558,4673361.83,2.18,1.55,0.15,1.07
2023-07-17,835174,9.78,9.7,9.81,9.67,3222,2703880.16,1.43,-1.02,-0.1,0.62
2023-07-18,835174,9.69,9.54,9.7,9.49,5974,4911042.66,2.16,-1.65,-0.16,1.15
2023-07-19,835174,9.56,9.54,9.57,9.48,3086,2519008.64,0.94,0.0,0.0,0.6
2023-07-20,835174,9.53,9.51,9.57,9.5,3158,2582384.0,0.73,-0.31,-0.03,0.61
2023-07-21,835174,9.54,9.46,9.54,9.43,3542,2875710.78,1.16,-0.53,-0.05,0.68
2023-07-24,835174,9.45,9.43,9.51,9.39,3595,2905473.09,1.27,-0.32,-0.03,0.69
2023-07-25,835174,9.45,9.48,9.51,9.43,4373,3545642.76,0.85,0.53,0.05,0.84
2023-07-26,835174,9.5,9.42,9.51,9.4,2158,1743386.87,1.16,-0.63,-0.06,0.42
2023-07-27,835174,9.42,9.34,9.46,9.27,4362,3489186.66,2.02,-0.85,-0.08,0.84
2023-07-28,835174,9.28,9.5,9.59,9.26,4707,3810707.1,3.53,1.71,0.16,0.91
2023-07-31,835174,9.57,9.58,9.65,9.51,2932,2411534.73,1.47,0.84,0.08,0.57
2023-08-01,835174,9.67,9.88,10.08,9.64,10822,9252382.27,4.59,3.13,0.3,2.09
2023-08-02,835174,9.92,9.83,9.92,9.7,6026,5080052.34,2.23,-0.51,-0.05,1.16
2023-08-03,835174,9.82,9.81,9.84,9.73,4213,3550771.57,1.12,-0.2,-0.02,0.81
2023-08-04,835174,9.81,9.82,9.82,9.74,3863,3257945.18,0.82,0.1,0.01,0.75
2023-08-07,835174,9.79,9.97,9.99,9.76,7426,6351520.69,2.34,1.53,0.15,1.43
2023-08-08,835174,9.95,10.26,10.3,9.9,11140,9760348.44,4.01,2.91,0.29,2.15
2023-08-09,835174,10.24,10.15,10.52,10.07,5389,4802144.97,4.39,-1.07,-0.11,1.04
2023-08-10,835174,10.03,10.04,10.18,10.0,2678,2329111.46,1.77,-1.08,-0.11,0.52
2023-08-11,835174,10.04,9.99,10.1,9.96,2087,1808109.23,1.39,-0.5,-0.05,0.4
2023-08-14,835174,9.96,9.92,9.99,9.84,1311,1122600.84,1.5,-0.7,-0.07,0.25
2023-08-15,835174,9.97,10.01,10.02,9.88,886,758451.59,1.41,0.91,0.09,0.17
2023-08-16,835174,9.96,9.96,10.01,9.9,1287,1110255.69,1.1,-0.5,-0.05,0.25
2023-08-17,835174,9.96,10.13,10.13,9.95,2038,1775006.47,1.81,1.71,0.17,0.39
2023-08-18,835174,10.13,10.18,10.35,10.13,3378,2995793.85,2.17,0.49,0.05,0.65
2023-08-21,835174,10.18,10.07,10.18,9.88,2326,2021646.41,2.95,-1.08,-0.11,0.45
2023-08-22,835174,11.25,10.89,11.85,10.88,44091,43394184.79,9.63,8.14,0.82,8.51
2023-08-23,835174,10.68,10.61,10.81,10.6,16737,15655273.83,1.93,-2.57,-0.28,3.23
2023-08-24,835174,10.61,10.99,11.09,10.53,12154,11567097.52,5.28,3.58,0.38,2.35
2023-08-25,835174,10.96,10.98,11.11,10.87,8988,8655875.68,2.18,-0.09,-0.01,1.73
2023-08-28,835174,11.59,10.96,11.59,10.91,13547,13311725.67,6.19,-0.18,-0.02,2.61
2023-08-29,835174,11.05,11.06,11.13,10.86,9467,9141493.57,2.46,0.91,0.1,1.83
2023-08-30,835174,11.0,11.05,11.12,11.0,4098,3981272.15,1.08,-0.09,-0.01,0.79
2023-08-31,835174,11.03,11.07,11.07,10.75,7135,6824991.84,2.9,0.18,0.02,1.38
2023-09-01,835174,11.11,12.48,13.0,11.1,39618,43692067.28,17.16,12.74,1.41,7.65
2023-09-04,835174,14.35,15.37,15.81,14.35,73666,101551682.05,11.7,23.16,2.89,14.22
2023-09-05,835174,14.75,14.37,14.84,13.88,49945,65359269.56,6.25,-6.51,-1.0,9.64
2023-09-06,835174,14.31,15.25,16.01,14.06,51097,70988038.68,13.57,6.12,0.88,9.86
2023-09-07,835174,15.19,15.15,15.75,14.66,33407,46082144.32,7.15,-0.66,-0.1,6.45
2023-09-08,835174,15.01,14.34,15.2,14.17,26565,35162265.57,6.8,-5.35,-0.81,5.13
2023-09-11,835174,14.25,14.32,14.53,13.86,20991,27075798.59,4.67,-0.14,-0.02,4.05
2023-09-12,835174,14.34,14.78,15.13,14.16,22373,29972039.07,6.77,3.21,0.46,4.32
2023-09-13,835174,14.78,15.9,16.35,14.67,47333,67460734.59,11.37,7.58,1.12,9.14
2023-09-14,835174,15.77,15.73,16.64,15.4,31843,46574216.71,7.8,-1.07,-0.17,6.15
2023-09-15,835174,15.59,15.95,15.95,15.41,23657,33904344.66,3.43,1.4,0.22,4.57
2023-09-18,835174,16.0,16.53,16.82,15.8,21067,31889626.53,6.39,3.64,0.58,4.07
2023-09-19,835174,16.65,15.52,17.04,15.49,43451,65068242.07,9.38,-6.11,-1.01,8.39
2023-09-20,835174,15.05,14.8,15.19,14.38,31874,43001569.05,5.22,-4.64,-0.72,6.15
2023-09-21,835174,14.94,14.9,15.0,14.57,12410,16680169.59,2.91,0.68,0.1,2.4
2023-09-22,835174,14.89,14.63,14.9,14.46,17760,23582262.23,2.95,-1.81,-0.27,3.43
2023-09-25,835174,14.65,14.45,14.72,14.35,9653,12681990.41,2.53,-1.23,-0.18,1.86
2023-09-26,835174,14.52,13.73,14.52,13.62,18870,23688739.92,6.23,-4.98,-0.72,3.64
2023-09-27,835174,13.46,13.73,13.9,13.46,10837,13429047.07,3.2,0.0,0.0,2.09
2023-09-28,835174,13.75,14.6,14.7,13.53,19571,25050164.05,8.52,6.34,0.87,3.78
2023-10-09,835174,14.35,14.25,14.85,14.16,11771,15319716.1,4.73,-2.4,-0.35,2.36
2023-10-10,835174,14.32,13.88,14.32,13.53,11738,14638860.93,5.54,-2.6,-0.37,2.35
2023-10-11,835174,13.85,13.69,13.85,13.56,5492,6749983.91,2.09,-1.37,-0.19,1.1
2023-10-12,835174,13.65,13.68,13.76,13.53,4003,4913155.29,1.68,-0.07,-0.01,0.8
2023-10-13,835174,13.59,13.11,13.66,13.04,10211,12176086.84,4.53,-4.17,-0.57,2.05
2023-10-16,835174,13.11,12.41,13.11,12.37,13991,15736515.47,5.64,-5.34,-0.7,2.81
2023-10-17,835174,12.41,12.48,12.48,12.26,6116,6772821.39,1.77,0.56,0.07,1.23
2023-10-18,835174,12.57,12.5,13.0,12.4,5888,6641870.33,4.81,0.16,0.02,1.18
2023-10-19,835174,12.35,11.89,12.39,11.89,9556,10278643.49,4.0,-4.88,-0.61,1.92
2023-10-20,835174,11.88,12.11,12.31,11.88,5384,5817293.01,3.62,1.85,0.22,1.08
2023-10-23,835174,12.26,12.23,12.97,12.11,12701,14297974.0,7.1,0.99,0.12,2.55
2023-10-24,835174,12.4,12.8,12.95,12.07,9926,11153848.07,7.2,4.66,0.57,1.99
2023-10-25,835174,13.06,13.25,13.7,13.06,12619,15207681.17,5.0,3.52,0.45,2.53
2023-10-26,835174,13.34,13.06,13.34,12.95,10216,11969719.72,2.94,-1.43,-0.19,2.05
2023-10-27,835174,13.06,13.64,13.84,13.01,11745,14298275.59,6.36,4.44,0.58,2.36
2023-10-30,835174,13.64,13.69,13.84,13.36,9454,11645013.41,3.52,0.37,0.05,1.9
2023-10-31,835174,14.44,15.06,15.53,14.17,29764,40366708.23,9.93,10.01,1.37,5.97
2023-11-01,835174,14.65,14.66,15.14,14.57,12914,17313587.58,3.78,-2.66,-0.4,2.59
2023-11-02,835174,14.68,14.55,14.92,14.43,9243,12303194.44,3.34,-0.75,-0.11,1.85
2023-11-03,835174,14.59,14.6,14.74,14.41,9964,13213652.53,2.27,0.34,0.05,2.0
2023-11-06,835174,14.74,14.93,15.23,14.55,8743,11812315.04,4.66,2.26,0.33,1.75
2023-11-07,835174,14.93,15.27,15.42,14.81,10468,14563722.33,4.09,2.28,0.34,2.1
2023-11-08,835174,15.19,15.06,15.52,14.95,12470,17313092.88,3.73,-1.38,-0.21,2.5
2023-11-09,835174,15.14,14.83,15.14,14.65,10775,14511087.15,3.25,-1.53,-0.23,2.16
2023-11-10,835174,14.83,14.83,15.18,14.7,9885,13412088.92,3.24,0.0,0.0,1.98
2023-11-13,835174,14.78,15.01,15.15,14.69,7735,10477042.52,3.1,1.21,0.18,1.55
2023-11-14,835174,15.1,14.99,15.15,14.86,10119,13818408.6,1.93,-0.13,-0.02,2.03
2023-11-15,835174,15.11,15.21,15.44,14.9,15097,20899317.2,3.6,1.47,0.22,3.03
2023-11-16,835174,15.21,14.7,15.21,14.7,10757,14559500.71,3.35,-3.35,-0.51,2.16
2023-11-17,835174,14.69,14.64,14.7,14.26,13003,17136794.73,2.99,-0.41,-0.06,2.61
2023-11-20,835174,14.64,15.27,15.43,14.64,20182,27835955.07,5.4,4.3,0.63,4.05
2023-11-21,835174,15.32,15.78,16.65,15.17,40999,60212799.78,9.69,3.34,0.51,8.22
2023-11-22,835174,15.75,16.74,16.8,15.61,42083,63063024.47,7.54,6.08,0.96,8.44
2023-11-23,835174,16.86,16.53,17.84,16.2,50443,78633837.21,9.8,-1.25,-0.21,10.12
2023-11-24,835174,16.35,17.93,17.93,16.27,52985,84265847.67,10.04,8.47,1.4,10.63
2023-11-27,835174,18.61,19.42,20.19,18.14,71935,128670866.13,11.43,8.31,1.49,14.43
2023-11-28,835174,18.66,19.08,20.78,18.35,63664,116919870.83,12.51,-1.75,-0.34,12.77
2023-11-29,835174,19.35,17.4,19.6,17.18,54918,93049492.02,12.68,-8.81,-1.68,11.01
2023-11-30,835174,17.46,17.73,18.01,16.96,25969,42130842.04,6.03,1.9,0.33,5.21
2023-12-01,835174,17.87,17.89,18.6,17.75,20631,34676169.46,4.79,0.9,0.16,4.14
2023-12-04,835174,18.13,17.65,18.13,16.95,15204,24736523.44,6.6,-1.34,-0.24,3.05
2023-12-05,835174,17.66,18.8,19.12,17.46,34744,59426148.23,9.41,6.52,1.15,6.97
2023-12-06,835174,18.56,18.52,19.15,18.35,21176,36666967.0,4.26,-1.49,-0.28,4.25
2023-12-07,835174,18.64,18.82,19.1,18.4,17795,30974149.18,3.78,1.62,0.3,3.57
2023-12-08,835174,19.12,19.06,19.46,18.66,21808,38603859.56,4.25,1.28,0.24,4.37
