日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-11-12,603755,49.24,48.85,50.43,48.06,7873,37960280.0,4.79,-1.25,-0.62,2.3
2021-11-15,603755,48.75,49.98,50.34,47.99,7320,35579827.0,4.81,2.31,1.13,2.14
2021-11-16,603755,49.45,49.4,51.45,49.08,6219,30548439.0,4.74,-1.16,-0.58,1.82
2021-11-17,603755,49.25,48.45,49.7,48.24,5676,27114620.0,2.96,-1.92,-0.95,1.66
2021-11-18,603755,48.82,48.95,49.15,47.47,6067,28823563.0,3.47,1.03,0.5,1.77
2021-11-19,603755,49.37,48.07,49.37,47.53,5641,26730496.0,3.76,-1.8,-0.88,1.65
2021-11-22,603755,47.73,47.72,48.4,47.4,5661,26643888.0,2.08,-0.73,-0.35,1.66
2021-11-23,603755,47.56,47.05,48.35,47.05,6312,29270633.0,2.72,-1.4,-0.67,1.85
2021-11-24,603755,46.68,47.65,47.93,45.95,6096,27957768.0,4.21,1.28,0.6,1.78
2021-11-25,603755,47.64,46.37,47.64,46.3,3737,17125966.0,2.81,-2.69,-1.28,1.09
2021-11-26,603755,46.17,45.54,46.73,45.03,3903,17556268.0,3.67,-1.79,-0.83,1.14
2021-11-29,603755,46.23,47.05,47.64,45.35,4028,18434905.0,5.03,3.32,1.51,1.18
2021-11-30,603755,46.88,46.76,47.31,46.55,2502,11511784.0,1.62,-0.62,-0.29,0.73
2021-12-01,603755,46.15,46.4,47.24,46.15,2568,11806900.0,2.33,-0.77,-0.36,0.75
2021-12-02,603755,46.22,46.0,47.03,45.85,2495,11370852.0,2.54,-0.86,-0.4,0.73
2021-12-03,603755,46.17,46.1,46.53,45.1,2689,12119633.0,3.11,0.22,0.1,0.79
2021-12-06,603755,46.1,44.88,46.48,44.74,3383,15055539.0,3.77,-2.65,-1.22,0.99
2021-12-07,603755,45.63,49.28,49.28,45.14,7582,35678945.0,9.22,9.8,4.4,2.22
2021-12-08,603755,50.81,49.45,50.81,48.65,12995,63511987.0,4.38,0.34,0.17,3.8
2021-12-09,603755,49.76,49.4,50.42,48.53,9134,44438330.0,3.82,-0.1,-0.05,2.67
2021-12-10,603755,48.85,49.73,50.15,48.73,5617,27334691.0,2.87,0.67,0.33,1.64
2021-12-13,603755,49.65,49.85,50.54,48.95,7331,36086117.0,3.2,0.24,0.12,2.14
2021-12-14,603755,49.85,51.35,52.23,49.39,10353,52087390.0,5.7,3.01,1.5,3.03
2021-12-15,603755,51.22,48.73,51.22,48.45,10063,48738354.0,5.39,-5.1,-2.62,2.94
2021-12-16,603755,48.71,47.56,49.71,47.24,12048,57245259.0,5.07,-2.4,-1.17,3.52
2021-12-17,603755,48.72,52.23,52.23,48.72,18611,94984484.0,7.38,9.82,4.67,5.44
2021-12-20,603755,51.39,52.35,56.75,51.26,34156,181841096.0,10.51,0.23,0.12,9.99
2021-12-21,603755,52.39,53.56,53.83,50.6,18874,96964298.0,6.17,2.31,1.21,5.52
2021-12-22,603755,52.81,53.57,54.32,51.98,11955,62327270.0,4.37,0.02,0.01,3.5
2021-12-23,603755,53.63,52.85,56.53,51.95,9594,50843932.0,8.55,-1.34,-0.72,2.81
2021-12-24,603755,52.99,55.65,56.53,52.35,11933,64418568.0,7.91,5.3,2.8,3.49
2021-12-27,603755,55.15,57.05,57.32,53.73,10033,55347215.0,6.45,2.52,1.4,2.93
2021-12-28,603755,57.09,56.63,58.04,55.87,6813,38172916.0,3.8,-0.74,-0.42,1.99
2021-12-29,603755,56.54,55.86,56.63,54.78,4308,23652917.0,3.27,-1.36,-0.77,1.26
2021-12-30,603755,55.96,58.35,61.15,54.85,7840,44454012.0,11.28,4.46,2.49,2.29
2021-12-31,603755,58.05,57.85,59.54,56.23,7564,42893061.0,5.67,-0.86,-0.5,2.21
2022-01-04,603755,57.15,59.55,60.23,55.73,6550,37094112.0,7.78,2.94,1.7,1.92
2022-01-05,603755,59.53,57.58,59.53,55.82,7653,43213050.0,6.23,-3.31,-1.97,2.24
2022-01-06,603755,57.07,54.84,57.08,53.85,8145,44058303.0,5.61,-4.76,-2.74,2.38
2022-01-07,603755,54.65,53.87,54.65,51.29,12064,62535031.0,6.13,-1.77,-0.97,3.53
2022-01-10,603755,52.96,55.38,55.83,52.46,8832,47372712.0,6.26,2.8,1.51,2.58
2022-01-11,603755,55.38,54.65,55.78,53.98,4354,23531275.0,3.25,-1.32,-0.73,1.27
2022-01-12,603755,54.84,56.17,56.33,54.24,4818,26345008.0,3.82,2.78,1.52,1.41
2022-01-13,603755,56.73,57.08,58.25,54.89,6132,34294642.0,5.98,1.62,0.91,1.79
2022-01-14,603755,57.08,55.38,58.45,55.25,5086,28431320.0,5.61,-2.98,-1.7,1.49
2022-01-17,603755,55.38,53.48,58.45,53.15,5974,31744138.0,9.57,-3.43,-1.9,1.75
2022-01-18,603755,53.48,53.25,54.08,51.95,3893,20310683.0,3.98,-0.43,-0.23,1.14
2022-01-19,603755,52.25,54.6,55.35,52.12,4308,22994547.0,6.07,2.54,1.35,1.26
2022-01-20,603755,55.78,51.65,55.78,51.61,4314,22352777.0,7.64,-5.4,-2.95,1.26
2022-01-21,603755,51.63,51.85,53.32,50.85,4136,21085884.0,4.78,0.39,0.2,1.21
2022-01-24,603755,51.34,50.03,51.65,49.35,3585,17666946.0,4.44,-3.51,-1.82,1.05
2022-01-25,603755,50.6,48.51,50.6,48.23,5446,26269347.0,4.74,-3.04,-1.52,1.59
2022-01-26,603755,48.7,48.05,49.62,47.76,3239,15417096.0,3.83,-0.95,-0.46,0.95
2022-01-27,603755,48.24,45.43,48.25,45.35,4805,21891576.0,6.04,-5.45,-2.62,1.4
2022-01-28,603755,45.61,44.66,46.85,44.35,5927,26384617.0,5.5,-1.69,-0.77,1.73
2022-02-07,603755,44.84,44.64,45.82,44.09,5685,25036225.0,3.87,-0.04,-0.02,1.66
2022-02-08,603755,44.5,45.58,45.65,43.65,5824,25515207.0,4.48,2.11,0.94,1.7
2022-02-09,603755,45.57,44.69,45.97,43.85,8412,36736250.0,4.65,-1.95,-0.89,2.46
2022-02-10,603755,44.69,43.41,45.02,43.24,6296,27096162.0,3.98,-2.86,-1.28,1.84
2022-02-11,603755,43.06,41.93,43.4,41.67,8426,34842541.0,3.99,-3.41,-1.48,2.46
2022-02-14,603755,41.97,44.45,45.05,41.97,13841,59518545.0,7.35,6.01,2.52,4.05
2022-02-15,603755,44.45,44.45,45.04,43.35,6312,27358153.0,3.8,0.0,0.0,1.85
2022-02-16,603755,44.45,44.34,45.12,43.53,4117,17884389.0,3.58,-0.25,-0.11,1.2
2022-02-17,603755,44.54,43.39,44.84,43.39,4108,17660581.0,3.27,-2.14,-0.95,1.2
2022-02-18,603755,43.34,43.63,43.85,42.54,4297,18289148.0,3.02,0.55,0.24,1.26
2022-02-21,603755,43.72,44.06,44.23,43.29,5777,24904012.0,2.15,0.99,0.43,1.69
2022-02-22,603755,44.03,44.62,45.3,43.48,9472,41364428.0,4.13,1.27,0.56,2.77
2022-02-23,603755,45.12,44.65,45.15,44.09,6644,29106304.0,2.38,0.07,0.03,1.94
2022-02-24,603755,45.24,44.74,45.24,44.05,9343,40875405.0,2.67,0.2,0.09,2.73
2022-02-25,603755,44.95,44.84,45.96,44.5,5116,22651866.0,3.26,0.22,0.1,1.5
2022-02-28,603755,44.84,45.68,46.29,44.11,6044,26828873.0,4.86,1.87,0.84,1.77
2022-03-01,603755,45.07,45.87,46.74,44.99,3071,13865138.0,3.83,0.42,0.19,0.9
2022-03-02,603755,45.87,45.89,46.25,45.0,3979,17742634.0,2.73,0.04,0.02,1.16
2022-03-03,603755,46.3,45.91,46.3,44.98,4057,18208516.0,2.88,0.04,0.02,1.19
2022-03-04,603755,46.32,45.98,46.32,44.89,3215,14454748.0,3.11,0.15,0.07,0.94
2022-03-07,603755,45.42,44.68,46.15,44.56,7628,33846286.0,3.46,-2.83,-1.3,2.23
2022-03-08,603755,45.98,41.95,45.98,41.86,8561,36148247.0,9.22,-6.11,-2.73,2.5
2022-03-09,603755,41.85,40.77,42.3,39.08,6611,26094245.0,7.68,-2.81,-1.18,1.93
2022-03-10,603755,42.52,40.65,42.52,40.61,3072,12396378.0,4.68,-0.29,-0.12,0.9
2022-03-11,603755,40.57,41.0,41.35,39.67,4255,16808464.0,4.13,0.86,0.35,1.24
2022-03-14,603755,40.84,39.45,40.84,38.93,5907,22890145.0,4.66,-3.78,-1.55,1.73
2022-03-15,603755,39.45,37.11,39.48,37.07,6658,24820446.0,6.11,-5.93,-2.34,1.95
2022-03-16,603755,37.41,37.06,37.61,35.31,10377,36877149.0,6.2,-0.13,-0.05,3.03
2022-03-17,603755,37.23,37.6,37.85,36.76,11606,42400143.0,2.94,1.46,0.54,3.39
2022-03-18,603755,37.03,36.62,37.55,36.49,7238,26144435.0,2.82,-2.61,-0.98,2.12
2022-03-21,603755,37.06,36.85,37.46,36.27,10087,36470213.0,3.25,0.63,0.23,2.95
2022-03-22,603755,37.28,35.8,37.44,35.56,8248,28958642.0,5.1,-2.85,-1.05,2.41
2022-03-23,603755,35.97,35.75,36.05,35.41,6118,21348282.0,1.79,-0.14,-0.05,1.79
2022-03-24,603755,35.67,35.41,35.83,34.85,4405,15158329.0,2.74,-0.95,-0.34,1.29
2022-03-25,603755,35.71,34.36,36.04,34.32,7743,26528620.0,4.86,-2.97,-1.05,2.26
2022-03-28,603755,34.34,34.79,35.02,33.7,6134,20636725.0,3.84,1.25,0.43,1.79
2022-03-29,603755,34.65,33.5,35.39,33.05,9892,32641618.0,6.73,-3.71,-1.29,2.89
2022-03-30,603755,33.5,34.44,34.44,33.19,6622,21940079.0,3.73,2.81,0.94,1.94
2022-03-31,603755,34.22,33.82,34.74,33.65,6281,20888870.0,3.16,-1.8,-0.62,1.84
2022-04-01,603755,33.56,33.15,33.68,32.57,7461,24020767.0,3.28,-1.98,-0.67,2.18
2022-04-06,603755,33.1,32.65,34.03,32.26,10967,35208050.0,5.34,-1.51,-0.5,3.21
2022-04-07,603755,32.28,31.7,32.63,31.66,6849,21312139.0,2.97,-2.91,-0.95,2.0
2022-04-08,603755,31.71,31.43,32.02,30.85,5472,16723565.0,3.69,-0.85,-0.27,1.6
2022-04-11,603755,30.85,30.61,31.69,30.25,7251,21737415.0,4.58,-2.61,-0.82,2.12
2022-04-12,603755,30.25,31.51,31.69,29.85,8569,25594677.0,6.01,2.94,0.9,2.51
2022-04-13,603755,30.95,31.0,32.2,30.8,11842,35990021.0,4.44,-1.62,-0.51,3.46
2022-04-14,603755,30.95,31.99,32.4,30.47,16126,49933160.0,6.23,3.19,0.99,4.72
2022-04-15,603755,31.74,35.1,35.1,31.57,15051,49686034.0,11.03,9.72,3.11,4.4
2022-04-18,603755,35.85,37.39,38.53,35.35,53582,193705375.0,9.06,6.52,2.29,15.67
2022-04-19,603755,35.66,34.47,36.03,34.15,35642,121174447.0,5.03,-7.81,-2.92,10.42
2022-04-20,603755,34.96,35.84,36.33,33.61,40283,138040356.0,7.89,3.97,1.37,11.78
2022-04-21,603755,34.98,39.34,39.34,33.88,54081,195160239.0,15.23,9.77,3.5,15.81
2022-04-22,603755,37.85,40.85,43.18,37.21,63051,243686029.0,15.18,3.84,1.51,18.44
2022-04-25,603755,37.85,36.85,38.15,36.85,20482,74222616.0,3.18,-9.79,-4.0,5.99
2022-04-26,603755,34.16,33.84,36.85,33.25,36333,121171365.0,9.77,-8.17,-3.01,10.62
2022-04-27,603755,31.85,35.07,35.44,31.78,28643,94392776.0,10.82,3.63,1.23,8.38
2022-04-28,603755,33.98,32.75,34.82,31.65,26716,85324921.0,9.04,-6.62,-2.32,7.81
2022-04-29,603755,32.83,34.03,34.75,32.37,23971,78885754.0,7.27,3.91,1.28,7.01
2022-05-05,603755,34.62,36.43,37.35,34.34,35149,125015980.0,8.85,7.05,2.4,10.28
2022-05-06,603755,35.29,35.14,35.95,34.43,20364,69949104.0,4.17,-3.54,-1.29,5.95
2022-05-09,603755,35.2,35.6,35.71,34.63,17001,58328099.0,3.07,1.31,0.46,4.97
2022-05-10,603755,35.07,35.65,35.68,33.74,18173,62007555.0,5.45,0.14,0.05,5.31
2022-05-11,603755,35.86,35.0,36.89,35.0,22884,80239948.0,5.3,-1.82,-0.65,6.69
2022-05-12,603755,34.77,34.85,35.78,34.12,13706,46601498.0,4.74,-0.43,-0.15,4.01
2022-05-13,603755,35.11,33.75,35.64,33.26,18342,60832669.0,6.83,-3.16,-1.1,5.36
2022-05-16,603755,33.76,32.75,34.36,32.7,14589,47475357.0,4.92,-2.96,-1.0,4.27
2022-05-17,603755,32.96,32.22,33.03,31.51,14989,46764881.0,4.64,-1.62,-0.53,4.38
2022-05-18,603755,32.31,32.75,33.01,31.95,13946,44169607.0,3.29,1.64,0.53,4.08
2022-05-19,603755,32.21,32.09,32.29,31.63,12548,38978714.0,2.02,-2.02,-0.66,3.67
2022-05-20,603755,32.12,33.68,34.35,32.12,23900,77407922.0,6.95,4.95,1.59,6.99
2022-05-23,603755,34.21,33.48,34.53,33.33,15653,51520916.0,3.56,-0.59,-0.2,4.58
2022-05-24,603755,33.44,32.47,33.85,32.33,18814,60329913.0,4.54,-3.02,-1.01,5.5
2022-05-25,603755,32.18,32.93,33.35,31.9,13370,42585810.0,4.47,1.42,0.46,3.91
2022-05-26,603755,32.97,32.71,32.97,32.03,11021,34849519.0,2.85,-0.67,-0.22,3.22
2022-05-27,603755,32.77,32.25,33.17,31.79,16025,50648632.0,4.22,-1.41,-0.46,4.69
2022-05-30,603755,32.54,33.57,33.63,32.54,25136,80989788.0,3.38,4.09,1.32,7.35
2022-05-31,603755,33.57,35.17,35.63,32.95,32265,108379188.0,7.98,4.77,1.6,9.43
2022-06-01,603755,34.81,34.88,36.83,34.6,31463,109542900.0,6.34,-0.82,-0.29,9.2
2022-06-02,603755,34.72,34.0,35.75,33.55,15661,52094391.0,6.31,-2.52,-0.88,4.58
2022-06-06,603755,33.8,35.18,35.35,33.51,15587,52617505.0,5.41,3.47,1.18,4.56
2022-06-07,603755,35.27,35.52,36.48,34.54,18229,63000200.0,5.51,0.97,0.34,5.33
2022-06-08,603755,35.5,34.85,35.75,34.45,10971,37476664.0,3.66,-1.89,-0.67,3.21
2022-06-09,603755,35.05,33.49,35.05,33.35,11448,37774821.0,4.88,-3.9,-1.36,3.35
2022-06-10,603755,33.35,33.78,33.97,32.94,8534,27939308.0,3.08,0.87,0.29,2.5
2022-06-13,603755,33.71,33.2,34.11,32.71,10627,34412154.0,4.14,-1.72,-0.58,3.11
2022-06-14,603755,32.95,33.23,33.25,32.21,9901,31588035.0,3.13,0.09,0.03,2.9
2022-06-15,603755,33.41,33.45,34.47,33.24,11793,38930352.0,3.7,0.66,0.22,3.45
2022-06-16,603755,33.65,35.7,36.14,33.42,22463,76658026.0,8.13,6.73,2.25,6.57
2022-06-17,603755,35.7,35.57,36.0,34.96,11699,40093309.0,2.91,-0.36,-0.13,3.42
2022-06-20,603755,35.62,35.4,36.8,35.23,13443,46440096.0,4.41,-0.48,-0.17,3.93
2022-06-21,603755,35.42,34.98,36.02,34.57,9495,32421107.0,4.1,-1.19,-0.42,2.78
2022-06-22,603755,36.75,37.22,38.36,35.69,45696,165399700.0,7.63,6.4,2.24,13.36
2022-06-23,603755,36.75,37.0,37.74,35.95,26501,94602926.0,4.81,-0.59,-0.22,7.75
2022-06-24,603755,37.01,40.59,40.59,36.5,29222,111947758.0,11.05,9.7,3.59,8.54
2022-06-27,603755,42.44,42.75,43.33,41.25,53051,217065998.0,5.12,5.32,2.16,15.51
2022-06-28,603755,42.64,42.13,42.64,41.15,21583,87776074.0,3.49,-1.45,-0.62,6.31
2022-06-29,603755,42.45,40.71,42.48,40.61,18762,75825196.0,4.44,-3.37,-1.42,5.49
2022-06-30,603755,40.71,42.25,42.85,40.7,27119,110703734.0,5.28,3.78,1.54,7.93
2022-07-01,603755,42.4,41.63,43.59,41.35,15135,62048381.0,5.3,-1.47,-0.62,4.43
2022-07-04,603755,41.84,42.34,42.45,40.8,17076,69754547.0,3.96,1.71,0.71,4.99
2022-07-05,603755,42.41,41.16,43.22,40.72,15912,64026596.0,5.9,-2.79,-1.18,4.65
2022-07-06,603755,41.54,39.87,41.59,39.46,13122,51529021.0,5.17,-3.13,-1.29,3.84
2022-07-07,603755,39.95,39.28,40.25,38.72,9391,35742284.0,3.84,-1.48,-0.59,2.75
2022-07-08,603755,39.12,38.88,39.8,38.55,8545,32396901.0,3.18,-1.02,-0.4,2.5
2022-07-11,603755,38.57,37.51,39.02,37.21,10480,38257328.0,4.66,-3.52,-1.37,3.06
2022-07-12,603755,37.56,36.33,38.14,36.05,12663,44969529.0,5.57,-3.15,-1.18,3.7
2022-07-13,603755,36.37,36.45,36.84,35.62,7403,26118681.0,3.36,0.33,0.12,2.16
2022-07-14,603755,36.38,36.28,36.69,35.8,8627,30236713.0,2.44,-0.47,-0.17,2.52
2022-07-15,603755,36.35,36.58,37.86,35.66,13957,49810090.0,6.06,0.83,0.3,4.08
2022-07-18,603755,36.53,36.76,37.15,36.21,10769,38222952.0,2.57,0.49,0.18,3.15
2022-07-19,603755,36.76,36.33,37.65,35.87,11998,42498684.0,4.84,-1.17,-0.43,3.51
2022-07-20,603755,36.39,38.2,38.35,36.1,18666,67846465.0,6.19,5.15,1.87,5.46
2022-07-21,603755,37.84,37.7,38.73,37.63,12616,46510467.0,2.88,-1.31,-0.5,3.69
2022-07-22,603755,37.65,36.75,38.04,36.35,9124,32719598.0,4.48,-2.52,-0.95,2.67
2022-07-25,603755,36.81,37.15,37.34,36.51,6322,22637525.0,2.26,1.09,0.4,1.85
2022-07-26,603755,37.16,39.33,39.5,37.16,17081,63448324.0,6.3,5.87,2.18,4.99
2022-07-27,603755,38.55,38.6,38.8,37.7,12562,46432891.0,2.8,-1.86,-0.73,3.67
2022-07-28,603755,38.37,39.35,39.61,38.27,14554,55301691.0,3.47,1.94,0.75,4.26
2022-07-29,603755,38.88,37.32,39.44,37.3,15821,57929991.0,5.44,-5.16,-2.03,4.63
2022-08-01,603755,37.06,37.23,37.65,36.42,7812,28069008.0,3.3,-0.24,-0.09,2.28
2022-08-02,603755,37.35,34.62,37.35,34.35,12690,43500684.0,8.06,-7.01,-2.61,3.71
2022-08-03,603755,34.61,34.13,35.43,33.89,6192,20755046.0,4.45,-1.42,-0.49,1.81
2022-08-04,603755,34.72,35.5,35.5,34.18,7084,24002268.0,3.87,4.01,1.37,2.07
2022-08-05,603755,35.71,35.8,35.95,35.08,4283,14737510.0,2.45,0.85,0.3,1.25
2022-08-08,603755,35.67,35.75,36.25,35.65,3927,13643700.0,1.68,-0.14,-0.05,1.15
2022-08-09,603755,35.48,35.06,35.73,34.85,6157,20894890.0,2.46,-1.93,-0.69,1.8
2022-08-10,603755,35.27,34.48,35.44,34.27,5425,18161986.0,3.34,-1.65,-0.58,1.59
2022-08-11,603755,34.68,35.6,36.14,34.67,7286,24943533.0,4.26,3.25,1.12,2.13
2022-08-12,603755,35.65,35.26,35.93,35.03,4613,15807892.0,2.53,-0.96,-0.34,1.35
2022-08-15,603755,35.14,34.54,35.31,34.4,7492,25086358.0,2.58,-2.04,-0.72,2.19
2022-08-16,603755,34.72,34.51,34.9,34.25,4079,13602171.0,1.88,-0.09,-0.03,1.19
2022-08-17,603755,34.59,34.61,34.95,34.01,6526,21723485.0,2.72,0.29,0.1,1.91
2022-08-18,603755,34.43,33.75,34.45,33.36,9357,30495095.0,3.15,-2.48,-0.86,2.74
2022-08-19,603755,33.35,33.63,33.96,33.29,6484,21037145.0,1.99,-0.36,-0.12,1.9
2022-08-22,603755,33.63,34.15,34.15,33.08,5578,18180945.0,3.18,1.55,0.52,1.63
2022-08-23,603755,34.1,35.63,36.11,33.35,12428,41874641.0,8.08,4.33,1.48,3.63
2022-08-24,603755,35.63,34.99,35.87,34.42,6678,22632865.0,4.07,-1.8,-0.64,1.95
2022-08-25,603755,34.99,35.19,35.52,34.68,5717,19433559.0,2.4,0.57,0.2,1.67
2022-08-26,603755,35.13,36.93,37.92,34.86,17284,61879695.0,8.7,4.94,1.74,5.05
2022-08-29,603755,35.95,37.27,37.86,35.95,15833,56842195.0,5.17,0.92,0.34,1.61
2022-08-30,603755,37.23,36.41,37.69,36.05,7836,27725313.0,4.4,-2.31,-0.86,0.79
2022-08-31,603755,36.17,37.05,37.75,35.48,11073,39438920.0,6.23,1.76,0.64,1.12
2022-09-01,603755,36.73,35.37,37.03,35.21,9132,31703674.0,4.91,-4.53,-1.68,0.93
2022-09-02,603755,35.4,34.5,35.45,34.05,9262,30841098.0,3.96,-2.46,-0.87,0.94
2022-09-05,603755,34.42,33.3,34.42,32.92,9088,29255680.0,4.35,-3.48,-1.2,0.92
2022-09-06,603755,33.3,33.17,33.6,32.72,5742,18323818.0,2.64,-0.39,-0.13,0.58
2022-09-07,603755,33.3,33.44,33.81,32.75,6096,19617259.0,3.2,0.81,0.27,0.62
2022-09-08,603755,33.48,33.14,34.62,32.95,10194,33252945.0,4.99,-0.9,-0.3,1.03
2022-09-09,603755,32.96,33.66,33.98,32.25,8544,27510873.0,5.22,1.57,0.52,0.87
2022-09-13,603755,33.66,34.52,34.6,33.65,7077,23420268.0,2.82,2.55,0.86,0.72
2022-09-14,603755,34.02,33.98,34.39,33.66,3447,11302417.0,2.11,-1.56,-0.54,0.35
2022-09-15,603755,33.85,34.93,34.93,33.65,9810,32512178.0,3.77,2.8,0.95,0.99
2022-09-16,603755,34.88,33.77,34.92,33.75,5288,17545342.0,3.35,-3.32,-1.16,0.54
2022-09-19,603755,33.77,34.33,34.6,32.15,5007,16430859.0,7.25,1.66,0.56,0.51
2022-09-20,603755,34.27,34.04,34.68,33.6,3249,10644875.0,3.15,-0.84,-0.29,0.33
2022-09-21,603755,34.27,33.8,34.46,33.05,4218,13744162.0,4.14,-0.71,-0.24,0.43
2022-09-22,603755,33.65,32.83,33.91,32.77,4214,13479228.0,3.37,-2.87,-0.97,0.43
2022-09-23,603755,32.84,32.36,33.04,32.16,2955,9266461.0,2.68,-1.43,-0.47,0.3
2022-09-26,603755,32.16,32.68,33.33,31.65,4472,14076248.0,5.19,0.99,0.32,0.45
2022-09-27,603755,32.68,35.83,35.83,32.36,12383,41702688.0,10.62,9.64,3.15,1.26
2022-09-28,603755,36.2,37.37,37.92,35.57,24238,87016681.0,6.56,4.3,1.54,2.46
2022-09-29,603755,37.59,36.89,37.64,36.7,9908,35736442.0,2.52,-1.28,-0.48,1.0
2022-09-30,603755,37.24,37.28,37.65,36.54,9208,33280227.0,3.01,1.06,0.39,0.93
2022-10-10,603755,37.5,36.59,37.5,36.1,9258,33104983.0,3.76,-1.85,-0.69,0.94
2022-10-11,603755,37.29,37.37,37.38,35.83,6021,21414164.0,4.24,2.13,0.78,0.61
2022-10-12,603755,37.7,36.81,37.7,36.06,6132,21702733.0,4.39,-1.5,-0.56,0.62
2022-10-13,603755,36.58,39.13,40.25,36.15,20224,75100965.0,11.14,6.3,2.32,2.05
2022-10-14,603755,39.02,38.14,39.02,37.85,13159,48858071.0,2.99,-2.53,-0.99,1.33
2022-10-17,603755,38.15,37.25,38.15,37.0,9281,33564268.0,3.02,-2.33,-0.89,0.94
2022-10-18,603755,37.6,38.0,38.27,36.7,12233,44505200.0,4.21,2.01,0.75,1.24
2022-10-19,603755,37.53,36.6,37.68,35.88,13172,46469506.0,4.74,-3.68,-1.4,1.34
2022-10-20,603755,35.75,37.16,37.83,35.65,10707,38290250.0,5.96,1.53,0.56,1.09
2022-10-21,603755,37.21,36.43,37.45,36.24,4542,16074073.0,3.26,-1.96,-0.73,0.46
2022-10-24,603755,36.16,34.06,36.68,34.05,7682,26120699.0,7.22,-6.51,-2.37,0.78
2022-10-25,603755,34.05,37.35,37.35,33.19,18768,66556341.0,12.21,9.66,3.29,1.9
2022-10-26,603755,37.35,36.95,38.45,35.9,20057,71615945.0,6.83,-1.07,-0.4,2.03
2022-10-27,603755,36.51,36.15,36.81,35.9,12521,43904644.0,2.46,-2.17,-0.8,1.27
2022-10-28,603755,36.17,34.15,36.41,34.15,9555,32125227.0,6.25,-5.53,-2.0,0.97
2022-10-31,603755,33.06,34.54,36.0,32.35,8035,26931981.0,10.69,1.14,0.39,0.81
2022-11-01,603755,34.57,37.88,37.88,34.19,22216,79344659.0,10.68,9.67,3.34,2.25
2022-11-02,603755,38.21,38.84,40.33,37.25,42115,158302979.0,8.13,2.53,0.96,4.27
2022-11-03,603755,38.46,38.31,38.84,37.86,15896,58989879.0,2.52,-1.36,-0.53,1.61
2022-11-04,603755,38.31,39.98,40.96,37.95,32899,126850920.0,7.86,4.36,1.67,3.34
2022-11-07,603755,39.95,39.38,39.95,38.56,19538,74461872.0,3.48,-1.5,-0.6,1.98
2022-11-08,603755,39.7,38.86,39.8,38.66,9423,35743303.0,2.89,-1.32,-0.52,0.96
2022-11-09,603755,39.27,38.62,39.6,38.24,7845,29366802.0,3.5,-0.62,-0.24,0.8
2022-11-10,603755,38.61,39.04,39.43,38.14,17296,65351440.0,3.34,1.09,0.42,1.75
2022-11-11,603755,40.15,39.49,41.29,37.9,33071,127590521.0,8.68,1.15,0.45,3.35
2022-11-14,603755,39.85,38.84,42.64,38.55,25955,101782278.0,10.36,-1.65,-0.65,2.63
2022-11-15,603755,39.49,40.24,40.52,38.41,19714,75945261.0,5.43,3.6,1.4,2.0
2022-11-16,603755,40.03,40.85,41.21,39.27,13872,54748906.0,4.82,1.52,0.61,1.41
2022-11-17,603755,40.55,40.66,41.15,40.15,10181,40186816.0,2.45,-0.47,-0.19,1.03
2022-11-18,603755,40.66,39.71,40.69,39.56,8778,34018033.0,2.78,-2.34,-0.95,0.89
2022-11-21,603755,39.16,38.52,39.16,37.54,11195,41500147.0,4.08,-3.0,-1.19,1.14
2022-11-22,603755,38.43,37.63,38.67,37.41,7799,28719699.0,3.27,-2.31,-0.89,0.79
2022-11-23,603755,37.63,37.16,37.63,36.45,9549,34295026.0,3.14,-1.25,-0.47,0.97
2022-11-24,603755,37.38,37.1,37.6,36.85,5235,18851426.0,2.02,-0.16,-0.06,0.53
2022-11-25,603755,36.87,36.38,37.3,36.15,8708,30886511.0,3.1,-1.94,-0.72,0.88
2022-11-28,603755,35.66,36.76,37.1,35.6,8749,30867494.0,4.12,1.04,0.38,0.89
2022-11-29,603755,36.82,37.83,38.25,36.82,18975,69149361.0,3.89,2.91,1.07,1.92
2022-11-30,603755,37.86,37.6,38.53,37.15,8446,30886953.0,3.65,-0.61,-0.23,0.86
2022-12-01,603755,39.65,39.44,41.25,38.68,51004,200485813.0,6.84,4.89,1.84,5.17
2022-12-02,603755,38.52,40.14,40.4,38.22,45644,175850533.0,5.53,1.77,0.7,4.63
2022-12-05,603755,41.65,42.07,43.49,41.16,41256,170381806.0,5.8,4.81,1.93,4.18
2022-12-06,603755,42.45,42.67,44.13,41.45,24434,102196619.0,6.37,1.43,0.6,2.48
2022-12-07,603755,42.54,42.18,43.77,41.8,25543,105515164.0,4.62,-1.15,-0.49,2.59
2022-12-08,603755,42.71,42.02,42.71,41.55,9427,38534330.0,2.75,-0.38,-0.16,0.96
2022-12-09,603755,42.39,41.9,42.65,40.68,13837,55776747.0,4.69,-0.29,-0.12,1.4
2022-12-12,603755,41.96,41.33,42.19,41.0,8060,32442851.0,2.84,-1.36,-0.57,0.82
2022-12-13,603755,41.45,42.85,43.02,40.94,19998,82138077.0,5.03,3.68,1.52,2.03
2022-12-14,603755,41.98,43.85,44.05,41.65,14808,62517783.0,5.6,2.33,1.0,1.5
2022-12-15,603755,43.6,42.35,44.08,42.27,14211,59428172.0,4.13,-3.42,-1.5,1.44
