日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-06,300884,22.55,22.8,23.14,22.24,67247,70065032.0,3.96,0.44,0.1,3.54
2024-03-07,300884,22.87,22.51,23.33,22.38,75039,78752592.0,4.17,-1.27,-0.29,3.95
2024-03-08,300884,22.45,22.55,22.97,22.19,58774,60770630.0,3.47,0.18,0.04,3.1
2024-03-11,300884,22.59,22.8,22.82,22.24,55454,57422509.0,2.57,1.11,0.25,2.92
2024-03-12,300884,23.01,23.16,23.18,22.59,61383,64703497.0,2.59,1.58,0.36,3.23
2024-03-13,300884,23.24,23.43,23.64,23.12,92192,99070699.0,2.25,1.17,0.27,4.86
2024-03-14,300884,23.39,22.91,23.52,22.55,64085,67821271.0,4.14,-2.22,-0.52,3.38
2024-03-15,300884,22.84,23.39,23.41,22.61,61138,64719200.0,3.49,2.1,0.48,3.22
2024-03-18,300884,23.58,24.04,24.04,23.35,74740,81771544.0,2.95,2.78,0.65,3.94
2024-03-19,300884,24.04,24.02,24.29,23.92,67112,74424724.0,1.54,-0.08,-0.02,3.54
2024-03-20,300884,23.98,24.48,24.57,23.77,75340,84195059.0,3.33,1.92,0.46,3.97
2024-03-21,300884,24.44,24.25,24.69,23.87,73950,82647289.0,3.35,-0.94,-0.23,3.9
2024-03-22,300884,24.19,23.71,24.34,23.24,73703,80257918.0,4.54,-2.23,-0.54,3.88
2024-03-25,300884,23.77,22.63,23.96,22.51,61831,66222379.0,6.12,-4.56,-1.08,3.26
2024-03-26,300884,22.59,22.24,22.97,21.98,59706,61272485.0,4.37,-1.72,-0.39,3.15
2024-03-27,300884,22.24,20.98,22.28,20.95,58217,57462546.0,5.98,-5.67,-1.26,3.07
2024-03-28,300884,21.19,21.94,22.24,21.08,66952,67001409.0,5.53,4.58,0.96,3.53
2024-03-29,300884,21.94,22.3,22.34,21.61,61565,62090823.0,3.33,1.64,0.36,3.24
2024-04-01,300884,22.72,22.84,22.93,22.36,53247,55615941.0,2.56,2.42,0.54,2.81
2024-04-02,300884,22.82,22.42,22.95,22.28,53302,55172731.0,2.93,-1.84,-0.42,2.81
2024-04-03,300884,22.42,21.98,22.74,21.75,45403,45887379.0,4.42,-1.96,-0.44,2.39
2024-04-08,300884,21.98,21.21,22.09,21.16,51612,50787391.0,4.23,-3.5,-0.77,2.72
2024-04-09,300884,21.19,21.65,21.65,21.0,43868,42948069.0,3.06,2.07,0.44,2.31
2024-04-10,300884,21.65,20.77,21.65,20.51,46025,44064485.0,5.27,-4.06,-0.88,2.43
2024-04-11,300884,20.51,20.53,21.1,20.41,37444,35636436.0,3.32,-1.16,-0.24,1.97
2024-04-12,300884,20.58,20.45,21.16,20.37,38632,36569189.0,3.85,-0.39,-0.08,2.04
2024-04-15,300884,20.32,19.17,20.64,18.71,84607,74799561.0,9.44,-6.26,-1.28,4.46
2024-04-16,300884,18.83,17.3,19.09,17.22,101403,81656066.0,9.75,-9.75,-1.87,5.34
2024-04-17,300884,17.66,19.25,19.27,17.59,90865,76840071.0,9.71,11.27,1.95,4.79
2024-04-18,300884,19.25,19.11,19.53,18.75,63532,55458675.0,4.05,-0.73,-0.14,3.35
2024-04-19,300884,18.88,18.77,19.21,18.43,57565,49166667.0,4.08,-1.78,-0.34,3.03
2024-04-22,300884,18.73,18.73,18.94,17.97,47052,39736535.0,5.17,-0.21,-0.04,2.48
2024-04-23,300884,18.77,19.23,19.42,18.71,55575,48414028.0,3.79,2.67,0.5,2.93
2024-04-24,300884,19.19,19.97,19.97,19.19,47687,43073524.0,4.06,3.85,0.74,2.51
2024-04-25,300884,19.93,20.14,20.2,19.72,46176,42240482.0,2.4,0.85,0.17,2.43
2024-04-26,300884,19.99,20.32,20.56,19.76,54772,50680445.0,3.97,0.89,0.18,2.89
2024-04-29,300884,19.74,20.11,20.18,19.48,91354,83039987.0,3.44,-1.03,-0.21,4.81
2024-04-30,300884,19.99,19.93,20.3,19.55,81548,74166420.0,3.73,-0.9,-0.18,4.3
2024-05-06,300884,19.95,20.41,20.49,19.95,64222,59468610.0,2.71,2.41,0.48,3.38
2024-05-07,300884,20.26,20.45,20.62,20.18,47124,43955538.0,2.16,0.2,0.04,2.48
2024-05-08,300884,20.37,19.86,20.37,19.76,52681,48124292.0,2.98,-2.89,-0.59,2.78
2024-05-09,300884,20.01,20.26,20.39,19.78,49039,45242465.0,3.07,2.01,0.4,2.58
2024-05-10,300884,20.2,19.82,20.39,19.76,44273,40253266.0,3.11,-2.17,-0.44,2.33
2024-05-13,300884,19.69,18.94,19.69,18.88,62797,54699650.0,4.09,-4.44,-0.88,3.31
2024-05-14,300884,18.94,19.38,19.53,18.94,48486,42544597.0,3.12,2.32,0.44,2.56
2024-05-15,300884,19.25,19.46,19.67,19.02,42057,37245586.0,3.35,0.41,0.08,2.22
2024-05-16,300884,19.44,20.98,21.08,19.34,184707,174003223.0,8.94,7.81,1.52,9.73
2024-05-17,300884,20.93,21.86,21.92,20.56,222171,215250305.0,6.48,4.19,0.88,11.71
2024-05-20,300884,21.35,20.77,21.44,20.64,142497,136281097.0,3.66,-4.99,-1.09,7.51
2024-05-21,300884,20.68,20.77,21.1,20.41,101051,95287226.0,3.32,0.0,0.0,5.33
2024-05-22,300884,20.81,21.96,22.3,20.6,231064,229111590.0,8.18,5.73,1.19,12.18
2024-05-23,300884,21.42,21.37,21.82,20.79,157720,152569232.0,4.69,-2.69,-0.59,8.31
2024-05-24,300884,21.08,20.51,21.61,20.49,124586,119250186.0,5.24,-4.02,-0.86,6.57
2024-05-27,300884,20.53,20.35,20.81,19.97,81010,75035836.0,4.1,-0.78,-0.16,4.27
2024-05-28,300884,20.24,20.03,20.39,19.88,60577,55571571.0,2.51,-1.57,-0.32,3.19
2024-05-29,300884,20.11,20.11,20.32,19.93,62091,55169891.0,1.95,0.4,0.08,3.27
2024-05-30,300884,20.05,20.07,20.26,19.61,48640,42844648.0,3.23,-0.2,-0.04,2.56
2024-05-31,300884,20.07,20.68,20.98,20.07,82016,74876048.0,4.53,3.04,0.61,4.32
2024-06-03,300884,20.66,20.14,20.66,19.99,65127,58412694.0,3.24,-2.61,-0.54,3.43
2024-06-04,300884,20.14,19.38,20.14,19.04,69089,58946639.0,5.46,-3.77,-0.76,3.64
2024-06-05,300884,19.19,18.83,19.36,18.83,38369,32186871.0,2.73,-2.84,-0.55,2.02
2024-06-06,300884,18.88,17.8,19.36,17.59,78964,63079926.0,9.4,-5.47,-1.03,4.16
2024-06-07,300884,18.04,18.54,18.62,18.04,56802,45892593.0,3.26,4.16,0.74,2.99
2024-06-11,300884,18.46,18.94,18.98,18.04,45947,37601883.0,5.07,2.16,0.4,2.42
2024-06-12,300884,19.06,19.13,19.36,18.83,53676,45282861.0,2.8,1.0,0.19,2.83
2024-06-13,300884,19.21,19.06,19.32,18.9,34213,28758100.0,2.2,-0.37,-0.07,1.8
2024-06-14,300884,19.04,19.38,19.93,18.83,64251,54797482.0,5.77,1.68,0.32,3.39
2024-06-17,300884,19.04,19.44,19.9,18.98,64443,55098756.0,4.75,0.31,0.06,3.4
2024-06-18,300884,19.4,20.16,20.24,19.25,76301,67148702.0,5.09,3.7,0.72,4.02
2024-06-19,300884,20.16,20.28,20.53,19.97,62693,56248891.0,2.78,0.6,0.12,3.3
2024-06-20,300884,20.18,19.72,20.37,19.69,56716,49904238.0,3.35,-2.76,-0.56,2.99
2024-06-21,300884,19.67,19.51,19.69,19.23,37380,32165112.0,2.33,-1.06,-0.21,1.97
2024-06-24,300884,19.53,18.62,19.65,18.52,49994,41500384.0,5.79,-4.56,-0.89,2.63
2024-06-25,300884,18.62,18.56,19.04,18.33,39339,32132462.0,3.81,-0.32,-0.06,2.07
2024-06-26,300884,18.5,19.42,19.44,18.25,46169,38367729.0,6.41,4.63,0.86,2.43
2024-06-27,300884,19.48,19.17,19.84,19.15,44847,38548196.0,3.55,-1.29,-0.25,2.36
2024-06-28,300884,19.25,19.55,19.9,19.09,48704,42139416.0,4.23,1.98,0.38,2.57
2024-07-01,300884,19.57,19.42,19.63,18.88,45716,38713578.0,3.84,-0.66,-0.13,2.41
2024-07-02,300884,19.86,19.59,20.09,19.51,44448,38725966.0,2.99,0.88,0.17,2.34
2024-07-03,300884,19.44,19.13,19.57,18.98,34966,29561542.0,3.01,-2.35,-0.46,1.84
2024-07-04,300884,19.36,18.29,19.38,18.27,39790,32491870.0,5.8,-4.39,-0.84,2.1
2024-07-05,300884,18.27,18.54,18.67,17.99,39826,32174178.0,3.72,1.37,0.25,2.1
2024-07-08,300884,18.56,18.01,18.58,17.95,31579,25148308.0,3.4,-2.86,-0.53,1.66
2024-07-09,300884,17.91,18.31,18.39,17.49,41137,32460880.0,5.0,1.67,0.3,2.17
2024-07-10,300884,18.31,17.97,18.41,17.93,30293,24127443.0,2.62,-1.86,-0.34,1.6
2024-07-11,300884,18.35,18.77,18.79,18.25,44653,36489239.0,3.01,4.45,0.8,2.35
2024-07-12,300884,18.79,18.62,19.04,18.52,35909,29524612.0,2.77,-0.8,-0.15,1.89
2024-07-15,300884,18.56,18.04,18.62,18.01,33100,26375803.0,3.28,-3.11,-0.58,1.74
2024-07-16,300884,18.04,17.99,18.22,17.74,25094,19704795.0,2.66,-0.28,-0.05,1.32
2024-07-17,300884,17.97,17.74,18.06,17.51,36864,28461703.0,3.06,-1.39,-0.25,1.94
2024-07-18,300884,17.49,17.34,17.55,16.96,48947,36718351.0,3.33,-2.25,-0.4,2.58
2024-07-19,300884,17.34,17.51,17.72,17.24,27887,21361188.0,2.77,0.98,0.17,1.47
2024-07-22,300884,17.55,18.27,19.19,17.53,75313,60457439.0,9.48,4.34,0.76,3.97
2024-07-23,300884,18.35,18.16,18.54,18.08,56907,45603395.0,2.52,-0.6,-0.11,3.0
2024-07-24,300884,17.78,17.78,18.12,17.66,36241,28303692.0,2.53,-2.09,-0.38,1.91
2024-07-25,300884,17.68,18.2,18.35,17.57,47550,37694010.0,4.39,2.36,0.42,2.51
2024-07-26,300884,19.13,19.04,19.67,18.67,100618,84798864.0,5.49,4.62,0.84,5.3
2024-07-29,300884,19.06,19.93,20.26,18.71,137005,118658955.0,8.14,4.67,0.89,7.22
2024-07-30,300884,20.37,19.57,20.79,19.44,95908,84119739.0,6.77,-1.81,-0.36,5.05
2024-07-31,300884,19.36,19.53,19.74,19.19,79994,68769725.0,2.81,-0.2,-0.04,4.22
2024-08-01,300884,19.72,19.61,20.22,19.46,71967,62960752.0,3.89,0.41,0.08,3.79
2024-08-02,300884,19.34,19.04,19.53,19.0,53461,45350946.0,2.7,-2.91,-0.57,2.82
2024-08-05,300884,19.02,18.5,19.11,18.33,48925,40154140.0,4.1,-2.84,-0.54,2.58
2024-08-06,300884,18.6,18.77,18.88,18.48,27200,22289347.0,2.16,1.46,0.27,1.43
2024-08-07,300884,18.71,19.06,19.42,18.71,45118,38006039.0,3.78,1.55,0.29,2.38
2024-08-08,300884,19.06,18.98,19.13,18.58,32993,27406432.0,2.89,-0.42,-0.08,1.74
2024-08-09,300884,18.98,19.19,19.55,18.98,46160,39231973.0,3.0,1.11,0.21,2.43
2024-08-12,300884,19.13,18.85,19.13,18.71,28600,23763173.0,2.19,-1.77,-0.34,1.51
2024-08-13,300884,18.71,19.06,19.06,18.64,24326,20165669.0,2.23,1.11,0.21,1.28
2024-08-14,300884,19.02,19.3,19.53,19.02,36005,30623355.0,2.68,1.26,0.24,1.9
2024-08-15,300884,19.25,19.74,19.86,19.11,55821,48103637.0,3.89,2.28,0.44,2.94
2024-08-16,300884,19.53,19.88,20.05,19.53,56061,49250734.0,2.63,0.71,0.14,2.95
2024-08-19,300884,19.86,19.9,20.07,19.72,43770,38410650.0,1.76,0.1,0.02,2.31
2024-08-20,300884,20.24,19.36,20.28,19.3,52945,45550007.0,4.92,-2.71,-0.54,2.79
2024-08-21,300884,19.48,19.51,19.8,19.25,36216,31267847.0,2.84,0.77,0.15,1.91
2024-08-22,300884,20.14,19.04,20.14,18.92,42210,35939981.0,6.25,-2.41,-0.47,2.22
2024-08-23,300884,19.04,19.59,19.82,18.79,56613,48744961.0,5.41,2.89,0.55,2.98
2024-08-26,300884,19.55,19.57,19.8,19.17,52411,45134687.0,3.22,-0.1,-0.02,2.76
2024-08-27,300884,19.48,18.81,19.55,18.69,40816,34115909.0,4.39,-3.88,-0.76,2.15
2024-08-28,300884,18.73,18.88,18.96,18.58,30146,24835973.0,2.02,0.37,0.07,1.59
2024-08-29,300884,18.69,19.0,19.17,18.52,28903,24055899.0,3.44,0.64,0.12,1.52
2024-08-30,300884,19.19,19.95,20.2,19.09,64255,56208829.0,5.84,5.0,0.95,3.39
2024-09-02,300884,20.01,19.78,20.22,19.72,47333,41787571.0,2.51,-0.85,-0.17,2.49
2024-09-03,300884,19.59,20.16,20.24,19.59,59084,52293940.0,3.29,1.92,0.38,3.11
2024-09-04,300884,20.09,20.01,20.18,19.82,39385,34841083.0,1.79,-0.74,-0.15,2.08
2024-09-05,300884,20.01,20.43,20.62,20.01,71388,64296506.0,3.05,2.1,0.42,3.76
2024-09-06,300884,20.47,19.86,20.49,19.72,53895,47737477.0,3.77,-2.79,-0.57,2.84
2024-09-09,300884,19.59,20.01,20.05,19.51,30122,26355479.0,2.72,0.76,0.15,1.59
2024-09-10,300884,20.03,20.26,20.26,19.51,39811,35041237.0,3.75,1.25,0.25,2.1
2024-09-11,300884,20.14,20.14,20.3,19.84,32001,28357364.0,2.27,-0.59,-0.12,1.69
2024-09-12,300884,20.18,20.14,20.32,19.88,33295,29254300.0,2.18,0.0,0.0,1.75
2024-09-13,300884,20.28,19.46,20.68,19.44,50397,43428009.0,6.16,-3.38,-0.68,2.66
2024-09-18,300884,19.61,19.42,19.8,18.98,35371,29764048.0,4.21,-0.21,-0.04,1.86
2024-09-19,300884,19.61,20.56,20.62,19.38,85708,75433779.0,6.39,5.87,1.14,4.52
2024-09-20,300884,20.87,20.7,21.79,20.66,145418,133899012.0,5.5,0.68,0.14,7.66
2024-09-23,300884,21.67,21.46,22.42,21.0,207386,197263311.0,6.86,3.67,0.76,10.93
2024-09-24,300884,21.21,21.14,21.5,20.37,192450,176376586.0,5.27,-1.49,-0.32,10.14
2024-09-25,300884,21.14,21.35,21.9,21.08,184095,173576076.0,3.88,0.99,0.21,9.7
2024-09-26,300884,21.1,21.77,21.88,20.79,137922,129568273.0,5.11,1.97,0.42,7.27
2024-09-27,300884,21.92,22.66,23.01,21.73,187064,184601938.0,5.88,4.09,0.89,9.86
2024-09-30,300884,23.47,25.41,26.12,23.1,273866,296918340.0,13.33,12.14,2.75,14.43
2024-10-08,300884,29.69,28.41,29.71,25.91,291755,362676069.0,14.95,11.81,3.0,15.38
2024-10-09,300884,27.11,24.5,27.11,24.44,185100,213515196.0,9.4,-13.76,-3.91,9.76
2024-10-10,300884,24.65,24.71,25.6,24.31,119681,132470688.0,5.27,0.86,0.21,6.31
2024-10-11,300884,24.55,23.62,24.61,23.26,102914,108763098.0,5.46,-4.41,-1.09,5.42
2024-10-14,300884,23.62,24.55,24.55,23.29,91626,97602175.0,5.33,3.94,0.93,4.83
2024-10-15,300884,24.5,24.25,25.32,23.98,102241,112792877.0,5.46,-1.22,-0.3,5.39
2024-10-16,300884,24.04,24.63,24.92,23.87,81271,88218688.0,4.33,1.57,0.38,4.28
2024-10-17,300884,24.86,24.61,25.32,24.57,82943,92133884.0,3.05,-0.08,-0.02,4.37
2024-10-18,300884,24.55,25.28,25.89,24.48,100255,112432626.0,5.73,2.72,0.67,5.28
2024-10-21,300884,25.64,25.99,26.14,25.28,112618,129324313.0,3.4,2.81,0.71,5.94
2024-10-22,300884,26.02,25.66,26.02,25.34,82712,94312454.0,2.62,-1.27,-0.33,4.36
2024-10-23,300884,25.6,25.13,25.97,25.03,86917,98766232.0,3.66,-2.07,-0.53,4.58
2024-10-24,300884,25.11,25.2,25.39,24.88,60648,67902436.0,2.03,0.28,0.07,3.2
2024-10-25,300884,25.03,25.26,25.62,25.03,63737,71879924.0,2.34,0.24,0.06,3.36
2024-10-28,300884,25.15,25.09,25.18,24.57,93166,103201169.0,2.41,-0.67,-0.17,4.91
2024-10-29,300884,25.07,24.29,25.24,24.23,91906,100008189.0,4.03,-3.19,-0.8,4.84
2024-10-30,300884,24.17,24.08,24.46,23.75,59821,63953282.0,2.92,-0.86,-0.21,3.15
2024-10-31,300884,24.19,24.4,24.61,23.89,56063,60531643.0,2.99,1.33,0.32,2.95
2024-11-01,300884,24.38,22.78,24.38,22.74,89072,91835555.0,6.72,-6.64,-1.62,4.69
2024-11-04,300884,23.01,23.5,23.5,22.87,44357,45675411.0,2.77,3.16,0.72,2.34
2024-11-05,300884,23.62,24.02,24.13,23.45,60870,64490928.0,2.89,2.21,0.52,3.21
2024-11-06,300884,24.17,24.06,24.44,23.83,60939,65388486.0,2.54,0.17,0.04,3.21
2024-11-07,300884,23.87,24.99,25.2,23.73,95277,104505035.0,6.11,3.87,0.93,5.02
2024-11-08,300884,25.32,25.11,25.64,25.03,109910,123706804.0,2.44,0.48,0.12,5.79
2024-11-11,300884,25.18,26.81,26.83,25.07,163749,191626368.0,7.01,6.77,1.7,8.63
2024-11-12,300884,26.81,26.83,28.12,26.18,212883,256355049.0,7.24,0.07,0.02,11.22
2024-11-13,300884,26.86,27.4,27.91,26.37,179144,217418590.0,5.74,2.12,0.57,9.44
2024-11-14,300884,27.23,25.81,27.4,25.74,141766,167110113.0,6.06,-5.8,-1.59,7.47
2024-11-15,300884,25.72,25.18,26.46,25.18,94831,109417823.0,4.96,-2.44,-0.63,5.0
2024-11-18,300884,25.18,23.89,25.6,23.64,81313,87654146.0,7.78,-5.12,-1.29,4.25
2024-11-19,300884,24.06,24.63,24.63,23.68,59039,63300762.0,3.98,3.1,0.74,3.08
2024-11-20,300884,24.65,25.03,25.24,24.38,63596,70521989.0,3.49,1.62,0.4,3.32
2024-11-21,300884,25.11,25.22,25.62,24.71,69495,77773380.0,3.64,0.76,0.19,3.63
2024-11-22,300884,25.24,24.08,25.47,24.02,79920,88610043.0,5.75,-4.52,-1.14,4.18
2024-11-25,300884,24.29,25.45,25.99,23.68,158475,177106253.0,9.59,5.69,1.37,8.28
2024-11-26,300884,25.03,25.47,26.54,25.03,152572,174945179.0,5.93,0.08,0.02,7.97
2024-11-27,300884,25.05,25.91,25.93,24.4,128275,143475350.0,6.01,1.73,0.44,6.7
2024-11-28,300884,25.91,25.49,26.16,25.39,101196,116038148.0,2.97,-1.62,-0.42,5.29
2024-11-29,300884,25.32,25.81,25.99,25.05,126657,144490651.0,3.69,1.26,0.32,6.62
2024-12-02,300884,25.72,26.31,26.33,25.7,147704,171216013.0,2.44,1.94,0.5,7.72
2024-12-03,300884,26.14,26.94,27.17,25.91,175694,208214781.0,4.79,2.39,0.63,9.18
2024-12-04,300884,26.65,26.18,26.77,25.93,118574,139526622.0,3.12,-2.82,-0.76,6.19
2024-12-05,300884,26.16,27.11,27.17,25.95,140355,167742563.0,4.66,3.55,0.93,7.33
2024-12-06,300884,27.49,28.85,31.69,26.88,355942,462399106.0,17.74,6.42,1.74,18.6
2024-12-09,300884,28.2,28.6,29.94,28.18,273039,355822918.0,6.1,-0.87,-0.25,14.26
2024-12-10,300884,29.38,28.37,29.56,28.33,208552,270494005.0,4.3,-0.8,-0.23,10.9
2024-12-11,300884,28.3,28.47,28.62,27.88,139391,176024279.0,2.61,0.35,0.1,7.28
2024-12-12,300884,28.54,28.07,28.6,27.72,110362,138929634.0,3.09,-1.4,-0.4,5.77
2024-12-13,300884,27.84,27.49,28.07,27.32,101995,126417891.0,2.67,-2.07,-0.58,5.33
2024-12-16,300884,27.46,27.28,28.14,27.07,93109,114950519.0,3.89,-0.76,-0.21,4.86
2024-12-17,300884,27.51,25.97,27.53,25.83,93529,110490704.0,6.23,-4.8,-1.31,4.89
2024-12-18,300884,25.97,28.01,28.26,25.22,198577,242543334.0,11.71,7.86,2.04,10.37
2024-12-19,300884,28.2,28.3,28.98,27.97,189537,241490852.0,3.61,1.04,0.29,9.9
2024-12-20,300884,28.07,28.18,28.6,28.03,135279,171607788.0,2.01,-0.42,-0.12,7.07
2024-12-23,300884,27.97,26.14,28.18,26.04,116569,139573894.0,7.59,-7.24,-2.04,6.09
2024-12-24,300884,26.33,26.06,26.67,25.41,85208,98522442.0,4.82,-0.31,-0.08,4.45
2024-12-25,300884,26.23,27.19,29.38,26.23,203749,252452094.0,12.09,4.34,1.13,10.64
2024-12-26,300884,26.65,27.95,28.01,26.65,168425,208013715.0,5.0,2.8,0.76,8.8
2024-12-27,300884,28.3,27.7,28.3,27.4,123052,152596027.0,3.22,-0.89,-0.25,6.43
2024-12-30,300884,27.65,26.94,27.84,26.65,92167,112103871.0,4.3,-2.74,-0.76,4.82
2024-12-31,300884,27.32,25.13,27.4,25.13,108390,125460897.0,8.43,-6.72,-1.81,5.66
2025-01-02,300884,24.97,24.13,25.32,23.83,82075,89641969.0,5.93,-3.98,-1.0,4.29
2025-01-03,300884,24.4,22.61,24.52,22.57,88772,91441982.0,8.08,-6.3,-1.52,4.64
2025-01-06,300884,22.66,22.38,22.87,21.65,56712,55890118.0,5.4,-1.02,-0.23,2.96
2025-01-07,300884,22.76,23.26,23.29,22.55,69588,70739421.0,3.31,3.93,0.88,3.64
2025-01-08,300884,23.47,23.89,24.86,23.26,135950,145075006.0,6.88,2.71,0.63,7.1
2025-01-09,300884,23.77,23.71,24.29,23.35,76744,81245088.0,3.93,-0.75,-0.18,4.01
2025-01-10,300884,23.77,22.8,24.13,22.8,63697,66274775.0,5.61,-3.84,-0.91,3.33
2025-01-13,300884,23.03,22.89,23.39,22.26,47108,47417489.0,4.96,0.39,0.09,2.46
2025-01-14,300884,23.1,24.48,24.48,23.1,94118,99996999.0,6.03,6.95,1.59,4.92
2025-01-15,300884,24.57,24.02,24.65,23.92,56687,60853171.0,2.98,-1.88,-0.46,2.96
2025-01-16,300884,24.13,24.08,24.57,23.85,56502,60676408.0,3.0,0.25,0.06,2.95
2025-01-17,300884,24.08,23.87,24.19,23.71,45062,47779278.0,1.99,-0.87,-0.21,2.35
2025-01-20,300884,23.98,24.23,24.38,23.92,43905,47104483.0,1.93,1.51,0.36,2.29
2025-01-21,300884,23.94,22.93,24.13,22.45,131066,133180033.0,6.93,-5.37,-1.3,6.85
2025-01-22,300884,22.87,22.89,23.41,22.53,80973,82289985.0,3.84,-0.17,-0.04,4.23
2025-01-23,300884,23.39,23.05,23.81,23.01,80861,83975928.0,3.49,0.7,0.16,4.22
2025-01-24,300884,22.93,23.75,23.81,22.89,63180,65314133.0,3.99,3.04,0.7,3.3
2025-01-27,300884,23.83,24.06,24.92,23.73,117172,126536328.0,5.01,1.31,0.31,6.12
2025-02-05,300884,25.03,25.87,26.33,24.63,197214,224745928.0,7.07,7.52,1.81,10.3
2025-02-06,300884,25.45,26.06,26.06,25.11,152356,173839386.0,3.67,0.73,0.19,7.96
2025-02-07,300884,26.33,26.31,27.17,25.91,182313,216327786.0,4.83,0.96,0.25,9.52
2025-02-10,300884,26.46,26.88,27.02,26.23,130766,156003769.0,3.0,2.17,0.57,6.83
2025-02-11,300884,26.73,26.92,27.32,26.35,127745,152425456.0,3.61,0.15,0.04,6.67
2025-02-12,300884,26.86,26.75,27.02,26.58,86555,103598735.0,1.63,-0.63,-0.17,4.52
2025-02-13,300884,26.62,26.1,26.62,26.02,96398,112780985.0,2.24,-2.43,-0.65,5.04
2025-02-14,300884,26.04,26.67,26.92,26.04,97813,116206710.0,3.37,2.18,0.57,5.11
2025-02-17,300884,26.94,27.04,27.38,26.54,114670,138429585.0,3.15,1.39,0.37,5.99
2025-02-18,300884,27.02,25.87,27.13,25.81,85350,100673623.0,4.88,-4.33,-1.17,4.46
2025-02-19,300884,25.97,27.53,27.84,25.85,158745,192319488.0,7.69,6.42,1.66,8.29
2025-02-20,300884,27.53,27.86,28.12,27.07,151337,188754208.0,3.81,1.2,0.33,7.91
2025-02-21,300884,28.12,27.93,28.49,27.76,130813,164189894.0,2.62,0.25,0.07,6.83
2025-02-24,300884,27.7,27.38,27.88,27.09,103774,127200578.0,2.83,-1.97,-0.55,5.42
2025-02-25,300884,26.98,27.0,27.53,26.83,76865,93123512.0,2.56,-1.39,-0.38,4.02
2025-02-26,300884,27.04,27.23,27.59,26.88,87627,106375950.0,2.63,0.85,0.23,4.58
2025-02-27,300884,27.09,27.0,27.34,26.5,65310,78541264.0,3.08,-0.84,-0.23,3.41
2025-02-28,300884,26.69,25.6,26.86,25.47,65035,75575528.0,5.15,-5.19,-1.4,3.4
2025-03-03,300884,25.97,25.78,26.31,25.26,51584,59700043.0,4.1,0.7,0.18,2.69
2025-03-04,300884,25.41,26.52,26.54,25.41,51619,60313555.0,4.38,2.87,0.74,2.7
2025-03-05,300884,26.48,26.62,26.83,26.18,40518,47913542.0,2.45,0.38,0.1,2.12
2025-03-06,300884,26.73,27.38,27.49,26.73,76304,92963775.0,2.85,2.85,0.76,3.99
2025-03-07,300884,27.4,27.19,27.8,27.02,71346,87592505.0,2.85,-0.69,-0.19,3.73
2025-03-10,300884,27.93,27.8,28.28,27.17,133563,166028985.0,4.08,2.24,0.61,6.98
2025-03-11,300884,27.3,28.66,29.44,27.3,167794,212360524.0,7.7,3.09,0.86,8.77
2025-03-12,300884,28.64,29.8,29.9,28.12,256136,335383976.0,6.21,3.98,1.14,13.38
2025-03-13,300884,29.29,29.27,29.44,28.16,196092,254411601.0,4.3,-1.78,-0.53,10.24
2025-03-14,300884,29.0,29.27,29.71,28.56,148571,194802801.0,3.93,0.0,0.0,7.76
2025-03-17,300884,29.19,28.87,29.77,28.77,137805,180690441.0,3.42,-1.37,-0.4,7.2
2025-03-18,300884,28.87,28.64,29.08,28.41,115744,149223524.0,2.32,-0.8,-0.23,6.05
2025-03-19,300884,28.98,29.14,30.3,28.91,235659,311914492.0,4.85,1.75,0.5,12.31
2025-03-20,300884,28.89,28.72,29.48,28.66,129538,168642374.0,2.81,-1.44,-0.42,6.77
2025-03-21,300884,28.54,27.99,28.58,27.7,95684,120116585.0,3.06,-2.54,-0.73,5.0
2025-03-24,300884,28.3,26.5,28.3,25.91,106972,128121343.0,8.54,-5.32,-1.49,5.59
2025-03-25,300884,26.58,26.04,26.65,25.68,57250,66678895.0,3.66,-1.74,-0.46,2.99
2025-03-26,300884,26.02,26.44,26.81,25.89,54262,64106994.0,3.53,1.54,0.4,2.83
2025-03-27,300884,26.33,26.16,26.52,25.64,46876,54571500.0,3.33,-1.06,-0.28,2.45
2025-03-28,300884,26.2,25.49,26.41,25.34,67144,77086267.0,4.09,-2.56,-0.67,3.51
2025-03-31,300884,25.28,25.22,25.34,24.57,62998,70197671.0,3.02,-1.06,-0.27,3.29
2025-04-01,300884,25.3,25.57,25.91,25.3,44485,50821827.0,2.42,1.39,0.35,2.32
2025-04-02,300884,25.53,25.62,26.06,25.41,33252,38245073.0,2.54,0.2,0.05,1.74
2025-04-03,300884,25.3,25.24,25.62,24.92,38463,43254694.0,2.73,-1.48,-0.38,2.01
2025-04-07,300884,22.91,20.51,23.92,20.51,99525,94796829.0,13.51,-18.74,-4.73,5.2
2025-04-08,300884,20.93,21.08,21.71,20.68,62106,57487783.0,5.02,2.78,0.57,3.24
2025-04-09,300884,20.62,21.67,21.9,19.25,69679,63340803.0,12.57,2.8,0.59,3.64
2025-04-10,300884,22.24,22.24,22.91,21.92,67429,66972713.0,4.57,2.63,0.57,3.52
2025-04-11,300884,22.07,22.47,22.76,22.03,43738,43350001.0,3.28,1.03,0.23,2.29
2025-04-14,300884,22.7,22.76,23.52,22.63,46605,47303480.0,3.96,1.29,0.29,2.43
