日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-02-19,301290,24.4,24.6,24.65,24.01,9092,21234663.0,2.65,1.86,0.45,1.33
2025-02-20,301290,24.73,24.92,25.03,24.6,10656,25341013.0,1.75,1.3,0.32,1.56
2025-02-21,301290,24.99,25.07,25.08,24.56,11135,26399904.0,2.09,0.6,0.15,1.63
2025-02-24,301290,25.04,25.01,25.31,24.66,11752,27997939.0,2.59,-0.24,-0.06,1.72
2025-02-25,301290,24.98,24.78,24.98,24.59,8173,19359732.0,1.56,-0.92,-0.23,1.2
2025-02-26,301290,24.79,24.96,25.08,24.69,10220,24292606.0,1.57,0.73,0.18,1.5
2025-02-27,301290,24.96,24.93,25.01,24.62,10228,24255659.0,1.56,-0.12,-0.03,1.5
2025-02-28,301290,24.87,24.35,24.94,24.12,11646,27241141.0,3.29,-2.33,-0.58,1.71
2025-03-03,301290,24.33,24.98,25.66,24.26,25457,60932612.0,5.75,2.59,0.63,3.73
2025-03-04,301290,24.79,25.15,25.18,24.79,9957,23827348.0,1.56,0.68,0.17,1.46
2025-03-05,301290,25.1,24.99,25.37,24.68,12199,29083459.0,2.74,-0.64,-0.16,1.79
2025-03-06,301290,25.05,25.88,26.78,25.01,37578,93587551.0,7.08,3.56,0.89,5.51
2025-03-07,301290,25.74,25.44,26.25,25.28,20942,51454164.0,3.75,-1.7,-0.44,3.07
2025-03-10,301290,25.63,25.59,25.92,25.33,16110,39466660.0,2.32,0.59,0.15,2.36
2025-03-11,301290,25.29,25.28,25.44,25.03,13927,33545657.0,1.6,-1.21,-0.31,2.04
2025-03-12,301290,25.3,25.13,25.39,25.05,15844,38164611.0,1.34,-0.59,-0.15,2.32
2025-03-13,301290,25.17,24.96,25.28,24.7,9786,23304777.0,2.31,-0.68,-0.17,1.44
2025-03-14,301290,25.0,25.5,25.52,24.85,13467,32463886.0,2.68,2.16,0.54,1.98
2025-03-17,301290,25.53,25.49,25.55,25.3,12112,29451593.0,0.98,-0.04,-0.01,1.78
2025-03-18,301290,25.53,25.64,25.68,25.33,11861,29029582.0,1.37,0.59,0.15,1.74
2025-03-19,301290,25.6,25.73,25.88,25.33,14987,36889078.0,2.15,0.35,0.09,2.2
2025-03-20,301290,25.61,25.56,25.9,25.4,11653,28600770.0,1.94,-0.66,-0.17,1.71
2025-03-21,301290,25.6,25.1,25.66,24.96,12572,30323447.0,2.74,-1.8,-0.46,1.84
2025-03-24,301290,25.04,24.23,25.1,23.88,16198,37814532.0,4.86,-3.47,-0.87,2.38
2025-03-25,301290,24.21,24.32,24.42,23.87,10833,24973840.0,2.27,0.37,0.09,1.59
2025-03-26,301290,24.29,24.66,24.87,24.23,10531,24821078.0,2.63,1.4,0.34,1.54
2025-03-27,301290,24.58,24.76,24.94,24.16,10224,24035073.0,3.16,0.41,0.1,1.5
2025-03-28,301290,24.85,24.46,25.07,24.45,8549,20177099.0,2.5,-1.21,-0.3,1.25
2025-03-31,301290,24.24,24.23,24.51,23.83,10205,23478316.0,2.78,-0.94,-0.23,1.5
2025-04-01,301290,24.3,25.01,25.48,24.3,17684,42392878.0,4.87,3.22,0.78,2.59
2025-04-02,301290,24.97,25.25,25.37,24.89,9693,23355009.0,1.92,0.96,0.24,1.42
2025-04-03,301290,25.07,25.38,25.47,24.9,10818,26150930.0,2.26,0.51,0.13,1.59
2025-04-07,301290,24.84,22.08,24.84,20.94,27722,60195758.0,15.37,-13.0,-3.3,4.07
2025-04-08,301290,21.75,22.48,22.9,21.65,16142,34289956.0,5.66,1.81,0.4,2.37
2025-04-09,301290,22.07,22.76,22.92,20.92,14503,30248890.0,8.9,1.25,0.28,2.13
2025-04-10,301290,23.2,23.41,23.75,23.18,14503,32537542.0,2.5,2.86,0.65,2.13
2025-04-11,301290,23.22,23.46,23.64,23.2,8220,18374113.0,1.88,0.21,0.05,1.21
2025-04-14,301290,23.8,23.65,23.8,23.56,6906,15583510.0,1.02,0.81,0.19,1.01
2025-04-15,301290,23.98,24.4,24.73,23.98,20096,46781713.0,3.17,3.17,0.75,2.95
2025-04-16,301290,24.27,24.1,24.39,23.7,11514,26463487.0,2.83,-1.23,-0.3,1.69
2025-04-17,301290,24.21,24.22,24.4,23.88,7718,17871144.0,2.16,0.5,0.12,1.13
2025-04-18,301290,24.35,23.95,24.45,23.93,8111,18662170.0,2.15,-1.11,-0.27,1.19
2025-04-21,301290,24.33,24.21,24.39,23.84,7798,17949106.0,2.3,1.09,0.26,1.14
2025-04-22,301290,24.23,24.57,24.82,24.02,15602,36404439.0,3.3,1.49,0.36,2.29
2025-04-23,301290,24.55,24.43,24.82,24.42,14167,33320435.0,1.63,-0.57,-0.14,2.08
2025-04-24,301290,24.51,24.35,24.88,24.15,14712,34387076.0,2.99,-0.33,-0.08,2.16
2025-04-25,301290,24.0,23.47,24.01,23.27,20447,45657694.31,3.04,-3.61,-0.88,3.0
