日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-24,002255,36.7,37.1,37.38,36.34,97795,87215861.0,2.83,1.09,0.4,2.22
2017-01-25,002255,36.94,36.82,37.14,36.62,80137,71309830.0,1.4,-0.75,-0.28,1.82
2017-01-26,002255,36.9,38.26,38.62,36.78,244235,224304996.0,5.0,3.91,1.44,5.54
2017-02-03,002255,38.22,37.7,38.3,37.5,96969,88731727.0,2.09,-1.46,-0.56,2.2
2017-02-06,002255,37.38,38.3,38.3,37.38,115752,105957642.0,2.44,1.59,0.6,2.62
2017-02-07,002255,38.14,38.14,38.62,37.74,114183,105631026.0,2.3,-0.42,-0.16,2.59
2017-02-08,002255,37.9,37.7,37.9,36.86,121801,110153939.0,2.73,-1.15,-0.44,2.76
2017-02-09,002255,37.54,38.1,38.34,37.54,153309,140618722.0,2.12,1.06,0.4,3.48
2017-02-10,002255,38.06,37.78,38.74,37.78,136461,126077579.0,2.52,-0.84,-0.32,3.09
2017-02-13,002255,37.54,37.74,37.94,37.3,106957,97493121.0,1.69,-0.11,-0.04,2.43
2017-02-14,002255,37.78,38.94,39.06,37.78,236174,220998524.0,3.39,3.18,1.2,5.35
2017-02-15,002255,38.82,38.42,39.06,38.3,148355,138776089.0,1.95,-1.34,-0.52,3.36
2017-02-16,002255,38.1,38.5,38.94,37.82,112848,105364258.0,2.92,0.21,0.08,2.56
2017-02-17,002255,38.42,37.7,38.74,37.66,140843,129924700.0,2.81,-2.08,-0.8,3.19
2017-02-20,002255,37.62,38.06,38.18,37.5,94015,86205570.0,1.8,0.95,0.36,2.13
2017-02-21,002255,38.1,37.86,38.22,37.42,115212,105487053.0,2.1,-0.53,-0.2,2.61
2017-02-22,002255,37.7,39.06,40.94,37.58,221876,210548502.0,8.87,3.17,1.2,5.03
2017-02-23,002255,38.98,39.78,39.86,38.78,219649,210344743.0,2.76,1.84,0.72,4.98
2017-02-24,002255,39.74,39.62,39.98,39.1,123325,118143335.0,2.21,-0.4,-0.16,2.8
2017-02-27,002255,39.62,39.42,39.82,39.22,86327,82602651.0,1.51,-0.5,-0.2,1.96
2017-02-28,002255,39.02,39.46,39.66,38.98,76470,72877942.0,1.73,0.1,0.04,1.73
2017-03-01,002255,39.3,40.06,40.34,39.3,137186,132748889.0,2.64,1.52,0.6,3.11
2017-03-02,002255,39.9,40.78,41.22,39.78,176335,173403484.0,3.59,1.8,0.72,4.0
2017-03-03,002255,40.82,41.46,41.62,40.5,149025,148704048.0,2.75,1.67,0.68,3.38
2017-07-21,002255,37.42,37.42,37.42,37.42,22391,20263855.0,0.0,-9.74,-4.04,0.48
2017-07-24,002255,33.82,33.98,35.22,33.82,373119,307161728.0,3.74,-9.19,-3.44,8.0
2017-07-25,002255,33.78,34.3,34.74,33.54,129540,106910823.0,3.53,0.94,0.32,2.78
2017-07-26,002255,34.74,34.14,34.78,33.7,95621,78657336.0,3.15,-0.47,-0.16,2.05
2017-07-27,002255,34.02,34.14,34.26,33.7,84295,68951276.0,1.64,0.0,0.0,1.81
2017-07-28,002255,34.1,33.98,34.38,33.94,63297,52016495.0,1.29,-0.47,-0.16,1.36
2017-07-31,002255,34.02,33.82,34.06,33.7,67576,55216905.0,1.06,-0.47,-0.16,1.45
2017-08-01,002255,33.7,33.7,33.98,33.62,58507,47536206.0,1.06,-0.35,-0.12,1.25
2017-08-02,002255,33.7,32.7,33.82,32.46,94117,75461879.0,4.04,-2.97,-1.0,2.02
2017-08-03,002255,32.7,32.38,32.78,32.14,73803,57402850.0,1.96,-0.98,-0.32,1.58
2017-08-04,002255,32.22,32.02,32.98,32.02,90292,70687748.0,2.96,-1.11,-0.36,1.94
2017-08-07,002255,32.3,33.22,33.7,32.26,92659,74038511.0,4.5,3.75,1.2,1.99
2017-08-08,002255,33.22,33.02,33.34,32.7,65115,51541600.0,1.93,-0.6,-0.2,1.4
2017-08-09,002255,33.02,33.02,33.02,32.62,41854,33048709.0,1.21,0.0,0.0,0.9
2017-08-10,002255,32.98,33.22,33.46,32.82,66872,53442235.0,1.94,0.61,0.2,1.43
2017-08-11,002255,33.1,33.94,34.34,32.9,126056,102444119.0,4.33,2.17,0.72,2.7
2017-08-14,002255,33.82,34.1,34.54,33.82,77969,64286562.0,2.12,0.47,0.16,1.67
2017-08-15,002255,34.18,34.18,34.3,33.74,57638,47205231.0,1.64,0.23,0.08,1.24
2017-08-16,002255,34.3,34.06,34.34,33.98,41884,34478767.0,1.05,-0.35,-0.12,0.9
2017-08-17,002255,34.06,34.1,34.1,33.54,53913,43974372.0,1.64,0.12,0.04,1.16
2017-08-18,002255,33.86,33.74,34.02,33.66,38463,31329401.0,1.06,-1.06,-0.36,0.82
2017-08-21,002255,33.74,34.1,34.26,33.7,30690,25198861.0,1.66,1.07,0.36,0.66
2017-08-22,002255,34.18,33.9,34.42,33.82,31440,25732043.0,1.76,-0.59,-0.2,0.67
2017-08-23,002255,33.7,33.62,33.9,33.54,29195,23699418.0,1.06,-0.83,-0.28,0.63
2017-08-24,002255,33.66,33.62,33.94,33.54,26252,21308416.0,1.19,0.0,0.0,0.56
2017-08-25,002255,33.62,33.7,33.78,33.46,31378,25449956.0,0.95,0.24,0.08,0.67
2017-08-28,002255,33.66,33.82,33.94,33.58,46931,38225139.0,1.07,0.36,0.12,1.01
2017-08-29,002255,33.86,34.5,34.94,33.82,95992,79738917.0,3.31,2.01,0.68,2.06
2017-08-30,002255,34.5,33.94,34.74,33.62,73907,60645879.0,3.25,-1.62,-0.56,1.58
2017-08-31,002255,33.78,33.66,33.98,33.26,64581,52206329.0,2.12,-0.82,-0.28,1.38
2017-09-01,002255,33.62,33.94,33.98,33.26,55115,44642005.0,2.14,0.83,0.28,1.18
2017-09-04,002255,33.9,33.78,33.9,33.58,44291,35970663.0,0.94,-0.47,-0.16,0.95
2017-09-05,002255,33.62,33.78,33.78,33.58,35941,29187648.0,0.59,0.0,0.0,0.77
2017-09-06,002255,33.62,33.7,33.78,33.54,35206,28527876.0,0.71,-0.24,-0.08,0.75
2017-09-07,002255,33.7,33.42,33.74,33.42,41033,33168541.0,0.95,-0.83,-0.28,0.88
2017-09-08,002255,33.3,33.62,33.62,33.3,26292,21198641.0,0.96,0.6,0.2,0.56
2017-09-11,002255,33.42,33.58,33.9,33.42,51465,41700838.0,1.43,-0.12,-0.04,1.1
2017-09-12,002255,33.58,33.66,33.78,33.54,46220,37443689.0,0.71,0.24,0.08,0.99
2017-09-13,002255,33.62,33.66,33.66,33.5,27732,22430817.0,0.48,0.0,0.0,0.59
2017-09-14,002255,33.7,33.58,33.74,33.46,41152,33260483.0,0.83,-0.24,-0.08,0.88
2017-09-15,002255,33.54,33.34,33.58,33.3,35529,28571331.0,0.83,-0.71,-0.24,0.76
2017-09-18,002255,33.38,33.34,33.58,33.22,32547,26135226.0,1.08,0.0,0.0,0.7
2017-09-19,002255,33.42,32.94,33.42,32.82,39977,31777059.0,1.8,-1.2,-0.4,0.86
2017-09-20,002255,33.02,33.38,33.42,32.74,41540,33047872.0,2.06,1.34,0.44,0.89
2017-09-21,002255,33.38,33.3,33.38,33.02,30306,24220554.0,1.08,-0.24,-0.08,0.65
2017-09-22,002255,33.26,33.02,33.26,32.86,17531,13926694.0,1.2,-0.84,-0.28,0.38
2017-09-25,002255,32.3,31.98,33.06,31.98,59725,46661312.0,3.27,-3.15,-1.04,1.28
2017-09-26,002255,32.02,31.54,32.14,31.38,59819,45735862.0,2.38,-1.38,-0.44,1.28
2017-09-27,002255,31.54,31.42,31.62,31.3,48966,37013609.0,1.01,-0.38,-0.12,1.05
2017-09-28,002255,31.42,30.62,31.42,30.54,76868,57060540.0,2.8,-2.55,-0.8,1.65
2017-09-29,002255,30.66,31.42,31.46,30.62,56735,42395985.0,2.74,2.61,0.8,1.22
2017-10-09,002255,31.62,31.9,32.1,31.62,44030,33787522.0,1.53,1.53,0.48,0.94
2017-10-10,002255,31.9,32.38,32.58,31.7,41477,32150146.0,2.76,1.5,0.48,0.89
2017-10-11,002255,32.26,32.3,32.7,32.14,31733,24769742.0,1.73,-0.25,-0.08,0.68
2017-10-12,002255,32.34,32.42,32.7,32.14,34037,26508153.0,1.73,0.37,0.12,0.73
2017-10-13,002255,32.5,32.58,32.86,31.9,47128,36776876.0,2.96,0.49,0.16,1.01
2017-10-16,002255,32.42,31.54,32.54,31.3,47924,36635804.0,3.81,-3.19,-1.04,1.03
2017-10-17,002255,31.46,31.62,31.9,31.38,28193,21474416.0,1.65,0.25,0.08,0.6
2017-10-18,002255,31.62,31.46,31.82,31.42,29227,22211338.0,1.27,-0.51,-0.16,0.63
2017-10-19,002255,31.46,31.18,31.58,30.86,22874,17179302.0,2.29,-0.89,-0.28,0.49
2017-10-20,002255,31.22,33.02,33.02,31.22,93823,73229644.0,5.77,5.9,1.84,2.01
2017-10-23,002255,32.74,33.22,33.86,32.74,80087,64326341.0,3.39,0.61,0.2,1.72
2017-10-24,002255,33.26,33.58,33.74,32.66,82919,66227064.0,3.25,1.08,0.36,1.78
2017-10-25,002255,33.54,33.78,33.82,33.34,78852,63976727.0,1.43,0.6,0.2,1.69
2017-11-02,002255,33.82,32.66,33.82,32.42,113592,90261799.0,4.14,-3.32,-1.12,2.33
2017-11-03,002255,31.86,31.82,32.38,31.54,57667,44275808.0,2.57,-2.57,-0.84,1.18
2017-11-06,002255,31.86,31.66,32.26,31.62,41384,31727431.0,2.01,-0.5,-0.16,0.85
2017-11-07,002255,31.66,31.82,31.98,31.14,45724,34529936.0,2.65,0.51,0.16,0.94
2017-11-08,002255,31.86,31.58,31.9,31.34,39474,29982429.0,1.76,-0.75,-0.24,0.81
2017-11-09,002255,31.54,31.74,31.82,31.34,28000,21260588.0,1.52,0.51,0.16,0.58
2017-11-10,002255,31.82,32.46,33.18,31.46,59169,45903914.0,5.42,2.27,0.72,1.22
2017-11-13,002255,32.34,33.26,33.5,32.34,65705,52437665.0,3.57,2.46,0.8,1.35
2017-11-14,002255,33.22,32.66,33.42,32.54,39974,31635513.0,2.65,-1.8,-0.6,0.82
2017-11-15,002255,32.66,32.82,33.22,32.5,31056,24590816.0,2.2,0.49,0.16,0.64
2017-11-16,002255,32.74,32.9,32.98,32.14,26738,21002967.0,2.56,0.24,0.08,0.55
2017-11-17,002255,32.9,31.46,32.9,31.42,53170,40899161.0,4.5,-4.38,-1.44,1.09
2017-11-20,002255,31.42,30.82,31.42,29.5,56704,41307425.0,6.1,-2.03,-0.64,1.16
2017-11-21,002255,30.62,30.66,31.62,30.42,27417,20297272.0,3.89,-0.52,-0.16,0.56
2017-11-22,002255,30.66,30.66,31.06,30.3,23408,17276066.0,2.48,0.0,0.0,0.48
2017-11-23,002255,30.66,30.42,30.9,30.42,17623,12989333.0,1.57,-0.78,-0.24,0.36
2017-11-24,002255,30.42,30.5,30.82,30.42,18346,13435991.0,1.31,0.26,0.08,0.38
2017-11-27,002255,30.7,30.14,30.7,29.94,16699,12176891.0,2.49,-1.18,-0.36,0.34
2017-11-28,002255,30.02,30.38,30.38,29.86,18150,13118084.0,1.73,0.8,0.24,0.37
2017-11-29,002255,30.38,30.22,30.38,29.9,18579,13451630.0,1.58,-0.53,-0.16,0.38
2017-11-30,002255,30.22,30.38,30.62,30.06,18384,13407723.0,1.85,0.53,0.16,0.38
2017-12-01,002255,30.34,30.74,30.78,30.3,15117,11130556.0,1.58,1.18,0.36,0.31
2017-12-04,002255,30.82,30.46,30.82,30.34,14485,10611113.0,1.56,-0.91,-0.28,0.3
2017-12-05,002255,30.42,30.02,31.26,30.02,29671,21809834.0,4.07,-1.44,-0.44,0.61
2017-12-06,002255,30.02,30.26,30.78,29.86,22268,16116370.0,3.06,0.8,0.24,0.46
2017-12-07,002255,30.1,30.5,30.58,30.02,20273,14734926.0,1.85,0.79,0.24,0.42
2017-12-08,002255,30.46,30.7,30.74,30.3,19819,14532425.0,1.44,0.66,0.2,0.41
2017-12-11,002255,30.86,31.02,31.06,30.74,28870,21468033.0,1.04,1.04,0.32,0.59
2017-12-12,002255,31.02,30.18,31.02,30.02,24055,17573200.0,3.22,-2.71,-0.84,0.49
2017-12-13,002255,30.18,30.46,30.58,29.86,19511,14130669.0,2.39,0.93,0.28,0.4
2017-12-14,002255,30.3,30.22,30.58,30.14,14411,10474027.0,1.44,-0.79,-0.24,0.3
2017-12-15,002255,30.22,30.1,30.26,30.02,12070,8717939.0,0.79,-0.4,-0.12,0.25
2017-12-18,002255,30.02,29.54,30.1,29.46,26680,19014160.0,2.13,-1.86,-0.56,0.55
2017-12-19,002255,29.5,29.38,29.7,29.14,24786,17471209.0,1.9,-0.54,-0.16,0.51
2017-12-20,002255,29.42,28.86,29.54,28.5,23134,16011675.0,3.54,-1.77,-0.52,0.48
2017-12-21,002255,28.82,28.54,28.82,28.14,25676,17501815.0,2.36,-1.11,-0.32,0.53
2017-12-22,002255,28.34,28.3,28.74,28.26,20215,13747024.0,1.68,-0.84,-0.24,0.42
2017-12-25,002255,28.34,28.5,28.62,27.38,44142,29385361.0,4.38,0.71,0.2,0.91
2017-12-26,002255,28.5,28.34,28.5,27.98,27189,18351651.0,1.82,-0.56,-0.16,0.56
2017-12-27,002255,28.14,28.06,28.38,27.94,11896,8016609.0,1.55,-0.99,-0.28,0.24
2017-12-28,002255,28.26,28.1,28.26,28.02,24400,16408159.0,0.86,0.14,0.04,0.5
2017-12-29,002255,28.1,27.94,28.3,27.62,18979,12692443.0,2.42,-0.57,-0.16,0.39
2018-01-02,002255,27.94,28.3,28.34,27.66,19390,12998710.0,2.43,1.29,0.36,0.4
2018-01-03,002255,28.3,28.82,29.26,28.1,51933,35698056.0,4.1,1.84,0.52,1.07
2018-01-04,002255,28.82,28.58,28.86,28.54,25289,17352563.0,1.11,-0.83,-0.24,0.52
2018-01-05,002255,28.66,28.58,28.86,28.5,23305,15976308.0,1.26,0.0,0.0,0.48
2018-01-08,002255,28.54,28.62,28.86,28.34,22352,15315639.0,1.82,0.14,0.04,0.46
2018-01-09,002255,28.62,28.58,29.14,28.54,20567,14128800.0,2.1,-0.14,-0.04,0.42
2018-01-10,002255,28.78,28.18,28.78,28.14,27622,18781760.0,2.24,-1.4,-0.4,0.57
2018-01-11,002255,28.14,28.3,28.38,27.98,14726,9926869.0,1.42,0.43,0.12,0.3
2018-01-12,002255,28.58,27.86,28.58,27.62,21106,14167647.0,3.39,-1.55,-0.44,0.43
2018-01-15,002255,27.86,27.26,27.86,27.18,23429,15356134.0,2.44,-2.15,-0.6,0.48
2018-01-16,002255,27.26,27.38,27.46,27.18,11883,7760194.0,1.03,0.44,0.12,0.24
2018-01-17,002255,27.34,27.66,27.9,27.14,19635,12886197.0,2.78,1.02,0.28,0.4
2018-01-18,002255,27.62,27.7,27.82,27.42,10083,6658523.0,1.45,0.14,0.04,0.21
2018-01-19,002255,27.7,27.58,27.94,27.46,16823,11084340.0,1.73,-0.43,-0.12,0.35
2018-01-22,002255,27.5,27.62,27.7,27.38,15254,10031152.0,1.16,0.15,0.04,0.31
2018-01-23,002255,27.62,27.58,27.7,27.42,13074,8598284.0,1.01,-0.14,-0.04,0.27
2018-01-24,002255,27.5,27.46,27.54,27.22,22295,14566976.0,1.16,-0.44,-0.12,0.46
2018-01-25,002255,27.46,27.94,28.14,27.46,36955,24626178.0,2.48,1.75,0.48,0.76
2018-01-26,002255,27.82,27.66,28.02,27.62,18496,12263321.0,1.43,-1.0,-0.28,0.38
2018-01-29,002255,27.66,27.42,27.82,27.34,20332,13377480.0,1.74,-0.87,-0.24,0.42
2018-01-30,002255,27.34,28.1,28.1,27.22,36582,24288436.0,3.21,2.48,0.68,0.75
2018-01-31,002255,27.94,27.42,27.94,27.1,30624,20100976.0,2.99,-2.42,-0.68,0.63
2018-02-01,002255,27.34,26.34,27.5,26.1,34512,22067317.0,5.11,-3.94,-1.08,0.71
2018-02-02,002255,26.34,25.22,26.34,23.82,35952,21453703.0,9.57,-4.25,-1.12,0.74
2018-02-05,002255,25.06,24.98,25.42,24.5,24151,14387724.0,3.65,-0.95,-0.24,0.5
2018-02-06,002255,24.74,23.78,24.74,23.46,47801,27297125.0,5.12,-4.8,-1.2,0.98
2018-02-07,002255,23.94,24.38,24.5,23.42,26859,15331148.0,4.54,2.52,0.6,0.55
2018-02-08,002255,24.18,24.86,25.02,24.18,22728,13421555.0,3.45,1.97,0.48,0.47
2018-02-09,002255,24.94,24.9,25.22,24.46,29326,17313413.0,3.06,0.16,0.04,0.6
2018-02-12,002255,25.06,26.22,26.62,24.9,35794,22181852.0,6.91,5.3,1.32,0.74
2018-02-13,002255,26.22,26.02,26.7,25.86,18921,11847633.0,3.2,-0.76,-0.2,0.39
2018-02-14,002255,26.1,26.5,26.78,25.9,13336,8393902.0,3.38,1.84,0.48,0.27
2018-02-22,002255,26.54,26.66,26.98,26.22,14581,9234721.0,2.87,0.6,0.16,0.3
2018-02-23,002255,26.66,26.62,26.7,26.42,7961,5053036.0,1.05,-0.15,-0.04,0.16
2018-02-26,002255,26.66,27.54,27.9,26.5,39198,25589370.0,5.26,3.46,0.92,0.81
2018-02-27,002255,27.38,27.38,27.9,27.22,18139,11909088.0,2.47,-0.58,-0.16,0.37
2018-02-28,002255,27.38,26.9,27.38,26.78,20340,13084060.0,2.19,-1.75,-0.48,0.42
2018-03-01,002255,26.9,26.9,27.1,26.62,20660,13236649.0,1.78,0.0,0.0,0.42
2018-03-02,002255,26.74,26.46,26.86,26.34,16949,10717628.0,1.93,-1.64,-0.44,0.35
2018-03-05,002255,26.46,26.46,26.7,26.34,15426,9747561.0,1.36,0.0,0.0,0.32
2018-03-06,002255,26.54,26.78,26.9,26.46,16965,10781926.0,1.66,1.21,0.32,0.35
2018-03-07,002255,26.74,26.9,27.22,26.42,19743,12633243.0,2.99,0.45,0.12,0.41
2018-03-08,002255,26.9,26.82,27.02,26.58,17779,11358033.0,1.64,-0.3,-0.08,0.37
2018-03-09,002255,26.66,27.14,27.42,26.66,25718,16648193.0,2.83,1.19,0.32,0.53
2018-03-12,002255,27.14,27.22,27.82,27.02,30399,19855317.0,2.95,0.29,0.08,0.62
2018-03-13,002255,27.26,27.14,27.42,26.98,26369,17099552.0,1.62,-0.29,-0.08,0.54
2018-03-14,002255,27.14,26.74,27.14,26.62,20108,12921296.0,1.92,-1.47,-0.4,0.41
2018-03-15,002255,26.62,26.26,26.62,26.02,19447,12183124.0,2.24,-1.8,-0.48,0.4
2018-03-16,002255,26.26,26.78,26.98,26.26,30415,19416908.0,2.74,1.98,0.52,0.62
2018-03-19,002255,27.14,26.98,27.26,26.78,22423,14468836.0,1.79,0.75,0.2,0.46
2018-03-20,002255,26.74,26.7,26.86,26.46,14288,9083485.0,1.48,-1.04,-0.28,0.29
2018-03-21,002255,26.74,26.82,27.26,26.62,34535,22265167.0,2.4,0.45,0.12,0.71
2018-03-22,002255,26.7,27.18,27.42,26.7,23440,15154292.0,2.68,1.34,0.36,0.48
2018-03-23,002255,26.82,26.02,27.14,25.78,53412,33745627.0,5.0,-4.27,-1.16,1.1
2018-03-26,002255,25.34,27.54,28.06,25.34,76425,49179954.0,10.45,5.84,1.52,1.57
2018-03-27,002255,27.54,28.02,28.3,27.46,65461,43679205.0,3.05,1.74,0.48,1.34
2018-03-28,002255,27.82,27.86,28.18,27.46,34233,22866751.0,2.57,-0.57,-0.16,0.7
2018-03-29,002255,27.74,28.34,28.58,27.74,33938,22932779.0,3.02,1.72,0.48,0.7
2018-03-30,002255,28.34,28.5,28.86,28.14,41229,28257412.0,2.54,0.56,0.16,0.85
2018-04-02,002255,28.26,28.26,28.66,28.22,29719,20185447.0,1.54,-0.84,-0.24,0.61
2018-04-03,002255,28.02,27.94,28.14,27.7,28926,19265536.0,1.56,-1.13,-0.32,0.59
2018-04-04,002255,27.94,28.46,29.1,27.9,44003,30222990.0,4.29,1.86,0.52,0.9
2018-04-09,002255,28.5,28.02,28.5,27.86,29889,20083798.0,2.25,-1.55,-0.44,0.61
2018-04-10,002255,28.06,29.94,30.06,27.9,116015,81567746.0,7.71,6.85,1.92,2.38
2018-04-11,002255,29.98,29.66,30.02,29.5,45297,32237986.0,1.74,-0.94,-0.28,0.93
2018-04-12,002255,29.54,29.26,29.62,29.22,34036,23953653.0,1.35,-1.35,-0.4,0.7
2018-04-13,002255,29.3,30.46,30.9,29.3,63563,45865784.0,5.47,4.1,1.2,1.31
2018-04-16,002255,30.5,30.18,31.06,30.02,42563,31126488.0,3.41,-0.92,-0.28,0.87
2018-04-17,002255,30.3,30.22,31.3,30.06,53503,39338724.0,4.11,0.13,0.04,1.1
2018-04-18,002255,30.3,30.1,30.7,29.42,44569,32003561.0,4.24,-0.4,-0.12,0.92
2018-04-19,002255,30.1,30.82,31.26,29.78,56908,42178047.0,4.92,2.39,0.72,1.17
2018-04-20,002255,30.58,30.02,31.3,29.98,85965,63550607.0,4.28,-2.6,-0.8,1.77
2018-04-23,002255,30.02,29.38,30.38,28.82,53630,37886231.0,5.2,-2.13,-0.64,1.1
2018-04-24,002255,29.42,29.46,29.94,29.26,23549,16702182.0,2.31,0.27,0.08,0.48
2018-04-25,002255,29.78,29.1,29.78,29.06,25326,17772545.0,2.44,-1.22,-0.36,0.52
2018-04-26,002255,29.1,29.02,29.5,28.86,26908,18791301.0,2.2,-0.27,-0.08,0.55
2018-04-27,002255,29.18,29.02,29.34,28.74,16104,11162663.0,2.07,0.0,0.0,0.33
2018-05-02,002255,29.06,29.26,30.46,29.06,45672,32614683.0,4.82,0.83,0.24,0.94
2018-05-03,002255,29.42,29.46,29.74,29.14,23227,16383101.0,2.05,0.68,0.2,0.48
2018-05-04,002255,29.54,29.26,29.74,29.18,13373,9414243.0,1.9,-0.68,-0.2,0.27
2018-05-07,002255,29.26,29.62,29.66,29.02,25269,17733497.0,2.19,1.23,0.36,0.52
2018-05-08,002255,29.7,30.14,30.14,29.46,33623,24050565.0,2.3,1.76,0.52,0.69
2018-05-09,002255,30.26,30.34,30.62,29.94,43867,31850719.0,2.26,0.66,0.2,0.9
2018-05-10,002255,30.34,30.22,30.46,30.06,18110,13133431.0,1.32,-0.4,-0.12,0.37
2018-05-11,002255,30.22,30.98,31.3,29.98,69774,51850407.0,4.37,2.51,0.76,1.43
2018-05-14,002255,30.94,31.02,31.26,30.54,32180,23897793.0,2.32,0.13,0.04,0.66
2018-05-15,002255,30.7,30.98,31.14,30.66,27611,20417496.0,1.55,-0.13,-0.04,0.56
2018-05-16,002255,30.58,30.46,30.9,30.34,24296,17791896.0,1.81,-1.68,-0.52,0.5
2018-05-17,002255,30.22,30.18,30.58,30.14,11453,8324607.0,1.44,-0.92,-0.28,0.23
2018-05-18,002255,30.1,30.18,30.5,30.02,12049,8736452.0,1.59,0.0,0.0,0.25
2018-05-21,002255,30.26,30.26,30.74,30.06,19721,14346320.0,2.25,0.27,0.08,0.4
2018-05-22,002255,30.1,29.86,30.22,29.66,18599,13306030.0,1.85,-1.32,-0.4,0.38
2018-05-23,002255,29.74,30.42,30.46,29.74,23116,16763288.0,2.41,1.88,0.56,0.47
2018-05-24,002255,30.42,30.18,30.58,30.06,11507,8327492.0,1.71,-0.79,-0.24,0.24
2018-05-25,002255,29.98,29.98,30.22,29.74,14497,10407365.0,1.59,-0.66,-0.2,0.3
2018-05-28,002255,29.7,29.26,29.94,29.26,19017,13416403.0,2.27,-2.4,-0.72,0.39
2018-05-29,002255,29.26,29.22,29.46,28.86,23040,16031111.0,2.05,-0.14,-0.04,0.47
2018-05-30,002255,29.02,28.1,29.02,28.06,29697,20115289.0,3.29,-3.83,-1.12,0.61
2018-05-31,002255,28.18,28.06,28.58,28.02,26251,17688696.0,1.99,-0.14,-0.04,0.54
2018-06-01,002255,28.1,28.14,28.18,27.94,12954,8688665.0,0.86,0.29,0.08,0.26
2018-06-04,002255,28.02,26.82,28.02,25.46,39528,24938522.0,9.1,-4.69,-1.32,0.81
2018-06-05,002255,26.58,26.46,27.22,25.46,45859,28599030.0,6.56,-1.34,-0.36,0.94
2018-06-06,002255,26.62,26.38,26.62,25.78,17617,10959618.0,3.17,-0.3,-0.08,0.36
2018-06-07,002255,26.42,26.3,26.46,26.18,12990,8154760.0,1.06,-0.3,-0.08,0.27
2018-06-08,002255,26.06,25.78,26.22,25.74,13479,8334464.0,1.83,-1.98,-0.52,0.28
2018-06-11,002255,25.78,25.3,25.86,24.42,26237,15639036.0,5.59,-1.86,-0.48,0.54
2018-06-12,002255,25.5,25.58,25.66,25.06,15137,9130934.0,2.37,1.11,0.28,0.31
2018-06-13,002255,25.54,25.02,25.7,24.98,13865,8362756.0,2.81,-2.19,-0.56,0.28
2018-06-14,002255,24.86,24.46,25.42,24.34,27502,16171807.0,4.32,-2.24,-0.56,0.56
2018-06-15,002255,24.46,24.46,24.98,24.22,19955,11639755.0,3.11,0.0,0.0,0.41
2018-06-19,002255,24.42,22.18,24.42,22.14,49149,26520798.0,9.32,-9.32,-2.28,1.01
2018-06-20,002255,22.18,22.54,22.7,22.06,19266,10187213.0,2.89,1.62,0.36,0.39
2018-06-21,002255,22.62,22.18,22.9,22.18,19198,10221937.0,3.19,-1.6,-0.36,0.39
2018-06-22,002255,22.06,22.3,22.58,22.02,18442,9684790.0,2.52,0.54,0.12,0.38
2018-06-25,002255,22.42,22.06,22.86,22.02,20486,10799445.0,3.77,-1.08,-0.24,0.42
2018-06-26,002255,22.06,22.02,22.1,21.26,21057,10854396.0,3.81,-0.18,-0.04,0.43
2018-06-27,002255,22.06,22.02,22.94,21.82,15407,8080662.0,5.09,0.0,0.0,0.32
2018-06-28,002255,21.94,21.62,22.34,21.62,17527,9062274.0,3.27,-1.82,-0.4,0.36
2018-06-29,002255,21.54,21.94,22.02,20.9,40004,20355188.0,5.18,1.48,0.32,0.82
2018-07-02,002255,21.94,21.7,22.5,21.62,34376,17880549.0,4.01,-1.09,-0.24,0.7
2018-07-03,002255,21.54,21.98,22.22,21.38,28703,14751436.0,3.87,1.29,0.28,0.59
2018-07-04,002255,21.98,21.54,22.1,21.38,22280,11420963.0,3.28,-2.0,-0.44,0.46
2018-07-05,002255,21.38,21.34,22.1,21.26,20469,10431073.0,3.9,-0.93,-0.2,0.42
2018-07-06,002255,21.26,21.22,21.58,20.78,23387,11699674.0,3.75,-0.56,-0.12,0.48
2018-07-09,002255,21.22,21.42,21.54,21.14,23640,11893543.0,1.89,0.94,0.2,0.48
2018-07-10,002255,21.46,21.38,21.58,21.22,19387,9756780.0,1.68,-0.19,-0.04,0.4
2018-07-11,002255,21.34,20.7,21.34,20.58,31347,15380992.0,3.55,-3.18,-0.68,0.64
2018-07-12,002255,20.62,21.06,21.14,20.54,20824,10257317.0,2.9,1.74,0.36,0.43
2018-07-13,002255,21.06,21.1,21.26,20.98,18643,9256968.0,1.33,0.19,0.04,0.38
2018-07-16,002255,21.06,20.98,21.14,20.9,14684,7266026.0,1.14,-0.57,-0.12,0.3
2018-07-17,002255,21.02,22.3,22.54,20.78,43799,22401067.0,8.39,6.29,1.32,0.9
2018-07-18,002255,22.02,21.58,22.14,21.54,33359,17224021.0,2.69,-3.23,-0.72,0.68
2018-07-19,002255,21.58,21.3,21.62,21.18,17464,8794734.0,2.04,-1.3,-0.28,0.36
2018-07-20,002255,21.3,21.62,21.86,20.86,23849,12057394.0,4.69,1.5,0.32,0.49
2018-07-23,002255,21.46,21.7,21.74,21.46,15667,7991820.0,1.3,0.37,0.08,0.32
2018-07-24,002255,21.7,22.22,22.3,21.54,35653,18560090.0,3.5,2.4,0.52,0.73
2018-07-25,002255,22.18,22.34,22.58,22.02,28947,15312681.0,2.52,0.54,0.12,0.59
2018-07-26,002255,22.38,22.62,22.62,22.18,27063,14360574.0,1.97,1.25,0.28,0.55
