日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-21,603520,23.1,23.68,23.87,23.1,6159,13854310.0,3.25,0.04,0.01,0.95
2018-11-22,603520,23.73,24.3,24.7,23.73,11067,25762227.0,4.1,2.62,0.62,1.71
2018-11-23,603520,24.21,24.35,24.65,23.1,11509,26446694.0,6.38,0.21,0.05,1.78
2018-11-26,603520,24.1,24.36,24.47,23.72,7957,18314484.0,3.08,0.04,0.01,1.23
2018-11-27,603520,24.38,24.33,24.46,24.02,6761,15636064.0,1.81,-0.12,-0.03,1.05
2018-11-28,603520,24.49,24.59,24.59,24.05,4465,10391110.0,2.22,1.07,0.26,0.69
2018-11-29,603520,24.71,24.93,25.89,24.4,14047,33834063.0,6.06,1.38,0.34,2.17
2018-11-30,603520,24.84,25.3,25.86,24.75,12979,31471796.0,4.45,1.48,0.37,2.01
2018-12-03,603520,24.93,27.58,27.72,24.91,36946,94953539.0,11.11,9.01,2.28,5.71
2018-12-04,603520,27.11,27.65,28.96,26.91,39002,104467331.0,7.43,0.25,0.07,6.03
2018-12-05,603520,25.48,28.72,29.38,25.48,39918,107449440.0,14.1,3.87,1.07,6.17
2018-12-06,603520,28.56,28.96,29.31,27.96,37873,105352449.0,4.7,0.84,0.24,5.86
2018-12-07,603520,28.28,28.71,29.2,28.0,14811,40693789.0,4.14,-0.86,-0.25,2.29
2018-12-10,603520,28.29,28.76,29.13,28.22,9041,25014453.0,3.17,0.17,0.05,1.4
2018-12-11,603520,29.2,28.82,29.29,28.66,5645,15679185.0,2.19,0.21,0.06,0.87
2018-12-12,603520,29.07,28.9,29.13,28.8,7209,20108876.0,1.15,0.28,0.08,1.12
2018-12-13,603520,28.76,29.71,29.95,28.76,14849,42288256.0,4.12,2.8,0.81,2.3
2018-12-14,603520,29.68,29.5,29.85,29.18,7162,20347268.0,2.26,-0.71,-0.21,1.11
2018-12-17,603520,29.2,28.09,29.65,27.85,22655,61637657.0,6.1,-4.78,-1.41,3.5
2018-12-18,603520,28.35,28.77,29.22,28.16,15614,43428332.0,3.77,2.42,0.68,2.42
2018-12-19,603520,29.22,28.7,29.3,28.6,7780,21719277.0,2.43,-0.24,-0.07,1.2
2018-12-20,603520,28.7,28.77,29.22,28.2,6347,17520564.0,3.55,0.24,0.07,0.98
2018-12-21,603520,28.54,28.1,28.95,27.76,7718,20825773.0,4.14,-2.33,-0.67,1.19
2018-12-24,603520,28.4,28.51,28.76,28.17,4470,12273649.0,2.1,1.46,0.41,0.69
2018-12-25,603520,28.91,28.06,28.92,27.9,6577,17822839.0,3.58,-1.58,-0.45,1.02
2018-12-26,603520,28.59,27.96,28.59,27.96,3612,9798523.0,2.25,-0.36,-0.1,0.56
2018-12-27,603520,27.96,27.28,28.4,27.11,7429,19898695.0,4.61,-2.43,-0.68,1.15
2018-12-28,603520,27.76,27.48,27.95,27.21,4502,11971150.0,2.71,0.73,0.2,0.7
2019-01-02,603520,27.13,26.66,28.25,26.56,5451,14051938.0,6.15,-2.98,-0.82,0.84
2019-01-03,603520,26.7,26.66,27.48,25.46,4603,11790737.0,7.58,0.0,0.0,0.71
2019-01-04,603520,26.52,26.74,27.25,26.0,3473,8923715.0,4.69,0.3,0.08,0.54
2019-01-07,603520,26.74,26.86,27.27,26.54,5505,14222907.0,2.73,0.45,0.12,0.85
2019-01-08,603520,26.88,26.85,27.1,26.31,5010,12910672.0,2.94,-0.04,-0.01,0.77
2019-01-09,603520,26.61,26.57,27.02,26.38,5686,14530792.0,2.38,-1.04,-0.28,0.88
2019-01-10,603520,26.5,26.14,26.87,26.1,5641,14219988.0,2.9,-1.62,-0.43,0.87
2019-01-11,603520,26.15,26.45,26.48,26.12,3884,9815372.0,1.38,1.19,0.31,0.6
2019-01-14,603520,26.59,26.44,26.68,25.62,6381,15933214.0,4.01,-0.04,-0.01,0.99
2019-01-15,603520,25.92,26.48,26.62,25.77,7693,19353762.0,3.21,0.15,0.04,1.19
2019-01-16,603520,26.81,27.12,27.34,26.29,13873,35918593.0,3.97,2.42,0.64,2.15
2019-01-17,603520,27.3,26.9,27.3,26.6,5158,13333060.0,2.58,-0.81,-0.22,0.8
2019-01-18,603520,26.9,26.66,27.09,26.3,5695,14528813.0,2.94,-0.89,-0.24,0.88
2019-01-21,603520,26.72,27.28,27.3,26.4,6111,15841994.0,3.38,2.33,0.62,0.95
2019-01-22,603520,27.28,26.8,27.36,26.5,2816,7251440.0,3.15,-1.76,-0.48,0.44
2019-01-23,603520,26.88,27.04,27.1,26.42,2580,6658280.0,2.54,0.9,0.24,0.4
2019-01-24,603520,26.71,26.99,27.11,26.65,5998,15502576.0,1.7,-0.18,-0.05,0.93
2019-01-25,603520,26.84,27.32,27.4,26.61,8716,22732185.0,2.93,1.22,0.33,1.35
2019-01-28,603520,27.35,27.41,27.6,27.0,5247,13721179.0,2.2,0.33,0.09,0.81
2019-01-29,603520,27.35,26.25,27.35,25.1,11850,29394785.0,8.21,-4.23,-1.16,1.83
2019-01-30,603520,25.75,23.74,25.75,23.74,13324,31169702.0,7.66,-9.56,-2.51,2.06
2019-01-31,603520,23.32,24.09,24.29,23.32,7038,16122276.0,4.09,1.47,0.35,1.09
2019-02-01,603520,24.26,25.09,25.1,23.87,4539,10772624.0,5.11,4.15,1.0,0.7
2019-02-11,603520,25.09,25.85,25.93,24.81,2839,6988754.0,4.46,3.03,0.76,0.44
2019-02-12,603520,25.7,25.9,26.26,25.4,5162,12815183.0,3.33,0.19,0.05,0.8
2019-02-13,603520,25.94,26.34,26.68,25.78,6343,15961310.0,3.47,1.7,0.44,0.98
2019-02-14,603520,26.35,26.06,26.35,25.95,5822,14529739.0,1.52,-1.06,-0.28,0.9
2019-02-15,603520,26.37,26.21,26.5,25.92,4517,11352251.0,2.23,0.58,0.15,0.7
2019-02-18,603520,26.5,27.12,27.62,25.91,9976,25689459.0,6.52,3.47,0.91,1.54
2019-02-19,603520,27.07,27.92,28.1,26.87,8991,23642810.0,4.54,2.95,0.8,1.39
2019-02-20,603520,27.7,27.17,27.7,26.71,4947,12882581.0,3.55,-2.69,-0.75,0.77
2019-02-21,603520,26.73,26.55,27.4,26.25,10120,26141762.0,4.23,-2.28,-0.62,1.57
2019-02-22,603520,26.55,27.16,27.6,26.55,9370,24503085.0,3.95,2.3,0.61,1.45
2019-02-25,603520,27.15,27.82,29.1,27.15,17603,47484559.0,7.18,2.43,0.66,2.72
2019-02-26,603520,27.9,28.68,29.5,27.35,21324,58682717.0,7.73,3.09,0.86,3.3
2019-02-27,603520,28.68,28.79,29.62,28.45,14461,40487955.0,4.08,0.38,0.11,2.24
2019-02-28,603520,28.8,29.7,29.7,28.8,16966,48206098.0,3.13,3.16,0.91,2.62
2019-03-01,603520,29.98,29.14,30.08,28.98,8365,23566799.0,3.7,-1.89,-0.56,1.29
2019-03-04,603520,29.29,31.34,31.61,29.29,30834,91874913.0,7.96,7.55,2.2,4.77
2019-03-05,603520,31.1,33.0,33.39,30.68,51788,162710454.0,8.65,5.3,1.66,8.01
2019-03-06,603520,33.6,32.9,34.78,32.27,42119,136066803.0,7.61,-0.3,-0.1,6.51
2019-03-07,603520,32.9,32.1,33.21,31.73,23573,73503932.0,4.5,-2.43,-0.8,3.65
2019-03-08,603520,31.23,31.76,33.1,30.95,29523,91108134.0,6.7,-1.06,-0.34,4.57
2019-03-11,603520,32.3,32.6,32.87,30.79,25333,77129452.0,6.55,2.64,0.84,2.11
2019-03-12,603520,32.66,32.25,32.89,31.1,26466,81876231.0,5.49,-1.07,-0.35,2.21
2019-03-13,603520,32.05,32.06,32.76,31.32,21987,68147956.0,4.47,-0.59,-0.19,1.83
2019-03-14,603520,31.74,31.22,32.5,30.9,21103,64241287.0,4.99,-2.62,-0.84,1.76
2019-03-15,603520,31.15,31.3,31.73,30.5,12851,38565171.0,3.94,0.26,0.08,1.07
2019-03-18,603520,31.15,31.2,31.38,30.6,13934,41720185.0,2.49,-0.32,-0.1,1.16
2019-03-19,603520,31.57,31.03,31.79,30.68,11387,34177294.0,3.56,-0.54,-0.17,0.95
2019-03-20,603520,31.05,30.42,31.3,30.14,13137,38849428.0,3.74,-1.97,-0.61,1.09
2019-03-21,603520,30.64,30.73,30.91,30.15,17575,51889014.0,2.5,1.02,0.31,1.46
2019-03-22,603520,30.79,30.61,30.97,30.23,13690,40329602.0,2.41,-0.39,-0.12,1.14
2019-03-25,603520,30.52,30.11,30.7,29.72,24254,70434652.0,3.2,-1.63,-0.5,2.02
2019-03-26,603520,30.3,29.37,30.39,29.28,14891,42810183.0,3.69,-2.46,-0.74,1.24
2019-03-27,603520,29.52,30.33,30.45,29.17,17245,49590555.0,4.36,3.27,0.96,1.44
2019-03-28,603520,30.32,29.74,31.26,29.65,18840,55214600.0,5.31,-1.95,-0.59,1.57
2019-03-29,603520,30.5,30.75,31.0,29.62,21387,62983211.0,4.64,3.4,1.01,1.78
2019-04-01,603520,30.75,31.52,31.96,30.75,14972,45527207.0,3.93,2.5,0.77,1.25
2019-04-02,603520,31.39,31.68,32.29,31.27,12100,37149765.0,3.24,0.51,0.16,1.01
2019-04-03,603520,31.69,32.09,32.4,31.69,9378,29046493.0,2.24,1.29,0.41,0.78
2019-04-04,603520,32.38,32.12,32.38,31.7,10147,31403796.0,2.12,0.09,0.03,0.85
2019-04-08,603520,32.22,33.77,34.0,32.12,24368,78641769.0,5.85,5.14,1.65,2.03
2019-04-09,603520,33.14,33.16,33.69,32.73,11430,36707422.0,2.84,-1.81,-0.61,0.95
2019-04-10,603520,32.88,33.1,33.27,32.31,10285,32598345.0,2.9,-0.18,-0.06,0.86
2019-04-11,603520,33.19,31.86,33.2,31.83,7676,23876950.0,4.14,-3.75,-1.24,0.64
2019-04-12,603520,31.65,31.26,32.14,31.01,6219,18798587.0,3.55,-1.88,-0.6,0.52
2019-04-15,603520,31.98,30.96,32.26,30.83,7660,23377438.0,4.57,-0.96,-0.3,0.64
2019-04-16,603520,30.96,31.32,31.43,30.6,5749,17225015.0,2.68,1.16,0.36,0.48
2019-04-17,603520,31.32,31.34,31.56,31.14,4438,13422605.0,1.34,0.06,0.02,0.37
2019-04-18,603520,31.34,30.62,31.51,30.62,7426,22149668.0,2.84,-2.3,-0.72,0.62
2019-04-19,603520,30.98,31.04,31.05,30.42,11323,33464326.0,2.06,1.37,0.42,0.94
2019-04-22,603520,31.26,32.26,32.55,30.91,10910,33714611.0,5.28,3.93,1.22,0.91
2019-04-23,603520,32.53,32.87,33.36,31.73,17308,54993812.0,5.05,1.89,0.61,1.44
2019-04-24,603520,32.8,32.84,33.12,31.81,9189,28916875.0,3.99,-0.09,-0.03,0.77
2019-04-25,603520,32.84,32.34,33.18,32.0,6258,19811088.0,3.59,-1.52,-0.5,0.52
2019-04-26,603520,33.1,32.74,33.59,32.32,15844,50559950.0,3.93,1.24,0.4,1.32
2019-04-29,603520,32.98,32.84,33.58,32.3,11061,35335161.0,3.91,0.31,0.1,0.92
2019-04-30,603520,32.49,34.39,34.65,32.3,24129,78923075.0,7.16,4.72,1.55,2.01
2019-05-06,603520,33.81,32.27,35.47,31.69,31453,103522582.0,10.99,-6.16,-2.12,2.62
2019-05-07,603520,32.67,33.1,33.1,30.65,18567,57217819.0,7.59,2.57,0.83,1.55
2019-05-08,603520,33.04,32.84,33.89,31.6,13454,43132572.0,6.92,-0.79,-0.26,1.12
2019-05-09,603520,31.92,31.11,32.82,31.11,13492,41372186.0,5.21,-5.27,-1.73,1.12
2019-05-10,603520,31.47,30.9,32.07,30.12,19977,60204150.0,6.27,-0.68,-0.21,1.66
2019-05-13,603520,30.89,33.88,33.88,30.55,26201,83778773.0,10.78,9.64,2.98,2.18
2019-05-14,603520,34.57,35.8,37.16,34.11,54167,186463093.0,9.0,5.67,1.92,4.51
2019-05-15,603520,34.93,36.21,36.21,34.93,40164,137686573.0,3.58,1.15,0.41,3.35
2019-05-16,603520,35.1,35.29,36.07,35.1,25560,87839188.0,2.68,-2.54,-0.92,2.13
2019-05-17,603520,35.5,35.52,37.65,35.29,41894,148610483.0,6.69,0.65,0.23,3.49
2019-05-20,603520,34.74,32.08,35.04,32.08,30558,97600625.0,8.33,-9.68,-3.44,2.55
2019-05-21,603520,32.09,32.77,33.32,32.07,18127,57449083.0,3.9,2.15,0.69,1.51
2019-05-22,603520,33.6,32.12,33.6,31.96,14495,45932685.0,5.0,-1.98,-0.65,1.21
2019-05-23,603520,32.03,31.46,32.71,31.1,18586,57491974.0,5.01,-2.05,-0.66,1.55
2019-05-24,603520,31.47,31.07,32.08,30.75,11865,35818401.0,4.23,-1.24,-0.39,0.99
2019-05-27,603520,31.1,31.74,31.76,31.02,10046,30563558.0,2.38,2.16,0.67,0.84
2019-05-28,603520,31.57,31.75,32.57,31.57,13832,42766491.0,3.15,0.03,0.01,1.15
2019-05-29,603520,31.67,31.35,32.11,31.1,10096,30613830.0,3.18,-1.26,-0.4,0.84
2019-05-30,603520,31.29,30.26,31.3,30.06,16733,48926529.0,3.96,-3.48,-1.09,1.39
2019-05-31,603520,30.14,30.18,30.9,29.98,11295,32951378.0,3.04,-0.26,-0.08,0.94
2019-06-03,603520,30.21,29.22,30.58,29.18,12349,35403798.0,4.64,-3.18,-0.96,1.03
2019-06-04,603520,29.27,29.67,29.9,29.11,8716,24837725.0,2.7,1.54,0.45,0.73
2019-06-05,603520,30.07,29.37,30.1,29.21,5592,15881591.0,3.0,-1.01,-0.3,0.47
2019-06-06,603520,29.41,30.36,30.39,29.32,9658,27628944.0,3.64,3.37,0.99,0.8
2019-06-10,603520,30.6,30.13,30.88,30.11,13304,38978974.0,2.54,-0.76,-0.23,1.11
2019-06-11,603520,30.29,31.55,31.67,30.19,14952,44867627.0,4.91,4.71,1.42,1.25
2019-06-12,603520,31.55,31.69,32.0,31.27,8441,25837846.0,2.31,0.44,0.14,0.7
2019-06-13,603520,31.6,31.64,31.98,31.26,4620,14094260.0,2.27,-0.16,-0.05,0.39
2019-06-14,603520,31.88,32.3,33.02,31.62,13307,41985698.0,4.42,2.09,0.66,1.11
2019-06-17,603520,32.05,31.78,32.86,31.65,11105,34502508.0,3.75,-1.61,-0.52,0.93
2019-06-18,603520,32.1,32.18,32.42,31.6,5897,18251978.0,2.58,1.26,0.4,0.49
2019-06-19,603520,33.02,32.39,33.02,32.3,7808,24591561.0,2.24,0.65,0.21,0.65
2019-06-20,603520,32.2,33.54,33.58,32.2,10822,34725928.0,4.26,3.55,1.15,0.9
2019-06-21,603520,33.5,33.76,34.27,33.1,10786,35366548.0,3.49,0.66,0.22,0.9
2019-06-24,603520,33.77,35.15,35.28,33.77,12378,41723465.0,4.47,4.12,1.39,1.03
2019-06-25,603520,35.15,34.65,35.25,34.45,9858,23495314.0,2.28,-1.42,-0.5,0.59
2019-06-26,603520,34.44,34.78,35.2,33.63,16175,38349218.0,4.53,0.38,0.13,0.96
2019-06-27,603520,34.78,33.84,34.78,33.21,19674,45733808.0,4.51,-2.7,-0.94,1.17
2019-06-28,603520,33.45,33.74,34.78,33.32,16892,39417105.0,4.31,-0.3,-0.1,1.01
2019-07-01,603520,34.26,34.44,35.07,33.82,19620,46310813.0,3.7,2.07,0.7,1.17
2019-07-02,603520,34.23,35.64,36.04,34.23,22353,54094136.0,5.26,3.48,1.2,1.33
2019-07-03,603520,36.09,35.28,36.37,34.78,15747,38076572.0,4.46,-1.01,-0.36,0.94
2019-07-04,603520,35.27,34.19,35.32,34.05,15038,35562861.0,3.6,-3.09,-1.09,0.9
2019-07-05,603520,34.54,35.71,36.02,34.34,17403,42200464.0,4.91,4.45,1.52,1.04
2019-07-08,603520,36.12,34.64,36.12,34.34,16955,40660540.0,4.98,-3.0,-1.07,1.01
2019-07-09,603520,34.59,34.36,34.94,33.75,10440,24435150.0,3.44,-0.81,-0.28,0.62
2019-07-10,603520,34.36,34.33,34.72,34.02,6087,14333432.0,2.04,-0.09,-0.03,0.36
2019-07-11,603520,34.83,33.32,35.17,32.77,15442,35621640.0,6.99,-2.94,-1.01,0.92
2019-07-12,603520,33.6,34.93,34.99,33.26,21740,51326917.0,5.19,4.83,1.61,1.29
2019-07-15,603520,34.86,34.27,34.86,33.68,19720,46186853.0,3.38,-1.89,-0.66,1.17
2019-07-16,603520,34.19,33.89,34.19,33.22,11852,27297163.0,2.83,-1.11,-0.38,0.71
2019-07-17,603520,33.85,33.46,34.22,33.43,8135,18778358.0,2.33,-1.27,-0.43,0.48
2019-07-18,603520,33.46,32.9,33.63,32.8,7619,17228144.0,2.48,-1.67,-0.56,0.45
2019-07-19,603520,32.76,32.79,33.45,32.38,8127,18273863.0,3.25,-0.33,-0.11,0.48
2019-07-22,603520,32.2,33.19,33.54,32.2,9694,21900719.0,4.09,1.22,0.4,0.58
2019-07-23,603520,33.19,33.11,33.46,32.55,9098,20473609.0,2.74,-0.24,-0.08,0.54
2019-07-24,603520,33.36,33.38,33.71,32.94,6756,15442657.0,2.33,0.82,0.27,0.4
2019-07-25,603520,33.38,33.49,33.88,33.31,9022,20706181.0,1.71,0.33,0.11,0.54
2019-07-26,603520,33.39,30.48,33.57,30.28,58310,125279683.0,9.82,-8.99,-3.01,3.47
2019-07-29,603520,31.07,33.39,33.39,31.02,48036,105062635.0,7.78,9.55,2.91,2.86
2019-07-30,603520,33.53,32.44,33.6,31.99,48239,107807980.0,4.82,-2.85,-0.95,2.87
2019-07-31,603520,32.73,32.24,32.86,31.82,18447,40635376.0,3.21,-0.62,-0.2,1.1
2019-08-01,603520,31.84,32.02,32.19,31.47,15410,33440863.0,2.23,-0.68,-0.22,0.92
2019-08-02,603520,31.49,32.27,32.51,31.11,13726,29950159.0,4.37,0.78,0.25,0.82
2019-08-05,603520,31.68,31.64,32.34,31.26,11765,25540986.0,3.35,-1.95,-0.63,0.7
2019-08-06,603520,30.91,31.19,31.33,30.39,11812,24869137.0,2.97,-1.42,-0.45,0.7
2019-08-07,603520,31.3,31.09,31.5,30.98,6888,14652187.0,1.67,-0.32,-0.1,0.41
2019-08-08,603520,31.15,31.08,31.67,31.02,7235,15465176.0,2.09,-0.03,-0.01,0.43
2019-08-09,603520,31.43,30.73,32.06,30.55,6330,13434981.0,4.86,-1.13,-0.35,0.38
2019-08-12,603520,31.22,31.26,31.28,30.31,7047,14830988.0,3.16,1.72,0.53,0.42
2019-08-13,603520,31.28,31.49,31.49,30.8,4832,10278666.0,2.21,0.74,0.23,0.29
2019-08-14,603520,32.0,31.43,32.0,31.22,6313,13574416.0,2.48,-0.19,-0.06,0.38
2019-08-15,603520,30.51,31.49,31.79,30.35,9069,19393218.0,4.58,0.19,0.06,0.54
2019-08-16,603520,31.77,32.19,32.2,31.23,12637,27486187.0,3.08,2.22,0.7,0.75
2019-08-19,603520,32.34,33.11,33.53,32.34,18465,41571593.0,3.7,2.86,0.92,1.1
2019-08-20,603520,33.24,33.12,33.32,32.62,9970,22445235.0,2.11,0.03,0.01,0.59
2019-08-21,603520,32.96,32.41,33.08,32.37,11293,25246420.0,2.14,-2.14,-0.71,0.67
2019-08-22,603520,32.62,34.4,34.83,32.2,25889,59288411.0,8.11,6.14,1.99,1.54
2019-08-23,603520,34.51,35.21,35.42,34.33,30896,74107211.0,3.17,2.35,0.81,1.84
2019-08-26,603520,34.61,36.76,37.17,34.45,38046,94495142.0,7.73,4.4,1.55,2.27
2019-08-27,603520,37.11,37.79,37.94,36.55,34597,89366665.0,3.78,2.8,1.03,2.06
2019-08-28,603520,36.82,36.23,37.52,35.84,46419,116422007.0,4.45,-4.13,-1.56,2.76
2019-08-29,603520,35.98,36.33,37.02,35.85,23281,58266320.0,3.23,0.28,0.1,1.39
2019-08-30,603520,36.86,37.1,38.42,36.36,46429,120425629.0,5.67,2.12,0.77,2.77
2019-09-02,603520,37.94,39.8,39.91,37.1,51363,136720631.0,7.57,7.28,2.7,3.06
2019-09-03,603520,39.82,40.78,41.22,39.12,33657,92846107.0,5.28,2.46,0.98,2.0
2019-09-04,603520,40.31,43.75,44.1,40.18,43159,125892329.0,9.61,7.28,2.97,2.57
2019-09-05,603520,44.14,45.99,47.54,42.49,67508,212281619.0,11.54,5.12,2.24,4.02
2019-09-06,603520,45.43,46.33,48.3,44.66,53992,175296466.0,7.91,0.74,0.34,3.22
2019-09-09,603520,46.34,45.51,47.33,44.69,40487,127880927.0,5.7,-1.77,-0.82,2.41
2019-09-10,603520,45.61,46.48,46.89,44.67,40046,126966989.0,4.88,2.13,0.97,2.39
2019-09-11,603520,45.58,46.44,47.31,45.51,22087,70762912.0,3.87,-0.09,-0.04,1.32
2019-09-12,603520,45.6,46.06,46.44,44.35,23039,72514648.0,4.5,-0.82,-0.38,1.37
2019-09-16,603520,47.25,44.63,47.28,43.75,38533,119078789.0,7.66,-3.1,-1.43,2.3
2019-09-17,603520,44.52,43.26,45.46,43.01,31570,96191421.0,5.49,-3.07,-1.37,1.88
2019-09-18,603520,44.1,44.66,45.85,43.41,25931,80445663.0,5.64,3.24,1.4,1.54
2019-09-19,603520,45.39,48.99,48.99,44.03,41904,136594069.0,11.11,9.7,4.33,2.5
2019-09-20,603520,48.44,47.25,49.28,46.62,51717,169857295.0,5.43,-3.55,-1.74,3.08
2019-09-23,603520,47.32,46.76,47.32,45.92,21464,69149750.0,2.96,-1.04,-0.49,1.28
2019-09-24,603520,47.18,46.55,47.32,46.06,26415,85475316.0,2.69,-0.45,-0.21,1.57
2019-09-25,603520,46.55,50.25,51.02,46.55,36855,127148320.0,9.6,7.95,3.7,2.2
2019-09-26,603520,50.19,48.59,50.26,47.04,39368,131811094.0,6.41,-3.3,-1.66,2.34
2019-09-27,603520,48.61,47.75,49.0,47.18,27475,91224544.0,3.75,-1.73,-0.84,1.64
2019-09-30,603520,48.02,48.72,50.65,46.98,20607,69824420.0,7.69,2.03,0.97,1.23
2019-10-08,603520,49.7,50.39,52.5,48.55,35176,124647092.0,8.11,3.43,1.67,2.1
2019-10-09,603520,51.02,51.0,51.35,49.31,20300,70965373.0,4.05,1.21,0.61,1.21
2019-10-10,603520,50.46,53.24,54.43,50.46,29604,109098409.0,7.78,4.39,2.24,1.76
2019-10-11,603520,54.04,58.04,58.1,53.31,38112,148349829.0,9.0,9.02,4.8,2.27
2019-10-14,603520,57.18,60.06,62.26,55.85,44937,185641112.0,11.04,3.48,2.02,2.68
2019-10-15,603520,59.78,57.61,60.7,57.4,28653,117107757.0,5.49,-4.08,-2.45,1.71
2019-10-16,603520,57.4,59.19,60.61,57.4,26019,107263395.0,5.57,2.74,1.58,1.55
2019-10-17,603520,58.8,57.61,59.57,56.95,24541,98543906.0,4.43,-2.67,-1.58,1.46
2019-10-18,603520,58.06,58.74,60.97,57.67,35985,149020198.0,5.73,1.96,1.13,2.14
2019-10-21,603520,58.8,58.1,59.65,55.19,32635,130139962.0,7.59,-1.09,-0.64,1.94
2019-10-22,603520,57.96,56.92,58.18,55.72,27421,108111044.0,4.23,-2.03,-1.18,1.63
2019-10-23,603520,57.5,56.43,58.04,55.41,25193,99019921.0,4.62,-0.86,-0.49,1.5
2019-10-24,603520,56.0,55.23,56.39,54.05,23066,88253248.0,4.15,-2.13,-1.2,1.37
2019-10-25,603520,56.07,57.68,57.79,54.91,30966,122436150.0,5.21,4.44,2.45,1.84
2019-10-28,603520,57.41,59.36,60.16,57.41,29277,120268079.0,4.77,2.91,1.68,1.74
2019-10-29,603520,60.34,65.16,65.16,60.34,47302,211483311.0,8.12,9.77,5.8,2.82
2019-10-30,603520,65.59,65.32,65.65,62.3,33701,152136261.0,5.14,0.25,0.16,2.01
2019-10-31,603520,64.97,64.39,65.35,62.73,26727,119043003.0,4.01,-1.42,-0.93,1.59
2019-11-01,603520,64.4,64.01,64.4,63.28,16829,75033882.0,1.74,-0.59,-0.38,1.0
2019-11-04,603520,64.12,63.64,65.46,63.24,25800,115572617.0,3.47,-0.58,-0.37,1.54
2019-11-05,603520,64.13,63.06,64.33,62.34,24629,108838718.0,3.13,-0.91,-0.58,1.47
2019-11-06,603520,63.42,62.3,65.81,61.81,38436,171424910.0,6.34,-1.21,-0.76,2.29
2019-11-07,603520,62.27,64.18,65.1,60.2,32483,144184994.0,7.87,3.02,1.88,1.93
2019-11-08,603520,63.56,61.82,64.16,61.57,24158,105459701.0,4.04,-3.68,-2.36,1.44
2019-11-11,603520,60.48,55.78,60.49,55.78,60840,241090983.0,7.62,-9.77,-6.04,3.62
2019-11-12,603520,54.59,54.81,56.25,54.07,41855,161436501.0,3.91,-1.74,-0.97,2.49
2019-11-13,603520,55.44,56.18,58.42,55.02,44649,176499071.0,6.2,2.5,1.37,2.66
2019-11-14,603520,57.11,58.8,59.47,56.71,37126,151982404.0,4.91,4.66,2.62,2.21
2019-11-15,603520,59.5,58.35,59.92,57.9,24014,98647825.0,3.44,-0.77,-0.45,1.43
2019-11-18,603520,57.39,57.01,58.6,54.6,32226,127753242.0,6.86,-2.3,-1.34,1.92
2019-11-19,603520,58.24,57.33,58.49,56.18,26815,107088425.0,4.05,0.56,0.32,1.6
2019-11-20,603520,57.75,58.79,61.33,57.22,37162,154187920.0,7.17,2.55,1.46,2.21
2019-11-21,603520,58.58,57.12,58.79,56.84,19345,78099711.0,3.32,-2.84,-1.67,1.15
2019-11-22,603520,57.02,55.52,58.65,53.34,37219,143882303.0,9.3,-2.8,-1.6,2.22
2019-11-25,603520,55.44,56.25,57.82,53.65,40316,157436516.0,7.51,1.31,0.73,2.4
2019-11-26,603520,57.12,59.78,61.17,56.0,35839,147832874.0,9.19,6.28,3.53,2.13
2019-11-27,603520,60.37,60.48,61.85,58.88,34288,144170800.0,4.97,1.17,0.7,2.04
2019-11-28,603520,60.49,64.41,65.24,60.49,44739,199261524.0,7.85,6.5,3.93,2.66
2019-11-29,603520,64.44,64.18,67.19,58.65,56668,247036556.0,13.26,-0.36,-0.23,3.38
2019-12-02,603520,61.77,62.38,63.14,59.01,49849,212270257.0,6.44,-2.8,-1.8,2.97
2019-12-03,603520,62.97,61.32,63.0,58.7,38457,161295559.0,6.89,-1.7,-1.06,2.29
2019-12-04,603520,60.34,60.48,60.93,58.84,39535,165012490.0,3.41,-1.37,-0.84,2.35
2019-12-05,603520,55.3,59.81,61.78,55.3,48868,202918963.0,10.71,-1.11,-0.67,2.91
2019-12-06,603520,60.97,61.81,62.13,58.8,29139,124289367.0,5.57,3.34,2.0,1.74
2019-12-09,603520,61.92,59.36,62.02,59.01,26626,111373425.0,4.87,-3.96,-2.45,1.59
2019-12-10,603520,58.79,58.18,59.33,57.69,24227,98505256.0,2.76,-1.99,-1.18,1.44
2019-12-11,603520,57.85,56.84,57.89,56.84,21258,84695052.0,1.8,-2.3,-1.34,1.27
2019-12-12,603520,56.84,57.54,57.89,55.78,24547,96994370.0,3.71,1.23,0.7,1.46
2019-12-13,603520,57.86,61.19,61.31,56.67,26288,109607074.0,8.06,6.34,3.65,1.57
2019-12-16,603520,60.38,61.46,62.3,60.38,19727,84383228.0,3.14,0.44,0.27,1.17
2019-12-17,603520,61.71,61.53,62.02,60.21,23719,101651198.0,2.95,0.11,0.07,1.41
2019-12-18,603520,61.03,61.42,62.26,60.75,17331,74098720.0,2.45,-0.18,-0.11,1.03
2019-12-19,603520,61.5,60.47,61.64,60.4,12069,51271241.0,2.02,-1.55,-0.95,0.72
2019-12-20,603520,60.96,61.43,62.2,59.98,11874,50334140.0,3.67,1.59,0.96,0.71
2019-12-23,603520,61.03,61.67,62.19,59.32,22358,94532967.0,4.67,0.39,0.24,1.33
2019-12-24,603520,61.47,65.0,66.15,60.63,26955,119510522.0,8.95,5.4,3.33,1.61
2019-12-25,603520,64.79,63.83,64.79,61.19,22198,97894127.0,5.54,-1.8,-1.17,1.32
