日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-08,838275,16.22,16.38,16.42,16.22,799,263540.82,1.23,0.49,0.08,0.09
2023-03-09,838275,16.34,16.34,16.42,16.34,332,109658.69,0.49,-0.24,-0.04,0.04
2023-03-10,838275,16.3,16.34,16.34,16.22,858,281418.21,0.73,0.0,0.0,0.1
2023-03-13,838275,16.18,16.26,16.34,16.18,309,101218.01,0.98,-0.49,-0.08,0.03
2023-03-14,838275,16.26,16.18,16.34,16.18,665,217237.02,0.98,-0.49,-0.08,0.07
2023-03-15,838275,16.1,16.26,16.34,16.1,467,152325.94,1.48,0.49,0.08,0.05
2023-03-16,838275,16.14,16.22,16.3,16.02,1053,341343.56,1.72,-0.25,-0.04,0.12
2023-03-17,838275,16.06,16.1,16.3,16.06,449,145819.28,1.48,-0.74,-0.12,0.05
2023-03-20,838275,16.06,16.1,16.3,15.86,3234,1033861.09,2.73,0.0,0.0,0.36
2023-03-21,838275,15.98,16.14,16.14,15.9,1318,422267.86,1.49,0.25,0.04,0.15
2023-03-22,838275,16.14,16.14,16.14,16.06,208,67372.75,0.5,0.0,0.0,0.02
2023-03-23,838275,15.98,16.14,16.14,15.98,409,131854.46,0.99,0.0,0.0,0.05
2023-03-24,838275,16.18,16.14,16.22,16.02,785,255460.33,1.24,0.0,0.0,0.09
2023-03-27,838275,16.14,16.06,16.18,15.98,694,224216.94,1.24,-0.5,-0.08,0.08
2023-03-28,838275,16.14,16.06,16.14,16.06,327,105877.75,0.5,0.0,0.0,0.04
2023-03-29,838275,16.06,16.14,16.18,15.98,299,96322.33,1.25,0.5,0.08,0.03
2023-03-30,838275,16.02,16.1,16.1,16.02,390,125886.93,0.5,-0.25,-0.04,0.04
2023-03-31,838275,16.1,16.06,16.14,15.98,513,166172.39,0.99,-0.25,-0.04,0.06
2023-04-03,838275,15.98,16.06,16.14,15.98,576,185945.93,1.0,0.0,0.0,0.06
2023-04-04,838275,16.14,15.9,16.14,15.9,1069,343047.16,1.49,-1.0,-0.16,0.12
2023-04-06,838275,15.94,15.86,16.02,15.86,1023,327463.06,1.01,-0.25,-0.04,0.11
2023-04-07,838275,15.94,15.94,16.02,15.94,404,129942.0,0.5,0.5,0.08,0.04
2023-04-10,838275,15.94,15.94,16.06,15.86,5553,1779546.71,1.25,0.0,0.0,0.62
2023-04-11,838275,15.94,16.06,16.06,15.94,5825,1868866.92,0.75,0.75,0.12,0.65
2023-04-12,838275,16.06,15.94,16.1,15.94,496,159410.73,1.0,-0.75,-0.12,0.06
2023-04-13,838275,15.94,15.94,16.02,15.86,728,232862.1,1.0,0.0,0.0,0.08
2023-04-14,838275,15.94,15.94,15.98,15.86,250,79912.56,0.75,0.0,0.0,0.03
2023-04-17,838275,15.74,15.98,16.06,15.74,309,98354.71,2.01,0.25,0.04,0.03
2023-04-18,838275,15.9,15.94,15.98,15.86,538,171649.0,0.75,-0.25,-0.04,0.06
2023-04-19,838275,15.78,15.9,15.98,15.78,379,120800.61,1.25,-0.25,-0.04,0.04
2023-04-20,838275,15.86,15.82,15.86,15.38,1949,608916.83,3.02,-0.5,-0.08,0.22
2023-04-21,838275,15.78,15.5,15.78,15.38,1661,511863.2,2.53,-2.02,-0.32,0.18
2023-04-24,838275,15.26,15.13,15.46,14.73,2319,703128.44,4.71,-2.39,-0.37,0.26
2023-04-25,838275,15.13,15.26,15.34,14.85,467,140234.74,3.24,0.86,0.13,0.05
2023-04-26,838275,15.26,15.38,15.42,15.26,307,93700.36,1.05,0.79,0.12,0.03
2023-04-27,838275,15.5,15.38,15.5,15.13,545,165572.93,2.41,0.0,0.0,0.06
2023-04-28,838275,15.13,15.42,15.46,15.13,782,237322.36,2.15,0.26,0.04,0.09
2023-05-04,838275,15.38,15.34,15.42,15.13,1053,320251.51,1.88,-0.52,-0.08,0.12
2023-05-05,838275,15.38,15.3,15.38,15.17,2103,639291.94,1.37,-0.26,-0.04,0.23
2023-05-08,838275,15.34,15.62,15.62,15.22,3547,1096022.46,2.61,2.09,0.32,0.39
2023-05-09,838275,15.74,15.26,15.78,15.26,1902,590594.31,3.33,-2.3,-0.36,0.21
2023-05-10,838275,15.5,15.46,15.5,15.3,524,161282.36,1.31,1.31,0.2,0.06
2023-05-11,838275,15.3,15.62,15.66,15.3,276,85907.7,2.33,1.03,0.16,0.03
2023-05-12,838275,15.78,15.74,15.86,15.54,1482,468601.17,2.05,0.77,0.12,0.16
2023-05-15,838275,15.82,15.82,15.9,15.46,1148,362739.65,2.8,0.51,0.08,0.13
2023-05-16,838275,15.86,15.74,15.86,15.46,675,209698.2,2.53,-0.51,-0.08,0.07
2023-05-17,838275,15.74,15.74,15.74,15.38,328,101857.02,2.29,0.0,0.0,0.04
2023-05-18,838275,15.46,15.54,15.74,15.46,457,142188.9,1.78,-1.27,-0.2,0.05
2023-05-19,838275,15.54,15.58,15.58,15.46,109,33633.16,0.77,0.26,0.04,0.01
2023-05-22,838275,15.54,15.7,15.86,15.46,854,268653.3,2.57,0.77,0.12,0.09
2023-05-23,838275,15.5,15.7,15.74,15.38,1180,365797.54,2.29,0.0,0.0,0.13
2023-05-24,838275,15.46,15.62,15.62,15.46,138,42823.18,1.02,-0.51,-0.08,0.02
2023-05-25,838275,15.74,15.66,15.74,15.46,221,68706.57,1.79,0.26,0.04,0.02
2023-05-26,838275,15.66,15.62,15.78,15.5,204,63866.25,1.79,-0.26,-0.04,0.02
2023-05-29,838275,15.62,15.54,15.62,15.38,391,120923.17,1.54,-0.51,-0.08,0.04
2023-05-30,838275,15.38,15.54,15.62,15.38,367,113232.4,1.54,0.0,0.0,0.04
2023-05-31,838275,15.5,15.26,15.5,15.13,906,274826.2,2.38,-1.8,-0.28,0.1
2023-06-01,838275,15.17,15.34,15.34,15.13,1104,333534.31,1.38,0.52,0.08,0.12
2023-06-02,838275,15.17,15.3,15.34,15.17,224,68055.78,1.11,-0.26,-0.04,0.02
2023-06-05,838275,15.22,15.3,15.34,15.22,153,46323.5,0.78,0.0,0.0,0.02
2023-06-06,838275,15.42,15.3,15.46,15.01,554,164532.4,2.94,0.0,0.0,0.06
2023-06-07,838275,15.05,15.34,15.34,15.05,151,44966.47,1.9,0.26,0.04,0.02
2023-06-08,838275,15.22,15.3,15.38,15.05,339,100574.66,2.15,-0.26,-0.04,0.04
2023-06-09,838275,15.09,15.3,15.3,15.09,524,153969.38,1.37,0.0,0.0,0.06
2023-06-12,838275,15.34,15.34,15.34,15.22,244,72594.86,0.78,0.26,0.04,0.03
2023-06-13,838275,15.05,15.26,15.34,15.05,541,160813.5,1.89,-0.52,-0.08,0.06
2023-06-14,838275,15.38,15.22,15.38,15.09,486,142957.27,1.9,-0.26,-0.04,0.05
2023-06-15,838275,15.38,15.26,15.38,15.05,433,127640.51,2.17,0.26,0.04,0.05
2023-06-16,838275,15.09,15.22,15.3,14.81,259,75384.2,3.21,-0.26,-0.04,0.03
2023-06-19,838275,14.89,15.22,15.26,14.89,73,21671.8,2.43,0.0,0.0,0.01
2023-06-20,838275,15.09,15.17,15.22,15.05,367,107365.16,1.12,-0.33,-0.05,0.04
2023-06-21,838275,15.17,15.09,15.17,14.93,909,263875.32,1.58,-0.53,-0.08,0.1
2023-06-26,838275,14.93,15.09,15.26,14.89,679,198446.73,2.45,0.0,0.0,0.08
2023-06-27,838275,15.09,15.09,15.09,14.89,331,95865.51,1.33,0.0,0.0,0.04
2023-06-28,838275,14.89,14.93,15.05,14.89,553,159695.73,1.06,-1.06,-0.16,0.06
2023-06-29,838275,14.97,15.22,15.26,14.97,2273,665899.73,1.94,1.94,0.29,0.25
2023-06-30,838275,15.22,15.26,15.3,15.05,846,248962.36,1.64,0.26,0.04,0.09
2023-07-03,838275,15.3,15.34,15.34,15.17,311,92694.41,1.11,0.52,0.08,0.03
2023-07-04,838275,15.26,15.38,15.38,15.22,979,290996.32,1.04,0.26,0.04,0.11
2023-07-05,838275,15.38,15.38,15.46,15.26,592,177192.8,1.3,0.0,0.0,0.07
2023-07-06,838275,15.38,15.46,15.5,15.3,701,210856.8,1.3,0.52,0.08,0.08
2023-07-07,838275,15.17,15.3,15.38,15.17,388,115359.61,1.36,-1.03,-0.16,0.04
2023-07-10,838275,15.3,15.34,15.38,15.17,744,221042.16,1.37,0.26,0.04,0.08
2023-07-11,838275,15.09,15.3,15.3,15.09,367,108782.16,1.37,-0.26,-0.04,0.04
2023-07-12,838275,15.26,15.17,15.26,15.13,163,48088.13,0.85,-0.85,-0.13,0.02
2023-07-13,838275,15.13,15.17,15.17,15.05,557,163278.06,0.79,0.0,0.0,0.06
2023-07-14,838275,15.17,15.34,15.78,15.17,2034,613121.94,4.02,1.12,0.17,0.23
2023-07-17,838275,15.3,15.42,15.46,15.13,524,156402.12,2.15,0.52,0.08,0.06
2023-07-18,838275,15.74,15.54,15.74,15.34,664,201971.41,2.59,0.78,0.12,0.07
2023-07-19,838275,15.54,15.54,15.54,15.34,251,75697.52,1.29,0.0,0.0,0.03
2023-07-20,838275,15.34,15.46,15.46,15.34,174,52180.62,0.77,-0.51,-0.08,0.02
2023-07-21,838275,15.46,15.46,15.46,15.3,243,73385.5,1.03,0.0,0.0,0.03
2023-07-24,838275,15.74,15.58,15.74,15.3,413,125732.1,2.85,0.78,0.12,0.05
2023-07-25,838275,15.66,15.58,15.66,15.38,638,195181.61,1.8,0.0,0.0,0.07
2023-07-26,838275,15.58,15.46,15.66,15.3,1654,496594.21,2.31,-0.77,-0.12,0.18
2023-07-27,838275,15.5,15.34,15.5,15.3,658,197018.0,1.29,-0.78,-0.12,0.07
2023-07-28,838275,15.5,15.42,15.54,15.34,1348,404945.23,1.3,0.52,0.08,0.15
2023-07-31,838275,15.38,15.58,15.58,15.38,688,208879.29,1.3,1.04,0.16,0.08
2023-08-01,838275,15.5,15.7,15.7,15.5,814,248862.44,1.28,0.77,0.12,0.09
2023-08-02,838275,15.5,15.7,15.7,15.46,971,296235.69,1.53,0.0,0.0,0.11
2023-08-03,838275,15.7,15.7,15.7,15.5,826,252688.0,1.27,0.0,0.0,0.09
2023-08-04,838275,15.58,15.58,15.7,15.46,1043,317491.96,1.53,-0.76,-0.12,0.12
2023-08-07,838275,15.46,15.54,15.58,15.38,1128,339738.05,1.28,-0.26,-0.04,0.13
2023-08-08,838275,15.46,15.54,15.58,15.42,394,119326.69,1.03,0.0,0.0,0.04
2023-08-09,838275,15.66,15.54,15.66,15.46,210,63386.95,1.29,0.0,0.0,0.02
2023-08-10,838275,15.5,15.54,15.58,15.46,201,61237.1,0.77,0.0,0.0,0.02
2023-08-11,838275,15.46,15.38,15.62,15.38,494,149066.92,1.54,-1.03,-0.16,0.05
2023-08-14,838275,15.34,15.34,15.34,15.22,432,128597.04,0.78,-0.26,-0.04,0.05
2023-08-15,838275,15.38,15.26,15.58,15.17,487,144862.58,2.67,-0.52,-0.08,0.05
2023-08-16,838275,15.17,15.26,15.3,15.17,70,20862.54,0.85,0.0,0.0,0.01
2023-08-17,838275,15.38,15.38,15.38,15.17,553,164309.8,1.38,0.79,0.12,0.06
2023-08-18,838275,15.38,15.34,15.38,15.22,332,98937.65,1.04,-0.26,-0.04,0.04
2023-08-21,838275,15.3,15.26,15.34,15.22,177,52604.2,0.78,-0.52,-0.08,0.02
2023-08-22,838275,15.3,15.34,15.34,15.05,525,153906.35,1.9,0.52,0.08,0.06
2023-08-23,838275,14.97,15.09,15.3,14.89,996,289163.44,2.67,-1.63,-0.25,0.11
2023-08-24,838275,14.97,15.22,15.22,14.97,440,129985.52,1.66,0.86,0.13,0.05
2023-08-25,838275,15.05,15.13,15.17,14.89,900,262608.27,1.84,-0.59,-0.09,0.1
2023-08-28,838275,15.34,14.97,15.34,14.57,3983,1153907.88,5.09,-1.06,-0.16,0.44
2023-08-29,838275,14.61,14.97,14.97,14.57,1518,437396.36,2.67,0.0,0.0,0.17
2023-08-30,838275,14.97,14.93,15.13,14.85,501,144683.7,1.87,-0.27,-0.04,0.06
2023-08-31,838275,14.81,14.89,14.89,14.61,772,220093.71,1.88,-0.27,-0.04,0.09
2023-09-01,838275,14.89,14.97,14.97,14.77,738,211909.9,1.34,0.54,0.08,0.08
2023-09-04,838275,15.13,15.38,15.7,15.13,7154,2156282.31,3.81,2.74,0.41,0.79
2023-09-05,838275,15.3,15.3,15.46,15.13,1884,557204.48,2.15,-0.52,-0.08,0.21
2023-09-06,838275,15.3,15.22,15.3,15.13,848,250663.04,1.11,-0.52,-0.08,0.09
2023-09-07,838275,15.17,15.05,15.22,15.01,453,133003.12,1.38,-1.12,-0.17,0.05
2023-09-08,838275,15.01,15.05,15.17,15.01,448,131013.22,1.06,0.0,0.0,0.05
2023-09-11,838275,15.01,15.17,15.22,14.97,278,81167.91,1.66,0.8,0.12,0.03
2023-09-12,838275,15.17,15.17,15.17,15.01,456,133628.91,1.05,0.0,0.0,0.05
2023-09-13,838275,14.93,15.05,15.13,14.93,591,171630.88,1.32,-0.79,-0.12,0.07
2023-09-14,838275,15.01,14.97,15.09,14.89,666,192585.59,1.33,-0.53,-0.08,0.07
2023-09-15,838275,14.97,15.01,15.17,14.81,329,95026.69,2.4,0.27,0.04,0.04
2023-09-18,838275,14.93,15.05,15.05,14.89,214,61843.33,1.07,0.27,0.04,0.02
2023-09-19,838275,15.05,14.97,15.05,14.93,71,20733.04,0.8,-0.53,-0.08,0.01
2023-09-20,838275,14.89,14.93,14.93,14.89,606,174653.3,0.27,-0.27,-0.04,0.07
2023-09-21,838275,14.81,14.89,14.93,14.65,1215,346586.73,1.88,-0.27,-0.04,0.13
2023-09-22,838275,14.81,14.93,14.93,14.81,603,173720.07,0.81,0.27,0.04,0.07
2023-09-25,838275,14.97,15.05,15.09,14.97,415,121129.76,0.8,0.8,0.12,0.05
2023-09-26,838275,15.09,14.97,15.09,14.97,363,105998.12,0.8,-0.53,-0.08,0.04
2023-09-27,838275,14.97,14.85,14.97,14.77,786,225341.93,1.34,-0.8,-0.12,0.09
2023-09-28,838275,14.89,14.85,14.93,14.73,291,83445.83,1.35,0.0,0.0,0.03
2023-10-09,838275,14.85,14.77,14.93,14.77,589,168956.0,1.08,-0.54,-0.08,0.07
2023-10-10,838275,14.73,14.73,14.77,14.57,1261,355339.44,1.35,-0.27,-0.04,0.14
2023-10-11,838275,14.69,14.53,14.69,14.41,796,222671.51,1.9,-1.36,-0.2,0.09
2023-10-12,838275,14.57,14.53,14.61,14.33,1191,329233.01,1.93,0.0,0.0,0.13
2023-10-13,838275,14.45,14.49,14.49,14.29,420,115267.57,1.38,-0.28,-0.04,0.05
2023-10-16,838275,14.41,14.33,14.41,14.29,527,144881.53,0.83,-1.1,-0.16,0.06
2023-10-17,838275,14.21,14.41,14.41,14.21,548,149694.92,1.4,0.56,0.08,0.06
2023-10-18,838275,14.41,14.25,14.41,14.21,512,139613.99,1.39,-1.11,-0.16,0.06
2023-10-19,838275,14.17,14.25,14.33,13.97,697,188413.52,2.53,0.0,0.0,0.08
2023-10-20,838275,14.17,14.13,14.25,14.05,523,140899.24,1.4,-0.84,-0.12,0.06
2023-10-23,838275,14.09,13.97,14.17,13.8,1259,335730.84,2.62,-1.13,-0.16,0.14
2023-10-24,838275,14.17,13.97,14.17,13.88,1380,365917.12,2.08,0.0,0.0,0.15
2023-10-25,838275,14.17,14.05,14.17,13.84,521,138219.08,2.36,0.57,0.08,0.06
2023-10-26,838275,13.88,13.97,13.97,13.88,632,166476.24,0.64,-0.57,-0.08,0.07
2023-10-27,838275,14.13,14.37,14.45,14.01,2285,622720.0,3.15,2.86,0.4,0.25
2023-10-30,838275,14.41,14.45,14.61,14.17,1559,431517.66,3.06,0.56,0.08,0.17
2023-10-31,838275,14.21,14.37,14.41,14.17,2048,558800.31,1.66,-0.55,-0.08,0.23
2023-11-01,838275,14.21,14.37,14.41,14.21,998,272994.77,1.39,0.0,0.0,0.11
2023-11-02,838275,14.21,14.25,14.33,13.92,2200,592546.19,2.85,-0.84,-0.12,0.24
2023-11-03,838275,14.53,14.09,14.53,14.05,1937,522802.28,3.37,-1.12,-0.16,0.21
2023-11-06,838275,14.17,14.13,14.17,13.92,2782,744472.35,1.77,0.28,0.04,0.31
2023-11-07,838275,14.01,14.17,14.25,14.01,857,231208.34,1.7,0.28,0.04,0.1
2023-11-08,838275,14.17,14.33,14.65,14.13,9259,2551397.4,3.67,1.13,0.16,1.03
2023-11-09,838275,14.33,14.41,14.49,14.29,9948,2734804.34,1.4,0.56,0.08,1.1
2023-11-10,838275,14.41,14.37,14.41,14.25,1502,412314.31,1.11,-0.28,-0.04,0.17
2023-11-13,838275,14.37,14.33,14.37,14.21,1764,482536.02,1.11,-0.28,-0.04,0.2
2023-11-14,838275,14.37,14.37,14.53,14.29,1522,419135.32,1.67,0.28,0.04,0.17
2023-11-15,838275,14.45,14.45,14.53,14.33,3337,923278.31,1.39,0.56,0.08,0.37
2023-11-16,838275,14.53,14.45,14.53,14.37,824,228106.57,1.11,0.0,0.0,0.09
2023-11-17,838275,14.21,14.41,14.45,14.21,2296,634073.81,1.66,-0.28,-0.04,0.25
2023-11-20,838275,14.57,14.85,14.89,14.37,10010,2829788.9,3.61,3.05,0.44,1.11
2023-11-21,838275,14.93,15.78,16.79,14.93,38004,11894161.65,12.53,6.26,0.93,4.21
2023-11-22,838275,15.5,18.48,18.84,15.42,70848,24098299.06,21.67,17.11,2.7,7.86
2023-11-23,838275,18.52,18.0,19.81,16.71,74812,28657097.57,16.77,-2.6,-0.48,8.29
2023-11-24,838275,17.72,19.25,19.73,17.03,78572,30225709.56,15.0,6.94,1.25,8.71
2023-11-27,838275,19.69,22.84,23.16,19.69,111615,49897001.42,18.03,18.65,3.59,12.37
2023-11-28,838275,21.59,21.63,22.59,20.38,77226,34953648.47,9.68,-5.3,-1.21,8.56
2023-11-29,838275,21.46,19.13,22.19,18.56,53128,22321722.97,16.78,-11.56,-2.5,5.89
2023-11-30,838275,19.29,18.68,19.77,18.28,32020,12397358.23,7.79,-2.35,-0.45,3.55
2023-12-01,838275,18.6,17.59,18.92,17.51,38025,13910270.27,7.55,-5.84,-1.09,4.22
2023-12-04,838275,17.51,17.76,18.2,17.11,22842,8172622.0,6.2,0.97,0.17,2.53
2023-12-05,838275,17.8,19.89,20.09,17.51,63354,24875013.8,14.53,11.99,2.13,7.02
2023-12-06,838275,19.61,19.37,20.17,19.09,42800,17303803.95,5.43,-2.61,-0.52,4.75
2023-12-07,838275,19.25,20.17,20.94,19.17,58721,24454107.06,9.14,4.13,0.8,6.51
2023-12-08,838275,20.17,20.7,20.98,19.73,49510,20997452.17,6.2,2.63,0.53,5.49
2023-12-11,838275,20.74,19.85,20.94,19.61,31822,13383217.68,6.43,-4.11,-0.85,3.53
2023-12-12,838275,19.89,20.05,20.34,19.69,19808,8221854.05,3.27,1.01,0.2,2.2
2023-12-13,838275,20.05,20.42,20.7,20.05,35453,15021783.93,3.24,1.85,0.37,3.93
2023-12-14,838275,20.42,21.34,21.67,20.09,71426,31725944.38,7.74,4.51,0.92,7.92
2023-12-15,838275,21.46,21.83,22.19,21.06,69358,31525001.94,5.3,2.3,0.49,7.69
2023-12-18,838275,21.87,22.76,23.0,21.51,81649,38645252.05,6.83,4.26,0.93,9.05
2023-12-19,838275,22.76,22.15,22.96,21.63,52288,24487546.78,5.84,-2.68,-0.61,5.8
2023-12-20,838275,21.91,22.59,22.88,21.91,55924,26631601.6,4.38,1.99,0.44,6.2
2023-12-21,838275,22.84,20.3,23.0,20.05,83146,37889301.4,13.06,-10.14,-2.29,9.22
2023-12-22,838275,20.17,21.22,21.34,19.69,38689,16634025.39,8.13,4.53,0.92,4.29
2023-12-25,838275,21.22,22.07,22.07,21.06,46645,21116708.97,4.76,4.01,0.85,5.17
2023-12-26,838275,22.11,22.15,22.43,20.86,56786,26113803.61,7.11,0.36,0.08,6.3
2023-12-27,838275,22.03,21.67,22.03,21.26,25113,11437052.43,3.48,-2.17,-0.48,2.78
2023-12-28,838275,21.79,22.11,22.31,21.51,56154,26163751.52,3.69,2.03,0.44,6.23
2023-12-29,838275,21.99,23.48,23.84,21.71,71814,34764092.47,9.63,6.2,1.37,7.96
2024-01-02,838275,23.44,24.0,24.29,22.96,70096,35216966.2,5.66,2.21,0.52,7.79
2024-01-03,838275,23.96,23.8,24.17,23.24,61052,30928529.38,3.88,-0.83,-0.2,6.78
2024-01-04,838275,23.72,23.36,23.96,22.92,32166,16091043.44,4.37,-1.85,-0.44,3.57
2024-01-05,838275,23.4,22.8,23.52,22.23,54731,26640833.44,5.52,-2.4,-0.56,6.08
2024-01-08,838275,22.35,23.44,23.44,22.35,58528,28709189.45,4.78,2.81,0.64,6.5
2024-01-09,838275,24.61,21.67,24.65,20.9,94883,45782938.89,16.0,-7.55,-1.77,10.54
2024-01-10,838275,20.42,21.46,21.63,20.13,50677,22129328.24,6.92,-0.97,-0.21,5.63
2024-01-11,838275,22.47,21.46,22.47,21.18,34449,15788485.81,6.01,0.0,0.0,3.83
2024-01-12,838275,21.02,19.41,21.46,19.41,35012,14852472.12,9.55,-9.55,-2.05,3.89
2024-01-15,838275,19.25,19.21,19.69,18.8,25870,10220180.74,4.59,-1.03,-0.2,2.87
2024-01-16,838275,19.37,20.01,20.13,18.56,42884,17267445.1,8.17,4.16,0.8,4.76
2024-01-17,838275,19.89,19.41,20.26,19.41,29975,12348290.02,4.25,-3.0,-0.6,3.33
2024-01-18,838275,19.41,20.17,20.17,19.01,38043,15278656.13,5.98,3.92,0.76,4.23
2024-01-19,838275,20.21,20.94,21.02,19.85,47550,20213678.97,5.8,3.82,0.77,5.28
2024-01-22,838275,20.74,19.85,20.74,19.45,27634,11541800.93,6.16,-5.21,-1.09,3.07
2024-01-23,838275,19.85,20.13,20.38,19.45,20980,8660903.55,4.69,1.41,0.28,2.33
2024-01-24,838275,20.17,20.62,20.62,19.61,27242,11436416.14,5.02,2.43,0.49,3.03
2024-01-25,838275,20.5,20.13,20.66,19.97,17406,7325865.15,3.35,-2.38,-0.49,1.93
2024-01-26,838275,19.97,20.17,20.62,19.85,20884,8775490.54,3.83,0.2,0.04,2.32
2024-01-29,838275,20.21,19.41,20.21,18.72,18569,7410960.68,7.39,-3.77,-0.76,2.06
2024-01-30,838275,18.84,19.21,19.49,18.76,18330,7200593.99,3.76,-1.03,-0.2,2.04
2024-01-31,838275,18.92,19.65,19.97,18.88,14861,5987049.45,5.67,2.29,0.44,1.65
2024-02-01,838275,19.73,19.29,19.73,19.05,6942,2756908.78,3.46,-1.83,-0.36,0.77
2024-02-02,838275,19.33,18.6,19.41,17.43,9631,3685213.14,10.26,-3.58,-0.69,1.07
2024-02-05,838275,17.96,18.28,18.52,16.63,13306,4762455.35,10.16,-1.72,-0.32,1.48
2024-02-06,838275,17.76,20.62,21.51,17.76,27575,11316463.11,20.51,12.8,2.34,3.06
2024-02-07,838275,20.26,20.38,21.79,19.61,22640,9781552.47,10.57,-1.16,-0.24,2.51
2024-02-08,838275,20.3,21.34,21.34,19.13,20894,8934819.48,10.84,4.71,0.96,2.32
2024-02-19,838275,21.42,21.34,22.15,20.58,18879,8344584.94,7.36,0.0,0.0,2.1
2024-02-20,838275,21.18,21.42,21.55,20.09,18817,8294121.34,6.84,0.37,0.08,2.09
2024-02-21,838275,21.26,21.46,21.51,20.62,36156,16121613.2,4.15,0.19,0.04,4.02
2024-02-22,838275,20.94,20.9,21.34,20.7,24336,10623600.05,2.98,-2.61,-0.56,2.7
2024-02-23,838275,20.86,20.46,20.86,19.97,21196,9023289.77,4.26,-2.11,-0.44,2.35
2024-02-26,838275,20.21,20.26,20.5,20.01,12019,5071800.05,2.39,-0.98,-0.2,1.33
2024-02-27,838275,20.09,20.62,20.94,20.09,21765,9356895.01,4.2,1.78,0.36,2.42
2024-02-28,838275,20.82,20.3,20.98,19.81,31440,13350644.53,5.67,-1.55,-0.32,3.49
2024-02-29,838275,19.93,20.17,20.26,19.73,30233,12482814.01,2.61,-0.64,-0.13,3.36
2024-03-01,838275,19.97,19.89,20.13,19.65,26231,10770262.04,2.38,-1.39,-0.28,2.91
2024-03-04,838275,19.65,19.53,19.85,19.09,16645,6652096.51,3.82,-1.81,-0.36,1.85
2024-03-05,838275,19.49,18.8,19.49,18.8,10983,4292545.05,3.53,-3.74,-0.73,1.22
2024-03-06,838275,18.8,18.92,19.09,18.68,6616,2560232.29,2.18,0.64,0.12,0.73
2024-03-07,838275,19.01,18.84,19.01,18.6,9000,3457580.45,2.17,-0.42,-0.08,1.0
2024-03-08,838275,18.76,19.25,19.61,18.64,21996,8629420.14,5.15,2.18,0.41,2.44
2024-03-11,838275,19.21,19.13,19.25,19.01,5989,2349917.78,1.25,-0.62,-0.12,0.67
2024-03-12,838275,19.21,19.01,19.21,18.84,8135,3166727.31,1.93,-0.63,-0.12,0.9
2024-03-13,838275,18.96,18.92,19.01,18.8,3804,1472430.18,1.1,-0.47,-0.09,0.42
2024-03-14,838275,18.92,18.84,18.96,18.72,7022,2706604.0,1.27,-0.42,-0.08,0.78
2024-03-15,838275,18.76,19.49,19.89,18.76,16953,6765427.3,6.0,3.45,0.65,1.88
2024-03-18,838275,19.45,19.33,19.61,19.17,13263,5249367.16,2.26,-0.82,-0.16,1.47
2024-03-19,838275,19.17,19.09,19.29,19.05,4966,1956761.09,1.24,-1.24,-0.24,0.55
2024-03-20,838275,19.09,19.13,19.25,18.92,7845,3069749.65,1.73,0.21,0.04,0.87
2024-03-21,838275,19.13,19.81,20.01,18.84,29612,11927646.42,6.12,3.55,0.68,3.29
2024-03-22,838275,19.65,20.66,21.22,19.29,49383,20972117.37,9.74,4.29,0.85,5.48
2024-03-25,838275,20.3,20.17,20.78,19.93,11946,5025801.38,4.11,-2.37,-0.49,1.33
2024-03-26,838275,20.13,20.13,20.38,19.69,8275,3430989.44,3.42,-0.2,-0.04,0.92
2024-03-27,838275,19.85,20.21,20.78,19.65,18847,7901366.87,5.61,0.4,0.08,2.09
2024-03-28,838275,20.38,20.26,20.42,19.81,11343,4751478.76,3.02,0.25,0.05,1.26
2024-03-29,838275,20.21,21.02,21.22,19.97,29910,12945714.43,6.17,3.75,0.76,3.32
2024-04-01,838275,20.98,20.58,21.02,20.5,12866,5541622.89,2.47,-2.09,-0.44,1.43
2024-04-02,838275,20.58,19.89,20.78,19.89,11577,4850029.65,4.32,-3.35,-0.69,1.29
2024-04-03,838275,20.01,19.73,20.01,19.29,20774,8322253.41,3.62,-0.8,-0.16,2.31
2024-04-08,838275,19.61,19.49,19.65,19.09,5878,2344910.96,2.84,-1.22,-0.24,0.65
2024-04-09,838275,19.45,19.37,19.49,19.21,5291,2108690.35,1.44,-0.62,-0.12,0.59
2024-04-10,838275,19.37,19.45,19.81,19.09,19182,7763747.77,3.72,0.41,0.08,2.13
2024-04-11,838275,19.25,19.45,19.49,19.01,14765,5815471.2,2.47,0.0,0.0,1.64
2024-04-12,838275,19.41,19.37,19.41,19.05,7785,3074347.77,1.85,-0.41,-0.08,0.86
2024-04-15,838275,19.29,19.01,19.37,18.64,14806,5764810.14,3.77,-1.86,-0.36,1.64
2024-04-16,838275,18.6,18.6,18.64,17.88,7669,2860302.62,4.0,-2.16,-0.41,0.85
2024-04-17,838275,18.6,19.13,19.29,18.44,5277,2055518.7,4.57,2.85,0.53,0.59
2024-04-18,838275,19.17,18.76,19.17,18.64,13449,5196746.02,2.77,-1.93,-0.37,1.49
2024-04-19,838275,18.56,18.68,18.8,18.32,7595,2873824.29,2.56,-0.43,-0.08,0.84
2024-04-22,838275,18.32,18.84,18.96,18.24,5319,2016835.29,3.85,0.86,0.16,0.59
2024-04-23,838275,18.84,18.8,18.84,18.48,3282,1248279.69,1.91,-0.21,-0.04,0.36
