日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-12-22,836942,22.75,22.18,23.49,21.23,25709,31639876.75,10.33,1.37,0.3,7.72
2023-12-25,836942,22.01,23.94,23.94,21.35,32981,41420717.58,11.68,7.94,1.76,9.9
2023-12-26,836942,23.77,23.46,24.63,22.63,25094,32530122.47,8.35,-2.01,-0.48,7.53
2023-12-27,836942,23.09,23.15,23.36,22.66,16086,20417052.39,2.98,-1.32,-0.31,4.83
2023-12-28,836942,23.41,23.19,23.63,22.93,13462,17364881.66,3.02,0.17,0.04,4.04
2023-12-29,836942,23.24,23.53,23.68,23.07,12648,16382538.33,2.63,1.47,0.34,3.8
2024-01-02,836942,23.51,24.6,24.79,23.51,20803,27867372.86,5.44,4.55,1.07,6.24
2024-01-03,836942,24.33,24.28,24.72,23.97,10950,14706184.6,3.05,-1.3,-0.32,3.29
2024-01-04,836942,24.28,24.72,25.21,24.14,13338,18245553.87,4.41,1.81,0.44,4.0
2024-01-05,836942,24.73,23.63,24.99,23.12,15509,20597340.69,7.56,-4.41,-1.09,4.65
2024-01-08,836942,23.43,22.32,24.17,22.32,8829,11368699.34,7.83,-5.54,-1.31,2.65
2024-01-09,836942,22.46,21.37,22.52,20.81,9554,11407422.56,7.66,-4.26,-0.95,2.87
2024-01-10,836942,21.47,21.71,21.74,20.94,7960,9385744.86,3.74,1.59,0.34,2.39
2024-01-11,836942,21.61,21.61,21.81,21.4,5433,6460566.05,1.89,-0.46,-0.1,1.63
2024-01-12,836942,21.67,19.86,21.67,19.86,14056,15806279.03,8.38,-8.1,-1.75,4.22
2024-01-15,836942,19.77,18.89,19.97,18.89,11304,11929158.54,5.44,-4.88,-0.97,3.39
2024-01-16,836942,19.06,20.06,20.06,18.55,11148,11753743.27,7.99,6.19,1.17,3.35
2024-01-17,836942,19.79,19.52,20.45,19.52,8978,9846416.88,4.64,-2.69,-0.54,2.69
2024-01-18,836942,19.53,20.25,20.25,19.19,7007,7574455.6,5.43,3.74,0.73,2.1
2024-01-19,836942,20.28,20.98,21.05,20.11,10717,12205032.91,4.64,3.6,0.73,3.22
2024-01-22,836942,20.91,19.99,21.01,19.7,8262,9298120.0,6.24,-4.72,-0.99,2.48
2024-01-23,836942,19.77,19.96,20.16,19.53,5450,5942356.58,3.15,-0.15,-0.03,1.64
2024-01-24,836942,20.03,19.87,20.11,19.16,5074,5441870.15,4.76,-0.45,-0.09,1.52
2024-01-25,836942,19.87,20.03,20.45,19.43,7096,7749776.53,5.13,0.81,0.16,2.13
2024-01-26,836942,19.91,19.65,20.28,19.63,3506,3830497.43,3.25,-1.9,-0.38,1.05
2024-01-29,836942,19.53,18.53,19.65,18.38,6109,6265503.69,6.46,-5.7,-1.12,1.83
2024-01-30,836942,18.67,18.24,18.68,18.02,5594,5568908.3,3.56,-1.57,-0.29,1.68
2024-01-31,836942,18.14,18.46,18.67,18.14,5619,5621763.98,2.91,1.21,0.22,1.69
2024-02-01,836942,18.38,18.09,18.5,17.97,3934,3880266.28,2.87,-2.0,-0.37,1.18
2024-02-02,836942,18.09,17.31,18.24,17.0,4721,4488320.47,6.85,-4.31,-0.78,1.42
2024-02-05,836942,17.03,16.66,17.03,16.01,7359,6579608.25,5.89,-3.76,-0.65,2.21
2024-02-06,836942,16.51,18.31,18.33,16.3,13863,13001768.06,12.18,9.9,1.65,4.16
2024-02-07,836942,18.17,17.8,19.43,17.78,10271,10383085.15,9.01,-2.79,-0.51,3.08
2024-02-08,836942,17.8,17.61,17.8,16.76,8186,7609703.51,5.84,-1.07,-0.19,2.46
2024-02-19,836942,17.71,17.76,17.87,17.44,5606,5356590.86,2.44,0.85,0.15,1.68
2024-02-20,836942,17.82,17.99,18.05,17.63,6396,6205037.71,2.36,1.3,0.23,1.92
2024-02-21,836942,17.92,18.02,18.53,17.78,6421,6362587.45,4.17,0.17,0.03,1.93
2024-02-22,836942,17.9,18.02,18.26,17.87,4871,4764068.91,2.16,0.0,0.0,1.46
2024-02-23,836942,17.95,17.82,18.09,17.68,4669,4517930.93,2.28,-1.11,-0.2,1.4
2024-02-26,836942,17.9,18.22,18.87,17.75,5746,5686576.29,6.29,2.24,0.4,1.72
2024-02-27,836942,18.85,19.96,20.54,18.72,16024,17279148.36,9.99,9.55,1.74,4.81
2024-02-28,836942,19.94,18.92,20.06,18.89,13487,14468860.05,5.86,-5.21,-1.04,4.05
2024-02-29,836942,19.09,19.38,19.58,18.9,6531,6816069.27,3.59,2.43,0.46,1.96
2024-03-01,836942,19.43,19.65,19.91,19.26,5147,5500424.33,3.35,1.39,0.27,1.54
2024-03-04,836942,19.57,19.16,19.7,18.99,3716,3892718.39,3.61,-2.49,-0.49,1.12
2024-03-05,836942,18.94,18.58,19.09,18.58,2855,2913030.75,2.66,-3.03,-0.58,0.86
2024-03-06,836942,18.75,18.78,19.07,18.65,2235,2292346.66,2.26,1.08,0.2,0.67
2024-03-07,836942,18.94,18.82,19.09,18.41,1889,1941372.48,3.62,0.21,0.04,0.57
2024-03-08,836942,18.82,18.77,19.01,18.51,1863,1896325.03,2.66,-0.27,-0.05,0.56
2024-03-11,836942,18.84,19.18,19.33,18.55,5077,5207336.8,4.16,2.18,0.41,1.52
2024-03-12,836942,19.12,18.92,19.18,18.89,4337,4479734.91,1.51,-1.36,-0.26,1.3
2024-03-13,836942,18.85,18.7,19.01,18.7,4162,4250623.89,1.64,-1.16,-0.22,1.25
2024-03-14,836942,18.75,18.58,18.84,18.41,3054,3091645.83,2.3,-0.64,-0.12,0.92
2024-03-15,836942,18.58,19.35,19.38,18.51,8244,8560875.6,4.68,4.14,0.77,2.47
2024-03-18,836942,19.31,19.26,19.31,18.99,4536,4731656.78,1.65,-0.47,-0.09,1.36
2024-03-19,836942,19.26,18.92,19.43,18.78,4131,4267862.59,3.37,-1.77,-0.34,1.24
2024-03-20,836942,18.84,18.97,19.02,18.75,1839,1890153.35,1.43,0.26,0.05,0.55
2024-03-21,836942,18.95,18.85,19.01,18.75,2319,2380561.11,1.37,-0.63,-0.12,0.7
2024-03-22,836942,18.77,18.5,18.8,18.46,3731,3774994.44,1.8,-1.86,-0.35,1.12
2024-03-25,836942,18.5,18.27,18.68,18.27,2339,2343716.24,2.22,-1.24,-0.23,0.7
2024-03-26,836942,18.26,18.17,18.43,17.92,2884,2837464.08,2.79,-0.55,-0.1,0.87
2024-03-27,836942,18.1,18.21,18.65,18.1,3247,3253323.48,3.03,0.22,0.04,0.97
2024-03-28,836942,18.09,18.16,18.36,18.09,1813,1792430.3,1.48,-0.27,-0.05,0.54
2024-03-29,836942,18.27,18.19,18.27,18.0,1734,1701611.96,1.49,0.17,0.03,0.52
2024-04-01,836942,18.24,18.27,18.31,18.14,1314,1298279.66,0.93,0.44,0.08,0.39
2024-04-02,836942,18.17,18.24,18.33,18.16,1430,1410789.53,0.93,-0.16,-0.03,0.43
2024-04-03,836942,18.14,18.21,18.24,18.07,1680,1649511.26,0.93,-0.16,-0.03,0.5
2024-04-08,836942,18.27,18.02,18.27,17.95,1650,1613951.02,1.76,-1.04,-0.19,0.5
2024-04-09,836942,18.16,18.09,18.17,17.95,692,676670.14,1.22,0.39,0.07,0.21
2024-04-10,836942,18.02,18.51,18.72,18.02,6041,6075090.47,3.87,2.32,0.42,1.81
2024-04-11,836942,18.36,18.9,19.53,18.19,10294,10561449.84,7.24,2.11,0.39,3.09
2024-04-12,836942,19.06,18.56,19.38,18.43,7141,7307182.95,5.03,-1.8,-0.34,2.14
2024-04-15,836942,18.44,17.76,18.48,17.63,6030,5896059.47,4.58,-4.31,-0.8,1.81
2024-04-16,836942,17.65,16.46,17.65,16.46,5004,4517286.12,6.7,-7.32,-1.3,1.5
2024-04-17,836942,16.64,17.15,17.19,16.64,3256,2985580.58,3.34,4.19,0.69,0.98
2024-04-18,836942,17.1,16.98,17.44,16.91,2888,2689266.91,3.09,-0.99,-0.17,0.87
2024-04-19,836942,17.05,16.8,17.1,16.78,1999,1823730.37,1.88,-1.06,-0.18,0.6
2024-04-22,836942,16.76,16.88,17.14,16.76,1302,1189432.81,2.26,0.48,0.08,0.39
2024-04-23,836942,16.88,17.08,17.1,16.83,2094,1920215.83,1.6,1.18,0.2,0.63
2024-04-24,836942,17.02,17.1,17.1,16.9,2633,2412078.06,1.17,0.12,0.02,0.79
2024-04-25,836942,16.95,16.88,17.05,16.86,3796,3475750.11,1.11,-1.29,-0.22,1.14
2024-04-26,836942,16.81,16.88,16.95,16.8,2852,2597451.42,0.89,0.0,0.0,0.86
2024-04-29,836942,16.69,16.63,16.74,16.27,6830,6101562.1,2.78,-1.48,-0.25,2.05
2024-04-30,836942,16.69,16.61,17.02,16.61,2903,2609477.51,2.47,-0.12,-0.02,0.87
2024-05-06,836942,16.78,16.83,16.83,16.68,3313,2988951.64,0.9,1.32,0.22,0.99
2024-05-07,836942,16.83,16.83,16.88,16.69,2388,2158296.39,1.13,0.0,0.0,0.72
2024-05-08,836942,16.71,16.69,16.88,16.66,2101,1897999.99,1.31,-0.83,-0.14,0.63
2024-05-09,836942,16.68,16.76,16.86,16.68,2086,1882722.27,1.08,0.42,0.07,0.63
2024-05-10,836942,16.85,16.64,16.85,16.51,2222,1985624.19,2.03,-0.72,-0.12,0.67
2024-05-13,836942,16.64,16.51,16.64,16.44,2264,2012500.26,1.2,-0.78,-0.13,0.68
2024-05-14,836942,16.39,16.39,16.61,16.37,1975,1746926.55,1.45,-0.73,-0.12,0.59
2024-05-15,836942,16.39,16.29,16.52,16.27,1761,1547285.57,1.53,-0.61,-0.1,0.53
2024-05-16,836942,16.37,16.29,16.39,16.2,1474,1288800.4,1.17,0.0,0.0,0.44
2024-05-17,836942,16.27,16.3,16.32,16.15,1216,1060336.23,1.04,0.06,0.01,0.36
2024-05-20,836942,16.27,16.37,16.4,16.27,1192,1047125.72,0.8,0.43,0.07,0.36
2024-05-21,836942,16.25,16.32,16.44,16.1,1963,1713711.6,2.08,-0.31,-0.05,0.59
2024-05-22,836942,16.22,16.54,16.64,16.22,2418,2142046.29,2.57,1.35,0.22,0.73
2024-05-23,836942,16.66,16.86,17.2,16.29,8271,7533555.37,5.5,1.93,0.32,2.48
2024-05-24,836942,16.73,16.37,16.83,16.37,3687,3294494.26,2.73,-2.91,-0.49,1.11
2024-05-27,836942,16.39,16.32,16.47,16.15,2570,2244752.32,1.95,-0.31,-0.05,0.77
2024-05-28,836942,16.23,16.23,16.52,16.15,1919,1690193.17,2.27,-0.55,-0.09,0.58
2024-05-29,836942,16.35,16.25,16.35,16.2,852,742696.93,0.92,0.12,0.02,0.26
2024-05-30,836942,16.2,16.05,16.23,16.03,1202,1037106.88,1.23,-1.23,-0.2,0.36
2024-05-31,836942,16.13,16.03,16.13,16.0,779,670949.62,0.81,-0.12,-0.02,0.23
2024-06-03,836942,16.03,15.62,16.1,15.49,2273,1916557.95,3.81,-2.56,-0.41,0.68
2024-06-04,836942,15.62,15.55,15.72,15.38,1392,1154819.01,2.18,-0.45,-0.07,0.42
2024-06-05,836942,15.49,15.33,15.59,15.33,1394,1149243.91,1.67,-1.41,-0.22,0.42
2024-06-06,836942,15.27,14.84,15.42,14.82,1907,1523995.18,3.91,-3.2,-0.49,0.57
2024-06-07,836942,14.94,15.1,15.11,14.94,795,637939.57,1.15,1.75,0.26,0.24
2024-06-11,836942,15.04,15.06,15.2,14.96,446,358302.94,1.59,-0.26,-0.04,0.13
2024-06-12,836942,15.18,15.08,15.18,15.04,572,461896.3,0.93,0.13,0.02,0.17
2024-06-13,836942,15.18,15.16,15.38,15.03,1169,947405.47,2.32,0.53,0.08,0.35
2024-06-14,836942,15.28,15.2,15.28,15.03,372,300130.48,1.65,0.26,0.04,0.11
2024-06-17,836942,15.15,15.08,15.16,14.99,333,267213.89,1.12,-0.79,-0.12,0.1
2024-06-18,836942,15.11,15.23,15.23,15.03,256,207486.06,1.33,0.99,0.15,0.08
2024-06-19,836942,15.18,15.44,15.69,15.18,1448,1197847.32,3.35,1.38,0.21,0.43
2024-06-20,836942,15.32,15.3,15.47,15.13,725,589394.74,2.2,-0.91,-0.14,0.22
2024-06-21,836942,15.2,15.54,15.76,15.18,1693,1409234.06,3.79,1.57,0.24,0.51
2024-06-24,836942,15.49,15.1,15.61,15.01,1274,1029423.07,3.86,-2.83,-0.44,0.38
2024-06-25,836942,15.23,15.28,15.74,15.1,1581,1294285.34,4.24,1.19,0.18,0.47
2024-06-26,836942,15.21,15.81,16.03,15.13,3954,3335115.39,5.89,3.47,0.53,1.19
2024-06-27,836942,15.83,15.49,15.86,15.35,2096,1747464.3,3.23,-2.02,-0.32,0.63
2024-06-28,836942,15.59,15.52,15.59,15.47,1109,920733.29,0.77,0.19,0.03,0.33
2024-07-01,836942,15.38,15.52,15.64,15.38,710,587094.88,1.68,0.0,0.0,0.21
2024-07-02,836942,15.5,15.37,15.54,15.27,1104,907184.29,1.74,-0.97,-0.15,0.33
2024-07-03,836942,15.45,15.32,15.45,15.25,266,217464.47,1.3,-0.33,-0.05,0.08
2024-07-04,836942,15.27,15.18,15.44,15.15,622,506058.9,1.89,-0.91,-0.14,0.19
2024-07-05,836942,15.1,15.21,15.27,15.06,701,567621.98,1.38,0.2,0.03,0.21
2024-07-08,836942,15.33,14.67,15.33,14.62,1744,1361132.06,4.67,-3.55,-0.54,0.52
2024-07-09,836942,14.77,14.84,14.91,14.43,1097,835432.99,3.27,1.16,0.17,0.33
2024-07-10,836942,14.79,14.62,14.99,14.6,1242,957996.44,2.63,-1.48,-0.22,0.37
2024-07-11,836942,14.74,14.89,14.98,14.7,966,751017.56,1.92,1.85,0.27,0.29
2024-07-12,836942,14.99,14.99,15.01,14.81,860,670106.27,1.34,0.67,0.1,0.26
2024-07-15,836942,14.87,14.72,14.87,14.65,623,477497.94,1.47,-1.8,-0.27,0.19
2024-07-16,836942,14.76,15.23,15.23,14.69,2965,2327251.26,3.67,3.46,0.51,0.89
2024-07-17,836942,15.35,16.13,16.39,15.35,6966,5900061.63,6.83,5.91,0.9,2.09
2024-07-18,836942,16.29,15.89,16.51,15.42,4738,3962757.73,6.76,-1.49,-0.24,1.42
2024-07-19,836942,15.89,15.69,16.12,15.61,1811,1504983.34,3.21,-1.26,-0.2,0.54
2024-07-22,836942,15.66,15.52,15.66,15.32,1749,1420853.63,2.17,-1.08,-0.17,0.52
2024-07-23,836942,15.52,15.47,15.61,15.35,1140,924686.83,1.68,-0.32,-0.05,0.34
2024-07-24,836942,15.49,15.13,15.5,15.11,1070,855777.71,2.52,-2.2,-0.34,0.32
2024-07-25,836942,15.1,15.25,15.38,15.06,919,734837.72,2.12,0.79,0.12,0.28
2024-07-26,836942,15.37,15.72,15.72,15.3,1155,942963.51,2.75,3.08,0.47,0.35
2024-07-29,836942,15.81,15.74,15.83,15.52,1269,1048901.33,1.97,0.13,0.02,0.38
2024-07-30,836942,15.69,15.66,15.83,15.54,1053,867334.93,1.84,-0.51,-0.08,0.32
2024-07-31,836942,15.79,15.81,15.88,15.62,868,721939.42,1.66,0.96,0.15,0.26
2024-08-01,836942,15.74,15.67,15.91,15.66,1207,1002689.62,1.58,-0.89,-0.14,0.36
2024-08-02,836942,15.78,15.49,15.78,15.4,685,561357.12,2.43,-1.15,-0.18,0.21
2024-08-05,836942,15.57,15.21,15.57,15.1,913,732419.31,3.03,-1.81,-0.28,0.27
2024-08-06,836942,15.1,15.32,15.45,15.1,737,589683.91,2.3,0.72,0.11,0.22
2024-08-07,836942,15.21,15.3,15.35,15.21,616,493340.09,0.91,-0.13,-0.02,0.18
2024-08-08,836942,15.16,15.21,15.3,15.08,713,567140.22,1.44,-0.59,-0.09,0.21
2024-08-09,836942,15.33,15.25,15.33,15.16,407,325625.61,1.12,0.26,0.04,0.12
2024-08-12,836942,15.18,15.27,15.4,15.18,665,533668.33,1.44,0.13,0.02,0.2
2024-08-13,836942,15.2,15.78,16.57,15.2,4472,3752338.1,8.97,3.34,0.51,1.34
2024-08-14,836942,15.88,18.07,20.01,15.88,39140,38695553.51,26.17,14.51,2.29,11.75
2024-08-15,836942,16.98,17.07,17.58,16.61,30561,27712331.39,5.37,-5.53,-1.0,9.17
2024-08-16,836942,16.54,16.18,16.63,16.03,19592,16831440.4,3.51,-5.21,-0.89,5.88
2024-08-19,836942,16.05,15.96,16.1,15.72,9561,7986391.17,2.35,-1.36,-0.22,2.87
2024-08-20,836942,15.95,15.88,16.22,15.74,9464,7972576.67,3.01,-0.5,-0.08,2.84
2024-08-21,836942,15.93,16.15,16.15,15.78,8435,7087528.92,2.33,1.7,0.27,2.53
2024-08-22,836942,16.05,15.28,16.05,15.27,9620,7877454.8,4.83,-5.39,-0.87,2.89
2024-08-23,836942,15.2,15.44,15.5,14.98,5091,4046101.74,3.4,1.05,0.16,1.53
2024-08-26,836942,15.55,15.38,15.55,15.37,3444,2789113.87,1.17,-0.39,-0.06,1.03
2024-08-27,836942,15.37,15.23,15.37,15.11,2694,2147293.14,1.69,-0.98,-0.15,0.81
2024-08-28,836942,15.23,15.38,15.64,15.23,3633,2937367.81,2.69,0.98,0.15,1.09
2024-08-29,836942,15.15,15.4,15.52,15.15,3086,2495131.06,2.41,0.13,0.02,0.93
2024-08-30,836942,15.4,15.64,15.79,15.33,5637,4632597.17,2.99,1.56,0.24,1.69
2024-09-02,836942,15.52,15.33,15.76,15.32,3096,2519598.49,2.81,-1.98,-0.31,0.93
2024-09-03,836942,15.21,15.4,15.44,15.21,1937,1557218.82,1.5,0.46,0.07,0.58
2024-09-04,836942,15.28,15.23,15.44,15.21,1859,1494751.43,1.49,-1.1,-0.17,0.56
2024-09-05,836942,15.25,15.37,15.4,15.23,1973,1585093.46,1.12,0.92,0.14,0.59
2024-09-06,836942,15.33,15.28,15.61,15.25,2568,2076218.48,2.34,-0.59,-0.09,0.77
2024-09-09,836942,15.2,15.08,15.23,15.03,1578,1248315.41,1.31,-1.31,-0.2,0.47
2024-09-10,836942,15.01,14.94,15.03,14.72,2559,1984787.69,2.06,-0.93,-0.14,0.77
2024-09-11,836942,14.87,14.98,15.08,14.69,1406,1096595.1,2.61,0.27,0.04,0.42
2024-09-12,836942,14.96,14.82,15.04,14.82,713,554337.58,1.47,-1.07,-0.16,0.21
2024-09-13,836942,14.82,14.99,15.2,14.57,4542,3512321.42,4.25,1.15,0.17,1.36
2024-09-18,836942,14.89,14.74,15.03,14.55,2407,1856358.23,3.2,-1.67,-0.25,0.72
2024-09-19,836942,14.81,14.96,15.16,14.77,1752,1371941.85,2.65,1.49,0.22,0.53
2024-09-20,836942,14.99,14.94,15.08,14.84,720,562879.62,1.6,-0.13,-0.02,0.22
2024-09-23,836942,14.89,14.87,15.16,14.84,1108,868410.95,2.14,-0.47,-0.07,0.33
2024-09-24,836942,14.87,15.33,15.38,14.87,3501,2794026.91,3.43,3.09,0.46,1.05
2024-09-25,836942,15.44,15.45,15.81,15.4,4336,3544028.32,2.67,0.78,0.12,1.3
2024-09-26,836942,15.4,15.69,15.69,15.4,3793,3088548.67,1.88,1.55,0.24,1.14
2024-09-27,836942,15.84,16.61,16.85,15.78,11192,9705861.14,6.82,5.86,0.92,3.36
2024-09-30,836942,17.14,19.12,19.38,17.14,22758,22184610.1,13.49,15.11,2.51,6.83
2024-10-08,836942,22.52,22.2,23.66,20.08,29119,34561655.43,18.72,16.11,3.08,8.74
2024-10-09,836942,17.0,19.02,21.71,17.0,22119,24240344.69,21.22,-14.32,-3.18,5.32
2024-10-10,836942,19.19,19.19,20.03,18.53,11931,12358494.11,7.89,0.89,0.17,2.87
2024-10-11,836942,19.09,17.9,19.31,17.82,7497,7317436.54,7.76,-6.72,-1.29,1.8
2024-10-14,836942,18.29,18.6,18.87,17.76,7381,7222848.93,6.2,3.91,0.7,1.78
2024-10-15,836942,18.41,18.46,19.14,18.16,8300,8312576.91,5.27,-0.75,-0.14,2.0
2024-10-16,836942,18.19,20.82,20.82,17.85,26418,28403708.33,16.09,12.78,2.36,6.35
2024-10-17,836942,20.42,20.74,22.39,19.99,34918,39687038.63,11.53,-0.38,-0.08,8.4
2024-10-18,836942,20.37,21.13,21.98,20.09,23009,26305296.58,9.11,1.88,0.39,5.53
2024-10-21,836942,21.88,22.83,23.22,21.56,37264,45458260.09,7.86,8.05,1.7,8.96
2024-10-22,836942,22.92,21.11,22.92,21.05,25057,29833476.93,8.19,-7.53,-1.72,6.03
2024-10-23,836942,21.05,21.54,22.03,21.05,13158,15455932.87,4.64,2.04,0.43,3.16
2024-10-24,836942,21.59,22.49,23.09,21.39,19056,23243983.34,7.89,4.41,0.95,4.58
2024-10-25,836942,22.81,22.61,24.09,22.41,30262,38648457.53,7.47,0.53,0.12,7.28
2024-10-28,836942,23.75,25.6,25.77,23.43,43182,58914427.59,10.35,13.22,2.99,10.39
2024-10-29,836942,25.79,26.57,27.13,24.84,43906,63101351.92,8.95,3.79,0.97,10.56
2024-10-30,836942,26.3,26.03,27.42,24.62,31275,44829821.33,10.54,-2.03,-0.54,7.52
2024-10-31,836942,25.69,24.43,26.08,23.85,24870,33904684.1,8.57,-6.15,-1.6,5.98
2024-11-01,836942,24.21,23.65,25.11,23.6,17004,22520764.04,6.18,-3.19,-0.78,4.09
2024-11-04,836942,23.6,25.01,25.02,23.56,16464,22112866.99,6.17,5.75,1.36,3.96
2024-11-05,836942,25.23,26.42,26.62,25.23,26330,37943075.09,5.56,5.64,1.41,6.33
2024-11-06,836942,26.67,28.07,29.24,26.66,53471,82793757.36,9.77,6.25,1.65,12.86
2024-11-07,836942,28.32,29.99,31.19,27.52,50546,82581856.14,13.07,6.84,1.92,12.16
2024-11-08,836942,30.23,28.0,30.26,27.76,31592,50377431.91,8.34,-6.64,-1.99,7.6
2024-11-11,836942,27.61,28.12,28.53,26.59,20343,31016167.51,6.93,0.43,0.12,4.89
2024-11-12,836942,28.37,27.61,29.21,27.17,16805,26200835.57,7.25,-1.81,-0.51,4.04
2024-11-13,836942,27.51,27.93,27.93,26.2,16742,25074885.58,6.27,1.16,0.32,4.03
2024-11-14,836942,28.02,27.85,28.51,27.62,12812,19931481.17,3.19,-0.29,-0.08,3.08
2024-11-15,836942,27.68,28.07,28.53,26.71,12610,19329569.03,6.54,0.79,0.22,3.03
2024-11-18,836942,28.3,28.19,29.6,27.59,23644,37764780.29,7.16,0.43,0.12,5.69
2024-11-19,836942,27.69,26.5,28.07,25.3,22280,32460742.06,9.83,-6.0,-1.69,5.36
2024-11-20,836942,26.33,27.62,28.2,26.33,18502,27764539.28,7.06,4.23,1.12,4.45
2024-11-21,836942,28.02,30.97,32.18,27.68,48469,80392481.29,16.29,12.13,3.35,11.66
2024-11-22,836942,30.6,29.72,33.63,29.72,40142,69893376.24,12.63,-4.04,-1.25,9.65
2024-11-25,836942,30.04,30.67,31.08,28.71,23557,38989422.62,7.97,3.2,0.95,5.67
2024-11-26,836942,30.84,29.12,32.18,29.12,25592,43770316.38,9.98,-5.05,-1.55,6.16
2024-11-27,836942,29.14,32.27,32.42,27.0,38794,64822930.59,18.61,10.82,3.15,9.33
2024-11-28,836942,32.27,32.25,34.31,31.59,44229,81343331.49,8.43,-0.06,-0.02,10.64
2024-11-29,836942,31.87,32.08,33.1,31.08,30020,53482217.29,6.26,-0.53,-0.17,7.22
2024-12-02,836942,32.1,33.18,33.27,31.89,25669,46910384.51,4.3,3.43,1.1,6.17
2024-12-03,836942,33.51,31.98,34.2,31.91,21544,39507057.3,6.9,-3.62,-1.2,5.18
2024-12-04,836942,31.91,31.55,32.62,31.08,17080,30204493.94,4.82,-1.34,-0.43,4.11
2024-12-05,836942,31.35,33.44,33.73,30.89,24877,44819231.46,9.0,5.99,1.89,6.03
2024-12-06,836942,33.15,31.62,33.91,31.6,18502,33423066.29,6.91,-5.44,-1.82,4.49
2024-12-09,836942,31.62,28.56,31.62,28.53,23679,39298126.43,9.77,-9.68,-3.06,5.74
2024-12-10,836942,30.02,28.19,30.75,27.78,24048,39635148.8,10.4,-1.3,-0.37,5.83
2024-12-11,836942,27.86,27.45,28.42,27.01,18470,28219147.14,5.0,-2.63,-0.74,4.48
2024-12-12,836942,27.27,27.85,27.96,26.32,12036,18094183.6,5.97,1.46,0.4,2.92
2024-12-13,836942,27.22,27.78,28.7,27.22,11170,17351474.28,5.31,-0.25,-0.07,2.71
2024-12-16,836942,27.61,28.46,28.49,27.61,11391,17710428.28,3.17,2.45,0.68,2.76
2024-12-17,836942,28.36,27.15,28.64,26.81,13463,20449177.28,6.43,-4.6,-1.31,3.26
2024-12-18,836942,27.34,25.82,27.57,25.47,8016,11760744.88,7.73,-4.9,-1.33,1.94
2024-12-19,836942,25.35,26.37,26.62,23.97,15629,21664225.69,10.26,2.13,0.55,3.79
2024-12-20,836942,26.32,27.32,27.32,25.64,10971,15978973.83,6.37,3.6,0.95,2.66
2024-12-23,836942,27.15,27.15,27.62,25.84,12057,17727597.1,6.52,-0.62,-0.17,2.92
2024-12-24,836942,27.08,27.13,27.4,26.25,7511,11152362.15,4.24,-0.07,-0.02,1.82
2024-12-25,836942,27.34,26.79,27.37,26.35,7353,10908649.53,3.76,-1.25,-0.34,1.78
2024-12-26,836942,26.74,26.66,27.11,25.86,12153,17847349.48,4.67,-0.49,-0.13,2.95
2024-12-27,836942,26.59,26.91,26.91,25.77,9279,13526349.94,4.28,0.94,0.25,2.25
2024-12-30,836942,26.28,25.57,26.66,25.45,8284,11875942.18,4.5,-4.98,-1.34,2.01
2024-12-31,836942,25.55,25.11,26.08,24.79,9195,12865965.1,5.04,-1.8,-0.46,2.23
2025-01-02,836942,25.07,24.31,25.11,23.78,7556,10120520.81,5.3,-3.19,-0.8,1.83
2025-01-03,836942,24.43,23.95,24.51,23.51,8262,10903399.11,4.11,-1.48,-0.36,2.0
2025-01-06,836942,23.94,23.94,24.16,23.36,5495,7140088.32,3.34,-0.04,-0.01,1.33
2025-01-07,836942,23.97,24.21,24.21,23.48,2749,3589839.49,3.05,1.13,0.27,0.67
2025-01-08,836942,24.31,24.41,24.65,23.63,3659,4840901.35,4.21,0.83,0.2,0.89
2025-01-09,836942,24.43,25.09,25.09,23.9,7069,9639390.34,4.88,2.79,0.68,1.71
2025-01-10,836942,25.09,24.0,25.18,24.0,3604,4872297.84,4.7,-4.34,-1.09,0.87
2025-01-13,836942,24.02,23.19,24.04,23.0,4480,5732952.81,4.33,-3.38,-0.81,1.09
2025-01-14,836942,23.14,24.84,24.96,23.14,9177,12187691.76,7.85,7.12,1.65,2.22
2025-01-15,836942,24.96,24.63,25.75,24.45,8008,11024456.46,5.23,-0.85,-0.21,1.94
2025-01-16,836942,24.67,25.09,25.48,24.65,5988,8251864.48,3.37,1.87,0.46,1.45
2025-01-17,836942,25.21,24.99,25.4,24.51,4561,6274852.15,3.55,-0.4,-0.1,1.11
2025-01-20,836942,25.21,24.87,25.38,24.8,3708,5108913.09,2.32,-0.48,-0.12,0.9
2025-01-21,836942,25.04,24.73,25.13,24.21,3486,4702590.65,3.7,-0.56,-0.14,0.85
2025-01-22,836942,24.79,24.39,24.79,24.21,2962,3953166.33,2.35,-1.37,-0.34,0.72
2025-01-23,836942,25.3,24.62,25.45,24.5,4036,5521429.71,3.9,0.94,0.23,0.98
2025-01-24,836942,24.53,24.73,24.82,24.41,2403,3254094.81,1.67,0.45,0.11,0.58
2025-01-27,836942,24.99,24.65,25.06,24.46,2648,3594987.91,2.43,-0.32,-0.08,0.64
2025-02-05,836942,24.87,24.45,24.89,24.24,2608,3507797.26,2.64,-0.81,-0.2,0.63
2025-02-06,836942,24.39,25.11,25.13,23.97,7825,10658345.87,4.74,2.7,0.66,1.9
2025-02-07,836942,25.14,25.87,26.49,24.55,12105,17076542.6,7.73,3.03,0.76,2.93
