日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-03-26,603266,28.92,29.34,29.75,28.39,89987,184789055.0,4.71,1.56,0.45,25.71
2019-03-27,603266,29.34,29.7,29.83,28.78,106413,218959100.0,3.58,1.23,0.36,30.4
2019-03-28,603266,29.58,29.41,30.18,28.64,58753,120475106.0,5.19,-0.98,-0.29,16.79
2019-03-29,603266,28.91,29.38,29.84,28.64,83998,173801089.0,4.08,-0.1,-0.03,24.0
2019-04-01,603266,29.38,30.36,30.88,28.85,112914,237970684.0,6.91,3.34,0.98,32.26
2019-04-02,603266,30.4,31.59,32.03,30.04,92249,201674546.0,6.55,4.05,1.23,26.36
2019-04-03,603266,31.24,30.99,31.29,30.64,42188,91718026.0,2.06,-1.9,-0.6,12.05
2019-04-04,603266,30.94,31.3,31.54,30.68,60777,132813408.0,2.78,1.0,0.31,17.36
2019-04-08,603266,31.33,31.22,31.57,30.6,67262,146114959.0,3.1,-0.26,-0.08,19.22
2019-04-09,603266,31.12,30.75,31.12,30.24,29642,63824188.0,2.82,-1.51,-0.47,8.47
2019-04-10,603266,30.45,30.25,30.88,29.76,79917,169002958.0,3.64,-1.63,-0.5,22.83
2019-04-11,603266,29.93,31.19,31.22,29.93,122189,265158245.0,4.26,3.11,0.94,34.91
2019-04-12,603266,30.74,32.42,32.5,30.19,114761,255077781.0,7.41,3.94,1.23,32.79
2019-04-15,603266,32.45,34.09,35.4,32.14,122406,291997680.0,10.06,5.15,1.67,34.97
2019-04-16,603266,33.89,35.22,35.71,33.18,133311,327479488.0,7.42,3.31,1.13,38.09
2019-04-17,603266,35.36,35.5,36.34,34.11,115884,288848528.0,6.33,0.8,0.28,33.11
2019-04-18,603266,35.5,34.53,36.06,34.28,111302,275857424.0,5.01,-2.73,-0.97,31.8
2019-04-19,603266,34.59,33.54,35.44,33.01,86364,208960918.0,7.04,-2.87,-0.99,24.68
2019-04-22,603266,33.81,33.4,33.9,32.98,34179,80494075.0,2.74,-0.42,-0.14,9.77
2019-04-23,603266,33.29,33.4,34.37,32.2,80239,189350414.0,6.5,0.0,0.0,22.93
2019-04-24,603266,33.58,33.27,33.75,32.94,29670,69729616.0,2.43,-0.39,-0.13,8.48
2019-04-25,603266,33.4,32.14,33.51,32.14,56085,129697001.0,4.12,-3.4,-1.13,16.02
2019-04-26,603266,32.17,33.5,34.07,32.0,124704,289976240.0,6.44,4.23,1.36,35.63
2019-04-29,603266,33.41,34.81,35.5,32.69,121063,294440080.0,8.39,3.91,1.31,34.59
2019-04-30,603266,34.77,34.62,35.92,33.79,124669,307853488.0,6.12,-0.55,-0.19,35.62
2019-05-06,603266,33.96,31.2,33.97,31.2,13321,30183340.0,8.0,-9.88,-3.42,3.81
2019-05-07,603266,28.14,28.14,28.14,28.14,7338,14485212.0,0.0,-9.81,-3.06,2.1
2019-05-08,603266,25.38,25.38,26.88,25.38,98057,175928565.0,5.33,-9.81,-2.76,28.02
2019-05-09,603266,23.6,22.89,24.01,22.89,88352,142773384.0,4.41,-9.81,-2.49,25.24
2019-05-10,603266,22.89,23.1,23.36,21.95,89120,142959992.0,6.16,0.92,0.21,25.46
2019-05-13,603266,23.15,22.62,23.15,22.45,46641,74106762.0,3.03,-2.08,-0.48,13.33
2019-05-14,603266,22.2,22.66,23.01,22.09,40979,64935172.0,4.07,0.18,0.04,11.71
2019-05-15,603266,22.89,22.89,23.18,22.68,45179,72238888.0,2.21,1.02,0.23,12.91
2019-05-16,603266,22.93,23.74,24.2,22.68,65811,107951024.0,6.64,3.71,0.85,18.8
2019-05-17,603266,23.71,22.23,23.71,22.06,53877,86202601.0,6.95,-6.36,-1.51,15.39
2019-05-20,603266,22.0,21.77,22.09,20.86,34048,51060148.0,5.53,-2.07,-0.46,9.73
2019-05-21,603266,21.77,21.82,22.17,21.68,31480,48180775.0,2.25,0.23,0.05,8.99
2019-05-22,603266,22.0,21.63,22.0,21.18,29759,44879685.0,3.76,-0.87,-0.19,8.5
2019-05-23,603266,21.81,21.39,21.89,21.29,27532,41482869.0,2.77,-1.11,-0.24,7.87
2019-05-24,603266,21.23,22.06,22.62,21.22,46273,71159470.0,6.55,3.13,0.67,13.22
2019-05-27,603266,21.85,23.08,23.08,21.85,53341,85078650.0,5.58,4.62,1.02,15.24
2019-05-28,603266,23.1,22.82,23.12,22.56,34856,55683528.0,2.43,-1.13,-0.26,9.96
2019-05-29,603266,22.81,23.18,23.53,22.55,30726,35217713.0,4.29,1.58,0.36,6.27
2019-05-30,603266,23.4,25.43,25.43,22.55,93448,114557625.0,12.42,9.71,2.25,19.07
2019-05-31,603266,27.92,27.92,27.92,27.92,7866,10949194.0,0.0,9.79,2.49,1.61
2019-06-03,603266,30.65,30.65,30.65,28.22,230457,345286560.0,8.7,9.78,2.73,47.03
2019-06-04,603266,32.0,29.75,33.59,29.1,238375,378501248.0,14.65,-2.94,-0.9,48.65
2019-06-05,603266,27.08,31.41,32.59,27.08,226430,341041504.0,18.52,5.58,1.66,46.21
2019-06-06,603266,29.77,28.33,30.2,28.33,111648,160728188.0,5.95,-9.81,-3.08,22.79
2019-06-10,603266,27.69,29.04,30.0,25.77,145493,202287934.0,14.93,2.51,0.71,29.69
2019-06-11,603266,29.12,29.45,29.45,27.88,195081,279293584.0,5.41,1.41,0.41,39.81
2019-06-12,603266,28.37,27.71,29.14,27.47,148220,209241270.0,5.67,-5.91,-1.74,30.25
2019-06-13,603266,26.9,27.28,27.98,26.73,84519,115238561.0,4.51,-1.55,-0.43,17.25
2019-06-14,603266,27.49,25.87,27.81,25.81,83261,109939701.0,7.33,-5.17,-1.41,16.99
2019-06-17,603266,26.28,25.53,26.41,24.94,59431,75628249.0,5.68,-1.31,-0.34,12.13
2019-06-18,603266,25.41,24.53,25.65,24.36,49127,60878466.0,5.05,-3.92,-1.0,10.03
2019-06-19,603266,25.26,24.69,25.45,24.67,48189,59811032.0,3.18,0.65,0.16,9.83
2019-06-20,603266,24.98,24.85,24.98,24.38,50025,61322291.0,2.43,0.65,0.16,10.21
2019-06-21,603266,24.94,25.41,25.9,24.81,75278,95270436.0,4.39,2.25,0.56,15.36
2019-06-24,603266,25.38,26.08,26.08,25.0,63023,79982791.0,4.25,2.64,0.67,12.86
2019-06-25,603266,26.06,25.38,26.06,25.14,47758,60420510.0,3.53,-2.68,-0.7,9.75
2019-06-26,603266,25.02,24.67,25.2,24.61,37324,46094197.0,2.32,-2.8,-0.71,7.62
2019-06-27,603266,24.77,24.94,25.02,24.71,32546,40248206.0,1.26,1.09,0.27,6.64
2019-06-28,603266,24.79,23.91,24.9,23.61,45650,54592712.0,5.17,-4.13,-1.03,9.32
2019-07-01,603266,24.36,24.69,24.77,24.16,44509,54264924.0,2.55,3.26,0.78,9.08
2019-07-02,603266,24.79,24.77,25.16,24.61,37555,46481408.0,2.23,0.32,0.08,7.66
2019-07-03,603266,24.77,24.32,24.94,24.2,26057,31728263.0,2.99,-1.82,-0.45,5.32
2019-07-04,603266,24.34,24.0,24.65,23.87,28125,33708108.0,3.21,-1.32,-0.32,5.74
2019-07-05,603266,23.98,25.04,25.57,23.77,66835,83047483.0,7.5,4.33,1.04,13.64
2019-07-08,603266,24.85,23.77,24.94,23.75,44508,53441603.0,4.75,-5.07,-1.27,9.08
2019-07-09,603266,23.61,23.57,23.81,23.16,31985,37092613.0,2.73,-0.84,-0.2,6.53
2019-07-10,603266,23.69,23.38,23.69,23.14,23764,27617340.0,2.33,-0.81,-0.19,4.85
2019-07-11,603266,23.51,23.65,23.81,23.18,26405,30820000.0,2.69,1.15,0.27,5.39
2019-07-12,603266,23.63,23.53,23.63,23.06,23383,27115177.0,2.41,-0.51,-0.12,4.77
2019-07-15,603266,23.47,23.57,23.94,22.98,26482,30795123.0,4.08,0.17,0.04,5.4
2019-07-16,603266,23.59,24.26,24.36,23.57,42937,51101849.0,3.35,2.93,0.69,8.76
2019-07-17,603266,24.26,24.49,25.12,23.77,50358,61600432.0,5.56,0.95,0.23,10.28
2019-07-18,603266,24.18,23.49,24.3,23.26,31877,37493155.0,4.25,-4.08,-1.0,6.51
2019-07-19,603266,23.32,23.57,24.0,23.32,19107,22467008.0,2.89,0.34,0.08,3.9
2019-07-22,603266,23.63,22.73,23.92,22.42,28397,32218272.0,6.36,-3.56,-0.84,5.8
2019-07-23,603266,22.75,24.94,24.94,22.63,52685,63852675.0,10.16,9.72,2.21,10.75
2019-07-24,603266,25.45,26.69,27.37,25.34,194893,254366539.0,8.14,7.02,1.75,39.77
2019-07-25,603266,25.81,26.02,26.32,25.53,110466,142671238.0,2.96,-2.51,-0.67,22.54
2019-07-26,603266,25.81,25.98,26.06,25.34,66962,85449998.0,2.77,-0.15,-0.04,13.67
2019-07-29,603266,26.2,25.88,26.3,25.69,42680,55021074.0,2.35,-0.38,-0.1,8.71
2019-07-30,603266,25.85,26.14,26.16,25.41,62820,80919676.0,2.9,1.0,0.26,12.82
2019-07-31,603266,25.92,25.63,25.92,25.49,40643,51962350.0,1.64,-1.95,-0.51,8.29
2019-08-01,603266,25.57,26.22,26.94,25.45,91966,119604174.0,5.81,2.3,0.59,18.77
2019-08-02,603266,25.69,25.3,25.69,24.65,62136,77914785.0,3.97,-3.51,-0.92,12.68
2019-08-05,603266,25.14,23.91,25.3,23.87,55818,68115045.0,5.65,-5.49,-1.39,11.39
2019-08-06,603266,23.0,22.49,23.02,21.93,60318,67290876.0,4.56,-5.94,-1.42,12.31
2019-08-07,603266,22.69,22.22,22.85,22.16,31856,35411076.0,3.07,-1.2,-0.27,6.5
2019-08-08,603266,22.26,22.4,22.61,22.26,25913,28824540.0,1.58,0.81,0.18,5.29
2019-08-09,603266,22.59,21.85,22.73,21.79,29044,31992441.0,4.2,-2.46,-0.55,5.93
2019-08-12,603266,21.98,22.22,22.28,21.63,21211,23099213.0,2.97,1.69,0.37,4.33
2019-08-13,603266,22.0,22.04,22.14,21.79,22329,24270843.0,1.58,-0.81,-0.18,4.56
2019-08-14,603266,22.26,22.69,23.77,22.24,51709,58678833.0,6.94,2.95,0.65,10.55
2019-08-15,603266,22.1,22.59,22.65,21.93,29631,32708998.0,3.17,-0.44,-0.1,6.05
2019-08-16,603266,22.53,22.75,23.02,22.42,32474,36670119.0,2.66,0.71,0.16,6.63
2019-08-19,603266,23.04,23.43,23.55,22.85,40660,46899070.0,3.08,2.99,0.68,8.3
2019-08-20,603266,23.34,23.18,23.73,23.06,39186,45423526.0,2.86,-1.07,-0.25,8.0
2019-08-21,603266,23.1,23.16,23.4,22.96,23122,26547977.0,1.9,-0.09,-0.02,4.72
2019-08-22,603266,23.26,23.34,23.57,23.1,24337,28130373.0,2.03,0.78,0.18,4.97
2019-08-23,603266,23.42,23.08,23.53,22.98,19587,22528736.0,2.36,-1.11,-0.26,4.0
2019-08-26,603266,22.45,23.16,23.26,22.36,22691,25801477.0,3.9,0.35,0.08,4.63
2019-08-27,603266,23.26,23.49,23.73,23.1,36000,41832847.0,2.72,1.42,0.33,7.35
2019-08-28,603266,23.4,23.79,23.81,23.22,36267,42446414.0,2.51,1.28,0.3,7.4
2019-08-29,603266,23.53,23.49,24.45,23.42,53158,63139427.0,4.33,-1.26,-0.3,10.85
2019-08-30,603266,23.73,23.1,24.0,22.77,45510,52939486.0,5.24,-1.66,-0.39,9.29
2019-09-02,603266,23.02,23.71,23.87,23.02,40576,47400829.0,3.68,2.64,0.61,8.28
2019-09-03,603266,23.91,23.94,24.0,23.61,39371,46544800.0,1.64,0.97,0.23,8.03
2019-09-04,603266,23.79,24.34,25.73,23.4,71386,86502140.0,9.73,1.67,0.4,14.57
2019-09-05,603266,24.67,24.45,24.87,24.14,60732,73733830.0,3.0,0.45,0.11,12.39
2019-09-06,603266,24.41,24.47,24.73,24.0,44775,54069721.0,2.99,0.08,0.02,9.14
2019-09-09,603266,24.51,24.94,25.02,24.41,52577,64659619.0,2.49,1.92,0.47,10.73
2019-09-10,603266,25.1,24.87,25.1,24.65,38122,47061136.0,1.8,-0.28,-0.07,7.78
2019-09-11,603266,24.9,24.69,25.08,24.55,37217,45882843.0,2.13,-0.72,-0.18,7.6
2019-09-12,603266,24.87,24.92,25.04,24.57,40341,49836488.0,1.9,0.93,0.23,8.23
2019-09-16,603266,25.12,25.55,26.08,24.98,80798,102785728.0,4.41,2.53,0.63,16.49
2019-09-17,603266,25.53,24.96,25.75,24.65,51534,64439156.0,4.31,-2.31,-0.59,10.52
2019-09-18,603266,24.94,24.65,25.06,24.45,36599,45057849.0,2.44,-1.24,-0.31,7.47
2019-09-19,603266,24.67,27.06,27.06,24.67,85333,109616282.0,9.7,9.78,2.41,17.41
2019-09-20,603266,27.45,26.32,27.61,25.77,118875,156392760.0,6.8,-2.73,-0.74,24.26
2019-09-23,603266,26.06,26.49,26.69,25.85,54267,71148357.0,3.19,0.65,0.17,11.07
2019-09-24,603266,26.37,26.2,26.69,26.1,53868,70588458.0,2.23,-1.09,-0.29,10.99
2019-09-25,603266,26.16,25.16,26.16,25.0,41528,52504164.0,4.43,-3.97,-1.04,8.48
2019-09-26,603266,25.39,23.94,25.39,23.61,36663,44608447.0,7.07,-4.85,-1.22,7.48
2019-09-27,603266,23.94,25.41,25.83,23.79,55732,69748734.0,8.52,6.14,1.47,11.37
2019-09-30,603266,25.14,25.14,26.06,24.87,46849,59322982.0,4.68,-1.06,-0.27,9.56
2019-10-08,603266,25.18,25.49,25.77,24.65,35171,44234287.0,4.46,1.39,0.35,7.18
2019-10-09,603266,25.14,25.38,25.41,24.77,28487,35653366.0,2.51,-0.43,-0.11,5.81
2019-10-10,603266,25.32,25.71,25.88,25.2,37294,47437892.0,2.68,1.3,0.33,7.61
2019-10-11,603266,25.71,25.3,25.73,25.08,30458,38403746.0,2.53,-1.59,-0.41,6.22
2019-10-14,603266,25.47,25.49,25.71,25.34,29250,37115801.0,1.46,0.75,0.19,5.97
2019-10-15,603266,25.39,24.79,25.49,24.77,24224,30084581.0,2.82,-2.75,-0.7,4.94
2019-10-16,603266,24.9,24.57,25.3,24.45,21267,26228849.0,3.43,-0.89,-0.22,4.34
2019-10-17,603266,24.45,24.69,24.83,24.4,13137,16136088.0,1.75,0.49,0.12,2.68
2019-10-18,603266,24.65,23.92,24.81,23.87,19743,23876697.0,3.81,-3.12,-0.77,4.03
2019-10-21,603266,24.06,23.92,24.06,23.57,14002,16566245.0,2.05,0.0,0.0,2.86
2019-10-22,603266,23.81,24.12,24.18,23.77,14675,17474409.0,1.71,0.84,0.2,2.99
2019-10-23,603266,23.96,24.02,24.22,23.79,13437,16002365.0,1.78,-0.41,-0.1,2.74
2019-10-24,603266,23.85,23.61,24.02,23.43,19337,22694548.0,2.46,-1.71,-0.41,3.95
2019-10-25,603266,23.42,23.55,23.67,23.06,17523,20300210.0,2.58,-0.25,-0.06,3.58
2019-10-28,603266,23.55,23.94,24.0,23.43,23180,27403857.0,2.42,1.66,0.39,4.73
2019-10-29,603266,23.94,23.12,24.14,23.08,22776,26559808.0,4.43,-3.43,-0.82,4.65
2019-10-30,603266,23.06,22.75,23.26,22.73,19930,22612964.0,2.29,-1.6,-0.37,4.07
2019-10-31,603266,22.85,22.51,23.26,22.47,16081,18154604.0,3.47,-1.05,-0.24,3.28
2019-11-01,603266,22.71,22.91,22.96,22.12,16663,18716171.0,3.73,1.78,0.4,3.4
2019-11-04,603266,22.98,22.67,23.18,22.63,16159,18329511.0,2.4,-1.05,-0.24,3.3
2019-11-05,603266,22.67,22.87,23.16,22.67,15177,17220265.0,2.16,0.88,0.2,3.1
2019-11-06,603266,22.93,22.28,22.93,22.2,18367,20447749.0,3.19,-2.58,-0.59,3.75
2019-11-07,603266,22.14,22.61,22.75,22.14,12386,13864468.0,2.74,1.48,0.33,2.53
2019-11-08,603266,22.79,22.63,23.34,22.59,23719,26961355.0,3.32,0.09,0.02,4.84
2019-11-11,603266,22.49,22.4,22.67,22.1,18421,20412301.0,2.52,-1.02,-0.23,3.76
2019-11-12,603266,22.2,21.93,22.49,21.51,19583,21155304.0,4.38,-2.1,-0.47,4.0
2019-11-13,603266,21.93,22.1,22.45,21.93,19483,21447868.0,2.37,0.78,0.17,3.98
2019-11-14,603266,21.89,21.93,22.18,21.79,15190,16531232.0,1.76,-0.77,-0.17,3.1
2019-11-15,603266,21.81,21.63,22.0,21.55,12390,13321833.0,2.05,-1.37,-0.3,2.53
2019-11-18,603266,21.51,21.73,21.73,21.44,9468,10139608.0,1.34,0.46,0.1,1.93
2019-11-19,603266,21.79,22.02,22.08,21.61,13155,14287729.0,2.16,1.33,0.29,2.68
2019-11-20,603266,21.91,21.79,22.16,21.71,9834,10671235.0,2.04,-1.04,-0.23,2.01
2019-11-21,603266,21.79,21.96,21.96,21.42,13058,14071405.0,2.48,0.78,0.17,2.66
2019-11-22,603266,21.89,21.61,22.16,21.46,15005,16204774.0,3.19,-1.59,-0.35,3.06
2019-11-25,603266,21.59,21.14,21.71,21.02,12618,13255448.0,3.19,-2.17,-0.47,2.58
2019-11-26,603266,21.32,21.16,21.32,21.02,8131,8500790.0,1.42,0.09,0.02,1.66
2019-11-27,603266,21.26,21.34,21.34,20.87,12199,12778089.0,2.22,0.85,0.18,2.49
2019-11-28,603266,21.12,20.89,21.34,20.87,11963,12457787.0,2.2,-2.11,-0.45,2.44
2019-11-29,603266,20.83,21.18,21.32,20.71,11176,11627900.0,2.92,1.39,0.29,2.28
2019-12-02,603266,21.12,21.28,21.32,20.85,11743,12238366.0,2.22,0.47,0.1,2.4
2019-12-03,603266,21.24,22.63,23.34,20.91,73804,83307372.0,11.42,6.34,1.35,15.06
2019-12-04,603266,22.2,23.57,24.06,21.96,100787,115840891.0,9.28,4.15,0.94,20.57
2019-12-05,603266,23.32,23.26,23.94,23.22,74247,86776662.0,3.05,-1.32,-0.31,15.15
2019-12-06,603266,23.0,24.77,25.51,22.87,101956,124488792.0,11.35,6.49,1.51,20.81
2019-12-09,603266,24.55,24.75,25.59,24.36,80997,100076128.0,4.97,-0.08,-0.02,16.53
2019-12-10,603266,24.47,25.55,25.73,24.18,106802,134353464.0,6.26,3.23,0.8,21.8
2019-12-11,603266,25.2,25.45,26.61,24.57,126203,159501329.0,7.98,-0.39,-0.1,25.76
2019-12-12,603266,24.85,24.45,25.24,24.41,71533,87977184.0,3.26,-3.93,-1.0,14.6
2019-12-13,603266,24.47,24.45,25.06,24.18,55149,67418009.0,3.6,0.0,0.0,11.25
2019-12-16,603266,24.45,26.1,26.41,24.36,119762,153235170.0,8.38,6.75,1.65,24.44
2019-12-17,603266,25.98,25.71,25.98,25.39,89405,113962263.0,2.26,-1.49,-0.39,18.25
2019-12-18,603266,25.43,26.0,26.75,25.43,94878,123561016.0,5.13,1.13,0.29,19.36
2019-12-19,603266,25.57,25.59,25.92,25.18,60267,76157517.0,2.85,-1.58,-0.41,12.3
2019-12-20,603266,25.53,25.04,25.73,25.0,43391,54651635.0,2.85,-2.15,-0.55,8.86
2019-12-23,603266,24.77,24.32,25.67,24.26,45349,56349314.0,5.63,-2.88,-0.72,9.25
2019-12-24,603266,24.22,24.57,24.71,24.02,34540,41833180.0,2.84,1.03,0.25,7.05
2019-12-25,603266,24.55,24.63,24.69,24.24,33460,40726722.0,1.83,0.24,0.06,6.83
2019-12-26,603266,24.47,24.14,24.65,23.61,48716,58305115.0,4.22,-1.99,-0.49,9.94
2019-12-27,603266,24.04,23.51,24.28,23.45,36741,43539590.0,3.44,-2.61,-0.63,7.5
2019-12-30,603266,23.51,23.49,23.71,22.91,33897,39247132.0,3.4,-0.09,-0.02,6.92
2019-12-31,603266,23.45,23.2,23.63,23.08,24754,28622355.0,2.34,-1.23,-0.29,5.05
2020-01-02,603266,23.32,23.61,23.73,23.18,34442,40221974.0,2.37,1.77,0.41,7.03
2020-01-03,603266,23.65,24.22,24.41,23.42,54696,65125798.0,4.19,2.58,0.61,11.16
2020-01-06,603266,24.16,24.12,24.4,23.83,40619,48622882.0,2.35,-0.41,-0.1,8.29
2020-01-07,603266,24.06,24.51,24.59,23.98,49826,59988015.0,2.53,1.62,0.39,10.17
2020-01-08,603266,24.26,23.67,24.26,23.53,35749,42538355.0,2.98,-3.43,-0.84,7.3
2020-01-09,603266,23.77,23.94,24.24,23.77,27712,32990324.0,1.99,1.14,0.27,5.66
2020-01-10,603266,24.16,25.02,25.16,23.94,83466,102508505.0,5.1,4.51,1.08,4.26
2020-01-13,603266,24.89,25.08,25.08,24.41,53821,66256328.0,2.68,0.24,0.06,2.75
2020-01-14,603266,24.94,24.59,24.96,24.51,40378,49532972.0,1.79,-1.95,-0.49,2.06
2020-01-15,603266,24.4,25.71,25.88,24.18,88285,110461341.0,6.91,4.55,1.12,4.5
2020-01-16,603266,25.49,27.14,27.69,25.22,120545,157920358.0,9.61,5.56,1.43,6.15
2020-01-17,603266,26.71,27.57,29.1,26.14,168663,233016382.0,10.91,1.58,0.43,8.61
2020-01-20,603266,26.98,27.57,27.98,26.77,60245,82088197.0,4.39,0.0,0.0,3.07
2020-01-21,603266,27.1,26.47,27.47,25.96,59495,78704783.0,5.48,-3.99,-1.1,3.04
2020-01-22,603266,26.32,26.1,26.36,25.45,43769,56404906.0,3.44,-1.4,-0.37,2.23
2020-01-23,603266,25.14,24.43,26.32,23.77,50411,62943817.0,9.77,-6.4,-1.67,2.57
2020-02-03,603266,22.06,22.06,22.06,22.06,2601,2842893.0,0.0,-9.7,-2.37,0.13
2020-02-04,603266,19.93,20.55,21.18,19.93,56379,57371403.0,5.67,-6.84,-1.51,2.88
2020-02-05,603266,20.71,21.22,21.61,20.63,48510,51023771.0,4.77,3.26,0.67,2.47
2020-02-06,603266,21.0,21.57,21.57,20.83,43599,46042859.0,3.49,1.65,0.35,2.22
2020-02-07,603266,21.57,21.59,21.61,21.08,36771,38964667.0,2.46,0.09,0.02,1.88
2020-02-10,603266,21.32,22.12,22.2,21.16,35552,38401601.0,4.82,2.45,0.53,1.81
2020-02-11,603266,22.12,21.95,22.51,21.71,32436,35444208.0,3.62,-0.77,-0.17,1.65
2020-02-12,603266,21.75,22.3,22.45,21.73,31385,34300165.0,3.28,1.59,0.35,1.6
2020-02-13,603266,22.16,22.44,23.02,21.71,53063,58687750.0,5.87,0.63,0.14,2.71
2020-02-14,603266,22.16,22.75,23.34,21.91,51954,58478499.0,6.37,1.38,0.31,2.65
2020-02-17,603266,22.61,23.85,24.08,22.55,57703,67290448.0,6.73,4.84,1.1,2.94
2020-02-18,603266,24.1,24.67,24.81,23.69,53037,64263379.0,4.7,3.44,0.82,2.71
2020-02-19,603266,24.55,24.98,25.75,24.28,67395,83762991.0,5.96,1.26,0.31,3.44
2020-02-20,603266,24.98,26.32,27.0,24.65,87202,112050232.0,9.41,5.36,1.34,4.45
2020-02-21,603266,25.79,25.83,26.63,25.51,80774,104170405.0,4.26,-1.86,-0.49,4.12
2020-02-24,603266,25.59,25.96,26.37,25.59,72070,93237112.0,3.02,0.5,0.13,3.68
2020-02-25,603266,25.16,25.92,26.37,24.71,87178,111645749.0,6.39,-0.15,-0.04,4.45
2020-02-26,603266,26.08,25.49,26.49,25.18,76967,99023517.0,5.05,-1.66,-0.43,3.93
2020-02-27,603266,25.83,25.16,26.08,24.94,52746,66711500.0,4.47,-1.29,-0.33,2.69
2020-02-28,603266,24.16,22.71,24.34,22.71,79337,91486850.0,6.48,-9.74,-2.45,4.05
2020-03-02,603266,22.49,23.43,23.65,22.49,47310,54306040.0,5.11,3.17,0.72,2.41
2020-03-03,603266,23.87,23.81,24.28,23.38,40384,47866356.0,3.84,1.62,0.38,2.06
2020-03-04,603266,23.67,23.85,24.02,23.18,32003,37580275.0,3.53,0.17,0.04,1.63
2020-03-05,603266,24.28,24.63,24.63,23.98,45322,54651909.0,2.73,3.27,0.78,2.31
2020-03-06,603266,24.4,24.49,24.83,24.04,40775,49533927.0,3.21,-0.57,-0.14,2.08
2020-03-09,603266,23.89,22.79,24.16,22.77,43557,50576547.0,5.68,-6.94,-1.7,2.22
2020-03-10,603266,22.26,23.69,23.69,22.2,38108,43432503.0,6.54,3.95,0.9,1.94
2020-03-11,603266,23.87,23.47,24.2,23.38,32166,38107022.0,3.46,-0.93,-0.22,1.64
2020-03-12,603266,22.93,22.85,23.42,22.45,31519,35722378.0,4.13,-2.64,-0.62,1.61
2020-03-13,603266,21.67,22.0,22.42,21.32,45812,49405500.0,4.81,-3.72,-0.85,2.34
2020-03-16,603266,22.28,20.95,22.65,20.95,42961,46414361.0,7.73,-4.77,-1.05,2.19
2020-03-17,603266,21.16,20.81,21.3,20.0,31851,32678749.0,6.21,-0.67,-0.14,1.63
2020-03-18,603266,20.87,20.38,21.28,20.36,31227,32149284.0,4.42,-2.07,-0.43,1.59
2020-03-19,603266,20.44,20.63,20.91,20.0,32281,32554354.0,4.47,1.23,0.25,1.65
2020-03-20,603266,20.93,21.04,21.08,20.51,24997,25765515.0,2.76,1.99,0.41,1.28
2020-03-23,603266,20.67,20.18,20.91,20.08,23105,23391522.0,3.94,-4.09,-0.86,1.18
2020-03-24,603266,20.53,20.73,20.77,20.06,22106,22396209.0,3.52,2.73,0.55,1.13
2020-03-25,603266,21.18,21.2,21.46,20.98,30172,31740267.0,2.32,2.27,0.47,1.54
2020-03-26,603266,21.32,20.77,21.32,20.67,21237,21966097.0,3.07,-2.03,-0.43,1.08
2020-03-27,603266,21.0,20.65,21.14,20.65,16934,17502994.0,2.36,-0.58,-0.12,0.86
2020-03-30,603266,20.59,20.2,20.59,19.95,21592,21503530.0,3.1,-2.18,-0.45,1.1
2020-03-31,603266,20.61,20.22,20.63,20.14,13223,13266446.0,2.43,0.1,0.02,0.67
2020-04-01,603266,20.44,20.38,20.61,20.14,18655,18825715.0,2.32,0.79,0.16,0.95
2020-04-02,603266,20.38,20.79,20.79,20.06,22791,23033581.0,3.58,2.01,0.41,1.16
2020-04-03,603266,20.71,20.3,20.85,20.26,18527,18761231.0,2.84,-2.36,-0.49,0.95
2020-04-07,603266,20.57,20.95,21.0,20.57,20511,21106774.0,2.12,3.2,0.65,1.05
2020-04-08,603266,20.89,21.18,21.22,20.81,23519,24500427.0,1.96,1.1,0.23,1.2
2020-04-09,603266,21.2,21.2,21.4,20.98,19336,20291646.0,1.98,0.09,0.02,0.99
2020-04-10,603266,21.3,20.67,21.3,20.48,18849,19334347.0,3.87,-2.5,-0.53,0.96
2020-04-13,603266,20.4,20.44,20.65,20.1,13716,13814686.0,2.66,-1.11,-0.23,0.7
2020-04-14,603266,20.57,20.85,20.91,20.44,13158,13497005.0,2.3,2.01,0.41,0.67
2020-04-15,603266,20.93,20.53,20.97,20.51,14898,15254156.0,2.21,-1.53,-0.32,0.76
2020-04-16,603266,20.53,20.61,20.65,20.34,10405,10549784.0,1.51,0.39,0.08,0.53
2020-04-17,603266,20.59,20.73,21.04,20.59,21149,21805613.0,2.18,0.58,0.12,1.08
2020-04-20,603266,20.75,20.91,20.93,20.53,13446,13805872.0,1.93,0.87,0.18,0.69
2020-04-21,603266,20.85,20.53,20.85,20.34,16990,17265935.0,2.44,-1.82,-0.38,0.87
2020-04-22,603266,20.75,22.53,22.53,20.63,57559,63578503.0,9.25,9.74,2.0,2.94
2020-04-23,603266,23.16,21.98,24.04,21.75,135106,153543541.0,10.16,-2.44,-0.55,6.89
2020-04-24,603266,21.63,24.12,24.12,21.63,70582,82907240.0,11.33,9.74,2.14,3.6
2020-04-27,603266,24.75,24.49,26.12,23.34,191847,236609878.0,11.53,1.53,0.37,9.79
2020-04-28,603266,22.4,22.1,23.02,22.1,112487,124476231.0,3.76,-9.76,-2.39,5.74
2020-04-29,603266,21.32,20.85,21.71,20.77,77483,81206840.0,4.25,-5.66,-1.25,3.95
