日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-09,301317,17.65,18.67,18.95,16.41,17692,30515377.0,14.11,3.72,0.67,3.95
2025-04-10,301317,18.86,19.44,19.58,18.86,12157,22785425.0,3.86,4.12,0.77,2.71
2025-04-11,301317,19.26,19.45,19.78,19.2,11509,21834416.0,2.98,0.05,0.01,2.57
2025-04-14,301317,19.9,21.05,23.22,19.9,46481,97551295.0,17.07,8.23,1.6,10.38
2025-04-15,301317,21.0,20.16,21.0,20.08,33348,65868051.0,4.37,-4.23,-0.89,7.44
2025-04-16,301317,20.18,20.03,20.37,19.85,18945,36976953.0,2.58,-0.64,-0.13,4.23
2025-04-17,301317,20.03,20.13,20.37,19.8,11456,22421027.0,2.85,0.5,0.1,2.56
2025-04-18,301317,20.24,20.45,20.59,20.07,16854,33300430.0,2.58,1.59,0.32,3.76
2025-04-21,301317,20.45,21.12,21.16,20.28,18831,38125376.0,4.3,3.28,0.67,4.2
2025-04-22,301317,21.29,21.47,21.8,21.1,22528,47065700.0,3.31,1.66,0.35,5.03
2025-04-23,301317,21.8,23.55,24.2,21.8,119999,271450150.0,11.18,9.69,2.08,26.79
2025-04-24,301317,22.5,22.7,23.19,22.33,75869,167197287.0,3.65,-3.61,-0.85,16.93
2025-04-25,301317,23.07,23.23,23.45,22.6,58546,131716837.8,3.74,2.33,0.53,13.07
