日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-09,300871,37.01,36.73,37.16,36.46,9937,23812879.0,1.89,-0.81,-0.3,1.2
2022-11-10,300871,36.47,36.05,36.89,35.89,13283,31379490.0,2.72,-1.85,-0.68,1.6
2022-11-11,300871,36.55,36.08,37.42,35.86,20889,49829242.0,4.33,0.08,0.03,2.52
2022-11-14,300871,36.05,35.03,36.4,34.73,27918,64011648.0,4.63,-2.91,-1.05,3.37
2022-11-15,300871,35.33,34.9,35.62,34.18,29645,66896657.0,4.11,-0.37,-0.13,3.57
2022-11-16,300871,35.08,34.64,35.21,34.54,22078,49891489.0,1.92,-0.74,-0.26,2.66
2022-11-17,300871,34.79,35.26,35.53,34.37,27097,61770316.0,3.35,1.79,0.62,3.27
2022-11-18,300871,35.06,33.92,35.41,33.83,24476,54915423.0,4.48,-3.8,-1.34,2.95
2022-11-21,300871,34.01,35.78,36.32,33.22,40757,92392051.0,9.14,5.48,1.86,4.91
2022-11-22,300871,35.71,35.38,37.13,35.11,29517,69070237.0,5.65,-1.12,-0.4,3.56
2022-11-23,300871,35.39,33.58,35.39,33.23,32564,71326571.0,6.11,-5.09,-1.8,3.93
2022-11-24,300871,33.46,33.91,34.31,33.4,14114,31046854.0,2.71,0.98,0.33,1.7
2022-11-25,300871,34.07,33.32,34.28,33.32,12231,26658285.0,2.83,-1.74,-0.59,1.47
2022-11-28,300871,33.1,33.1,33.47,32.72,10632,22755050.0,2.25,-0.66,-0.22,1.28
2022-11-29,300871,33.19,33.14,33.53,32.87,15531,33462136.0,1.99,0.12,0.04,1.87
2022-11-30,300871,33.19,33.29,33.65,32.9,15409,33218816.0,2.26,0.45,0.15,1.86
2022-12-01,300871,33.53,33.35,33.68,32.89,24297,52285329.0,2.37,0.18,0.06,2.93
2022-12-02,300871,33.35,34.16,34.61,33.25,29703,65501148.0,4.08,2.43,0.81,3.58
2022-12-05,300871,34.24,34.07,34.45,33.77,16975,37469985.0,1.99,-0.26,-0.09,2.05
2022-12-06,300871,34.07,33.47,34.19,33.32,17077,37352586.0,2.55,-1.76,-0.6,2.06
2022-12-07,300871,33.31,33.92,34.06,33.16,16488,36221758.0,2.69,1.34,0.45,1.99
2022-12-08,300871,33.92,34.16,34.28,33.47,16328,35939239.0,2.39,0.71,0.24,1.97
2022-12-09,300871,34.16,34.03,34.81,33.28,23719,52292574.0,4.48,-0.38,-0.13,2.86
2022-12-12,300871,34.19,33.83,34.36,33.16,31579,69078579.0,3.53,-0.59,-0.2,3.81
2022-12-13,300871,33.86,33.88,34.06,32.63,33305,72010789.0,4.23,0.15,0.05,4.01
2022-12-14,300871,33.67,33.17,33.91,32.56,31618,67868917.0,3.98,-2.1,-0.71,3.81
2022-12-15,300871,33.22,33.17,34.16,32.96,26168,56844739.0,3.62,0.0,0.0,3.15
2022-12-16,300871,33.02,33.02,33.91,32.95,24406,52950688.0,2.89,-0.45,-0.15,2.94
2022-12-19,300871,33.2,31.96,33.31,31.85,14765,30890965.0,4.42,-3.21,-1.06,1.78
2022-12-20,300871,31.93,31.48,32.12,31.36,19554,40132492.0,2.38,-1.5,-0.48,2.36
2022-12-21,300871,31.73,31.46,31.9,31.25,21297,43566861.0,2.06,-0.06,-0.02,2.57
2022-12-22,300871,31.88,31.73,32.86,31.46,33878,70793292.0,4.45,0.86,0.27,4.08
2022-12-23,300871,32.3,32.02,32.78,31.51,26957,56010595.0,4.0,0.91,0.29,3.25
2022-12-26,300871,32.24,31.81,32.36,31.7,22564,46797624.0,2.06,-0.66,-0.21,2.72
2022-12-27,300871,31.94,32.18,32.27,31.31,39382,80593946.0,3.02,1.16,0.37,4.75
2022-12-28,300871,32.14,31.0,32.15,31.0,24593,49817837.0,3.57,-3.67,-1.18,2.96
2022-12-29,300871,31.06,31.28,31.52,30.68,17701,35536631.0,2.71,0.9,0.28,2.13
2022-12-30,300871,31.28,31.51,31.9,30.41,21871,44026271.0,4.76,0.74,0.23,2.64
2023-01-03,300871,31.48,31.67,32.08,31.28,15490,31751025.0,2.54,0.51,0.16,1.87
2023-01-04,300871,31.67,32.21,32.51,31.51,20924,43555945.0,3.16,1.71,0.54,2.52
2023-01-05,300871,32.23,32.57,32.83,32.02,16167,33983022.0,2.51,1.12,0.36,1.95
2023-01-06,300871,32.35,32.11,32.78,31.99,16111,33735643.0,2.43,-1.41,-0.46,1.94
2023-01-09,300871,31.99,32.33,32.75,31.99,11700,24534876.0,2.37,0.69,0.22,1.41
2023-01-10,300871,32.35,32.48,32.68,32.06,12326,25918191.0,1.92,0.46,0.15,1.49
2023-01-11,300871,32.78,32.48,33.02,32.29,13484,28596601.0,2.25,0.0,0.0,1.63
2023-01-12,300871,32.63,31.81,32.65,31.81,15191,31733852.0,2.59,-2.06,-0.67,1.83
2023-01-13,300871,32.23,32.15,32.86,31.79,16635,34870310.0,3.36,1.07,0.34,2.01
2023-01-16,300871,32.3,32.78,33.08,32.15,24816,52778164.0,2.89,1.96,0.63,2.99
2023-01-17,300871,32.99,32.86,33.08,32.48,12835,27260895.0,1.83,0.24,0.08,1.55
2023-01-18,300871,32.87,32.51,33.01,32.48,9598,20297110.0,1.61,-1.07,-0.35,1.16
2023-01-19,300871,32.63,32.33,32.77,32.29,9003,18958815.0,1.48,-0.55,-0.18,1.09
2023-01-20,300871,32.53,32.12,32.75,32.06,14119,29574629.0,2.13,-0.65,-0.21,1.7
2023-01-30,300871,32.29,33.16,33.32,32.29,23836,50914490.0,3.21,3.24,1.04,2.87
2023-01-31,300871,33.2,33.01,33.26,32.83,11239,24072734.0,1.3,-0.45,-0.15,1.35
2023-02-01,300871,33.23,34.0,34.28,32.84,33312,72718422.0,4.36,3.0,0.99,4.02
2023-02-02,300871,34.18,34.21,34.52,33.89,22659,50260509.0,1.85,0.62,0.21,2.73
2023-02-03,300871,34.22,34.27,34.46,33.71,15625,34585214.0,2.19,0.18,0.06,1.88
2023-02-06,300871,34.27,34.1,34.42,33.53,16139,35560378.0,2.6,-0.5,-0.17,1.95
2023-02-07,300871,34.21,34.13,34.66,33.88,18703,41609422.0,2.29,0.09,0.03,2.25
2023-02-08,300871,34.15,34.45,34.81,34.15,18190,40809139.0,1.93,0.94,0.32,2.19
2023-02-09,300871,34.19,34.03,34.51,33.83,16728,37015543.0,1.97,-1.22,-0.42,2.02
2023-02-10,300871,34.06,33.73,34.31,33.5,12000,26335147.0,2.38,-0.88,-0.3,1.45
2023-02-13,300871,33.88,33.65,34.51,33.53,14466,31784408.0,2.91,-0.24,-0.08,1.74
2023-02-14,300871,33.88,34.43,34.96,33.76,35045,78402779.0,3.57,2.32,0.78,4.22
2023-02-15,300871,34.51,34.67,34.96,34.18,19192,43061944.0,2.27,0.7,0.24,2.31
2023-02-16,300871,34.64,34.33,35.36,34.06,24858,56252866.0,3.75,-0.98,-0.34,3.0
2023-02-17,300871,34.81,34.09,34.81,33.91,13196,29301925.0,2.62,-0.7,-0.24,1.59
2023-02-20,300871,34.66,34.04,34.66,33.46,19463,42719218.0,3.52,-0.15,-0.05,2.35
2023-02-21,300871,34.25,34.16,34.33,33.5,16847,37079964.0,2.44,0.35,0.12,2.03
2023-02-22,300871,34.09,34.07,34.24,33.62,13568,29908258.0,1.81,-0.26,-0.09,1.64
2023-02-23,300871,34.16,34.49,34.87,33.92,23184,51994121.0,2.79,1.23,0.42,2.79
2023-02-24,300871,34.49,33.86,34.63,33.68,16954,37409464.0,2.75,-1.83,-0.63,2.04
2023-02-27,300871,33.76,33.49,34.19,33.25,15773,34346301.0,2.78,-1.09,-0.37,1.9
2023-02-28,300871,33.5,33.76,34.06,33.46,16289,35674387.0,1.79,0.81,0.27,1.96
2023-03-01,300871,33.59,33.67,34.03,33.4,15582,34016505.0,1.87,-0.27,-0.09,1.88
2023-03-02,300871,33.41,33.11,33.86,33.02,16055,34694675.0,2.49,-1.66,-0.56,1.94
2023-03-03,300871,33.04,32.29,33.41,32.2,19455,41131677.0,3.65,-2.48,-0.82,2.35
2023-03-06,300871,32.48,32.18,32.66,32.0,14387,30090717.0,2.04,-0.34,-0.11,1.73
2023-03-07,300871,32.41,31.66,32.41,31.58,13839,28584906.0,2.58,-1.62,-0.52,1.67
2023-03-08,300871,31.49,31.57,31.78,31.27,8564,17461982.0,1.61,-0.28,-0.09,1.03
2023-03-09,300871,31.76,31.7,32.33,31.57,15815,32606543.0,2.41,0.41,0.13,1.91
2023-03-10,300871,31.7,31.61,31.84,31.33,7988,16338349.0,1.61,-0.28,-0.09,0.96
2023-03-13,300871,31.61,31.48,31.61,31.1,12522,25380080.0,1.61,-0.41,-0.13,1.51
2023-03-14,300871,31.64,31.72,32.3,31.22,18530,38028957.0,3.43,0.76,0.24,2.23
2023-03-15,300871,31.63,31.48,32.08,31.34,15527,31815889.0,2.33,-0.76,-0.24,1.87
2023-03-16,300871,31.36,31.07,31.66,31.07,9545,19378461.0,1.87,-1.3,-0.41,1.15
2023-03-17,300871,31.18,30.49,31.21,30.35,18697,37118626.0,2.77,-1.87,-0.58,2.25
2023-03-20,300871,30.58,29.77,30.59,29.56,19520,37672442.0,3.38,-2.36,-0.72,2.35
2023-03-21,300871,29.95,30.25,30.4,29.84,13293,25924348.0,1.88,1.61,0.48,1.6
2023-03-22,300871,30.29,30.01,30.82,29.81,20042,39145526.0,3.34,-0.79,-0.24,2.42
2023-03-23,300871,29.95,29.39,29.95,28.96,24684,46731741.0,3.3,-2.07,-0.62,2.98
2023-03-24,300871,29.38,29.26,29.78,28.96,19482,36929868.0,2.79,-0.44,-0.13,2.35
2023-03-27,300871,29.26,29.38,29.62,29.03,12696,24065556.0,2.02,0.41,0.12,1.53
2023-03-28,300871,29.39,29.68,29.92,29.33,18023,34606212.0,2.01,1.02,0.3,2.17
2023-03-29,300871,29.59,29.23,29.77,29.15,14623,27732413.0,2.09,-1.52,-0.45,1.76
2023-03-30,300871,29.26,29.71,29.78,29.12,15314,29310357.0,2.26,1.64,0.48,1.85
2023-03-31,300871,29.86,30.02,30.79,29.71,24820,48610172.0,3.64,1.04,0.31,2.99
2023-04-03,300871,30.02,30.1,30.37,29.86,14958,29182576.0,1.7,0.27,0.08,1.8
2023-04-04,300871,30.32,30.74,31.13,30.01,29495,58322139.0,3.72,2.13,0.64,3.56
2023-04-06,300871,30.8,30.29,30.97,30.13,21714,42732843.0,2.73,-1.46,-0.45,2.62
2023-04-07,300871,30.28,30.4,30.53,30.01,12217,23907316.0,1.72,0.36,0.11,1.47
2023-04-10,300871,30.16,29.66,30.2,29.53,22233,42788088.0,2.2,-2.43,-0.74,2.68
2023-04-11,300871,29.6,29.5,29.83,29.41,11715,22374821.0,1.42,-0.54,-0.16,1.41
2023-04-12,300871,29.5,29.47,29.87,29.2,10538,20043766.0,2.27,-0.1,-0.03,1.27
2023-04-13,300871,29.5,29.09,29.5,28.99,15613,29380667.0,1.73,-1.29,-0.38,1.88
2023-04-14,300871,29.39,28.9,29.51,28.78,14568,27294217.0,2.51,-0.65,-0.19,1.76
2023-04-17,300871,28.82,29.02,29.03,28.63,12637,23503967.0,1.38,0.42,0.12,1.52
2023-04-18,300871,29.06,28.76,29.14,28.6,8853,16455171.0,1.86,-0.9,-0.26,1.07
2023-04-19,300871,28.61,28.36,28.69,28.25,13189,24191530.0,1.53,-1.39,-0.4,1.59
2023-04-20,300871,28.28,27.77,28.6,27.68,13991,25160268.0,3.24,-2.08,-0.59,1.69
2023-04-21,300871,27.77,27.68,28.45,27.61,15903,28703019.0,3.02,-0.32,-0.09,1.92
2023-04-24,300871,27.77,27.41,27.77,27.01,15960,28051739.0,2.75,-0.98,-0.27,1.92
2023-04-25,300871,27.44,26.84,27.74,26.41,16296,28226874.0,4.85,-2.08,-0.57,1.96
2023-04-26,300871,26.84,27.74,27.92,26.84,23298,41372295.0,4.02,3.35,0.9,2.81
2023-04-27,300871,28.06,27.88,28.6,27.74,34628,62835849.0,3.1,0.5,0.14,4.17
2023-04-28,300871,27.62,27.82,28.0,27.22,23070,41123714.0,2.8,-0.22,-0.06,2.78
2023-05-04,300871,27.76,28.52,28.57,27.68,23268,42239495.0,3.2,2.52,0.7,2.8
2023-05-05,300871,28.22,27.76,28.66,27.38,22173,39744694.0,4.49,-2.66,-0.76,2.67
2023-05-08,300871,27.76,27.55,28.04,27.46,17344,30961034.0,2.09,-0.76,-0.21,2.09
2023-05-09,300871,27.44,26.98,27.56,26.86,17359,30309602.0,2.54,-2.07,-0.57,2.09
2023-05-10,300871,27.22,27.22,27.5,26.84,11872,20846356.0,2.45,0.89,0.24,1.43
2023-05-11,300871,27.38,27.47,27.83,27.26,9571,16986963.0,2.09,0.92,0.25,1.15
2023-05-12,300871,27.32,27.62,28.09,27.32,12922,23175007.0,2.8,0.55,0.15,1.56
2023-05-15,300871,27.67,27.52,27.86,26.75,18551,32454686.0,4.02,-0.36,-0.1,2.24
2023-05-16,300871,27.56,27.71,27.97,27.38,11594,20695551.0,2.14,0.69,0.19,1.4
2023-05-17,300871,27.61,27.68,27.76,27.41,11241,19992915.0,1.26,-0.11,-0.03,1.35
2023-05-18,300871,27.68,27.46,27.97,27.4,10537,18758964.0,2.06,-0.79,-0.22,1.27
2023-05-19,300871,27.46,27.44,27.68,27.23,11731,20759691.0,1.64,-0.07,-0.02,1.41
2023-05-22,300871,27.44,27.85,27.89,27.31,13533,24160200.0,2.11,1.49,0.41,1.63
2023-05-23,300871,27.85,27.68,28.22,27.62,12419,22385261.0,2.15,-0.61,-0.17,1.5
2023-05-24,300871,27.68,27.52,27.68,27.35,10577,18751379.0,1.19,-0.58,-0.16,1.27
2023-05-25,300871,27.62,27.01,27.62,26.71,17939,31175923.0,3.31,-1.85,-0.51,2.16
2023-05-26,300871,26.98,26.93,27.26,26.75,10015,17362145.0,1.89,-0.3,-0.08,1.21
2023-05-29,300871,27.08,26.72,27.38,26.56,12495,21642045.0,3.04,-0.78,-0.21,1.51
2023-05-30,300871,26.66,26.39,26.98,26.11,15883,27070658.0,3.26,-1.24,-0.33,1.91
2023-05-31,300871,26.39,26.08,26.59,26.05,13434,22718322.0,2.05,-1.17,-0.31,1.62
2023-06-01,300871,26.09,27.04,27.2,25.97,24994,43218575.0,4.72,3.68,0.96,3.01
2023-06-02,300871,27.04,26.87,27.2,26.83,13301,23105962.0,1.37,-0.63,-0.17,1.6
2023-06-05,300871,26.89,26.65,27.14,26.41,16786,28806955.0,2.72,-0.82,-0.22,2.02
2023-06-06,300871,26.6,25.99,26.6,25.9,13745,23148547.0,2.63,-2.48,-0.66,1.66
2023-06-07,300871,25.88,25.76,26.08,25.67,8888,14751685.0,1.58,-0.88,-0.23,1.07
2023-06-08,300871,25.67,25.9,26.47,25.67,12257,20589123.0,3.11,0.54,0.14,1.48
2023-06-09,300871,25.99,25.85,26.03,25.61,14256,23672480.0,1.62,-0.19,-0.05,1.72
2023-06-12,300871,25.88,26.08,26.17,25.51,11596,19293495.0,2.55,0.89,0.23,1.4
2023-06-13,300871,26.08,26.15,26.27,26.0,8343,14042285.0,1.04,0.27,0.07,1.01
2023-06-14,300871,26.15,25.94,26.15,25.85,8498,14184599.0,1.15,-0.8,-0.21,1.02
2023-06-15,300871,25.94,25.97,26.05,25.63,7800,12953785.0,1.62,0.12,0.03,0.94
2023-06-16,300871,26.08,26.05,26.3,25.87,11307,18976606.0,1.66,0.31,0.08,1.36
2023-06-19,300871,26.26,26.44,27.29,26.06,28947,49681318.0,4.72,1.5,0.39,3.49
2023-06-20,300871,26.48,26.12,26.63,26.05,18834,31771399.0,2.19,-1.21,-0.32,2.27
2023-06-21,300871,26.11,25.91,26.38,25.9,11596,19119177.0,1.84,-0.8,-0.21,1.4
2023-06-26,300871,25.85,25.63,26.12,25.37,15048,24371229.0,2.89,-1.08,-0.28,1.81
2023-06-27,300871,25.55,25.73,25.97,25.21,16204,26318907.0,2.97,0.39,0.1,1.95
2023-06-28,300871,25.66,25.48,25.69,25.16,16117,25807677.0,2.06,-0.97,-0.25,1.94
2023-06-29,300871,25.36,26.14,26.3,25.34,25893,42552665.0,3.77,2.59,0.66,3.12
2023-06-30,300871,26.33,26.08,26.39,26.0,19939,33034566.0,1.49,-0.23,-0.06,2.4
2023-07-03,300871,26.14,26.14,26.53,26.0,17813,29478322.0,2.03,0.23,0.06,2.15
2023-07-04,300871,26.41,26.5,26.63,26.11,15388,25714367.0,1.99,1.38,0.36,1.85
2023-07-05,300871,26.5,26.14,26.56,26.09,12310,20429212.0,1.77,-1.36,-0.36,1.48
2023-07-06,300871,26.17,26.44,26.63,25.97,14235,23717072.0,2.52,1.15,0.3,1.72
2023-07-07,300871,26.3,27.1,27.38,26.18,26587,45336773.0,4.54,2.5,0.66,3.2
2023-07-10,300871,27.25,27.13,27.5,26.9,22642,39127374.0,2.21,0.11,0.03,2.73
2023-07-11,300871,27.13,27.16,27.41,27.04,18777,32324469.0,1.36,0.11,0.03,2.26
2023-07-12,300871,27.17,26.99,27.43,26.96,16836,28975276.0,1.73,-0.63,-0.17,2.03
2023-07-13,300871,27.1,27.19,27.43,26.92,16004,27625635.0,1.89,0.74,0.2,1.93
2023-07-14,300871,27.2,27.2,27.41,27.16,14209,24541451.0,0.92,0.04,0.01,1.71
2023-07-17,300871,27.11,27.1,27.35,26.86,11484,19734343.0,1.8,-0.37,-0.1,1.38
2023-07-18,300871,27.16,27.46,27.67,27.16,20223,35208973.0,1.88,1.33,0.36,2.44
2023-07-19,300871,27.43,27.53,27.73,27.29,14265,24844378.0,1.6,0.25,0.07,1.72
2023-07-20,300871,27.71,27.16,27.71,27.11,13790,23892944.0,2.18,-1.34,-0.37,1.66
2023-07-21,300871,27.29,27.31,27.64,27.14,13603,23616311.0,1.84,0.55,0.15,1.64
2023-07-24,300871,27.32,27.37,27.73,27.31,15422,26795673.0,1.54,0.22,0.06,1.86
2023-07-25,300871,27.34,27.11,27.52,27.02,19330,33302258.0,1.83,-0.95,-0.26,2.33
2023-07-26,300871,27.11,27.29,27.41,26.98,15004,25892465.0,1.59,0.66,0.18,1.81
2023-07-27,300871,27.17,26.84,27.32,26.84,14644,25081738.0,1.76,-1.65,-0.45,1.77
2023-07-28,300871,26.98,27.04,27.1,26.71,11182,19063343.0,1.45,0.75,0.2,1.35
2023-07-31,300871,27.19,27.26,27.46,27.01,20625,35517406.0,1.66,0.81,0.22,2.49
2023-08-01,300871,27.26,26.95,27.52,26.9,22320,38428767.0,2.27,-1.14,-0.31,2.69
2023-08-02,300871,26.96,26.62,27.23,26.39,19916,33613756.0,3.12,-1.22,-0.33,2.4
2023-08-03,300871,26.42,26.72,26.78,26.42,11159,18801884.0,1.35,0.38,0.1,1.35
2023-08-04,300871,26.81,26.44,26.95,26.42,15656,26364426.0,1.98,-1.05,-0.28,1.89
2023-08-07,300871,26.45,26.41,26.63,26.21,15126,25250969.0,1.59,-0.11,-0.03,1.82
2023-08-08,300871,26.2,26.26,26.51,26.05,10941,18170942.0,1.74,-0.57,-0.15,1.32
2023-08-09,300871,26.33,26.09,26.42,26.0,14490,23974323.0,1.6,-0.65,-0.17,1.75
2023-08-10,300871,26.08,26.24,26.35,25.64,11676,19293739.0,2.72,0.57,0.15,1.41
2023-08-11,300871,26.18,25.88,26.47,25.87,13474,22276404.0,2.29,-1.37,-0.36,1.62
2023-08-14,300871,25.81,25.79,25.88,25.34,14488,23430838.0,2.09,-0.35,-0.09,1.75
2023-08-15,300871,25.97,25.73,25.97,25.49,11347,18405678.0,1.86,-0.23,-0.06,1.37
2023-08-16,300871,25.66,25.43,25.96,25.42,14621,23691408.0,2.1,-1.17,-0.3,1.76
2023-08-17,300871,25.45,25.69,25.78,25.07,18087,29031835.0,2.79,1.02,0.26,2.18
2023-08-18,300871,25.52,25.22,25.93,25.22,16769,27017452.0,2.76,-1.83,-0.47,2.02
2023-08-21,300871,25.21,25.04,25.58,25.04,20360,32423563.0,2.14,-0.71,-0.18,2.45
2023-08-22,300871,25.13,24.76,25.25,24.35,20923,32530924.0,3.59,-1.12,-0.28,2.52
2023-08-23,300871,24.85,24.53,24.97,24.47,12548,19546337.0,2.02,-0.93,-0.23,1.51
2023-08-24,300871,24.8,25.06,25.19,24.25,16718,26098718.0,3.83,2.16,0.53,2.02
2023-08-25,300871,24.97,25.01,26.17,24.92,27098,43430564.0,4.99,-0.2,-0.05,3.27
2023-08-28,300871,26.26,25.37,26.36,25.16,23336,37778435.0,4.8,1.44,0.36,2.81
2023-08-29,300871,24.8,25.63,25.66,24.68,35687,57025991.0,3.86,1.02,0.26,4.3
2023-08-30,300871,25.52,25.39,25.93,25.37,28509,46110676.0,2.18,-0.94,-0.24,3.44
2023-08-31,300871,25.36,25.45,25.51,24.91,20316,32367311.0,2.36,0.24,0.06,2.45
2023-09-01,300871,25.6,25.33,25.6,25.24,15552,24942533.0,1.41,-0.47,-0.12,1.87
2023-09-04,300871,25.33,25.37,25.55,25.21,18640,29817708.0,1.34,0.16,0.04,2.25
2023-09-05,300871,25.39,25.16,25.39,25.01,17133,27156128.0,1.5,-0.83,-0.21,2.07
2023-09-06,300871,25.22,25.07,25.22,24.91,15384,24271230.0,1.23,-0.36,-0.09,1.85
2023-09-07,300871,25.06,24.68,25.16,24.68,13228,20748558.0,1.91,-1.56,-0.39,1.59
2023-09-08,300871,24.77,24.85,24.98,24.61,12286,19228970.0,1.5,0.69,0.17,1.48
2023-09-11,300871,24.85,25.25,25.51,24.73,21192,33748054.0,3.14,1.61,0.4,2.55
2023-09-12,300871,25.33,25.58,25.73,25.18,17764,28627309.0,2.18,1.31,0.33,2.14
2023-09-13,300871,25.58,25.0,25.63,24.85,17873,28328333.0,3.05,-2.27,-0.58,2.15
2023-09-14,300871,25.06,24.58,25.07,24.5,15334,23865745.0,2.28,-1.68,-0.42,1.85
2023-09-15,300871,24.62,24.82,25.04,24.41,14481,22609657.0,2.56,0.98,0.24,1.75
2023-09-18,300871,24.76,25.48,25.49,24.64,20528,32651109.0,3.42,2.66,0.66,2.47
2023-09-19,300871,25.43,24.88,25.49,24.79,14914,23549236.0,2.75,-2.35,-0.6,1.8
2023-09-20,300871,24.76,24.91,25.21,24.76,12429,19601921.0,1.81,0.12,0.03,1.5
2023-09-21,300871,24.98,24.55,25.06,24.5,13303,20669543.0,2.25,-1.45,-0.36,1.6
2023-09-22,300871,24.53,24.94,24.95,24.26,13775,21389497.0,2.81,1.59,0.39,1.66
2023-09-25,300871,24.91,24.97,25.1,24.53,16886,26545356.0,2.29,0.12,0.03,2.04
2023-09-26,300871,24.82,24.31,24.98,24.29,21796,33612737.0,2.76,-2.64,-0.66,1.31
2023-09-27,300871,24.31,24.62,24.83,24.11,22534,34809997.0,2.96,1.28,0.31,1.36
2023-09-28,300871,24.71,24.46,24.71,24.41,17145,26447790.0,1.22,-0.65,-0.16,1.03
2023-10-09,300871,24.44,23.93,24.55,23.83,27533,41518625.0,2.94,-2.17,-0.53,1.66
2023-10-10,300871,23.96,23.62,23.99,23.57,21171,31570515.0,1.76,-1.3,-0.31,1.28
2023-10-11,300871,23.68,23.87,24.28,23.68,16995,25635942.0,2.54,1.06,0.25,1.03
2023-10-12,300871,23.93,24.05,24.13,23.87,12327,18603845.0,1.09,0.75,0.18,0.74
2023-10-13,300871,23.98,23.8,24.08,23.65,10273,15393837.0,1.79,-1.04,-0.25,0.62
2023-10-16,300871,23.8,23.68,23.98,23.51,14229,21210003.0,1.97,-0.5,-0.12,0.86
2023-10-17,300871,23.72,23.57,23.77,23.33,12175,17975843.0,1.86,-0.46,-0.11,0.73
2023-10-18,300871,23.57,23.03,23.57,22.99,14269,20775755.0,2.46,-2.29,-0.54,0.86
2023-10-19,300871,23.05,22.76,23.24,22.73,16819,24195595.0,2.21,-1.17,-0.27,1.01
2023-10-20,300871,22.75,22.57,22.96,22.51,17670,25092028.0,1.98,-0.83,-0.19,1.07
2023-10-23,300871,22.52,21.88,22.67,21.77,28446,39370797.0,3.99,-3.06,-0.69,1.72
2023-10-24,300871,22.07,22.69,22.78,21.89,25076,35207883.0,4.07,3.7,0.81,1.51
2023-10-25,300871,22.81,22.75,23.02,22.58,18722,26720308.0,1.94,0.26,0.06,1.13
2023-10-26,300871,22.58,22.6,22.87,22.36,19816,27945759.0,2.24,-0.66,-0.15,1.2
2023-10-27,300871,22.6,23.33,23.41,22.45,30886,44630372.0,4.25,3.23,0.73,1.86
2023-10-30,300871,23.23,23.33,23.45,23.08,20598,30067741.0,1.59,0.0,0.0,1.24
2023-10-31,300871,23.27,23.41,23.59,23.21,17307,25419277.0,1.63,0.34,0.08,1.04
2023-11-01,300871,23.5,23.69,23.72,23.24,19024,28142286.0,2.05,1.2,0.28,1.15
2023-11-02,300871,23.68,23.48,23.69,23.36,15220,22470423.0,1.39,-0.89,-0.21,0.92
2023-11-03,300871,23.41,23.62,23.77,23.26,12248,18203776.0,2.17,0.6,0.14,0.74
2023-11-06,300871,23.75,23.92,23.99,23.62,15316,22950265.0,1.57,1.27,0.3,0.92
2023-11-07,300871,24.07,23.89,24.07,23.77,11657,17501933.0,1.25,-0.13,-0.03,0.7
2023-11-08,300871,23.98,23.92,24.05,23.78,12767,19217826.0,1.13,0.13,0.03,0.77
2023-11-09,300871,23.99,23.89,24.2,23.75,13752,20692207.0,1.88,-0.13,-0.03,0.83
2023-11-10,300871,23.95,23.87,24.04,23.63,12026,18038499.0,1.72,-0.08,-0.02,0.73
2023-11-13,300871,24.01,24.2,24.2,23.89,12405,18775792.0,1.3,1.38,0.33,0.75
2023-11-14,300871,24.56,24.11,24.56,23.95,18022,27406769.0,2.52,-0.37,-0.09,1.09
2023-11-15,300871,24.34,24.19,24.37,24.07,14819,22531412.0,1.24,0.33,0.08,0.89
2023-11-16,300871,24.19,23.95,24.26,23.95,9261,14037090.0,1.28,-0.99,-0.24,0.56
2023-11-17,300871,23.93,24.13,24.25,23.83,11984,18135547.0,1.75,0.75,0.18,0.72
2023-11-20,300871,24.28,24.32,24.37,24.02,11299,17220230.0,1.45,0.79,0.19,0.68
2023-11-21,300871,24.32,24.28,24.52,24.19,12291,18880666.0,1.36,-0.16,-0.04,0.74
2023-11-22,300871,24.28,24.26,24.46,24.17,11793,18082335.0,1.19,-0.08,-0.02,0.71
2023-11-23,300871,24.23,24.49,24.56,24.2,11436,17617437.0,1.48,0.95,0.23,0.69
2023-11-24,300871,24.5,24.47,24.59,24.32,10954,16856032.0,1.1,-0.08,-0.02,0.66
2023-11-27,300871,24.47,24.4,24.64,24.26,13060,20048841.0,1.55,-0.29,-0.07,0.79
2023-11-28,300871,24.41,24.61,24.68,24.17,10102,15581778.0,2.09,0.86,0.21,0.61
2023-11-29,300871,24.61,24.25,24.68,24.22,11378,17464630.0,1.87,-1.46,-0.36,0.69
2023-11-30,300871,24.2,24.32,24.43,24.02,14847,22610161.0,1.69,0.29,0.07,0.9
2023-12-01,300871,24.32,24.26,24.43,24.08,10558,16111566.0,1.44,-0.25,-0.06,0.64
2023-12-04,300871,24.08,23.95,24.25,23.8,17906,27035140.0,1.85,-1.28,-0.31,1.08
2023-12-05,300871,23.95,23.62,24.29,23.62,18433,27744878.0,2.8,-1.38,-0.33,1.11
2023-12-06,300871,23.72,24.13,24.28,23.63,15368,23207067.0,2.75,2.16,0.51,0.93
2023-12-07,300871,24.13,23.99,24.25,23.72,16179,24318672.0,2.2,-0.58,-0.14,0.98
2023-12-08,300871,23.99,23.3,24.19,23.3,16763,24884493.0,3.71,-2.88,-0.69,1.01
2023-12-11,300871,23.3,22.99,23.5,22.36,29688,42766029.0,4.89,-1.33,-0.31,1.79
2023-12-12,300871,23.0,22.93,23.11,22.66,15010,21514312.0,1.96,-0.26,-0.06,0.91
