日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-16,688599,84.63,87.39,88.84,83.99,162289,1406874005.0,5.71,2.82,2.4,1.23
2022-08-17,688599,86.81,83.35,88.8,82.86,159674,1352239919.0,6.8,-4.62,-4.04,1.21
2022-08-18,688599,83.51,85.51,86.94,83.31,119016,1009310383.0,4.36,2.59,2.16,0.9
2022-08-19,688599,84.61,72.7,84.61,71.51,708936,5305292699.0,15.32,-14.98,-12.81,5.36
2022-08-22,688599,70.01,71.85,72.89,69.11,469834,3327537248.0,5.2,-1.17,-0.85,3.55
2022-08-23,688599,72.51,73.41,75.33,72.12,238512,1748097554.0,4.47,2.17,1.56,1.8
2022-08-24,688599,73.51,71.51,74.98,71.31,189209,1360998555.0,5.0,-2.59,-1.9,1.43
2022-08-25,688599,72.05,70.36,73.26,68.51,236736,1643567805.0,6.64,-1.61,-1.15,1.79
2022-08-26,688599,71.51,71.06,73.34,70.71,200422,1430198200.0,3.74,0.99,0.7,1.52
2022-08-29,688599,69.94,74.11,76.14,69.58,255877,1885935200.0,9.23,4.29,3.05,1.93
2022-08-30,688599,75.01,73.95,77.39,73.78,172136,1290831738.0,4.87,-0.22,-0.16,1.3
2022-08-31,688599,74.01,72.0,75.51,71.11,187198,1352501736.0,5.95,-2.64,-1.95,1.42
2022-09-01,688599,71.69,73.63,75.03,71.03,151361,1100824926.0,5.56,2.26,1.63,1.14
2022-09-02,688599,73.71,73.31,74.51,70.51,148601,1077190253.0,5.43,-0.43,-0.32,1.12
2022-09-05,688599,73.31,71.76,74.91,71.31,154708,1121972200.0,4.91,-2.11,-1.55,1.17
2022-09-06,688599,72.31,75.31,76.41,70.52,201117,1479958405.0,8.21,4.95,3.55,1.52
2022-09-07,688599,74.46,75.55,78.93,74.4,168003,1285817716.0,6.02,0.32,0.24,1.27
2022-09-08,688599,76.58,75.48,76.9,74.64,109283,822812708.0,2.99,-0.09,-0.07,0.83
2022-09-09,688599,74.9,73.01,75.48,70.88,163992,1183912638.0,6.09,-3.27,-2.47,1.24
2022-09-13,688599,72.5,72.36,73.35,70.63,130924,933949405.0,3.73,-0.89,-0.65,0.99
2022-09-14,688599,71.69,72.07,74.31,71.51,108777,782467321.0,3.87,-0.4,-0.29,0.82
2022-09-15,688599,72.51,67.42,72.62,65.99,298999,2003584064.0,9.2,-6.45,-4.65,2.26
2022-09-16,688599,67.39,66.83,70.19,66.83,165369,1124873315.0,4.98,-0.88,-0.59,1.25
2022-09-19,688599,66.79,64.5,67.51,63.41,187829,1206586936.0,6.13,-3.49,-2.33,1.42
2022-09-20,688599,65.44,66.89,69.17,65.44,162092,1085927193.0,5.78,3.71,2.39,1.23
2022-09-21,688599,66.51,66.74,68.93,66.07,115558,770744602.0,4.28,-0.22,-0.15,0.87
2022-09-22,688599,66.51,67.45,68.66,65.67,106293,712555773.0,4.48,1.06,0.71,0.8
2022-09-23,688599,66.71,67.81,70.48,66.71,144451,976742165.0,5.59,0.53,0.36,1.09
2022-09-26,688599,67.67,68.34,70.21,66.67,155797,1064892265.0,5.22,0.78,0.53,1.18
2022-09-27,688599,68.76,69.0,69.47,66.8,147132,996578335.0,3.91,0.97,0.66,1.11
2022-09-28,688599,68.5,67.28,70.17,66.84,97588,657415816.0,4.83,-2.49,-1.72,0.74
2022-09-29,688599,67.61,68.06,68.29,65.01,99956,665172617.0,4.88,1.16,0.78,0.76
2022-09-30,688599,67.13,64.62,68.31,64.51,124639,810180834.0,5.58,-5.05,-3.44,0.94
2022-10-10,688599,64.33,63.23,65.49,61.91,130597,820696928.0,5.54,-2.15,-1.39,0.99
2022-10-11,688599,63.32,64.23,65.32,63.32,96502,615985008.0,3.16,1.58,1.0,0.73
2022-10-12,688599,63.98,67.31,67.61,62.69,162416,1050899814.0,7.66,4.8,3.08,1.23
2022-10-13,688599,66.53,63.53,67.77,63.36,224797,1453295455.0,6.55,-5.62,-3.78,1.7
2022-10-14,688599,65.31,70.52,73.81,63.63,362982,2456582259.0,16.02,11.0,6.99,2.74
2022-10-17,688599,68.99,69.1,69.17,64.99,268375,1789432460.0,5.93,-2.01,-1.42,2.03
2022-10-18,688599,68.48,68.08,69.49,67.21,156210,1059862038.0,3.3,-1.48,-1.02,1.18
2022-10-19,688599,67.98,66.02,69.41,66.02,145296,969959219.0,4.98,-3.03,-2.06,1.1
2022-10-20,688599,65.54,63.72,66.22,62.11,220530,1388573504.0,6.23,-3.48,-2.3,1.67
2022-10-21,688599,63.69,62.67,64.88,62.48,147322,930823717.0,3.77,-1.65,-1.05,1.11
2022-10-24,688599,62.63,63.11,63.96,61.88,160670,1003159446.0,3.32,0.7,0.44,1.21
2022-10-25,688599,63.31,65.33,66.99,62.2,205412,1331534300.0,7.59,3.52,2.22,1.55
2022-10-26,688599,65.9,67.78,68.12,64.02,223415,1475289472.0,6.28,3.75,2.45,1.69
2022-10-27,688599,69.81,69.4,72.63,69.39,317882,2245385505.0,4.78,2.39,1.62,2.4
2022-10-28,688599,68.79,69.0,71.68,68.78,204278,1420860403.0,4.18,-0.58,-0.4,1.54
2022-10-31,688599,69.49,66.94,71.48,66.58,200513,1359184569.0,7.1,-2.99,-2.06,1.52
2022-11-01,688599,67.61,70.77,71.18,67.43,204976,1420689748.0,5.6,5.72,3.83,1.55
2022-11-02,688599,68.91,71.21,72.4,68.33,217316,1518728949.0,5.75,0.62,0.44,1.64
2022-11-03,688599,70.92,70.72,75.01,70.41,186177,1339672068.0,6.46,-0.69,-0.49,1.41
2022-11-04,688599,71.12,76.34,76.89,71.02,236475,1758976674.0,8.3,7.95,5.62,1.79
2022-11-07,688599,76.51,75.21,77.36,74.52,164141,1237014846.0,3.72,-1.48,-1.13,1.24
2022-11-08,688599,75.57,74.21,76.27,73.13,158298,1165357154.0,4.17,-1.33,-1.0,1.2
2022-11-09,688599,74.21,71.72,74.21,71.11,149693,1069872563.0,4.18,-3.36,-2.49,1.13
2022-11-10,688599,71.51,71.49,72.66,69.98,114491,815196373.0,3.74,-0.32,-0.23,0.87
2022-11-11,688599,73.51,72.23,75.35,71.21,140917,1023549655.0,5.79,1.04,0.74,1.06
2022-11-14,688599,72.01,67.88,72.51,66.52,202129,1369119824.0,8.29,-6.02,-4.35,1.53
2022-11-15,688599,67.86,66.82,69.26,66.09,208133,1382882493.0,4.67,-1.56,-1.06,1.57
2022-11-16,688599,66.61,66.69,67.93,65.76,139703,924483692.0,3.25,-0.19,-0.13,1.05
2022-11-17,688599,66.23,64.51,66.66,63.39,143709,919897551.0,4.9,-3.27,-2.18,1.09
2022-11-18,688599,64.71,64.81,65.4,62.76,159742,1020672784.0,4.09,0.47,0.3,1.21
2022-11-21,688599,64.16,65.92,66.74,63.52,133731,867458816.0,4.97,1.71,1.11,1.01
2022-11-22,688599,65.66,64.45,65.87,63.9,93691,600149516.0,2.99,-2.23,-1.47,0.71
2022-11-23,688599,63.71,66.78,67.63,63.62,156281,1025236229.0,6.22,3.62,2.33,1.18
2022-11-24,688599,67.25,67.23,68.69,66.72,112064,751772239.0,2.95,0.67,0.45,0.85
2022-11-25,688599,66.41,65.5,66.52,63.11,121269,779133196.0,5.07,-2.57,-1.73,0.92
2022-11-28,688599,64.01,65.41,66.39,63.56,95618,618700690.0,4.32,-0.14,-0.09,0.72
2022-11-29,688599,65.31,65.04,65.81,64.21,92763,597530948.0,2.45,-0.57,-0.37,0.7
2022-11-30,688599,65.11,65.01,67.57,65.01,141792,927863373.0,3.94,-0.05,-0.03,1.07
2022-12-01,688599,65.74,66.46,67.71,65.18,150190,991773126.0,3.89,2.23,1.45,1.13
2022-12-02,688599,66.41,67.82,70.21,66.13,196248,1334097841.0,6.14,2.05,1.36,1.48
2022-12-05,688599,66.51,65.18,66.6,63.14,176361,1132544853.0,5.1,-3.89,-2.64,1.33
2022-12-06,688599,65.32,58.04,65.6,56.56,557522,3289011162.0,13.87,-10.95,-7.14,4.21
2022-12-07,688599,56.71,58.06,59.49,56.71,285799,1649122300.0,4.79,0.03,0.02,2.16
2022-12-08,688599,58.06,59.31,60.66,57.85,178818,1056846852.0,4.84,2.15,1.25,1.35
2022-12-09,688599,59.39,58.76,60.21,56.99,287446,1656100739.0,5.43,-0.93,-0.55,2.17
2022-12-12,688599,57.74,57.75,57.95,56.11,172172,974670167.0,3.13,-1.72,-1.01,1.3
2022-12-13,688599,57.18,56.28,58.33,56.22,128655,725636949.0,3.65,-2.55,-1.47,0.97
2022-12-14,688599,56.58,55.17,56.63,54.71,119580,656313480.0,3.41,-1.97,-1.11,0.9
2022-12-15,688599,55.47,56.16,56.59,54.91,97713,540348170.0,3.05,1.79,0.99,0.74
2022-12-16,688599,55.91,55.46,56.78,54.92,89127,491589451.0,3.31,-1.25,-0.7,0.67
2022-12-19,688599,55.23,55.52,56.09,54.81,111088,612065015.0,2.31,0.11,0.06,0.84
2022-12-20,688599,55.84,55.44,56.5,54.39,117146,643456326.0,3.8,-0.14,-0.08,0.88
2022-12-21,688599,55.33,54.16,55.8,53.7,111523,602875473.0,3.79,-2.31,-1.28,0.84
2022-12-22,688599,54.33,55.92,57.36,54.33,191362,1059917849.0,5.59,3.25,1.76,1.45
2022-12-23,688599,55.3,54.4,55.7,53.39,100729,539550161.0,4.13,-2.72,-1.52,0.76
2022-12-26,688599,54.69,59.87,60.01,54.4,194594,1124554342.0,10.31,10.06,5.47,1.47
2022-12-27,688599,59.62,60.82,61.44,58.7,170830,1018348913.0,4.58,1.59,0.95,1.29
2022-12-28,688599,60.95,63.23,64.06,60.42,183398,1140593521.0,5.98,3.96,2.41,1.38
2022-12-29,688599,62.49,63.71,64.37,62.31,128514,812040530.0,3.26,0.76,0.48,0.97
2022-12-30,688599,63.82,64.27,65.07,62.82,109144,695759935.0,3.53,0.88,0.56,0.82
2023-01-03,688599,64.13,66.91,69.06,63.77,165996,1094304472.0,8.23,4.11,2.64,1.25
2023-01-04,688599,67.2,65.33,67.2,64.32,131392,850165904.0,4.3,-2.36,-1.58,0.99
2023-01-05,688599,65.11,66.17,67.13,65.07,135658,895273702.0,3.15,1.29,0.84,1.02
2023-01-06,688599,68.47,70.99,73.38,68.27,251815,1791603887.0,7.72,7.28,4.82,1.9
2023-01-09,688599,71.47,72.19,74.39,69.99,189474,1369721427.0,6.2,1.69,1.2,1.43
2023-01-10,688599,72.78,71.92,73.86,71.59,134288,967973356.0,3.14,-0.37,-0.27,1.01
2023-01-11,688599,72.06,70.52,72.51,70.43,122765,867641778.0,2.89,-1.95,-1.4,0.93
2023-01-12,688599,71.51,71.05,72.71,70.31,97516,691892926.0,3.4,0.75,0.53,0.74
2023-01-13,688599,71.11,71.31,72.39,70.27,101888,720211194.0,2.98,0.37,0.26,0.77
2023-01-16,688599,71.27,70.01,72.59,69.69,163973,1156216493.0,4.07,-1.82,-1.3,1.24
2023-01-17,688599,70.7,71.15,71.9,70.53,80083,567180419.0,1.96,1.63,1.14,0.6
2023-01-18,688599,71.31,70.96,71.79,70.32,72717,512664828.0,2.07,-0.27,-0.19,0.55
2023-01-19,688599,70.71,71.76,72.01,70.03,94103,665569246.0,2.79,1.13,0.8,0.71
2023-01-20,688599,71.9,71.51,73.18,71.04,109410,780103303.0,2.98,-0.35,-0.25,0.82
2023-01-30,688599,73.19,71.34,73.33,69.49,124619,888210623.0,5.37,-0.24,-0.17,0.94
2023-01-31,688599,71.34,71.88,72.52,70.52,92256,659394477.0,2.8,0.76,0.54,0.69
2023-02-01,688599,71.57,69.87,71.57,68.78,150650,1041193468.0,3.88,-2.8,-2.01,1.13
2023-02-02,688599,69.86,68.18,70.19,67.73,164504,1117835012.0,3.52,-2.42,-1.69,1.24
2023-02-03,688599,68.21,66.87,68.21,66.11,89823,595125989.0,3.08,-1.92,-1.31,0.68
2023-02-06,688599,67.18,66.4,67.31,65.54,114075,750219054.0,2.65,-0.7,-0.47,0.86
2023-02-07,688599,66.44,66.18,67.23,65.51,83212,547316565.0,2.59,-0.33,-0.22,0.63
2023-02-08,688599,66.31,65.27,66.31,64.93,102209,662851978.0,2.09,-1.38,-0.91,0.77
2023-02-09,688599,65.73,66.9,67.68,64.76,201133,1332283808.0,4.47,2.5,1.63,1.51
2023-02-10,688599,66.94,66.39,67.09,65.56,148358,973982160.0,2.29,-0.76,-0.51,1.12
2023-02-13,688599,65.5,64.77,66.56,64.53,194652,1260041824.0,3.06,-2.44,-1.62,1.47
2023-02-14,688599,65.3,65.38,66.03,64.57,139970,904748621.0,2.25,0.94,0.61,1.05
2023-02-15,688599,65.4,64.7,66.11,64.56,106345,687848380.0,2.37,-1.04,-0.68,0.8
2023-02-16,688599,64.79,64.35,66.48,63.76,109896,710965717.0,4.2,-0.54,-0.35,0.83
2023-02-17,688599,64.21,62.91,64.94,62.9,102538,649628582.0,3.17,-2.24,-1.44,0.77
2023-02-20,688599,62.73,62.93,63.85,61.89,154854,962066706.0,3.12,0.03,0.02,1.17
2023-02-21,688599,63.01,63.76,65.02,62.62,138910,876834174.0,3.81,1.32,0.83,1.05
2023-02-22,688599,63.75,62.22,64.56,62.02,110979,693647392.0,3.98,-2.42,-1.54,0.84
2023-02-23,688599,62.02,63.64,64.71,61.03,192907,1203087321.0,5.91,2.28,1.42,1.45
2023-02-24,688599,63.94,61.27,63.99,60.96,143857,881877766.0,4.76,-3.72,-2.37,1.08
2023-02-27,688599,61.35,62.18,63.79,61.06,143351,889568059.0,4.46,1.49,0.91,1.08
2023-02-28,688599,61.91,62.21,62.46,60.46,153695,936212705.0,3.22,0.05,0.03,1.16
2023-03-01,688599,62.31,61.12,62.39,60.73,112111,681490765.0,2.67,-1.75,-1.09,0.84
2023-03-02,688599,61.12,59.59,61.39,59.48,121693,725142282.0,3.13,-2.5,-1.53,0.92
2023-03-03,688599,59.86,59.84,60.56,59.22,73056,434139386.0,2.25,0.42,0.25,0.55
2023-03-06,688599,59.81,60.21,61.51,58.24,166963,990180797.0,5.46,0.62,0.37,1.26
2023-03-07,688599,59.79,59.01,60.69,58.9,160168,942828514.0,2.97,-1.99,-1.2,1.21
2023-03-08,688599,59.09,58.67,60.34,58.31,150460,879619260.0,3.44,-0.58,-0.34,1.13
2023-03-09,688599,59.11,57.56,59.36,57.55,116639,671401027.0,3.09,-1.89,-1.11,0.88
2023-03-10,688599,57.56,57.16,57.85,56.64,109676,622808151.0,2.1,-0.69,-0.4,0.83
2023-03-13,688599,59.41,57.13,59.51,56.61,175855,1007480253.0,5.07,-0.05,-0.03,1.32
2023-03-14,688599,57.08,57.33,57.77,54.71,185499,1034821691.0,5.36,0.35,0.2,1.4
2023-03-15,688599,57.66,57.47,58.41,56.89,128766,733410975.0,2.65,0.24,0.14,0.97
2023-03-16,688599,56.96,54.5,57.39,53.91,264487,1443948519.0,6.06,-5.17,-2.97,1.99
2023-03-17,688599,54.61,53.72,55.11,53.47,168108,904377646.0,3.01,-1.43,-0.78,1.27
2023-03-20,688599,53.51,54.3,55.51,52.39,174472,933966310.0,5.81,1.08,0.58,1.31
2023-03-21,688599,54.07,54.3,54.99,52.79,181353,963708898.0,4.05,0.0,0.0,1.37
2023-03-22,688599,54.26,53.93,55.73,53.71,149593,810074315.0,3.72,-0.68,-0.37,1.13
2023-03-23,688599,53.72,52.49,54.21,52.32,183233,959772115.0,3.5,-2.67,-1.44,1.38
2023-03-24,688599,52.51,52.42,53.63,52.02,151247,789125813.0,3.07,-0.13,-0.07,1.14
2023-03-27,688599,52.43,53.36,54.07,52.17,170052,896339194.0,3.62,1.79,0.94,1.28
2023-03-28,688599,53.23,51.75,53.35,51.69,142020,734755137.0,3.11,-3.02,-1.61,1.07
2023-03-29,688599,52.26,51.59,53.0,51.16,149553,768914461.0,3.56,-0.31,-0.16,1.13
2023-03-30,688599,51.51,51.79,52.24,50.69,140372,716310815.0,3.0,0.39,0.2,1.06
2023-03-31,688599,51.81,52.6,53.86,51.81,198993,1041622124.0,3.96,1.56,0.81,1.5
2023-04-03,688599,52.39,54.05,55.61,52.01,261754,1401007566.0,6.84,2.76,1.45,1.97
2023-04-04,688599,54.47,52.14,54.47,51.22,234670,1216354536.0,6.01,-3.53,-1.91,1.77
2023-04-06,688599,52.03,51.74,52.41,50.73,198180,1008927199.0,3.22,-0.77,-0.4,1.49
2023-04-07,688599,51.74,51.12,52.71,51.03,160222,819285598.0,3.25,-1.2,-0.62,1.21
2023-04-10,688599,51.41,50.91,51.8,50.07,200926,1011445858.0,3.38,-0.41,-0.21,1.51
2023-04-11,688599,50.91,51.11,51.66,50.31,182793,923792358.0,2.65,0.39,0.2,1.38
2023-04-12,688599,50.9,49.2,51.3,49.11,242625,1194448461.0,4.28,-3.74,-1.91,1.83
2023-04-13,688599,49.5,49.63,50.61,49.11,180263,890823562.0,3.05,0.87,0.43,1.36
2023-04-14,688599,49.6,49.41,50.44,49.14,175920,864896482.0,2.62,-0.44,-0.22,1.32
2023-04-17,688599,49.56,50.81,51.49,49.49,221252,1112670665.0,4.05,2.83,1.4,1.67
2023-04-18,688599,50.64,51.29,52.31,50.53,213219,1086046596.0,3.5,0.94,0.48,1.61
2023-04-19,688599,51.28,50.48,51.41,50.11,128570,643195507.0,2.53,-1.58,-0.81,0.97
2023-04-20,688599,50.51,48.8,50.52,48.68,176646,858961354.0,3.65,-3.33,-1.68,1.33
2023-04-21,688599,48.91,48.05,49.62,47.97,242193,1164110482.0,3.38,-1.54,-0.75,1.82
2023-04-24,688599,47.01,47.11,48.51,46.62,188322,879985259.0,3.93,-1.96,-0.94,1.42
2023-04-25,688599,47.49,45.92,48.39,45.57,186582,858694539.0,5.99,-2.53,-1.19,1.4
2023-04-26,688599,45.92,49.01,49.89,45.32,299226,1435719732.0,9.95,6.73,3.09,2.25
2023-04-27,688599,49.47,49.62,50.2,48.31,278701,1360023042.0,3.86,1.24,0.61,2.1
2023-04-28,688599,49.62,49.71,50.01,48.11,205387,999446397.0,3.83,0.18,0.09,1.55
2023-05-04,688599,48.81,48.97,50.69,48.39,229698,1122683723.0,4.63,-1.49,-0.74,1.73
2023-05-05,688599,48.92,48.01,48.92,46.71,223618,1053832905.0,4.51,-1.96,-0.96,1.68
2023-05-08,688599,48.11,46.36,48.67,46.2,244247,1129011019.0,5.14,-3.44,-1.65,1.84
2023-05-09,688599,46.42,46.37,46.96,46.01,191948,883333654.0,2.05,0.02,0.01,1.45
2023-05-10,688599,46.4,46.42,46.98,45.34,181313,824401302.0,3.54,0.11,0.05,1.37
2023-05-11,688599,46.31,46.28,47.06,45.71,127369,583441152.0,2.91,-0.3,-0.14,0.96
2023-05-12,688599,46.25,44.8,46.47,44.79,134262,602162733.0,3.63,-3.2,-1.48,1.01
2023-05-15,688599,44.74,47.09,47.41,44.67,228980,1057973232.0,6.12,5.11,2.29,1.72
2023-05-16,688599,47.04,49.5,49.61,47.01,246669,1191766268.0,5.52,5.12,2.41,1.86
2023-05-17,688599,50.51,49.76,51.43,48.64,189805,935958800.0,5.64,0.53,0.26,1.43
2023-05-18,688599,49.55,47.86,49.63,47.72,157980,754819966.0,3.84,-3.82,-1.9,1.19
2023-05-19,688599,48.13,46.56,48.16,46.45,156709,727695548.0,3.57,-2.72,-1.3,1.18
2023-05-22,688599,46.67,47.15,47.79,46.19,129542,604020396.0,3.44,1.27,0.59,0.98
2023-05-23,688599,46.92,47.01,48.15,46.49,133615,624421492.0,3.52,-0.3,-0.14,1.01
2023-05-24,688599,46.86,49.36,50.5,46.81,340468,1661877029.0,7.85,5.0,2.35,2.56
2023-05-25,688599,49.03,50.92,51.86,48.5,331289,1670885973.0,6.81,3.16,1.56,2.49
2023-05-26,688599,50.92,48.68,50.92,48.06,194885,941738627.0,5.62,-4.4,-2.24,1.47
2023-05-29,688599,46.51,40.81,46.51,40.53,544552,2244298143.0,12.28,-16.17,-7.87,4.1
2023-05-30,688599,40.89,40.22,41.77,39.96,309919,1241060308.0,4.44,-1.45,-0.59,2.33
2023-05-31,688599,40.26,39.81,40.92,39.08,214613,848272956.0,4.57,-1.02,-0.41,1.62
2023-06-01,688599,40.04,39.51,40.57,39.51,181212,713654170.0,2.66,-0.75,-0.3,1.36
2023-06-02,688599,39.41,39.32,40.26,39.27,171502,672231572.0,2.51,-0.48,-0.19,1.29
2023-06-05,688599,39.12,37.48,39.28,37.45,297377,1108109146.0,4.65,-4.68,-1.84,2.24
2023-06-06,688599,37.77,36.75,37.81,36.59,251733,918616561.0,3.26,-1.95,-0.73,1.9
2023-06-07,688599,36.87,36.49,37.36,36.08,206467,741344494.0,3.48,-0.71,-0.26,1.55
2023-06-08,688599,36.37,36.11,37.24,35.92,222366,801275212.0,3.62,-1.04,-0.38,1.67
2023-06-09,688599,36.11,38.26,38.26,35.83,367021,1345362250.0,6.73,5.95,2.15,2.76
2023-06-12,688599,37.54,39.28,39.66,37.22,261618,999613149.0,6.38,2.67,1.02,1.2
2023-06-13,688599,38.95,40.31,40.65,38.84,236331,936080583.0,4.61,2.62,1.03,1.09
2023-06-14,688599,40.46,40.16,40.57,39.7,161899,641354269.0,2.16,-0.37,-0.15,0.74
2023-06-15,688599,40.01,42.62,43.08,39.91,263827,1097239014.0,7.89,6.13,2.46,1.21
2023-06-16,688599,43.31,43.14,43.51,42.08,213915,908992423.0,3.36,1.22,0.52,0.98
2023-06-19,688599,43.23,43.28,43.49,42.34,142655,605070193.0,2.67,0.32,0.14,0.66
2023-06-20,688599,42.73,43.39,43.71,41.9,165804,704203201.0,4.18,0.25,0.11,0.76
2023-06-21,688599,43.22,42.76,44.02,42.66,112803,482525401.0,3.13,-1.45,-0.63,0.52
2023-06-26,688599,42.96,43.69,44.91,42.76,181579,784507141.0,5.03,2.17,0.93,0.84
2023-06-27,688599,43.79,42.99,44.49,42.69,169294,716182418.0,4.12,-1.6,-0.7,0.78
2023-06-28,688599,43.32,43.85,44.77,43.03,159643,685449107.0,4.05,2.0,0.86,0.73
2023-06-29,688599,43.6,43.02,44.99,42.84,136586,582942282.0,4.9,-1.89,-0.83,0.63
2023-06-30,688599,43.09,43.6,44.05,42.6,147232,626437700.0,3.37,1.35,0.58,0.68
2023-07-03,688599,42.99,39.94,42.99,39.6,471571,1866035752.0,7.78,-8.39,-3.66,2.17
2023-07-04,688599,40.25,40.06,40.84,39.55,245863,967902258.0,3.23,0.3,0.12,1.13
2023-07-05,688599,39.93,39.28,40.22,39.0,140897,541301772.0,3.05,-1.95,-0.78,0.65
2023-07-06,688599,39.38,39.25,39.67,38.52,119598,455328031.0,2.93,-0.08,-0.03,0.55
2023-07-07,688599,39.25,38.78,39.82,38.5,130876,497984475.0,3.36,-1.2,-0.47,0.6
2023-07-10,688599,38.99,39.79,40.94,38.81,177280,692471535.0,5.49,2.6,1.01,0.82
2023-07-11,688599,39.78,39.37,40.14,38.81,97798,373510960.0,3.34,-1.06,-0.42,0.45
2023-07-12,688599,39.31,39.58,40.38,38.29,144058,552946786.0,5.31,0.53,0.21,0.66
2023-07-13,688599,39.41,39.54,40.41,39.21,102388,394743248.0,3.03,-0.1,-0.04,0.47
2023-07-14,688599,39.5,38.31,39.51,38.05,191982,719313670.0,3.69,-3.11,-1.23,0.88
2023-07-17,688599,38.31,37.73,38.49,37.55,130230,480750721.0,2.45,-1.51,-0.58,0.6
2023-07-18,688599,37.98,37.74,38.0,37.24,114169,418003239.0,2.01,0.03,0.01,0.53
2023-07-19,688599,37.6,37.18,37.68,36.88,93416,337933319.0,2.12,-1.48,-0.56,0.43
2023-07-20,688599,37.48,37.05,37.85,36.99,89392,325039711.0,2.31,-0.35,-0.13,0.41
2023-07-21,688599,36.99,36.79,37.19,36.59,84061,301344802.0,1.62,-0.7,-0.26,0.39
2023-07-24,688599,36.88,36.33,37.35,36.21,87530,311075630.0,3.1,-1.25,-0.46,0.4
2023-07-25,688599,36.86,37.38,37.44,36.76,117106,423724034.0,1.87,2.89,1.05,0.54
2023-07-26,688599,37.98,37.6,38.97,37.49,214207,796249795.0,3.96,0.59,0.22,0.99
2023-07-27,688599,37.39,37.38,38.28,37.35,124309,456467831.0,2.47,-0.59,-0.22,0.57
2023-07-28,688599,37.4,38.92,39.29,36.97,192406,721297293.0,6.21,4.12,1.54,0.89
2023-07-31,688599,38.92,38.62,39.35,38.34,198887,751251831.0,2.6,-0.77,-0.3,0.92
2023-08-01,688599,38.62,38.16,39.12,37.94,126056,470716627.0,3.06,-1.19,-0.46,0.58
2023-08-02,688599,38.02,38.0,38.26,37.64,85276,314835008.0,1.62,-0.42,-0.16,0.39
2023-08-03,688599,37.99,38.25,38.76,37.9,153864,574777194.0,2.26,0.66,0.25,0.71
2023-08-04,688599,38.41,38.64,38.96,37.74,149044,557273733.0,3.19,1.02,0.39,0.69
2023-08-07,688599,38.52,38.42,38.64,37.75,116617,432482146.0,2.3,-0.57,-0.22,0.54
2023-08-08,688599,38.49,37.64,38.64,37.55,95272,351736898.0,2.84,-2.03,-0.78,0.44
2023-08-09,688599,37.49,37.91,38.32,37.49,81301,300587525.0,2.21,0.72,0.27,0.37
2023-08-10,688599,37.9,38.37,38.69,37.9,80884,302640050.0,2.08,1.21,0.46,0.37
2023-08-11,688599,38.49,37.4,38.49,37.35,103022,380203057.0,2.97,-2.53,-0.97,0.47
2023-08-14,688599,36.79,37.01,37.28,36.69,78661,283046827.0,1.58,-1.04,-0.39,0.36
2023-08-15,688599,37.09,35.91,37.09,35.58,133506,467190826.0,4.08,-2.97,-1.1,0.61
2023-08-16,688599,35.72,35.56,36.62,35.39,107639,376789471.0,3.43,-0.97,-0.35,0.5
2023-08-17,688599,35.39,36.19,36.44,35.24,74409,259917695.0,3.37,1.77,0.63,0.34
2023-08-18,688599,36.74,35.87,36.92,35.85,88569,312963567.0,2.96,-0.88,-0.32,0.41
2023-08-21,688599,35.99,34.89,36.24,34.89,95489,327174493.0,3.76,-2.73,-0.98,0.44
2023-08-22,688599,35.01,34.93,35.18,34.08,103500,348184813.0,3.15,0.11,0.04,0.48
2023-08-23,688599,34.86,33.99,34.89,33.98,83868,278954070.0,2.61,-2.69,-0.94,0.39
2023-08-24,688599,34.13,35.18,35.41,34.13,167664,570678320.0,3.77,3.5,1.19,0.77
2023-08-25,688599,35.03,35.21,35.53,34.74,102381,350066518.0,2.25,0.09,0.03,0.47
2023-08-28,688599,37.86,35.99,38.17,35.79,243991,879176585.0,6.76,2.22,0.78,1.12
2023-08-29,688599,35.85,36.6,37.02,35.82,166395,591266081.0,3.33,1.69,0.61,0.77
2023-08-30,688599,37.11,36.34,38.15,36.26,219105,791066804.0,5.16,-0.71,-0.26,1.01
2023-08-31,688599,36.36,34.97,36.38,34.48,160338,546567754.0,5.23,-3.77,-1.37,0.74
2023-09-01,688599,35.09,34.6,35.23,34.4,105077,354485245.0,2.37,-1.06,-0.37,0.48
2023-09-04,688599,34.71,34.38,34.84,34.09,166635,555073608.0,2.17,-0.64,-0.22,0.77
2023-09-05,688599,34.3,34.54,34.98,33.55,247150,822185861.0,4.16,0.47,0.16,1.14
2023-09-06,688599,34.08,33.15,34.18,32.99,201620,651699886.0,3.45,-4.02,-1.39,0.93
2023-09-07,688599,33.07,31.52,33.18,31.42,228259,710435985.0,5.31,-4.92,-1.63,1.05
2023-09-08,688599,31.46,31.51,31.89,31.38,123247,377351265.0,1.62,-0.03,-0.01,0.57
2023-09-11,688599,31.68,31.8,32.08,31.31,143756,442475128.0,2.44,0.92,0.29,0.66
2023-09-12,688599,31.78,32.02,32.28,31.5,118877,368036355.0,2.45,0.69,0.22,0.55
2023-09-13,688599,31.82,31.45,32.07,31.24,94795,289494289.0,2.59,-1.78,-0.57,0.44
2023-09-14,688599,31.59,30.98,31.64,30.9,99514,299987417.0,2.35,-1.49,-0.47,0.46
