日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-28,603256,9.34,9.23,9.54,9.19,32011,29005262.0,3.69,-2.64,-0.25,2.35
2021-09-29,603256,9.19,8.96,9.22,8.84,37735,32961594.0,4.12,-2.93,-0.27,2.78
2021-09-30,603256,8.97,8.96,9.04,8.86,30627,26645128.0,2.01,0.0,0.0,2.25
2021-10-08,603256,8.97,9.04,9.2,8.91,41998,36860888.0,3.24,0.89,0.08,3.09
2021-10-11,603256,9.07,9.03,9.15,9.01,27900,24632040.0,1.55,-0.11,-0.01,2.05
2021-10-12,603256,9.06,8.91,9.06,8.76,33103,28626198.0,3.32,-1.33,-0.12,2.43
2021-10-13,603256,8.9,8.9,8.98,8.83,22828,19737646.0,1.68,-0.11,-0.01,1.68
2021-10-14,603256,8.9,8.98,8.98,8.85,20958,18172863.0,1.46,0.9,0.08,1.54
2021-10-15,603256,9.0,8.91,9.01,8.9,16023,13904539.0,1.22,-0.78,-0.07,1.18
2021-10-18,603256,8.91,8.91,8.96,8.83,20041,17340865.0,1.46,0.0,0.0,1.47
2021-10-19,603256,8.9,8.92,8.97,8.86,19971,17314627.0,1.23,0.11,0.01,1.47
2021-10-20,603256,8.96,8.69,8.96,8.61,39341,33436772.0,3.92,-2.58,-0.23,2.89
2021-10-21,603256,8.65,8.76,8.82,8.65,24164,20525029.0,1.96,0.81,0.07,1.78
2021-10-22,603256,8.75,8.68,8.82,8.65,17018,14371141.0,1.94,-0.91,-0.08,1.25
2021-10-25,603256,8.68,8.68,8.77,8.48,16336,13748476.0,3.34,0.0,0.0,1.2
2021-10-26,603256,8.69,8.72,8.73,8.59,17672,14894236.0,1.61,0.46,0.04,1.3
2021-10-27,603256,8.7,8.72,8.93,8.61,34221,29135179.0,3.67,0.0,0.0,2.52
2021-10-28,603256,8.73,8.2,8.79,8.16,48234,39250095.0,7.22,-5.96,-0.52,3.55
2021-10-29,603256,8.19,8.63,8.66,8.19,36005,29617531.0,5.73,5.24,0.43,2.65
2021-11-01,603256,8.71,9.01,9.07,8.58,50448,43710666.0,5.68,4.4,0.38,3.71
2021-11-02,603256,9.01,8.72,9.06,8.7,39055,33554777.0,4.0,-3.22,-0.29,2.87
2021-11-03,603256,8.76,8.74,8.85,8.62,20588,17476889.0,2.64,0.23,0.02,1.51
2021-11-04,603256,8.8,8.86,8.86,8.69,20097,17169030.0,1.95,1.37,0.12,1.48
2021-11-05,603256,8.83,8.79,8.87,8.75,16572,14163491.0,1.35,-0.79,-0.07,1.22
2021-11-08,603256,8.8,8.82,8.84,8.67,18308,15568333.0,1.93,0.34,0.03,1.35
2021-11-09,603256,8.82,8.89,8.91,8.78,15339,13200315.0,1.47,0.79,0.07,1.13
2021-11-10,603256,8.91,8.88,8.91,8.76,17961,15401493.0,1.69,-0.11,-0.01,1.32
2021-11-11,603256,8.88,8.96,9.05,8.87,20890,18218917.0,2.03,0.9,0.08,1.54
2021-11-12,603256,8.99,9.11,9.12,8.94,23569,20746639.0,2.01,1.67,0.15,1.73
2021-11-15,603256,9.11,9.22,9.25,9.11,26787,23953425.0,1.54,1.21,0.11,1.97
2021-11-16,603256,9.36,9.08,9.39,9.05,23771,21080409.0,3.69,-1.52,-0.14,1.75
2021-11-17,603256,9.13,9.12,9.13,9.01,19040,16794388.0,1.32,0.44,0.04,1.4
2021-11-18,603256,9.13,9.01,9.17,9.01,15757,13881244.0,1.75,-1.21,-0.11,1.16
2021-11-19,603256,9.01,9.33,9.34,8.97,32334,29039732.0,4.11,3.55,0.32,2.38
2021-11-22,603256,9.3,9.46,9.53,9.25,36771,33822899.0,3.0,1.39,0.13,2.7
2021-11-23,603256,9.47,9.46,9.47,9.31,29791,27224687.0,1.69,0.0,0.0,2.19
2021-11-24,603256,9.4,9.31,9.53,9.3,26960,24627038.0,2.43,-1.59,-0.15,1.98
2021-11-25,603256,9.33,9.37,9.43,9.27,19700,17934294.0,1.72,0.64,0.06,1.45
2021-11-26,603256,9.3,9.2,9.39,9.15,22386,20092250.0,2.56,-1.81,-0.17,1.65
2021-11-29,603256,9.09,9.2,9.28,9.03,22068,19741493.0,2.72,0.0,0.0,1.62
2021-11-30,603256,9.2,9.16,9.27,9.11,20434,18291934.0,1.74,-0.43,-0.04,1.5
2021-12-01,603256,9.21,9.26,9.28,9.16,26947,24156124.0,1.31,1.09,0.1,1.98
2021-12-02,603256,9.26,9.06,9.31,9.02,32681,29002108.0,3.13,-2.16,-0.2,2.4
2021-12-03,603256,9.06,9.07,9.16,9.01,18523,16345875.0,1.66,0.11,0.01,1.36
2021-12-06,603256,9.03,8.9,9.12,8.9,27360,23843254.0,2.43,-1.87,-0.17,2.01
2021-12-07,603256,8.95,8.73,8.95,8.67,28372,24134122.0,3.15,-1.91,-0.17,2.09
2021-12-08,603256,8.75,8.72,8.79,8.65,22684,19164425.0,1.6,-0.11,-0.01,1.67
2021-12-09,603256,8.72,8.72,8.75,8.68,31170,26373536.0,0.8,0.0,0.0,2.29
2021-12-10,603256,8.71,8.78,8.79,8.61,40687,34398071.0,2.06,0.69,0.06,2.99
2021-12-13,603256,8.81,8.65,8.83,8.63,49656,41957269.0,2.28,-1.48,-0.13,3.65
2021-12-14,603256,8.68,8.7,8.7,8.6,31507,26412313.0,1.16,0.58,0.05,2.32
2021-12-15,603256,8.69,8.77,8.8,8.66,41523,35276480.0,1.61,0.8,0.07,3.05
2021-12-16,603256,8.82,8.79,8.82,8.73,25697,21860958.0,1.03,0.23,0.02,1.89
2021-12-17,603256,8.8,8.66,8.82,8.64,29688,25093054.0,2.05,-1.48,-0.13,2.18
2021-12-20,603256,8.65,8.52,8.68,8.5,33431,27745388.0,2.08,-1.62,-0.14,2.46
2021-12-21,603256,8.49,8.73,8.77,8.48,35944,30082931.0,3.4,2.46,0.21,2.64
2021-12-22,603256,8.75,8.76,8.78,8.69,23590,20038519.0,1.03,0.34,0.03,1.73
2021-12-23,603256,8.76,8.73,8.76,8.68,17027,14422036.0,0.91,-0.34,-0.03,1.25
2021-12-24,603256,8.74,8.52,8.74,8.51,28742,23927926.0,2.63,-2.41,-0.21,2.11
2021-12-27,603256,8.51,8.52,8.57,8.45,27918,23000664.0,1.41,0.0,0.0,2.05
2021-12-28,603256,8.52,8.58,8.6,8.49,23439,19475836.0,1.29,0.7,0.06,1.72
2021-12-29,603256,8.58,8.83,8.86,8.54,58056,49466495.0,3.73,2.91,0.25,4.27
2021-12-30,603256,8.79,8.81,8.88,8.76,37834,32420311.0,1.36,-0.23,-0.02,2.78
2021-12-31,603256,8.83,8.81,8.84,8.77,23463,20075712.0,0.79,0.0,0.0,1.73
2022-01-04,603256,8.82,8.95,9.01,8.78,45432,39311927.0,2.61,1.59,0.14,3.34
2022-01-05,603256,8.94,8.91,9.03,8.88,27020,23437962.0,1.68,-0.45,-0.04,1.99
2022-01-06,603256,8.9,8.94,9.04,8.85,26399,23019011.0,2.13,0.34,0.03,1.94
2022-01-07,603256,8.96,8.81,9.03,8.8,22835,19777714.0,2.57,-1.45,-0.13,1.68
2022-01-10,603256,8.82,8.97,8.98,8.75,23209,20055676.0,2.61,1.82,0.16,1.71
2022-01-11,603256,8.97,8.97,9.03,8.89,25627,22305737.0,1.56,0.0,0.0,1.88
2022-01-12,603256,8.95,8.95,8.99,8.91,24947,21687256.0,0.89,-0.22,-0.02,1.83
2022-01-13,603256,8.97,8.94,9.09,8.94,26627,23287062.0,1.68,-0.11,-0.01,1.96
2022-01-14,603256,8.94,8.97,9.1,8.94,37657,33010108.0,1.79,0.34,0.03,2.77
2022-01-17,603256,8.95,9.22,9.22,8.91,48924,43205132.0,3.46,2.79,0.25,3.6
2022-01-18,603256,9.2,9.07,9.24,9.03,33629,29776425.0,2.28,-1.63,-0.15,2.47
2022-01-19,603256,9.04,9.11,9.14,9.0,19767,17443713.0,1.54,0.44,0.04,1.45
2022-01-20,603256,9.13,8.86,9.13,8.84,29701,25775412.0,3.18,-2.74,-0.25,2.18
2022-01-21,603256,8.93,8.59,8.93,8.55,28097,23658147.0,4.29,-3.05,-0.27,2.07
2022-01-24,603256,8.53,8.66,8.75,8.49,19421,16281656.0,3.03,0.81,0.07,1.43
2022-01-25,603256,8.65,8.39,8.94,8.33,36200,29998688.0,7.04,-3.12,-0.27,2.66
2022-01-26,603256,8.4,8.32,8.5,8.27,17652,14304575.0,2.74,-0.83,-0.07,1.3
2022-01-27,603256,8.35,8.19,8.42,8.18,26385,21201100.0,2.88,-1.56,-0.13,1.94
2022-01-28,603256,8.26,8.24,8.31,8.08,21077,16822340.0,2.81,0.61,0.05,1.55
2022-02-07,603256,8.38,8.43,8.46,8.29,22164,18022580.0,2.06,2.31,0.19,1.63
2022-02-08,603256,8.44,8.71,8.82,8.43,33698,28364405.0,4.63,3.32,0.28,2.48
2022-02-09,603256,8.75,8.68,8.75,8.62,25499,21461757.0,1.49,-0.34,-0.03,1.88
2022-02-10,603256,8.67,8.63,8.72,8.57,14506,12132047.0,1.73,-0.58,-0.05,1.07
2022-02-11,603256,8.61,8.62,8.68,8.53,17930,15003374.0,1.74,-0.12,-0.01,1.32
2022-02-14,603256,8.57,8.53,8.67,8.49,17043,14166044.0,2.09,-1.04,-0.09,1.25
2022-02-15,603256,8.53,8.56,8.62,8.48,11099,9206973.0,1.64,0.35,0.03,0.82
2022-02-16,603256,8.55,8.73,8.74,8.55,22699,19162015.0,2.22,1.99,0.17,1.67
2022-02-17,603256,8.67,8.62,8.75,8.59,18637,15668285.0,1.83,-1.26,-0.11,1.37
2022-02-18,603256,8.54,8.67,8.68,8.53,10446,8762356.0,1.74,0.58,0.05,0.77
2022-02-21,603256,8.66,8.84,8.85,8.66,26923,23021898.0,2.19,1.96,0.17,1.98
2022-02-22,603256,8.76,8.68,8.79,8.64,22512,19020415.0,1.7,-1.81,-0.16,1.66
2022-02-23,603256,8.72,8.78,8.79,8.67,16215,13782702.0,1.38,1.15,0.1,1.19
2022-02-24,603256,8.73,8.53,8.82,8.4,30065,25188079.0,4.78,-2.85,-0.25,2.21
2022-02-25,603256,8.6,8.49,8.69,8.45,20176,16782014.0,2.81,-0.47,-0.04,1.48
2022-02-28,603256,8.48,8.41,8.48,8.27,18346,14892061.0,2.47,-0.94,-0.08,1.35
2022-03-01,603256,8.41,8.54,8.67,8.38,19792,16401130.0,3.45,1.55,0.13,1.46
2022-03-02,603256,8.45,8.54,8.59,8.45,14283,11819850.0,1.64,0.0,0.0,1.05
2022-03-03,603256,8.55,8.53,8.63,8.53,14844,12348802.0,1.17,-0.12,-0.01,1.09
2022-03-04,603256,8.52,8.66,8.72,8.47,24567,20593888.0,2.93,1.52,0.13,1.81
2022-03-07,603256,8.64,8.33,8.65,8.3,31041,25435080.0,4.04,-3.81,-0.33,2.28
2022-03-08,603256,8.32,8.19,8.38,8.16,23112,18472173.0,2.64,-1.68,-0.14,1.7
2022-03-09,603256,8.23,7.99,8.29,7.73,35521,27602817.0,6.84,-2.44,-0.2,2.61
2022-03-10,603256,8.12,7.99,8.18,7.98,22388,17535741.0,2.5,0.0,0.0,1.65
2022-03-11,603256,7.95,8.09,8.09,7.84,15148,11669685.0,3.13,1.25,0.1,1.11
2022-03-14,603256,8.02,8.01,8.13,7.99,17878,13953444.0,1.73,-0.99,-0.08,1.31
2022-03-15,603256,7.96,7.55,7.96,7.53,31260,23328603.0,5.37,-5.74,-0.46,2.3
2022-03-16,603256,7.63,7.64,7.67,7.3,21715,15812018.0,4.9,1.19,0.09,1.6
2022-03-17,603256,7.75,7.98,8.2,7.67,33756,26034830.0,6.94,4.45,0.34,2.48
2022-03-18,603256,7.97,7.93,8.0,7.84,21761,16652924.0,2.01,-0.63,-0.05,1.6
2022-03-21,603256,7.92,7.92,7.96,7.79,13069,9979412.0,2.14,-0.13,-0.01,0.96
2022-03-22,603256,7.92,8.09,8.13,7.8,26099,20248472.0,4.17,2.15,0.17,1.92
2022-03-23,603256,8.04,7.94,8.08,7.87,22825,17596858.0,2.6,-1.85,-0.15,1.68
2022-03-24,603256,7.88,7.85,7.93,7.8,14766,11218500.0,1.64,-1.13,-0.09,1.09
2022-03-25,603256,7.91,7.98,8.05,7.84,23723,18379410.0,2.68,1.66,0.13,1.74
2022-03-28,603256,7.95,7.95,7.98,7.79,25182,19229179.0,2.38,-0.38,-0.03,1.85
2022-03-29,603256,7.97,7.8,7.97,7.75,11672,8850281.0,2.77,-1.89,-0.15,0.86
2022-03-30,603256,7.85,8.03,8.06,7.8,25798,20006483.0,3.33,2.95,0.23,1.9
2022-03-31,603256,8.01,7.92,8.11,7.89,23704,18288038.0,2.74,-1.37,-0.11,1.74
2022-04-01,603256,7.9,7.99,8.02,7.85,10516,8100247.0,2.15,0.88,0.07,0.77
2022-04-06,603256,7.99,8.25,8.35,7.97,43311,34649107.0,4.76,3.25,0.26,3.19
2022-04-07,603256,8.22,7.94,8.22,7.93,32273,25181626.0,3.52,-3.76,-0.31,2.37
2022-04-08,603256,7.95,7.87,8.0,7.78,15361,11698482.0,2.77,-0.88,-0.07,1.13
2022-04-11,603256,7.83,7.91,8.1,7.79,32691,25276406.0,3.94,0.51,0.04,2.4
2022-04-12,603256,7.87,7.75,7.88,7.56,34856,25922921.0,4.05,-2.02,-0.16,2.56
2022-04-13,603256,7.72,7.49,7.78,7.49,24329,17879302.0,3.74,-3.35,-0.26,1.79
2022-04-14,603256,7.5,7.83,7.89,7.5,40291,30313949.0,5.21,4.54,0.34,2.96
2022-04-15,603256,7.77,7.54,7.89,7.45,40976,29950557.0,5.62,-3.7,-0.29,3.01
2022-04-18,603256,7.5,7.6,7.62,7.38,11859,8632989.0,3.18,0.8,0.06,0.87
2022-04-19,603256,7.59,7.72,7.72,7.55,18124,13442635.0,2.24,1.58,0.12,1.33
2022-04-20,603256,7.72,7.57,7.82,7.54,16028,11863591.0,3.63,-1.94,-0.15,1.18
2022-04-21,603256,7.54,7.45,7.65,7.44,17467,12703778.0,2.77,-1.59,-0.12,1.28
2022-04-22,603256,7.44,7.68,7.75,7.35,35586,26207221.0,5.37,3.09,0.23,2.62
2022-04-25,603256,7.59,6.94,7.6,6.94,46128,31769121.0,8.59,-9.64,-0.74,3.39
2022-04-26,603256,6.8,6.27,6.97,6.27,51519,32183646.0,10.09,-9.65,-0.67,3.79
2022-04-27,603256,6.26,6.63,6.65,6.03,49738,30293030.0,9.89,5.74,0.36,3.66
2022-04-28,603256,6.47,6.13,6.56,6.05,61512,36751100.0,7.69,-7.54,-0.5,4.52
2022-04-29,603256,6.17,6.43,6.58,6.13,38145,23417026.0,7.34,4.89,0.3,2.81
2022-05-05,603256,6.5,6.8,6.88,6.31,51859,33528679.0,8.86,5.75,0.37,3.81
2022-05-06,603256,6.69,6.47,6.7,6.43,43138,27107856.0,3.97,-4.85,-0.33,3.17
2022-05-09,603256,6.48,6.56,6.64,6.45,19610,12350366.0,2.94,1.39,0.09,1.44
2022-05-10,603256,6.55,6.87,6.98,6.4,49556,32531297.0,8.84,4.73,0.31,3.64
2022-05-11,603256,6.85,6.72,6.94,6.71,46230,30210348.0,3.35,-2.18,-0.15,3.4
2022-05-12,603256,6.66,6.73,6.8,6.65,17711,11464318.0,2.23,0.15,0.01,1.3
2022-05-13,603256,6.75,6.94,7.0,6.75,53641,35850610.0,3.71,3.12,0.21,3.94
2022-05-16,603256,6.95,6.78,7.0,6.74,40548,26644996.0,3.75,-2.31,-0.16,2.98
2022-05-17,603256,6.75,6.83,6.86,6.74,20296,13286076.0,1.77,0.74,0.05,1.49
2022-05-18,603256,6.84,6.97,7.08,6.81,48798,33014080.0,3.95,2.05,0.14,3.59
2022-05-19,603256,6.93,6.89,6.96,6.81,41320,27346762.0,2.15,-1.15,-0.08,3.04
2022-05-20,603256,6.89,6.98,7.02,6.88,20913,13986162.0,2.03,1.31,0.09,1.54
2022-05-23,603256,7.0,7.25,7.32,6.95,61776,43004062.0,5.3,3.87,0.27,4.54
2022-05-24,603256,7.25,6.87,7.28,6.85,57880,39328046.0,5.93,-5.24,-0.38,4.26
2022-05-25,603256,6.87,7.03,7.03,6.8,23033,15413361.0,3.35,2.33,0.16,1.69
2022-05-26,603256,6.98,7.1,7.25,6.93,52956,36403338.0,4.55,1.0,0.07,3.89
2022-05-27,603256,7.15,6.95,7.15,6.87,49545,33284008.0,3.94,-2.11,-0.15,3.64
2022-05-30,603256,7.0,7.12,7.13,6.95,26168,17759368.0,2.59,2.45,0.17,1.92
2022-05-31,603256,7.12,7.16,7.27,7.02,46711,32412651.0,3.51,0.56,0.04,3.44
2022-06-01,603256,7.28,7.16,7.28,7.01,47140,32188743.0,3.77,0.0,0.0,3.47
2022-06-02,603256,7.16,7.24,7.27,7.08,27470,19091980.0,2.65,1.12,0.08,2.02
2022-06-06,603256,7.24,7.48,7.61,7.22,74934,54140245.0,5.39,3.31,0.24,5.51
2022-06-07,603256,7.5,7.35,7.53,7.27,54745,38749650.0,3.48,-1.74,-0.13,4.03
2022-06-08,603256,7.4,7.51,7.52,7.25,39664,28363299.0,3.67,2.18,0.16,2.92
2022-06-09,603256,7.45,7.39,7.63,7.38,60124,43599759.0,3.33,-1.6,-0.12,4.42
2022-06-10,603256,7.37,7.32,7.45,7.27,51590,36427186.0,2.44,-0.95,-0.07,3.79
2022-06-13,603256,7.27,7.3,7.35,7.2,22845,16021350.0,2.05,-0.27,-0.02,1.68
2022-06-14,603256,7.2,7.62,7.91,7.2,98242,71788966.0,9.73,4.38,0.32,7.23
2022-06-15,603256,7.63,7.39,7.67,7.25,90286,64681434.0,5.51,-3.02,-0.23,6.64
2022-06-16,603256,7.37,7.43,7.44,7.33,33104,23662314.0,1.49,0.54,0.04,2.43
2022-06-17,603256,7.38,7.45,7.64,7.35,65900,47966311.0,3.9,0.27,0.02,4.85
2022-06-20,603256,7.48,7.39,7.5,7.33,57428,40942974.0,2.28,-0.81,-0.06,4.22
2022-06-21,603256,7.35,7.47,7.47,7.35,28037,20078917.0,1.62,1.08,0.08,2.06
2022-06-22,603256,7.43,7.35,7.63,7.35,69409,50348831.0,3.75,-1.61,-0.12,5.1
2022-06-23,603256,7.35,7.12,7.37,6.96,85870,58873157.0,5.58,-3.13,-0.23,6.32
2022-06-24,603256,7.12,7.37,7.78,7.12,72112,51826186.0,9.27,3.51,0.25,5.3
2022-06-27,603256,7.41,7.78,7.87,7.37,123249,91665465.0,6.78,5.56,0.41,9.06
2022-06-28,603256,7.74,7.58,7.8,7.48,86717,63445373.0,4.11,-2.57,-0.2,6.38
2022-06-29,603256,7.59,7.59,7.72,7.52,53877,39562025.0,2.64,0.13,0.01,3.96
2022-06-30,603256,7.57,7.67,7.81,7.54,72835,54316307.0,3.56,1.05,0.08,5.36
2022-07-01,603256,7.63,7.49,7.77,7.47,65601,47906419.0,3.91,-2.35,-0.18,4.82
2022-07-04,603256,7.42,7.56,7.57,7.39,28026,20253478.0,2.4,0.93,0.07,2.06
2022-07-05,603256,7.54,7.56,7.73,7.53,67204,49561116.0,2.65,0.0,0.0,4.94
2022-07-06,603256,7.57,7.31,7.58,7.23,71985,51006566.0,4.63,-3.31,-0.25,5.29
2022-07-07,603256,7.36,7.5,7.54,7.3,36100,25877345.0,3.28,2.6,0.19,2.65
2022-07-08,603256,7.61,7.55,7.63,7.4,61110,44719500.0,3.07,0.67,0.05,4.49
2022-07-11,603256,7.59,7.26,7.59,7.12,69862,48856072.0,6.23,-3.84,-0.29,5.14
2022-07-12,603256,7.33,7.24,7.33,7.16,28194,19360714.0,2.34,-0.28,-0.02,2.07
2022-07-13,603256,7.16,7.2,7.32,7.13,31368,21618077.0,2.62,-0.55,-0.04,2.31
2022-07-14,603256,7.15,7.01,7.23,6.93,45540,30400093.0,4.17,-2.64,-0.19,3.35
2022-07-15,603256,6.96,6.72,6.99,6.71,30627,19685790.0,3.99,-4.14,-0.29,2.25
2022-07-18,603256,6.6,6.92,6.93,6.6,28253,18356464.0,4.91,2.98,0.2,2.08
2022-07-19,603256,6.95,7.14,7.31,6.86,53807,36544116.0,6.5,3.18,0.22,3.96
2022-07-20,603256,7.14,7.45,7.5,7.11,51120,35820412.0,5.46,4.34,0.31,0.58
2022-07-21,603256,7.39,7.37,7.47,7.36,17539,12381147.0,1.48,-1.07,-0.08,0.2
2022-07-22,603256,7.36,7.32,7.46,7.24,16401,11440297.0,2.99,-0.68,-0.05,0.19
2022-07-25,603256,7.41,7.22,7.48,7.2,14422,9998661.0,3.83,-1.37,-0.1,0.16
2022-07-26,603256,7.26,7.2,7.26,7.13,10533,7200331.0,1.8,-0.28,-0.02,0.12
2022-07-27,603256,7.26,7.2,7.26,7.1,11609,7962398.0,2.22,0.0,0.0,0.13
2022-07-28,603256,7.23,7.29,7.34,7.21,17764,12308954.0,1.81,1.25,0.09,0.2
2022-07-29,603256,7.33,7.34,7.64,7.31,37608,26746332.0,4.53,0.69,0.05,0.43
2022-08-01,603256,7.38,7.36,7.49,7.32,19222,13485606.0,2.32,0.27,0.02,0.22
2022-08-02,603256,7.3,7.01,7.31,6.9,37136,24834215.0,5.57,-4.76,-0.35,0.42
2022-08-03,603256,6.92,6.91,7.16,6.89,23041,15373424.0,3.85,-1.43,-0.1,0.26
2022-08-04,603256,6.95,7.01,7.08,6.86,13927,9197671.0,3.18,1.45,0.1,0.16
2022-08-05,603256,7.01,7.11,7.14,6.96,16954,11351665.0,2.57,1.43,0.1,0.19
2022-08-08,603256,7.15,7.09,7.15,7.03,14000,9419609.0,1.69,-0.28,-0.02,0.16
2022-08-09,603256,7.06,7.1,7.13,7.02,14342,9671693.0,1.55,0.14,0.01,0.16
2022-08-10,603256,7.08,7.15,7.24,7.03,20085,13675326.0,2.96,0.7,0.05,0.23
2022-08-11,603256,7.15,7.83,7.83,7.15,64554,47115768.0,9.51,9.51,0.68,0.74
2022-08-12,603256,8.53,7.96,8.58,7.94,208432,164788508.0,8.17,1.66,0.13,2.37
2022-08-15,603256,8.09,8.07,8.24,7.65,114927,88270387.0,7.41,1.38,0.11,1.31
2022-08-16,603256,8.06,8.1,8.35,8.04,74864,58172700.0,3.84,0.37,0.03,0.85
2022-08-17,603256,8.13,7.98,8.23,7.97,40417,30996212.0,3.21,-1.48,-0.12,0.46
2022-08-18,603256,7.99,8.04,8.09,7.85,34431,26239031.0,3.01,0.75,0.06,0.39
2022-08-19,603256,8.08,7.87,8.16,7.87,32852,25046246.0,3.61,-2.11,-0.17,0.37
2022-08-22,603256,7.83,7.86,8.03,7.83,27543,20771650.0,2.54,-0.13,-0.01,0.31
2022-08-23,603256,7.83,7.93,7.99,7.83,22445,16981148.0,2.04,0.89,0.07,0.26
2022-08-24,603256,7.93,7.65,7.97,7.6,35278,25997497.0,4.67,-3.53,-0.28,0.4
2022-08-25,603256,7.68,7.54,7.73,7.45,28633,20561984.0,3.66,-1.44,-0.11,0.33
2022-08-26,603256,7.58,7.44,7.62,7.41,16853,12082136.0,2.79,-1.33,-0.1,0.19
2022-08-29,603256,7.38,7.48,7.5,7.25,17877,12660830.0,3.36,0.54,0.04,0.2
2022-08-30,603256,7.52,7.48,7.54,7.39,14228,10100722.0,2.01,0.0,0.0,0.16
2022-08-31,603256,7.42,7.25,7.45,7.18,24481,16947581.0,3.61,-3.07,-0.23,0.28
2022-09-01,603256,7.24,7.13,7.33,7.11,17521,12009522.0,3.03,-1.66,-0.12,0.2
2022-09-02,603256,7.15,7.22,7.24,7.1,14865,10146417.0,1.96,1.26,0.09,0.17
2022-09-05,603256,7.25,7.24,7.27,7.15,13503,9257443.0,1.66,0.28,0.02,0.15
2022-09-06,603256,7.3,7.27,7.31,7.19,12976,8967687.0,1.66,0.41,0.03,0.15
2022-09-07,603256,7.31,7.24,7.31,7.2,13758,9508291.0,1.51,-0.41,-0.03,0.16
2022-09-08,603256,7.28,7.93,7.93,7.26,42098,31439498.0,9.25,9.53,0.69,0.48
2022-09-09,603256,8.12,7.77,8.19,7.68,132710,100288151.0,6.43,-2.02,-0.16,1.51
2022-09-13,603256,7.75,7.8,7.88,7.68,61003,45445291.0,2.57,0.39,0.03,0.69
2022-09-14,603256,7.71,7.77,7.97,7.61,47474,35374893.0,4.62,-0.38,-0.03,0.54
2022-09-15,603256,7.8,7.69,7.9,7.6,39857,29460107.0,3.86,-1.03,-0.08,0.45
2022-09-16,603256,7.6,7.65,7.83,7.6,38799,28593413.0,2.99,-0.52,-0.04,0.44
2022-09-19,603256,7.67,7.93,8.02,7.5,74832,56063692.0,6.8,3.66,0.28,0.85
2022-09-20,603256,7.85,7.84,8.0,7.7,60025,44767153.0,3.78,-1.13,-0.09,0.68
2022-09-21,603256,7.87,7.82,7.91,7.56,47907,35239098.0,4.46,-0.26,-0.02,0.55
2022-09-22,603256,7.7,7.61,7.78,7.6,34063,24910117.0,2.3,-2.69,-0.21,0.39
2022-09-23,603256,7.62,8.34,8.34,7.57,197328,154851398.0,10.12,9.59,0.73,2.25
2022-09-26,603256,8.39,8.46,9.1,8.35,304827,251771534.0,8.99,1.44,0.12,3.47
2022-09-27,603256,8.53,8.39,8.6,8.23,175656,140887407.0,4.37,-0.83,-0.07,2.0
2022-09-28,603256,8.36,8.27,8.55,8.25,140985,113365959.0,3.58,-1.43,-0.12,1.61
2022-09-29,603256,8.34,8.2,8.35,8.01,107110,83316261.0,4.11,-0.85,-0.07,1.22
2022-09-30,603256,8.13,7.77,8.13,7.74,108803,81965074.0,4.76,-5.24,-0.43,1.24
2022-10-10,603256,7.65,7.03,7.66,7.03,123482,84427603.0,8.11,-9.52,-0.74,1.41
2022-10-11,603256,6.88,6.73,6.9,6.63,80273,51162627.0,3.84,-4.27,-0.3,0.91
2022-10-12,603256,6.75,6.85,6.85,6.49,68440,43241407.0,5.35,1.78,0.12,0.78
2022-10-13,603256,6.74,6.88,6.98,6.72,56239,36667494.0,3.8,0.44,0.03,0.64
2022-10-14,603256,6.9,7.11,7.34,6.89,79673,54173027.0,6.54,3.34,0.23,0.91
2022-10-17,603256,7.02,7.24,7.28,6.96,54908,37514999.0,4.5,1.83,0.13,0.63
2022-10-18,603256,7.28,7.15,7.28,7.12,41671,28405826.0,2.21,-1.24,-0.09,0.47
2022-10-19,603256,7.21,7.12,7.23,7.08,34157,23219237.0,2.1,-0.42,-0.03,0.39
2022-10-20,603256,7.12,7.21,7.31,7.06,47125,32245135.0,3.51,1.26,0.09,0.54
2022-10-21,603256,7.25,7.12,7.25,7.1,29934,20398976.0,2.08,-1.25,-0.09,0.34
2022-10-24,603256,7.15,7.16,7.29,7.09,42510,29059235.0,2.81,0.56,0.04,0.48
2022-10-25,603256,7.11,7.15,7.21,7.0,31188,21039261.0,2.93,-0.14,-0.01,0.36
2022-10-26,603256,7.21,7.27,7.34,7.13,35330,24408095.0,2.94,1.68,0.12,0.4
2022-10-27,603256,7.39,7.19,7.39,7.19,29097,20090199.0,2.75,-1.1,-0.08,0.33
2022-10-28,603256,7.14,6.84,7.14,6.8,46476,30738122.0,4.73,-4.87,-0.35,0.53
2022-10-31,603256,6.75,6.96,7.11,6.75,26903,17729428.0,5.26,1.75,0.12,0.31
2022-11-01,603256,6.96,7.1,7.11,6.89,27429,18246327.0,3.16,2.01,0.14,0.31
2022-11-02,603256,7.02,7.14,7.25,7.02,28591,19431889.0,3.24,0.56,0.04,0.33
2022-11-03,603256,7.1,7.3,7.36,7.05,41945,28954355.0,4.34,2.24,0.16,0.48
2022-11-04,603256,7.27,7.33,7.38,7.27,33708,23459924.0,1.51,0.41,0.03,0.38
2022-11-07,603256,7.4,7.35,7.4,7.27,23617,16476504.0,1.77,0.27,0.02,0.27
2022-11-08,603256,7.47,7.39,7.48,7.26,23446,16400006.0,2.99,0.54,0.04,0.27
