日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-31,003035,7.61,7.78,7.82,7.54,198808,152451413.94,3.67,1.97,0.15,1.22
2023-04-03,003035,7.8,7.8,7.92,7.65,234791,183240497.54,3.47,0.26,0.02,1.44
2023-04-04,003035,7.75,7.49,7.8,7.44,256487,193349294.6,4.62,-3.97,-0.31,1.57
2023-04-06,003035,7.49,7.46,7.52,7.26,212500,156834508.88,3.47,-0.4,-0.03,1.3
2023-04-07,003035,7.45,7.55,7.6,7.35,155397,116155523.55,3.35,1.21,0.09,0.95
2023-04-10,003035,7.56,7.53,7.58,7.43,141761,106157028.5,1.99,-0.26,-0.02,0.87
2023-04-11,003035,7.49,7.62,7.77,7.44,210181,159124496.69,4.38,1.2,0.09,1.28
2023-04-12,003035,7.62,7.4,7.63,7.38,187288,139393157.48,3.28,-2.89,-0.22,1.14
2023-04-13,003035,7.42,7.43,7.54,7.37,171265,127176381.46,2.3,0.41,0.03,1.05
2023-04-14,003035,7.4,7.56,7.66,7.35,180300,135258897.42,4.17,1.75,0.13,1.1
2023-04-17,003035,7.56,7.46,7.7,7.42,263051,197989429.81,3.7,-1.32,-0.1,1.61
2023-04-18,003035,7.47,7.31,7.58,7.28,210690,155175755.31,4.02,-2.01,-0.15,1.29
2023-04-19,003035,7.31,7.31,7.36,7.24,127907,93199213.8,1.64,0.0,0.0,0.78
2023-04-20,003035,7.32,7.25,7.37,7.14,186248,134342621.83,3.15,-0.82,-0.06,1.14
2023-04-21,003035,7.25,7.14,7.32,7.08,202699,145319075.22,3.31,-1.52,-0.11,1.24
2023-04-24,003035,7.14,7.0,7.14,6.97,242143,169621798.09,2.38,-1.96,-0.14,1.48
2023-04-25,003035,7.0,6.88,7.13,6.72,287367,196936241.58,5.86,-1.71,-0.12,1.76
2023-04-26,003035,6.9,7.03,7.09,6.87,226675,158603144.28,3.2,2.18,0.15,1.39
2023-04-27,003035,6.98,6.85,7.03,6.82,201735,138304274.18,2.99,-2.56,-0.18,1.23
2023-04-28,003035,6.85,6.84,6.94,6.76,232715,158621101.9,2.63,-0.15,-0.01,1.42
2023-05-04,003035,6.76,6.72,6.88,6.68,203025,136770681.17,2.92,-1.75,-0.12,1.24
2023-05-05,003035,6.76,6.6,6.77,6.55,210283,138630866.08,3.27,-1.79,-0.12,1.29
2023-05-08,003035,6.59,6.61,6.69,6.57,190187,125443158.52,1.82,0.15,0.01,1.16
2023-05-09,003035,6.61,6.49,6.65,6.48,178446,116519073.78,2.57,-1.82,-0.12,1.09
2023-05-10,003035,6.51,6.42,6.58,6.36,289620,186316105.8,3.39,-1.08,-0.07,1.77
2023-05-11,003035,6.46,6.37,6.48,6.34,239425,152948814.63,2.18,-0.78,-0.05,1.46
2023-05-12,003035,6.36,6.29,6.57,6.25,337640,214528698.19,5.02,-1.26,-0.08,2.06
2023-05-15,003035,6.3,6.28,6.37,6.21,217179,135876395.92,2.54,-0.16,-0.01,1.33
2023-05-16,003035,6.45,6.91,6.91,6.43,362757,245652780.84,7.64,10.03,0.63,2.22
2023-05-17,003035,6.98,6.7,7.03,6.57,1469950,979922502.61,6.66,-3.04,-0.21,8.98
2023-05-18,003035,6.65,6.54,6.81,6.48,997830,655408682.96,4.93,-2.39,-0.16,6.1
2023-05-19,003035,6.46,6.21,6.46,6.14,765012,475370588.15,4.89,-5.05,-0.33,4.68
2023-05-22,003035,6.12,6.52,6.56,6.07,935869,598448018.14,7.89,4.99,0.31,5.72
2023-05-23,003035,6.48,6.25,6.48,6.24,576905,363610770.28,3.68,-4.14,-0.27,3.53
2023-05-24,003035,6.22,6.25,6.38,6.15,382928,240125210.3,3.68,0.0,0.0,2.34
2023-05-25,003035,6.22,6.27,6.4,6.15,361648,225917154.27,4.0,0.32,0.02,2.21
2023-05-26,003035,6.26,6.24,6.29,6.14,280824,173954242.73,2.39,-0.48,-0.03,1.72
2023-05-29,003035,6.24,6.29,6.3,6.2,277241,173230028.91,1.6,0.8,0.05,1.69
2023-05-30,003035,6.28,6.26,6.39,6.17,380391,237608349.75,3.5,-0.48,-0.03,2.33
2023-05-31,003035,6.23,6.15,6.24,6.11,317903,195078442.6,2.08,-1.76,-0.11,1.94
2023-06-01,003035,6.14,6.16,6.19,6.07,239991,146855534.93,1.95,0.16,0.01,1.47
2023-06-02,003035,6.15,6.3,6.35,6.14,320032,199666106.83,3.41,2.27,0.14,1.96
2023-06-05,003035,6.32,6.34,6.36,6.23,309756,194539246.91,2.06,0.63,0.04,1.89
2023-06-06,003035,6.33,6.1,6.33,6.08,413115,253809110.0,3.94,-3.79,-0.24,2.53
2023-06-07,003035,6.09,5.99,6.11,5.97,260268,156095842.58,2.3,-1.8,-0.11,1.59
2023-06-08,003035,5.99,6.07,6.09,5.97,200665,120908932.54,2.0,1.34,0.08,1.23
2023-06-09,003035,6.07,6.34,6.35,6.01,611001,378610117.98,5.6,4.45,0.27,3.73
2023-06-12,003035,6.28,6.29,6.4,6.2,298739,186589727.65,3.15,-0.79,-0.05,1.83
2023-06-13,003035,6.26,6.24,6.3,6.22,152385,94920248.8,1.27,-0.79,-0.05,0.93
2023-06-14,003035,6.26,6.2,6.26,6.18,145785,90188535.61,1.28,-0.64,-0.04,0.89
2023-06-15,003035,6.24,6.35,6.37,6.18,324547,203620435.86,3.06,2.42,0.15,1.98
2023-06-16,003035,6.37,6.59,6.7,6.3,644472,419263386.61,6.3,3.78,0.24,3.94
2023-06-19,003035,6.59,6.66,6.84,6.52,522293,349298806.73,4.86,1.06,0.07,3.19
2023-06-20,003035,6.66,6.48,6.67,6.47,256958,166954964.0,3.0,-2.7,-0.18,1.57
2023-06-21,003035,6.47,6.46,6.58,6.4,317145,205270397.9,2.78,-0.31,-0.02,1.94
2023-06-26,003035,6.43,6.88,6.97,6.41,876648,590876635.1,8.67,6.5,0.42,5.36
2023-06-27,003035,6.88,6.83,6.89,6.66,556689,376455658.52,3.34,-0.73,-0.05,3.4
2023-06-28,003035,6.81,7.12,7.38,6.73,768988,546822015.26,9.52,4.25,0.29,4.7
2023-06-29,003035,7.02,7.2,7.22,6.93,461356,324980366.59,4.07,1.12,0.08,2.82
2023-06-30,003035,7.13,7.14,7.24,7.03,360289,255705437.4,2.92,-0.83,-0.06,2.2
2023-07-03,003035,7.09,7.04,7.17,6.94,336923,236197106.66,3.22,-1.4,-0.1,2.06
2023-07-04,003035,7.02,6.97,7.02,6.88,279755,193827446.81,1.99,-0.99,-0.07,1.71
2023-07-05,003035,6.94,6.99,7.09,6.91,241105,168644503.9,2.58,0.29,0.02,1.47
2023-07-06,003035,6.93,7.09,7.19,6.85,431426,301486820.48,4.86,1.43,0.1,2.64
2023-07-07,003035,7.1,7.01,7.27,7.0,351789,250415938.0,3.81,-1.13,-0.08,2.15
2023-07-10,003035,7.01,7.01,7.17,6.96,230543,162068042.02,3.0,0.0,0.0,1.41
2023-07-11,003035,7.01,6.89,7.04,6.86,194290,133523018.54,2.57,-1.71,-0.12,1.19
2023-07-12,003035,6.92,7.17,7.25,6.92,606174,433659172.01,4.79,4.06,0.28,3.71
2023-07-13,003035,7.09,7.0,7.12,6.96,361983,253380499.84,2.23,-2.37,-0.17,2.21
2023-07-14,003035,7.0,6.96,7.0,6.9,174314,120748623.64,1.43,-0.57,-0.04,1.07
2023-07-17,003035,6.95,6.94,7.02,6.92,113360,78664692.86,1.44,-0.29,-0.02,0.69
2023-07-18,003035,6.96,6.77,6.97,6.74,218365,147996146.23,3.31,-2.45,-0.17,1.33
2023-07-19,003035,6.77,6.69,6.84,6.65,194201,129886117.39,2.81,-1.18,-0.08,1.19
2023-07-20,003035,6.7,6.67,6.74,6.62,118212,78850656.82,1.79,-0.3,-0.02,0.72
2023-07-21,003035,6.68,6.72,6.86,6.67,169394,113929042.1,2.85,0.75,0.05,1.04
2023-07-24,003035,6.72,6.71,6.77,6.67,73451,49133968.55,1.49,-0.15,-0.01,0.45
2023-07-25,003035,6.7,6.74,6.79,6.7,114422,76802136.0,1.34,0.45,0.03,0.7
2023-07-26,003035,6.75,6.72,6.76,6.7,88557,59331842.32,0.89,-0.3,-0.02,0.54
2023-07-27,003035,6.75,6.54,6.76,6.43,315451,206080175.19,4.91,-2.68,-0.18,1.93
2023-07-28,003035,6.54,6.56,6.57,6.45,158875,102884637.16,1.83,0.31,0.02,0.97
2023-07-31,003035,6.55,6.73,6.87,6.54,255804,170822304.0,5.03,2.59,0.17,1.56
2023-08-01,003035,6.74,6.73,6.77,6.6,148105,98688697.0,2.53,0.0,0.0,0.91
2023-08-02,003035,6.74,6.61,6.74,6.57,146708,96654315.0,2.53,-1.78,-0.12,0.9
2023-08-03,003035,6.6,6.54,6.67,6.51,148082,96440467.76,2.42,-1.06,-0.07,0.91
2023-08-04,003035,6.6,6.52,6.78,6.51,212787,139193575.5,4.13,-0.31,-0.02,1.3
2023-08-07,003035,6.49,6.45,6.51,6.37,196315,125469334.33,2.15,-1.07,-0.07,1.2
2023-08-08,003035,6.44,6.48,6.5,6.39,88367,56647254.0,1.71,0.47,0.03,0.54
2023-08-09,003035,6.47,6.38,6.47,6.35,126467,80294858.65,1.85,-1.54,-0.1,0.77
2023-08-10,003035,6.38,6.27,6.41,6.26,225002,140902965.08,2.35,-1.72,-0.11,1.38
2023-08-11,003035,6.3,6.2,6.31,6.2,135518,83966535.75,1.75,-1.12,-0.07,0.83
2023-08-14,003035,6.2,6.16,6.2,6.12,197219,120772942.0,1.29,-0.65,-0.04,1.21
2023-08-15,003035,6.17,6.04,6.19,6.0,235767,142119369.38,3.08,-1.95,-0.12,1.44
2023-08-16,003035,6.04,6.02,6.08,6.02,118607,71247186.0,0.99,-0.33,-0.02,0.72
2023-08-17,003035,6.01,6.1,6.12,5.92,132699,79573472.9,3.32,1.33,0.08,0.81
2023-08-18,003035,6.1,6.03,6.14,6.01,106098,64048101.6,2.13,-1.15,-0.07,0.65
2023-08-21,003035,6.02,6.06,6.13,6.0,92705,55928945.6,2.16,0.5,0.03,0.57
2023-08-22,003035,6.06,6.13,6.15,5.94,211557,126780296.55,3.47,1.16,0.07,1.29
2023-08-23,003035,6.14,5.99,6.14,5.98,138128,82742333.51,2.61,-2.28,-0.14,0.84
2023-08-24,003035,5.99,6.01,6.05,5.97,69650,41571042.92,1.34,0.33,0.02,0.43
2023-08-25,003035,6.02,6.04,6.13,5.97,171012,103175476.62,2.66,0.5,0.03,1.05
2023-08-28,003035,6.22,6.03,6.31,5.98,271255,164275205.0,5.46,-0.17,-0.01,1.66
2023-08-29,003035,6.02,6.1,6.12,5.98,167881,101403539.0,2.32,1.16,0.07,1.03
2023-08-30,003035,6.09,6.08,6.12,6.05,117537,71036112.56,1.15,-0.33,-0.02,0.72
2023-08-31,003035,6.08,6.08,6.11,6.04,67564,40729578.36,1.15,0.0,0.0,0.41
2023-09-01,003035,6.09,6.08,6.09,6.06,64702,39055033.0,0.49,0.0,0.0,0.4
2023-09-04,003035,6.1,6.11,6.13,6.05,119000,71938140.65,1.32,0.49,0.03,0.73
2023-09-05,003035,6.09,6.17,6.25,6.07,235564,144169008.02,2.95,0.98,0.06,1.44
2023-09-06,003035,6.14,6.11,6.15,6.06,127583,77182396.0,1.46,-0.97,-0.06,0.78
2023-09-07,003035,6.09,6.02,6.11,6.01,119117,71623284.0,1.64,-1.47,-0.09,0.73
2023-09-08,003035,6.0,6.0,6.05,5.99,65893,39360963.0,1.0,-0.33,-0.02,0.4
2023-09-11,003035,6.03,6.0,6.04,5.96,107677,64199974.0,1.33,0.0,0.0,0.66
2023-09-12,003035,5.99,5.98,6.02,5.98,89861,53517348.44,0.67,-0.33,-0.02,0.55
2023-09-13,003035,5.98,5.96,6.01,5.94,80475,47670169.0,1.17,-0.33,-0.02,0.49
2023-09-14,003035,5.96,6.0,6.01,5.95,92829,55183028.0,1.01,0.67,0.04,0.57
2023-09-15,003035,6.01,5.98,6.01,5.96,59844,35566438.7,0.83,-0.33,-0.02,0.37
2023-09-18,003035,5.96,5.97,6.02,5.89,89557,53140476.0,2.17,-0.17,-0.01,0.55
2023-09-19,003035,5.98,5.93,5.99,5.93,79976,47273736.95,1.01,-0.67,-0.04,0.49
2023-09-20,003035,5.9,5.9,5.93,5.9,60674,35655485.0,0.51,-0.51,-0.03,0.37
2023-09-21,003035,5.9,5.8,5.92,5.79,98229,57018313.5,2.2,-1.69,-0.1,0.6
2023-09-22,003035,5.79,5.89,5.91,5.76,90994,52876449.0,2.59,1.55,0.09,0.56
2023-09-25,003035,5.89,5.85,5.92,5.84,54118,31517713.0,1.36,-0.68,-0.04,0.33
2023-09-26,003035,5.85,5.82,5.87,5.8,44982,26013559.0,1.2,-0.51,-0.03,0.27
2023-09-27,003035,5.83,5.79,5.89,5.78,114279,66049410.0,1.89,-0.52,-0.03,0.7
2023-09-28,003035,5.79,5.8,5.83,5.79,65518,37757352.0,0.69,0.17,0.01,0.4
2023-10-09,003035,5.79,5.78,5.81,5.76,56325,32347216.0,0.86,-0.34,-0.02,0.34
2023-10-10,003035,5.79,5.77,5.84,5.76,68049,39136893.5,1.38,-0.17,-0.01,0.42
2023-10-11,003035,5.78,5.76,5.82,5.73,77251,44384946.76,1.56,-0.17,-0.01,0.47
2023-10-12,003035,5.78,5.82,5.83,5.77,77029,44377877.78,1.04,1.04,0.06,0.47
2023-10-13,003035,5.82,5.74,5.83,5.7,86197,49170198.57,2.23,-1.37,-0.08,0.53
2023-10-16,003035,5.7,5.66,5.74,5.66,64894,36634331.85,1.39,-1.39,-0.08,0.4
2023-10-17,003035,5.68,5.68,5.69,5.64,69753,39219299.32,0.88,0.35,0.02,0.43
2023-10-18,003035,5.67,5.6,5.67,5.58,64088,35769035.0,1.58,-1.41,-0.08,0.39
2023-10-19,003035,5.57,5.55,5.63,5.52,64571,35704558.0,1.96,-0.89,-0.05,0.39
2023-10-20,003035,5.55,5.48,5.57,5.45,82937,45404273.74,2.16,-1.26,-0.07,0.51
2023-10-23,003035,5.45,5.29,5.46,5.28,110103,58479964.17,3.28,-3.47,-0.19,0.67
2023-10-24,003035,5.3,5.31,5.34,5.25,74138,39024066.0,1.7,0.38,0.02,0.45
2023-10-25,003035,5.33,5.46,5.5,5.33,104044,56320163.6,3.2,2.82,0.15,0.64
2023-10-26,003035,5.42,5.5,5.51,5.41,66429,36028558.0,1.83,0.73,0.04,0.41
2023-10-27,003035,5.48,5.55,5.58,5.47,80344,44108925.38,2.0,0.91,0.05,0.49
2023-10-30,003035,5.56,5.47,5.57,5.46,166274,90555597.0,1.98,-1.44,-0.08,1.02
2023-10-31,003035,5.5,5.48,5.5,5.45,68311,37087360.0,0.91,0.18,0.01,0.42
2023-11-01,003035,5.5,5.49,5.52,5.44,87116,47327362.0,1.46,0.18,0.01,0.53
2023-11-02,003035,5.49,5.47,5.51,5.46,60013,32668785.18,0.91,-0.36,-0.02,0.37
2023-11-03,003035,5.47,5.53,5.55,5.46,94897,51999227.45,1.65,1.1,0.06,0.58
2023-11-06,003035,5.52,5.58,5.6,5.51,132357,72993040.32,1.63,0.9,0.05,0.81
2023-11-07,003035,5.58,5.59,5.61,5.52,111591,61658646.0,1.61,0.18,0.01,0.68
2023-11-08,003035,5.58,5.57,5.59,5.54,80954,44750244.0,0.89,-0.36,-0.02,0.49
2023-11-09,003035,5.57,5.58,5.68,5.56,107388,59834657.04,2.15,0.18,0.01,0.66
2023-11-10,003035,5.6,5.54,5.6,5.5,118838,65307528.0,1.79,-0.72,-0.04,0.73
2023-11-13,003035,5.55,5.59,5.6,5.54,73228,40505494.35,1.08,0.9,0.05,0.45
2023-11-14,003035,5.59,5.63,5.65,5.57,98604,54957821.56,1.43,0.72,0.04,0.6
2023-11-15,003035,5.65,5.71,5.75,5.64,202476,114652344.31,1.95,1.42,0.08,1.24
2023-11-16,003035,5.69,5.6,5.69,5.58,115085,64227648.13,1.93,-1.93,-0.11,0.7
2023-11-17,003035,5.61,5.62,5.63,5.57,65605,36504252.4,1.07,0.36,0.02,0.4
2023-11-20,003035,5.65,5.68,5.69,5.59,91411,51285923.0,1.78,1.07,0.06,0.56
2023-11-21,003035,5.7,5.67,5.71,5.62,119984,67568581.59,1.58,-0.18,-0.01,0.73
2023-11-22,003035,5.64,5.55,5.67,5.55,132019,73302439.0,2.12,-2.12,-0.12,0.81
2023-11-23,003035,5.55,5.57,5.58,5.52,96259,53001286.68,1.08,0.36,0.02,0.59
2023-11-24,003035,5.58,5.48,5.58,5.46,111270,60918286.35,2.15,-1.62,-0.09,0.68
2023-11-27,003035,5.48,5.48,5.54,5.42,89801,48696047.12,2.19,0.0,0.0,0.55
2023-11-28,003035,5.5,5.49,5.51,5.43,62146,33824749.3,1.46,0.18,0.01,0.38
2023-11-29,003035,5.5,5.42,5.5,5.41,94812,51302264.02,1.64,-1.28,-0.07,0.58
2023-11-30,003035,5.44,5.42,5.47,5.4,68116,36709861.01,1.29,0.0,0.0,0.42
2023-12-01,003035,5.43,5.43,5.45,5.37,65803,35299855.36,1.48,0.18,0.01,0.4
2023-12-04,003035,5.42,5.45,5.48,5.41,80372,43469608.82,1.29,0.37,0.02,0.49
2023-12-05,003035,5.45,5.36,5.45,5.35,79650,42695018.16,1.83,-1.65,-0.09,0.49
2023-12-06,003035,5.34,5.38,5.42,5.34,61425,32834650.46,1.49,0.37,0.02,0.38
2023-12-07,003035,5.38,5.36,5.39,5.33,64934,34515844.02,1.12,-0.37,-0.02,0.4
2023-12-08,003035,5.37,5.33,5.4,5.33,94504,50223785.02,1.31,-0.56,-0.03,0.58
2023-12-11,003035,5.33,5.4,5.43,5.25,114372,60586554.85,3.38,1.31,0.07,0.7
2023-12-12,003035,5.39,5.42,5.44,5.37,61984,33333680.0,1.3,0.37,0.02,0.38
2023-12-13,003035,5.42,5.41,5.45,5.4,61767,33279132.85,0.92,-0.18,-0.01,0.38
2023-12-14,003035,5.42,5.42,5.46,5.4,76365,41195608.55,1.11,0.18,0.01,0.47
2023-12-15,003035,5.43,5.38,5.46,5.38,68305,36736484.5,1.48,-0.74,-0.04,0.42
2023-12-18,003035,5.37,5.25,5.39,5.25,114067,60011454.62,2.6,-2.42,-0.13,0.7
2023-12-19,003035,5.25,5.14,5.29,5.1,157038,80585686.85,3.62,-2.1,-0.11,0.96
2023-12-20,003035,5.16,5.11,5.21,5.1,63369,32341918.0,2.14,-0.58,-0.03,0.39
2023-12-21,003035,5.08,5.15,5.19,5.04,89773,45519083.91,2.94,0.78,0.04,0.55
2023-12-22,003035,5.15,5.12,5.16,5.04,104575,52853156.0,2.33,-0.58,-0.03,0.64
2023-12-25,003035,5.1,5.11,5.16,5.08,66055,33615996.0,1.56,-0.2,-0.01,0.4
2023-12-26,003035,5.11,5.09,5.14,5.06,48169,24335469.8,1.57,-0.39,-0.02,0.29
2023-12-27,003035,5.08,5.1,5.12,5.04,68835,34697517.91,1.57,0.2,0.01,0.42
2023-12-28,003035,5.1,5.26,5.28,5.06,157474,81285118.72,4.31,3.14,0.16,0.96
2023-12-29,003035,5.26,5.3,5.33,5.23,93776,49310464.75,1.9,0.76,0.04,0.57
2024-01-02,003035,5.32,5.32,5.35,5.27,94046,49761887.52,1.51,0.38,0.02,0.57
2024-01-03,003035,5.31,5.34,5.36,5.29,82767,43822459.0,1.32,0.38,0.02,0.51
2024-01-04,003035,5.32,5.27,5.36,5.23,95339,49987070.0,2.43,-1.31,-0.07,0.58
2024-01-05,003035,5.27,5.22,5.31,5.2,81330,42401914.24,2.09,-0.95,-0.05,0.5
2024-01-08,003035,5.22,5.09,5.22,5.08,107407,54816893.0,2.68,-2.49,-0.13,0.66
2024-01-09,003035,5.08,5.03,5.12,5.0,150658,75466630.0,2.36,-1.18,-0.06,0.92
2024-01-10,003035,5.03,5.03,5.08,4.95,107820,53732034.86,2.58,0.0,0.0,0.66
2024-01-11,003035,5.02,5.04,5.07,4.97,118694,59126775.55,1.99,0.2,0.01,0.73
2024-01-12,003035,5.02,5.19,5.24,5.02,166475,85338564.52,4.37,2.98,0.15,1.02
2024-01-15,003035,5.14,4.99,5.18,4.98,232773,116444068.4,3.85,-3.85,-0.2,1.42
2024-01-16,003035,4.97,4.99,5.04,4.93,129331,63789095.2,2.2,0.0,0.0,0.79
2024-01-17,003035,4.98,4.87,4.99,4.87,108228,52891456.08,2.4,-2.4,-0.12,0.66
2024-01-18,003035,4.87,4.84,4.88,4.72,126660,60167247.0,3.29,-0.62,-0.03,0.77
2024-01-19,003035,4.85,5.1,5.32,4.81,458986,234546494.09,10.54,5.37,0.26,2.81
2024-01-22,003035,5.06,4.81,5.14,4.75,363438,177340937.14,7.65,-5.69,-0.29,2.22
2024-01-23,003035,4.79,4.86,4.9,4.71,206345,98834169.31,3.95,1.04,0.05,1.26
2024-01-24,003035,4.87,4.84,4.89,4.63,224440,105788218.61,5.35,-0.41,-0.02,1.37
2024-01-25,003035,4.84,5.02,5.05,4.74,279028,137195143.24,6.4,3.72,0.18,1.71
2024-01-26,003035,5.02,4.99,5.1,4.99,171179,85454071.36,2.19,-0.6,-0.03,1.05
2024-01-29,003035,5.0,4.9,5.02,4.9,130159,64079758.56,2.4,-1.8,-0.09,0.58
2024-01-30,003035,4.88,4.77,4.93,4.76,123860,59708994.31,3.47,-2.65,-0.13,0.55
2024-01-31,003035,4.75,4.7,4.81,4.66,158305,74352465.58,3.14,-1.47,-0.07,0.7
2024-02-01,003035,4.67,4.57,4.72,4.55,174596,79828112.69,3.62,-2.77,-0.13,0.77
2024-02-02,003035,4.61,4.39,4.62,4.2,227380,99893054.77,9.19,-3.94,-0.18,1.01
2024-02-05,003035,4.38,4.2,4.43,4.08,186848,78433397.83,7.97,-4.33,-0.19,0.83
2024-02-06,003035,4.22,4.62,4.62,4.18,391845,176062350.13,10.48,10.0,0.42,1.74
2024-02-07,003035,4.63,5.01,5.02,4.63,544648,260254111.34,8.44,8.44,0.39,2.41
2024-02-08,003035,5.0,5.14,5.4,4.93,484318,252794116.69,9.38,2.59,0.13,2.15
2024-02-19,003035,5.14,4.98,5.18,4.94,266566,132542270.84,4.67,-3.11,-0.16,1.18
2024-02-20,003035,4.98,4.96,4.98,4.88,142033,69506077.48,2.01,-0.4,-0.02,0.63
2024-02-21,003035,4.97,4.97,5.11,4.89,186718,92988975.69,4.44,0.2,0.01,0.83
2024-02-22,003035,4.96,5.0,5.02,4.94,130438,64430110.01,1.61,0.6,0.03,0.58
2024-02-23,003035,5.01,5.0,5.04,4.93,188516,92901820.05,2.2,0.0,0.0,0.83
2024-02-26,003035,5.0,4.97,5.03,4.95,183465,90704529.7,1.6,-0.6,-0.03,0.81
2024-02-27,003035,4.96,5.02,5.02,4.94,168154,83224008.07,1.61,1.01,0.05,0.74
2024-02-28,003035,5.02,5.02,5.22,5.01,354179,179775516.33,4.18,0.0,0.0,1.57
2024-02-29,003035,5.09,5.15,5.22,5.04,246559,124681647.08,3.59,2.59,0.13,1.09
2024-03-01,003035,5.13,5.17,5.19,5.06,211804,108103257.19,2.52,0.39,0.02,0.94
2024-03-04,003035,5.19,5.13,5.2,5.07,132287,67284504.61,2.51,-0.77,-0.04,0.59
2024-03-05,003035,5.12,5.11,5.17,5.09,129910,66060727.02,1.56,-0.39,-0.02,0.58
2024-03-06,003035,5.09,5.15,5.21,5.04,178150,90821627.92,3.33,0.78,0.04,0.79
2024-03-07,003035,5.15,5.09,5.19,5.09,119771,60946522.04,1.94,-1.17,-0.06,0.53
2024-03-08,003035,5.09,5.1,5.13,5.05,96680,48726597.0,1.57,0.2,0.01,0.43
2024-03-11,003035,5.1,5.28,5.29,5.1,251625,130124355.0,3.73,3.53,0.18,1.11
2024-03-12,003035,5.33,5.21,5.34,5.2,169889,88212064.84,2.65,-1.33,-0.07,0.75
2024-03-13,003035,5.21,5.21,5.25,5.17,110432,57018541.85,1.54,0.0,0.0,0.49
2024-03-14,003035,5.21,5.19,5.25,5.16,111344,57521678.1,1.73,-0.38,-0.02,0.49
2024-03-15,003035,5.19,5.22,5.22,5.16,101154,52153194.88,1.16,0.58,0.03,0.45
2024-03-18,003035,5.23,5.23,5.26,5.2,151935,78855501.0,1.15,0.19,0.01,0.67
2024-03-19,003035,5.23,5.19,5.25,5.18,111182,57535881.76,1.34,-0.76,-0.04,0.49
2024-03-20,003035,5.19,5.21,5.21,5.15,81317,41823262.0,1.16,0.39,0.02,0.36
2024-03-21,003035,5.21,5.17,5.22,5.15,112222,57630828.72,1.34,-0.77,-0.04,0.5
2024-03-22,003035,5.15,5.06,5.18,5.05,131073,66140988.77,2.51,-2.13,-0.11,0.58
2024-03-25,003035,5.06,5.02,5.13,4.99,125532,62932944.14,2.77,-0.79,-0.04,0.56
2024-03-26,003035,5.02,5.05,5.08,4.96,100708,50180702.85,2.39,0.6,0.03,0.45
2024-03-27,003035,5.04,4.92,5.05,4.91,94373,46699915.0,2.77,-2.57,-0.13,0.42
2024-03-28,003035,4.93,4.98,5.04,4.91,100148,49510966.76,2.64,1.22,0.06,0.44
2024-03-29,003035,4.98,5.06,5.07,4.97,93043,46436474.0,2.01,1.61,0.08,0.41
2024-04-01,003035,5.04,5.02,5.07,4.98,166506,82945845.85,1.78,-0.79,-0.04,0.74
2024-04-02,003035,4.99,4.99,5.02,4.96,105218,52031771.04,1.2,-0.6,-0.03,0.47
2024-04-03,003035,4.97,4.95,4.99,4.92,94490,46322748.0,1.4,-0.8,-0.04,0.42
2024-04-08,003035,4.96,4.85,5.02,4.85,186109,90763151.12,3.43,-2.02,-0.1,0.82
2024-04-09,003035,4.87,4.94,4.96,4.84,114972,55980898.47,2.47,1.86,0.09,0.51
2024-04-10,003035,4.92,4.86,4.94,4.82,100783,48763782.36,2.43,-1.62,-0.08,0.45
2024-04-11,003035,4.86,4.94,5.02,4.83,141500,69339245.93,3.91,1.65,0.08,0.63
2024-04-12,003035,4.95,4.79,4.96,4.78,134656,64828141.84,3.64,-3.04,-0.15,0.6
2024-04-15,003035,4.81,4.78,4.86,4.68,132179,62735864.76,3.76,-0.21,-0.01,0.59
2024-04-16,003035,4.76,4.61,4.82,4.61,146457,68170296.0,4.39,-3.56,-0.17,0.65
2024-04-17,003035,4.64,4.86,4.86,4.64,179209,84854422.92,4.77,5.42,0.25,0.79
2024-04-18,003035,4.87,4.8,4.88,4.8,101579,48682363.22,1.65,-1.23,-0.06,0.45
2024-04-19,003035,4.78,4.73,4.83,4.72,88611,41823034.0,2.29,-1.46,-0.07,0.39
2024-04-22,003035,4.73,4.73,4.81,4.7,89238,42063235.5,2.33,0.0,0.0,0.4
2024-04-23,003035,4.74,4.68,4.76,4.67,84704,39437251.5,1.9,-1.06,-0.05,0.38
2024-04-24,003035,4.7,4.7,4.72,4.66,81181,37739703.0,1.28,0.43,0.02,0.36
2024-04-25,003035,4.71,4.68,4.75,4.67,92177,43039439.0,1.7,-0.43,-0.02,0.41
2024-04-26,003035,4.68,4.79,4.79,4.67,147812,69532300.5,2.56,2.35,0.11,0.65
2024-04-29,003035,4.82,4.99,5.0,4.81,237340,116568329.0,3.97,4.18,0.2,1.05
2024-04-30,003035,4.99,4.95,5.04,4.92,136750,67240979.0,2.4,-0.8,-0.04,0.61
2024-05-06,003035,5.0,5.05,5.06,4.99,144400,72139906.27,1.41,2.02,0.1,0.64
2024-05-07,003035,5.08,5.07,5.09,5.03,114344,57495743.81,1.19,0.4,0.02,0.51
2024-05-08,003035,5.1,5.03,5.12,5.03,110282,55435303.0,1.78,-0.79,-0.04,0.49
2024-05-09,003035,5.04,5.1,5.12,5.02,117577,59466866.0,1.99,1.39,0.07,0.52
2024-05-10,003035,5.11,5.14,5.18,5.08,163529,83183617.5,1.96,0.78,0.04,0.72
