日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-04-01,301111,15.6,16.7,16.81,15.6,84293,136240900.0,7.77,7.19,1.12,5.27
2025-04-02,301111,16.65,16.66,16.84,16.42,41305,67284271.0,2.51,-0.24,-0.04,2.58
2025-04-03,301111,16.46,16.61,16.9,16.38,31410,51162524.0,3.12,-0.3,-0.05,1.96
2025-04-07,301111,15.68,13.36,16.36,13.36,62513,87580100.0,18.06,-19.57,-3.25,3.91
2025-04-08,301111,13.57,13.88,14.26,13.51,42877,57776286.0,5.61,3.89,0.52,2.68
2025-04-09,301111,13.66,14.16,14.21,12.56,49063,63848766.0,11.89,2.02,0.28,3.07
2025-04-10,301111,14.34,14.55,14.79,14.17,34227,48866188.0,4.38,2.75,0.39,2.14
2025-04-11,301111,14.34,14.66,15.05,14.31,40899,58802102.0,5.09,0.76,0.11,2.56
2025-04-14,301111,14.88,14.93,15.18,14.75,32173,46830938.0,2.93,1.84,0.27,2.01
2025-04-15,301111,15.14,14.89,15.14,14.75,22844,33197305.0,2.61,-0.27,-0.04,1.43
2025-04-16,301111,15.07,14.47,15.07,14.21,26401,37448191.0,5.78,-2.82,-0.42,1.65
2025-04-17,301111,14.46,14.69,14.89,14.24,21530,30890022.0,4.49,1.52,0.22,1.35
2025-04-18,301111,14.89,14.6,15.05,14.45,20988,30020380.0,4.08,-0.61,-0.09,1.31
2025-04-21,301111,14.52,14.75,14.9,14.41,17614,25296273.0,3.36,1.03,0.15,1.1
2025-04-22,301111,14.75,14.95,15.05,14.66,24257,35231496.0,2.64,1.36,0.2,1.52
2025-04-23,301111,15.11,14.92,15.11,14.81,21786,31729277.0,2.01,-0.2,-0.03,1.36
2025-04-24,301111,14.85,14.76,15.07,14.62,22477,32584733.0,3.02,-1.07,-0.16,1.4
2025-04-25,301111,14.78,14.49,14.9,14.36,21474,30547599.0,3.66,-1.83,-0.27,1.34
