日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-10-18,300686,33.08,33.35,33.88,32.55,206151,426308064.0,4.04,1.21,0.4,23.41
2019-10-21,300686,33.17,31.86,33.27,31.16,149667,296780720.0,6.33,-4.47,-1.49,16.99
2019-10-22,300686,32.12,33.88,34.16,32.12,217790,452746608.0,6.4,6.34,2.02,24.73
2019-10-23,300686,35.25,33.36,36.12,33.17,272518,586538704.0,8.71,-1.53,-0.52,30.94
2019-10-24,300686,31.56,33.27,34.13,31.56,189749,390210384.0,7.7,-0.27,-0.09,21.54
2019-10-25,300686,33.86,32.52,33.86,31.73,158675,321387696.0,6.4,-2.25,-0.75,18.02
2019-10-28,300686,31.99,32.93,33.49,31.99,133734,273243344.0,4.61,1.26,0.41,15.18
2019-10-29,300686,33.08,31.12,33.11,31.09,143793,285859264.0,6.13,-5.5,-1.81,16.33
2019-10-30,300686,31.16,30.42,31.19,30.08,76744,146256259.0,3.57,-2.25,-0.7,8.71
2019-10-31,300686,30.66,29.92,30.66,29.81,61646,115860866.0,2.79,-1.64,-0.5,7.0
2019-11-01,300686,30.12,30.87,30.92,29.8,69456,132221553.0,3.74,3.18,0.95,7.89
2019-11-04,300686,30.56,30.61,30.96,30.53,71030,135781873.0,1.39,-0.84,-0.26,8.06
2019-11-05,300686,30.52,29.99,30.61,29.27,89291,166013316.0,4.38,-2.03,-0.62,10.14
2019-11-06,300686,30.0,30.13,30.28,29.56,52892,98700744.0,2.4,0.47,0.14,6.01
2019-11-07,300686,30.16,30.28,30.29,29.73,57850,108109081.0,1.86,0.5,0.15,6.57
2019-11-08,300686,30.21,30.56,31.25,30.21,86133,164914704.0,3.43,0.92,0.28,9.78
2019-11-11,300686,30.2,29.24,30.2,28.96,56939,104332370.0,4.06,-4.32,-1.32,6.47
2019-11-12,300686,29.24,28.61,29.49,28.02,59114,104761787.0,5.03,-2.15,-0.63,6.71
2019-11-13,300686,28.6,27.65,28.6,27.44,54519,94500027.0,4.05,-3.36,-0.96,6.19
2019-11-14,300686,27.7,28.0,28.34,27.64,51340,89443306.0,2.53,1.27,0.35,5.83
2019-11-15,300686,28.04,26.68,28.13,26.6,74945,127552765.0,5.46,-4.71,-1.32,8.51
2019-11-18,300686,26.92,28.12,28.88,26.84,95692,167323836.0,7.65,5.4,1.44,10.87
2019-11-19,300686,28.26,28.44,28.52,27.96,64467,113524631.0,1.99,1.14,0.32,7.32
2019-11-20,300686,28.28,28.13,28.72,27.84,49899,87747597.0,3.09,-1.09,-0.31,5.67
2019-11-21,300686,27.62,27.7,27.99,27.36,39647,68406451.0,2.24,-1.53,-0.43,4.5
2019-11-22,300686,27.91,27.32,28.37,27.08,58549,100691911.0,4.66,-1.37,-0.38,6.65
2019-11-25,300686,27.08,26.56,27.36,26.19,45242,74939083.0,4.28,-2.78,-0.76,5.14
2019-11-26,300686,26.76,26.12,27.06,26.02,44860,73749001.0,3.92,-1.66,-0.44,5.09
2019-11-27,300686,26.84,26.4,26.84,26.1,48346,79582484.0,2.83,1.07,0.28,5.49
2019-11-28,300686,26.23,26.32,26.6,25.96,34818,56863158.0,2.42,-0.3,-0.08,3.95
2019-11-29,300686,26.19,26.08,26.29,25.73,34632,55975097.0,2.13,-0.91,-0.24,3.93
2019-12-02,300686,26.55,27.92,28.68,26.15,126968,219153963.0,9.7,7.06,1.84,14.42
2019-12-03,300686,27.32,27.84,27.92,27.12,66949,114712373.0,2.87,-0.29,-0.08,7.6
2019-12-04,300686,27.48,27.73,28.42,27.48,53403,92522307.0,3.38,-0.4,-0.11,6.06
2019-12-05,300686,27.76,28.32,28.56,27.68,82645,144921191.0,3.17,2.13,0.59,9.38
2019-12-06,300686,28.34,29.73,30.37,28.2,141590,259939998.0,7.66,4.98,1.41,16.08
2019-12-09,300686,29.89,31.36,31.99,29.84,165296,320454816.0,7.23,5.48,1.63,18.77
2019-12-10,300686,30.95,31.62,31.96,30.74,122373,238591880.0,3.89,0.83,0.26,13.89
2019-12-11,300686,31.76,31.06,31.76,30.71,96996,187950680.0,3.32,-1.77,-0.56,11.01
2019-12-12,300686,31.0,31.14,31.56,30.44,104441,201803748.0,3.61,0.26,0.08,11.86
2019-12-13,300686,31.54,31.4,31.81,30.87,89332,173988407.0,3.02,0.83,0.26,10.14
2019-12-16,300686,31.48,33.09,33.68,31.48,157464,322611808.0,7.01,5.38,1.69,17.88
2019-12-17,300686,33.01,32.96,33.17,32.56,124887,255206571.0,1.84,-0.39,-0.13,14.18
2019-12-18,300686,33.24,33.25,34.32,32.71,151761,316705552.0,4.88,0.88,0.29,17.23
2019-12-19,300686,33.25,33.2,33.56,32.12,98640,202630269.0,4.33,-0.15,-0.05,11.2
2019-12-20,300686,33.4,32.52,33.41,32.36,67818,138712529.0,3.16,-2.05,-0.68,7.7
2019-12-23,300686,32.76,31.62,33.08,30.6,106320,212299623.0,7.63,-2.77,-0.9,12.07
2019-12-24,300686,32.12,33.35,33.64,32.12,121159,249929237.0,4.81,5.47,1.73,13.76
2019-12-25,300686,33.38,33.52,34.23,33.04,110094,230444331.0,3.57,0.51,0.17,12.5
2019-12-26,300686,33.73,33.88,34.44,32.96,111068,233209977.0,4.42,1.07,0.36,12.61
2019-12-27,300686,33.88,33.12,35.09,33.12,122835,261009507.0,5.81,-2.24,-0.76,13.95
2019-12-30,300686,32.16,34.48,34.76,31.76,148540,312415952.0,9.06,4.11,1.36,16.87
2019-12-31,300686,34.34,33.41,34.47,32.92,124718,260331142.0,4.5,-3.1,-1.07,14.16
2020-01-02,300686,33.41,35.01,35.22,33.4,166251,356378560.0,5.45,4.79,1.6,18.88
2020-01-03,300686,34.77,36.58,38.12,34.45,223476,504762640.0,10.48,4.48,1.57,25.37
2020-01-06,300686,36.92,37.36,38.45,36.15,175876,410480192.0,6.29,2.13,0.78,19.97
2020-01-07,300686,37.72,39.0,40.08,36.12,196994,465627856.0,10.6,4.39,1.64,22.37
2020-01-08,300686,38.36,37.86,39.6,37.28,133376,317317968.0,5.95,-2.92,-1.14,15.14
2020-01-09,300686,38.12,38.23,38.66,37.12,118362,278812352.0,4.07,0.98,0.37,13.44
2020-01-10,300686,38.05,36.98,38.05,36.68,99511,230603969.0,3.58,-3.27,-1.25,11.3
2020-01-13,300686,36.8,38.56,38.68,36.76,123079,291638080.0,5.19,4.27,1.58,13.97
2020-01-14,300686,38.5,38.23,39.32,37.81,102174,244246347.0,3.92,-0.86,-0.33,11.6
2020-01-15,300686,38.21,38.28,38.6,37.65,70020,165929798.0,2.48,0.13,0.05,7.95
2020-01-16,300686,38.23,37.11,38.29,37.09,90843,212274664.0,3.13,-3.06,-1.17,10.31
2020-01-17,300686,37.4,37.32,37.96,36.76,74439,173304287.0,3.23,0.57,0.21,8.45
2020-01-20,300686,37.64,39.48,39.76,36.77,155227,371722272.0,8.01,5.79,2.16,17.62
2020-01-21,300686,38.44,39.94,40.84,38.28,133524,329429968.0,6.48,1.17,0.46,15.16
2020-01-22,300686,39.14,38.4,39.14,35.96,182407,424852064.0,7.96,-3.86,-1.54,20.71
2020-01-23,300686,37.27,35.17,38.04,34.58,141734,320501024.0,9.01,-8.41,-3.23,16.09
2020-02-03,300686,31.67,31.67,31.67,31.67,7489,14768308.0,0.0,-9.95,-3.5,0.85
2020-02-04,300686,28.84,31.48,32.66,28.84,115839,227158304.0,12.06,-0.6,-0.19,13.15
2020-02-05,300686,31.89,31.88,32.88,31.44,105313,211254617.0,4.57,1.27,0.4,11.96
2020-02-06,300686,32.28,32.56,32.9,31.62,93897,189659584.0,4.02,2.13,0.68,10.66
2020-02-07,300686,32.45,34.28,35.12,32.39,114563,241950651.0,8.38,5.28,1.72,13.01
2020-02-10,300686,33.56,35.96,35.96,33.56,121774,266261228.0,7.0,4.9,1.68,13.83
2020-02-11,300686,35.88,35.92,37.01,34.87,121100,271561248.0,5.95,-0.11,-0.04,13.75
2020-02-12,300686,35.51,36.32,36.36,35.32,93994,210241852.0,2.9,1.11,0.4,10.67
2020-02-13,300686,36.28,35.25,36.29,35.03,92054,204357494.0,3.47,-2.95,-1.07,10.45
2020-02-14,300686,36.92,38.77,38.77,36.44,285849,684696256.0,6.61,9.99,3.52,32.46
2020-02-17,300686,39.33,42.64,42.64,39.17,347750,891816400.0,8.95,9.98,3.87,39.48
2020-02-18,300686,41.06,44.02,46.0,40.44,327426,885994416.0,13.04,3.24,1.38,37.18
2020-02-19,300686,43.22,41.86,43.94,41.75,197784,524538128.0,4.98,-4.91,-2.16,22.46
2020-02-20,300686,42.48,42.24,43.16,40.44,173144,452350640.0,6.5,0.91,0.38,19.66
2020-02-21,300686,41.94,43.28,44.34,41.92,202618,543317168.0,5.73,2.46,1.04,23.01
2020-02-24,300686,41.89,45.56,45.83,41.8,239624,652565184.0,9.31,5.27,2.28,27.21
2020-02-25,300686,43.73,44.2,44.76,41.48,235504,640147568.0,7.2,-2.99,-1.36,26.74
2020-02-26,300686,43.48,40.4,43.62,39.8,148723,389286448.0,8.64,-8.6,-3.8,16.89
2020-02-27,300686,40.6,40.4,41.62,40.0,105554,268379209.0,4.01,0.0,0.0,11.98
2020-02-28,300686,38.6,36.76,39.36,36.69,130649,308833184.0,6.61,-9.01,-3.64,14.83
2020-03-02,300686,38.08,40.31,40.42,38.02,131910,323629616.0,6.53,9.66,3.55,14.98
2020-03-03,300686,41.2,40.21,41.68,39.89,133152,339963536.0,4.44,-0.25,-0.1,15.12
2020-03-04,300686,40.64,41.0,41.36,39.49,108757,275713504.0,4.65,1.96,0.79,12.35
2020-03-05,300686,41.72,40.32,41.88,39.81,126426,319607264.0,5.05,-1.66,-0.68,14.35
2020-03-06,300686,40.44,44.34,44.34,40.44,299710,804945136.0,9.67,9.97,4.02,34.03
2020-03-09,300686,44.26,42.92,46.5,42.64,267114,738701600.0,8.71,-3.2,-1.42,30.33
2020-03-10,300686,42.39,46.18,46.84,40.85,250980,697910928.0,13.96,7.6,3.26,28.5
2020-03-11,300686,46.18,44.18,46.77,44.12,157974,445836864.0,5.74,-4.33,-2.0,17.94
2020-03-12,300686,43.6,41.16,43.6,40.12,139305,364077680.0,7.88,-6.84,-3.02,15.82
2020-03-13,300686,38.5,39.81,40.82,38.34,109186,269125392.0,6.03,-3.28,-1.35,12.4
2020-03-16,300686,40.37,35.84,40.6,35.84,123612,291869616.0,11.96,-9.97,-3.97,14.04
2020-03-17,300686,36.92,36.24,37.35,33.75,83110,185075079.0,10.04,1.12,0.4,9.44
2020-03-18,300686,36.76,35.52,37.84,35.46,79307,182237880.0,6.57,-1.99,-0.72,8.83
2020-03-19,300686,35.78,37.25,37.6,35.78,83689,191269952.0,5.12,4.87,1.73,9.32
2020-03-20,300686,37.6,37.09,37.91,36.32,68465,158329637.0,4.27,-0.43,-0.16,7.62
2020-03-23,300686,35.57,34.6,36.26,34.08,70130,153691417.0,5.88,-6.71,-2.49,7.81
2020-03-24,300686,35.41,35.28,35.88,33.49,60393,131136217.0,6.91,1.97,0.68,6.72
2020-03-25,300686,36.2,36.71,37.16,35.96,85888,195461984.0,3.4,4.05,1.43,9.56
2020-03-26,300686,36.1,35.76,36.36,35.51,47127,105468071.0,2.32,-2.59,-0.95,5.25
2020-03-27,300686,36.26,35.04,36.42,35.03,42186,93420328.0,3.89,-2.01,-0.72,4.7
2020-03-30,300686,34.32,32.88,34.48,31.92,63786,130411069.0,7.31,-6.16,-2.16,7.1
2020-03-31,300686,33.44,32.84,33.96,32.71,44997,93309011.0,3.8,-0.12,-0.04,5.01
2020-04-01,300686,32.9,33.41,34.45,32.29,57194,120034676.0,6.58,1.74,0.57,6.37
2020-04-02,300686,33.65,35.16,35.2,33.0,65431,139538822.0,6.58,5.24,1.75,7.28
2020-04-03,300686,34.95,34.84,35.64,34.29,46238,100258427.0,3.84,-0.91,-0.32,5.15
2020-04-07,300686,35.72,36.16,36.5,35.7,61363,138058138.0,2.3,3.79,1.32,6.83
2020-04-08,300686,36.26,36.15,37.08,35.75,57953,131345059.0,3.68,-0.03,-0.01,6.45
2020-04-09,300686,36.61,36.08,36.69,35.97,42305,95597602.0,1.99,-0.19,-0.07,4.71
2020-04-10,300686,36.28,34.84,36.39,34.28,60986,133121473.0,5.85,-3.44,-1.24,6.79
2020-04-13,300686,34.84,33.51,35.06,33.08,49249,103688226.0,5.68,-3.82,-1.33,5.48
2020-04-14,300686,34.12,34.31,34.82,33.81,53639,114740327.0,3.01,2.39,0.8,5.97
2020-04-15,300686,34.47,33.96,34.8,33.72,44266,94540274.0,3.15,-1.02,-0.35,4.93
2020-04-16,300686,33.59,33.94,34.26,33.16,42436,89385010.0,3.24,-0.06,-0.02,4.72
2020-04-17,300686,34.84,34.28,35.19,34.21,56949,123064525.0,2.89,1.0,0.34,6.34
2020-04-20,300686,33.75,34.28,34.44,33.43,53589,113652118.0,2.95,0.0,0.0,5.97
2020-04-21,300686,34.07,33.48,34.26,32.84,56204,116879159.0,4.14,-2.33,-0.8,6.26
2020-04-22,300686,33.2,33.12,33.36,32.47,42889,88009884.0,2.66,-1.08,-0.36,4.77
2020-04-23,300686,33.14,32.15,33.24,32.12,49695,100544262.0,3.38,-2.93,-0.97,5.53
2020-04-24,300686,32.12,30.71,32.28,30.37,58202,113146525.0,5.94,-4.48,-1.44,6.48
2020-04-27,300686,30.71,30.45,31.12,30.21,35150,67173471.0,2.96,-0.85,-0.26,3.91
2020-04-28,300686,30.52,29.72,30.56,27.89,49738,91140427.0,8.77,-2.4,-0.73,5.54
2020-04-29,300686,29.67,30.29,30.8,29.67,39451,74631679.0,3.8,1.92,0.57,4.39
2020-04-30,300686,30.84,31.65,31.75,30.56,49559,96826418.0,3.93,4.49,1.36,5.52
2020-05-06,300686,31.33,32.64,32.72,31.33,48281,97124270.0,4.39,3.13,0.99,5.37
2020-05-07,300686,33.03,32.68,33.43,32.39,48519,99225296.0,3.19,0.12,0.04,5.4
2020-05-08,300686,32.92,33.36,33.62,32.74,54367,112694635.0,2.69,2.08,0.68,6.05
2020-05-11,300686,33.41,33.92,34.29,33.4,52647,111127601.0,2.67,1.68,0.56,5.86
2020-05-12,300686,33.72,34.26,34.28,33.44,46340,98174404.0,2.48,1.0,0.34,5.16
2020-05-13,300686,34.05,34.63,34.8,34.0,40194,86373530.0,2.34,1.08,0.37,4.47
2020-05-14,300686,34.66,34.9,35.52,34.53,47113,102868901.0,2.86,0.78,0.27,5.24
2020-05-15,300686,35.18,35.03,35.42,34.67,36121,78792380.0,2.15,0.37,0.13,4.02
2020-05-18,300686,34.71,34.63,35.61,34.15,46712,101353410.0,4.17,-1.14,-0.4,5.2
2020-05-19,300686,35.0,35.1,35.27,34.49,36565,79551536.0,2.25,1.36,0.47,4.07
2020-05-20,300686,35.1,34.51,35.45,34.41,34577,75027274.0,2.96,-1.68,-0.59,3.85
2020-05-21,300686,34.62,34.09,35.35,33.82,37738,80930311.0,4.43,-1.22,-0.42,4.2
2020-05-22,300686,33.88,33.43,34.7,33.11,34727,72784405.0,4.66,-1.94,-0.66,3.87
2020-05-25,300686,33.13,33.51,33.9,32.94,25854,53562586.0,2.87,0.24,0.08,2.88
2020-05-26,300686,33.5,35.0,35.4,33.5,49265,106714183.0,5.67,4.45,1.49,5.48
2020-05-27,300686,35.26,34.6,35.31,34.44,31284,67441281.0,2.49,-1.14,-0.4,3.49
2020-05-28,300686,34.79,33.83,34.91,32.87,31396,65766557.0,5.9,-2.23,-0.77,3.5
2020-05-29,300686,33.8,34.41,35.18,32.38,37069,79619577.0,8.28,1.71,0.58,4.13
2020-06-01,300686,34.35,36.55,36.86,34.35,70233,158026458.0,7.29,6.22,2.14,7.83
2020-06-02,300686,36.49,36.62,37.43,36.49,66322,151931349.0,2.57,0.19,0.07,7.4
2020-06-03,300686,36.52,36.54,37.27,35.85,67926,154370720.0,3.88,-0.22,-0.08,7.58
2020-06-04,300686,36.59,37.18,37.87,36.59,65181,150478299.0,3.5,1.75,0.64,7.27
2020-06-05,300686,36.91,36.63,37.16,36.15,40311,91631646.0,2.72,-1.48,-0.55,4.5
2020-06-08,300686,37.19,36.44,37.63,36.22,36681,83725375.0,3.85,-0.52,-0.19,4.09
2020-06-09,300686,36.3,35.91,36.54,35.45,31899,71077508.0,2.99,-1.45,-0.53,3.56
2020-06-10,300686,35.98,35.42,36.3,35.05,38903,85668191.0,3.48,-1.36,-0.49,4.34
2020-06-11,300686,35.59,34.99,35.82,34.78,36787,80746634.0,2.94,-1.21,-0.43,4.1
2020-06-12,300686,34.04,33.9,34.19,33.43,54962,115404180.0,2.17,-3.12,-1.09,6.13
2020-06-15,300686,33.98,33.24,34.46,33.18,43749,91962299.0,3.78,-1.95,-0.66,4.88
2020-06-16,300686,33.61,34.28,34.51,33.61,46239,98192794.0,2.71,3.13,1.04,5.16
2020-06-17,300686,34.43,34.38,34.91,33.93,41527,88723921.0,2.86,0.29,0.1,4.63
2020-06-18,300686,34.27,34.94,34.99,34.14,45818,98602634.0,2.47,1.63,0.56,5.11
2020-06-19,300686,35.34,35.82,36.15,34.54,70640,155999408.0,4.61,2.52,0.88,7.88
2020-06-22,300686,36.17,36.07,36.54,35.82,57936,129980261.0,2.01,0.7,0.25,6.46
2020-06-23,300686,36.2,35.93,36.38,35.79,38551,86253885.0,1.64,-0.39,-0.14,4.3
2020-06-24,300686,36.12,37.02,37.4,35.98,74299,169990351.0,3.95,3.03,1.09,8.29
2020-06-29,300686,37.02,37.93,38.94,37.02,82760,195863357.0,5.19,2.46,0.91,9.23
2020-06-30,300686,37.79,38.71,39.23,37.79,80920,193792432.0,3.8,2.06,0.78,9.02
2020-07-01,300686,38.54,38.17,39.08,37.18,58304,137837766.0,4.91,-1.39,-0.54,6.5
2020-07-02,300686,38.41,37.55,38.54,37.07,77536,181546470.0,3.85,-1.62,-0.62,8.65
2020-07-03,300686,37.58,37.37,37.87,36.89,54829,127069150.0,2.61,-0.48,-0.18,6.11
2020-07-06,300686,37.58,38.95,39.08,37.58,85465,204266555.0,4.01,4.23,1.58,9.53
2020-07-07,300686,39.26,39.5,40.41,38.65,88175,217854959.0,4.52,1.41,0.55,9.83
2020-07-08,300686,39.34,40.07,40.38,38.91,70023,173398258.0,3.72,1.44,0.57,7.81
2020-07-09,300686,39.9,40.54,41.0,39.69,84565,212079537.0,3.27,1.17,0.47,9.43
2020-07-10,300686,40.86,39.47,41.47,39.24,82673,207369687.0,5.5,-2.64,-1.07,9.22
2020-07-13,300686,38.44,41.5,42.49,38.44,123692,316904272.0,10.26,5.14,2.03,13.79
2020-07-14,300686,41.82,40.01,42.3,39.03,96695,242055472.0,7.88,-3.59,-1.49,10.78
2020-07-15,300686,39.98,37.47,40.19,37.1,80044,190384555.0,7.72,-6.35,-2.54,8.93
2020-07-16,300686,37.98,34.86,37.98,34.84,82026,185186108.0,8.38,-6.97,-2.61,9.15
2020-07-17,300686,35.02,34.71,35.63,34.19,56080,121626951.0,4.13,-0.43,-0.15,6.25
2020-07-20,300686,35.34,35.98,35.98,34.78,46366,102040523.0,3.46,3.66,1.27,5.17
2020-07-21,300686,36.09,36.27,36.57,35.56,48972,109727961.0,2.81,0.81,0.29,5.46
2020-07-22,300686,36.06,35.93,36.47,35.1,55344,123896721.0,3.78,-0.94,-0.34,6.17
2020-07-23,300686,35.72,35.26,35.96,34.15,48875,106432251.0,5.04,-1.86,-0.67,5.45
2020-07-24,300686,35.1,33.11,35.63,32.97,60442,127994184.0,7.54,-6.1,-2.15,6.74
2020-07-27,300686,33.26,32.44,33.53,32.19,38836,78757444.0,4.05,-2.02,-0.67,4.33
2020-07-28,300686,33.32,32.94,33.32,32.22,28279,57668910.0,3.39,1.54,0.5,3.15
2020-07-29,300686,32.84,34.06,34.12,32.44,42018,87171588.0,5.1,3.4,1.12,4.69
2020-07-30,300686,34.06,33.18,34.25,33.05,40961,85034049.0,3.52,-2.58,-0.88,4.57
2020-07-31,300686,33.27,35.61,36.04,33.27,100505,218339396.0,8.35,7.32,2.43,11.21
2020-08-03,300686,36.22,36.11,36.92,35.42,79614,179243183.0,4.21,1.4,0.5,8.88
2020-08-04,300686,36.11,35.29,36.33,35.08,54069,119116470.0,3.46,-2.27,-0.82,4.0
2020-08-05,300686,35.45,35.59,35.88,34.86,61285,134531045.0,2.89,0.85,0.3,4.53
2020-08-06,300686,35.59,36.35,36.65,35.13,83037,185643183.0,4.27,2.14,0.76,6.14
2020-08-07,300686,36.7,36.43,37.18,35.15,100001,225134782.0,5.58,0.22,0.08,7.39
2020-08-10,300686,35.74,33.5,35.74,33.03,125727,263465945.0,7.44,-8.04,-2.93,9.3
2020-08-11,300686,33.37,32.55,34.06,32.39,65006,133725438.0,4.99,-2.84,-0.95,4.81
2020-08-12,300686,32.57,33.15,33.16,31.9,48775,98029018.0,3.87,1.84,0.6,3.61
2020-08-13,300686,32.92,32.68,33.21,32.43,37753,76582685.0,2.35,-1.42,-0.47,2.79
2020-08-14,300686,32.7,32.78,32.84,32.23,41790,84349468.0,1.87,0.31,0.1,3.09
2020-08-17,300686,33.03,34.6,35.31,32.79,92222,196522469.0,7.69,5.55,1.82,6.82
2020-08-18,300686,34.67,34.94,35.37,34.36,63303,137107444.0,2.92,0.98,0.34,4.68
2020-08-19,300686,34.63,33.83,34.91,33.53,52327,110856307.0,3.95,-3.18,-1.11,3.87
2020-08-20,300686,33.63,33.39,33.93,32.79,33990,70316175.0,3.37,-1.3,-0.44,2.51
2020-08-21,300686,33.75,34.54,35.67,33.47,69124,149370390.0,6.59,3.44,1.15,5.11
2020-08-24,300686,35.21,36.62,37.34,34.3,107694,241506906.0,8.8,6.02,2.08,7.96
2020-08-25,300686,36.71,35.88,36.95,35.42,85157,191102579.0,4.18,-2.02,-0.74,6.3
2020-08-26,300686,36.06,35.08,36.55,34.62,71969,158416789.0,5.38,-2.23,-0.8,5.32
2020-08-27,300686,34.78,36.06,36.46,34.36,69373,153216440.0,5.99,2.79,0.98,5.13
2020-08-28,300686,35.79,36.38,37.18,34.78,81507,182122811.0,6.66,0.89,0.32,6.03
2020-08-31,300686,37.39,36.84,38.11,36.57,107118,247923622.0,4.23,1.26,0.46,7.92
2020-09-01,300686,37.66,37.95,38.46,37.02,116143,272498280.0,3.91,3.01,1.11,8.59
2020-09-02,300686,37.63,37.5,37.82,36.92,89232,206920621.0,2.37,-1.19,-0.45,6.6
2020-09-03,300686,36.83,35.39,36.83,35.11,97111,214754847.0,4.59,-5.63,-2.11,7.18
2020-09-04,300686,34.67,35.74,36.04,34.39,52067,114274028.0,4.66,0.99,0.35,3.85
2020-09-07,300686,35.42,38.65,40.22,35.42,187488,444718186.0,13.43,8.14,2.91,13.86
2020-09-08,300686,39.55,38.86,39.96,37.15,119158,283148206.0,7.27,0.54,0.21,8.81
2020-09-09,300686,38.14,37.98,39.5,37.23,102299,243460827.0,5.84,-2.26,-0.88,7.56
2020-09-10,300686,38.39,32.62,38.6,32.6,134606,292499199.0,15.8,-14.11,-5.36,9.95
2020-09-11,300686,31.91,32.79,33.1,31.42,74001,148091553.0,5.15,0.52,0.17,5.47
2020-09-14,300686,33.02,34.86,35.55,32.41,81823,175687820.0,9.58,6.31,2.07,6.05
2020-09-15,300686,34.92,34.3,35.03,34.01,46974,100083412.0,2.93,-1.61,-0.56,3.47
2020-09-16,300686,34.63,33.8,35.74,33.27,54343,115656578.0,7.2,-1.46,-0.5,4.02
2020-09-17,300686,33.31,34.15,34.7,33.11,47534,100750675.0,4.7,1.04,0.35,3.51
2020-09-18,300686,33.87,34.22,34.44,33.47,40330,85120298.0,2.84,0.2,0.07,2.98
2020-09-21,300686,34.2,33.35,34.57,33.18,39811,83202239.0,4.06,-2.54,-0.87,2.94
2020-09-22,300686,33.18,32.44,33.34,32.27,33310,67787456.0,3.21,-2.73,-0.91,2.46
2020-09-23,300686,33.31,32.84,33.31,32.41,22104,44960314.0,2.77,1.23,0.4,1.63
2020-09-24,300686,32.94,32.35,32.94,31.77,29583,59043327.0,3.56,-1.49,-0.49,2.19
2020-09-25,300686,32.35,31.61,32.62,31.35,35305,69754530.0,3.93,-2.29,-0.74,2.61
2020-09-28,300686,31.59,30.79,31.82,30.65,24390,47069976.0,3.7,-2.59,-0.82,1.8
2020-09-29,300686,31.23,32.11,32.52,31.1,34240,67669441.0,4.61,4.29,1.32,2.53
2020-09-30,300686,31.95,32.6,32.92,31.75,34450,69494430.0,3.64,1.53,0.49,2.55
2020-10-09,300686,33.21,33.1,33.31,32.67,30464,62439175.0,1.96,1.53,0.5,2.25
2020-10-12,300686,33.26,33.82,34.04,33.26,41022,85773103.0,2.36,2.18,0.72,3.03
2020-10-13,300686,33.82,33.74,33.9,33.18,34645,72141404.0,2.13,-0.24,-0.08,2.56
2020-10-14,300686,33.67,33.11,33.67,32.62,30454,62434267.0,3.11,-1.87,-0.63,2.25
2020-10-15,300686,33.0,32.49,33.32,32.47,22521,45899239.0,2.57,-1.87,-0.62,1.67
2020-10-16,300686,32.49,32.19,32.83,32.03,26825,53803795.0,2.46,-0.92,-0.3,1.98
2020-10-19,300686,32.79,33.39,33.66,32.79,49688,102589085.0,2.7,3.73,1.2,3.67
2020-10-20,300686,33.5,34.23,34.55,32.7,64442,135822973.0,5.54,2.52,0.84,4.76
2020-10-21,300686,34.62,34.3,34.62,33.66,39563,83991967.0,2.8,0.2,0.07,2.93
2020-10-22,300686,33.91,34.62,34.94,33.91,43819,93835639.0,3.0,0.93,0.32,3.24
2020-10-23,300686,34.62,34.86,35.29,34.07,68427,147759437.0,3.52,0.69,0.24,5.06
2020-10-26,300686,34.78,35.85,35.99,34.63,59187,130445097.0,3.9,2.84,0.99,4.38
2020-10-27,300686,35.45,35.87,36.2,35.45,43329,96310669.0,2.09,0.06,0.02,3.2
2020-10-28,300686,36.22,35.47,36.22,33.34,82669,178079935.0,8.03,-1.12,-0.4,6.11
2020-10-29,300686,35.24,35.96,37.31,34.39,67096,151558116.0,8.23,1.38,0.49,4.96
2020-10-30,300686,36.65,35.31,36.68,34.62,45014,99843946.0,5.73,-1.81,-0.65,3.33
2020-11-02,300686,35.16,35.55,36.23,34.78,42284,93364638.0,4.11,0.68,0.24,3.13
2020-11-03,300686,36.14,35.26,36.14,35.05,31964,70152490.0,3.07,-0.82,-0.29,2.36
2020-11-04,300686,35.26,35.24,36.06,34.97,29522,64751715.0,3.09,-0.06,-0.02,2.18
2020-11-05,300686,35.56,36.2,36.22,34.7,46964,103644051.0,4.31,2.72,0.96,3.47
2020-11-06,300686,36.68,36.89,37.29,35.66,80268,182331942.0,4.5,1.91,0.69,5.93
2020-11-09,300686,36.63,37.53,38.43,36.54,91165,212120799.0,5.12,1.73,0.64,6.74
2020-11-10,300686,37.34,36.67,38.06,36.51,72965,168894218.0,4.13,-2.29,-0.86,5.39
2020-11-11,300686,36.89,35.37,37.02,34.73,54047,119130302.0,6.24,-3.55,-1.3,4.0
2020-11-12,300686,35.35,35.43,35.74,35.11,25896,56943220.0,1.78,0.17,0.06,1.91
2020-11-13,300686,35.26,37.82,38.87,34.81,107767,250401167.0,11.46,6.75,2.39,7.97
2020-11-16,300686,37.66,37.82,38.06,36.46,79448,184302350.0,4.23,0.0,0.0,5.87
2020-11-17,300686,38.03,37.85,38.62,36.7,55588,130261565.0,5.08,0.08,0.03,4.11
2020-11-18,300686,37.69,37.55,38.06,36.86,51812,120432209.0,3.17,-0.79,-0.3,3.83
2020-11-19,300686,37.18,37.02,37.56,36.54,34696,79785449.0,2.72,-1.41,-0.53,2.57
2020-11-20,300686,37.05,37.37,38.06,36.7,51034,118403447.0,3.67,0.95,0.35,3.77
2020-11-23,300686,37.13,36.67,37.13,35.58,52833,119411706.0,4.15,-1.87,-0.7,3.91
