日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2012-02-01,600075,65.32,64.98,66.76,64.3,49309,42816765.0,3.76,-0.78,-0.51,1.12
2012-02-02,600075,65.74,66.34,66.68,65.4,46414,40636525.0,1.97,2.09,1.36,1.06
2012-02-03,600075,66.42,66.85,67.19,65.57,50251,44278645.0,2.44,0.77,0.51,1.15
2012-02-06,600075,66.68,66.85,67.27,66.08,40968,36138927.0,1.78,0.0,0.0,0.93
2012-02-07,600075,66.68,64.05,66.68,63.79,40256,34580833.0,4.32,-4.19,-2.8,0.92
2012-02-08,600075,63.96,65.74,66.0,63.54,39043,33683237.0,3.84,2.64,1.69,0.89
2012-02-09,600075,66.08,68.12,68.8,65.83,89216,79877985.0,4.52,3.62,2.38,2.03
2012-02-10,600075,67.95,69.31,70.08,67.27,83333,75753143.0,4.13,1.75,1.19,1.9
2012-02-13,600075,70.33,69.74,72.97,69.4,112990,105374194.0,5.15,0.62,0.43,2.58
2012-02-14,600075,69.48,69.06,70.33,68.63,59217,54103623.0,2.44,-0.98,-0.68,1.35
2012-02-15,600075,68.8,71.1,71.69,68.72,67111,62338949.0,4.3,2.95,2.04,1.53
2012-02-16,600075,70.67,71.01,71.35,69.82,52727,48981358.0,2.15,-0.13,-0.09,1.2
2012-02-17,600075,71.86,70.42,72.54,70.16,47864,44749796.0,3.35,-0.83,-0.59,1.09
2012-02-20,600075,71.52,70.67,71.86,69.82,45481,42287036.0,2.9,0.36,0.25,1.04
2012-02-21,600075,71.18,71.27,71.35,69.57,51203,47675120.0,2.52,0.85,0.6,1.17
2012-02-22,600075,71.1,72.37,72.71,70.67,77167,72878625.0,2.86,1.54,1.1,1.76
2012-02-23,600075,72.37,73.9,74.16,71.61,87937,84090861.0,3.52,2.11,1.53,2.0
2012-02-24,600075,73.65,74.07,74.41,72.8,67683,65255978.0,2.18,0.23,0.17,1.54
2012-02-27,600075,74.24,73.31,75.01,73.22,78280,76139264.0,2.42,-1.03,-0.76,1.78
2012-02-28,600075,73.48,76.19,77.47,72.54,151830,149432695.0,6.72,3.93,2.88,3.46
2012-02-29,600075,75.68,73.73,75.68,73.48,75114,73264369.0,2.89,-3.23,-2.46,1.71
2012-03-01,600075,73.31,74.07,74.5,73.05,48348,46688858.0,1.97,0.46,0.34,1.1
2012-03-02,600075,74.92,75.51,76.11,74.41,70022,68852384.0,2.3,1.94,1.44,1.6
2012-03-05,600075,75.77,75.85,76.96,75.43,66500,66130548.0,2.03,0.45,0.34,1.52
2012-03-06,600075,75.85,73.48,76.36,72.88,60050,58140161.0,4.59,-3.12,-2.37,1.37
2012-03-07,600075,72.37,72.2,73.82,71.95,43680,41635051.0,2.54,-1.74,-1.28,1.0
2012-03-08,600075,72.8,73.05,73.82,72.37,46448,44574873.0,2.01,1.18,0.85,1.06
2012-03-09,600075,73.31,75.09,75.26,72.8,58488,56843550.0,3.37,2.79,2.04,1.33
2012-03-12,600075,75.43,75.01,75.6,73.9,50253,49136016.0,2.26,-0.11,-0.08,1.15
2012-03-13,600075,75.01,76.36,76.45,74.5,73556,72561329.0,2.6,1.8,1.35,1.68
2012-03-14,600075,76.62,70.59,76.96,69.99,109354,106186500.0,9.13,-7.56,-5.77,2.49
2012-03-15,600075,70.76,68.89,71.52,67.95,60752,55600105.0,5.06,-2.41,-1.7,1.39
2012-03-16,600075,69.23,70.5,70.59,68.55,46990,43168275.0,2.96,2.34,1.61,1.07
2012-03-19,600075,70.5,72.46,73.31,70.08,72458,68412023.0,4.58,2.78,1.96,1.65
2012-03-20,600075,72.29,69.82,72.29,69.4,50625,46918089.0,3.99,-3.64,-2.64,1.15
2012-03-21,600075,70.25,70.67,71.44,68.8,41757,38539205.0,3.78,1.22,0.85,0.95
2012-03-22,600075,70.5,71.1,72.03,69.74,57898,54172024.0,3.24,0.61,0.43,1.32
2012-03-23,600075,70.84,68.97,70.84,68.72,43100,39510630.0,2.98,-3.0,-2.13,0.98
2012-03-26,600075,68.97,69.91,71.18,68.72,46407,42702374.0,3.57,1.36,0.94,1.06
2012-03-27,600075,71.1,72.63,73.22,70.5,134020,126582757.0,3.89,3.89,2.72,3.06
2012-03-28,600075,71.52,69.4,71.95,68.89,72551,67161519.0,4.21,-4.45,-3.23,1.65
2012-03-29,600075,69.23,63.71,69.23,62.52,63000,54754723.0,9.67,-8.2,-5.69,1.44
2012-03-30,600075,64.22,64.39,65.15,62.69,33494,28406696.0,3.86,1.07,0.68,0.76
2012-04-05,600075,64.72,67.36,67.87,64.05,47808,41698602.0,5.93,4.61,2.97,1.09
2012-04-06,600075,67.27,67.1,67.53,66.17,39315,34857344.0,2.02,-0.39,-0.26,0.9
2012-04-09,600075,67.1,63.96,67.27,63.88,33169,28812269.0,5.05,-4.68,-3.14,0.76
2012-04-10,600075,63.88,65.06,65.23,61.58,37554,31746961.0,5.71,1.72,1.1,0.86
2012-04-11,600075,63.71,64.81,65.4,63.37,29361,25180014.0,3.12,-0.38,-0.25,0.67
2012-04-12,600075,65.15,66.51,66.76,64.64,42535,37111157.0,3.27,2.62,1.7,0.97
2012-04-13,600075,66.0,67.95,68.29,66.0,55646,49644894.0,3.44,2.17,1.44,1.27
2012-04-16,600075,67.36,69.48,71.35,66.93,83666,76723213.0,6.5,2.25,1.53,1.91
2012-04-17,600075,68.97,67.1,69.31,67.02,51449,46253651.0,3.3,-3.43,-2.38,1.17
2012-04-18,600075,67.36,68.8,68.97,67.1,44339,40021664.0,2.79,2.53,1.7,1.01
2012-04-19,600075,68.55,68.97,69.99,68.46,48343,44194536.0,2.22,0.25,0.17,1.1
2012-04-20,600075,68.97,69.57,69.91,68.55,45290,41393376.0,1.97,0.87,0.6,1.03
2012-04-23,600075,69.65,68.8,70.08,68.38,47445,43417594.0,2.44,-1.11,-0.77,1.08
2012-04-24,600075,68.72,66.0,68.72,63.79,63546,55471602.0,7.17,-4.07,-2.8,1.45
2012-04-25,600075,66.0,66.76,67.1,64.81,43477,38094695.0,3.47,1.15,0.76,0.99
2012-04-27,600075,59.63,60.99,62.18,59.63,100813,82478416.0,3.82,-8.64,-5.77,2.3
2012-05-02,600075,61.16,58.78,61.58,57.16,95790,76079457.0,7.25,-3.62,-2.21,2.18
2012-05-03,600075,58.18,59.37,59.46,58.01,46671,37003025.0,2.47,1.0,0.59,1.06
2012-05-04,600075,59.37,60.73,61.07,58.86,49550,39890193.0,3.72,2.29,1.36,1.13
2012-05-07,600075,60.39,63.54,63.71,58.95,93209,75445588.0,7.84,4.63,2.81,2.13
2012-05-08,600075,61.92,61.92,63.2,61.41,94488,78293959.0,2.82,-2.55,-1.62,2.15
2012-05-09,600075,61.41,60.14,61.41,60.05,45236,36643026.0,2.2,-2.87,-1.78,1.03
2012-05-10,600075,59.88,59.88,60.39,59.29,31234,25064624.0,1.83,-0.43,-0.26,0.71
2012-05-11,600075,59.88,59.29,60.31,59.12,27871,22289691.0,1.99,-0.99,-0.59,0.64
2012-05-14,600075,60.14,59.63,60.31,59.37,28002,22500889.0,1.59,0.57,0.34,0.64
2012-05-15,600075,58.95,59.03,59.54,58.52,24547,19432957.0,1.71,-1.01,-0.6,0.56
2012-05-16,600075,58.78,58.01,59.03,58.01,24467,19259284.0,1.73,-1.73,-1.02,0.56
2012-05-17,600075,58.01,59.63,59.71,58.01,25058,19900799.0,2.93,2.79,1.62,0.57
2012-05-18,600075,59.29,60.31,60.82,58.78,28965,23104521.0,3.42,1.14,0.68,0.66
2012-05-21,600075,59.63,59.63,60.39,59.03,20545,16383203.0,2.26,-1.13,-0.68,0.47
2012-05-22,600075,59.8,60.99,61.24,59.8,34957,28193007.0,2.41,2.28,1.36,0.8
2012-05-23,600075,60.73,60.82,63.11,59.2,53067,43024308.0,6.41,-0.28,-0.17,1.21
2012-05-24,600075,60.48,61.84,62.01,60.14,67979,55211500.0,3.07,1.68,1.02,1.55
2012-05-25,600075,61.75,61.58,62.18,60.05,67688,55118758.0,3.44,-0.42,-0.26,1.54
2012-05-28,600075,61.41,63.28,63.45,60.82,115429,95753033.0,4.27,2.76,1.7,2.63
2012-05-29,600075,63.28,64.39,64.55,62.43,102093,85772445.0,3.35,1.75,1.11,2.33
2012-05-30,600075,64.3,63.54,64.3,62.6,71533,60122954.0,2.64,-1.32,-0.85,1.63
2012-05-31,600075,63.45,62.09,63.45,61.33,85645,70595533.0,3.34,-2.28,-1.45,1.95
2012-06-01,600075,61.92,62.35,63.71,61.67,68320,56710594.0,3.29,0.42,0.26,1.56
2012-06-04,600075,60.05,58.95,60.73,58.78,61892,49326854.0,3.13,-5.45,-3.4,1.41
2012-06-05,600075,59.03,59.03,59.46,58.78,23856,18801222.0,1.15,0.14,0.08,0.54
2012-06-06,600075,59.2,58.27,59.46,58.18,22394,17545127.0,2.17,-1.29,-0.76,0.51
2012-06-07,600075,59.03,57.67,59.12,57.67,18495,14441348.0,2.49,-1.03,-0.6,0.42
2012-06-08,600075,58.01,56.99,58.61,56.74,20509,15785193.0,3.24,-1.18,-0.68,0.47
2012-06-11,600075,57.16,58.52,58.52,56.82,24528,19003249.0,2.98,2.68,1.53,0.56
2012-06-12,600075,58.1,57.42,58.1,57.16,17105,13187784.0,1.61,-1.88,-1.1,0.39
2012-06-13,600075,58.01,58.35,58.86,57.67,25911,20160350.0,2.07,1.62,0.93,0.59
2012-06-14,600075,57.67,57.67,58.52,57.59,23514,18236761.0,1.59,-1.17,-0.68,0.54
2012-06-15,600075,58.35,58.18,58.44,56.91,20417,15786561.0,2.65,0.88,0.51,0.47
2012-06-18,600075,58.18,58.35,59.29,58.1,25212,19751827.0,2.05,0.29,0.17,0.57
2012-06-19,600075,58.35,57.42,58.35,57.33,19724,15226661.0,1.75,-1.59,-0.93,0.45
2012-06-20,600075,57.67,57.25,57.84,56.99,20137,15449023.0,1.48,-0.3,-0.17,0.46
2012-06-21,600075,56.99,56.14,57.5,55.97,17077,12942448.0,2.67,-1.94,-1.11,0.39
2012-06-25,600075,57.08,54.78,57.5,54.1,27230,20596974.0,6.06,-2.42,-1.36,0.62
2012-06-26,600075,54.1,53.26,55.04,52.32,22304,16033386.0,4.97,-2.77,-1.52,0.51
2012-06-27,600075,53.09,52.92,54.1,52.66,16889,12220147.0,2.7,-0.64,-0.34,0.39
2012-06-28,600075,52.83,51.81,53.77,51.73,14895,10600935.0,3.85,-2.1,-1.11,0.34
2012-06-29,600075,51.64,52.32,52.41,51.22,14929,10509857.0,2.3,0.98,0.51,0.34
2012-07-02,600075,55.8,53.26,55.8,53.17,27056,19815711.0,5.03,1.8,0.94,0.62
2012-07-03,600075,52.83,53.77,54.27,52.83,17873,12941004.0,2.7,0.96,0.51,0.41
2012-07-04,600075,53.77,53.0,53.85,52.83,13058,9397912.0,1.9,-1.43,-0.77,0.3
2012-07-05,600075,52.83,50.96,52.83,50.96,15660,10956978.0,3.53,-3.85,-2.04,0.36
2012-07-06,600075,51.13,50.37,51.47,48.58,31370,21409183.0,5.67,-1.16,-0.59,0.72
2012-07-09,600075,49.86,47.48,49.86,47.31,36133,23944458.0,5.06,-5.74,-2.89,0.82
2012-07-10,600075,47.39,46.12,47.82,45.52,22656,14489224.0,4.84,-2.86,-1.36,0.52
2012-07-11,600075,46.2,46.88,47.14,45.95,16501,10595854.0,2.58,1.65,0.76,0.38
2012-07-12,600075,46.88,47.39,47.65,45.69,21165,13656510.0,4.18,1.09,0.51,0.48
2012-07-13,600075,46.97,46.88,47.65,46.54,13696,8876384.0,2.34,-1.08,-0.51,0.31
2012-07-16,600075,46.97,43.91,47.05,43.74,21401,13317899.0,7.06,-6.34,-2.97,0.49
2012-07-17,600075,43.74,44.33,44.42,43.57,11726,7180604.0,1.94,0.96,0.42,0.27
2012-07-18,600075,44.33,44.93,44.93,43.74,16635,10218483.0,2.68,1.35,0.6,0.38
2012-07-19,600075,44.76,45.95,46.54,44.67,27113,17165676.0,4.16,2.27,1.02,0.62
2012-07-20,600075,45.78,45.44,46.8,45.18,14900,9463589.0,3.53,-1.11,-0.51,0.34
2012-07-23,600075,45.01,46.88,47.82,44.93,40275,25894371.0,6.36,3.17,1.44,0.92
2012-07-24,600075,46.46,46.8,47.56,45.78,23556,15147670.0,3.8,-0.17,-0.08,0.54
2012-07-25,600075,47.22,46.29,47.65,46.03,19254,12417989.0,3.46,-1.09,-0.51,0.44
2012-07-26,600075,46.29,46.12,47.56,46.03,19477,12519313.0,3.31,-0.37,-0.17,0.44
2012-07-27,600075,46.29,44.67,46.8,43.99,18111,11381632.0,6.09,-3.14,-1.45,0.41
2012-07-30,600075,45.35,43.91,45.35,43.48,18048,11035852.0,4.19,-1.7,-0.76,0.41
2012-07-31,600075,44.08,42.21,44.08,41.19,20796,12298646.0,6.58,-3.87,-1.7,0.47
2012-08-01,600075,42.04,42.98,43.23,41.53,11998,7175206.0,4.03,1.82,0.77,0.27
2012-08-02,600075,43.06,42.04,43.23,41.79,9922,5870441.0,3.35,-2.19,-0.94,0.23
2012-08-03,600075,42.21,43.06,43.15,41.87,10909,6486490.0,3.04,2.43,1.02,0.25
2012-08-06,600075,43.06,44.08,44.08,42.3,16575,10027535.0,4.13,2.37,1.02,0.38
2012-08-07,600075,44.08,45.1,45.61,43.74,28532,17671644.0,4.24,2.31,1.02,0.65
2012-08-08,600075,45.1,45.1,45.78,44.67,19468,12174261.0,2.46,0.0,0.0,0.44
2012-08-09,600075,45.1,45.95,46.97,44.33,23398,14760238.0,5.85,1.88,0.85,0.53
2012-08-10,600075,45.69,47.39,47.9,45.18,46068,29573912.0,5.92,3.13,1.44,1.05
2012-08-13,600075,46.46,45.01,46.88,44.76,28652,18171301.0,4.47,-5.02,-2.38,0.65
2012-08-14,600075,44.93,45.18,45.35,43.74,17866,11047356.0,3.58,0.38,0.17,0.41
2012-08-15,600075,44.67,43.99,45.18,43.82,17212,10599231.0,3.01,-2.63,-1.19,0.39
2012-08-16,600075,43.06,43.48,44.42,42.81,12594,7643590.0,3.66,-1.16,-0.51,0.29
2012-08-17,600075,43.48,43.99,44.08,42.98,10114,6140690.0,2.53,1.17,0.51,0.23
2012-08-20,600075,43.74,44.25,44.5,43.15,12148,7380695.0,3.07,0.59,0.26,0.28
2012-08-21,600075,44.16,45.78,46.03,43.82,31468,19732510.0,4.99,3.46,1.53,0.72
2012-08-22,600075,45.78,45.61,46.37,44.93,17511,11031190.0,3.15,-0.37,-0.17,0.4
2012-08-23,600075,45.27,46.2,46.2,45.18,18971,11998533.0,2.24,1.29,0.59,0.43
2012-08-24,600075,46.03,44.25,46.54,44.16,22507,14067263.0,5.15,-4.22,-1.95,0.51
2012-08-27,600075,44.25,42.55,44.25,42.3,16972,10186918.0,4.41,-3.84,-1.7,0.39
2012-08-28,600075,43.06,42.81,43.57,42.47,10432,6255183.0,2.59,0.61,0.26,0.24
2012-08-29,600075,42.72,43.65,43.99,42.72,16453,9945847.0,2.97,1.96,0.84,0.38
2012-08-30,600075,43.65,42.89,44.08,41.96,17131,10281893.0,4.86,-1.74,-0.76,0.39
2012-08-31,600075,42.98,42.47,43.48,42.38,8669,5172998.0,2.56,-0.98,-0.42,0.2
2012-09-03,600075,42.47,43.99,44.59,42.47,19215,11664616.0,4.99,3.58,1.52,0.44
2012-09-04,600075,45.18,49.18,49.18,45.1,192834,127877955.0,9.27,11.8,5.19,4.4
2012-09-05,600075,49.26,54.87,54.87,49.18,289374,207559838.0,11.57,11.57,5.69,6.6
2012-09-06,600075,57.42,57.42,60.9,55.46,415519,321025264.0,9.91,4.65,2.55,9.47
2012-09-07,600075,57.5,58.18,59.37,56.31,366278,282386560.0,5.33,1.32,0.76,8.35
2012-09-10,600075,57.42,59.12,59.63,56.23,301901,234226329.0,5.84,1.62,0.94,6.88
2012-09-11,600075,58.18,56.48,58.27,55.97,187040,142731920.0,3.89,-4.47,-2.64,4.26
2012-09-12,600075,56.82,57.76,57.93,55.97,157634,120390775.0,3.47,2.27,1.28,3.59
2012-09-13,600075,57.25,54.19,57.25,53.26,138615,104373961.0,6.91,-6.18,-3.57,3.16
2012-09-14,600075,54.87,53.6,55.21,52.41,145859,106250638.0,5.17,-1.09,-0.59,3.33
2012-09-17,600075,53.09,53.6,54.78,53.0,92998,67548350.0,3.32,0.0,0.0,2.12
2012-09-18,600075,53.26,55.04,55.46,52.66,115277,84390735.0,5.22,2.69,1.44,2.63
2012-09-19,600075,55.12,53.0,55.38,52.07,97234,70154027.0,6.01,-3.71,-2.04,2.22
2012-09-20,600075,52.66,52.58,54.27,51.3,101369,72526821.0,5.6,-0.79,-0.42,2.31
2012-09-21,600075,52.24,50.03,52.49,49.86,85344,58989725.0,5.0,-4.85,-2.55,1.95
2012-09-24,600075,49.01,50.71,51.13,48.5,77864,52924275.0,5.26,1.36,0.68,1.78
2012-09-25,600075,50.28,49.6,51.13,49.18,54970,37497408.0,3.85,-2.19,-1.11,1.25
2012-09-26,600075,49.01,48.5,49.77,47.65,61997,41171806.0,4.27,-2.22,-1.1,1.41
2012-09-27,600075,48.5,50.79,50.96,48.07,94678,64323286.0,5.96,4.72,2.29,2.16
2012-09-28,600075,49.94,51.39,51.56,49.6,82932,57004632.0,3.86,1.18,0.6,1.89
2012-10-08,600075,51.39,50.2,51.47,49.52,55460,38034496.0,3.79,-2.32,-1.19,1.26
2012-10-09,600075,50.03,51.98,52.75,50.03,93280,65264104.0,5.42,3.55,1.78,2.13
2012-10-10,600075,51.73,53.51,53.6,50.71,114116,80971613.0,5.56,2.94,1.53,2.6
2012-10-11,600075,52.75,51.56,53.93,51.56,91425,65204323.0,4.43,-3.64,-1.95,2.08
2012-10-12,600075,51.47,50.79,52.15,49.94,60365,41783455.0,4.29,-1.49,-0.77,1.38
2012-10-15,600075,50.88,50.11,51.13,49.18,34858,23671753.0,3.84,-1.34,-0.68,0.79
2012-10-16,600075,50.03,49.94,51.3,49.43,35383,24330344.0,3.73,-0.34,-0.17,0.81
2012-10-17,600075,49.43,50.96,51.3,49.43,37958,26104708.0,3.74,2.04,1.02,0.87
2012-10-18,600075,50.96,51.81,52.58,50.62,57029,40096397.0,3.85,1.67,0.85,1.3
2012-10-19,600075,52.32,50.62,52.32,50.54,53572,37221150.0,3.44,-2.3,-1.19,1.22
2012-10-22,600075,49.52,50.45,50.79,49.52,27912,19064104.0,2.51,-0.34,-0.17,0.64
2012-10-23,600075,50.37,50.2,51.3,49.6,35950,24629433.0,3.37,-0.5,-0.25,0.82
2012-10-24,600075,49.69,50.11,50.71,49.43,32836,22426412.0,2.55,-0.18,-0.09,0.75
2012-10-25,600075,49.86,48.24,50.2,48.16,43358,29148177.0,4.07,-3.73,-1.87,0.99
2012-10-26,600075,48.33,45.35,48.5,45.27,52335,33273487.0,6.7,-5.99,-2.89,1.19
2012-10-29,600075,45.35,46.29,46.46,44.76,24932,15731065.0,3.75,2.07,0.94,0.57
2012-10-30,600075,46.29,45.78,46.54,45.61,23088,14674723.0,2.01,-1.1,-0.51,0.53
2012-10-31,600075,44.84,46.12,46.2,44.42,27554,17252008.0,3.89,0.74,0.34,0.63
2012-11-01,600075,46.63,48.24,48.92,46.63,73939,48770920.0,4.97,4.6,2.12,1.69
2012-11-02,600075,47.73,48.41,48.84,47.48,50147,33089098.0,2.82,0.35,0.17,1.14
2012-11-05,600075,48.24,48.41,48.92,47.73,27631,18269934.0,2.46,0.0,0.0,0.63
2012-11-06,600075,47.99,47.05,48.33,46.03,35171,22667827.0,4.75,-2.81,-1.36,0.8
2012-11-07,600075,47.22,46.88,47.65,45.86,19633,12644760.0,3.8,-0.36,-0.17,0.45
2012-11-08,600075,47.14,47.65,50.54,47.05,90589,60654953.0,7.44,1.64,0.77,2.07
2012-11-09,600075,45.61,49.09,49.43,44.5,99286,64838001.0,10.35,3.02,1.44,2.26
2012-11-12,600075,48.58,50.62,52.32,47.99,118883,81744404.0,8.82,3.12,1.53,2.71
2012-11-13,600075,49.94,48.75,50.45,48.58,58176,39287973.0,3.69,-3.69,-1.87,1.33
2012-11-14,600075,48.58,49.86,52.24,48.58,92701,63676761.0,7.51,2.28,1.11,2.11
2012-11-15,600075,49.52,46.12,49.52,45.1,69456,45022417.0,8.86,-7.5,-3.74,1.58
2012-11-16,600075,46.03,44.67,46.63,44.08,46033,28682647.0,5.53,-3.14,-1.45,1.05
2012-11-19,600075,44.93,46.03,46.29,44.42,38213,23971147.0,4.19,3.04,1.36,0.87
2012-11-20,600075,46.46,45.27,47.48,45.18,46599,29851727.0,5.0,-1.65,-0.76,1.06
2012-11-21,600075,45.27,46.97,47.22,44.42,49724,31370279.0,6.19,3.76,1.7,1.13
2012-11-22,600075,46.46,46.46,48.16,45.69,62396,40300433.0,5.26,-1.09,-0.51,1.42
2012-11-23,600075,46.37,47.56,48.07,45.78,51549,33353848.0,4.93,2.37,1.1,1.18
2012-11-26,600075,46.97,46.71,47.56,46.12,36626,23632492.0,3.03,-1.79,-0.85,0.84
2012-11-27,600075,46.54,44.08,46.54,43.99,39698,24599668.0,5.46,-5.63,-2.63,0.91
2012-11-28,600075,43.57,44.16,45.35,43.48,33551,20702564.0,4.24,0.18,0.08,0.76
2012-11-29,600075,44.16,42.89,45.95,42.38,33001,20123340.0,8.08,-2.88,-1.27,0.75
2012-11-30,600075,42.89,43.4,44.08,42.21,24744,14882681.0,4.36,1.19,0.51,0.56
2012-12-03,600075,43.74,41.96,44.25,41.79,24542,14588661.0,5.67,-3.32,-1.44,0.56
2012-12-04,600075,41.87,41.19,41.96,39.24,33663,19190881.0,6.48,-1.84,-0.77,0.77
2012-12-05,600075,40.94,43.31,43.82,40.43,52810,31375827.0,8.23,5.15,2.12,1.2
2012-12-06,600075,43.31,43.57,43.91,42.64,32564,19662160.0,2.93,0.6,0.26,0.74
2012-12-07,600075,43.4,44.76,45.18,43.06,56413,34858639.0,4.87,2.73,1.19,1.29
2012-12-10,600075,44.76,47.48,48.75,44.08,113803,73080118.0,10.43,6.08,2.72,2.59
2012-12-11,600075,46.46,46.2,47.31,46.03,53603,34379304.0,2.7,-2.7,-1.28,1.22
2012-12-12,600075,46.54,47.05,48.5,46.2,72302,46907937.0,4.98,1.84,0.85,1.65
2012-12-13,600075,47.22,44.93,47.22,44.42,72628,45487804.0,5.95,-4.51,-2.12,1.66
2012-12-14,600075,46.46,47.65,48.75,46.46,127066,83223064.0,5.1,6.05,2.72,2.9
2012-12-17,600075,47.39,48.41,50.62,47.05,109314,72934698.0,7.49,1.59,0.76,2.49
2012-12-18,600075,48.33,48.33,49.69,47.31,85632,57063872.0,4.92,-0.17,-0.08,1.95
2012-12-19,600075,48.16,47.9,48.67,47.39,54970,36083536.0,2.65,-0.89,-0.43,1.25
2012-12-20,600075,47.73,47.56,47.73,46.29,51137,33068813.0,3.01,-0.71,-0.34,1.17
2012-12-21,600075,47.39,47.9,48.41,46.97,45584,29792701.0,3.03,0.71,0.34,1.04
2012-12-24,600075,48.16,47.65,48.41,47.14,31266,20419489.0,2.65,-0.52,-0.25,0.71
2012-12-25,600075,47.31,48.75,48.92,46.63,76737,50672030.0,4.81,2.31,1.1,1.75
2012-12-26,600075,48.84,49.77,50.28,48.41,88540,59722170.0,3.84,2.09,1.02,2.02
2012-12-27,600075,49.77,48.5,50.28,48.07,62363,41673828.0,4.44,-2.55,-1.27,1.42
2012-12-28,600075,47.99,49.01,49.09,47.73,46507,30870805.0,2.8,1.05,0.51,1.06
2012-12-31,600075,49.01,49.01,49.6,48.33,48395,32366321.0,2.59,0.0,0.0,1.1
2013-01-04,600075,49.43,49.94,50.2,48.5,71106,47968832.0,3.47,1.9,0.93,1.62
2013-01-07,600075,50.03,49.86,50.11,48.92,53013,35804997.0,2.38,-0.16,-0.08,1.21
2013-01-08,600075,49.94,50.88,51.05,49.18,100992,69202502.0,3.75,2.05,1.02,2.3
2013-01-09,600075,50.88,51.22,52.15,50.37,88305,61606116.0,3.5,0.67,0.34,2.01
2013-01-10,600075,50.88,50.88,51.98,49.94,58979,40724068.0,3.98,-0.66,-0.34,1.34
2013-01-11,600075,50.71,49.18,50.96,48.84,50133,34017731.0,4.17,-3.34,-1.7,1.14
2013-01-14,600075,48.92,50.79,50.96,48.67,61875,42224324.0,4.66,3.27,1.61,1.41
2013-01-15,600075,50.71,51.73,52.15,50.54,89275,62612579.0,3.17,1.85,0.94,2.04
2013-01-16,600075,51.9,51.98,53.0,50.62,73121,51534584.0,4.6,0.48,0.25,1.67
2013-01-17,600075,51.98,51.13,52.41,50.79,48187,33649993.0,3.12,-1.64,-0.85,1.1
2013-01-18,600075,51.22,53.0,53.26,50.96,75869,53722820.0,4.5,3.66,1.87,1.73
2013-01-21,600075,52.83,53.34,53.68,52.07,62373,44647371.0,3.04,0.64,0.34,1.42
2013-01-22,600075,53.09,51.56,53.09,50.79,61924,43630984.0,4.31,-3.34,-1.78,1.41
2013-01-23,600075,50.79,51.05,51.73,49.94,38768,26793268.0,3.47,-0.99,-0.51,0.88
2013-01-24,600075,52.24,51.39,54.53,51.05,118462,84541021.0,6.82,0.67,0.34,2.7
2013-01-25,600075,50.79,49.94,51.73,49.69,46788,32099851.0,3.97,-2.82,-1.45,1.07
2013-01-28,600075,50.03,51.22,51.39,50.03,38555,26682176.0,2.72,2.56,1.28,0.88
2013-01-29,600075,51.39,52.41,52.41,51.05,55979,39274063.0,2.66,2.32,1.19,1.28
2013-01-30,600075,52.41,52.83,53.51,51.39,63529,45153469.0,4.05,0.8,0.42,1.45
2013-01-31,600075,51.98,51.47,52.24,50.45,71824,49904766.0,3.39,-2.57,-1.36,1.64
2013-02-01,600075,51.05,50.45,51.47,49.86,60526,41650033.0,3.13,-1.98,-1.02,1.38
2013-02-04,600075,50.37,49.43,50.62,49.18,50763,34394341.0,2.85,-2.02,-1.02,1.16
2013-02-05,600075,49.09,50.03,50.11,48.92,28964,19617747.0,2.41,1.21,0.6,0.66
2013-02-06,600075,50.28,49.35,50.28,49.01,39988,27026824.0,2.54,-1.36,-0.68,0.91
2013-02-07,600075,49.35,49.6,50.11,49.09,31471,21326470.0,2.07,0.51,0.25,0.72
2013-02-08,600075,49.6,50.2,50.28,49.52,34255,23353895.0,1.53,1.21,0.6,0.78
2013-02-18,600075,52.92,51.3,53.6,51.13,107268,75628706.0,4.92,2.19,1.1,2.45
2013-02-19,600075,50.96,50.96,51.81,50.54,46863,32557496.0,2.48,-0.66,-0.34,1.07
2013-02-20,600075,50.88,51.9,52.24,50.88,56624,39716839.0,2.67,1.84,0.94,1.29
2013-02-21,600075,51.56,49.77,51.56,49.69,52337,35916795.0,3.6,-4.1,-2.13,1.19
2013-02-22,600075,49.77,50.11,50.37,49.69,37239,25365260.0,1.37,0.68,0.34,0.85
2013-02-25,600075,50.2,51.3,51.81,50.11,47458,32884129.0,3.39,2.37,1.19,1.08
2013-02-26,600075,51.3,49.77,51.3,49.52,41233,28273615.0,3.47,-2.98,-1.53,0.94
2013-02-27,600075,49.94,50.28,50.54,49.18,37786,25696344.0,2.73,1.02,0.51,0.86
2013-02-28,600075,50.37,51.47,51.56,49.6,58291,40241807.0,3.9,2.37,1.19,1.33
2013-03-01,600075,51.81,52.49,52.83,51.05,105820,74749267.0,3.46,1.98,1.02,2.41
2013-03-04,600075,53.17,58.52,58.52,52.49,344364,265855533.0,11.49,11.49,6.03,7.85
2013-03-05,600075,60.05,59.54,60.56,57.16,455055,358982784.0,5.81,1.74,1.02,10.38
2013-03-06,600075,58.01,57.93,58.78,57.25,238101,183875451.0,2.57,-2.7,-1.61,5.43
2013-03-07,600075,57.5,54.78,57.67,54.19,177849,133125220.0,6.01,-5.44,-3.15,4.05
2013-03-08,600075,54.61,55.29,55.63,54.1,82840,61241216.0,2.79,0.93,0.51,1.89
