日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-14,603712,30.27,30.19,31.14,29.89,168343,511467376.0,4.18,1.04,0.31,4.59
2020-05-15,603712,29.83,31.24,32.88,29.83,162468,510240016.0,10.1,3.48,1.05,4.43
2020-05-18,603712,31.03,30.69,31.79,30.39,119363,368381952.0,4.48,-1.76,-0.55,3.26
2020-05-19,603712,30.72,30.63,31.19,30.24,84732,258638998.0,3.1,-0.2,-0.06,2.31
2020-05-20,603712,30.96,30.04,31.28,29.78,107506,327027200.0,4.9,-1.93,-0.59,2.93
2020-05-21,603712,30.22,29.57,30.54,29.44,79799,238252093.0,3.66,-1.56,-0.47,2.18
2020-05-22,603712,29.56,29.03,29.86,28.89,69873,204458207.0,3.28,-1.83,-0.54,1.91
2020-05-25,603712,29.33,28.58,29.52,28.16,103331,295858688.0,4.68,-1.55,-0.45,2.82
2020-05-26,603712,29.03,29.01,29.36,28.44,106826,307211664.0,3.22,1.5,0.43,2.92
2020-05-27,603712,29.26,28.29,29.83,28.12,113230,324380176.0,5.89,-2.48,-0.72,3.09
2020-05-28,603712,28.4,28.89,28.95,28.16,111696,318067968.0,2.79,2.12,0.6,3.05
2020-05-29,603712,28.66,28.66,28.81,27.99,124370,352976768.0,2.84,-0.8,-0.23,3.39
2020-06-01,603712,28.66,29.54,29.73,28.63,111775,327181216.0,3.84,3.07,0.88,3.05
2020-06-02,603712,29.82,30.04,30.24,29.29,107759,321161904.0,3.22,1.69,0.5,2.94
2020-06-03,603712,29.86,29.89,30.5,29.6,84588,254018029.0,3.0,-0.5,-0.15,2.31
2020-06-04,603712,29.98,30.3,30.66,29.94,73195,221041233.0,2.41,1.37,0.41,2.0
2020-06-05,603712,30.56,30.47,30.67,30.08,59775,181300837.0,1.95,0.56,0.17,1.63
2020-06-08,603712,30.78,29.57,31.17,29.56,76826,231569729.0,5.28,-2.95,-0.9,2.1
2020-06-09,603712,29.77,30.36,30.48,29.2,64373,191938718.0,4.33,2.67,0.79,1.76
2020-06-10,603712,30.28,31.4,31.46,30.18,89107,275326016.0,4.22,3.43,1.04,2.43
2020-06-11,603712,31.38,31.98,32.54,30.83,89590,282740768.0,5.45,1.85,0.58,2.44
2020-06-12,603712,31.63,34.47,35.16,31.3,178970,604335440.0,12.07,7.79,2.49,4.88
2020-06-15,603712,34.68,34.08,35.12,33.89,125011,427857648.0,3.57,-1.13,-0.39,3.41
2020-06-16,603712,34.27,34.47,34.73,33.51,84263,286723792.0,3.58,1.14,0.39,2.3
2020-06-17,603712,34.77,35.68,36.07,34.38,112281,394751104.0,4.9,3.51,1.21,3.06
2020-06-18,603712,34.83,35.25,35.62,34.42,74168,258798440.0,3.36,-1.21,-0.43,2.02
2020-06-19,603712,34.83,35.84,36.42,34.81,68519,243959079.0,4.57,1.67,0.59,1.87
2020-06-22,603712,36.05,35.4,36.58,34.93,68953,243418011.0,4.6,-1.23,-0.44,1.88
2020-06-23,603712,35.69,36.79,37.28,35.46,79484,288515296.0,5.14,3.93,1.39,2.17
2020-06-24,603712,37.35,36.78,37.47,36.2,56064,204805204.0,3.45,-0.03,-0.01,1.53
2020-06-29,603712,36.52,37.51,38.13,36.21,77074,287398480.0,5.22,1.98,0.73,2.1
2020-06-30,603712,37.56,38.56,38.74,37.18,60042,227038792.0,4.16,2.8,1.05,1.64
2020-07-01,603712,38.78,36.93,39.48,36.28,81547,303532800.0,8.3,-4.23,-1.63,2.23
2020-07-02,603712,36.72,36.86,37.58,36.2,71299,261624988.0,3.74,-0.19,-0.07,1.95
2020-07-03,603712,37.15,39.97,40.52,36.64,111128,429431104.0,10.53,8.44,3.11,3.03
2020-07-06,603712,40.16,40.24,40.73,39.03,112598,449122576.0,4.25,0.68,0.27,3.07
2020-07-07,603712,40.44,41.23,42.21,39.77,107191,438547408.0,6.06,2.46,0.99,2.93
2020-07-08,603712,40.86,41.17,41.83,40.26,80679,329330112.0,3.81,-0.15,-0.06,2.2
2020-07-09,603712,41.78,41.51,43.98,41.19,102331,429735808.0,6.78,0.83,0.34,2.79
2020-07-10,603712,41.18,41.38,42.48,40.16,90767,374723168.0,5.59,-0.31,-0.13,2.48
2020-07-13,603712,41.58,41.84,42.54,41.04,88986,368681056.0,3.62,1.11,0.46,2.43
2020-07-14,603712,42.18,41.26,43.0,40.36,79993,332476960.0,6.31,-1.39,-0.58,2.18
2020-07-15,603712,41.07,41.56,42.14,40.18,90417,371320560.0,4.75,0.73,0.3,2.47
2020-07-16,603712,41.25,39.25,42.99,38.89,99659,410474944.0,9.87,-5.56,-2.31,2.72
2020-07-17,603712,39.55,39.07,40.68,38.38,68915,269775104.0,5.86,-0.46,-0.18,1.88
2020-07-20,603712,39.83,42.56,42.96,39.43,116055,477620240.0,9.04,8.93,3.49,3.17
2020-07-21,603712,42.63,40.98,42.68,39.76,123622,499700064.0,6.86,-3.71,-1.58,3.37
2020-07-22,603712,40.58,40.79,41.88,40.2,75134,306579504.0,4.1,-0.46,-0.19,2.05
2020-07-23,603712,41.42,42.18,42.53,40.04,114880,474584080.0,6.1,3.41,1.39,3.14
2020-07-24,603712,42.34,39.84,43.68,39.84,114735,470948272.0,9.1,-5.55,-2.34,3.13
2020-07-27,603712,39.61,40.47,40.87,38.41,71751,285368528.0,6.17,1.58,0.63,1.96
2020-07-28,603712,40.42,40.38,41.48,39.93,67618,273348960.0,3.83,-0.22,-0.09,1.85
2020-07-29,603712,40.26,41.86,42.0,40.18,69590,283764320.0,4.51,3.67,1.48,1.9
2020-07-30,603712,41.86,46.03,46.03,41.86,179440,809469872.0,9.96,9.96,4.17,4.9
2020-07-31,603712,46.03,44.43,46.94,43.58,131623,589958624.0,7.3,-3.48,-1.6,3.59
2020-08-03,603712,44.87,47.5,48.34,43.97,167838,766759248.0,9.84,6.91,3.07,4.58
2020-08-04,603712,46.93,47.17,49.16,46.37,117176,556003680.0,5.87,-0.69,-0.33,3.2
2020-08-05,603712,47.38,51.87,51.87,47.38,123090,619449648.0,9.52,9.96,4.7,3.36
2020-08-06,603712,52.18,54.78,56.06,52.18,165977,893466128.0,7.48,5.61,2.91,4.53
2020-08-07,603712,54.82,56.43,56.68,52.78,125309,692749536.0,7.12,3.01,1.65,3.42
2020-08-10,603712,54.98,52.32,58.87,52.09,145517,796173952.0,12.01,-7.28,-4.11,3.97
2020-08-11,603712,52.32,53.4,55.51,51.85,106268,574761920.0,7.0,2.06,1.08,2.9
2020-08-12,603712,53.22,54.0,55.28,50.98,108282,569639968.0,8.05,1.12,0.6,2.95
2020-08-13,603712,52.91,54.03,55.49,52.38,71968,386034272.0,5.76,0.06,0.03,1.96
2020-08-14,603712,53.48,54.11,54.93,52.84,47715,256447185.0,3.87,0.15,0.08,1.3
2020-08-17,603712,54.68,55.48,55.73,53.46,78211,426166624.0,4.2,2.53,1.37,2.13
2020-08-18,603712,55.67,57.65,58.51,55.2,100680,569363648.0,5.97,3.91,2.17,2.75
2020-08-19,603712,57.18,52.88,57.18,51.9,94206,509616368.0,9.16,-8.27,-4.77,2.57
2020-08-20,603712,51.48,50.52,53.68,50.41,67527,346081520.0,6.18,-4.46,-2.36,1.84
2020-08-21,603712,50.41,51.18,53.02,50.41,45260,232402573.0,5.17,1.31,0.66,1.24
2020-08-24,603712,51.19,52.13,52.75,50.68,47428,245585824.0,4.04,1.86,0.95,1.29
2020-08-25,603712,51.98,50.36,52.11,49.68,66801,335399008.0,4.66,-3.4,-1.77,1.82
2020-08-26,603712,50.56,49.76,50.87,48.09,65378,322478416.0,5.52,-1.19,-0.6,1.78
2020-08-27,603712,50.28,50.25,50.68,49.34,29587,147783925.0,2.69,0.98,0.49,0.81
2020-08-28,603712,50.56,50.78,51.07,49.08,38959,194327732.0,3.96,1.05,0.53,1.06
2020-08-31,603712,50.8,51.31,51.68,49.69,53538,269788880.0,3.92,1.04,0.53,1.46
2020-09-01,603712,51.15,52.0,52.43,49.93,64370,330252416.0,4.87,1.34,0.69,1.76
2020-09-02,603712,52.18,49.73,52.18,49.49,64086,320247872.0,5.17,-4.37,-2.27,1.75
2020-09-03,603712,50.18,48.79,50.58,47.94,61114,297837056.0,5.31,-1.89,-0.94,1.67
2020-09-04,603712,48.26,49.22,49.48,47.73,37059,179577100.0,3.59,0.88,0.43,1.01
2020-09-07,603712,48.42,46.88,48.96,46.71,49080,232244950.0,4.57,-4.75,-2.34,1.34
2020-09-08,603712,46.88,46.62,47.33,45.69,42009,194137683.0,3.5,-0.55,-0.26,1.15
2020-09-09,603712,47.13,45.09,47.13,44.28,44047,198677022.0,6.11,-3.28,-1.53,1.2
2020-09-10,603712,45.64,44.03,46.06,44.03,33023,148117372.0,4.5,-2.35,-1.06,0.9
2020-09-11,603712,43.98,44.68,44.7,43.68,24175,106561812.0,2.32,1.48,0.65,0.66
2020-09-14,603712,44.68,44.47,45.37,44.18,28656,127379327.0,2.66,-0.47,-0.21,0.78
2020-09-15,603712,44.48,45.27,45.59,44.29,29263,131445780.0,2.92,1.8,0.8,0.8
2020-09-16,603712,45.18,44.79,45.34,44.06,18493,82061480.0,2.83,-1.06,-0.48,0.5
2020-09-17,603712,44.97,45.19,45.65,44.38,20163,90513993.0,2.84,0.89,0.4,0.55
2020-09-18,603712,45.21,45.58,45.98,45.04,26334,119519187.0,2.08,0.86,0.39,0.72
2020-09-21,603712,45.88,45.98,48.18,45.68,59940,279294544.0,5.48,0.88,0.4,1.64
2020-09-22,603712,45.39,46.88,47.65,45.11,42660,197790771.0,5.52,1.96,0.9,1.16
2020-09-23,603712,46.98,47.36,47.68,46.28,26186,122492953.0,2.99,1.02,0.48,0.71
2020-09-24,603712,47.36,45.28,47.37,45.26,26734,122584755.0,4.46,-4.39,-2.08,0.73
2020-09-25,603712,45.79,45.8,46.07,45.18,22897,104054256.0,1.97,1.15,0.52,0.62
2020-09-28,603712,45.98,44.89,46.0,44.53,20872,93643252.0,3.21,-1.99,-0.91,0.57
2020-09-29,603712,45.58,45.28,46.11,44.68,26689,120887503.0,3.19,0.87,0.39,0.73
2020-09-30,603712,45.35,45.03,46.17,44.87,19010,85969869.0,2.87,-0.55,-0.25,0.52
2020-10-09,603712,45.88,44.39,46.68,43.76,42449,189350077.0,6.48,-1.42,-0.64,1.16
2020-10-12,603712,44.62,47.38,47.66,44.6,81069,376509552.0,6.89,6.74,2.99,2.21
2020-10-13,603712,47.62,47.77,48.97,47.27,36644,174957374.0,3.59,0.82,0.39,1.0
2020-10-14,603712,47.67,50.12,51.25,47.67,69913,346744832.0,7.49,4.92,2.35,1.91
2020-10-15,603712,49.31,48.27,49.84,47.68,37253,178771895.0,4.31,-3.69,-1.85,1.02
2020-10-16,603712,48.11,47.76,49.01,47.7,22445,107802146.0,2.71,-1.06,-0.51,0.61
2020-10-19,603712,47.76,44.98,48.38,44.89,56077,256108911.0,7.31,-5.82,-2.78,1.53
2020-10-20,603712,45.33,45.14,45.33,44.41,31146,138893920.0,2.05,0.36,0.16,0.85
2020-10-21,603712,44.85,44.33,44.88,43.83,32563,143473173.0,2.33,-1.79,-0.81,0.89
2020-10-22,603712,44.18,43.07,44.29,42.73,31622,135609447.0,3.52,-2.84,-1.26,0.86
2020-10-23,603712,40.06,41.88,43.71,38.9,99816,408091248.0,11.17,-2.76,-1.19,2.72
2020-10-26,603712,41.31,44.87,45.48,41.31,62225,273842864.0,9.96,7.14,2.99,1.7
2020-10-27,603712,44.93,45.57,45.79,44.48,34300,154988410.0,2.92,1.56,0.7,0.94
2020-10-28,603712,46.03,42.72,46.12,42.2,69583,298777760.0,8.6,-6.25,-2.85,1.9
2020-10-29,603712,41.98,43.58,44.17,41.64,54847,236691266.0,5.92,2.01,0.86,1.5
2020-10-30,603712,44.18,43.21,44.54,42.96,32116,139482577.0,3.63,-0.85,-0.37,0.88
2020-11-02,603712,43.98,42.36,43.98,41.87,34493,146171273.0,4.88,-1.97,-0.85,0.94
2020-11-03,603712,42.66,43.82,43.96,42.04,28989,124176325.0,4.53,3.45,1.46,0.79
2020-11-04,603712,43.71,44.38,44.58,43.58,22684,99589869.0,2.28,1.28,0.56,0.62
2020-11-05,603712,44.56,45.69,46.13,44.09,36123,163435346.0,4.6,2.95,1.31,0.99
2020-11-06,603712,45.9,43.72,45.9,43.48,25386,111796972.0,5.3,-4.31,-1.97,0.69
2020-11-09,603712,43.67,44.74,45.05,43.36,37318,165517282.0,3.87,2.33,1.02,1.02
2020-11-10,603712,44.54,44.15,44.91,42.98,22941,100620014.0,4.31,-1.32,-0.59,0.63
2020-11-11,603712,44.36,42.33,44.48,42.23,24651,105504338.0,5.1,-4.12,-1.82,0.67
2020-11-12,603712,42.76,41.54,43.27,41.4,31051,130096093.0,4.42,-1.87,-0.79,0.85
2020-11-13,603712,41.3,41.88,42.05,41.01,20356,84294130.0,2.5,0.82,0.34,0.56
2020-11-16,603712,41.83,42.5,42.83,41.51,20089,84572207.0,3.15,1.48,0.62,0.55
2020-11-17,603712,42.28,40.36,42.47,39.82,48006,193714815.0,6.24,-5.04,-2.14,1.31
2020-11-18,603712,40.37,40.48,40.75,39.48,32667,130747291.0,3.15,0.3,0.12,0.89
2020-11-19,603712,40.52,41.38,41.68,39.49,59209,240000339.0,5.41,2.22,0.9,1.62
2020-11-20,603712,41.38,41.76,42.71,41.23,37143,155434286.0,3.58,0.92,0.38,1.01
2020-11-23,603712,42.47,41.34,42.47,40.64,37944,155511238.0,4.38,-1.01,-0.42,1.04
2020-11-24,603712,41.57,41.45,42.16,41.08,23533,97661990.0,2.61,0.27,0.11,0.64
2020-11-25,603712,41.83,40.28,41.83,40.27,21115,85809942.0,3.76,-2.82,-1.17,0.58
2020-11-26,603712,40.66,41.34,41.46,40.28,26879,109705721.0,2.93,2.63,1.06,0.73
2020-11-27,603712,41.05,39.96,41.47,39.7,48694,194566582.0,4.28,-3.34,-1.38,1.33
2020-11-30,603712,40.0,38.26,40.11,38.18,74610,286953648.0,4.83,-4.25,-1.7,2.04
2020-12-01,603712,38.68,37.88,38.68,37.38,86313,325080224.0,3.4,-0.99,-0.38,2.36
2020-12-02,603712,37.9,38.68,39.07,37.36,78362,298881936.0,4.51,2.11,0.8,2.14
2020-12-03,603712,38.79,38.18,39.06,37.47,60187,228538473.0,4.11,-1.29,-0.5,1.64
2020-12-04,603712,38.28,38.15,38.28,37.67,36091,136385856.0,1.6,-0.08,-0.03,0.98
2020-12-07,603712,38.28,37.74,38.39,37.63,28761,108457256.0,1.99,-1.07,-0.41,0.78
2020-12-08,603712,37.74,37.93,38.26,37.65,41575,156889385.0,1.62,0.5,0.19,1.13
2020-12-09,603712,37.59,37.01,37.92,36.69,49229,182740459.0,3.24,-2.43,-0.92,1.34
2020-12-10,603712,37.02,37.38,37.98,36.19,46246,170864232.0,4.84,1.0,0.37,1.26
2020-12-11,603712,37.48,37.26,37.48,36.69,32312,119036209.0,2.11,-0.32,-0.12,0.88
2020-12-14,603712,37.05,36.24,37.49,35.99,62121,225930668.0,4.03,-2.74,-1.02,1.7
2020-12-15,603712,36.24,37.32,38.41,36.09,77323,286979520.0,6.4,2.98,1.08,2.11
2020-12-16,603712,36.98,37.65,38.18,36.97,44188,165478341.0,3.24,0.88,0.33,1.21
2020-12-17,603712,37.4,36.84,37.63,36.28,30132,110233299.0,3.59,-2.15,-0.81,0.82
2020-12-18,603712,36.75,36.97,37.39,36.49,27582,101378863.0,2.44,0.35,0.13,0.75
2020-12-21,603712,36.93,39.31,39.57,36.48,88300,339492448.0,8.36,6.33,2.34,2.41
2020-12-22,603712,39.3,39.35,40.48,38.97,69133,273352432.0,3.84,0.1,0.04,1.89
2020-12-23,603712,39.72,41.32,41.44,38.59,89662,360654736.0,7.24,5.01,1.97,2.45
2020-12-24,603712,42.37,41.22,42.98,40.59,77563,321908768.0,5.78,-0.24,-0.1,2.12
2020-12-25,603712,40.7,40.12,41.04,39.79,58534,235045951.0,3.03,-2.67,-1.1,1.6
2020-12-28,603712,39.78,40.84,41.65,39.73,64526,263128080.0,4.79,1.79,0.72,1.76
2020-12-29,603712,40.68,40.17,40.98,39.68,33807,135518945.0,3.18,-1.64,-0.67,0.92
2020-12-30,603712,39.91,41.18,41.65,39.68,42775,173935449.0,4.9,2.51,1.01,1.17
2020-12-31,603712,41.18,41.83,42.17,40.76,51962,215751933.0,3.42,1.58,0.65,1.42
2021-01-04,603712,41.98,43.63,44.06,41.79,93133,399481344.0,5.43,4.3,1.8,2.54
2021-01-05,603712,43.62,43.08,43.62,42.48,71844,307772992.0,2.61,-1.26,-0.55,1.96
2021-01-06,603712,43.17,43.68,44.38,43.07,72606,316260368.0,3.04,1.39,0.6,1.98
2021-01-07,603712,43.22,45.33,45.78,42.93,90539,403396352.0,6.52,3.78,1.65,2.47
2021-01-08,603712,45.33,41.18,45.68,40.89,112609,479457648.0,10.57,-9.16,-4.15,3.07
2021-01-11,603712,40.99,40.13,42.37,39.68,71278,291601984.0,6.53,-2.55,-1.05,1.95
2021-01-12,603712,39.94,42.2,42.74,39.35,67201,276634304.0,8.45,5.16,2.07,1.83
2021-01-13,603712,42.61,39.24,42.61,38.09,99367,394270672.0,10.71,-7.01,-2.96,2.71
2021-01-14,603712,39.24,37.63,39.24,37.53,57793,219761346.0,4.36,-4.1,-1.61,1.58
2021-01-15,603712,37.75,39.26,39.43,37.27,52702,203384460.0,5.74,4.33,1.63,1.44
2021-01-18,603712,39.68,41.1,41.88,39.59,59620,244074811.0,5.83,4.69,1.84,1.63
2021-01-19,603712,44.53,45.19,45.19,42.78,162425,725105248.0,5.86,9.95,4.09,4.43
2021-01-20,603712,44.48,43.59,44.48,42.39,121849,525267408.0,4.62,-3.54,-1.6,3.33
2021-01-21,603712,43.53,44.93,45.06,43.19,85233,376151792.0,4.29,3.07,1.34,2.33
2021-01-22,603712,44.15,44.49,45.13,43.88,61423,271922736.0,2.78,-0.98,-0.44,1.68
2021-01-25,603712,45.08,44.36,46.98,43.85,109240,494806992.0,7.04,-0.29,-0.13,2.98
2021-01-26,603712,43.18,42.68,44.34,41.69,82892,353018736.0,5.97,-3.79,-1.68,2.26
2021-01-27,603712,42.67,43.17,44.85,42.4,74761,325389728.0,5.74,1.15,0.49,2.04
2021-01-28,603712,42.86,42.65,44.76,42.57,52187,225446139.0,5.07,-1.2,-0.52,1.42
2021-01-29,603712,42.68,41.6,43.37,40.88,47060,196335458.0,5.84,-2.46,-1.05,1.28
2021-02-01,603712,41.55,42.28,42.28,40.26,37141,153092246.0,4.86,1.63,0.68,1.01
2021-02-02,603712,42.18,41.73,42.48,40.76,48140,198544552.0,4.07,-1.3,-0.55,1.31
2021-02-03,603712,41.89,40.62,42.05,40.28,37210,151817367.0,4.24,-2.66,-1.11,1.02
2021-02-04,603712,40.54,39.13,40.54,38.36,39224,153321408.0,5.37,-3.67,-1.49,1.07
2021-02-05,603712,39.78,38.88,39.93,38.83,23152,90306934.0,2.81,-0.64,-0.25,0.63
2021-02-08,603712,40.41,39.45,40.41,38.66,33297,130030654.0,4.5,1.47,0.57,0.91
2021-02-09,603712,39.06,41.18,41.18,38.68,56692,226124551.0,6.34,4.39,1.73,1.55
2021-02-10,603712,40.59,40.73,41.28,39.79,34127,137418585.0,3.62,-1.09,-0.45,0.93
2021-02-18,603712,41.5,40.18,41.5,40.08,33343,135252615.0,3.49,-1.35,-0.55,0.91
2021-02-19,603712,40.4,39.95,40.55,38.96,31968,126216390.0,3.96,-0.57,-0.23,0.87
2021-02-22,603712,39.48,38.76,40.15,38.47,51384,200612006.0,4.21,-2.98,-1.19,1.4
2021-02-23,603712,39.0,40.46,41.18,38.12,62872,250044030.0,7.89,4.39,1.7,1.72
2021-02-24,603712,40.46,38.88,40.98,38.69,38741,152234190.0,5.66,-3.91,-1.58,1.06
2021-02-25,603712,38.89,39.7,40.58,38.89,53637,214085888.0,4.35,2.11,0.82,1.46
2021-02-26,603712,39.65,39.14,40.47,39.13,41128,163357822.0,3.38,-1.41,-0.56,0.53
2021-03-01,603712,39.16,39.46,39.68,37.66,40638,157103513.0,5.16,0.82,0.32,0.53
2021-03-02,603712,39.15,39.15,40.11,38.83,26060,101951794.0,3.24,-0.79,-0.31,0.34
2021-03-03,603712,38.99,38.68,39.84,38.51,32703,127038293.0,3.4,-1.2,-0.47,0.42
2021-03-04,603712,38.68,37.7,38.96,37.38,32762,124095868.0,4.08,-2.53,-0.98,0.42
2021-03-05,603712,37.19,38.18,38.61,37.18,24975,94546228.0,3.79,1.27,0.48,0.32
2021-03-08,603712,38.35,37.1,39.31,36.73,39371,148955759.0,6.76,-2.83,-1.08,0.51
2021-03-09,603712,37.04,34.59,37.31,34.5,48343,170744103.0,7.57,-6.77,-2.51,0.63
2021-03-10,603712,34.87,35.48,35.67,34.39,29982,104803117.0,3.7,2.57,0.89,0.39
2021-03-11,603712,35.44,34.31,35.57,34.03,42901,147710624.0,4.34,-3.3,-1.17,0.56
2021-03-12,603712,34.29,33.58,34.38,33.44,33157,111329030.0,2.74,-2.13,-0.73,0.43
2021-03-15,603712,33.43,33.31,33.63,32.54,40427,133133986.0,3.25,-0.8,-0.27,0.52
2021-03-16,603712,33.38,33.26,33.63,33.0,21865,72228821.0,1.89,-0.15,-0.05,0.28
2021-03-17,603712,33.33,33.44,33.48,33.02,25949,85743142.0,1.38,0.54,0.18,0.34
2021-03-18,603712,34.66,36.77,36.77,34.66,96338,348019856.0,6.31,9.96,3.33,1.25
2021-03-19,603712,36.53,36.07,37.33,35.38,101916,366739600.0,5.3,-1.9,-0.7,1.32
2021-03-22,603712,36.06,36.08,36.4,35.48,49979,179259802.0,2.55,0.03,0.01,0.65
2021-03-23,603712,35.44,35.71,35.86,34.05,88982,309430480.0,5.02,-1.03,-0.37,1.15
2021-03-24,603712,35.68,34.39,36.59,34.28,56099,197258167.0,6.47,-3.7,-1.32,0.73
2021-03-25,603712,34.81,33.8,34.81,33.58,57083,193276565.0,3.58,-1.72,-0.59,0.74
2021-03-26,603712,33.8,33.27,34.14,33.24,77487,259748748.0,2.66,-1.57,-0.53,1.0
2021-03-29,603712,33.73,34.45,34.92,33.73,61782,211517153.0,3.58,3.55,1.18,0.8
2021-03-30,603712,34.18,35.09,35.3,33.96,50695,175947471.0,3.89,1.86,0.64,0.66
2021-03-31,603712,34.67,34.45,35.88,34.3,36740,127315042.0,4.5,-1.82,-0.64,0.48
2021-04-01,603712,34.41,34.62,34.93,33.79,31174,106789121.0,3.31,0.49,0.17,0.4
2021-04-02,603712,34.98,35.15,35.44,34.74,29195,101954575.0,2.02,1.53,0.53,0.38
2021-04-06,603712,35.28,36.67,37.0,35.08,51620,186451800.0,5.46,4.32,1.52,0.67
2021-04-07,603712,36.69,35.73,36.95,35.53,42992,154083559.0,3.87,-2.56,-0.94,0.56
2021-04-08,603712,35.78,36.67,37.4,35.58,49580,181047969.0,5.09,2.63,0.94,0.64
2021-04-09,603712,37.3,36.66,37.38,36.39,30061,110164136.0,2.7,-0.03,-0.01,0.39
2021-04-12,603712,36.43,35.27,36.51,35.19,34096,121112511.0,3.6,-3.79,-1.39,0.44
2021-04-13,603712,35.12,35.33,35.52,34.78,21412,75066312.0,2.1,0.17,0.06,0.28
2021-04-14,603712,35.36,35.98,36.06,34.98,21480,76404963.0,3.06,1.84,0.65,0.28
2021-04-15,603712,35.68,35.87,36.19,35.23,21361,75855771.0,2.67,-0.31,-0.11,0.28
2021-04-16,603712,35.73,36.16,36.33,35.5,30634,109783604.0,2.31,0.81,0.29,0.4
2021-04-19,603712,35.89,36.0,36.46,35.74,42455,152298534.0,1.99,-0.44,-0.16,0.55
2021-04-20,603712,36.18,35.78,36.38,35.78,23767,85301559.0,1.67,-0.61,-0.22,0.31
2021-04-21,603712,35.64,35.35,35.77,35.21,16782,59258029.0,1.57,-1.2,-0.43,0.22
2021-04-22,603712,35.47,35.54,35.63,35.19,16599,58479822.0,1.24,0.54,0.19,0.22
2021-04-23,603712,35.15,34.66,35.22,34.39,28528,98428229.0,2.34,-2.48,-0.88,0.37
2021-04-26,603712,34.9,34.39,35.95,34.29,34771,121592788.0,4.79,-0.78,-0.27,0.45
2021-04-27,603712,34.27,33.38,34.89,33.36,40860,137275426.0,4.45,-2.94,-1.01,0.53
2021-04-28,603712,33.34,33.66,33.77,32.92,40952,136571337.0,2.55,0.84,0.28,0.53
2021-04-29,603712,33.81,34.13,34.43,33.62,42024,142416451.0,2.41,1.4,0.47,0.54
2021-04-30,603712,33.89,31.04,33.89,30.88,124703,394089152.0,8.82,-9.05,-3.09,1.62
2021-05-06,603712,30.88,32.36,32.55,30.48,114641,363856224.0,6.67,4.25,1.32,1.48
2021-05-07,603712,32.05,31.91,32.66,31.23,66465,210955176.0,4.42,-1.39,-0.45,0.86
2021-05-10,603712,31.79,30.88,31.85,30.76,46684,144309970.0,3.42,-3.23,-1.03,0.6
2021-05-11,603712,30.84,31.2,31.32,30.47,32740,100925181.0,2.75,1.04,0.32,0.42
2021-05-12,603712,31.2,31.33,31.76,30.89,35392,110175354.0,2.79,0.42,0.13,0.46
2021-05-13,603712,31.16,31.48,31.68,31.1,26528,82844542.0,1.85,0.48,0.15,0.34
2021-05-14,603712,31.51,32.88,33.26,31.33,47486,154017688.0,6.13,4.45,1.4,0.62
2021-05-17,603712,33.37,33.05,33.66,32.78,43502,143629950.0,2.68,0.52,0.17,0.56
2021-05-18,603712,32.88,33.07,33.36,32.18,35488,115932276.0,3.57,0.06,0.02,0.46
2021-05-19,603712,33.36,33.88,34.23,32.83,34460,115389012.0,4.23,2.45,0.81,0.45
2021-05-20,603712,34.05,33.67,34.24,33.53,24923,83887515.0,2.1,-0.62,-0.21,0.32
2021-05-21,603712,33.67,33.53,34.06,33.39,20811,69725510.0,1.99,-0.42,-0.14,0.27
2021-05-24,603712,33.58,33.83,33.97,33.43,34112,114394008.0,1.61,0.89,0.3,0.44
2021-05-25,603712,33.84,33.69,34.14,32.88,66643,222168746.0,3.72,-0.41,-0.14,0.86
2021-05-26,603712,33.85,33.3,34.09,33.06,51562,172040983.0,3.06,-1.16,-0.39,0.67
2021-05-27,603712,33.26,33.71,34.16,33.11,43648,146511681.0,3.15,1.23,0.41,0.57
2021-05-28,603712,34.01,33.59,34.14,33.39,32722,109791161.0,2.22,-0.36,-0.12,0.42
2021-05-31,603712,33.46,36.61,36.84,33.46,98531,348438336.0,10.06,8.99,3.02,1.28
2021-06-01,603712,36.35,36.81,37.12,35.86,58836,214346906.0,3.44,0.55,0.2,0.76
2021-06-02,603712,36.35,35.58,36.99,34.63,71154,251376542.0,6.41,-3.34,-1.23,0.92
2021-06-03,603712,35.39,35.59,36.77,35.39,42004,150698656.0,3.88,0.03,0.01,0.54
2021-06-04,603712,35.68,35.83,35.97,35.18,40957,145055412.0,2.22,0.67,0.24,0.53
2021-06-07,603712,36.18,37.56,37.67,36.05,54515,201446144.0,4.52,4.83,1.73,0.71
2021-06-08,603712,37.94,37.9,38.35,36.84,52675,197881136.0,4.02,0.91,0.34,0.68
2021-06-09,603712,37.93,37.75,38.47,37.54,35049,132212578.0,2.45,-0.4,-0.15,0.45
2021-06-10,603712,37.95,37.64,37.95,37.05,31027,115360277.0,2.38,-0.29,-0.11,0.4
2021-06-11,603712,37.28,36.78,37.88,36.58,65655,242507448.0,3.45,-2.28,-0.86,0.85
2021-06-15,603712,37.38,37.54,37.96,36.39,69966,258443918.0,4.27,2.07,0.76,0.91
2021-06-16,603712,37.83,36.92,38.01,36.56,31201,115175183.0,3.86,-1.65,-0.62,0.4
2021-06-17,603712,36.96,36.92,37.88,36.37,32820,120321559.0,4.09,0.0,0.0,0.43
2021-06-18,603712,37.18,35.69,37.28,35.55,57968,207212732.0,4.69,-3.33,-1.23,0.75
