日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-01-17,688529,24.2,24.32,24.74,24.14,6924,16656619.0,2.46,-0.25,-0.06,1.47
2023-01-18,688529,24.59,24.3,24.59,24.16,6054,14505830.0,1.77,-0.08,-0.02,1.29
2023-01-19,688529,24.3,24.4,24.53,24.03,5719,13725908.0,2.06,0.41,0.1,1.22
2023-01-20,688529,24.18,24.76,24.84,24.18,8934,21761281.0,2.7,1.48,0.36,1.9
2023-01-30,688529,25.3,25.39,25.63,25.12,14734,36955444.0,2.06,2.54,0.63,3.13
2023-01-31,688529,25.3,25.4,25.47,25.16,6167,15425889.0,1.22,0.04,0.01,1.31
2023-02-01,688529,25.4,26.03,26.05,25.4,10454,26683681.0,2.56,2.48,0.63,2.22
2023-02-02,688529,26.05,25.94,26.16,25.8,8798,22556898.0,1.38,-0.35,-0.09,1.87
2023-02-03,688529,25.81,25.75,26.04,25.32,9410,23840315.0,2.78,-0.73,-0.19,2.0
2023-02-06,688529,25.65,25.78,25.96,25.42,8490,21609384.0,2.1,0.12,0.03,1.81
2023-02-07,688529,26.07,26.25,26.45,25.67,11384,29456849.0,3.03,1.82,0.47,2.42
2023-02-08,688529,26.24,26.06,26.42,26.0,5671,14668305.0,1.6,-0.72,-0.19,1.21
2023-02-09,688529,26.24,26.9,27.0,26.05,16298,43013225.0,3.65,3.22,0.84,3.47
2023-02-10,688529,26.9,26.43,26.95,26.15,11243,29405464.0,2.97,-1.75,-0.47,2.39
2023-02-13,688529,26.41,26.65,26.76,26.25,10604,27802647.0,1.93,0.83,0.22,2.25
2023-02-14,688529,26.65,26.51,26.9,26.39,8478,22297445.0,1.91,-0.53,-0.14,1.8
2023-02-15,688529,26.6,26.57,26.98,26.5,8161,21534245.0,1.81,0.23,0.06,1.74
2023-02-16,688529,26.66,25.53,26.66,25.32,14876,38199954.0,5.04,-3.91,-1.04,3.16
2023-02-17,688529,25.66,25.34,25.87,25.32,9364,23639826.0,2.15,-0.74,-0.19,1.99
2023-02-20,688529,25.38,25.68,25.78,25.1,9069,22838810.0,2.68,1.34,0.34,1.93
2023-02-21,688529,25.9,26.4,26.92,25.66,13230,34483379.0,4.91,2.8,0.72,2.81
2023-02-22,688529,26.22,26.4,26.59,26.03,8270,21471349.0,2.12,0.0,0.0,1.76
2023-02-23,688529,26.43,26.38,26.83,26.23,10066,26422971.0,2.27,-0.08,-0.02,2.14
2023-02-24,688529,26.49,26.58,26.9,26.41,10728,28298839.0,1.86,0.76,0.2,2.28
2023-02-27,688529,26.38,26.08,26.72,26.01,8945,23310677.0,2.67,-1.88,-0.5,1.9
2023-02-28,688529,26.37,26.26,26.62,25.97,11026,28532517.0,2.49,0.69,0.18,2.34
2023-03-01,688529,26.4,26.46,26.46,26.0,8788,22794661.0,1.75,0.76,0.2,1.87
2023-03-02,688529,26.38,26.0,26.66,25.96,7792,20232697.0,2.65,-1.74,-0.46,1.66
2023-03-03,688529,26.0,25.75,26.27,25.62,7471,19081026.0,2.5,-0.96,-0.25,1.59
2023-03-06,688529,25.65,25.65,26.02,25.51,8506,21600749.0,1.98,-0.39,-0.1,1.81
2023-03-07,688529,25.61,24.91,25.74,24.9,10585,26398164.0,3.27,-2.88,-0.74,2.25
2023-03-08,688529,24.88,25.2,25.3,24.86,5766,14326109.0,1.77,1.16,0.29,1.23
2023-03-09,688529,25.39,25.44,25.6,25.15,6232,15630937.0,1.79,0.95,0.24,1.33
2023-03-10,688529,25.27,24.73,25.55,24.65,7468,18400993.0,3.54,-2.79,-0.71,1.59
2023-03-13,688529,24.73,24.53,25.12,24.5,7671,18752560.0,2.51,-0.81,-0.2,1.63
2023-03-14,688529,24.79,24.3,24.79,23.53,12256,29135579.0,5.14,-0.94,-0.23,2.61
2023-03-15,688529,24.3,24.48,25.07,24.1,6279,15348923.0,3.99,0.74,0.18,1.34
2023-03-16,688529,24.62,24.0,24.62,23.99,6840,16405718.0,2.57,-1.96,-0.48,1.45
2023-03-17,688529,24.11,24.09,24.46,24.0,4767,11399409.0,1.92,0.38,0.09,1.01
2023-03-20,688529,24.09,24.17,24.49,23.57,5909,13937643.0,3.82,0.33,0.08,1.26
2023-03-21,688529,24.16,24.71,24.78,23.93,7594,18329487.0,3.52,2.23,0.54,1.61
2023-03-22,688529,24.66,24.81,25.06,24.65,6533,16054909.0,1.66,0.4,0.1,1.39
2023-03-23,688529,25.09,24.64,25.09,24.4,6896,16707235.0,2.78,-0.69,-0.17,1.47
2023-03-24,688529,24.75,24.38,24.75,24.18,6458,15568079.0,2.31,-1.06,-0.26,1.37
2023-03-27,688529,24.12,24.16,24.48,23.9,9998,23848828.0,2.38,-0.9,-0.22,2.13
2023-03-28,688529,24.31,24.01,24.36,24.0,8246,19667763.0,1.49,-0.62,-0.15,1.75
2023-03-29,688529,24.22,24.3,24.69,24.02,11683,28230804.0,2.79,1.21,0.29,2.48
2023-03-30,688529,24.6,23.96,24.6,23.78,9256,21997725.0,3.37,-1.4,-0.34,1.97
2023-03-31,688529,24.04,24.22,24.29,23.8,9930,23615586.0,2.05,1.09,0.26,2.11
2023-04-03,688529,24.22,24.08,24.27,23.87,8736,20766068.0,1.65,-0.58,-0.14,1.86
2023-04-04,688529,24.15,23.46,24.17,23.2,12555,29102324.0,4.03,-2.57,-0.62,2.67
2023-04-06,688529,23.35,23.8,23.85,23.17,9678,22471708.0,2.9,1.45,0.34,2.06
2023-04-07,688529,23.6,23.38,23.93,23.32,8939,20768113.0,2.56,-1.76,-0.42,1.9
2023-04-10,688529,23.38,23.1,23.73,22.95,7728,17716892.0,3.34,-1.2,-0.28,1.64
2023-04-11,688529,23.1,23.13,23.24,22.81,6579,14932901.0,1.86,0.13,0.03,1.4
2023-04-12,688529,23.2,23.58,23.63,23.03,6969,16006304.0,2.59,1.95,0.45,1.48
2023-04-13,688529,23.76,23.02,23.76,22.94,8396,19167754.0,3.48,-2.37,-0.56,1.79
2023-04-14,688529,23.13,23.17,23.37,22.86,7093,16185796.0,2.22,0.65,0.15,1.51
2023-04-17,688529,23.51,23.55,24.22,23.29,10688,24975006.0,4.01,1.64,0.38,2.27
2023-04-18,688529,23.69,23.25,23.76,23.16,7020,16192933.0,2.55,-1.27,-0.3,1.49
2023-04-19,688529,23.3,22.9,23.3,22.8,6625,14998235.0,2.15,-1.51,-0.35,1.41
2023-04-20,688529,22.98,22.52,22.98,22.44,6673,14864156.0,2.36,-1.66,-0.38,1.42
2023-04-21,688529,22.52,21.92,22.67,21.86,8649,18925668.0,3.6,-2.66,-0.6,1.84
2023-04-24,688529,21.81,21.68,22.2,21.52,6457,13820990.0,3.1,-1.09,-0.24,1.37
2023-04-25,688529,21.6,21.24,22.08,20.59,9221,19090249.0,6.87,-2.03,-0.44,1.96
2023-04-26,688529,21.24,21.99,22.09,21.19,7932,17074489.0,4.24,3.53,0.75,1.69
2023-04-27,688529,21.94,21.98,22.45,21.75,4904,10717275.0,3.18,-0.05,-0.01,1.04
2023-04-28,688529,21.88,22.42,22.49,21.88,3788,8321532.0,2.78,2.0,0.44,0.81
2023-05-04,688529,22.42,23.19,23.3,22.25,12161,27680575.0,4.68,3.43,0.77,2.59
2023-05-05,688529,23.5,22.67,23.5,22.65,5983,13479221.0,3.67,-2.24,-0.52,1.27
2023-05-08,688529,22.6,22.68,23.07,22.38,4656,10394420.0,3.04,0.04,0.01,0.99
2023-05-09,688529,22.57,22.06,22.73,21.98,4675,10273284.0,3.31,-2.73,-0.62,0.99
2023-05-10,688529,22.13,23.3,23.45,22.06,10474,23746334.0,6.3,5.62,1.24,2.23
2023-05-11,688529,23.44,23.45,23.5,23.15,7855,18086529.0,1.5,0.64,0.15,1.67
2023-05-12,688529,23.45,22.94,23.45,22.93,4333,9870257.0,2.22,-2.17,-0.51,0.92
2023-05-15,688529,22.89,24.42,24.66,22.77,24958,59172100.0,8.24,6.45,1.48,5.31
2023-05-16,688529,24.59,24.06,24.66,23.9,10639,25395061.0,3.11,-1.47,-0.36,2.26
2023-05-17,688529,24.05,24.14,24.29,23.81,6067,14416795.0,2.0,0.33,0.08,1.29
2023-05-18,688529,23.97,24.26,24.42,23.97,7868,18859400.0,1.86,0.5,0.12,1.67
2023-05-19,688529,24.21,24.49,24.89,24.07,9367,22728969.0,3.38,0.95,0.23,1.99
2023-05-22,688529,24.54,24.38,24.74,24.13,6081,14586799.0,2.49,-0.45,-0.11,1.29
2023-05-23,688529,24.69,24.18,24.69,24.13,3832,9242883.0,2.3,-0.82,-0.2,0.81
2023-05-24,688529,24.18,24.23,24.58,24.0,5036,12102130.0,2.4,0.21,0.05,1.07
2023-05-25,688529,24.1,24.55,24.73,24.1,8469,20424286.0,2.6,1.32,0.32,1.8
2023-05-26,688529,24.45,24.38,24.6,24.09,5132,12314156.0,2.08,-0.69,-0.17,1.09
2023-05-29,688529,24.67,24.04,24.67,23.86,5817,13831824.0,3.32,-1.39,-0.34,1.24
2023-05-30,688529,23.82,24.13,24.51,23.61,3698,8852822.0,3.74,0.37,0.09,0.79
2023-05-31,688529,24.3,24.26,24.47,24.01,4121,9883348.0,1.91,0.54,0.13,0.88
2023-06-01,688529,25.3,25.66,26.28,24.86,36074,91524519.0,5.85,5.77,1.4,7.67
2023-06-02,688529,25.87,25.24,25.96,25.13,19550,49072528.0,3.23,-1.64,-0.42,4.16
2023-06-05,688529,25.73,25.04,25.73,24.98,10820,26952160.0,2.97,-0.79,-0.2,2.3
2023-06-06,688529,25.03,24.01,25.12,23.97,11091,26669016.0,4.59,-4.11,-1.03,2.36
2023-06-07,688529,23.93,23.97,24.33,23.81,6645,15658036.0,2.17,-0.17,-0.04,1.41
2023-06-08,688529,23.73,23.07,24.08,23.07,9917,22806077.0,4.21,-3.75,-0.9,2.11
2023-06-09,688529,23.18,23.09,23.38,22.91,6208,14109896.0,2.04,0.09,0.02,1.32
2023-06-12,688529,23.18,23.71,23.88,22.81,6784,15594929.0,4.63,2.69,0.62,1.44
2023-06-13,688529,23.68,24.31,24.32,23.68,6336,15002514.0,2.7,2.53,0.6,1.35
2023-06-14,688529,24.34,24.24,24.34,23.93,5791,13734139.0,1.69,-0.29,-0.07,1.23
2023-06-15,688529,24.04,25.28,25.82,24.04,13969,34548698.0,7.34,4.29,1.04,2.97
2023-06-16,688529,25.41,25.74,26.06,25.4,12490,31625949.0,2.61,1.82,0.46,2.66
2023-06-19,688529,25.85,26.56,26.71,25.61,25247,65579171.0,4.27,3.19,0.82,5.37
2023-06-20,688529,26.54,26.3,26.79,25.91,12013,31256672.0,3.31,-0.98,-0.26,2.55
2023-06-21,688529,26.35,25.9,26.6,25.81,11039,28351537.0,3.0,-1.52,-0.4,2.35
2023-06-26,688529,25.72,25.46,26.81,25.28,11509,29144936.0,5.91,-1.7,-0.44,2.45
2023-06-27,688529,25.66,25.76,25.98,25.28,8332,21029340.0,2.75,1.18,0.3,1.77
2023-06-28,688529,25.81,25.82,26.0,25.14,8235,20689164.0,3.34,0.23,0.06,1.75
2023-06-29,688529,25.94,26.64,26.83,25.82,12201,31911854.0,3.91,3.18,0.82,2.59
2023-06-30,688529,26.81,26.53,26.81,26.31,6478,16937981.0,1.88,-0.41,-0.11,1.38
2023-07-03,688529,26.57,26.18,26.68,26.09,8092,20951493.0,2.22,-1.32,-0.35,1.72
2023-07-04,688529,25.97,26.62,26.7,25.97,8924,23343226.0,2.79,1.68,0.44,1.9
2023-07-05,688529,26.7,26.08,26.7,26.01,6625,17127123.0,2.59,-2.03,-0.54,1.41
2023-07-06,688529,26.01,26.11,26.47,25.56,6793,17504482.0,3.49,0.12,0.03,1.44
2023-07-07,688529,26.23,25.9,26.36,25.81,5633,14436449.0,2.11,-0.8,-0.21,1.2
2023-07-10,688529,25.72,25.82,26.3,25.7,4952,12663594.0,2.32,-0.31,-0.08,1.05
2023-07-11,688529,25.85,26.5,26.57,25.74,8671,22429020.0,3.21,2.63,0.68,1.84
2023-07-12,688529,26.38,27.07,27.81,26.18,22963,61411341.0,6.15,2.15,0.57,4.88
2023-07-13,688529,26.77,28.0,28.16,26.6,34275,92911953.0,5.76,3.44,0.93,7.29
2023-07-14,688529,27.96,27.68,28.29,27.41,25860,70858871.0,3.14,-1.14,-0.32,5.5
2023-07-17,688529,27.56,27.42,27.9,27.15,16292,43970678.0,2.71,-0.94,-0.26,3.46
2023-07-18,688529,27.6,27.18,27.6,26.91,10666,28577515.0,2.52,-0.88,-0.24,2.27
2023-07-19,688529,27.04,26.66,27.3,26.58,7683,20302101.0,2.65,-1.91,-0.52,1.63
2023-07-20,688529,26.57,25.92,26.92,25.91,9908,25635136.0,3.79,-2.78,-0.74,2.11
2023-07-21,688529,25.98,25.56,26.08,25.35,6981,17582504.0,2.82,-1.39,-0.36,1.48
2023-07-24,688529,25.55,27.55,27.91,25.42,22743,60733677.0,9.74,7.79,1.99,4.84
2023-07-25,688529,27.54,27.86,28.27,27.39,19157,52501891.0,3.19,1.13,0.31,4.07
2023-07-26,688529,27.85,27.71,28.19,27.38,12229,33458267.0,2.91,-0.54,-0.15,2.6
2023-07-27,688529,27.86,28.59,29.61,27.61,38350,108725037.0,7.22,3.18,0.88,8.16
2023-07-28,688529,28.79,28.86,29.01,27.99,21856,61297564.0,3.57,0.94,0.27,4.65
2023-07-31,688529,28.48,27.16,28.91,27.06,25834,70864024.0,6.41,-5.89,-1.7,5.49
2023-08-01,688529,27.56,26.8,27.9,26.51,16194,42712872.0,5.12,-1.33,-0.36,3.44
2023-08-02,688529,27.41,26.79,27.41,26.53,9319,24695664.0,3.28,-0.04,-0.01,1.98
2023-08-03,688529,26.61,27.09,27.21,26.47,9914,26185081.0,2.76,1.12,0.3,2.11
2023-08-04,688529,27.41,28.1,28.65,27.26,14605,40187204.0,5.13,3.73,1.01,3.11
2023-08-07,688529,27.99,27.3,28.42,27.1,11900,32398666.0,4.7,-2.85,-0.8,2.53
2023-08-08,688529,27.75,26.76,27.75,26.73,12437,33104941.0,3.74,-1.98,-0.54,2.64
2023-08-09,688529,26.76,26.87,27.19,26.56,7899,20858794.0,2.35,0.41,0.11,1.68
2023-08-10,688529,27.11,26.33,27.11,26.21,11494,29991432.0,3.35,-2.01,-0.54,2.44
2023-08-11,688529,26.22,26.17,26.46,25.8,7483,19262636.0,2.51,-0.61,-0.16,1.59
2023-08-14,688529,25.91,26.28,26.47,25.28,10217,25955318.0,4.55,0.42,0.11,2.17
2023-08-15,688529,26.4,25.94,26.53,25.61,6656,16960850.0,3.5,-1.29,-0.34,1.42
2023-08-16,688529,25.94,26.69,26.99,25.64,15025,39291753.0,5.2,2.89,0.75,3.2
2023-08-17,688529,26.76,27.19,27.91,26.57,12363,33064651.0,5.02,1.87,0.5,2.63
2023-08-18,688529,27.06,27.05,27.66,26.59,15086,40410411.0,3.94,-0.51,-0.14,3.21
2023-08-21,688529,27.18,26.24,27.18,26.09,9634,25161474.0,4.03,-2.99,-0.81,2.05
2023-08-22,688529,26.54,26.02,26.54,25.51,7758,19782848.0,3.93,-0.84,-0.22,1.65
2023-08-23,688529,26.21,25.59,26.21,25.59,4216,10699333.0,2.38,-1.65,-0.43,0.9
2023-08-24,688529,25.34,24.22,25.83,24.02,18293,44196589.0,7.07,-5.35,-1.37,3.89
2023-08-25,688529,24.17,23.7,24.28,23.44,8197,19235025.0,3.47,-2.15,-0.52,1.74
2023-08-28,688529,25.29,23.12,25.29,22.91,14740,34385921.0,10.04,-2.45,-0.58,3.13
2023-08-29,688529,23.06,24.92,25.1,23.06,10449,25140882.0,8.82,7.79,1.8,2.22
2023-08-30,688529,24.91,26.17,26.27,24.9,12601,32127846.0,5.5,5.02,1.25,2.68
2023-08-31,688529,27.61,27.5,27.88,26.61,43264,116793842.0,4.85,5.08,1.33,9.2
2023-09-01,688529,27.41,27.7,27.81,26.96,22174,59823432.0,3.09,0.73,0.2,4.72
2023-09-04,688529,27.82,28.03,28.2,27.71,19179,52758392.0,1.77,1.19,0.33,4.08
2023-09-05,688529,27.87,28.1,28.55,27.87,13192,36645976.0,2.43,0.25,0.07,2.81
2023-09-06,688529,28.09,27.95,28.46,27.82,11736,32486262.0,2.28,-0.53,-0.15,2.5
2023-09-07,688529,27.92,26.95,28.03,26.71,13399,36020168.0,4.72,-3.58,-1.0,2.85
2023-09-08,688529,27.33,27.16,27.58,26.97,8837,23670054.0,2.26,0.78,0.21,1.88
2023-09-11,688529,27.35,27.35,27.65,27.01,9027,24315402.0,2.36,0.7,0.19,1.92
2023-09-12,688529,27.43,27.47,27.66,27.0,8536,22957078.0,2.41,0.44,0.12,1.82
2023-09-13,688529,27.91,27.52,28.1,27.24,18646,50728264.0,3.13,0.18,0.05,3.97
2023-09-14,688529,27.52,27.46,27.79,27.04,10525,28312089.0,2.73,-0.22,-0.06,2.24
2023-09-15,688529,27.41,26.77,27.41,26.68,9442,24998638.0,2.66,-2.51,-0.69,2.01
2023-09-18,688529,26.69,27.48,27.77,26.53,11503,30911954.0,4.63,2.65,0.71,2.45
2023-09-19,688529,27.66,26.99,27.88,26.79,7596,20203738.0,3.97,-1.78,-0.49,1.62
2023-09-20,688529,26.78,25.97,26.83,25.64,22064,56790096.0,4.41,-3.78,-1.02,4.69
2023-09-21,688529,26.38,25.84,26.44,25.8,13199,33888656.0,2.46,-0.5,-0.13,2.81
2023-09-22,688529,26.22,26.22,26.31,25.83,8501,21840965.0,1.86,1.47,0.38,1.81
2023-09-25,688529,26.22,27.05,27.21,26.22,12013,31828942.0,3.78,3.17,0.83,2.55
2023-09-26,688529,26.95,27.21,27.58,26.65,10204,27307493.0,3.44,0.59,0.16,2.17
2023-09-27,688529,27.42,27.48,27.76,27.08,7958,21603405.0,2.5,0.99,0.27,1.69
2023-09-28,688529,27.57,28.08,28.1,27.53,12947,35617306.0,2.07,2.18,0.6,2.75
2023-10-09,688529,27.96,27.78,28.26,27.65,10400,28616468.0,2.17,-1.07,-0.3,2.21
2023-10-10,688529,27.72,27.13,27.93,26.97,10296,27709339.0,3.46,-2.34,-0.65,2.19
2023-10-11,688529,27.19,26.98,27.39,26.62,7499,19891121.0,2.84,-0.55,-0.15,1.59
2023-10-12,688529,27.01,26.87,27.21,26.65,6292,16635871.0,2.08,-0.41,-0.11,1.34
2023-10-13,688529,26.96,26.5,26.96,26.4,7538,19719305.0,2.08,-1.38,-0.37,1.6
2023-10-16,688529,26.54,26.15,26.89,25.62,11747,29987139.0,4.79,-1.32,-0.35,2.5
2023-10-17,688529,26.2,26.36,26.91,25.82,12579,32572320.0,4.17,0.8,0.21,2.67
2023-10-18,688529,26.22,25.81,26.61,25.78,8405,21510819.0,3.15,-2.09,-0.55,1.79
2023-10-19,688529,25.34,25.89,26.66,25.34,11484,29518399.0,5.11,0.31,0.08,2.44
2023-10-20,688529,25.89,25.31,26.26,25.24,8839,22301354.0,3.94,-2.24,-0.58,1.88
2023-10-23,688529,25.24,24.51,25.47,24.27,9550,23276376.0,4.74,-3.16,-0.8,2.03
2023-10-24,688529,24.01,24.75,24.93,24.01,8999,21740066.0,3.75,0.98,0.24,1.91
2023-10-25,688529,24.79,24.86,25.77,24.3,7928,19674804.0,5.94,0.44,0.11,1.69
2023-10-26,688529,25.13,24.96,25.13,24.18,9906,23908384.0,3.82,0.4,0.1,2.11
2023-10-27,688529,24.92,24.76,24.96,23.71,15644,37447238.0,5.01,-0.8,-0.2,3.33
2023-10-30,688529,24.46,23.88,24.46,23.18,32593,75827156.0,5.17,-3.55,-0.88,6.93
2023-10-31,688529,23.66,23.41,23.81,23.33,13433,30966043.0,2.01,-1.97,-0.47,2.86
2023-11-01,688529,23.48,23.52,23.69,23.11,14567,33469235.0,2.48,0.47,0.11,3.1
2023-11-02,688529,23.41,22.44,23.5,22.4,22893,51279036.0,4.68,-4.59,-1.08,4.87
2023-11-03,688529,22.67,22.76,23.25,22.41,19748,44392850.0,3.74,1.43,0.32,4.2
2023-11-06,688529,22.75,23.42,23.49,22.75,18592,42469207.0,3.25,2.9,0.66,3.95
2023-11-07,688529,23.41,23.46,23.61,23.18,11298,26039280.0,1.84,0.17,0.04,2.4
2023-11-08,688529,23.45,23.55,23.76,23.29,12747,29505815.0,2.0,0.38,0.09,2.71
2023-11-09,688529,23.49,23.6,23.99,23.33,15760,36745214.0,2.8,0.21,0.05,1.23
2023-11-10,688529,23.68,23.61,23.74,23.32,9868,22863914.0,1.78,0.04,0.01,0.77
2023-11-13,688529,23.81,23.93,24.05,23.75,15278,35864826.0,1.27,1.36,0.32,1.19
2023-11-14,688529,23.94,24.43,24.61,23.64,15507,37056821.0,4.05,2.09,0.5,1.21
2023-11-15,688529,24.66,24.76,24.79,24.27,12715,30720020.0,2.13,1.35,0.33,0.99
2023-11-16,688529,24.76,24.33,24.76,24.24,8605,20688857.0,2.1,-1.74,-0.43,0.67
2023-11-17,688529,24.43,24.76,24.84,24.16,10964,26489067.0,2.79,1.77,0.43,0.85
2023-11-20,688529,24.65,24.77,24.92,24.34,11411,27699559.0,2.34,0.04,0.01,0.89
2023-11-21,688529,24.76,24.41,24.76,24.29,11006,26515982.0,1.9,-1.45,-0.36,0.85
2023-11-22,688529,24.29,23.79,24.45,23.78,11837,27982257.0,2.74,-2.54,-0.62,0.92
2023-11-23,688529,23.84,24.43,24.45,23.66,10442,24799719.0,3.32,2.69,0.64,0.81
2023-11-24,688529,24.41,24.01,24.41,23.87,8540,20166778.0,2.21,-1.72,-0.42,0.66
2023-11-27,688529,24.01,24.15,24.3,23.77,6614,15658920.0,2.21,0.58,0.14,0.51
2023-11-28,688529,24.18,24.8,24.92,24.1,13523,32819575.0,3.4,2.69,0.65,1.05
2023-11-29,688529,24.75,24.56,24.99,24.43,8430,20467427.0,2.26,-0.97,-0.24,0.65
2023-11-30,688529,24.87,24.04,24.87,23.82,10776,25585693.0,4.28,-2.12,-0.52,0.84
2023-12-01,688529,24.08,23.95,24.11,23.74,6908,16241724.0,1.54,-0.37,-0.09,0.54
2023-12-04,688529,24.27,23.91,24.27,23.73,14497,34058465.0,2.25,-0.17,-0.04,1.12
2023-12-05,688529,23.8,23.21,23.84,23.19,9590,22065249.0,2.72,-2.93,-0.7,0.74
2023-12-06,688529,23.21,23.44,23.69,23.21,6442,14876663.0,2.07,0.99,0.23,0.5
2023-12-07,688529,23.6,23.41,23.61,23.17,6520,14979482.0,1.88,-0.13,-0.03,0.51
2023-12-08,688529,23.41,23.24,23.71,23.2,7704,17666903.0,2.18,-0.73,-0.17,0.6
2023-12-11,688529,23.21,23.59,23.59,22.84,7251,16616441.0,3.23,1.51,0.35,0.56
2023-12-12,688529,23.6,23.4,23.6,23.31,6747,15534854.0,1.23,-0.81,-0.19,0.52
2023-12-13,688529,23.42,23.69,23.96,23.35,8715,20289697.0,2.61,1.24,0.29,0.68
2023-12-14,688529,23.61,23.46,23.81,23.4,5113,11852575.0,1.73,-0.97,-0.23,0.4
2023-12-15,688529,23.46,23.11,23.55,23.02,6230,14236441.0,2.26,-1.49,-0.35,0.48
2023-12-18,688529,23.13,22.6,23.3,22.57,7228,16160867.0,3.16,-2.21,-0.51,0.56
2023-12-19,688529,22.64,22.94,23.03,22.51,4339,9722584.0,2.3,1.5,0.34,0.34
2023-12-20,688529,23.08,22.78,23.36,22.72,3954,8948368.0,2.79,-0.7,-0.16,0.31
2023-12-21,688529,22.59,23.01,23.17,22.37,7013,15660454.0,3.51,1.01,0.23,0.54
2023-12-22,688529,23.01,22.44,23.01,22.29,9006,19970443.0,3.13,-2.48,-0.57,0.7
2023-12-25,688529,22.46,22.61,22.68,22.24,6123,13505799.0,1.96,0.76,0.17,0.48
2023-12-26,688529,22.59,22.18,22.6,22.03,5304,11563601.0,2.52,-1.9,-0.43,0.41
2023-12-27,688529,22.15,22.27,22.39,21.93,3618,7874914.0,2.07,0.41,0.09,0.28
2023-12-28,688529,22.49,23.18,23.25,22.16,11072,24950184.0,4.89,4.09,0.91,0.86
2023-12-29,688529,23.11,23.48,23.5,22.92,7801,17874259.0,2.5,1.29,0.3,0.61
2024-01-02,688529,23.48,23.29,23.59,23.22,6648,15290045.0,1.58,-0.81,-0.19,0.52
2024-01-03,688529,23.31,23.32,23.41,23.03,5537,12621927.0,1.63,0.13,0.03,0.43
2024-01-04,688529,23.15,23.2,23.31,22.93,4570,10384424.0,1.63,-0.51,-0.12,0.35
2024-01-05,688529,23.46,22.82,23.55,22.75,5907,13433497.0,3.45,-1.64,-0.38,0.46
2024-01-08,688529,22.44,22.38,23.14,22.33,6864,15177039.0,3.55,-1.93,-0.44,0.53
2024-01-09,688529,22.6,22.81,23.31,22.43,7836,17615003.0,3.93,1.92,0.43,0.61
2024-01-10,688529,22.85,22.15,22.85,22.06,9697,21383960.0,3.46,-2.89,-0.66,0.75
2024-01-11,688529,22.15,22.54,22.66,21.97,6431,14084695.0,3.12,1.76,0.39,0.5
2024-01-12,688529,22.53,22.21,22.79,22.13,5275,11626775.0,2.93,-1.46,-0.33,0.41
2024-01-15,688529,22.22,21.85,22.22,21.84,6467,13947604.0,1.71,-1.62,-0.36,0.5
2024-01-16,688529,21.93,22.01,22.13,21.65,6252,13405770.0,2.2,0.73,0.16,0.49
2024-01-17,688529,22.18,21.62,22.18,21.61,7910,16947419.0,2.59,-1.77,-0.39,0.61
2024-01-18,688529,21.59,21.4,21.71,20.66,10753,22344710.0,4.86,-1.02,-0.22,0.83
2024-01-19,688529,21.4,21.41,21.76,20.71,8957,18664668.0,4.91,0.05,0.01,0.69
2024-01-22,688529,21.41,19.76,21.41,19.57,12930,25885456.0,8.59,-7.71,-1.65,1.0
2024-01-23,688529,19.75,19.63,19.84,19.18,7150,13690363.0,3.34,-0.66,-0.13,0.55
2024-01-24,688529,19.75,19.74,20.01,19.02,6914,13222276.0,5.04,0.56,0.11,0.54
2024-01-25,688529,19.8,20.47,20.64,19.67,11391,22675815.0,4.91,3.7,0.73,0.88
2024-01-26,688529,20.47,20.26,20.86,20.18,6266,12552525.0,3.32,-1.03,-0.21,0.49
2024-01-29,688529,20.54,19.77,20.58,19.5,6726,13167116.0,5.33,-2.42,-0.49,0.52
2024-01-30,688529,19.77,19.1,20.02,19.04,6186,11825777.0,4.96,-3.39,-0.67,0.48
2024-01-31,688529,19.08,18.23,19.11,18.23,10603,19200369.0,4.61,-4.55,-0.87,0.82
2024-02-01,688529,18.16,17.81,18.38,17.62,8219,14397506.0,4.17,-2.3,-0.42,0.64
2024-02-02,688529,18.59,16.95,18.59,16.32,11200,18713802.0,12.75,-4.83,-0.86,0.87
2024-02-05,688529,17.68,15.21,17.68,14.86,13690,20784069.0,16.64,-10.27,-1.74,1.06
2024-02-06,688529,14.92,17.69,18.17,14.32,19831,31158771.0,25.31,16.31,2.48,1.54
2024-02-07,688529,17.41,17.41,17.51,16.62,15658,26162030.0,5.03,-1.58,-0.28,1.21
2024-02-08,688529,17.67,18.29,18.69,17.27,11284,19891539.0,8.16,5.05,0.88,0.88
2024-02-19,688529,18.81,18.47,18.9,18.29,10675,19333375.0,3.34,0.98,0.18,0.83
2024-02-20,688529,18.4,18.25,18.4,17.9,8883,15727499.0,2.71,-1.19,-0.22,0.69
2024-02-21,688529,18.02,18.56,19.07,18.02,10863,19825131.0,5.75,1.7,0.31,0.84
2024-02-22,688529,18.49,18.68,18.75,18.34,5998,10893543.0,2.21,0.65,0.12,0.47
2024-02-23,688529,18.7,19.4,19.4,18.63,9815,18287088.0,4.12,3.85,0.72,0.76
2024-02-26,688529,19.36,19.84,20.44,19.29,16264,31713818.0,5.93,2.27,0.44,1.26
2024-02-27,688529,19.81,20.23,20.25,19.38,9769,19057245.0,4.39,1.97,0.39,0.76
2024-02-28,688529,20.23,18.71,20.59,18.7,16467,31839892.0,9.34,-7.51,-1.52,1.28
