日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-20,002906,14.18,14.23,14.73,13.91,154101,217638990.0,5.84,1.35,0.19,7.62
2019-12-23,002906,14.19,12.83,14.19,12.83,125696,159547443.0,9.56,-9.84,-1.4,6.21
2019-12-24,002906,12.61,12.56,12.73,12.16,94318,115023927.0,4.44,-2.1,-0.27,4.66
2019-12-25,002906,12.59,12.57,12.67,12.37,60739,74666356.0,2.39,0.08,0.01,3.0
2019-12-26,002906,12.54,12.48,12.55,12.34,56537,68754216.0,1.67,-0.72,-0.09,2.8
2019-12-27,002906,12.48,12.26,12.6,12.18,64721,78672150.0,3.37,-1.76,-0.22,3.2
2019-12-30,002906,12.06,12.22,12.28,11.73,51825,61028580.0,4.49,-0.33,-0.04,2.56
2019-12-31,002906,12.19,12.13,12.34,12.06,34286,40798984.0,2.29,-0.74,-0.09,1.7
2020-01-02,002906,12.27,12.47,12.5,12.17,50407,61186239.0,2.72,2.8,0.34,2.49
2020-01-03,002906,12.47,12.51,12.63,12.42,45239,55523877.0,1.68,0.32,0.04,2.24
2020-01-06,002906,12.43,12.73,12.73,12.19,66595,81815810.0,4.32,1.76,0.22,3.29
2020-01-07,002906,12.63,12.82,12.83,12.5,58597,72837461.0,2.59,0.71,0.09,2.9
2020-01-08,002906,12.66,13.13,13.66,12.65,108291,139087287.0,7.88,2.42,0.31,5.35
2020-01-09,002906,13.18,13.31,13.38,13.03,65954,85411271.0,2.67,1.37,0.18,3.26
2020-01-10,002906,13.28,13.02,13.28,12.95,49582,63626165.0,2.48,-2.18,-0.29,2.45
2020-01-13,002906,13.1,13.5,13.69,13.01,67794,89180050.0,5.22,3.69,0.48,3.35
2020-01-14,002906,13.5,13.32,13.6,13.27,48653,63878887.0,2.44,-1.33,-0.18,2.41
2020-01-15,002906,13.36,13.19,13.39,13.06,38260,49402905.0,2.48,-0.98,-0.13,1.89
2020-01-16,002906,13.24,13.36,13.47,13.09,49650,64817203.0,2.88,1.29,0.17,2.45
2020-01-17,002906,13.4,13.04,13.82,12.95,55719,72890909.0,6.51,-2.4,-0.32,2.75
2020-01-20,002906,12.95,13.18,13.4,12.9,39331,50691555.0,3.83,1.07,0.14,1.94
2020-01-21,002906,13.46,13.21,13.67,13.2,64447,84818890.0,3.57,0.23,0.03,3.19
2020-01-22,002906,13.04,13.55,13.74,12.36,67513,88677901.0,10.45,2.57,0.34,3.34
2020-01-23,002906,13.58,13.87,14.43,13.46,123234,169161346.0,7.16,2.36,0.32,6.09
2020-02-03,002906,12.51,12.51,12.51,12.51,6984,8562384.0,0.0,-9.81,-1.36,0.35
2020-02-04,002906,11.3,11.64,12.13,11.28,126116,143003012.0,6.79,-6.95,-0.87,6.24
2020-02-05,002906,11.64,12.14,12.31,11.59,94069,111157077.0,6.19,4.3,0.5,4.65
2020-02-06,002906,11.95,12.36,12.47,11.86,73747,88847826.0,5.02,1.81,0.22,3.65
2020-02-07,002906,12.36,12.78,12.8,12.26,61288,75291016.0,4.37,3.4,0.42,3.03
2020-02-10,002906,12.6,13.13,13.21,12.55,60304,76361568.0,5.16,2.74,0.35,2.98
2020-02-11,002906,13.06,12.71,13.33,12.65,48524,61070360.0,5.18,-3.2,-0.42,2.4
2020-02-12,002906,12.75,12.87,12.97,12.5,48088,60293126.0,3.7,1.26,0.16,2.38
2020-02-13,002906,12.8,12.51,12.93,12.42,50818,62922672.0,3.96,-2.8,-0.36,2.51
2020-02-14,002906,12.58,12.56,12.75,12.46,42153,52072428.0,2.32,0.4,0.05,2.08
2020-02-17,002906,12.75,13.39,13.43,12.65,79380,102211836.0,6.21,6.61,0.83,3.92
2020-02-18,002906,13.47,13.64,13.69,13.26,77095,101994487.0,3.21,1.87,0.25,3.81
2020-02-19,002906,13.65,13.37,13.89,13.35,68976,91443053.0,3.96,-1.98,-0.27,3.41
2020-02-20,002906,13.5,13.8,13.87,13.35,85088,114159611.0,3.89,3.22,0.43,4.21
2020-02-21,002906,13.75,14.03,14.39,13.63,100919,139149399.0,5.51,1.67,0.23,4.99
2020-02-24,002906,14.25,15.41,15.41,14.01,99064,144229833.0,9.98,9.84,1.38,4.9
2020-02-25,002906,16.3,16.93,16.93,16.28,122883,203470054.0,4.22,9.86,1.52,6.08
2020-02-26,002906,18.6,18.6,18.6,18.6,19343,35494790.0,0.0,9.86,1.67,0.96
2020-02-27,002906,19.75,16.77,19.75,16.77,315262,547071840.0,16.02,-9.84,-1.83,15.59
2020-02-28,002906,15.12,15.12,15.61,15.12,159095,237969589.0,2.92,-9.84,-1.65,7.87
2020-03-02,002906,15.13,15.33,15.82,14.56,182991,274575200.0,8.33,1.39,0.21,9.05
2020-03-03,002906,15.54,15.11,16.05,14.95,150729,230931961.0,7.18,-1.44,-0.22,7.45
2020-03-04,002906,14.75,14.95,15.31,14.5,97760,142942591.0,5.36,-1.06,-0.16,4.83
2020-03-05,002906,15.25,15.2,15.34,14.76,102626,151865701.0,3.88,1.67,0.25,5.07
2020-03-06,002906,14.95,15.77,15.99,14.81,143735,218388591.0,7.76,3.75,0.57,7.11
2020-03-09,002906,15.2,15.83,16.64,15.16,193547,302561328.0,9.38,0.38,0.06,9.57
2020-03-10,002906,14.86,16.1,16.61,14.8,152628,235123732.0,11.43,1.71,0.27,7.55
2020-03-11,002906,16.05,15.37,16.4,15.27,107712,168792820.0,7.02,-4.53,-0.73,5.33
2020-03-12,002906,15.08,14.58,15.09,14.32,80713,116696174.0,5.01,-5.14,-0.79,3.99
2020-03-13,002906,13.55,13.85,14.22,13.38,81372,110181202.0,5.76,-5.01,-0.73,4.02
2020-03-16,002906,14.02,12.9,14.07,12.76,67507,89457194.0,9.46,-6.86,-0.95,3.34
2020-03-17,002906,12.89,12.97,13.5,12.42,71732,91349193.0,8.37,0.54,0.07,3.55
2020-03-18,002906,13.13,12.85,13.49,12.83,51136,65944882.0,5.09,-0.93,-0.12,2.53
2020-03-19,002906,12.91,13.17,13.29,12.67,44155,55997849.0,4.82,2.49,0.32,2.18
2020-03-20,002906,13.35,13.42,13.65,13.17,44582,58573400.0,3.64,1.9,0.25,2.2
2020-03-23,002906,12.9,12.82,13.4,12.77,40257,51715335.0,4.69,-4.47,-0.6,1.99
2020-03-24,002906,13.13,13.35,13.35,12.59,48639,62121651.0,5.93,4.13,0.53,2.4
2020-03-25,002906,13.63,13.54,13.78,13.43,54762,73058359.0,2.62,1.42,0.19,2.71
2020-03-26,002906,13.41,13.24,13.68,13.19,38880,51004393.0,3.62,-2.22,-0.3,1.92
2020-03-27,002906,13.37,12.97,13.46,12.95,35035,45333716.0,3.85,-2.04,-0.27,1.73
2020-03-30,002906,12.69,12.37,12.71,12.17,40044,48744472.0,4.16,-4.63,-0.6,1.98
2020-03-31,002906,12.53,12.32,12.6,12.23,21616,26231226.0,2.99,-0.4,-0.05,1.07
2020-04-01,002906,12.36,12.27,12.64,12.25,25815,31550980.0,3.17,-0.41,-0.05,1.28
2020-04-02,002906,12.25,12.71,12.72,12.13,33139,40523414.0,4.81,3.59,0.44,1.64
2020-04-03,002906,12.65,12.45,12.71,12.35,26449,32452872.0,2.83,-2.05,-0.26,1.31
2020-04-07,002906,12.62,12.8,12.87,12.62,30374,37973567.0,2.01,2.81,0.35,1.5
2020-04-08,002906,12.73,12.89,13.02,12.66,33089,41779106.0,2.81,0.7,0.09,1.64
2020-04-09,002906,12.95,13.43,13.45,12.85,57706,74513752.0,4.65,4.19,0.54,2.85
2020-04-10,002906,13.32,12.78,13.33,12.7,46249,58769095.0,4.69,-4.84,-0.65,2.29
2020-04-13,002906,12.55,12.64,12.7,12.4,18595,22857816.0,2.35,-1.1,-0.14,0.92
2020-04-14,002906,12.73,12.93,12.94,12.71,18936,23858550.0,1.82,2.29,0.29,0.94
2020-04-15,002906,12.94,12.65,13.02,12.65,20941,26317268.0,2.86,-2.17,-0.28,1.04
2020-04-16,002906,12.53,12.58,12.73,12.52,23415,28900848.0,1.66,-0.55,-0.07,1.16
2020-04-17,002906,12.72,12.61,12.87,12.52,24147,30037730.0,2.78,0.24,0.03,1.19
2020-04-20,002906,12.58,12.97,13.09,12.48,36748,46140483.0,4.84,2.85,0.36,1.82
2020-04-21,002906,12.85,12.68,12.9,12.56,29848,37222961.0,2.62,-2.24,-0.29,1.48
2020-04-22,002906,12.59,12.69,12.7,12.46,21563,26616420.0,1.89,0.08,0.01,1.07
2020-04-23,002906,12.69,12.52,12.79,12.46,23835,29487835.0,2.6,-1.34,-0.17,1.18
2020-04-24,002906,12.45,12.28,12.6,12.23,25483,30979093.0,2.96,-1.92,-0.24,1.26
2020-04-27,002906,12.24,12.41,12.52,12.1,22369,26936925.0,3.42,1.06,0.13,1.11
2020-04-28,002906,12.34,12.06,12.38,11.75,25755,30401413.0,5.08,-2.82,-0.35,1.27
2020-04-29,002906,12.05,12.17,12.33,12.01,15957,19089789.0,2.65,0.91,0.11,0.79
2020-04-30,002906,12.43,13.36,13.36,12.43,58069,75452027.0,7.64,9.78,1.19,2.87
2020-05-06,002906,13.48,13.68,13.75,13.15,107725,142120416.0,4.49,2.4,0.32,5.33
2020-05-07,002906,13.54,13.48,13.57,13.27,67127,88470656.0,2.19,-1.46,-0.2,3.32
2020-05-08,002906,13.28,13.42,13.53,13.08,92370,120065939.0,3.34,-0.45,-0.06,4.57
2020-05-11,002906,13.75,14.24,14.73,13.51,163737,225960439.0,9.09,6.11,0.82,8.1
2020-05-12,002906,13.95,13.93,14.04,13.74,75873,103376227.0,2.11,-2.18,-0.31,3.75
2020-05-13,002906,13.85,13.88,13.89,13.65,38510,52032961.0,1.72,-0.36,-0.05,1.9
2020-05-14,002906,13.75,13.89,14.2,13.7,52500,72233015.0,3.6,0.07,0.01,2.6
2020-05-15,002906,13.96,13.59,14.03,13.55,43234,58308217.0,3.46,-2.16,-0.3,2.14
2020-05-18,002906,13.63,13.21,13.63,13.15,41185,53909500.0,3.53,-2.8,-0.38,2.04
2020-05-19,002906,13.28,13.49,13.54,13.18,39854,52408375.0,2.73,2.12,0.28,1.97
2020-05-20,002906,13.38,13.3,13.58,13.28,38443,50694830.0,2.22,-1.41,-0.19,1.9
2020-05-21,002906,13.49,13.86,14.02,13.47,70910,95978717.0,4.14,4.21,0.56,3.51
2020-05-22,002906,13.73,13.33,13.74,13.25,46730,61512871.0,3.54,-3.82,-0.53,2.31
2020-05-25,002906,13.21,12.59,13.21,12.48,43833,54801703.0,5.48,-5.55,-0.74,2.17
2020-05-26,002906,12.59,12.94,12.98,12.59,24988,31426980.0,3.1,2.78,0.35,1.24
2020-05-27,002906,13.15,12.71,13.15,12.62,26631,33380876.0,4.1,-1.78,-0.23,1.32
2020-05-28,002906,12.71,12.7,12.81,12.37,21428,26477292.0,3.46,-0.08,-0.01,1.06
2020-05-29,002906,12.55,12.95,13.0,12.55,26200,33105198.0,3.54,1.97,0.25,1.3
2020-06-01,002906,13.0,13.38,13.42,12.93,35641,45973911.0,3.78,3.32,0.43,1.76
2020-06-02,002906,13.43,13.64,13.79,13.43,53180,70404865.0,2.69,1.94,0.26,2.63
2020-06-03,002906,13.64,13.67,13.82,13.54,46114,61447112.0,2.05,0.22,0.03,2.28
2020-06-04,002906,13.8,13.76,13.93,13.57,45192,60729479.0,2.63,0.66,0.09,2.23
2020-06-05,002906,13.81,13.6,13.91,13.51,36732,48804597.0,2.91,-1.16,-0.16,1.82
2020-06-08,002906,13.67,13.5,13.73,13.45,23246,30700632.0,2.06,-0.74,-0.1,1.15
2020-06-09,002906,13.5,13.5,13.7,13.44,25150,33162782.0,1.93,0.0,0.0,1.24
2020-06-10,002906,13.48,13.21,13.49,13.17,30731,39678356.0,2.37,-2.15,-0.29,1.52
2020-06-11,002906,13.21,13.36,13.57,13.16,34936,45506437.0,3.1,1.14,0.15,1.73
2020-06-12,002906,12.96,13.14,13.24,12.87,25097,31914504.0,2.77,-1.65,-0.22,1.24
2020-06-15,002906,13.19,12.99,13.28,12.96,25541,32615754.0,2.44,-1.14,-0.15,1.26
2020-06-16,002906,13.07,13.2,13.21,13.05,17284,22075677.0,1.23,1.62,0.21,0.85
2020-06-17,002906,13.23,13.15,13.34,13.03,20749,26544807.0,2.35,-0.38,-0.05,1.03
2020-06-18,002906,13.15,13.2,13.23,13.01,17318,22166085.0,1.67,0.38,0.05,0.86
2020-06-19,002906,13.32,14.49,14.49,13.27,98309,134967830.0,9.24,9.77,1.29,4.86
2020-06-22,002906,14.91,14.64,15.54,14.35,184297,267685377.0,8.21,1.04,0.15,9.11
2020-06-23,002906,14.56,14.36,14.9,14.23,78920,111253502.0,4.58,-1.91,-0.28,3.9
2020-06-24,002906,14.55,15.11,15.21,14.45,143731,209212785.0,5.29,5.22,0.75,7.11
2020-06-29,002906,16.06,15.39,16.58,15.31,162346,251566740.0,8.41,1.85,0.28,8.03
2020-06-30,002906,15.73,15.84,16.26,15.17,120981,185937202.0,7.08,2.92,0.45,5.98
2020-07-01,002906,15.95,15.49,16.03,15.35,88750,136050232.0,4.29,-2.21,-0.35,4.39
2020-07-02,002906,15.51,15.58,15.89,15.42,66157,100704705.0,3.03,0.58,0.09,3.27
2020-07-03,002906,15.8,15.47,15.99,15.35,70339,107499928.0,4.11,-0.71,-0.11,3.48
2020-07-06,002906,15.66,16.56,16.68,15.47,119683,188291088.0,7.82,7.05,1.09,5.92
2020-07-07,002906,16.6,16.79,17.53,16.35,119250,198007127.0,7.13,1.39,0.23,5.9
2020-07-08,002906,16.76,17.65,17.8,16.65,104869,178239361.0,6.85,5.12,0.86,5.19
2020-07-09,002906,17.59,18.6,18.85,17.4,100844,179720018.0,8.22,5.38,0.95,4.99
2020-07-10,002906,18.35,20.43,20.43,18.35,145326,286934304.0,11.18,9.84,1.83,7.19
2020-07-13,002906,20.88,22.44,22.44,19.55,197806,403155152.0,14.15,9.84,2.01,9.78
2020-07-14,002906,22.44,20.61,22.44,20.23,198872,414082112.0,9.85,-8.16,-1.83,9.83
2020-07-15,002906,20.39,21.05,22.6,20.28,159174,334943040.0,11.26,2.13,0.44,7.99
2020-07-16,002906,20.55,20.41,22.23,19.55,123787,255612682.0,12.73,-3.04,-0.64,6.21
2020-07-17,002906,20.47,20.57,21.54,19.73,95783,195985164.0,8.87,0.78,0.16,4.81
2020-07-20,002906,21.26,21.06,21.46,20.15,138430,283123504.0,6.37,2.38,0.49,6.95
2020-07-21,002906,20.85,22.2,22.45,20.64,163942,348803952.0,8.59,5.41,1.14,8.23
2020-07-22,002906,21.75,21.57,22.18,20.79,141882,299776336.0,6.26,-2.84,-0.63,7.12
2020-07-23,002906,21.25,20.65,21.8,20.05,97858,199434753.0,8.11,-4.27,-0.92,4.91
2020-07-24,002906,20.68,20.16,21.85,20.16,123125,256485877.0,8.18,-2.37,-0.49,6.18
2020-07-27,002906,20.05,19.6,20.71,19.4,78646,154442903.0,6.5,-2.78,-0.56,3.95
2020-07-28,002906,19.93,19.96,20.21,19.46,57428,112054371.0,3.83,1.84,0.36,2.88
2020-07-29,002906,20.1,21.25,21.31,19.81,65989,134390654.0,7.52,6.46,1.29,3.31
2020-07-30,002906,21.23,20.44,21.44,20.35,62872,127393904.0,5.13,-3.81,-0.81,3.16
2020-07-31,002906,20.68,21.01,21.17,20.15,50945,103915363.0,4.99,2.79,0.57,2.56
2020-08-03,002906,21.21,21.95,22.33,20.35,66430,141380747.0,9.42,4.47,0.94,3.33
2020-08-04,002906,22.1,21.54,22.1,21.29,50488,107356940.0,3.69,-1.87,-0.41,2.53
2020-08-05,002906,21.65,22.46,23.14,21.54,86856,190880609.0,7.43,4.27,0.92,4.36
2020-08-06,002906,23.06,23.94,24.65,22.25,99524,232359944.0,10.69,6.59,1.48,4.99
2020-08-07,002906,24.26,23.15,24.31,22.18,88396,199523316.0,8.9,-3.3,-0.79,4.44
2020-08-10,002906,22.95,21.67,23.59,21.11,92350,200250769.0,10.71,-6.39,-1.48,4.63
2020-08-11,002906,21.85,21.67,22.65,21.35,57236,124136828.0,6.0,0.0,0.0,2.87
2020-08-12,002906,21.35,20.64,22.34,19.83,83661,169772779.0,11.58,-4.75,-1.03,4.2
2020-08-13,002906,20.61,20.65,21.0,20.16,44294,89601679.0,4.07,0.05,0.01,2.22
2020-08-14,002906,20.48,20.55,20.9,20.19,28488,57397913.0,3.44,-0.48,-0.1,1.43
2020-08-17,002906,20.54,20.98,21.1,20.47,39421,80822388.0,3.07,2.09,0.43,1.98
2020-08-18,002906,20.98,20.91,21.32,20.62,28173,57991017.0,3.34,-0.33,-0.07,1.41
2020-08-19,002906,20.85,20.2,20.85,19.97,45253,90210087.0,4.21,-3.4,-0.71,2.27
2020-08-20,002906,20.04,19.48,20.08,19.36,43611,83891066.0,3.56,-3.56,-0.72,2.19
2020-08-21,002906,19.69,19.83,20.45,19.6,30635,59978039.0,4.36,1.8,0.35,1.54
2020-08-24,002906,19.95,19.91,20.15,19.43,22097,43009975.0,3.63,0.4,0.08,1.11
2020-08-25,002906,19.91,20.21,20.45,19.64,41193,81665376.0,4.07,1.51,0.3,2.07
2020-08-26,002906,20.27,19.95,20.77,19.6,34677,68296175.0,5.79,-1.29,-0.26,1.74
2020-08-27,002906,19.93,20.2,20.23,19.7,22921,45115518.0,2.66,1.25,0.25,1.15
2020-08-28,002906,20.14,19.93,20.14,19.62,26082,50796661.0,2.57,-1.34,-0.27,1.31
2020-08-31,002906,19.95,20.23,20.71,19.95,29344,58933770.0,3.81,1.51,0.3,1.47
2020-09-01,002906,20.64,19.83,20.65,19.65,31981,62422216.0,4.94,-1.98,-0.4,1.6
2020-09-02,002906,19.9,19.74,20.13,19.65,28995,56469954.0,2.42,-0.45,-0.09,1.46
2020-09-03,002906,19.92,19.51,19.93,19.35,22500,43162965.0,2.94,-1.17,-0.23,1.13
2020-09-04,002906,19.29,19.01,19.29,18.73,33566,62351484.0,2.87,-2.56,-0.5,1.68
2020-09-07,002906,19.01,18.18,19.31,17.85,34596,62640907.0,7.68,-4.37,-0.83,1.74
2020-09-08,002906,18.15,18.2,18.43,17.75,21091,37376395.0,3.74,0.11,0.02,1.06
2020-09-09,002906,18.0,17.76,18.02,17.1,41709,71739394.0,5.05,-2.42,-0.44,2.09
2020-09-10,002906,17.87,17.1,18.03,17.03,20984,35958426.0,5.63,-3.72,-0.66,1.05
2020-09-11,002906,17.16,17.63,17.68,16.86,20548,35137179.0,4.8,3.1,0.53,1.03
2020-09-14,002906,17.99,17.35,18.9,17.1,73619,129033955.0,10.21,-1.59,-0.28,3.69
2020-09-15,002906,17.41,17.5,18.03,17.03,49292,84492585.0,5.76,0.86,0.15,2.47
2020-09-16,002906,17.64,17.39,17.65,17.27,15473,26388549.0,2.17,-0.63,-0.11,0.78
2020-09-17,002906,17.55,17.78,18.13,17.36,26218,45473182.0,4.43,2.24,0.39,1.32
2020-09-18,002906,18.06,17.86,18.12,17.6,16918,29494645.0,2.92,0.45,0.08,0.85
2020-09-21,002906,18.04,17.55,18.04,17.55,16755,28948582.0,2.74,-1.74,-0.31,0.84
2020-09-22,002906,17.37,17.44,18.12,16.92,40846,70354697.0,6.84,-0.63,-0.11,2.05
2020-09-23,002906,17.37,16.94,17.52,16.68,46009,76485302.0,4.82,-2.87,-0.5,2.31
2020-09-24,002906,17.01,16.33,17.01,16.25,27797,44767945.0,4.49,-3.6,-0.61,1.39
2020-09-25,002906,16.65,16.38,16.65,15.99,35950,57032605.0,4.04,0.31,0.05,1.8
2020-09-28,002906,16.65,16.38,16.65,16.11,26624,42663268.0,3.3,0.0,0.0,1.34
2020-09-29,002906,16.43,17.04,17.6,16.39,49039,81820538.0,7.39,4.03,0.66,2.46
2020-09-30,002906,17.15,18.06,18.41,16.98,60415,106194559.0,8.39,5.99,1.02,3.03
2020-10-09,002906,18.33,18.36,18.98,18.24,57690,104388113.0,4.1,1.66,0.3,2.9
2020-10-12,002906,18.37,19.21,19.32,18.29,62472,115459963.0,5.61,4.63,0.85,3.14
2020-10-13,002906,19.21,18.98,19.47,18.83,39969,74812501.0,3.33,-1.2,-0.23,2.01
2020-10-14,002906,18.89,18.93,19.37,18.7,34955,64851099.0,3.53,-0.26,-0.05,0.74
2020-10-15,002906,19.19,18.77,19.24,18.38,29995,55776357.0,4.54,-0.85,-0.16,0.64
2020-10-16,002906,18.68,18.21,18.79,17.8,52303,93190520.0,5.27,-2.98,-0.56,1.11
2020-10-19,002906,18.1,17.97,18.41,17.83,27304,48431314.0,3.19,-1.32,-0.24,0.58
2020-10-20,002906,17.99,18.49,18.64,17.85,28202,50629090.0,4.4,2.89,0.52,0.6
2020-10-21,002906,18.8,18.62,19.04,18.23,35190,64332211.0,4.38,0.7,0.13,0.75
2020-10-22,002906,18.35,18.0,18.55,17.72,32434,57292680.0,4.46,-3.33,-0.62,0.69
2020-10-23,002906,18.27,17.63,18.27,17.47,22282,38951145.0,4.44,-2.06,-0.37,0.47
2020-10-26,002906,17.39,17.52,17.74,17.2,22071,37792043.0,3.06,-0.62,-0.11,0.47
2020-10-27,002906,17.43,17.39,17.62,17.25,17077,29118218.0,2.11,-0.74,-0.13,0.36
2020-10-28,002906,17.24,17.77,17.84,16.95,25869,44315317.0,5.12,2.19,0.38,0.55
2020-10-29,002906,17.77,18.8,19.33,17.36,64889,119107492.0,11.09,5.8,1.03,1.38
2020-10-30,002906,18.87,19.34,20.1,18.75,82209,157562631.0,7.18,2.87,0.54,1.75
2020-11-02,002906,19.37,20.49,21.03,19.37,89749,180294513.0,8.58,5.95,1.15,1.91
2020-11-03,002906,20.65,20.65,21.05,19.94,63915,128354684.0,5.42,0.78,0.16,1.36
2020-11-04,002906,20.81,22.54,22.64,20.24,100605,212898798.0,11.62,9.15,1.89,2.14
2020-11-05,002906,22.29,23.13,23.28,22.02,90574,203255290.0,5.59,2.62,0.59,1.93
2020-11-06,002906,23.05,23.04,23.76,20.85,89586,201412208.0,12.58,-0.39,-0.09,1.91
2020-11-09,002906,22.92,22.65,23.85,22.35,74545,169268558.0,6.51,-1.69,-0.39,1.59
2020-11-10,002906,22.77,22.56,23.05,21.4,65058,144285494.0,7.28,-0.4,-0.09,1.38
2020-11-11,002906,22.9,23.1,23.81,22.38,64339,146728763.0,6.34,2.39,0.54,1.37
2020-11-12,002906,23.43,23.83,24.55,23.17,65152,154418817.0,5.97,3.16,0.73,1.39
2020-11-13,002906,23.95,24.13,25.11,23.78,69677,167069408.0,5.58,1.26,0.3,1.48
2020-11-16,002906,24.33,26.51,26.51,24.32,95359,243225183.0,9.08,9.86,2.38,2.03
2020-11-17,002906,26.48,26.65,28.61,26.25,141977,381104528.0,8.9,0.53,0.14,3.02
2020-11-18,002906,27.05,26.15,27.23,25.35,125583,323698192.0,7.05,-1.88,-0.5,2.67
2020-11-19,002906,25.91,26.05,26.32,25.36,72250,183435842.0,3.67,-0.38,-0.1,1.54
2020-11-20,002906,26.23,25.75,26.47,25.48,54173,138337064.0,3.8,-1.15,-0.3,1.15
2020-11-23,002906,26.15,28.29,28.29,25.85,67831,181858563.0,9.48,9.86,2.54,1.44
2020-11-24,002906,29.73,30.25,31.08,29.15,138362,417761824.0,6.82,6.93,1.96,2.94
2020-11-25,002906,30.27,29.15,31.05,28.29,164822,484012384.0,9.12,-3.64,-1.1,3.51
2020-11-26,002906,29.34,27.8,29.5,27.35,97144,271311904.0,7.38,-4.63,-1.35,2.07
2020-11-27,002906,27.8,28.46,28.78,27.65,81391,226763845.0,4.06,2.37,0.66,1.73
2020-11-30,002906,28.75,27.2,28.75,27.05,80067,217991836.0,5.97,-4.43,-1.26,1.7
2020-12-01,002906,26.82,28.44,28.84,26.36,57367,159109013.0,9.12,4.56,1.24,1.22
2020-12-02,002906,28.44,27.87,28.44,26.88,49180,134127544.0,5.49,-2.0,-0.57,1.05
2020-12-03,002906,27.72,27.81,28.62,27.01,46958,128967886.0,5.78,-0.22,-0.06,1.0
2020-12-04,002906,28.06,29.54,30.23,27.76,70281,203183705.0,8.88,6.22,1.73,1.49
2020-12-07,002906,29.19,28.96,29.36,28.14,50791,144950864.0,4.13,-1.96,-0.58,1.08
2020-12-08,002906,29.35,29.98,30.72,28.86,61078,181639070.0,6.42,3.52,1.02,1.3
2020-12-09,002906,30.73,28.5,30.73,28.43,36843,106728922.0,7.67,-4.94,-1.48,0.78
2020-12-10,002906,28.85,28.15,29.0,28.03,28824,80810798.0,3.4,-1.23,-0.35,0.61
2020-12-11,002906,28.12,26.66,28.33,26.0,55375,146520300.0,8.28,-5.29,-1.49,1.18
2020-12-14,002906,26.75,29.29,29.29,26.68,62680,175638210.0,9.79,9.86,2.63,1.33
2020-12-15,002906,29.37,29.14,30.53,28.57,67651,196365927.0,6.69,-0.51,-0.15,1.44
2020-12-16,002906,29.57,27.96,29.85,27.94,49968,141157550.0,6.55,-4.05,-1.18,1.06
2020-12-17,002906,28.23,28.31,29.35,27.13,39990,111040811.0,7.94,1.25,0.35,0.85
2020-12-18,002906,28.6,26.88,28.61,26.72,58877,158176824.0,6.68,-5.05,-1.43,1.25
2020-12-21,002906,26.61,27.15,27.71,26.15,74991,198787751.0,5.8,1.0,0.27,1.6
2020-12-22,002906,27.14,26.84,28.33,26.74,63664,173468324.0,5.86,-1.14,-0.31,1.35
2020-12-23,002906,26.69,27.35,27.53,26.53,47947,128326558.0,3.73,1.9,0.51,1.02
2020-12-24,002906,27.44,27.01,27.6,26.35,38390,102273459.0,4.57,-1.24,-0.34,0.82
2020-12-25,002906,26.36,26.24,26.85,25.95,36294,94343448.0,3.33,-2.85,-0.77,0.77
2020-12-28,002906,26.26,26.07,27.11,25.85,36608,94977382.0,4.8,-0.65,-0.17,0.78
2020-12-29,002906,25.75,26.13,26.35,25.5,29757,76140455.0,3.26,0.23,0.06,0.63
2020-12-30,002906,26.19,26.86,27.38,25.6,41771,110678324.0,6.81,2.79,0.73,0.89
2020-12-31,002906,27.32,27.31,28.55,26.88,43400,118825715.0,6.22,1.68,0.45,0.92
2021-01-04,002906,27.28,28.85,29.1,26.45,56039,155453441.0,9.7,5.64,1.54,1.19
2021-01-05,002906,28.82,26.0,28.85,26.0,87045,226873989.0,9.88,-9.88,-2.85,1.85
2021-01-06,002906,26.2,23.84,26.2,23.55,89208,213303495.0,10.19,-8.31,-2.16,1.9
2021-01-07,002906,24.29,24.09,24.93,23.4,59996,142667026.0,6.42,1.05,0.25,1.28
2021-01-08,002906,23.84,24.15,24.75,23.75,35773,85339088.0,4.15,0.25,0.06,0.76
2021-01-11,002906,24.45,26.53,26.53,24.45,51225,130274929.0,8.61,9.86,2.38,1.09
2021-01-12,002906,27.17,25.91,27.24,25.19,76448,197346177.0,7.73,-2.34,-0.62,1.63
2021-01-13,002906,26.21,26.58,27.55,25.75,72052,190019212.0,6.95,2.59,0.67,1.53
2021-01-14,002906,26.22,26.76,27.75,26.03,68804,181783482.0,6.47,0.68,0.18,1.46
2021-01-15,002906,26.48,26.03,26.85,25.44,50583,129463474.0,5.27,-2.73,-0.73,1.08
2021-01-18,002906,25.73,27.14,28.05,24.98,89922,236608258.0,11.79,4.26,1.11,1.91
2021-01-19,002906,29.82,29.82,29.82,29.82,24840,73202330.0,0.0,9.87,2.68,0.53
2021-01-20,002906,32.77,32.77,32.77,32.35,51883,168095551.0,1.41,9.89,2.95,1.1
2021-01-21,002906,33.22,36.01,36.01,32.85,181086,622334128.0,9.64,9.89,3.24,3.85
2021-01-22,002906,35.35,35.55,37.84,33.55,181926,640538096.0,11.91,-1.28,-0.46,3.87
2021-01-25,002906,35.65,33.95,35.85,32.33,134330,449875872.0,9.9,-4.5,-1.6,2.86
2021-01-26,002906,33.64,34.3,35.85,33.64,118965,411233056.0,6.51,1.03,0.35,2.53
