日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-22,688676,33.03,33.02,34.03,32.94,34186,111833248.0,3.31,0.15,0.05,1.78
2023-05-23,688676,33.01,33.42,33.88,32.61,35559,116082823.0,3.85,1.21,0.4,1.85
2023-05-24,688676,33.45,33.23,33.82,32.8,23536,76895290.0,3.05,-0.57,-0.19,1.23
2023-05-25,688676,33.08,34.4,34.78,32.85,60778,203272187.0,5.81,3.52,1.17,3.17
2023-05-26,688676,34.64,33.07,34.64,32.81,50838,165556013.0,5.32,-3.87,-1.33,2.65
2023-05-29,688676,33.02,32.61,33.43,32.16,44609,142095032.0,3.84,-1.39,-0.46,2.32
2023-05-30,688676,32.94,32.22,33.31,31.66,31533,99468691.0,5.06,-1.2,-0.39,1.64
2023-05-31,688676,32.14,31.15,32.32,30.91,39379,120779204.0,4.38,-3.32,-1.07,2.05
2023-06-01,688676,31.19,30.5,31.36,30.43,39626,119459849.0,2.99,-2.09,-0.65,2.06
2023-06-02,688676,30.44,30.62,31.1,30.38,31270,94116374.0,2.36,0.39,0.12,1.63
2023-06-05,688676,30.8,29.51,30.8,28.97,46928,135175348.0,5.98,-3.63,-1.11,2.44
2023-06-06,688676,29.57,29.06,29.57,28.83,33593,95680368.0,2.51,-1.52,-0.45,1.75
2023-06-07,688676,28.96,28.06,29.01,27.93,44284,122226985.0,3.72,-3.44,-1.0,2.31
2023-06-08,688676,28.13,27.58,28.73,27.45,37156,101348886.0,4.56,-1.71,-0.48,1.94
2023-06-09,688676,27.73,28.34,28.74,27.4,43004,117491077.0,4.86,2.76,0.76,2.24
2023-06-12,688676,28.4,28.95,29.19,27.9,35132,98465469.0,4.55,2.15,0.61,1.83
2023-06-13,688676,28.91,28.93,29.15,28.55,21163,59581045.0,2.07,-0.07,-0.02,1.1
2023-06-14,688676,28.83,28.66,29.03,28.39,22312,62509548.0,2.21,-0.93,-0.27,1.16
2023-06-15,688676,28.59,29.81,30.12,28.37,42580,123166497.0,6.11,4.01,1.15,2.22
2023-06-16,688676,29.65,30.29,30.83,29.65,38747,114756311.0,3.96,1.61,0.48,2.02
2023-06-19,688676,30.19,30.65,31.15,29.66,37024,111554900.0,4.92,1.19,0.36,1.93
2023-06-20,688676,30.63,31.11,31.35,30.52,27668,83956094.0,2.71,1.5,0.46,1.44
2023-06-21,688676,31.15,30.81,31.31,30.65,31717,96080547.0,2.12,-0.96,-0.3,1.65
2023-06-26,688676,31.15,30.71,31.57,30.06,39335,118285818.0,4.9,-0.32,-0.1,2.05
2023-06-27,688676,30.89,30.53,31.6,30.33,27023,81342486.0,4.14,-0.59,-0.18,1.41
2023-06-28,688676,30.72,30.31,30.72,29.89,22577,66786566.0,2.72,-0.72,-0.22,1.18
2023-06-29,688676,30.19,30.38,31.23,30.04,25073,74959630.0,3.93,0.23,0.07,1.31
2023-06-30,688676,30.27,30.94,31.56,29.83,48843,147409246.0,5.69,1.84,0.56,2.54
2023-07-03,688676,32.06,34.15,34.97,31.55,113204,377638778.0,11.05,10.37,3.21,5.9
2023-07-04,688676,33.72,32.89,34.15,32.4,63243,205440461.0,5.12,-3.69,-1.26,3.29
2023-07-05,688676,33.24,32.54,33.3,32.17,48472,155226694.0,3.44,-1.06,-0.35,2.52
2023-07-06,688676,32.53,32.95,33.18,32.16,52630,169352683.0,3.13,1.26,0.41,2.74
2023-07-07,688676,32.78,32.04,32.83,31.85,34244,108115908.0,2.97,-2.76,-0.91,1.78
2023-07-10,688676,32.13,32.15,33.03,31.57,40612,128529060.0,4.56,0.34,0.11,2.12
2023-07-11,688676,32.2,32.8,33.1,31.65,41276,131221662.0,4.51,2.02,0.65,2.15
2023-07-12,688676,32.93,32.48,33.12,31.95,40130,128115323.0,3.57,-0.98,-0.32,2.09
2023-07-13,688676,32.37,32.12,33.12,31.84,34240,108351638.0,3.94,-1.11,-0.36,1.78
2023-07-14,688676,32.21,31.05,32.23,30.85,29913,91602152.0,4.3,-3.33,-1.07,1.56
2023-07-17,688676,31.53,33.06,33.31,31.47,88785,283073576.0,5.93,6.47,2.01,4.62
2023-07-18,688676,33.83,35.24,35.97,33.65,159786,546506119.0,7.02,6.59,2.18,8.32
2023-07-19,688676,35.72,35.76,37.85,35.05,120977,429826311.0,7.95,1.48,0.52,6.3
2023-07-20,688676,35.75,35.17,36.12,35.11,61178,213330994.0,2.82,-1.65,-0.59,3.19
2023-07-21,688676,35.0,34.72,35.55,34.25,57053,194547544.0,3.7,-1.28,-0.45,2.97
2023-07-24,688676,35.57,36.13,37.51,35.57,116169,415562556.0,5.59,4.06,1.41,6.05
2023-07-25,688676,36.03,35.34,36.03,34.35,70303,241496643.0,4.65,-2.19,-0.79,3.66
2023-07-26,688676,36.04,36.45,36.78,35.32,80507,285711006.0,4.13,3.14,1.11,4.19
2023-07-27,688676,36.44,36.88,37.45,35.65,73171,264662547.0,4.94,1.18,0.43,3.81
2023-07-28,688676,36.85,35.51,36.85,34.9,65459,227887109.0,5.29,-3.71,-1.37,3.41
2023-07-31,688676,35.05,36.9,37.8,34.75,77165,275780566.0,8.59,3.91,1.39,4.02
2023-08-01,688676,37.03,36.84,37.19,36.05,43235,155533995.0,3.09,-0.16,-0.06,2.25
2023-08-02,688676,36.57,35.92,36.65,35.47,30847,108785727.0,3.2,-2.5,-0.92,1.61
2023-08-03,688676,35.77,36.85,37.25,35.77,30039,108509549.0,4.12,2.59,0.93,1.56
2023-08-04,688676,36.92,35.65,36.94,35.17,53746,188793319.0,4.8,-3.26,-1.2,2.8
2023-08-07,688676,35.94,36.39,36.75,35.94,39635,141739275.0,2.27,2.08,0.74,2.06
2023-08-08,688676,36.83,35.94,36.83,35.56,20418,72130261.0,3.49,-1.24,-0.45,1.06
2023-08-09,688676,35.59,35.62,35.99,35.02,21981,76397123.0,2.7,-0.89,-0.32,1.14
2023-08-10,688676,35.39,35.17,35.82,35.06,20069,69661690.0,2.13,-1.26,-0.45,1.05
2023-08-11,688676,34.95,34.65,35.31,34.36,24352,83187295.0,2.7,-1.48,-0.52,1.27
2023-08-14,688676,34.55,34.17,34.83,33.65,30169,100549185.0,3.41,-1.39,-0.48,1.57
2023-08-15,688676,34.17,33.59,34.7,33.37,24078,79751827.0,3.89,-1.7,-0.58,1.25
2023-08-16,688676,33.51,32.48,33.51,32.34,26850,86280724.0,3.48,-3.3,-1.11,1.4
2023-08-17,688676,32.41,32.76,33.65,32.3,26938,87070045.0,4.16,0.86,0.28,1.4
2023-08-18,688676,32.92,32.94,33.81,32.73,23815,77560037.0,3.3,0.55,0.18,1.24
2023-08-21,688676,33.28,33.81,34.88,33.28,46992,156969322.0,4.86,2.64,0.87,2.45
2023-08-22,688676,34.28,33.21,34.28,32.25,26580,86158967.0,6.0,-1.77,-0.6,1.38
2023-08-23,688676,33.14,32.93,33.64,32.55,24581,79845587.0,3.28,-0.84,-0.28,1.28
2023-08-24,688676,32.74,33.03,33.54,32.45,30924,100449806.0,3.31,0.3,0.1,1.61
2023-08-25,688676,33.22,33.04,33.83,32.54,23145,75346482.0,3.91,0.03,0.01,1.21
2023-08-28,688676,34.75,33.12,34.95,32.88,26636,88551431.0,6.27,0.24,0.08,1.39
2023-08-29,688676,33.07,34.33,34.84,33.03,38245,127816160.0,5.46,3.65,1.21,1.99
2023-08-30,688676,34.05,33.65,34.05,32.98,39252,128696415.0,3.12,-1.98,-0.68,2.04
2023-08-31,688676,33.43,33.4,33.69,32.64,34780,113329585.0,3.12,-0.74,-0.25,1.81
2023-09-01,688676,33.54,33.4,33.59,32.82,25766,83848420.0,2.31,0.0,0.0,1.34
2023-09-04,688676,33.17,32.86,33.46,32.52,30752,98791624.0,2.81,-1.62,-0.54,1.6
2023-09-05,688676,32.67,32.07,32.97,31.63,33142,103995109.0,4.08,-2.4,-0.79,1.73
2023-09-06,688676,32.25,31.57,32.25,31.31,27558,85215405.0,2.93,-1.56,-0.5,1.44
2023-09-07,688676,31.65,30.9,31.65,30.58,27964,84743644.0,3.39,-2.12,-0.67,1.46
2023-09-08,688676,30.62,31.56,32.01,30.52,23499,72449657.0,4.82,2.14,0.66,1.22
2023-09-11,688676,31.64,31.5,31.87,30.98,13309,40971019.0,2.82,-0.19,-0.06,0.69
2023-09-12,688676,31.5,32.11,32.41,31.28,17907,56060541.0,3.59,1.94,0.61,0.93
2023-09-13,688676,32.3,32.52,33.05,31.83,18835,60044541.0,3.8,1.28,0.41,0.98
2023-09-14,688676,32.71,31.71,32.71,31.64,15251,47725112.0,3.29,-2.49,-0.81,0.79
2023-09-15,688676,31.71,32.3,32.3,31.31,14555,45494294.0,3.12,1.86,0.59,0.76
2023-09-18,688676,32.12,32.42,32.73,31.66,11534,36472490.0,3.31,0.37,0.12,0.6
2023-09-19,688676,32.48,32.42,32.65,31.89,13436,42565372.0,2.34,0.0,0.0,0.7
2023-09-20,688676,32.23,32.11,32.77,31.99,9301,29404536.0,2.41,-0.96,-0.31,0.48
2023-09-21,688676,32.21,32.63,33.15,32.08,15709,50431851.0,3.33,1.62,0.52,0.82
2023-09-22,688676,32.45,32.8,33.11,32.25,12611,40291148.0,2.64,0.52,0.17,0.66
2023-09-25,688676,32.84,34.03,34.65,32.45,27362,90478259.0,6.71,3.75,1.23,1.43
2023-09-26,688676,34.04,33.83,34.3,33.27,11683,38747149.0,3.03,-0.59,-0.2,0.61
2023-09-27,688676,34.04,35.42,35.85,33.99,45324,157236227.0,5.5,4.7,1.59,2.36
2023-09-28,688676,35.45,35.43,35.65,34.77,20734,71993925.0,2.48,0.03,0.01,1.08
2023-10-09,688676,35.59,34.79,35.66,34.03,20480,69965092.0,4.6,-1.81,-0.64,1.07
2023-10-10,688676,34.79,34.83,35.45,34.55,12710,43649966.0,2.59,0.11,0.04,0.66
2023-10-11,688676,34.9,34.2,35.31,33.81,19605,66241313.0,4.31,-1.81,-0.63,1.02
2023-10-12,688676,34.31,33.61,34.38,33.1,20786,68353365.0,3.74,-1.73,-0.59,1.08
2023-10-13,688676,33.15,33.83,34.15,33.1,20513,67740634.0,3.12,0.65,0.22,1.07
2023-10-16,688676,33.83,33.53,34.01,33.17,12153,39793628.0,2.48,-0.89,-0.3,0.63
2023-10-17,688676,33.5,33.57,33.86,33.17,6811,22329512.0,2.06,0.12,0.04,0.35
2023-10-18,688676,33.53,32.9,33.54,32.74,8310,26822691.0,2.38,-2.0,-0.67,0.43
2023-10-19,688676,32.71,32.56,33.07,32.37,9958,31814007.0,2.13,-1.03,-0.34,0.52
2023-10-20,688676,33.82,34.35,34.59,32.76,49720,165007183.0,5.62,5.5,1.79,2.59
2023-10-23,688676,34.33,33.76,35.1,33.04,28362,95085500.0,6.0,-1.72,-0.59,1.48
2023-10-24,688676,33.77,33.56,34.2,32.52,22956,75122892.0,4.98,-0.59,-0.2,1.2
2023-10-25,688676,33.6,32.88,33.84,32.83,21285,69457074.0,3.01,-2.03,-0.68,1.11
2023-10-26,688676,32.73,33.05,33.09,32.0,26755,85279737.0,3.32,0.52,0.17,1.39
2023-10-27,688676,32.95,32.18,32.95,31.95,47181,149571168.0,3.03,-2.63,-0.87,2.46
2023-10-30,688676,32.48,33.19,33.49,31.76,31823,102388074.0,5.38,3.14,1.01,1.66
2023-10-31,688676,33.66,34.18,34.49,32.86,28600,95069721.0,4.91,2.98,0.99,1.49
2023-11-01,688676,34.16,34.22,34.37,33.57,10542,35201765.0,2.34,0.12,0.04,0.55
2023-11-02,688676,34.02,33.25,34.17,33.22,19393,63621765.0,2.78,-2.83,-0.97,1.01
2023-11-03,688676,33.93,32.96,33.93,32.69,18540,60089206.0,3.73,-0.87,-0.29,0.97
2023-11-06,688676,32.99,34.1,34.3,32.87,24215,80545372.0,4.34,3.46,1.14,1.26
2023-11-07,688676,34.45,33.39,34.45,32.25,34876,113502260.0,6.45,-2.08,-0.71,1.82
2023-11-08,688676,33.23,34.14,34.52,33.0,31687,105637214.0,4.55,2.25,0.75,1.65
2023-11-09,688676,33.84,33.98,34.35,33.48,17461,57972859.0,2.55,-0.47,-0.16,0.91
2023-11-10,688676,33.66,33.17,33.74,32.94,15317,49803588.0,2.35,-2.38,-0.81,0.8
2023-11-13,688676,33.09,32.62,33.8,32.45,20645,66139419.0,4.07,-1.66,-0.55,1.08
2023-11-14,688676,32.62,32.66,33.22,32.25,18553,59239152.0,2.97,0.12,0.04,0.97
2023-11-15,688676,32.85,33.2,34.01,32.64,27608,90372019.0,4.19,1.65,0.54,1.44
2023-11-16,688676,33.36,32.7,33.36,32.66,10899,35099769.0,2.11,-1.51,-0.5,0.57
2023-11-17,688676,32.54,32.81,33.11,32.43,12595,40355637.0,2.08,0.34,0.11,0.66
2023-11-20,688676,32.96,33.82,34.0,32.5,40618,133883549.0,4.57,3.08,1.01,2.12
2023-11-21,688676,34.0,32.93,34.0,32.75,27231,89034523.0,3.7,-2.63,-0.89,1.42
2023-11-22,688676,32.85,32.14,32.94,32.05,19365,61421540.0,2.7,-2.4,-0.79,1.01
2023-11-23,688676,32.35,32.61,32.64,31.92,12725,40458106.0,2.24,1.46,0.47,0.66
2023-11-24,688676,32.63,32.2,32.63,32.06,6849,21614424.0,1.75,-1.26,-0.41,0.36
2023-11-27,688676,33.25,33.63,34.88,32.95,49942,165079518.0,5.99,4.44,1.43,2.6
2023-11-28,688676,33.3,33.38,33.71,32.5,29928,97316931.0,3.6,-0.74,-0.25,1.56
2023-11-29,688676,33.32,32.95,33.84,32.85,22187,72414962.0,2.97,-1.29,-0.43,1.16
2023-11-30,688676,32.86,32.33,33.08,31.65,45997,145018737.0,4.34,-1.88,-0.62,2.4
2023-12-01,688676,32.5,32.15,32.5,31.83,19305,60789122.0,2.07,-0.56,-0.18,1.01
2023-12-04,688676,31.91,32.28,32.5,31.68,24497,77002751.0,2.55,0.4,0.13,1.28
2023-12-05,688676,32.38,32.17,32.99,32.08,20762,66103272.0,2.82,-0.34,-0.11,1.08
2023-12-06,688676,31.99,32.19,32.84,31.99,14294,45520905.0,2.64,0.06,0.02,0.74
2023-12-07,688676,31.93,32.22,32.64,31.93,14532,46100815.0,2.21,0.09,0.03,0.76
2023-12-08,688676,32.13,33.6,33.9,32.13,36057,117558655.0,5.49,4.28,1.38,1.88
2023-12-11,688676,33.86,34.5,34.8,32.98,32107,107338089.0,5.42,2.68,0.9,1.67
2023-12-12,688676,34.25,34.2,34.53,33.75,22124,74120089.0,2.26,-0.87,-0.3,1.15
2023-12-13,688676,34.0,35.14,35.21,33.85,40781,139586707.0,3.98,2.75,0.94,2.12
2023-12-14,688676,35.53,36.39,36.73,34.77,39885,140702006.0,5.58,3.56,1.25,2.08
2023-12-15,688676,36.5,35.81,36.5,35.42,19266,67636255.0,2.97,-1.59,-0.58,1.0
2023-12-18,688676,35.81,34.95,35.81,34.72,27958,96413666.0,3.04,-2.4,-0.86,1.46
2023-12-19,688676,34.95,34.81,35.15,34.5,16613,56633160.0,1.86,-0.4,-0.14,0.87
2023-12-20,688676,34.67,34.0,34.85,33.7,23403,78409359.0,3.3,-2.33,-0.81,1.22
2023-12-21,688676,33.8,34.68,35.02,33.65,26386,89557959.0,4.03,2.0,0.68,1.37
2023-12-22,688676,34.65,34.75,35.19,34.05,18683,63648318.0,3.29,0.2,0.07,0.97
2023-12-25,688676,34.67,35.45,35.75,34.25,27090,93068363.0,4.32,2.01,0.7,1.41
2023-12-26,688676,35.65,35.59,35.93,34.97,16481,57607727.0,2.71,0.39,0.14,0.86
2023-12-27,688676,35.79,36.18,36.38,35.27,19561,69073308.0,3.12,1.66,0.59,1.02
2023-12-28,688676,36.2,36.6,37.54,35.97,31823,114505238.0,4.34,1.16,0.42,1.66
2023-12-29,688676,36.41,36.48,36.85,36.11,23852,85370059.0,2.02,-0.33,-0.12,1.24
2024-01-02,688676,36.03,38.41,39.56,36.01,67795,256280002.0,9.73,5.29,1.93,3.53
2024-01-03,688676,38.84,38.51,39.22,38.25,40508,153726277.0,2.53,0.26,0.1,2.11
2024-01-04,688676,38.51,39.65,40.65,38.3,50158,194838650.0,6.1,2.96,1.14,2.61
2024-01-05,688676,39.25,39.22,40.15,39.03,47454,184338381.0,2.82,-1.08,-0.43,2.47
2024-01-08,688676,40.05,39.14,40.05,38.75,37472,145090083.0,3.31,-0.2,-0.08,1.95
2024-01-09,688676,39.15,39.4,39.65,38.33,27475,105800628.0,3.37,0.66,0.26,1.43
2024-01-10,688676,39.17,39.6,41.15,38.73,33673,132208761.0,6.14,0.51,0.2,1.75
2024-01-11,688676,39.59,39.43,40.04,39.15,16201,63010818.0,2.25,-0.43,-0.17,0.84
2024-01-12,688676,39.2,40.92,41.29,39.16,35789,143343113.0,5.4,3.78,1.49,1.86
2024-01-15,688676,40.74,42.61,42.87,40.74,54722,227263556.0,5.21,4.13,1.69,2.85
2024-01-16,688676,42.0,41.61,42.8,41.11,60134,247081273.0,3.97,-2.35,-1.0,3.13
2024-01-17,688676,41.65,41.75,42.83,41.05,52388,216924428.0,4.28,0.34,0.14,2.73
2024-01-18,688676,40.93,41.44,42.23,40.08,48340,195511737.0,5.15,-0.74,-0.31,2.52
2024-01-19,688676,41.25,39.23,41.66,39.05,68281,267817422.0,6.3,-5.33,-2.21,3.56
2024-01-22,688676,39.6,39.47,41.65,38.99,81542,323401488.0,6.78,0.61,0.24,4.25
2024-01-23,688676,39.65,39.67,40.4,38.5,52374,204036399.0,4.81,0.51,0.2,2.73
2024-01-24,688676,39.66,39.05,40.34,37.95,41974,160189115.0,6.02,-1.56,-0.62,2.19
2024-01-25,688676,39.35,39.55,39.69,37.84,57913,222173418.0,4.74,1.28,0.5,3.02
2024-01-26,688676,39.33,38.04,39.33,37.84,33928,127915019.0,3.77,-3.82,-1.51,1.77
2024-01-29,688676,37.7,36.27,37.94,36.15,56799,205272069.0,4.71,-4.65,-1.77,2.96
2024-01-30,688676,35.49,36.03,37.59,35.49,37894,136162514.0,5.79,-0.66,-0.24,1.97
2024-01-31,688676,35.69,35.16,36.32,35.1,33586,117416693.0,3.39,-2.41,-0.87,1.75
2024-02-01,688676,35.13,36.48,37.45,34.96,41488,148870658.0,7.08,3.75,1.32,2.16
2024-02-02,688676,36.05,37.2,38.13,35.98,57110,208546030.0,5.89,1.97,0.72,2.97
2024-02-05,688676,36.7,38.58,41.56,35.3,46560,171955300.0,16.83,3.71,1.38,2.42
2024-02-06,688676,37.47,40.72,41.15,37.37,40836,158095487.0,9.8,5.55,2.14,2.13
2024-02-07,688676,39.98,41.2,42.08,39.98,49229,198678142.0,5.16,1.18,0.48,2.56
2024-02-08,688676,41.05,40.69,43.31,40.33,44215,182107298.0,7.23,-1.24,-0.51,2.3
2024-02-19,688676,41.19,42.65,43.23,40.16,39962,166536413.0,7.54,4.82,1.96,2.08
2024-02-20,688676,41.81,41.69,42.11,40.65,28502,116304036.0,3.42,-2.25,-0.96,1.48
2024-02-21,688676,41.45,42.11,43.6,41.1,30624,128638945.0,6.0,1.01,0.42,1.59
2024-02-22,688676,41.87,41.75,42.57,41.45,21330,87841174.0,2.66,-0.85,-0.36,1.11
2024-02-23,688676,41.83,42.03,43.07,41.31,26969,111280768.0,4.22,0.67,0.28,1.4
2024-02-26,688676,40.63,39.53,41.44,38.91,85349,332356066.0,6.02,-5.95,-2.5,4.44
2024-02-27,688676,39.12,38.85,39.27,37.57,87756,329646453.0,4.3,-1.72,-0.68,4.57
2024-02-28,688676,38.82,38.8,39.75,38.25,53119,204431187.0,3.86,-0.13,-0.05,2.77
2024-02-29,688676,38.33,39.41,39.63,38.26,48153,184832539.0,3.53,1.57,0.61,2.51
2024-03-01,688676,39.41,39.86,40.07,37.45,58063,222571228.0,6.65,1.14,0.45,3.02
2024-03-04,688676,40.65,46.65,47.3,40.65,105092,453002164.0,16.68,17.03,6.79,5.47
2024-03-05,688676,45.95,43.86,45.95,43.13,99154,430179719.0,6.05,-5.98,-2.79,5.16
2024-03-06,688676,43.05,44.98,46.17,42.98,84627,371826640.0,7.27,2.55,1.12,4.41
2024-03-07,688676,44.45,43.73,44.63,43.33,48997,212060723.0,2.89,-2.78,-1.25,2.55
2024-03-08,688676,43.4,44.41,45.05,42.89,58330,252528004.0,4.94,1.55,0.68,3.04
2024-03-11,688676,45.29,45.94,47.12,44.54,75906,342878287.0,5.81,3.45,1.53,1.78
2024-03-12,688676,45.63,45.03,46.1,44.43,52164,232157994.0,3.64,-1.98,-0.91,1.22
2024-03-13,688676,45.03,45.53,46.53,44.75,55772,250686323.0,3.95,1.11,0.5,1.31
2024-03-14,688676,45.45,47.2,47.95,44.46,68472,313899342.0,7.67,3.67,1.67,1.6
2024-03-15,688676,46.71,46.39,46.83,45.23,53831,243548509.0,3.39,-1.72,-0.81,1.26
2024-03-18,688676,46.15,45.35,46.46,44.25,63256,281147299.0,4.76,-2.24,-1.04,1.48
2024-03-19,688676,45.04,44.4,45.83,44.25,50740,224873536.0,3.48,-2.09,-0.95,1.19
2024-03-20,688676,44.35,43.68,44.83,43.27,63700,274309887.0,3.51,-1.62,-0.72,1.49
2024-03-21,688676,43.75,41.25,43.92,40.84,112198,461331452.0,7.05,-5.56,-2.43,2.63
2024-03-22,688676,41.15,42.27,42.81,40.85,83526,344550008.0,4.75,2.47,1.02,1.95
2024-03-25,688676,41.86,43.45,44.51,41.65,69922,300178161.0,6.77,2.79,1.18,1.64
2024-03-26,688676,43.2,43.25,43.69,42.35,55299,234261727.0,3.08,-0.46,-0.2,1.29
2024-03-27,688676,43.3,41.85,43.43,41.19,78706,326931040.0,5.18,-3.24,-1.4,1.84
2024-03-28,688676,41.91,40.97,42.84,40.53,58311,238342169.0,5.52,-2.1,-0.88,1.36
2024-03-29,688676,40.67,40.22,41.2,39.45,92982,365458569.0,4.27,-1.83,-0.75,2.17
2024-04-01,688676,40.23,42.64,42.83,39.53,119126,482725859.0,8.2,6.02,2.42,2.78
2024-04-02,688676,42.65,42.08,43.75,41.7,53039,222533856.0,4.81,-1.31,-0.56,1.24
2024-04-03,688676,41.45,41.46,42.12,40.48,51694,210779659.0,3.9,-1.47,-0.62,1.2
2024-04-08,688676,41.25,42.96,43.65,40.93,77346,324209805.0,6.56,3.62,1.5,1.8
2024-04-09,688676,43.08,44.22,44.65,42.65,64976,281192966.0,4.66,2.93,1.26,1.51
2024-04-10,688676,43.75,43.9,44.58,43.15,48682,210185306.0,3.23,-0.72,-0.32,1.13
2024-04-11,688676,43.48,47.06,48.88,43.48,122264,563341666.0,12.3,7.2,3.16,2.85
2024-04-12,688676,47.11,47.24,48.83,46.65,69177,326305838.0,4.63,0.38,0.18,1.61
2024-04-15,688676,46.65,47.93,48.6,46.24,58059,273064523.0,5.0,1.46,0.69,1.35
2024-04-16,688676,48.12,49.15,49.93,46.92,67818,322650660.0,6.28,2.55,1.22,1.58
2024-04-17,688676,48.3,48.73,49.23,46.67,96360,456356117.0,5.21,-0.85,-0.42,2.23
2024-04-18,688676,50.65,49.8,53.14,49.15,110027,550720285.0,8.19,2.2,1.07,2.53
2024-04-19,688676,49.65,47.45,50.13,47.35,72378,344678966.0,5.58,-4.72,-2.35,1.67
2024-04-22,688676,46.95,47.51,48.8,46.67,60214,283045300.0,4.49,0.13,0.06,1.39
2024-04-23,688676,45.7,49.14,49.71,45.53,105511,494864405.0,8.8,3.43,1.63,2.43
2024-04-24,688676,48.71,48.58,49.4,48.09,50169,240656495.0,2.67,-1.14,-0.56,1.15
2024-04-25,688676,48.45,47.2,48.55,47.05,33334,155951002.0,3.09,-2.84,-1.38,0.77
2024-04-26,688676,47.58,49.75,50.7,47.3,67823,330258983.0,7.2,5.4,2.55,1.56
2024-04-29,688676,49.15,51.51,53.5,48.75,85012,429333814.0,9.55,3.54,1.76,1.96
2024-04-30,688676,51.15,49.95,51.65,49.76,35174,175422825.0,3.67,-3.03,-1.56,0.81
2024-05-06,688676,50.04,50.7,50.94,49.15,55900,275186656.0,3.58,1.5,0.75,1.29
2024-05-07,688676,50.52,48.57,50.55,48.5,71144,345393719.0,4.04,-4.2,-2.13,1.61
2024-05-08,688676,48.4,49.42,50.34,48.15,48611,238419753.0,4.51,1.75,0.85,1.1
2024-05-09,688676,49.43,51.55,52.31,49.43,71782,365217708.0,5.83,4.31,2.13,1.62
2024-05-10,688676,51.85,55.15,55.67,51.85,94119,502667402.0,7.41,6.98,3.6,2.12
2024-05-13,688676,54.85,57.65,61.53,54.82,127537,726363186.0,12.17,4.53,2.5,2.88
2024-05-14,688676,56.78,58.38,60.42,56.15,88642,512964795.0,7.41,1.27,0.73,2.0
2024-05-15,688676,58.03,59.95,63.0,57.71,77298,459125030.0,9.06,2.69,1.57,1.74
2024-05-16,688676,59.34,59.55,60.34,58.2,59891,350516016.0,3.57,-0.67,-0.4,1.33
2024-05-17,688676,58.33,56.48,59.29,55.99,78692,445857823.0,5.54,-5.16,-3.07,1.75
2024-05-20,688676,55.95,57.7,58.76,55.25,74537,422635599.0,6.21,2.16,1.22,1.64
2024-05-21,688676,57.7,57.87,60.15,56.95,61998,359980506.0,5.55,0.29,0.17,1.37
2024-05-22,688676,57.46,56.59,58.03,56.26,55537,312343572.0,3.06,-2.21,-1.28,1.22
2024-05-23,688676,56.33,57.54,58.5,56.33,53792,305167006.0,3.83,1.68,0.95,1.19
2024-05-24,688676,57.45,60.23,61.34,57.45,76697,454300049.0,6.76,4.68,2.69,1.69
2024-05-27,688676,60.25,62.65,63.98,59.29,78869,483816243.0,7.79,4.02,2.42,1.73
2024-05-28,688676,61.85,63.13,65.23,60.71,71709,446636614.0,7.21,0.77,0.48,1.57
2024-05-29,688676,62.45,61.66,62.93,61.09,43980,269581768.0,2.91,-2.33,-1.47,0.96
2024-05-30,688676,62.05,61.22,62.05,59.52,43646,262372198.0,4.1,-0.71,-0.44,0.96
2024-05-31,688676,61.13,58.66,61.13,58.06,100699,587923797.0,5.01,-4.18,-2.56,2.2
2024-06-03,688676,59.23,58.75,59.66,57.71,53834,312376706.0,3.32,0.15,0.09,1.18
2024-06-04,688676,58.3,58.55,59.22,56.75,65487,374951346.0,4.2,-0.34,-0.2,1.43
2024-06-05,688676,58.36,56.53,58.65,56.45,60480,341711264.0,3.76,-3.45,-2.02,1.32
2024-06-06,688676,56.59,56.46,57.65,55.65,59414,331718389.0,3.54,-0.12,-0.07,1.3
2024-06-07,688676,56.75,53.57,56.75,52.25,111452,592080742.0,7.97,-5.12,-2.89,2.44
2024-06-11,688676,53.65,55.16,55.34,53.17,59316,319219267.0,4.05,2.97,1.59,1.3
2024-06-12,688676,55.53,53.69,55.53,53.45,40277,215296947.0,3.77,-2.66,-1.47,0.88
2024-06-13,688676,53.65,55.63,56.83,53.51,64912,356920308.0,6.18,3.61,1.94,1.42
2024-06-14,688676,54.65,57.42,57.9,54.65,71914,401573481.0,5.84,3.22,1.79,1.57
2024-06-17,688676,57.1,59.38,60.2,56.77,68504,398688856.0,5.97,3.41,1.96,1.5
2024-06-18,688676,59.6,59.69,59.95,57.9,49992,289911883.0,3.45,0.52,0.31,1.09
2024-06-19,688676,59.33,58.3,59.33,57.66,31409,179727470.0,2.8,-2.33,-1.39,0.69
2024-06-20,688676,58.29,55.99,58.41,55.76,55454,308311158.0,4.55,-3.96,-2.31,1.21
2024-06-21,688676,55.83,55.46,56.1,53.54,71239,381767857.0,4.57,-0.95,-0.53,1.56
2024-06-24,688676,55.08,55.19,56.54,54.5,28936,158238256.0,3.68,-0.49,-0.27,0.63
2024-06-25,688676,54.91,53.36,55.3,52.4,57346,300380483.0,5.25,-3.32,-1.83,1.25
2024-06-26,688676,53.72,52.6,53.98,52.02,41507,213511752.0,3.67,-1.42,-0.76,0.91
2024-06-27,688676,52.25,51.67,52.64,50.9,36724,185642793.0,3.31,-1.77,-0.93,0.8
