日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,605358,41.95,41.37,41.95,41.08,59935,162497330.0,2.08,-1.08,-0.45,0.89
2024-01-03,605358,41.26,41.54,41.67,41.0,55531,150456802.0,1.62,0.41,0.17,0.82
2024-01-04,605358,41.37,40.56,41.52,40.35,47580,126789071.0,2.82,-2.36,-0.98,0.7
2024-01-05,605358,40.46,39.7,40.96,39.5,50870,133456886.0,3.6,-2.12,-0.86,0.75
2024-01-08,605358,39.55,38.21,39.66,38.21,66307,167082493.0,3.65,-3.75,-1.49,0.98
2024-01-09,605358,38.65,38.33,39.04,37.94,68669,172374444.0,2.88,0.31,0.12,1.01
2024-01-10,605358,38.24,38.15,38.84,37.47,57653,144017084.0,3.57,-0.47,-0.18,0.85
2024-01-11,605358,38.15,38.86,39.13,38.0,63769,160927864.0,2.96,1.86,0.71,0.94
2024-01-12,605358,38.73,38.4,39.17,38.34,48662,123119585.0,2.14,-1.18,-0.46,0.72
2024-01-15,605358,38.28,38.71,39.5,37.88,73061,185468878.0,4.22,0.81,0.31,1.08
2024-01-16,605358,38.87,38.8,39.07,37.99,62991,158662741.0,2.79,0.23,0.09,0.93
2024-01-17,605358,38.61,37.59,38.73,37.56,52694,130897140.0,3.02,-3.12,-1.21,0.78
2024-01-18,605358,37.25,37.93,37.96,36.54,70115,170188956.0,3.78,0.9,0.34,1.04
2024-01-19,605358,37.81,37.39,38.49,37.36,45410,112145423.0,2.98,-1.42,-0.54,0.67
2024-01-22,605358,37.35,35.38,37.39,35.03,67007,158244883.0,6.31,-5.38,-2.01,0.99
2024-01-23,605358,35.2,36.18,36.54,34.73,76162,178593488.0,5.12,2.26,0.8,1.13
2024-01-24,605358,36.34,36.18,36.73,34.67,72815,168770001.0,5.69,0.0,0.0,1.08
2024-01-25,605358,36.62,37.13,37.29,35.62,84697,202649653.0,4.62,2.63,0.95,1.25
2024-01-26,605358,36.93,36.33,37.17,36.21,54184,129397698.0,2.59,-2.15,-0.8,0.8
2024-01-29,605358,36.19,34.82,36.8,34.82,54081,124947602.0,5.45,-4.16,-1.51,0.8
2024-01-30,605358,34.7,33.47,34.79,33.44,51804,114858705.0,3.88,-3.88,-1.35,0.77
2024-01-31,605358,33.52,31.58,34.29,31.52,118208,250412306.0,8.28,-5.65,-1.89,1.75
2024-02-01,605358,31.15,31.46,32.14,30.82,71526,145882635.0,4.18,-0.38,-0.12,1.06
2024-02-02,605358,31.4,29.73,31.84,28.57,112383,218454268.0,10.39,-5.5,-1.73,1.66
2024-02-05,605358,29.73,27.92,29.96,26.89,126140,227162092.0,10.33,-6.09,-1.81,1.86
2024-02-06,605358,27.33,30.01,30.17,26.77,126037,231687895.0,12.18,7.49,2.09,1.86
2024-02-07,605358,29.93,32.81,32.88,29.88,180496,374579183.0,10.0,9.33,2.8,2.67
2024-02-08,605358,32.85,34.24,35.62,32.52,159523,361132913.0,9.45,4.36,1.43,2.36
2024-02-19,605358,34.73,33.77,34.98,33.32,107142,235686717.0,4.85,-1.37,-0.47,1.58
2024-02-20,605358,33.6,33.74,33.95,32.92,70714,152971985.0,3.05,-0.09,-0.03,1.04
2024-02-21,605358,33.44,33.89,34.92,33.1,87132,193357608.0,5.39,0.44,0.15,1.29
2024-02-22,605358,33.9,34.33,34.51,33.69,66281,147213271.0,2.42,1.3,0.44,0.98
2024-02-23,605358,34.46,34.67,34.74,33.99,69194,154922491.0,2.18,0.99,0.34,1.02
2024-02-26,605358,34.46,35.37,36.03,34.46,98809,227049838.0,4.53,2.02,0.7,1.46
2024-02-27,605358,35.56,36.8,36.86,35.14,102565,240683992.0,4.86,4.04,1.43,1.52
2024-02-28,605358,37.14,34.86,37.67,34.77,146655,348786976.0,7.88,-5.27,-1.94,2.17
2024-02-29,605358,34.7,36.33,36.59,34.51,155302,365267063.0,5.97,4.22,1.47,2.29
2024-03-01,605358,36.43,37.45,37.93,36.4,139835,339632144.0,4.21,3.08,1.12,2.07
2024-03-04,605358,37.54,36.99,37.66,36.52,111004,268281081.0,3.04,-1.23,-0.46,1.64
2024-03-05,605358,36.8,36.36,37.01,36.12,84332,201012444.0,2.41,-1.7,-0.63,1.25
2024-03-06,605358,36.11,36.18,36.79,35.48,71737,168605659.0,3.6,-0.5,-0.18,1.06
2024-03-07,605358,36.43,35.43,36.93,35.4,70129,164909180.0,4.23,-2.07,-0.75,1.04
2024-03-08,605358,35.62,35.78,35.9,35.22,60617,140561263.0,1.92,0.99,0.35,0.9
2024-03-11,605358,35.65,36.4,36.42,35.32,63722,149124973.0,3.07,1.73,0.62,0.94
2024-03-12,605358,36.45,36.7,37.36,36.3,83977,201239490.0,2.91,0.82,0.3,1.24
2024-03-13,605358,36.96,36.99,37.53,36.86,102692,249086688.0,1.83,0.79,0.29,1.52
2024-03-14,605358,37.04,36.21,37.14,35.85,75799,180326307.0,3.49,-2.11,-0.78,1.12
2024-03-15,605358,36.03,36.61,36.61,35.68,62602,146962344.0,2.57,1.1,0.4,0.92
2024-03-18,605358,36.76,37.32,37.36,36.54,83862,202301346.0,2.24,1.94,0.71,1.24
2024-03-19,605358,37.38,36.98,37.54,36.95,74730,181551571.0,1.58,-0.91,-0.34,1.1
2024-03-20,605358,36.79,37.13,37.3,36.62,67419,162710003.0,1.84,0.41,0.15,1.0
2024-03-21,605358,37.42,36.79,37.75,36.62,80611,195480803.0,3.04,-0.92,-0.34,1.19
2024-03-22,605358,36.8,36.03,37.16,35.88,90857,215894518.0,3.48,-2.07,-0.76,1.34
2024-03-25,605358,35.68,34.55,35.75,34.55,88658,203385253.0,3.33,-4.11,-1.48,1.31
2024-03-26,605358,34.55,34.6,35.32,34.14,78850,178153043.0,3.42,0.14,0.05,1.16
2024-03-27,605358,34.55,32.78,34.55,32.78,73107,159482311.0,5.12,-5.26,-1.82,1.08
2024-03-28,605358,32.66,33.4,33.97,32.58,63789,138309462.0,4.24,1.89,0.62,0.94
2024-03-29,605358,33.34,33.43,33.52,32.66,46577,99983052.0,2.57,0.09,0.03,0.69
2024-04-01,605358,33.46,34.6,34.63,33.4,66221,147724779.0,3.68,3.5,1.17,0.98
2024-04-02,605358,34.61,34.24,34.73,33.89,42390,94264673.0,2.43,-1.04,-0.36,0.63
2024-04-03,605358,34.43,34.08,34.49,33.66,53337,118322322.0,2.42,-0.47,-0.16,0.79
2024-04-08,605358,33.95,32.75,34.08,32.72,63861,138172123.0,3.99,-3.9,-1.33,0.94
2024-04-09,605358,32.79,33.47,33.5,32.66,56819,122301680.0,2.56,2.2,0.72,0.84
2024-04-10,605358,33.41,32.52,33.41,32.21,56029,118807604.0,3.59,-2.84,-0.95,0.83
2024-04-11,605358,32.26,32.11,32.88,32.04,48594,102382875.0,2.58,-1.26,-0.41,0.72
2024-04-12,605358,32.23,31.56,32.55,31.55,50093,103569619.0,3.11,-1.71,-0.55,0.74
2024-04-15,605358,31.62,31.36,32.23,30.85,70220,143402840.0,4.37,-0.63,-0.2,1.04
2024-04-16,605358,31.03,29.99,31.58,29.96,73941,145997350.0,5.17,-4.37,-1.37,1.09
2024-04-17,605358,30.38,32.17,32.21,30.38,97183,197788343.0,6.1,7.27,2.18,1.44
2024-04-18,605358,31.93,31.93,32.45,31.18,70044,145224022.0,3.95,-0.75,-0.24,1.03
2024-04-19,605358,31.9,31.07,31.9,30.96,51242,103993213.0,2.94,-2.69,-0.86,0.76
2024-04-22,605358,31.01,31.21,31.52,30.25,49871,100290159.0,4.09,0.45,0.14,0.74
2024-04-23,605358,30.44,31.34,31.64,30.36,81565,164431730.0,4.1,0.42,0.13,1.21
2024-04-24,605358,31.46,31.65,31.73,31.03,50014,102036639.0,2.23,0.99,0.31,0.74
2024-04-25,605358,31.47,31.71,32.27,31.27,40604,83823541.0,3.16,0.19,0.06,0.6
2024-04-26,605358,31.8,32.97,33.18,31.65,75834,160466223.0,4.82,3.97,1.26,1.12
2024-04-29,605358,32.98,34.27,34.48,32.97,81736,180794414.0,4.58,3.94,1.3,1.21
2024-04-30,605358,34.12,33.99,34.32,33.63,53580,118322993.0,2.01,-0.82,-0.28,0.79
2024-05-06,605358,34.57,34.27,34.91,34.06,76032,170686935.0,2.5,0.82,0.28,1.12
2024-05-07,605358,34.08,34.36,34.58,34.02,48120,107525942.0,1.63,0.26,0.09,0.72
2024-05-08,605358,34.58,34.3,34.86,34.24,58387,131022624.0,1.8,-0.17,-0.06,0.87
2024-05-09,605358,34.26,35.08,35.32,34.26,73906,168487438.0,3.09,2.27,0.78,1.1
2024-05-10,605358,35.1,34.63,35.29,34.52,48821,110440437.0,2.19,-1.28,-0.45,0.73
2024-05-13,605358,34.36,33.84,34.66,33.78,54959,121936471.0,2.54,-2.28,-0.79,0.82
2024-05-14,605358,34.03,33.58,34.43,33.55,44968,98778146.0,2.6,-0.77,-0.26,0.67
2024-05-15,605358,33.55,33.38,33.93,33.1,33555,73204429.0,2.47,-0.6,-0.2,0.5
2024-05-16,605358,33.69,33.19,33.81,33.06,39626,85958828.0,2.25,-0.57,-0.19,0.59
2024-05-17,605358,33.28,33.87,33.99,33.0,46455,101166444.0,2.98,2.05,0.68,0.69
2024-05-20,605358,33.9,33.65,34.42,33.53,53029,116743763.0,2.63,-0.65,-0.22,0.79
2024-05-21,605358,33.43,33.43,33.77,33.25,31296,68018991.0,1.55,-0.65,-0.22,0.47
2024-05-22,605358,33.41,34.05,34.11,33.25,47153,103309885.0,2.57,1.85,0.62,0.7
2024-05-23,605358,34.05,32.92,34.09,32.91,62473,135168267.0,3.47,-3.32,-1.13,0.93
2024-05-24,605358,32.88,31.65,33.07,31.65,73353,153421244.0,4.31,-3.86,-1.27,1.09
2024-05-27,605358,31.75,32.17,32.21,30.73,90483,183823014.0,4.68,1.64,0.52,1.35
2024-05-28,605358,32.35,32.38,33.53,31.93,93260,198832836.0,4.97,0.65,0.21,1.39
2024-05-29,605358,32.29,32.47,33.06,32.18,58245,123511232.0,2.72,0.28,0.09,0.87
2024-05-30,605358,32.29,33.29,33.66,31.99,78934,169454894.0,5.14,2.53,0.82,1.18
2024-05-31,605358,33.12,32.95,33.66,32.93,53097,114107986.0,2.19,-1.02,-0.34,0.79
2024-06-03,605358,32.95,32.99,33.44,32.59,57445,122648541.0,2.58,0.12,0.04,0.86
2024-06-04,605358,32.86,32.81,32.99,32.21,52362,110011868.0,2.36,-0.55,-0.18,0.78
2024-06-05,605358,32.81,33.67,34.93,32.62,120152,264219631.0,7.04,2.62,0.86,1.79
2024-06-06,605358,35.64,36.9,36.9,35.64,110695,264413769.0,3.74,9.59,3.23,1.65
2024-06-07,605358,36.93,34.97,37.19,34.53,348732,808210201.0,7.21,-5.23,-1.93,5.19
2024-06-11,605358,34.62,38.33,38.33,34.55,361799,853768349.0,10.81,9.61,3.36,5.39
2024-06-12,605358,38.25,38.78,40.35,37.82,494007,1257339017.0,6.6,1.17,0.45,7.36
2024-06-13,605358,38.78,37.83,39.18,37.83,322057,806639927.0,3.48,-2.45,-0.95,4.8
2024-06-14,605358,37.22,37.25,37.8,36.68,226515,546747067.0,2.96,-1.53,-0.58,3.37
2024-06-17,605358,37.42,38.54,38.73,37.15,279085,690972130.0,4.24,3.46,1.29,4.16
2024-06-18,605358,38.41,39.93,40.15,37.42,389561,987452858.0,7.08,3.61,1.39,5.8
2024-06-19,605358,39.74,39.12,39.74,38.6,257124,656723527.0,2.85,-2.03,-0.81,3.83
2024-06-20,605358,38.85,38.9,40.78,38.79,311710,808633496.0,5.09,-0.56,-0.22,4.64
2024-06-21,605358,38.26,37.8,38.27,36.97,194823,477652192.0,3.34,-2.83,-1.1,2.9
2024-06-24,605358,37.22,36.4,38.07,36.28,158432,381169757.0,4.74,-3.7,-1.4,2.36
2024-06-25,605358,36.19,34.68,36.74,34.34,179898,411165246.0,6.59,-4.73,-1.72,2.68
2024-06-26,605358,34.9,35.6,35.76,34.19,137636,312524915.0,4.53,2.65,0.92,2.05
2024-06-27,605358,35.33,35.3,35.82,34.8,129386,295873521.0,2.87,-0.84,-0.3,1.93
2024-06-28,605358,35.09,35.66,35.88,34.97,127227,293936652.0,2.58,1.02,0.36,1.9
2024-07-01,605358,35.45,34.8,35.71,34.07,101959,229859518.0,4.6,-2.41,-0.86,1.52
2024-07-02,605358,34.9,33.91,34.92,33.76,91456,202948847.0,3.33,-2.56,-0.89,1.36
2024-07-03,605358,33.95,35.92,37.16,33.2,244763,561412168.0,11.68,5.93,2.01,3.65
2024-07-04,605358,36.01,34.89,36.25,34.72,117111,268427170.0,4.26,-2.87,-1.03,1.74
2024-07-05,605358,34.77,34.86,35.2,34.28,89645,201784204.0,2.64,-0.09,-0.03,1.34
2024-07-08,605358,34.99,34.9,36.34,34.83,128128,295567633.0,4.33,0.11,0.04,1.91
2024-07-09,605358,34.52,36.2,36.28,34.34,156951,364284732.0,5.56,3.72,1.3,2.34
2024-07-10,605358,35.54,35.45,35.89,35.23,132225,304701391.0,1.82,-2.07,-0.75,1.97
2024-07-11,605358,35.89,36.23,36.4,35.46,131481,307678221.0,2.65,2.2,0.78,1.96
2024-07-12,605358,35.89,36.88,37.02,35.76,132227,313085940.0,3.48,1.79,0.65,1.97
2024-07-15,605358,36.74,37.31,37.82,36.59,139753,339160168.0,3.34,1.17,0.43,2.08
2024-07-16,605358,36.94,37.34,37.52,36.23,122170,293362217.0,3.46,0.08,0.03,1.82
2024-07-17,605358,36.94,36.01,37.45,36.0,110833,264318695.0,3.88,-3.56,-1.33,1.65
2024-07-18,605358,35.37,36.0,36.32,34.71,118201,271968045.0,4.47,-0.03,-0.01,1.76
2024-07-19,605358,36.04,37.34,37.74,35.89,170320,411322265.0,5.14,3.72,1.34,2.54
2024-07-22,605358,37.24,37.24,37.93,37.08,122549,298375521.0,2.28,-0.27,-0.1,1.83
2024-07-23,605358,37.12,35.42,37.24,35.4,110785,260550598.0,4.94,-4.89,-1.82,1.65
2024-07-24,605358,35.31,34.63,35.88,34.59,97827,223264866.0,3.64,-2.23,-0.79,1.46
2024-07-25,605358,34.2,34.56,35.11,34.1,63837,142701789.0,2.92,-0.2,-0.07,0.95
2024-07-26,605358,34.57,34.94,35.08,34.29,57307,129312733.0,2.29,1.1,0.38,0.85
2024-07-29,605358,35.08,34.26,35.21,34.23,59474,133712261.0,2.8,-1.95,-0.68,0.89
2024-07-30,605358,34.04,35.08,35.12,33.54,83926,187660407.0,4.61,2.39,0.82,1.25
2024-07-31,605358,34.87,36.23,36.35,34.41,111092,257271514.0,5.53,3.28,1.15,1.65
2024-08-01,605358,36.23,37.14,38.04,36.19,182135,440073628.0,5.11,2.51,0.91,2.71
2024-08-02,605358,36.62,36.41,37.52,36.26,108094,258501465.0,3.39,-1.97,-0.73,1.61
2024-08-05,605358,35.88,34.6,36.44,34.6,111149,255915701.0,5.05,-4.97,-1.81,1.66
2024-08-06,605358,35.3,34.78,35.49,34.34,65760,147884606.0,3.32,0.52,0.18,0.98
2024-08-07,605358,34.78,34.4,34.86,34.34,48277,108118208.0,1.5,-1.09,-0.38,0.72
2024-08-08,605358,34.18,34.22,34.93,33.6,86802,192728822.0,3.87,-0.52,-0.18,1.29
2024-08-09,605358,34.83,33.75,35.06,33.75,75895,168823981.0,3.83,-1.37,-0.47,1.13
2024-08-12,605358,33.61,32.65,33.61,32.46,77665,165401320.0,3.41,-3.26,-1.1,1.16
2024-08-13,605358,32.65,32.56,33.02,31.97,67536,141418303.0,3.22,-0.28,-0.09,1.01
2024-08-14,605358,32.58,31.7,32.75,31.69,63160,130841784.0,3.26,-2.64,-0.86,0.94
2024-08-15,605358,31.63,31.73,32.25,31.36,68632,140934121.0,2.81,0.09,0.03,1.02
2024-08-16,605358,31.82,30.9,31.94,30.86,80799,163110464.0,3.4,-2.62,-0.83,1.2
2024-08-19,605358,30.92,30.93,31.38,30.67,50807,101695565.0,2.3,0.1,0.03,0.76
2024-08-20,605358,31.27,30.08,31.27,30.0,61162,119841460.0,4.11,-2.75,-0.85,0.91
2024-08-21,605358,29.94,29.05,30.21,28.92,86108,162955797.0,4.29,-3.42,-1.03,1.28
2024-08-22,605358,29.04,28.65,29.2,28.63,52553,97406835.0,1.96,-1.38,-0.4,0.78
2024-08-23,605358,28.64,29.01,29.04,28.46,47965,88745277.0,2.02,1.26,0.36,0.71
2024-08-26,605358,28.95,29.05,29.56,28.95,43530,81769820.0,2.1,0.14,0.04,0.65
2024-08-27,605358,29.16,28.26,29.16,28.2,47423,86994852.0,3.3,-2.72,-0.79,0.71
2024-08-28,605358,28.21,28.39,28.6,27.84,40530,73553684.0,2.69,0.46,0.13,0.6
2024-08-29,605358,28.26,29.9,30.18,28.05,92866,176195398.0,7.5,5.32,1.51,1.38
2024-08-30,605358,29.82,30.53,30.98,29.76,86887,171160404.0,4.08,2.11,0.63,1.29
2024-09-02,605358,30.53,29.85,30.79,29.85,60432,117740031.0,3.08,-2.23,-0.68,0.9
2024-09-03,605358,29.85,30.12,30.42,29.81,42852,83213562.0,2.04,0.9,0.27,0.64
2024-09-04,605358,29.84,30.19,30.49,29.79,43373,84543047.0,2.32,0.23,0.07,0.65
2024-09-05,605358,30.24,30.49,30.77,30.19,39393,77462169.0,1.92,0.99,0.3,0.59
2024-09-06,605358,30.7,29.65,30.7,29.59,43452,83794402.0,3.64,-2.76,-0.84,0.65
2024-09-09,605358,29.47,29.53,29.87,29.32,39297,74691261.0,1.85,-0.4,-0.12,0.59
2024-09-10,605358,29.68,29.65,29.99,28.79,56454,106467778.0,4.06,0.41,0.12,0.84
2024-09-11,605358,29.62,29.44,29.71,29.26,31353,59455237.0,1.52,-0.71,-0.21,0.47
2024-09-12,605358,29.87,29.2,30.0,29.19,34304,65126639.0,2.75,-0.82,-0.24,0.51
2024-09-13,605358,29.2,28.55,29.35,28.55,33547,62100219.0,2.74,-2.23,-0.65,0.5
2024-09-18,605358,28.7,28.36,28.92,27.84,34091,61815772.0,3.78,-0.67,-0.19,0.51
2024-09-19,605358,28.63,29.04,29.53,28.3,54279,100793324.0,4.34,2.4,0.68,0.81
2024-09-20,605358,28.97,28.51,29.23,28.4,37175,68575790.0,2.86,-1.83,-0.53,0.55
2024-09-23,605358,28.54,28.7,29.13,28.27,40873,75404181.0,3.02,0.67,0.19,0.61
2024-09-24,605358,28.91,30.12,30.12,28.68,102474,194035087.0,5.02,4.95,1.42,1.53
2024-09-25,605358,30.71,30.37,31.33,30.34,98398,195595488.0,3.29,0.83,0.25,1.47
2024-09-26,605358,30.34,31.81,31.82,30.27,100307,201134685.0,5.1,4.74,1.44,1.49
2024-09-27,605358,32.46,33.95,34.07,32.16,93426,200376355.0,6.0,6.73,2.14,1.39
2024-09-30,605358,35.57,37.21,37.21,35.57,248825,596777205.0,4.83,9.6,3.26,3.71
2024-10-08,605358,40.79,40.79,40.79,39.46,236683,627215410.0,3.57,9.62,3.58,3.53
2024-10-09,605358,42.11,41.56,43.85,39.22,567708,1567434748.0,11.35,1.89,0.77,8.46
2024-10-10,605358,41.55,39.0,41.81,38.6,321056,834136494.0,7.72,-6.16,-2.56,4.78
2024-10-11,605358,37.83,36.88,39.25,36.38,202505,493195849.0,7.36,-5.44,-2.12,3.02
2024-10-14,605358,36.88,37.96,38.08,35.88,186979,451270471.0,5.97,2.93,1.08,2.79
2024-10-15,605358,37.76,37.18,38.67,37.18,159362,393170916.0,3.93,-2.05,-0.78,2.37
2024-10-16,605358,36.54,36.69,37.49,36.28,104400,249920331.0,3.25,-1.32,-0.49,1.56
2024-10-17,605358,37.19,36.28,37.39,36.26,109164,261199213.0,3.08,-1.12,-0.41,1.63
2024-10-18,605358,36.28,38.9,39.77,36.23,275344,684723311.0,9.76,7.22,2.62,4.1
2024-10-21,605358,39.67,40.33,41.31,38.97,299443,787594732.0,6.02,3.68,1.43,4.46
2024-10-22,605358,40.33,40.54,41.07,39.62,219350,576962616.0,3.6,0.52,0.21,3.27
2024-10-23,605358,40.35,40.48,41.26,40.08,179447,475895419.0,2.91,-0.15,-0.06,2.67
2024-10-24,605358,40.18,40.01,40.82,39.83,139195,364883967.0,2.45,-1.16,-0.47,2.07
2024-10-25,605358,39.98,41.23,41.74,39.93,184043,491567299.0,4.52,3.05,1.22,2.74
2024-10-28,605358,41.75,41.04,41.81,40.55,135017,361299785.0,3.06,-0.46,-0.19,2.01
2024-10-29,605358,41.04,39.99,41.34,39.98,188856,501310608.0,3.31,-2.56,-1.05,2.81
2024-10-30,605358,40.33,40.1,40.51,39.61,135053,352772196.0,2.25,0.28,0.11,2.01
2024-10-31,605358,40.1,40.76,41.23,39.38,178370,470557524.0,4.61,1.65,0.66,2.66
2024-11-01,605358,40.81,39.46,40.97,39.15,146192,379864354.0,4.47,-3.19,-1.3,2.18
2024-11-04,605358,39.13,39.59,40.07,39.13,100990,260147072.0,2.38,0.33,0.13,1.5
2024-11-05,605358,39.61,40.78,40.92,39.56,152008,401289672.0,3.44,3.01,1.19,2.26
2024-11-06,605358,40.92,41.37,42.06,40.57,195742,527959779.0,3.65,1.45,0.59,2.92
2024-11-07,605358,40.94,43.22,43.26,40.81,230357,636867073.0,5.92,4.47,1.85,3.43
2024-11-08,605358,44.62,43.47,45.04,43.11,268398,770074939.0,4.47,0.58,0.25,4.0
2024-11-11,605358,43.47,45.59,46.02,43.23,272454,807286020.0,6.42,4.88,2.12,4.06
2024-11-12,605358,45.79,44.7,46.1,44.17,204880,603840639.0,4.23,-1.95,-0.89,3.05
2024-11-13,605358,44.33,44.89,45.01,43.75,143994,418085917.0,2.82,0.43,0.19,2.14
2024-11-14,605358,44.55,43.04,44.73,42.85,121369,346864732.0,4.19,-4.12,-1.85,1.81
2024-11-15,605358,43.0,42.23,43.48,41.86,163846,456969949.0,3.76,-1.88,-0.81,2.44
2024-11-18,605358,41.74,39.74,42.09,39.73,165945,438475278.0,5.59,-5.9,-2.49,2.47
2024-11-19,605358,40.12,41.8,41.87,40.04,139999,374307179.0,4.6,5.18,2.06,2.09
2024-11-20,605358,41.8,41.58,41.89,40.94,88234,238604750.0,2.27,-0.53,-0.22,1.31
2024-11-21,605358,41.66,41.26,41.9,40.64,89797,242167191.0,3.03,-0.77,-0.32,1.34
2024-11-22,605358,41.23,39.59,41.56,39.44,104922,277977704.0,5.14,-4.05,-1.67,1.56
2024-11-25,605358,39.59,39.22,40.02,38.53,91541,232841043.0,3.76,-0.93,-0.37,1.36
2024-11-26,605358,39.13,38.81,39.71,38.72,60888,155469433.0,2.52,-1.05,-0.41,0.91
2024-11-27,605358,38.69,39.7,39.71,37.92,82608,208726706.0,4.61,2.29,0.89,1.23
2024-11-28,605358,39.62,39.52,40.15,39.38,72837,188905567.0,1.94,-0.45,-0.18,1.08
2024-11-29,605358,39.49,40.78,41.56,39.0,116904,308660646.0,6.48,3.19,1.26,1.74
2024-12-02,605358,40.97,41.52,41.97,40.61,101612,274646365.0,3.33,1.81,0.74,1.51
2024-12-03,605358,42.26,41.32,42.26,40.78,85461,230549028.0,3.56,-0.48,-0.2,1.27
2024-12-04,605358,42.69,41.37,42.86,41.13,133800,367026203.0,4.19,0.12,0.05,1.99
2024-12-05,605358,40.92,40.92,41.52,40.78,76492,205040800.0,1.79,-1.09,-0.45,1.14
2024-12-06,605358,40.63,41.28,41.66,40.04,105146,280299660.0,3.96,0.88,0.36,1.57
2024-12-09,605358,41.07,40.44,41.25,40.18,64789,171783697.0,2.59,-2.03,-0.84,0.97
2024-12-10,605358,41.93,41.1,42.08,40.91,102346,277262213.0,2.89,1.63,0.66,1.52
2024-12-11,605358,41.1,41.23,41.78,40.94,69473,187481434.0,2.04,0.32,0.13,1.03
2024-12-12,605358,41.23,41.52,41.56,40.78,67783,182205303.0,1.89,0.7,0.29,1.01
2024-12-13,605358,41.25,40.38,41.32,39.92,95898,253788176.0,3.37,-2.75,-1.14,1.43
2024-12-16,605358,40.38,39.89,40.63,39.61,71185,185592886.0,2.53,-1.21,-0.49,1.06
2024-12-17,605358,39.73,39.64,40.12,39.47,47062,121932891.0,1.63,-0.63,-0.25,0.7
2024-12-18,605358,39.84,40.15,40.44,39.3,70490,183552047.0,2.88,1.29,0.51,1.05
2024-12-19,605358,39.43,40.32,40.45,39.37,73749,192607559.0,2.69,0.42,0.17,1.1
2024-12-20,605358,40.15,41.04,41.66,40.15,95973,256762543.0,3.75,1.79,0.72,1.43
2024-12-23,605358,41.15,40.01,41.44,40.01,83087,220098712.0,3.48,-2.51,-1.03,1.24
2024-12-24,605358,40.63,40.52,40.63,39.38,67589,176686310.0,3.12,1.27,0.51,1.01
2024-12-25,605358,40.33,39.71,40.81,39.55,58062,151533531.0,3.11,-2.0,-0.81,0.86
2024-12-26,605358,39.68,40.21,40.54,39.52,66116,173279106.0,2.57,1.26,0.5,0.98
2024-12-27,605358,40.24,40.08,41.22,39.74,98842,262149179.0,3.68,-0.32,-0.13,1.47
2024-12-30,605358,39.78,39.74,40.6,39.34,72205,188197326.0,3.14,-0.85,-0.34,1.08
2024-12-31,605358,39.78,38.07,40.01,38.07,85281,215208152.0,4.88,-4.2,-1.67,1.27
2025-01-02,605358,38.05,36.47,38.05,36.04,83345,200980887.0,5.28,-4.2,-1.6,1.24
2025-01-03,605358,36.5,35.09,36.71,34.94,76860,178151129.0,4.85,-3.78,-1.38,1.14
2025-01-06,605358,35.09,34.89,35.45,34.55,55536,125834199.0,2.56,-0.57,-0.2,0.83
2025-01-07,605358,34.93,35.45,35.57,34.77,59134,134871815.0,2.29,1.61,0.56,0.88
2025-01-08,605358,35.17,34.99,35.64,34.12,73982,167659610.0,4.29,-1.3,-0.46,1.1
2025-01-09,605358,34.78,34.8,35.55,34.78,50742,115701708.0,2.2,-0.54,-0.19,0.76
2025-01-10,605358,34.75,34.26,35.42,34.23,62194,140499217.0,3.42,-1.55,-0.54,0.93
2025-01-13,605358,33.97,34.77,34.89,33.7,58238,129957969.0,3.47,1.49,0.51,0.87
2025-01-14,605358,34.96,36.1,36.19,34.65,72589,167660881.0,4.43,3.83,1.33,1.08
2025-01-15,605358,36.08,36.34,36.45,35.77,51915,121809692.0,1.88,0.66,0.24,0.77
2025-01-16,605358,36.51,36.26,37.28,35.94,58452,138686017.0,3.69,-0.22,-0.08,0.87
2025-01-17,605358,35.6,36.47,36.88,35.3,79666,186550772.0,4.36,0.58,0.21,1.19
2025-01-20,605358,36.71,36.53,36.96,36.28,51639,122952304.0,1.86,0.16,0.06,0.77
2025-01-21,605358,36.69,36.44,36.75,36.11,53019,125299821.0,1.75,-0.25,-0.09,0.79
2025-01-22,605358,36.2,36.11,36.41,35.79,43952,103052116.0,1.7,-0.91,-0.33,0.65
2025-01-23,605358,36.47,35.95,37.05,35.92,58815,139493141.0,3.13,-0.44,-0.16,0.88
2025-01-24,605358,35.95,36.62,36.72,35.89,47821,113145297.0,2.31,1.86,0.67,0.71
2025-01-27,605358,36.65,35.23,36.79,35.23,57947,135047194.0,4.26,-3.8,-1.39,0.86
2025-02-05,605358,35.92,35.61,36.29,35.45,57946,134956900.0,2.38,1.08,0.38,0.86
2025-02-06,605358,35.39,37.21,37.59,35.18,93071,221924582.0,6.77,4.49,1.6,1.39
2025-02-07,605358,37.64,37.51,38.17,36.87,94895,232427756.0,3.49,0.81,0.3,1.41
2025-02-10,605358,37.77,38.35,38.73,37.37,104042,258385384.0,3.63,2.24,0.84,1.55
2025-02-11,605358,38.35,37.53,38.41,37.39,60791,148675521.0,2.66,-2.14,-0.82,0.91
2025-02-12,605358,37.33,38.85,38.88,37.22,112434,279222025.0,4.42,3.52,1.32,1.67
2025-02-13,605358,39.0,37.99,39.15,37.96,104712,260293519.0,3.06,-2.21,-0.86,1.56
2025-02-14,605358,37.98,37.89,38.14,37.53,68616,168819168.0,1.61,-0.26,-0.1,1.02
