日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-23,871857,12.49,12.66,12.85,12.48,5217,6129659.02,2.97,1.77,0.22,0.7
2024-04-24,871857,12.62,12.79,12.79,12.52,6563,7760707.82,2.13,1.03,0.13,0.89
2024-04-25,871857,12.75,12.51,12.86,12.47,5858,6924073.98,3.05,-2.19,-0.28,0.79
2024-04-26,871857,12.52,13.17,13.17,12.46,9704,11692018.56,5.68,5.28,0.66,1.31
2024-04-29,871857,13.21,13.9,13.9,13.1,11231,14216134.64,6.07,5.54,0.73,1.52
2024-04-30,871857,13.68,13.39,13.84,13.39,8267,10543268.83,3.24,-3.67,-0.51,1.12
2024-05-06,871857,13.49,13.57,13.76,13.4,6289,7978707.8,2.69,1.34,0.18,0.85
2024-05-07,871857,13.55,13.28,13.68,13.25,7071,8836069.05,3.17,-2.14,-0.29,0.96
2024-05-08,871857,13.37,13.02,13.37,13.02,4268,5241401.28,2.64,-1.96,-0.26,0.58
2024-05-09,871857,13.12,13.22,13.25,13.01,3306,4051133.07,1.84,1.54,0.2,0.45
2024-05-10,871857,13.17,12.99,13.27,12.88,4502,5468682.7,2.95,-1.74,-0.23,0.61
2024-05-13,871857,12.88,12.49,12.88,12.47,3635,4280101.89,3.16,-3.85,-0.5,0.49
2024-05-14,871857,12.68,12.57,12.84,12.52,2631,3108525.86,2.56,0.64,0.08,0.36
2024-05-15,871857,12.5,12.26,12.55,12.26,3562,4089972.13,2.31,-2.47,-0.31,0.48
2024-05-16,871857,12.36,12.47,12.62,12.3,5596,6497846.16,2.61,1.71,0.21,0.76
2024-05-17,871857,12.47,12.67,12.72,12.38,3792,4430272.06,2.73,1.6,0.2,0.51
2024-05-20,871857,12.64,12.55,12.66,12.47,2256,2634344.56,1.5,-0.95,-0.12,0.3
2024-05-21,871857,12.65,12.97,13.27,12.65,9341,11311490.89,4.94,3.35,0.42,1.26
2024-05-22,871857,12.82,13.47,13.72,12.77,15290,18937050.69,7.32,3.86,0.5,2.07
2024-05-23,871857,13.5,14.72,15.41,13.12,40276,54408134.9,17.0,9.28,1.25,5.44
2024-05-24,871857,14.52,13.65,14.61,13.62,19708,25999800.88,6.73,-7.27,-1.07,2.66
2024-05-27,871857,13.82,13.66,13.95,13.29,9378,11903113.92,4.84,0.07,0.01,1.27
2024-05-28,871857,13.58,13.49,13.85,13.33,9275,11427195.96,3.81,-1.24,-0.17,1.25
2024-05-29,871857,13.67,13.92,14.12,13.48,13280,16805118.19,4.74,3.19,0.43,1.79
2024-05-30,871857,13.78,14.0,14.45,13.78,13530,17408021.06,4.81,0.57,0.08,1.83
2024-05-31,871857,13.97,14.48,15.29,13.88,29706,40225510.27,10.07,3.43,0.48,4.01
2024-06-03,871857,14.17,13.77,14.41,13.47,21048,26642282.94,6.49,-4.9,-0.71,2.84
2024-06-04,871857,13.77,13.17,13.77,13.12,12071,14645613.41,4.72,-4.36,-0.6,1.63
2024-06-05,871857,13.13,12.75,13.13,12.5,10627,12376108.99,4.78,-3.19,-0.42,1.44
2024-06-06,871857,12.78,12.4,12.91,12.37,7025,8097251.22,4.24,-2.75,-0.35,0.95
2024-06-07,871857,12.58,12.42,12.64,12.07,7495,8384084.14,4.6,0.16,0.02,1.01
2024-06-11,871857,12.19,12.64,12.72,12.19,4375,4981902.77,4.27,1.77,0.22,0.59
2024-06-12,871857,12.64,12.94,13.06,12.64,8814,10372318.18,3.32,2.37,0.3,1.19
2024-06-13,871857,12.9,12.68,13.02,12.68,7094,8264096.72,2.63,-2.01,-0.26,0.96
2024-06-14,871857,12.72,12.81,13.01,12.65,4003,4653660.9,2.84,1.03,0.13,0.54
2024-06-17,871857,12.81,12.71,12.87,12.59,5486,6325847.88,2.19,-0.78,-0.1,0.74
2024-06-18,871857,12.72,12.7,12.73,12.55,4258,4889455.55,1.42,-0.08,-0.01,0.58
2024-06-19,871857,12.81,12.89,13.17,12.6,10013,11775398.53,4.49,1.5,0.19,1.35
2024-06-20,871857,12.9,12.68,13.0,12.49,6205,7147227.36,3.96,-1.63,-0.21,0.84
2024-06-21,871857,12.7,12.85,13.05,12.58,6585,7724626.17,3.71,1.34,0.17,0.89
2024-06-24,871857,12.85,12.08,12.85,11.97,7771,8639730.42,6.85,-5.99,-0.77,1.05
2024-06-25,871857,12.0,12.05,12.31,11.88,4263,4666715.51,3.56,-0.25,-0.03,0.58
2024-06-26,871857,11.99,12.3,12.35,11.85,5601,6130595.15,4.15,2.07,0.25,0.76
2024-06-27,871857,12.31,12.05,12.4,12.02,6167,6819346.59,3.09,-2.03,-0.25,0.83
2024-06-28,871857,11.98,12.55,12.55,11.93,10020,11226135.4,5.15,4.15,0.5,1.35
2024-07-01,871857,12.93,12.93,13.23,12.72,14461,17093873.12,4.06,3.03,0.38,1.95
2024-07-02,871857,12.88,12.51,12.88,12.37,9178,10563755.23,3.94,-3.25,-0.42,1.24
2024-07-03,871857,12.56,12.33,12.57,12.24,5513,6142457.38,2.64,-1.44,-0.18,0.74
2024-07-04,871857,12.32,11.98,12.51,11.98,4433,4888813.74,4.3,-2.84,-0.35,0.6
2024-07-05,871857,12.11,12.02,12.11,11.77,3363,3614283.41,2.84,0.33,0.04,0.45
2024-07-08,871857,12.05,11.5,12.23,11.48,3068,3234385.89,6.24,-4.33,-0.52,0.41
2024-07-09,871857,11.53,12.19,12.27,11.42,9000,9667767.8,7.39,6.0,0.69,1.22
2024-07-10,871857,12.07,12.0,12.26,11.92,5097,5559224.61,2.79,-1.56,-0.19,0.69
2024-07-11,871857,12.39,12.18,12.39,12.1,4972,5502376.88,2.42,1.5,0.18,0.67
2024-07-12,871857,12.12,11.97,12.15,11.75,7297,7835977.65,3.28,-1.72,-0.21,0.99
2024-07-15,871857,11.79,11.74,12.0,11.72,2394,2539794.51,2.34,-1.92,-0.23,0.32
2024-07-16,871857,11.68,12.73,12.78,11.68,14335,15980185.39,9.37,8.43,0.99,1.94
2024-07-17,871857,12.67,13.79,14.09,12.56,33188,41250483.04,12.02,8.33,1.06,4.48
2024-07-18,871857,13.32,12.95,13.57,12.67,20104,23899501.9,6.53,-6.09,-0.84,2.72
2024-07-19,871857,13.02,12.72,13.23,12.67,11233,13162078.96,4.32,-1.78,-0.23,1.52
2024-07-22,871857,12.68,12.55,12.79,12.4,6779,7733647.77,3.07,-1.34,-0.17,0.92
2024-07-23,871857,12.57,12.1,12.78,12.04,7044,7925803.1,5.9,-3.59,-0.45,0.95
2024-07-24,871857,12.05,11.77,12.23,11.68,6957,7438194.83,4.55,-2.73,-0.33,0.94
2024-07-25,871857,11.67,11.9,12.0,11.67,4299,4591473.96,2.8,1.1,0.13,0.58
2024-07-26,871857,11.97,12.07,12.09,11.82,3915,4235458.98,2.27,1.43,0.17,0.53
2024-07-29,871857,12.01,11.87,12.01,11.82,3537,3796535.36,1.57,-1.66,-0.2,0.48
2024-07-30,871857,11.88,12.13,12.24,11.77,6564,7145381.0,3.96,2.19,0.26,0.89
2024-07-31,871857,12.05,12.38,12.53,12.02,11222,12449487.0,4.2,2.06,0.25,1.52
2024-08-01,871857,12.43,12.2,12.43,12.18,6932,7682503.83,2.02,-1.45,-0.18,0.94
2024-08-02,871857,12.11,11.75,12.25,11.72,7829,8415404.28,4.34,-3.69,-0.45,1.06
2024-08-05,871857,11.74,11.35,11.86,11.35,6288,6575880.29,4.34,-3.4,-0.4,0.85
2024-08-06,871857,11.54,11.48,11.55,11.35,3930,4035084.42,1.76,1.15,0.13,0.53
2024-08-07,871857,11.5,11.51,11.62,11.42,1651,1707312.06,1.74,0.26,0.03,0.22
2024-08-08,871857,11.47,11.43,11.54,11.33,3035,3111209.35,1.82,-0.7,-0.08,0.41
2024-08-09,871857,11.4,11.52,11.7,11.4,3564,3698167.92,2.62,0.79,0.09,0.48
2024-08-12,871857,11.44,11.51,11.56,11.31,2330,2396096.75,2.17,-0.09,-0.01,0.31
2024-08-13,871857,11.5,11.54,11.68,11.4,1925,1990303.87,2.43,0.26,0.03,0.26
2024-08-14,871857,11.54,12.06,12.15,11.43,15677,16937088.15,6.24,4.51,0.52,2.12
2024-08-15,871857,11.97,11.88,12.16,11.74,11846,12774280.78,3.48,-1.49,-0.18,1.6
2024-08-16,871857,11.76,11.85,12.12,11.73,9487,10194460.69,3.28,-0.25,-0.03,1.28
2024-08-19,871857,11.85,11.52,11.91,11.48,6051,6354187.93,3.63,-2.78,-0.33,0.82
2024-08-20,871857,11.62,11.66,12.01,11.5,7487,7922706.07,4.43,1.22,0.14,1.01
2024-08-21,871857,11.77,11.68,11.84,11.53,4980,5210805.08,2.66,0.17,0.02,0.67
2024-08-22,871857,11.62,11.35,11.7,11.22,4392,4503181.02,4.11,-2.83,-0.33,0.59
2024-08-23,871857,11.44,11.42,11.5,11.15,3150,3186331.09,3.08,0.62,0.07,0.43
2024-08-26,871857,11.11,11.18,11.25,10.99,5576,5559049.84,2.28,-2.1,-0.24,0.75
2024-08-27,871857,11.16,10.75,11.17,10.52,8195,7877075.08,5.81,-3.85,-0.43,1.11
2024-08-28,871857,10.67,10.6,10.93,10.48,3163,3006841.59,4.19,-1.4,-0.15,0.43
2024-08-29,871857,10.71,10.69,10.73,10.54,2429,2305284.72,1.79,0.85,0.09,0.33
2024-08-30,871857,10.69,11.03,11.3,10.63,7065,6966240.11,6.27,3.18,0.34,0.95
2024-09-02,871857,10.98,10.7,10.99,10.65,4381,4224660.41,3.08,-2.99,-0.33,0.59
2024-09-03,871857,10.7,10.77,10.93,10.65,2888,2775105.96,2.62,0.65,0.07,0.39
2024-09-04,871857,10.68,10.47,10.68,10.42,3717,3478335.82,2.41,-2.79,-0.3,0.5
2024-09-05,871857,10.51,10.49,10.67,10.47,2422,2270215.56,1.91,0.19,0.02,0.33
2024-09-06,871857,10.59,10.24,10.59,10.2,3895,3569452.93,3.72,-2.38,-0.25,0.53
2024-09-09,871857,10.39,10.12,10.39,10.07,1685,1517174.59,3.13,-1.17,-0.12,0.23
2024-09-10,871857,10.19,10.12,10.23,9.77,2129,1889368.91,4.55,0.0,0.0,0.29
2024-09-11,871857,10.1,10.01,10.18,9.99,1068,948317.66,1.88,-1.09,-0.11,0.14
2024-09-12,871857,10.05,9.91,10.11,9.88,2199,1937491.73,2.3,-1.0,-0.1,0.3
2024-09-13,871857,9.9,9.96,10.18,9.81,3741,3298533.71,3.73,0.5,0.05,0.51
2024-09-18,871857,10.06,9.97,10.06,9.78,1996,1738636.22,2.81,0.1,0.01,0.27
2024-09-19,871857,9.99,10.04,10.16,9.92,2772,2465032.49,2.41,0.7,0.07,0.37
2024-09-20,871857,10.07,10.19,10.34,10.07,3144,2850574.47,2.69,1.49,0.15,0.42
2024-09-23,871857,10.17,10.12,10.32,10.01,1753,1580059.7,3.04,-0.69,-0.07,0.24
2024-09-24,871857,10.08,10.41,10.46,9.88,6258,5746803.33,5.73,2.87,0.29,0.85
2024-09-25,871857,10.44,10.5,10.76,10.44,4382,4132180.75,3.07,0.86,0.09,0.59
2024-09-26,871857,10.45,10.67,10.67,10.45,3746,3520762.27,2.1,1.62,0.17,0.51
2024-09-27,871857,10.85,11.48,11.64,10.7,17743,17699775.23,8.81,7.59,0.81,2.4
2024-09-30,871857,12.17,13.42,13.69,11.81,30061,34876165.44,16.38,16.9,1.94,4.06
2024-10-08,871857,16.77,16.33,16.77,14.37,42897,61342408.35,17.88,21.68,2.91,5.8
2024-10-09,871857,15.37,13.78,15.5,13.78,26144,35468944.28,10.53,-15.62,-2.55,3.53
2024-10-10,871857,13.97,13.35,14.35,13.17,16341,20702604.71,8.56,-3.12,-0.43,2.21
2024-10-11,871857,13.48,12.45,13.48,12.09,14780,16898744.03,10.41,-6.74,-0.9,2.0
2024-10-14,871857,12.57,13.0,13.06,12.24,11313,13142006.15,6.59,4.42,0.55,1.53
2024-10-15,871857,13.12,13.03,13.85,12.87,16091,19766704.81,7.54,0.23,0.03,2.17
2024-10-16,871857,12.68,14.3,14.82,12.47,32877,42169667.92,18.04,9.75,1.27,4.44
2024-10-17,871857,14.67,14.86,15.72,13.72,46690,63377997.45,13.99,3.92,0.56,6.31
2024-10-18,871857,14.3,15.88,16.19,14.3,46444,66527641.14,12.72,6.86,1.02,6.28
2024-10-21,871857,18.14,19.64,20.16,17.67,58710,104227793.12,15.68,23.68,3.76,7.93
2024-10-22,871857,17.97,16.77,18.64,16.37,53153,87003722.45,11.56,-14.61,-2.87,7.18
2024-10-23,871857,16.42,17.09,17.85,16.2,29354,46703269.05,9.84,1.91,0.32,3.97
2024-10-24,871857,17.08,17.64,18.15,16.83,25958,42510626.79,7.72,3.22,0.55,3.51
2024-10-25,871857,18.06,16.98,19.34,16.97,42033,72796261.84,13.44,-3.74,-0.66,5.68
2024-10-28,871857,17.02,18.06,18.06,16.38,28860,46514305.59,9.89,6.36,1.08,3.9
2024-10-29,871857,18.66,18.75,19.67,17.98,36796,65047800.34,9.36,3.82,0.69,4.97
2024-10-30,871857,19.57,20.15,22.55,19.27,51577,100486243.55,17.49,7.47,1.4,6.97
2024-10-31,871857,19.41,18.77,19.53,17.96,46795,82168842.85,7.79,-6.85,-1.38,6.32
2024-11-01,871857,18.61,16.34,18.61,16.25,27348,43961411.78,12.57,-12.95,-2.43,3.7
2024-11-04,871857,16.33,17.29,17.43,16.33,16271,25734102.3,6.73,5.81,0.95,2.2
2024-11-05,871857,17.38,18.61,18.68,17.18,25625,43886152.1,8.68,7.63,1.32,3.46
2024-11-06,871857,18.72,19.74,20.67,18.5,40844,75174537.88,11.66,6.07,1.13,5.52
2024-11-07,871857,20.03,20.59,21.16,19.35,31288,59823523.87,9.17,4.31,0.85,4.23
2024-11-08,871857,21.17,19.4,21.34,19.31,23425,44476562.92,9.86,-5.78,-1.19,3.17
2024-11-11,871857,19.18,19.85,19.92,18.68,18687,33995704.65,6.39,2.32,0.45,2.53
2024-11-12,871857,20.67,19.87,21.15,19.26,27222,52004054.36,9.52,0.1,0.02,3.68
2024-11-13,871857,18.69,19.53,20.02,18.51,18751,33735223.21,7.6,-1.71,-0.34,2.53
2024-11-14,871857,19.77,19.11,19.77,18.84,12265,22226253.6,4.76,-2.15,-0.42,1.66
2024-11-15,871857,18.97,20.16,22.13,18.67,53168,102542925.2,18.11,5.49,1.05,7.18
2024-11-18,871857,20.17,21.49,23.17,20.12,46539,93978782.86,15.13,6.6,1.33,6.29
2024-11-19,871857,21.75,20.02,22.17,17.64,42883,78734385.36,21.08,-6.84,-1.47,5.79
2024-11-20,871857,19.27,20.57,21.07,19.08,28591,53976615.3,9.94,2.75,0.55,3.86
2024-11-21,871857,20.43,21.35,21.94,20.37,36969,73075947.44,7.63,3.79,0.78,5.0
2024-11-22,871857,21.18,20.69,22.46,20.6,35486,71714082.19,8.71,-3.09,-0.66,4.79
2024-11-25,871857,19.94,20.82,20.82,19.17,20743,38838945.32,7.97,0.63,0.13,2.8
2024-11-26,871857,20.86,19.76,21.29,19.75,14907,28815649.04,7.4,-5.09,-1.06,2.01
2024-11-27,871857,19.77,19.7,19.94,17.98,22076,38901847.97,9.92,-0.3,-0.06,2.98
2024-11-28,871857,19.59,20.64,21.36,19.57,30354,58772120.13,9.09,4.77,0.94,4.1
2024-11-29,871857,20.38,21.99,22.17,19.77,33258,66158422.89,11.63,6.54,1.35,4.49
2024-12-02,871857,22.39,21.95,22.67,21.32,26345,55005239.21,6.14,-0.18,-0.04,3.56
2024-12-03,871857,22.07,22.08,22.93,21.38,20748,43378271.91,7.06,0.59,0.13,2.8
2024-12-04,871857,21.9,21.13,22.17,20.97,16190,32767996.8,5.43,-4.3,-0.95,2.19
2024-12-05,871857,21.13,21.67,22.16,20.69,14920,30347764.44,6.96,2.56,0.54,2.02
2024-12-06,871857,21.91,20.95,21.95,20.92,12095,24299319.68,4.75,-3.32,-0.72,1.63
2024-12-09,871857,20.85,19.05,21.03,18.97,20061,37195729.86,9.83,-9.07,-1.9,2.71
2024-12-10,871857,20.05,18.78,20.52,18.78,15515,28575901.45,9.13,-1.42,-0.27,2.1
2024-12-11,871857,18.68,18.57,19.39,18.27,12514,21942636.08,5.96,-1.12,-0.21,1.69
2024-12-12,871857,18.67,18.42,18.67,17.99,10931,18655336.36,3.66,-0.81,-0.15,1.48
2024-12-13,871857,18.42,18.29,19.04,18.17,8718,15230706.12,4.72,-0.71,-0.13,1.18
2024-12-16,871857,18.37,17.95,18.57,17.75,7889,13356379.36,4.48,-1.86,-0.34,1.07
2024-12-17,871857,17.95,17.36,18.27,17.36,5920,9779599.05,5.07,-3.29,-0.59,0.8
2024-12-18,871857,17.32,17.24,17.64,16.9,5026,8123699.84,4.26,-0.69,-0.12,0.68
2024-12-19,871857,17.5,17.72,17.74,16.17,11272,17881392.72,9.11,2.78,0.48,1.52
2024-12-20,871857,17.54,18.09,18.54,17.52,9879,16730839.34,5.76,2.09,0.37,1.33
2024-12-23,871857,18.09,17.26,18.53,17.26,7027,11806304.44,7.02,-4.59,-0.83,0.95
2024-12-24,871857,17.17,17.41,18.02,16.97,4607,7483414.7,6.08,0.87,0.15,0.62
2024-12-25,871857,17.21,16.57,17.5,16.38,4940,7714024.19,6.43,-4.82,-0.84,0.67
2024-12-26,871857,16.53,16.63,17.07,16.5,3982,6224048.71,3.44,0.36,0.06,0.54
2024-12-27,871857,16.58,16.27,16.83,16.22,3885,5977544.11,3.67,-2.16,-0.36,0.53
2024-12-30,871857,16.34,15.38,16.43,15.37,5598,8130752.97,6.52,-5.47,-0.89,0.76
2024-12-31,871857,15.31,15.33,15.95,15.31,5433,7891948.88,4.16,-0.33,-0.05,0.73
2025-01-02,871857,15.7,14.92,15.7,14.77,5448,7665007.27,6.07,-2.67,-0.41,0.74
2025-01-03,871857,15.07,15.31,15.67,14.94,7882,11106817.17,4.89,2.61,0.39,1.07
2025-01-06,871857,15.3,16.57,18.06,14.98,22209,34098710.11,20.12,8.23,1.26,3.0
2025-01-07,871857,18.07,16.47,18.07,16.19,15343,23832706.48,11.35,-0.6,-0.1,2.07
2025-01-08,871857,16.16,17.15,17.97,16.16,20655,32943143.01,10.99,4.13,0.68,2.79
2025-01-09,871857,16.96,17.22,17.62,16.73,13017,20898163.75,5.19,0.41,0.07,1.76
2025-01-10,871857,17.22,16.87,17.25,16.25,10554,16501400.04,5.81,-2.03,-0.35,1.43
2025-01-13,871857,16.74,16.15,16.84,16.13,4972,7578074.74,4.21,-4.27,-0.72,0.67
2025-01-14,871857,16.2,17.47,17.51,16.07,16243,25568590.04,8.92,8.17,1.32,2.19
2025-01-15,871857,17.33,17.07,17.65,16.87,11051,17781442.3,4.46,-2.29,-0.4,1.49
2025-01-16,871857,17.11,17.2,17.59,16.98,7012,11312433.29,3.57,0.76,0.13,0.95
2025-01-17,871857,17.17,16.87,17.28,16.77,4900,7761215.79,2.97,-1.92,-0.33,0.66
2025-01-20,871857,17.15,16.95,17.33,16.74,4243,6713046.27,3.5,0.47,0.08,0.57
2025-01-21,871857,17.03,16.95,17.22,16.6,5779,9104273.58,3.66,0.0,0.0,0.78
2025-01-22,871857,16.87,16.43,16.95,16.37,5789,8873596.93,3.42,-3.07,-0.52,0.78
2025-01-23,871857,16.77,16.33,17.05,16.32,4100,6341410.63,4.44,-0.61,-0.1,0.55
2025-01-24,871857,16.25,16.25,16.25,15.88,5022,7477235.64,2.27,-0.49,-0.08,0.68
2025-01-27,871857,16.3,15.88,16.31,15.88,4194,6239752.24,2.65,-2.28,-0.37,0.57
2025-02-05,871857,16.02,15.68,16.17,15.65,3161,4628946.76,3.27,-1.26,-0.2,0.43
2025-02-06,871857,15.79,16.9,17.15,15.33,14923,22833092.34,11.61,7.78,1.22,2.02
2025-02-07,871857,17.14,17.54,17.85,16.63,17449,28155862.81,7.22,3.79,0.64,2.36
2025-02-10,871857,17.41,17.83,18.16,17.22,11549,19136988.19,5.36,1.65,0.29,1.56
2025-02-11,871857,18.25,20.82,21.36,18.25,62640,116362470.08,17.44,16.77,2.99,8.46
2025-02-12,871857,19.72,19.72,20.47,19.47,41103,76405980.64,4.8,-5.28,-1.1,5.55
2025-02-13,871857,19.57,18.63,19.59,18.54,25800,45907515.78,5.32,-5.53,-1.09,3.49
2025-02-14,871857,18.67,18.36,18.67,18.07,14404,24757620.39,3.22,-1.45,-0.27,1.95
2025-02-17,871857,18.57,18.88,19.05,18.23,14877,26065905.83,4.47,2.83,0.52,2.01
2025-02-18,871857,18.85,17.86,18.87,17.47,13481,23053402.56,7.42,-5.4,-1.02,1.82
2025-02-19,871857,17.7,18.32,18.35,17.67,9349,15828322.3,3.81,2.58,0.46,1.26
2025-02-20,871857,18.57,18.67,19.12,18.47,21435,37899438.24,3.55,1.91,0.35,2.9
2025-02-21,871857,18.55,18.97,19.05,18.17,20780,36496217.66,4.71,1.61,0.3,2.81
2025-02-24,871857,19.08,18.67,19.26,18.37,13869,24388267.1,4.69,-1.58,-0.3,1.87
2025-02-25,871857,18.39,19.78,20.14,17.85,30015,53832080.66,12.27,5.95,1.11,4.06
2025-02-26,871857,19.55,20.3,20.53,19.2,37980,71911530.03,6.72,2.63,0.52,5.13
2025-02-27,871857,19.87,19.81,20.29,19.05,32411,59420451.41,6.11,-2.41,-0.49,4.38
2025-02-28,871857,19.4,18.44,19.7,18.4,22014,39063382.33,6.56,-6.92,-1.37,2.97
2025-03-03,871857,18.49,18.85,19.12,18.07,16019,28049925.64,5.69,2.22,0.41,2.16
2025-03-04,871857,18.85,19.6,19.68,18.53,22171,40158312.0,6.1,3.98,0.75,3.0
2025-03-05,871857,19.59,20.17,20.56,19.25,24830,46633758.79,6.68,2.91,0.57,3.36
2025-03-06,871857,20.17,19.87,20.36,19.28,22832,42472918.81,5.35,-1.49,-0.3,3.09
2025-03-07,871857,20.22,20.48,21.12,19.58,28974,55888119.96,7.75,3.07,0.61,3.92
2025-03-10,871857,20.58,20.57,20.76,19.83,18250,35121465.76,4.54,0.44,0.09,2.47
2025-03-11,871857,20.17,21.6,21.7,19.85,31059,61797612.2,8.99,5.01,1.03,4.2
2025-03-12,871857,22.17,21.12,22.67,20.87,24157,49237401.65,8.33,-2.22,-0.48,3.26
2025-03-13,871857,20.87,21.82,21.82,20.3,16572,32669400.34,7.2,3.31,0.7,2.24
2025-03-14,871857,21.67,22.21,22.34,21.19,23202,48011227.97,5.27,1.79,0.39,3.14
2025-03-17,871857,22.37,22.39,23.17,22.17,26346,56735824.59,4.5,0.81,0.18,3.56
2025-03-18,871857,22.17,23.05,23.56,21.93,27151,58478057.45,7.28,2.95,0.66,3.67
2025-03-19,871857,22.41,21.19,22.92,21.05,26989,55621657.06,8.11,-8.07,-1.86,3.65
2025-03-20,871857,20.72,20.16,21.35,19.71,18912,36814054.88,7.74,-4.86,-1.03,2.56
2025-03-21,871857,19.98,19.07,19.98,19.06,11343,20712438.23,4.56,-5.41,-1.09,1.53
2025-03-24,871857,19.09,19.32,19.47,18.52,9497,16880968.45,4.98,1.31,0.25,1.28
2025-03-25,871857,19.27,19.71,19.87,19.17,8862,16288473.39,3.62,2.02,0.39,1.2
2025-03-26,871857,19.66,19.39,19.9,19.23,6879,12684880.88,3.4,-1.62,-0.32,0.93
2025-03-27,871857,19.39,19.42,19.8,18.72,6089,11041963.55,5.57,0.15,0.03,0.82
2025-03-28,871857,19.37,18.85,19.61,18.77,4765,8539917.62,4.33,-2.94,-0.57,0.64
2025-03-31,871857,18.82,18.25,18.82,17.82,7093,12102836.7,5.31,-3.18,-0.6,0.96
2025-04-01,871857,18.44,18.49,18.7,18.29,4981,8615734.18,2.25,1.32,0.24,0.67
2025-04-02,871857,18.45,18.32,18.83,18.26,6359,11020401.17,3.08,-0.92,-0.17,0.86
2025-04-03,871857,18.19,18.24,18.59,18.19,3357,5763732.24,2.18,-0.44,-0.08,0.45
2025-04-07,871857,17.17,14.79,17.17,14.17,13684,20040675.67,16.45,-18.91,-3.45,1.85
2025-04-08,871857,14.84,15.63,15.73,14.84,8454,11981924.04,6.02,5.68,0.84,1.14
2025-04-09,871857,15.52,17.14,17.14,15.17,15200,23155939.27,12.6,9.66,1.51,2.05
2025-04-10,871857,18.43,18.27,20.08,18.17,25776,46331526.06,11.14,6.59,1.13,3.48
2025-04-11,871857,17.64,18.97,19.32,17.38,21292,36409220.46,10.62,3.83,0.7,2.88
2025-04-14,871857,20.01,19.18,21.55,19.18,26214,49866651.71,12.49,1.11,0.21,3.54
2025-04-15,871857,18.74,18.75,19.67,18.55,15200,26883401.12,5.84,-2.24,-0.43,2.05
2025-04-16,871857,18.37,18.27,18.88,17.96,9711,16727952.91,4.91,-2.56,-0.48,1.31
2025-04-17,871857,18.32,18.27,18.65,17.96,8763,15093345.76,3.78,0.0,0.0,1.18
2025-04-18,871857,18.28,18.89,18.89,18.11,11078,19343462.34,4.27,3.39,0.62,1.5
2025-04-21,871857,19.19,18.9,19.19,18.72,8267,14661524.61,2.49,0.05,0.01,1.12
2025-04-22,871857,19.01,18.62,19.2,18.58,5248,9231051.81,3.28,-1.48,-0.28,0.71
2025-04-23,871857,18.97,18.72,19.03,18.5,9223,16266838.54,2.85,0.54,0.1,1.25
2025-04-24,871857,18.74,18.02,18.92,17.92,8807,15135379.32,5.34,-3.74,-0.7,1.19
2025-04-25,871857,18.46,17.97,18.46,17.84,5672,9599546.38,3.44,-0.28,-0.05,0.77
