日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-10,688223,8.15,8.02,8.21,7.97,200732,159579334.0,2.94,-1.6,-0.13,0.65
2024-04-11,688223,8.01,7.91,8.07,7.91,234914,184922741.0,2.0,-1.37,-0.11,0.76
2024-04-12,688223,7.91,7.6,7.94,7.53,541622,410781935.0,5.18,-3.92,-0.31,1.74
2024-04-15,688223,7.63,7.75,7.82,7.58,398924,303532696.0,3.16,1.97,0.15,1.28
2024-04-16,688223,7.72,7.61,7.76,7.56,274236,206523793.0,2.58,-1.81,-0.14,0.88
2024-04-17,688223,7.65,7.84,7.84,7.63,321589,246770048.0,2.76,3.02,0.23,1.03
2024-04-18,688223,7.83,7.94,8.0,7.69,380930,296642016.0,3.95,1.28,0.1,1.23
2024-04-19,688223,7.88,7.74,7.92,7.69,308612,236418543.0,2.9,-2.52,-0.2,0.99
2024-04-22,688223,7.75,7.64,7.87,7.62,345892,263603157.0,3.23,-1.29,-0.1,1.11
2024-04-23,688223,7.73,7.61,7.85,7.55,347171,260805517.0,3.93,-0.39,-0.03,1.12
2024-04-24,688223,7.66,7.65,7.67,7.44,307991,230471172.0,3.02,0.53,0.04,0.99
2024-04-25,688223,7.66,7.7,7.81,7.59,343119,261292093.0,2.88,0.65,0.05,1.1
2024-04-26,688223,7.71,7.79,7.79,7.59,454047,345865285.0,2.6,1.17,0.09,1.46
2024-04-29,688223,7.32,7.66,7.77,7.32,934609,697356234.0,5.78,-1.67,-0.13,3.01
2024-04-30,688223,7.62,7.68,7.76,7.48,722777,539192015.0,3.66,0.26,0.02,2.33
2024-05-06,688223,7.74,7.88,7.93,7.73,652259,505550499.0,2.6,2.6,0.2,2.1
2024-05-07,688223,7.86,7.96,7.97,7.81,536811,419135677.0,2.03,1.02,0.08,1.73
2024-05-08,688223,7.97,7.73,7.98,7.73,568666,437712670.0,3.14,-2.89,-0.23,1.83
2024-05-09,688223,7.72,8.05,8.16,7.72,899777,710588095.0,5.69,4.14,0.32,2.89
2024-05-10,688223,8.05,8.13,8.15,7.95,502244,399308572.0,2.48,0.99,0.08,1.62
2024-05-13,688223,7.92,7.97,8.03,7.9,445662,349833802.0,1.6,-1.97,-0.16,1.43
2024-05-14,688223,8.02,7.95,8.04,7.91,283773,222442124.0,1.63,-0.25,-0.02,0.91
2024-05-15,688223,8.01,7.85,8.14,7.84,330425,258976989.0,3.77,-1.26,-0.1,1.06
2024-05-16,688223,7.87,7.79,7.89,7.77,330341,254987083.0,1.53,-0.76,-0.06,1.06
2024-05-17,688223,7.72,7.6,7.73,7.43,777375,579302747.0,3.85,-2.44,-0.19,2.5
2024-05-20,688223,7.59,7.61,7.65,7.5,505769,377084939.0,1.97,0.13,0.01,1.63
2024-05-21,688223,7.58,7.48,7.59,7.48,318075,235091473.0,1.45,-1.71,-0.13,1.02
2024-05-22,688223,7.59,8.27,8.5,7.56,1774208,1397980792.0,12.57,10.56,0.79,5.71
2024-05-23,688223,8.19,7.99,8.21,7.92,783054,620858716.0,3.51,-3.39,-0.28,2.52
2024-05-24,688223,8.25,8.12,8.49,8.05,1194937,973816946.0,5.51,1.63,0.13,3.84
2024-05-27,688223,8.11,7.96,8.14,7.74,770497,600365905.0,4.93,-1.97,-0.16,2.48
2024-05-28,688223,7.9,7.79,8.03,7.74,537015,414373239.0,3.64,-2.14,-0.17,1.73
2024-05-29,688223,7.87,8.09,8.31,7.87,1161905,936000166.0,5.65,3.85,0.3,3.74
2024-05-30,688223,8.18,8.12,8.26,8.04,687277,551376717.0,2.72,0.37,0.03,2.21
2024-05-31,688223,8.13,8.26,8.31,8.06,650584,524969824.0,3.08,1.72,0.14,2.09
2024-06-03,688223,8.23,8.65,8.77,8.14,1676308,1412672023.0,7.63,4.72,0.39,5.39
2024-06-04,688223,8.63,8.86,8.99,8.5,1114675,960903188.0,5.66,2.43,0.21,3.59
2024-06-05,688223,8.89,8.88,9.01,8.69,768724,675065213.0,3.61,0.23,0.02,2.47
2024-06-06,688223,8.9,8.64,8.91,8.53,906080,777628009.0,4.28,-2.7,-0.24,2.91
2024-06-07,688223,8.69,8.77,8.86,8.53,655560,549380756.0,3.82,1.5,0.13,2.11
2024-06-11,688223,8.76,8.85,9.05,8.68,816716,699605687.0,4.22,0.91,0.08,2.63
2024-06-12,688223,8.89,8.96,9.14,8.71,869158,750034922.0,4.86,1.24,0.11,2.8
2024-06-13,688223,8.98,9.08,9.29,8.98,1156243,1018766451.0,3.46,1.34,0.12,3.72
2024-06-14,688223,9.0,8.61,9.31,8.54,2737424,2324607079.0,8.48,-5.18,-0.47,8.81
2024-06-17,688223,8.53,8.64,8.71,8.38,1018451,835976204.0,3.83,0.35,0.03,3.28
2024-06-18,688223,8.61,8.63,8.78,8.52,468797,389375159.0,3.01,-0.12,-0.01,1.51
2024-06-19,688223,8.59,8.56,8.68,8.47,434380,357309135.0,2.43,-0.81,-0.07,1.4
2024-06-20,688223,8.52,8.51,8.58,8.34,515496,418752431.0,2.8,-0.58,-0.05,1.66
2024-06-21,688223,8.56,8.46,8.7,8.33,472824,385143031.0,4.35,-0.59,-0.05,1.52
2024-06-24,688223,8.37,8.24,8.41,8.21,411344,327039340.0,2.36,-2.6,-0.22,1.32
2024-06-25,688223,8.21,7.9,8.27,7.86,543243,415975284.0,4.98,-4.13,-0.34,1.75
2024-06-26,688223,7.84,7.7,7.87,7.57,689994,506478702.0,3.8,-2.53,-0.2,2.22
2024-06-27,688223,7.66,7.47,7.66,7.44,457930,328461400.0,2.86,-2.99,-0.23,1.47
2024-06-28,688223,7.47,7.44,7.61,7.44,424678,304569014.0,2.28,-0.4,-0.03,1.37
2024-07-01,688223,7.45,7.61,7.66,7.41,376916,271692480.0,3.36,2.28,0.17,1.21
2024-07-02,688223,7.55,7.51,7.63,7.49,248428,178815987.0,1.84,-1.31,-0.1,0.8
2024-07-03,688223,7.52,7.52,7.59,7.47,196103,140865385.0,1.6,0.13,0.01,0.63
2024-07-04,688223,7.56,7.47,7.58,7.45,222265,159048243.0,1.73,-0.66,-0.05,0.71
2024-07-05,688223,7.43,7.49,7.57,7.43,230468,164890707.0,1.87,0.27,0.02,0.74
2024-07-08,688223,7.47,7.18,7.47,7.17,335467,232228671.0,4.01,-4.14,-0.31,1.08
2024-07-09,688223,7.18,7.6,7.61,7.05,496842,347040067.0,7.8,5.85,0.42,1.6
2024-07-10,688223,7.51,7.58,7.79,7.45,375233,274419171.0,4.47,-0.26,-0.02,1.21
2024-07-11,688223,7.69,7.72,7.84,7.62,299367,221516876.0,2.9,1.85,0.14,0.96
2024-07-12,688223,7.73,7.74,7.82,7.66,217407,160607544.0,2.07,0.26,0.02,0.7
2024-07-15,688223,7.73,7.6,7.73,7.55,153914,111915976.0,2.33,-1.81,-0.14,0.5
2024-07-16,688223,7.6,7.7,7.72,7.52,255856,186886199.0,2.63,1.32,0.1,0.82
2024-07-17,688223,8.19,7.84,8.32,7.84,599972,462330607.0,6.23,1.82,0.14,1.93
2024-07-18,688223,7.71,7.9,8.01,7.62,483160,361429655.0,4.97,0.77,0.06,1.55
2024-07-19,688223,7.85,7.87,7.89,7.67,460715,342858059.0,2.78,-0.38,-0.03,1.48
2024-07-22,688223,7.8,7.8,7.86,7.72,291944,216956967.0,1.78,-0.89,-0.07,0.94
2024-07-23,688223,7.76,7.6,7.83,7.6,225997,166757978.0,2.95,-2.56,-0.2,0.73
2024-07-24,688223,7.59,7.35,7.62,7.34,298499,211697950.0,3.68,-3.29,-0.25,0.96
2024-07-25,688223,7.39,7.67,7.79,7.32,468007,340468681.0,6.39,4.35,0.32,1.51
2024-07-26,688223,7.59,7.68,7.75,7.59,251356,184195935.0,2.09,0.13,0.01,0.81
2024-07-29,688223,7.67,7.5,7.69,7.5,191404,138514735.0,2.47,-2.34,-0.18,0.62
2024-07-30,688223,7.52,7.37,7.54,7.32,338822,238897975.0,2.93,-1.73,-0.13,1.09
2024-07-31,688223,7.4,7.65,7.66,7.28,517548,370727631.0,5.16,3.8,0.28,1.66
2024-08-01,688223,7.62,7.5,7.65,7.46,292055,210138958.0,2.48,-1.96,-0.15,0.94
2024-08-02,688223,7.43,7.36,7.52,7.31,357458,252205703.0,2.8,-1.87,-0.14,1.15
2024-08-05,688223,7.3,7.29,7.51,7.26,399938,281267247.0,3.4,-0.95,-0.07,1.29
2024-08-06,688223,7.31,7.45,7.52,7.31,469748,333898782.0,2.88,2.19,0.16,1.51
2024-08-07,688223,7.42,7.37,7.44,7.34,251313,176798536.0,1.34,-1.07,-0.08,0.81
2024-08-08,688223,7.35,7.38,7.44,7.3,274711,193395664.0,1.9,0.14,0.01,0.88
2024-08-09,688223,7.41,7.26,7.42,7.25,319497,222559591.0,2.3,-1.63,-0.12,1.03
2024-08-12,688223,7.32,7.27,7.39,7.25,189366,131618469.0,1.93,0.14,0.01,0.61
2024-08-13,688223,7.22,7.26,7.3,7.16,277426,190738070.0,1.93,-0.14,-0.01,0.89
2024-08-14,688223,7.32,7.24,7.4,7.23,205626,142869765.0,2.34,-0.28,-0.02,0.66
2024-08-15,688223,7.21,7.33,7.37,7.19,329033,229451884.0,2.49,1.24,0.09,1.06
2024-08-16,688223,7.32,7.36,7.38,7.29,241626,169355319.0,1.23,0.41,0.03,0.78
2024-08-19,688223,7.34,7.32,7.37,7.29,139460,97234403.0,1.09,-0.54,-0.04,0.45
2024-08-20,688223,7.33,7.28,7.35,7.24,173108,120220853.0,1.5,-0.55,-0.04,0.56
2024-08-21,688223,7.26,7.24,7.29,7.23,145848,100938437.0,0.82,-0.55,-0.04,0.47
2024-08-22,688223,7.27,7.11,7.28,7.1,218942,149179917.0,2.49,-1.8,-0.13,0.7
2024-08-23,688223,7.14,7.14,7.17,7.06,162270,110236804.0,1.55,0.42,0.03,0.52
2024-08-26,688223,7.16,7.23,7.28,7.14,176481,121533475.0,1.96,1.26,0.09,0.57
2024-08-27,688223,7.17,7.26,7.29,7.16,211009,145461088.0,1.8,0.41,0.03,0.68
2024-08-28,688223,7.22,7.28,7.31,7.19,167165,115538275.0,1.65,0.28,0.02,0.54
2024-08-29,688223,7.33,7.39,7.45,7.25,276148,194467359.0,2.75,1.51,0.11,0.89
2024-08-30,688223,7.38,7.53,7.54,7.33,436287,311265178.0,2.84,1.89,0.14,1.4
2024-09-02,688223,7.49,7.38,7.56,7.36,293486,208466103.0,2.66,-1.99,-0.15,0.94
2024-09-03,688223,7.39,7.47,7.66,7.31,361329,257212362.0,4.74,1.22,0.09,1.16
2024-09-04,688223,7.36,7.34,7.5,7.33,273533,193142561.0,2.28,-1.74,-0.13,0.88
2024-09-05,688223,7.34,7.37,7.46,7.31,197153,138880078.0,2.04,0.41,0.03,0.63
2024-09-06,688223,7.38,7.19,7.38,7.19,197418,136402102.0,2.58,-2.44,-0.18,0.64
2024-09-09,688223,7.19,7.16,7.24,7.12,139500,95374083.0,1.67,-0.42,-0.03,0.45
2024-09-10,688223,7.19,7.11,7.2,7.01,185278,125186772.0,2.65,-0.7,-0.05,0.6
2024-09-11,688223,7.09,7.04,7.16,7.0,187443,126046636.0,2.25,-0.98,-0.07,0.6
2024-09-12,688223,7.07,7.07,7.26,7.06,256441,174758927.0,2.84,0.43,0.03,0.82
2024-09-13,688223,7.07,6.93,7.11,6.79,397164,261223201.0,4.53,-1.98,-0.14,1.28
2024-09-18,688223,6.85,6.68,6.86,6.61,249942,158614687.0,3.61,-3.61,-0.25,0.8
2024-09-19,688223,6.71,6.84,6.91,6.66,275123,178006509.0,3.74,2.4,0.16,0.89
2024-09-20,688223,6.83,6.74,6.83,6.64,262291,166945883.0,2.78,-1.46,-0.1,0.84
2024-09-23,688223,6.74,6.61,6.74,6.56,207177,130168255.0,2.67,-1.93,-0.13,0.67
2024-09-24,688223,6.65,6.87,6.87,6.62,425230,273836334.0,3.78,3.93,0.26,1.37
2024-09-25,688223,6.9,6.93,7.12,6.89,448128,298711187.0,3.35,0.87,0.06,1.44
2024-09-26,688223,6.93,7.26,7.26,6.88,448894,302941224.0,5.48,4.76,0.33,1.44
2024-09-27,688223,7.33,7.74,7.82,7.32,478743,346578972.0,6.89,6.61,0.48,1.54
2024-09-30,688223,8.17,9.15,9.19,8.14,1498643,1243522002.0,13.57,18.22,1.41,4.82
2024-10-08,688223,10.91,10.88,10.91,9.98,1964185,1994152797.0,10.16,18.91,1.73,6.32
2024-10-09,688223,10.02,9.45,10.62,9.45,1462986,1421436643.0,10.75,-13.14,-1.43,4.71
2024-10-10,688223,9.65,9.44,10.05,9.42,927721,865545204.0,6.67,-0.11,-0.01,2.98
2024-10-11,688223,9.53,9.28,9.53,8.99,657358,585117837.0,5.72,-1.69,-0.16,2.11
2024-10-14,688223,9.31,9.18,9.44,8.91,665447,587623238.0,5.71,-1.08,-0.1,2.14
2024-10-15,688223,9.17,8.93,9.22,8.89,489758,427785324.0,3.59,-2.72,-0.25,1.58
2024-10-16,688223,8.74,8.5,8.84,8.42,656620,539887174.0,4.7,-4.82,-0.43,2.11
2024-10-17,688223,8.56,8.44,8.64,8.41,496089,404710816.0,2.71,-0.71,-0.06,1.6
2024-10-18,688223,8.4,8.89,9.0,8.31,1009198,835079392.0,8.18,5.33,0.45,3.25
2024-10-21,688223,9.04,9.24,9.57,8.94,1260746,1128821433.0,7.09,3.94,0.35,4.06
2024-10-22,688223,9.11,9.49,9.51,8.72,1215538,1062475214.0,8.55,2.71,0.25,3.91
2024-10-23,688223,9.34,9.79,10.68,9.16,1729209,1643757562.0,16.02,3.16,0.3,5.56
2024-10-24,688223,9.75,9.34,9.92,9.34,968760,896047952.0,5.92,-4.6,-0.45,3.12
2024-10-25,688223,9.39,10.12,10.68,9.34,2081118,2040292742.0,14.35,8.35,0.78,6.69
2024-10-28,688223,10.2,9.85,10.2,9.66,1040535,984877807.0,5.34,-2.67,-0.27,3.35
2024-10-29,688223,10.37,9.73,10.74,9.71,1078526,1051014720.0,10.46,-1.22,-0.12,3.47
2024-10-30,688223,9.44,9.52,9.79,9.39,684710,631780362.0,4.11,-2.16,-0.21,2.2
2024-10-31,688223,9.71,9.81,10.02,9.71,1005415,957899304.0,3.26,3.05,0.29,3.23
2024-11-01,688223,9.78,9.54,9.85,9.49,642421,595576235.0,3.67,-2.75,-0.27,2.07
2024-11-04,688223,9.44,9.49,9.74,9.4,539237,496271622.0,3.56,-0.52,-0.05,1.73
2024-11-05,688223,9.54,9.62,9.72,9.44,711819,658536705.0,2.95,1.37,0.13,2.29
2024-11-06,688223,9.64,9.47,9.79,9.45,788216,729440173.0,3.53,-1.56,-0.15,2.54
2024-11-07,688223,9.17,9.18,9.19,8.74,1121805,970766298.0,4.75,-3.06,-0.29,3.61
2024-11-08,688223,9.2,9.28,9.42,9.19,929767,833430168.0,2.51,1.09,0.1,2.99
2024-11-11,688223,9.21,9.4,9.52,9.15,986595,891840512.0,3.99,1.29,0.12,3.17
2024-11-12,688223,9.44,9.35,9.65,9.25,974682,891187597.0,4.26,-0.53,-0.05,3.14
2024-11-13,688223,9.37,9.38,9.44,9.19,717918,643635796.0,2.67,0.32,0.03,2.31
2024-11-14,688223,9.39,9.09,9.5,9.07,582163,518606633.0,4.58,-3.09,-0.29,1.87
2024-11-15,688223,9.09,8.78,9.14,8.77,480167,415028536.0,4.07,-3.41,-0.31,1.54
2024-11-18,688223,8.74,8.65,8.91,8.61,474095,398321952.0,3.42,-1.48,-0.13,1.53
2024-11-19,688223,8.68,8.99,9.05,8.67,570038,487306338.0,4.39,3.93,0.34,1.83
2024-11-20,688223,8.99,9.01,9.11,8.91,446359,386669691.0,2.22,0.22,0.02,1.44
2024-11-21,688223,9.32,9.09,9.38,8.97,593604,521371142.0,4.55,0.89,0.08,1.91
2024-11-22,688223,9.09,8.75,9.09,8.75,461030,394799103.0,3.74,-3.74,-0.34,1.48
2024-11-25,688223,8.74,8.94,8.94,8.71,417240,352539007.0,2.63,2.17,0.19,1.34
2024-11-26,688223,8.87,8.83,9.08,8.79,333665,286313651.0,3.24,-1.23,-0.11,1.07
2024-11-27,688223,8.9,9.09,9.13,8.77,499218,432450540.0,4.08,2.94,0.26,1.61
2024-11-28,688223,9.13,9.06,9.21,9.04,366398,320733656.0,1.87,-0.33,-0.03,1.18
2024-11-29,688223,9.12,9.09,9.16,8.96,490834,428806344.0,2.21,0.33,0.03,1.58
2024-12-02,688223,9.0,9.13,9.15,8.75,497648,431846577.0,4.4,0.44,0.04,1.6
2024-12-03,688223,9.29,9.24,9.42,9.13,544070,483297152.0,3.18,1.2,0.11,1.75
2024-12-04,688223,9.25,9.02,9.31,8.98,498060,437483123.0,3.57,-2.38,-0.22,1.6
2024-12-05,688223,9.04,9.13,9.14,8.95,302229,263324295.0,2.11,1.22,0.11,0.97
2024-12-06,688223,9.14,9.19,9.21,8.85,556760,484551930.0,3.94,0.66,0.06,1.79
2024-12-09,688223,9.19,9.01,9.19,8.95,313897,273923569.0,2.61,-1.96,-0.18,1.01
2024-12-10,688223,9.27,9.01,9.33,8.98,435242,382539314.0,3.88,0.0,0.0,1.4
2024-12-11,688223,8.99,8.98,9.07,8.95,289915,251169576.0,1.33,-0.33,-0.03,0.93
2024-12-12,688223,9.0,8.94,9.0,8.89,298362,256624263.0,1.22,-0.45,-0.04,0.96
2024-12-13,688223,8.94,8.9,9.0,8.73,540673,458860401.0,3.02,-0.45,-0.04,1.74
2024-12-16,688223,8.88,8.69,8.9,8.67,389152,326847423.0,2.58,-2.36,-0.21,1.25
2024-12-17,688223,8.69,8.58,8.72,8.57,235987,195601236.0,1.73,-1.27,-0.11,0.76
2024-12-18,688223,8.67,8.5,8.67,8.46,264735,217162575.0,2.45,-0.93,-0.08,0.85
2024-12-19,688223,8.4,8.46,8.51,8.36,307745,249189702.0,1.76,-0.47,-0.04,0.99
2024-12-20,688223,8.44,8.27,8.48,8.25,493718,395210335.0,2.72,-2.25,-0.19,1.59
2024-12-23,688223,8.26,8.11,8.29,8.1,372770,292767191.0,2.3,-1.93,-0.16,1.2
2024-12-24,688223,8.15,8.24,8.39,8.14,436581,346552777.0,3.08,1.6,0.13,1.4
2024-12-25,688223,8.34,8.12,8.38,8.06,324195,252575693.0,3.88,-1.46,-0.12,1.04
2024-12-26,688223,8.09,7.94,8.12,7.93,390061,298853828.0,2.34,-2.22,-0.18,1.25
2024-12-27,688223,7.96,7.77,7.96,7.69,645853,482739412.0,3.4,-2.14,-0.17,2.08
2024-12-30,688223,7.74,7.65,7.79,7.6,460781,337447061.0,2.45,-1.54,-0.12,1.48
2024-12-31,688223,7.65,7.45,7.73,7.45,524172,378668532.0,3.66,-2.61,-0.2,1.69
2025-01-02,688223,7.45,7.35,7.51,7.29,537153,378935838.0,2.95,-1.34,-0.1,1.73
2025-01-03,688223,7.38,7.27,7.45,7.27,370246,259655057.0,2.45,-1.09,-0.08,1.19
2025-01-06,688223,7.28,7.26,7.41,7.2,365728,254100923.0,2.89,-0.14,-0.01,1.18
2025-01-07,688223,7.24,7.13,7.27,7.05,496846,338026465.0,3.03,-1.79,-0.13,1.6
2025-01-08,688223,7.1,7.08,7.2,6.99,401859,271211605.0,2.95,-0.7,-0.05,1.29
2025-01-09,688223,7.07,6.98,7.16,6.94,439874,294393382.0,3.11,-1.41,-0.1,1.42
2025-01-10,688223,6.95,6.71,7.0,6.7,487742,315925663.0,4.3,-3.87,-0.27,1.57
2025-01-13,688223,6.7,6.74,6.82,6.64,402974,258199414.0,2.68,0.45,0.03,1.3
2025-01-14,688223,6.76,6.88,6.89,6.71,713683,460905330.0,2.67,2.08,0.14,2.3
2025-01-15,688223,6.88,6.95,6.98,6.71,1027763,668567110.0,3.92,1.02,0.07,3.31
2025-01-16,688223,6.89,7.08,7.2,6.87,827789,557445991.0,4.75,1.87,0.13,2.66
2025-01-17,688223,7.11,6.86,7.13,6.81,791487,518935342.0,4.52,-3.11,-0.22,2.55
2025-01-20,688223,6.86,6.75,6.93,6.72,487879,315058469.0,3.06,-1.6,-0.11,1.57
2025-01-21,688223,6.79,6.59,6.81,6.58,549977,346942428.0,3.41,-2.37,-0.16,1.77
2025-01-22,688223,6.57,6.54,6.59,6.46,435139,269066448.0,1.97,-0.76,-0.05,1.4
2025-01-23,688223,6.57,6.49,6.65,6.49,573788,357199279.0,2.45,-0.76,-0.05,1.85
2025-01-24,688223,6.49,6.52,6.6,6.44,545938,338359204.0,2.47,0.46,0.03,1.76
2025-01-27,688223,6.5,6.46,6.64,6.46,500867,309983844.0,2.76,-0.92,-0.06,0.5
2025-02-05,688223,6.49,6.45,6.56,6.36,512910,313767185.0,3.1,-0.15,-0.01,0.51
2025-02-06,688223,6.43,6.61,6.62,6.37,700913,433179696.0,3.88,2.48,0.16,0.7
2025-02-07,688223,6.59,6.88,7.03,6.57,1247977,811828506.0,6.96,4.08,0.27,1.25
2025-02-10,688223,6.89,6.78,6.89,6.73,797404,512978570.0,2.33,-1.45,-0.1,0.8
2025-02-11,688223,6.79,6.64,6.8,6.61,646905,409252020.0,2.8,-2.06,-0.14,0.65
2025-02-12,688223,6.67,6.68,6.72,6.53,617457,387605586.0,2.86,0.6,0.04,0.62
2025-02-13,688223,6.68,6.62,6.71,6.61,478803,302625998.0,1.5,-0.9,-0.06,0.48
2025-02-14,688223,6.62,6.69,6.82,6.62,644190,410705771.0,3.02,1.06,0.07,0.64
2025-02-17,688223,6.72,6.78,6.82,6.65,720253,461808755.0,2.54,1.35,0.09,0.72
2025-02-18,688223,6.81,6.65,6.84,6.62,703295,450435528.0,3.24,-1.92,-0.13,0.7
2025-02-19,688223,6.62,6.71,6.75,6.57,668078,422400139.0,2.71,0.9,0.06,0.67
2025-02-20,688223,6.69,6.62,6.69,6.59,529537,333078452.0,1.49,-1.34,-0.09,0.53
2025-02-21,688223,6.63,6.63,6.68,6.56,843620,530431321.0,1.81,0.15,0.01,0.84
2025-02-24,688223,6.65,6.74,6.75,6.58,830627,525918608.0,2.56,1.66,0.11,0.83
2025-02-25,688223,6.69,6.87,6.95,6.62,1066511,690964452.0,4.9,1.93,0.13,1.07
2025-02-26,688223,6.96,7.45,7.62,6.96,1846010,1269697786.0,9.61,8.44,0.58,1.85
2025-02-27,688223,7.42,7.41,7.42,7.23,1234185,860349024.0,2.55,-0.54,-0.04,1.23
2025-02-28,688223,7.34,7.24,7.48,7.21,976910,685914084.0,3.64,-2.29,-0.17,0.98
2025-03-03,688223,7.25,7.18,7.41,7.14,869082,601370157.0,3.73,-0.83,-0.06,0.87
2025-03-04,688223,7.14,7.02,7.15,6.99,831097,557570621.0,2.23,-2.23,-0.16,0.83
2025-03-05,688223,7.07,6.96,7.11,6.9,614642,408468812.0,2.99,-0.85,-0.06,0.61
2025-03-06,688223,6.99,7.16,7.23,6.89,979615,659706839.0,4.89,2.87,0.2,0.98
2025-03-07,688223,7.11,7.01,7.15,6.99,685115,459151942.0,2.23,-2.09,-0.15,0.68
2025-03-10,688223,7.01,7.08,7.13,7.0,551410,370645938.0,1.85,1.0,0.07,0.55
2025-03-11,688223,7.01,7.15,7.15,6.94,549828,368483678.0,2.97,0.99,0.07,0.55
2025-03-12,688223,7.15,7.06,7.19,7.05,437508,295282740.0,1.96,-1.26,-0.09,0.44
2025-03-13,688223,7.05,7.04,7.09,6.96,501074,334726570.0,1.84,-0.28,-0.02,0.5
2025-03-14,688223,7.05,7.19,7.22,7.02,707232,481242677.0,2.84,2.13,0.15,0.71
2025-03-17,688223,7.25,7.26,7.42,7.25,734149,512425260.0,2.36,0.97,0.07,0.73
2025-03-18,688223,7.36,7.4,7.47,7.28,685761,482052938.0,2.62,1.93,0.14,0.69
2025-03-19,688223,7.36,7.33,7.45,7.3,483905,339003057.0,2.03,-0.95,-0.07,0.48
2025-03-20,688223,7.35,7.26,7.41,7.23,505671,353055169.0,2.46,-0.95,-0.07,0.51
2025-03-21,688223,7.22,7.28,7.34,7.2,499814,346055786.0,1.93,0.28,0.02,0.5
2025-03-24,688223,7.29,7.21,7.29,7.12,489978,335567943.0,2.34,-0.96,-0.07,0.49
2025-03-25,688223,7.22,7.28,7.34,7.15,450721,312996892.0,2.64,0.97,0.07,0.45
2025-03-26,688223,7.26,7.36,7.43,7.25,534446,374638349.0,2.47,1.1,0.08,0.53
2025-03-27,688223,7.31,7.21,7.33,7.19,412716,284933246.0,1.9,-2.04,-0.15,0.41
2025-03-28,688223,7.21,7.18,7.29,7.14,319397,219290381.0,2.08,-0.42,-0.03,0.32
2025-03-31,688223,7.16,6.82,7.17,6.81,580377,381688540.0,5.01,-5.01,-0.36,0.58
2025-04-01,688223,6.82,6.97,7.01,6.82,465946,307893983.0,2.79,2.2,0.15,0.47
2025-04-02,688223,6.97,6.86,6.99,6.84,380532,249350996.0,2.15,-1.58,-0.11,0.38
2025-04-03,688223,6.78,6.7,6.83,6.69,410901,263284256.0,2.04,-2.33,-0.16,0.41
2025-04-07,688223,6.34,5.79,6.34,5.47,1143382,638495938.0,12.99,-13.58,-0.91,1.14
2025-04-08,688223,5.84,6.01,6.02,5.84,848500,475668171.0,3.11,3.8,0.22,0.85
2025-04-09,688223,5.87,6.12,6.12,5.74,675217,381436150.0,6.32,1.83,0.11,0.67
2025-04-10,688223,6.4,6.3,6.41,6.22,582322,346354266.0,3.1,2.94,0.18,0.58
2025-04-11,688223,6.3,6.27,6.31,6.21,374883,221920647.0,1.59,-0.48,-0.03,0.37
2025-04-14,688223,6.31,6.26,6.38,6.25,450554,268421933.0,2.07,-0.16,-0.01,0.45
2025-04-15,688223,6.3,6.29,6.31,6.23,323969,191800707.0,1.28,0.48,0.03,0.32
2025-04-16,688223,6.27,6.31,6.31,6.14,413445,242118479.0,2.7,0.32,0.02,0.41
2025-04-17,688223,6.24,6.24,6.26,6.18,351823,206833916.0,1.27,-1.11,-0.07,0.35
2025-04-18,688223,6.22,6.22,6.25,6.16,207728,121847490.0,1.44,-0.32,-0.02,0.21
2025-04-21,688223,6.22,6.19,6.25,6.17,211090,123647441.0,1.29,-0.48,-0.03,0.21
2025-04-22,688223,6.18,6.02,6.2,6.01,486099,280840083.0,3.07,-2.75,-0.17,0.49
2025-04-23,688223,6.07,6.18,6.24,6.04,473789,274967444.0,3.32,2.66,0.16,0.47
2025-04-24,688223,6.15,6.11,6.22,6.11,252342,146683031.0,1.78,-1.13,-0.07,0.25
2025-04-25,688223,6.09,6.11,6.18,6.08,293774,169829935.0,1.64,0.0,0.0,0.29
