日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-05-26,836077,39.84,39.93,40.34,38.55,2581,5925936.13,4.46,-0.5,-0.2,0.16
2023-05-29,836077,39.83,40.62,41.1,39.47,2237,5259481.99,4.08,1.73,0.69,0.14
2023-05-30,836077,40.62,40.85,41.07,39.47,2611,6164308.95,3.94,0.57,0.23,0.16
2023-05-31,836077,41.05,40.98,41.25,40.85,2854,6842032.85,0.98,0.32,0.13,0.18
2023-06-01,836077,41.34,42.17,42.46,41.12,4460,10915737.43,3.27,2.9,1.19,0.28
2023-06-02,836077,42.17,41.95,42.8,41.29,2110,5154544.15,3.58,-0.52,-0.22,0.13
2023-06-05,836077,41.83,41.19,42.04,40.95,2097,5054550.69,2.6,-1.81,-0.76,0.13
2023-06-06,836077,41.24,39.06,41.24,38.92,5831,13425003.4,5.63,-5.17,-2.13,0.36
2023-06-07,836077,38.98,39.43,39.71,38.98,1317,3039668.52,1.87,0.95,0.37,0.08
2023-06-08,836077,39.76,39.54,39.76,38.26,4462,10130239.45,3.8,0.28,0.11,0.28
2023-06-09,836077,39.57,38.86,39.57,37.55,7332,16304626.34,5.11,-1.72,-0.68,0.45
2023-06-12,836077,38.5,37.41,38.5,37.36,6189,13575360.97,2.93,-3.73,-1.45,0.38
2023-06-13,836077,37.5,37.36,38.07,36.85,4060,8824461.58,3.26,-0.13,-0.05,0.25
2023-06-14,836077,37.24,36.85,37.6,36.85,2461,5323746.88,2.01,-1.37,-0.51,0.15
2023-06-15,836077,36.85,37.28,37.6,36.68,3837,8288661.65,2.5,1.17,0.43,0.24
2023-06-16,836077,37.39,37.5,37.89,37.28,2454,5378752.35,1.64,0.59,0.22,0.15
2023-06-19,836077,37.17,37.5,38.02,36.85,1752,3820252.91,3.12,0.0,0.0,0.11
2023-06-20,836077,37.36,36.83,37.65,36.71,2193,4748659.16,2.51,-1.79,-0.67,0.14
2023-06-21,836077,36.51,36.51,36.85,34.98,7589,15872191.87,5.08,-0.87,-0.32,0.47
2023-06-26,836077,36.43,34.79,36.43,33.79,9837,19878010.81,7.23,-4.71,-1.72,0.61
2023-06-27,836077,34.98,34.35,34.98,34.28,2875,5777471.9,2.01,-1.26,-0.44,0.18
2023-06-28,836077,34.56,33.01,34.62,32.48,8991,17313899.04,6.23,-3.9,-1.34,0.56
2023-06-29,836077,33.01,32.6,33.26,32.41,4678,8905558.34,2.57,-1.24,-0.41,0.29
2023-06-30,836077,32.8,35.03,35.61,32.16,11579,22996812.55,10.58,7.45,2.43,0.72
2023-07-03,836077,35.17,33.98,35.44,33.88,7880,15758755.5,4.45,-3.0,-1.05,0.49
2023-07-04,836077,34.22,33.6,34.22,33.45,4338,8545362.73,2.27,-1.12,-0.38,0.27
2023-07-05,836077,33.79,33.03,33.79,32.77,3863,7449637.45,3.04,-1.7,-0.57,0.24
2023-07-06,836077,33.28,33.28,33.6,32.43,7280,13974792.7,3.54,0.76,0.25,0.45
2023-07-07,836077,33.62,36.87,39.37,33.11,34274,72394192.87,18.81,10.79,3.59,2.12
2023-07-10,836077,36.51,36.68,36.87,35.15,17606,36946622.08,4.67,-0.52,-0.19,1.09
2023-07-11,836077,36.32,35.49,37.22,35.18,11862,24853010.1,5.56,-3.24,-1.19,0.73
2023-07-12,836077,35.37,33.89,36.14,33.89,10248,20882025.37,6.34,-4.51,-1.6,0.64
2023-07-13,836077,33.88,33.99,34.47,33.45,4760,9454007.15,3.01,0.3,0.1,0.29
2023-07-14,836077,34.15,34.01,34.44,33.82,4370,8694999.2,1.82,0.06,0.02,0.27
2023-07-17,836077,33.86,34.22,34.5,33.54,2965,5909825.24,2.82,0.62,0.21,0.18
2023-07-18,836077,34.27,34.22,34.3,34.03,1797,3578749.19,0.79,0.0,0.0,0.11
2023-07-19,836077,34.1,33.79,34.3,33.62,2710,5337932.51,1.99,-1.26,-0.43,0.17
2023-07-20,836077,33.64,34.13,34.64,33.52,4998,9987186.47,3.31,1.01,0.34,0.31
2023-07-21,836077,34.28,33.99,34.47,33.89,1618,3219957.49,1.7,-0.41,-0.14,0.1
2023-07-24,836077,34.13,33.06,34.47,32.77,3664,7119561.05,5.0,-2.74,-0.93,0.23
2023-07-25,836077,33.28,33.64,34.1,33.26,2886,5646092.69,2.54,1.75,0.58,0.18
2023-07-26,836077,33.96,34.62,35.83,33.57,4361,8871556.95,6.72,2.91,0.98,0.27
2023-07-27,836077,34.5,33.99,35.49,33.99,2424,4895320.96,4.33,-1.82,-0.63,0.15
2023-07-28,836077,34.05,34.59,34.95,33.76,3546,7137566.5,3.5,1.77,0.6,0.22
2023-07-31,836077,34.93,34.33,35.47,34.23,3483,7058874.5,3.58,-0.75,-0.26,0.22
2023-08-01,836077,34.03,34.16,34.49,33.79,2586,5150318.64,2.04,-0.5,-0.17,0.16
2023-08-02,836077,34.03,34.96,36.07,33.72,8485,17439596.35,6.88,2.34,0.8,0.53
2023-08-03,836077,34.79,34.74,35.15,34.61,2221,4516057.86,1.54,-0.63,-0.22,0.14
2023-08-04,836077,34.83,34.13,35.24,33.96,4731,9465516.34,3.68,-1.76,-0.61,0.29
2023-08-07,836077,34.03,34.44,34.66,33.96,2487,4994217.75,2.05,0.91,0.31,0.15
2023-08-08,836077,34.13,33.62,34.42,33.43,5424,10682812.78,2.87,-2.38,-0.82,0.33
2023-08-09,836077,33.62,32.89,33.62,32.79,3712,7160970.63,2.47,-2.17,-0.73,0.23
2023-08-10,836077,32.92,32.89,33.13,32.8,2851,5472315.85,1.0,0.0,0.0,0.18
2023-08-11,836077,33.04,32.74,33.08,32.74,2317,4441155.92,1.03,-0.46,-0.15,0.14
2023-08-14,836077,32.65,32.24,32.8,31.92,3747,7037224.9,2.69,-1.53,-0.5,0.23
2023-08-15,836077,32.12,31.95,32.4,31.92,1804,3367644.93,1.49,-0.9,-0.29,0.11
2023-08-16,836077,32.19,31.65,32.28,31.51,2696,5014096.6,2.41,-0.94,-0.3,0.17
2023-08-17,836077,31.67,31.85,32.02,31.53,1670,3096869.31,1.55,0.63,0.2,0.1
2023-08-18,836077,31.87,31.56,31.87,31.5,2236,4129594.43,1.16,-0.91,-0.29,0.14
2023-08-21,836077,31.56,30.95,31.92,30.88,2534,4620281.05,3.3,-1.93,-0.61,0.16
2023-08-22,836077,31.21,30.32,31.41,29.88,4535,8030725.3,4.94,-2.04,-0.63,0.28
2023-08-23,836077,30.2,29.51,30.2,29.35,4293,7381507.84,2.8,-2.67,-0.81,0.26
2023-08-24,836077,29.8,27.93,29.8,27.72,10776,17845953.72,7.05,-5.35,-1.58,0.66
2023-08-25,836077,27.67,26.62,27.93,25.94,7777,12207984.05,7.12,-4.69,-1.31,0.48
2023-08-28,836077,28.18,24.95,28.33,24.49,15563,23894573.09,14.43,-6.27,-1.67,0.96
2023-08-29,836077,24.95,25.8,25.94,24.58,6940,10288523.47,5.45,3.41,0.85,0.43
2023-08-30,836077,25.94,25.99,26.62,25.6,3991,6063928.68,3.95,0.74,0.19,0.25
2023-08-31,836077,26.21,25.95,26.48,25.78,3560,5396831.89,2.69,-0.15,-0.04,0.22
2023-09-01,836077,26.06,28.49,29.27,25.85,13464,21478967.09,13.18,9.79,2.54,0.83
2023-09-04,836077,29.47,30.99,33.59,29.2,27025,49151984.55,15.41,8.78,2.5,1.66
2023-09-05,836077,30.56,29.37,30.56,29.34,10237,17755241.19,3.94,-5.23,-1.62,0.63
2023-09-06,836077,29.2,29.78,30.7,29.2,6903,12044581.1,5.11,1.4,0.41,0.42
2023-09-07,836077,29.95,28.52,29.95,28.52,5596,9495936.51,4.8,-4.23,-1.26,0.34
2023-09-08,836077,28.44,28.15,28.44,27.3,6813,10985533.69,4.0,-1.3,-0.37,0.42
2023-09-11,836077,28.42,29.73,29.86,28.11,8369,14358177.15,6.22,5.61,1.58,0.51
2023-09-12,836077,30.02,30.36,30.95,29.74,8590,15260098.27,4.07,2.12,0.63,0.53
2023-09-13,836077,30.48,30.37,30.66,29.93,5037,8841059.57,2.4,0.03,0.01,0.31
2023-09-14,836077,30.56,30.68,31.16,30.31,7062,12612721.3,2.8,1.02,0.31,0.43
2023-09-15,836077,30.95,30.48,30.97,30.31,4570,8130387.57,2.15,-0.65,-0.2,0.28
2023-09-18,836077,30.19,30.32,30.7,30.19,3316,5863349.88,1.67,-0.52,-0.16,0.2
2023-09-19,836077,30.03,30.15,30.58,30.03,2052,3624582.3,1.81,-0.56,-0.17,0.13
2023-09-20,836077,30.22,29.27,30.22,29.0,3687,6354191.78,4.05,-2.92,-0.88,0.23
2023-09-21,836077,29.54,28.54,29.54,28.52,2765,4641586.87,3.48,-2.49,-0.73,0.17
2023-09-22,836077,28.54,28.81,29.13,28.23,3217,5358562.46,3.15,0.95,0.27,0.2
2023-09-25,836077,28.74,27.79,28.74,27.55,3782,6120710.36,4.13,-3.54,-1.02,0.23
2023-09-26,836077,27.86,27.25,28.23,26.94,4171,6608438.68,4.64,-1.94,-0.54,0.26
2023-09-27,836077,27.13,27.45,27.65,27.13,2783,4440065.12,1.91,0.73,0.2,0.1
2023-09-28,836077,27.28,28.45,28.47,27.28,3199,5234539.59,4.34,3.64,1.0,0.12
2023-10-09,836077,28.72,28.64,29.13,28.44,2733,4584204.17,2.43,0.67,0.19,0.1
2023-10-10,836077,28.64,28.06,28.66,27.77,2050,3362039.99,3.11,-2.03,-0.58,0.08
2023-10-11,836077,28.01,28.13,28.33,27.96,1508,2469610.86,1.32,0.25,0.07,0.06
2023-10-12,836077,28.35,28.44,28.59,28.1,2565,4237925.13,1.74,1.1,0.31,0.09
2023-10-13,836077,28.28,28.32,28.54,28.1,2515,4135918.65,1.55,-0.42,-0.12,0.09
2023-10-16,836077,28.32,27.43,28.32,27.33,1953,3142932.98,3.5,-3.14,-0.89,0.07
2023-10-17,836077,27.59,26.84,27.64,26.7,2032,3189489.55,3.43,-2.15,-0.59,0.07
2023-10-18,836077,26.92,25.49,27.06,25.41,6472,9646363.7,6.15,-5.03,-1.35,0.24
2023-10-19,836077,25.27,24.87,25.27,24.73,4519,6544081.14,2.12,-2.43,-0.62,0.17
2023-10-20,836077,25.05,25.26,26.04,24.58,6492,9457534.88,5.87,1.57,0.39,0.24
2023-10-23,836077,25.27,24.44,25.27,24.1,3517,5041654.23,4.63,-3.25,-0.82,0.13
2023-10-24,836077,24.44,24.87,25.19,24.44,4162,6022383.25,3.07,1.76,0.43,0.15
2023-10-25,836077,24.98,25.26,25.78,24.92,3860,5690766.03,3.46,1.57,0.39,0.14
2023-10-26,836077,25.12,25.27,25.43,24.78,2056,2995766.55,2.57,0.04,0.01,0.08
2023-10-27,836077,25.05,26.26,26.82,24.95,6988,10521610.26,7.4,3.92,0.99,0.26
2023-10-30,836077,25.97,25.63,25.97,25.12,9121,13503979.38,3.24,-2.4,-0.63,0.34
2023-10-31,836077,25.68,25.43,26.82,24.81,6620,9839833.97,7.84,-0.78,-0.2,0.24
2023-11-01,836077,25.43,25.02,25.61,24.92,5157,7535358.82,2.71,-1.61,-0.41,0.19
2023-11-02,836077,25.19,24.32,25.19,24.32,4416,6326978.05,3.48,-2.8,-0.7,0.16
2023-11-03,836077,24.44,24.7,24.81,24.34,3783,5419520.21,1.93,1.56,0.38,0.14
2023-11-06,836077,25.07,25.09,25.15,24.7,6058,8790731.88,1.82,1.58,0.39,0.22
2023-11-07,836077,24.95,24.78,24.97,24.61,7449,10691326.6,1.43,-1.24,-0.31,0.27
2023-11-08,836077,24.58,24.92,25.19,24.56,6001,8681168.14,2.54,0.56,0.14,0.22
2023-11-09,836077,24.92,25.14,25.22,24.7,9205,13368680.05,2.09,0.88,0.22,0.34
2023-11-10,836077,24.92,24.7,25.09,24.46,5222,7517426.58,2.51,-1.75,-0.44,0.19
2023-11-13,836077,24.88,24.44,24.88,24.39,5684,8126145.28,1.98,-1.05,-0.26,0.21
2023-11-14,836077,24.37,24.92,24.98,24.37,4385,6304349.06,2.5,1.96,0.48,0.16
2023-11-15,836077,24.8,26.36,26.97,24.8,19203,29264962.29,8.71,5.78,1.44,0.71
2023-11-16,836077,26.21,25.75,26.65,25.68,8513,12884885.54,3.68,-2.31,-0.61,0.31
2023-11-17,836077,25.75,25.8,25.99,25.46,4275,6394097.06,2.06,0.19,0.05,0.16
2023-11-20,836077,25.94,26.31,26.6,25.46,7783,11816456.29,4.42,1.98,0.51,0.29
2023-11-21,836077,26.46,28.01,30.73,26.31,50804,85997443.21,16.8,6.46,1.7,1.87
2023-11-22,836077,28.01,29.76,30.05,26.99,45176,77060949.23,10.92,6.25,1.75,1.66
2023-11-23,836077,30.19,29.12,31.16,28.52,56254,98275099.69,8.87,-2.15,-0.64,2.07
2023-11-24,836077,28.78,30.56,30.58,28.54,56038,97983312.72,7.01,4.95,1.44,2.06
2023-11-27,836077,30.87,33.37,35.08,30.56,127012,241258521.25,14.79,9.2,2.81,4.67
2023-11-28,836077,32.6,31.58,33.21,30.92,69509,129889219.68,6.86,-5.36,-1.79,2.55
2023-11-29,836077,31.94,29.4,32.52,29.08,58339,103983187.51,10.89,-6.9,-2.18,2.14
2023-11-30,836077,29.64,28.23,30.15,27.87,37250,62519345.99,7.76,-3.98,-1.17,1.37
2023-12-01,836077,28.52,27.04,28.55,26.57,29331,47089591.64,7.01,-4.22,-1.19,1.08
2023-12-04,836077,27.3,27.38,27.89,26.6,22220,35402047.92,4.77,1.26,0.34,0.82
2023-12-05,836077,27.33,29.34,29.68,27.16,40790,68567770.9,9.2,7.16,1.96,1.5
2023-12-06,836077,29.51,28.81,29.97,28.62,29666,50541638.18,4.6,-1.81,-0.53,1.09
2023-12-07,836077,28.45,28.86,29.34,28.27,31646,53149627.85,3.71,0.17,0.05,1.16
2023-12-08,836077,28.66,27.59,29.15,27.59,27774,45703427.79,5.41,-4.4,-1.27,1.02
2023-12-11,836077,27.93,26.67,28.35,26.06,22095,34747630.01,8.3,-3.33,-0.92,0.81
2023-12-12,836077,26.7,26.72,26.89,26.09,16371,25150579.12,3.0,0.19,0.05,0.6
2023-12-13,836077,26.65,28.08,28.45,26.45,36159,58525627.52,7.49,5.09,1.36,1.33
2023-12-14,836077,27.65,29.05,30.7,27.64,61491,105256579.77,10.9,3.45,0.97,2.26
2023-12-15,836077,29.03,29.37,29.47,28.27,31297,52649964.07,4.13,1.1,0.32,1.15
2023-12-18,836077,29.57,30.03,30.31,29.34,36077,62581536.98,3.3,2.25,0.66,1.33
2023-12-19,836077,30.05,28.76,30.08,28.62,30032,50956293.01,4.86,-4.23,-1.27,1.1
2023-12-20,836077,29.2,29.61,30.37,29.2,44445,77158878.38,4.07,2.96,0.85,1.63
2023-12-21,836077,29.81,28.69,31.34,27.01,63681,110285421.18,14.62,-3.11,-0.92,2.34
2023-12-22,836077,28.23,28.59,29.54,27.47,29765,49318337.89,7.22,-0.35,-0.1,1.09
2023-12-25,836077,28.5,29.44,29.52,28.49,26854,45554683.23,3.6,2.97,0.85,0.99
2023-12-26,836077,29.2,29.9,30.68,28.88,43603,75755532.74,6.11,1.56,0.46,1.6
2023-12-27,836077,29.86,28.88,29.88,28.67,49011,80894625.34,4.05,-3.41,-1.02,1.8
2023-12-28,836077,28.86,29.0,29.17,28.21,62194,102471247.66,3.32,0.42,0.12,2.29
2023-12-29,836077,28.98,28.5,29.0,28.27,61830,101545034.62,2.52,-1.72,-0.5,2.27
2024-01-02,836077,28.47,28.4,28.52,27.93,47210,77539250.7,2.07,-0.35,-0.1,1.74
2024-01-03,836077,28.42,28.89,29.2,28.38,43226,72559247.8,2.89,1.73,0.49,1.59
2024-01-04,836077,28.89,28.57,29.29,28.33,31931,53467937.4,3.32,-1.11,-0.32,1.17
2024-01-05,836077,28.44,27.23,28.74,27.21,36617,59344543.04,5.36,-4.69,-1.34,1.35
2024-01-08,836077,27.36,26.29,27.65,26.26,20592,32428059.41,5.1,-3.45,-0.94,0.76
2024-01-09,836077,26.55,25.17,26.79,24.87,25517,37999832.83,7.3,-4.26,-1.12,0.94
2024-01-10,836077,25.36,25.44,25.78,24.88,13527,19929220.77,3.58,1.07,0.27,0.5
2024-01-11,836077,25.44,27.11,27.82,25.39,34435,53647667.27,9.55,6.56,1.67,1.27
2024-01-12,836077,26.63,25.63,27.23,25.63,25905,39867912.03,5.9,-5.46,-1.48,0.95
2024-01-15,836077,25.31,24.9,25.38,24.59,18869,27356036.22,3.08,-2.85,-0.73,0.69
2024-01-16,836077,24.95,26.04,26.31,24.36,29372,43399917.58,7.83,4.58,1.14,1.08
2024-01-17,836077,25.72,25.17,26.82,25.15,19275,29030826.03,6.41,-3.34,-0.87,0.71
2024-01-18,836077,25.19,24.95,25.53,24.49,29286,42616796.71,4.13,-0.87,-0.22,1.08
2024-01-19,836077,24.92,25.32,25.38,24.85,21966,32112110.08,2.12,1.48,0.37,0.81
2024-01-22,836077,25.17,23.86,25.46,23.76,20314,28957143.36,6.71,-5.77,-1.46,0.75
2024-01-23,836077,24.15,23.42,24.44,23.42,16846,23374432.5,4.27,-1.84,-0.44,0.62
2024-01-24,836077,23.68,23.25,24.22,22.49,22818,30686291.88,7.39,-0.73,-0.17,0.84
2024-01-25,836077,23.2,24.13,24.87,22.76,32516,45282386.79,9.08,3.78,0.88,1.2
2024-01-26,836077,23.95,23.51,24.19,23.25,22340,30827348.84,3.9,-2.57,-0.62,0.82
2024-01-29,836077,23.61,22.16,23.61,22.16,17854,23749755.3,6.17,-5.74,-1.35,0.66
2024-01-30,836077,22.32,20.87,22.54,20.46,27356,33873581.06,9.39,-5.82,-1.29,1.01
2024-01-31,836077,20.96,19.94,21.06,19.68,25504,30130201.62,6.61,-4.46,-0.93,0.94
2024-02-01,836077,20.02,18.83,20.02,18.42,27010,29772257.51,8.02,-5.57,-1.11,0.99
2024-02-02,836077,18.92,17.47,19.05,17.13,29747,30761564.48,10.2,-7.22,-1.36,1.09
2024-02-05,836077,17.61,15.96,17.61,15.74,23080,21940288.85,10.7,-8.64,-1.51,0.85
2024-02-06,836077,16.04,19.39,20.0,15.6,41073,41441346.79,27.57,21.49,3.43,1.51
2024-02-07,836077,19.39,20.45,22.32,19.39,47963,58225244.55,15.11,5.47,1.06,1.76
2024-02-08,836077,20.53,20.79,21.5,19.48,26237,31023438.01,9.88,1.66,0.34,0.96
2024-02-19,836077,21.06,20.67,21.3,20.16,20069,23983920.6,5.48,-0.58,-0.12,0.74
2024-02-20,836077,20.46,20.9,21.43,20.05,17643,21348409.86,6.68,1.11,0.23,0.65
2024-02-21,836077,20.77,22.79,23.08,20.39,37596,47634016.13,12.87,9.04,1.89,1.38
2024-02-22,836077,22.74,22.2,22.81,21.79,23684,30665988.66,4.48,-2.59,-0.59,0.87
2024-02-23,836077,22.23,21.87,22.42,21.67,18844,23984196.12,3.38,-1.49,-0.33,0.69
2024-02-26,836077,21.52,21.4,21.87,21.14,20921,26071439.41,3.34,-2.15,-0.47,0.77
2024-02-27,836077,21.55,22.35,22.54,21.33,19617,25158967.83,5.65,4.44,0.95,0.72
2024-02-28,836077,22.37,21.35,22.94,21.28,23788,30600052.16,7.43,-4.47,-1.0,0.87
2024-02-29,836077,21.35,21.69,21.79,21.21,19129,23885850.61,2.72,1.59,0.34,0.7
2024-03-01,836077,21.69,21.38,21.94,21.26,15338,19135144.68,3.14,-1.43,-0.31,0.56
2024-03-04,836077,21.38,20.75,21.38,20.6,13897,16831327.44,3.65,-2.95,-0.63,0.51
2024-03-05,836077,20.87,19.75,20.94,19.56,20297,23506904.32,6.65,-4.82,-1.0,0.75
2024-03-06,836077,19.66,19.7,19.92,19.43,15020,17131118.02,2.48,-0.25,-0.05,0.55
2024-03-07,836077,19.6,18.83,19.82,18.83,16254,18210297.49,5.03,-4.42,-0.87,0.6
2024-03-08,836077,18.98,19.99,20.02,18.3,25547,28355691.84,9.13,6.16,1.16,0.94
2024-03-11,836077,19.94,20.22,20.36,19.17,28073,32415231.1,5.95,1.15,0.23,1.03
2024-03-12,836077,19.82,21.67,22.83,19.77,48606,60172629.39,15.13,7.17,1.45,1.79
2024-03-13,836077,21.33,21.36,22.01,20.79,33837,42025263.25,5.63,-1.43,-0.31,1.24
2024-03-14,836077,21.04,20.94,21.57,20.51,18099,22107258.58,4.96,-1.97,-0.42,0.67
2024-03-15,836077,20.96,21.55,21.84,20.55,23239,28782539.62,6.16,2.91,0.61,0.85
2024-03-18,836077,21.52,22.77,23.25,21.41,45511,59960248.46,8.54,5.66,1.22,1.67
2024-03-19,836077,22.32,22.69,23.71,22.06,36017,47950434.51,7.25,-0.35,-0.08,1.32
2024-03-20,836077,22.66,22.83,22.89,22.2,25777,33783691.77,3.04,0.62,0.14,0.95
2024-03-21,836077,22.6,23.91,24.44,22.43,52416,71515752.15,8.8,4.73,1.08,1.93
2024-03-22,836077,24.61,26.23,27.16,24.41,96544,147178444.31,11.5,9.7,2.32,3.55
2024-03-25,836077,26.48,24.59,27.19,24.59,70464,106523632.85,9.91,-6.25,-1.64,2.59
2024-03-26,836077,23.9,23.3,24.1,23.0,45795,62522025.76,4.47,-5.25,-1.29,1.68
2024-03-27,836077,23.4,22.74,23.56,22.43,35598,47462085.83,4.85,-2.4,-0.56,1.31
2024-03-28,836077,22.91,24.8,25.78,22.86,63389,89943858.11,12.84,9.06,2.06,2.33
2024-03-29,836077,24.19,24.34,25.24,24.1,42147,60134850.41,4.6,-1.85,-0.46,1.55
2024-04-01,836077,24.37,23.9,24.85,23.76,34123,47991716.69,4.48,-1.81,-0.44,1.25
2024-04-02,836077,23.25,23.73,24.37,23.18,29895,41332564.23,4.98,-0.71,-0.17,1.1
2024-04-03,836077,23.59,23.28,23.59,22.77,23268,31269563.33,3.46,-1.9,-0.45,0.86
2024-04-08,836077,23.28,22.45,23.51,22.43,15576,20768178.8,4.64,-3.57,-0.83,0.57
2024-04-09,836077,22.5,22.67,22.96,22.49,11771,15502272.7,2.09,0.98,0.22,0.43
2024-04-10,836077,22.49,23.22,23.9,22.43,24722,33534288.03,6.48,2.43,0.55,0.91
2024-04-11,836077,23.13,22.62,23.22,22.45,14355,19011486.91,3.32,-2.58,-0.6,0.53
2024-04-12,836077,22.79,21.86,22.79,21.74,16035,20620458.6,4.64,-3.36,-0.76,0.59
2024-04-15,836077,21.98,21.04,22.3,20.87,14224,17786989.64,6.54,-3.75,-0.82,0.52
2024-04-16,836077,20.85,20.16,21.14,19.48,18814,21927885.94,7.89,-4.18,-0.88,0.69
2024-04-17,836077,20.26,21.13,21.33,20.26,13202,16098607.38,5.31,4.81,0.97,0.49
2024-04-18,836077,21.13,21.64,22.89,20.82,21917,28016489.13,9.8,2.41,0.51,0.81
2024-04-19,836077,21.16,21.82,22.4,21.16,12225,15421000.34,5.73,0.83,0.18,0.45
2024-04-22,836077,21.62,21.96,22.2,21.6,9106,11582860.84,2.75,0.64,0.14,0.33
2024-04-23,836077,21.75,21.67,22.06,21.41,10455,13186303.04,2.96,-1.32,-0.29,0.38
2024-04-24,836077,21.67,22.06,22.21,21.5,10659,13601763.31,3.28,1.8,0.39,0.39
2024-04-25,836077,22.06,21.72,22.16,21.64,8568,10879593.28,2.36,-1.54,-0.34,0.31
2024-04-26,836077,19.94,20.82,21.31,19.87,36710,43884412.88,6.63,-4.14,-0.9,1.35
2024-04-29,836077,20.72,20.65,20.9,20.16,18482,21964894.28,3.55,-0.82,-0.17,0.68
2024-04-30,836077,20.55,20.17,20.77,20.16,12621,14879896.83,2.95,-2.32,-0.48,0.46
2024-05-06,836077,20.36,20.29,20.43,20.16,10890,12798658.59,1.34,0.59,0.12,0.4
2024-05-07,836077,20.19,20.0,20.36,19.87,11606,13510877.66,2.41,-1.43,-0.29,0.43
2024-05-08,836077,19.95,20.11,20.79,19.85,16935,19980145.24,4.7,0.55,0.11,0.53
2024-05-09,836077,20.14,20.11,20.34,19.87,16022,18582528.02,2.34,0.0,0.0,0.51
2024-05-10,836077,20.14,19.65,20.14,19.54,12385,14148030.62,2.98,-2.29,-0.46,0.39
2024-05-13,836077,19.65,19.02,19.71,18.8,12509,13876026.8,4.63,-3.21,-0.63,0.39
2024-05-14,836077,19.05,19.43,19.51,19.05,8750,9818765.91,2.42,2.16,0.41,0.28
2024-05-15,836077,19.48,19.85,20.41,19.48,21204,24671633.39,4.79,2.16,0.42,0.67
2024-05-16,836077,20.12,19.87,20.68,19.83,16927,19850632.56,4.28,0.1,0.02,0.53
2024-05-17,836077,19.7,21.13,21.55,19.56,42413,51659689.2,10.02,6.34,1.26,1.34
2024-05-20,836077,20.7,20.62,21.64,20.55,25725,31283030.69,5.16,-2.41,-0.51,0.81
2024-05-21,836077,20.43,20.53,20.87,20.07,16018,18948321.92,3.88,-0.44,-0.09,0.51
2024-05-22,836077,20.43,20.28,20.87,19.99,13412,15874536.6,4.29,-1.22,-0.25,0.42
2024-05-23,836077,20.38,20.79,21.38,20.04,32253,38914037.16,6.61,2.51,0.51,1.02
2024-05-24,836077,20.77,19.95,20.77,19.85,16408,19238019.92,4.43,-4.04,-0.84,0.52
2024-05-27,836077,19.78,19.97,20.33,19.63,8439,9731423.67,3.51,0.1,0.02,0.27
2024-05-28,836077,19.99,19.88,20.26,19.68,6602,7617947.02,2.9,-0.45,-0.09,0.21
2024-05-29,836077,19.88,19.9,20.07,19.8,4827,5572232.26,1.36,0.1,0.02,0.15
2024-05-30,836077,19.97,19.51,20.07,19.49,6661,7582212.55,2.91,-1.96,-0.39,0.21
2024-05-31,836077,19.53,19.65,19.83,19.41,4146,4657933.72,2.15,0.72,0.14,0.13
2024-06-03,836077,19.65,19.19,19.65,18.86,9119,10045168.87,4.02,-2.34,-0.46,0.29
2024-06-04,836077,19.17,19.53,19.97,19.02,6491,7256353.89,4.95,1.77,0.34,0.2
2024-06-05,836077,19.54,19.03,19.58,18.93,6044,6673973.32,3.33,-2.56,-0.5,0.19
2024-06-06,836077,19.05,18.15,19.17,18.1,9762,10342628.13,5.62,-4.62,-0.88,0.31
2024-06-07,836077,18.17,18.27,18.71,18.05,5813,6084129.34,3.64,0.66,0.12,0.18
2024-06-11,836077,18.18,18.42,18.42,17.59,7237,7461547.18,4.54,0.82,0.15,0.23
2024-06-12,836077,18.44,18.54,18.66,18.32,4044,4285053.03,1.85,0.65,0.12,0.13
2024-06-13,836077,18.54,18.22,18.54,18.07,6795,7124398.48,2.54,-1.73,-0.32,0.21
2024-06-14,836077,18.2,18.47,18.59,17.98,4613,4845238.12,3.35,1.37,0.25,0.15
2024-06-17,836077,18.46,18.24,18.61,18.22,4709,4952146.18,2.11,-1.25,-0.23,0.15
2024-06-18,836077,18.22,18.22,18.32,18.07,3681,3838994.05,1.37,-0.11,-0.02,0.12
2024-06-19,836077,18.24,18.42,18.83,18.05,7289,7719632.82,4.28,1.1,0.2,0.23
2024-06-20,836077,18.41,17.93,18.44,17.81,5916,6112785.41,3.42,-2.66,-0.49,0.19
2024-06-21,836077,17.95,18.13,18.32,17.76,4865,5050718.88,3.12,1.12,0.2,0.15
2024-06-24,836077,18.12,17.18,18.12,17.13,8141,8121233.23,5.46,-5.24,-0.95,0.26
2024-06-25,836077,17.2,16.96,17.62,16.79,7083,6956825.1,4.83,-1.28,-0.22,0.22
2024-06-26,836077,16.94,17.06,17.11,16.65,8771,8434859.05,2.71,0.59,0.1,0.28
2024-06-27,836077,17.05,16.59,17.2,16.57,6966,6725966.9,3.69,-2.75,-0.47,0.22
2024-06-28,836077,16.43,16.76,16.96,16.43,4427,4252093.9,3.19,1.02,0.17,0.14
2024-07-01,836077,16.77,16.84,17.08,16.65,6118,5898678.91,2.57,0.48,0.08,0.19
2024-07-02,836077,16.86,17.23,17.57,16.62,5481,5311657.77,5.64,2.32,0.39,0.17
