日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-21,603919,21.92,21.66,22.51,21.61,32264,53259374.0,4.09,-1.5,-0.33,2.79
2018-06-22,603919,21.33,21.74,22.0,20.79,25157,40692731.0,5.59,0.37,0.08,2.17
2018-06-25,603919,21.99,22.13,22.64,21.6,41100,68603462.0,4.78,1.79,0.39,3.55
2018-06-26,603919,21.87,22.52,23.06,21.81,33549,56651538.0,5.65,1.76,0.39,2.9
2018-06-27,603919,22.43,21.86,22.59,21.61,34389,56713558.0,4.35,-2.93,-0.66,2.97
2018-06-28,603919,21.87,21.82,21.87,21.24,26122,42227683.0,2.88,-0.18,-0.04,2.26
2018-06-29,603919,21.61,22.04,22.2,21.2,34308,55795697.0,4.58,1.01,0.22,2.96
2018-07-02,603919,21.9,21.7,22.54,21.48,27123,44907481.0,4.81,-1.54,-0.34,2.34
2018-07-03,603919,21.73,21.65,21.85,20.73,36453,58012454.0,5.16,-0.23,-0.05,3.15
2018-07-04,603919,21.42,21.69,21.72,20.94,19987,32031339.0,3.6,0.18,0.04,1.73
2018-07-05,603919,21.47,21.7,21.87,20.99,34754,55770458.0,4.06,0.05,0.01,3.0
2018-07-06,603919,21.64,21.79,22.04,21.38,39616,64494093.0,3.04,0.41,0.09,3.42
2018-07-09,603919,21.81,22.08,22.12,21.56,27046,44329770.0,2.57,1.33,0.29,2.33
2018-07-10,603919,22.05,22.02,22.2,21.81,18520,30493364.0,1.77,-0.27,-0.06,1.6
2018-07-11,603919,21.74,21.72,21.81,21.2,23856,38377771.0,2.77,-1.36,-0.3,2.06
2018-07-12,603919,21.5,22.11,22.24,21.48,38130,62925350.0,3.5,1.8,0.39,3.29
2018-07-13,603919,22.09,22.41,22.47,21.7,36295,60435211.0,3.48,1.36,0.3,3.13
2018-07-16,603919,22.28,22.33,22.42,21.98,22814,38003876.0,1.96,-0.36,-0.08,1.97
2018-07-17,603919,22.33,22.15,22.44,21.83,16223,26864782.0,2.73,-0.81,-0.18,1.4
2018-07-18,603919,22.24,21.92,22.24,21.89,14195,23407643.0,1.58,-1.04,-0.23,1.23
2018-07-19,603919,21.79,21.81,21.95,21.68,11133,18202654.0,1.23,-0.5,-0.11,0.96
2018-07-20,603919,21.82,22.02,22.04,21.7,9254,15218900.0,1.56,0.96,0.21,0.8
2018-07-23,603919,21.98,21.98,22.03,21.68,12984,21248676.0,1.59,-0.18,-0.04,1.12
2018-07-24,603919,22.0,23.17,23.24,21.81,54144,91930570.0,6.51,5.41,1.19,4.67
2018-07-25,603919,23.11,22.95,23.11,22.65,40317,69098795.0,1.99,-0.95,-0.22,3.48
2018-07-26,603919,22.99,22.64,23.08,22.47,20735,35361344.0,2.66,-1.35,-0.31,1.79
2018-07-27,603919,22.6,22.87,23.02,22.46,19454,33280504.0,2.47,1.02,0.23,1.68
2018-07-30,603919,22.65,22.64,22.89,22.26,16145,27264608.0,2.75,-1.01,-0.23,1.39
2018-07-31,603919,22.55,22.72,22.95,22.43,12580,21445538.0,2.3,0.35,0.08,1.09
2018-08-01,603919,22.72,22.34,22.82,22.29,15930,26934437.0,2.33,-1.67,-0.38,1.38
2018-08-02,603919,22.29,21.83,22.39,21.09,27616,44738680.0,5.82,-2.28,-0.51,2.38
2018-08-03,603919,21.72,21.69,21.78,21.47,10901,17674104.0,1.42,-0.64,-0.14,0.94
2018-08-06,603919,21.7,21.72,21.81,21.24,10596,17087785.0,2.63,0.14,0.03,0.91
2018-08-07,603919,21.6,21.91,21.92,21.33,11935,19378968.0,2.72,0.87,0.19,1.03
2018-08-08,603919,21.74,21.64,21.82,21.42,11003,17786742.0,1.83,-1.23,-0.27,0.95
2018-08-09,603919,21.52,21.79,21.91,21.48,10032,16372793.0,1.99,0.69,0.15,0.87
2018-08-10,603919,21.82,21.89,21.91,21.61,10020,16352664.0,1.38,0.46,0.1,0.86
2018-08-13,603919,21.74,21.68,21.78,21.37,8218,13292898.0,1.87,-0.96,-0.21,0.71
2018-08-14,603919,21.68,21.72,21.87,21.59,5762,9389157.0,1.29,0.18,0.04,0.5
2018-08-15,603919,21.76,21.65,21.77,21.42,10328,16665118.0,1.61,-0.32,-0.07,0.89
2018-08-16,603919,21.61,21.64,21.7,21.35,6096,9841914.0,1.62,-0.05,-0.01,0.53
2018-08-17,603919,21.74,21.56,21.74,21.42,7109,11486648.0,1.48,-0.37,-0.08,0.61
2018-08-20,603919,21.42,21.55,21.55,21.14,11737,18753805.0,1.9,-0.05,-0.01,1.01
2018-08-21,603919,21.55,21.6,21.76,21.35,9041,14659672.0,1.9,0.23,0.05,0.78
2018-08-22,603919,21.55,21.53,21.56,21.35,6845,10995320.0,0.97,-0.32,-0.07,0.59
2018-08-23,603919,21.48,21.53,21.53,21.35,8328,13394626.0,0.84,0.0,0.0,0.72
2018-08-24,603919,21.51,21.46,21.51,21.2,10966,17540580.0,1.44,-0.33,-0.07,0.95
2018-08-27,603919,21.38,21.46,21.53,21.35,15948,25641999.0,0.84,0.0,0.0,1.38
2018-08-28,603919,21.46,21.3,21.48,21.18,13000,20715098.0,1.4,-0.75,-0.16,1.12
2018-08-29,603919,21.11,21.27,21.27,21.0,12786,20256640.0,1.27,-0.14,-0.03,1.1
2018-08-30,603919,21.2,21.01,21.22,20.74,16688,26150541.0,2.26,-1.22,-0.26,1.44
2018-08-31,603919,20.79,20.69,20.85,20.57,10151,15704063.0,1.33,-1.52,-0.32,0.88
2018-09-03,603919,20.31,20.03,20.52,19.99,8629,12975523.0,2.56,-3.19,-0.66,0.74
2018-09-04,603919,20.03,20.05,20.3,19.91,8302,12467932.0,1.95,0.1,0.02,0.72
2018-09-05,603919,20.07,19.68,20.14,19.68,9275,13812415.0,2.29,-1.85,-0.37,0.8
2018-09-06,603919,19.73,19.75,19.9,19.64,6653,9832109.0,1.32,0.36,0.07,0.57
2018-09-07,603919,19.88,19.94,20.35,19.77,5892,8821286.0,2.94,0.96,0.19,0.51
2018-09-10,603919,19.99,19.92,20.14,19.66,5878,8787699.0,2.41,-0.1,-0.02,0.51
2018-09-11,603919,19.92,19.94,20.07,19.87,4217,6306333.0,1.0,0.1,0.02,0.36
2018-09-12,603919,19.94,19.92,20.05,19.9,2761,4124135.0,0.75,-0.1,-0.02,0.24
2018-09-13,603919,20.12,19.96,20.29,19.79,6253,9310652.0,2.51,0.2,0.04,0.54
2018-09-14,603919,19.97,20.03,20.31,19.81,7989,12001342.0,2.51,0.35,0.07,0.69
2018-09-17,603919,20.04,20.13,20.48,19.99,9185,13877539.0,2.45,0.5,0.1,0.79
2018-09-18,603919,20.18,20.16,20.34,19.84,7108,10662756.0,2.48,0.15,0.03,0.61
2018-09-19,603919,20.08,20.48,20.66,20.08,13471,20615181.0,2.88,1.59,0.32,1.16
2018-09-20,603919,20.36,20.2,20.51,20.14,6082,9213549.0,1.81,-1.37,-0.28,0.53
2018-09-21,603919,20.25,20.39,20.48,20.18,9223,14065498.0,1.49,0.94,0.19,0.8
2018-09-25,603919,20.38,20.4,20.43,20.18,6288,9553315.0,1.23,0.05,0.01,0.54
2018-09-26,603919,20.38,20.61,20.86,20.35,12117,18722624.0,2.5,1.03,0.21,1.05
2018-09-27,603919,20.61,20.4,20.61,20.39,6643,10193257.0,1.07,-1.02,-0.21,0.57
2018-09-28,603919,20.34,20.51,20.64,20.34,6804,10453391.0,1.47,0.54,0.11,0.59
2018-10-08,603919,20.18,19.95,20.25,19.86,8054,12029813.0,1.9,-2.73,-0.56,0.7
2018-10-09,603919,19.83,19.96,20.13,19.83,3153,4701591.0,1.5,0.05,0.01,0.27
2018-10-10,603919,19.94,19.95,20.01,19.79,3357,4987960.0,1.1,-0.05,-0.01,0.29
2018-10-11,603919,19.53,18.54,19.69,18.08,12947,18229327.0,8.07,-7.07,-1.41,1.12
2018-10-12,603919,18.53,19.26,19.27,17.91,11163,15386085.0,7.34,3.88,0.72,0.96
2018-10-15,603919,19.21,19.13,19.38,19.01,5547,7962709.0,1.92,-0.67,-0.13,0.48
2018-10-16,603919,19.08,18.95,19.27,18.62,6664,9403324.0,3.4,-0.94,-0.18,0.58
2018-10-17,603919,18.95,18.75,19.13,18.51,5352,7502862.0,3.27,-1.06,-0.2,0.46
2018-10-18,603919,18.66,18.53,18.73,18.43,5003,6915355.0,1.6,-1.17,-0.22,0.43
2018-10-19,603919,18.43,18.75,18.86,18.12,6210,8610172.0,3.99,1.19,0.22,0.54
2018-10-22,603919,18.82,19.34,19.58,18.82,10337,14871207.0,4.05,3.15,0.59,0.89
2018-10-23,603919,19.19,18.69,19.31,18.6,7803,11016074.0,3.67,-3.36,-0.65,0.67
2018-10-24,603919,18.62,18.77,18.9,18.43,6828,9507718.0,2.51,0.43,0.08,0.59
2018-10-25,603919,18.45,18.62,18.62,18.3,5614,7716751.0,1.7,-0.8,-0.15,0.48
2018-10-26,603919,18.62,18.62,18.8,18.48,4053,5627724.0,1.72,0.0,0.0,0.35
2018-10-29,603919,18.1,18.13,18.35,16.82,20470,26259885.0,8.22,-2.63,-0.49,1.77
2018-10-30,603919,17.3,17.74,17.86,17.11,12588,16360197.0,4.14,-2.15,-0.39,1.09
2018-10-31,603919,17.82,17.83,17.92,17.47,11092,14692546.0,2.54,0.51,0.09,0.96
2018-11-01,603919,17.83,17.78,18.08,17.62,16283,21666585.0,2.58,-0.28,-0.05,1.41
2018-11-02,603919,17.87,17.95,18.02,17.71,17396,23194113.0,1.74,0.96,0.17,1.5
2018-11-05,603919,17.86,17.79,17.88,17.62,9137,12071195.0,1.45,-0.89,-0.16,0.79
2018-11-06,603919,17.67,17.74,17.79,17.54,8024,10546055.0,1.41,-0.28,-0.05,0.69
2018-11-07,603919,17.69,17.74,17.8,17.58,9137,12046582.0,1.24,0.0,0.0,0.79
2018-11-08,603919,17.71,17.76,17.84,17.71,7821,10363285.0,0.73,0.11,0.02,0.68
2018-11-09,603919,17.66,17.74,17.76,17.6,5180,6819143.0,0.9,-0.11,-0.02,0.45
2018-11-12,603919,17.6,17.78,17.79,17.47,9013,11865844.0,1.8,0.23,0.04,0.78
2018-11-13,603919,17.75,18.06,18.1,17.62,18902,25302019.0,2.7,1.57,0.28,1.63
2018-11-14,603919,18.08,17.75,18.09,17.7,21402,28483573.0,2.16,-1.72,-0.31,1.85
2018-11-15,603919,17.69,17.92,17.93,17.69,11170,14850007.0,1.35,0.96,0.17,0.96
2018-11-16,603919,18.05,18.02,18.09,17.84,12921,17353305.0,1.4,0.56,0.1,1.12
2018-11-19,603919,18.02,18.28,18.39,17.92,17339,23546558.0,2.61,1.44,0.26,1.5
2018-11-20,603919,18.1,17.88,18.19,17.76,14649,19610482.0,2.35,-2.19,-0.4,1.26
2018-11-21,603919,17.73,17.87,17.92,17.62,7906,10480886.0,1.68,-0.06,-0.01,0.68
2018-11-22,603919,17.93,17.86,17.97,17.82,6392,8518206.0,0.84,-0.06,-0.01,0.55
2018-11-23,603919,17.92,17.87,17.92,17.52,13769,18152349.0,2.24,0.06,0.01,1.19
2018-11-26,603919,17.78,17.88,17.92,17.69,8718,11567986.0,1.29,0.06,0.01,0.75
2018-11-27,603919,17.91,17.89,17.91,17.7,4987,6626717.0,1.17,0.06,0.01,0.43
2018-11-28,603919,17.71,17.88,17.88,17.54,10873,14330156.0,1.9,-0.06,-0.01,0.94
2018-11-29,603919,17.87,17.89,18.04,17.76,17440,23361922.0,1.57,0.06,0.01,1.51
2018-11-30,603919,17.89,18.22,18.25,17.58,25709,34624999.0,3.75,1.84,0.33,2.22
2018-12-03,603919,18.36,18.69,19.38,18.13,41653,58051559.0,6.86,2.58,0.47,3.6
2018-12-04,603919,18.57,18.4,18.57,18.23,45924,63035595.0,1.82,-1.55,-0.29,3.96
2018-12-05,603919,18.08,18.09,18.47,17.91,19950,27015479.0,3.04,-1.68,-0.31,1.72
2018-12-06,603919,18.08,17.75,18.1,17.71,16754,22374575.0,2.16,-1.88,-0.34,1.45
2018-12-07,603919,17.69,17.75,17.91,17.66,30664,40612713.0,1.41,0.0,0.0,2.65
2018-12-10,603919,17.58,17.78,17.78,17.49,9481,12423061.0,1.63,0.17,0.03,0.82
2018-12-11,603919,17.75,17.75,17.82,17.71,4565,6036981.0,0.62,-0.17,-0.03,0.39
2018-12-12,603919,17.74,17.75,17.8,17.6,7799,10273764.0,1.13,0.0,0.0,0.67
2018-12-13,603919,17.76,17.79,17.88,17.69,10617,14083719.0,1.07,0.23,0.04,0.92
2018-12-14,603919,17.8,17.75,17.86,17.53,14029,18467710.0,1.85,-0.22,-0.04,1.21
2018-12-17,603919,17.63,17.44,17.66,17.39,53142,69223318.0,1.52,-1.75,-0.31,4.59
2018-12-18,603919,17.28,17.1,17.32,16.97,10712,13683410.0,2.01,-1.95,-0.34,0.92
2018-12-19,603919,17.11,16.91,17.32,16.65,17489,22052558.0,3.92,-1.11,-0.19,1.51
2018-12-20,603919,16.83,16.65,16.87,16.52,10306,12757316.0,2.07,-1.54,-0.26,0.89
2018-12-21,603919,16.5,17.17,17.36,16.3,92637,114691362.0,6.37,3.12,0.52,8.0
2018-12-24,603919,17.02,16.74,17.04,16.7,18753,23486150.0,1.98,-2.5,-0.43,1.62
2018-12-25,603919,16.52,16.13,16.66,16.04,16801,20341734.0,3.7,-3.64,-0.61,1.45
2018-12-26,603919,16.1,16.01,16.24,16.01,8901,10644411.0,1.43,-0.74,-0.12,0.77
2018-12-27,603919,16.2,15.72,16.35,15.72,12911,15335465.0,3.94,-1.81,-0.29,1.11
2018-12-28,603919,15.89,15.74,15.92,15.48,8518,9921282.0,2.8,0.13,0.02,0.74
2019-01-02,603919,15.94,15.72,15.94,15.61,6576,7675843.0,2.1,-0.13,-0.02,0.57
2019-01-03,603919,15.7,15.62,15.87,15.55,5406,6290291.0,2.04,-0.64,-0.1,0.47
2019-01-04,603919,15.52,15.85,15.85,15.35,10590,12361253.0,3.2,1.47,0.23,0.91
2019-01-07,603919,15.88,15.91,15.93,15.67,11717,13800926.0,1.64,0.38,0.06,1.01
2019-01-08,603919,15.91,15.79,15.92,15.75,6287,7376890.0,1.07,-0.75,-0.12,0.54
2019-01-09,603919,15.81,15.89,15.97,15.79,18469,21820272.0,1.14,0.63,0.1,1.59
2019-01-10,603919,15.89,15.67,15.89,15.65,16235,18943403.0,1.51,-1.38,-0.22,1.4
2019-01-11,603919,15.67,15.74,15.75,15.5,10829,12555670.0,1.6,0.45,0.07,0.93
2019-01-14,603919,15.7,15.75,15.85,15.7,9870,11561086.0,0.95,0.06,0.01,0.85
2019-01-15,603919,15.72,17.02,17.27,15.57,51204,63098884.0,10.79,8.06,1.27,4.42
2019-01-16,603919,16.69,16.33,16.74,16.17,38091,46441094.0,3.35,-4.05,-0.69,3.29
2019-01-17,603919,16.4,16.2,16.48,16.13,15548,18783516.0,2.14,-0.8,-0.13,1.34
2019-01-18,603919,16.17,16.31,16.7,16.17,23586,28816585.0,3.27,0.68,0.11,2.04
2019-01-21,603919,16.18,16.41,16.66,16.18,21744,26637600.0,2.94,0.61,0.1,1.88
2019-01-22,603919,16.28,16.01,16.3,15.98,14884,17795058.0,1.95,-2.44,-0.4,1.28
2019-01-23,603919,15.98,16.05,16.15,15.91,9011,10731528.0,1.5,0.25,0.04,0.78
2019-01-24,603919,16.04,16.05,16.11,15.92,8519,10148767.0,1.18,0.0,0.0,0.74
2019-01-25,603919,16.09,15.98,16.19,15.97,8662,10310335.0,1.37,-0.44,-0.07,0.75
2019-01-28,603919,16.36,16.01,16.36,16.01,11675,14028748.0,2.19,0.19,0.03,1.01
2019-01-29,603919,15.94,15.71,16.07,15.39,11179,12979257.0,4.25,-1.87,-0.3,0.97
2019-01-30,603919,15.7,15.48,15.71,15.4,6917,7958249.0,1.97,-1.46,-0.23,0.6
2019-01-31,603919,15.11,15.05,15.42,15.05,13938,15706980.0,2.39,-2.78,-0.43,1.2
2019-02-01,603919,15.11,15.31,15.37,15.01,7669,8629955.0,2.39,1.73,0.26,0.66
2019-02-11,603919,15.24,15.63,15.76,15.19,14100,16245638.0,3.72,2.09,0.32,1.22
2019-02-12,603919,15.58,15.91,15.96,15.54,37574,44135120.0,2.69,1.79,0.28,3.24
2019-02-13,603919,15.87,16.02,16.07,15.83,15263,18083157.0,1.51,0.69,0.11,1.32
2019-02-14,603919,15.98,16.06,16.3,15.93,21541,25802759.0,2.31,0.25,0.04,1.86
2019-02-15,603919,16.05,15.85,16.07,15.85,11912,14101623.0,1.37,-1.31,-0.21,1.03
2019-02-18,603919,15.85,16.27,16.28,15.84,19656,23628951.0,2.78,2.65,0.42,1.7
2019-02-19,603919,16.23,16.17,16.39,16.07,16858,20288005.0,1.97,-0.61,-0.1,1.46
2019-02-20,603919,16.23,16.2,16.33,16.02,13727,16505710.0,1.92,0.19,0.03,1.19
2019-02-21,603919,16.2,16.2,16.37,16.11,19202,23195883.0,1.6,0.0,0.0,1.66
2019-02-22,603919,16.09,16.36,16.36,16.0,18493,22203143.0,2.22,0.99,0.16,1.6
2019-02-25,603919,16.44,16.93,17.04,16.37,37073,46061477.0,4.1,3.48,0.57,3.2
2019-02-26,603919,16.85,17.01,17.26,16.67,37054,46888462.0,3.48,0.47,0.08,3.2
2019-02-27,603919,16.97,17.93,18.66,16.97,86072,115267429.0,9.94,5.41,0.92,7.43
2019-02-28,603919,17.82,17.5,17.91,17.4,44510,58123388.0,2.84,-2.4,-0.43,3.84
2019-03-01,603919,17.5,17.66,17.91,17.47,29156,38335242.0,2.51,0.91,0.16,2.52
2019-03-04,603919,17.73,17.7,18.14,17.57,44018,58397068.0,3.23,0.23,0.04,3.8
2019-03-05,603919,17.65,17.67,17.75,17.45,31017,40601032.0,1.69,-0.17,-0.03,2.68
2019-03-06,603919,17.67,17.92,17.95,17.58,45055,59812982.0,2.09,1.41,0.25,3.89
2019-03-07,603919,17.84,17.95,18.01,17.7,44644,59406193.0,1.73,0.17,0.03,3.85
2019-03-08,603919,17.7,17.05,17.73,16.75,45997,59537576.0,5.46,-5.01,-0.9,3.97
2019-03-11,603919,17.02,17.62,17.65,17.02,26877,34887579.0,3.7,3.34,0.57,0.74
2019-03-12,603919,18.0,17.91,18.21,17.7,38659,51661776.0,2.89,1.65,0.29,1.06
2019-03-13,603919,18.01,18.06,18.69,17.97,50405,69094954.0,4.02,0.84,0.15,1.38
2019-03-14,603919,18.14,18.83,18.86,17.99,87824,121378784.0,4.82,4.26,0.77,2.41
2019-03-15,603919,19.01,19.16,19.86,18.62,92934,133854246.0,6.59,1.75,0.33,2.55
2019-03-18,603919,19.17,20.72,20.92,19.01,114867,174596522.0,9.97,8.14,1.56,3.16
2019-03-19,603919,20.7,20.07,20.7,19.92,82895,125087605.0,3.76,-3.14,-0.65,2.28
2019-03-20,603919,19.92,21.35,21.68,19.9,118253,186253811.0,8.87,6.38,1.28,3.25
2019-03-21,603919,20.94,21.18,21.47,20.74,66119,104155812.0,3.42,-0.8,-0.17,1.82
2019-03-22,603919,21.17,21.03,21.81,20.87,56767,90258261.0,4.44,-0.71,-0.15,1.56
2019-03-25,603919,20.44,20.18,20.75,20.03,56268,85541769.0,3.42,-4.04,-0.85,1.55
2019-03-26,603919,20.25,19.79,20.48,19.79,47451,71330274.0,3.42,-1.93,-0.39,1.3
2019-03-27,603919,19.79,20.38,20.49,19.79,37246,56410859.0,3.54,2.98,0.59,1.02
2019-03-28,603919,20.05,20.0,20.64,19.94,38218,57989136.0,3.43,-1.86,-0.38,1.05
2019-03-29,603919,20.07,21.21,21.29,19.94,89392,138709101.0,6.75,6.05,1.21,2.46
2019-04-01,603919,21.03,22.16,22.56,20.77,106178,171816143.0,8.44,4.48,0.95,2.92
2019-04-02,603919,22.0,21.76,22.09,21.47,62877,102414925.0,2.8,-1.81,-0.4,1.73
2019-04-03,603919,21.65,21.74,22.0,21.46,40332,65561523.0,2.48,-0.09,-0.02,1.11
2019-04-04,603919,21.7,21.91,22.22,21.46,65794,107803348.0,3.5,0.78,0.17,1.81
2019-04-08,603919,21.9,21.39,22.42,21.11,58553,95196602.0,5.98,-2.37,-0.52,1.61
2019-04-09,603919,21.22,21.27,21.35,20.79,29278,46148615.0,2.62,-0.56,-0.12,0.8
2019-04-10,603919,21.12,21.33,21.77,20.86,36661,58876963.0,4.28,0.28,0.06,1.01
2019-04-11,603919,21.52,20.53,21.61,20.53,38615,60473426.0,5.06,-3.75,-0.8,1.06
2019-04-12,603919,20.23,20.86,20.95,20.23,24180,37485375.0,3.51,1.61,0.33,0.66
2019-04-15,603919,21.0,20.7,21.29,20.7,27614,43342515.0,2.83,-0.77,-0.16,0.76
2019-04-16,603919,20.64,20.9,20.94,20.35,21928,33875455.0,2.85,0.97,0.2,0.6
2019-04-17,603919,20.86,21.01,21.13,20.73,44043,69122362.0,1.91,0.53,0.11,1.21
2019-04-18,603919,21.0,21.33,21.57,20.9,57898,92738936.0,3.19,1.52,0.32,1.59
2019-04-19,603919,21.51,20.89,21.51,20.51,26789,41181066.0,4.69,-2.06,-0.44,0.74
2019-04-22,603919,20.7,20.69,21.16,20.59,24474,37613434.0,2.73,-0.96,-0.2,0.67
2019-04-23,603919,20.6,20.54,20.85,20.31,19537,29637257.0,2.61,-0.72,-0.15,0.54
2019-04-24,603919,20.46,20.6,20.69,20.21,17728,26707945.0,2.34,0.29,0.06,0.49
2019-04-25,603919,20.63,20.18,21.04,20.18,28452,43495088.0,4.17,-2.04,-0.42,0.78
2019-04-26,603919,20.12,19.56,20.28,19.56,26472,38491897.0,3.57,-3.07,-0.62,0.73
2019-04-29,603919,19.25,19.43,19.91,19.16,25046,35973957.0,3.83,-0.66,-0.13,0.69
2019-04-30,603919,19.42,19.66,19.91,19.2,16286,23413151.0,3.65,1.18,0.23,0.45
2019-05-06,603919,19.44,18.22,19.44,18.14,27791,38204727.0,6.61,-7.32,-1.44,0.76
2019-05-07,603919,18.3,18.98,19.04,18.3,23781,32663945.0,4.06,4.17,0.76,0.65
2019-05-08,603919,18.72,19.33,19.44,18.55,22618,31892787.0,4.69,1.84,0.35,0.62
2019-05-09,603919,19.18,19.27,19.35,18.69,19128,26687808.0,3.41,-0.31,-0.06,0.53
2019-05-10,603919,19.18,19.56,19.74,18.81,21784,31166402.0,4.83,1.5,0.29,0.6
2019-05-13,603919,19.33,19.51,19.69,19.14,15644,22411494.0,2.81,-0.26,-0.05,0.43
2019-05-14,603919,19.29,19.22,19.56,19.17,12135,17236388.0,2.0,-1.49,-0.29,0.33
2019-05-15,603919,19.34,19.91,20.18,19.34,30949,45181280.0,4.37,3.59,0.69,0.85
2019-05-16,603919,20.03,20.16,20.48,19.91,22654,33645537.0,2.86,1.26,0.25,0.62
2019-05-17,603919,19.98,19.85,20.55,19.73,22994,34143674.0,4.07,-1.54,-0.31,0.63
2019-05-20,603919,19.46,19.18,19.73,18.83,23949,33758986.0,4.53,-3.38,-0.67,0.66
2019-05-21,603919,19.55,19.44,19.61,19.16,16562,23672184.0,2.35,1.36,0.26,0.45
2019-05-22,603919,19.38,19.46,19.77,19.16,14534,20848636.0,3.14,0.1,0.02,0.4
2019-05-23,603919,19.51,18.83,19.51,18.74,20511,28560640.0,3.96,-3.24,-0.63,0.56
2019-05-24,603919,18.92,19.42,19.66,18.87,18316,25910035.0,4.2,3.13,0.59,0.5
2019-05-27,603919,19.4,19.53,19.55,19.07,18929,26905055.0,2.47,0.57,0.11,0.52
2019-05-28,603919,19.51,19.53,19.82,19.27,22309,32092876.0,2.82,0.0,0.0,0.61
2019-05-29,603919,19.39,19.52,19.79,19.33,18796,27007920.0,2.36,-0.05,-0.01,0.52
2019-05-30,603919,19.35,19.35,19.64,19.18,18993,27042939.0,2.36,-0.87,-0.17,0.52
2019-05-31,603919,19.3,19.39,19.47,19.22,12090,17217072.0,1.29,0.21,0.04,0.33
2019-06-03,603919,19.44,19.5,19.63,19.29,13255,18983207.0,1.75,0.57,0.11,0.36
2019-06-04,603919,19.5,19.14,19.56,18.98,14865,20922408.0,2.97,-1.85,-0.36,0.41
2019-06-05,603919,19.31,19.0,19.37,18.9,19121,26746583.0,2.46,-0.73,-0.14,0.53
2019-06-06,603919,18.9,18.43,19.0,18.38,16617,22605920.0,3.26,-3.0,-0.57,0.46
2019-06-10,603919,18.43,18.4,18.61,18.29,7743,10470551.0,1.74,-0.16,-0.03,0.21
2019-06-11,603919,18.42,19.16,19.22,18.36,60219,83754511.0,4.67,4.13,0.76,1.65
2019-06-12,603919,19.13,19.04,19.3,18.87,12623,17651210.0,2.24,-0.63,-0.12,0.35
2019-06-13,603919,18.86,19.89,20.86,18.81,16458,23349648.0,10.77,4.46,0.85,0.45
2019-06-14,603919,19.65,19.04,19.65,19.0,22875,32455917.0,3.27,-4.27,-0.85,0.63
2019-06-17,603919,19.04,19.0,19.27,18.9,25626,35705471.0,1.94,-0.21,-0.04,0.7
2019-06-18,603919,19.04,19.04,19.17,18.88,7415,10370355.0,1.53,0.21,0.04,0.2
2019-06-19,603919,19.26,19.14,19.4,19.13,11100,15705566.0,1.42,0.53,0.1,0.3
2019-06-20,603919,19.22,19.6,19.69,19.09,23925,34296973.0,3.13,2.4,0.46,0.66
2019-06-21,603919,19.57,20.08,20.43,19.47,34913,50965996.0,4.9,2.45,0.48,0.96
2019-06-24,603919,19.86,20.3,20.74,19.85,38913,58073962.0,4.43,1.1,0.22,1.07
2019-06-25,603919,20.21,20.11,20.52,19.78,28236,41631336.0,3.65,-0.94,-0.19,0.78
2019-06-26,603919,20.02,20.24,20.39,19.86,19507,29010386.0,2.64,0.65,0.13,0.54
2019-06-27,603919,20.26,20.82,21.51,20.24,62001,95639815.0,6.27,2.87,0.58,1.7
2019-06-28,603919,20.82,20.87,21.34,20.69,51583,79683009.0,3.12,0.24,0.05,1.42
2019-07-01,603919,21.28,21.54,21.73,21.02,60754,96349421.0,3.4,3.21,0.67,1.67
2019-07-02,603919,21.54,21.9,21.98,21.41,51171,82382616.0,2.65,1.67,0.36,1.41
2019-07-03,603919,21.9,21.82,22.84,21.72,80925,132589508.0,5.11,-0.37,-0.08,2.22
2019-07-04,603919,21.84,21.46,21.94,21.16,45108,71455922.0,3.57,-1.65,-0.36,1.24
2019-07-05,603919,21.5,21.56,21.77,21.41,29786,47468066.0,1.68,0.47,0.1,0.82
2019-07-08,603919,21.5,21.2,21.71,20.9,35985,56499342.0,3.76,-1.67,-0.36,0.99
2019-07-09,603919,21.25,21.67,22.13,21.13,41342,66304015.0,4.72,2.22,0.47,1.14
2019-07-10,603919,21.72,21.59,22.06,21.47,24734,39717112.0,2.72,-0.37,-0.08,0.68
2019-07-11,603919,21.78,21.25,21.78,21.19,23037,36463149.0,2.73,-1.57,-0.34,0.63
2019-07-12,603919,21.38,21.86,22.0,21.25,31949,51234564.0,3.53,2.87,0.61,0.88
2019-07-15,603919,21.67,21.54,21.82,21.41,32119,51023761.0,1.88,-1.46,-0.32,0.88
2019-07-16,603919,21.47,21.3,21.65,21.22,24904,39322658.0,2.0,-1.11,-0.24,0.68
2019-07-17,603919,21.12,20.76,21.38,20.73,30553,47195886.0,3.05,-2.54,-0.54,0.84
2019-07-18,603919,20.8,20.39,20.85,20.39,20247,30685567.0,2.22,-1.78,-0.37,0.56
2019-07-19,603919,20.37,20.37,20.56,20.26,15054,22644783.0,1.47,-0.1,-0.02,0.41
2019-07-22,603919,20.46,19.85,20.46,19.59,18760,27420318.0,4.27,-2.55,-0.52,0.52
2019-07-23,603919,19.83,19.76,19.83,19.4,18014,25996232.0,2.17,-0.45,-0.09,0.49
2019-07-24,603919,19.76,19.77,20.05,19.73,16148,23633123.0,1.62,0.05,0.01,0.44
2019-07-25,603919,19.81,20.09,20.09,19.46,24028,34824224.0,3.19,1.62,0.32,0.66
