日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-26,688779,8.58,8.58,8.64,8.39,84545,68806336.0,2.89,-0.69,-0.06,0.81
2023-10-27,688779,8.55,8.9,8.97,8.45,141312,119397709.0,6.06,3.73,0.32,1.36
2023-10-30,688779,8.84,8.98,9.02,8.8,121819,104544999.0,2.47,0.9,0.08,1.17
2023-10-31,688779,8.94,8.86,8.97,8.81,68354,58267854.0,1.78,-1.34,-0.12,0.66
2023-11-01,688779,8.93,8.86,8.93,8.8,57312,48840921.0,1.47,0.0,0.0,0.55
2023-11-02,688779,8.87,8.78,8.9,8.76,52911,44893356.0,1.58,-0.9,-0.08,0.51
2023-11-03,688779,8.81,8.82,8.89,8.76,79116,67268300.0,1.48,0.46,0.04,0.76
2023-11-06,688779,8.86,9.07,9.09,8.86,123434,107136534.0,2.61,2.83,0.25,1.18
2023-11-07,688779,9.03,8.96,9.11,8.91,101820,87770272.0,2.21,-1.21,-0.11,0.98
2023-11-08,688779,8.96,8.95,8.98,8.88,117054,100644189.0,1.12,-0.11,-0.01,1.12
2023-11-09,688779,8.96,8.93,9.02,8.92,102281,88306674.0,1.12,-0.22,-0.02,0.98
2023-11-10,688779,8.94,8.88,8.94,8.76,68940,58870543.0,2.02,-0.56,-0.05,0.66
2023-11-13,688779,8.91,8.89,8.94,8.82,78570,67003833.0,1.35,0.11,0.01,0.75
2023-11-14,688779,8.87,8.91,8.96,8.84,85434,73194653.0,1.35,0.22,0.02,0.82
2023-11-15,688779,8.97,9.0,9.12,8.97,136530,118946596.0,1.68,1.01,0.09,1.31
2023-11-16,688779,8.98,8.8,9.04,8.8,110283,94092097.0,2.67,-2.22,-0.2,1.06
2023-11-17,688779,8.81,8.87,8.91,8.74,103896,88153039.0,1.93,0.8,0.07,1.0
2023-11-20,688779,8.92,8.94,8.96,8.75,116662,99458125.0,2.37,0.79,0.07,1.12
2023-11-21,688779,8.98,8.85,9.0,8.84,90672,77740496.0,1.79,-1.01,-0.09,0.87
2023-11-22,688779,8.8,8.62,8.83,8.61,138500,115801760.0,2.49,-2.6,-0.23,1.33
2023-11-23,688779,8.62,8.64,8.67,8.55,90924,75141649.0,1.39,0.23,0.02,0.87
2023-11-24,688779,8.66,8.53,8.66,8.53,76518,62855294.0,1.5,-1.27,-0.11,0.73
2023-11-27,688779,8.53,8.48,8.56,8.43,62983,51221818.0,1.52,-0.59,-0.05,0.6
2023-11-28,688779,8.46,8.49,8.51,8.39,92447,75083196.0,1.42,0.12,0.01,0.89
2023-11-29,688779,8.5,8.14,8.52,8.11,216745,171503009.0,4.83,-4.12,-0.35,2.08
2023-11-30,688779,8.16,7.8,8.16,7.77,321978,242695988.0,4.79,-4.18,-0.34,3.09
2023-12-01,688779,7.82,7.82,7.89,7.66,186985,138819371.0,2.95,0.26,0.02,1.79
2023-12-04,688779,7.84,7.8,7.87,7.79,134497,100658251.0,1.02,-0.26,-0.02,1.29
2023-12-05,688779,7.77,7.71,7.91,7.7,131688,98229712.0,2.69,-1.15,-0.09,1.26
2023-12-06,688779,7.65,7.87,8.09,7.64,301797,229435273.0,5.84,2.08,0.16,2.89
2023-12-07,688779,7.87,7.81,7.87,7.69,200134,148628246.0,2.29,-0.76,-0.06,1.92
2023-12-08,688779,7.89,7.88,7.91,7.7,247014,183630125.0,2.69,0.9,0.07,2.37
2023-12-11,688779,7.78,7.69,7.78,7.56,242221,176748953.0,2.79,-2.41,-0.19,2.32
2023-12-12,688779,7.68,7.56,7.7,7.53,173282,125430366.0,2.21,-1.69,-0.13,1.66
2023-12-13,688779,7.55,7.48,7.56,7.46,120865,86527515.0,1.32,-1.06,-0.08,1.16
2023-12-14,688779,7.6,7.46,7.62,7.45,119206,85612605.0,2.27,-0.27,-0.02,1.14
2023-12-15,688779,7.49,7.44,7.6,7.42,137243,98416729.0,2.41,-0.27,-0.02,1.32
2023-12-18,688779,7.41,7.27,7.47,7.26,110778,77467166.0,2.82,-2.28,-0.17,1.06
2023-12-19,688779,7.27,7.32,7.37,7.23,78416,54692295.0,1.93,0.69,0.05,0.75
2023-12-20,688779,7.33,7.21,7.38,7.2,90984,62922318.0,2.46,-1.5,-0.11,0.87
2023-12-21,688779,7.16,7.33,7.39,7.15,138903,96237130.0,3.33,1.66,0.12,1.33
2023-12-22,688779,7.29,7.38,7.5,7.2,179575,126248599.0,4.09,0.68,0.05,1.72
2023-12-25,688779,7.36,7.41,7.51,7.34,105917,75047272.0,2.3,0.41,0.03,1.02
2023-12-26,688779,7.41,7.33,7.44,7.28,93009,65152614.0,2.16,-1.08,-0.08,0.89
2023-12-27,688779,7.35,7.27,7.38,7.16,116601,80477095.0,3.0,-0.82,-0.06,1.12
2023-12-28,688779,7.24,7.68,7.74,7.23,329634,238949616.0,7.02,5.64,0.41,3.16
2023-12-29,688779,7.69,7.64,7.75,7.62,156278,114574474.0,1.69,-0.52,-0.04,1.5
2024-01-02,688779,7.65,7.5,7.66,7.49,142664,102774259.0,2.23,-1.83,-0.14,1.37
2024-01-03,688779,7.49,7.49,7.56,7.41,113811,81258233.0,2.0,-0.13,-0.01,1.09
2024-01-04,688779,7.5,7.35,7.5,7.31,106093,74643216.0,2.54,-1.87,-0.14,1.02
2024-01-05,688779,7.38,7.32,7.54,7.29,148529,105133231.0,3.4,-0.41,-0.03,1.42
2024-01-08,688779,7.29,7.2,7.44,7.2,134884,93974877.0,3.28,-1.64,-0.12,1.29
2024-01-09,688779,7.19,7.14,7.36,7.07,160554,109903974.0,4.03,-0.83,-0.06,1.54
2024-01-10,688779,7.09,7.22,7.3,6.98,153724,105072093.0,4.48,1.12,0.08,1.47
2024-01-11,688779,7.2,7.48,7.52,7.12,180330,126619050.0,5.54,3.6,0.26,1.73
2024-01-12,688779,7.42,7.43,7.58,7.39,155368,110734436.0,2.54,-0.67,-0.05,1.49
2024-01-15,688779,7.41,7.22,7.42,7.2,150746,104641250.0,2.96,-2.83,-0.21,1.45
2024-01-16,688779,7.22,7.23,7.32,7.1,119445,81917376.0,3.05,0.14,0.01,1.15
2024-01-17,688779,7.2,6.96,7.21,6.95,131545,88732885.0,3.6,-3.73,-0.27,1.26
2024-01-18,688779,6.93,6.95,7.01,6.74,168519,110290987.0,3.88,-0.14,-0.01,1.62
2024-01-19,688779,6.93,6.84,7.15,6.84,132628,88046287.0,4.46,-1.58,-0.11,1.27
2024-01-22,688779,6.61,6.33,6.65,6.32,256529,158269474.0,4.82,-7.46,-0.51,2.46
2024-01-23,688779,6.33,6.4,6.48,6.23,182197,110102198.0,3.95,1.11,0.07,1.75
2024-01-24,688779,6.42,6.44,6.48,6.17,197739,118287009.0,4.84,0.63,0.04,1.9
2024-01-25,688779,6.45,6.71,6.74,6.36,215204,133856284.0,5.9,4.19,0.27,2.06
2024-01-26,688779,6.68,6.62,6.75,6.6,141438,89673704.0,2.24,-1.34,-0.09,1.36
2024-01-29,688779,6.68,6.43,6.74,6.43,157679,97752136.0,4.68,-2.87,-0.19,1.51
2024-01-30,688779,6.43,6.21,6.45,6.18,146188,87158662.0,4.2,-3.42,-0.22,1.4
2024-01-31,688779,6.14,5.96,6.29,5.92,176393,101279849.0,5.96,-4.03,-0.25,1.69
2024-02-01,688779,5.92,5.79,6.01,5.79,154600,85951628.0,3.69,-2.85,-0.17,1.48
2024-02-02,688779,5.84,5.49,5.9,5.34,236087,124616890.0,9.67,-5.18,-0.3,2.26
2024-02-05,688779,5.51,5.22,5.52,4.87,301189,145627054.0,11.84,-4.92,-0.27,2.89
2024-02-06,688779,5.12,5.58,5.67,5.05,296726,148524121.0,11.88,6.9,0.36,2.85
2024-02-07,688779,5.54,5.91,6.02,5.54,404112,224403790.0,8.6,5.91,0.33,3.88
2024-02-08,688779,5.92,6.26,6.4,5.91,334948,197783122.0,8.29,5.92,0.35,3.21
2024-02-19,688779,6.34,6.11,6.39,6.07,238394,139236094.0,5.11,-2.4,-0.15,2.29
2024-02-20,688779,6.08,6.01,6.11,5.91,182880,103337077.0,3.27,-1.64,-0.1,1.75
2024-02-21,688779,5.98,6.14,6.35,5.93,238581,139046610.0,6.99,2.16,0.13,2.29
2024-02-22,688779,6.1,6.12,6.18,6.02,201670,115765201.0,2.61,-0.33,-0.02,1.93
2024-02-23,688779,6.12,6.18,6.19,6.04,209449,121078838.0,2.45,0.98,0.06,2.01
2024-02-26,688779,6.18,6.17,6.3,6.1,243157,142348077.0,3.24,-0.16,-0.01,2.33
2024-02-27,688779,6.14,6.33,6.34,6.13,248511,146529678.0,3.4,2.59,0.16,2.38
2024-02-28,688779,6.41,6.08,6.66,6.08,423082,256123627.0,9.16,-3.95,-0.25,4.06
2024-02-29,688779,6.05,6.44,6.45,6.05,346306,205944805.0,6.58,5.92,0.36,3.32
2024-03-01,688779,6.4,6.43,6.48,6.33,225565,136943280.0,2.33,-0.16,-0.01,2.16
2024-03-04,688779,6.46,6.32,6.58,6.3,244259,148181094.0,4.35,-1.71,-0.11,2.34
2024-03-05,688779,6.27,6.13,6.28,6.1,248659,144737987.0,2.85,-3.01,-0.19,2.39
2024-03-06,688779,6.13,6.22,6.31,6.06,212391,124041614.0,4.08,1.47,0.09,2.04
2024-03-07,688779,6.24,6.21,6.28,6.13,313615,184251310.0,2.41,-0.16,-0.01,3.01
2024-03-08,688779,6.16,6.32,6.32,6.09,601509,354948975.0,3.7,1.77,0.11,5.77
2024-03-11,688779,6.39,6.64,6.68,6.34,634173,391117847.0,5.38,5.06,0.32,6.08
2024-03-12,688779,6.62,6.48,6.67,6.44,399470,246559793.0,3.46,-2.41,-0.16,3.83
2024-03-13,688779,6.48,6.41,6.49,6.39,222587,135615143.0,1.54,-1.08,-0.07,2.14
2024-03-14,688779,6.41,6.32,6.48,6.28,213135,128401660.0,3.12,-1.4,-0.09,2.04
2024-03-15,688779,6.32,6.38,6.39,6.23,184440,109996406.0,2.53,0.95,0.06,1.77
2024-03-18,688779,6.42,6.47,6.5,6.38,220595,134647346.0,1.88,1.41,0.09,2.12
2024-03-19,688779,6.45,6.38,6.48,6.37,153169,93160303.0,1.7,-1.39,-0.09,1.47
2024-03-20,688779,6.36,6.44,6.46,6.35,168551,102492919.0,1.72,0.94,0.06,1.62
2024-03-21,688779,6.43,6.25,6.46,6.22,287544,171489926.0,3.73,-2.95,-0.19,2.76
2024-03-22,688779,6.24,5.99,6.25,5.98,247622,141813108.0,4.32,-4.16,-0.26,2.38
2024-03-25,688779,5.98,5.78,5.98,5.78,200313,110782437.0,3.34,-3.51,-0.21,1.92
2024-03-26,688779,5.78,5.88,5.94,5.75,206006,113588710.0,3.29,1.73,0.1,1.98
2024-03-27,688779,5.85,5.63,5.88,5.62,160092,86427035.0,4.42,-4.25,-0.25,1.54
2024-03-28,688779,5.63,5.65,5.74,5.61,154370,82317993.0,2.31,0.36,0.02,1.48
2024-03-29,688779,5.68,5.7,5.74,5.62,127082,67755970.0,2.12,0.88,0.05,1.22
2024-04-01,688779,5.7,5.94,5.96,5.7,236703,131433607.0,4.56,4.21,0.24,2.27
2024-04-02,688779,5.96,6.1,6.19,5.9,305361,174439109.0,4.88,2.69,0.16,2.93
2024-04-03,688779,6.11,6.12,6.33,6.08,379802,222935829.0,4.1,0.33,0.02,3.64
2024-04-08,688779,6.13,6.01,6.29,6.0,292038,170494985.0,4.74,-1.8,-0.11,2.8
2024-04-09,688779,6.03,6.36,6.42,6.03,430078,257740603.0,6.49,5.82,0.35,4.13
2024-04-10,688779,6.42,6.26,6.42,6.21,260064,155018404.0,3.3,-1.57,-0.1,2.49
2024-04-11,688779,6.25,6.19,6.34,6.12,212495,124937736.0,3.51,-1.12,-0.07,2.04
2024-04-12,688779,6.19,5.92,6.19,5.9,248001,140444017.0,4.68,-4.36,-0.27,2.38
2024-04-15,688779,5.94,5.76,6.06,5.68,236529,129394128.0,6.42,-2.7,-0.16,2.27
2024-04-16,688779,5.73,5.36,5.75,5.34,254427,130762244.0,7.12,-6.94,-0.4,2.44
2024-04-17,688779,5.42,5.67,5.69,5.42,209894,109975360.0,5.04,5.78,0.31,2.01
2024-04-18,688779,5.62,5.55,5.69,5.45,205344,107846241.0,4.23,-2.12,-0.12,1.97
2024-04-19,688779,5.52,5.4,5.53,5.39,194027,98959307.0,2.52,-2.7,-0.15,1.86
2024-04-22,688779,5.4,5.26,5.48,5.25,199185,99363524.0,4.26,-2.59,-0.14,1.91
2024-04-23,688779,5.3,5.27,5.37,5.26,150105,74533566.0,2.09,0.19,0.01,1.44
2024-04-24,688779,5.24,5.22,5.28,5.15,189479,92184172.0,2.47,-0.95,-0.05,1.82
2024-04-25,688779,5.21,5.25,5.35,5.13,189092,93246891.0,4.21,0.57,0.03,1.81
2024-04-26,688779,5.24,5.38,5.41,5.21,215216,107497817.0,3.81,2.48,0.13,2.06
2024-04-29,688779,5.44,5.84,5.94,5.43,499460,272468323.0,9.48,8.55,0.46,4.79
2024-04-30,688779,5.8,5.84,5.89,5.77,248578,136541620.0,2.05,0.0,0.0,2.38
2024-05-06,688779,5.93,6.04,6.06,5.89,260708,147573566.0,2.91,3.42,0.2,2.5
2024-05-07,688779,6.0,6.07,6.09,5.95,192424,109803996.0,2.32,0.5,0.03,1.85
2024-05-08,688779,6.09,5.91,6.09,5.9,170642,96113418.0,3.13,-2.64,-0.16,1.64
2024-05-09,688779,5.96,6.11,6.23,5.96,321265,186308575.0,4.57,3.38,0.2,3.08
2024-05-10,688779,6.14,5.96,6.14,5.94,229301,129857429.0,3.27,-2.45,-0.15,2.2
2024-05-13,688779,5.94,5.85,5.97,5.82,172525,95621754.0,2.52,-1.85,-0.11,1.65
2024-05-14,688779,5.87,5.79,5.93,5.79,146471,80336463.0,2.39,-1.03,-0.06,1.4
2024-05-15,688779,5.74,5.69,5.82,5.68,143761,77221778.0,2.42,-1.73,-0.1,1.38
2024-05-16,688779,5.72,5.69,5.8,5.68,134508,72629772.0,2.11,0.0,0.0,1.29
2024-05-17,688779,5.68,5.8,5.82,5.63,153987,83255884.0,3.34,1.93,0.11,1.48
2024-05-20,688779,5.81,5.82,5.95,5.78,176861,97612513.0,2.93,0.34,0.02,1.7
2024-05-21,688779,5.83,5.72,5.84,5.71,119246,64454734.0,2.23,-1.72,-0.1,1.14
2024-05-22,688779,5.79,5.81,5.83,5.72,163821,89147132.0,1.92,1.57,0.09,1.57
2024-05-23,688779,5.79,5.61,5.79,5.59,184870,98342353.0,3.44,-3.44,-0.2,1.77
2024-05-24,688779,5.59,5.52,5.65,5.52,104480,54568876.0,2.32,-1.6,-0.09,1.0
2024-05-27,688779,5.57,5.58,5.59,5.44,118725,61286874.0,2.72,1.09,0.06,1.14
2024-05-28,688779,5.55,5.51,5.61,5.49,105390,54773860.0,2.15,-1.25,-0.07,1.01
2024-05-29,688779,5.5,5.53,5.64,5.47,154126,80500027.0,3.09,0.36,0.02,1.48
2024-05-30,688779,5.55,5.52,5.59,5.49,123090,63983764.0,1.81,-0.18,-0.01,1.18
2024-05-31,688779,5.53,5.51,5.57,5.5,119685,62064154.0,1.27,-0.18,-0.01,1.15
2024-06-03,688779,5.49,5.38,5.51,5.33,164068,82819243.0,3.27,-2.36,-0.13,1.57
2024-06-04,688779,5.4,5.39,5.4,5.3,123679,62031214.0,1.86,0.19,0.01,1.19
2024-06-05,688779,5.38,5.38,5.49,5.35,128961,65667384.0,2.6,-0.19,-0.01,1.24
2024-06-06,688779,5.38,5.18,5.44,5.15,192665,94682594.0,5.39,-3.72,-0.2,1.85
2024-06-07,688779,5.2,5.2,5.26,5.15,128097,62210679.0,2.12,0.39,0.02,1.23
2024-06-11,688779,5.2,5.25,5.26,5.09,136915,66483634.0,3.27,0.96,0.05,1.31
2024-06-12,688779,5.23,5.31,5.33,5.22,101436,50063421.0,2.1,1.14,0.06,0.97
2024-06-13,688779,5.3,5.38,5.43,5.26,161556,80955057.0,3.2,1.32,0.07,1.55
2024-06-14,688779,5.35,5.3,5.37,5.24,180717,89514381.0,2.42,-1.49,-0.08,1.73
2024-06-17,688779,5.27,5.34,5.39,5.25,136569,68186558.0,2.64,0.75,0.04,1.31
2024-06-18,688779,5.33,5.35,5.43,5.32,115394,57963850.0,2.06,0.19,0.01,1.11
2024-06-19,688779,5.35,5.25,5.37,5.23,126572,62491667.0,2.62,-1.87,-0.1,1.21
2024-06-20,688779,5.23,5.16,5.28,5.16,117890,57512719.0,2.29,-1.71,-0.09,1.13
2024-06-21,688779,5.16,5.13,5.2,5.1,106375,51077396.0,1.94,-0.58,-0.03,1.02
2024-06-24,688779,5.11,4.98,5.11,4.94,154529,71955118.0,3.31,-2.92,-0.15,1.48
2024-06-25,688779,4.97,4.96,5.04,4.94,87369,40584713.0,2.01,-0.4,-0.02,0.84
2024-06-26,688779,4.94,5.17,5.17,4.9,161243,76221469.0,5.44,4.23,0.21,1.55
2024-06-27,688779,5.16,5.06,5.19,5.04,111660,53145424.0,2.9,-2.13,-0.11,1.07
2024-06-28,688779,5.04,4.97,5.12,4.95,137187,64436770.0,3.36,-1.78,-0.09,1.32
2024-07-01,688779,4.94,4.98,5.01,4.88,111451,51294785.0,2.62,0.2,0.01,1.07
2024-07-02,688779,4.95,4.99,5.03,4.92,88083,40933765.0,2.21,0.2,0.01,0.84
2024-07-03,688779,4.98,5.01,5.07,4.97,109024,51044059.0,2.0,0.4,0.02,1.05
2024-07-04,688779,5.01,4.85,5.03,4.84,108283,49428993.0,3.79,-3.19,-0.16,1.04
2024-07-05,688779,4.85,4.87,4.88,4.75,91883,41181814.0,2.68,0.41,0.02,0.88
2024-07-08,688779,4.85,4.7,4.86,4.69,99079,43622264.0,3.49,-3.49,-0.17,0.95
2024-07-09,688779,4.7,4.77,4.78,4.57,127463,55514678.0,4.47,1.49,0.07,1.22
2024-07-10,688779,4.74,4.76,4.88,4.72,101401,45229840.0,3.35,-0.21,-0.01,0.97
2024-07-11,688779,4.83,4.95,4.99,4.83,153248,70283422.0,3.36,3.99,0.19,1.47
2024-07-12,688779,5.01,5.01,5.05,4.96,126105,58893734.0,1.82,1.21,0.06,1.21
2024-07-15,688779,4.98,4.87,5.0,4.87,94793,43282003.0,2.59,-2.79,-0.14,0.91
2024-07-16,688779,4.87,4.88,4.94,4.85,89017,40594071.0,1.85,0.21,0.01,0.85
2024-07-17,688779,4.88,4.84,4.93,4.83,91765,41539134.0,2.05,-0.82,-0.04,0.88
2024-07-18,688779,4.83,4.85,4.87,4.74,86217,38497946.0,2.69,0.21,0.01,0.83
2024-07-19,688779,4.82,4.85,4.9,4.75,93828,42088261.0,3.09,0.0,0.0,0.9
2024-07-22,688779,4.84,4.88,4.89,4.82,88390,39941545.0,1.44,0.62,0.03,0.85
2024-07-23,688779,4.88,4.8,4.93,4.8,98812,44880049.0,2.66,-1.64,-0.08,0.95
2024-07-24,688779,4.81,4.71,4.83,4.7,91801,40502773.0,2.71,-1.88,-0.09,0.88
2024-07-25,688779,4.67,4.84,4.88,4.65,117923,52710114.0,4.88,2.76,0.13,1.13
2024-07-26,688779,4.82,4.88,4.95,4.82,79281,36061950.0,2.69,0.83,0.04,0.76
2024-07-29,688779,4.88,4.82,4.92,4.74,117529,52564773.0,3.69,-1.23,-0.06,1.13
2024-07-30,688779,4.78,4.85,4.87,4.77,75766,33991050.0,2.07,0.62,0.03,0.73
2024-07-31,688779,4.83,5.02,5.02,4.81,154064,71113619.0,4.33,3.51,0.17,1.48
2024-08-01,688779,5.0,5.02,5.06,4.99,100778,47175348.0,1.39,0.0,0.0,0.97
2024-08-02,688779,5.0,4.99,5.1,4.97,131055,61531648.0,2.59,-0.6,-0.03,1.26
2024-08-05,688779,4.95,4.84,5.06,4.84,120924,55661090.0,4.41,-3.01,-0.15,1.16
2024-08-06,688779,4.88,5.0,5.0,4.87,111791,51671328.0,2.69,3.31,0.16,1.07
2024-08-07,688779,4.98,4.99,5.01,4.91,75889,35097298.0,2.0,-0.2,-0.01,0.73
2024-08-08,688779,5.0,5.04,5.05,4.94,96154,44807669.0,2.2,1.0,0.05,0.92
2024-08-09,688779,5.09,4.9,5.12,4.88,176004,81766050.0,4.76,-2.78,-0.14,1.69
2024-08-12,688779,4.89,4.83,4.91,4.8,90605,40841738.0,2.24,-1.43,-0.07,0.47
2024-08-13,688779,4.86,4.93,4.97,4.78,114288,51857831.0,3.93,2.07,0.1,0.59
2024-08-14,688779,4.91,4.86,4.96,4.84,73319,33282996.0,2.43,-1.42,-0.07,0.38
2024-08-15,688779,4.83,4.95,4.99,4.81,118777,54412222.0,3.7,1.85,0.09,0.62
2024-08-16,688779,4.95,4.87,4.98,4.87,83465,38133927.0,2.22,-1.62,-0.08,0.43
2024-08-19,688779,4.88,4.9,4.95,4.82,74969,34203904.0,2.67,0.62,0.03,0.39
2024-08-20,688779,4.9,4.81,4.97,4.81,87814,39825239.0,3.27,-1.84,-0.09,0.46
2024-08-21,688779,4.81,4.86,4.9,4.77,81279,36629431.0,2.7,1.04,0.05,0.42
2024-08-22,688779,4.85,4.79,4.89,4.78,82381,36918786.0,2.26,-1.44,-0.07,0.43
2024-08-23,688779,4.78,4.69,4.79,4.66,113661,49566715.0,2.71,-2.09,-0.1,0.59
2024-08-26,688779,4.67,4.8,4.87,4.66,121042,53984007.0,4.48,2.35,0.11,0.63
2024-08-27,688779,4.8,4.65,4.8,4.64,94028,40916488.0,3.33,-3.13,-0.15,0.49
2024-08-28,688779,4.64,4.65,4.67,4.55,91167,39021078.0,2.58,0.0,0.0,0.47
2024-08-29,688779,4.63,4.81,4.82,4.62,133326,58832876.0,4.3,3.44,0.16,0.69
2024-08-30,688779,4.8,4.9,4.97,4.8,130319,59548987.0,3.53,1.87,0.09,0.68
2024-09-02,688779,4.9,4.8,4.96,4.78,93241,42192705.0,3.67,-2.04,-0.1,0.48
2024-09-03,688779,4.81,4.86,4.9,4.74,125675,56280049.0,3.33,1.25,0.06,0.65
2024-09-04,688779,4.85,4.91,4.99,4.82,157042,72195642.0,3.5,1.03,0.05,0.81
2024-09-05,688779,4.93,4.87,5.01,4.85,103537,47441785.0,3.26,-0.81,-0.04,0.54
2024-09-06,688779,4.86,4.75,4.89,4.75,79083,35289405.0,2.87,-2.46,-0.12,0.41
2024-09-09,688779,4.78,4.78,4.89,4.76,116243,52063023.0,2.74,0.63,0.03,0.6
2024-09-10,688779,4.78,4.77,4.83,4.68,91976,40486881.0,3.14,-0.21,-0.01,0.48
2024-09-11,688779,4.75,4.87,4.91,4.74,146113,65937922.0,3.56,2.1,0.1,0.76
2024-09-12,688779,4.89,4.84,4.97,4.84,127335,58038997.0,2.67,-0.62,-0.03,0.66
2024-09-13,688779,4.87,4.71,4.87,4.7,117007,51699340.0,3.51,-2.69,-0.13,0.61
2024-09-18,688779,4.71,4.62,4.72,4.57,105836,45279917.0,3.18,-1.91,-0.09,0.55
2024-09-19,688779,4.64,4.68,4.75,4.59,108329,46894766.0,3.46,1.3,0.06,0.56
2024-09-20,688779,4.69,4.62,4.7,4.58,93714,40054426.0,2.56,-1.28,-0.06,0.49
2024-09-23,688779,4.61,4.62,4.67,4.57,82225,35170478.0,2.16,0.0,0.0,0.43
2024-09-24,688779,4.64,4.88,4.89,4.63,257032,114052448.0,5.63,5.63,0.26,1.33
2024-09-25,688779,4.91,4.95,5.1,4.91,228382,106627353.0,3.89,1.43,0.07,1.18
2024-09-26,688779,4.94,5.13,5.14,4.92,236374,111252098.0,4.44,3.64,0.18,1.23
2024-09-27,688779,5.2,5.47,5.55,5.2,270820,136269541.0,6.82,6.63,0.34,1.4
2024-09-30,688779,5.76,6.26,6.3,5.66,775705,438023311.0,11.7,14.44,0.79,4.02
2024-10-08,688779,7.34,7.05,7.34,6.55,1053081,696782787.0,12.62,12.62,0.79,5.46
2024-10-09,688779,6.64,6.27,6.76,6.19,673897,415214604.0,8.09,-11.06,-0.78,3.49
2024-10-10,688779,6.35,6.15,6.49,6.14,369009,219951830.0,5.58,-1.91,-0.12,1.91
2024-10-11,688779,6.13,5.8,6.15,5.71,304809,169507259.0,7.15,-5.69,-0.35,1.58
2024-10-14,688779,5.81,5.89,5.91,5.67,249751,136299071.0,4.14,1.55,0.09,1.29
2024-10-15,688779,5.74,5.65,5.86,5.64,248942,134843166.0,3.74,-4.07,-0.24,1.29
2024-10-16,688779,5.57,5.7,5.86,5.55,256535,137624970.0,5.49,0.88,0.05,1.33
2024-10-17,688779,5.73,5.58,5.77,5.57,181193,96376181.0,3.51,-2.11,-0.12,0.94
2024-10-18,688779,5.56,5.86,6.03,5.55,330086,179454488.0,8.6,5.02,0.28,1.71
2024-10-21,688779,5.89,5.93,6.09,5.87,321841,181729085.0,3.75,1.19,0.07,1.67
2024-10-22,688779,5.94,5.97,5.99,5.84,242128,134953050.0,2.53,0.67,0.04,1.26
2024-10-23,688779,5.97,6.04,6.16,5.93,305430,173867059.0,3.85,1.17,0.07,1.58
2024-10-24,688779,6.07,5.94,6.07,5.92,199871,112604897.0,2.48,-1.66,-0.1,1.04
2024-10-25,688779,5.96,6.25,6.33,5.95,433410,253267979.0,6.4,5.22,0.31,2.25
2024-10-28,688779,6.15,6.21,6.22,6.08,352762,204960301.0,2.24,-0.64,-0.04,1.83
2024-10-29,688779,6.23,6.1,6.34,6.09,314532,184580689.0,4.03,-1.77,-0.11,1.63
2024-10-30,688779,6.07,6.01,6.13,5.95,230627,131348651.0,2.95,-1.48,-0.09,1.2
2024-10-31,688779,5.96,6.08,6.14,5.95,267249,152757569.0,3.16,1.16,0.07,1.39
2024-11-01,688779,6.08,5.95,6.16,5.91,297096,169035498.0,4.11,-2.14,-0.13,1.54
2024-11-04,688779,5.94,6.04,6.1,5.91,192765,109366686.0,3.19,1.51,0.09,1.0
2024-11-05,688779,6.04,6.38,6.4,6.03,486516,289913548.0,6.13,5.63,0.34,2.52
2024-11-06,688779,6.4,6.44,6.69,6.4,466475,289529467.0,4.55,0.94,0.06,2.42
2024-11-07,688779,6.45,6.67,6.71,6.45,406747,254683847.0,4.04,3.57,0.23,2.11
2024-11-08,688779,6.79,6.68,6.92,6.64,463400,297553941.0,4.2,0.15,0.01,2.4
2024-11-11,688779,6.64,6.9,6.93,6.59,659954,429350395.0,5.09,3.29,0.22,3.42
2024-11-12,688779,6.92,6.75,7.03,6.68,505353,329800089.0,5.07,-2.17,-0.15,2.62
2024-11-13,688779,6.72,6.71,6.86,6.55,360473,228694654.0,4.59,-0.59,-0.04,1.87
2024-11-14,688779,6.73,6.49,6.83,6.47,350442,220420125.0,5.37,-3.28,-0.22,1.82
2024-11-15,688779,6.45,6.48,6.56,6.34,315795,192862236.0,3.39,-0.15,-0.01,1.64
2024-11-18,688779,6.4,6.25,6.46,6.22,317473,189585993.0,3.7,-3.55,-0.23,1.65
2024-11-19,688779,6.28,6.41,6.42,6.15,261439,155741412.0,4.32,2.56,0.16,1.36
2024-11-20,688779,6.42,6.59,6.66,6.39,318586,197628050.0,4.21,2.81,0.18,1.65
2024-11-21,688779,6.59,6.69,6.81,6.58,322580,205134332.0,3.49,1.52,0.1,1.67
2024-11-22,688779,6.71,6.41,6.78,6.4,337542,211104132.0,5.68,-4.19,-0.28,1.75
2024-11-25,688779,6.44,6.58,6.62,6.43,297595,183985217.0,2.96,2.65,0.17,1.54
2024-11-26,688779,6.53,6.33,6.58,6.32,274336,166422728.0,3.95,-3.8,-0.25,1.42
2024-11-27,688779,6.26,6.36,6.37,6.12,245578,144743806.0,3.95,0.47,0.03,1.27
2024-11-28,688779,6.37,6.38,6.47,6.35,249232,151385953.0,1.89,0.31,0.02,1.29
2024-11-29,688779,6.41,6.39,6.47,6.27,269415,162844306.0,3.13,0.16,0.01,1.4
2024-12-02,688779,6.43,6.46,6.48,6.31,260957,158760742.0,2.66,1.1,0.07,1.35
