日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-31,688216,24.89,25.77,26.22,24.87,24743,62242400.0,5.35,2.18,0.55,5.65
2023-09-01,688216,25.74,25.46,25.94,25.28,12752,31869186.0,2.56,-1.2,-0.31,2.91
2023-09-04,688216,25.3,25.31,25.6,24.89,9230,22716955.0,2.79,-0.59,-0.15,2.11
2023-09-05,688216,25.31,25.98,26.47,25.31,13292,33890256.0,4.58,2.65,0.67,3.03
2023-09-06,688216,25.81,26.58,26.66,25.71,12478,32190220.0,3.66,2.31,0.6,2.85
2023-09-07,688216,26.56,26.25,26.94,26.08,14522,37674460.0,3.24,-1.24,-0.33,3.32
2023-09-08,688216,26.06,26.55,26.9,26.06,9751,25425402.0,3.2,1.14,0.3,2.23
2023-09-11,688216,26.36,26.51,26.83,26.31,7851,20400773.0,1.96,-0.15,-0.04,1.79
2023-09-12,688216,26.11,26.44,27.03,26.11,8024,20872959.0,3.47,-0.26,-0.07,1.83
2023-09-13,688216,26.44,26.11,26.62,25.84,8341,21338327.0,2.95,-1.25,-0.33,1.9
2023-09-14,688216,26.1,26.18,26.77,25.93,9285,23836214.0,3.22,0.27,0.07,2.12
2023-09-15,688216,26.06,26.06,26.7,25.64,7601,19366548.0,4.05,-0.46,-0.12,1.74
2023-09-18,688216,25.76,25.94,26.45,25.72,6631,16909346.0,2.8,-0.46,-0.12,1.51
2023-09-19,688216,25.99,25.45,26.32,25.27,5790,14477590.0,4.05,-1.89,-0.49,1.32
2023-09-20,688216,24.76,25.06,25.84,24.76,6112,15173691.0,4.24,-1.53,-0.39,1.4
2023-09-21,688216,25.06,24.89,25.65,24.89,4798,11817148.0,3.03,-0.68,-0.17,1.1
2023-09-22,688216,25.01,26.54,26.66,24.87,14309,36111489.0,7.19,6.63,1.65,3.27
2023-09-25,688216,26.48,25.32,26.48,25.12,12127,30135679.0,5.12,-4.6,-1.22,2.77
2023-09-26,688216,25.32,25.13,25.57,24.97,7950,19622361.0,2.37,-0.75,-0.19,1.81
2023-09-27,688216,25.25,24.87,25.46,24.64,6527,15965731.0,3.26,-1.03,-0.26,1.49
2023-09-28,688216,24.93,25.63,25.84,24.72,8358,20829453.0,4.5,3.06,0.76,1.91
2023-10-09,688216,26.05,25.65,26.17,25.44,6485,16336575.0,2.85,0.08,0.02,1.48
2023-10-10,688216,25.62,25.75,26.18,25.62,7347,18619739.0,2.18,0.39,0.1,1.68
2023-10-11,688216,26.11,26.23,26.47,25.43,6724,17178315.0,4.04,1.86,0.48,1.54
2023-10-12,688216,25.98,26.38,26.43,25.82,6481,16639566.0,2.33,0.57,0.15,1.48
2023-10-13,688216,26.16,26.59,26.74,26.02,6179,16034686.0,2.73,0.8,0.21,1.41
2023-10-16,688216,26.71,26.21,26.71,25.82,7385,18838000.0,3.35,-1.43,-0.38,1.69
2023-10-17,688216,26.29,26.06,26.42,25.82,5148,13112378.0,2.29,-0.57,-0.15,1.18
2023-10-18,688216,26.26,25.49,26.31,25.49,4312,10865589.0,3.15,-2.19,-0.57,0.98
2023-10-19,688216,25.24,26.98,27.93,25.16,26016,68969159.0,10.87,5.85,1.49,5.94
2023-10-20,688216,26.88,26.08,27.14,25.98,18255,47021276.0,4.3,-3.34,-0.9,4.17
2023-10-23,688216,26.06,24.81,26.21,24.58,14577,35853028.0,6.25,-4.87,-1.27,3.33
2023-10-24,688216,25.01,26.23,26.4,24.16,15626,39116692.0,9.03,5.72,1.42,3.57
2023-10-25,688216,26.24,26.56,27.12,25.61,13770,35544885.0,5.76,1.26,0.33,3.14
2023-10-26,688216,26.31,27.21,27.4,26.04,16183,42570048.0,5.12,2.45,0.65,3.69
2023-10-27,688216,27.01,27.33,27.65,26.66,13436,35636388.0,3.64,0.44,0.12,3.07
2023-10-30,688216,27.21,27.83,28.2,26.71,12512,34050776.0,5.45,1.83,0.5,2.86
2023-10-31,688216,27.86,27.99,28.41,27.66,14275,39196490.0,2.69,0.57,0.16,3.26
2023-11-01,688216,28.44,27.98,28.56,27.9,10411,28735960.0,2.36,-0.04,-0.01,2.38
2023-11-02,688216,27.98,27.55,28.4,27.51,8026,21775096.0,3.18,-1.54,-0.43,1.83
2023-11-03,688216,27.5,28.58,28.74,27.22,11277,31346671.0,5.52,3.74,1.03,2.57
2023-11-06,688216,28.84,29.58,29.84,28.7,13992,40312189.0,3.99,3.5,1.0,3.19
2023-11-07,688216,29.46,29.65,29.85,29.29,13207,38286033.0,1.89,0.24,0.07,3.02
2023-11-08,688216,29.51,29.34,29.85,29.18,9229,26701831.0,2.26,-1.05,-0.31,2.11
2023-11-09,688216,29.4,29.13,29.89,28.96,8342,24068147.0,3.17,-0.72,-0.21,1.9
2023-11-10,688216,29.13,29.13,29.66,29.02,4478,12854144.0,2.2,0.0,0.0,1.02
2023-11-13,688216,28.97,29.43,29.61,28.77,6817,19611985.0,2.88,1.03,0.3,1.56
2023-11-14,688216,29.37,30.84,32.06,29.28,31053,93898870.0,9.45,4.79,1.41,7.09
2023-11-15,688216,30.87,30.74,31.44,30.19,18628,56267452.0,4.05,-0.32,-0.1,4.25
2023-11-16,688216,30.98,30.05,30.98,29.95,9999,29795956.0,3.35,-2.24,-0.69,2.28
2023-11-17,688216,30.24,30.19,30.56,29.93,8966,26563647.0,2.1,0.47,0.14,2.05
2023-11-20,688216,30.35,29.95,30.36,29.66,8163,23986664.0,2.32,-0.79,-0.24,1.86
2023-11-21,688216,29.95,29.58,30.36,29.38,9552,27926375.0,3.27,-1.24,-0.37,2.18
2023-11-22,688216,29.47,29.32,29.91,29.25,6782,19613150.0,2.23,-0.88,-0.26,1.55
2023-11-23,688216,29.21,29.56,29.69,29.12,5961,17190692.0,1.94,0.82,0.24,1.36
2023-11-24,688216,29.51,28.95,29.73,28.81,5891,16749153.0,3.11,-2.06,-0.61,1.34
2023-11-27,688216,28.81,29.4,29.73,28.81,8182,23567094.0,3.18,1.55,0.45,1.87
2023-11-28,688216,29.69,29.68,30.13,29.44,6799,19890786.0,2.35,0.95,0.28,1.55
2023-11-29,688216,29.68,29.54,30.92,29.48,7947,23390149.0,4.85,-0.47,-0.14,1.81
2023-11-30,688216,29.66,29.33,29.66,28.76,7094,20268460.0,3.05,-0.71,-0.21,1.62
2023-12-01,688216,29.33,29.33,29.61,29.01,6293,18051854.0,2.05,0.0,0.0,1.44
2023-12-04,688216,29.06,29.18,29.54,29.06,5898,16920788.0,1.64,-0.51,-0.15,1.35
2023-12-05,688216,29.14,28.58,29.15,28.58,5025,14175979.0,1.95,-2.06,-0.6,1.15
2023-12-06,688216,28.62,28.56,29.05,28.26,6604,18531616.0,2.76,-0.07,-0.02,1.51
2023-12-07,688216,28.17,28.16,29.18,28.1,11956,33449924.0,3.78,-1.4,-0.4,2.73
2023-12-08,688216,28.51,28.43,29.15,28.27,9146,25668330.0,3.13,0.96,0.27,2.09
2023-12-11,688216,28.21,28.63,28.81,27.77,9704,26986784.0,3.66,0.7,0.2,2.22
2023-12-12,688216,28.77,28.63,28.91,28.18,9099,25504881.0,2.55,0.0,0.0,2.08
2023-12-13,688216,28.72,28.21,28.74,28.14,5328,14828744.0,2.1,-1.47,-0.42,1.22
2023-12-14,688216,28.4,28.19,28.71,28.14,7287,20265121.0,2.02,-0.07,-0.02,1.66
2023-12-15,688216,28.29,27.98,28.46,27.8,6915,19012747.0,2.34,-0.74,-0.21,1.58
2023-12-18,688216,27.81,27.76,28.06,27.64,6304,17200879.0,1.5,-0.79,-0.22,1.44
2023-12-19,688216,27.57,27.91,28.05,27.51,5731,15592868.0,1.95,0.54,0.15,1.31
2023-12-20,688216,27.76,27.55,28.14,27.47,9732,26504807.0,2.4,-1.29,-0.36,2.22
2023-12-21,688216,27.78,27.58,27.94,27.06,7210,19392035.0,3.19,0.11,0.03,1.65
2023-12-22,688216,27.78,26.89,27.78,26.75,6296,16699167.0,3.73,-2.5,-0.69,1.44
2023-12-25,688216,26.89,26.5,27.16,26.32,7675,19985595.0,3.12,-1.45,-0.39,1.75
2023-12-26,688216,26.35,25.84,26.45,25.56,7206,18213884.0,3.36,-2.49,-0.66,1.65
2023-12-27,688216,26.08,26.22,26.33,25.56,4659,11883574.0,2.98,1.47,0.38,1.06
2023-12-28,688216,26.11,26.73,27.04,25.87,5843,15211750.0,4.46,1.95,0.51,1.33
2023-12-29,688216,26.73,28.23,28.24,26.62,10445,28343114.0,6.06,5.61,1.5,2.38
2024-01-02,688216,28.23,28.21,28.46,27.77,8320,22975120.0,2.44,-0.07,-0.02,1.9
2024-01-03,688216,27.93,27.42,28.34,27.27,6246,16902074.0,3.79,-2.8,-0.79,1.43
2024-01-04,688216,27.73,27.41,27.73,27.09,6135,16481913.0,2.33,-0.04,-0.01,1.4
2024-01-05,688216,27.26,26.72,27.86,26.66,5915,15694058.0,4.38,-2.52,-0.69,1.35
2024-01-08,688216,27.06,25.98,27.06,25.98,5134,13189256.0,4.04,-2.77,-0.74,1.17
2024-01-09,688216,25.89,25.84,26.52,25.63,5635,14372996.0,3.43,-0.54,-0.14,1.29
2024-01-10,688216,26.22,25.32,26.22,25.12,5461,13641132.0,4.26,-2.01,-0.52,1.25
2024-01-11,688216,25.91,25.91,26.06,25.32,4068,10242631.0,2.92,2.33,0.59,0.93
2024-01-12,688216,25.94,25.38,25.94,25.28,5358,13404155.0,2.55,-2.05,-0.53,1.22
2024-01-15,688216,25.39,25.5,25.83,25.09,4697,11702569.0,2.92,0.47,0.12,1.07
2024-01-16,688216,25.6,25.38,25.78,24.95,5872,14523151.0,3.25,-0.47,-0.12,1.34
2024-01-17,688216,25.38,24.51,25.53,24.51,5182,12662866.0,4.02,-3.43,-0.87,1.18
2024-01-18,688216,24.25,24.49,24.98,23.64,8717,20587985.0,5.47,-0.08,-0.02,1.99
2024-01-19,688216,24.72,23.8,24.72,23.76,6270,14759309.0,3.92,-2.82,-0.69,1.43
2024-01-22,688216,24.16,22.18,24.16,22.09,8912,20035280.0,8.7,-6.81,-1.62,2.03
2024-01-23,688216,22.56,21.98,22.56,21.77,10219,21939515.0,3.56,-0.9,-0.2,2.33
2024-01-24,688216,21.96,21.63,22.25,20.66,9897,20579578.0,7.23,-1.59,-0.35,2.26
2024-01-25,688216,21.42,22.71,22.89,21.23,8359,18152851.0,7.67,4.99,1.08,1.91
2024-01-26,688216,22.58,22.72,23.3,22.58,9455,21141590.0,3.17,0.04,0.01,2.16
2024-01-29,688216,22.83,21.68,23.05,21.64,6258,13545383.0,6.21,-4.58,-1.04,1.43
2024-01-30,688216,21.26,20.64,21.72,20.44,6348,12967856.0,5.9,-4.8,-1.04,1.45
2024-01-31,688216,20.63,18.96,20.74,18.91,11587,22162040.0,8.87,-8.14,-1.68,2.65
2024-02-01,688216,18.95,18.93,19.72,18.45,12766,23606922.0,6.7,-0.16,-0.03,2.91
2024-02-02,688216,18.57,17.37,19.09,16.78,14994,25999110.0,12.2,-8.24,-1.56,3.42
2024-02-05,688216,16.53,14.58,17.07,14.24,19170,27882563.0,16.29,-16.06,-2.79,4.38
2024-02-06,688216,13.81,14.28,15.0,12.74,19753,26037478.0,15.5,-2.06,-0.3,4.51
2024-02-07,688216,14.01,12.7,14.16,12.0,41741,51889432.0,15.13,-11.06,-1.58,9.53
2024-02-08,688216,12.46,14.96,15.13,11.59,38222,47372597.0,27.87,17.8,2.26,8.73
2024-02-19,688216,14.54,15.55,15.78,14.44,29152,42915001.0,8.96,3.94,0.59,6.66
2024-02-20,688216,15.46,15.75,15.95,15.09,18059,27101222.0,5.53,1.29,0.2,4.12
2024-02-21,688216,15.64,15.88,16.53,15.44,20003,30907990.0,6.92,0.83,0.13,4.57
2024-02-22,688216,15.84,16.62,16.71,15.84,18703,29699156.0,5.48,4.66,0.74,4.27
2024-02-23,688216,16.62,17.72,17.74,16.62,21162,35428706.0,6.74,6.62,1.1,4.83
2024-02-26,688216,17.64,18.36,18.81,17.51,20887,36640037.0,7.34,3.61,0.64,4.77
2024-02-27,688216,18.36,19.31,19.32,18.24,18769,34273888.0,5.88,5.17,0.95,4.29
2024-02-28,688216,19.62,16.67,19.89,16.62,31779,55780757.0,16.93,-13.67,-2.64,7.26
2024-02-29,688216,16.56,17.39,17.61,16.26,25813,42926046.0,8.1,4.32,0.72,5.89
2024-03-01,688216,17.57,17.67,17.93,17.3,19593,33424794.0,3.62,1.61,0.28,4.47
2024-03-04,688216,17.86,17.61,17.98,17.04,17389,29554104.0,5.32,-0.34,-0.06,3.97
2024-03-05,688216,17.36,17.05,17.95,16.97,16937,28642030.0,5.57,-3.18,-0.56,3.87
2024-03-06,688216,16.94,17.4,17.56,16.71,12716,21074008.0,4.99,2.05,0.35,2.9
2024-03-07,688216,17.37,16.84,17.69,16.75,10188,16885033.0,5.4,-3.22,-0.56,2.33
2024-03-08,688216,17.14,17.15,17.41,16.74,12784,21121594.0,3.98,1.84,0.31,2.92
2024-03-11,688216,17.16,17.51,17.61,16.78,13209,21979067.0,4.84,2.1,0.36,3.02
2024-03-12,688216,17.7,18.59,19.7,17.38,32527,58560134.0,13.25,6.17,1.08,7.43
2024-03-13,688216,18.43,18.15,18.85,18.07,19126,34016355.0,4.2,-2.37,-0.44,4.37
2024-03-14,688216,18.1,17.9,18.41,17.46,13614,23686650.0,5.23,-1.38,-0.25,3.11
2024-03-15,688216,18.12,18.16,18.26,17.61,12861,22236944.0,3.63,1.45,0.26,2.94
2024-03-18,688216,18.25,18.63,18.66,18.12,17760,31671070.0,2.97,2.59,0.47,4.05
2024-03-19,688216,18.69,18.94,19.26,18.46,18638,34166627.0,4.29,1.66,0.31,4.26
2024-03-20,688216,19.11,19.13,19.21,18.83,12461,22980868.0,2.01,1.0,0.19,2.85
2024-03-21,688216,19.45,19.27,19.87,18.76,19700,37066328.0,5.8,0.73,0.14,4.5
2024-03-22,688216,19.19,19.06,20.03,18.95,20649,38883600.0,5.6,-1.09,-0.21,4.71
2024-03-25,688216,18.88,17.76,19.04,17.73,21953,39039247.0,6.87,-6.82,-1.3,5.01
2024-03-26,688216,18.13,17.46,18.36,17.18,14787,25382723.0,6.64,-1.69,-0.3,3.38
2024-03-27,688216,17.74,16.48,17.74,16.37,15653,25422762.0,7.85,-5.61,-0.98,3.57
2024-03-28,688216,16.56,17.29,17.71,16.37,16204,26976542.0,8.13,4.92,0.81,3.7
2024-03-29,688216,17.36,17.95,17.95,17.13,13520,23000895.0,4.74,3.82,0.66,3.09
2024-04-01,688216,18.03,18.53,18.68,17.86,16875,29999640.0,4.57,3.23,0.58,3.85
2024-04-02,688216,18.61,18.37,19.01,18.07,13617,24368884.0,5.07,-0.86,-0.16,3.11
2024-04-03,688216,18.47,18.15,18.91,17.45,18735,33006525.0,7.95,-1.2,-0.22,4.28
2024-04-08,688216,18.19,16.91,18.19,16.78,15767,26255312.0,7.77,-6.83,-1.24,3.6
2024-04-09,688216,16.76,17.29,17.35,16.76,11197,18562785.0,3.49,2.25,0.38,2.56
2024-04-10,688216,17.26,16.59,17.26,16.41,10226,16512117.0,4.92,-4.05,-0.7,2.33
2024-04-11,688216,16.26,16.65,17.01,16.26,10481,16931246.0,4.52,0.36,0.06,2.39
2024-04-12,688216,16.58,16.36,16.97,16.35,7919,12719768.0,3.72,-1.74,-0.29,1.81
2024-04-15,688216,16.16,14.87,16.62,14.42,21607,31744361.0,13.45,-9.11,-1.49,4.93
2024-04-16,688216,14.58,13.17,14.87,12.94,20635,26734133.0,12.98,-11.43,-1.7,4.71
2024-04-17,688216,14.0,14.58,14.74,13.65,19818,27307831.0,8.28,10.71,1.41,4.52
2024-04-18,688216,14.72,14.88,15.1,14.23,17665,24990263.0,5.97,2.06,0.3,4.03
2024-04-19,688216,14.95,14.35,14.95,13.96,11648,16050741.0,6.65,-3.56,-0.53,2.66
2024-04-22,688216,14.28,14.42,14.54,13.48,10333,13990470.0,7.39,0.49,0.07,2.36
2024-04-23,688216,14.46,15.02,15.24,14.38,13467,19339671.0,5.96,4.16,0.6,3.07
2024-04-24,688216,15.2,15.45,15.51,14.79,11186,16533369.0,4.79,2.86,0.43,2.55
2024-04-25,688216,15.43,15.89,16.13,15.23,15345,23402681.0,5.83,2.85,0.44,3.5
2024-04-26,688216,15.77,16.37,16.44,15.6,10815,16870220.0,5.29,3.02,0.48,2.47
2024-04-29,688216,16.4,17.18,17.29,16.4,10236,16810660.0,5.44,4.95,0.81,2.34
2024-04-30,688216,17.41,17.21,17.54,16.91,8565,14225013.0,3.67,0.17,0.03,1.96
2024-05-06,688216,17.51,17.29,17.64,17.17,7661,12866230.0,2.73,0.46,0.08,1.75
2024-05-07,688216,17.28,17.56,17.66,17.03,7845,13308786.0,3.64,1.56,0.27,1.79
2024-05-08,688216,17.61,16.98,17.81,16.97,7610,12668735.0,4.78,-3.3,-0.58,1.74
2024-05-09,688216,17.06,17.12,17.48,16.97,6378,10629006.0,3.0,0.82,0.14,1.46
2024-05-10,688216,17.12,16.44,17.25,16.35,5872,9456002.0,5.26,-3.97,-0.68,1.34
2024-05-13,688216,16.27,15.74,16.4,15.66,8095,12458442.0,4.5,-4.26,-0.7,1.85
2024-05-14,688216,15.84,16.21,16.4,15.76,9092,14125117.0,4.07,2.99,0.47,2.08
2024-05-15,688216,16.21,16.29,16.56,15.89,5600,8823077.0,4.13,0.49,0.08,1.28
2024-05-16,688216,16.17,16.4,16.8,16.17,8069,12893248.0,3.87,0.68,0.11,1.84
2024-05-17,688216,16.63,17.09,17.25,16.2,16347,26703617.0,6.4,4.21,0.69,3.73
2024-05-20,688216,17.07,16.33,17.24,16.24,24023,38424904.0,5.85,-4.45,-0.76,5.48
2024-05-21,688216,16.26,16.41,16.61,16.12,12459,19738775.0,3.0,0.49,0.08,2.84
2024-05-22,688216,16.41,17.1,17.31,16.35,12814,20852456.0,5.85,4.2,0.69,2.93
2024-05-23,688216,17.12,16.94,17.17,16.62,11983,19546461.0,3.22,-0.94,-0.16,2.74
2024-05-24,688216,16.78,16.55,16.97,16.4,9456,15180842.0,3.36,-2.3,-0.39,2.16
2024-05-27,688216,16.1,16.38,16.53,15.3,21557,32911727.0,7.43,-1.03,-0.17,4.92
2024-05-28,688216,16.46,16.26,17.05,16.07,16010,25534416.0,5.98,-0.73,-0.12,3.66
2024-05-29,688216,16.36,16.55,16.93,16.12,11222,18071009.0,4.98,1.78,0.29,2.56
2024-05-30,688216,16.55,16.91,17.22,16.25,12922,20990059.0,5.86,2.18,0.36,2.95
2024-05-31,688216,16.78,17.28,17.53,16.74,13594,22646094.0,4.67,2.19,0.37,3.1
2024-06-03,688216,17.22,17.28,17.86,16.99,16909,28412668.0,5.03,0.0,0.0,3.86
2024-06-04,688216,17.06,16.17,17.07,15.76,23598,36848941.0,7.58,-6.42,-1.11,5.39
2024-06-05,688216,16.01,16.02,16.38,15.74,11197,17416762.0,3.96,-0.93,-0.15,2.56
2024-06-06,688216,15.99,15.03,17.22,14.91,16301,25024746.0,14.42,-6.18,-0.99,3.72
2024-06-07,688216,15.38,15.5,15.95,15.04,11630,17405684.0,6.05,3.13,0.47,2.66
2024-06-11,688216,15.07,16.26,16.46,15.07,16223,24600781.0,8.97,4.9,0.76,3.7
2024-06-12,688216,16.19,16.46,16.73,16.06,11299,17972390.0,4.12,1.23,0.2,2.58
2024-06-13,688216,16.5,17.77,18.81,16.41,41986,72303078.0,14.58,7.96,1.31,9.59
2024-06-14,688216,18.36,18.07,19.21,17.77,44435,79498934.0,8.1,1.69,0.3,10.14
2024-06-17,688216,17.56,17.73,18.38,17.26,32481,55744110.0,6.2,-1.88,-0.34,7.42
2024-06-18,688216,17.76,17.87,18.51,17.63,21776,37800952.0,4.96,0.79,0.14,4.97
2024-06-19,688216,17.92,21.33,21.33,17.46,50902,95790402.0,21.66,19.36,3.46,11.62
2024-06-20,688216,25.48,25.48,25.48,25.44,51502,128342463.0,0.19,19.46,4.15,11.76
2024-06-21,688216,28.39,23.33,28.39,23.24,145680,371900393.0,20.21,-8.44,-2.15,33.26
2024-06-24,688216,22.06,19.92,22.06,19.7,109667,224670506.0,10.12,-14.62,-3.41,10.32
2024-06-25,688216,19.57,18.59,19.94,18.23,75841,139160470.0,8.58,-6.68,-1.33,7.14
2024-06-26,688216,18.57,18.91,19.19,17.88,65211,118174762.0,7.05,1.72,0.32,6.14
2024-06-27,688216,18.56,18.36,19.5,18.26,61300,112943799.0,6.56,-2.91,-0.55,5.77
2024-06-28,688216,18.52,18.4,18.91,18.14,42071,75674870.0,4.19,0.22,0.04,3.96
2024-07-01,688216,18.48,17.52,18.55,17.16,47983,81519761.0,7.55,-4.78,-0.88,4.52
2024-07-02,688216,17.56,17.23,17.71,17.14,32631,54657656.0,3.25,-1.66,-0.29,3.07
2024-07-03,688216,17.31,17.8,18.54,17.01,53322,91722546.0,8.88,3.31,0.57,5.02
2024-07-04,688216,17.76,17.08,18.01,17.05,32176,54390733.0,5.39,-4.04,-0.72,3.03
2024-07-05,688216,17.26,17.3,17.54,16.54,32442,53593044.0,5.85,1.29,0.22,3.05
2024-07-08,688216,17.42,17.31,18.39,17.26,41873,72205493.0,6.53,0.06,0.01,3.94
2024-07-09,688216,17.09,18.07,18.18,17.08,41639,71841759.0,6.35,4.39,0.76,3.92
2024-07-10,688216,17.98,17.78,18.23,17.67,29288,50931293.0,3.1,-1.6,-0.29,2.76
2024-07-11,688216,18.26,18.46,18.61,17.83,30761,54512919.0,4.39,3.82,0.68,2.89
2024-07-12,688216,18.42,18.31,18.53,18.01,20963,37102995.0,2.82,-0.81,-0.15,1.97
2024-07-15,688216,18.46,17.96,19.05,17.96,28045,50212412.0,5.95,-1.91,-0.35,2.64
2024-07-16,688216,17.87,18.5,18.61,17.87,28661,50810302.0,4.12,3.01,0.54,2.7
2024-07-17,688216,18.58,18.08,18.92,18.01,23846,42826278.0,4.92,-2.27,-0.42,2.24
2024-07-18,688216,17.76,17.61,18.01,16.96,27090,45755026.0,5.81,-2.6,-0.47,2.55
2024-07-19,688216,17.76,18.86,19.11,17.4,44851,81001867.0,9.71,7.1,1.25,4.22
2024-07-22,688216,19.18,18.94,19.34,18.74,38489,71108979.0,3.18,0.42,0.08,3.62
2024-07-23,688216,18.97,18.06,18.97,17.96,28839,51609170.0,5.33,-4.65,-0.88,2.71
2024-07-24,688216,18.06,17.57,18.32,17.46,27029,46597922.0,4.76,-2.71,-0.49,2.54
2024-07-25,688216,17.37,17.14,17.55,16.82,21658,35901943.0,4.15,-2.45,-0.43,2.04
2024-07-26,688216,17.07,17.15,17.44,16.87,19975,33049439.0,3.33,0.06,0.01,1.88
2024-07-29,688216,17.21,17.01,17.31,16.89,22124,36593292.0,2.45,-0.82,-0.14,2.08
2024-07-30,688216,16.95,17.49,17.66,16.78,17122,28665142.0,5.17,2.82,0.48,1.61
2024-07-31,688216,17.36,18.35,18.45,17.21,21020,36661166.0,7.09,4.92,0.86,1.98
2024-08-01,688216,18.29,18.45,18.65,18.1,24494,43719406.0,3.0,0.54,0.1,2.3
2024-08-02,688216,18.21,17.43,18.5,17.41,24034,41663642.0,5.91,-5.53,-1.02,2.26
2024-08-05,688216,17.19,16.17,17.34,16.07,28618,46092843.0,7.29,-7.23,-1.26,2.69
2024-08-06,688216,16.46,16.37,16.56,16.11,13388,21038795.0,2.78,1.24,0.2,1.26
2024-08-07,688216,16.57,16.61,16.96,16.26,14161,22781351.0,4.28,1.47,0.24,1.33
2024-08-08,688216,16.85,16.39,16.85,16.07,18957,30009031.0,4.7,-1.32,-0.22,1.78
2024-08-09,688216,16.8,16.29,16.88,16.28,11594,18498421.0,3.66,-0.61,-0.1,1.09
2024-08-12,688216,16.26,16.08,16.46,15.86,11279,17570815.0,3.68,-1.29,-0.21,1.06
2024-08-13,688216,16.06,16.39,16.39,16.0,10616,16588244.0,2.43,1.93,0.31,1.0
2024-08-14,688216,16.63,16.54,16.73,16.42,10373,16637305.0,1.89,0.92,0.15,0.98
2024-08-15,688216,16.36,17.11,17.26,16.36,15570,25603449.0,5.44,3.45,0.57,1.47
2024-08-16,688216,17.21,17.92,18.23,17.06,23151,39817423.0,6.84,4.73,0.81,2.18
2024-08-19,688216,18.05,16.85,18.05,16.81,19809,33179794.0,6.92,-5.97,-1.07,1.86
2024-08-20,688216,16.8,16.76,17.14,16.7,10525,17163411.0,2.61,-0.53,-0.09,0.99
2024-08-21,688216,16.71,16.89,17.06,16.41,9375,15304116.0,3.88,0.78,0.13,0.88
2024-08-22,688216,16.9,16.6,17.05,16.58,8616,13932577.0,2.78,-1.72,-0.29,0.81
2024-08-23,688216,16.62,16.66,17.0,16.26,11116,17840865.0,4.46,0.36,0.06,1.05
2024-08-26,688216,16.61,17.13,17.21,16.44,12468,20459678.0,4.62,2.82,0.47,1.17
2024-08-27,688216,17.18,16.4,17.18,16.38,9591,15453744.0,4.67,-4.26,-0.73,0.9
2024-08-28,688216,16.4,16.56,16.86,16.24,6140,9845636.0,3.78,0.98,0.16,0.58
2024-08-29,688216,16.27,16.76,16.89,16.27,7018,11313502.0,3.74,1.21,0.2,0.66
2024-08-30,688216,16.64,17.07,17.42,16.64,10673,17747046.0,4.65,1.85,0.31,1.0
2024-09-02,688216,17.07,16.4,17.25,16.36,11890,19223828.0,5.21,-3.93,-0.67,1.12
2024-09-03,688216,16.33,16.56,17.01,16.33,8857,14257354.0,4.15,0.98,0.16,0.83
2024-09-04,688216,16.37,16.38,16.66,16.11,8521,13486519.0,3.32,-1.09,-0.18,0.8
2024-09-05,688216,16.51,16.4,16.68,16.27,6686,10617050.0,2.5,0.12,0.02,0.63
2024-09-06,688216,16.65,15.92,16.65,15.88,12077,18863324.0,4.7,-2.93,-0.48,1.14
2024-09-09,688216,15.84,15.92,16.18,15.67,9366,14341237.0,3.2,0.0,0.0,0.88
2024-09-10,688216,16.16,16.04,16.23,15.72,7630,11735860.0,3.2,0.75,0.12,0.72
2024-09-11,688216,15.93,15.89,16.12,15.81,6528,10057720.0,1.93,-0.94,-0.15,0.61
2024-09-12,688216,16.05,15.5,16.08,15.47,16622,25182955.0,3.84,-2.45,-0.39,1.56
2024-09-13,688216,15.8,15.1,15.81,14.98,16664,24381448.0,5.35,-2.58,-0.4,1.57
2024-09-18,688216,15.16,14.71,15.31,14.53,15381,21742313.0,5.17,-2.58,-0.39,1.45
2024-09-19,688216,15.23,14.96,15.26,14.56,11264,16127657.0,4.76,1.7,0.25,1.06
2024-09-20,688216,15.16,14.99,15.49,14.79,13363,19412620.0,4.68,0.2,0.03,1.26
2024-09-23,688216,14.87,15.02,15.31,14.69,7904,11457850.0,4.14,0.2,0.03,0.74
2024-09-24,688216,14.94,15.74,15.79,14.94,16524,24603986.0,5.66,4.79,0.72,1.55
2024-09-25,688216,15.73,15.97,16.3,15.72,13669,21234167.0,3.68,1.46,0.23,1.29
2024-09-26,688216,15.96,16.81,16.83,15.96,17779,28169612.0,5.45,5.26,0.84,1.67
2024-09-27,688216,17.36,17.46,17.71,17.05,14144,23733783.0,3.93,3.87,0.65,1.33
2024-09-30,688216,17.9,20.29,20.5,17.9,48720,91094912.0,14.89,16.21,2.83,4.58
2024-10-08,688216,24.24,24.24,24.24,21.56,68226,155225864.0,13.21,19.47,3.95,6.42
2024-10-09,688216,22.46,21.63,23.98,20.9,56335,124772897.0,12.71,-10.77,-2.61,5.3
2024-10-10,688216,21.87,21.91,22.97,21.24,32032,68970862.0,8.0,1.29,0.28,3.01
2024-10-11,688216,21.96,19.75,22.15,19.4,41243,82017962.0,12.55,-9.86,-2.16,3.88
2024-10-14,688216,19.82,20.61,20.81,19.38,30338,59508526.0,7.24,4.35,0.86,2.85
2024-10-15,688216,20.61,20.21,21.07,20.14,20482,41170211.0,4.51,-1.94,-0.4,1.93
