日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-05-17,300616,152.83,150.4,154.72,146.22,3355,27762731.0,5.52,-2.37,-3.65,0.49
2019-05-20,300616,150.38,147.88,150.38,145.23,2209,18006322.0,3.42,-1.68,-2.52,0.32
2019-05-21,300616,147.84,150.94,152.36,146.35,4681,38740139.0,4.06,2.07,3.06,0.69
2019-05-22,300616,150.6,149.84,151.37,147.72,3394,27998267.0,2.42,-0.73,-1.1,0.5
2019-05-23,300616,148.08,145.63,150.26,143.61,3231,26181675.0,4.44,-2.81,-4.21,0.47
2019-05-24,300616,143.54,143.61,148.92,137.98,4259,33452275.0,7.51,-1.39,-2.02,0.62
2019-05-27,300616,143.04,145.92,148.55,141.38,2457,19714443.0,4.99,1.61,2.31,0.36
2019-05-28,300616,145.9,144.64,147.68,142.89,3932,31328233.0,3.28,-0.88,-1.28,0.58
2019-05-29,300616,144.51,145.77,147.07,143.58,2979,23936381.0,2.41,0.78,1.13,0.44
2019-05-30,300616,143.92,142.44,145.29,139.29,6078,47566537.0,4.12,-2.28,-3.33,0.89
2019-05-31,300616,142.46,144.64,145.54,141.54,4724,37584169.0,2.81,1.54,2.2,0.69
2019-06-03,300616,147.03,142.32,147.05,140.57,4120,32515053.0,4.48,-1.6,-2.32,0.6
2019-06-04,300616,142.32,142.48,145.18,139.38,4999,39050171.0,4.08,0.11,0.16,0.73
2019-06-05,300616,141.9,139.33,142.52,138.0,3616,27722029.0,3.17,-2.21,-3.15,0.53
2019-06-06,300616,139.76,138.3,139.76,136.22,5596,42473531.0,2.54,-0.74,-1.03,0.82
2019-06-10,300616,137.62,138.3,138.9,135.69,4855,36519555.0,2.32,0.0,0.0,0.71
2019-06-11,300616,138.16,140.82,141.4,136.81,9326,71407033.0,3.32,1.82,2.52,1.37
2019-06-12,300616,140.45,136.9,141.74,135.46,7098,53312494.0,4.46,-2.78,-3.92,1.04
2019-06-13,300616,137.06,136.81,137.62,126.6,19850,142086359.0,8.05,-0.07,-0.09,2.91
2019-06-14,300616,133.28,127.27,134.85,127.11,8261,59178921.0,5.66,-6.97,-9.54,1.21
2019-06-17,300616,128.06,127.5,131.1,124.71,9691,68190655.0,5.02,0.18,0.23,1.42
2019-06-18,300616,125.56,131.82,133.21,125.56,5609,40190267.0,6.0,3.39,4.32,0.82
2019-06-19,300616,132.62,131.14,136.22,130.28,3967,28899855.0,4.51,-0.52,-0.68,0.58
2019-06-20,300616,130.02,132.4,135.75,130.02,5086,36928112.0,4.37,0.96,1.26,0.75
2019-06-21,300616,136.18,137.06,138.3,134.92,5087,38163616.0,2.55,3.52,4.66,0.75
2019-06-24,300616,138.34,134.54,138.88,133.64,2848,21043886.0,3.82,-1.84,-2.52,0.42
2019-06-25,300616,134.54,132.31,136.05,131.73,2403,17528613.0,3.21,-1.66,-2.23,0.35
2019-06-26,300616,133.1,135.23,136.7,131.25,5485,40093118.0,4.12,2.21,2.92,0.8
2019-06-27,300616,136.04,137.66,138.5,134.47,4833,36218637.0,2.98,1.8,2.43,0.71
2019-06-28,300616,134.04,138.2,138.88,134.04,2388,17873655.0,3.52,0.39,0.54,0.35
2019-07-01,300616,141.4,141.13,141.8,138.9,4704,36275948.0,2.1,2.12,2.93,0.69
2019-07-02,300616,142.5,140.12,143.97,138.3,4772,36551539.0,4.02,-0.72,-1.01,0.7
2019-07-03,300616,140.1,137.73,140.1,136.38,2669,20133674.0,2.65,-1.71,-2.39,0.39
2019-07-04,300616,136.47,138.48,138.86,136.47,1931,14584352.0,1.74,0.54,0.75,0.28
2019-07-05,300616,138.7,140.84,142.86,135.39,3126,23856439.0,5.39,1.7,2.36,0.46
2019-07-08,300616,141.2,134.38,141.2,133.75,3918,28952585.0,5.29,-4.59,-6.46,0.57
2019-07-09,300616,135.15,134.56,136.68,132.74,1770,13047946.0,2.93,0.13,0.18,0.26
2019-07-10,300616,135.06,132.11,136.36,131.95,1975,14422339.0,3.28,-1.82,-2.45,0.29
2019-07-11,300616,132.11,131.59,135.28,130.51,1839,13324584.0,3.61,-0.39,-0.52,0.27
2019-07-12,300616,131.59,133.71,134.9,130.53,2212,16084857.0,3.32,1.61,2.12,0.32
2019-07-15,300616,137.39,141.92,146.75,133.66,9829,76529230.0,9.79,6.14,8.21,1.44
2019-07-16,300616,140.54,141.9,143.78,139.53,3280,25372483.0,2.99,-0.01,-0.02,0.48
2019-07-17,300616,141.96,144.21,148.74,139.78,7443,58659719.0,6.31,1.63,2.31,1.09
2019-07-18,300616,144.21,140.68,145.16,139.78,3048,23550284.0,3.73,-2.45,-3.53,0.45
2019-07-19,300616,138.86,141.85,144.05,138.86,3062,23708312.0,3.69,0.83,1.17,0.45
2019-07-22,300616,139.1,143.85,145.11,139.1,4096,31820401.0,4.24,1.41,2.0,0.6
2019-07-23,300616,143.18,143.81,144.95,137.1,5332,41058847.0,5.46,-0.03,-0.04,0.78
2019-07-24,300616,143.6,145.18,145.7,138.63,4801,37654936.0,4.92,0.95,1.37,0.7
2019-07-25,300616,145.16,144.71,145.16,142.95,3621,28559471.0,1.52,-0.32,-0.47,0.53
2019-07-26,300616,143.56,141.35,143.56,141.17,3502,27236824.0,1.65,-2.32,-3.36,0.51
2019-07-29,300616,141.36,144.44,144.77,141.36,2875,22543710.0,2.41,2.19,3.09,0.42
2019-07-30,300616,144.42,145.72,146.49,143.74,2766,22048925.0,1.9,0.89,1.28,0.41
2019-07-31,300616,144.42,146.08,148.42,144.42,2619,21065776.0,2.74,0.25,0.36,0.38
2019-08-01,300616,143.27,145.56,147.81,143.27,3208,25601704.0,3.11,-0.36,-0.52,0.47
2019-08-02,300616,140.46,146.53,147.61,140.46,2837,22546447.0,4.91,0.67,0.97,0.42
2019-08-05,300616,143.4,141.09,146.93,140.37,3054,23856906.0,4.48,-3.71,-5.44,0.45
2019-08-06,300616,138.52,139.24,142.34,136.18,3163,24092112.0,4.37,-1.31,-1.85,0.46
2019-08-07,300616,141.78,141.26,145.18,139.85,4623,36133459.0,3.83,1.45,2.02,0.68
2019-08-08,300616,142.64,143.4,145.31,142.5,2492,19606944.0,1.99,1.51,2.14,0.37
2019-08-09,300616,142.68,142.97,145.88,141.22,2808,22047724.0,3.25,-0.3,-0.43,0.41
2019-08-12,300616,142.48,143.18,145.81,141.6,1705,13420518.0,2.94,0.15,0.21,0.25
2019-08-13,300616,142.57,141.56,143.92,141.27,1375,10694965.0,1.85,-1.13,-1.62,0.2
2019-08-14,300616,143.16,144.35,145.5,141.76,3152,24876609.0,2.64,1.97,2.79,0.46
2019-08-15,300616,145.18,148.87,151.34,142.1,3415,27324399.0,6.4,3.13,4.52,0.5
2019-08-16,300616,148.44,155.06,155.08,147.9,5679,47514732.0,4.82,4.16,6.19,0.83
2019-08-19,300616,154.88,161.92,164.06,153.1,5273,46231174.0,7.07,4.42,6.86,0.77
2019-08-20,300616,161.92,158.07,164.44,157.15,5267,46222174.0,4.5,-2.38,-3.85,0.77
2019-08-21,300616,159.35,157.89,159.58,157.13,2175,18860615.0,1.55,-0.11,-0.18,0.32
2019-08-22,300616,159.0,160.28,162.06,156.5,3943,34591346.0,3.52,1.51,2.39,0.58
2019-08-23,300616,160.12,166.85,167.05,159.18,6491,58273332.0,4.91,4.1,6.57,0.95
2019-08-26,300616,160.95,162.28,165.81,157.78,9484,84088898.0,4.81,-2.74,-4.57,1.39
2019-08-27,300616,163.88,157.89,163.88,157.56,7197,62795400.0,3.89,-2.71,-4.39,1.06
2019-08-28,300616,157.8,157.67,157.89,153.6,5522,47088564.0,2.72,-0.14,-0.22,0.81
2019-08-29,300616,157.65,155.48,157.83,154.38,3678,31510143.0,2.19,-1.39,-2.19,0.54
2019-08-30,300616,157.11,154.86,160.12,151.88,4640,39756101.0,5.3,-0.4,-0.62,0.68
2019-09-02,300616,154.16,155.03,156.84,152.11,3749,31795580.0,3.05,0.11,0.17,0.55
2019-09-03,300616,153.86,156.07,157.71,153.82,4131,35397561.0,2.51,0.67,1.04,0.61
2019-09-04,300616,156.68,157.96,157.96,155.19,2494,21484667.0,1.77,1.21,1.89,0.37
2019-09-05,300616,158.43,154.36,163.72,153.82,9569,82908352.0,6.27,-2.28,-3.6,1.4
2019-09-06,300616,154.04,155.24,156.92,154.04,4777,40721777.0,1.87,0.57,0.88,0.7
2019-09-09,300616,156.02,161.36,162.1,156.02,6640,58273396.0,3.92,3.94,6.12,0.97
2019-09-10,300616,162.64,161.34,162.64,158.25,4390,38568974.0,2.72,-0.01,-0.02,0.64
2019-09-11,300616,161.4,160.97,163.27,158.41,4187,36979092.0,3.01,-0.23,-0.37,0.61
2019-09-12,300616,162.26,160.12,162.26,158.91,3091,27070218.0,2.08,-0.53,-0.85,0.45
2019-09-16,300616,160.19,155.53,160.61,154.86,5146,44230947.0,3.59,-2.87,-4.59,0.74
2019-09-17,300616,155.4,154.16,157.74,153.1,3470,29506968.0,2.98,-0.88,-1.37,0.5
2019-09-18,300616,155.24,153.14,155.94,150.9,3593,30148995.0,3.27,-0.66,-1.02,0.52
2019-09-19,300616,155.26,154.36,155.8,152.38,3213,27050262.0,2.23,0.8,1.22,0.46
2019-09-20,300616,154.99,154.18,155.62,153.14,5626,47544972.0,1.61,-0.12,-0.18,0.81
2019-09-23,300616,154.23,151.48,155.94,148.65,5225,43138956.0,4.73,-1.75,-2.7,0.76
2019-09-24,300616,149.41,151.03,153.93,149.41,4343,36067671.0,2.98,-0.3,-0.45,0.63
2019-09-25,300616,150.18,148.33,151.37,148.2,2946,24211690.0,2.1,-1.79,-2.7,0.43
2019-09-26,300616,148.17,145.7,151.91,144.42,4825,39024755.0,5.05,-1.77,-2.63,0.7
2019-09-27,300616,147.68,142.5,147.68,141.06,5901,46296985.0,4.54,-2.2,-3.2,0.85
2019-09-30,300616,142.5,141.2,147.02,139.89,5935,46229182.0,5.0,-0.91,-1.3,0.86
2019-10-08,300616,138.88,141.96,143.52,135.48,7235,55838356.0,5.69,0.54,0.76,1.05
2019-10-09,300616,141.51,141.94,145.0,139.24,4283,33117773.0,4.06,-0.01,-0.02,0.62
2019-10-10,300616,142.64,143.87,144.91,139.85,3493,27418318.0,3.56,1.36,1.93,0.51
2019-10-11,300616,143.87,140.77,145.79,140.68,3031,23613633.0,3.55,-2.15,-3.1,0.44
2019-10-14,300616,142.46,144.59,146.98,141.02,3412,27089856.0,4.23,2.71,3.82,0.49
2019-10-15,300616,144.28,142.3,146.04,141.71,2670,20877593.0,2.99,-1.58,-2.29,0.39
2019-10-16,300616,143.72,142.48,143.72,140.16,3744,29064622.0,2.5,0.13,0.18,0.54
2019-10-17,300616,142.48,138.65,142.48,137.4,4525,34457055.0,3.57,-2.69,-3.83,0.65
2019-10-18,300616,138.65,138.65,141.38,136.18,4963,37636963.0,3.75,0.0,0.0,0.72
2019-10-21,300616,138.65,140.61,141.31,133.48,4480,33984189.0,5.65,1.41,1.96,0.65
2019-10-22,300616,141.54,145.0,146.03,138.99,4576,36061711.0,5.01,3.12,4.39,0.66
2019-10-23,300616,143.49,143.38,144.96,142.84,3405,26748276.0,1.46,-1.12,-1.62,0.49
2019-10-24,300616,142.48,140.73,143.36,139.78,3437,26630254.0,2.5,-1.85,-2.65,0.5
2019-10-25,300616,142.37,139.46,142.37,138.83,4047,31017775.0,2.52,-0.9,-1.27,0.59
2019-10-28,300616,140.01,139.55,142.44,137.1,5255,40349801.0,3.83,0.06,0.09,0.76
2019-10-29,300616,139.82,135.82,140.25,133.75,6700,49946131.0,4.66,-2.67,-3.73,0.97
2019-10-30,300616,136.09,134.18,136.36,132.58,8876,65384617.0,2.78,-1.21,-1.64,1.28
2019-10-31,300616,133.26,131.68,136.34,129.3,8699,62514777.0,5.25,-1.86,-2.5,1.26
2019-11-01,300616,131.39,132.31,134.33,129.21,5382,38877875.0,3.89,0.48,0.63,0.78
2019-11-04,300616,132.18,131.59,135.91,129.3,4543,32826581.0,5.0,-0.54,-0.72,0.66
2019-11-05,300616,132.71,132.53,133.77,130.31,4341,31397949.0,2.63,0.71,0.94,0.63
2019-11-06,300616,134.7,134.92,136.22,133.48,6750,49803609.0,2.07,1.8,2.39,0.98
2019-11-07,300616,134.2,137.33,137.8,134.2,6788,50823951.0,2.67,1.79,2.41,0.98
2019-11-08,300616,138.03,136.65,138.86,134.61,4979,37213060.0,3.09,-0.5,-0.68,0.72
2019-11-11,300616,135.93,131.59,135.93,130.1,4133,29993371.0,4.27,-3.7,-5.06,0.6
2019-11-12,300616,130.78,130.06,132.58,129.52,3922,27945116.0,2.33,-1.16,-1.53,0.57
2019-11-13,300616,129.57,128.46,130.47,126.6,3876,27149910.0,2.98,-1.23,-1.6,0.56
2019-11-14,300616,128.44,128.48,130.38,127.2,3007,21118928.0,2.48,0.02,0.02,0.44
2019-11-15,300616,127.7,129.79,131.59,125.81,5784,40916831.0,4.5,1.02,1.31,0.84
2019-11-18,300616,129.79,130.31,130.92,127.31,3994,28216823.0,2.78,0.4,0.52,0.58
2019-11-19,300616,129.52,130.33,131.66,127.45,6830,48371578.0,3.23,0.02,0.02,0.99
2019-11-20,300616,129.05,126.53,130.22,126.37,5767,40260902.0,2.95,-2.92,-3.8,0.83
2019-11-21,300616,126.3,127.65,127.99,126.06,4015,27940415.0,1.53,0.89,1.12,0.58
2019-11-22,300616,128.08,126.6,128.26,125.02,3662,25335272.0,2.54,-0.82,-1.05,0.53
2019-11-25,300616,124.84,124.34,127.16,122.63,3868,26262625.0,3.58,-1.79,-2.26,0.56
2019-11-26,300616,124.32,122.68,124.46,121.96,2707,18162255.0,2.01,-1.34,-1.66,0.39
2019-11-27,300616,121.73,122.48,123.47,121.73,2213,14828760.0,1.42,-0.16,-0.2,0.32
2019-11-28,300616,123.36,122.05,124.21,121.85,2415,16218655.0,1.93,-0.35,-0.43,0.35
2019-11-29,300616,122.07,122.05,123.49,120.88,2575,17148023.0,2.14,0.0,0.0,0.37
2019-12-02,300616,122.9,123.98,125.18,121.78,2919,19741636.0,2.79,1.58,1.93,0.42
2019-12-03,300616,122.63,124.3,124.48,122.12,3689,24783514.0,1.9,0.26,0.32,0.53
2019-12-04,300616,124.1,123.58,124.3,122.86,2678,18065086.0,1.16,-0.58,-0.72,0.39
2019-12-05,300616,124.7,124.3,124.7,122.95,2141,14490594.0,1.42,0.58,0.72,0.31
2019-12-06,300616,123.26,125.07,125.88,123.26,2052,13994983.0,2.11,0.62,0.77,0.3
2019-12-09,300616,125.72,127.59,128.3,124.97,4804,33466721.0,2.66,2.01,2.52,0.7
2019-12-10,300616,127.2,126.14,127.92,126.06,2327,16103592.0,1.46,-1.14,-1.45,0.34
2019-12-11,300616,126.12,127.04,127.77,125.24,2184,15151015.0,2.01,0.71,0.9,0.32
2019-12-12,300616,126.46,125.61,127.76,125.52,1839,12725036.0,1.76,-1.13,-1.43,0.27
2019-12-13,300616,125.72,126.96,127.5,125.61,3297,22810240.0,1.5,1.07,1.35,0.48
2019-12-16,300616,127.97,124.55,127.97,124.12,4788,32690315.0,3.03,-1.9,-2.41,0.69
2019-12-17,300616,124.68,129.84,130.35,123.63,9395,65412703.0,5.4,4.25,5.29,1.36
2019-12-18,300616,129.75,136.54,137.91,129.34,11210,82287000.0,6.6,5.16,6.7,1.62
2019-12-19,300616,136.45,132.18,136.45,130.74,8681,62835511.0,4.18,-3.19,-4.36,1.26
2019-12-20,300616,131.99,129.75,132.04,128.98,4895,34728981.0,2.32,-1.84,-2.43,0.71
2019-12-23,300616,129.54,129.16,130.58,128.17,5455,38657507.0,1.86,-0.45,-0.59,0.79
2019-12-24,300616,129.84,131.61,132.04,129.18,6056,43419924.0,2.21,1.9,2.45,0.88
2019-12-25,300616,131.28,133.21,134.38,129.12,5405,39037331.0,4.0,1.22,1.6,0.78
2019-12-26,300616,133.3,134.34,135.17,131.82,5202,38140881.0,2.51,0.85,1.13,0.75
2019-12-27,300616,134.02,133.12,136.72,133.12,3733,27401147.0,2.68,-0.91,-1.22,0.54
2019-12-30,300616,133.12,138.88,139.4,132.17,7477,56105294.0,5.43,4.33,5.76,1.08
2019-12-31,300616,137.62,136.22,138.32,135.75,5229,39043320.0,1.85,-1.92,-2.66,0.76
2020-01-02,300616,136.72,139.98,141.56,136.72,5700,43557361.0,3.55,2.76,3.76,0.82
2020-01-03,300616,141.85,140.1,141.94,138.03,4095,31371700.0,2.79,0.09,0.12,0.59
2020-01-06,300616,137.35,139.64,141.58,135.71,6192,47233104.0,4.19,-0.33,-0.46,0.9
2020-01-07,300616,139.19,140.07,141.31,138.97,4220,32302782.0,1.68,0.31,0.43,0.61
2020-01-08,300616,140.46,137.31,140.46,137.04,3290,24839568.0,2.44,-1.97,-2.76,0.48
2020-01-09,300616,138.11,139.2,140.05,137.8,4956,37731252.0,1.64,1.38,1.89,0.72
2020-01-10,300616,138.9,138.88,140.52,137.13,3698,28071671.0,2.44,-0.23,-0.32,0.54
2020-01-13,300616,138.88,139.06,149.68,138.52,4852,36984071.0,8.04,0.13,0.18,0.7
2020-01-14,300616,139.38,136.47,139.74,135.93,4729,35492048.0,2.74,-1.86,-2.59,0.68
2020-01-15,300616,135.84,136.5,137.08,134.38,3618,26866772.0,1.98,0.02,0.03,0.52
2020-01-16,300616,136.9,137.98,138.52,135.28,3787,28487508.0,2.37,1.08,1.48,0.55
2020-01-17,300616,137.98,136.81,140.88,136.74,4389,33218379.0,3.0,-0.85,-1.17,0.64
2020-01-20,300616,137.58,137.31,139.24,135.64,4225,31613878.0,2.63,0.37,0.5,0.61
2020-01-21,300616,137.64,137.4,139.74,136.18,5587,42106313.0,2.59,0.07,0.09,0.81
2020-01-22,300616,137.4,137.44,138.52,134.38,4633,34585656.0,3.01,0.03,0.04,0.67
2020-01-23,300616,136.65,133.57,136.65,128.17,7040,50827970.0,6.17,-2.82,-3.87,1.02
2020-02-03,300616,120.43,120.43,121.6,120.43,7668,50450145.0,0.88,-9.84,-13.14,1.11
2020-02-04,300616,115.52,122.75,123.35,115.52,6444,42496933.0,6.5,1.93,2.32,0.93
2020-02-05,300616,122.05,125.4,125.85,120.54,8055,54576064.0,4.33,2.16,2.65,1.17
2020-02-06,300616,124.77,125.65,126.93,121.96,5913,40223832.0,3.96,0.2,0.25,0.86
2020-02-07,300616,125.61,124.66,126.95,123.36,4170,28335187.0,2.86,-0.79,-0.99,0.6
2020-02-10,300616,124.66,127.2,128.03,120.88,6077,41301944.0,5.74,2.04,2.54,0.88
2020-02-11,300616,128.04,126.84,128.22,125.7,2989,20757069.0,1.98,-0.28,-0.36,0.43
2020-02-12,300616,126.64,125.96,127.86,124.52,5469,37648345.0,2.63,-0.69,-0.88,0.79
2020-02-13,300616,125.96,122.97,126.84,122.63,4332,29318831.0,3.34,-2.37,-2.99,0.63
2020-02-14,300616,123.65,122.3,123.69,121.55,3380,22607330.0,1.74,-0.54,-0.67,0.49
2020-02-17,300616,123.42,134.33,134.33,121.94,11366,80520106.0,10.13,9.84,12.03,1.64
2020-02-18,300616,134.34,131.84,134.34,130.24,6737,48526373.0,3.05,-1.85,-2.49,0.97
2020-02-19,300616,132.04,130.31,132.58,129.45,5698,40592519.0,2.37,-1.16,-1.53,0.82
2020-02-20,300616,130.49,130.92,131.68,127.18,6353,44850503.0,3.45,0.47,0.61,0.92
2020-02-21,300616,130.91,130.94,131.5,128.98,5566,39650707.0,1.92,0.02,0.02,0.81
2020-02-24,300616,130.85,132.74,132.96,126.53,10848,77060545.0,4.91,1.37,1.8,1.57
2020-02-25,300616,130.55,128.62,131.21,126.42,8377,58878410.0,3.61,-3.1,-4.12,1.21
2020-02-26,300616,127.72,131.05,134.33,126.28,10171,72783847.0,6.26,1.89,2.43,1.47
2020-02-27,300616,131.34,133.77,136.27,129.93,11728,85909364.0,4.84,2.08,2.72,1.7
2020-02-28,300616,128.1,130.37,131.86,125.92,12712,89038087.0,4.44,-2.54,-3.4,1.84
2020-03-02,300616,130.19,133.03,134.34,127.22,17109,123745469.0,5.46,2.04,2.66,2.48
2020-03-03,300616,133.21,131.12,134.83,129.7,12284,89133059.0,3.86,-1.44,-1.91,1.78
2020-03-04,300616,130.2,132.0,132.74,127.7,7981,56688480.0,3.84,0.67,0.88,1.15
2020-03-05,300616,132.0,131.68,132.9,129.7,9314,66959640.0,2.42,-0.24,-0.32,1.35
2020-03-06,300616,131.46,128.03,131.46,128.01,6869,48530517.0,2.62,-2.77,-3.65,0.99
2020-03-09,300616,126.28,128.06,129.07,125.47,6820,47243447.0,2.81,0.02,0.03,0.53
2020-03-10,300616,126.41,125.56,128.06,123.89,10845,74248994.0,3.26,-1.95,-2.5,0.84
2020-03-11,300616,125.02,126.68,127.5,124.52,6921,47649535.0,2.37,0.89,1.12,0.54
2020-03-12,300616,123.04,122.77,125.38,118.23,10361,68627970.0,5.64,-3.09,-3.91,0.8
2020-03-13,300616,115.48,121.04,121.96,115.48,6491,42165117.0,5.28,-1.41,-1.73,0.5
2020-03-16,300616,123.38,116.81,123.38,113.68,7488,48060339.0,8.01,-3.49,-4.23,0.58
2020-03-17,300616,116.52,115.26,117.31,110.71,4721,29443418.0,5.65,-1.33,-1.55,0.37
2020-03-18,300616,115.84,115.48,118.79,114.06,5390,34329551.0,4.1,0.19,0.22,0.42
2020-03-19,300616,116.38,115.86,117.06,113.7,4706,29750989.0,2.91,0.33,0.38,0.37
2020-03-20,300616,116.16,117.53,117.96,114.24,4800,30369853.0,3.21,1.44,1.67,0.37
2020-03-23,300616,115.44,113.18,116.11,112.78,2323,14468321.0,2.83,-3.7,-4.35,0.18
2020-03-24,300616,114.76,117.26,117.28,113.18,4065,25643585.0,3.62,3.6,4.08,0.32
2020-03-25,300616,120.43,122.18,122.46,116.94,5333,34972209.0,4.71,4.2,4.92,0.41
2020-03-26,300616,120.5,122.77,123.56,120.12,3064,20384187.0,2.82,0.48,0.59,0.24
2020-03-27,300616,124.66,125.34,129.09,122.23,5259,35830244.0,5.59,2.09,2.57,0.41
2020-03-30,300616,125.34,122.68,127.9,119.31,4137,27721412.0,6.85,-2.12,-2.66,0.32
2020-03-31,300616,124.01,122.5,124.01,120.9,2087,13955829.0,2.54,-0.15,-0.18,0.16
2020-04-01,300616,119.91,120.2,122.68,119.22,4020,26579762.0,2.82,-1.88,-2.3,0.31
2020-04-02,300616,119.1,120.88,121.74,116.49,4260,27637240.0,4.37,0.57,0.68,0.33
2020-04-03,300616,119.66,117.1,120.86,116.58,6030,38743747.0,3.54,-3.13,-3.78,0.47
2020-04-07,300616,118.14,120.9,122.41,117.3,4438,29148939.0,4.36,3.25,3.8,0.34
2020-04-08,300616,122.41,119.08,122.41,118.4,2375,15539871.0,3.32,-1.51,-1.82,0.18
2020-04-09,300616,119.98,121.76,122.0,118.36,2985,19657742.0,3.06,2.25,2.68,0.23
2020-04-10,300616,119.08,124.68,125.45,118.9,4783,32234936.0,5.38,2.4,2.92,0.37
2020-04-13,300616,126.82,122.95,126.82,121.8,1534,10327993.0,4.03,-1.39,-1.73,0.12
2020-04-14,300616,122.95,124.35,125.13,121.8,3239,21932208.0,2.71,1.14,1.4,0.25
2020-04-15,300616,124.35,121.28,124.98,120.88,3535,23723054.0,3.3,-2.47,-3.07,0.27
2020-04-16,300616,120.16,122.14,123.56,119.21,2426,16058490.0,3.59,0.71,0.86,0.19
2020-04-17,300616,122.86,122.68,124.98,120.86,4710,31613315.0,3.37,0.44,0.54,0.37
2020-04-20,300616,123.6,125.92,126.6,120.92,5662,38521759.0,4.63,2.64,3.24,0.44
2020-04-21,300616,124.46,125.96,126.95,122.72,4383,29989450.0,3.36,0.03,0.04,0.34
2020-04-22,300616,125.97,123.85,125.97,122.72,4287,28939884.0,2.58,-1.68,-2.11,0.33
2020-04-23,300616,123.83,120.63,124.44,120.32,6244,41613073.0,3.33,-2.6,-3.22,0.48
2020-04-24,300616,120.63,121.19,121.92,118.21,4021,26338236.0,3.08,0.46,0.56,0.31
2020-04-27,300616,121.76,122.82,123.89,119.42,2298,15315686.0,3.69,1.34,1.63,0.18
2020-04-28,300616,123.06,123.33,123.94,110.75,3357,22376510.0,10.74,0.42,0.51,0.26
2020-04-29,300616,120.79,122.07,123.94,120.79,2306,15411891.0,2.55,-1.02,-1.26,0.18
2020-04-30,300616,123.58,123.67,124.44,121.38,3265,21897416.0,2.51,1.31,1.6,0.25
2020-05-06,300616,122.77,124.21,125.02,122.1,2211,14916640.0,2.36,0.44,0.54,0.17
2020-05-07,300616,126.1,124.66,126.1,122.93,2140,14502626.0,2.55,0.36,0.45,0.17
2020-05-08,300616,124.7,126.42,128.42,124.68,4544,31420497.0,3.0,1.41,1.76,0.35
2020-05-11,300616,126.46,121.06,128.98,120.36,8419,57100101.0,6.82,-4.24,-5.36,0.65
2020-05-12,300616,121.49,118.86,121.49,118.4,4603,29976231.0,2.55,-1.82,-2.2,0.36
2020-05-13,300616,117.95,119.35,119.67,117.28,4254,27553698.0,2.01,0.41,0.49,0.33
2020-05-14,300616,119.24,117.1,119.53,116.61,5211,33403697.0,2.45,-1.89,-2.25,0.4
2020-05-15,300616,118.38,118.56,119.26,117.28,3442,22259346.0,1.69,1.25,1.46,0.27
2020-05-18,300616,117.71,115.97,119.24,115.8,3702,23618548.0,2.9,-2.18,-2.59,0.29
2020-05-19,300616,115.97,117.15,117.64,115.93,2464,15722873.0,1.47,1.02,1.18,0.19
2020-05-20,300616,117.15,115.23,117.15,114.58,3094,19489058.0,2.19,-1.64,-1.92,0.24
2020-05-21,300616,115.5,113.43,115.5,113.32,3112,19404052.0,1.89,-1.56,-1.8,0.24
2020-05-22,300616,112.78,111.3,114.36,111.07,4584,28016269.0,2.9,-1.88,-2.13,0.36
2020-05-25,300616,111.68,113.37,114.13,107.43,11847,70909085.0,6.02,1.86,2.07,0.92
2020-05-26,300616,114.56,115.91,116.25,112.17,7552,47265530.0,3.6,2.24,2.54,0.59
2020-05-27,300616,117.6,121.78,124.62,114.76,13651,89674028.0,8.51,5.06,5.87,1.06
2020-05-28,300616,121.78,119.8,125.02,116.36,10885,70641202.0,7.11,-1.63,-1.98,0.84
2020-05-29,300616,118.41,125.83,126.78,114.65,14237,95536262.0,10.13,5.03,6.03,1.1
2020-06-01,300616,126.1,127.18,128.28,125.56,10475,72205296.0,2.16,1.07,1.35,0.81
2020-06-02,300616,127.32,123.42,128.03,121.11,9252,61890919.0,5.44,-2.96,-3.76,0.72
2020-06-03,300616,123.42,123.76,124.1,121.35,6022,39997428.0,2.23,0.28,0.34,0.47
2020-06-04,300616,123.54,124.43,124.77,121.91,5008,33401659.0,2.31,0.54,0.67,0.39
2020-06-05,300616,123.94,122.68,125.4,122.23,3511,23445110.0,2.55,-1.41,-1.75,0.27
2020-06-08,300616,122.77,120.52,124.39,120.52,3852,25285451.0,3.15,-1.76,-2.16,0.3
2020-06-09,300616,120.16,120.34,122.32,119.8,4800,31347999.0,2.09,-0.15,-0.18,0.37
2020-06-10,300616,120.75,119.12,121.2,118.36,4208,27160662.0,2.36,-1.01,-1.22,0.33
2020-06-11,300616,119.12,118.52,119.19,117.15,4198,26788171.0,1.71,-0.5,-0.6,0.33
2020-06-12,300616,116.29,119.26,119.48,115.43,4420,28093948.0,3.42,0.62,0.74,0.34
2020-06-15,300616,117.78,117.3,118.36,116.92,2899,18423069.0,1.21,-1.64,-1.96,0.22
2020-06-16,300616,117.55,119.4,119.44,117.23,2562,16454072.0,1.88,1.79,2.1,0.2
2020-06-17,300616,118.76,118.68,119.93,117.03,2477,15826566.0,2.43,-0.6,-0.72,0.19
2020-06-18,300616,118.14,118.38,121.51,117.12,3785,24289322.0,3.7,-0.25,-0.3,0.29
2020-06-19,300616,117.78,119.24,119.24,117.37,3162,20215208.0,1.58,0.73,0.86,0.25
