日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-31,835640,40.22,39.91,40.22,39.43,1163,1832901.0,1.98,-0.08,-0.03,0.07
2022-06-01,835640,40.66,39.74,40.66,39.31,1341,2081132.0,3.38,-0.43,-0.17,0.08
2022-06-02,835640,39.31,40.25,40.25,39.31,1363,2111707.0,2.37,1.28,0.51,0.08
2022-06-06,835640,40.25,40.42,40.8,39.84,1360,2152337.0,2.39,0.42,0.17,0.08
2022-06-07,835640,41.11,40.56,41.4,40.08,4200,5307132.0,3.27,0.35,0.14,0.25
2022-06-08,835640,40.1,39.98,40.56,39.55,1493,2326600.0,2.49,-1.43,-0.58,0.09
2022-06-09,835640,40.56,38.86,40.56,38.83,1789,2741550.0,4.33,-2.8,-1.12,0.11
2022-06-10,835640,38.86,38.86,39.07,38.59,2091,3163504.0,1.24,0.0,0.0,0.13
2022-06-13,835640,39.0,38.35,39.0,38.3,1101,1654044.0,1.8,-1.31,-0.51,0.07
2022-06-14,835640,38.28,37.92,38.28,37.78,1512,2239692.0,1.3,-1.12,-0.43,0.09
2022-06-15,835640,38.5,38.28,38.5,37.8,2113,3141677.0,1.85,0.95,0.36,0.13
2022-06-16,835640,38.28,38.4,39.12,38.18,1490,2244329.0,2.46,0.31,0.12,0.09
2022-06-17,835640,38.4,37.92,38.4,37.73,1766,2619339.0,1.74,-1.25,-0.48,0.11
2022-06-20,835640,37.82,38.16,38.4,37.82,1950,2902786.0,1.53,0.63,0.24,0.12
2022-06-21,835640,38.74,37.94,38.74,37.92,548,816297.0,2.15,-0.58,-0.22,0.03
2022-06-22,835640,38.59,37.87,38.59,37.85,500,741795.0,1.95,-0.18,-0.07,0.03
2022-06-23,835640,37.78,37.9,37.92,37.44,1488,2181543.0,1.27,0.08,0.03,0.09
2022-06-24,835640,37.8,38.14,38.28,37.68,1901,2823286.0,1.58,0.63,0.24,0.12
2022-06-27,835640,38.38,39.07,39.55,38.38,5653,8559235.0,3.07,2.44,0.93,0.34
2022-06-28,835640,39.12,40.7,40.87,39.07,5082,8023987.0,4.61,4.17,1.63,0.31
2022-06-29,835640,40.7,40.08,41.47,40.08,3847,6133650.0,3.42,-1.52,-0.62,0.23
2022-06-30,835640,39.72,39.84,40.51,39.62,1695,2645174.0,2.22,-0.6,-0.24,0.1
2022-07-01,835640,39.84,39.6,40.03,38.95,1950,3014993.0,2.71,-0.6,-0.24,0.12
2022-07-04,835640,39.6,39.86,40.18,39.19,1433,2229381.0,2.5,0.66,0.26,0.09
2022-07-05,835640,39.62,39.89,39.98,39.38,1179,1836387.0,1.51,0.08,0.03,0.07
2022-07-06,835640,39.48,39.82,39.94,39.36,3267,3848232.0,1.45,-0.18,-0.07,0.2
2022-07-07,835640,39.5,39.84,39.98,39.43,2872,3373108.0,1.38,0.05,0.02,0.17
2022-07-08,835640,39.98,39.84,39.98,39.46,3186,4044740.0,1.31,0.0,0.0,0.19
2022-07-11,835640,39.48,39.72,39.84,39.14,3060,3926692.0,1.76,-0.3,-0.12,0.19
2022-07-12,835640,39.72,39.96,40.03,39.26,3056,4072546.45,1.94,0.6,0.24,0.19
2022-07-13,835640,39.53,39.94,40.06,39.53,533,833206.05,1.33,-0.05,-0.02,0.03
2022-07-14,835640,39.6,39.96,40.2,39.55,2789,3805903.76,1.63,0.05,0.02,0.17
2022-07-15,835640,39.65,39.82,40.08,39.55,2274,3083584.92,1.33,-0.35,-0.14,0.14
2022-07-18,835640,39.55,40.49,40.56,39.55,2105,3305132.05,2.54,1.68,0.67,0.13
2022-07-19,835640,40.42,40.51,40.8,40.39,1481,2363413.61,1.01,0.05,0.02,0.09
2022-07-20,835640,40.56,40.82,40.87,40.34,1158,1852525.11,1.31,0.77,0.31,0.07
2022-07-21,835640,40.82,40.97,41.04,40.49,1125,1801807.2,1.35,0.37,0.15,0.07
2022-07-22,835640,40.8,40.85,40.85,40.39,1826,2911848.11,1.12,-0.29,-0.12,0.11
2022-07-25,835640,40.8,40.99,41.14,40.51,1120,1798786.22,1.54,0.34,0.14,0.07
2022-07-26,835640,40.85,41.14,41.16,40.82,1770,2369246.21,0.83,0.37,0.15,0.11
2022-07-27,835640,40.8,40.78,40.82,40.37,2282,3179023.29,1.09,-0.88,-0.36,0.14
2022-07-28,835640,40.82,40.61,40.82,40.39,637,1012540.38,1.05,-0.42,-0.17,0.04
2022-07-29,835640,40.73,40.42,40.97,40.34,1029,1640614.97,1.55,-0.47,-0.19,0.06
2022-08-01,835640,40.1,40.25,40.3,39.84,504,791973.24,1.14,-0.42,-0.17,0.03
2022-08-02,835640,39.86,39.65,40.22,38.66,2144,3292012.71,3.88,-1.49,-0.6,0.12
2022-08-03,835640,40.2,39.65,40.2,39.26,1485,2311223.08,2.37,0.0,0.0,0.09
2022-08-04,835640,39.86,39.53,39.86,39.19,713,1097912.42,1.69,-0.3,-0.12,0.04
2022-08-05,835640,39.55,39.67,39.67,39.36,559,863909.69,0.78,0.35,0.14,0.03
2022-08-08,835640,39.72,39.82,39.91,39.29,601,930863.12,1.56,0.38,0.15,0.03
2022-08-09,835640,39.34,39.1,39.55,38.83,1051,1605506.96,1.81,-1.81,-0.72,0.06
2022-08-10,835640,38.93,39.34,39.48,38.93,1193,1829354.87,1.41,0.61,0.24,0.07
2022-08-11,835640,39.43,40.51,41.28,39.34,2579,4088846.24,4.93,2.97,1.17,0.15
2022-08-12,835640,40.56,40.56,41.14,40.22,1092,1741641.11,2.27,0.12,0.05,0.06
2022-08-15,835640,41.02,40.8,41.04,40.56,1626,2602667.97,1.18,0.59,0.24,0.09
2022-08-16,835640,40.75,40.87,41.02,40.56,812,1295266.24,1.13,0.17,0.07,0.05
2022-08-17,835640,40.97,40.66,40.97,40.61,527,840946.34,0.88,-0.51,-0.21,0.03
2022-08-18,835640,40.61,40.46,40.75,40.32,987,1566345.54,1.06,-0.49,-0.2,0.06
2022-08-19,835640,40.3,40.42,40.51,40.27,498,787121.01,0.59,-0.1,-0.04,0.03
2022-08-22,835640,40.49,40.27,40.49,40.03,624,980450.19,1.14,-0.37,-0.15,0.04
2022-08-23,835640,40.3,40.15,40.3,39.84,655,1022662.54,1.14,-0.3,-0.12,0.04
2022-08-24,835640,40.2,39.07,40.2,38.52,2527,3855916.2,4.18,-2.69,-1.08,0.15
2022-08-25,835640,38.88,38.4,39.43,38.28,1237,1859361.15,2.94,-1.71,-0.67,0.07
2022-08-26,835640,38.86,38.38,38.88,38.16,1078,1615920.38,1.88,-0.05,-0.02,0.06
2022-08-29,835640,38.38,38.54,38.74,37.66,1151,1713913.02,2.81,0.42,0.16,0.07
2022-08-30,835640,38.64,38.52,38.76,38.04,1028,1536798.03,1.87,-0.05,-0.02,0.06
2022-08-31,835640,39.84,39.84,40.56,39.22,4491,7046257.27,3.48,3.43,1.32,0.26
2022-09-01,835640,39.53,39.24,40.1,39.17,810,1253357.43,2.33,-1.51,-0.6,0.05
2022-09-02,835640,39.72,40.2,40.8,39.26,2475,3891754.99,3.92,2.45,0.96,0.14
2022-09-05,835640,41.52,40.8,41.64,40.51,2721,4394706.82,2.81,1.49,0.6,0.16
2022-09-06,835640,40.32,42.41,42.65,40.32,10098,16447602.82,5.71,3.95,1.61,0.58
2022-09-07,835640,42.74,44.62,45.31,42.19,8797,15302517.87,7.36,5.21,2.21,0.51
2022-09-08,835640,44.64,44.45,45.07,43.37,5674,9864009.8,3.81,-0.38,-0.17,0.33
2022-09-09,835640,44.4,43.92,44.64,43.22,2701,4649275.45,3.19,-1.19,-0.53,0.16
2022-09-13,835640,43.92,43.8,44.3,43.39,1865,3210113.88,2.07,-0.27,-0.12,0.11
2022-09-14,835640,43.66,43.87,44.16,42.91,2884,4955157.67,2.85,0.16,0.07,0.17
2022-09-15,835640,44.5,41.9,44.5,41.9,4722,7920111.22,5.93,-4.49,-1.97,0.27
2022-09-16,835640,42.24,42.82,43.8,42.14,4958,8350041.85,3.96,2.2,0.92,0.29
2022-09-19,835640,42.36,41.16,42.98,41.09,4337,7118724.86,4.41,-3.88,-1.66,0.25
2022-09-20,835640,40.75,40.06,41.04,39.6,4563,7195015.47,3.5,-2.67,-1.1,0.26
2022-09-21,835640,39.6,42.24,45.07,39.6,4730,7728157.17,13.65,5.44,2.18,0.27
2022-09-22,835640,41.95,42.26,42.84,41.18,3641,6027427.12,3.93,0.05,0.02,0.21
2022-09-23,835640,41.42,41.47,42.1,40.13,2672,4284516.58,4.66,-1.87,-0.79,0.15
2022-09-26,835640,40.8,41.18,41.52,40.32,926,1488553.23,2.89,-0.7,-0.29,0.05
2022-09-27,835640,41.04,41.04,41.18,40.37,783,1248539.45,1.97,-0.34,-0.14,0.05
2022-09-28,835640,41.02,40.8,41.35,40.42,745,1188137.51,2.27,-0.58,-0.24,0.04
2022-09-29,835640,40.37,39.6,40.8,39.36,2331,3632995.37,3.53,-2.94,-1.2,0.13
2022-09-30,835640,39.6,39.96,40.03,39.26,901,1391457.27,1.94,0.91,0.36,0.05
2022-10-10,835640,39.62,38.62,39.62,38.04,2364,3564862.56,3.95,-3.35,-1.34,0.14
2022-10-11,835640,38.3,38.59,38.98,37.92,1035,1552876.0,2.74,-0.08,-0.03,0.06
2022-10-12,835640,38.59,38.4,38.64,37.66,1661,2476279.26,2.54,-0.49,-0.19,0.1
2022-10-13,835640,38.76,38.62,38.76,38.14,851,1276850.45,1.61,0.57,0.22,0.05
2022-10-14,835640,38.86,39.24,39.55,38.64,2439,3722681.17,2.36,1.61,0.62,0.14
2022-10-17,835640,38.88,39.31,39.55,38.64,1254,1921003.14,2.32,0.18,0.07,0.07
2022-10-18,835640,39.94,40.18,40.68,39.36,2520,3963916.36,3.36,2.21,0.87,0.14
2022-10-19,835640,39.98,40.22,40.54,39.84,643,1010608.79,1.74,0.1,0.04,0.04
2022-10-20,835640,40.2,40.42,40.8,39.96,975,1537436.13,2.09,0.5,0.2,0.06
2022-10-21,835640,40.42,40.25,40.66,39.6,984,1549981.57,2.62,-0.42,-0.17,0.06
2022-10-24,835640,40.27,40.13,40.61,39.84,1418,2237038.42,1.91,-0.3,-0.12,0.08
2022-10-25,835640,40.2,40.15,40.27,39.6,773,1209931.27,1.67,0.05,0.02,0.04
2022-10-26,835640,40.15,40.1,40.75,40.08,615,972386.91,1.67,-0.12,-0.05,0.04
2022-10-27,835640,40.1,40.44,40.68,40.1,679,1074966.09,1.45,0.85,0.34,0.04
2022-10-28,835640,40.08,40.18,40.46,39.77,1055,1657155.76,1.71,-0.64,-0.26,0.06
2022-10-31,835640,40.13,39.77,40.56,39.36,2911,4525746.81,2.99,-1.02,-0.41,0.17
2022-11-01,835640,39.82,39.7,39.91,39.12,2297,3560286.46,1.99,-0.18,-0.07,0.13
2022-11-02,835640,39.77,40.27,40.3,39.48,1927,2997814.77,2.07,1.44,0.57,0.11
2022-11-03,835640,40.25,40.15,40.37,40.06,1707,2685463.05,0.77,-0.3,-0.12,0.1
2022-11-04,835640,40.18,41.23,41.23,40.18,3269,5234927.68,2.62,2.69,1.08,0.19
2022-11-07,835640,41.28,42.0,42.65,41.23,4087,6785883.36,3.44,1.87,0.77,0.23
2022-11-08,835640,42.24,41.95,42.79,41.71,2396,3961460.27,2.57,-0.12,-0.05,0.14
2022-11-09,835640,41.78,41.95,42.31,41.23,3469,5206604.86,2.57,0.0,0.0,0.2
2022-11-10,835640,40.85,41.38,41.86,40.85,1685,2727184.73,2.41,-1.36,-0.57,0.1
2022-11-11,835640,42.24,41.52,42.24,41.16,3820,6199830.31,2.61,0.34,0.14,0.22
2022-11-14,835640,41.9,41.4,41.9,41.26,1228,1999473.75,1.54,-0.29,-0.12,0.07
2022-11-15,835640,40.85,41.26,41.54,40.85,2447,3486859.99,1.67,-0.34,-0.14,0.14
2022-11-16,835640,41.04,41.54,41.59,40.92,2247,3172088.84,1.62,0.68,0.28,0.13
2022-11-17,835640,41.3,41.52,41.64,41.3,609,992325.85,0.82,-0.05,-0.02,0.04
2022-11-18,835640,41.54,41.88,41.9,41.4,4842,6739442.24,1.2,0.87,0.36,0.28
2022-11-21,835640,43.22,42.43,43.8,42.34,7104,12028302.62,3.49,1.31,0.55,0.41
2022-11-22,835640,42.34,41.93,42.84,41.57,4478,7412172.72,2.99,-1.18,-0.5,0.26
2022-11-23,835640,41.95,42.24,42.24,41.33,6103,9011173.53,2.17,0.74,0.31,0.35
2022-11-24,835640,42.29,42.0,42.36,41.47,4828,6815404.95,2.11,-0.57,-0.24,0.28
2022-11-25,835640,41.98,42.29,42.65,41.98,5427,8530270.52,1.6,0.69,0.29,0.31
2022-11-28,835640,42.48,41.95,42.48,41.76,1196,1974104.94,1.7,-0.8,-0.34,0.07
2022-11-29,835640,42.12,42.34,42.34,41.81,1636,2705647.63,1.26,0.93,0.39,0.09
2022-11-30,835640,42.05,42.29,42.77,41.76,806,1337221.58,2.39,-0.12,-0.05,0.05
2022-12-01,835640,41.78,41.78,42.46,41.76,3538,5356293.1,1.66,-1.21,-0.51,0.2
2022-12-02,835640,41.76,41.71,42.0,41.28,2070,2895243.97,1.72,-0.17,-0.07,0.12
2022-12-05,835640,41.42,41.71,41.78,41.42,1861,3034102.17,0.86,0.0,0.0,0.11
2022-12-06,835640,41.71,41.76,41.83,41.54,800,1311991.42,0.7,0.12,0.05,0.05
2022-12-07,835640,41.83,41.64,41.83,41.45,1299,2116947.96,0.91,-0.29,-0.12,0.07
2022-12-08,835640,41.5,41.35,41.76,41.3,533,865492.01,1.1,-0.7,-0.29,0.03
2022-12-09,835640,41.71,41.42,41.74,41.33,517,840062.01,0.99,0.17,0.07,0.03
2022-12-12,835640,41.74,41.14,41.74,40.92,972,1571512.74,1.98,-0.68,-0.28,0.06
2022-12-13,835640,41.18,41.5,41.66,41.04,487,789884.88,1.51,0.88,0.36,0.03
2022-12-14,835640,41.16,41.16,41.57,40.82,647,1040384.55,1.81,-0.82,-0.34,0.04
2022-12-15,835640,40.9,41.06,41.14,40.82,547,878608.18,0.78,-0.24,-0.1,0.03
2022-12-16,835640,40.8,41.3,41.38,40.58,1063,1717086.85,1.95,0.58,0.24,0.06
2022-12-19,835640,40.87,41.09,41.16,40.66,557,893976.2,1.21,-0.51,-0.21,0.03
2022-12-20,835640,41.02,41.04,41.14,40.58,769,1236569.98,1.36,-0.12,-0.05,0.04
2022-12-21,835640,40.85,40.44,40.85,39.84,1330,2099823.46,2.46,-1.46,-0.6,0.08
2022-12-22,835640,40.68,40.82,41.18,39.91,1348,2151943.09,3.14,0.94,0.38,0.08
2022-12-23,835640,40.8,40.46,40.87,40.32,677,1077994.11,1.35,-0.88,-0.36,0.04
2022-12-26,835640,40.2,40.63,40.78,39.86,1184,1866750.76,2.27,0.42,0.17,0.07
2022-12-27,835640,40.78,40.66,40.78,40.25,919,1463104.21,1.3,0.07,0.03,0.05
2022-12-28,835640,40.66,40.92,41.14,40.3,1015,1618431.89,2.07,0.64,0.26,0.06
2022-12-29,835640,40.58,40.73,40.92,40.08,1996,3161233.63,2.05,-0.46,-0.19,0.11
2022-12-30,835640,40.68,41.09,41.11,40.13,3309,5266883.14,2.41,0.88,0.36,0.19
2023-01-03,835640,41.09,40.99,41.3,40.32,1754,2800470.03,2.39,-0.24,-0.1,0.1
2023-01-04,835640,41.14,40.99,41.14,40.44,3366,4909838.01,1.71,0.0,0.0,0.19
2023-01-05,835640,40.99,40.78,40.99,40.37,3494,5094494.61,1.51,-0.51,-0.21,0.2
2023-01-06,835640,40.49,40.34,40.75,40.08,1734,2740486.18,1.64,-1.08,-0.44,0.1
2023-01-09,835640,40.32,40.61,40.92,39.96,1825,2909309.01,2.38,0.67,0.27,0.1
2023-01-10,835640,41.14,40.87,41.14,40.08,2403,3829135.52,2.61,0.64,0.26,0.14
2023-01-11,835640,40.87,40.8,40.9,40.58,329,524877.1,0.78,-0.17,-0.07,0.02
2023-01-12,835640,41.02,41.04,41.09,40.66,983,1578193.25,1.05,0.59,0.24,0.06
2023-01-13,835640,41.14,41.16,41.23,40.9,1126,1814257.01,0.8,0.29,0.12,0.06
2023-01-16,835640,41.21,41.98,42.34,41.21,3071,5023786.34,2.75,1.99,0.82,0.18
2023-01-17,835640,42.0,42.41,42.72,42.0,3463,5779876.25,1.72,1.02,0.43,0.2
2023-01-18,835640,42.74,43.18,43.58,42.55,4966,8447448.28,2.43,1.82,0.77,0.29
2023-01-19,835640,42.91,43.44,43.54,42.79,2437,4145887.88,1.74,0.6,0.26,0.14
2023-01-20,835640,43.44,43.82,43.97,42.77,4190,7184093.08,2.76,0.87,0.38,0.24
2023-01-30,835640,44.38,44.09,44.69,43.68,5509,9069120.96,2.3,0.62,0.27,0.32
2023-01-31,835640,44.18,45.36,45.58,43.7,6229,11033242.95,4.26,2.88,1.27,0.36
2023-02-01,835640,45.46,45.46,45.79,45.05,3163,5676897.25,1.63,0.22,0.1,0.18
2023-02-02,835640,45.46,44.4,45.5,43.68,3639,6353499.83,4.0,-2.33,-1.06,0.21
2023-02-03,835640,43.56,44.76,44.76,43.56,2865,4997812.24,2.7,0.81,0.36,0.16
2023-02-06,835640,43.68,44.74,44.78,43.68,2005,3504600.67,2.46,-0.04,-0.02,0.11
2023-02-07,835640,44.23,44.47,44.93,44.23,665,1168662.3,1.56,-0.6,-0.27,0.04
2023-02-08,835640,45.1,44.57,45.1,44.21,1433,2515111.76,2.0,0.22,0.1,0.08
2023-02-09,835640,44.23,44.5,44.74,44.21,1223,2147391.89,1.19,-0.16,-0.07,0.07
2023-02-10,835640,44.76,44.4,44.76,43.97,928,1622318.0,1.78,-0.22,-0.1,0.05
2023-02-13,835640,45.24,44.86,45.24,44.64,2708,4789073.64,1.35,1.04,0.46,0.15
2023-02-14,835640,45.02,44.98,45.05,44.64,2350,4162063.54,0.91,0.27,0.12,0.13
2023-02-15,835640,45.0,44.95,45.0,44.21,1635,2868633.8,1.76,-0.07,-0.03,0.09
2023-02-16,835640,44.93,44.06,44.93,44.04,3140,5510076.03,1.98,-1.98,-0.89,0.18
2023-02-17,835640,43.7,43.51,44.42,43.44,2011,3460589.39,2.22,-1.25,-0.55,0.11
2023-02-20,835640,43.85,43.54,44.33,43.44,1989,3415241.89,2.05,0.07,0.03,0.11
2023-02-21,835640,43.25,44.35,44.4,42.79,1496,2590015.26,3.7,1.86,0.81,0.09
2023-02-22,835640,44.02,44.11,44.11,43.63,1017,1755275.77,1.08,-0.54,-0.24,0.06
2023-02-23,835640,43.78,44.35,44.35,43.7,797,1377338.21,1.47,0.54,0.24,0.05
2023-02-24,835640,43.99,44.47,44.47,43.99,1530,2673039.53,1.08,0.27,0.12,0.09
2023-02-27,835640,44.47,44.47,44.69,44.18,1038,1814229.04,1.15,0.0,0.0,0.06
2023-02-28,835640,44.52,44.14,44.52,44.02,1286,2241948.1,1.12,-0.74,-0.33,0.07
2023-03-01,835640,43.82,44.14,44.28,43.75,1373,2378981.17,1.2,0.0,0.0,0.08
2023-03-02,835640,44.3,44.09,44.4,43.66,1622,2813513.04,1.68,-0.11,-0.05,0.09
2023-03-03,835640,43.78,45.12,45.12,43.78,1249,2171352.78,3.04,2.34,1.03,0.07
2023-03-06,835640,44.57,44.4,45.1,44.28,1058,1858587.05,1.82,-1.6,-0.72,0.06
2023-03-07,835640,44.59,44.14,45.05,43.99,687,1199821.36,2.39,-0.59,-0.26,0.04
2023-03-08,835640,44.02,44.45,44.45,43.66,1113,1933092.8,1.79,0.7,0.31,0.06
2023-03-09,835640,44.4,44.35,44.71,44.16,591,1034822.24,1.24,-0.22,-0.1,0.03
2023-03-10,835640,44.09,43.49,44.33,42.77,3291,5212504.56,3.52,-1.94,-0.86,0.19
2023-03-13,835640,43.99,42.84,43.99,42.77,845,1429331.2,2.81,-1.49,-0.65,0.05
2023-03-14,835640,43.06,42.84,43.08,41.66,1166,1937149.13,3.31,0.0,0.0,0.07
2023-03-15,835640,42.86,42.58,42.86,42.26,690,1153924.92,1.4,-0.61,-0.26,0.04
2023-03-16,835640,41.88,40.2,41.88,39.84,6482,10298519.0,4.79,-5.59,-2.38,0.37
2023-03-17,835640,40.22,40.2,40.56,39.6,2184,3412288.86,2.39,0.0,0.0,0.12
2023-03-20,835640,39.82,39.1,40.18,38.4,2733,4159085.17,4.43,-2.74,-1.1,0.16
2023-03-21,835640,39.07,39.62,39.67,38.88,1396,2137599.52,2.02,1.33,0.52,0.08
2023-03-22,835640,39.6,39.82,40.06,39.34,1118,1744664.94,1.82,0.5,0.2,0.06
2023-03-23,835640,39.74,39.24,39.79,39.12,1769,2716965.69,1.68,-1.46,-0.58,0.1
2023-03-24,835640,39.24,39.36,39.89,39.24,1701,2635807.01,1.66,0.31,0.12,0.1
2023-03-27,835640,39.55,39.46,39.55,39.24,1044,1608043.28,0.79,0.25,0.1,0.06
2023-03-28,835640,39.22,39.38,39.6,39.22,1651,2127531.04,0.96,-0.2,-0.08,0.09
2023-03-29,835640,39.38,39.19,39.38,39.12,861,1322021.96,0.66,-0.48,-0.19,0.05
2023-03-30,835640,39.19,40.15,40.37,39.12,1470,2290677.14,3.19,2.45,0.96,0.08
2023-03-31,835640,40.15,40.01,40.46,39.86,716,1124957.43,1.49,-0.35,-0.14,0.04
2023-04-03,835640,39.98,40.37,40.39,39.67,938,1478609.18,1.8,0.9,0.36,0.05
2023-04-04,835640,40.54,40.27,40.54,39.79,1518,2387176.4,1.86,-0.25,-0.1,0.09
2023-04-06,835640,40.32,40.63,40.75,40.03,1205,1912351.66,1.79,0.89,0.36,0.07
2023-04-07,835640,40.63,41.02,41.26,40.58,1626,2616759.31,1.67,0.96,0.39,0.09
2023-04-10,835640,41.14,41.04,41.52,40.82,1091,1761637.71,1.71,0.05,0.02,0.06
2023-04-11,835640,40.68,41.11,41.45,40.66,942,1514494.68,1.92,0.17,0.07,0.05
2023-04-12,835640,40.87,40.87,41.04,40.58,1068,1706838.53,1.12,-0.58,-0.24,0.06
2023-04-13,835640,40.61,40.63,40.99,40.27,1277,2028038.33,1.76,-0.59,-0.24,0.07
2023-04-14,835640,40.9,40.82,40.94,40.68,551,881675.94,0.64,0.47,0.19,0.03
2023-04-17,835640,40.99,40.82,41.33,40.32,1053,1683237.14,2.47,0.0,0.0,0.06
2023-04-18,835640,40.99,41.02,41.04,40.66,1339,2144629.33,0.93,0.49,0.2,0.08
2023-04-19,835640,40.75,41.26,41.38,40.75,1458,2356970.05,1.54,0.59,0.24,0.08
2023-04-20,835640,40.97,41.26,41.4,40.97,924,1495573.15,1.04,0.0,0.0,0.05
2023-04-21,835640,41.23,41.4,41.52,41.04,2111,3420543.31,1.16,0.34,0.14,0.12
2023-04-24,835640,41.28,42.5,43.27,41.28,3504,5857271.3,4.81,2.66,1.1,0.2
2023-04-25,835640,42.26,41.93,42.89,40.8,1525,2496128.44,4.92,-1.34,-0.57,0.09
2023-04-26,835640,42.12,41.59,42.12,41.09,961,1563577.5,2.46,-0.81,-0.34,0.05
2023-04-27,835640,41.42,41.5,41.86,41.28,803,1304381.1,1.39,-0.22,-0.09,0.05
2023-04-28,835640,41.42,41.11,41.42,39.84,2692,4282583.55,3.81,-0.94,-0.39,0.15
2023-05-04,835640,41.59,42.19,42.48,41.59,1775,2932849.08,2.16,2.63,1.08,0.1
2023-05-05,835640,42.19,43.87,45.5,42.17,6085,10561923.86,7.89,3.98,1.68,0.35
2023-05-08,835640,44.4,44.59,44.86,43.44,5641,9815847.14,3.24,1.64,0.72,0.32
2023-05-09,835640,45.36,47.86,51.98,45.36,23793,46204267.31,14.85,7.33,3.27,1.36
2023-05-10,835640,45.48,43.78,45.6,43.2,13074,22517336.23,5.01,-8.52,-4.08,0.74
2023-05-11,835640,43.87,44.04,44.76,43.68,4453,7770869.34,2.47,0.59,0.26,0.25
2023-05-12,835640,43.99,44.33,45.31,43.2,3639,6336708.32,4.79,0.66,0.29,0.21
2023-05-15,835640,44.33,43.99,44.33,43.2,4036,6915629.18,2.55,-0.77,-0.34,0.23
2023-05-16,835640,44.09,44.23,44.4,43.27,3034,5237293.38,2.57,0.55,0.24,0.17
2023-05-17,835640,44.04,44.52,45.1,43.8,2471,4309381.5,2.94,0.66,0.29,0.14
2023-05-18,835640,43.44,44.64,44.64,43.44,2362,4124560.29,2.7,0.27,0.12,0.13
2023-05-19,835640,44.52,45.91,46.46,44.11,6018,10775327.03,5.26,2.84,1.27,0.34
2023-05-22,835640,46.13,46.37,47.33,45.7,3964,7278497.04,3.55,1.0,0.46,0.23
2023-05-23,835640,46.08,45.43,46.68,45.26,3033,5479354.18,3.06,-2.03,-0.94,0.17
2023-05-24,835640,45.65,45.14,45.65,45.1,1757,3087521.31,1.21,-0.64,-0.29,0.1
2023-05-25,835640,45.12,45.26,46.3,44.93,8881,11805150.21,3.04,0.27,0.12,0.51
2023-05-26,835640,45.12,44.18,45.12,43.42,4544,7721529.52,3.76,-2.39,-1.08,0.26
2023-05-29,835640,43.9,43.78,44.5,43.66,1890,3215914.7,1.9,-0.91,-0.4,0.11
2023-05-30,835640,43.87,43.01,43.97,42.84,2822,4714774.75,2.58,-1.76,-0.77,0.16
2023-05-31,835640,42.91,43.58,43.82,42.91,6274,7951219.87,2.12,1.33,0.57,0.36
2023-06-01,835640,43.1,44.26,44.28,42.94,2306,3932483.19,3.07,1.56,0.68,0.13
2023-06-02,835640,43.92,44.38,44.52,43.92,1581,2711919.09,1.36,0.27,0.12,0.09
2023-06-05,835640,44.38,44.04,44.4,43.97,1356,2323931.12,0.97,-0.77,-0.34,0.08
2023-06-06,835640,43.94,43.15,43.94,43.08,1801,3006965.74,1.95,-2.02,-0.89,0.1
2023-06-07,835640,43.49,43.3,43.61,43.15,2741,3732244.49,1.07,0.35,0.15,0.16
2023-06-08,835640,43.08,43.01,43.34,43.01,1451,2414603.54,0.76,-0.67,-0.29,0.08
2023-06-09,835640,43.01,42.24,43.01,41.74,4780,7137134.94,2.95,-1.79,-0.77,0.27
2023-06-12,835640,42.24,41.93,42.53,41.78,1621,2621977.22,1.78,-0.73,-0.31,0.09
2023-06-13,835640,41.9,41.4,41.9,41.04,2579,4116632.16,2.05,-1.26,-0.53,0.15
2023-06-14,835640,41.81,42.7,42.72,41.81,3198,4610736.29,2.2,3.14,1.3,0.18
2023-06-15,835640,42.91,43.03,43.68,42.72,1761,2944827.57,2.25,0.77,0.33,0.1
2023-06-16,835640,43.46,43.87,44.59,43.18,3028,5144348.89,3.28,1.95,0.84,0.17
2023-06-19,835640,43.68,43.92,44.42,43.32,2353,3979692.57,2.51,0.11,0.05,0.13
2023-06-20,835640,43.8,43.78,43.92,43.51,917,1553602.97,0.93,-0.32,-0.14,0.05
2023-06-21,835640,44.16,43.61,44.16,43.25,3764,5091945.48,2.08,-0.39,-0.17,0.21
2023-06-26,835640,43.39,43.1,43.75,42.67,1369,2290927.44,2.48,-1.17,-0.51,0.08
2023-06-27,835640,43.56,43.37,43.56,42.48,1657,2594078.58,2.51,0.63,0.27,0.09
2023-06-28,835640,43.37,43.44,43.44,42.72,2366,3949897.59,1.66,0.16,0.07,0.13
2023-06-29,835640,43.61,44.54,44.76,43.32,5183,8867870.84,3.31,2.53,1.1,0.3
2023-06-30,835640,44.76,43.92,44.76,43.68,3012,5162218.84,2.42,-1.39,-0.62,0.17
2023-07-03,835640,43.97,43.97,44.3,43.8,904,1539039.35,1.14,0.11,0.05,0.05
2023-07-04,835640,43.92,43.75,44.18,43.7,1203,2043378.95,1.09,-0.5,-0.22,0.07
2023-07-05,835640,43.92,44.81,45.12,43.92,4702,8138973.61,2.74,2.42,1.06,0.27
2023-07-06,835640,44.4,42.72,44.4,42.38,10553,17454920.67,4.51,-4.66,-2.09,0.6
