日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-19,301040,19.14,19.04,19.61,18.68,8823,16754385.0,4.86,-0.42,-0.08,1.27
2023-10-20,301040,19.03,19.18,19.7,19.03,11399,21807046.0,3.52,0.74,0.14,1.64
2023-10-23,301040,19.1,18.45,19.18,18.33,15832,29116624.0,4.43,-3.81,-0.73,2.28
2023-10-24,301040,18.45,19.24,19.24,18.38,13248,24760298.0,4.66,4.28,0.79,1.9
2023-10-25,301040,19.17,18.41,19.37,18.19,28585,52648833.0,6.13,-4.31,-0.83,4.11
2023-10-26,301040,18.32,18.45,18.52,17.73,21494,38433458.0,4.29,0.22,0.04,3.09
2023-10-27,301040,18.3,18.68,18.73,18.19,12391,22638393.0,2.93,1.25,0.23,1.78
2023-10-30,301040,18.57,18.87,18.96,18.57,16399,30466703.0,2.09,1.02,0.19,2.36
2023-10-31,301040,18.94,18.74,18.99,18.64,8582,15910966.0,1.85,-0.69,-0.13,1.23
2023-11-01,301040,18.84,19.09,19.21,18.62,12722,23881130.0,3.15,1.87,0.35,1.83
2023-11-02,301040,19.01,18.81,19.14,18.8,8202,15324730.0,1.78,-1.47,-0.28,1.18
2023-11-03,301040,18.77,19.12,19.3,18.77,11165,21104601.0,2.82,1.65,0.31,1.6
2023-11-06,301040,19.14,19.44,19.52,19.12,8617,16499271.0,2.09,1.67,0.32,1.24
2023-11-07,301040,19.44,19.48,19.55,19.24,8663,16629735.0,1.59,0.21,0.04,1.25
2023-11-08,301040,19.54,19.36,19.6,19.23,10220,19571842.0,1.9,-0.62,-0.12,1.47
2023-11-09,301040,19.42,19.33,19.5,19.27,8410,16089142.0,1.19,-0.15,-0.03,1.21
2023-11-10,301040,19.32,19.31,19.46,19.09,6415,12205645.0,1.91,-0.1,-0.02,0.92
2023-11-13,301040,19.44,19.7,19.7,19.36,11300,21840021.0,1.76,2.02,0.39,1.62
2023-11-14,301040,19.68,19.59,19.83,19.47,7444,14421979.0,1.83,-0.56,-0.11,1.07
2023-11-15,301040,19.75,19.76,19.92,19.54,9258,18034900.0,1.94,0.87,0.17,1.33
2023-11-16,301040,19.62,19.46,19.74,19.45,9596,18552171.0,1.47,-1.52,-0.3,1.38
2023-11-17,301040,19.46,19.55,19.64,19.39,8645,16688409.0,1.28,0.46,0.09,1.24
2023-11-20,301040,19.55,19.82,19.86,19.43,9275,18014421.0,2.2,1.38,0.27,1.33
2023-11-21,301040,19.84,19.65,19.93,19.65,9539,18654565.0,1.41,-0.86,-0.17,1.37
2023-11-22,301040,19.66,19.45,19.8,19.45,9480,18317363.0,1.78,-1.02,-0.2,1.36
2023-11-23,301040,19.53,19.62,19.67,19.43,6404,12380116.0,1.23,0.87,0.17,0.92
2023-11-24,301040,19.63,19.27,19.69,19.16,11023,21005739.0,2.7,-1.78,-0.35,1.58
2023-11-27,301040,19.21,19.26,19.56,19.05,11871,22594724.0,2.65,-0.05,-0.01,1.71
2023-11-28,301040,19.32,19.4,19.49,19.11,10696,20463840.0,1.97,0.73,0.14,1.54
2023-11-29,301040,19.4,19.24,19.59,19.23,10426,19966022.0,1.86,-0.82,-0.16,1.5
2023-11-30,301040,19.26,19.13,19.38,18.92,11664,21975693.0,2.39,-0.57,-0.11,1.68
2023-12-01,301040,19.14,19.26,19.26,18.96,12900,24368233.0,1.57,0.68,0.13,1.85
2023-12-04,301040,19.24,19.22,19.36,19.11,10712,20353134.0,1.3,-0.21,-0.04,1.54
2023-12-05,301040,19.22,18.87,19.25,18.87,11786,22108296.0,1.98,-1.82,-0.35,1.69
2023-12-06,301040,18.83,19.11,19.23,18.74,10353,19527124.0,2.6,1.27,0.24,1.49
2023-12-07,301040,19.12,18.96,19.22,18.82,8208,15365144.0,2.09,-0.78,-0.15,1.18
2023-12-08,301040,18.98,18.53,19.12,18.44,11472,21192014.0,3.59,-2.27,-0.43,1.65
2023-12-11,301040,18.46,18.37,18.72,18.15,16974,30745018.0,3.08,-0.86,-0.16,2.44
2023-12-12,301040,18.42,18.44,18.45,18.1,14454,26024601.0,1.91,0.38,0.07,2.08
2023-12-13,301040,18.43,18.39,18.66,18.14,10191,18567808.0,2.82,-0.27,-0.05,1.46
2023-12-14,301040,18.48,18.41,18.58,18.36,7659,13949993.0,1.2,0.11,0.02,1.1
2023-12-15,301040,18.41,18.38,18.56,18.35,5521,10037844.0,1.14,-0.16,-0.03,0.79
2023-12-18,301040,18.35,18.22,18.49,18.15,11122,20113598.0,1.85,-0.87,-0.16,1.6
2023-12-19,301040,18.21,18.32,18.38,18.07,8052,14477765.0,1.7,0.55,0.1,1.16
2023-12-20,301040,18.48,18.36,18.63,18.32,6630,12087609.0,1.69,0.22,0.04,0.95
2023-12-21,301040,18.47,18.54,18.6,17.92,13882,24993423.0,3.7,0.98,0.18,2.0
2023-12-22,301040,18.47,18.14,18.64,18.1,12868,23286147.0,2.91,-2.16,-0.4,1.85
2023-12-25,301040,18.18,18.01,18.31,17.9,11133,19793757.0,2.26,-0.72,-0.13,1.6
2023-12-26,301040,18.18,17.83,18.18,17.77,11130,19614870.0,2.28,-1.0,-0.18,1.6
2023-12-27,301040,17.84,17.96,18.19,17.74,7092,12551778.0,2.52,0.73,0.13,1.02
2023-12-28,301040,18.01,18.88,19.06,17.82,16693,30650127.0,6.9,5.12,0.92,2.4
2023-12-29,301040,18.86,19.21,19.29,18.77,16157,30485867.0,2.75,1.75,0.33,2.32
2024-01-02,301040,19.26,19.22,19.42,19.18,13385,25431683.0,1.25,0.05,0.01,1.92
2024-01-03,301040,19.25,19.13,19.31,18.95,14546,27463022.0,1.87,-0.47,-0.09,2.09
2024-01-04,301040,18.98,19.09,19.22,18.96,7274,13682682.0,1.36,-0.21,-0.04,1.05
2024-01-05,301040,19.23,18.85,19.3,18.73,9963,18628366.0,2.99,-1.26,-0.24,1.43
2024-01-08,301040,18.87,18.51,18.93,18.45,7252,13373863.0,2.55,-1.8,-0.34,1.04
2024-01-09,301040,18.5,18.85,18.98,18.5,9428,17479135.0,2.59,1.84,0.34,1.35
2024-01-10,301040,18.94,18.57,18.94,18.39,13188,24269867.0,2.92,-1.49,-0.28,1.9
2024-01-11,301040,18.69,18.79,18.88,18.5,9594,17713237.0,2.05,1.18,0.22,1.38
2024-01-12,301040,18.84,18.64,18.99,18.62,8176,15186916.0,1.97,-0.8,-0.15,1.17
2024-01-15,301040,18.75,18.46,18.79,18.34,9546,17443270.0,2.41,-0.97,-0.18,1.37
2024-01-16,301040,18.53,18.45,18.64,18.12,10401,18861984.0,2.82,-0.05,-0.01,1.49
2024-01-17,301040,18.44,17.87,18.5,17.87,10400,18624843.0,3.41,-3.14,-0.58,1.49
2024-01-18,301040,17.88,17.28,18.02,16.76,18409,31403516.0,7.05,-3.3,-0.59,2.65
2024-01-19,301040,17.28,16.85,17.31,16.82,12277,20538035.0,2.84,-2.49,-0.43,1.76
2024-01-22,301040,16.83,15.63,16.93,15.38,17123,27293743.0,9.2,-7.24,-1.22,2.46
2024-01-23,301040,15.61,15.24,15.62,14.91,18596,27764969.0,4.54,-2.5,-0.39,2.67
2024-01-24,301040,15.32,15.38,15.6,14.75,18296,27375595.0,5.58,0.92,0.14,2.63
2024-01-25,301040,15.42,16.2,16.25,15.22,17703,27586701.0,6.7,5.33,0.82,2.54
2024-01-26,301040,16.33,16.36,16.71,16.17,12791,20777007.0,3.33,0.99,0.16,1.84
2024-01-29,301040,16.38,15.77,16.51,15.73,10980,17298753.0,4.77,-3.61,-0.59,1.58
2024-01-30,301040,15.76,15.06,15.8,14.99,9824,14854727.0,5.14,-4.5,-0.71,1.41
2024-01-31,301040,15.09,14.04,15.14,13.95,17610,24856319.0,7.9,-6.77,-1.02,2.53
2024-02-01,301040,14.1,13.61,14.17,13.24,21302,28657182.0,6.62,-3.06,-0.43,3.06
2024-02-02,301040,13.61,12.57,14.17,11.95,26342,33426595.0,16.31,-7.64,-1.04,3.79
2024-02-05,301040,12.31,10.1,12.48,10.1,62426,64031934.0,18.93,-19.65,-2.47,8.97
2024-02-06,301040,9.75,9.88,10.56,8.79,55513,51283674.0,17.52,-2.18,-0.22,7.98
2024-02-07,301040,9.84,9.26,9.92,8.96,50297,45780300.0,9.72,-6.28,-0.62,7.23
2024-02-08,301040,9.22,10.31,10.44,8.74,46134,43269080.0,18.36,11.34,1.05,6.63
2024-02-19,301040,10.49,10.76,11.11,10.43,37209,38910360.0,6.6,4.36,0.45,5.35
2024-02-20,301040,10.72,11.0,11.08,10.55,21624,22954651.0,4.93,2.23,0.24,3.11
2024-02-21,301040,10.96,11.49,12.01,10.88,30513,34541890.0,10.27,4.45,0.49,4.39
2024-02-22,301040,11.49,12.3,12.45,11.49,26554,31295839.0,8.36,7.05,0.81,3.82
2024-02-23,301040,12.34,13.02,13.23,12.34,26636,33541758.0,7.24,5.85,0.72,3.83
2024-02-26,301040,13.11,13.33,13.74,13.11,33201,43733571.0,4.84,2.38,0.31,4.77
2024-02-27,301040,13.23,13.74,13.76,13.23,21636,28660519.0,3.98,3.08,0.41,3.11
2024-02-28,301040,14.43,12.18,14.74,12.15,58480,77255704.0,18.85,-11.35,-1.56,8.4
2024-02-29,301040,12.01,12.7,12.92,11.85,32279,39456219.0,8.78,4.27,0.52,4.64
2024-03-01,301040,12.75,12.85,13.07,12.64,21893,27639868.0,3.39,1.18,0.15,3.15
2024-03-04,301040,12.89,12.76,13.13,12.37,18381,22860706.0,5.91,-0.7,-0.09,2.64
2024-03-05,301040,12.76,12.33,12.76,12.27,17269,20997654.0,3.84,-3.37,-0.43,2.48
2024-03-06,301040,12.22,12.79,13.05,12.22,29983,37374831.0,6.73,3.73,0.46,4.31
2024-03-07,301040,12.83,13.08,13.14,12.52,40128,51004329.0,4.85,2.27,0.29,5.77
2024-03-08,301040,12.95,13.01,13.12,12.67,27228,34507029.0,3.44,-0.54,-0.07,3.91
2024-03-11,301040,13.16,13.61,13.61,13.06,31174,40829945.0,4.23,4.61,0.6,4.48
2024-03-12,301040,13.54,13.7,13.97,13.27,33454,44699390.0,5.14,0.66,0.09,4.81
2024-03-13,301040,13.64,13.63,13.9,13.44,24975,33415925.0,3.36,-0.51,-0.07,3.59
2024-03-14,301040,13.53,13.39,13.69,13.14,21491,28383188.0,4.04,-1.76,-0.24,3.09
2024-03-15,301040,13.4,13.73,13.75,13.38,23081,30853815.0,2.76,2.54,0.34,3.32
2024-03-18,301040,13.82,14.23,14.5,13.71,26795,37308949.0,5.75,3.64,0.5,3.85
2024-03-19,301040,14.24,14.07,14.44,14.06,19658,27518591.0,2.67,-1.12,-0.16,2.83
2024-03-20,301040,14.07,14.31,14.32,14.07,16752,23433607.0,1.78,1.71,0.24,2.41
2024-03-21,301040,14.38,14.28,14.54,13.94,19951,27903728.0,4.19,-0.21,-0.03,2.87
2024-03-22,301040,14.23,13.75,14.29,13.54,24556,33467470.0,5.25,-3.71,-0.53,3.53
2024-03-25,301040,13.75,13.19,13.76,13.12,22971,30393634.0,4.65,-4.07,-0.56,3.3
2024-03-26,301040,13.16,13.16,13.34,12.89,19366,25045917.0,3.41,-0.23,-0.03,2.78
2024-03-27,301040,13.2,12.74,13.28,12.74,19250,24418973.0,4.1,-3.19,-0.42,2.77
2024-03-28,301040,12.76,13.21,13.38,12.7,19608,25248471.0,5.34,3.69,0.47,2.82
2024-03-29,301040,13.21,14.17,15.79,13.21,71388,102190355.0,19.53,7.27,0.96,10.25
2024-04-01,301040,14.18,14.89,15.18,13.66,69524,97837002.0,10.73,5.08,0.72,9.99
2024-04-02,301040,16.04,15.72,17.2,15.35,111006,178486640.0,12.42,5.57,0.83,15.94
2024-04-03,301040,15.23,14.56,15.37,14.54,70343,102219796.0,5.28,-7.38,-1.16,10.1
2024-04-08,301040,14.51,13.66,15.02,13.54,52060,72439900.0,10.16,-6.18,-0.9,7.48
2024-04-09,301040,13.79,14.04,14.67,13.59,39558,55006637.0,7.91,2.78,0.38,5.68
2024-04-10,301040,13.73,13.28,13.9,13.04,42977,56528304.0,6.13,-5.41,-0.76,6.17
2024-04-11,301040,13.25,12.91,13.32,12.75,32499,41620541.0,4.29,-2.79,-0.37,4.67
2024-04-12,301040,12.89,12.8,13.2,12.79,22450,28536841.0,3.18,-0.85,-0.11,3.22
2024-04-15,301040,12.65,11.57,12.82,11.4,41872,48917835.0,11.09,-9.61,-1.23,6.01
2024-04-16,301040,11.47,10.07,11.47,9.97,38953,40115001.0,12.96,-12.96,-1.5,5.6
2024-04-17,301040,10.3,11.58,11.58,10.3,38382,42079472.0,12.71,15.0,1.51,5.51
2024-04-18,301040,11.57,11.15,11.58,10.99,25175,27633132.0,5.09,-3.71,-0.43,3.62
2024-04-19,301040,11.2,11.0,11.45,10.87,18598,20208510.0,5.2,-1.35,-0.15,2.67
2024-04-22,301040,11.07,10.89,11.24,10.54,19573,20854210.0,6.36,-1.0,-0.11,2.81
2024-04-23,301040,10.85,11.32,11.52,10.83,21765,24063867.0,6.34,3.95,0.43,3.13
2024-04-24,301040,11.35,12.08,12.11,11.35,27851,32024714.0,6.71,6.71,0.76,4.0
2024-04-25,301040,11.68,11.77,12.0,11.64,19867,22985161.0,2.98,-2.57,-0.31,2.85
2024-04-26,301040,11.76,11.83,11.89,11.49,21745,24981002.0,3.4,0.51,0.06,3.12
2024-04-29,301040,11.76,12.47,12.47,11.76,24621,29661443.0,6.0,5.41,0.64,3.54
2024-04-30,301040,12.42,12.31,12.71,12.14,21028,25407803.0,4.57,-1.28,-0.16,3.02
2024-05-06,301040,12.48,12.72,12.76,12.36,19978,24732688.0,3.25,3.33,0.41,2.87
2024-05-07,301040,12.79,12.95,12.98,12.58,13931,17509873.0,3.14,1.81,0.23,2.0
2024-05-08,301040,12.99,12.61,13.06,12.56,14828,18551549.0,3.86,-2.63,-0.34,2.13
2024-05-09,301040,12.79,12.78,12.9,12.53,13194,16590954.0,2.93,1.35,0.17,1.9
2024-05-10,301040,12.84,12.5,12.88,12.45,16142,19929746.0,3.36,-2.19,-0.28,2.32
2024-05-13,301040,12.43,12.14,12.47,12.0,14747,17595453.0,3.76,-2.88,-0.36,2.12
2024-05-14,301040,12.27,12.39,12.48,12.24,12846,15584257.0,1.98,2.06,0.25,1.85
2024-05-15,301040,12.33,12.26,12.48,12.11,13661,16482734.0,2.99,-1.05,-0.13,1.96
2024-05-16,301040,12.26,12.49,12.59,12.24,12129,14863013.0,2.85,1.88,0.23,1.74
2024-05-17,301040,12.52,12.69,12.71,12.38,11386,14029834.0,2.64,1.6,0.2,1.64
2024-05-20,301040,12.69,12.56,12.93,12.53,19597,24479741.0,3.15,-1.02,-0.13,2.81
2024-05-21,301040,12.5,12.2,12.59,12.14,16935,20423684.0,3.58,-2.87,-0.36,2.43
2024-05-22,301040,12.2,12.41,12.43,12.16,11937,14450568.0,2.21,1.72,0.21,1.71
2024-05-23,301040,12.41,11.96,12.41,11.87,15369,18172912.0,4.35,-3.63,-0.45,2.21
2024-05-24,301040,12.01,11.96,12.21,11.85,12302,14484791.0,3.01,0.0,0.0,1.77
2024-05-27,301040,12.01,11.99,12.05,11.64,11336,13129465.0,3.43,0.25,0.03,1.63
2024-05-28,301040,11.99,12.15,12.54,11.74,24189,28989164.0,6.67,1.33,0.16,3.47
2024-05-29,301040,11.99,12.23,12.63,11.58,30220,36226730.0,8.64,0.66,0.08,4.34
2024-05-30,301040,12.09,11.89,12.72,11.89,32069,38586354.0,6.79,-2.78,-0.34,4.61
2024-05-31,301040,11.84,12.14,12.44,11.74,29461,34917828.0,5.89,2.1,0.25,4.23
2024-06-03,301040,12.15,11.63,12.58,11.5,35420,41871869.0,8.9,-4.2,-0.51,5.09
2024-06-04,301040,11.44,11.17,11.52,10.85,36427,39400449.0,5.76,-3.96,-0.46,5.23
2024-06-05,301040,11.09,10.68,11.12,10.66,22929,24212610.0,4.12,-4.39,-0.49,3.29
2024-06-06,301040,10.81,9.88,10.85,9.67,34988,34405086.0,11.05,-7.49,-0.8,5.03
2024-06-07,301040,10.12,10.45,10.59,10.08,30783,31203424.0,5.16,5.77,0.57,4.42
2024-06-11,301040,10.39,10.31,10.46,9.98,18894,18814880.0,4.59,-1.34,-0.14,2.71
2024-06-12,301040,10.26,10.65,10.77,10.25,19776,20537877.0,5.04,3.3,0.34,2.84
2024-06-13,301040,10.8,10.75,10.89,10.56,17171,18059506.0,3.1,0.94,0.1,2.47
2024-06-14,301040,10.75,10.62,10.78,10.46,11785,12286368.0,2.98,-1.21,-0.13,1.69
2024-06-17,301040,10.51,10.27,10.65,10.19,19017,19316471.0,4.33,-3.3,-0.35,2.73
2024-06-18,301040,10.38,10.56,10.6,10.18,15162,15520424.0,4.09,2.82,0.29,2.18
2024-06-19,301040,10.59,10.67,10.78,10.45,14237,14786987.0,3.13,1.04,0.11,2.04
2024-06-20,301040,10.57,10.33,10.81,10.31,18691,19166994.0,4.69,-3.19,-0.34,2.68
2024-06-21,301040,10.3,10.2,10.39,10.07,14821,14847200.0,3.1,-1.26,-0.13,2.13
2024-06-24,301040,9.73,9.45,10.09,9.33,32857,30721190.0,7.45,-7.35,-0.75,4.72
2024-06-25,301040,9.45,9.6,9.77,9.35,16624,15605782.0,4.44,1.59,0.15,2.39
2024-06-26,301040,9.52,10.15,10.2,9.42,19826,19077643.0,8.13,5.73,0.55,2.85
2024-06-27,301040,10.15,10.04,10.48,9.99,18015,18033984.0,4.83,-1.08,-0.11,2.59
2024-06-28,301040,10.18,10.15,10.37,9.98,16501,16476873.0,3.88,1.1,0.11,2.37
2024-07-01,301040,10.14,10.11,10.66,9.89,16663,16459510.0,7.59,-0.39,-0.04,2.39
2024-07-02,301040,10.11,10.31,10.4,10.08,16789,16852856.0,3.17,1.98,0.2,2.41
2024-07-03,301040,10.49,10.17,10.49,10.14,11866,11832387.0,3.39,-1.36,-0.14,1.7
2024-07-04,301040,10.27,9.69,10.29,9.61,16807,16093494.0,6.69,-4.72,-0.48,2.41
2024-07-05,301040,9.6,9.8,9.9,9.47,17881,16952166.0,4.44,1.14,0.11,2.57
2024-07-08,301040,9.84,9.39,9.84,9.3,19629,18050026.0,5.51,-4.18,-0.41,2.82
2024-07-09,301040,9.46,9.44,9.54,9.18,26920,24568310.0,3.83,0.53,0.05,3.87
2024-07-10,301040,9.38,9.21,9.41,9.12,19396,17448828.0,3.07,-2.44,-0.23,2.79
2024-07-11,301040,9.34,9.7,9.74,9.34,20761,19426697.0,4.34,5.32,0.49,2.98
2024-07-12,301040,9.7,9.72,9.9,9.59,14675,13954140.0,3.2,0.21,0.02,2.11
2024-07-15,301040,9.77,9.41,9.77,9.37,14334,13234349.0,4.12,-3.19,-0.31,2.06
2024-07-16,301040,9.41,9.49,9.62,9.27,16090,14768451.0,3.72,0.85,0.08,2.31
2024-07-17,301040,9.59,9.38,9.59,9.27,14642,13407632.0,3.37,-1.16,-0.11,2.1
2024-07-18,301040,9.38,9.17,9.38,8.94,16719,14827373.0,4.69,-2.24,-0.21,2.4
2024-07-19,301040,9.19,9.38,9.52,9.14,13180,12017037.0,4.14,2.29,0.21,1.89
2024-07-22,301040,9.44,9.96,10.66,9.44,53079,51965950.0,13.01,6.18,0.58,7.62
2024-07-23,301040,9.85,10.28,10.44,9.75,65197,64113271.0,6.93,3.21,0.32,9.36
2024-07-24,301040,10.0,10.59,10.97,9.82,80434,81389088.0,11.19,3.02,0.31,11.55
2024-07-25,301040,10.24,11.21,11.64,10.14,89596,94413239.0,14.16,5.85,0.62,12.87
2024-07-26,301040,11.04,10.87,11.7,10.68,93128,101640430.0,9.1,-3.03,-0.34,13.38
2024-07-29,301040,10.64,10.73,10.94,10.6,51398,53891018.0,3.13,-1.29,-0.14,7.38
2024-07-30,301040,10.74,10.64,10.83,10.39,35420,36656971.0,4.1,-0.84,-0.09,5.09
2024-07-31,301040,10.62,10.7,10.81,10.45,37704,39295371.0,3.38,0.56,0.06,5.42
2024-08-01,301040,10.77,10.64,10.89,10.61,32745,34387998.0,2.62,-0.56,-0.06,4.7
2024-08-02,301040,10.52,10.26,10.6,10.21,30101,30625698.0,3.67,-3.57,-0.38,4.32
2024-08-05,301040,10.29,10.05,10.43,10.04,24156,24160591.0,3.8,-2.05,-0.21,3.14
2024-08-06,301040,10.14,10.34,10.43,10.12,19735,19811023.0,3.08,2.89,0.29,2.56
2024-08-07,301040,10.35,10.36,10.48,10.2,19115,19254210.0,2.71,0.19,0.02,2.48
2024-08-08,301040,10.26,10.18,10.33,10.04,20239,20065726.0,2.8,-1.74,-0.18,2.63
2024-08-09,301040,10.23,10.25,10.41,10.19,17458,17527453.0,2.16,0.69,0.07,2.27
2024-08-12,301040,10.74,10.78,12.0,10.5,83594,90342199.0,14.63,5.17,0.53,10.85
2024-08-13,301040,10.65,11.4,11.51,10.46,90719,98234992.0,9.74,5.75,0.62,11.78
2024-08-14,301040,11.15,11.0,11.5,10.89,68522,74718442.0,5.35,-3.51,-0.4,8.9
2024-08-15,301040,10.85,11.44,11.48,10.55,66658,72934077.0,8.45,4.0,0.44,8.66
2024-08-16,301040,11.34,11.17,11.89,11.15,67503,75405659.0,6.47,-2.36,-0.27,8.77
2024-08-19,301040,11.02,10.9,11.24,10.82,45431,48762511.0,3.76,-2.42,-0.27,5.9
2024-08-20,301040,11.29,11.33,12.81,11.15,86409,99046390.0,15.23,3.94,0.43,11.22
2024-08-21,301040,11.15,11.7,11.71,10.94,82691,92435150.0,6.8,3.27,0.37,10.74
2024-08-22,301040,12.14,11.74,12.9,11.34,105290,125355439.0,13.33,0.34,0.04,13.67
2024-08-23,301040,11.27,10.71,11.36,10.61,71709,76352034.0,6.39,-8.77,-1.03,9.31
2024-08-26,301040,10.84,10.84,11.06,10.56,47484,50283085.0,4.67,1.21,0.13,6.17
2024-08-27,301040,10.5,10.07,10.63,10.05,54848,55205309.0,5.35,-7.1,-0.77,7.12
2024-08-28,301040,9.99,10.31,10.47,9.73,38022,37801142.0,7.35,2.38,0.24,4.94
2024-08-29,301040,10.26,10.45,10.54,10.16,25507,25925594.0,3.69,1.36,0.14,3.31
2024-08-30,301040,10.45,10.54,10.79,10.44,29860,30997389.0,3.35,0.86,0.09,3.88
2024-09-02,301040,10.47,10.39,10.65,10.36,21004,21560002.0,2.75,-1.42,-0.15,2.73
2024-09-03,301040,10.54,10.6,11.04,10.39,33634,35092317.0,6.26,2.02,0.21,4.37
2024-09-04,301040,10.55,10.64,10.64,10.18,31084,31628441.0,4.34,0.38,0.04,4.04
2024-09-05,301040,10.46,11.02,11.34,10.46,74610,80988264.0,8.27,3.57,0.38,9.69
2024-09-06,301040,11.02,11.11,11.22,10.85,40231,43396336.0,3.36,0.82,0.09,5.22
2024-09-09,301040,10.93,10.89,11.23,10.79,26723,28740098.0,3.96,-1.98,-0.22,3.47
2024-09-10,301040,10.89,11.07,11.16,10.74,22466,24177751.0,3.86,1.65,0.18,2.92
2024-09-11,301040,11.11,10.85,11.23,10.82,27415,29557038.0,3.7,-1.99,-0.22,3.56
2024-09-12,301040,10.78,10.91,11.04,10.71,25410,27031327.0,3.04,0.55,0.06,3.3
2024-09-13,301040,10.87,10.84,11.3,10.8,28127,30379333.0,4.58,-0.64,-0.07,3.65
2024-09-18,301040,10.85,10.52,10.87,10.35,25320,26031614.0,4.8,-2.95,-0.32,3.29
2024-09-19,301040,10.62,10.75,10.79,10.41,22601,23508918.0,3.61,2.19,0.23,2.93
2024-09-20,301040,10.87,10.52,10.88,10.5,14547,15082727.0,3.53,-2.14,-0.23,1.89
2024-09-23,301040,10.47,10.31,10.55,10.28,20337,20648704.0,2.57,-2.0,-0.21,2.64
2024-09-24,301040,10.34,10.75,10.77,10.34,28532,29586591.0,4.17,4.27,0.44,3.7
2024-09-25,301040,10.81,10.92,11.16,10.76,30886,33170989.0,3.72,1.58,0.17,4.01
2024-09-26,301040,10.93,11.14,11.16,10.84,31880,34295002.0,2.93,2.01,0.22,4.14
2024-09-27,301040,11.28,11.74,12.0,11.11,56317,63736677.0,7.99,5.39,0.6,7.31
2024-09-30,301040,12.24,13.31,13.53,11.85,78555,97701749.0,14.31,13.37,1.57,11.01
2024-10-08,301040,15.56,15.54,15.84,14.22,118564,176343751.0,12.17,16.75,2.23,16.62
2024-10-09,301040,15.11,13.6,15.44,13.38,81455,117417722.0,13.26,-12.48,-1.94,11.42
2024-10-10,301040,13.87,14.79,16.2,13.74,117126,173319076.0,18.09,8.75,1.19,16.41
2024-10-11,301040,14.21,13.37,14.38,12.85,78046,104382131.0,10.34,-9.6,-1.42,10.94
2024-10-14,301040,13.56,13.64,13.76,13.09,50825,67382163.0,5.01,2.02,0.27,7.12
2024-10-15,301040,13.57,13.71,14.03,13.34,43751,59271105.0,5.06,0.51,0.07,6.13
2024-10-16,301040,13.54,14.06,14.34,13.36,45606,63060809.0,7.15,2.55,0.35,6.39
2024-10-17,301040,14.24,13.87,14.56,13.8,34564,48066147.0,5.41,-1.35,-0.19,4.84
2024-10-18,301040,13.77,14.02,14.29,13.63,44946,61549797.0,4.76,1.08,0.15,6.3
2024-10-21,301040,14.53,14.45,14.8,14.09,54429,77573724.0,5.06,3.07,0.43,7.63
2024-10-22,301040,14.45,15.04,15.22,14.3,69249,101240741.0,6.37,4.08,0.59,9.7
2024-10-23,301040,15.04,14.95,15.89,14.76,85126,129298292.0,7.51,-0.6,-0.09,11.93
2024-10-24,301040,14.53,14.5,14.82,14.22,53654,76160911.0,4.01,-3.01,-0.45,7.52
2024-10-25,301040,14.79,15.94,16.59,14.62,99940,153745180.0,13.59,9.93,1.44,14.01
2024-10-28,301040,16.28,17.6,17.62,16.1,117105,193680667.0,9.54,10.41,1.66,16.41
2024-10-29,301040,18.66,17.74,19.45,17.74,138980,254312739.0,9.72,0.8,0.14,19.48
2024-10-30,301040,18.09,18.44,19.93,18.06,81593,150783459.0,10.54,3.95,0.7,11.43
2024-10-31,301040,18.39,17.89,18.74,17.54,70659,125866682.0,6.51,-2.98,-0.55,9.9
2024-11-01,301040,17.89,16.81,17.97,16.54,52229,87616061.0,7.99,-6.04,-1.08,7.32
2024-11-04,301040,17.04,16.42,17.14,16.15,37213,60732037.0,5.89,-2.32,-0.39,5.22
2024-11-05,301040,16.64,17.08,17.18,16.27,39231,64729753.0,5.54,4.02,0.66,5.5
2024-11-06,301040,17.12,17.79,18.54,17.12,57224,101085851.0,8.31,4.16,0.71,8.02
2024-11-07,301040,17.46,17.78,18.23,17.41,36933,64718661.0,4.61,-0.06,-0.01,5.18
2024-11-08,301040,17.94,17.64,18.24,17.45,46572,82050453.0,4.44,-0.79,-0.14,6.53
2024-11-11,301040,17.49,17.92,18.12,17.46,33326,58442308.0,3.74,1.59,0.28,4.67
2024-11-12,301040,18.0,18.04,18.4,17.85,45157,80800756.0,3.07,0.67,0.12,6.33
2024-11-13,301040,18.02,19.1,19.24,17.86,66345,122871287.0,7.65,5.88,1.06,9.3
2024-11-14,301040,18.89,17.86,19.4,17.82,40784,74940538.0,8.27,-6.49,-1.24,5.72
2024-11-15,301040,17.88,17.33,18.32,17.04,46099,80859578.0,7.17,-2.97,-0.53,6.46
2024-11-18,301040,17.3,15.96,17.44,15.62,46466,74247909.0,10.5,-7.91,-1.37,6.51
2024-11-19,301040,15.93,16.39,16.39,15.49,36943,57670213.0,5.64,2.69,0.43,5.18
2024-11-20,301040,16.32,16.34,16.55,16.02,31404,50224426.0,3.23,-0.31,-0.05,4.4
2024-11-21,301040,16.23,16.42,16.68,16.05,27839,45027203.0,3.86,0.49,0.08,3.9
2024-11-22,301040,16.44,16.3,16.88,15.79,33743,54000172.0,6.64,-0.73,-0.12,4.73
2024-11-25,301040,16.17,16.35,16.42,15.77,29750,47363515.0,3.99,0.31,0.05,4.17
