日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-05,688046,9.64,9.86,9.94,9.46,22802,22040713.0,5.03,3.25,0.31,1.12
2024-07-08,688046,9.87,9.42,9.87,9.34,23826,22600494.0,5.38,-4.46,-0.44,1.17
2024-07-09,688046,9.42,9.18,9.51,9.13,34765,32194824.0,4.03,-2.55,-0.24,1.7
2024-07-10,688046,9.25,9.37,9.59,9.12,29531,27714962.0,5.12,2.07,0.19,1.45
2024-07-11,688046,9.51,9.81,9.92,9.5,23210,22567992.0,4.48,4.7,0.44,1.14
2024-07-12,688046,9.84,10.27,10.51,9.84,60417,61287660.0,6.83,4.69,0.46,2.96
2024-07-15,688046,10.27,9.76,10.28,9.74,23679,23370641.0,5.26,-4.97,-0.51,1.16
2024-07-16,688046,9.87,9.74,9.9,9.64,18598,18120425.0,2.66,-0.2,-0.02,0.91
2024-07-17,688046,9.66,10.05,10.14,9.66,23799,23695485.0,4.93,3.18,0.31,1.17
2024-07-18,688046,9.96,10.23,10.35,9.81,32195,32228184.0,5.37,1.79,0.18,1.58
2024-07-19,688046,10.15,10.4,10.49,10.14,22116,22815841.0,3.42,1.66,0.17,1.08
2024-07-22,688046,10.47,11.02,11.23,10.35,52668,57474008.0,8.46,5.96,0.62,2.58
2024-07-23,688046,10.95,10.68,10.96,10.64,30968,33264672.0,2.9,-3.09,-0.34,1.52
2024-07-24,688046,10.63,10.24,10.73,10.22,27766,28638156.0,4.78,-4.12,-0.44,1.36
2024-07-25,688046,10.14,10.31,10.52,10.13,19282,19842994.0,3.81,0.68,0.07,0.95
2024-07-26,688046,10.31,10.78,10.89,10.3,35114,37143217.0,5.72,4.56,0.47,1.72
2024-07-29,688046,10.78,10.68,10.84,10.5,12176,12927808.0,3.15,-0.93,-0.1,0.6
2024-07-30,688046,10.66,10.78,11.18,10.64,28024,30485493.0,5.06,0.94,0.1,1.37
2024-07-31,688046,10.68,11.36,11.49,10.58,35132,39054848.0,8.44,5.38,0.58,1.72
2024-08-01,688046,11.38,11.4,11.52,11.24,19670,22347284.0,2.46,0.35,0.04,0.96
2024-08-02,688046,11.44,11.41,11.92,11.25,43058,50078112.0,5.88,0.09,0.01,2.11
2024-08-05,688046,11.39,11.26,11.87,11.23,41359,47689116.0,5.61,-1.31,-0.15,2.03
2024-08-06,688046,11.36,11.76,11.84,11.24,32327,37215851.0,5.33,4.44,0.5,1.59
2024-08-07,688046,11.7,11.75,11.95,11.53,34636,39929601.0,3.57,-0.09,-0.01,1.7
2024-08-08,688046,11.76,11.45,11.87,11.42,24510,27818038.0,3.83,-2.55,-0.3,1.2
2024-08-09,688046,11.5,11.08,11.55,10.92,62976,68657382.0,5.5,-3.23,-0.37,3.09
2024-08-12,688046,11.23,11.07,11.25,10.93,20945,22857692.0,2.89,-0.09,-0.01,1.03
2024-08-13,688046,11.1,11.08,11.1,10.79,13322,14297923.0,2.8,0.09,0.01,0.65
2024-08-14,688046,10.73,10.53,11.13,10.51,33343,34764703.0,5.6,-4.96,-0.55,1.64
2024-08-15,688046,10.64,10.54,10.75,10.24,32049,32996282.0,4.84,0.09,0.01,1.57
2024-08-16,688046,10.54,10.56,10.69,10.41,17448,18090723.0,2.66,0.19,0.02,0.86
2024-08-19,688046,10.63,10.42,10.73,10.38,17050,17561883.0,3.31,-1.33,-0.14,0.84
2024-08-20,688046,10.33,10.19,10.51,10.09,16616,16698430.0,4.03,-2.21,-0.23,0.81
2024-08-21,688046,10.19,10.06,10.28,9.97,20673,20405058.0,3.04,-1.28,-0.13,1.01
2024-08-22,688046,9.97,9.95,10.11,9.88,12881,12605785.0,2.29,-1.09,-0.11,0.63
2024-08-23,688046,9.9,9.76,9.99,9.69,18749,17986300.0,3.02,-1.91,-0.19,0.92
2024-08-26,688046,9.7,9.82,9.99,9.68,15726,15151284.0,3.18,0.61,0.06,0.77
2024-08-27,688046,9.81,9.88,10.05,9.76,14192,13732756.0,2.95,0.61,0.06,0.7
2024-08-28,688046,9.87,10.04,10.06,9.71,19402,18878708.0,3.54,1.62,0.16,0.95
2024-08-29,688046,10.25,10.92,11.1,10.04,63895,67554460.0,10.56,8.76,0.88,3.13
2024-08-30,688046,10.91,11.11,11.29,10.82,37507,40968703.0,4.3,1.74,0.19,1.84
2024-09-02,688046,11.07,10.99,11.23,10.9,28795,31233092.0,2.97,-1.08,-0.12,1.41
2024-09-03,688046,11.14,11.0,11.31,10.95,18714,20450625.0,3.28,0.09,0.01,0.92
2024-09-04,688046,11.0,11.4,11.74,10.95,37649,42333644.0,7.18,3.64,0.4,1.85
2024-09-05,688046,11.59,11.61,11.65,11.4,23282,26442427.0,2.19,1.84,0.21,1.14
2024-09-06,688046,11.52,11.01,11.68,10.98,22960,25231667.0,6.03,-5.17,-0.6,1.13
2024-09-09,688046,11.12,11.25,11.45,10.97,34256,37900778.0,4.36,2.18,0.24,1.68
2024-09-10,688046,11.17,11.22,11.4,10.89,23757,25875885.0,4.53,-0.27,-0.03,1.16
2024-09-11,688046,11.1,11.76,11.83,11.1,36771,42027874.0,6.51,4.81,0.54,1.8
2024-09-12,688046,11.72,11.56,11.98,11.55,20039,23035795.0,3.66,-1.7,-0.2,0.98
2024-09-13,688046,11.55,11.39,11.61,11.31,14037,15763693.0,2.6,-1.47,-0.17,0.69
2024-09-18,688046,11.42,11.36,11.42,11.0,24421,26866034.0,3.69,-0.26,-0.03,1.2
2024-09-19,688046,11.21,11.43,11.78,11.19,20103,22664347.0,5.19,0.62,0.07,0.99
2024-09-20,688046,11.44,11.31,11.44,11.14,16275,18033895.0,2.62,-1.05,-0.12,0.8
2024-09-23,688046,11.59,11.22,11.64,11.12,19012,21218798.0,4.6,-0.8,-0.09,0.93
2024-09-24,688046,11.29,11.51,11.59,11.04,22824,25524567.0,4.9,2.58,0.29,1.12
2024-09-25,688046,11.65,11.49,11.75,11.41,30991,35398815.0,2.95,-0.17,-0.02,1.52
2024-09-26,688046,11.6,11.84,11.9,11.34,29679,33949526.0,4.87,3.05,0.35,1.46
2024-09-27,688046,12.15,12.91,13.0,12.06,25688,31547508.0,7.94,9.04,1.07,1.26
2024-09-30,688046,13.51,14.99,15.4,13.35,80492,114907348.0,15.88,16.11,2.08,3.95
2024-10-08,688046,17.49,16.4,17.9,15.21,115309,186550102.0,17.95,9.41,1.41,5.65
2024-10-09,688046,15.9,13.92,15.9,13.41,132976,189116299.0,15.18,-15.12,-2.48,6.52
2024-10-10,688046,14.14,13.8,14.63,13.72,59868,83545668.0,6.54,-0.86,-0.12,2.94
2024-10-11,688046,13.82,13.43,14.07,13.2,41200,54842705.0,6.3,-2.68,-0.37,2.02
2024-10-14,688046,13.8,13.15,13.8,12.7,86245,110248139.0,8.19,-2.08,-0.28,4.23
2024-10-15,688046,13.07,12.51,13.26,12.44,86628,109315082.0,6.24,-4.87,-0.64,4.25
2024-10-16,688046,12.4,12.31,12.63,12.22,47897,58548104.0,3.28,-1.6,-0.2,2.35
2024-10-17,688046,12.4,12.24,12.75,12.2,62201,76220889.0,4.47,-0.57,-0.07,3.05
2024-10-18,688046,12.19,12.77,13.2,12.19,82022,102039725.0,8.25,4.33,0.53,4.02
2024-10-21,688046,12.89,13.03,13.2,12.76,83099,106261761.0,3.45,2.04,0.26,4.07
2024-10-22,688046,13.04,12.95,13.15,12.75,61973,79139962.0,3.07,-0.61,-0.08,3.04
2024-10-23,688046,12.95,13.25,13.43,12.81,67529,87535156.0,4.79,2.32,0.3,3.31
2024-10-24,688046,13.26,13.16,13.9,13.11,98956,131606397.0,5.96,-0.68,-0.09,4.85
2024-10-25,688046,13.25,14.6,15.05,13.02,158698,220686656.0,15.43,10.94,1.44,7.78
2024-10-28,688046,14.77,14.56,14.8,14.0,115726,163719301.0,5.48,-0.27,-0.04,5.67
2024-10-29,688046,14.55,13.96,14.74,13.8,77557,108270335.0,6.46,-4.12,-0.6,3.8
2024-10-30,688046,13.79,13.9,13.95,13.5,48291,65277277.0,3.22,-0.43,-0.06,2.37
2024-10-31,688046,13.72,13.36,13.72,13.18,91268,120452923.0,3.88,-3.88,-0.54,4.48
2024-11-01,688046,13.36,13.32,13.53,13.02,57653,75105071.0,3.82,-0.3,-0.04,2.83
2024-11-04,688046,13.35,13.58,13.68,13.16,44508,58877272.0,3.9,1.95,0.26,2.18
2024-11-05,688046,13.48,14.23,14.36,13.41,76614,105851977.0,7.0,4.79,0.65,3.76
2024-11-06,688046,14.36,14.01,14.36,13.83,74756,103481474.0,3.72,-1.55,-0.22,3.67
2024-11-07,688046,13.85,14.51,14.6,13.85,57795,81629506.0,5.35,3.57,0.5,2.83
2024-11-08,688046,14.83,14.56,15.1,14.5,75087,109568077.0,4.14,0.34,0.05,3.68
2024-11-11,688046,14.52,15.15,15.21,14.48,58714,86077062.0,5.01,4.05,0.59,2.88
2024-11-12,688046,15.23,15.0,15.55,14.79,72434,108383211.0,5.02,-0.99,-0.15,3.55
2024-11-13,688046,14.93,14.58,15.08,14.27,56102,80417572.0,5.4,-2.8,-0.42,2.75
2024-11-14,688046,14.56,13.93,14.57,13.88,56084,78361881.0,4.73,-4.46,-0.65,2.75
2024-11-15,688046,13.88,13.65,14.15,13.6,39325,54007012.0,3.95,-2.01,-0.28,1.93
2024-11-18,688046,13.74,13.13,13.74,12.99,46359,60918295.0,5.49,-3.81,-0.52,2.27
2024-11-19,688046,13.27,13.74,13.76,13.22,34904,46356929.0,4.11,4.65,0.61,1.71
2024-11-20,688046,13.62,14.1,14.41,13.53,44616,61927006.0,6.4,2.62,0.36,2.19
2024-11-21,688046,14.09,13.95,14.3,13.82,23659,32592754.0,3.4,-1.06,-0.15,1.16
2024-11-22,688046,13.93,13.17,14.05,13.16,39678,52639273.0,6.38,-5.59,-0.78,1.95
2024-11-25,688046,13.04,13.31,13.37,12.91,31149,40288175.0,3.49,1.06,0.14,1.53
2024-11-26,688046,13.23,13.23,13.58,13.16,19754,25936260.0,3.16,-0.6,-0.08,0.97
2024-11-27,688046,13.29,13.9,13.96,13.01,32149,42712219.0,7.18,5.06,0.67,1.58
2024-11-28,688046,13.89,13.75,13.95,13.69,18945,25730669.0,1.87,-1.08,-0.15,0.93
2024-11-29,688046,13.72,14.09,14.32,13.66,33526,46467011.0,4.8,2.47,0.34,1.64
2024-12-02,688046,14.12,14.57,14.66,14.04,39749,56520096.0,4.4,3.41,0.48,1.95
2024-12-03,688046,14.49,14.55,14.69,14.3,29017,41403866.0,2.68,-0.14,-0.02,1.42
2024-12-04,688046,14.55,14.38,14.64,14.35,29736,42441727.0,1.99,-1.17,-0.17,1.46
2024-12-05,688046,14.31,14.88,15.08,14.23,44585,65066809.0,5.91,3.48,0.5,2.19
2024-12-06,688046,14.83,14.99,15.08,14.4,34570,50492882.0,4.57,0.74,0.11,1.7
2024-12-09,688046,15.21,15.07,15.58,14.79,55503,82951427.0,5.27,0.53,0.08,2.72
2024-12-10,688046,15.45,14.78,15.48,14.73,38560,57383840.0,4.98,-1.92,-0.29,1.89
2024-12-11,688046,14.76,14.78,14.97,14.67,32003,46596509.0,2.03,0.0,0.0,1.57
2024-12-12,688046,14.74,14.73,14.88,14.58,27256,39526681.0,2.03,-0.34,-0.05,1.34
2024-12-13,688046,14.63,14.35,14.63,14.28,45359,64301922.0,2.38,-2.58,-0.38,2.22
2024-12-16,688046,14.34,14.33,14.45,14.11,21327,29940084.0,2.37,-0.14,-0.02,1.05
2024-12-17,688046,14.22,14.41,14.51,13.99,36131,50924093.0,3.63,0.56,0.08,1.77
2024-12-18,688046,14.41,14.3,14.47,14.17,20192,28485152.0,2.08,-0.76,-0.11,0.99
2024-12-19,688046,14.14,14.16,14.44,13.99,20457,28512838.0,3.15,-0.98,-0.14,1.0
2024-12-20,688046,14.15,14.13,14.37,14.03,14049,19640363.0,2.4,-0.21,-0.03,0.69
2024-12-23,688046,14.18,13.51,14.34,13.51,21557,29172740.0,5.87,-4.39,-0.62,1.06
2024-12-24,688046,13.24,13.93,14.0,13.24,22193,30184384.0,5.63,3.11,0.42,1.09
2024-12-25,688046,14.02,13.76,14.02,13.43,23373,31388367.0,4.24,-1.22,-0.17,1.15
2024-12-26,688046,13.64,13.64,13.78,13.51,9979,13419533.0,1.96,-0.87,-0.12,0.49
2024-12-27,688046,13.64,13.66,13.82,13.51,12149,16357103.0,2.27,0.15,0.02,0.6
2024-12-30,688046,13.66,13.42,13.66,13.39,11678,15521779.0,1.98,-1.76,-0.24,0.57
2024-12-31,688046,13.4,13.08,13.55,13.03,14051,18278866.0,3.87,-2.53,-0.34,0.69
2025-01-02,688046,13.12,12.71,13.17,12.57,19839,25164539.0,4.59,-2.83,-0.37,0.97
2025-01-03,688046,12.73,12.47,13.0,12.43,15948,19984949.0,4.48,-1.89,-0.24,0.78
2025-01-06,688046,12.71,12.42,12.84,12.3,12676,15635851.0,4.33,-0.4,-0.05,0.62
2025-01-07,688046,12.52,12.68,12.71,12.43,17823,22050681.0,2.25,2.09,0.26,0.87
2025-01-08,688046,12.59,12.8,12.93,12.53,17099,21443599.0,3.15,0.95,0.12,0.84
2025-01-09,688046,12.77,13.14,13.23,12.72,15509,19974427.0,3.98,2.66,0.34,0.76
2025-01-10,688046,13.13,12.92,13.27,12.85,12051,15436133.0,3.2,-1.67,-0.22,0.59
2025-01-13,688046,12.75,13.0,13.17,12.6,7768,9892263.0,4.41,0.62,0.08,0.38
2025-01-14,688046,12.94,13.29,13.31,12.94,13510,17470716.0,2.85,2.23,0.29,0.66
2025-01-15,688046,13.29,13.11,13.29,13.02,7396,9502368.0,2.03,-1.35,-0.18,0.36
2025-01-16,688046,13.06,12.94,13.25,12.92,10196,13102589.0,2.52,-1.3,-0.17,0.5
2025-01-17,688046,13.08,13.29,13.45,12.93,17250,22460915.0,4.02,2.7,0.35,0.85
2025-01-20,688046,13.43,13.77,13.88,13.28,22886,30663219.0,4.51,3.61,0.48,1.12
2025-01-21,688046,13.97,13.92,14.14,13.69,17238,23613344.0,3.27,1.09,0.15,0.85
2025-01-22,688046,13.92,13.71,14.01,13.53,11682,15727282.0,3.45,-1.51,-0.21,0.57
2025-01-23,688046,13.81,14.12,14.19,13.79,20098,27815518.0,2.92,2.99,0.41,0.99
2025-01-24,688046,14.09,13.72,14.22,13.65,14008,19050613.0,4.04,-2.83,-0.4,0.69
2025-01-27,688046,13.76,13.29,13.86,13.28,19723,26127253.0,4.23,-3.13,-0.43,0.97
2025-02-05,688046,13.37,13.53,13.68,13.29,10778,14263912.0,2.93,1.81,0.24,0.53
2025-02-06,688046,13.53,13.62,13.7,13.27,15257,20276326.0,3.18,0.67,0.09,0.75
2025-02-07,688046,13.62,14.18,14.49,13.53,41047,57319461.0,7.05,4.11,0.56,2.01
2025-02-10,688046,14.32,15.13,15.13,14.21,59404,87054678.0,6.49,6.7,0.95,2.91
2025-02-11,688046,15.09,15.17,15.54,14.81,44698,66810215.0,4.82,0.26,0.04,2.19
2025-02-12,688046,15.13,15.94,16.11,14.98,51141,79178394.0,7.45,5.08,0.77,2.51
2025-02-13,688046,15.94,15.34,16.12,15.18,45351,69398961.0,5.9,-3.76,-0.6,2.22
2025-02-14,688046,15.32,16.03,16.18,15.24,56756,88474945.0,6.13,4.5,0.69,2.78
2025-02-17,688046,16.18,15.98,16.5,15.77,27665,43975673.0,4.55,-0.31,-0.05,1.36
2025-02-18,688046,16.01,15.87,16.12,15.71,22033,34598881.0,2.57,-0.69,-0.11,1.08
2025-02-19,688046,15.87,16.45,16.67,15.64,34842,56255724.0,6.49,3.65,0.58,1.71
2025-02-20,688046,16.52,16.95,17.1,16.24,42515,70675774.0,5.23,3.04,0.5,2.08
2025-02-21,688046,17.03,16.94,17.3,16.64,30318,50742670.0,3.89,-0.06,-0.01,1.49
2025-02-24,688046,16.85,16.35,16.99,15.94,42273,68363074.0,6.2,-3.48,-0.59,2.07
2025-02-25,688046,16.21,15.83,16.22,15.76,37238,58610998.0,2.81,-3.18,-0.52,1.83
2025-02-26,688046,15.83,15.78,15.98,15.45,40659,63014377.0,3.35,-0.32,-0.05,1.99
2025-02-27,688046,15.8,15.72,16.04,15.5,34687,53772632.0,3.42,-0.38,-0.06,1.7
2025-02-28,688046,15.7,15.48,16.0,15.41,56964,88197112.0,3.75,-1.53,-0.24,2.79
2025-03-03,688046,15.59,15.6,16.07,15.34,25176,39167798.0,4.72,0.78,0.12,1.23
2025-03-04,688046,15.66,15.94,16.05,15.55,19059,29848037.0,3.21,2.18,0.34,0.93
2025-03-05,688046,15.78,15.81,15.93,15.58,16255,25256204.0,2.2,-0.82,-0.13,0.8
2025-03-06,688046,15.86,16.16,16.3,15.68,22281,35440492.0,3.92,2.21,0.35,1.09
2025-03-07,688046,16.26,15.73,16.26,15.55,20044,31096456.0,4.39,-2.66,-0.43,0.98
2025-03-10,688046,15.8,15.02,16.0,14.93,46472,69540669.0,6.8,-4.51,-0.71,2.28
2025-03-11,688046,14.91,15.04,15.11,14.74,26063,38269304.0,2.46,0.13,0.02,1.28
2025-03-12,688046,15.16,14.93,15.17,14.89,13006,19237610.0,1.86,-0.73,-0.11,0.64
2025-03-13,688046,14.86,14.63,15.0,14.56,16025,23153703.0,2.95,-2.01,-0.3,0.79
2025-03-14,688046,14.54,14.77,14.86,14.54,18886,27385901.0,2.19,0.96,0.14,0.93
2025-03-17,688046,14.79,14.87,15.09,14.62,28345,41497938.0,3.18,0.68,0.1,1.39
2025-03-18,688046,14.9,15.1,15.38,14.85,22434,33503147.0,3.56,1.55,0.23,1.1
2025-03-19,688046,15.08,15.04,15.31,14.96,13999,20866295.0,2.32,-0.4,-0.06,0.69
2025-03-20,688046,14.98,14.99,15.16,14.96,8867,13147959.0,1.33,-0.33,-0.05,0.43
2025-03-21,688046,15.04,14.51,15.04,14.46,16385,23677646.0,3.87,-3.2,-0.48,0.8
2025-03-24,688046,14.59,14.47,14.71,14.33,12555,17874515.0,2.62,-0.28,-0.04,0.62
2025-03-25,688046,14.66,14.35,14.66,14.3,12328,17462692.0,2.49,-0.83,-0.12,0.6
2025-03-26,688046,14.4,14.35,14.51,14.26,14468,20470865.0,1.74,0.0,0.0,0.71
2025-03-27,688046,14.3,14.69,14.88,14.06,21258,30514893.0,5.71,2.37,0.34,1.04
2025-03-28,688046,14.69,14.53,15.08,14.51,15433,22515165.0,3.88,-1.09,-0.16,0.76
2025-03-31,688046,14.52,14.03,14.52,13.83,22400,31087562.0,4.75,-3.44,-0.5,1.1
2025-04-01,688046,14.15,14.97,15.3,14.03,40716,59904416.0,9.05,6.7,0.94,2.0
2025-04-02,688046,14.83,15.12,15.43,14.83,28688,42897058.0,4.01,1.0,0.15,1.41
2025-04-03,688046,14.96,14.37,15.38,14.25,28485,40978772.0,7.47,-4.96,-0.75,1.4
2025-04-07,688046,13.83,11.54,13.87,11.54,86487,104077980.0,16.21,-19.69,-2.83,4.24
2025-04-08,688046,11.63,11.41,11.92,11.04,68555,76050289.0,7.63,-1.13,-0.13,3.36
2025-04-09,688046,11.23,11.49,11.67,10.67,50221,55361583.0,8.76,0.7,0.08,2.46
2025-04-10,688046,12.17,11.7,12.2,11.64,49790,57948571.0,4.87,1.83,0.21,2.44
2025-04-11,688046,11.11,11.4,11.5,10.68,199268,215173052.0,7.01,-2.56,-0.3,9.77
2025-04-14,688046,11.48,11.75,11.93,11.45,125759,144704970.0,4.21,3.07,0.35,6.17
2025-04-15,688046,11.78,11.6,11.83,11.35,63697,71838069.0,4.09,-1.28,-0.15,3.12
2025-04-16,688046,11.54,11.28,11.54,11.05,56880,62720778.0,4.22,-2.76,-0.32,2.79
2025-04-17,688046,11.13,11.16,11.31,11.12,46449,50973553.0,1.68,-1.06,-0.12,2.28
2025-04-18,688046,11.21,11.15,11.37,11.02,29177,31868568.0,3.14,-0.09,-0.01,1.43
2025-04-21,688046,11.19,11.21,11.31,11.01,38586,42372487.0,2.69,0.54,0.06,1.89
2025-04-22,688046,11.32,11.23,11.34,11.03,74196,81207338.0,2.77,0.18,0.02,3.64
2025-04-23,688046,11.33,11.29,11.52,11.23,73542,81888431.0,2.58,0.53,0.06,3.61
2025-04-24,688046,11.31,11.15,11.47,11.1,52860,58303428.0,3.28,-1.24,-0.14,2.59
2025-04-25,688046,11.26,11.54,11.69,11.16,73779,82736407.0,4.75,3.5,0.39,1.8
