日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-09-02,603938,17.18,17.55,17.59,17.13,6729,11488559.0,2.68,2.15,0.37,1.32
2019-09-03,603938,17.55,17.86,18.2,17.53,15905,27819528.0,3.82,1.77,0.31,3.13
2019-09-04,603938,17.86,17.83,17.92,17.63,9699,16872299.0,1.62,-0.17,-0.03,1.91
2019-09-05,603938,17.91,17.97,18.12,17.91,14530,25670713.0,1.18,0.79,0.14,2.86
2019-09-06,603938,18.03,18.14,18.14,17.97,8743,15473909.0,0.95,0.95,0.17,1.72
2019-09-09,603938,18.27,18.4,18.53,18.27,16277,29330834.0,1.43,1.43,0.26,3.2
2019-09-10,603938,18.5,18.51,18.57,18.32,15829,28628819.0,1.36,0.6,0.11,3.12
2019-09-11,603938,18.53,18.61,19.21,18.53,27793,51484919.0,3.67,0.54,0.1,5.47
2019-09-12,603938,18.67,18.76,18.9,18.57,12155,22327056.0,1.77,0.81,0.15,2.39
2019-09-16,603938,19.04,18.73,19.07,18.65,11944,22047017.0,2.24,-0.16,-0.03,2.35
2019-09-17,603938,18.65,18.4,18.8,18.2,13585,24523136.0,3.2,-1.76,-0.33,2.67
2019-09-18,603938,18.51,18.21,18.51,18.21,8796,15765823.0,1.63,-1.03,-0.19,1.73
2019-09-19,603938,18.23,18.83,18.88,18.23,16287,29745372.0,3.57,3.4,0.62,3.21
2019-09-20,603938,18.86,18.6,19.08,18.52,13158,24187513.0,2.97,-1.22,-0.23,2.59
2019-09-23,603938,18.6,18.33,18.64,18.16,8439,15136857.0,2.58,-1.45,-0.27,1.66
2019-09-24,603938,18.27,18.79,18.96,18.27,15903,29156867.0,3.76,2.51,0.46,3.13
2019-09-25,603938,18.36,18.36,18.71,18.17,15786,28434788.0,2.87,-2.29,-0.43,3.11
2019-09-26,603938,18.36,18.0,18.84,17.88,13104,23311980.0,5.23,-1.96,-0.36,2.58
2019-09-27,603938,17.94,18.7,18.73,17.94,15351,27741966.0,4.39,3.89,0.7,3.02
2019-09-30,603938,18.76,18.38,18.76,18.36,10675,19366575.0,2.14,-1.71,-0.32,2.1
2019-10-08,603938,18.37,18.18,18.46,18.08,10709,19186680.0,2.07,-1.09,-0.2,2.11
2019-10-09,603938,18.24,18.65,18.69,17.96,8705,15672225.0,4.02,2.59,0.47,1.71
2019-10-10,603938,18.66,18.71,18.75,18.42,9972,18151793.0,1.77,0.32,0.06,1.96
2019-10-11,603938,18.66,18.59,18.8,18.4,10426,19034917.0,2.14,-0.64,-0.12,2.05
2019-10-14,603938,18.59,18.84,19.04,18.59,12772,23581475.0,2.42,1.34,0.25,2.51
2019-10-15,603938,18.83,18.45,18.83,18.36,8574,15581442.0,2.49,-2.07,-0.39,1.69
2019-10-16,603938,18.45,18.39,18.61,18.32,7606,13741762.0,1.57,-0.33,-0.06,1.5
2019-10-17,603938,18.41,18.36,18.51,18.31,7669,13841753.0,1.09,-0.16,-0.03,1.51
2019-10-18,603938,18.41,18.02,18.48,17.97,8949,15921082.0,2.78,-1.85,-0.34,1.76
2019-10-21,603938,17.98,17.69,17.98,17.49,7344,12701071.0,2.72,-1.83,-0.33,1.45
2019-10-22,603938,17.61,17.86,18.01,17.61,5614,9785699.0,2.26,0.96,0.17,1.11
2019-10-23,603938,17.96,17.81,18.04,17.69,4570,7991964.0,1.96,-0.28,-0.05,0.9
2019-10-24,603938,17.69,17.81,17.94,17.69,4863,8462693.0,1.4,0.0,0.0,0.96
2019-10-25,603938,17.81,17.85,17.93,17.61,5616,9790291.0,1.8,0.22,0.04,1.11
2019-10-28,603938,17.85,17.95,18.01,17.8,8145,14300412.0,1.18,0.56,0.1,1.6
2019-10-29,603938,17.96,17.62,17.96,17.62,6581,11444291.0,1.89,-1.84,-0.33,1.3
2019-10-30,603938,17.86,17.7,17.98,17.58,7738,13530171.0,2.27,0.45,0.08,1.52
2019-10-31,603938,17.62,17.48,18.16,17.39,7459,12845189.0,4.35,-1.24,-0.22,1.47
2019-11-01,603938,17.48,17.54,17.67,17.33,5713,9802722.0,1.95,0.34,0.06,1.12
2019-11-04,603938,17.54,17.54,17.68,17.51,5774,9932155.0,0.97,0.0,0.0,1.14
2019-11-05,603938,17.54,17.36,17.6,17.19,6172,10512992.0,2.34,-1.03,-0.18,1.22
2019-11-06,603938,17.46,17.29,17.53,17.26,3791,6446190.0,1.56,-0.4,-0.07,0.75
2019-11-07,603938,17.27,17.33,17.45,17.24,3758,6385091.0,1.21,0.23,0.04,0.74
2019-11-08,603938,17.62,17.29,17.75,17.28,4002,6833737.0,2.71,-0.23,-0.04,0.79
2019-11-11,603938,17.16,17.04,17.31,16.98,6118,10249588.0,1.91,-1.45,-0.25,1.2
2019-11-12,603938,17.05,17.01,17.14,16.77,4898,8110728.0,2.17,-0.18,-0.03,0.96
2019-11-13,603938,16.97,16.83,17.03,16.74,4339,7163636.0,1.7,-1.06,-0.18,0.85
2019-11-14,603938,16.86,16.8,16.92,16.74,3393,5582246.0,1.07,-0.18,-0.03,0.67
2019-11-15,603938,16.81,16.65,16.85,16.62,5827,9537279.0,1.37,-0.89,-0.15,1.15
2019-11-18,603938,16.57,16.67,16.76,16.54,3362,5484117.0,1.32,0.12,0.02,0.66
2019-11-19,603938,16.69,16.85,16.87,16.64,4648,7639991.0,1.38,1.08,0.18,0.92
2019-11-20,603938,16.85,16.67,16.89,16.66,3027,4966087.0,1.36,-1.07,-0.18,0.6
2019-11-21,603938,16.93,16.7,16.93,16.6,2538,4156718.0,1.98,0.18,0.03,0.5
2019-11-22,603938,16.68,16.51,16.84,16.41,4024,6548420.0,2.57,-1.14,-0.19,0.79
2019-11-25,603938,16.42,16.73,16.85,16.42,4139,6758877.0,2.6,1.33,0.22,0.81
2019-11-26,603938,16.61,16.76,16.8,16.61,2728,4456238.0,1.14,0.18,0.03,0.54
2019-11-27,603938,16.76,16.72,16.85,16.51,2296,3745567.0,2.03,-0.24,-0.04,0.45
2019-11-28,603938,16.82,16.59,16.82,16.57,2198,3579998.0,1.5,-0.78,-0.13,0.43
2019-11-29,603938,16.53,16.55,16.64,16.42,3595,5805406.0,1.33,-0.24,-0.04,0.71
2019-12-02,603938,16.55,16.53,16.63,16.52,2795,4529722.0,0.66,-0.12,-0.02,0.55
2019-12-03,603938,16.46,16.65,16.66,16.43,2880,4659966.0,1.39,0.73,0.12,0.57
2019-12-04,603938,16.65,16.7,16.74,16.58,3337,5446766.0,0.96,0.3,0.05,0.66
2019-12-05,603938,16.7,16.94,16.96,16.65,5140,8470016.0,1.86,1.44,0.24,1.01
2019-12-06,603938,16.94,17.07,17.11,16.84,5890,9794064.0,1.59,0.77,0.13,1.16
2019-12-09,603938,16.96,17.22,17.58,16.95,9672,16332755.0,3.69,0.88,0.15,1.9
2019-12-10,603938,17.22,17.66,18.43,17.22,16023,27610930.0,7.03,2.56,0.44,3.16
2019-12-11,603938,17.75,17.38,17.75,17.3,9449,16142916.0,2.55,-1.59,-0.28,1.86
2019-12-12,603938,17.36,17.15,17.4,17.14,4966,8373754.0,1.5,-1.32,-0.23,0.98
2019-12-13,603938,17.2,17.26,17.34,17.19,5207,8790159.0,0.87,0.64,0.11,1.03
2019-12-16,603938,17.26,17.49,17.51,17.24,7462,12702657.0,1.56,1.33,0.23,1.47
2019-12-17,603938,17.46,17.7,17.8,17.46,10435,18092895.0,1.94,1.2,0.21,2.05
2019-12-18,603938,17.71,17.55,17.78,17.49,6962,12002857.0,1.64,-0.85,-0.15,1.37
2019-12-19,603938,17.52,17.67,17.69,17.52,5847,10076814.0,0.97,0.68,0.12,1.15
2019-12-20,603938,17.69,17.52,17.71,17.49,4196,7223974.0,1.25,-0.85,-0.15,0.83
2019-12-23,603938,17.59,17.15,17.59,17.13,4549,7723577.0,2.63,-2.11,-0.37,0.9
2019-12-24,603938,17.19,17.46,17.46,17.16,4567,7748634.0,1.75,1.81,0.31,0.9
2019-12-25,603938,17.41,17.63,17.74,17.3,8280,14283797.0,2.52,0.97,0.17,1.63
2019-12-26,603938,17.98,19.36,19.36,17.79,44636,82513061.0,8.91,9.81,1.73,8.79
2019-12-27,603938,20.98,21.26,21.26,20.58,54990,113995210.0,3.51,9.81,1.9,10.83
2019-12-30,603938,20.16,20.74,21.25,19.38,74605,150696104.0,8.8,-2.45,-0.52,14.69
2019-12-31,603938,20.21,21.63,22.31,20.21,81702,170813017.0,10.13,4.29,0.89,16.09
2020-01-02,603938,22.35,21.41,22.81,21.23,80167,172680953.0,7.3,-1.02,-0.22,15.78
2020-01-03,603938,21.21,21.01,22.22,20.88,60999,129084437.0,6.26,-1.87,-0.4,12.01
2020-01-06,603938,20.64,22.22,22.84,20.21,80548,171180019.0,12.52,5.76,1.21,15.86
2020-01-07,603938,22.36,21.99,22.45,21.69,43575,94185780.0,3.42,-1.04,-0.23,8.58
2020-01-08,603938,21.75,21.67,21.95,21.07,34845,73625148.0,4.0,-1.46,-0.32,6.86
2020-01-09,603938,21.41,23.01,23.75,21.41,74004,166806534.0,10.8,6.18,1.34,14.57
2020-01-10,603938,22.39,23.47,24.66,22.35,75125,174425446.0,10.04,2.0,0.46,14.79
2020-01-13,603938,23.62,24.17,24.45,22.87,44870,105757395.0,6.73,2.98,0.7,8.83
2020-01-14,603938,24.15,23.36,24.75,23.24,34493,81163151.0,6.25,-3.35,-0.81,6.79
2020-01-15,603938,23.36,23.59,23.84,22.92,22000,50750863.0,3.94,0.98,0.23,4.33
2020-01-16,603938,23.35,24.61,25.18,23.35,56287,136291648.0,7.76,4.32,1.02,11.08
2020-01-17,603938,24.64,24.34,25.04,24.13,30448,73748636.0,3.7,-1.1,-0.27,6.0
2020-01-20,603938,24.34,26.29,26.72,24.01,46066,117604203.0,11.13,8.01,1.95,9.07
2020-01-21,603938,26.38,25.63,27.8,25.26,43096,111101427.0,9.66,-2.51,-0.66,8.49
2020-01-22,603938,25.54,28.16,28.16,24.91,50496,132645363.0,12.68,9.87,2.53,9.94
2020-01-23,603938,26.86,26.28,27.83,26.14,53655,142338829.0,6.0,-6.68,-1.88,10.56
2020-02-03,603938,23.69,23.69,24.34,23.69,23255,54467621.0,2.47,-9.86,-2.59,4.58
2020-02-04,603938,23.32,24.66,25.01,22.39,49685,117632820.0,11.06,4.09,0.97,9.78
2020-02-05,603938,24.72,24.56,25.53,24.17,43506,106214407.0,5.52,-0.41,-0.1,8.57
2020-02-06,603938,24.27,24.46,24.86,23.96,35172,84616180.0,3.66,-0.41,-0.1,6.93
2020-02-07,603938,24.46,26.45,26.87,23.46,62282,154861338.0,13.94,8.14,1.99,12.26
2020-02-10,603938,26.26,27.07,27.73,26.06,44821,119286775.0,6.31,2.34,0.62,8.83
2020-02-11,603938,26.98,26.17,27.05,26.16,30963,81011607.0,3.29,-3.32,-0.9,6.1
2020-02-12,603938,26.96,26.84,27.56,26.28,29281,77767052.0,4.89,2.56,0.67,5.77
2020-02-13,603938,27.12,27.45,29.36,26.9,42129,116901489.0,9.17,2.27,0.61,8.3
2020-02-14,603938,26.96,26.68,27.86,25.86,44720,118603169.0,7.29,-2.81,-0.77,8.81
2020-02-17,603938,26.66,27.1,27.29,26.13,28797,76240981.0,4.35,1.57,0.42,5.67
2020-02-18,603938,27.16,29.77,29.77,27.05,65151,185683443.0,10.04,9.85,2.67,12.83
2020-02-19,603938,30.71,32.71,32.71,30.71,67181,209727039.0,6.72,9.88,2.94,13.23
2020-02-20,603938,31.86,33.79,35.91,30.21,106080,349167504.0,17.43,3.3,1.08,20.89
2020-02-21,603938,32.66,35.92,36.77,32.24,89412,302496336.0,13.41,6.3,2.13,17.61
2020-02-24,603938,35.36,35.58,37.14,34.41,59455,211369715.0,7.6,-0.95,-0.34,11.71
2020-02-25,603938,34.34,34.72,35.75,32.58,58812,200749995.0,8.91,-2.42,-0.86,11.58
2020-02-26,603938,33.75,32.26,34.44,31.95,51085,167689278.0,7.17,-7.09,-2.46,10.06
2020-02-27,603938,32.74,31.44,32.95,30.9,37684,118469050.0,6.35,-2.54,-0.82,7.42
2020-02-28,603938,28.71,29.35,30.9,28.71,46708,137952260.0,6.97,-6.65,-2.09,9.2
2020-03-02,603938,29.72,30.52,31.41,29.7,30012,90730666.0,5.83,3.99,1.17,5.91
2020-03-03,603938,31.56,30.59,32.71,30.24,41785,129884063.0,8.09,0.23,0.07,8.23
2020-03-04,603938,30.2,31.07,31.65,29.96,28343,86418457.0,5.52,1.57,0.48,5.58
2020-03-05,603938,31.56,30.42,32.1,30.36,24450,74884867.0,5.6,-2.09,-0.65,4.81
2020-03-06,603938,30.05,30.45,30.8,29.93,20164,60545171.0,2.86,0.1,0.03,3.97
2020-03-09,603938,29.88,28.76,29.88,27.44,61233,171254250.0,8.01,-5.55,-1.69,12.06
2020-03-10,603938,28.56,31.6,31.6,27.86,58756,176258418.0,13.0,9.87,2.84,11.57
2020-03-11,603938,32.01,31.87,33.23,31.53,44468,141960260.0,5.38,0.85,0.27,8.76
2020-03-12,603938,31.55,31.56,32.77,30.98,32805,102928840.0,5.62,-0.97,-0.31,6.46
2020-03-13,603938,30.13,32.58,33.92,29.16,51424,163350029.0,15.08,3.23,1.02,10.13
2020-03-16,603938,33.11,32.61,34.81,32.01,50626,166984058.0,8.59,0.09,0.03,9.97
2020-03-17,603938,33.36,31.56,33.96,30.25,38928,121077604.0,11.38,-3.22,-1.05,7.66
2020-03-18,603938,31.58,29.02,32.74,29.01,59434,180266248.0,11.82,-8.05,-2.54,11.7
2020-03-19,603938,28.37,29.37,30.01,28.2,35537,102723975.0,6.24,1.21,0.35,7.0
2020-03-20,603938,29.37,29.39,30.05,28.66,26813,77181188.0,4.73,0.07,0.02,5.28
2020-03-23,603938,28.36,26.55,28.88,26.49,31011,84071501.0,8.13,-9.66,-2.84,6.11
2020-03-24,603938,27.16,27.21,28.03,26.45,29091,78197279.0,5.95,2.49,0.66,5.73
2020-03-25,603938,28.34,27.59,28.45,27.37,31732,87387236.0,3.97,1.4,0.38,6.25
2020-03-26,603938,27.64,26.76,27.66,26.66,17160,45960675.0,3.62,-3.01,-0.83,3.38
2020-03-27,603938,27.58,26.15,27.58,25.86,25911,67389388.0,6.43,-2.28,-0.61,5.1
2020-03-30,603938,25.86,23.57,25.87,23.57,47208,111977903.0,8.8,-9.87,-2.58,9.3
2020-03-31,603938,24.36,23.17,24.36,22.67,41862,97654744.0,7.17,-1.7,-0.4,8.24
2020-04-01,603938,23.66,22.76,23.66,22.53,32198,72853880.0,4.88,-1.77,-0.41,6.34
2020-04-02,603938,22.92,23.37,23.52,22.42,40059,90388453.0,4.83,2.68,0.61,7.89
2020-04-03,603938,23.36,22.73,23.46,22.51,27010,61027951.0,4.07,-2.74,-0.64,5.32
2020-04-07,603938,23.19,23.78,24.24,23.18,29294,68329004.0,4.66,4.62,1.05,5.77
2020-04-08,603938,23.94,23.65,24.16,23.5,22484,52583602.0,2.78,-0.55,-0.13,4.43
2020-04-09,603938,24.0,23.58,24.05,23.33,17488,40509779.0,3.04,-0.3,-0.07,3.44
2020-04-10,603938,23.39,22.84,23.68,22.61,21598,49027648.0,4.54,-3.14,-0.74,4.25
2020-04-13,603938,22.29,22.43,22.91,22.24,13790,30424045.0,2.93,-1.8,-0.41,2.72
2020-04-14,603938,22.38,22.96,23.16,22.36,15315,34357516.0,3.57,2.36,0.53,3.02
2020-04-15,603938,23.14,23.24,23.81,22.96,23643,54335366.0,3.7,1.22,0.28,4.66
2020-04-16,603938,23.32,24.31,24.73,22.88,34832,82146788.0,7.96,4.6,1.07,6.86
2020-04-17,603938,24.36,23.93,24.64,23.67,28269,66985974.0,3.99,-1.56,-0.38,5.57
2020-04-20,603938,23.66,23.93,24.13,23.56,14376,33755429.0,2.38,0.0,0.0,2.83
2020-04-21,603938,24.04,23.69,24.08,23.27,17707,41133608.0,3.38,-1.0,-0.24,3.49
2020-04-22,603938,23.64,24.76,25.09,23.3,31723,76599372.0,7.56,4.52,1.07,6.25
2020-04-23,603938,24.74,24.06,25.07,23.98,19705,47103417.0,4.4,-2.83,-0.7,3.88
2020-04-24,603938,23.81,23.47,24.35,23.17,13021,30316962.0,4.9,-2.45,-0.59,2.56
2020-04-27,603938,23.35,22.88,23.41,22.74,11707,26598461.0,2.85,-2.51,-0.59,2.31
2020-04-28,603938,22.6,22.13,23.23,20.87,19297,42137054.0,10.31,-3.28,-0.75,3.8
2020-04-29,603938,22.15,22.83,23.86,22.14,18104,41024112.0,7.77,3.16,0.7,3.56
2020-04-30,603938,22.26,23.7,23.78,22.26,21060,48268860.0,6.66,3.81,0.87,4.15
2020-05-06,603938,23.32,24.98,24.99,23.32,36044,86077811.0,7.05,5.4,1.28,7.1
2020-05-07,603938,24.99,24.78,25.1,24.23,25491,61194779.0,3.48,-0.8,-0.2,5.02
2020-05-08,603938,24.85,24.39,24.99,24.32,24902,59633820.0,2.7,-1.57,-0.39,4.9
2020-05-11,603938,24.51,24.08,24.65,23.69,17863,42165495.0,3.94,-1.27,-0.31,3.52
2020-05-12,603938,24.12,24.43,24.48,23.53,14078,33244965.0,3.95,1.45,0.35,2.77
2020-05-13,603938,24.28,24.7,24.98,24.14,19889,47984985.0,3.44,1.11,0.27,3.92
2020-05-14,603938,24.44,25.33,25.71,24.44,30366,75325589.0,5.14,2.55,0.63,5.98
2020-05-15,603938,25.41,26.0,26.39,25.17,24329,61899870.0,4.82,2.65,0.67,4.79
2020-05-18,603938,26.0,25.56,26.61,25.41,25932,65443214.0,4.62,-1.69,-0.44,5.11
2020-05-19,603938,25.66,25.85,25.93,25.18,15021,37621428.0,2.93,1.13,0.29,2.96
2020-05-20,603938,25.85,24.81,25.85,24.75,17949,44269130.0,4.26,-4.02,-1.04,3.53
2020-05-21,603938,24.79,24.07,24.95,23.91,11442,27312638.0,4.19,-2.98,-0.74,2.25
2020-05-22,603938,24.07,23.46,24.07,23.34,12267,28326204.0,3.03,-2.53,-0.61,2.42
2020-05-25,603938,23.46,23.46,24.01,23.16,9561,21916621.0,3.62,0.0,0.0,1.88
2020-05-26,603938,23.56,24.01,24.07,23.39,10222,23761168.0,2.9,2.34,0.55,2.01
2020-05-27,603938,24.18,23.38,24.18,23.21,10107,23247896.0,4.04,-2.62,-0.63,1.99
2020-05-28,603938,23.39,23.11,23.41,22.4,13666,30537271.0,4.32,-1.15,-0.27,2.69
2020-05-29,603938,23.09,23.09,23.44,22.7,6560,14882429.0,3.2,-0.09,-0.02,1.29
2020-06-01,603938,22.91,23.91,24.1,22.51,40938,92900311.0,6.89,3.55,0.82,8.06
2020-06-02,603938,23.5,24.75,24.79,23.42,29803,70766251.0,5.73,3.51,0.84,5.87
2020-06-03,603938,24.71,25.0,25.52,24.28,32449,79837722.0,5.01,1.01,0.25,6.39
2020-06-04,603938,25.07,24.6,25.61,24.52,23801,58113423.0,4.36,-1.6,-0.4,4.69
2020-06-05,603938,24.84,24.31,24.96,24.1,13879,33077391.0,3.5,-1.18,-0.29,2.73
2020-06-08,603938,23.96,24.4,24.8,23.96,11957,28697921.0,3.46,0.37,0.09,2.35
2020-06-09,603938,24.21,24.09,24.6,23.86,11332,26726792.0,3.03,-1.27,-0.31,2.23
2020-06-10,603938,24.09,23.48,24.15,23.29,14042,32306335.0,3.57,-2.53,-0.61,2.76
2020-06-11,603938,23.48,22.74,23.73,22.62,22463,50993464.0,4.73,-3.15,-0.74,4.42
2020-06-12,603938,22.26,22.78,22.86,22.11,11438,25243653.0,3.3,0.18,0.04,2.25
2020-06-15,603938,22.58,22.78,23.14,22.51,8204,18364827.0,2.77,0.0,0.0,1.62
2020-06-16,603938,22.85,23.08,23.18,22.7,11658,26203836.0,2.11,1.32,0.3,2.3
2020-06-17,603938,23.15,22.85,23.25,22.68,8789,19679264.0,2.47,-1.0,-0.23,1.73
2020-06-18,603938,22.92,22.97,23.08,22.83,7560,16973684.0,1.09,0.53,0.12,1.49
2020-06-19,603938,23.05,23.88,24.01,22.84,19856,45449541.0,5.09,3.96,0.91,3.91
2020-06-22,603938,23.66,24.11,24.47,23.66,16778,39583648.0,3.39,0.96,0.23,3.3
2020-06-23,603938,23.98,23.73,24.21,23.43,12715,29523473.0,3.24,-1.58,-0.38,2.5
2020-06-24,603938,23.96,24.7,25.37,23.95,29569,71624273.0,5.98,4.09,0.97,5.82
2020-06-29,603938,24.69,25.26,25.61,24.31,30725,76099275.0,5.26,2.27,0.56,2.05
2020-06-30,603938,25.53,25.15,25.61,25.02,18540,45816758.0,2.34,-0.44,-0.11,1.23
2020-07-01,603938,25.23,24.61,25.42,22.69,25754,62192242.0,10.85,-2.15,-0.54,1.72
2020-07-02,603938,24.61,24.55,24.86,24.09,14915,35867910.0,3.13,-0.24,-0.06,0.99
2020-07-03,603938,24.51,25.43,26.36,24.46,39531,98757453.0,7.74,3.58,0.88,2.63
2020-07-06,603938,25.54,26.57,26.76,25.54,32972,84545611.0,4.8,4.48,1.14,2.2
2020-07-07,603938,26.56,27.08,27.69,26.3,41544,110175075.0,5.23,1.92,0.51,2.77
2020-07-08,603938,27.01,26.95,27.75,26.67,25856,68368303.0,3.99,-0.48,-0.13,1.72
2020-07-09,603938,26.98,27.88,27.88,26.87,33989,91364145.0,3.75,3.45,0.93,2.26
2020-07-10,603938,27.51,27.42,28.43,27.32,21876,59493581.0,3.98,-1.65,-0.46,1.46
2020-07-13,603938,27.02,28.24,28.39,27.02,21056,57896030.0,5.0,2.99,0.82,1.4
2020-07-14,603938,28.34,27.95,28.47,27.35,27026,73638629.0,3.97,-1.03,-0.29,1.8
2020-07-15,603938,28.17,28.51,29.31,27.21,27427,75273510.0,7.51,2.0,0.56,1.83
2020-07-16,603938,28.4,26.44,28.56,26.22,24512,66135353.0,8.21,-7.26,-2.07,1.63
2020-07-17,603938,26.41,26.7,26.99,25.07,18351,47412257.0,7.26,0.98,0.26,1.22
2020-07-20,603938,27.19,27.12,27.37,26.41,18429,48773157.0,3.6,1.57,0.42,1.23
2020-07-21,603938,27.29,27.51,27.59,26.87,16571,44271857.0,2.65,1.44,0.39,1.1
2020-07-22,603938,27.25,27.19,27.54,27.11,12096,32378550.0,1.56,-1.16,-0.32,0.81
2020-07-23,603938,26.86,26.41,27.18,25.82,19539,50602860.0,5.0,-2.87,-0.78,1.3
2020-07-24,603938,26.49,25.37,26.76,25.01,22471,56683959.0,6.63,-3.94,-1.04,1.5
2020-07-27,603938,25.17,24.51,25.81,24.34,12332,29884915.0,5.79,-3.39,-0.86,0.82
2020-07-28,603938,24.51,25.02,25.11,24.44,11273,27412317.0,2.73,2.08,0.51,0.75
2020-07-29,603938,25.0,25.87,25.96,24.77,12604,31531618.0,4.76,3.4,0.85,0.84
2020-07-30,603938,25.96,26.08,26.51,25.75,11793,30234538.0,2.94,0.81,0.21,0.79
2020-07-31,603938,25.81,26.49,26.54,25.76,10689,27566501.0,2.99,1.57,0.41,0.71
2020-08-03,603938,26.55,26.83,26.95,26.24,12571,32859810.0,2.68,1.28,0.34,0.84
2020-08-04,603938,26.71,27.01,27.19,26.61,13745,36210065.0,2.16,0.67,0.18,0.92
2020-08-05,603938,27.01,26.81,27.26,26.61,10473,27627318.0,2.41,-0.74,-0.2,0.7
2020-08-06,603938,26.66,29.44,29.44,26.66,72557,207348200.0,10.37,9.81,2.63,4.83
2020-08-07,603938,30.47,31.76,32.33,29.64,145694,442038544.0,9.14,7.88,2.32,9.7
2020-08-10,603938,30.52,32.1,33.54,29.51,97669,301109696.0,12.69,1.07,0.34,6.5
2020-08-11,603938,32.01,32.16,33.71,30.67,91110,288667312.0,9.47,0.19,0.06,6.07
2020-08-12,603938,31.99,33.51,33.51,30.73,82988,264703114.0,8.64,4.2,1.35,5.53
2020-08-13,603938,32.01,32.36,33.09,30.62,94959,299802928.0,7.37,-3.43,-1.15,6.32
2020-08-14,603938,31.64,30.57,31.93,30.31,60370,183153855.0,5.01,-5.53,-1.79,4.02
2020-08-17,603938,30.41,31.15,31.31,30.38,55318,168077523.0,3.04,1.9,0.58,3.68
2020-08-18,603938,30.86,30.55,31.46,30.18,48060,145528635.0,4.11,-1.93,-0.6,3.2
2020-08-19,603938,30.4,29.26,30.71,29.26,48454,142110680.0,4.75,-4.22,-1.29,3.23
2020-08-20,603938,29.11,28.99,29.8,28.64,32130,91600490.0,3.96,-0.92,-0.27,2.14
2020-08-21,603938,29.29,29.18,29.61,29.03,23154,66683524.0,2.0,0.66,0.19,1.54
2020-08-24,603938,29.01,29.14,29.59,28.7,21903,62849238.0,3.05,-0.14,-0.04,1.46
2020-08-25,603938,29.14,27.97,29.45,27.89,32541,90945355.0,5.35,-4.02,-1.17,2.17
2020-08-26,603938,27.82,27.16,28.4,27.11,20688,56015527.0,4.61,-2.9,-0.81,1.38
2020-08-27,603938,27.25,27.99,28.19,27.06,22731,62008968.0,4.16,3.06,0.83,1.51
2020-08-28,603938,27.91,28.02,28.09,27.52,13484,36788613.0,2.04,0.11,0.03,0.9
2020-08-31,603938,28.07,28.0,28.47,27.85,13468,37294291.0,2.21,-0.07,-0.02,0.9
2020-09-01,603938,28.23,27.74,28.23,27.27,15210,41241518.0,3.43,-0.93,-0.26,1.01
2020-09-02,603938,27.79,27.43,27.98,27.34,13385,36171625.0,2.31,-1.12,-0.31,0.89
2020-09-03,603938,27.38,27.54,28.46,27.04,25716,70184140.0,5.18,0.4,0.11,1.71
2020-09-04,603938,27.01,27.64,27.8,26.71,11772,31620318.0,3.96,0.36,0.1,0.78
2020-09-07,603938,27.75,26.92,28.17,26.84,15056,40605347.0,4.81,-2.6,-0.72,1.0
2020-09-08,603938,26.87,26.44,27.19,26.16,14879,38669046.0,3.83,-1.78,-0.48,0.99
2020-09-09,603938,26.11,25.61,26.47,25.56,15048,38324577.0,3.44,-3.14,-0.83,1.0
2020-09-10,603938,25.8,24.92,26.08,24.72,12526,31213690.0,5.31,-2.69,-0.69,0.83
2020-09-11,603938,24.85,25.06,25.09,24.57,8299,20219556.0,2.09,0.56,0.14,0.55
2020-09-14,603938,25.07,25.49,25.64,25.02,8112,20177855.0,2.47,1.72,0.43,0.54
2020-09-15,603938,25.51,25.61,25.77,25.06,8078,20160776.0,2.79,0.47,0.12,0.54
2020-09-16,603938,25.61,25.26,25.86,25.09,7965,19790258.0,3.01,-1.37,-0.35,0.53
2020-09-17,603938,25.34,25.59,25.92,25.16,7931,19876162.0,3.01,1.31,0.33,0.53
2020-09-18,603938,25.48,26.45,26.46,25.48,12530,32180261.0,3.83,3.36,0.86,0.83
2020-09-21,603938,26.5,26.12,26.51,25.87,7989,20443360.0,2.42,-1.25,-0.33,0.53
2020-09-22,603938,25.91,25.88,26.09,25.75,6436,16335143.0,1.3,-0.92,-0.24,0.43
2020-09-23,603938,26.0,25.89,26.19,25.79,5126,13045292.0,1.55,0.04,0.01,0.34
2020-09-24,603938,25.86,25.61,26.21,25.51,5859,14805128.0,2.7,-1.08,-0.28,0.39
2020-09-25,603938,25.71,25.28,25.85,25.01,5585,13838423.0,3.28,-1.29,-0.33,0.37
2020-09-28,603938,25.12,24.58,25.35,24.53,5430,13201321.0,3.24,-2.77,-0.7,0.36
2020-09-29,603938,24.62,25.04,25.66,24.61,7643,18888010.0,4.27,1.87,0.46,0.51
2020-09-30,603938,25.38,24.89,25.38,24.42,5366,13070510.0,3.83,-0.6,-0.15,0.36
2020-10-09,603938,25.49,25.48,25.79,25.09,6171,15406581.0,2.81,2.37,0.59,0.41
2020-10-12,603938,25.51,26.24,26.31,25.46,10415,26532465.0,3.34,2.98,0.76,0.69
2020-10-13,603938,26.21,25.88,26.21,25.84,7859,19975240.0,1.41,-1.37,-0.36,0.52
2020-10-14,603938,25.98,25.66,26.29,25.63,10633,27033942.0,2.55,-0.85,-0.22,0.71
