日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-18,002913,60.36,63.35,63.69,60.36,38313,236057755.0,5.48,4.26,2.59,10.4
2020-02-19,002913,62.76,62.46,64.74,62.34,35294,221106757.0,3.79,-1.4,-0.89,9.58
2020-02-20,002913,62.69,63.96,64.95,62.0,27361,171894137.0,4.72,2.4,1.5,7.42
2020-02-21,002913,63.96,65.25,66.76,63.74,28046,180787301.0,4.72,2.02,1.29,7.61
2020-02-24,002913,64.45,68.39,69.24,64.45,40438,269055392.0,7.34,4.81,3.14,10.97
2020-02-25,002913,65.56,67.15,68.26,64.04,38888,256109985.0,6.17,-1.81,-1.24,10.55
2020-02-26,002913,66.14,64.12,66.97,63.59,28940,186610297.0,5.03,-4.51,-3.03,7.85
2020-02-27,002913,64.12,64.38,67.54,63.96,36901,239194919.0,5.58,0.41,0.26,10.01
2020-02-28,002913,61.77,60.66,62.62,59.88,28987,175810482.0,4.26,-5.78,-3.72,7.87
2020-03-02,002913,61.26,62.56,63.56,60.79,26584,163575396.0,4.57,3.13,1.9,7.21
2020-03-03,002913,63.54,62.63,65.05,61.78,26808,168640858.0,5.23,0.11,0.07,7.27
2020-03-04,002913,61.84,61.96,63.53,60.64,20943,128263071.0,4.61,-1.07,-0.67,5.68
2020-03-05,002913,63.99,62.18,64.02,61.71,19356,119632726.0,3.73,0.36,0.22,5.25
2020-03-06,002913,61.88,61.26,62.71,61.25,14918,91060489.0,2.35,-1.48,-0.92,4.05
2020-03-09,002913,60.36,57.53,61.25,57.26,22535,131368364.0,6.51,-6.09,-3.73,6.12
2020-03-10,002913,56.76,59.61,59.72,56.76,21188,122195358.0,5.15,3.62,2.08,5.75
2020-03-11,002913,60.4,59.06,61.17,58.51,20663,122245672.0,4.46,-0.92,-0.55,5.61
2020-03-12,002913,58.04,58.54,58.86,57.36,18608,106664953.0,2.54,-0.88,-0.52,5.05
2020-03-13,002913,55.55,58.35,59.03,54.78,23039,129776697.0,7.26,-0.32,-0.19,6.25
2020-03-16,002913,58.76,54.88,59.71,54.56,24395,137861272.0,8.83,-5.95,-3.47,6.62
2020-03-17,002913,55.11,54.26,55.74,52.4,19671,105215884.0,6.09,-1.13,-0.62,5.34
2020-03-18,002913,54.91,54.96,58.0,54.61,24885,138472558.0,6.25,1.29,0.7,6.75
2020-03-19,002913,55.71,57.8,57.91,55.46,27558,154756700.0,4.46,5.17,2.84,7.48
2020-03-20,002913,58.6,57.94,59.06,56.93,21390,122097373.0,3.69,0.24,0.14,5.8
2020-03-23,002913,54.75,52.42,55.15,52.22,40266,212165674.0,5.06,-9.53,-5.52,10.93
2020-03-24,002913,52.84,52.94,54.26,50.79,26787,138909300.0,6.62,0.99,0.52,7.27
2020-03-25,002913,54.11,54.16,54.41,53.14,20357,108203294.0,2.4,2.3,1.22,5.52
2020-03-26,002913,53.64,53.43,54.53,52.97,16528,87629549.0,2.88,-1.35,-0.73,4.48
2020-03-27,002913,54.64,52.05,54.64,51.56,18194,94790799.0,5.76,-2.58,-1.38,4.94
2020-03-30,002913,51.14,49.08,51.52,47.82,29710,143634092.0,7.11,-5.71,-2.97,8.06
2020-03-31,002913,49.75,48.25,50.06,48.16,15218,73277541.0,3.87,-1.69,-0.83,4.13
2020-04-01,002913,49.16,48.45,49.48,48.11,22521,108291650.0,2.84,0.41,0.2,6.11
2020-04-02,002913,48.36,51.1,51.26,48.09,24632,120697943.0,6.54,5.47,2.65,6.68
2020-04-03,002913,50.76,50.07,51.37,49.78,17535,87128306.0,3.11,-2.02,-1.03,4.76
2020-04-07,002913,51.43,51.11,51.43,50.69,20524,103270090.0,1.48,2.08,1.04,5.57
2020-04-08,002913,49.35,51.75,52.06,49.27,24317,122275563.0,5.46,1.25,0.64,6.6
2020-04-09,002913,51.76,54.65,55.31,51.34,30721,163346010.0,7.67,5.6,2.9,8.34
2020-04-10,002913,54.91,53.06,54.91,52.66,21446,113177947.0,4.12,-2.91,-1.59,5.82
2020-04-13,002913,52.18,51.88,52.51,51.36,10658,54490020.0,2.17,-2.22,-1.18,2.89
2020-04-14,002913,52.52,52.86,52.94,51.77,13325,68905806.0,2.26,1.89,0.98,3.62
2020-04-15,002913,53.39,51.76,53.54,51.68,12619,65093632.0,3.52,-2.08,-1.1,3.42
2020-04-16,002913,50.76,51.48,52.08,50.64,10430,52684974.0,2.78,-0.54,-0.28,2.83
2020-04-17,002913,52.06,53.26,53.65,51.76,23982,125437387.0,3.67,3.46,1.78,6.43
2020-04-20,002913,53.65,58.51,58.51,53.65,37615,212436756.0,9.13,9.86,5.25,10.09
2020-04-21,002913,57.76,58.36,61.75,56.78,43943,256042688.0,8.49,-0.26,-0.15,11.79
2020-04-22,002913,58.02,59.77,60.14,57.83,26488,155215125.0,3.96,2.42,1.41,7.11
2020-04-23,002913,60.24,58.96,60.31,58.78,19804,116056500.0,2.56,-1.36,-0.81,5.31
2020-04-24,002913,59.72,58.34,59.75,57.97,14562,84202802.0,3.02,-1.05,-0.62,3.91
2020-04-27,002913,58.34,57.89,58.93,56.86,11577,65918456.0,3.55,-0.77,-0.45,3.11
2020-04-28,002913,58.1,57.79,59.28,57.08,29210,167787541.0,3.8,-0.17,-0.1,7.84
2020-04-29,002913,57.9,58.55,60.01,57.33,14783,85588146.0,4.64,1.32,0.76,3.97
2020-04-30,002913,58.88,61.01,62.4,58.76,26651,159433374.0,6.22,4.2,2.46,7.15
2020-05-06,002913,60.54,60.94,62.06,59.91,20079,120839248.0,3.52,-0.11,-0.07,5.39
2020-05-07,002913,61.05,60.78,62.82,59.91,21379,128803956.0,4.78,-0.26,-0.16,5.74
2020-05-08,002913,61.21,60.71,62.72,60.47,25991,157976779.0,3.7,-0.12,-0.07,6.97
2020-05-11,002913,60.85,62.41,62.96,60.42,29349,179890337.0,4.18,2.8,1.7,7.87
2020-05-12,002913,62.53,60.99,62.53,59.85,29419,176415684.0,4.29,-2.28,-1.42,7.89
2020-05-13,002913,61.36,61.41,61.92,60.31,14694,88598494.0,2.64,0.69,0.42,3.94
2020-05-14,002913,61.46,61.59,63.04,61.2,19463,118910627.0,3.0,0.29,0.18,5.22
2020-05-15,002913,61.87,62.86,63.47,60.86,23401,145105426.0,4.24,2.06,1.27,6.28
2020-05-18,002913,62.66,56.75,63.38,56.65,61686,358930800.0,10.71,-9.72,-6.11,16.55
2020-05-19,002913,56.76,56.69,57.46,54.9,24375,135678478.0,4.51,-0.11,-0.06,6.54
2020-05-20,002913,56.52,55.03,56.52,54.26,25427,137978489.0,3.99,-2.93,-1.66,6.82
2020-05-21,002913,54.83,54.55,55.04,53.56,15529,82827094.0,2.69,-0.87,-0.48,4.17
2020-05-22,002913,54.86,53.66,54.86,53.57,18291,96997712.0,2.36,-1.63,-0.89,4.91
2020-05-25,002913,53.35,52.27,53.35,51.6,17805,91858047.0,3.26,-2.59,-1.39,4.78
2020-05-26,002913,52.76,54.29,54.45,52.29,14530,76578365.0,4.13,3.86,2.02,3.9
2020-05-27,002913,54.73,54.39,54.95,54.11,12548,67250424.0,1.55,0.18,0.1,3.37
2020-05-28,002913,54.18,53.96,55.03,52.82,8910,47072672.0,4.06,-0.79,-0.43,2.39
2020-05-29,002913,52.77,53.77,54.31,52.77,13932,73903761.0,2.85,-0.35,-0.19,3.74
2020-06-01,002913,54.07,59.07,59.07,53.94,22533,129107720.0,9.54,9.86,5.3,6.05
2020-06-02,002913,59.33,59.55,60.6,58.42,27747,162885424.0,3.69,0.81,0.48,7.44
2020-06-03,002913,59.17,58.39,59.62,58.33,18277,106149394.0,2.17,-1.95,-1.16,4.9
2020-06-04,002913,58.53,58.43,59.31,57.76,15254,87954455.0,2.65,0.07,0.04,4.09
2020-06-05,002913,58.57,59.23,59.78,58.2,19326,112922755.0,2.7,1.37,0.8,5.19
2020-06-08,002913,59.63,59.02,60.21,58.66,8572,50122893.0,2.62,-0.35,-0.21,2.3
2020-06-09,002913,59.18,59.42,59.69,58.69,8107,47437489.0,1.69,0.68,0.4,2.18
2020-06-10,002913,59.04,59.29,59.57,58.56,8831,51571348.0,1.7,-0.22,-0.13,2.37
2020-06-11,002913,59.26,57.85,60.05,57.8,12449,71505983.0,3.79,-2.43,-1.44,3.34
2020-06-12,002913,56.82,55.78,57.54,53.94,30817,169683257.0,6.22,-3.58,-2.07,8.27
2020-06-15,002913,56.61,53.44,57.8,53.34,30536,163585779.0,8.0,-4.2,-2.34,8.19
2020-06-16,002913,54.26,54.16,54.28,53.08,17867,93971016.0,2.25,1.35,0.72,4.79
2020-06-17,002913,54.06,53.86,54.44,53.46,13526,71008197.0,1.81,-0.55,-0.3,3.63
2020-06-18,002913,53.76,54.26,54.45,53.27,16400,86583852.0,2.19,0.74,0.4,4.4
2020-06-19,002913,54.32,54.27,54.89,54.14,21290,113296820.0,1.38,0.02,0.01,5.71
2020-06-22,002913,54.34,54.82,55.5,54.34,19588,104961630.0,2.14,1.01,0.55,5.26
2020-06-23,002913,54.29,57.46,57.52,54.02,44159,241214440.0,6.38,4.82,2.64,11.85
2020-06-24,002913,58.17,61.67,63.08,58.16,79957,484489216.0,8.56,7.33,4.21,21.45
2020-06-29,002913,61.75,60.29,62.79,59.86,42602,255335896.0,4.75,-2.24,-1.38,11.43
2020-06-30,002913,60.9,60.54,61.25,60.06,26208,155472996.0,1.97,0.41,0.25,7.13
2020-07-01,002913,60.78,59.87,62.05,58.76,23212,136313720.0,5.43,-1.11,-0.67,6.31
2020-07-02,002913,60.56,59.36,60.66,58.98,25951,152083179.0,2.81,-0.85,-0.51,7.06
2020-07-03,002913,59.92,61.11,62.62,58.76,41303,246282265.0,6.5,2.95,1.75,11.24
2020-07-06,002913,61.36,62.64,63.14,60.89,34645,210538752.0,3.68,2.5,1.53,9.42
2020-07-07,002913,62.22,62.42,64.11,62.19,33289,206029165.0,3.07,-0.35,-0.22,9.06
2020-07-08,002913,61.75,62.53,63.16,61.11,28682,173998709.0,3.28,0.18,0.11,7.8
2020-07-09,002913,62.53,63.51,64.96,62.35,32296,201091496.0,4.17,1.57,0.98,8.79
2020-07-10,002913,63.42,63.66,65.96,62.54,35518,223606508.0,5.38,0.24,0.15,9.66
2020-07-13,002913,63.85,65.46,65.84,63.75,26251,167339102.0,3.28,2.83,1.8,7.14
2020-07-14,002913,65.66,64.16,66.56,62.28,37119,232208995.0,6.54,-1.99,-1.3,10.1
2020-07-15,002913,63.48,62.51,64.44,61.48,26132,161120725.0,4.61,-2.57,-1.65,7.11
2020-07-16,002913,62.69,59.86,64.75,59.46,35935,220858452.0,8.46,-4.24,-2.65,9.78
2020-07-17,002913,59.31,58.2,60.03,57.56,20785,119285132.0,4.13,-2.77,-1.66,5.65
2020-07-20,002913,58.77,60.46,60.46,57.86,17341,100610800.0,4.47,3.88,2.26,4.72
2020-07-21,002913,60.26,60.26,60.9,59.54,12969,76353224.0,2.25,-0.33,-0.2,3.53
2020-07-22,002913,60.44,59.91,60.84,59.12,17352,102047015.0,2.85,-0.58,-0.35,4.72
2020-07-23,002913,59.27,59.29,59.76,57.92,15257,87781230.0,3.07,-1.03,-0.62,4.15
2020-07-24,002913,59.25,56.21,60.09,55.53,19675,111327580.0,7.69,-5.19,-3.08,5.35
2020-07-27,002913,56.21,55.76,56.93,54.66,11971,64871007.0,4.04,-0.8,-0.45,3.26
2020-07-28,002913,56.51,56.52,56.54,55.78,8928,49062957.0,1.36,1.36,0.76,2.43
2020-07-29,002913,56.41,58.17,58.44,56.19,14249,80130682.0,3.98,2.92,1.65,3.88
2020-07-30,002913,58.66,58.06,58.73,57.12,10843,61384066.0,2.77,-0.19,-0.11,2.95
2020-07-31,002913,57.76,58.9,60.01,57.63,11841,68435363.0,4.1,1.45,0.84,3.22
2020-08-03,002913,59.14,59.89,60.12,59.14,10682,62464280.0,1.66,1.68,0.99,2.91
2020-08-04,002913,59.63,59.63,59.86,58.63,11627,67381825.0,2.05,-0.43,-0.26,3.16
2020-08-05,002913,60.56,58.86,60.9,58.53,14139,81973034.0,3.97,-1.29,-0.77,3.85
2020-08-06,002913,58.37,60.48,60.76,58.16,18412,107354993.0,4.42,2.75,1.62,5.01
2020-08-07,002913,60.26,60.98,61.16,59.14,21240,125176903.0,3.34,0.83,0.5,5.78
2020-08-10,002913,61.03,60.48,62.84,60.09,16491,98241524.0,4.51,-0.82,-0.5,4.49
2020-08-11,002913,60.61,59.14,61.67,59.11,11762,68862111.0,4.23,-2.22,-1.34,3.2
2020-08-12,002913,59.26,59.95,59.95,57.59,12588,72032156.0,3.99,1.37,0.81,3.42
2020-08-13,002913,60.59,60.51,62.23,59.57,17252,103750577.0,4.44,0.93,0.56,4.69
2020-08-14,002913,60.95,61.23,61.84,59.56,12490,74246810.0,3.77,1.19,0.72,3.4
2020-08-17,002913,61.0,62.41,62.41,60.8,14020,84806549.0,2.63,1.93,1.18,3.81
2020-08-18,002913,62.26,61.63,62.26,61.06,11203,67558139.0,1.92,-1.25,-0.78,3.05
2020-08-19,002913,61.27,59.57,61.76,59.55,11278,66840200.0,3.59,-3.34,-2.06,3.07
2020-08-20,002913,60.1,60.09,60.1,58.46,8174,47461369.0,2.75,0.87,0.52,2.22
2020-08-21,002913,60.26,61.01,62.94,59.66,20472,123088878.0,5.46,1.53,0.92,5.57
2020-08-24,002913,61.86,61.45,62.02,60.02,10378,62009425.0,3.28,0.72,0.44,2.82
2020-08-25,002913,61.86,61.5,61.86,60.56,8662,51932228.0,2.12,0.08,0.05,2.36
2020-08-26,002913,63.31,61.65,63.83,60.89,31217,191465040.0,4.78,0.24,0.15,8.49
2020-08-27,002913,61.86,63.63,64.23,60.18,25105,155129303.0,6.57,3.21,1.98,6.83
2020-08-28,002913,63.14,62.69,63.14,61.92,17816,108948101.0,1.92,-1.48,-0.94,4.85
2020-08-31,002913,63.26,66.06,68.44,62.81,34490,222683371.0,8.98,5.38,3.37,9.38
2020-09-01,002913,66.26,66.16,66.95,64.86,16215,104613055.0,3.16,0.15,0.1,4.41
2020-09-02,002913,66.39,67.12,68.66,65.58,19702,129627841.0,4.66,1.45,0.96,5.36
2020-09-03,002913,67.86,66.91,67.86,66.04,14780,97092569.0,2.71,-0.31,-0.21,4.02
2020-09-04,002913,66.21,65.66,67.66,64.5,18872,121531191.0,4.72,-1.87,-1.25,5.13
2020-09-07,002913,65.76,63.95,67.05,63.26,16020,101924555.0,5.77,-2.6,-1.71,4.36
2020-09-08,002913,64.13,64.03,64.6,62.77,12454,77548771.0,2.86,0.13,0.08,3.39
2020-09-09,002913,63.26,60.56,63.79,60.41,25824,156126983.0,5.28,-5.42,-3.47,7.02
2020-09-10,002913,61.24,60.73,61.81,59.06,20968,124420593.0,4.54,0.28,0.17,5.7
2020-09-11,002913,60.26,60.91,61.28,59.64,12530,74118775.0,2.7,0.3,0.18,3.41
2020-09-14,002913,60.82,61.73,62.18,60.67,11853,71277700.0,2.48,1.35,0.82,3.22
2020-09-15,002913,61.88,61.94,62.41,60.55,11847,71395860.0,3.01,0.34,0.21,3.22
2020-09-16,002913,62.14,62.0,62.56,61.36,7335,44435710.0,1.94,0.1,0.06,2.0
2020-09-17,002913,62.58,62.86,63.54,61.14,9490,58146106.0,3.87,1.39,0.86,2.58
2020-09-18,002913,62.97,63.51,63.66,62.73,6026,37369906.0,1.48,1.03,0.65,1.64
2020-09-21,002913,64.05,64.26,65.44,63.35,10199,64469753.0,3.29,1.18,0.75,2.77
2020-09-22,002913,64.26,64.0,64.74,63.06,10076,63236854.0,2.61,-0.4,-0.26,2.74
2020-09-23,002913,64.37,64.49,65.01,63.66,9384,59159573.0,2.11,0.77,0.49,2.55
2020-09-24,002913,63.81,63.08,65.26,62.86,9696,60524495.0,3.72,-2.19,-1.41,2.64
2020-09-25,002913,63.74,63.11,63.88,61.83,8190,50230022.0,3.25,0.05,0.03,2.23
2020-09-28,002913,63.32,61.64,63.44,61.39,5750,34972272.0,3.25,-2.33,-1.47,1.56
2020-09-29,002913,61.41,62.12,62.45,61.33,5191,31493443.0,1.82,0.78,0.48,1.41
2020-09-30,002913,62.06,62.01,62.54,61.46,3737,22725896.0,1.74,-0.18,-0.11,1.02
2020-10-09,002913,62.41,68.09,68.09,62.41,18735,121758626.0,9.16,9.8,6.08,5.1
2020-10-12,002913,68.62,71.01,71.6,68.33,35013,242665392.0,4.8,4.29,2.92,9.52
2020-10-13,002913,70.65,71.67,72.26,70.26,17930,126014439.0,2.82,0.93,0.66,4.88
2020-10-14,002913,71.68,72.41,73.68,71.18,21369,152198860.0,3.49,1.03,0.74,5.81
2020-10-15,002913,73.99,70.96,74.0,70.9,22924,162315286.0,4.28,-2.0,-1.45,6.24
2020-10-16,002913,72.2,69.86,72.75,69.26,20182,139627101.0,4.92,-1.55,-1.1,5.49
2020-10-19,002913,70.26,69.93,72.05,69.33,11863,81662564.0,3.89,0.1,0.07,3.23
2020-10-20,002913,69.84,70.3,71.06,69.17,11741,80863030.0,2.7,0.53,0.37,3.19
2020-10-21,002913,69.74,69.26,70.24,68.32,11711,79524510.0,2.73,-1.48,-1.04,3.19
2020-10-22,002913,69.4,68.29,69.42,67.71,8216,55171419.0,2.47,-1.4,-0.97,2.23
2020-10-23,002913,68.46,66.38,68.94,66.28,9289,61422205.0,3.9,-2.8,-1.91,2.53
2020-10-26,002913,66.77,65.64,67.85,64.82,13231,85726668.0,4.56,-1.11,-0.74,3.6
2020-10-27,002913,63.77,65.71,66.46,63.77,9704,62496348.0,4.1,0.11,0.07,2.64
2020-10-28,002913,65.57,65.86,66.39,64.61,8703,56065827.0,2.71,0.23,0.15,2.37
2020-10-29,002913,64.89,65.83,66.13,64.61,9356,60127519.0,2.31,-0.05,-0.03,2.55
2020-10-30,002913,66.25,63.54,66.46,63.37,13224,83798080.0,4.69,-3.48,-2.29,3.6
2020-11-02,002913,63.41,63.01,64.21,62.72,10956,67893529.0,2.34,-0.83,-0.53,2.98
2020-11-03,002913,63.26,64.84,65.76,62.77,12212,77219486.0,4.75,2.9,1.83,3.32
2020-11-04,002913,64.46,64.21,65.38,63.68,9480,59979265.0,2.62,-0.97,-0.63,2.58
2020-11-05,002913,64.8,64.97,65.88,63.18,12790,80717174.0,4.2,1.18,0.76,3.4
2020-11-06,002913,65.16,64.48,65.26,63.95,9903,62683337.0,2.02,-0.75,-0.49,2.63
2020-11-09,002913,64.88,66.62,67.46,64.88,19025,123805314.0,4.0,3.32,2.14,5.06
2020-11-10,002913,66.63,66.04,66.84,65.23,13059,84387878.0,2.42,-0.87,-0.58,3.47
2020-11-11,002913,65.77,62.64,65.98,61.84,19512,121126278.0,6.27,-5.15,-3.4,5.19
2020-11-12,002913,62.65,61.24,62.97,61.11,10841,65679294.0,2.97,-2.23,-1.4,2.88
2020-11-13,002913,61.26,62.03,62.5,60.63,8247,49822426.0,3.05,1.29,0.79,2.19
2020-11-16,002913,62.01,60.89,62.32,60.71,8380,50143425.0,2.6,-1.84,-1.14,2.23
2020-11-17,002913,60.75,61.48,61.58,59.94,10664,63531288.0,2.69,0.97,0.59,2.84
2020-11-18,002913,61.12,61.74,62.01,60.86,7513,45236938.0,1.87,0.42,0.26,2.0
2020-11-19,002913,61.27,61.21,62.03,61.06,5922,35613861.0,1.57,-0.86,-0.53,1.57
2020-11-20,002913,61.41,61.58,61.79,60.51,4500,27025511.0,2.09,0.6,0.37,1.2
2020-11-23,002913,61.26,60.32,61.55,59.37,11495,67853125.0,3.54,-2.05,-1.26,3.06
2020-11-24,002913,60.13,61.22,61.68,59.88,7958,47453273.0,2.98,1.49,0.9,2.12
2020-11-25,002913,61.78,61.66,62.32,61.21,9143,55322335.0,1.81,0.72,0.44,2.43
2020-11-26,002913,62.11,61.92,62.6,61.15,8237,49998147.0,2.35,0.42,0.26,2.19
2020-11-27,002913,61.76,61.01,61.81,60.08,8482,50531147.0,2.79,-1.47,-0.91,2.26
2020-11-30,002913,60.96,61.3,62.52,60.41,10059,60920149.0,3.46,0.48,0.29,2.67
2020-12-01,002913,61.26,62.14,62.35,60.76,5824,35409282.0,2.59,1.37,0.84,0.4
2020-12-02,002913,62.13,63.85,64.32,62.13,12909,80256188.0,3.52,2.75,1.71,0.89
2020-12-03,002913,64.21,63.9,64.66,63.06,8942,55992776.0,2.51,0.08,0.05,0.61
2020-12-04,002913,63.56,63.56,64.23,63.16,6300,39253061.0,1.67,-0.53,-0.34,0.43
2020-12-07,002913,63.53,63.81,64.89,63.46,8653,54377152.0,2.25,0.39,0.25,0.59
2020-12-08,002913,63.81,63.04,64.15,63.03,5209,32361029.0,1.76,-1.21,-0.77,0.36
2020-12-09,002913,62.65,60.99,63.25,60.99,9076,55080061.0,3.59,-3.25,-2.05,0.62
2020-12-10,002913,60.98,60.15,61.58,60.06,7062,41687654.0,2.49,-1.38,-0.84,0.48
2020-12-11,002913,59.85,61.25,61.44,59.39,9570,56428495.0,3.41,1.83,1.1,0.66
2020-12-14,002913,60.84,61.66,61.86,60.46,5605,33700674.0,2.29,0.67,0.41,0.38
2020-12-15,002913,61.5,62.45,62.78,61.36,4629,28279265.0,2.3,1.28,0.79,0.32
2020-12-16,002913,62.44,61.85,62.61,60.64,6895,41549984.0,3.15,-0.96,-0.6,0.47
2020-12-17,002913,61.36,61.51,61.75,59.86,5686,33864910.0,3.06,-0.55,-0.34,0.39
2020-12-18,002913,61.56,61.76,62.24,60.87,5652,34186696.0,2.23,0.41,0.25,0.39
2020-12-21,002913,61.86,61.08,61.86,60.62,5332,31896289.0,2.01,-1.1,-0.68,0.37
2020-12-22,002913,60.69,60.13,60.96,59.42,7220,42418094.0,2.52,-1.56,-0.95,0.5
2020-12-23,002913,60.06,60.86,60.96,59.46,5389,31661981.0,2.49,1.21,0.73,0.37
2020-12-24,002913,60.74,60.54,60.74,59.55,5118,30112895.0,1.96,-0.53,-0.32,0.35
2020-12-25,002913,60.26,61.05,61.05,59.9,5697,33789530.0,1.9,0.84,0.51,0.39
2020-12-28,002913,60.75,60.33,61.26,59.89,9592,56643185.0,2.24,-1.18,-0.72,0.66
2020-12-29,002913,60.33,60.43,61.45,60.07,6676,39698028.0,2.29,0.17,0.1,0.46
2020-12-30,002913,60.4,60.33,60.85,59.45,4802,28239918.0,2.32,-0.17,-0.1,0.33
2020-12-31,002913,60.45,61.47,62.5,60.45,6866,41346397.0,3.4,1.89,1.14,0.53
2021-01-04,002913,61.45,61.35,61.82,60.58,6750,40512114.0,2.02,-0.2,-0.12,0.52
2021-01-05,002913,61.35,61.52,62.14,60.71,8274,49734089.0,2.33,0.28,0.17,0.64
2021-01-06,002913,61.76,60.35,61.85,59.95,8178,48379060.0,3.09,-1.9,-1.17,0.63
2021-01-07,002913,60.28,57.26,60.28,55.71,19470,109960741.0,7.57,-5.12,-3.09,1.51
2021-01-08,002913,57.14,56.46,57.86,55.93,6505,36051575.0,3.37,-1.4,-0.8,0.5
2021-01-11,002913,56.62,57.66,58.46,56.35,10665,59882631.0,3.74,2.13,1.2,0.83
2021-01-12,002913,58.18,58.08,58.24,57.34,4701,26552353.0,1.56,0.73,0.42,0.36
2021-01-13,002913,58.05,56.68,58.05,56.23,6790,37639613.0,3.13,-2.41,-1.4,0.53
2021-01-14,002913,56.56,57.49,58.19,56.27,4576,25664940.0,3.39,1.43,0.81,0.36
2021-01-15,002913,57.25,58.15,58.39,57.16,6397,36283217.0,2.14,1.15,0.66,0.5
2021-01-18,002913,57.92,58.9,59.06,57.83,3882,22221311.0,2.12,1.29,0.75,0.3
2021-01-19,002913,58.9,58.65,59.06,58.38,3898,22387930.0,1.15,-0.42,-0.25,0.3
2021-01-20,002913,58.68,59.26,59.59,58.46,5128,29653956.0,1.93,1.04,0.61,0.4
2021-01-21,002913,59.26,58.89,59.34,58.46,4652,26811772.0,1.48,-0.62,-0.37,0.36
2021-01-22,002913,58.76,57.82,58.76,57.47,3919,22202856.0,2.19,-1.82,-1.07,0.3
2021-01-25,002913,57.71,57.46,57.76,56.97,3948,22120532.0,1.37,-0.62,-0.36,0.31
2021-01-26,002913,57.66,57.34,57.86,56.76,3828,21389694.0,1.91,-0.21,-0.12,0.3
2021-01-27,002913,57.19,57.05,57.19,56.67,2935,16327934.0,0.91,-0.51,-0.29,0.23
2021-01-28,002913,56.75,56.41,57.63,56.04,2692,14925555.0,2.79,-1.12,-0.64,0.21
2021-01-29,002913,56.43,55.38,56.86,55.27,3393,18512371.0,2.82,-1.83,-1.03,0.26
2021-02-01,002913,55.66,56.15,56.21,55.26,1849,10105471.0,1.72,1.39,0.77,0.14
2021-02-02,002913,56.76,57.76,58.14,56.0,3384,18987372.0,3.81,2.87,1.61,0.26
2021-02-03,002913,57.76,56.33,58.55,56.11,3565,19805389.0,4.22,-2.48,-1.43,0.28
2021-02-04,002913,55.92,55.49,56.33,54.63,2891,15654011.0,3.02,-1.49,-0.84,0.22
2021-02-05,002913,55.81,53.78,56.0,53.67,3300,17640254.0,4.2,-3.08,-1.71,0.26
2021-02-08,002913,53.77,54.35,54.94,53.29,2726,14441713.0,3.07,1.06,0.57,0.21
2021-02-09,002913,54.35,54.23,54.56,52.76,2574,13627212.0,3.31,-0.22,-0.12,0.2
2021-02-10,002913,54.26,54.71,55.24,54.15,3044,16278449.0,2.01,0.89,0.48,0.24
2021-02-18,002913,55.09,54.45,56.04,54.32,5040,27070579.0,3.14,-0.48,-0.26,0.39
2021-02-19,002913,54.45,55.96,56.0,53.86,4752,25527232.0,3.93,2.77,1.51,0.37
2021-02-22,002913,55.77,55.04,56.26,54.98,5623,30613474.0,2.29,-1.64,-0.92,0.44
2021-02-23,002913,54.96,55.07,55.41,54.57,3345,17940064.0,1.53,0.05,0.03,0.26
2021-02-24,002913,55.05,54.86,55.62,54.66,3368,18156826.0,1.74,-0.38,-0.21,0.26
2021-02-25,002913,55.26,54.51,55.3,54.49,2943,15732704.0,1.48,-0.64,-0.35,0.23
2021-02-26,002913,54.0,54.19,54.71,53.86,2761,14631621.0,1.56,-0.59,-0.32,0.21
2021-03-01,002913,54.07,55.46,55.46,54.07,4021,21587913.0,2.57,2.34,1.27,0.31
2021-03-02,002913,56.35,55.76,57.23,55.63,5499,30365698.0,2.88,0.54,0.3,0.43
2021-03-03,002913,55.76,56.95,57.54,55.05,5992,32990999.0,4.47,2.13,1.19,0.47
2021-03-04,002913,56.95,57.01,58.53,56.48,3971,22272281.0,3.6,0.11,0.06,0.31
2021-03-05,002913,56.93,57.05,57.56,56.49,3441,19200839.0,1.88,0.07,0.04,0.27
2021-03-08,002913,57.05,56.19,57.74,56.05,3304,18401845.0,2.96,-1.51,-0.86,0.26
2021-03-09,002913,56.19,53.65,56.44,53.59,4702,25011716.0,5.07,-4.52,-2.54,0.36
2021-03-10,002913,53.83,53.38,54.26,53.26,2459,12861745.0,1.86,-0.5,-0.27,0.19
2021-03-11,002913,53.24,53.56,54.26,52.86,4493,23425171.0,2.62,0.34,0.18,0.35
2021-03-12,002913,53.61,53.49,53.64,52.84,3295,17115644.0,1.49,-0.13,-0.07,0.26
2021-03-15,002913,53.49,53.47,53.7,52.99,1984,10332016.0,1.33,-0.04,-0.02,0.15
2021-03-16,002913,53.21,53.51,53.86,53.16,1931,10086620.0,1.31,0.07,0.04,0.15
2021-03-17,002913,53.51,55.36,55.44,53.41,3792,20214185.0,3.79,3.46,1.85,0.29
2021-03-18,002913,55.41,55.32,55.8,55.0,2400,12954136.0,1.45,-0.07,-0.04,0.19
2021-03-19,002913,55.22,56.22,56.27,55.16,3567,19458259.0,2.01,1.63,0.9,0.28
2021-03-22,002913,56.26,57.25,57.25,56.22,4407,24473057.0,1.83,1.83,1.03,0.34
2021-03-23,002913,59.26,58.56,59.26,56.87,8392,47768531.0,4.17,2.29,1.31,0.65
