日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-21,600935,2.54,2.54,2.58,2.52,190564,46268768.0,2.36,0.0,0.0,0.54
2025-03-24,600935,2.53,2.46,2.54,2.44,215122,50720954.0,3.94,-3.15,-0.08,0.61
2025-03-25,600935,2.47,2.53,2.54,2.45,210968,50328938.0,3.66,2.85,0.07,0.6
2025-03-26,600935,2.52,2.58,2.59,2.52,231324,56690419.0,2.77,1.98,0.05,0.66
2025-03-27,600935,2.56,2.62,2.62,2.55,287587,71272997.0,2.71,1.55,0.04,0.82
2025-03-28,600935,2.67,2.52,2.67,2.52,322631,78974008.0,5.73,-3.82,-0.1,0.92
2025-03-31,600935,2.49,2.45,2.5,2.43,204691,47810545.0,2.78,-2.78,-0.07,0.58
2025-04-01,600935,2.45,2.48,2.49,2.44,112312,26371258.0,2.04,1.22,0.03,0.32
2025-04-02,600935,2.47,2.47,2.48,2.45,60553,14222019.0,1.21,-0.4,-0.01,0.17
2025-04-03,600935,2.45,2.49,2.5,2.45,117636,27753962.0,2.02,0.81,0.02,0.34
2025-04-07,600935,2.43,2.25,2.43,2.25,258206,56628604.0,7.23,-9.64,-0.24,0.74
2025-04-08,600935,2.23,2.28,2.29,2.23,175731,37722154.0,2.67,1.33,0.03,0.5
2025-04-09,600935,2.28,2.35,2.36,2.19,221212,47884672.0,7.46,3.07,0.07,0.63
2025-04-10,600935,2.35,2.4,2.42,2.35,181743,41303879.0,2.98,2.13,0.05,0.52
2025-04-11,600935,2.39,2.41,2.48,2.37,159482,37001381.0,4.58,0.42,0.01,0.45
2025-04-14,600935,2.42,2.45,2.47,2.4,159290,36847967.0,2.9,1.66,0.04,0.45
2025-04-15,600935,2.45,2.49,2.51,2.44,156791,37056412.0,2.86,1.63,0.04,0.45
2025-04-16,600935,2.48,2.49,2.54,2.45,180321,42669002.0,3.61,0.0,0.0,0.51
2025-04-17,600935,2.47,2.49,2.52,2.47,105162,24970992.0,2.01,0.0,0.0,0.3
2025-04-18,600935,2.48,2.46,2.5,2.46,50135,11785358.0,1.61,-1.2,-0.03,0.14
2025-04-21,600935,2.46,2.47,2.48,2.45,60314,14187464.0,1.22,0.41,0.01,0.17
2025-04-22,600935,2.47,2.47,2.48,2.45,81139,19000421.0,1.21,0.0,0.0,0.23
2025-04-23,600935,2.47,2.69,2.71,2.45,943760,238070392.0,10.53,8.91,0.22,2.69
2025-04-24,600935,2.59,2.44,2.61,2.43,1034724,245375519.0,6.69,-9.29,-0.25,2.95
2025-04-25,600935,2.42,2.41,2.44,2.38,285754,65503081.0,2.46,-1.23,-0.03,0.81
