日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-30,688015,31.66,31.41,31.66,31.09,4267,13054778.0,1.83,0.93,0.29,0.46
2021-10-08,688015,31.27,31.44,31.87,31.17,5576,17180336.0,2.23,0.1,0.03,0.6
2021-10-11,688015,31.44,31.77,32.13,31.29,4632,14449597.0,2.67,1.05,0.33,0.5
2021-10-12,688015,31.75,30.68,32.22,30.44,8766,26427597.0,5.6,-3.43,-1.09,0.94
2021-10-13,688015,30.74,30.84,31.11,30.52,2817,8452864.0,1.92,0.52,0.16,0.3
2021-10-14,688015,30.83,30.97,31.15,30.6,2627,7936553.0,1.78,0.42,0.13,0.28
2021-10-15,688015,31.49,31.32,31.97,31.06,6924,21459570.0,2.94,1.13,0.35,0.74
2021-10-18,688015,31.12,30.86,31.49,30.62,5303,15992869.0,2.78,-1.47,-0.46,0.57
2021-10-19,688015,30.86,31.06,31.09,30.82,3202,9699695.0,0.87,0.65,0.2,0.34
2021-10-20,688015,31.18,30.71,31.37,30.59,6556,19760168.0,2.51,-1.13,-0.35,0.7
2021-10-21,688015,30.7,30.41,30.98,30.41,3802,11389036.0,1.86,-0.98,-0.3,0.41
2021-10-22,688015,30.42,30.12,30.63,29.99,3619,10681780.0,2.1,-0.95,-0.29,0.39
2021-10-25,688015,30.14,29.92,30.32,29.85,4615,13535854.0,1.56,-0.66,-0.2,0.5
2021-10-26,688015,30.09,30.06,30.46,29.92,3555,10464936.0,1.8,0.47,0.14,0.38
2021-10-27,688015,30.31,29.95,30.33,29.69,3802,11062677.0,2.13,-0.37,-0.11,0.41
2021-10-28,688015,30.49,30.27,31.29,30.1,8511,25534014.0,3.97,1.07,0.32,0.91
2021-10-29,688015,30.19,31.13,31.22,29.86,7645,22972894.0,4.49,2.84,0.86,0.82
2021-11-01,688015,31.14,32.49,32.54,30.81,14642,45436487.0,5.56,4.37,1.36,1.57
2021-11-02,688015,32.1,31.92,32.49,31.57,5813,18204717.0,2.83,-1.75,-0.57,0.62
2021-11-03,688015,31.9,31.95,32.14,31.45,3393,10527287.0,2.16,0.09,0.03,0.36
2021-11-04,688015,31.96,31.84,32.05,31.56,3582,11130799.0,1.53,-0.34,-0.11,0.38
2021-11-05,688015,31.84,31.96,32.16,31.4,7442,23122957.0,2.39,0.38,0.12,0.8
2021-11-08,688015,32.05,31.93,32.06,31.55,3381,10523409.0,1.6,-0.09,-0.03,0.36
2021-11-09,688015,31.76,31.96,31.97,31.59,5144,16030707.0,1.19,0.09,0.03,0.55
2021-11-10,688015,31.94,32.36,33.08,31.69,8163,25877244.0,4.35,1.25,0.4,0.88
2021-11-11,688015,32.65,32.96,33.46,32.33,12464,40288242.0,3.49,1.85,0.6,1.34
2021-11-12,688015,32.75,33.49,33.54,32.72,9422,30681635.0,2.49,1.61,0.53,1.01
2021-11-15,688015,33.51,33.84,34.12,33.07,10811,35640152.0,3.14,1.05,0.35,1.16
2021-11-16,688015,33.84,33.01,34.07,32.94,8031,26261507.0,3.34,-2.45,-0.83,0.86
2021-11-17,688015,33.07,33.09,33.19,32.79,4600,14848925.0,1.21,0.24,0.08,0.49
2021-11-18,688015,33.03,31.98,33.14,31.9,8136,25709355.0,3.75,-3.35,-1.11,0.87
2021-11-19,688015,32.11,32.4,32.43,31.98,4525,14300218.0,1.41,1.31,0.42,0.49
2021-11-22,688015,32.4,33.05,33.13,32.09,6259,20030641.0,3.21,2.01,0.65,0.67
2021-11-23,688015,33.07,35.27,35.68,32.89,27750,94384509.0,8.44,6.72,2.22,2.98
2021-11-24,688015,35.17,36.15,36.63,34.59,22943,80563133.0,5.78,2.5,0.88,2.46
2021-11-25,688015,35.56,35.5,36.35,35.25,9790,34312424.0,3.04,-1.8,-0.65,1.05
2021-11-26,688015,35.19,34.84,35.49,34.49,7757,26495169.0,2.82,-1.86,-0.66,0.83
2021-11-29,688015,34.41,35.17,35.33,34.21,7007,23913349.0,3.21,0.95,0.33,0.75
2021-11-30,688015,35.29,36.1,36.55,34.9,11851,41780832.0,4.69,2.64,0.93,1.27
2021-12-01,688015,35.99,36.44,36.74,35.69,9472,33725112.0,2.91,0.94,0.34,1.02
2021-12-02,688015,36.26,37.89,38.49,35.96,25344,93294349.0,6.94,3.98,1.45,2.72
2021-12-03,688015,38.19,37.56,38.19,36.92,12665,46585476.0,3.35,-0.87,-0.33,1.36
2021-12-06,688015,37.67,39.34,39.79,36.74,23473,88939232.0,8.12,4.74,1.78,2.52
2021-12-07,688015,39.04,38.99,39.34,36.84,26569,99518481.0,6.35,-0.89,-0.35,2.85
2021-12-08,688015,38.77,38.49,38.95,37.06,19780,73622031.0,4.85,-1.28,-0.5,2.12
2021-12-09,688015,37.79,37.46,38.21,37.38,8628,31991451.0,2.16,-2.68,-1.03,0.93
2021-12-10,688015,37.68,36.24,37.68,36.07,16290,58376301.0,4.3,-3.26,-1.22,1.75
2021-12-13,688015,36.0,35.6,36.27,35.4,13982,48971131.0,2.4,-1.77,-0.64,1.5
2021-12-14,688015,35.79,36.56,36.59,35.39,9549,33725355.0,3.37,2.7,0.96,1.03
2021-12-15,688015,36.64,37.43,37.48,36.22,10613,38463818.0,3.45,2.38,0.87,1.14
2021-12-16,688015,37.59,37.11,37.99,36.91,6185,22673025.0,2.89,-0.85,-0.32,0.66
2021-12-17,688015,37.29,36.81,37.48,36.49,5593,20266416.0,2.67,-0.81,-0.3,0.6
2021-12-20,688015,36.98,37.99,38.16,36.94,13327,49194548.0,3.31,3.21,1.18,1.43
2021-12-21,688015,37.87,38.58,38.79,37.71,9337,35157044.0,2.84,1.55,0.59,1.0
2021-12-22,688015,38.89,37.49,38.89,37.42,8186,30599143.0,3.81,-2.83,-1.09,0.88
2021-12-23,688015,37.49,38.28,38.29,36.8,7126,26209121.0,3.97,2.11,0.79,0.77
2021-12-24,688015,37.99,37.85,38.31,37.29,5839,21658990.0,2.66,-1.12,-0.43,0.63
2021-12-27,688015,37.89,37.57,38.13,37.45,3265,12111465.0,1.8,-0.74,-0.28,0.35
2021-12-28,688015,37.7,38.52,38.78,36.57,14951,55467672.0,5.88,2.53,0.95,1.61
2021-12-29,688015,38.69,37.65,38.69,37.51,5800,21600218.0,3.06,-2.26,-0.87,0.62
2021-12-30,688015,37.73,37.75,38.05,37.56,3148,11667085.0,1.3,0.27,0.1,0.34
2021-12-31,688015,38.01,37.49,38.03,37.37,2994,11040346.0,1.75,-0.69,-0.26,0.32
2022-01-04,688015,37.69,36.23,37.69,35.69,7807,27913607.0,5.33,-3.36,-1.26,0.84
2022-01-05,688015,36.14,35.92,36.59,35.65,5050,17809618.0,2.59,-0.86,-0.31,0.54
2022-01-06,688015,35.92,36.38,36.67,35.47,3684,13127339.0,3.34,1.28,0.46,0.4
2022-01-07,688015,36.38,35.89,36.94,35.88,2702,9662044.0,2.91,-1.35,-0.49,0.29
2022-01-10,688015,35.89,36.64,36.97,35.86,3172,11396534.0,3.09,2.09,0.75,0.34
2022-01-11,688015,36.64,36.09,36.99,36.06,2390,8546057.0,2.54,-1.5,-0.55,0.26
2022-01-12,688015,36.53,36.06,36.53,35.87,4018,14230252.0,1.83,-0.08,-0.03,0.43
2022-01-13,688015,36.06,35.37,36.37,35.3,4508,15706941.0,2.97,-1.91,-0.69,0.48
2022-01-14,688015,35.37,35.56,35.96,35.22,5065,17670878.0,2.09,0.54,0.19,0.54
2022-01-17,688015,35.56,37.29,37.47,35.4,8957,32352174.0,5.82,4.87,1.73,0.96
2022-01-18,688015,37.29,37.28,37.69,36.99,5878,21591912.0,1.88,-0.03,-0.01,0.63
2022-01-19,688015,37.25,37.37,37.68,37.01,4722,17311890.0,1.8,0.24,0.09,0.51
2022-01-20,688015,37.19,35.93,37.56,35.73,8379,29828062.0,4.9,-3.85,-1.44,0.9
2022-01-21,688015,35.93,36.67,37.04,35.79,5477,19588179.0,3.48,2.06,0.74,0.59
2022-01-24,688015,36.39,36.19,36.79,35.65,4144,14655506.0,3.11,-1.31,-0.48,0.44
2022-01-25,688015,36.2,34.66,36.24,33.8,12474,42469398.0,6.74,-4.23,-1.53,1.34
2022-01-26,688015,34.0,35.39,35.43,33.99,4522,15513456.0,4.15,2.11,0.73,0.49
2022-01-27,688015,35.04,33.81,35.29,33.75,5802,19477390.0,4.35,-4.46,-1.58,0.62
2022-01-28,688015,33.97,34.11,34.58,33.37,2774,9235679.0,3.58,0.89,0.3,0.3
2022-02-07,688015,33.96,35.28,35.56,33.96,3920,13487206.0,4.69,3.43,1.17,0.42
2022-02-08,688015,35.45,34.95,35.49,34.78,2941,10087217.0,2.01,-0.94,-0.33,0.32
2022-02-09,688015,34.95,34.94,35.02,34.35,4518,15364422.0,1.92,-0.03,-0.01,0.49
2022-02-10,688015,34.88,34.76,35.21,34.21,5223,17747409.0,2.86,-0.52,-0.18,0.56
2022-02-11,688015,34.76,33.33,34.76,33.07,6745,22135238.0,4.86,-4.11,-1.43,0.72
2022-02-14,688015,32.8,33.59,33.87,32.59,4218,13690430.0,3.84,0.78,0.26,0.45
2022-02-15,688015,33.64,32.45,33.77,31.88,13513,42966135.0,5.63,-3.39,-1.14,1.45
2022-02-16,688015,32.55,32.56,33.12,32.28,4115,13145585.0,2.59,0.34,0.11,0.44
2022-02-17,688015,32.68,32.55,32.98,32.27,3557,11336625.0,2.18,-0.03,-0.01,0.38
2022-02-18,688015,32.31,32.34,32.49,32.0,5813,18305076.0,1.51,-0.65,-0.21,0.62
2022-02-21,688015,32.34,32.95,33.09,32.34,6316,20290734.0,2.32,1.89,0.61,0.68
2022-02-22,688015,32.95,32.02,32.95,31.81,5232,16406426.0,3.46,-2.82,-0.93,0.56
2022-02-23,688015,32.18,32.51,32.63,31.83,5984,18947262.0,2.5,1.53,0.49,0.64
2022-02-24,688015,32.29,31.81,32.61,31.35,5961,18587776.0,3.88,-2.15,-0.7,0.64
2022-02-25,688015,31.96,33.01,33.24,31.96,9572,30630001.0,4.02,3.77,1.2,1.03
2022-02-28,688015,33.17,32.57,33.28,32.09,3891,12421970.0,3.6,-1.33,-0.44,0.42
2022-03-01,688015,32.69,32.52,32.84,32.18,5789,18368955.0,2.03,-0.15,-0.05,0.62
2022-03-02,688015,31.82,30.88,32.09,30.83,14458,44145071.0,3.87,-5.04,-1.64,1.55
2022-03-03,688015,30.97,30.75,31.24,30.6,5181,15612062.0,2.07,-0.42,-0.13,0.56
2022-03-04,688015,30.87,30.37,31.01,30.28,5850,17480597.0,2.37,-1.24,-0.38,0.63
2022-03-07,688015,30.34,30.08,30.62,29.98,4453,13167466.0,2.11,-0.95,-0.29,0.48
2022-03-08,688015,29.82,29.37,30.47,29.24,6600,19242986.0,4.09,-2.36,-0.71,0.71
2022-03-09,688015,29.4,28.89,29.78,28.36,8394,23756203.0,4.83,-1.63,-0.48,0.9
2022-03-10,688015,29.19,28.6,29.57,28.09,16303,45457562.0,5.12,-1.0,-0.29,1.36
2022-03-11,688015,28.28,28.76,28.92,27.48,8400,23143230.0,5.03,0.56,0.16,0.7
2022-03-14,688015,28.59,28.61,29.19,28.24,8929,24988917.0,3.3,-0.52,-0.15,0.75
2022-03-15,688015,28.49,26.32,28.49,26.28,12230,32489271.0,7.72,-8.0,-2.29,1.02
2022-03-16,688015,26.71,26.96,27.17,25.79,9006,23149661.0,5.24,2.43,0.64,0.75
2022-03-17,688015,27.08,27.21,27.95,27.08,7348,19627160.0,3.23,0.93,0.25,0.61
2022-03-18,688015,27.17,27.23,27.46,27.01,6246,16599762.0,1.65,0.07,0.02,0.52
2022-03-21,688015,27.19,27.65,28.08,27.19,8227,22112189.0,3.27,1.54,0.42,0.69
2022-03-22,688015,27.75,27.71,27.81,27.19,3820,10269914.0,2.24,0.22,0.06,0.32
2022-03-23,688015,27.8,27.73,27.94,27.47,3571,9631569.0,1.7,0.07,0.02,0.3
2022-03-24,688015,27.84,26.87,27.84,26.64,5270,13853456.0,4.33,-3.1,-0.86,0.44
2022-03-25,688015,26.97,26.81,27.11,26.59,3666,9565864.0,1.94,-0.22,-0.06,0.31
2022-03-28,688015,26.39,26.53,26.89,26.08,3236,8329712.0,3.02,-1.04,-0.28,0.27
2022-03-29,688015,26.88,26.13,26.88,25.8,5426,13826134.0,4.07,-1.51,-0.4,0.45
2022-03-30,688015,25.99,26.5,26.61,25.99,4130,10598267.0,2.37,1.42,0.37,0.34
2022-03-31,688015,26.37,26.65,26.99,26.21,4907,12779204.0,2.94,0.57,0.15,0.41
2022-04-01,688015,26.94,26.72,26.94,26.19,3202,8271633.0,2.81,0.26,0.07,0.27
2022-04-06,688015,26.72,27.15,27.25,26.55,3851,10136864.0,2.62,1.61,0.43,0.32
2022-04-07,688015,27.29,27.06,27.83,26.89,7167,19110087.0,3.46,-0.33,-0.09,0.6
2022-04-08,688015,27.06,27.95,28.27,26.52,14460,38709758.0,6.47,3.29,0.89,1.21
2022-04-11,688015,28.38,27.64,28.47,27.31,11502,31220585.0,4.15,-1.11,-0.31,0.96
2022-04-12,688015,27.31,28.61,28.66,27.22,9775,26605393.0,5.21,3.51,0.97,0.82
2022-04-13,688015,28.61,28.64,29.17,28.12,8626,24242741.0,3.67,0.1,0.03,0.72
2022-04-14,688015,29.09,28.62,29.19,28.32,4464,12475737.0,3.04,-0.07,-0.02,0.37
2022-04-15,688015,28.62,28.19,28.83,27.95,5943,16425211.0,3.07,-1.5,-0.43,0.5
2022-04-18,688015,27.81,28.32,28.68,27.78,3906,10769961.0,3.19,0.46,0.13,0.33
2022-04-19,688015,28.09,27.98,28.45,27.87,2873,7869376.0,2.05,-1.2,-0.34,0.24
2022-04-20,688015,27.98,28.12,28.78,27.79,4529,12499183.0,3.54,0.5,0.14,0.38
2022-04-21,688015,27.89,27.07,28.33,26.85,7577,20232729.0,5.26,-3.73,-1.05,0.63
2022-04-22,688015,27.07,26.99,27.45,26.54,3689,9686555.0,3.36,-0.3,-0.08,0.31
2022-04-25,688015,26.54,26.04,27.2,25.85,6157,15894372.0,5.0,-3.52,-0.95,0.51
2022-04-26,688015,26.04,25.49,26.59,25.35,4846,12257727.0,4.76,-2.11,-0.55,0.4
2022-04-27,688015,24.99,24.17,24.99,23.01,16253,37389583.0,7.77,-5.18,-1.32,1.36
2022-04-28,688015,23.8,22.82,23.85,22.65,11130,24963632.0,4.96,-5.59,-1.35,0.93
2022-04-29,688015,22.84,23.5,23.68,22.82,9313,20990308.0,3.77,2.98,0.68,0.78
2022-05-05,688015,23.49,24.1,24.86,23.29,5687,13351583.0,6.68,2.55,0.6,0.47
2022-05-06,688015,23.54,23.59,23.9,23.4,3937,9017794.0,2.07,-2.12,-0.51,0.33
2022-05-09,688015,23.57,23.59,23.89,23.34,3684,8444662.0,2.33,0.0,0.0,0.31
2022-05-10,688015,23.56,23.95,24.23,23.04,4381,10166411.0,5.04,1.53,0.36,0.37
2022-05-11,688015,24.08,24.03,24.79,23.89,7953,18892692.0,3.76,0.33,0.08,0.66
2022-05-12,688015,24.03,24.04,24.3,23.55,5187,12061320.0,3.12,0.04,0.01,0.43
2022-05-13,688015,23.8,24.05,24.14,23.7,3971,9228986.0,1.83,0.04,0.01,0.33
2022-05-16,688015,24.29,24.32,24.56,24.24,4039,9590215.0,1.33,1.12,0.27,0.34
2022-05-17,688015,24.61,24.32,24.61,23.97,3329,7834090.0,2.63,0.0,0.0,0.28
2022-05-18,688015,24.24,24.39,24.5,24.13,3347,7930574.0,1.52,0.29,0.07,0.28
2022-05-19,688015,24.39,24.32,24.56,24.17,2991,6951055.0,1.6,-0.29,-0.07,0.25
2022-05-20,688015,24.42,24.46,24.61,24.25,5245,12186663.0,1.48,0.58,0.14,0.44
2022-05-23,688015,24.56,24.71,24.71,24.32,4325,10097861.0,1.59,1.02,0.25,0.36
2022-05-24,688015,24.76,23.61,24.76,23.56,5915,13553692.0,4.86,-4.45,-1.1,0.49
2022-05-25,688015,23.46,23.48,23.67,23.39,4238,9454296.0,1.19,-0.55,-0.13,0.35
2022-05-26,688015,23.49,23.42,23.58,22.83,4036,8910782.0,3.19,-0.26,-0.06,0.34
2022-05-27,688015,23.55,23.23,23.63,23.12,2430,5397482.0,2.18,-0.81,-0.19,0.2
2022-05-30,688015,23.43,23.7,23.95,23.26,4927,11077335.0,2.97,2.02,0.47,0.41
2022-05-31,688015,23.7,24.56,24.82,23.46,12148,28048656.0,5.74,3.63,0.86,1.01
2022-06-01,688015,24.56,25.34,25.84,24.2,14516,34941055.0,6.68,3.18,0.78,1.21
2022-06-02,688015,25.34,26.22,26.54,24.76,17737,43796056.0,7.02,3.47,0.88,1.48
2022-06-06,688015,25.99,26.51,26.9,25.99,17073,43329475.0,3.47,1.11,0.29,1.43
2022-06-07,688015,26.27,26.01,26.52,25.82,9046,22569007.0,2.64,-1.89,-0.5,0.76
2022-06-08,688015,25.88,26.01,26.45,25.38,8088,19987314.0,4.11,0.0,0.0,0.68
2022-06-09,688015,26.04,25.3,26.04,25.05,6408,15481335.0,3.81,-2.73,-0.71,0.54
2022-06-10,688015,25.35,25.52,25.57,24.91,5802,14065268.0,2.61,0.87,0.22,0.48
2022-06-13,688015,25.54,25.63,26.1,25.31,9304,22817934.0,3.1,0.43,0.11,0.78
2022-06-14,688015,25.46,25.43,25.49,24.77,6153,14785083.0,2.81,-0.78,-0.2,0.51
2022-06-15,688015,25.49,25.36,25.87,25.31,7618,18584935.0,2.2,-0.28,-0.07,0.64
2022-06-16,688015,25.53,25.53,25.74,25.39,3700,9035115.0,1.38,0.67,0.17,0.31
2022-06-17,688015,25.52,25.55,25.72,25.07,7674,18631875.0,2.55,0.08,0.02,0.64
2022-06-20,688015,25.99,25.58,26.36,25.58,19010,47146269.0,3.05,0.12,0.03,1.59
2022-06-21,688015,25.8,25.04,25.8,24.84,10408,25059959.0,3.75,-2.11,-0.54,0.87
2022-06-22,688015,24.84,24.37,25.11,24.19,9467,22207541.0,3.67,-2.68,-0.67,0.79
2022-06-23,688015,24.42,25.13,25.14,24.21,8911,20943402.0,3.82,3.12,0.76,0.74
2022-06-24,688015,25.3,25.08,25.44,24.93,5902,14165799.0,2.03,-0.2,-0.05,0.49
2022-06-27,688015,25.25,24.94,25.25,24.74,9040,21471234.0,2.03,-0.56,-0.14,0.76
2022-06-28,688015,24.94,26.08,26.16,24.81,20103,49446512.0,5.41,4.57,1.14,1.68
2022-06-29,688015,26.06,25.47,26.15,25.44,10272,25225531.0,2.72,-2.34,-0.61,0.86
2022-06-30,688015,25.53,25.26,25.84,25.18,8618,20974461.0,2.59,-0.82,-0.21,0.72
2022-07-01,688015,25.26,25.15,25.51,24.81,8113,19456643.0,2.77,-0.44,-0.11,0.68
2022-07-04,688015,25.15,24.76,25.24,24.6,8108,19207032.0,2.54,-1.55,-0.39,0.68
2022-07-05,688015,24.86,23.97,24.86,23.72,14734,33823443.0,4.6,-3.19,-0.79,1.23
2022-07-06,688015,23.97,23.85,24.32,23.6,7751,17672926.0,3.0,-0.5,-0.12,0.65
2022-07-07,688015,23.93,23.88,24.1,23.59,3968,9030018.0,2.14,0.13,0.03,0.33
2022-07-08,688015,24.06,24.19,24.45,23.89,8047,18546993.0,2.35,1.3,0.31,0.67
2022-07-11,688015,24.15,23.5,24.34,23.11,9342,20831417.0,5.08,-2.85,-0.69,0.78
2022-07-12,688015,23.46,23.18,23.69,23.1,6803,15098059.0,2.51,-1.36,-0.32,0.57
2022-07-13,688015,23.19,23.07,23.3,22.98,5165,11332240.0,1.38,-0.47,-0.11,0.43
2022-07-14,688015,23.06,23.2,23.42,22.96,7752,17114030.0,1.99,0.56,0.13,0.65
2022-07-15,688015,23.23,22.82,23.41,22.76,9408,20534419.0,2.8,-1.64,-0.38,0.78
2022-07-18,688015,22.83,23.14,23.36,22.83,7253,15923441.0,2.32,1.4,0.32,0.6
2022-07-19,688015,23.17,24.07,24.14,23.17,10858,24717533.0,4.19,4.02,0.93,0.9
2022-07-20,688015,24.27,24.1,24.38,23.97,6889,15805318.0,1.7,0.12,0.03,0.57
2022-07-21,688015,24.11,24.76,25.36,24.11,14599,34580366.0,5.19,2.74,0.66,1.21
2022-07-22,688015,24.78,24.5,25.01,24.06,10676,24939767.0,3.84,-1.05,-0.26,0.57
2022-07-25,688015,24.51,23.99,24.63,23.86,5743,13253584.0,3.14,-2.08,-0.51,0.31
2022-07-26,688015,23.82,23.94,24.1,23.68,6618,14991632.0,1.75,-0.21,-0.05,0.35
2022-07-27,688015,23.92,24.35,24.45,23.86,5827,13387680.0,2.46,1.71,0.41,0.31
2022-07-28,688015,24.6,24.77,24.93,24.43,9712,22887747.0,2.05,1.72,0.42,0.52
2022-07-29,688015,24.96,24.14,24.96,23.82,8659,20018170.0,4.6,-2.54,-0.63,0.46
2022-08-01,688015,23.91,24.46,24.71,23.79,6819,15844775.0,3.81,1.33,0.32,0.36
2022-08-02,688015,24.25,23.58,24.25,23.17,12241,27400726.0,4.42,-3.6,-0.88,0.65
2022-08-03,688015,23.62,23.82,24.42,23.55,9566,21891177.0,3.69,1.02,0.24,0.51
2022-08-04,688015,24.1,24.35,24.38,23.82,6551,15066416.0,2.35,2.23,0.53,0.35
2022-08-05,688015,24.37,24.94,25.04,24.32,14162,33460480.0,2.96,2.42,0.59,0.76
2022-08-08,688015,25.04,25.14,25.31,24.74,16090,38264487.0,2.29,0.8,0.2,0.86
2022-08-09,688015,25.14,25.01,25.25,24.81,10746,25592362.0,1.75,-0.52,-0.13,0.57
2022-08-10,688015,24.73,25.13,25.35,24.73,14044,33586632.0,2.48,0.48,0.12,0.75
2022-08-11,688015,25.34,25.64,25.89,25.21,18208,44528055.0,2.71,2.03,0.51,0.97
2022-08-12,688015,25.64,25.0,25.64,24.97,15394,37036117.0,2.61,-2.5,-0.64,0.82
2022-08-15,688015,25.08,24.94,25.08,24.72,7414,17548010.0,1.44,-0.24,-0.06,0.4
2022-08-16,688015,24.84,24.8,25.24,24.59,17325,41067539.0,2.61,-0.56,-0.14,0.92
2022-08-17,688015,24.8,24.91,25.01,24.65,10051,23848424.0,1.45,0.44,0.11,0.54
2022-08-18,688015,24.93,25.12,25.33,24.7,10332,24669940.0,2.53,0.84,0.21,0.55
2022-08-19,688015,25.1,24.67,25.77,24.64,15040,35966467.0,4.5,-1.79,-0.45,0.8
2022-08-22,688015,24.6,24.68,24.69,24.19,6089,14216405.0,2.03,0.04,0.01,0.32
2022-08-23,688015,24.65,24.72,24.91,24.48,6475,15216900.0,1.74,0.16,0.04,0.35
2022-08-24,688015,24.68,23.66,24.79,23.59,13817,31516708.0,4.85,-4.29,-1.06,0.74
2022-08-25,688015,23.61,23.42,23.76,23.09,12734,28354523.0,2.83,-1.01,-0.24,0.68
2022-08-26,688015,23.42,23.12,23.64,22.98,7271,16092506.0,2.82,-1.28,-0.3,0.39
2022-08-29,688015,22.77,22.82,23.16,22.44,11329,24601023.0,3.11,-1.3,-0.3,0.6
2022-08-30,688015,22.95,22.81,23.11,22.55,7628,16469083.0,2.45,-0.04,-0.01,0.41
2022-08-31,688015,22.74,22.08,22.74,22.06,11781,24974272.0,2.98,-3.2,-0.73,0.63
2022-09-01,688015,22.08,21.95,22.46,21.69,13007,27207422.0,3.49,-0.59,-0.13,0.69
2022-09-02,688015,22.02,22.21,22.28,21.98,8470,17785935.0,1.37,1.18,0.26,0.45
2022-09-05,688015,22.21,21.86,22.36,21.74,7189,14891191.0,2.79,-1.58,-0.35,0.38
2022-09-06,688015,21.94,22.01,22.11,21.74,7928,16469010.0,1.69,0.69,0.15,0.42
2022-09-07,688015,21.96,22.08,22.25,21.88,6015,12577306.0,1.68,0.32,0.07,0.32
2022-09-08,688015,22.14,21.64,22.14,21.58,6393,13182323.0,2.54,-1.99,-0.44,0.34
2022-09-09,688015,21.74,21.77,21.81,21.46,3748,7683398.0,1.62,0.6,0.13,0.2
2022-09-13,688015,21.93,21.86,21.98,21.75,2968,6143593.0,1.06,0.41,0.09,0.16
2022-09-14,688015,21.66,21.57,21.71,21.46,5042,10283935.0,1.14,-1.33,-0.29,0.27
2022-09-15,688015,21.63,21.15,21.74,21.06,10087,20259872.0,3.15,-1.95,-0.42,0.54
2022-09-16,688015,21.19,20.96,21.26,20.84,4078,8112986.0,1.99,-0.9,-0.19,0.22
2022-09-19,688015,20.95,20.46,20.95,20.35,6051,11735313.0,2.86,-2.39,-0.5,0.32
2022-09-20,688015,20.56,20.56,20.63,20.45,3304,6407345.0,0.88,0.49,0.1,0.18
2022-09-21,688015,20.36,20.87,20.94,20.07,5074,9800768.0,4.23,1.51,0.31,0.27
2022-09-22,688015,20.96,20.67,20.96,20.61,2197,4298889.0,1.68,-0.96,-0.2,0.12
2022-09-23,688015,20.64,20.27,20.81,20.11,4500,8602674.0,3.39,-1.94,-0.4,0.24
2022-09-26,688015,20.27,19.93,20.49,19.93,2577,4885967.0,2.76,-1.68,-0.34,0.14
2022-09-27,688015,20.1,20.43,20.44,19.93,2952,5615302.0,2.56,2.51,0.5,0.16
2022-09-28,688015,20.39,19.98,20.39,19.92,2682,5083531.0,2.3,-2.2,-0.45,0.14
2022-09-29,688015,20.08,19.9,20.24,19.81,2264,4280618.0,2.15,-0.4,-0.08,0.12
2022-09-30,688015,20.16,19.8,20.2,19.71,3709,6951358.0,2.46,-0.5,-0.1,0.2
2022-10-10,688015,19.96,19.41,19.96,19.27,4628,8513092.0,3.48,-1.97,-0.39,0.25
2022-10-11,688015,19.52,19.4,19.61,19.28,1533,2804657.0,1.7,-0.05,-0.01,0.08
2022-10-12,688015,19.7,20.07,20.21,19.38,9584,17786514.0,4.28,3.45,0.67,0.51
2022-10-13,688015,19.97,20.1,20.49,19.96,6173,11757994.0,2.64,0.15,0.03,0.33
2022-10-14,688015,20.27,20.61,20.66,20.26,6674,12899035.0,1.99,2.54,0.51,0.36
2022-10-17,688015,20.9,21.1,21.13,20.49,6187,12242165.0,3.11,2.38,0.49,0.33
2022-10-18,688015,21.33,20.9,21.33,20.81,5709,11290427.0,2.46,-0.95,-0.2,0.3
2022-10-19,688015,20.94,20.69,20.96,20.68,3388,6640856.0,1.34,-1.0,-0.21,0.18
2022-10-20,688015,20.66,20.71,20.96,20.36,4116,8057463.0,2.9,0.1,0.02,0.22
2022-10-21,688015,20.96,20.78,21.0,20.54,3555,6976216.0,2.22,0.34,0.07,0.19
2022-10-24,688015,20.96,20.76,21.46,20.72,15039,29968757.0,3.56,-0.1,-0.02,0.8
2022-10-25,688015,20.76,20.76,20.94,20.48,6822,13320076.0,2.22,0.0,0.0,0.36
2022-10-26,688015,20.91,21.71,21.76,20.74,13950,28088590.0,4.91,4.58,0.95,0.74
2022-10-27,688015,21.68,21.37,22.03,21.36,8601,17689138.0,3.09,-1.57,-0.34,0.46
2022-10-28,688015,20.79,20.4,21.35,20.27,7097,13908138.0,5.05,-4.54,-0.97,0.38
2022-10-31,688015,20.34,21.32,21.94,20.26,15282,30625507.0,8.24,4.51,0.92,0.81
2022-11-01,688015,21.32,21.46,21.72,21.04,10306,20755721.0,3.19,0.66,0.14,0.55
2022-11-02,688015,21.67,21.43,21.67,21.28,10230,20783499.0,1.82,-0.14,-0.03,0.54
2022-11-03,688015,21.49,21.76,21.91,21.39,10156,20798634.0,2.43,1.54,0.33,0.54
2022-11-04,688015,21.76,21.96,22.01,21.55,12776,26407629.0,2.11,0.92,0.2,0.68
2022-11-07,688015,21.86,22.01,22.24,21.72,10034,20934707.0,2.37,0.23,0.05,0.53
2022-11-08,688015,21.87,21.87,22.05,21.54,7885,16201562.0,2.32,-0.64,-0.14,0.42
2022-11-09,688015,21.87,21.7,21.91,21.64,3822,7870442.0,1.23,-0.78,-0.17,0.2
2022-11-10,688015,21.61,21.62,21.75,21.46,6487,13278125.0,1.34,-0.37,-0.08,0.35
