日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-02,300279,40.03,39.36,40.37,39.02,147873,101599262.0,3.37,-1.67,-0.67,4.37
2019-04-03,300279,39.02,39.42,39.64,38.74,133308,90396751.0,2.29,0.15,0.06,3.94
2019-04-04,300279,39.58,38.41,39.7,38.13,120292,80517495.0,3.98,-2.56,-1.01,3.55
2019-04-08,300279,38.58,36.78,38.86,35.72,141792,91413892.0,8.17,-4.24,-1.63,4.19
2019-04-09,300279,37.46,38.41,39.81,37.46,208478,139787406.0,6.39,4.43,1.63,6.16
2019-04-10,300279,37.4,38.52,38.86,36.56,134434,87869597.0,5.99,0.29,0.11,3.97
2019-04-11,300279,38.13,39.02,39.14,37.62,132180,88441027.0,3.95,1.3,0.5,3.9
2019-04-12,300279,39.19,37.74,41.94,37.68,201435,138039384.0,10.92,-3.28,-1.28,5.95
2019-04-15,300279,37.68,37.57,39.19,37.57,111357,73735083.0,4.29,-0.45,-0.17,3.29
2019-04-16,300279,37.18,37.9,38.02,36.67,100467,65067025.0,3.59,0.88,0.33,2.97
2019-04-17,300279,37.96,37.9,38.58,37.74,104306,68799472.0,2.22,0.0,0.0,3.08
2019-04-18,300279,37.96,37.57,38.46,37.34,80350,52766556.0,2.96,-0.87,-0.33,2.37
2019-04-19,300279,37.46,37.9,37.9,37.12,79895,51849892.0,2.08,0.88,0.33,2.36
2019-04-22,300279,37.9,37.68,38.52,37.57,88807,58532571.0,2.51,-0.58,-0.22,2.62
2019-04-23,300279,37.51,35.83,37.51,35.1,90266,56884985.0,6.4,-4.91,-1.85,2.67
2019-04-24,300279,35.89,39.3,39.3,35.83,91428,61046581.0,9.68,9.68,3.47,2.7
2019-04-25,300279,39.47,39.25,41.77,39.25,447171,313197104.0,6.41,-0.13,-0.05,13.21
2019-04-26,300279,37.01,36.22,38.13,35.55,228241,145433070.0,6.57,-7.72,-3.03,6.74
2019-04-29,300279,36.28,32.7,36.84,32.7,179045,103786869.0,11.43,-9.72,-3.52,5.29
2019-04-30,300279,32.42,32.25,33.48,31.07,106373,59200069.0,7.37,-1.38,-0.45,3.14
2019-05-06,300279,30.57,29.17,31.13,29.17,94508,48517149.0,6.08,-9.55,-3.08,2.79
2019-05-07,300279,29.45,29.67,30.01,28.38,77647,39030087.0,5.59,1.71,0.5,2.29
2019-05-08,300279,29.11,29.95,30.4,28.44,98244,50250930.0,6.61,0.94,0.28,2.9
2019-05-09,300279,29.73,30.18,31.07,29.5,68951,36015287.0,5.24,0.77,0.23,2.04
2019-05-10,300279,31.41,31.3,32.53,29.73,111495,59517141.0,9.28,3.71,1.12,3.29
2019-05-13,300279,30.74,31.07,31.58,30.51,75046,40048869.0,3.42,-0.73,-0.23,2.22
2019-05-14,300279,30.57,31.41,31.86,30.23,84338,45439234.0,5.25,1.09,0.34,2.49
2019-05-15,300279,31.69,31.86,32.25,31.35,84233,46116875.0,2.87,1.43,0.45,2.49
2019-05-16,300279,31.8,32.64,32.98,31.52,94966,53063131.0,4.58,2.45,0.78,2.8
2019-05-17,300279,32.47,30.85,32.86,30.12,96870,52453316.0,8.39,-5.48,-1.79,2.86
2019-05-20,300279,31.35,33.82,33.82,31.35,38115,22142151.0,8.01,9.63,2.97,1.13
2019-05-21,300279,34.66,33.48,35.78,32.42,247159,143889396.0,9.93,-1.01,-0.34,7.3
2019-05-22,300279,32.7,33.09,33.82,32.7,125240,71480435.0,3.35,-1.16,-0.39,3.7
2019-05-23,300279,32.47,31.97,32.81,30.9,108555,59501897.0,5.77,-3.38,-1.12,3.21
2019-05-24,300279,31.52,30.68,31.97,30.4,70698,37778797.0,4.91,-4.04,-1.29,1.71
2019-05-27,300279,30.79,31.69,31.91,30.51,77544,41851442.0,4.56,3.29,1.01,1.88
2019-05-28,300279,31.8,34.77,34.77,31.8,99763,59623217.0,9.37,9.72,3.08,2.34
2019-05-29,300279,35.61,36.11,38.13,35.33,460332,291065088.0,8.05,3.85,1.34,10.81
2019-05-30,300279,34.38,35.55,35.66,33.76,254241,152590643.0,5.26,-1.55,-0.56,5.97
2019-05-31,300279,35.27,34.49,35.55,34.38,166537,100321591.0,3.29,-2.98,-1.06,3.91
2019-06-03,300279,33.76,37.85,37.85,33.76,259174,159282557.0,11.86,9.74,3.36,6.09
2019-06-04,300279,40.26,37.23,41.49,36.73,593059,407978880.0,12.58,-1.64,-0.62,13.93
2019-06-05,300279,36.45,39.14,39.75,36.45,366267,243107058.0,8.86,5.13,1.91,8.6
2019-06-06,300279,38.13,36.9,38.24,35.33,261959,165919495.0,7.43,-5.72,-2.24,6.15
2019-06-10,300279,36.39,38.02,38.46,35.38,231135,150048280.0,8.35,3.04,1.12,5.43
2019-06-11,300279,38.74,39.08,39.7,37.34,301116,201086808.0,6.21,2.79,1.06,7.07
2019-06-12,300279,38.13,38.02,39.25,37.74,221854,147172307.0,3.86,-2.71,-1.06,5.21
2019-06-13,300279,38.3,37.23,38.3,36.62,190101,122350414.0,4.42,-2.08,-0.79,4.47
2019-06-14,300279,37.23,34.94,37.29,34.88,200372,125020560.0,6.47,-6.15,-2.29,4.71
2019-06-17,300279,35.44,35.05,35.61,34.21,124445,75038139.0,4.01,0.31,0.11,2.92
2019-06-18,300279,34.49,34.66,35.1,34.26,101914,60737502.0,2.4,-1.11,-0.39,2.39
2019-06-19,300279,35.44,34.82,35.78,34.82,123932,75362008.0,2.77,0.46,0.16,2.91
2019-06-20,300279,34.77,35.1,35.22,33.7,146712,87151585.0,4.37,0.8,0.28,3.45
2019-06-21,300279,36.45,36.06,37.06,35.78,182232,114130508.0,3.65,2.74,0.96,4.28
2019-06-24,300279,36.06,36.28,36.67,35.5,114865,71768330.0,3.24,0.61,0.22,2.7
2019-06-25,300279,35.94,34.99,36.0,34.54,117432,71071843.0,4.02,-3.56,-1.29,2.76
2019-06-26,300279,34.77,34.1,34.94,33.98,95485,56733186.0,2.74,-2.54,-0.89,2.24
2019-06-27,300279,34.1,34.71,34.71,33.48,128030,75549597.0,3.61,1.79,0.61,3.01
2019-06-28,300279,34.71,32.86,34.71,32.19,125002,71489857.0,7.26,-5.33,-1.85,2.94
2019-07-01,300279,33.65,34.38,34.43,33.14,122556,71884686.0,3.93,4.63,1.52,2.88
2019-07-02,300279,34.6,33.87,34.66,33.48,88443,51759476.0,3.43,-1.48,-0.51,2.08
2019-07-03,300279,33.87,32.92,33.93,32.75,80414,45862618.0,3.48,-2.8,-0.95,1.89
2019-07-04,300279,32.42,33.14,33.59,32.19,104675,59217395.0,4.25,0.67,0.22,2.46
2019-07-05,300279,33.09,32.42,33.26,32.19,95187,53436955.0,3.23,-2.17,-0.72,2.24
2019-07-08,300279,32.47,30.74,32.47,30.68,97135,52076326.0,5.52,-5.18,-1.68,2.28
2019-07-09,300279,30.9,31.07,31.41,30.46,60680,32231664.0,3.09,1.07,0.33,1.43
2019-07-10,300279,31.07,31.13,31.69,30.79,60073,32167315.0,2.9,0.19,0.06,1.41
2019-07-11,300279,31.35,30.34,31.46,30.34,74429,39420983.0,3.6,-2.54,-0.79,1.75
2019-07-12,300279,30.9,31.07,31.13,30.4,66035,35047440.0,2.41,2.41,0.73,1.55
2019-07-15,300279,30.79,31.24,31.52,30.23,72230,38417369.0,4.15,0.55,0.17,1.7
2019-07-16,300279,31.35,32.3,32.7,31.24,131390,72082880.0,4.67,3.39,1.06,3.09
2019-07-17,300279,31.8,31.91,32.25,31.63,80291,44112807.0,1.92,-1.21,-0.39,1.89
2019-07-18,300279,31.58,30.62,31.63,30.62,67897,36073533.0,3.17,-4.04,-1.29,1.59
2019-07-19,300279,30.85,30.79,31.3,30.51,42983,22808655.0,2.58,0.56,0.17,1.01
2019-07-22,300279,30.9,29.34,31.13,29.17,72223,36876194.0,6.37,-4.71,-1.45,1.7
2019-07-23,300279,29.45,30.57,30.79,29.34,78344,40553958.0,4.94,4.19,1.23,1.84
2019-07-24,300279,30.96,30.79,31.3,30.4,56481,29990430.0,2.94,0.72,0.22,1.33
2019-07-25,300279,30.9,30.68,31.24,30.57,67953,35965057.0,2.18,-0.36,-0.11,1.6
2019-07-26,300279,30.51,30.18,30.51,29.78,69895,36066904.0,2.38,-1.63,-0.5,1.64
2019-07-29,300279,30.18,29.84,30.29,29.45,74789,38184583.0,2.78,-1.13,-0.34,1.76
2019-07-30,300279,30.06,30.18,30.34,29.62,84704,43741050.0,2.41,1.14,0.34,1.99
2019-07-31,300279,31.02,29.67,31.02,29.45,84866,43434271.0,5.2,-1.69,-0.51,1.99
2019-08-01,300279,29.34,29.5,29.84,29.28,62869,31815648.0,1.89,-0.57,-0.17,1.48
2019-08-02,300279,29.06,28.66,29.06,28.22,82175,40330714.0,2.85,-2.85,-0.84,1.93
2019-08-05,300279,28.61,28.83,29.62,28.38,59118,29469587.0,4.33,0.59,0.17,1.39
2019-08-06,300279,28.33,27.77,28.44,26.65,80676,37979389.0,6.21,-3.68,-1.06,1.89
2019-08-07,300279,28.1,27.6,28.27,27.54,32600,15531655.0,2.63,-0.61,-0.17,0.77
2019-08-08,300279,27.32,27.6,27.99,27.32,43736,20641462.0,2.43,0.0,0.0,1.03
2019-08-09,300279,27.66,27.26,27.82,27.15,40159,18882653.0,2.43,-1.23,-0.34,0.94
2019-08-12,300279,27.26,27.82,27.82,26.87,55495,26003560.0,3.48,2.05,0.56,1.3
2019-08-13,300279,27.49,27.77,28.27,27.43,51736,24569631.0,3.02,-0.18,-0.05,1.22
2019-08-14,300279,27.88,27.99,28.55,27.49,52974,25471854.0,3.82,0.79,0.22,1.24
2019-08-15,300279,27.21,27.88,28.05,26.65,74009,34550442.0,5.0,-0.39,-0.11,1.74
2019-08-16,300279,28.22,28.72,29.22,27.77,120368,58952153.0,5.2,3.01,0.84,2.83
2019-08-19,300279,29.0,29.84,30.01,28.55,142064,71456199.0,5.08,3.9,1.12,3.34
2019-08-20,300279,30.06,29.56,30.12,29.28,111271,56764297.0,2.82,-0.94,-0.28,2.61
2019-08-21,300279,29.62,29.39,29.78,29.0,66119,33315333.0,2.64,-0.58,-0.17,1.55
2019-08-22,300279,29.56,29.39,29.56,29.0,62294,31285193.0,1.91,0.0,0.0,1.46
2019-08-23,300279,29.73,30.79,32.19,29.56,299727,162143387.0,8.95,4.76,1.4,7.04
2019-08-26,300279,29.22,29.56,29.78,28.72,208887,104979745.0,3.44,-3.99,-1.23,4.91
2019-08-27,300279,29.67,31.18,31.69,29.67,231467,122457433.0,6.83,5.48,1.62,5.44
2019-08-28,300279,30.9,31.13,32.3,30.68,174119,93870858.0,5.2,-0.16,-0.05,4.09
2019-08-29,300279,31.41,30.74,31.52,30.68,121208,64746281.0,2.7,-1.25,-0.39,2.85
2019-08-30,300279,31.13,30.57,31.63,30.12,117852,62521081.0,4.91,-0.55,-0.17,2.77
2019-09-02,300279,30.34,31.24,31.52,30.23,108196,57742602.0,4.22,2.19,0.67,2.54
2019-09-03,300279,31.35,31.24,31.58,31.02,85006,45672011.0,1.79,0.0,0.0,2.0
2019-09-04,300279,31.13,31.35,32.08,31.07,95642,51744316.0,3.23,0.35,0.11,2.25
2019-09-05,300279,31.58,31.69,32.3,31.24,167175,91552735.0,3.38,1.08,0.34,3.93
2019-09-06,300279,31.63,32.25,33.03,31.63,146758,81346192.0,4.42,1.77,0.56,3.45
2019-09-09,300279,32.25,35.38,35.38,32.14,123095,72717537.0,10.05,9.71,3.13,2.89
2019-09-10,300279,36.73,35.94,38.46,35.66,627510,400464240.0,7.91,1.58,0.56,14.74
2019-09-11,300279,35.22,34.26,35.61,34.26,292095,176084670.0,3.76,-4.67,-1.68,6.86
2019-09-12,300279,34.77,34.49,34.94,33.93,152542,90773521.0,2.95,0.67,0.23,3.58
2019-09-16,300279,34.77,35.38,35.61,34.26,197196,119514232.0,3.91,2.58,0.89,4.63
2019-09-17,300279,34.94,33.82,35.05,33.54,139100,82045202.0,4.27,-4.41,-1.56,3.27
2019-09-18,300279,33.93,33.76,34.26,33.48,83463,48775419.0,2.31,-0.18,-0.06,1.96
2019-09-19,300279,33.59,34.15,34.32,33.26,93827,54651559.0,3.14,1.16,0.39,2.2
2019-09-20,300279,34.21,33.48,34.21,33.37,79456,46200251.0,2.46,-1.96,-0.67,1.87
2019-09-23,300279,33.09,34.04,34.21,32.81,111413,64222036.0,4.18,1.67,0.56,2.62
2019-09-24,300279,34.04,33.65,34.1,33.42,83814,48759558.0,2.0,-1.15,-0.39,1.97
2019-09-25,300279,33.2,32.19,33.42,32.19,104581,58895684.0,3.66,-4.34,-1.46,2.46
2019-09-26,300279,32.36,31.52,32.92,31.18,94368,51959610.0,5.41,-2.08,-0.67,2.22
2019-09-27,300279,31.41,31.97,32.3,31.35,61328,33743455.0,3.01,1.43,0.45,1.44
2019-09-30,300279,31.8,31.8,32.64,31.3,53012,29100197.0,4.19,-0.53,-0.17,1.25
2019-10-08,300279,31.8,31.46,32.02,31.3,44695,24352893.0,2.26,-1.07,-0.34,1.05
2019-10-09,300279,31.46,32.36,32.42,31.3,70042,38622008.0,3.56,2.86,0.9,1.65
2019-10-10,300279,32.36,32.42,32.58,32.02,55317,30756158.0,1.73,0.19,0.06,1.3
2019-10-11,300279,32.42,32.36,32.47,31.97,49752,27600930.0,1.54,-0.19,-0.06,1.17
2019-10-14,300279,32.64,32.86,32.92,32.19,84603,47602477.0,2.26,1.55,0.5,1.99
2019-10-15,300279,32.86,33.48,33.93,32.42,136636,78244478.0,4.6,1.89,0.62,3.21
2019-10-16,300279,33.48,32.42,33.59,32.3,84164,47727115.0,3.85,-3.17,-1.06,1.98
2019-10-17,300279,32.08,31.97,32.64,31.69,72489,40038456.0,2.93,-1.39,-0.45,1.7
2019-10-18,300279,32.02,31.52,32.81,31.13,89659,49050476.0,5.25,-1.41,-0.45,2.11
2019-10-21,300279,32.08,31.74,32.25,31.3,59754,32651386.0,3.01,0.7,0.22,1.4
2019-10-22,300279,31.86,32.19,32.25,31.63,47715,26242681.0,1.95,1.42,0.45,1.12
2019-10-23,300279,32.14,32.36,32.64,31.86,62724,34945957.0,2.42,0.53,0.17,1.47
2019-10-24,300279,32.02,31.86,32.14,31.41,55777,30504559.0,2.26,-1.55,-0.5,1.31
2019-10-25,300279,31.86,31.86,32.02,31.24,50667,27548543.0,2.45,0.0,0.0,1.19
2019-10-28,300279,32.14,33.09,33.37,31.91,116590,65957056.0,4.58,3.86,1.23,2.74
2019-10-29,300279,32.75,31.86,33.37,31.74,89145,49907264.0,4.93,-3.72,-1.23,2.09
2019-10-30,300279,32.08,30.96,32.08,30.9,76275,41096385.0,3.7,-2.82,-0.9,1.79
2019-10-31,300279,31.35,29.95,31.35,29.84,68018,35574000.0,4.88,-3.26,-1.01,1.6
2019-11-01,300279,30.4,31.07,31.13,29.95,68815,36326836.0,3.94,3.74,1.12,1.62
2019-11-04,300279,31.24,30.96,31.58,30.85,53361,28701790.0,2.35,-0.35,-0.11,1.25
2019-11-05,300279,31.13,31.07,31.41,30.9,49849,26723241.0,1.65,0.36,0.11,1.17
2019-11-06,300279,31.07,30.29,31.41,30.12,63033,33123554.0,4.15,-2.51,-0.78,1.48
2019-11-07,300279,30.46,30.12,30.62,29.9,57374,29731074.0,2.38,-0.56,-0.17,1.35
2019-11-08,300279,30.29,29.95,30.51,29.73,58050,30014987.0,2.59,-0.56,-0.17,1.36
2019-11-11,300279,29.9,29.06,29.9,28.94,50490,25387822.0,3.21,-2.97,-0.89,1.19
2019-11-12,300279,28.89,29.5,29.67,28.66,65446,32783438.0,3.48,1.51,0.44,1.54
2019-11-13,300279,29.39,28.94,29.84,28.72,46905,23460953.0,3.8,-1.9,-0.56,1.1
2019-11-14,300279,29.0,29.5,29.62,28.61,60204,30140017.0,3.49,1.94,0.56,1.41
2019-11-15,300279,29.5,28.83,29.73,28.78,48470,24250038.0,3.22,-2.27,-0.67,1.14
2019-11-18,300279,29.17,29.39,29.62,28.89,48375,24334118.0,2.53,1.94,0.56,1.14
2019-11-19,300279,30.29,29.9,30.29,29.5,57238,29301688.0,2.69,1.74,0.51,1.34
2019-11-20,300279,29.73,29.28,30.01,29.17,44508,22571007.0,2.81,-2.07,-0.62,1.05
2019-11-21,300279,29.22,29.39,29.62,29.06,32499,16372780.0,1.91,0.38,0.11,0.76
2019-11-22,300279,29.39,29.45,30.18,29.22,59637,30291002.0,3.27,0.2,0.06,1.4
2019-11-25,300279,29.06,28.78,29.5,28.55,50637,25118407.0,3.23,-2.28,-0.67,1.19
2019-11-26,300279,28.66,28.83,29.17,28.66,31270,15458538.0,1.77,0.17,0.05,0.73
2019-11-27,300279,29.06,28.89,29.06,28.61,27234,13452782.0,1.56,0.21,0.06,0.64
2019-11-28,300279,28.78,28.38,29.0,28.05,42853,20917788.0,3.29,-1.77,-0.51,1.01
2019-11-29,300279,28.72,28.89,28.94,28.22,50775,24950351.0,2.54,1.8,0.51,1.19
2019-12-02,300279,29.06,27.88,29.06,27.21,97949,46961016.0,6.4,-3.5,-1.01,2.3
2019-12-03,300279,27.66,28.27,28.33,27.32,49550,23683689.0,3.62,1.4,0.39,1.16
2019-12-04,300279,28.1,28.61,28.72,27.99,46443,22608210.0,2.58,1.2,0.34,1.09
2019-12-05,300279,28.44,29.28,29.56,28.33,72728,36349036.0,4.3,2.34,0.67,1.71
2019-12-06,300279,29.28,29.84,29.95,29.22,62325,31657085.0,2.49,1.91,0.56,1.43
2019-12-09,300279,29.78,29.9,30.23,29.62,60539,31143524.0,2.04,0.2,0.06,1.39
2019-12-10,300279,29.95,29.78,29.95,29.45,59029,30116676.0,1.67,-0.4,-0.12,1.35
2019-12-11,300279,29.95,29.73,30.4,29.56,48005,24630532.0,2.82,-0.17,-0.05,1.1
2019-12-12,300279,29.73,30.01,30.34,29.5,68346,35207247.0,2.83,0.94,0.28,1.56
2019-12-13,300279,30.01,30.12,30.34,29.84,59161,30564716.0,1.67,0.37,0.11,1.35
2019-12-16,300279,30.29,30.79,31.02,30.01,75480,39736965.0,3.35,2.22,0.67,1.73
2019-12-17,300279,30.74,31.18,31.3,30.51,84084,44734773.0,2.57,1.27,0.39,1.92
2019-12-18,300279,31.3,31.24,32.19,31.02,111662,60611024.0,3.75,0.19,0.06,2.56
2019-12-19,300279,31.41,32.3,32.47,31.24,131444,72051217.0,3.94,3.39,1.06,3.01
2019-12-20,300279,32.53,30.96,32.64,30.9,124749,67536918.0,5.39,-4.15,-1.34,2.85
2019-12-23,300279,30.51,29.67,30.96,29.5,88588,45941138.0,4.72,-4.17,-1.29,2.03
2019-12-24,300279,29.73,32.53,32.53,29.73,189917,105045450.0,9.44,9.64,2.86,4.35
2019-12-25,300279,32.53,31.91,33.87,31.52,353709,198826238.0,7.22,-1.91,-0.62,8.09
2019-12-26,300279,31.63,33.65,34.04,30.96,323454,180490411.0,9.65,5.45,1.74,7.4
2019-12-27,300279,33.03,32.81,33.59,32.53,224082,127924352.0,3.15,-2.5,-0.84,5.13
2019-12-30,300279,34.66,36.0,36.0,33.14,413958,249913614.0,8.72,9.72,3.19,9.47
2019-12-31,300279,36.0,34.77,37.85,34.49,396608,245813706.0,9.33,-3.42,-1.23,9.08
2020-01-02,300279,35.1,35.05,36.06,33.98,266986,162371620.0,5.98,0.81,0.28,6.11
2020-01-03,300279,34.94,35.22,35.89,34.32,232599,141007125.0,4.48,0.49,0.17,5.32
2020-01-06,300279,34.49,34.49,35.61,34.1,235268,141042699.0,4.29,-2.07,-0.73,5.38
2020-01-07,300279,34.94,35.38,35.78,34.49,225188,136845576.0,3.74,2.58,0.89,5.15
2020-01-08,300279,34.99,33.98,34.99,33.54,204924,121192181.0,4.1,-3.96,-1.4,4.69
2020-01-09,300279,34.38,34.71,34.94,34.1,124746,74298403.0,2.47,2.15,0.73,2.85
2020-01-10,300279,34.49,34.38,35.27,34.1,111590,66730678.0,3.37,-0.95,-0.33,2.55
2020-01-13,300279,34.77,36.0,36.0,34.43,203748,123704502.0,4.57,4.71,1.62,4.66
2020-01-14,300279,39.47,39.47,39.47,39.47,76789,52523511.0,0.0,9.64,3.47,1.76
2020-01-15,300279,40.37,39.86,42.78,39.47,732402,524171520.0,8.39,0.99,0.39,16.76
2020-01-16,300279,38.3,37.46,39.7,37.34,435696,289138384.0,5.92,-6.02,-2.4,9.97
2020-01-17,300279,37.12,37.57,39.02,36.56,282907,185138969.0,6.57,0.29,0.11,6.47
2020-01-20,300279,37.74,39.81,41.21,37.74,318220,217564579.0,9.24,5.96,2.24,7.28
2020-01-21,300279,39.25,39.53,41.6,38.97,332290,232522699.0,6.61,-0.7,-0.28,7.6
2020-01-22,300279,38.74,40.93,41.6,38.18,367487,256314205.0,8.65,3.54,1.4,8.41
2020-01-23,300279,40.48,38.35,40.65,37.4,327532,220911742.0,7.94,-6.3,-2.58,7.49
2020-02-03,300279,34.66,34.66,34.66,34.66,20300,12139400.0,0.0,-9.62,-3.69,0.46
2020-02-04,300279,31.41,36.22,37.18,31.41,325628,194513573.0,16.65,4.5,1.56,7.45
2020-02-05,300279,36.56,39.75,39.75,35.78,239090,158679787.0,10.96,9.75,3.53,5.47
2020-02-06,300279,42.5,42.38,43.62,40.42,697442,512388912.0,8.05,6.62,2.63,15.96
2020-02-07,300279,42.1,43.45,45.02,41.1,598956,447252512.0,9.25,2.52,1.07,13.71
2020-02-10,300279,42.05,41.21,42.78,40.37,483484,348134960.0,5.55,-5.16,-2.24,11.06
2020-02-11,300279,41.77,39.64,42.27,38.91,342468,238541103.0,8.15,-3.81,-1.57,7.84
2020-02-12,300279,39.64,40.2,40.65,38.46,308291,212323846.0,5.52,1.41,0.56,7.05
2020-02-13,300279,40.31,37.51,40.31,37.18,401824,266310668.0,7.79,-6.69,-2.69,9.19
2020-02-14,300279,37.57,36.73,38.41,36.56,238731,155200878.0,4.93,-2.08,-0.78,5.46
2020-02-17,300279,37.06,38.8,38.8,37.06,259878,171262326.0,4.74,5.64,2.07,5.95
2020-02-18,300279,38.8,39.81,39.98,37.9,351163,237129788.0,5.36,2.6,1.01,8.04
2020-02-19,300279,39.3,39.47,39.75,38.69,273562,185951204.0,2.66,-0.85,-0.34,6.26
2020-02-20,300279,39.58,41.04,41.38,38.52,432851,301706960.0,7.25,3.98,1.57,9.9
2020-02-21,300279,40.48,42.38,42.72,40.37,468101,338910896.0,5.73,3.27,1.34,10.71
2020-02-24,300279,42.55,43.11,43.67,41.77,440321,328483360.0,4.48,1.72,0.73,10.08
2020-02-25,300279,41.49,41.88,42.16,39.14,465358,332248064.0,7.01,-2.85,-1.23,10.65
2020-02-26,300279,40.48,45.97,45.97,40.31,845573,652629312.0,13.51,9.77,4.09,19.35
2020-02-27,300279,45.13,42.61,45.69,42.38,592862,452951504.0,7.2,-7.31,-3.36,13.57
2020-02-28,300279,38.8,38.46,40.7,38.46,361478,246536086.0,5.26,-9.74,-4.15,8.27
2020-03-02,300279,39.08,39.58,40.37,37.74,277382,188844201.0,6.84,2.91,1.12,6.35
2020-03-03,300279,40.42,39.7,41.32,38.86,282986,197844649.0,6.22,0.3,0.12,6.48
2020-03-04,300279,39.14,39.3,39.92,37.74,200208,135441825.0,5.49,-1.01,-0.4,4.58
2020-03-05,300279,39.92,39.7,40.2,38.97,203771,139725294.0,3.13,1.02,0.4,4.66
2020-03-06,300279,38.86,38.86,39.25,38.46,155648,104748288.0,1.99,-2.12,-0.84,3.56
2020-03-09,300279,38.3,36.5,38.58,36.5,196797,127212312.0,5.35,-6.07,-2.36,4.5
2020-03-10,300279,35.78,38.13,38.18,35.22,176781,113089251.0,8.11,4.47,1.63,4.05
2020-03-11,300279,38.18,37.18,38.86,37.06,153819,101422184.0,4.72,-2.49,-0.95,3.52
2020-03-12,300279,36.22,37.57,38.13,36.11,129149,83505961.0,5.43,1.05,0.39,2.96
2020-03-13,300279,35.33,37.23,37.51,35.33,137202,86811635.0,5.8,-0.9,-0.34,3.14
2020-03-16,300279,38.18,35.72,38.35,35.5,139663,89408068.0,7.66,-4.06,-1.51,3.2
2020-03-17,300279,36.11,35.33,36.56,33.98,122664,74687550.0,7.22,-1.09,-0.39,2.81
2020-03-18,300279,35.61,34.38,36.17,34.26,110405,67421343.0,5.41,-2.69,-0.95,2.53
2020-03-19,300279,34.6,35.16,35.27,33.98,99790,59644127.0,3.75,2.27,0.78,2.28
2020-03-20,300279,35.38,35.5,35.61,34.77,94063,57119181.0,2.39,0.97,0.34,2.15
2020-03-23,300279,34.82,33.65,34.99,33.37,88809,52683624.0,4.56,-5.21,-1.85,2.03
2020-03-24,300279,34.43,34.21,34.66,32.64,101090,58856152.0,6.0,1.66,0.56,2.31
2020-03-25,300279,34.82,34.77,35.05,34.43,88523,53109173.0,1.81,1.64,0.56,2.03
2020-03-26,300279,35.38,38.13,38.13,35.22,144899,93350901.0,8.37,9.66,3.36,3.32
2020-03-27,300279,37.74,36.5,37.79,36.22,250865,160334997.0,4.12,-4.27,-1.63,5.74
2020-03-30,300279,35.27,34.88,35.89,34.66,116878,70735709.0,3.37,-4.44,-1.62,2.67
2020-03-31,300279,35.1,33.7,35.44,33.54,107160,63705558.0,5.45,-3.38,-1.18,2.45
2020-04-01,300279,33.37,33.59,34.32,33.09,68682,40037394.0,3.65,-0.33,-0.11,1.57
2020-04-02,300279,33.31,34.66,34.71,33.03,72523,42525793.0,5.0,3.19,1.07,1.66
2020-04-03,300279,34.43,33.76,34.66,33.59,65336,38333690.0,3.09,-2.6,-0.9,1.5
2020-04-07,300279,34.26,35.78,35.94,34.04,152979,93506799.0,5.63,5.98,2.02,3.5
2020-04-08,300279,35.61,36.34,36.34,35.27,121473,75432757.0,2.99,1.57,0.56,2.78
2020-04-09,300279,36.34,35.83,36.78,35.72,93320,58214904.0,2.92,-1.4,-0.51,2.14
2020-04-10,300279,35.89,34.32,35.89,34.15,112679,67703927.0,4.86,-4.21,-1.51,2.58
2020-04-13,300279,34.21,33.09,34.21,32.64,100112,57369198.0,4.57,-3.58,-1.23,2.29
2020-04-14,300279,33.37,33.82,33.82,33.14,57731,33280189.0,2.06,2.21,0.73,1.32
2020-04-15,300279,33.7,33.26,33.82,33.26,62831,36323551.0,1.66,-1.66,-0.56,1.44
2020-04-16,300279,33.09,33.48,33.59,32.86,57174,32789737.0,2.19,0.66,0.22,1.31
2020-04-17,300279,33.65,33.2,34.04,33.2,67501,39123430.0,2.51,-0.84,-0.28,1.54
2020-04-20,300279,33.2,34.04,34.1,32.64,114990,66062068.0,4.4,2.53,0.84,2.63
2020-04-21,300279,33.65,33.37,33.82,33.14,55742,32054927.0,2.0,-1.97,-0.67,1.28
2020-04-22,300279,33.26,33.93,33.98,32.92,74287,43070275.0,3.18,1.68,0.56,1.7
2020-04-23,300279,34.21,33.26,34.38,33.26,59808,34705517.0,3.3,-1.97,-0.67,1.37
2020-04-24,300279,34.1,33.31,34.1,32.81,65599,37661507.0,3.88,0.15,0.05,1.5
2020-04-27,300279,32.92,30.29,33.2,30.12,190284,101477360.0,9.25,-9.07,-3.02,4.35
2020-04-28,300279,30.74,30.01,30.96,29.28,102828,53427646.0,5.55,-0.92,-0.28,2.35
2020-04-29,300279,29.73,29.11,30.29,28.89,90484,45766116.0,4.67,-3.0,-0.9,2.07
2020-04-30,300279,29.22,30.46,30.51,29.11,98401,50873027.0,4.81,4.64,1.35,2.25
2020-05-06,300279,30.01,31.18,31.35,29.78,66946,35424034.0,5.15,2.36,0.72,1.53
2020-05-07,300279,31.41,30.85,31.69,30.68,58602,31298368.0,3.24,-1.06,-0.33,1.34
2020-05-08,300279,31.41,33.82,33.82,30.74,144434,82573136.0,9.98,9.63,2.97,3.3
2020-05-11,300279,33.42,32.53,33.54,32.19,261628,147724567.0,3.99,-3.81,-1.29,5.99
