日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-12-10,603057,19.67,19.56,20.73,19.45,72889,132748304.0,6.65,1.66,0.32,10.71
2024-12-11,603057,19.53,20.31,20.81,19.47,75955,140346587.0,6.85,3.83,0.75,11.16
2024-12-12,603057,20.25,21.51,21.74,20.11,108001,206592127.0,8.03,5.91,1.2,15.87
2024-12-13,603057,21.35,20.99,21.45,20.95,66022,127612309.0,2.32,-2.42,-0.52,9.7
2024-12-16,603057,20.9,20.78,21.61,20.37,59341,113531147.0,5.91,-1.0,-0.21,8.72
2024-12-17,603057,20.76,19.72,20.83,19.63,53198,96513367.0,5.77,-5.1,-1.06,7.82
2024-12-18,603057,19.75,19.41,19.83,19.32,29324,51704533.0,2.59,-1.57,-0.31,4.31
2024-12-19,603057,19.32,19.11,19.39,18.66,30020,51428464.0,3.76,-1.55,-0.3,4.41
2024-12-20,603057,19.36,20.84,20.84,19.26,40048,75161073.0,8.27,9.05,1.73,5.88
2024-12-23,603057,20.84,19.96,21.15,19.85,70388,130198984.0,6.24,-4.22,-0.88,10.34
2024-12-24,603057,19.97,20.54,20.79,19.85,60595,112212668.0,4.71,2.91,0.58,8.9
2024-12-25,603057,20.38,20.65,20.81,20.08,52635,98222932.0,3.55,0.54,0.11,7.73
2024-12-26,603057,20.52,21.42,21.68,20.37,79522,152954472.0,6.34,3.73,0.77,11.68
2024-12-27,603057,21.23,21.04,21.29,20.89,68053,130621570.0,1.87,-1.77,-0.38,10.0
2024-12-30,603057,21.1,22.96,22.96,20.96,184986,382437636.0,9.51,9.13,1.92,27.18
2024-12-31,603057,23.57,21.94,24.43,21.69,168007,352077591.0,11.93,-4.44,-1.02,24.68
2025-01-02,603057,21.84,22.31,22.92,21.35,157451,321199392.0,7.16,1.69,0.37,23.13
2025-01-03,603057,21.75,20.26,21.87,20.26,108884,205255626.0,7.22,-9.19,-2.05,16.0
2025-01-06,603057,18.96,18.92,19.72,18.76,84584,146513465.0,4.74,-6.61,-1.34,12.43
2025-01-07,603057,18.96,19.2,19.35,18.4,73022,123524605.0,5.02,1.48,0.28,10.73
2025-01-08,603057,18.86,18.94,19.13,18.26,54925,92682245.0,4.53,-1.35,-0.26,8.07
2025-01-09,603057,18.73,19.37,19.4,18.68,55430,95520580.0,3.8,2.27,0.43,8.14
2025-01-10,603057,19.47,18.95,19.82,18.95,48307,84782689.0,4.49,-2.17,-0.42,7.1
2025-01-13,603057,18.7,18.99,19.03,18.29,28750,48430773.0,3.91,0.21,0.04,4.22
2025-01-14,603057,18.93,19.48,19.49,18.85,43616,76086655.0,3.37,2.58,0.49,6.41
2025-01-15,603057,19.49,19.34,19.65,19.17,34279,60138548.0,2.46,-0.72,-0.14,5.04
2025-01-16,603057,19.35,19.35,19.7,19.12,29707,52076067.0,3.0,0.05,0.01,4.36
2025-01-17,603057,19.2,19.23,19.41,19.0,19940,34615716.0,2.12,-0.62,-0.12,2.93
2025-01-20,603057,19.25,19.19,19.51,19.14,20890,36459618.0,1.92,-0.21,-0.04,3.07
2025-01-21,603057,19.27,18.99,19.34,18.83,23010,39471602.0,2.66,-1.04,-0.2,3.38
2025-01-22,603057,18.88,18.57,18.89,18.5,23698,39872962.0,2.05,-2.21,-0.42,3.48
2025-01-23,603057,18.67,18.56,18.9,18.55,20651,34842094.0,1.88,-0.05,-0.01,3.03
2025-01-24,603057,18.49,18.55,18.64,18.37,23186,38614993.0,1.45,-0.05,-0.01,3.41
2025-01-27,603057,18.64,18.78,18.85,18.57,24516,41373748.0,1.51,1.24,0.23,3.6
2025-02-05,603057,18.84,18.41,18.85,18.26,23236,38542854.0,3.14,-1.97,-0.37,3.41
2025-02-06,603057,18.35,18.4,18.45,18.19,20379,33597494.0,1.41,-0.05,-0.01,2.99
2025-02-07,603057,18.44,18.6,18.73,18.24,26118,43623674.0,2.66,1.09,0.2,3.84
2025-02-10,603057,18.7,19.15,19.15,18.65,33611,57259802.0,2.69,2.96,0.55,4.94
2025-02-11,603057,19.22,18.98,19.32,18.89,21833,37470885.0,2.25,-0.89,-0.17,3.21
2025-02-12,603057,18.98,19.22,19.34,18.84,27429,47407899.0,2.63,1.26,0.24,4.03
2025-02-13,603057,19.32,19.01,19.32,18.98,23574,40610368.0,1.77,-1.09,-0.21,3.46
2025-02-14,603057,19.02,18.93,19.15,18.85,15588,26678747.0,1.58,-0.42,-0.08,2.29
2025-02-17,603057,19.0,18.8,19.0,18.71,22275,37802925.0,1.53,-0.69,-0.13,3.27
2025-02-18,603057,18.8,18.75,19.26,18.54,31812,54280162.0,3.83,-0.27,-0.05,4.67
2025-02-19,603057,18.7,18.73,18.77,18.51,18778,31600208.0,1.39,-0.11,-0.02,2.76
2025-02-20,603057,18.73,18.91,18.96,18.66,18376,31280960.0,1.6,0.96,0.18,2.7
2025-02-21,603057,18.95,18.72,19.05,18.58,18954,31964708.0,2.49,-1.0,-0.19,2.78
2025-02-24,603057,18.77,18.89,19.07,18.66,22131,37570607.0,2.19,0.91,0.17,3.25
2025-02-25,603057,18.85,18.65,18.85,18.6,15176,25573375.0,1.32,-1.27,-0.24,2.23
2025-02-26,603057,18.54,19.02,19.04,18.54,19742,33572971.0,2.68,1.98,0.37,2.9
2025-02-27,603057,19.02,19.36,19.43,18.99,32385,56454866.0,2.31,1.79,0.34,4.76
2025-02-28,603057,19.26,19.49,19.55,19.18,33926,59672325.0,1.91,0.67,0.13,4.98
2025-03-03,603057,19.6,19.55,20.21,19.47,41237,73835344.0,3.8,0.31,0.06,6.06
2025-03-04,603057,19.47,19.57,19.82,19.38,22346,39705398.0,2.25,0.1,0.02,3.28
2025-03-05,603057,19.61,19.77,19.79,19.16,20805,36538205.0,3.22,1.02,0.2,3.06
2025-03-06,603057,19.91,19.43,20.2,19.39,34355,60959230.0,4.1,-1.72,-0.34,5.05
2025-03-07,603057,19.4,19.27,19.46,19.21,20248,35349756.0,1.29,-0.82,-0.16,2.97
2025-03-10,603057,19.29,19.84,20.02,19.29,37526,67043339.0,3.79,2.96,0.57,5.51
2025-03-11,603057,19.66,20.91,21.01,19.64,78213,146253508.0,6.91,5.39,1.07,11.49
2025-03-12,603057,20.91,21.35,21.64,20.91,51473,100339455.0,3.49,2.1,0.44,7.56
2025-03-13,603057,21.35,21.48,21.58,21.14,32936,64180508.0,2.06,0.61,0.13,4.84
2025-03-14,603057,21.48,21.64,21.91,21.47,48965,97168495.0,2.05,0.74,0.16,7.19
2025-03-17,603057,21.73,21.97,22.15,21.73,35649,71628487.0,1.94,1.52,0.33,5.24
2025-03-18,603057,21.97,21.81,22.03,21.46,33878,67109731.0,2.59,-0.73,-0.16,4.98
2025-03-19,603057,21.77,21.77,22.09,21.63,20531,41155350.0,2.11,-0.18,-0.04,3.02
2025-03-20,603057,21.77,21.85,22.02,21.51,32209,64038696.0,2.34,0.37,0.08,4.73
2025-03-21,603057,22.18,21.79,22.53,21.75,28012,56563552.0,3.57,-0.27,-0.06,4.12
2025-03-24,603057,21.76,22.0,22.21,21.76,26969,54294238.0,2.07,0.96,0.21,3.96
2025-03-25,603057,22.01,21.8,22.24,21.55,27320,54533381.0,3.14,-0.91,-0.2,4.01
2025-03-26,603057,21.64,21.51,21.91,21.37,25445,50285510.0,2.48,-1.33,-0.29,3.74
2025-03-27,603057,21.51,21.55,22.29,21.51,24509,48721272.0,3.63,0.19,0.04,3.6
2025-03-28,603057,21.83,21.36,21.83,21.35,14405,28328669.0,2.23,-0.88,-0.19,2.12
2025-03-31,603057,21.46,21.32,21.53,21.18,17922,34960548.0,1.64,-0.19,-0.04,2.63
2025-04-01,603057,21.32,21.91,22.0,21.25,24563,49037912.0,3.52,2.77,0.59,3.61
2025-04-02,603057,21.91,21.77,22.14,21.71,13273,26616233.0,1.96,-0.64,-0.14,1.95
2025-04-03,603057,21.84,21.86,21.91,21.54,11801,23500367.0,1.7,0.41,0.09,1.73
2025-04-07,603057,21.66,20.97,21.85,20.15,43045,82097480.0,7.78,-4.07,-0.89,6.32
2025-04-08,603057,21.4,21.4,21.45,20.28,50499,97471619.0,5.58,2.05,0.43,7.42
2025-04-09,603057,21.36,22.32,22.44,20.5,58177,115190128.0,9.07,4.3,0.92,8.55
2025-04-10,603057,22.33,23.75,23.8,22.27,73496,155844729.0,6.85,6.41,1.43,10.8
2025-04-11,603057,24.35,23.96,24.35,23.09,52542,115822973.0,5.31,0.88,0.21,7.72
2025-04-14,603057,23.85,24.81,24.86,23.73,66901,151977327.0,4.72,3.55,0.85,9.83
2025-04-15,603057,24.74,24.99,25.2,24.42,34926,80477575.0,3.14,0.73,0.18,5.13
2025-04-16,603057,24.85,25.75,25.92,24.7,51654,121814827.0,4.88,3.04,0.76,7.59
2025-04-17,603057,25.85,25.8,26.73,25.73,58514,142363075.0,3.88,0.19,0.05,8.6
2025-04-18,603057,25.95,25.71,25.95,23.85,66253,153987077.0,8.14,-0.35,-0.09,9.73
2025-04-21,603057,25.71,25.3,26.35,25.07,40694,96316909.0,4.98,-1.59,-0.41,5.98
2025-04-22,603057,25.29,26.0,26.63,24.86,58103,138983255.0,7.0,2.77,0.7,8.54
2025-04-23,603057,26.08,24.53,26.08,24.03,69034,157530466.0,7.88,-5.65,-1.47,10.14
2025-04-24,603057,24.53,24.57,25.45,24.24,27835,63342608.0,4.93,0.16,0.04,4.09
2025-04-25,603057,25.03,24.67,25.03,24.3,25714,58447570.0,2.97,0.41,0.1,3.78
