日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-21,605196,8.07,8.07,8.3,8.03,346713,280194466.0,3.36,0.5,0.04,10.71
2023-07-24,605196,8.22,8.31,8.5,8.15,427493,352613619.0,4.34,2.97,0.24,13.2
2023-07-25,605196,8.32,8.26,8.39,8.16,335371,273755142.0,2.77,-0.6,-0.05,10.36
2023-07-26,605196,8.19,8.27,8.4,8.19,276298,227235500.0,2.54,0.12,0.01,8.53
2023-07-27,605196,8.28,8.29,8.45,8.26,262458,216741651.0,2.3,0.24,0.02,8.1
2023-07-28,605196,8.19,8.27,8.35,8.15,279834,228884586.0,2.41,-0.24,-0.02,8.64
2023-07-31,605196,8.28,8.47,8.47,8.21,355229,293339113.0,3.14,2.42,0.2,10.97
2023-08-01,605196,8.42,8.38,8.42,8.23,283159,233113259.0,2.24,-1.06,-0.09,8.74
2023-08-02,605196,8.34,8.36,8.5,8.31,198485,164601860.0,2.27,-0.24,-0.02,6.13
2023-08-03,605196,8.28,8.3,8.37,8.25,165115,135716763.0,1.44,-0.72,-0.06,5.1
2023-08-04,605196,8.29,8.27,8.36,8.25,124577,102247058.0,1.33,-0.36,-0.03,3.85
2023-08-07,605196,8.28,8.31,8.35,8.21,129628,106480064.0,1.69,0.48,0.04,4.0
2023-08-08,605196,8.27,8.29,8.36,8.25,81870,67241777.0,1.32,-0.24,-0.02,2.53
2023-08-09,605196,8.28,8.28,8.34,8.23,70732,58079180.0,1.33,-0.12,-0.01,2.18
2023-08-10,605196,8.29,8.39,8.53,8.25,177501,147256200.0,3.38,1.33,0.11,5.48
2023-08-11,605196,8.39,8.36,8.46,8.26,165660,136850533.0,2.38,-0.36,-0.03,5.11
2023-08-14,605196,8.27,8.45,8.45,8.04,174930,143981530.0,4.9,1.08,0.09,5.4
2023-08-15,605196,8.43,8.82,8.87,8.38,459166,395805184.0,5.8,4.38,0.37,14.18
2023-08-16,605196,8.75,8.68,8.83,8.58,319688,274621719.0,2.83,-1.59,-0.14,9.87
2023-08-17,605196,8.63,8.28,8.66,8.17,421801,347690263.0,5.65,-4.61,-0.4,13.02
2023-08-18,605196,8.25,8.08,8.28,8.04,255495,206175551.0,2.9,-2.42,-0.2,7.89
2023-08-21,605196,8.03,8.04,8.18,7.98,113612,90987910.0,2.48,-0.5,-0.04,3.51
2023-08-22,605196,8.04,8.13,8.14,7.9,125595,99694481.0,2.99,1.12,0.09,3.88
2023-08-23,605196,8.1,8.03,8.19,8.02,82440,66057164.0,2.09,-1.23,-0.1,2.55
2023-08-24,605196,8.03,7.99,8.14,7.95,89841,71464769.0,2.37,-0.5,-0.04,2.77
2023-08-25,605196,7.8,7.82,7.98,7.66,128625,99961502.0,4.01,-2.13,-0.17,3.97
2023-08-28,605196,8.28,7.92,8.35,7.88,160520,127577708.0,6.01,1.28,0.1,4.96
2023-08-29,605196,7.93,8.34,8.34,7.86,164856,133635384.0,6.06,5.3,0.42,5.09
2023-08-30,605196,8.32,8.41,8.57,8.26,129897,108568980.0,3.72,0.84,0.07,4.01
2023-08-31,605196,8.48,8.32,8.51,8.21,178436,147352273.0,3.57,-1.07,-0.09,5.51
2023-09-01,605196,8.38,8.29,8.43,8.24,123653,101828594.0,2.28,-0.36,-0.03,3.82
2023-09-04,605196,8.35,8.46,8.46,8.26,110240,91446456.0,2.41,2.05,0.17,3.4
2023-09-05,605196,8.43,8.36,8.46,8.32,92378,76571407.0,1.65,-1.18,-0.1,2.85
2023-09-06,605196,8.39,8.29,8.39,8.24,81349,66846433.0,1.79,-0.84,-0.07,2.51
2023-09-07,605196,8.26,8.08,8.28,8.06,103048,83010453.0,2.65,-2.53,-0.21,3.18
2023-09-08,605196,8.14,8.1,8.15,8.05,57079,45803686.0,1.24,0.25,0.02,1.76
2023-09-11,605196,8.13,8.13,8.21,8.06,64993,52358994.0,1.85,0.37,0.03,2.01
2023-09-12,605196,8.11,8.1,8.13,8.06,55886,44819760.0,0.86,-0.37,-0.03,1.73
2023-09-13,605196,8.13,7.96,8.13,7.9,100940,79644427.0,2.84,-1.73,-0.14,3.12
2023-09-14,605196,7.97,7.88,8.02,7.81,96925,75787892.0,2.64,-1.01,-0.08,2.99
2023-09-15,605196,7.89,7.83,7.92,7.79,71694,55671287.0,1.65,-0.63,-0.05,2.21
2023-09-18,605196,7.83,8.03,8.06,7.75,102784,81163048.0,3.96,2.55,0.2,3.17
2023-09-19,605196,7.98,7.88,8.02,7.87,68345,53595293.0,1.87,-1.87,-0.15,2.11
2023-09-20,605196,7.9,7.81,7.91,7.79,61038,47368352.0,1.52,-0.89,-0.07,1.88
2023-09-21,605196,7.76,7.83,7.88,7.75,67313,52027539.0,1.66,0.26,0.02,2.08
2023-09-22,605196,7.82,8.06,8.07,7.79,77408,61225720.0,3.58,2.94,0.23,2.39
2023-09-25,605196,8.0,7.92,8.06,7.89,67391,52949298.0,2.11,-1.74,-0.14,2.08
2023-09-26,605196,7.89,7.89,7.96,7.86,47022,36812676.0,1.26,-0.38,-0.03,1.45
2023-09-27,605196,7.88,8.03,8.04,7.87,73373,58106422.0,2.15,1.77,0.14,2.27
2023-09-28,605196,8.0,8.14,8.19,7.98,73603,59146255.0,2.62,1.37,0.11,2.27
2023-10-09,605196,8.16,8.17,8.27,8.12,88423,71829973.0,1.84,0.37,0.03,2.73
2023-10-10,605196,8.2,8.04,8.2,8.02,69073,55275579.0,2.2,-1.59,-0.13,2.13
2023-10-11,605196,8.11,7.9,8.11,7.88,91310,72025318.0,2.86,-1.74,-0.14,2.82
2023-10-12,605196,7.94,8.04,8.07,7.86,66496,52450666.0,2.66,1.77,0.14,2.05
2023-10-13,605196,7.97,7.89,8.01,7.82,79254,61841103.0,2.36,-1.87,-0.15,2.45
2023-10-16,605196,7.89,7.77,7.9,7.72,80415,61826937.0,2.28,-1.52,-0.12,2.48
2023-10-17,605196,7.78,7.79,7.83,7.74,48298,37245119.0,1.16,0.26,0.02,1.49
2023-10-18,605196,7.78,7.6,7.8,7.59,62583,47365555.0,2.7,-2.44,-0.19,1.93
2023-10-19,605196,6.87,7.25,7.32,6.87,276005,195387032.0,5.92,-4.61,-0.35,8.52
2023-10-20,605196,7.23,7.2,7.41,7.16,163110,117517391.0,3.45,-0.69,-0.05,5.04
2023-10-23,605196,7.2,7.11,7.28,7.06,124453,88223082.0,3.06,-1.25,-0.09,3.84
2023-10-24,605196,7.13,7.36,7.39,7.09,108752,78133770.0,4.22,3.52,0.25,3.36
2023-10-25,605196,7.41,7.55,7.76,7.36,118040,88518953.0,5.43,2.58,0.19,3.64
2023-10-26,605196,7.48,7.48,7.52,7.39,85476,62919179.0,1.72,-0.93,-0.07,2.64
2023-10-27,605196,7.4,7.59,7.61,7.38,104159,77466282.0,3.07,1.47,0.11,3.22
2023-10-30,605196,7.54,7.59,7.65,7.51,80067,60035143.0,1.84,0.0,0.0,2.47
2023-10-31,605196,7.53,7.29,7.55,7.23,203630,147622702.0,4.22,-3.95,-0.3,6.29
2023-11-01,605196,7.29,7.33,7.49,7.22,191696,138998954.0,3.7,0.55,0.04,5.92
2023-11-02,605196,7.33,7.25,7.36,7.24,109895,79167270.0,1.64,-1.09,-0.08,3.39
2023-11-03,605196,7.23,7.35,7.45,7.22,104663,76443925.0,3.17,1.38,0.1,3.23
2023-11-06,605196,7.41,7.43,7.5,7.39,103153,75968271.0,1.5,1.09,0.08,3.19
2023-11-07,605196,7.43,7.47,7.5,7.33,112685,82628879.0,2.29,0.54,0.04,3.48
2023-11-08,605196,7.47,7.42,7.48,7.38,94126,69175617.0,1.34,-0.67,-0.05,2.91
2023-11-09,605196,7.44,7.45,7.5,7.4,85629,63041691.0,1.35,0.4,0.03,2.64
2023-11-10,605196,7.43,7.45,7.47,7.36,88087,64658646.0,1.48,0.0,0.0,2.72
2023-11-13,605196,7.47,7.56,7.56,7.45,109040,80912863.0,1.48,1.48,0.11,3.37
2023-11-14,605196,7.55,7.54,7.57,7.49,69657,51868392.0,1.06,-0.26,-0.02,2.15
2023-11-15,605196,7.58,7.62,7.65,7.55,74749,56200346.0,1.33,1.06,0.08,2.31
2023-11-16,605196,7.63,7.55,7.63,7.54,65432,49098490.0,1.18,-0.92,-0.07,2.02
2023-11-17,605196,7.53,7.58,7.6,7.51,64986,48628476.0,1.19,0.4,0.03,2.01
2023-11-20,605196,7.59,7.66,7.68,7.58,83868,63371361.0,1.32,1.06,0.08,2.59
2023-11-21,605196,7.67,7.61,7.7,7.61,73508,55687214.0,1.17,-0.65,-0.05,2.27
2023-11-22,605196,7.59,7.53,7.64,7.53,71406,53562746.0,1.45,-1.05,-0.08,2.2
2023-11-23,605196,7.52,7.6,7.61,7.51,62903,47170545.0,1.33,0.93,0.07,1.94
2023-11-24,605196,7.62,7.51,7.63,7.49,61169,45605057.0,1.84,-1.18,-0.09,1.89
2023-11-27,605196,7.53,7.58,7.6,7.51,67514,50464423.0,1.2,0.93,0.07,2.08
2023-11-28,605196,7.55,7.6,7.63,7.5,79802,59909345.0,1.72,0.26,0.02,2.46
2023-11-29,605196,7.61,7.6,7.65,7.54,79742,59838373.0,1.45,0.0,0.0,2.46
2023-11-30,605196,7.58,7.54,7.64,7.48,80292,59880243.0,2.11,-0.79,-0.06,2.48
2023-12-01,605196,7.53,7.57,7.59,7.4,78957,58852901.0,2.52,0.4,0.03,2.44
2023-12-04,605196,7.57,7.55,7.6,7.54,71742,53723712.0,0.79,-0.26,-0.02,2.22
2023-12-05,605196,7.56,7.43,7.57,7.43,61168,45350566.0,1.85,-1.59,-0.12,1.89
2023-12-06,605196,7.44,7.52,7.56,7.42,64138,47704479.0,1.88,1.21,0.09,1.97
2023-12-07,605196,7.5,7.49,7.53,7.47,52045,38580420.0,0.8,-0.4,-0.03,1.6
2023-12-08,605196,7.49,7.34,7.53,7.34,68060,49968423.0,2.54,-2.0,-0.15,2.09
2023-12-11,605196,7.31,7.41,7.43,7.22,62560,45517047.0,2.86,0.95,0.07,1.92
2023-12-12,605196,7.42,7.44,7.44,7.36,43238,31662467.0,1.08,0.4,0.03,1.33
2023-12-13,605196,7.41,7.45,7.52,7.4,52427,38715660.0,1.61,0.13,0.01,1.61
2023-12-14,605196,7.45,7.55,7.62,7.45,102043,76397209.0,2.28,1.34,0.1,3.13
2023-12-15,605196,7.53,7.59,7.63,7.49,80916,60666355.0,1.85,0.53,0.04,2.48
2023-12-18,605196,7.57,7.58,7.72,7.53,100010,75124435.0,2.5,-0.13,-0.01,3.07
2023-12-19,605196,7.57,7.64,7.65,7.53,91291,68679893.0,1.58,0.79,0.06,2.8
2023-12-20,605196,7.61,7.6,7.73,7.59,98210,74329597.0,1.83,-0.52,-0.04,3.01
2023-12-21,605196,7.59,7.69,7.7,7.44,109858,82597566.0,3.42,1.18,0.09,3.37
2023-12-22,605196,7.7,7.59,7.71,7.56,84013,63363776.0,1.95,-1.3,-0.1,2.58
2023-12-25,605196,7.59,7.5,7.62,7.46,59310,44138980.0,2.11,-1.19,-0.09,1.82
2023-12-26,605196,7.53,7.48,7.53,7.45,54908,40652341.0,1.07,-0.27,-0.02,1.68
2023-12-27,605196,7.46,7.69,7.69,7.37,115656,86637026.0,4.28,2.81,0.21,3.55
2023-12-28,605196,7.68,7.8,7.85,7.6,170371,130954100.0,3.25,1.43,0.11,5.23
2023-12-29,605196,7.8,7.78,7.86,7.74,124245,95671177.0,1.54,-0.26,-0.02,3.81
2024-01-02,605196,7.83,7.84,7.9,7.79,111894,86990602.0,1.41,0.77,0.06,3.43
2024-01-03,605196,7.82,7.94,8.03,7.81,112454,88062108.0,2.81,1.28,0.1,3.45
2024-01-04,605196,7.92,7.96,7.97,7.85,79979,62769922.0,1.51,0.25,0.02,2.45
2024-01-05,605196,7.95,7.83,8.04,7.78,95986,75012855.0,3.27,-1.63,-0.13,2.95
2024-01-08,605196,7.82,7.87,8.23,7.78,179627,141492712.0,5.75,0.51,0.04,5.51
2024-01-09,605196,7.9,7.89,8.0,7.82,116091,90890962.0,2.29,0.25,0.02,3.56
2024-01-10,605196,7.89,7.83,7.95,7.76,69076,53715449.0,2.41,-0.76,-0.06,2.12
2024-01-11,605196,7.8,7.98,8.02,7.79,94005,73807100.0,2.94,1.92,0.15,2.88
2024-01-12,605196,7.97,8.0,8.23,7.95,143128,114630994.0,3.51,0.25,0.02,4.39
2024-01-15,605196,7.96,8.1,8.16,7.95,112684,90278465.0,2.63,1.25,0.1,3.46
2024-01-16,605196,8.18,8.15,8.19,8.03,121920,97725677.0,1.98,0.62,0.05,3.74
2024-01-17,605196,8.1,8.05,8.33,8.0,191573,154626863.0,4.05,-1.23,-0.1,5.88
2024-01-18,605196,7.93,8.16,8.19,7.69,397199,315119159.0,6.21,1.37,0.11,12.19
2024-01-19,605196,8.04,7.85,8.04,7.76,253383,198939240.0,3.43,-3.8,-0.31,7.77
2024-01-22,605196,7.86,7.52,8.0,7.44,239309,183023871.0,7.13,-4.2,-0.33,7.34
2024-01-23,605196,7.46,7.6,7.76,7.24,170560,127387818.0,6.91,1.06,0.08,5.23
2024-01-24,605196,7.68,7.82,7.94,7.56,185743,142685005.0,5.0,2.89,0.22,5.7
2024-01-25,605196,7.86,7.93,7.96,7.68,168443,130784118.0,3.58,1.41,0.11,5.17
2024-01-26,605196,7.93,7.92,8.0,7.82,108231,84783147.0,2.27,-0.13,-0.01,3.32
2024-01-29,605196,8.0,7.72,8.1,7.68,138302,107619935.0,5.3,-2.53,-0.2,4.24
2024-01-30,605196,7.66,7.64,7.85,7.58,107690,82113620.0,3.5,-1.04,-0.08,3.3
2024-01-31,605196,7.56,7.41,7.74,7.35,123830,92394174.0,5.1,-3.01,-0.23,3.8
2024-02-01,605196,7.34,7.25,7.39,7.07,129901,93103782.0,4.32,-2.16,-0.16,3.99
2024-02-02,605196,7.2,7.2,7.41,6.98,157696,112964572.0,5.93,-0.69,-0.05,4.84
2024-02-05,605196,7.14,6.57,7.16,6.49,199827,130566525.0,9.31,-8.75,-0.63,6.13
2024-02-06,605196,6.47,6.77,6.98,6.08,213456,135958950.0,13.7,3.04,0.2,6.55
2024-02-07,605196,6.77,6.54,6.91,6.39,177508,117349113.0,7.68,-3.4,-0.23,5.45
2024-02-08,605196,6.63,7.15,7.19,6.62,157714,108572384.0,8.72,9.33,0.61,4.84
2024-02-19,605196,7.18,7.38,7.41,7.18,129764,93655018.0,3.22,3.22,0.23,3.98
2024-02-20,605196,7.3,7.44,7.56,7.26,84080,62048332.0,4.07,0.81,0.06,2.58
2024-02-21,605196,7.4,7.6,7.82,7.36,135220,102684579.0,6.18,2.15,0.16,4.15
2024-02-22,605196,7.58,7.6,7.73,7.53,75919,57027969.0,2.63,0.0,0.0,2.33
2024-02-23,605196,7.58,7.92,7.97,7.57,139938,108158077.0,5.26,4.21,0.32,4.29
2024-02-26,605196,7.99,8.31,8.68,7.96,287516,236624243.0,9.09,4.92,0.39,8.82
2024-02-27,605196,8.48,8.55,8.55,8.28,154785,129142162.0,3.25,2.89,0.24,4.75
2024-02-28,605196,8.66,8.54,9.35,8.52,372657,330624328.0,9.71,-0.12,-0.01,11.43
2024-02-29,605196,8.71,8.82,8.96,8.43,210194,181956855.0,6.21,3.28,0.28,6.45
2024-03-01,605196,8.89,9.07,9.13,8.75,217490,192857008.0,4.31,2.83,0.25,6.67
2024-03-04,605196,9.08,9.33,9.44,9.01,184309,168655498.0,4.74,2.87,0.26,5.66
2024-03-05,605196,9.46,9.3,9.57,9.16,160120,148012206.0,4.39,-0.32,-0.03,4.91
2024-03-06,605196,9.18,9.63,9.85,9.17,222556,211939804.0,7.31,3.55,0.33,6.83
2024-03-07,605196,9.65,9.43,9.78,9.4,146170,139458369.0,3.95,-2.08,-0.2,4.49
2024-03-08,605196,9.44,9.46,9.63,9.28,149923,140128204.0,3.71,0.32,0.03,4.6
2024-03-11,605196,9.58,9.67,9.76,9.43,134252,127455590.0,3.49,2.22,0.21,4.12
2024-03-12,605196,9.59,9.27,9.63,9.24,142955,132956932.0,4.03,-4.14,-0.4,4.39
2024-03-13,605196,9.26,9.47,9.56,9.19,129364,121254345.0,3.99,2.16,0.2,3.97
2024-03-14,605196,9.54,9.72,9.72,9.28,167812,158690661.0,4.65,2.64,0.25,5.15
2024-03-15,605196,9.67,9.73,9.83,9.55,139267,133622637.0,2.88,0.1,0.01,4.27
2024-03-18,605196,9.76,10.46,10.48,9.76,225187,226744451.0,7.4,7.5,0.73,6.91
2024-03-19,605196,10.53,10.63,11.06,10.46,192396,204898952.0,5.74,1.63,0.17,5.9
2024-03-20,605196,10.62,11.33,11.48,10.61,232534,256376267.0,8.18,6.59,0.7,7.14
2024-03-21,605196,11.33,11.1,11.35,11.02,126758,140560936.0,2.91,-2.03,-0.23,3.89
2024-03-22,605196,11.03,11.29,11.42,10.83,144344,159805698.0,5.32,1.71,0.19,4.43
2024-03-25,605196,11.35,10.8,11.37,10.79,142915,157352597.0,5.14,-4.34,-0.49,4.39
2024-03-26,605196,10.7,10.74,10.87,10.53,122524,129624133.0,3.15,-0.56,-0.06,3.76
2024-03-27,605196,10.73,10.66,11.06,10.57,153681,164079570.0,4.56,-0.74,-0.08,4.72
2024-03-28,605196,10.71,10.9,11.2,10.49,127746,138292919.0,6.66,2.25,0.24,3.92
2024-03-29,605196,11.01,11.02,11.11,10.8,99047,107956906.0,2.84,1.1,0.12,3.04
2024-04-01,605196,11.08,10.94,11.17,10.82,122685,133512495.0,3.18,-0.73,-0.08,3.76
2024-04-02,605196,10.97,10.72,11.03,10.51,150376,159765460.0,4.75,-2.01,-0.22,4.61
2024-04-03,605196,10.71,10.82,10.95,10.4,168447,177893736.0,5.13,0.93,0.1,5.17
2024-04-08,605196,11.09,10.51,11.09,10.51,159117,169158717.0,5.36,-2.87,-0.31,4.88
2024-04-09,605196,10.39,10.25,10.58,9.98,223894,225984229.0,5.71,-2.47,-0.26,6.87
2024-04-10,605196,10.13,9.87,10.36,9.73,193107,190440429.0,6.15,-3.71,-0.38,5.93
2024-04-11,605196,9.75,10.19,10.54,9.73,184538,186464900.0,8.21,3.24,0.32,5.66
2024-04-12,605196,10.2,10.64,10.7,10.11,188642,195776102.0,5.79,4.42,0.45,5.79
2024-04-15,605196,10.7,10.56,11.24,10.29,189303,199561497.0,8.93,-0.75,-0.08,5.81
2024-04-16,605196,10.38,10.54,10.95,9.96,199515,207437651.0,9.38,-0.19,-0.02,6.12
2024-04-17,605196,10.44,10.68,10.9,10.38,142238,150740925.0,4.93,1.33,0.14,4.36
2024-04-18,605196,10.68,10.95,11.35,10.57,180300,198083207.0,7.3,2.53,0.27,5.53
2024-04-19,605196,10.84,10.94,11.23,10.8,128240,139988174.0,3.93,-0.09,-0.01,3.94
2024-04-22,605196,10.88,10.85,11.17,10.75,110075,119784292.0,3.84,-0.82,-0.09,3.38
2024-04-23,605196,10.89,10.55,10.96,10.43,102442,108195122.0,4.88,-2.76,-0.3,3.14
2024-04-24,605196,10.57,10.68,10.78,10.45,74864,78588629.0,3.13,1.23,0.13,2.3
2024-04-25,605196,10.69,10.71,11.05,10.68,87092,93727004.0,3.46,0.28,0.03,2.67
2024-04-26,605196,10.76,10.87,10.92,10.37,108210,114606413.0,5.14,1.49,0.16,3.32
2024-04-29,605196,10.87,11.24,11.26,10.75,146937,161185865.0,4.69,3.4,0.37,4.51
2024-04-30,605196,11.26,10.59,11.68,10.33,326516,352867007.0,12.01,-5.78,-0.65,10.02
2024-05-06,605196,10.58,11.09,11.22,10.33,193781,206697384.0,8.4,4.72,0.5,5.95
2024-05-07,605196,11.08,11.2,11.6,11.05,151181,169749989.0,4.96,0.99,0.11,4.64
2024-05-08,605196,11.15,10.69,11.22,10.64,127632,137130303.0,5.18,-4.55,-0.51,3.92
2024-05-09,605196,10.7,10.48,10.91,10.45,150557,159022686.0,4.3,-1.96,-0.21,4.62
2024-05-10,605196,10.5,10.91,11.05,10.34,168865,180605017.0,6.77,4.1,0.43,5.18
2024-05-13,605196,10.9,11.84,11.99,10.7,375333,434315941.0,11.82,8.52,0.93,7.38
2024-05-14,605196,11.78,12.54,12.65,11.64,414399,500573844.0,8.53,5.91,0.7,8.14
2024-05-15,605196,12.28,12.29,12.75,12.13,255171,313348706.0,4.94,-1.99,-0.25,5.01
2024-05-16,605196,12.35,11.74,12.54,11.7,239757,286344042.0,6.83,-4.48,-0.55,4.71
2024-05-17,605196,11.68,11.42,11.87,11.23,218443,249994685.0,5.45,-2.73,-0.32,4.29
2024-05-20,605196,11.3,12.55,12.55,11.19,297061,351818548.0,11.91,9.89,1.13,5.84
2024-05-21,605196,12.88,12.92,13.25,12.6,383395,492642715.0,5.18,2.95,0.37,7.53
2024-05-22,605196,12.85,12.73,13.16,12.56,262156,333236242.0,4.64,-1.47,-0.19,5.15
2024-05-23,605196,12.67,12.28,12.83,12.19,180504,223266539.0,5.03,-3.53,-0.45,3.55
2024-05-24,605196,12.38,12.35,13.03,12.33,206584,258460294.0,5.7,0.57,0.07,4.06
2024-05-27,605196,12.63,12.59,12.89,12.22,244790,304583319.0,5.43,1.94,0.24,4.81
2024-05-28,605196,12.49,12.22,12.71,12.16,157259,194259159.0,4.37,-2.94,-0.37,3.09
2024-05-29,605196,12.21,12.55,12.85,11.94,174000,215781702.0,7.45,2.7,0.33,3.42
2024-05-30,605196,12.55,12.08,12.63,12.06,120461,146567773.0,4.54,-3.75,-0.47,2.37
2024-05-31,605196,12.06,12.06,12.17,11.68,153118,181001390.0,4.06,-0.17,-0.02,3.01
2024-06-03,605196,12.05,11.93,12.06,11.72,82751,97706888.0,2.82,-1.08,-0.13,1.63
2024-06-04,605196,11.82,12.14,12.25,11.68,97600,116751742.0,4.78,1.76,0.21,1.92
2024-06-05,605196,12.14,11.51,12.47,11.36,173739,203227242.0,9.14,-5.19,-0.63,3.41
2024-06-06,605196,11.43,11.13,11.73,11.08,138297,154998023.0,5.65,-3.3,-0.38,2.72
2024-06-07,605196,11.19,11.18,11.41,10.99,73972,82217138.0,3.77,0.45,0.05,1.45
2024-06-11,605196,11.18,11.03,11.18,10.81,70491,76491323.0,3.31,-1.34,-0.15,1.39
2024-06-12,605196,10.89,10.97,11.1,10.7,101557,110242717.0,3.63,-0.54,-0.06,2.0
2024-06-13,605196,10.88,11.03,11.31,10.86,104381,114679197.0,4.1,0.55,0.06,2.05
2024-06-14,605196,10.89,10.93,11.21,10.84,91930,100254961.0,3.35,-0.91,-0.1,1.81
2024-06-17,605196,10.92,10.59,11.06,10.53,105061,111732619.0,4.85,-3.11,-0.34,2.06
2024-06-18,605196,10.54,11.14,11.38,10.25,197419,211846004.0,10.67,5.19,0.55,3.88
2024-06-19,605196,11.13,10.96,11.14,10.86,110413,120411949.0,2.51,-1.62,-0.18,2.17
2024-06-20,605196,10.93,10.9,11.23,10.76,114944,125089437.0,4.29,-0.55,-0.06,2.26
2024-06-21,605196,10.9,11.01,11.19,10.83,89202,97476291.0,3.3,1.01,0.11,1.75
2024-06-24,605196,10.98,10.5,11.01,10.49,104854,110911684.0,4.72,-4.63,-0.51,2.06
2024-06-25,605196,10.45,10.38,10.57,10.19,83293,85755155.0,3.62,-1.14,-0.12,1.64
2024-06-26,605196,10.36,10.45,10.47,10.25,63436,65240579.0,2.12,0.67,0.07,1.25
2024-06-27,605196,10.38,10.04,10.43,10.04,69017,69653936.0,3.73,-3.92,-0.41,1.36
2024-06-28,605196,10.05,10.6,10.85,10.03,116962,121954332.0,8.17,5.58,0.56,2.3
2024-07-01,605196,10.58,10.37,10.68,10.17,91523,93889967.0,4.81,-2.17,-0.23,1.8
2024-07-02,605196,10.36,10.01,10.38,10.0,93419,93825263.0,3.66,-3.47,-0.36,1.84
2024-07-03,605196,10.05,9.86,10.06,9.8,57931,56796386.0,2.6,-1.5,-0.15,1.14
2024-07-04,605196,9.8,9.65,9.97,9.56,69590,67202462.0,4.16,-2.13,-0.21,1.37
2024-07-05,605196,9.68,9.74,9.78,9.5,66176,63147925.0,2.9,0.93,0.09,1.3
2024-07-08,605196,9.72,9.71,9.88,9.48,65372,62664054.0,4.11,-0.31,-0.03,1.28
2024-07-09,605196,9.71,10.16,10.16,9.51,97878,96007327.0,6.69,4.63,0.45,1.92
2024-07-10,605196,10.04,10.02,10.14,9.9,64425,64007273.0,2.36,-1.38,-0.14,1.27
2024-07-11,605196,10.13,9.97,10.21,9.96,87416,87109660.0,2.5,-0.5,-0.05,1.72
2024-07-12,605196,9.97,9.89,10.14,9.84,62135,61393617.0,3.01,-0.8,-0.08,1.22
2024-07-15,605196,9.91,9.66,9.95,9.59,49288,47364939.0,3.64,-2.33,-0.23,0.97
2024-07-16,605196,9.66,9.46,9.77,9.38,64472,60813051.0,4.04,-2.07,-0.2,1.27
2024-07-17,605196,9.46,9.22,9.49,9.18,57536,52525852.0,3.28,-2.54,-0.24,1.13
2024-07-18,605196,9.16,9.33,9.41,9.06,50447,45984530.0,3.8,1.19,0.11,0.99
2024-07-19,605196,9.33,9.25,9.42,9.17,32146,29424752.0,2.68,-0.86,-0.08,0.63
2024-07-22,605196,9.26,9.24,9.4,9.16,33971,30932420.0,2.59,-0.11,-0.01,0.67
2024-07-23,605196,9.29,8.95,9.32,8.93,49091,43795853.0,4.22,-3.14,-0.29,0.96
2024-07-24,605196,8.98,8.79,9.03,8.73,66290,57859228.0,3.35,-1.79,-0.16,1.3
2024-07-25,605196,8.84,8.77,8.91,8.56,60280,51657622.0,3.98,-0.23,-0.02,1.18
2024-07-26,605196,8.77,8.97,9.03,8.73,59118,51909638.0,3.42,2.28,0.2,1.16
2024-07-29,605196,8.99,8.91,9.05,8.79,58451,51086064.0,2.9,-0.67,-0.06,1.15
2024-07-30,605196,8.94,8.92,9.02,8.67,50008,43564581.0,3.93,0.11,0.01,0.98
2024-07-31,605196,8.94,9.33,9.36,8.82,83594,75606880.0,6.05,4.6,0.41,1.64
2024-08-01,605196,9.33,9.21,9.47,9.17,63475,58095123.0,3.22,-1.29,-0.12,1.25
2024-08-02,605196,9.09,8.92,9.14,8.91,54047,47912121.0,2.5,-3.15,-0.29,1.06
2024-08-05,605196,8.87,8.72,9.03,8.68,57999,50442630.0,3.92,-2.24,-0.2,1.14
2024-08-06,605196,8.85,8.81,8.91,8.71,38761,33537687.0,2.29,1.03,0.09,0.76
2024-08-07,605196,8.81,8.92,9.09,8.78,66158,58227125.0,3.52,1.25,0.11,1.3
2024-08-08,605196,9.0,8.77,9.0,8.68,56977,49343267.0,3.59,-1.68,-0.15,1.12
2024-08-09,605196,8.85,8.67,8.97,8.66,52905,45675951.0,3.53,-1.14,-0.1,1.04
2024-08-12,605196,8.68,8.68,8.82,8.65,41883,35896003.0,1.96,0.12,0.01,0.82
2024-08-13,605196,8.68,8.68,8.78,8.58,44472,37993149.0,2.3,0.0,0.0,0.87
2024-08-14,605196,8.71,8.49,8.75,8.41,59634,50115113.0,3.92,-2.19,-0.19,1.17
2024-08-15,605196,8.5,8.65,8.8,8.44,67804,57563778.0,4.24,1.88,0.16,1.33
2024-08-16,605196,8.7,8.47,8.71,8.45,35413,29749586.0,3.01,-2.08,-0.18,0.7
2024-08-19,605196,8.55,8.47,8.68,8.45,57345,48131430.0,2.72,0.0,0.0,1.13
2024-08-20,605196,8.54,8.27,8.56,8.24,49749,40606484.0,3.78,-2.36,-0.2,0.98
2024-08-21,605196,8.3,8.3,8.36,8.23,28335,23066522.0,1.57,0.36,0.03,0.56
2024-08-22,605196,8.24,8.26,8.44,8.22,48130,39266281.0,2.65,-0.48,-0.04,0.95
2024-08-23,605196,8.2,8.1,8.3,8.04,54639,43568329.0,3.15,-1.94,-0.16,1.07
2024-08-26,605196,8.14,8.24,8.29,8.02,48645,39179132.0,3.33,1.73,0.14,0.96
