日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-07,300817,28.63,28.39,28.64,28.04,9318,14789772.0,2.12,0.5,0.14,1.13
2023-06-08,300817,28.53,28.32,29.02,28.13,12088,15811321.0,3.13,-0.25,-0.07,1.22
2023-06-09,300817,28.46,27.84,28.71,27.72,12919,16639047.0,3.5,-1.69,-0.48,1.3
2023-06-12,300817,27.99,28.42,28.63,27.37,12675,16369418.0,4.53,2.08,0.58,1.28
2023-06-13,300817,28.46,29.17,29.63,28.44,25662,34375596.0,4.19,2.64,0.75,2.58
2023-06-14,300817,29.15,28.65,29.29,28.46,15150,19988822.0,2.85,-1.78,-0.52,1.52
2023-06-15,300817,28.61,30.06,30.29,28.57,38329,52566734.0,6.0,4.92,1.41,3.86
2023-06-16,300817,30.08,29.61,30.19,29.34,26609,36196538.0,2.83,-1.5,-0.45,2.68
2023-06-19,300817,29.63,29.46,30.12,29.29,21894,29790243.0,2.8,-0.51,-0.15,2.2
2023-06-20,300817,29.4,30.31,30.68,29.34,36597,50899648.0,4.55,2.89,0.85,3.68
2023-06-21,300817,30.23,30.37,30.89,29.96,27677,38960181.0,3.07,0.2,0.06,2.79
2023-06-26,300817,30.37,29.79,31.18,29.61,25610,35688547.0,5.17,-1.91,-0.58,2.58
2023-06-27,300817,29.79,30.46,30.54,29.73,20462,28454572.0,2.72,2.25,0.67,2.06
2023-06-28,300817,30.46,30.99,31.18,29.87,35327,50060498.0,4.3,1.74,0.53,3.56
2023-06-29,300817,31.22,32.28,32.45,30.81,53122,78379176.0,5.29,4.16,1.29,5.35
2023-06-30,300817,31.87,32.34,32.67,31.62,43132,64098999.0,3.25,0.19,0.06,4.34
2023-07-03,300817,32.24,31.33,32.45,31.2,39198,57150387.0,3.87,-3.12,-1.01,3.94
2023-07-04,300817,31.62,32.45,32.55,31.28,44432,65769219.0,4.05,3.57,1.12,4.47
2023-07-05,300817,31.99,32.51,32.86,31.08,65458,96958000.0,5.49,0.18,0.06,6.59
2023-07-06,300817,32.45,38.75,38.75,31.26,213557,359736391.0,23.04,19.19,6.24,21.49
2023-07-07,300817,39.06,43.29,45.43,37.63,349734,670179218.0,20.13,11.72,4.54,35.2
2023-07-10,300817,40.78,38.75,41.45,38.54,221329,412498601.0,6.72,-10.49,-4.54,22.27
2023-07-11,300817,38.44,38.23,38.87,36.34,191545,335090988.0,6.53,-1.34,-0.52,19.28
2023-07-12,300817,37.63,40.62,41.05,37.26,239960,442694378.0,9.91,6.25,2.39,24.15
2023-07-13,300817,38.87,37.94,39.43,37.15,155798,275911749.0,5.61,-6.6,-2.68,15.68
2023-07-14,300817,37.59,36.24,38.38,36.07,138544,239186819.0,6.09,-4.48,-1.7,13.94
2023-07-17,300817,36.14,35.39,36.55,35.04,90145,148775042.0,4.17,-2.35,-0.85,9.07
2023-07-18,300817,35.54,35.51,36.26,35.08,68296,113003661.0,3.33,0.34,0.12,6.87
2023-07-19,300817,35.14,35.64,35.76,34.81,59205,96678947.0,2.68,0.37,0.13,5.96
2023-07-20,300817,35.62,36.59,36.78,34.87,130791,219112437.0,5.36,2.67,0.95,13.16
2023-07-21,300817,36.1,33.11,36.51,32.92,117640,185578694.0,9.81,-9.51,-3.48,11.84
2023-07-24,300817,32.86,33.25,33.98,32.84,56879,87721129.0,3.44,0.42,0.14,5.72
2023-07-25,300817,33.28,33.52,33.81,33.13,45738,70645259.0,2.05,0.81,0.27,4.6
2023-07-26,300817,33.38,32.65,33.44,32.47,47540,72181713.0,2.89,-2.6,-0.87,4.78
2023-07-27,300817,32.88,32.82,33.44,32.63,31875,48590070.0,2.48,0.52,0.17,3.21
2023-07-28,300817,32.74,32.99,33.13,32.11,32776,49515081.0,3.11,0.52,0.17,3.3
2023-07-31,300817,32.86,33.38,33.52,32.74,39231,60412117.0,2.36,1.18,0.39,3.95
2023-08-01,300817,33.55,33.11,33.59,32.61,28351,43191546.0,2.94,-0.81,-0.27,2.85
2023-08-02,300817,33.07,33.92,33.96,32.69,56758,88238528.0,3.84,2.45,0.81,5.71
2023-08-03,300817,33.69,32.84,33.69,32.72,43982,67351734.0,2.86,-3.18,-1.08,4.43
2023-08-04,300817,33.01,33.07,33.42,32.63,28669,43790418.0,2.41,0.7,0.23,2.89
2023-08-07,300817,33.01,32.88,33.25,32.76,21475,32745035.0,1.48,-0.57,-0.19,2.16
2023-08-08,300817,32.69,33.03,33.38,32.69,23266,35481817.0,2.1,0.46,0.15,2.34
2023-08-09,300817,32.84,33.69,34.52,32.45,69985,108865338.0,6.27,2.0,0.66,7.04
2023-08-10,300817,33.34,32.86,34.08,32.84,54296,83707036.0,3.68,-2.46,-0.83,5.46
2023-08-11,300817,32.84,32.24,33.75,32.24,42364,64499298.0,4.6,-1.89,-0.62,4.26
2023-08-14,300817,32.07,32.63,32.72,31.82,25374,37911321.0,2.79,1.21,0.39,2.55
2023-08-15,300817,32.49,32.45,32.84,32.24,19006,28510814.0,1.84,-0.55,-0.18,1.91
2023-08-16,300817,32.45,31.58,32.61,31.53,27301,40247658.0,3.33,-2.68,-0.87,2.75
2023-08-17,300817,31.47,34.5,35.35,31.47,112513,176267712.0,12.29,9.25,2.92,11.32
2023-08-18,300817,34.79,34.31,36.1,34.17,94278,152696922.0,5.59,-0.55,-0.19,9.49
2023-08-21,300817,34.31,33.79,34.83,33.57,48051,75567605.0,3.67,-1.52,-0.52,4.84
2023-08-22,300817,33.79,35.89,36.51,33.52,129744,212270217.0,8.85,6.21,2.1,13.06
2023-08-23,300817,35.37,37.11,37.28,34.93,153147,258767755.0,6.55,3.4,1.22,15.41
2023-08-24,300817,36.34,34.69,36.51,34.6,102805,169884210.0,5.15,-6.52,-2.42,10.35
2023-08-25,300817,34.73,32.51,34.73,32.32,84885,130918267.0,6.95,-6.28,-2.18,8.54
2023-08-28,300817,34.52,30.58,34.71,30.58,93313,137539949.0,12.7,-5.94,-1.93,9.39
2023-08-29,300817,29.81,34.69,35.25,29.81,138379,214149115.0,17.79,13.44,4.11,13.93
2023-08-30,300817,34.69,35.16,35.78,34.31,99804,162539435.0,4.24,1.35,0.47,10.04
2023-08-31,300817,34.77,35.81,36.3,34.54,104952,173837342.0,5.01,1.85,0.65,10.56
2023-09-01,300817,35.66,35.87,36.07,34.75,65725,108457422.0,3.69,0.17,0.06,6.61
2023-09-04,300817,35.97,35.78,36.1,35.14,48973,80901094.0,2.68,-0.25,-0.09,4.93
2023-09-05,300817,35.35,35.54,36.07,35.25,40748,67347549.0,2.29,-0.67,-0.24,4.1
2023-09-06,300817,35.47,35.14,35.54,34.79,38478,62643124.0,2.11,-1.13,-0.4,3.87
2023-09-07,300817,35.14,34.44,35.16,34.4,32460,52062359.0,2.16,-1.99,-0.7,3.27
2023-09-08,300817,34.81,36.45,36.8,34.54,119071,199436820.0,6.56,5.84,2.01,11.98
2023-09-11,300817,35.97,36.66,37.09,35.87,104220,176420582.0,3.35,0.58,0.21,10.49
2023-09-12,300817,36.55,36.22,36.9,35.83,63471,106905590.0,2.92,-1.2,-0.44,6.39
2023-09-13,300817,36.18,35.02,36.28,34.58,59993,97955907.0,4.69,-3.31,-1.2,6.04
2023-09-14,300817,34.81,33.55,34.83,33.11,60381,94095294.0,4.91,-4.2,-1.47,6.08
2023-09-15,300817,33.77,32.28,33.81,32.18,48416,72876827.0,4.86,-3.79,-1.27,4.87
2023-09-18,300817,32.3,33.86,34.4,31.93,56311,87468625.0,7.65,4.89,1.58,5.67
2023-09-19,300817,33.71,32.59,33.86,32.4,35489,53746442.0,4.31,-3.75,-1.27,3.57
2023-09-20,300817,32.59,32.34,33.34,32.2,26896,40622802.0,3.5,-0.77,-0.25,2.71
2023-09-21,300817,32.61,32.26,32.74,32.05,23391,34990132.0,2.13,-0.25,-0.08,2.35
2023-09-22,300817,32.36,33.59,33.69,32.18,37231,57124490.0,4.68,4.12,1.33,3.75
2023-09-25,300817,33.52,33.94,34.44,33.52,30857,48559184.0,2.74,1.04,0.35,3.11
2023-09-26,300817,33.96,34.79,35.12,33.67,43608,69921511.0,4.27,2.5,0.85,4.39
2023-09-27,300817,35.02,35.16,35.66,34.73,47031,77031165.0,2.67,1.06,0.37,4.73
2023-09-28,300817,35.2,35.08,35.66,34.83,37123,60410343.0,2.36,-0.23,-0.08,3.74
2023-10-09,300817,35.45,34.73,35.45,34.58,30100,48684734.0,2.48,-1.0,-0.35,3.03
2023-10-10,300817,35.06,34.25,35.06,34.02,28103,44640322.0,2.99,-1.38,-0.48,2.83
2023-10-11,300817,34.52,34.42,35.14,33.81,31803,50593324.0,3.88,0.5,0.17,3.2
2023-10-12,300817,34.31,34.31,34.6,33.79,23848,37740418.0,2.35,-0.32,-0.11,2.4
2023-10-13,300817,34.31,33.67,34.44,33.63,21825,34170248.0,2.36,-1.87,-0.64,2.2
2023-10-16,300817,34.08,32.99,34.19,32.84,20974,32114497.0,4.01,-2.02,-0.68,2.11
2023-10-17,300817,32.99,32.72,33.13,32.34,21626,32621340.0,2.39,-0.82,-0.27,2.18
2023-10-18,300817,32.82,31.97,32.82,31.87,20049,29698519.0,2.9,-2.29,-0.75,2.02
2023-10-19,300817,31.89,32.22,33.01,31.62,35826,53912745.0,4.35,0.78,0.25,3.61
2023-10-20,300817,32.03,32.26,33.73,32.01,31028,46920663.0,5.34,0.12,0.04,3.12
2023-10-23,300817,32.26,31.37,32.45,31.1,25396,36958284.0,4.18,-2.76,-0.89,2.56
2023-10-24,300817,31.87,33.9,34.48,31.87,68071,105278988.0,8.32,8.07,2.53,6.85
2023-10-25,300817,34.08,34.08,34.71,33.71,39218,62063975.0,2.95,0.53,0.18,3.95
2023-10-26,300817,33.86,34.06,34.21,32.99,31343,48691037.0,3.58,-0.06,-0.02,3.15
2023-10-27,300817,33.94,34.23,34.31,33.5,32140,50707603.0,2.38,0.5,0.17,3.23
2023-10-30,300817,33.92,33.86,34.37,33.4,36158,56603915.0,2.83,-1.08,-0.37,3.64
2023-10-31,300817,33.55,33.05,33.98,32.8,29494,45323087.0,3.48,-2.39,-0.81,2.97
2023-11-01,300817,32.86,34.29,34.48,32.86,58413,92055655.0,4.9,3.75,1.24,5.88
2023-11-02,300817,34.1,33.61,34.54,33.05,46603,72331331.0,4.35,-1.98,-0.68,4.69
2023-11-03,300817,33.94,35.0,35.66,33.94,84846,137470179.0,5.12,4.14,1.39,8.54
2023-11-06,300817,35.31,35.35,35.58,34.81,68314,111530244.0,2.2,1.0,0.35,6.87
2023-11-07,300817,35.29,35.6,35.76,34.93,43336,71454553.0,2.35,0.71,0.25,4.36
2023-11-08,300817,35.35,35.37,35.68,35.08,41478,67972597.0,1.69,-0.65,-0.23,4.17
2023-11-09,300817,35.37,35.54,36.34,35.16,49620,82040261.0,3.34,0.48,0.17,4.99
2023-11-10,300817,35.58,35.2,35.74,35.08,30126,49369761.0,1.86,-0.96,-0.34,3.03
2023-11-13,300817,35.2,35.51,35.56,34.89,32036,52507023.0,1.9,0.88,0.31,3.22
2023-11-14,300817,35.35,35.78,35.93,35.27,32083,52972699.0,1.86,0.76,0.27,3.23
2023-11-15,300817,35.95,36.07,36.18,35.35,44527,74014562.0,2.32,0.81,0.29,4.48
2023-11-16,300817,36.07,35.89,36.3,35.68,37423,62524803.0,1.72,-0.5,-0.18,3.77
2023-11-17,300817,35.68,36.7,36.76,35.35,47708,80604404.0,3.93,2.26,0.81,4.8
2023-11-20,300817,37.05,37.75,37.96,36.28,69804,120432515.0,4.58,2.86,1.05,7.02
2023-11-21,300817,37.75,36.45,37.75,36.16,65131,111283199.0,4.21,-3.44,-1.3,6.55
2023-11-22,300817,36.05,35.39,36.47,35.39,39160,64957311.0,2.96,-2.91,-1.06,3.94
2023-11-23,300817,35.68,35.72,36.01,35.14,25625,42358446.0,2.46,0.93,0.33,2.58
2023-11-24,300817,35.78,35.22,35.89,34.89,32083,52385941.0,2.8,-1.4,-0.5,3.23
2023-11-27,300817,34.93,35.6,35.85,34.83,28671,47028281.0,2.9,1.08,0.38,2.89
2023-11-28,300817,35.6,36.01,36.53,35.27,20892,34962303.0,3.54,1.15,0.41,2.1
2023-11-29,300817,36.39,35.95,36.59,35.7,23582,39665219.0,2.47,-0.17,-0.06,2.37
2023-11-30,300817,36.28,35.78,36.66,35.33,30418,50673563.0,3.7,-0.47,-0.17,3.06
2023-12-01,300817,35.72,35.22,35.72,35.1,27638,45235759.0,1.73,-1.57,-0.56,2.78
2023-12-04,300817,35.25,35.83,36.14,35.14,34129,56661893.0,2.84,1.73,0.61,3.43
2023-12-05,300817,35.51,34.44,35.72,34.44,31308,50554485.0,3.57,-3.88,-1.39,3.15
2023-12-06,300817,34.62,34.85,35.64,34.31,35119,57182368.0,3.86,1.19,0.41,3.53
2023-12-07,300817,35.18,34.42,35.18,34.27,18181,29048306.0,2.61,-1.23,-0.43,1.83
2023-12-08,300817,34.33,34.15,35.33,34.0,22704,36348410.0,3.86,-0.78,-0.27,2.28
2023-12-11,300817,33.84,34.54,34.62,33.55,21935,34838016.0,3.13,1.14,0.39,2.21
2023-12-12,300817,34.64,34.62,34.89,34.21,16780,26824219.0,1.97,0.23,0.08,1.69
2023-12-13,300817,34.62,35.45,36.28,34.23,36478,59941422.0,5.92,2.4,0.83,3.67
2023-12-14,300817,35.35,35.02,35.83,34.85,20606,33653559.0,2.76,-1.21,-0.43,2.07
2023-12-15,300817,35.02,34.89,35.33,34.48,14751,23778090.0,2.43,-0.37,-0.13,1.48
2023-12-18,300817,34.87,34.06,35.06,34.06,23141,37056714.0,2.87,-2.38,-0.83,2.33
2023-12-19,300817,34.46,35.14,35.27,34.06,20720,33333847.0,3.55,3.17,1.08,2.09
2023-12-20,300817,34.93,35.1,35.93,34.87,26624,43826628.0,3.02,-0.11,-0.04,2.68
2023-12-21,300817,35.18,35.72,35.85,34.44,33667,54928181.0,4.02,1.77,0.62,3.39
2023-12-22,300817,35.91,35.25,36.34,34.98,37000,61294627.0,3.81,-1.32,-0.47,3.72
2023-12-25,300817,35.2,35.18,35.35,34.31,27553,44562386.0,2.95,-0.2,-0.07,2.77
2023-12-26,300817,35.45,34.89,35.47,34.44,37486,60602773.0,2.93,-0.82,-0.29,3.77
2023-12-27,300817,35.2,34.62,35.2,34.37,23616,38013398.0,2.38,-0.77,-0.27,2.38
2023-12-28,300817,34.79,35.6,35.74,34.1,40572,66241087.0,4.74,2.83,0.98,4.08
2023-12-29,300817,35.66,36.45,36.57,35.49,39891,67036619.0,3.03,2.39,0.85,4.01
2024-01-02,300817,36.45,36.41,37.09,36.18,36125,61444832.0,2.5,-0.11,-0.04,3.64
2024-01-03,300817,36.39,36.41,36.51,35.89,33979,57074770.0,1.7,0.0,0.0,3.42
2024-01-04,300817,36.53,36.34,37.05,35.99,37211,63249161.0,2.91,-0.19,-0.07,3.74
2024-01-05,300817,36.49,36.01,37.51,35.78,47034,79883996.0,4.76,-0.91,-0.33,4.73
2024-01-08,300817,35.72,35.25,36.3,35.25,29679,49081839.0,2.92,-2.11,-0.76,2.99
2024-01-09,300817,35.58,36.1,36.82,35.29,50451,84895290.0,4.34,2.41,0.85,5.08
2024-01-10,300817,36.14,34.79,36.14,34.66,36455,59592702.0,4.1,-3.63,-1.31,3.67
2024-01-11,300817,34.73,35.49,35.6,34.08,40144,65009232.0,4.37,2.01,0.7,4.04
2024-01-12,300817,35.49,34.79,35.66,34.69,21874,35598526.0,2.73,-1.97,-0.7,2.2
2024-01-15,300817,34.73,34.42,35.22,34.17,28895,46237317.0,3.02,-1.06,-0.37,2.91
2024-01-16,300817,34.83,34.48,34.93,33.84,27008,43094014.0,3.17,0.17,0.06,2.72
2024-01-17,300817,34.48,33.34,34.73,33.34,19837,31246326.0,4.03,-3.31,-1.14,2.0
2024-01-18,300817,33.4,32.96,33.73,32.07,26010,39330213.0,4.98,-1.14,-0.38,2.62
2024-01-19,300817,32.78,32.16,32.82,31.99,24569,36628287.0,2.52,-2.43,-0.8,2.47
2024-01-22,300817,32.22,30.0,32.24,29.61,25758,36869464.0,8.18,-6.72,-2.16,2.59
2024-01-23,300817,29.92,29.29,30.29,28.8,28639,38434543.0,4.97,-2.37,-0.71,2.88
2024-01-24,300817,29.09,29.9,30.06,28.57,27162,36650399.0,5.09,2.08,0.61,2.73
2024-01-25,300817,29.98,30.64,30.87,29.58,24019,33625248.0,4.31,2.47,0.74,2.42
2024-01-26,300817,30.66,30.72,31.55,30.62,20758,29770991.0,3.04,0.26,0.08,2.09
2024-01-29,300817,31.08,29.71,31.39,29.63,16315,22641244.0,5.73,-3.29,-1.01,1.64
2024-01-30,300817,29.29,28.55,29.81,28.46,22453,30031766.0,4.54,-3.9,-1.16,2.26
2024-01-31,300817,29.92,26.99,29.92,26.95,28758,36815446.0,10.4,-5.46,-1.56,2.89
2024-02-01,300817,27.05,26.58,27.47,25.81,27426,33378649.0,6.15,-1.52,-0.41,2.76
2024-02-02,300817,26.64,24.88,27.3,24.03,33884,39237106.0,12.3,-6.4,-1.7,3.41
2024-02-05,300817,24.4,20.83,24.75,20.54,57810,56590251.0,16.92,-16.28,-4.05,5.82
2024-02-06,300817,20.29,20.46,21.46,18.39,69128,61317668.0,14.74,-1.78,-0.37,6.96
2024-02-07,300817,20.42,18.53,21.02,18.2,84074,72823745.0,13.78,-9.43,-1.93,8.46
2024-02-08,300817,18.35,21.73,21.93,17.62,99132,87737846.0,23.26,17.27,3.2,9.98
2024-02-19,300817,22.08,22.35,22.99,21.83,61696,62461490.0,5.34,2.85,0.62,6.21
2024-02-20,300817,22.49,22.72,22.91,21.85,34059,34858769.0,4.74,1.66,0.37,3.43
2024-02-21,300817,22.39,23.7,24.57,22.39,49075,53357923.0,9.6,4.31,0.98,4.94
2024-02-22,300817,23.34,24.59,24.63,23.34,40273,44394386.0,5.44,3.76,0.89,4.05
2024-02-23,300817,24.59,25.56,25.75,24.44,46461,53491812.0,5.33,3.94,0.97,4.68
2024-02-26,300817,26.1,27.03,28.51,26.0,74576,92299625.0,9.82,5.75,1.47,7.51
2024-02-27,300817,26.68,27.59,27.68,26.04,52928,65919460.0,6.07,2.07,0.56,5.33
2024-02-28,300817,27.53,24.07,28.22,24.05,88606,105762158.0,15.11,-12.76,-3.52,8.92
2024-02-29,300817,24.05,25.46,25.48,23.76,56610,64437256.0,7.15,5.77,1.39,5.7
2024-03-01,300817,25.52,25.87,26.18,25.4,40454,47609522.0,3.06,1.61,0.41,4.07
2024-03-04,300817,25.93,25.58,26.1,24.71,34715,40289080.0,5.37,-1.12,-0.29,3.49
2024-03-05,300817,25.52,24.94,25.52,24.79,26281,30122979.0,2.85,-2.5,-0.64,2.64
2024-03-06,300817,24.98,26.0,26.31,24.77,39185,46029683.0,6.17,4.25,1.06,3.94
2024-03-07,300817,26.04,26.33,27.45,26.04,51486,63000055.0,5.42,1.27,0.33,5.18
2024-03-08,300817,26.12,26.14,26.6,25.64,36058,42936720.0,3.65,-0.72,-0.19,3.63
2024-03-11,300817,26.14,26.79,26.79,25.91,30097,36427004.0,3.37,2.49,0.65,3.03
2024-03-12,300817,27.16,27.1,27.26,26.43,34273,42310680.0,3.1,1.16,0.31,3.45
2024-03-13,300817,27.1,27.32,27.7,26.87,32502,40708477.0,3.06,0.81,0.22,3.27
2024-03-14,300817,27.28,26.97,27.78,26.43,31718,39437043.0,4.94,-1.28,-0.35,3.19
2024-03-15,300817,26.95,27.72,27.76,26.7,30258,37984285.0,3.93,2.78,0.75,3.05
2024-03-18,300817,28.03,28.26,28.42,27.72,30743,39578829.0,2.53,1.95,0.54,3.09
2024-03-19,300817,28.22,28.22,28.46,28.03,25806,33496023.0,1.52,-0.14,-0.04,2.6
2024-03-20,300817,28.44,28.53,28.82,28.05,24816,32524440.0,2.73,1.1,0.31,2.5
2024-03-21,300817,28.67,28.57,28.9,27.95,30243,39442947.0,3.33,0.14,0.04,3.04
2024-03-22,300817,28.59,27.88,28.8,27.72,31534,40748604.0,3.78,-2.42,-0.69,3.17
2024-03-25,300817,27.64,27.08,28.22,27.05,28521,36221719.0,4.2,-2.87,-0.8,2.87
2024-03-26,300817,27.01,27.45,27.64,26.91,23874,29805714.0,2.7,1.37,0.37,2.4
2024-03-27,300817,27.47,26.14,27.61,26.06,25713,31544633.0,5.65,-4.77,-1.31,2.59
2024-03-28,300817,26.43,26.83,27.57,25.93,26882,33199437.0,6.27,2.64,0.69,2.71
2024-03-29,300817,26.91,27.51,27.53,26.79,30286,37826384.0,2.76,2.53,0.68,3.05
2024-04-01,300817,27.59,28.73,28.9,27.59,43605,56877863.0,4.76,4.43,1.22,4.39
2024-04-02,300817,28.65,28.61,28.78,28.01,31109,40621477.0,2.68,-0.42,-0.12,3.13
2024-04-03,300817,28.59,27.99,28.59,27.51,22756,29210130.0,3.77,-2.17,-0.62,2.29
2024-04-08,300817,28.17,26.83,28.17,26.76,27177,34030785.0,5.04,-4.14,-1.16,2.74
2024-04-09,300817,26.83,27.49,27.57,26.81,18929,23642802.0,2.83,2.46,0.66,1.9
2024-04-10,300817,27.61,26.99,27.88,26.56,19506,24202234.0,4.8,-1.82,-0.5,1.96
2024-04-11,300817,26.93,26.62,27.24,26.29,22812,28014672.0,3.52,-1.37,-0.37,2.3
2024-04-12,300817,26.62,26.74,27.26,26.56,19801,24505078.0,2.63,0.45,0.12,1.99
2024-04-15,300817,26.56,24.38,26.95,23.53,51919,58726864.0,12.79,-8.83,-2.36,5.22
2024-04-16,300817,24.23,21.75,24.23,21.04,50990,51036465.0,13.08,-10.79,-2.63,5.13
2024-04-17,300817,22.08,24.63,24.63,22.08,42385,45881214.0,11.72,13.24,2.88,4.27
2024-04-18,300817,24.94,23.84,24.94,23.36,31769,34774610.0,6.41,-3.21,-0.79,3.2
2024-04-19,300817,23.92,23.43,24.13,23.11,36397,38805546.0,4.28,-1.72,-0.41,3.66
2024-04-22,300817,23.45,23.07,23.7,22.41,27743,29146450.0,5.51,-1.54,-0.36,2.79
2024-04-23,300817,23.41,23.8,23.99,22.78,32412,34913939.0,5.24,3.16,0.73,3.26
2024-04-24,300817,24.03,24.57,24.59,23.8,27279,30116260.0,3.32,3.24,0.77,2.75
2024-04-25,300817,24.75,25.06,25.19,24.38,31549,35885361.0,3.3,1.99,0.49,3.18
2024-04-26,300817,25.06,25.29,25.52,24.59,34928,40282620.0,3.71,0.92,0.23,3.52
2024-04-29,300817,25.4,26.52,26.64,25.38,32118,38605353.0,4.98,4.86,1.23,3.23
2024-04-30,300817,26.6,26.35,26.85,25.79,28676,34413120.0,4.0,-0.64,-0.17,2.89
2024-05-06,300817,26.54,26.81,27.16,26.54,25551,31440299.0,2.35,1.75,0.46,2.57
2024-05-07,300817,26.87,27.26,27.34,26.74,25198,31367707.0,2.24,1.68,0.45,2.54
2024-05-08,300817,27.24,26.95,27.47,26.87,23362,29065028.0,2.2,-1.14,-0.31,2.35
2024-05-09,300817,27.2,27.37,27.53,26.99,19463,24408385.0,2.0,1.56,0.42,1.96
2024-05-10,300817,27.49,26.89,27.53,26.64,18741,23152063.0,3.25,-1.75,-0.48,1.89
2024-05-13,300817,26.74,26.12,26.74,26.04,23312,28026703.0,2.6,-2.86,-0.77,2.35
2024-05-14,300817,25.98,26.27,26.68,25.98,22724,27423166.0,2.68,0.57,0.15,2.29
2024-05-15,300817,26.37,26.06,26.6,26.0,14313,17216559.0,2.28,-0.8,-0.21,1.44
2024-05-16,300817,26.06,26.37,26.6,26.06,15866,19197364.0,2.07,1.19,0.31,1.6
2024-05-17,300817,26.43,26.74,27.01,26.06,17482,21243101.0,3.6,1.4,0.37,1.76
2024-05-20,300817,26.81,26.56,26.95,26.25,17192,20843475.0,2.62,-0.67,-0.18,1.73
2024-05-21,300817,26.41,26.2,26.54,25.91,15126,18069747.0,2.37,-1.36,-0.36,1.52
2024-05-22,300817,26.08,26.72,26.81,26.0,21101,25653008.0,3.09,1.98,0.52,2.12
2024-05-23,300817,26.72,26.12,26.72,26.04,14832,17836608.0,2.54,-2.25,-0.6,1.49
2024-05-24,300817,26.12,25.98,26.43,25.91,12576,15069690.0,1.99,-0.54,-0.14,1.27
2024-05-27,300817,26.12,26.08,26.45,25.48,17605,20817136.0,3.73,0.38,0.1,1.77
2024-05-28,300817,26.08,26.12,26.39,25.67,13188,15768367.0,2.76,0.15,0.04,1.33
2024-05-29,300817,26.2,26.47,26.6,25.96,18682,22522085.0,2.45,1.34,0.35,1.88
2024-05-30,300817,26.43,27.47,27.57,26.25,58288,72782610.0,4.99,3.78,1.0,5.87
2024-05-31,300817,26.99,26.68,27.39,26.02,78993,96206251.0,4.99,-2.88,-0.79,7.95
2024-06-03,300817,26.45,29.25,30.23,26.29,159449,208143832.0,14.77,9.63,2.57,16.05
2024-06-04,300817,28.61,31.8,33.46,28.07,210058,294270509.0,18.43,8.72,2.55,21.14
2024-06-05,300817,29.98,30.46,30.66,29.25,154794,213011259.0,4.43,-4.21,-1.34,15.58
2024-06-06,300817,29.98,26.59,29.98,26.48,138140,138839900.0,11.49,-12.71,-3.87,11.12
2024-06-07,300817,26.95,31.54,31.54,26.74,133290,146997607.0,18.05,18.62,4.95,10.73
2024-06-11,300817,32.96,33.2,35.5,32.24,335396,410526686.0,10.34,5.26,1.66,27.0
2024-06-12,300817,32.13,35.89,38.25,31.36,351405,445698851.0,20.75,8.1,2.69,28.29
2024-06-13,300817,34.21,35.97,38.1,33.56,339802,437314579.0,12.65,0.22,0.08,27.36
2024-06-14,300817,34.0,34.13,34.36,32.73,216991,266560756.0,4.53,-5.12,-1.84,17.47
2024-06-17,300817,33.22,35.09,35.43,33.22,229520,290161262.0,6.48,2.81,0.96,18.48
2024-06-18,300817,34.7,34.39,35.27,33.53,180546,225231237.0,4.96,-1.99,-0.7,14.54
2024-06-19,300817,33.74,32.45,33.85,32.24,168514,201362413.0,4.68,-5.64,-1.94,13.57
2024-06-20,300817,31.93,33.22,34.26,31.41,197985,237905962.0,8.78,2.37,0.77,15.94
2024-06-21,300817,32.01,30.04,32.19,28.89,139637,153081844.0,9.93,-9.57,-3.18,11.24
2024-06-24,300817,29.67,28.82,30.32,28.64,92851,98298541.0,5.59,-4.06,-1.22,7.48
2024-06-25,300817,28.58,29.34,30.24,28.58,101960,108475562.0,5.76,1.8,0.52,8.21
2024-06-26,300817,27.91,29.52,29.65,27.88,96234,99756227.0,6.03,0.61,0.18,7.75
2024-06-27,300817,29.28,28.77,29.78,28.64,75684,79741488.0,3.86,-2.54,-0.75,6.09
2024-06-28,300817,28.77,29.39,29.7,28.56,75426,79982191.0,3.96,2.16,0.62,6.07
2024-07-01,300817,29.41,28.56,29.47,28.09,71673,73845526.0,4.7,-2.82,-0.83,5.77
2024-07-02,300817,28.53,28.22,28.69,27.99,52314,53345942.0,2.45,-1.19,-0.34,4.21
2024-07-03,300817,28.27,27.5,28.51,27.31,56331,55950891.0,4.25,-2.55,-0.72,4.54
2024-07-04,300817,27.47,26.82,28.61,26.8,75716,75447144.0,6.58,-2.47,-0.68,6.1
2024-07-05,300817,26.85,26.46,27.05,25.89,59236,55779333.0,4.33,-1.34,-0.36,4.77
2024-07-08,300817,26.33,25.97,26.48,25.91,38439,36001015.0,2.15,-1.85,-0.49,3.09
2024-07-09,300817,25.97,26.8,26.93,25.47,61002,57516799.0,5.62,3.2,0.83,4.91
2024-07-10,300817,26.74,26.54,27.08,26.41,37937,36326001.0,2.5,-0.97,-0.26,3.05
2024-07-11,300817,27.03,27.65,27.68,26.77,52389,51278804.0,3.43,4.18,1.11,4.22
2024-07-12,300817,27.65,27.47,27.91,27.34,44161,43799794.0,2.06,-0.65,-0.18,3.56
2024-07-15,300817,27.11,26.85,27.52,26.77,30637,29725332.0,2.73,-2.26,-0.62,2.47
