日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-12,300982,73.08,71.37,73.86,71.15,52610,310634543.0,3.78,-0.45,-0.32,6.62
2023-07-13,300982,71.45,71.12,73.08,69.97,54261,316247042.0,4.36,-0.35,-0.25,6.83
2023-07-14,300982,70.89,68.9,71.28,68.41,52671,298560398.0,4.04,-3.12,-2.22,6.63
2023-07-17,300982,69.47,68.41,70.67,67.87,37109,208675520.0,4.06,-0.71,-0.49,4.67
2023-07-18,300982,68.11,66.79,68.29,65.89,57897,315135955.0,3.51,-2.37,-1.62,7.29
2023-07-19,300982,66.79,65.19,67.05,64.7,29001,154690895.0,3.52,-2.4,-1.6,3.65
2023-07-20,300982,65.33,65.34,66.15,64.8,39680,211548798.0,2.07,0.23,0.15,5.0
2023-07-21,300982,64.57,64.08,65.55,63.87,24173,127100418.0,2.57,-1.93,-1.26,3.04
2023-07-24,300982,64.34,61.67,64.52,60.73,75472,380122072.0,5.91,-3.76,-2.41,9.5
2023-07-25,300982,61.97,59.66,62.64,59.36,68754,336430403.0,5.32,-3.26,-2.01,8.66
2023-07-26,300982,59.89,58.81,60.11,58.37,31057,148694780.0,2.92,-1.42,-0.85,3.91
2023-07-27,300982,59.05,57.66,59.75,57.53,25994,123219730.0,3.77,-1.96,-1.15,3.27
2023-07-28,300982,57.71,57.01,57.71,56.0,57469,264653202.0,2.97,-1.13,-0.65,7.23
2023-07-31,300982,57.13,56.53,57.44,55.57,54649,250799354.0,3.28,-0.84,-0.48,6.88
2023-08-01,300982,56.64,57.07,58.64,56.13,43339,200776967.0,4.44,0.96,0.54,5.46
2023-08-02,300982,56.7,57.42,57.47,56.45,22705,105104678.0,1.79,0.61,0.35,2.86
2023-08-03,300982,57.02,58.32,58.44,56.79,31021,146014671.0,2.87,1.57,0.9,3.91
2023-08-04,300982,57.85,58.58,58.91,57.66,21150,100287782.0,2.14,0.45,0.26,2.66
2023-08-07,300982,58.34,59.01,60.08,57.5,27971,134771411.0,4.4,0.73,0.43,3.52
2023-08-08,300982,58.69,58.88,60.0,57.96,22426,107683655.0,3.46,-0.22,-0.13,2.82
2023-08-09,300982,58.58,57.38,58.63,57.11,17594,82155673.0,2.58,-2.55,-1.5,2.21
2023-08-10,300982,57.25,56.84,58.77,56.77,16937,79367566.0,3.49,-0.94,-0.54,2.13
2023-08-11,300982,57.07,54.67,57.44,54.47,32408,145894304.0,5.23,-3.82,-2.17,4.08
2023-08-14,300982,54.27,54.42,54.95,53.57,19046,83560698.0,2.52,-0.46,-0.25,2.4
2023-08-15,300982,54.48,53.77,55.33,53.53,19656,86556222.0,3.31,-1.19,-0.65,2.47
2023-08-16,300982,53.77,52.35,54.08,52.1,21647,92649977.0,3.68,-2.64,-1.42,2.73
2023-08-17,300982,52.33,52.5,52.86,51.69,18899,80027682.0,2.23,0.29,0.15,2.38
2023-08-18,300982,52.45,52.46,53.13,51.53,14705,62671113.0,3.05,-0.08,-0.04,1.85
2023-08-21,300982,52.46,51.43,52.46,51.26,13284,55706414.0,2.29,-1.96,-1.03,1.67
2023-08-22,300982,51.69,51.62,52.08,50.29,20923,86596914.0,3.48,0.37,0.19,2.63
2023-08-23,300982,51.39,49.85,51.9,49.61,35633,144795365.0,4.44,-3.43,-1.77,4.49
2023-08-24,300982,49.99,48.77,50.51,48.68,35030,139647405.0,3.67,-2.17,-1.08,4.41
2023-08-25,300982,48.78,47.49,49.14,47.05,36204,140042732.0,4.29,-2.62,-1.28,4.56
2023-08-28,300982,49.69,47.41,50.37,46.51,44148,170464487.0,8.13,-0.17,-0.08,5.56
2023-08-29,300982,47.29,48.78,49.27,47.01,33271,130528181.0,4.77,2.89,1.37,4.19
2023-08-30,300982,46.64,45.06,47.65,44.89,93555,347140021.0,5.66,-7.63,-3.72,11.78
2023-08-31,300982,45.54,44.3,45.61,43.69,69504,247618252.0,4.26,-1.69,-0.76,8.75
2023-09-01,300982,44.84,44.65,45.31,44.21,36660,132288267.0,2.48,0.79,0.35,4.61
2023-09-04,300982,44.64,44.33,45.11,43.61,59244,210337147.0,3.36,-0.72,-0.32,7.46
2023-09-05,300982,44.18,44.35,44.72,43.75,48484,172925710.0,2.19,0.05,0.02,6.1
2023-09-06,300982,44.12,44.35,44.58,43.52,34716,123367143.0,2.39,0.0,0.0,4.37
2023-09-07,300982,44.35,43.15,44.51,42.99,38265,134341009.0,3.43,-2.71,-1.2,4.82
2023-09-08,300982,42.97,43.44,43.49,42.47,26691,92454077.0,2.36,0.67,0.29,3.36
2023-09-11,300982,43.57,42.73,43.58,42.2,51691,177372602.0,3.18,-1.63,-0.71,6.51
2023-09-12,300982,42.69,42.57,43.03,42.39,24711,84924736.0,1.5,-0.37,-0.16,3.11
2023-09-13,300982,42.59,42.11,42.75,41.69,24117,81749219.0,2.49,-1.08,-0.46,3.04
2023-09-14,300982,42.0,41.28,42.19,40.63,50143,165946183.0,3.7,-1.97,-0.83,6.31
2023-09-15,300982,41.3,40.83,41.65,40.77,28224,93443450.0,2.13,-1.09,-0.45,3.55
2023-09-18,300982,40.73,41.24,42.08,40.67,36512,121678040.0,3.45,1.0,0.41,4.6
2023-09-19,300982,41.23,40.5,41.23,40.22,24796,80751062.0,2.45,-1.79,-0.74,3.12
2023-09-20,300982,40.39,39.95,40.58,39.87,21056,67908625.0,1.75,-1.36,-0.55,2.65
2023-09-21,300982,39.85,39.33,40.25,39.3,21500,68548910.0,2.38,-1.55,-0.62,2.71
2023-09-22,300982,39.45,40.03,40.17,39.2,30950,98810048.0,2.47,1.78,0.7,3.9
2023-09-25,300982,39.89,39.49,40.13,39.35,24349,77374223.0,1.95,-1.35,-0.54,3.07
2023-09-26,300982,39.37,39.66,39.91,39.29,21559,68565809.0,1.57,0.43,0.17,2.71
2023-09-27,300982,39.53,40.28,41.12,39.53,37038,120109116.0,4.01,1.56,0.62,4.66
2023-09-28,300982,40.28,40.69,40.98,40.26,24862,81313608.0,1.79,1.02,0.41,3.13
2023-10-09,300982,40.7,40.7,41.39,40.51,23730,77851855.0,2.16,0.02,0.01,2.99
2023-10-10,300982,40.61,40.04,40.91,39.89,25582,82847987.0,2.51,-1.62,-0.66,3.22
2023-10-11,300982,40.05,39.89,40.67,39.78,19074,61622529.0,2.22,-0.37,-0.15,2.4
2023-10-12,300982,40.04,40.63,40.97,39.75,31747,103333886.0,3.06,1.86,0.74,4.0
2023-10-13,300982,40.45,39.98,40.56,39.61,24535,78746121.0,2.34,-1.6,-0.65,3.09
2023-10-16,300982,39.85,38.93,40.05,38.41,24010,74985481.0,4.1,-2.63,-1.05,3.02
2023-10-17,300982,38.91,38.67,39.29,38.41,20639,64101315.0,2.26,-0.67,-0.26,2.6
2023-10-18,300982,38.55,37.57,38.65,37.57,24391,74091708.0,2.79,-2.84,-1.1,3.07
2023-10-19,300982,37.45,37.4,38.01,37.33,16084,48553503.0,1.81,-0.45,-0.17,2.02
2023-10-20,300982,37.21,37.45,38.37,37.21,22300,67370158.0,3.1,0.13,0.05,2.81
2023-10-23,300982,37.17,36.32,37.62,36.12,23225,67796623.0,4.01,-3.02,-1.13,2.92
2023-10-24,300982,36.39,37.13,37.37,36.38,19042,56270406.0,2.73,2.23,0.81,2.4
2023-10-25,300982,37.44,37.34,38.11,36.79,27874,83487805.0,3.56,0.57,0.21,3.51
2023-10-26,300982,37.03,37.25,37.25,36.27,24153,71116428.0,2.62,-0.24,-0.09,3.04
2023-10-27,300982,36.78,38.27,38.58,36.63,40063,121099397.0,5.23,2.74,1.02,5.04
2023-10-30,300982,37.97,38.69,38.79,37.7,32434,99661237.0,2.85,1.1,0.42,4.08
2023-10-31,300982,39.09,39.12,39.81,38.67,70135,220842579.0,2.95,1.11,0.43,8.83
2023-11-01,300982,38.75,39.3,40.04,38.75,38248,120880754.0,3.3,0.46,0.18,4.81
2023-11-02,300982,38.65,38.29,39.33,38.29,23462,72730661.0,2.65,-2.57,-1.01,2.95
2023-11-03,300982,38.35,38.91,39.19,38.35,24635,76917280.0,2.19,1.62,0.62,3.1
2023-11-06,300982,39.01,40.02,40.51,39.01,38598,123886673.0,3.86,2.85,1.11,4.86
2023-11-07,300982,39.85,40.31,40.49,39.39,29548,94851895.0,2.75,0.72,0.29,3.72
2023-11-08,300982,40.21,40.65,41.03,39.72,33318,108193644.0,3.25,0.84,0.34,4.19
2023-11-09,300982,40.33,40.29,40.88,40.09,23886,77539588.0,1.94,-0.89,-0.36,3.01
2023-11-10,300982,40.11,40.59,40.81,39.75,31315,101310405.0,2.63,0.74,0.3,3.94
2023-11-13,300982,41.04,43.17,43.45,40.67,81663,277631758.0,6.85,6.36,2.58,10.28
2023-11-14,300982,43.17,42.47,43.35,41.77,59570,203216021.0,3.66,-1.62,-0.7,7.5
2023-11-15,300982,42.84,46.53,48.49,42.84,129215,472661043.0,13.3,9.56,4.06,16.27
2023-11-16,300982,45.85,46.04,46.23,45.14,85452,314856706.0,2.34,-1.05,-0.49,10.76
2023-11-17,300982,45.71,46.26,47.55,44.83,88388,329426120.0,5.91,0.48,0.22,11.13
2023-11-20,300982,45.78,45.02,45.8,43.94,72597,261407527.0,4.02,-2.68,-1.24,9.14
2023-11-21,300982,44.65,43.93,44.97,43.73,57637,205655308.0,2.75,-2.42,-1.09,7.26
2023-11-22,300982,43.51,41.83,43.75,41.76,62465,214368917.0,4.53,-4.78,-2.1,7.86
2023-11-23,300982,41.83,42.27,42.31,41.41,34784,117112961.0,2.15,1.05,0.44,4.31
2023-11-24,300982,42.02,41.15,42.07,40.93,28185,93683563.0,2.7,-2.65,-1.12,3.5
2023-11-27,300982,41.11,40.99,41.53,40.38,24233,79695361.0,2.79,-0.39,-0.16,3.01
2023-11-28,300982,40.99,41.6,41.71,40.63,23213,77198325.0,2.63,1.49,0.61,2.88
2023-11-29,300982,41.58,41.35,41.77,41.15,19438,64845895.0,1.49,-0.6,-0.25,2.41
2023-11-30,300982,41.33,40.64,41.55,40.45,24191,79363513.0,2.66,-1.72,-0.71,3.0
2023-12-01,300982,40.8,39.61,40.8,39.39,33096,106084104.0,3.47,-2.53,-1.03,4.1
2023-12-04,300982,39.71,39.68,39.99,39.17,21538,68623753.0,2.07,0.18,0.07,2.67
2023-12-05,300982,39.69,38.35,39.83,38.34,22782,71102281.0,3.76,-3.35,-1.33,2.83
2023-12-06,300982,38.18,38.89,39.29,38.11,21895,68192760.0,3.08,1.41,0.54,2.72
2023-12-07,300982,38.66,37.83,38.89,37.81,24202,74315831.0,2.78,-2.73,-1.06,3.0
2023-12-08,300982,37.95,37.37,38.27,37.17,23617,71172572.0,2.91,-1.22,-0.46,2.93
2023-12-11,300982,37.35,37.87,37.87,36.85,19103,57198888.0,2.73,1.34,0.5,2.37
2023-12-12,300982,37.87,38.09,38.41,37.81,21900,66858549.0,1.58,0.58,0.22,2.72
2023-12-13,300982,38.03,37.21,38.03,37.21,13686,41102838.0,2.15,-2.31,-0.88,1.7
2023-12-14,300982,37.45,36.37,37.87,36.2,27049,79725859.0,4.49,-2.26,-0.84,3.36
2023-12-15,300982,36.45,36.51,37.16,36.31,20816,61033750.0,2.34,0.38,0.14,2.58
2023-12-18,300982,36.47,35.75,36.5,35.57,21979,63213595.0,2.55,-2.08,-0.76,2.73
2023-12-19,300982,35.75,36.0,36.43,35.59,20171,58088483.0,2.35,0.7,0.25,2.5
2023-12-20,300982,36.02,36.13,36.85,35.87,25401,73945899.0,2.72,0.36,0.13,3.15
2023-12-21,300982,36.08,37.13,37.74,35.64,39327,115952525.0,5.81,2.77,1.0,4.88
2023-12-22,300982,36.98,37.2,37.69,36.11,43390,127948961.0,4.26,0.19,0.07,5.39
2023-12-25,300982,37.09,37.34,37.61,36.84,21337,63559817.0,2.07,0.38,0.14,2.65
2023-12-26,300982,37.1,36.39,37.22,36.38,20853,61422716.0,2.25,-2.54,-0.95,2.59
2023-12-27,300982,36.43,36.21,36.67,35.78,16930,48860505.0,2.45,-0.49,-0.18,2.1
2023-12-28,300982,36.21,38.67,39.24,35.89,64938,198781548.0,9.25,6.79,2.46,8.06
2023-12-29,300982,39.21,40.86,41.51,39.21,91451,299631657.0,5.95,5.66,2.19,11.35
2024-01-02,300982,40.86,40.43,41.04,39.97,45179,146485905.0,2.62,-1.05,-0.43,5.61
2024-01-03,300982,40.44,40.22,40.57,39.83,27510,88706596.0,1.83,-0.52,-0.21,3.41
2024-01-04,300982,40.04,38.97,40.17,38.78,29496,92847546.0,3.46,-3.11,-1.25,3.66
2024-01-05,300982,39.01,37.26,39.61,36.98,37821,115358301.0,6.75,-4.39,-1.71,4.69
2024-01-08,300982,37.25,36.98,38.04,36.87,26462,79377523.0,3.14,-0.75,-0.28,3.28
2024-01-09,300982,36.85,37.45,38.23,36.06,39305,117028745.0,5.87,1.27,0.47,4.88
2024-01-10,300982,37.27,37.39,38.41,36.47,31518,94793064.0,5.18,-0.16,-0.06,3.91
2024-01-11,300982,37.19,37.83,38.23,37.05,32164,96981649.0,3.16,1.18,0.44,3.99
2024-01-12,300982,37.69,39.79,40.97,37.61,78484,248499661.0,8.88,5.18,1.96,9.74
2024-01-15,300982,39.99,40.57,41.64,39.62,77497,253086045.0,5.08,1.96,0.78,9.62
2024-01-16,300982,40.33,39.71,40.47,38.89,45207,144045796.0,3.89,-2.12,-0.86,5.61
2024-01-17,300982,39.51,38.58,39.57,38.43,31470,98431022.0,2.87,-2.85,-1.13,3.91
2024-01-18,300982,38.53,39.0,39.19,37.34,41729,127321320.0,4.8,1.09,0.42,5.18
2024-01-19,300982,38.64,37.25,39.59,37.09,38249,116794647.0,6.41,-4.49,-1.75,4.75
2024-01-22,300982,37.01,36.49,38.42,36.0,59294,176195301.0,6.5,-2.04,-0.76,7.36
2024-01-23,300982,36.02,36.68,36.84,34.21,73513,207456116.0,7.21,0.52,0.19,9.12
2024-01-24,300982,35.77,33.01,36.11,31.83,129836,342826966.0,11.67,-10.01,-3.67,16.11
2024-01-25,300982,31.87,32.33,32.75,30.97,98295,250523359.0,5.39,-2.06,-0.68,12.2
2024-01-26,300982,32.1,30.23,32.36,30.14,114925,284214146.0,6.87,-6.5,-2.1,14.26
2024-01-29,300982,30.14,28.56,30.31,28.4,77733,178830413.0,6.32,-5.52,-1.67,9.65
2024-01-30,300982,27.0,27.54,28.52,26.66,61253,134420459.0,6.51,-3.57,-1.02,7.6
2024-01-31,300982,27.43,26.35,28.32,26.27,56515,121624970.0,7.44,-4.32,-1.19,7.01
2024-02-01,300982,26.43,25.94,26.81,25.69,38411,79178735.0,4.25,-1.56,-0.41,4.77
2024-02-02,300982,26.12,24.36,26.31,23.53,60428,118405730.0,10.72,-6.09,-1.58,7.5
2024-02-05,300982,24.13,21.97,24.21,21.25,67962,119229462.0,12.15,-9.81,-2.39,8.44
2024-02-06,300982,21.6,22.81,23.41,21.03,56619,97341157.0,10.83,3.82,0.84,7.03
2024-02-07,300982,23.43,22.75,23.87,22.34,55024,99754758.0,6.71,-0.26,-0.06,6.83
2024-02-08,300982,22.99,24.65,24.73,22.63,61680,114567337.0,9.23,8.35,1.9,7.66
2024-02-19,300982,24.67,25.61,25.83,24.67,51685,102997764.0,4.71,3.89,0.96,6.41
2024-02-20,300982,25.7,25.39,25.7,24.89,35528,70482392.0,3.16,-0.86,-0.22,4.41
2024-02-21,300982,25.03,26.12,26.84,25.03,55309,114308732.0,7.13,2.88,0.73,6.86
2024-02-22,300982,26.03,26.64,26.75,25.81,38257,79588382.0,3.6,1.99,0.52,4.75
2024-02-23,300982,26.84,27.69,27.81,26.63,42833,91945782.0,4.43,3.94,1.05,5.32
2024-02-26,300982,27.74,27.73,28.17,27.25,38289,83829120.0,3.32,0.14,0.04,4.75
2024-02-27,300982,27.63,28.71,28.73,27.25,35641,79439528.0,5.34,3.53,0.98,4.42
2024-02-28,300982,29.05,26.51,30.07,26.51,72239,162521656.0,12.4,-7.66,-2.2,8.97
2024-02-29,300982,26.07,27.51,27.55,26.05,42549,90958298.0,5.66,3.77,1.0,5.28
2024-03-01,300982,27.72,28.21,28.75,27.19,46305,102189122.0,5.67,2.54,0.7,5.75
2024-03-04,300982,28.59,27.93,28.91,27.38,37682,83383105.0,5.42,-0.99,-0.28,4.68
2024-03-05,300982,27.96,27.09,27.96,27.0,33067,71328574.0,3.44,-3.01,-0.84,4.1
2024-03-06,300982,27.06,28.33,28.69,26.91,52297,115559183.0,6.57,4.58,1.24,6.49
2024-03-07,300982,28.52,27.18,28.67,27.08,42285,92468161.0,5.61,-4.06,-1.15,5.25
2024-03-08,300982,27.18,27.83,27.95,27.02,31655,68978095.0,3.42,2.39,0.65,3.93
2024-03-11,300982,28.25,29.61,30.19,28.09,95588,222544237.0,7.55,6.4,1.78,11.86
2024-03-12,300982,30.26,29.65,30.79,29.45,86307,205439746.0,4.53,0.14,0.04,10.71
2024-03-13,300982,29.61,28.79,29.71,28.62,69037,158885128.0,3.68,-2.9,-0.86,8.57
2024-03-14,300982,28.87,28.61,28.97,28.11,39796,89906009.0,2.99,-0.63,-0.18,4.94
2024-03-15,300982,28.51,28.51,28.56,28.04,33397,74699473.0,1.82,-0.35,-0.1,4.15
2024-03-18,300982,28.68,28.99,29.0,28.35,48137,109196908.0,2.28,1.68,0.48,5.97
2024-03-19,300982,28.98,28.62,29.07,28.61,33993,77408936.0,1.59,-1.28,-0.37,4.22
2024-03-20,300982,28.49,28.79,28.91,28.39,28656,64920338.0,1.82,0.59,0.17,3.56
2024-03-21,300982,28.79,28.08,28.87,27.78,44307,98677818.0,3.79,-2.47,-0.71,5.5
2024-03-22,300982,28.03,26.95,28.2,26.89,44790,96338856.0,4.67,-4.02,-1.13,5.56
2024-03-25,300982,26.91,25.81,27.08,25.76,40140,83307607.0,4.9,-4.23,-1.14,4.98
2024-03-26,300982,25.99,25.03,26.19,24.61,60268,119323032.0,6.12,-3.02,-0.78,7.48
2024-03-27,300982,25.03,23.76,25.14,23.76,50986,97106258.0,5.51,-5.07,-1.27,6.33
2024-03-28,300982,23.67,24.03,24.31,23.67,49220,92542586.0,2.69,1.14,0.27,6.11
2024-03-29,300982,23.93,24.2,24.72,23.78,36330,68776020.0,3.91,0.71,0.17,4.51
2024-04-01,300982,24.49,25.33,25.55,24.43,55093,108379738.0,4.63,4.67,1.13,6.84
2024-04-02,300982,25.46,25.09,25.55,24.83,36647,72175302.0,2.84,-0.95,-0.24,4.55
2024-04-03,300982,25.09,24.53,25.17,24.38,31268,60404856.0,3.15,-2.23,-0.56,3.88
2024-04-08,300982,24.37,23.6,24.51,23.55,32640,61070300.0,3.91,-3.79,-0.93,4.05
2024-04-09,300982,23.65,24.96,25.31,23.57,56319,108594987.0,7.37,5.76,1.36,6.99
2024-04-10,300982,24.71,24.15,24.85,23.83,37593,71340269.0,4.09,-3.25,-0.81,4.67
2024-04-11,300982,24.13,24.67,25.02,23.67,42025,80623521.0,5.59,2.15,0.52,5.22
2024-04-12,300982,24.59,23.91,24.78,23.87,36529,69204812.0,3.69,-3.08,-0.76,4.53
2024-04-15,300982,23.77,23.05,24.25,22.63,46267,84340343.0,6.78,-3.6,-0.86,5.74
2024-04-16,300982,23.04,21.25,23.04,21.19,51885,87459551.0,8.03,-7.81,-1.8,6.44
2024-04-17,300982,21.77,22.69,22.93,21.49,56882,99753055.0,6.78,6.78,1.44,7.06
2024-04-18,300982,23.04,22.33,23.05,22.17,43815,76866601.0,3.88,-1.59,-0.36,5.44
2024-04-19,300982,21.91,21.83,22.33,21.63,37226,63441616.0,3.13,-2.24,-0.5,4.62
2024-04-22,300982,21.86,21.75,22.1,21.21,28664,48453849.0,4.08,-0.37,-0.08,3.56
2024-04-23,300982,21.61,22.17,22.27,21.61,27871,47957861.0,3.03,1.93,0.42,3.46
2024-04-24,300982,22.1,22.16,22.31,21.79,29952,51495940.0,2.35,-0.05,-0.01,3.72
2024-04-25,300982,21.83,22.23,22.52,21.54,36688,63345506.0,4.42,0.32,0.07,4.55
2024-04-26,300982,21.96,22.33,22.51,21.87,37505,64948427.0,2.88,0.45,0.1,4.65
2024-04-29,300982,22.33,23.64,23.77,22.29,52753,96009222.0,6.63,5.87,1.31,6.55
2024-04-30,300982,23.54,23.15,23.69,22.94,40078,72686377.0,3.17,-2.07,-0.49,4.97
2024-05-06,300982,23.41,23.83,24.03,23.41,44809,83479826.0,2.68,2.94,0.68,5.56
2024-05-07,300982,23.82,24.27,24.44,23.71,41744,79129918.0,3.06,1.85,0.44,2.15
2024-05-08,300982,24.13,25.34,26.09,23.96,110350,218872723.0,8.78,4.41,1.07,5.69
2024-05-09,300982,24.99,26.84,27.25,24.99,124394,257964984.0,8.92,5.92,1.5,6.42
2024-05-10,300982,26.47,28.15,28.67,26.22,163729,355978772.0,9.13,4.88,1.31,8.44
2024-05-13,300982,27.97,29.31,29.52,27.5,199030,452462295.0,7.18,4.12,1.16,10.26
2024-05-14,300982,28.81,27.62,29.49,27.62,151376,339781771.0,6.38,-5.77,-1.69,7.81
2024-05-15,300982,27.55,26.3,27.59,26.13,130689,273950140.0,5.29,-4.78,-1.32,6.74
2024-05-16,300982,25.98,26.11,26.85,25.98,77877,161482434.0,3.31,-0.72,-0.19,4.02
2024-05-17,300982,26.04,26.51,26.71,25.86,68264,141819122.0,3.26,1.53,0.4,3.52
2024-05-20,300982,26.46,27.15,27.38,25.98,91293,192836152.0,5.28,2.41,0.64,4.71
2024-05-21,300982,26.75,26.78,27.08,26.52,52573,110875774.0,2.06,-1.36,-0.37,2.71
2024-05-22,300982,26.65,27.08,27.2,26.59,54952,116816543.0,2.28,1.12,0.3,2.83
2024-05-23,300982,27.14,26.27,27.14,26.15,58359,121279426.0,3.66,-2.99,-0.81,3.01
2024-05-24,300982,26.64,27.79,29.71,26.64,171773,382213178.0,11.69,5.79,1.52,8.86
2024-05-27,300982,28.37,28.8,29.05,27.13,158856,357021059.0,6.91,3.63,1.01,8.19
2024-05-28,300982,28.03,30.96,31.29,27.98,230477,548637424.0,11.49,7.5,2.16,11.89
2024-05-29,300982,30.11,29.47,30.75,29.27,168713,401209274.0,4.78,-4.81,-1.49,8.7
2024-05-30,300982,29.51,29.21,29.84,28.58,98315,225664004.0,4.28,-0.88,-0.26,5.07
2024-05-31,300982,28.93,28.8,29.71,28.53,87754,201395827.0,4.04,-1.4,-0.41,4.53
2024-06-03,300982,28.2,26.89,28.68,26.65,111292,239915986.0,7.05,-6.63,-1.91,5.74
2024-06-04,300982,26.95,28.16,28.22,26.3,90379,195616870.0,7.14,4.72,1.27,4.66
2024-06-05,300982,27.97,26.65,28.03,26.59,68002,145497372.0,5.11,-5.36,-1.51,3.51
2024-06-06,300982,26.67,24.73,26.94,24.53,93571,186953891.0,9.04,-7.2,-1.92,4.83
2024-06-07,300982,25.07,25.14,25.35,24.56,48395,94894374.0,3.19,1.66,0.41,2.5
2024-06-11,300982,24.86,24.84,24.91,24.15,39602,76382155.0,3.02,-1.19,-0.3,2.04
2024-06-12,300982,24.69,25.27,25.57,24.49,36192,71772213.0,4.35,1.73,0.43,1.87
2024-06-13,300982,25.19,25.85,26.21,25.07,57276,116271223.0,4.51,2.3,0.58,2.95
2024-06-14,300982,25.87,26.47,26.75,25.58,63613,132241619.0,4.53,2.4,0.62,3.28
2024-06-17,300982,25.87,26.03,26.78,25.83,42577,88120687.0,3.59,-1.66,-0.44,2.2
2024-06-18,300982,26.06,26.27,26.58,25.67,42540,87743573.0,3.5,0.92,0.24,2.19
2024-06-19,300982,26.19,25.57,26.43,25.44,44605,90122841.0,3.77,-2.66,-0.7,2.3
2024-06-20,300982,25.32,24.65,25.59,24.62,42987,84364456.0,3.79,-3.6,-0.92,2.22
2024-06-21,300982,24.65,24.18,24.91,24.01,38182,72992356.0,3.65,-1.91,-0.47,1.97
2024-06-24,300982,23.84,23.13,24.07,23.05,36507,67083776.0,4.22,-4.34,-1.05,1.88
2024-06-25,300982,23.09,23.01,23.35,22.75,27457,49294288.0,2.59,-0.52,-0.12,1.42
2024-06-26,300982,22.87,23.76,23.76,22.85,30341,55543104.0,3.95,3.26,0.75,1.56
2024-06-27,300982,23.58,23.66,24.0,23.29,36872,68196794.0,2.99,-0.42,-0.1,1.9
2024-06-28,300982,23.72,24.08,24.5,23.59,43929,82896498.0,3.85,1.78,0.42,2.27
2024-07-01,300982,23.95,24.3,24.48,23.95,33172,62886093.0,2.2,0.91,0.22,1.71
2024-07-02,300982,24.13,23.79,24.31,23.65,36885,68981504.0,2.72,-2.1,-0.51,1.9
2024-07-03,300982,23.66,22.93,23.88,22.87,37488,67885560.0,4.25,-3.61,-0.86,1.93
2024-07-04,300982,22.82,22.31,23.04,22.27,27187,47850212.0,3.36,-2.7,-0.62,1.4
2024-07-05,300982,22.32,22.44,22.45,21.63,36715,62819871.0,3.68,0.58,0.13,1.89
2024-07-08,300982,22.21,21.85,22.22,21.68,23989,40797971.0,2.41,-2.63,-0.59,1.24
2024-07-09,300982,21.61,22.01,22.17,21.15,35839,60328805.0,4.67,0.73,0.16,1.85
2024-07-10,300982,21.74,21.67,22.4,21.56,29257,49883090.0,3.82,-1.54,-0.34,1.51
2024-07-11,300982,22.32,22.57,22.79,21.83,34057,59540621.0,4.43,4.15,0.9,1.76
2024-07-12,300982,22.59,22.4,22.8,22.37,22206,39047291.0,1.91,-0.75,-0.17,1.15
2024-07-15,300982,22.27,21.75,22.32,21.66,21352,36401966.0,2.95,-2.9,-0.65,1.1
2024-07-16,300982,21.77,21.54,21.85,21.37,23362,39123501.0,2.21,-0.97,-0.21,1.2
2024-07-17,300982,21.56,21.85,22.08,21.43,25284,42330561.0,3.02,1.44,0.31,1.3
2024-07-18,300982,21.67,21.73,21.85,21.19,25269,41726701.0,3.02,-0.55,-0.12,1.3
2024-07-19,300982,21.67,22.25,22.38,21.49,26345,44767005.0,4.1,2.39,0.52,1.36
2024-07-22,300982,22.39,22.34,22.58,22.03,20929,35972525.0,2.47,0.4,0.09,1.08
2024-07-23,300982,22.34,21.83,22.38,21.81,18700,31777411.0,2.55,-2.28,-0.51,0.96
2024-07-24,300982,21.79,21.69,22.07,21.56,22477,37714473.0,2.34,-0.64,-0.14,1.16
2024-07-25,300982,21.49,21.97,22.25,21.38,21640,36500026.0,4.01,1.29,0.28,1.12
2024-07-26,300982,21.98,22.65,22.86,21.85,30064,52058652.0,4.6,3.1,0.68,1.55
2024-07-29,300982,22.81,22.43,22.85,22.29,18798,32565795.0,2.47,-0.97,-0.22,0.97
2024-07-30,300982,22.33,22.56,22.83,22.16,20557,35594788.0,2.99,0.58,0.13,1.06
2024-07-31,300982,22.52,23.06,23.11,22.39,32187,56949161.0,3.19,2.22,0.5,1.66
2024-08-01,300982,23.11,22.87,23.17,22.82,24698,43802664.0,1.52,-0.82,-0.19,1.27
2024-08-02,300982,22.69,22.28,22.91,22.21,28450,49427648.0,3.06,-2.58,-0.59,1.47
2024-08-05,300982,22.04,21.33,22.45,21.33,32909,55133402.0,5.03,-4.26,-0.95,1.7
2024-08-06,300982,21.55,22.03,22.17,21.55,30333,51115755.0,2.91,3.28,0.7,1.56
2024-08-07,300982,22.87,22.43,23.11,22.4,52450,91811327.0,3.22,1.82,0.4,2.71
2024-08-08,300982,22.31,21.87,22.41,21.67,32212,54346715.0,3.3,-2.5,-0.56,1.66
2024-08-09,300982,21.71,21.67,22.19,21.67,17292,29089542.0,2.38,-0.91,-0.2,0.89
2024-08-12,300982,21.74,21.62,22.44,21.53,19493,32733232.0,4.2,-0.23,-0.05,1.01
2024-08-13,300982,21.38,22.02,22.07,21.35,22939,38333785.0,3.33,1.85,0.4,1.18
2024-08-14,300982,22.04,21.65,22.21,21.62,17546,29463557.0,2.68,-1.68,-0.37,0.9
