日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-02,300614,25.19,25.25,25.54,25.01,17524,44203806.0,2.09,-0.2,-0.05,1.97
2023-08-03,300614,25.16,25.47,25.75,25.02,28294,71570220.0,2.89,0.87,0.22,3.18
2023-08-04,300614,25.51,25.45,25.69,25.19,23484,59361952.0,1.96,-0.08,-0.02,2.64
2023-08-07,300614,25.45,25.31,25.51,25.04,24396,61330682.0,1.85,-0.55,-0.14,2.74
2023-08-08,300614,25.34,25.4,25.47,25.19,13841,34974592.0,1.11,0.36,0.09,1.56
2023-08-09,300614,25.46,25.18,25.56,25.12,12256,30794562.0,1.73,-0.87,-0.22,1.38
2023-08-10,300614,25.18,25.15,25.26,25.09,9313,23346137.0,0.68,-0.12,-0.03,1.05
2023-08-11,300614,25.35,23.58,25.35,23.24,47906,115294923.0,8.39,-6.24,-1.57,5.38
2023-08-14,300614,23.71,23.75,23.99,23.51,16377,38707553.0,2.04,0.72,0.17,1.84
2023-08-15,300614,23.69,23.36,23.8,23.19,13904,32471424.0,2.57,-1.64,-0.39,1.56
2023-08-16,300614,23.28,22.92,23.44,22.92,14263,32833816.0,2.23,-1.88,-0.44,1.6
2023-08-17,300614,22.92,23.4,23.46,22.68,11645,26870656.0,3.4,2.09,0.48,1.31
2023-08-18,300614,23.49,23.41,23.91,23.3,14484,34077008.0,2.61,0.04,0.01,1.63
2023-08-21,300614,23.57,23.66,23.83,23.29,12825,30091619.0,2.31,1.07,0.25,1.44
2023-08-22,300614,23.62,23.44,23.63,22.84,16776,38762531.0,3.34,-0.93,-0.22,1.88
2023-08-23,300614,23.44,23.13,23.56,23.08,9400,21805622.0,2.05,-1.32,-0.31,1.06
2023-08-24,300614,23.0,22.8,23.19,22.62,12464,28362941.0,2.46,-1.43,-0.33,1.4
2023-08-25,300614,22.61,22.44,23.73,22.44,21869,50225129.0,5.66,-1.58,-0.36,2.46
2023-08-28,300614,23.4,22.38,24.08,22.35,27300,62931202.0,7.71,-0.27,-0.06,3.07
2023-08-29,300614,22.13,23.3,23.31,22.13,20640,47062661.0,5.27,4.11,0.92,2.32
2023-08-30,300614,23.21,22.89,23.5,22.75,23391,53717507.0,3.22,-1.76,-0.41,2.63
2023-08-31,300614,22.85,22.47,22.96,22.4,13696,30775955.0,2.45,-1.83,-0.42,1.54
2023-09-01,300614,22.49,22.17,22.71,22.0,22461,49846284.0,3.16,-1.34,-0.3,2.52
2023-09-04,300614,22.3,22.55,22.58,22.12,16742,37262339.0,2.07,1.71,0.38,1.88
2023-09-05,300614,22.46,22.79,22.97,22.4,17932,40551810.0,2.53,1.06,0.24,2.01
2023-09-06,300614,22.59,22.94,22.98,22.46,14104,31964918.0,2.28,0.66,0.15,1.58
2023-09-07,300614,22.86,22.27,22.97,22.25,15470,34581028.0,3.14,-2.92,-0.67,1.74
2023-09-08,300614,22.2,22.6,22.68,22.07,12752,28485266.0,2.74,1.48,0.33,1.43
2023-09-11,300614,22.56,23.14,23.15,22.41,22921,52213883.0,3.27,2.39,0.54,2.58
2023-09-12,300614,23.06,23.13,23.29,22.87,13232,30438444.0,1.82,-0.04,-0.01,1.49
2023-09-13,300614,23.03,22.97,23.18,22.64,14349,32733358.0,2.33,-0.69,-0.16,1.61
2023-09-14,300614,22.98,22.81,23.03,22.45,17495,39513519.0,2.53,-0.7,-0.16,1.97
2023-09-15,300614,22.84,24.15,24.55,22.79,73872,176024188.0,7.72,5.87,1.34,8.3
2023-09-18,300614,24.22,24.07,24.59,23.67,44223,105675890.0,3.81,-0.33,-0.08,4.97
2023-09-19,300614,24.17,24.45,25.34,24.0,73455,180498952.0,5.57,1.58,0.38,8.25
2023-09-20,300614,24.09,23.4,24.39,23.35,42658,100381262.0,4.25,-4.29,-1.05,4.79
2023-09-21,300614,23.59,24.17,25.24,23.39,84281,203861934.0,7.91,3.29,0.77,9.47
2023-09-22,300614,23.95,22.77,24.03,22.17,74526,168345218.0,7.7,-5.79,-1.4,8.37
2023-09-25,300614,22.39,22.8,23.17,22.28,37282,84235466.0,3.91,0.13,0.03,4.19
2023-09-26,300614,22.64,21.88,22.79,21.7,35216,77257657.0,4.78,-4.04,-0.92,3.96
2023-09-27,300614,21.76,21.69,21.87,21.47,20698,44709510.0,1.83,-0.87,-0.19,2.33
2023-09-28,300614,21.63,21.8,21.91,21.63,11629,25277579.0,1.29,0.51,0.11,1.31
2023-10-09,300614,21.89,22.77,22.82,21.69,38600,86516513.0,5.18,4.45,0.97,4.34
2023-10-10,300614,22.9,22.59,22.9,22.46,18648,41872942.0,1.93,-0.79,-0.18,2.1
2023-10-11,300614,22.69,22.63,22.95,22.59,15747,35697260.0,1.59,0.18,0.04,1.77
2023-10-12,300614,22.7,22.64,22.88,22.4,11377,25595578.0,2.12,0.04,0.01,1.28
2023-10-13,300614,22.49,22.2,22.5,22.01,12766,28277831.0,2.16,-1.94,-0.44,1.43
2023-10-16,300614,22.23,22.41,22.45,21.92,12724,28155787.0,2.39,0.95,0.21,1.43
2023-10-17,300614,22.43,22.57,22.57,22.12,13521,30173564.0,2.01,0.71,0.16,1.52
2023-10-18,300614,22.45,21.94,22.48,21.58,16027,35105284.0,3.99,-2.79,-0.63,1.8
2023-10-19,300614,21.68,21.7,22.15,21.65,10040,21825212.0,2.28,-1.09,-0.24,1.13
2023-10-20,300614,21.67,21.0,21.8,20.95,15081,31991582.0,3.92,-3.23,-0.7,1.69
2023-10-23,300614,21.19,20.29,21.33,20.18,13044,26781563.0,5.48,-3.38,-0.71,1.47
2023-10-24,300614,20.44,21.15,21.19,20.21,14524,30096013.0,4.83,4.24,0.86,1.63
2023-10-25,300614,21.31,21.2,21.59,20.97,11959,25295353.0,2.93,0.24,0.05,1.34
2023-10-26,300614,20.97,22.56,22.67,20.97,47719,104942770.0,8.02,6.42,1.36,5.36
2023-10-27,300614,22.47,23.06,23.19,22.23,36434,82793092.0,4.26,2.22,0.5,4.09
2023-10-30,300614,22.73,22.77,23.19,22.55,26604,60279190.0,2.78,-1.26,-0.29,2.99
2023-10-31,300614,22.65,22.71,23.29,22.56,13199,30022699.0,3.21,-0.26,-0.06,1.48
2023-11-01,300614,22.64,22.85,22.94,22.54,13283,30080275.0,1.76,0.62,0.14,1.49
2023-11-02,300614,22.47,24.07,24.44,22.46,85051,202483918.0,8.67,5.34,1.22,9.56
2023-11-03,300614,23.7,24.3,24.84,23.7,53375,130112504.0,4.74,0.96,0.23,6.0
2023-11-06,300614,24.25,24.04,24.89,23.73,42627,102519867.0,4.77,-1.07,-0.26,4.79
2023-11-07,300614,24.12,24.45,24.63,23.59,38008,91902811.0,4.33,1.71,0.41,4.27
2023-11-08,300614,24.4,22.8,24.59,22.49,94819,216010481.0,8.59,-6.75,-1.65,10.65
2023-11-09,300614,22.78,22.36,22.78,22.19,42633,95323766.0,2.59,-1.93,-0.44,4.79
2023-11-10,300614,22.19,22.4,22.68,22.0,32848,73424315.0,3.04,0.18,0.04,3.69
2023-11-13,300614,22.69,22.77,22.79,22.43,24305,54843405.0,1.61,1.65,0.37,2.73
2023-11-14,300614,22.9,22.83,22.9,22.52,21655,48996646.0,1.67,0.26,0.06,2.43
2023-11-15,300614,22.93,23.35,24.32,22.78,71393,168161129.0,6.75,2.28,0.52,8.02
2023-11-16,300614,23.24,22.74,23.63,22.65,44530,101610660.0,4.2,-2.61,-0.61,5.0
2023-11-17,300614,22.74,22.86,22.89,22.56,21584,48886453.0,1.45,0.53,0.12,2.43
2023-11-20,300614,22.74,22.99,23.08,22.74,17671,40306807.0,1.49,0.57,0.13,1.99
2023-11-21,300614,22.99,22.75,23.12,22.71,19842,45255130.0,1.78,-1.04,-0.24,2.23
2023-11-22,300614,22.76,22.44,22.93,22.39,20861,46984123.0,2.37,-1.36,-0.31,2.34
2023-11-23,300614,22.38,23.34,23.49,22.38,40538,93091474.0,4.95,4.01,0.9,4.55
2023-11-24,300614,23.25,23.17,23.39,22.85,24163,55412385.0,2.31,-0.73,-0.17,2.71
2023-11-27,300614,22.59,21.96,22.79,21.54,43974,96589842.0,5.39,-5.22,-1.21,4.94
2023-11-28,300614,22.06,22.34,22.41,21.71,20883,46099296.0,3.19,1.73,0.38,2.35
2023-11-29,300614,22.34,22.17,22.44,22.05,15117,33401509.0,1.75,-0.76,-0.17,1.7
2023-11-30,300614,21.92,21.73,22.16,21.44,22272,48166990.0,3.25,-1.98,-0.44,2.5
2023-12-01,300614,21.73,21.71,21.83,21.47,12992,28017634.0,1.66,-0.09,-0.02,1.46
2023-12-04,300614,21.7,21.61,21.88,21.51,10934,23548301.0,1.7,-0.46,-0.1,1.23
2023-12-05,300614,21.81,21.08,21.81,21.02,17297,36634932.0,3.66,-2.45,-0.53,1.94
2023-12-06,300614,20.99,20.89,21.35,20.86,16497,34614453.0,2.32,-0.9,-0.19,1.85
2023-12-07,300614,20.9,20.71,20.9,20.6,13734,28332708.0,1.44,-0.86,-0.18,1.54
2023-12-08,300614,20.78,20.39,20.99,20.37,13705,28046050.0,2.99,-1.55,-0.32,1.54
2023-12-11,300614,20.38,20.63,20.65,20.18,14303,29105292.0,2.31,1.18,0.24,1.61
2023-12-12,300614,20.68,20.96,21.08,20.41,19516,40293579.0,3.25,1.6,0.33,2.19
2023-12-13,300614,20.96,20.61,20.99,20.59,12175,25198921.0,1.91,-1.67,-0.35,1.37
2023-12-14,300614,20.7,20.56,20.84,20.43,9274,19013716.0,1.99,-0.24,-0.05,1.04
2023-12-15,300614,20.64,20.29,20.71,20.29,11049,22433847.0,2.04,-1.31,-0.27,1.24
2023-12-18,300614,20.3,19.76,20.35,19.74,12254,24360010.0,3.01,-2.61,-0.53,1.38
2023-12-19,300614,19.79,19.12,19.96,18.76,33804,64592726.0,6.07,-3.24,-0.64,3.8
2023-12-20,300614,19.06,18.75,19.37,18.72,20284,38343834.0,3.4,-1.94,-0.37,2.28
2023-12-21,300614,18.71,18.79,18.94,18.19,20989,38808425.0,4.0,0.21,0.04,2.36
2023-12-22,300614,18.79,18.33,18.79,18.27,17407,31891184.0,2.77,-2.45,-0.46,1.96
2023-12-25,300614,18.33,18.12,18.39,18.09,11738,21241118.0,1.64,-1.15,-0.21,1.32
2023-12-26,300614,18.12,18.01,18.18,17.9,12266,22024545.0,1.55,-0.61,-0.11,1.38
2023-12-27,300614,17.93,17.99,18.19,17.92,14851,26601675.0,1.5,-0.11,-0.02,1.67
2023-12-28,300614,18.0,18.91,19.27,17.91,27534,51246687.0,7.56,5.11,0.92,3.09
2023-12-29,300614,18.88,18.82,19.07,18.6,22762,42504589.0,2.49,-0.48,-0.09,2.56
2024-01-02,300614,18.89,19.15,19.39,18.89,20926,39912125.0,2.66,1.75,0.33,2.35
2024-01-03,300614,19.03,19.63,19.97,18.93,46924,91592107.0,5.43,2.51,0.48,5.27
2024-01-04,300614,19.55,19.52,19.9,19.19,35929,69924308.0,3.62,-0.56,-0.11,4.04
2024-01-05,300614,19.31,19.1,19.57,18.94,25573,48849529.0,3.23,-2.15,-0.42,2.87
2024-01-08,300614,19.06,18.35,19.07,18.33,25886,47992832.0,3.87,-3.93,-0.75,2.91
2024-01-09,300614,18.27,18.41,18.65,18.19,19208,35158864.0,2.51,0.33,0.06,2.16
2024-01-10,300614,18.26,18.25,18.62,17.92,15597,28393821.0,3.8,-0.87,-0.16,1.75
2024-01-11,300614,18.55,18.49,18.55,18.14,14829,27112956.0,2.25,1.32,0.24,1.67
2024-01-12,300614,18.67,18.59,19.12,18.56,23374,43791029.0,3.03,0.54,0.1,2.63
2024-01-15,300614,18.49,18.15,18.72,17.95,17592,31848540.0,4.14,-2.37,-0.44,1.98
2024-01-16,300614,18.35,17.88,18.35,17.47,23290,41265658.0,4.85,-1.49,-0.27,2.62
2024-01-17,300614,17.88,17.27,17.99,17.23,14583,25437180.0,4.25,-3.41,-0.61,1.64
2024-01-18,300614,17.27,17.14,17.36,16.54,22727,38246558.0,4.75,-0.75,-0.13,2.55
2024-01-19,300614,17.14,16.94,17.38,16.85,13647,23133019.0,3.09,-1.17,-0.2,1.53
2024-01-22,300614,16.94,15.84,16.94,15.7,24664,39945995.0,7.32,-6.49,-1.1,2.77
2024-01-23,300614,16.35,15.85,16.38,15.42,17221,27082284.0,6.06,0.06,0.01,1.93
2024-01-24,300614,15.85,15.83,16.08,15.17,22422,34849813.0,5.74,-0.13,-0.02,2.52
2024-01-25,300614,15.81,16.56,16.56,15.74,19034,30771562.0,5.18,4.61,0.73,2.14
2024-01-26,300614,16.63,16.37,16.92,16.35,19548,32410845.0,3.44,-1.15,-0.19,2.2
2024-01-29,300614,16.37,15.58,16.46,15.58,20027,31606559.0,5.38,-4.83,-0.79,2.25
2024-01-30,300614,15.48,15.22,15.78,15.18,16909,26023076.0,3.85,-2.31,-0.36,1.9
2024-01-31,300614,14.9,13.99,15.19,13.99,34711,49980901.0,7.88,-8.08,-1.23,3.9
2024-02-01,300614,13.85,14.06,14.1,13.44,38707,53325799.0,4.72,0.5,0.07,4.35
2024-02-02,300614,14.01,12.89,14.33,12.44,29625,39118255.0,13.44,-8.32,-1.17,3.33
2024-02-05,300614,12.63,10.98,12.87,10.78,46735,53162279.0,16.21,-14.82,-1.91,5.25
2024-02-06,300614,10.79,10.56,11.28,9.45,53033,53522837.0,16.67,-3.83,-0.42,5.96
2024-02-07,300614,10.6,9.73,10.77,9.68,47297,47433581.0,10.32,-7.86,-0.83,5.31
2024-02-08,300614,9.7,10.7,10.88,8.53,55146,54002318.0,24.15,9.97,0.97,6.2
2024-02-19,300614,10.66,11.74,11.97,10.66,44762,51607045.0,12.24,9.72,1.04,5.03
2024-02-20,300614,11.66,11.84,11.98,11.44,28483,33091166.0,4.6,0.85,0.1,3.2
2024-02-21,300614,11.74,12.16,12.44,11.59,29462,35662846.0,7.18,2.7,0.32,3.31
2024-02-22,300614,12.1,12.44,12.53,12.1,21890,26873792.0,3.54,2.3,0.28,2.46
2024-02-23,300614,12.53,12.98,13.05,12.46,24564,31112860.0,4.74,4.34,0.54,2.76
2024-02-26,300614,13.1,13.4,13.92,13.0,35374,47381901.0,7.09,3.24,0.42,3.97
2024-02-27,300614,13.41,13.88,13.89,13.27,21351,28984107.0,4.63,3.58,0.48,2.4
2024-02-28,300614,13.97,12.34,14.28,12.29,44478,59081982.0,14.34,-11.1,-1.54,5.0
2024-02-29,300614,12.19,12.75,12.81,11.97,29545,36996825.0,6.81,3.32,0.41,3.32
2024-03-01,300614,12.89,12.94,13.37,12.7,26269,33763596.0,5.25,1.49,0.19,2.95
2024-03-04,300614,12.87,12.83,13.25,12.64,24463,31247475.0,4.71,-0.85,-0.11,2.75
2024-03-05,300614,12.93,12.35,12.93,12.3,29108,36028087.0,4.91,-3.74,-0.48,3.27
2024-03-06,300614,12.55,12.52,12.73,12.1,19579,24259836.0,5.1,1.38,0.17,2.2
2024-03-07,300614,12.83,12.44,12.83,12.36,20751,26020488.0,3.75,-0.64,-0.08,2.33
2024-03-08,300614,12.47,12.58,12.68,12.25,17675,21879640.0,3.46,1.13,0.14,1.99
2024-03-11,300614,12.74,12.96,12.96,12.51,18885,23999377.0,3.58,3.02,0.38,2.12
2024-03-12,300614,13.15,13.21,13.21,12.81,23742,30713822.0,3.09,1.93,0.25,2.67
2024-03-13,300614,13.39,13.23,13.39,12.93,21485,28008575.0,3.48,0.15,0.02,2.41
2024-03-14,300614,13.23,13.34,13.55,12.99,26924,35576501.0,4.23,0.83,0.11,3.03
2024-03-15,300614,13.25,13.52,13.66,13.0,36953,49108760.0,4.95,1.35,0.18,4.15
2024-03-18,300614,13.59,13.77,13.77,13.48,31451,42507080.0,2.14,1.85,0.25,3.53
2024-03-19,300614,13.77,13.78,13.95,13.66,26199,35859469.0,2.11,0.07,0.01,2.94
2024-03-20,300614,13.83,13.97,13.97,13.63,24342,33367945.0,2.47,1.38,0.19,2.73
2024-03-21,300614,13.97,13.82,14.11,13.59,25775,35341146.0,3.72,-1.07,-0.15,2.9
2024-03-22,300614,13.82,13.47,13.91,13.34,30640,41210102.0,4.12,-2.53,-0.35,3.44
2024-03-25,300614,13.46,12.95,13.48,12.95,24031,31527525.0,3.93,-3.86,-0.52,2.7
2024-03-26,300614,12.94,13.05,13.21,12.76,22971,29602651.0,3.47,0.77,0.1,2.58
2024-03-27,300614,13.04,12.5,13.19,12.49,24172,30698287.0,5.36,-4.21,-0.55,2.72
2024-03-28,300614,12.54,12.91,13.02,12.44,21373,27121354.0,4.64,3.28,0.41,2.4
2024-03-29,300614,12.91,13.02,13.19,12.88,18386,23778236.0,2.4,0.85,0.11,2.07
2024-04-01,300614,13.26,13.5,13.52,13.09,20733,27517029.0,3.3,3.69,0.48,2.33
2024-04-02,300614,13.53,13.51,13.62,13.32,18159,24307243.0,2.22,0.07,0.01,2.04
2024-04-03,300614,13.56,13.37,13.69,13.12,18237,24085692.0,4.22,-1.04,-0.14,2.05
2024-04-08,300614,13.51,12.7,13.51,12.7,25384,32648333.0,6.06,-5.01,-0.67,2.85
2024-04-09,300614,12.75,13.07,13.11,12.67,21629,27829486.0,3.46,2.91,0.37,2.43
2024-04-10,300614,13.01,12.47,13.1,12.25,25884,32239583.0,6.5,-4.59,-0.6,2.91
2024-04-11,300614,12.36,12.63,12.9,12.17,23464,29468519.0,5.85,1.28,0.16,2.64
2024-04-12,300614,12.62,12.3,12.84,12.27,18998,23586281.0,4.51,-2.61,-0.33,2.13
2024-04-15,300614,12.17,10.62,12.5,10.47,57054,62730690.0,16.5,-13.66,-1.68,6.41
2024-04-16,300614,10.59,9.27,10.59,9.24,49708,47289945.0,12.71,-12.71,-1.35,5.58
2024-04-17,300614,9.38,10.38,10.44,9.38,47356,47590390.0,11.43,11.97,1.11,5.32
2024-04-18,300614,10.36,10.16,10.58,9.9,33346,33656906.0,6.55,-2.12,-0.22,3.75
2024-04-19,300614,10.16,10.14,10.34,9.83,24503,24531269.0,5.02,-0.2,-0.02,2.75
2024-04-22,300614,10.12,9.95,10.3,9.69,24518,24261982.0,6.02,-1.87,-0.19,2.75
2024-04-23,300614,10.12,10.26,10.39,9.9,29355,29641525.0,4.92,3.12,0.31,3.3
2024-04-24,300614,10.35,10.5,10.64,10.26,25772,26804358.0,3.7,2.34,0.24,2.9
2024-04-25,300614,10.53,10.52,10.72,10.38,21396,22437752.0,3.24,0.19,0.02,2.4
2024-04-26,300614,10.45,10.51,10.61,10.19,27324,28269189.0,3.99,-0.1,-0.01,3.07
2024-04-29,300614,10.51,11.06,11.07,10.39,29901,32191506.0,6.47,5.23,0.55,3.36
2024-04-30,300614,11.15,10.89,11.21,10.66,32959,35506861.0,4.97,-1.54,-0.17,3.7
2024-05-06,300614,11.01,11.43,11.56,10.95,26403,29594176.0,5.6,4.96,0.54,2.97
2024-05-07,300614,11.41,11.64,11.64,11.34,22038,25121128.0,2.62,1.84,0.21,2.48
2024-05-08,300614,11.62,11.95,12.7,11.43,77648,92898130.0,10.91,2.66,0.31,8.72
2024-05-09,300614,11.79,13.12,13.14,11.79,112188,140598405.0,11.3,9.79,1.17,12.6
2024-05-10,300614,12.69,13.51,13.9,12.22,154531,198491505.0,12.8,2.97,0.39,17.36
2024-05-13,300614,13.1,12.18,13.27,12.01,114470,145025239.0,9.33,-9.84,-1.33,12.86
2024-05-14,300614,12.19,11.96,12.3,11.65,90889,107494451.0,5.34,-1.81,-0.22,10.21
2024-05-15,300614,11.97,11.58,12.01,11.47,52530,60412797.0,4.52,-3.18,-0.38,5.9
2024-05-16,300614,11.59,11.61,11.77,11.51,35920,41429593.0,2.25,0.26,0.03,4.04
2024-05-17,300614,11.61,11.53,11.95,11.39,41469,47900995.0,4.82,-0.69,-0.08,4.66
2024-05-20,300614,11.35,11.49,11.68,11.35,32178,36729466.0,2.86,-0.35,-0.04,3.62
2024-05-21,300614,11.44,11.04,11.46,10.95,42963,47290151.0,4.44,-3.92,-0.45,4.83
2024-05-22,300614,11.02,11.48,11.54,10.99,41318,46539552.0,4.98,3.99,0.44,4.64
2024-05-23,300614,11.5,10.99,11.57,10.97,30606,33946097.0,5.23,-4.27,-0.49,3.44
2024-05-24,300614,11.19,11.22,11.93,11.03,48165,54736755.0,8.19,2.09,0.23,5.41
2024-05-27,300614,11.38,11.59,11.99,11.09,64062,73100291.0,8.02,3.3,0.37,3.99
2024-05-28,300614,11.42,11.84,12.09,11.33,69029,80886412.0,6.56,2.16,0.25,4.3
2024-05-29,300614,11.84,11.6,11.93,11.45,58604,67756480.0,4.05,-2.03,-0.24,3.65
2024-05-30,300614,11.87,11.34,12.36,11.24,59992,70145175.0,9.66,-2.24,-0.26,3.74
2024-05-31,300614,11.1,10.99,11.27,10.96,45884,50285684.0,2.73,-3.09,-0.35,2.86
2024-06-03,300614,10.94,10.62,11.0,10.39,40161,42405970.0,5.55,-3.37,-0.37,2.5
2024-06-04,300614,10.61,10.3,10.61,9.97,33186,33480931.0,6.03,-3.01,-0.32,2.07
2024-06-05,300614,10.19,10.0,10.23,10.0,21675,21649427.0,2.23,-2.91,-0.3,1.35
2024-06-06,300614,10.03,9.38,10.1,9.26,33830,32021463.0,8.4,-6.2,-0.62,2.11
2024-06-07,300614,9.58,9.96,10.01,9.45,35224,34183268.0,5.97,6.18,0.58,2.2
2024-06-11,300614,9.97,9.75,9.97,9.49,25642,24538033.0,4.82,-2.11,-0.21,1.6
2024-06-12,300614,9.87,9.96,10.07,9.65,23638,23190767.0,4.31,2.15,0.21,1.47
2024-06-13,300614,9.99,9.83,10.14,9.77,21795,21381620.0,3.71,-1.31,-0.13,1.36
2024-06-14,300614,9.83,9.64,9.91,9.59,19281,18596896.0,3.26,-1.93,-0.19,1.2
2024-06-17,300614,9.74,9.39,9.74,9.31,21160,19801250.0,4.46,-2.59,-0.25,1.32
2024-06-18,300614,9.39,9.65,9.66,9.34,18876,17857013.0,3.41,2.77,0.26,1.18
2024-06-19,300614,9.6,9.7,9.87,9.52,21985,21078195.0,3.63,0.52,0.05,1.37
2024-06-20,300614,9.7,9.33,9.72,9.31,17377,16260855.0,4.23,-3.81,-0.37,1.08
2024-06-21,300614,9.32,9.28,9.54,9.13,18171,16792800.0,4.39,-0.54,-0.05,1.13
2024-06-24,300614,9.22,8.82,9.34,8.8,27915,24759717.0,5.82,-4.96,-0.46,1.74
2024-06-25,300614,8.99,8.78,9.11,8.73,24217,21335691.0,4.31,-0.45,-0.04,1.51
2024-06-26,300614,8.84,9.26,9.29,8.61,34074,30250044.0,7.74,5.47,0.48,2.12
2024-06-27,300614,9.28,9.14,9.4,9.01,22139,20213370.0,4.21,-1.3,-0.12,1.38
2024-06-28,300614,9.15,9.18,9.39,8.99,16937,15406324.0,4.38,0.44,0.04,1.06
2024-07-01,300614,9.18,9.05,9.3,8.86,21966,19643627.0,4.79,-1.42,-0.13,1.37
2024-07-02,300614,9.09,9.29,9.4,8.96,27924,25555720.0,4.86,2.65,0.24,1.74
2024-07-03,300614,9.29,9.22,9.32,9.15,16986,15556094.0,1.83,-0.75,-0.07,1.06
2024-07-04,300614,9.19,8.75,9.25,8.75,24058,21184579.0,5.42,-5.1,-0.47,1.5
2024-07-05,300614,8.75,8.94,8.97,8.62,19103,16697993.0,4.0,2.17,0.19,1.19
2024-07-08,300614,8.83,8.56,8.9,8.54,18059,15427987.0,4.03,-4.25,-0.38,1.13
2024-07-09,300614,8.48,8.67,8.71,8.3,21942,18488623.0,4.79,1.29,0.11,1.37
2024-07-10,300614,8.72,8.73,8.93,8.5,24099,20869293.0,4.96,0.69,0.06,1.5
2024-07-11,300614,8.84,9.15,9.2,8.83,28365,25418240.0,4.24,4.81,0.42,1.77
2024-07-12,300614,9.19,9.09,9.29,9.0,20448,18559561.0,3.17,-0.66,-0.06,1.27
2024-07-15,300614,9.09,8.88,9.11,8.83,14548,12837814.0,3.08,-2.31,-0.21,0.91
2024-07-16,300614,8.97,8.91,9.04,8.81,15609,13735533.0,2.59,0.34,0.03,0.97
2024-07-17,300614,9.09,8.67,9.09,8.65,16789,14573763.0,4.94,-2.69,-0.24,1.05
2024-07-18,300614,8.67,8.65,8.68,8.39,16244,13679489.0,3.34,-0.23,-0.02,1.01
2024-07-19,300614,8.81,8.6,8.84,8.46,27833,23831785.0,4.39,-0.58,-0.05,1.73
2024-07-22,300614,8.6,8.77,8.84,8.51,16179,13910848.0,3.84,1.98,0.17,1.01
2024-07-23,300614,8.77,8.57,9.01,8.49,26616,23189767.0,5.93,-2.28,-0.2,1.66
2024-07-24,300614,8.59,8.51,8.74,8.33,22576,18881450.0,4.78,-0.7,-0.06,1.41
2024-07-25,300614,8.41,8.6,8.66,8.24,20912,17559328.0,4.94,1.06,0.09,1.3
2024-07-26,300614,8.61,8.75,8.76,8.6,15762,13561552.0,1.86,1.74,0.15,0.98
2024-07-29,300614,8.77,8.81,8.87,8.64,14559,12635072.0,2.63,0.69,0.06,0.91
2024-07-30,300614,8.84,8.92,8.99,8.72,14741,12992082.0,3.06,1.25,0.11,0.92
2024-07-31,300614,8.95,9.17,9.18,8.85,19706,17670118.0,3.7,2.8,0.25,1.23
2024-08-01,300614,9.18,9.16,9.25,9.09,16765,15220502.0,1.74,-0.11,-0.01,1.05
2024-08-02,300614,9.1,8.98,9.22,8.97,14040,12654837.0,2.73,-1.97,-0.18,0.88
2024-08-05,300614,8.98,8.65,9.2,8.65,18909,16719092.0,6.12,-3.67,-0.33,1.18
2024-08-06,300614,8.66,8.92,8.93,8.66,15957,13928265.0,3.12,3.12,0.27,0.99
2024-08-07,300614,8.99,9.01,9.1,8.86,15439,13740478.0,2.69,1.01,0.09,0.96
2024-08-08,300614,9.02,9.07,9.22,8.77,23192,20681833.0,4.99,0.67,0.06,1.45
2024-08-09,300614,9.2,8.97,9.2,8.87,14895,13340566.0,3.64,-1.1,-0.1,0.93
2024-08-12,300614,9.59,9.11,9.84,8.93,76511,70320965.0,10.14,1.56,0.14,4.77
2024-08-13,300614,8.97,9.06,9.19,8.71,53241,47203833.0,5.27,-0.55,-0.05,3.32
2024-08-14,300614,9.05,9.12,9.32,9.05,31346,28496911.0,2.98,0.66,0.06,1.95
2024-08-15,300614,9.08,9.07,9.21,8.93,24712,22231082.0,3.07,-0.55,-0.05,1.54
2024-08-16,300614,9.05,8.84,9.12,8.77,26160,23026334.0,3.86,-2.54,-0.23,1.63
2024-08-19,300614,8.81,8.78,8.91,8.67,16485,14369025.0,2.71,-0.68,-0.06,1.03
2024-08-20,300614,8.78,8.6,8.88,8.55,21049,18118787.0,3.76,-2.05,-0.18,1.31
2024-08-21,300614,8.59,8.58,8.74,8.46,15139,12906717.0,3.26,-0.23,-0.02,0.94
2024-08-22,300614,8.58,8.52,8.73,8.4,19072,16120862.0,3.85,-0.7,-0.06,1.19
2024-08-23,300614,8.43,8.38,8.54,8.25,18346,15207125.0,3.4,-1.64,-0.14,1.14
2024-08-26,300614,8.32,8.54,8.57,8.32,17264,14493802.0,2.98,1.91,0.16,1.08
2024-08-27,300614,8.49,8.34,8.58,8.26,18598,15483700.0,3.75,-2.34,-0.2,1.16
2024-08-28,300614,8.32,8.53,8.6,8.19,18490,15472694.0,4.92,2.28,0.19,1.15
2024-08-29,300614,8.56,8.66,8.69,8.42,13810,11740104.0,3.17,1.52,0.13,0.86
2024-08-30,300614,8.65,8.78,8.88,8.53,17355,15046142.0,4.04,1.39,0.12,1.08
2024-09-02,300614,8.75,8.61,8.91,8.6,20160,17452958.0,3.53,-1.94,-0.17,1.26
2024-09-03,300614,8.55,8.58,8.66,8.46,15628,13239855.0,2.32,-0.35,-0.03,0.97
2024-09-04,300614,8.51,8.53,8.62,8.45,11929,10076022.0,1.98,-0.58,-0.05,0.74
