日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-16,301069,15.94,15.76,16.34,15.68,56711,87356811.0,4.19,0.0,0.0,1.45
2025-01-17,301069,15.71,15.54,15.89,15.5,44158,66458963.0,2.47,-1.4,-0.22,1.13
2025-01-20,301069,16.06,15.48,16.06,15.43,42371,63623737.0,4.05,-0.39,-0.06,1.08
2025-01-21,301069,15.54,15.93,16.1,15.54,79550,121402891.0,3.62,2.91,0.45,2.03
2025-01-22,301069,15.81,15.09,16.08,15.0,93168,138429548.0,6.78,-5.27,-0.84,2.38
2025-01-23,301069,15.39,15.34,16.26,15.3,72786,109713526.0,6.36,1.66,0.25,1.86
2025-01-24,301069,15.22,15.6,15.7,15.2,54143,80658417.0,3.26,1.69,0.26,1.38
2025-01-27,301069,15.61,14.92,15.78,14.92,45337,66387273.0,5.51,-4.36,-0.68,1.16
2025-02-05,301069,15.04,15.08,15.28,14.94,32755,47613672.0,2.28,1.07,0.16,0.84
2025-02-06,301069,15.12,15.67,15.73,14.91,71583,106716888.0,5.44,3.91,0.59,1.83
2025-02-07,301069,15.69,15.63,15.85,15.44,71348,107528534.0,2.62,-0.26,-0.04,1.82
2025-02-10,301069,15.62,15.55,15.71,15.22,60687,89966836.0,3.13,-0.51,-0.08,1.55
2025-02-11,301069,15.53,15.37,15.53,15.21,48978,72003438.0,2.06,-1.16,-0.18,1.25
2025-02-12,301069,15.51,16.29,16.37,15.45,148828,230766481.0,5.99,5.99,0.92,3.8
2025-02-13,301069,16.28,15.85,16.45,15.82,99722,154442467.0,3.87,-2.7,-0.44,2.54
2025-02-14,301069,15.83,15.81,16.23,15.61,68562,104892689.0,3.91,-0.25,-0.04,1.75
2025-02-17,301069,15.82,16.01,16.06,15.72,63383,97015413.0,2.15,1.27,0.2,1.62
2025-02-18,301069,16.0,15.65,16.13,15.53,71269,108822433.0,3.75,-2.25,-0.36,1.82
2025-02-19,301069,15.7,16.51,16.67,15.57,158242,248342551.0,7.03,5.5,0.86,4.04
2025-02-20,301069,16.59,16.73,16.84,16.38,127191,203444095.0,2.79,1.33,0.22,3.24
2025-02-21,301069,16.73,16.67,16.94,16.52,110679,178224696.0,2.51,-0.36,-0.06,2.82
2025-02-24,301069,16.75,16.79,16.98,16.41,99619,161130703.0,3.42,0.72,0.12,2.54
2025-02-25,301069,16.5,16.53,16.76,16.45,78956,126383096.0,1.85,-1.55,-0.26,2.01
2025-02-26,301069,16.63,17.13,17.58,16.63,166762,276578187.0,5.75,3.63,0.6,4.25
2025-02-27,301069,17.3,17.45,18.1,17.11,198478,337816611.0,5.78,1.87,0.32,5.06
2025-02-28,301069,17.68,17.27,18.28,17.11,197732,336927062.0,6.7,-1.03,-0.18,5.04
2025-03-03,301069,17.24,16.99,17.75,16.83,158033,264526461.0,5.33,-1.62,-0.28,4.03
2025-03-04,301069,16.62,16.89,17.06,16.62,82920,134852649.0,2.59,-0.59,-0.1,2.12
2025-03-05,301069,16.93,17.1,17.1,16.45,82499,133143285.0,3.85,1.24,0.21,2.1
2025-03-06,301069,17.66,17.18,17.88,17.13,147612,248349879.0,4.39,0.47,0.08,3.77
2025-03-07,301069,17.16,17.13,17.65,16.8,125460,208061920.0,4.95,-0.29,-0.05,3.2
2025-03-10,301069,17.52,17.61,18.05,17.29,156738,268295452.0,4.44,2.8,0.48,4.0
2025-03-11,301069,17.24,18.0,18.03,17.24,154884,265094133.0,4.49,2.21,0.39,3.95
2025-03-12,301069,17.99,17.74,18.36,17.68,151833,263636559.0,3.78,-1.44,-0.26,3.87
2025-03-13,301069,17.66,16.99,17.83,16.77,129399,214304219.0,5.98,-4.23,-0.75,3.3
2025-03-14,301069,16.98,17.26,17.29,16.64,96435,157816500.0,3.83,1.59,0.27,2.46
2025-03-17,301069,17.15,16.86,17.24,16.7,88397,143729170.0,3.13,-2.32,-0.4,2.26
2025-03-18,301069,17.01,17.85,18.1,16.86,190691,322727928.0,7.35,5.87,0.99,4.87
2025-03-19,301069,17.78,17.6,17.96,17.39,108428,184524644.0,3.19,-1.4,-0.25,2.77
2025-03-20,301069,17.51,17.23,17.52,17.18,68643,114762778.0,1.93,-2.1,-0.37,1.75
2025-03-21,301069,17.1,16.46,17.17,16.46,87030,140678008.0,4.12,-4.47,-0.77,2.22
2025-03-24,301069,16.5,16.2,16.53,15.84,66134,103085100.0,4.19,-1.58,-0.26,1.69
2025-03-25,301069,16.2,16.48,16.74,16.09,57315,90483208.0,4.01,1.73,0.28,1.46
2025-03-26,301069,16.47,17.02,17.58,16.35,144859,239589783.0,7.46,3.28,0.54,3.7
2025-03-27,301069,16.9,17.52,17.97,16.64,192649,325069189.0,7.81,2.94,0.5,4.92
2025-03-28,301069,17.46,16.74,17.46,16.71,112684,185180614.0,4.28,-4.45,-0.78,2.87
2025-03-31,301069,16.56,16.3,16.7,15.9,76760,119914354.0,4.78,-2.63,-0.44,1.96
2025-04-01,301069,16.26,16.31,16.43,16.15,53514,84005517.0,1.72,0.06,0.01,1.37
2025-04-02,301069,16.26,16.4,16.75,16.23,64036,101679488.0,3.19,0.55,0.09,1.63
2025-04-03,301069,16.23,15.77,16.45,15.6,71727,110215485.0,5.18,-3.84,-0.63,1.83
2025-04-07,301069,14.71,12.8,14.95,12.74,118510,154977797.0,14.01,-18.83,-2.97,3.02
2025-04-08,301069,12.97,13.19,13.73,12.78,82779,104278625.0,7.42,3.05,0.39,2.11
2025-04-09,301069,13.0,13.47,13.6,12.0,82296,101382078.0,12.13,2.12,0.28,2.1
2025-04-10,301069,13.78,13.81,14.11,13.68,69373,92115459.0,3.19,2.52,0.34,1.77
2025-04-11,301069,13.7,14.13,14.49,13.65,69449,94309988.0,6.08,2.32,0.32,1.77
2025-04-14,301069,14.25,14.13,14.48,14.0,54029,73308795.0,3.4,0.0,0.0,1.38
2025-04-15,301069,14.06,14.16,14.26,13.98,36605,49518527.0,1.98,0.21,0.03,0.93
2025-04-16,301069,14.0,13.83,14.15,13.6,41493,55038273.0,3.88,-2.33,-0.33,1.06
2025-04-17,301069,13.83,13.83,14.06,13.7,31515,42142630.0,2.6,0.0,0.0,0.8
2025-04-18,301069,13.77,13.87,13.98,13.62,29668,39107226.0,2.6,0.29,0.04,0.76
2025-04-21,301069,14.08,14.8,14.88,13.95,90102,125611015.0,6.71,6.71,0.93,2.3
2025-04-22,301069,14.76,14.87,15.05,14.63,52488,74592006.0,2.84,0.47,0.07,1.34
2025-04-23,301069,14.98,15.36,15.51,14.86,66575,97443791.0,4.37,3.3,0.49,1.7
2025-04-24,301069,15.34,15.84,16.07,15.2,116934,176872967.0,5.66,3.13,0.48,2.98
2025-04-25,301069,15.97,15.92,16.33,15.74,114314,176656811.13,3.72,0.51,0.08,2.92
