日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-16,300955,13.56,13.41,13.57,13.24,6209,7375785.0,2.44,-0.67,-0.09,1.06
2024-07-17,300955,13.42,13.02,13.56,12.99,10859,12635633.0,4.25,-2.91,-0.39,1.85
2024-07-18,300955,12.96,13.02,13.09,12.61,8830,10020618.0,3.69,0.0,0.0,1.5
2024-07-19,300955,12.97,13.34,13.44,12.94,7750,9071523.0,3.84,2.46,0.32,1.32
2024-07-22,300955,13.49,13.59,13.63,13.22,8991,10760153.0,3.07,1.87,0.25,1.53
2024-07-23,300955,13.51,13.69,13.91,13.46,16627,20356742.0,3.31,0.74,0.1,2.83
2024-07-24,300955,13.58,13.68,14.09,13.19,19272,23462730.0,6.57,-0.07,-0.01,3.27
2024-07-25,300955,13.99,14.26,14.49,13.35,44132,55104548.0,8.33,4.24,0.58,7.5
2024-07-26,300955,13.57,13.69,13.91,13.45,34550,42114822.0,3.23,-4.0,-0.57,5.87
2024-07-29,300955,13.56,13.49,13.7,13.38,16540,19946706.0,2.34,-1.46,-0.2,2.81
2024-07-30,300955,13.49,13.49,13.62,13.4,11569,13915546.0,1.63,0.0,0.0,1.97
2024-07-31,300955,13.48,13.82,13.86,13.4,16708,20432632.0,3.41,2.45,0.33,2.84
2024-08-01,300955,13.85,13.88,14.04,13.73,12716,15746908.0,2.24,0.43,0.06,2.16
2024-08-02,300955,13.82,13.64,13.93,13.55,10855,13297964.0,2.74,-1.73,-0.24,1.84
2024-08-05,300955,13.64,13.24,13.82,13.13,10388,12477375.0,5.06,-2.93,-0.4,1.77
2024-08-06,300955,13.47,13.69,13.73,13.36,10415,12597844.0,2.79,3.4,0.45,1.77
2024-08-07,300955,13.73,13.67,13.79,13.51,7516,9148753.0,2.05,-0.15,-0.02,1.28
2024-08-08,300955,13.67,13.76,13.82,13.31,10265,12447572.0,3.73,0.66,0.09,1.74
2024-08-09,300955,13.77,13.72,13.89,13.7,8338,10244433.0,1.38,-0.29,-0.04,1.42
2024-08-12,300955,13.59,13.66,13.79,13.56,5908,7199523.0,1.68,-0.44,-0.06,1.0
2024-08-13,300955,13.7,13.85,13.85,13.43,9238,11292218.0,3.07,1.39,0.19,1.57
2024-08-14,300955,13.81,13.92,14.03,13.81,7105,8846114.0,1.59,0.51,0.07,1.21
2024-08-15,300955,14.29,13.96,14.79,13.96,24874,31641282.0,5.96,0.29,0.04,4.23
2024-08-16,300955,14.03,15.21,16.34,13.88,54448,73345423.0,17.62,8.95,1.25,9.25
2024-08-19,300955,14.79,14.75,14.98,14.44,40843,53795019.0,3.55,-3.02,-0.46,6.94
2024-08-20,300955,14.61,14.1,14.71,14.0,27037,34584748.0,4.81,-4.41,-0.65,4.59
2024-08-21,300955,13.92,13.67,13.96,13.49,22770,27783110.0,3.33,-3.05,-0.43,3.87
2024-08-22,300955,13.62,13.23,13.73,13.21,16048,19045438.0,3.8,-3.22,-0.44,2.73
2024-08-23,300955,13.28,12.97,13.31,12.87,13423,15506027.0,3.33,-1.97,-0.26,2.28
2024-08-26,300955,13.07,13.28,13.36,12.93,11099,13011584.0,3.32,2.39,0.31,1.89
2024-08-27,300955,13.24,13.07,13.44,13.01,10942,12768986.0,3.24,-1.58,-0.21,1.86
2024-08-28,300955,13.04,13.31,13.48,12.93,9022,10603819.0,4.21,1.84,0.24,1.53
2024-08-29,300955,13.21,13.53,13.56,13.04,9538,11304625.0,3.91,1.65,0.22,1.62
2024-08-30,300955,13.51,13.72,13.86,13.42,8395,10248126.0,3.25,1.4,0.19,1.43
2024-09-02,300955,13.72,13.55,13.91,13.54,6978,8519992.0,2.7,-1.24,-0.17,1.19
2024-09-03,300955,13.59,13.58,13.82,13.49,4903,5951992.0,2.44,0.22,0.03,0.83
2024-09-04,300955,13.42,13.21,13.61,13.19,8565,10143197.0,3.09,-2.72,-0.37,1.46
2024-09-05,300955,13.29,13.34,13.47,13.24,8811,10445356.0,1.74,0.98,0.13,1.5
2024-09-06,300955,13.39,13.08,13.42,12.99,8269,9628056.0,3.22,-1.95,-0.26,1.41
2024-09-09,300955,13.08,13.17,13.29,12.89,6003,6979177.0,3.06,0.69,0.09,1.02
2024-09-10,300955,13.18,13.35,13.4,13.07,7340,8644302.0,2.51,1.37,0.18,1.25
2024-09-11,300955,13.34,13.26,13.42,13.19,3916,4627280.0,1.72,-0.67,-0.09,0.67
2024-09-12,300955,13.31,13.13,13.38,13.1,5864,6880365.0,2.11,-0.98,-0.13,1.0
2024-09-13,300955,13.21,12.84,13.21,12.82,6410,7348108.0,2.97,-2.21,-0.29,1.09
2024-09-18,300955,12.85,12.66,12.99,12.44,7899,8804942.0,4.28,-1.4,-0.18,1.34
2024-09-19,300955,12.59,13.05,13.37,12.55,10072,11644451.0,6.48,3.08,0.39,1.71
2024-09-20,300955,13.07,12.78,13.11,12.7,8607,9762929.0,3.14,-2.07,-0.27,1.46
2024-09-23,300955,12.81,12.81,12.91,12.7,5545,6273096.0,1.64,0.23,0.03,0.94
2024-09-24,300955,12.83,13.33,13.33,12.83,9291,10804170.0,3.9,4.06,0.52,1.58
2024-09-25,300955,13.47,13.59,13.66,13.39,11002,13258474.0,2.03,1.95,0.26,1.87
2024-09-26,300955,13.57,13.89,13.9,13.35,10844,13249252.0,4.05,2.21,0.3,1.84
2024-09-27,300955,14.27,14.51,14.73,13.91,18564,23807856.0,5.9,4.46,0.62,3.15
2024-09-30,300955,14.99,16.09,16.27,14.58,31836,44525901.0,11.65,10.89,1.58,5.41
2024-10-08,300955,18.64,17.27,18.84,16.22,38606,61160385.0,16.28,7.33,1.18,6.56
2024-10-09,300955,16.84,15.09,16.9,15.09,30909,44647184.0,10.48,-12.62,-2.18,5.25
2024-10-10,300955,15.23,15.49,15.91,15.23,18934,26767310.0,4.51,2.65,0.4,3.22
2024-10-11,300955,15.49,15.46,16.92,15.04,37764,54191541.0,12.14,-0.19,-0.03,6.42
2024-10-14,300955,15.43,16.49,16.77,15.38,42605,62209419.0,8.99,6.66,1.03,7.24
2024-10-15,300955,16.21,15.92,16.66,15.89,28573,42190817.0,4.67,-3.46,-0.57,4.86
2024-10-16,300955,15.79,15.94,16.25,15.7,14574,21163319.0,3.45,0.13,0.02,2.48
2024-10-17,300955,16.08,15.69,16.27,15.69,11040,16014048.0,3.64,-1.57,-0.25,1.88
2024-10-18,300955,15.82,16.17,16.36,15.7,16533,24106384.0,4.21,3.06,0.48,2.81
2024-10-21,300955,16.16,16.32,16.52,16.1,15439,22859211.0,2.6,0.93,0.15,2.62
2024-10-22,300955,16.32,16.42,16.64,16.3,14633,21942239.0,2.08,0.61,0.1,2.49
2024-10-23,300955,16.42,16.21,16.59,15.95,13736,20475323.0,3.9,-1.28,-0.21,2.33
2024-10-24,300955,16.21,16.33,16.42,16.08,11535,17019873.0,2.1,0.74,0.12,1.96
2024-10-25,300955,16.29,16.7,16.77,16.28,14952,22624469.0,3.0,2.27,0.37,2.54
2024-10-28,300955,16.85,17.21,17.47,16.81,16096,25312516.0,3.95,3.05,0.51,2.74
2024-10-29,300955,17.38,16.91,17.72,16.83,13914,21766886.0,5.17,-1.74,-0.3,2.36
2024-10-30,300955,16.79,16.62,17.05,16.34,13283,20140219.0,4.2,-1.71,-0.29,2.26
2024-10-31,300955,16.55,16.65,16.85,16.55,11798,17953667.0,1.81,0.18,0.03,2.0
2024-11-01,300955,16.64,16.06,16.87,15.99,15174,22524390.0,5.29,-3.54,-0.59,2.58
2024-11-04,300955,16.12,16.81,16.89,16.06,16739,25370511.0,5.17,4.67,0.75,2.84
2024-11-05,300955,16.79,16.99,17.03,16.64,13724,21124897.0,2.32,1.07,0.18,2.33
2024-11-06,300955,17.19,17.19,17.44,17.03,11737,18515703.0,2.41,1.18,0.2,1.99
2024-11-07,300955,17.09,17.74,17.87,17.04,15829,25528334.0,4.83,3.2,0.55,2.69
2024-11-08,300955,17.84,17.48,18.0,17.37,13682,22049435.0,3.55,-1.47,-0.26,2.33
2024-11-11,300955,17.48,17.93,17.93,17.46,11524,18663042.0,2.69,2.57,0.45,1.96
2024-11-12,300955,17.99,17.8,18.25,17.62,15566,25658973.0,3.51,-0.73,-0.13,2.65
2024-11-13,300955,17.75,17.8,18.03,17.35,13721,22240468.0,3.82,0.0,0.0,2.33
2024-11-14,300955,17.8,17.32,17.92,17.24,9758,15664040.0,3.82,-2.7,-0.48,1.66
2024-11-15,300955,17.3,17.02,17.55,17.02,12564,19849865.0,3.06,-1.73,-0.3,2.13
2024-11-18,300955,17.06,16.39,17.17,16.29,19806,30037695.0,5.17,-3.7,-0.63,3.37
2024-11-19,300955,16.39,16.67,16.71,16.26,12898,19428259.0,2.75,1.71,0.28,2.19
2024-11-20,300955,16.73,17.19,17.21,16.69,13660,21177211.0,3.12,3.12,0.52,2.32
2024-11-21,300955,17.25,17.34,17.47,17.1,9366,14821154.0,2.15,0.87,0.15,1.59
2024-11-22,300955,17.46,16.56,17.46,16.49,13196,20360944.0,5.59,-4.5,-0.78,2.24
2024-11-25,300955,16.79,17.05,17.09,16.5,12380,19012727.0,3.56,2.96,0.49,2.1
2024-11-26,300955,17.01,16.99,17.35,16.91,12967,20304640.0,2.58,-0.35,-0.06,2.2
2024-11-27,300955,16.99,17.36,17.36,16.27,12914,19781165.0,6.42,2.18,0.37,2.19
2024-11-28,300955,17.44,17.44,17.81,17.21,12813,20512060.0,3.46,0.46,0.08,2.18
2024-11-29,300955,17.44,17.5,17.68,17.3,8979,14399818.0,2.18,0.34,0.06,1.53
2024-12-02,300955,17.57,17.83,17.94,17.55,10836,17631091.0,2.23,1.89,0.33,1.84
2024-12-03,300955,17.92,17.83,18.01,17.68,13000,21312969.0,1.85,0.0,0.0,2.21
2024-12-04,300955,17.78,17.4,17.9,17.21,10778,17302693.0,3.87,-2.41,-0.43,1.83
2024-12-05,300955,17.4,17.78,17.96,17.32,11981,19418460.0,3.68,2.18,0.38,2.04
2024-12-06,300955,17.9,18.32,18.87,17.5,27738,46335646.0,7.71,3.04,0.54,4.71
2024-12-09,300955,18.32,17.69,18.38,17.47,40239,65415944.0,4.97,-3.44,-0.63,6.84
2024-12-10,300955,18.19,20.93,20.93,18.19,44474,83609740.0,15.49,18.32,3.24,7.56
2024-12-11,300955,20.49,21.66,23.07,19.32,142406,279630753.0,17.92,3.49,0.73,24.2
2024-12-12,300955,20.28,20.98,21.34,19.99,89977,172492882.0,6.23,-3.14,-0.68,15.29
2024-12-13,300955,20.71,19.78,20.71,19.68,68610,127307314.0,4.91,-5.72,-1.2,11.66
2024-12-16,300955,19.88,19.55,20.2,19.19,48611,88127896.0,5.11,-1.16,-0.23,8.26
2024-12-17,300955,19.39,18.08,19.39,17.87,52582,89607014.0,7.77,-7.52,-1.47,8.94
2024-12-18,300955,18.08,17.86,18.34,17.46,36503,59845485.0,4.87,-1.22,-0.22,6.2
2024-12-19,300955,17.95,17.75,18.0,17.44,28788,46665065.0,3.14,-0.62,-0.11,4.89
2024-12-20,300955,17.75,18.29,18.59,17.69,39542,66450033.0,5.07,3.04,0.54,6.72
2024-12-23,300955,18.29,17.07,18.35,16.96,36713,58761198.0,7.6,-6.67,-1.22,6.24
2024-12-24,300955,17.29,17.9,18.27,16.97,41171,66350309.0,7.62,4.86,0.83,7.0
2024-12-25,300955,17.73,17.17,17.78,16.89,29210,45929279.0,4.97,-4.08,-0.73,4.96
2024-12-26,300955,17.17,17.17,17.58,17.07,19732,31191562.0,2.97,0.0,0.0,3.35
2024-12-27,300955,17.18,17.17,17.54,17.01,16844,26659710.0,3.09,0.0,0.0,2.86
2024-12-30,300955,17.14,16.71,17.17,16.5,17128,26211959.0,3.9,-2.68,-0.46,2.91
2024-12-31,300955,16.74,17.29,18.5,16.71,44724,71623504.0,10.71,3.47,0.58,7.6
2025-01-02,300955,17.1,17.37,17.93,17.04,43085,68866505.0,5.15,0.46,0.08,7.32
2025-01-03,300955,17.27,15.8,17.37,15.74,41519,61829899.0,9.38,-9.04,-1.57,7.06
2025-01-06,300955,15.8,15.54,15.84,14.81,22089,30771706.0,6.52,-1.65,-0.26,3.75
2025-01-07,300955,15.54,15.97,15.97,15.44,16502,23556746.0,3.41,2.77,0.43,2.8
2025-01-08,300955,15.97,15.96,16.11,15.29,16152,23146039.0,5.13,-0.06,-0.01,2.74
2025-01-09,300955,15.79,15.93,16.21,15.79,14092,20458486.0,2.63,-0.19,-0.03,2.39
2025-01-10,300955,15.99,15.19,16.07,15.1,14117,19892973.0,6.09,-4.65,-0.74,2.4
2025-01-13,300955,14.99,15.37,15.43,14.6,16099,21976494.0,5.46,1.18,0.18,2.74
2025-01-14,300955,15.62,16.17,16.21,15.49,16410,23726556.0,4.68,5.2,0.8,2.79
2025-01-15,300955,16.39,16.17,16.58,16.06,14753,21820334.0,3.22,0.0,0.0,2.51
2025-01-16,300955,16.4,16.27,16.5,16.09,12732,18860449.0,2.54,0.62,0.1,2.16
2025-01-17,300955,16.19,16.15,16.35,16.05,10166,14932331.0,1.84,-0.74,-0.12,1.73
2025-01-20,300955,16.15,16.45,16.54,15.97,16112,23959940.0,3.53,1.86,0.3,2.74
2025-01-21,300955,16.55,16.31,16.69,16.0,16447,24308215.0,4.19,-0.85,-0.14,2.79
2025-01-22,300955,16.21,16.1,16.25,15.98,13028,19018438.0,1.66,-1.29,-0.21,2.21
2025-01-23,300955,16.39,16.05,16.48,15.99,12602,18656161.0,3.04,-0.31,-0.05,2.14
2025-01-24,300955,16.24,16.37,16.39,15.94,14482,21265956.0,2.8,1.99,0.32,2.46
2025-01-27,300955,16.22,16.28,16.67,16.22,17157,25649179.0,2.75,-0.55,-0.09,2.92
2025-02-05,300955,16.56,16.65,16.72,16.14,17422,26287714.0,3.56,2.27,0.37,2.96
2025-02-06,300955,16.66,16.89,16.93,16.58,15575,23807449.0,2.1,1.44,0.24,2.65
2025-02-07,300955,16.89,17.09,17.26,16.87,19800,30860159.0,2.31,1.18,0.2,3.36
2025-02-10,300955,17.09,17.77,17.77,17.09,25758,41419240.0,3.98,3.98,0.68,4.38
2025-02-11,300955,17.77,17.43,17.84,17.29,16789,26732560.0,3.1,-1.91,-0.34,2.85
2025-02-12,300955,17.53,17.38,17.59,17.14,12122,19167784.0,2.58,-0.29,-0.05,2.06
2025-02-13,300955,17.47,17.03,17.47,16.99,11398,17830564.0,2.76,-2.01,-0.35,1.94
2025-02-14,300955,17.1,17.13,17.16,16.98,11100,17301042.0,1.06,0.59,0.1,1.89
2025-02-17,300955,17.14,17.51,17.59,17.13,16157,25693868.0,2.69,2.22,0.38,2.75
2025-02-18,300955,17.47,16.95,17.51,16.89,14207,22312315.0,3.54,-3.2,-0.56,2.41
2025-02-19,300955,16.95,17.29,17.37,16.89,11888,18703623.0,2.83,2.01,0.34,2.02
2025-02-20,300955,17.14,17.52,17.52,17.14,12347,19638615.0,2.2,1.33,0.23,2.1
2025-02-21,300955,17.4,17.38,17.55,17.12,13570,21469935.0,2.45,-0.8,-0.14,2.31
2025-02-24,300955,17.38,17.48,17.58,17.15,14218,22591715.0,2.47,0.58,0.1,2.42
2025-02-25,300955,17.21,17.29,17.54,17.21,9454,15045184.0,1.89,-1.09,-0.19,1.61
2025-02-26,300955,17.42,17.34,17.55,17.26,12121,19290054.0,1.68,0.29,0.05,2.06
2025-02-27,300955,17.33,17.33,17.52,16.99,13258,20911530.0,3.06,-0.06,-0.01,2.25
2025-02-28,300955,17.26,16.94,17.44,16.92,15285,23936378.0,3.0,-2.25,-0.39,2.6
2025-03-03,300955,16.89,17.28,17.63,16.69,24182,38386454.0,5.55,2.01,0.34,4.11
2025-03-04,300955,17.28,17.67,17.72,17.16,18036,28853717.0,3.24,2.26,0.39,3.06
2025-03-05,300955,17.65,17.49,17.7,17.23,15124,24056759.0,2.66,-1.02,-0.18,2.57
2025-03-06,300955,17.47,17.86,17.93,17.41,15764,25613045.0,2.97,2.12,0.37,2.68
2025-03-07,300955,17.85,17.48,17.85,17.38,13029,20979643.0,2.63,-2.13,-0.38,2.21
2025-03-10,300955,17.5,18.09,18.39,17.45,37796,62163836.0,5.38,3.49,0.61,6.42
2025-03-11,300955,17.7,18.0,18.06,17.52,22725,37203020.0,2.99,-0.5,-0.09,3.86
2025-03-12,300955,18.04,18.02,18.29,17.83,18558,30651821.0,2.56,0.11,0.02,3.15
2025-03-13,300955,18.07,17.78,18.12,17.5,16574,26881545.0,3.44,-1.33,-0.24,2.82
2025-03-14,300955,17.8,18.45,18.58,17.57,29956,49809188.0,5.68,3.77,0.67,5.09
2025-03-17,300955,18.54,18.2,19.16,18.17,36523,61916195.0,5.37,-1.36,-0.25,6.21
2025-03-18,300955,18.29,18.37,18.38,17.92,21565,35896850.0,2.53,0.93,0.17,3.66
2025-03-19,300955,18.22,18.17,18.37,17.94,15456,25686914.0,2.34,-1.09,-0.2,2.63
2025-03-20,300955,18.27,18.17,18.27,17.86,15107,25079428.0,2.26,0.0,0.0,2.57
2025-03-21,300955,18.14,17.94,18.18,17.82,20035,32936574.0,1.98,-1.27,-0.23,3.4
2025-03-24,300955,18.02,17.15,18.08,16.79,22814,36381726.0,7.19,-4.4,-0.79,3.88
2025-03-25,300955,17.09,17.19,17.3,16.62,17043,26446284.0,3.97,0.23,0.04,2.9
2025-03-26,300955,17.04,17.62,17.74,17.04,16262,26227405.0,4.07,2.5,0.43,2.76
2025-03-27,300955,17.79,17.77,18.17,17.35,18615,30229834.0,4.65,0.85,0.15,3.16
2025-03-28,300955,17.82,17.34,17.82,17.26,10266,16431983.0,3.15,-2.42,-0.43,1.74
2025-03-31,300955,17.12,16.98,17.27,16.68,17898,27596897.0,3.4,-2.08,-0.36,3.04
2025-04-01,300955,17.11,17.45,17.78,17.07,23605,37896683.0,4.18,2.77,0.47,4.01
2025-04-02,300955,17.5,17.56,17.72,17.39,10965,17646177.0,1.89,0.63,0.11,1.86
2025-04-03,300955,17.39,17.59,18.37,17.26,29943,48755194.0,6.32,0.17,0.03,5.09
2025-04-07,300955,16.7,14.59,16.99,14.37,32996,46092356.0,14.89,-17.06,-3.0,5.61
2025-04-08,300955,14.97,15.65,15.77,14.76,28977,40194652.0,6.92,7.27,1.06,4.92
2025-04-09,300955,15.65,16.27,16.49,14.33,29106,40707128.0,13.8,3.96,0.62,4.95
2025-04-10,300955,16.65,17.16,17.77,16.27,34361,53979460.0,9.22,5.47,0.89,5.84
2025-04-11,300955,17.02,17.11,17.57,16.91,19054,29860107.0,3.85,-0.29,-0.05,3.24
2025-04-14,300955,17.14,17.39,17.67,17.14,15733,25046033.0,3.1,1.64,0.28,2.67
2025-04-15,300955,17.42,17.97,19.05,17.31,47000,77898420.0,10.01,3.34,0.58,7.99
2025-04-16,300955,17.97,17.63,18.09,17.22,34848,56339146.0,4.84,-1.89,-0.34,5.92
2025-04-17,300955,17.57,18.09,18.45,17.52,40890,67735332.0,5.28,2.61,0.46,6.95
2025-04-18,300955,18.09,17.76,18.33,17.5,27335,44480813.0,4.59,-1.82,-0.33,4.65
2025-04-21,300955,17.76,17.97,18.13,17.61,19915,32747702.0,2.93,1.18,0.21,3.38
2025-04-22,300955,17.97,18.15,18.38,17.89,22469,37420648.0,2.73,1.0,0.18,3.82
2025-04-23,300955,18.07,18.06,18.23,17.89,20351,33642611.0,1.87,-0.5,-0.09,3.46
2025-04-24,300955,17.92,18.05,18.37,17.75,22818,37836476.0,3.43,-0.06,-0.01,3.88
2025-04-25,300955,18.05,17.96,18.54,17.94,15269,25400752.0,3.32,-0.5,-0.09,2.59
