日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-30,300779,18.8,18.52,18.83,18.18,41345,74505041.0,3.43,-2.22,-0.42,5.92
2021-08-02,300779,18.53,18.7,19.05,18.44,28683,52469571.0,3.29,0.97,0.18,4.1
2021-08-03,300779,18.67,18.31,18.92,18.06,29902,54210428.0,4.6,-2.09,-0.39,4.28
2021-08-04,300779,18.11,18.72,19.15,18.08,29789,54631110.0,5.84,2.24,0.41,4.26
2021-08-05,300779,18.8,18.47,18.8,18.17,22618,40864017.0,3.37,-1.34,-0.25,3.24
2021-08-06,300779,18.56,18.97,19.25,18.23,42331,78318691.0,5.52,2.71,0.5,6.06
2021-08-09,300779,18.91,18.78,19.09,18.47,28032,51291062.0,3.27,-1.0,-0.19,4.01
2021-08-10,300779,18.68,18.7,19.06,18.6,30354,55853888.0,2.45,-0.43,-0.08,4.34
2021-08-11,300779,18.6,19.04,19.17,18.41,38358,70891719.0,4.06,1.82,0.34,5.49
2021-08-12,300779,18.91,18.75,19.18,18.71,28863,53330870.0,2.47,-1.52,-0.29,4.13
2021-08-13,300779,18.57,18.6,19.15,18.4,34994,64061412.0,4.0,-0.8,-0.15,5.01
2021-08-16,300779,18.49,18.4,18.8,18.37,28222,51230673.0,2.31,-1.08,-0.2,4.04
2021-08-17,300779,18.37,17.67,18.53,17.6,29158,51703126.0,5.05,-3.97,-0.73,4.17
2021-08-18,300779,17.82,18.02,18.1,17.71,17965,31560057.0,2.21,1.98,0.35,2.57
2021-08-19,300779,18.11,17.66,18.12,17.65,18876,32901125.0,2.61,-2.0,-0.36,2.7
2021-08-20,300779,17.79,17.49,17.79,17.1,24265,41193140.0,3.91,-0.96,-0.17,3.47
2021-08-23,300779,17.51,17.99,18.08,17.49,20753,36330118.0,3.37,2.86,0.5,2.97
2021-08-24,300779,18.06,18.25,18.39,17.99,20986,37503756.0,2.22,1.45,0.26,3.0
2021-08-25,300779,18.19,18.56,18.74,18.07,26799,48603994.0,3.67,1.7,0.31,3.83
2021-08-26,300779,18.49,18.73,19.03,18.36,31655,57918230.0,3.61,0.92,0.17,4.53
2021-08-27,300779,17.9,17.83,18.26,17.4,33478,58739984.0,4.59,-4.81,-0.9,4.79
2021-08-30,300779,18.26,17.86,18.26,17.6,33126,57907524.0,3.7,0.17,0.03,4.74
2021-08-31,300779,17.89,18.83,19.2,17.89,64107,117000506.0,7.33,5.43,0.97,9.17
2021-09-01,300779,18.75,18.57,19.5,18.48,59334,110057898.0,5.42,-1.38,-0.26,8.49
2021-09-02,300779,18.48,18.6,18.85,18.37,31007,56472550.0,2.58,0.16,0.03,4.44
2021-09-03,300779,18.59,18.37,18.84,18.15,30030,54247211.0,3.71,-1.24,-0.23,4.3
2021-09-06,300779,18.3,18.41,18.53,18.05,19975,35707207.0,2.61,0.22,0.04,2.86
2021-09-07,300779,18.55,18.39,18.6,18.25,18300,32969894.0,1.9,-0.11,-0.02,2.62
2021-09-08,300779,18.38,18.49,18.49,18.29,18042,32465956.0,1.09,0.54,0.1,2.58
2021-09-09,300779,18.46,18.56,18.68,18.35,22859,41387683.0,1.78,0.38,0.07,3.27
2021-09-10,300779,18.69,18.94,19.27,18.6,56589,104706420.0,3.61,2.05,0.38,8.1
2021-09-13,300779,19.13,19.79,20.08,19.1,81401,157323799.0,5.17,4.49,0.85,11.65
2021-09-14,300779,19.41,18.91,19.65,18.91,49525,92942129.0,3.74,-4.45,-0.88,7.09
2021-09-15,300779,18.83,19.89,20.08,18.71,77594,150008651.0,7.24,5.18,0.98,11.1
2021-09-16,300779,19.78,19.89,20.16,19.47,48590,94007943.0,3.47,0.0,0.0,6.95
2021-09-17,300779,19.91,20.65,20.86,19.75,84202,168486673.0,5.58,3.82,0.76,12.05
2021-09-22,300779,20.41,19.79,20.41,19.44,50335,97664153.0,4.7,-4.16,-0.86,7.2
2021-09-23,300779,19.79,20.93,20.95,19.47,74054,147600319.0,7.48,5.76,1.14,10.6
2021-09-24,300779,21.09,20.2,21.15,19.92,58618,116969575.0,5.88,-3.49,-0.73,8.39
2021-09-27,300779,19.7,18.29,19.78,17.96,53001,98023912.0,9.01,-9.46,-1.91,7.58
2021-09-28,300779,18.31,18.31,18.64,18.11,21453,38601710.0,2.9,0.11,0.02,3.07
2021-09-29,300779,18.1,17.4,18.4,17.35,29914,52110911.0,5.73,-4.97,-0.91,4.28
2021-09-30,300779,17.5,17.51,18.0,17.4,19287,33095027.0,3.45,0.63,0.11,2.76
2021-10-08,300779,17.7,17.78,18.26,17.61,17866,31199764.0,3.71,1.54,0.27,2.56
2021-10-11,300779,17.9,17.45,18.08,17.2,18806,32002865.0,4.95,-1.86,-0.33,2.69
2021-10-12,300779,17.49,17.0,17.61,16.67,20692,34485721.0,5.39,-2.58,-0.45,2.96
2021-10-13,300779,17.01,17.21,17.28,16.87,9453,15739665.0,2.41,1.24,0.21,1.35
2021-10-14,300779,17.15,17.05,17.27,16.94,9156,15290503.0,1.92,-0.93,-0.16,1.31
2021-10-15,300779,17.14,16.9,17.19,16.9,9022,15004094.0,1.7,-0.88,-0.15,1.29
2021-10-18,300779,16.8,16.99,17.13,16.67,8303,13678256.0,2.72,0.53,0.09,1.19
2021-10-19,300779,17.02,16.93,17.07,16.85,8062,13346613.0,1.29,-0.35,-0.06,1.15
2021-10-20,300779,16.95,16.37,16.98,16.35,18966,30578488.0,3.72,-3.31,-0.56,2.71
2021-10-21,300779,16.44,16.02,16.46,15.95,13509,21236827.0,3.12,-2.14,-0.35,1.93
2021-10-22,300779,16.07,15.8,16.2,15.79,10049,15697055.0,2.56,-1.37,-0.22,1.44
2021-10-25,300779,15.88,16.02,16.06,15.77,6088,9474693.0,1.84,1.39,0.22,0.87
2021-10-26,300779,15.93,15.74,16.12,15.63,9592,14803711.0,3.06,-1.75,-0.28,1.37
2021-10-27,300779,15.72,16.41,17.0,15.24,30028,47221927.0,11.18,4.26,0.67,4.3
2021-10-28,300779,16.2,15.6,16.23,15.4,15138,23222663.0,5.06,-4.94,-0.81,2.17
2021-10-29,300779,15.5,15.67,15.99,15.4,9515,14523538.0,3.78,0.45,0.07,1.36
2021-11-01,300779,15.76,15.85,15.9,15.54,10568,16261132.0,2.3,1.15,0.18,1.51
2021-11-02,300779,15.9,15.68,16.12,15.54,12766,19663370.0,3.66,-1.07,-0.17,1.83
2021-11-03,300779,15.49,15.87,15.9,15.49,7377,11317219.0,2.61,1.21,0.19,1.06
2021-11-04,300779,15.81,16.0,16.05,15.76,8662,13485055.0,1.83,0.82,0.13,1.24
2021-11-05,300779,16.01,16.0,16.11,15.93,7982,12451094.0,1.13,0.0,0.0,1.14
2021-11-08,300779,16.16,16.57,16.88,16.05,23858,38451354.0,5.19,3.56,0.57,3.41
2021-11-09,300779,16.39,16.6,16.61,16.2,13621,21801360.0,2.47,0.18,0.03,1.95
2021-11-10,300779,16.6,16.49,16.6,16.21,9175,14653217.0,2.35,-0.66,-0.11,1.31
2021-11-11,300779,16.46,16.57,16.72,16.43,11135,18053799.0,1.76,0.49,0.08,1.59
2021-11-12,300779,16.6,16.54,16.64,16.32,10855,17440112.0,1.93,-0.18,-0.03,1.55
2021-11-15,300779,16.54,16.87,16.89,16.4,15477,25360442.0,2.96,2.0,0.33,2.21
2021-11-16,300779,16.83,16.6,16.95,16.41,13850,22557409.0,3.2,-1.6,-0.27,1.98
2021-11-17,300779,16.56,17.06,17.21,16.54,20960,34730527.0,4.04,2.77,0.46,3.0
2021-11-18,300779,17.06,17.04,17.22,16.87,15157,25210908.0,2.05,-0.12,-0.02,2.17
2021-11-19,300779,16.98,16.96,17.11,16.76,13283,21992423.0,2.05,-0.47,-0.08,1.9
2021-11-22,300779,17.15,16.96,17.15,16.61,16197,26696586.0,3.18,0.0,0.0,2.32
2021-11-23,300779,17.18,17.0,17.59,16.96,24191,40689647.0,3.71,0.24,0.04,3.46
2021-11-24,300779,16.8,17.92,19.14,16.68,57262,99743586.0,14.47,5.41,0.92,8.19
2021-11-25,300779,17.81,17.77,18.34,17.65,36224,63273635.0,3.85,-0.84,-0.15,5.18
2021-11-26,300779,17.81,19.11,20.87,17.58,120393,224842441.0,18.51,7.54,1.34,17.23
2021-11-29,300779,18.37,19.48,19.77,18.2,83143,154546744.0,8.22,1.94,0.37,11.9
2021-11-30,300779,19.4,19.15,20.69,18.87,100616,193190915.0,9.34,-1.69,-0.33,14.4
2021-12-01,300779,18.92,18.95,19.49,18.67,65981,122111773.0,4.28,-1.04,-0.2,9.44
2021-12-02,300779,18.92,18.36,18.92,18.2,52921,95685069.0,3.8,-3.11,-0.59,7.57
2021-12-03,300779,17.85,17.95,18.17,17.71,36736,64447084.0,2.51,-2.23,-0.41,5.26
2021-12-06,300779,17.93,17.35,18.02,17.25,27349,46922474.0,4.29,-3.34,-0.6,3.91
2021-12-07,300779,17.38,17.4,17.55,17.17,19661,33386477.0,2.19,0.29,0.05,2.81
2021-12-08,300779,17.42,17.36,17.76,17.31,18719,31944124.0,2.59,-0.23,-0.04,2.68
2021-12-09,300779,17.3,17.27,17.48,17.26,15587,26386203.0,1.27,-0.52,-0.09,2.23
2021-12-10,300779,17.2,17.3,17.5,16.73,25888,43457762.0,4.46,0.17,0.03,3.7
2021-12-13,300779,17.36,17.59,17.74,17.35,27443,47103327.0,2.25,1.68,0.29,3.93
2021-12-14,300779,17.5,17.92,17.98,17.31,23508,40741522.0,3.81,1.88,0.33,3.36
2021-12-15,300779,18.0,18.03,18.46,17.92,36204,64451951.0,3.01,0.61,0.11,5.18
2021-12-16,300779,18.04,18.41,18.78,18.04,35608,64338080.0,4.1,2.11,0.38,5.1
2021-12-17,300779,18.28,18.48,18.72,18.23,33927,61451688.0,2.66,0.38,0.07,4.85
2021-12-20,300779,18.48,18.54,18.9,18.2,33377,60805745.0,3.79,0.32,0.06,4.78
2021-12-21,300779,18.84,18.66,18.84,18.45,29268,53384517.0,2.1,0.65,0.12,4.19
2021-12-22,300779,18.66,18.57,18.7,18.4,26046,47319980.0,1.61,-0.48,-0.09,3.73
2021-12-23,300779,18.75,18.15,18.75,18.1,26389,47221667.0,3.5,-2.26,-0.42,3.78
2021-12-24,300779,18.28,17.33,18.4,17.28,30615,52935178.0,6.17,-4.52,-0.82,4.38
2021-12-27,300779,17.68,17.36,17.68,17.1,16334,27740033.0,3.35,0.17,0.03,2.34
2021-12-28,300779,17.48,17.56,17.64,17.32,13718,23445165.0,1.84,1.15,0.2,1.96
2021-12-29,300779,17.5,17.47,17.73,17.32,11558,19789937.0,2.33,-0.51,-0.09,1.65
2021-12-30,300779,17.54,17.64,18.0,17.54,13578,23556963.0,2.63,0.97,0.17,1.94
2021-12-31,300779,17.64,17.64,17.83,17.54,11945,20617965.0,1.64,0.0,0.0,1.71
2022-01-04,300779,17.73,18.04,18.15,17.6,16055,28174433.0,3.12,2.27,0.4,2.3
2022-01-05,300779,18.0,17.7,18.1,17.44,15940,27599850.0,3.66,-1.88,-0.34,2.28
2022-01-06,300779,17.65,18.14,18.26,17.54,22351,39534610.0,4.07,2.49,0.44,3.2
2022-01-07,300779,18.07,17.4,18.14,17.38,18062,31325649.0,4.19,-4.08,-0.74,2.58
2022-01-10,300779,17.33,17.72,17.78,17.16,12847,22063178.0,3.56,1.84,0.32,1.84
2022-01-11,300779,17.66,17.77,18.19,17.65,13939,24416099.0,3.05,0.28,0.05,1.99
2022-01-12,300779,17.76,18.11,18.23,17.76,19361,34213352.0,2.64,1.91,0.34,2.77
2022-01-13,300779,18.0,18.1,18.29,17.98,16275,28881603.0,1.71,-0.06,-0.01,2.33
2022-01-14,300779,18.09,17.53,18.25,17.52,16479,28748415.0,4.03,-3.15,-0.57,2.36
2022-01-17,300779,17.44,17.98,18.08,17.44,12946,22627331.0,3.65,2.57,0.45,1.85
2022-01-18,300779,18.13,17.62,18.13,17.52,19878,34347531.0,3.39,-2.0,-0.36,2.84
2022-01-19,300779,17.6,18.0,18.05,17.6,17589,30777612.0,2.55,2.16,0.38,2.52
2022-01-20,300779,18.15,17.15,18.15,17.1,27591,46943989.0,5.83,-4.72,-0.85,3.95
2022-01-21,300779,17.15,17.21,17.42,17.01,9107,15301080.0,2.39,0.35,0.06,1.3
2022-01-24,300779,17.05,16.97,17.25,16.79,10607,17560680.0,2.67,-1.39,-0.24,1.52
2022-01-25,300779,16.96,16.04,16.96,16.04,13227,21127408.0,5.42,-5.48,-0.93,1.89
2022-01-26,300779,16.02,16.1,16.28,15.71,8332,13073241.0,3.55,0.37,0.06,1.19
2022-01-27,300779,16.22,15.57,16.22,15.57,12081,18595970.0,4.04,-3.29,-0.53,1.73
2022-01-28,300779,15.63,15.93,16.07,15.63,8275,12831442.0,2.83,2.31,0.36,1.18
2022-02-07,300779,16.24,16.31,16.48,15.93,8459,13433344.0,3.45,2.39,0.38,1.21
2022-02-08,300779,16.45,16.56,16.6,16.33,8912,14357733.0,1.66,1.53,0.25,1.28
2022-02-09,300779,16.57,16.59,16.79,16.45,9627,15594709.0,2.05,0.18,0.03,1.38
2022-02-10,300779,16.69,16.5,16.96,16.38,9542,15486562.0,3.5,-0.54,-0.09,1.37
2022-02-11,300779,16.41,16.03,16.59,16.01,11828,18703598.0,3.52,-2.85,-0.47,1.69
2022-02-14,300779,16.05,16.24,16.43,15.7,13900,22103553.0,4.55,1.31,0.21,1.99
2022-02-15,300779,16.23,16.14,16.5,16.0,9457,14932664.0,3.08,-0.62,-0.1,1.35
2022-02-16,300779,16.29,16.77,17.04,16.29,20534,33481260.0,4.65,3.9,0.63,2.94
2022-02-17,300779,16.7,16.91,17.27,16.65,23593,39253416.0,3.7,0.83,0.14,3.38
2022-02-18,300779,16.66,17.29,17.34,16.65,22471,37534376.0,4.08,2.25,0.38,3.22
2022-02-21,300779,17.18,17.3,17.38,17.11,12658,21245502.0,1.56,0.06,0.01,1.81
2022-02-22,300779,17.25,17.01,17.27,16.85,17656,29340165.0,2.43,-1.68,-0.29,2.53
2022-02-23,300779,17.2,17.13,17.24,16.86,11072,18454776.0,2.23,0.71,0.12,1.58
2022-02-24,300779,17.1,16.68,17.39,16.38,20493,33780328.0,5.9,-2.63,-0.45,2.93
2022-02-25,300779,16.73,16.78,17.17,16.7,10974,18095174.0,2.82,0.6,0.1,1.57
2022-02-28,300779,16.73,16.69,16.93,16.37,9307,15095555.0,3.34,-0.54,-0.09,1.33
2022-03-01,300779,16.69,17.0,17.06,16.69,9896,16301728.0,2.22,1.86,0.31,1.42
2022-03-02,300779,16.88,17.12,17.16,16.86,10340,17221214.0,1.76,0.71,0.12,1.48
2022-03-03,300779,17.13,17.05,17.2,16.91,10111,16826317.0,1.69,-0.41,-0.07,1.45
2022-03-04,300779,17.05,16.77,17.1,16.68,9619,15866455.0,2.46,-1.64,-0.28,1.38
2022-03-07,300779,16.77,16.58,16.88,16.4,9945,16178506.0,2.86,-1.13,-0.19,1.42
2022-03-08,300779,16.58,16.01,16.69,16.01,13883,22003392.0,4.1,-3.44,-0.57,1.99
2022-03-09,300779,16.18,15.89,16.47,15.38,18685,29106844.0,6.81,-0.75,-0.12,2.67
2022-03-10,300779,16.15,16.35,16.56,16.15,12574,20122309.0,2.58,2.89,0.46,1.8
2022-03-11,300779,16.4,16.36,16.4,15.9,11150,17547885.0,3.06,0.06,0.01,1.6
2022-03-14,300779,16.31,15.64,16.31,15.64,12993,20194875.0,4.1,-4.4,-0.72,1.86
2022-03-15,300779,15.5,14.85,15.7,14.74,16435,24295407.0,6.14,-5.05,-0.79,2.35
2022-03-16,300779,15.11,15.15,15.19,14.51,14775,21478104.0,4.58,2.02,0.3,2.11
2022-03-17,300779,15.21,15.29,15.55,15.21,13854,20790503.0,2.24,0.92,0.14,1.98
2022-03-18,300779,15.29,15.52,15.64,15.2,8681,13109500.0,2.88,1.5,0.23,1.24
2022-03-21,300779,15.52,15.92,15.96,15.47,13059,20076940.0,3.16,2.58,0.4,1.87
2022-03-22,300779,15.82,15.84,15.96,15.66,7399,11386483.0,1.88,-0.5,-0.08,1.06
2022-03-23,300779,15.84,15.74,15.93,15.6,9187,14094335.0,2.08,-0.63,-0.1,1.31
2022-03-24,300779,15.73,15.48,15.73,15.4,7937,11984413.0,2.1,-1.65,-0.26,1.14
2022-03-25,300779,15.62,15.67,15.78,15.45,10057,15340094.0,2.13,1.23,0.19,1.44
2022-03-28,300779,15.49,15.45,15.62,15.19,10918,16372188.0,2.74,-1.4,-0.22,1.56
2022-03-29,300779,15.35,15.2,15.6,15.06,10785,15998747.0,3.5,-1.62,-0.25,1.54
2022-03-30,300779,15.23,15.32,15.37,15.07,10250,15201214.0,1.97,0.79,0.12,1.47
2022-03-31,300779,15.32,15.29,15.57,15.25,9911,14896238.0,2.09,-0.2,-0.03,1.37
2022-04-01,300779,15.21,15.13,15.29,15.04,9656,14206285.0,1.64,-1.05,-0.16,1.34
2022-04-06,300779,15.13,15.35,15.52,15.13,11443,17117415.0,2.58,1.45,0.22,1.59
2022-04-07,300779,15.35,14.99,15.35,14.88,11040,16162216.0,3.06,-2.35,-0.36,1.53
2022-04-08,300779,14.9,14.71,15.09,14.64,13162,18904348.0,3.0,-1.87,-0.28,1.83
2022-04-11,300779,14.71,14.45,14.79,14.32,8731,12326514.0,3.2,-1.77,-0.26,1.21
2022-04-12,300779,14.42,14.85,14.88,14.29,14564,20692318.0,4.08,2.77,0.4,2.02
2022-04-13,300779,14.8,14.33,14.84,14.32,7801,11013578.0,3.5,-3.5,-0.52,1.08
2022-04-14,300779,14.39,14.46,14.58,14.32,9004,12626461.0,1.81,0.91,0.13,1.25
2022-04-15,300779,14.42,14.37,14.43,14.03,12135,16762146.0,2.77,-0.62,-0.09,1.68
2022-04-18,300779,14.28,14.47,14.47,14.01,6346,8799124.0,3.2,0.7,0.1,0.88
2022-04-19,300779,14.38,14.43,14.65,14.31,6956,9791744.0,2.35,-0.28,-0.04,0.96
2022-04-20,300779,14.43,14.65,15.03,14.27,19004,27117696.0,5.27,1.52,0.22,2.64
2022-04-21,300779,14.51,13.93,14.58,13.91,17613,24419126.0,4.57,-4.91,-0.72,2.44
2022-04-22,300779,13.89,13.86,14.06,13.55,8840,11859850.0,3.66,-0.5,-0.07,1.23
2022-04-25,300779,13.7,12.85,13.77,12.85,13200,17125952.0,6.64,-7.29,-1.01,1.83
2022-04-26,300779,13.06,12.32,13.2,12.23,13692,16790363.0,7.55,-4.12,-0.53,1.9
2022-04-27,300779,12.33,12.52,12.61,11.93,11250,13373979.0,5.52,1.62,0.2,1.56
2022-04-28,300779,12.41,11.9,12.65,11.88,10208,11985380.0,6.15,-4.95,-0.62,1.42
2022-04-29,300779,12.09,12.5,12.75,11.95,13690,16466515.0,6.72,5.04,0.6,1.9
2022-05-05,300779,12.39,12.68,12.86,12.39,9985,12266278.0,3.76,1.44,0.18,1.38
2022-05-06,300779,12.61,12.59,12.74,12.43,11275,13755772.0,2.44,-0.71,-0.09,1.56
2022-05-09,300779,12.82,12.88,12.99,12.57,10694,13330848.0,3.34,2.3,0.29,1.48
2022-05-10,300779,12.71,12.98,13.06,12.71,7764,9734472.0,2.72,0.78,0.1,1.08
2022-05-11,300779,13.0,12.97,13.39,12.9,10697,13633356.0,3.78,-0.08,-0.01,1.48
2022-05-12,300779,12.91,13.01,13.18,12.7,7738,9749657.0,3.7,0.31,0.04,1.07
2022-05-13,300779,13.01,13.03,13.21,12.9,5045,6367140.0,2.38,0.15,0.02,0.7
2022-05-16,300779,13.18,13.1,13.21,12.95,7550,9560864.0,2.0,0.54,0.07,1.05
2022-05-17,300779,13.17,12.97,13.17,12.79,7832,9807372.0,2.9,-0.99,-0.13,1.09
2022-05-18,300779,12.92,13.13,13.35,12.92,12116,15480944.0,3.32,1.23,0.16,1.68
2022-05-19,300779,12.96,13.32,13.32,12.96,8210,10517463.0,2.74,1.45,0.19,1.14
2022-05-20,300779,13.21,13.63,13.78,13.21,18739,24742934.0,4.28,2.33,0.31,2.6
2022-05-23,300779,13.58,13.89,13.99,13.51,10523,14162144.0,3.52,1.91,0.26,1.21
2022-05-24,300779,13.89,13.24,13.98,13.22,11412,14958070.0,5.47,-4.68,-0.65,1.31
2022-05-25,300779,13.25,13.6,13.6,13.24,6371,8349079.0,2.72,2.72,0.36,0.73
2022-05-26,300779,13.66,13.7,13.8,13.3,7240,9518015.0,3.68,0.74,0.1,0.83
2022-05-27,300779,13.72,13.9,14.04,13.66,8509,11444842.0,2.77,1.46,0.2,0.98
2022-05-30,300779,13.9,13.85,13.95,13.7,7625,10211542.0,1.8,-0.36,-0.05,0.87
2022-05-31,300779,13.85,13.83,13.88,13.67,5118,6852974.0,1.52,-0.14,-0.02,0.59
2022-06-01,300779,13.83,13.84,13.99,13.72,6649,8960924.0,1.95,0.07,0.01,0.76
2022-06-02,300779,13.83,14.0,14.0,13.62,10454,14082592.0,2.75,1.16,0.16,1.2
2022-06-06,300779,14.0,14.1,14.25,13.9,8844,12100816.0,2.5,0.71,0.1,1.01
2022-06-07,300779,14.0,13.89,14.21,13.78,7301,9865542.0,3.05,-1.49,-0.21,0.84
2022-06-08,300779,13.88,13.82,13.99,13.56,8148,10897074.0,3.1,-0.5,-0.07,0.93
2022-06-09,300779,13.83,13.64,13.87,13.62,10155,13514212.0,1.81,-1.3,-0.18,1.16
2022-06-10,300779,13.61,13.74,13.84,13.61,5276,7034719.0,1.69,0.73,0.1,0.6
2022-06-13,300779,13.88,13.62,13.95,13.45,11091,14676523.0,3.64,-0.87,-0.12,1.27
2022-06-14,300779,13.73,13.69,13.73,13.34,9582,12539149.0,2.86,0.51,0.07,1.1
2022-06-15,300779,13.71,13.75,14.03,13.71,14246,19187760.0,2.34,0.44,0.06,1.63
2022-06-16,300779,13.69,13.82,13.95,13.69,8104,10892637.0,1.89,0.51,0.07,0.93
2022-06-17,300779,13.8,13.74,13.96,13.58,7934,10621823.0,2.75,-0.58,-0.08,0.91
2022-06-20,300779,13.87,13.89,13.94,13.73,8176,10999280.0,1.53,1.09,0.15,0.94
2022-06-21,300779,13.99,14.03,14.04,13.86,9994,13498264.0,1.3,1.01,0.14,1.15
2022-06-22,300779,13.96,13.89,14.05,13.84,7222,9749406.0,1.5,-1.0,-0.14,0.83
2022-06-23,300779,13.87,14.0,14.02,13.83,9801,13239838.0,1.37,0.79,0.11,1.12
2022-06-24,300779,13.95,13.95,14.03,13.92,7438,10060963.0,0.79,-0.36,-0.05,0.85
2022-06-27,300779,14.0,13.96,14.1,13.81,8194,11070414.0,2.08,0.07,0.01,0.94
2022-06-28,300779,13.96,14.17,14.22,13.93,12030,16460087.0,2.08,1.5,0.21,1.38
2022-06-29,300779,14.12,13.82,14.31,13.79,11305,15310456.0,3.67,-2.47,-0.35,1.3
2022-06-30,300779,13.77,13.88,14.2,13.77,13427,18202587.0,3.11,0.43,0.06,1.54
2022-07-01,300779,13.88,13.99,14.18,13.86,7341,9960660.0,2.31,0.79,0.11,0.84
2022-07-04,300779,14.14,14.03,14.17,13.87,6522,8840028.0,2.14,0.29,0.04,0.75
2022-07-05,300779,14.2,13.91,14.2,13.83,8670,11746365.0,2.64,-0.86,-0.12,0.99
2022-07-06,300779,13.91,13.96,13.96,13.7,7937,10589300.0,1.87,0.36,0.05,0.91
2022-07-07,300779,13.81,13.93,14.08,13.81,6447,8737721.0,1.93,-0.21,-0.03,0.74
2022-07-08,300779,13.91,14.03,14.11,13.91,7893,10727381.0,1.44,0.72,0.1,0.91
2022-07-11,300779,13.93,13.88,14.03,13.8,6221,8368499.0,1.64,-1.07,-0.15,0.71
2022-07-12,300779,13.93,13.46,13.94,13.46,7362,9728481.0,3.46,-3.03,-0.42,0.84
2022-07-13,300779,13.6,13.99,14.0,13.48,10264,13725702.0,3.86,3.94,0.53,1.18
2022-07-14,300779,13.83,13.91,13.97,13.83,4017,5399002.0,1.0,-0.57,-0.08,0.46
2022-07-15,300779,13.85,13.48,13.93,13.48,9000,11849016.0,3.24,-3.09,-0.43,1.03
2022-07-18,300779,13.48,14.31,14.63,13.45,32535,45164069.0,8.75,6.16,0.83,3.73
2022-07-19,300779,14.38,14.43,14.45,14.15,12351,17129547.0,2.1,0.84,0.12,1.42
2022-07-20,300779,14.33,14.51,14.65,14.31,10989,15438724.0,2.36,0.55,0.08,1.26
2022-07-21,300779,14.55,14.39,14.61,14.35,6499,9120558.0,1.79,-0.83,-0.12,0.75
2022-07-22,300779,14.39,14.9,15.35,14.39,22173,32014190.0,6.67,3.54,0.51,2.54
2022-07-25,300779,15.05,15.24,16.0,14.91,38337,57153367.0,7.32,2.28,0.34,4.4
2022-07-26,300779,15.18,14.92,15.24,14.64,18841,27082126.0,3.94,-2.1,-0.32,2.16
2022-07-27,300779,14.84,15.17,15.34,14.84,13916,20386627.0,3.35,1.68,0.25,1.6
2022-07-28,300779,15.35,14.99,15.35,14.98,11971,17519188.0,2.44,-1.19,-0.18,1.37
2022-07-29,300779,14.99,14.97,15.24,14.92,8600,12543251.0,2.13,-0.13,-0.02,0.99
2022-08-01,300779,15.14,14.89,15.14,14.77,7479,10766271.0,2.47,-0.53,-0.08,0.86
2022-08-02,300779,14.89,14.49,14.89,14.15,16652,23375896.0,4.97,-2.69,-0.4,1.91
2022-08-03,300779,14.49,14.66,15.11,14.49,15051,21753157.0,4.28,1.17,0.17,1.73
2022-08-04,300779,14.76,15.25,15.45,14.75,14919,21885398.0,4.77,4.02,0.59,1.71
2022-08-05,300779,15.26,15.28,15.45,14.95,14202,20905722.0,3.28,0.2,0.03,1.63
2022-08-08,300779,15.34,15.54,15.86,14.98,18574,27749911.0,5.76,1.7,0.26,2.13
2022-08-09,300779,15.47,15.86,16.08,15.45,18379,28177785.0,4.05,2.06,0.32,2.11
2022-08-10,300779,16.08,15.93,16.34,15.67,18227,28375547.0,4.22,0.44,0.07,2.09
2022-08-11,300779,16.13,15.98,16.21,15.95,8771,13655556.0,1.63,0.31,0.05,1.01
2022-08-12,300779,15.97,15.9,16.16,15.84,8917,13837440.0,2.0,-0.5,-0.08,1.02
2022-08-15,300779,15.91,15.74,16.1,15.65,10023,15332669.0,2.83,-1.01,-0.16,1.15
2022-08-16,300779,15.74,15.85,15.98,15.67,13246,20373970.0,1.97,0.7,0.11,1.52
2022-08-17,300779,15.85,15.93,16.07,15.83,6330,9795535.0,1.51,0.5,0.08,0.73
2022-08-18,300779,15.96,16.04,16.08,15.72,9308,14406639.0,2.26,0.69,0.11,1.07
2022-08-19,300779,16.08,16.19,16.7,16.03,26997,42909658.0,4.18,0.94,0.15,3.1
2022-08-22,300779,16.54,16.1,16.54,16.06,9976,15710010.0,2.96,-0.56,-0.09,1.14
2022-08-23,300779,16.07,16.14,16.32,15.98,7589,11873455.0,2.11,0.25,0.04,0.87
2022-08-24,300779,16.21,15.75,16.21,15.55,9171,14027819.0,4.09,-2.42,-0.39,1.05
2022-08-25,300779,15.75,15.53,15.8,15.24,7569,11324759.0,3.56,-1.4,-0.22,0.87
2022-08-26,300779,15.47,15.39,15.74,15.33,6435,9716459.0,2.64,-0.9,-0.14,0.74
2022-08-29,300779,15.65,15.78,16.0,15.18,15507,23695110.0,5.33,2.53,0.39,1.78
2022-08-30,300779,16.03,15.75,16.03,15.49,8121,12393813.0,3.42,-0.19,-0.03,0.93
2022-08-31,300779,15.71,15.27,15.84,15.25,8953,13402733.0,3.75,-3.05,-0.48,1.03
2022-09-01,300779,15.26,15.25,15.5,15.11,5886,8752025.0,2.55,-0.13,-0.02,0.67
2022-09-02,300779,15.18,15.92,15.95,15.1,15305,23240183.0,5.57,4.39,0.67,1.75
2022-09-05,300779,16.21,16.45,16.59,16.15,26336,42070662.0,2.76,3.33,0.53,3.02
