日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-26,603861,10.43,10.35,10.49,10.29,13065,13336164.0,1.92,-0.77,-0.08,1.08
2018-09-27,603861,10.37,10.69,11.19,10.36,38681,41049092.0,8.02,3.29,0.34,3.19
2018-09-28,603861,10.49,10.92,10.97,10.49,29225,30888355.0,4.49,2.15,0.23,2.41
2018-10-08,603861,10.66,10.81,10.95,10.59,20769,21979116.0,3.3,-1.01,-0.11,1.72
2018-10-09,603861,10.97,10.75,11.02,10.6,14552,15405248.0,3.89,-0.56,-0.06,1.2
2018-10-10,603861,10.75,10.65,10.84,10.59,11602,12121038.0,2.33,-0.93,-0.1,0.96
2018-10-11,603861,10.39,9.64,10.4,9.6,20786,20240751.0,7.51,-9.48,-1.01,1.72
2018-10-12,603861,9.19,9.25,9.64,8.7,21707,19341231.0,9.75,-4.05,-0.39,1.79
2018-10-15,603861,9.34,9.21,9.45,9.19,11108,10179324.0,2.81,-0.43,-0.04,0.92
2018-10-16,603861,9.19,9.03,9.42,8.97,6901,6174070.0,4.89,-1.95,-0.18,0.57
2018-10-17,603861,9.26,9.12,9.26,8.89,6124,5479741.0,4.1,1.0,0.09,0.51
2018-10-18,603861,8.97,8.73,9.24,8.69,9983,8605914.0,6.03,-4.28,-0.39,0.82
2018-10-19,603861,8.72,8.82,8.84,8.37,10559,8934627.0,5.38,1.03,0.09,0.87
2018-10-22,603861,9.04,9.17,9.34,8.84,12004,10700336.0,5.67,3.97,0.35,0.99
2018-10-23,603861,9.17,9.05,9.24,9.01,7037,6292208.0,2.51,-1.31,-0.12,0.58
2018-10-24,603861,9.01,9.1,9.18,8.98,6704,5973820.0,2.21,0.55,0.05,0.55
2018-10-25,603861,8.89,9.17,9.17,8.69,6798,5945585.0,5.27,0.77,0.07,0.56
2018-10-26,603861,9.18,9.22,9.38,9.15,7266,6594609.0,2.51,0.55,0.05,0.6
2018-10-29,603861,9.22,9.14,9.24,9.08,5153,4616705.0,1.74,-0.87,-0.08,0.43
2018-10-30,603861,9.09,9.17,9.28,8.97,7469,6677865.0,3.39,0.33,0.03,0.62
2018-10-31,603861,9.2,9.26,9.26,9.09,10198,9202238.0,1.85,0.98,0.09,0.84
2018-11-01,603861,9.28,9.25,9.46,9.25,12218,11188636.0,2.27,-0.11,-0.01,1.01
2018-11-02,603861,9.36,9.39,9.43,9.28,12771,11713238.0,1.62,1.51,0.14,1.05
2018-11-05,603861,9.39,10.31,10.31,9.34,33963,32680002.0,10.33,9.8,0.92,2.8
2018-11-06,603861,10.64,10.07,10.64,10.0,25945,25949117.0,6.21,-2.33,-0.24,2.14
2018-11-07,603861,10.24,9.99,10.24,9.95,11137,10982510.0,2.88,-0.79,-0.08,0.92
2018-11-08,603861,10.04,10.14,10.58,9.98,21099,21261722.0,6.01,1.5,0.15,1.74
2018-11-09,603861,10.04,9.94,10.18,9.91,9410,9262273.0,2.66,-1.97,-0.2,0.78
2018-11-12,603861,9.92,10.14,10.17,9.64,9454,9373714.0,5.33,2.01,0.2,0.78
2018-11-13,603861,10.09,10.46,10.87,10.05,30661,31778620.0,8.09,3.16,0.32,2.53
2018-11-14,603861,10.62,10.45,10.62,10.35,10339,10614629.0,2.58,-0.1,-0.01,0.85
2018-11-15,603861,10.62,10.79,10.85,10.35,21255,22376673.0,4.78,3.25,0.34,1.76
2018-11-16,603861,10.75,10.79,10.86,10.59,15660,16559744.0,2.5,0.0,0.0,1.29
2018-11-19,603861,10.79,10.85,10.92,10.64,11351,12024775.0,2.59,0.56,0.06,0.94
2018-11-20,603861,10.73,10.39,10.76,10.34,14514,15056255.0,3.87,-4.24,-0.46,1.2
2018-11-21,603861,10.38,10.55,10.55,10.17,9725,9985711.0,3.66,1.54,0.16,0.8
2018-11-22,603861,10.57,10.59,10.76,10.39,9287,9610614.0,3.51,0.38,0.04,0.77
2018-11-23,603861,10.8,10.29,10.8,10.19,10618,10884626.0,5.76,-2.83,-0.3,0.88
2018-11-26,603861,10.19,10.38,10.49,10.19,6247,6330200.0,2.92,0.87,0.09,0.52
2018-11-27,603861,10.39,10.31,10.54,10.11,8282,8366362.0,4.14,-0.67,-0.07,0.68
2018-11-28,603861,10.31,10.39,10.39,10.1,15133,15219397.0,2.81,0.78,0.08,1.25
2018-11-29,603861,10.44,11.2,11.41,10.4,62354,67974403.0,9.72,7.8,0.81,5.15
2018-11-30,603861,10.94,11.59,11.89,10.94,59776,67040951.0,8.48,3.48,0.39,4.94
2018-12-03,603861,11.89,11.99,12.47,11.4,60726,70697131.0,9.23,3.45,0.4,5.02
2018-12-04,603861,11.96,11.69,11.96,11.62,30320,34898265.0,2.84,-2.5,-0.3,2.5
2018-12-05,603861,11.51,11.54,11.63,11.4,16624,18818188.0,1.97,-1.28,-0.15,1.37
2018-12-06,603861,11.45,11.46,11.66,11.41,12738,14438455.0,2.17,-0.69,-0.08,1.05
2018-12-07,603861,11.35,11.46,11.63,11.35,11033,12427767.0,2.44,0.0,0.0,0.91
2018-12-10,603861,11.46,11.25,11.46,10.99,14800,16343328.0,4.1,-1.83,-0.21,1.22
2018-12-11,603861,11.32,11.38,11.52,11.27,11684,13097683.0,2.22,1.16,0.13,0.96
2018-12-12,603861,11.54,11.66,11.84,11.53,23628,27209547.0,2.72,2.46,0.28,1.95
2018-12-13,603861,11.59,11.71,11.91,11.55,16477,19066125.0,3.09,0.43,0.05,1.36
2018-12-14,603861,11.66,11.42,11.79,11.42,14184,16208622.0,3.16,-2.48,-0.29,1.17
2018-12-17,603861,11.22,11.42,11.66,11.18,19243,21723365.0,4.2,0.0,0.0,1.59
2018-12-18,603861,11.48,11.76,11.87,11.48,21550,24828122.0,3.42,2.98,0.34,1.78
2018-12-19,603861,11.78,11.8,11.89,11.64,19105,22137824.0,2.13,0.34,0.04,1.58
2018-12-20,603861,11.69,11.79,11.89,11.69,15050,17446809.0,1.69,-0.08,-0.01,1.24
2018-12-21,603861,11.72,11.58,11.75,11.36,18489,20916305.0,3.31,-1.78,-0.21,1.53
2018-12-24,603861,11.74,11.84,11.87,11.47,11911,13721523.0,3.45,2.25,0.26,0.98
2018-12-25,603861,11.93,11.95,11.96,11.51,17307,20077601.0,3.8,0.93,0.11,1.43
2018-12-26,603861,11.92,12.51,12.96,11.8,40038,49353575.0,9.71,4.69,0.56,3.31
2018-12-27,603861,12.44,12.14,12.55,12.01,27637,33465816.0,4.32,-2.96,-0.37,2.28
2018-12-28,603861,12.09,11.79,12.28,11.39,27860,32636190.0,7.33,-2.88,-0.35,2.3
2019-01-02,603861,12.19,11.81,12.49,11.69,33111,39331869.0,6.79,0.17,0.02,2.73
2019-01-03,603861,11.73,11.7,12.01,11.55,17880,20614754.0,3.9,-0.93,-0.11,1.48
2019-01-04,603861,11.7,11.56,11.88,11.41,27288,31139304.0,4.02,-1.2,-0.14,2.25
2019-01-07,603861,11.66,12.09,12.15,11.56,35469,41704509.0,5.1,4.58,0.53,2.93
2019-01-08,603861,12.03,13.28,13.28,11.98,83401,105440948.0,10.75,9.84,1.19,6.89
2019-01-09,603861,13.65,13.25,13.65,12.8,78986,102792155.0,6.4,-0.23,-0.03,6.52
2019-01-10,603861,13.19,13.35,13.35,12.98,37628,48856137.0,2.79,0.75,0.1,3.11
2019-01-11,603861,13.63,14.43,14.67,13.36,102227,143360165.0,9.81,8.09,1.08,8.44
2019-01-14,603861,14.96,13.48,15.76,13.37,153923,221181140.0,16.56,-6.58,-0.95,12.71
2019-01-15,603861,12.99,12.82,13.29,12.46,106015,134141743.0,6.16,-4.9,-0.66,8.76
2019-01-16,603861,12.67,12.43,12.75,12.43,56346,69719682.0,2.5,-3.04,-0.39,4.65
2019-01-17,603861,12.27,12.34,12.79,12.24,47999,59049025.0,4.42,-0.72,-0.09,3.96
2019-01-18,603861,12.47,11.93,12.47,11.82,56410,66979567.0,5.27,-3.32,-0.41,4.66
2019-01-21,603861,12.02,11.79,12.02,11.72,33376,38926811.0,2.51,-1.17,-0.14,2.76
2019-01-22,603861,11.79,11.63,11.94,11.59,26295,30367413.0,2.97,-1.36,-0.16,2.17
2019-01-23,603861,11.61,11.7,11.74,11.49,22751,26051360.0,2.15,0.6,0.07,1.88
2019-01-24,603861,11.64,11.5,11.69,11.45,22332,25392463.0,2.05,-1.71,-0.2,1.84
2019-01-25,603861,11.5,11.14,11.61,11.11,38420,42779894.0,4.35,-3.13,-0.36,3.17
2019-01-28,603861,11.18,11.04,11.23,10.71,24864,27046206.0,4.67,-0.9,-0.1,2.05
2019-01-29,603861,11.08,10.5,11.08,10.2,25596,26598821.0,7.97,-4.89,-0.54,2.11
2019-01-30,603861,10.54,10.38,10.87,10.37,22477,23360751.0,4.76,-1.14,-0.12,1.86
2019-01-31,603861,10.37,10.09,10.51,9.85,32638,32596223.0,6.36,-2.79,-0.29,2.7
2019-02-01,603861,10.09,10.48,10.49,10.09,20593,20951148.0,3.96,3.87,0.39,1.7
2019-02-11,603861,10.52,10.74,10.85,10.52,18482,19497700.0,3.15,2.48,0.26,1.53
2019-02-12,603861,10.78,11.01,11.3,10.69,35790,38856641.0,5.68,2.51,0.27,2.96
2019-02-13,603861,11.05,11.08,11.13,10.72,31449,33904496.0,3.72,0.64,0.07,2.6
2019-02-14,603861,11.07,11.04,11.18,10.91,24923,27025941.0,2.44,-0.36,-0.04,2.06
2019-02-15,603861,11.04,11.04,11.2,11.0,20364,22161569.0,1.81,0.0,0.0,1.68
2019-02-18,603861,10.94,11.27,11.28,10.94,40093,43999737.0,3.08,2.08,0.23,3.31
2019-02-19,603861,11.31,11.61,12.04,11.31,60123,68747612.0,6.48,3.02,0.34,4.97
2019-02-20,603861,11.67,11.68,11.74,11.42,37062,42204119.0,2.76,0.6,0.07,3.06
2019-02-21,603861,11.69,11.48,11.8,11.43,37563,42910252.0,3.17,-1.71,-0.2,3.1
2019-02-22,603861,11.56,11.54,11.57,11.3,34608,38919072.0,2.35,0.52,0.06,2.86
2019-02-25,603861,11.56,11.99,12.02,11.55,66208,76877023.0,4.07,3.9,0.45,5.47
2019-02-26,603861,11.97,12.06,12.39,11.74,70716,83682375.0,5.42,0.58,0.07,5.84
2019-02-27,603861,12.06,12.13,12.31,12.0,50961,61043338.0,2.57,0.58,0.07,4.21
2019-02-28,603861,12.19,12.1,12.23,12.02,29390,35054884.0,1.73,-0.25,-0.03,2.43
2019-03-01,603861,12.04,12.01,12.17,11.79,35067,41282687.0,3.14,-0.74,-0.09,2.9
2019-03-04,603861,12.12,12.15,12.29,11.99,50970,61170634.0,2.5,1.17,0.14,4.21
2019-03-05,603861,12.12,12.38,12.39,12.01,42578,51266024.0,3.13,1.89,0.23,3.52
2019-03-06,603861,12.49,12.58,12.61,12.27,48004,59155153.0,2.75,1.62,0.2,3.96
2019-03-07,603861,12.67,13.18,13.35,12.5,67604,86234864.0,6.76,4.77,0.6,5.58
2019-03-08,603861,12.99,12.1,12.99,12.08,63899,79354705.0,6.9,-8.19,-1.08,5.28
2019-03-11,603861,12.14,13.14,13.19,12.14,76806,96635796.0,8.68,8.6,1.04,6.34
2019-03-12,603861,13.29,13.11,13.64,12.84,93422,122236615.0,6.09,-0.23,-0.03,7.72
2019-03-13,603861,13.01,12.59,13.07,12.47,47997,60757133.0,4.58,-3.97,-0.52,3.96
2019-03-14,603861,12.72,12.13,12.72,11.92,39707,47761156.0,6.35,-3.65,-0.46,3.28
2019-03-15,603861,12.12,12.33,12.47,12.12,25952,31422499.0,2.89,1.65,0.2,2.14
2019-03-18,603861,12.34,12.39,12.47,11.97,30645,36879432.0,4.06,0.49,0.06,2.53
2019-03-19,603861,12.39,12.56,12.57,12.29,37454,45964527.0,2.26,1.37,0.17,3.09
2019-03-20,603861,12.57,12.69,12.77,12.37,45975,56897973.0,3.18,1.04,0.13,3.8
2019-03-21,603861,12.69,12.75,12.84,12.61,38090,47869617.0,1.81,0.47,0.06,3.15
2019-03-22,603861,12.79,12.98,12.98,12.5,38675,48572346.0,3.76,1.8,0.23,0.95
2019-03-25,603861,12.84,13.25,13.39,12.69,58314,75688916.0,5.39,2.08,0.27,1.43
2019-03-26,603861,13.47,12.91,13.48,12.65,42838,54969720.0,6.26,-2.57,-0.34,1.05
2019-03-27,603861,12.91,13.32,13.38,12.72,43377,55803194.0,5.11,3.18,0.41,1.06
2019-03-28,603861,13.21,12.87,13.51,12.86,48261,62945929.0,4.88,-3.38,-0.45,1.18
2019-03-29,603861,12.98,13.09,13.19,12.71,37921,48440256.0,3.73,1.71,0.22,0.93
2019-04-01,603861,13.18,13.26,13.48,13.09,68149,89338426.0,2.98,1.3,0.17,1.67
2019-04-02,603861,13.31,13.16,13.34,13.11,42655,55655234.0,1.73,-0.75,-0.1,1.04
2019-04-03,603861,13.0,13.12,13.17,12.95,35098,45113977.0,1.67,-0.3,-0.04,0.86
2019-04-04,603861,13.08,12.97,13.18,12.91,31631,40536848.0,2.06,-1.14,-0.15,0.77
2019-04-08,603861,12.99,12.89,13.08,12.74,26919,34258236.0,2.62,-0.62,-0.08,0.66
2019-04-09,603861,13.1,13.0,13.32,12.89,35123,45210456.0,3.34,0.85,0.11,0.86
2019-04-10,603861,12.89,13.32,13.32,12.55,57568,74234291.0,5.92,2.46,0.32,1.41
2019-04-11,603861,13.29,12.8,13.31,12.73,35353,45451042.0,4.35,-3.9,-0.52,0.86
2019-04-12,603861,12.7,12.61,12.9,12.56,30443,38081192.0,2.66,-1.48,-0.19,0.74
2019-04-15,603861,12.67,12.47,12.83,12.44,22491,28045311.0,3.09,-1.11,-0.14,0.55
2019-04-16,603861,12.41,12.6,12.61,12.23,17703,21651005.0,3.05,1.04,0.13,0.43
2019-04-17,603861,12.6,12.67,12.75,12.55,16293,20324788.0,1.59,0.56,0.07,0.4
2019-04-18,603861,12.62,12.45,12.67,12.39,16191,19974335.0,2.21,-1.74,-0.22,0.4
2019-04-19,603861,12.45,12.5,12.54,12.37,10379,12746376.0,1.37,0.4,0.05,0.25
2019-04-22,603861,12.54,12.34,12.67,12.31,15144,18633847.0,2.88,-1.28,-0.16,0.37
2019-04-23,603861,12.29,12.03,12.37,11.89,19105,22709345.0,3.89,-2.51,-0.31,0.47
2019-04-24,603861,12.05,12.04,12.16,11.87,12659,14972581.0,2.41,0.08,0.01,0.31
2019-04-25,603861,12.09,11.56,12.11,11.52,16522,19278633.0,4.9,-3.99,-0.48,0.4
2019-04-26,603861,11.66,11.52,11.69,11.49,10156,11563659.0,1.73,-0.35,-0.04,0.25
2019-04-29,603861,11.59,11.01,11.66,10.54,17541,19040448.0,9.72,-4.43,-0.51,0.43
2019-04-30,603861,10.89,11.27,11.29,10.84,13635,15002106.0,4.09,2.36,0.26,0.33
2019-05-06,603861,11.05,10.39,11.05,10.23,19026,19894521.0,7.28,-7.81,-0.88,0.47
2019-05-07,603861,10.41,10.42,10.67,10.19,18613,18980906.0,4.62,0.29,0.03,0.45
2019-05-08,603861,10.38,10.31,10.48,10.15,10343,10499639.0,3.17,-1.06,-0.11,0.25
2019-05-09,603861,10.3,10.22,10.38,10.2,8183,8252506.0,1.75,-0.87,-0.09,0.2
2019-05-10,603861,10.31,10.55,10.68,10.22,16235,16731425.0,4.5,3.23,0.33,0.4
2019-05-13,603861,10.52,10.68,10.69,10.19,10259,10670990.0,4.74,1.23,0.13,0.25
2019-05-14,603861,10.58,10.63,10.73,10.58,9617,10058662.0,1.4,-0.47,-0.05,0.24
2019-05-15,603861,10.65,10.73,10.78,10.63,8654,9103891.0,1.41,0.94,0.1,0.21
2019-05-16,603861,10.79,10.82,10.87,10.64,7997,8475700.0,2.14,0.84,0.09,0.2
2019-05-17,603861,10.57,10.32,10.73,10.24,13598,13982058.0,4.53,-4.62,-0.5,0.33
2019-05-20,603861,10.32,10.23,10.32,9.89,13160,13069639.0,4.17,-0.87,-0.09,0.32
2019-05-21,603861,10.22,10.46,10.5,10.14,10294,10499522.0,3.52,2.25,0.23,0.25
2019-05-22,603861,10.52,10.33,10.61,10.31,9391,9630376.0,2.87,-1.24,-0.13,0.23
2019-05-23,603861,10.38,10.19,10.47,10.12,8713,8798133.0,3.39,-1.36,-0.14,0.21
2019-05-24,603861,10.17,10.18,10.31,10.1,5711,5722523.0,2.06,-0.1,-0.01,0.14
2019-05-27,603861,10.37,10.31,10.37,10.07,7753,7806539.0,2.95,1.28,0.13,0.19
2019-05-28,603861,10.31,10.29,10.53,10.28,9419,9588062.0,2.42,-0.19,-0.02,0.23
2019-05-29,603861,10.29,10.39,10.47,10.27,8502,8661484.0,1.94,0.97,0.1,0.21
2019-05-30,603861,10.39,10.27,10.42,10.19,7896,7937770.0,2.21,-1.15,-0.12,0.19
2019-05-31,603861,10.28,10.31,10.67,10.27,6513,6633217.0,3.89,0.39,0.04,0.16
2019-06-03,603861,10.29,10.33,10.42,10.27,7283,7389997.0,1.45,0.19,0.02,0.18
2019-06-04,603861,10.33,10.07,10.33,10.0,9228,9157141.0,3.19,-2.52,-0.26,0.23
2019-06-05,603861,10.1,10.17,10.28,10.1,6524,6539380.0,1.79,0.99,0.1,0.16
2019-06-06,603861,10.17,10.06,10.24,10.01,5575,5501912.0,2.26,-1.08,-0.11,0.14
2019-06-10,603861,10.18,9.89,10.18,9.71,9015,8606124.0,4.67,-1.69,-0.17,0.22
2019-06-11,603861,9.9,10.25,10.29,9.81,10937,10717139.0,4.85,3.64,0.36,0.27
2019-06-12,603861,10.25,10.21,10.38,10.16,6970,6924305.0,2.15,-0.39,-0.04,0.17
2019-06-13,603861,10.2,10.34,10.36,10.17,6981,6983925.0,1.86,1.27,0.13,0.17
2019-06-14,603861,10.34,10.21,10.39,10.18,6652,6608023.0,2.03,-1.26,-0.13,0.16
2019-06-17,603861,10.2,10.02,10.2,9.99,6632,6469494.0,2.06,-1.86,-0.19,0.16
2019-06-18,603861,10.14,9.92,10.14,9.9,7902,7626374.0,2.4,-1.0,-0.1,0.19
2019-06-19,603861,10.02,10.21,10.31,10.02,11437,11303574.0,2.92,2.92,0.29,0.28
2019-06-20,603861,10.21,10.26,10.35,10.13,11195,11149174.0,2.15,0.49,0.05,0.27
2019-06-21,603861,10.34,10.36,10.45,10.29,11843,11937547.0,1.56,0.97,0.1,0.29
2019-06-24,603861,10.45,10.47,10.64,10.4,12088,12286254.0,2.32,1.06,0.11,0.3
2019-06-25,603861,10.47,10.32,10.53,10.22,9412,9439151.0,2.96,-1.43,-0.15,0.23
2019-06-26,603861,10.24,10.28,10.39,10.19,6353,6357768.0,1.94,-0.39,-0.04,0.16
2019-06-27,603861,10.35,10.32,10.37,10.28,6107,6121892.0,0.88,0.39,0.04,0.15
2019-06-28,603861,10.31,10.3,10.39,10.17,7810,7775008.0,2.13,-0.19,-0.02,0.19
2019-07-01,603861,10.42,10.47,10.47,10.37,12591,12754991.0,0.97,1.65,0.17,0.31
2019-07-02,603861,10.46,10.35,10.48,10.3,9568,9651104.0,1.72,-1.15,-0.12,0.23
2019-07-03,603861,10.35,10.32,10.37,10.29,6242,6255852.0,0.77,-0.29,-0.03,0.15
2019-07-04,603861,10.34,10.3,10.4,10.27,6122,6142657.0,1.26,-0.19,-0.02,0.15
2019-07-05,603861,10.31,10.34,10.36,10.26,5617,5628218.0,0.97,0.39,0.04,0.14
2019-07-08,603861,10.29,10.0,10.29,9.98,12770,12485731.0,3.0,-3.29,-0.34,0.31
2019-07-09,603861,10.0,9.91,10.03,9.82,7962,7654811.0,2.1,-0.9,-0.09,0.19
2019-07-10,603861,9.95,9.84,10.0,9.82,5031,4816693.0,1.82,-0.71,-0.07,0.12
2019-07-11,603861,10.05,9.87,10.05,9.83,4076,3913917.0,2.24,0.3,0.03,0.1
2019-07-12,603861,9.98,9.89,9.98,9.8,3389,3249598.0,1.82,0.2,0.02,0.08
2019-07-15,603861,9.9,9.97,9.98,9.72,7780,7456775.0,2.63,0.81,0.08,0.19
2019-07-16,603861,10.0,9.99,10.0,9.92,4115,3976082.0,0.8,0.2,0.02,0.1
2019-07-17,603861,9.98,10.0,10.03,9.93,3485,3380515.0,1.0,0.1,0.01,0.09
2019-07-18,603861,10.01,9.86,10.01,9.83,4811,4610270.0,1.8,-1.4,-0.14,0.12
2019-07-19,603861,9.89,9.92,10.01,9.82,5660,5454997.0,1.93,0.61,0.06,0.14
2019-07-22,603861,9.94,9.74,10.0,9.66,7471,7066088.0,3.43,-1.81,-0.18,0.18
2019-07-23,603861,9.78,10.01,10.04,9.78,9968,9667774.0,2.67,2.77,0.27,0.24
2019-07-24,603861,10.0,10.06,10.18,9.93,8100,7929430.0,2.5,0.5,0.05,0.2
2019-07-25,603861,9.96,10.07,10.12,9.96,7467,7290592.0,1.59,0.1,0.01,0.18
2019-07-26,603861,10.07,10.3,10.48,10.05,17600,17609478.0,4.27,2.28,0.23,0.43
2019-07-29,603861,10.43,10.22,10.45,10.15,10834,10796178.0,2.91,-0.78,-0.08,0.26
2019-07-30,603861,10.22,10.15,10.29,10.11,9333,9242206.0,1.76,-0.68,-0.07,0.23
2019-07-31,603861,10.15,10.11,10.17,10.06,5054,4951461.0,1.08,-0.39,-0.04,0.12
2019-08-01,603861,10.06,9.93,10.11,9.93,7387,7160008.0,1.78,-1.78,-0.18,0.18
2019-08-02,603861,9.88,9.72,9.88,9.66,11371,10714209.0,2.22,-2.11,-0.21,0.28
2019-08-05,603861,9.7,9.59,9.71,9.41,6750,6268860.0,3.09,-1.34,-0.13,0.17
2019-08-06,603861,9.56,9.32,9.57,8.8,15669,14001806.0,8.03,-2.82,-0.27,0.38
2019-08-07,603861,9.32,9.27,9.48,9.22,4338,3897577.0,2.79,-0.54,-0.05,0.11
2019-08-08,603861,9.27,9.21,9.38,9.21,8372,7530572.0,1.83,-0.65,-0.06,0.2
2019-08-09,603861,9.21,9.21,9.4,9.15,6883,6154842.0,2.71,0.0,0.0,0.17
2019-08-12,603861,9.21,9.25,9.31,9.12,5490,4903744.0,2.06,0.43,0.04,0.13
2019-08-13,603861,9.2,9.14,9.28,9.12,5744,5095319.0,1.73,-1.19,-0.11,0.14
2019-08-14,603861,9.3,9.14,9.33,9.11,5617,4981486.0,2.41,0.0,0.0,0.14
2019-08-15,603861,9.07,8.98,9.07,8.73,13244,11399882.0,3.72,-1.75,-0.16,0.32
2019-08-16,603861,8.94,8.96,9.05,8.91,10902,9476968.0,1.56,-0.22,-0.02,0.27
2019-08-19,603861,9.03,9.18,9.18,8.98,16356,14398086.0,2.23,2.46,0.22,0.4
2019-08-20,603861,9.18,9.24,9.29,9.18,8965,8011588.0,1.2,0.65,0.06,0.22
2019-08-21,603861,9.25,9.28,9.3,9.18,6982,6253102.0,1.3,0.43,0.04,0.17
2019-08-22,603861,9.22,9.37,9.54,9.21,17565,15984394.0,3.56,0.97,0.09,0.43
2019-08-23,603861,9.45,9.3,9.45,9.29,8137,7351205.0,1.71,-0.75,-0.07,0.2
2019-08-26,603861,9.09,9.18,9.24,8.92,8342,7358646.0,3.44,-1.29,-0.12,0.2
2019-08-27,603861,9.31,9.4,9.55,9.3,13584,12397584.0,2.72,2.4,0.22,0.33
2019-08-28,603861,9.31,9.45,9.85,9.25,17715,16366803.0,6.38,0.53,0.05,0.43
2019-08-29,603861,9.45,9.32,9.49,9.3,11440,10354576.0,2.01,-1.38,-0.13,0.28
2019-08-30,603861,9.31,9.17,9.39,9.16,9237,8296167.0,2.47,-1.61,-0.15,0.23
2019-09-02,603861,8.84,9.26,9.29,8.84,10206,9063343.0,4.91,0.98,0.09,0.25
2019-09-03,603861,9.49,9.23,9.49,9.2,9186,8224900.0,3.13,-0.32,-0.03,0.22
2019-09-04,603861,9.17,9.25,9.27,9.17,6805,6068654.0,1.08,0.22,0.02,0.17
2019-09-05,603861,9.38,9.37,9.4,9.29,12949,11727418.0,1.19,1.3,0.12,0.32
2019-09-06,603861,9.5,9.47,9.67,9.42,20369,18845242.0,2.67,1.07,0.1,0.5
2019-09-09,603861,9.59,9.53,9.67,9.41,22022,20231264.0,2.75,0.63,0.06,0.54
2019-09-10,603861,9.56,9.58,9.59,9.47,14623,13489453.0,1.26,0.52,0.05,0.36
2019-09-11,603861,9.58,9.53,9.63,9.47,10510,9704120.0,1.67,-0.52,-0.05,0.26
2019-09-12,603861,9.54,9.55,9.56,9.5,7459,6887976.0,0.63,0.21,0.02,0.18
2019-09-16,603861,9.57,9.7,9.75,9.56,15388,14411480.0,1.99,1.57,0.15,0.38
2019-09-17,603861,9.72,9.47,9.72,9.45,12306,11378778.0,2.78,-2.37,-0.23,0.3
2019-09-18,603861,9.5,9.54,9.61,9.47,5863,5418791.0,1.48,0.74,0.07,0.14
2019-09-19,603861,9.54,9.57,9.58,9.48,7250,6690459.0,1.05,0.31,0.03,0.18
2019-09-20,603861,9.57,9.57,9.79,9.57,14001,13119829.0,2.3,0.0,0.0,0.34
2019-09-23,603861,9.65,9.45,9.65,9.39,8765,8028279.0,2.72,-1.25,-0.12,0.21
2019-09-24,603861,9.49,9.47,9.57,9.44,7452,6858588.0,1.38,0.21,0.02,0.18
2019-09-25,603861,9.45,9.32,9.46,9.18,9857,8909295.0,2.96,-1.58,-0.15,0.24
2019-09-26,603861,9.35,9.1,9.35,9.02,9347,8277786.0,3.54,-2.36,-0.22,0.23
2019-09-27,603861,9.01,9.15,9.18,8.95,4020,3549233.0,2.53,0.55,0.05,0.1
2019-09-30,603861,9.14,9.05,9.22,9.05,5025,4445233.0,1.86,-1.09,-0.1,0.12
2019-10-08,603861,9.05,9.05,9.17,9.0,3335,2938328.0,1.88,0.0,0.0,0.08
2019-10-09,603861,9.03,9.13,9.23,8.95,5793,5098744.0,3.09,0.88,0.08,0.14
2019-10-10,603861,9.23,9.37,9.5,9.07,12264,11078534.0,4.71,2.63,0.24,0.3
2019-10-11,603861,9.31,9.3,9.42,9.27,6631,5989235.0,1.6,-0.75,-0.07,0.16
2019-10-14,603861,9.35,9.39,9.41,9.31,6440,5841417.0,1.08,0.97,0.09,0.16
2019-10-15,603861,9.32,9.6,9.8,9.25,25969,23995742.0,5.86,2.24,0.21,0.63
2019-10-16,603861,9.55,9.3,9.59,9.3,15911,14467439.0,3.02,-3.13,-0.3,0.39
2019-10-17,603861,9.3,9.2,9.36,9.2,7458,6687109.0,1.72,-1.08,-0.1,0.18
2019-10-18,603861,9.16,9.25,9.36,9.14,5429,4862411.0,2.39,0.54,0.05,0.13
2019-10-21,603861,9.21,9.16,9.24,9.11,4350,3846889.0,1.41,-0.97,-0.09,0.11
2019-10-22,603861,9.12,9.19,9.22,9.12,2119,1881610.0,1.09,0.33,0.03,0.05
2019-10-23,603861,9.19,9.2,9.23,9.13,3151,2800776.0,1.09,0.11,0.01,0.08
2019-10-24,603861,9.18,9.1,9.2,9.01,5272,4647433.0,2.07,-1.09,-0.1,0.13
2019-10-25,603861,9.09,9.24,9.27,9.09,4702,4177053.0,1.98,1.54,0.14,0.11
2019-10-28,603861,9.4,9.42,9.46,9.25,11754,10719792.0,2.27,1.95,0.18,0.29
2019-10-29,603861,9.49,9.37,9.52,9.37,10405,9505525.0,1.59,-0.53,-0.05,0.25
2019-10-30,603861,9.37,9.34,9.45,9.2,6765,6084784.0,2.67,-0.32,-0.03,0.17
2019-10-31,603861,9.51,9.25,9.51,9.23,5585,5036707.0,3.0,-0.96,-0.09,0.14
2019-11-01,603861,9.25,9.39,9.41,9.22,7960,7200235.0,2.05,1.51,0.14,0.19
2019-11-04,603861,9.45,9.41,9.49,9.3,5792,5272580.0,2.02,0.21,0.02,0.14
2019-11-05,603861,9.48,9.43,9.48,9.34,4456,4055715.0,1.49,0.21,0.02,0.11
2019-11-06,603861,9.49,9.37,9.49,9.35,7346,6708515.0,1.48,-0.64,-0.06,0.18
