日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-12,300892,27.86,29.48,30.24,27.54,67797,193156478.0,9.44,3.04,0.87,22.14
2022-12-13,300892,28.89,30.18,32.45,28.64,83828,250922940.0,12.92,2.37,0.7,27.37
2022-12-14,300892,29.48,32.46,33.96,29.36,91525,284146257.0,15.24,7.55,2.28,29.89
2022-12-15,300892,31.46,29.92,32.03,29.83,68605,207518446.0,6.78,-7.83,-2.54,22.4
2022-12-16,300892,28.99,29.46,30.12,28.96,44349,128984872.0,3.88,-1.54,-0.46,14.48
2022-12-19,300892,29.17,29.29,30.3,27.87,48783,139853272.0,8.25,-0.58,-0.17,15.93
2022-12-20,300892,29.12,27.87,29.24,27.69,31950,88188815.0,5.29,-4.85,-1.42,10.43
2022-12-21,300892,27.81,28.62,29.24,27.81,39780,112480529.0,5.13,2.69,0.75,12.99
2022-12-22,300892,28.67,30.23,30.84,28.66,61490,181485857.0,7.62,5.63,1.61,20.08
2022-12-23,300892,29.41,29.96,31.03,29.12,46019,135390894.0,6.32,-0.89,-0.27,15.03
2022-12-26,300892,29.48,30.86,31.35,29.46,52497,158786460.0,6.31,3.0,0.9,17.14
2022-12-27,300892,30.46,31.16,31.76,29.92,52290,158676714.0,5.96,0.97,0.3,17.07
2022-12-28,300892,30.68,30.94,32.06,30.13,56277,173839292.0,6.19,-0.71,-0.22,18.38
2022-12-29,300892,30.08,28.96,30.12,28.85,47501,137364299.0,4.1,-6.4,-1.98,15.51
2022-12-30,300892,29.06,29.76,29.82,28.02,38597,109813156.0,6.22,2.76,0.8,12.6
2023-01-03,300892,29.46,29.26,29.66,28.78,28370,81556766.0,2.96,-1.68,-0.5,9.26
2023-01-04,300892,28.96,29.33,30.11,28.74,24112,69706247.0,4.68,0.24,0.07,7.87
2023-01-05,300892,28.87,28.61,29.37,28.29,26538,75123457.0,3.68,-2.45,-0.72,8.67
2023-01-06,300892,28.38,27.31,28.38,27.06,35216,95246252.0,4.61,-4.54,-1.3,11.5
2023-01-09,300892,27.26,27.78,27.88,27.26,20785,56381815.0,2.27,1.72,0.47,6.79
2023-01-10,300892,27.48,27.41,27.76,27.14,14554,39147250.0,2.23,-1.33,-0.37,4.75
2023-01-11,300892,27.31,27.01,27.58,26.72,15919,42486862.0,3.14,-1.46,-0.4,5.2
2023-01-12,300892,26.82,26.56,27.19,26.52,12936,33957594.0,2.48,-1.67,-0.45,4.22
2023-01-13,300892,26.61,27.09,27.58,26.61,20984,56125667.0,3.65,2.0,0.53,6.85
2023-01-16,300892,26.95,27.33,27.58,26.81,16765,45073828.0,2.84,0.89,0.24,5.47
2023-01-17,300892,27.17,26.76,27.56,26.64,14679,38678635.0,3.37,-2.09,-0.57,4.79
2023-01-18,300892,26.76,26.56,26.92,26.53,9248,24207520.0,1.46,-0.75,-0.2,3.02
2023-01-19,300892,26.5,26.76,26.81,25.86,12664,32921144.0,3.58,0.75,0.2,4.14
2023-01-20,300892,26.94,26.75,27.21,26.72,10523,27821012.0,1.83,-0.04,-0.01,3.44
2023-01-30,300892,26.96,27.33,27.45,26.96,14107,37766083.0,1.83,2.17,0.58,4.61
2023-01-31,300892,27.36,27.12,27.74,26.99,11417,30616594.0,2.74,-0.77,-0.21,3.73
2023-02-01,300892,26.86,27.07,27.07,26.21,22211,57980523.0,3.17,-0.18,-0.05,7.25
2023-02-02,300892,27.11,27.91,27.91,26.93,30644,82716679.0,3.62,3.1,0.84,10.01
2023-02-03,300892,27.89,27.41,27.89,27.17,19608,52832934.0,2.58,-1.79,-0.5,6.4
2023-02-06,300892,27.18,28.34,28.4,26.72,31078,85266050.0,6.13,3.39,0.93,10.15
2023-02-07,300892,28.36,28.31,28.43,27.8,20567,56729828.0,2.22,-0.11,-0.03,6.72
2023-02-08,300892,28.31,27.69,28.74,27.66,17267,47840222.0,3.81,-2.19,-0.62,5.64
2023-02-09,300892,27.64,27.8,27.91,27.47,12503,34087677.0,1.59,0.4,0.11,4.08
2023-02-10,300892,27.65,28.14,28.33,27.57,16340,45113144.0,2.73,1.22,0.34,5.34
2023-02-13,300892,28.03,28.78,29.06,27.78,27208,76742460.0,4.55,2.27,0.64,8.88
2023-02-14,300892,28.78,28.98,29.19,28.41,27128,77018422.0,2.71,0.69,0.2,8.86
2023-02-15,300892,28.94,28.37,29.05,28.28,19069,53375833.0,2.66,-2.1,-0.61,6.23
2023-02-16,300892,28.28,27.52,28.47,27.3,21345,58717652.0,4.12,-3.0,-0.85,6.97
2023-02-17,300892,27.46,27.58,28.65,27.34,22797,62979440.0,4.76,0.22,0.06,7.44
2023-02-20,300892,27.38,27.76,27.93,27.17,14598,39557030.0,2.76,0.65,0.18,4.77
2023-02-21,300892,27.65,27.19,27.75,26.94,16705,44768898.0,2.92,-2.05,-0.57,5.45
2023-02-22,300892,27.46,27.98,28.1,27.0,21271,58073615.0,4.05,2.91,0.79,6.95
2023-02-23,300892,27.86,27.54,28.45,27.48,15033,41359701.0,3.47,-1.57,-0.44,4.91
2023-02-24,300892,27.63,26.99,27.63,26.79,11839,31501574.0,3.05,-2.0,-0.55,3.87
2023-02-27,300892,27.12,26.55,27.18,26.43,10267,26849281.0,2.78,-1.63,-0.44,3.35
2023-02-28,300892,26.66,26.75,26.76,26.36,6375,16656947.0,1.51,0.75,0.2,2.08
2023-03-01,300892,26.73,26.81,26.84,26.42,7601,19902202.0,1.57,0.22,0.06,2.48
2023-03-02,300892,26.9,26.48,27.02,26.4,8505,22242184.0,2.31,-1.23,-0.33,2.78
2023-03-03,300892,26.59,26.32,26.71,26.15,8913,23092950.0,2.11,-0.6,-0.16,2.91
2023-03-06,300892,26.32,26.41,26.56,26.16,6455,16747786.0,1.52,0.34,0.09,2.11
2023-03-07,300892,26.35,25.46,26.35,25.44,12945,32884350.0,3.45,-3.6,-0.95,4.23
2023-03-08,300892,25.45,25.6,25.69,25.34,5572,13982717.0,1.37,0.55,0.14,1.82
2023-03-09,300892,25.67,25.69,25.74,25.43,6179,15545901.0,1.21,0.35,0.09,2.02
2023-03-10,300892,25.68,25.34,25.73,25.28,7130,17814894.0,1.75,-1.36,-0.35,2.33
2023-03-13,300892,25.23,25.5,25.5,25.1,5524,13751163.0,1.58,0.63,0.16,1.8
2023-03-14,300892,25.37,25.09,25.5,24.82,6296,15534298.0,2.67,-1.61,-0.41,2.06
2023-03-15,300892,25.27,25.14,25.6,25.11,4033,10020059.0,1.95,0.2,0.05,1.32
2023-03-16,300892,24.87,24.92,25.16,24.67,6824,16681721.0,1.95,-0.88,-0.22,2.23
2023-03-17,300892,24.92,25.02,25.21,24.82,5324,13094565.0,1.57,0.4,0.1,1.74
2023-03-20,300892,25.07,24.56,25.16,24.44,6638,16048725.0,2.88,-1.84,-0.46,2.17
2023-03-21,300892,24.7,25.33,25.35,24.56,7299,17943725.0,3.22,3.14,0.77,2.38
2023-03-22,300892,25.32,25.58,25.79,25.26,8974,22562742.0,2.09,0.99,0.25,2.93
2023-03-23,300892,25.58,25.5,25.73,25.26,7113,17764083.0,1.84,-0.31,-0.08,2.32
2023-03-24,300892,25.6,25.35,25.87,25.33,11348,28503560.0,2.12,-0.59,-0.15,3.71
2023-03-27,300892,25.35,25.43,25.58,25.21,7040,17563486.0,1.46,0.32,0.08,2.3
2023-03-28,300892,25.39,25.43,25.7,25.26,6545,16361591.0,1.73,0.0,0.0,2.14
2023-03-29,300892,25.68,25.18,25.69,25.07,6395,15891001.0,2.44,-0.98,-0.25,2.09
2023-03-30,300892,25.26,25.94,26.0,25.11,14782,37216084.0,3.53,3.02,0.76,4.83
2023-03-31,300892,25.89,25.95,26.31,25.71,13199,33706999.0,2.31,0.04,0.01,4.31
2023-04-03,300892,25.96,25.71,26.05,25.65,9979,25298096.0,1.54,-0.92,-0.24,3.26
2023-04-04,300892,25.68,25.64,25.96,25.44,9074,22860004.0,2.02,-0.27,-0.07,2.96
2023-04-06,300892,25.56,24.96,25.9,24.77,15721,38815010.0,4.41,-2.65,-0.68,5.13
2023-04-07,300892,25.11,25.27,25.46,24.9,7736,19148401.0,2.24,1.24,0.31,2.53
2023-04-10,300892,24.92,24.52,25.26,24.49,9126,22136068.0,3.05,-2.97,-0.75,2.98
2023-04-11,300892,24.57,24.15,24.68,23.96,8659,20616851.0,2.94,-1.51,-0.37,2.83
2023-04-12,300892,24.15,24.19,24.4,23.96,5564,13170638.0,1.82,0.17,0.04,1.82
2023-04-13,300892,24.16,24.4,24.62,23.97,8143,19484633.0,2.69,0.87,0.21,2.66
2023-04-14,300892,24.4,24.17,24.73,24.05,6689,15947390.0,2.79,-0.94,-0.23,2.18
2023-04-17,300892,24.17,24.73,25.04,24.14,11284,27351777.0,3.72,2.32,0.56,3.68
2023-04-18,300892,24.73,25.71,26.56,24.31,28376,71714343.0,9.1,3.96,0.98,9.27
2023-04-19,300892,25.32,25.23,25.4,24.83,18899,46562960.0,2.22,-1.87,-0.48,6.17
2023-04-20,300892,25.06,25.61,26.62,24.52,22274,56513556.0,8.32,1.51,0.38,7.27
2023-04-21,300892,25.48,25.65,26.46,25.42,24776,63372007.0,4.06,0.16,0.04,8.09
2023-04-24,300892,25.26,22.87,25.27,22.58,27330,63554543.0,10.49,-10.84,-2.78,8.92
2023-04-25,300892,22.79,23.07,24.37,22.79,16752,38343202.0,6.91,0.87,0.2,5.47
2023-04-26,300892,22.88,23.82,23.99,22.64,15738,36359221.0,5.85,3.25,0.75,5.14
2023-04-27,300892,22.23,22.32,22.66,21.47,19891,43036022.0,5.0,-6.3,-1.5,6.5
2023-04-28,300892,22.48,23.81,23.85,22.21,19785,45251457.0,7.35,6.68,1.49,6.46
2023-05-04,300892,23.82,23.38,24.34,23.32,8918,20613342.0,4.28,-1.81,-0.43,2.91
2023-05-05,300892,23.36,23.08,23.68,22.79,9032,20459779.0,3.81,-1.28,-0.3,2.95
2023-05-08,300892,23.4,22.78,23.41,22.38,8871,19809577.0,4.46,-1.3,-0.3,2.9
2023-05-09,300892,22.9,22.32,23.16,22.12,11824,26117528.0,4.57,-2.02,-0.46,3.86
2023-05-10,300892,22.76,22.28,22.76,22.14,5986,13073908.0,2.78,-0.18,-0.04,1.95
2023-05-11,300892,22.21,22.72,22.89,22.16,6393,14197792.0,3.28,1.97,0.44,2.09
2023-05-12,300892,22.63,22.53,23.36,22.46,7833,17584945.0,3.96,-0.84,-0.19,2.56
2023-05-15,300892,22.66,22.52,22.71,22.15,5342,11733094.0,2.49,-0.04,-0.01,1.74
2023-05-16,300892,22.47,22.4,22.63,22.21,3851,8421838.0,1.87,-0.53,-0.12,1.26
2023-05-17,300892,22.37,22.57,22.58,22.14,3856,8467165.0,1.96,0.76,0.17,1.26
2023-05-18,300892,22.57,22.48,22.67,22.31,4802,10579316.0,1.6,-0.4,-0.09,1.57
2023-05-19,300892,22.49,22.86,23.12,22.18,7593,16886703.0,4.18,1.69,0.38,2.48
2023-05-22,300892,22.85,23.59,23.68,22.62,14217,32577991.0,4.64,3.19,0.73,4.64
2023-05-23,300892,23.46,23.39,23.7,23.26,8115,18687112.0,1.87,-0.85,-0.2,2.65
2023-05-24,300892,23.58,23.51,23.58,23.16,6190,14195267.0,1.8,0.51,0.12,2.02
2023-05-25,300892,23.51,23.36,23.74,23.11,5086,11609452.0,2.68,-0.64,-0.15,1.66
2023-05-26,300892,23.36,23.02,23.66,22.96,4843,10958544.0,3.0,-1.46,-0.34,1.58
2023-05-29,300892,23.07,22.74,23.16,22.48,5425,12106197.0,2.95,-1.22,-0.28,1.77
2023-05-30,300892,22.77,23.07,23.15,22.48,6735,15087049.0,2.95,1.45,0.33,2.2
2023-05-31,300892,23.04,23.12,23.21,22.94,4757,10752029.0,1.17,0.22,0.05,1.55
2023-06-01,300892,23.13,23.61,24.12,22.91,12647,29379299.0,5.23,2.12,0.49,4.13
2023-06-02,300892,23.6,23.74,24.12,23.49,9865,23011413.0,2.67,0.55,0.13,3.22
2023-06-05,300892,23.74,23.87,24.24,23.46,9222,21645600.0,3.29,0.55,0.13,3.01
2023-06-06,300892,23.87,23.41,24.06,23.31,6713,15592919.0,3.14,-1.93,-0.46,2.19
2023-06-07,300892,23.41,23.37,23.63,23.26,3911,8963106.0,1.58,-0.17,-0.04,1.24
2023-06-08,300892,23.75,23.81,24.1,23.46,8916,20845029.0,2.74,1.88,0.44,2.82
2023-06-09,300892,23.96,24.18,24.76,23.76,11976,28475554.0,4.2,1.55,0.37,3.78
2023-06-12,300892,24.24,24.66,25.09,23.41,24765,59209978.0,6.95,1.99,0.48,7.83
2023-06-13,300892,24.49,24.53,25.24,24.43,19910,48412997.0,3.28,-0.53,-0.13,6.29
2023-06-14,300892,24.59,25.16,25.71,24.47,25072,62026544.0,5.06,2.57,0.63,7.92
2023-06-15,300892,24.92,24.88,25.9,24.74,17482,43073987.0,4.61,-1.11,-0.28,5.52
2023-06-16,300892,24.81,24.65,25.22,24.53,15388,37361083.0,2.77,-0.92,-0.23,4.86
2023-06-19,300892,24.62,24.28,24.85,24.18,12294,29408503.0,2.72,-1.5,-0.37,3.88
2023-06-20,300892,24.28,23.88,24.46,23.86,7789,18326495.0,2.47,-1.65,-0.4,2.46
2023-06-21,300892,24.0,23.35,24.1,23.3,9168,21246995.0,3.35,-2.22,-0.53,2.9
2023-06-26,300892,23.28,22.65,23.36,22.57,6806,15217183.0,3.38,-3.0,-0.7,2.15
2023-06-27,300892,22.75,23.07,23.2,22.6,5906,13337138.0,2.65,1.85,0.42,1.87
2023-06-28,300892,23.03,23.1,23.4,22.38,6825,15315160.0,4.42,0.13,0.03,2.16
2023-06-29,300892,23.12,23.13,23.31,22.68,3633,8236773.0,2.73,0.13,0.03,1.15
2023-06-30,300892,23.13,23.36,23.56,23.05,4429,10151089.0,2.2,0.99,0.23,1.4
2023-07-03,300892,23.34,23.6,23.95,23.34,5727,13307377.0,2.61,1.03,0.24,1.81
2023-07-04,300892,23.6,23.92,23.92,23.36,5553,12901097.0,2.37,1.36,0.32,1.75
2023-07-05,300892,23.86,23.5,23.86,23.47,4923,11379922.0,1.63,-1.76,-0.42,1.56
2023-07-06,300892,23.49,23.57,23.68,23.41,4399,10161702.0,1.15,0.3,0.07,1.39
2023-07-07,300892,23.57,23.43,23.71,23.41,3228,7454111.0,1.27,-0.59,-0.14,1.02
2023-07-10,300892,23.72,23.85,24.07,23.62,5480,12817118.0,1.92,1.79,0.42,1.73
2023-07-11,300892,23.85,23.88,24.01,23.63,3912,9136051.0,1.59,0.13,0.03,1.24
2023-07-12,300892,23.91,23.39,24.21,23.37,4545,10550378.0,3.52,-2.05,-0.49,1.44
2023-07-13,300892,23.44,23.57,23.65,23.36,4096,9462717.0,1.24,0.77,0.18,1.29
2023-07-14,300892,23.6,23.29,23.64,23.23,5449,12497637.0,1.74,-1.19,-0.28,1.72
2023-07-17,300892,23.2,23.34,23.38,22.76,3859,8764780.0,2.66,0.21,0.05,1.22
2023-07-18,300892,23.45,23.55,23.61,23.24,3147,7232902.0,1.59,0.9,0.21,0.99
2023-07-19,300892,23.54,23.63,24.14,23.46,6048,14117756.0,2.89,0.34,0.08,1.91
2023-07-20,300892,23.66,24.56,25.76,23.66,33657,81690016.0,8.89,3.94,0.93,10.63
2023-07-21,300892,24.37,26.57,28.34,24.16,78621,203871499.0,17.02,8.18,2.01,24.84
2023-07-24,300892,25.46,26.11,26.54,24.97,53165,133874180.0,5.91,-1.73,-0.46,16.8
2023-07-25,300892,26.01,25.65,26.24,25.27,37987,95353358.0,3.72,-1.76,-0.46,12.0
2023-07-26,300892,25.46,26.81,27.06,24.94,60186,153733911.0,8.27,4.52,1.16,19.02
2023-07-27,300892,26.02,25.7,26.83,25.52,42968,109658256.0,4.89,-4.14,-1.11,13.58
2023-07-28,300892,25.56,26.76,27.46,25.26,65435,171917077.0,8.56,4.12,1.06,20.68
2023-07-31,300892,26.12,27.97,28.62,26.12,70026,188935336.0,9.34,4.52,1.21,22.13
2023-08-01,300892,27.26,26.54,28.01,26.48,48823,130284211.0,5.47,-5.11,-1.43,15.43
2023-08-02,300892,26.54,26.26,27.14,25.98,35745,92595358.0,4.37,-1.06,-0.28,11.29
2023-08-03,300892,25.79,31.42,31.42,25.79,128476,373135088.0,21.44,19.65,5.16,40.59
2023-08-04,300892,30.66,32.48,33.76,30.47,141650,453055190.0,10.47,3.37,1.06,44.76
2023-08-07,300892,32.28,31.66,33.97,31.26,115950,375449961.0,8.34,-2.52,-0.82,36.64
2023-08-08,300892,32.06,30.55,33.49,29.23,130609,402258167.0,13.46,-3.51,-1.11,41.27
2023-08-09,300892,30.13,28.6,30.65,28.54,89869,259307757.0,6.91,-6.38,-1.95,28.4
2023-08-10,300892,28.63,29.36,30.29,27.79,95808,273466713.0,8.74,2.66,0.76,30.27
2023-08-11,300892,29.22,27.68,29.45,27.58,66970,187686210.0,6.37,-5.72,-1.68,21.16
2023-08-14,300892,27.72,27.75,28.54,27.51,43403,119039050.0,3.72,0.25,0.07,13.71
2023-08-15,300892,27.52,26.72,27.61,26.38,43718,115418121.0,4.43,-3.71,-1.03,13.81
2023-08-16,300892,26.4,27.08,28.16,26.32,51630,138925172.0,6.89,1.35,0.36,16.31
2023-08-17,300892,26.95,27.86,27.93,26.58,52679,142196420.0,4.99,2.88,0.78,16.64
2023-08-18,300892,27.48,27.22,28.54,27.06,44750,121323876.0,5.31,-2.3,-0.64,14.14
2023-08-21,300892,27.22,27.27,27.54,26.74,28909,77416049.0,2.94,0.18,0.05,9.13
2023-08-22,300892,27.29,26.49,27.34,25.96,41599,108148164.0,5.06,-2.86,-0.78,13.14
2023-08-23,300892,25.71,24.75,26.06,24.56,46743,114710008.0,5.66,-6.57,-1.74,14.77
2023-08-24,300892,24.76,25.46,25.66,24.66,34214,84608834.0,4.04,2.87,0.71,10.81
2023-08-25,300892,25.46,25.11,25.76,24.9,22991,57069776.0,3.38,-1.37,-0.35,7.26
2023-08-28,300892,26.46,25.06,26.46,25.01,22357,55756599.0,5.77,-0.2,-0.05,7.06
2023-08-29,300892,24.98,26.15,26.26,24.9,28262,71522189.0,5.43,4.35,1.09,8.93
2023-08-30,300892,26.08,27.06,28.06,25.97,41423,110600678.0,7.99,3.48,0.91,13.09
2023-08-31,300892,27.13,27.05,27.56,26.26,28748,75751667.0,4.8,-0.04,-0.01,9.08
2023-09-01,300892,28.03,29.56,32.37,27.27,127449,379479635.0,18.85,9.28,2.51,40.27
2023-09-04,300892,27.57,27.81,28.16,27.19,102199,278159858.0,3.28,-5.92,-1.75,32.29
2023-09-05,300892,27.57,26.17,27.63,26.08,69379,181166017.0,5.57,-5.9,-1.64,21.92
2023-09-06,300892,26.36,25.82,26.41,25.63,38141,96900970.0,2.98,-1.34,-0.35,12.05
2023-09-07,300892,25.71,25.38,26.03,25.28,27564,69461890.0,2.9,-1.7,-0.44,8.71
2023-09-08,300892,25.06,25.57,25.84,24.99,30637,76680305.0,3.35,0.75,0.19,9.68
2023-09-11,300892,25.21,25.93,26.29,25.06,27117,68209139.0,4.81,1.41,0.36,8.57
2023-09-12,300892,25.52,26.26,26.66,25.52,35313,91099025.0,4.4,1.27,0.33,11.16
2023-09-13,300892,26.07,26.48,26.94,26.07,38726,100891506.0,3.31,0.84,0.22,12.24
2023-09-14,300892,26.28,25.54,26.6,25.24,31387,79314291.0,5.14,-3.55,-0.94,9.92
2023-09-15,300892,25.54,25.94,26.32,25.46,24710,62898362.0,3.37,1.57,0.4,7.81
2023-09-18,300892,25.8,26.69,26.76,25.44,30540,79326895.0,5.09,2.89,0.75,9.65
2023-09-19,300892,26.65,26.05,26.65,25.82,19026,48893780.0,3.11,-2.4,-0.64,6.01
2023-09-20,300892,26.06,25.75,26.76,25.43,26625,68299114.0,5.11,-1.15,-0.3,8.41
2023-09-21,300892,25.46,25.06,25.75,24.91,20854,51759659.0,3.26,-2.68,-0.69,7.74
2023-09-22,300892,24.91,26.12,26.41,24.82,30522,77650102.0,6.34,4.23,1.06,11.33
2023-09-25,300892,26.13,26.21,26.89,26.01,19980,51757359.0,3.37,0.34,0.09,4.54
2023-09-26,300892,26.21,25.89,26.42,25.86,14260,36530715.0,2.14,-1.22,-0.32,3.24
2023-09-27,300892,25.78,25.89,26.47,25.66,11432,29340279.0,3.13,0.0,0.0,2.6
2023-09-28,300892,25.96,25.66,26.36,25.61,11303,28636052.0,2.9,-0.89,-0.23,2.57
2023-10-09,300892,25.19,24.9,25.55,24.71,18273,44850449.0,3.27,-2.96,-0.76,4.15
2023-10-10,300892,25.02,24.76,25.46,24.74,12130,29759830.0,2.89,-0.56,-0.14,2.76
2023-10-11,300892,25.11,24.78,25.18,24.67,9481,23142333.0,2.06,0.08,0.02,2.16
2023-10-12,300892,24.8,24.59,25.07,24.45,11684,28215176.0,2.5,-0.77,-0.19,2.66
2023-10-13,300892,24.66,23.87,24.74,23.74,15985,37599519.0,4.07,-2.93,-0.72,3.63
2023-10-16,300892,23.79,24.34,24.34,23.69,9503,22273612.0,2.72,1.97,0.47,2.16
2023-10-17,300892,23.96,23.58,24.03,23.57,12518,29053151.0,1.89,-3.12,-0.76,2.85
2023-10-18,300892,23.5,23.26,23.76,23.25,9242,21168599.0,2.16,-1.36,-0.32,2.1
2023-10-19,300892,23.3,23.24,23.71,22.92,8276,18963993.0,3.4,-0.09,-0.02,1.88
2023-10-20,300892,23.22,23.03,23.63,22.94,8544,19445107.0,2.97,-0.9,-0.21,1.94
2023-10-23,300892,23.06,22.83,23.36,22.68,9061,20397018.0,2.95,-0.87,-0.2,2.06
2023-10-24,300892,23.09,23.79,23.9,22.87,14084,32641409.0,4.51,4.2,0.96,3.2
2023-10-25,300892,23.74,24.14,24.52,23.74,11448,27175735.0,3.28,1.47,0.35,2.6
2023-10-26,300892,23.91,23.8,24.44,23.59,8235,19252003.0,3.52,-1.41,-0.34,1.87
2023-10-27,300892,23.88,24.27,24.34,23.65,8205,19474091.0,2.9,1.97,0.47,1.86
2023-10-30,300892,24.22,24.29,24.39,23.71,11125,26366455.0,2.8,0.08,0.02,2.53
2023-10-31,300892,24.29,24.31,24.65,24.18,9766,23368740.0,1.93,0.08,0.02,2.22
2023-11-01,300892,24.66,24.5,25.02,24.32,9539,23001759.0,2.88,0.78,0.19,2.17
2023-11-02,300892,24.42,24.18,24.63,24.04,7272,17317473.0,2.41,-1.31,-0.32,1.65
2023-11-03,300892,24.25,24.43,24.79,24.21,8765,21099229.0,2.4,1.03,0.25,1.99
2023-11-06,300892,24.8,24.66,24.95,24.38,8794,21216964.0,2.33,0.94,0.23,2.0
2023-11-07,300892,24.66,24.74,24.86,24.36,8212,19879786.0,2.03,0.32,0.08,1.87
2023-11-08,300892,24.74,25.0,25.0,24.62,12884,31398771.0,1.54,1.05,0.26,2.93
2023-11-09,300892,24.93,24.76,25.07,24.48,10983,26794417.0,2.36,-0.96,-0.24,2.5
2023-11-10,300892,24.68,24.75,24.88,24.43,8693,21061944.0,1.82,-0.04,-0.01,1.98
2023-11-13,300892,24.97,24.92,25.05,24.66,7520,18311557.0,1.58,0.69,0.17,1.71
2023-11-14,300892,24.93,25.0,25.21,24.56,7508,18418689.0,2.61,0.32,0.08,1.71
2023-11-15,300892,25.14,25.52,25.78,25.07,18357,45967234.0,2.84,2.08,0.52,4.17
2023-11-16,300892,25.39,25.26,25.74,25.2,10621,26502389.0,2.12,-1.02,-0.26,2.41
2023-11-17,300892,25.25,25.23,25.42,25.06,6305,15620733.0,1.43,-0.12,-0.03,1.43
2023-11-20,300892,25.23,25.52,25.61,25.08,9552,23826292.0,2.1,1.15,0.29,2.17
2023-11-21,300892,25.54,25.61,25.89,25.54,9878,24950254.0,1.37,0.35,0.09,2.25
2023-11-22,300892,25.61,25.65,25.92,25.43,10279,25930247.0,1.91,0.16,0.04,2.34
2023-11-23,300892,25.72,25.51,25.91,25.36,8228,20637605.0,2.14,-0.55,-0.14,1.87
2023-11-24,300892,25.44,26.02,26.61,25.31,29518,75239305.0,5.1,2.0,0.51,6.71
2023-11-27,300892,25.79,26.03,26.56,25.66,26722,68467750.0,3.46,0.04,0.01,6.07
2023-11-28,300892,25.99,26.41,26.71,25.68,28723,74257375.0,3.96,1.46,0.38,6.53
2023-11-29,300892,26.41,27.56,28.65,25.8,67642,181989206.0,10.79,4.35,1.15,15.37
2023-11-30,300892,26.57,28.2,29.26,26.57,82401,226879882.0,9.76,2.32,0.64,18.73
2023-12-01,300892,27.76,27.59,29.91,27.26,85026,239726743.0,9.4,-2.16,-0.61,19.33
2023-12-04,300892,27.13,26.91,27.17,25.65,61331,160578857.0,5.51,-2.46,-0.68,13.94
2023-12-05,300892,26.71,27.66,29.43,26.59,79376,220644196.0,10.55,2.79,0.75,18.04
2023-12-06,300892,27.41,27.12,28.22,26.87,63085,170034103.0,4.88,-1.95,-0.54,14.34
2023-12-07,300892,26.85,27.54,27.82,26.14,49421,130500755.0,6.19,1.55,0.42,11.23
2023-12-08,300892,27.61,26.4,28.15,26.35,52776,141706832.0,6.54,-4.14,-1.14,12.0
2023-12-11,300892,26.34,26.02,26.39,25.23,34961,88663406.0,4.39,-1.44,-0.38,7.95
2023-12-12,300892,25.83,26.59,26.74,25.77,19574,50727953.0,3.73,2.19,0.57,4.45
2023-12-13,300892,26.72,25.77,26.72,25.66,19341,49470161.0,3.99,-3.08,-0.82,4.4
2023-12-14,300892,25.89,25.83,26.55,25.81,15757,40282550.0,2.87,0.23,0.06,3.58
2023-12-15,300892,25.82,25.73,26.23,25.66,13443,34104744.0,2.21,-0.39,-0.1,3.06
2023-12-18,300892,25.73,24.96,25.98,24.85,19193,47608584.0,4.39,-2.99,-0.77,4.36
2023-12-19,300892,25.06,25.29,25.36,24.89,13931,34425381.0,1.88,1.32,0.33,3.17
2023-12-20,300892,25.56,25.13,25.66,24.96,12831,32018026.0,2.77,-0.63,-0.16,2.92
2023-12-21,300892,25.14,25.41,25.55,24.68,10344,25505592.0,3.46,1.11,0.28,2.35
2023-12-22,300892,25.44,24.73,25.52,24.68,12303,30236122.0,3.31,-2.68,-0.68,2.8
2023-12-25,300892,24.73,24.39,24.99,24.3,10611,25512059.0,2.79,-1.37,-0.34,2.41
2023-12-26,300892,24.39,24.19,24.69,24.02,9697,23144966.0,2.75,-0.82,-0.2,2.2
2023-12-27,300892,24.21,25.02,25.25,24.0,14793,35858683.0,5.17,3.43,0.83,3.36
2023-12-28,300892,24.86,25.31,25.64,24.62,13010,32053944.0,4.08,1.16,0.29,2.96
2023-12-29,300892,25.21,25.19,25.61,25.09,9546,23735603.0,2.05,-0.47,-0.12,2.17
2024-01-02,300892,25.19,25.63,25.79,25.14,14687,36825962.0,2.58,1.75,0.44,3.34
2024-01-03,300892,25.52,25.09,25.64,25.01,10294,25519005.0,2.46,-2.11,-0.54,2.34
2024-01-04,300892,24.97,25.01,25.18,24.73,9024,22076812.0,1.79,-0.32,-0.08,2.05
2024-01-05,300892,25.13,24.39,25.18,24.34,7416,17969595.0,3.36,-2.48,-0.62,1.69
2024-01-08,300892,24.55,24.26,24.84,24.26,8542,20506253.0,2.38,-0.53,-0.13,1.94
2024-01-09,300892,24.27,24.44,24.83,24.17,7506,18035661.0,2.72,0.74,0.18,1.71
2024-01-10,300892,24.76,24.99,25.66,23.96,30308,74064677.0,6.96,2.25,0.55,6.89
2024-01-11,300892,24.76,24.65,24.89,24.32,28548,68883743.0,2.28,-1.36,-0.34,6.49
2024-01-12,300892,24.62,24.67,25.24,24.6,16052,39197323.0,2.6,0.08,0.02,3.65
2024-01-15,300892,24.55,24.53,25.02,24.43,11489,27890406.0,2.39,-0.57,-0.14,2.61
2024-01-16,300892,24.5,24.57,24.8,24.08,12196,29185195.0,2.94,0.16,0.04,2.77
