日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-08,601512,9.24,9.1,9.26,9.07,26250,22745762.0,2.05,-1.62,-0.15,0.33
2022-03-09,601512,9.1,8.89,9.14,8.73,26022,22069849.0,4.51,-2.31,-0.21,0.33
2022-03-10,601512,8.99,9.14,9.43,8.94,29181,25239636.0,5.51,2.81,0.25,0.37
2022-03-11,601512,9.07,9.19,9.24,8.91,21185,18147760.0,3.61,0.55,0.05,0.27
2022-03-14,601512,9.12,9.01,9.18,9.0,15377,13199368.0,1.96,-1.96,-0.18,0.19
2022-03-15,601512,8.99,8.49,8.99,8.48,39056,32289036.0,5.66,-5.77,-0.52,0.49
2022-03-16,601512,8.59,8.62,8.68,8.37,19498,15714916.0,3.65,1.53,0.13,0.24
2022-03-17,601512,8.73,8.8,8.95,8.71,22031,18357702.0,2.78,2.09,0.18,0.28
2022-03-18,601512,8.78,9.05,9.12,8.74,27354,23243992.0,4.32,2.84,0.25,0.34
2022-03-21,601512,9.09,9.17,9.26,9.07,29017,25216623.0,2.1,1.33,0.12,0.36
2022-03-22,601512,9.17,9.33,9.45,9.14,43099,38099914.0,3.38,1.74,0.16,0.54
2022-03-23,601512,9.4,9.36,9.4,9.24,26919,23814125.0,1.71,0.32,0.03,0.34
2022-03-24,601512,9.29,9.29,9.5,9.27,30993,27542506.0,2.46,-0.75,-0.07,0.39
2022-03-25,601512,9.29,9.33,9.49,9.14,26926,23857357.0,3.77,0.43,0.04,0.34
2022-03-28,601512,9.29,9.41,9.49,9.24,34325,30572840.0,2.68,0.86,0.08,0.43
2022-03-29,601512,9.36,9.28,9.42,9.25,20673,18270544.0,1.81,-1.38,-0.13,0.26
2022-03-30,601512,9.27,9.55,9.65,9.26,63719,57576537.0,4.2,2.91,0.27,0.8
2022-03-31,601512,9.57,9.79,9.81,9.52,88151,81261507.0,3.04,2.51,0.24,1.11
2022-04-01,601512,9.79,9.9,10.04,9.6,85839,79977960.0,4.49,1.12,0.11,1.08
2022-04-06,601512,9.88,10.04,10.11,9.78,115148,109487181.0,3.33,1.41,0.14,1.44
2022-04-07,601512,9.98,9.73,9.98,9.73,70701,66145475.0,2.49,-3.09,-0.31,0.89
2022-04-08,601512,9.81,10.66,10.66,9.62,145103,143325312.0,10.69,9.56,0.93,1.82
2022-04-11,601512,11.09,11.36,11.68,10.95,553583,604867504.0,6.85,6.57,0.7,6.94
2022-04-12,601512,10.48,10.27,10.68,10.27,342183,338414464.0,3.61,-9.6,-1.09,4.29
2022-04-13,601512,9.84,9.46,9.85,9.41,265984,243299884.0,4.28,-7.89,-0.81,3.34
2022-04-14,601512,9.46,9.63,9.7,9.43,130566,118868251.0,2.85,1.8,0.17,1.64
2022-04-15,601512,9.58,9.3,9.72,9.17,138267,124271714.0,5.71,-3.43,-0.33,1.73
2022-04-18,601512,9.38,9.44,9.66,9.32,118179,106608088.0,3.66,1.51,0.14,1.48
2022-04-19,601512,9.38,9.47,9.51,9.24,85993,76453368.0,2.86,0.32,0.03,1.08
2022-04-20,601512,9.44,9.14,9.47,9.11,86227,75707863.0,3.8,-3.48,-0.33,1.08
2022-04-21,601512,9.1,8.84,9.24,8.84,65326,55794246.0,4.38,-3.28,-0.3,0.82
2022-04-22,601512,8.84,8.95,9.07,8.77,52481,44413040.0,3.39,1.24,0.11,0.66
2022-04-25,601512,8.85,8.63,8.94,8.6,65499,54250851.0,3.8,-3.58,-0.32,0.82
2022-04-26,601512,8.64,8.68,8.91,8.6,53108,43954003.0,3.59,0.58,0.05,0.67
2022-04-27,601512,8.6,8.85,8.85,8.43,62945,51331583.0,4.84,1.96,0.17,0.79
2022-04-28,601512,8.74,9.07,9.11,8.68,73209,62232508.0,4.86,2.49,0.22,0.92
2022-04-29,601512,9.08,9.28,9.32,9.01,61363,53356723.0,3.42,2.32,0.21,0.77
2022-05-05,601512,9.18,9.29,9.38,9.16,66838,58801502.0,2.37,0.11,0.01,0.84
2022-05-06,601512,9.11,8.94,9.12,8.88,51888,44167746.0,2.58,-3.77,-0.35,0.65
2022-05-09,601512,9.13,9.3,9.61,9.09,77610,68853611.0,5.82,4.03,0.36,0.97
2022-05-10,601512,9.13,9.71,9.72,9.13,116544,105540665.0,6.34,4.41,0.41,1.46
2022-05-11,601512,9.74,9.54,9.88,9.54,106236,97792313.0,3.5,-1.75,-0.17,1.33
2022-05-12,601512,9.48,9.5,9.68,9.32,68882,61832149.0,3.77,-0.42,-0.04,0.86
2022-05-13,601512,9.5,9.69,9.7,9.38,88298,80283104.0,3.37,2.0,0.19,1.11
2022-05-16,601512,9.83,9.76,9.96,9.64,87563,81271951.0,3.3,0.72,0.07,1.1
2022-05-17,601512,9.68,9.66,9.81,9.56,55467,50779847.0,2.56,-1.02,-0.1,0.7
2022-05-18,601512,9.58,9.6,9.68,9.51,40495,36883683.0,1.76,-0.62,-0.06,0.51
2022-05-19,601512,9.51,9.61,9.66,9.45,43989,39961649.0,2.19,0.1,0.01,0.55
2022-05-20,601512,9.63,9.58,9.65,9.52,41592,37823802.0,1.35,-0.31,-0.03,0.52
2022-05-23,601512,9.62,9.52,9.62,9.47,33631,30410500.0,1.57,-0.63,-0.06,0.42
2022-05-24,601512,9.55,9.27,9.56,9.2,72629,64320039.0,3.78,-2.63,-0.25,0.91
2022-05-25,601512,9.32,9.35,9.37,9.2,40416,35598495.0,1.83,0.86,0.08,0.51
2022-05-26,601512,9.39,9.52,9.54,9.33,49456,44475090.0,2.25,1.82,0.17,0.62
2022-05-27,601512,9.54,9.45,9.54,9.38,38795,34799080.0,1.68,-0.74,-0.07,0.49
2022-05-30,601512,9.54,9.53,9.62,9.44,32725,29546558.0,1.9,0.85,0.08,0.41
2022-05-31,601512,9.53,9.56,9.58,9.44,38063,34435004.0,1.47,0.31,0.03,0.48
2022-06-01,601512,9.53,9.6,9.62,9.5,39302,35743457.0,1.26,0.42,0.04,0.49
2022-06-02,601512,9.56,9.53,9.61,9.49,28550,25854664.0,1.25,-0.73,-0.07,0.36
2022-06-06,601512,9.49,9.52,9.57,9.41,41636,37560917.0,1.68,-0.1,-0.01,0.52
2022-06-07,601512,9.52,9.55,9.58,9.45,34601,31274524.0,1.37,0.32,0.03,0.43
2022-06-08,601512,9.55,9.49,9.55,9.39,37869,34052475.0,1.68,-0.63,-0.06,0.47
2022-06-09,601512,9.51,9.69,9.8,9.46,91228,83732139.0,3.58,2.11,0.2,1.14
2022-06-10,601512,9.63,9.71,9.71,9.58,73621,67376539.0,1.34,0.21,0.02,0.92
2022-06-13,601512,9.64,9.71,9.89,9.63,71196,65785054.0,2.68,0.0,0.0,0.89
2022-06-14,601512,9.68,9.99,10.04,9.65,123502,116321976.0,4.02,2.88,0.28,1.55
2022-06-15,601512,9.99,10.11,10.37,9.87,139079,133619713.0,5.01,1.2,0.12,1.74
2022-06-16,601512,10.05,9.9,10.08,9.81,78010,73742209.0,2.67,-2.08,-0.21,0.98
2022-06-17,601512,9.83,9.93,9.96,9.78,45539,42795762.0,1.82,0.3,0.03,0.57
2022-06-20,601512,9.93,9.91,9.97,9.86,44363,41920000.0,1.11,-0.2,-0.02,0.56
2022-06-21,601512,9.94,9.83,10.02,9.73,51010,46359632.0,2.93,-0.81,-0.08,0.64
2022-06-22,601512,9.88,9.69,9.9,9.69,40797,36596115.0,2.14,-1.42,-0.14,0.51
2022-06-23,601512,9.67,9.77,9.79,9.65,42322,37792537.0,1.44,0.83,0.08,0.53
2022-06-24,601512,9.8,9.72,9.84,9.67,35903,32099567.0,1.74,-0.51,-0.05,0.45
2022-06-27,601512,9.73,9.7,9.73,9.65,37031,32936326.0,0.82,-0.21,-0.02,0.46
2022-06-28,601512,9.67,9.69,9.75,9.67,29565,26312306.0,0.82,-0.1,-0.01,0.37
2022-06-29,601512,9.69,9.83,9.87,9.69,53520,48229647.0,1.86,1.44,0.14,0.67
2022-06-30,601512,9.83,9.76,9.86,9.73,39878,35847368.0,1.32,-0.71,-0.07,0.5
2022-07-01,601512,9.82,9.73,9.87,9.69,32402,29066338.0,1.84,-0.31,-0.03,0.41
2022-07-04,601512,9.74,9.64,9.74,9.59,37600,33237273.0,1.54,-0.92,-0.09,0.47
2022-07-05,601512,9.72,9.47,9.72,9.45,45938,40130503.0,2.8,-1.76,-0.17,0.58
2022-07-06,601512,9.51,9.32,9.51,9.3,41654,35668782.0,2.22,-1.58,-0.15,0.52
2022-07-07,601512,9.32,9.34,9.38,9.3,20489,17529944.0,0.86,0.21,0.02,0.26
2022-07-08,601512,9.35,9.33,9.41,9.32,21270,18219552.0,0.96,-0.11,-0.01,0.27
2022-07-11,601512,9.31,9.29,9.37,9.26,21185,18056924.0,1.18,-0.43,-0.04,0.27
2022-07-12,601512,9.37,9.41,9.46,9.26,26871,23128827.0,2.15,1.29,0.12,0.34
2022-07-13,601512,9.41,9.48,9.51,9.41,19296,16743879.0,1.06,0.74,0.07,0.24
2022-07-14,601512,9.48,9.36,9.5,9.34,24590,21162160.0,1.69,-1.27,-0.12,0.31
2022-07-15,601512,9.35,9.11,9.4,9.09,28947,24309858.0,3.31,-2.67,-0.25,0.36
2022-07-18,601512,9.2,9.28,9.29,9.13,19008,16060901.0,1.76,1.87,0.17,0.24
2022-07-19,601512,9.33,9.4,9.41,9.24,19504,16693312.0,1.83,1.29,0.12,0.24
2022-07-20,601512,9.39,9.4,9.44,9.35,13833,11914761.0,0.96,0.0,0.0,0.17
2022-07-21,601512,9.42,9.39,9.47,9.37,16838,14515044.0,1.06,-0.11,-0.01,0.21
2022-07-22,601512,9.47,9.37,9.47,9.32,12088,10398662.0,1.6,-0.21,-0.02,0.15
2022-07-25,601512,9.39,9.38,9.45,9.34,14032,12091090.0,1.17,0.11,0.01,0.18
2022-07-26,601512,9.36,9.51,9.51,9.3,26033,22552186.0,2.24,1.39,0.13,0.33
2022-07-27,601512,9.5,9.44,9.51,9.39,18804,16263139.0,1.26,-0.74,-0.07,0.24
2022-07-28,601512,9.5,9.5,9.53,9.43,22924,19935256.0,1.06,0.64,0.06,0.29
2022-07-29,601512,9.52,9.4,9.53,9.39,17787,15408146.0,1.47,-1.05,-0.1,0.22
2022-08-01,601512,9.41,9.42,9.47,9.34,18553,15990671.0,1.38,0.21,0.02,0.23
2022-08-02,601512,9.37,9.18,9.37,9.0,37228,31235899.0,3.93,-2.55,-0.24,0.47
2022-08-03,601512,9.2,9.2,9.29,9.17,20662,17429123.0,1.31,0.22,0.02,0.26
2022-08-04,601512,9.22,9.24,9.27,9.14,12303,10362044.0,1.41,0.43,0.04,0.15
2022-08-05,601512,9.24,9.44,9.45,9.18,25063,21455803.0,2.92,2.16,0.2,0.31
2022-08-08,601512,9.45,9.41,9.47,9.35,23385,20153578.0,1.27,-0.32,-0.03,0.29
2022-08-09,601512,9.44,9.3,9.44,9.28,18419,15735621.0,1.7,-1.17,-0.11,0.23
2022-08-10,601512,9.35,9.28,9.35,9.24,12876,10926677.0,1.18,-0.22,-0.02,0.16
2022-08-11,601512,9.34,9.42,9.52,9.29,18801,16237644.0,2.48,1.51,0.14,0.24
2022-08-12,601512,9.44,9.47,9.51,9.37,20425,17704280.0,1.49,0.53,0.05,0.26
2022-08-15,601512,9.54,9.4,9.54,9.38,20037,17301557.0,1.69,-0.74,-0.07,0.25
2022-08-16,601512,9.42,9.48,9.52,9.42,25289,21966565.0,1.06,0.85,0.08,0.32
2022-08-17,601512,9.52,9.5,9.52,9.42,18986,16484728.0,1.05,0.21,0.02,0.24
2022-08-18,601512,9.49,9.4,9.5,9.39,17358,14969725.0,1.16,-1.05,-0.1,0.22
2022-08-19,601512,9.43,9.47,9.51,9.4,16445,14267240.0,1.17,0.74,0.07,0.21
2022-08-22,601512,9.49,9.5,9.51,9.43,16122,13989503.0,0.84,0.32,0.03,0.2
2022-08-23,601512,9.5,9.51,9.53,9.45,16746,14572104.0,0.84,0.11,0.01,0.21
2022-08-24,601512,9.5,9.3,9.5,9.27,40467,34601461.0,2.42,-2.21,-0.21,0.51
2022-08-25,601512,9.3,9.31,9.34,9.21,19901,16886180.0,1.4,0.11,0.01,0.25
2022-08-26,601512,9.32,9.29,9.35,9.26,15423,13126540.0,0.97,-0.21,-0.02,0.19
2022-08-29,601512,9.29,9.31,9.33,9.15,19033,16127522.0,1.94,0.22,0.02,0.24
2022-08-30,601512,9.31,9.42,9.44,9.28,26064,22392068.0,1.72,1.18,0.11,0.33
2022-08-31,601512,9.42,9.32,9.44,9.31,18483,15868670.0,1.38,-1.06,-0.1,0.23
2022-09-01,601512,9.35,9.39,9.49,9.32,26948,23237768.0,1.82,0.75,0.07,0.34
2022-09-02,601512,9.41,9.38,9.45,9.35,14314,12298608.0,1.06,-0.11,-0.01,0.18
2022-09-05,601512,9.43,9.48,9.48,9.35,18251,15778769.0,1.39,1.07,0.1,0.23
2022-09-06,601512,9.5,9.6,9.6,9.45,34723,30446162.0,1.58,1.27,0.12,0.44
2022-09-07,601512,9.6,9.6,9.62,9.49,23136,20320715.0,1.35,0.0,0.0,0.29
2022-09-08,601512,9.61,9.56,9.64,9.48,18824,16468709.0,1.67,-0.42,-0.04,0.24
2022-09-09,601512,9.58,9.64,9.67,9.55,35498,31370492.0,1.26,0.84,0.08,0.45
2022-09-13,601512,9.63,9.53,9.65,9.5,30230,26506348.0,1.56,-1.14,-0.11,0.38
2022-09-14,601512,9.52,9.49,9.59,9.48,24788,21655714.0,1.15,-0.42,-0.04,0.31
2022-09-15,601512,9.66,9.57,9.71,9.42,54055,47519907.0,3.06,0.84,0.08,0.68
2022-09-16,601512,9.57,9.33,9.74,9.3,57297,50102767.0,4.6,-2.51,-0.24,0.72
2022-09-19,601512,9.28,9.26,9.42,9.15,27459,23340959.0,2.89,-0.75,-0.07,0.34
2022-09-20,601512,9.33,9.21,9.41,9.17,25139,21281496.0,2.59,-0.54,-0.05,0.32
2022-09-21,601512,9.2,9.31,9.37,9.06,27522,23265221.0,3.37,1.09,0.1,0.35
2022-09-22,601512,9.27,9.22,9.38,9.21,20595,17449664.0,1.83,-0.97,-0.09,0.26
2022-09-23,601512,9.21,9.11,9.32,9.11,17924,15070535.0,2.28,-1.19,-0.11,0.22
2022-09-26,601512,9.07,8.97,9.14,8.91,28553,23551427.0,2.52,-1.54,-0.14,0.36
2022-09-27,601512,8.96,9.07,9.12,8.91,15930,13097188.0,2.34,1.11,0.1,0.2
2022-09-28,601512,9.05,8.99,9.12,8.97,14365,11839503.0,1.65,-0.88,-0.08,0.18
2022-09-29,601512,8.99,8.85,9.08,8.84,22454,18251036.0,2.67,-1.56,-0.14,0.28
2022-09-30,601512,8.91,8.93,9.0,8.86,14593,11893681.0,1.58,0.9,0.08,0.18
2022-10-10,601512,8.96,8.86,9.02,8.83,15536,12640102.0,2.13,-0.78,-0.07,0.19
2022-10-11,601512,8.81,8.84,8.89,8.78,12891,10353689.0,1.24,-0.23,-0.02,0.16
2022-10-12,601512,8.85,8.9,8.91,8.75,19169,15436600.0,1.81,0.68,0.06,0.24
2022-10-13,601512,8.88,8.81,8.92,8.79,19519,15681339.0,1.46,-1.01,-0.09,0.24
2022-10-14,601512,8.83,8.93,8.97,8.83,25257,20551768.0,1.59,1.36,0.12,0.32
2022-10-17,601512,8.88,9.02,9.06,8.87,26879,22004384.0,2.13,1.01,0.09,0.34
2022-10-18,601512,9.04,8.99,9.04,8.95,17824,14627236.0,1.0,-0.33,-0.03,0.22
2022-10-19,601512,9.0,8.94,9.02,8.94,12502,10233211.0,0.89,-0.56,-0.05,0.16
2022-10-20,601512,8.94,8.93,8.99,8.89,11343,9253170.0,1.12,-0.11,-0.01,0.14
2022-10-21,601512,8.95,8.96,9.01,8.91,11911,9737642.0,1.12,0.34,0.03,0.15
2022-10-24,601512,8.95,8.8,8.97,8.78,16046,12940883.0,2.12,-1.79,-0.16,0.2
2022-10-25,601512,8.85,8.71,8.85,8.67,16776,13292502.0,2.05,-1.02,-0.09,0.21
2022-10-26,601512,8.77,8.73,8.79,8.69,13034,10354531.0,1.15,0.23,0.02,0.16
2022-10-27,601512,8.73,8.79,8.82,8.73,13256,10603014.0,1.03,0.69,0.06,0.17
2022-10-28,601512,8.73,8.55,8.78,8.52,20456,16021601.0,2.96,-2.73,-0.24,0.26
2022-10-31,601512,8.5,8.58,8.65,8.5,15362,11970400.0,1.75,0.35,0.03,0.19
2022-11-01,601512,8.6,8.73,8.76,8.57,15451,12153212.0,2.21,1.75,0.15,0.19
2022-11-02,601512,8.7,8.71,8.77,8.66,14688,11653608.0,1.26,-0.23,-0.02,0.18
2022-11-03,601512,8.68,8.67,8.77,8.66,15462,12237122.0,1.26,-0.46,-0.04,0.19
2022-11-04,601512,8.52,8.76,8.8,8.52,22521,17831482.0,3.23,1.04,0.09,0.28
2022-11-07,601512,8.79,8.8,8.87,8.72,22418,17965494.0,1.71,0.46,0.04,0.28
2022-11-08,601512,8.84,8.87,8.92,8.76,18650,15033675.0,1.82,0.8,0.07,0.23
2022-11-09,601512,8.86,8.84,8.95,8.83,19079,15446364.0,1.35,-0.34,-0.03,0.24
2022-11-10,601512,8.84,8.87,8.89,8.76,19850,15971161.0,1.47,0.34,0.03,0.25
2022-11-11,601512,8.93,9.08,9.13,8.89,53911,44412310.0,2.71,2.37,0.21,0.68
2022-11-14,601512,9.19,9.01,9.22,8.99,40905,33966243.0,2.53,-0.77,-0.07,0.51
2022-11-15,601512,9.04,9.06,9.18,8.98,27458,22762306.0,2.22,0.55,0.05,0.34
2022-11-16,601512,9.06,9.01,9.1,9.0,17323,14270873.0,1.1,-0.55,-0.05,0.22
2022-11-17,601512,9.0,9.07,9.08,9.0,16689,13779460.0,0.89,0.67,0.06,0.21
2022-11-18,601512,9.06,9.04,9.09,8.99,20752,17095193.0,1.1,-0.33,-0.03,0.26
2022-11-21,601512,9.07,8.95,9.07,8.87,16657,13545751.0,2.21,-1.0,-0.09,0.21
2022-11-22,601512,8.98,8.99,9.09,8.93,16513,13551968.0,1.79,0.45,0.04,0.21
2022-11-23,601512,8.95,8.97,9.01,8.91,17963,14657819.0,1.11,-0.22,-0.02,0.23
2022-11-24,601512,9.09,9.0,9.13,8.98,17591,14527395.0,1.67,0.33,0.03,0.22
2022-11-25,601512,8.97,9.14,9.17,8.97,43670,36361811.0,2.22,1.56,0.14,0.55
2022-11-28,601512,9.09,9.21,9.27,8.98,42311,35315792.0,3.17,0.77,0.07,0.53
2022-11-29,601512,9.5,9.52,9.62,9.25,113210,98281364.0,4.02,3.37,0.31,1.42
2022-11-30,601512,9.44,9.46,9.64,9.41,108581,94753729.0,2.42,-0.63,-0.06,1.36
2022-12-01,601512,9.42,9.3,9.51,9.3,58021,49922094.0,2.22,-1.69,-0.16,0.73
2022-12-02,601512,9.27,9.22,9.3,9.16,44096,37132246.0,1.51,-0.86,-0.08,0.55
2022-12-05,601512,9.21,9.34,9.37,9.21,35661,30429490.0,1.74,1.3,0.12,0.45
2022-12-06,601512,9.29,9.36,9.38,9.27,27457,23464646.0,1.18,0.21,0.02,0.34
2022-12-07,601512,9.31,9.25,9.32,9.19,24755,20907756.0,1.39,-1.18,-0.11,0.31
2022-12-08,601512,9.24,9.3,9.36,9.2,24292,20633042.0,1.73,0.54,0.05,0.3
2022-12-09,601512,9.31,9.33,9.43,9.25,22414,19144526.0,1.94,0.32,0.03,0.28
2022-12-12,601512,9.28,9.16,9.3,9.16,26228,22083098.0,1.5,-1.82,-0.17,0.33
2022-12-13,601512,9.17,9.21,9.23,9.14,16233,13618061.0,0.98,0.55,0.05,0.2
2022-12-14,601512,9.15,9.18,9.21,9.12,13978,11696394.0,0.98,-0.33,-0.03,0.18
2022-12-15,601512,9.14,9.08,9.18,9.07,18121,15064840.0,1.2,-1.09,-0.1,0.23
2022-12-16,601512,9.11,9.18,9.26,9.1,24236,20328503.0,1.76,1.1,0.1,0.3
2022-12-19,601512,9.28,9.35,9.53,9.22,72477,62266359.0,3.38,1.85,0.17,0.91
2022-12-20,601512,9.29,9.04,9.38,9.03,35140,29328834.0,3.74,-3.32,-0.31,0.23
2022-12-21,601512,9.06,8.99,9.17,8.95,20493,16912836.0,2.43,-0.55,-0.05,0.14
2022-12-22,601512,9.04,8.85,9.12,8.83,18308,14923629.0,3.23,-1.56,-0.14,0.12
2022-12-23,601512,8.84,8.84,8.91,8.79,12422,10002323.0,1.36,-0.11,-0.01,0.08
2022-12-26,601512,8.87,8.79,8.87,8.75,16483,13196502.0,1.36,-0.57,-0.05,0.11
2022-12-27,601512,8.81,8.84,8.87,8.78,8590,6906596.0,1.02,0.57,0.05,0.06
2022-12-28,601512,8.87,8.83,8.87,8.76,8065,6468002.0,1.24,-0.11,-0.01,0.05
2022-12-29,601512,8.83,8.7,8.83,8.7,15770,12534099.0,1.47,-1.47,-0.13,0.11
2022-12-30,601512,8.74,8.78,8.79,8.7,10438,8302993.0,1.03,0.92,0.08,0.07
2023-01-03,601512,8.76,8.81,8.84,8.76,13684,10983138.0,0.91,0.34,0.03,0.09
2023-01-04,601512,8.81,8.93,8.96,8.8,22499,18220458.0,1.82,1.36,0.12,0.15
2023-01-05,601512,8.93,8.95,8.97,8.89,18161,14774829.0,0.9,0.22,0.02,0.12
2023-01-06,601512,9.02,8.91,9.02,8.88,11281,9171601.0,1.56,-0.45,-0.04,0.08
2023-01-09,601512,8.99,8.87,8.99,8.86,16498,13380230.0,1.46,-0.45,-0.04,0.11
2023-01-10,601512,8.87,8.81,8.88,8.81,13395,10768304.0,0.79,-0.68,-0.06,0.09
2023-01-11,601512,8.85,8.79,8.88,8.79,13543,10886874.0,1.02,-0.23,-0.02,0.09
2023-01-12,601512,8.78,8.73,8.8,8.72,14401,11460488.0,0.91,-0.68,-0.06,0.1
2023-01-13,601512,8.76,8.85,8.85,8.75,12022,9642368.0,1.15,1.37,0.12,0.08
2023-01-16,601512,8.85,8.9,8.93,8.82,16231,13119734.0,1.24,0.56,0.05,0.11
2023-01-17,601512,8.91,8.89,8.95,8.87,9817,7974659.0,0.9,-0.11,-0.01,0.07
2023-01-18,601512,8.89,8.91,8.95,8.86,11485,9328213.0,1.01,0.22,0.02,0.08
2023-01-19,601512,8.91,8.96,8.96,8.9,10340,8426228.0,0.67,0.56,0.05,0.07
2023-01-20,601512,8.97,9.01,9.02,8.93,13015,10677462.0,1.0,0.56,0.05,0.09
2023-01-30,601512,9.06,9.0,9.12,8.99,18648,15390283.0,1.44,-0.11,-0.01,0.12
2023-01-31,601512,9.03,9.08,9.1,8.97,18452,15257361.0,1.44,0.89,0.08,0.12
2023-02-01,601512,9.1,9.13,9.13,9.03,19097,15845663.0,1.1,0.55,0.05,0.13
2023-02-02,601512,9.2,9.19,9.24,9.13,22931,19253441.0,1.2,0.66,0.06,0.15
2023-02-03,601512,9.19,9.1,9.19,9.05,22358,18559734.0,1.52,-0.98,-0.09,0.15
2023-02-06,601512,9.08,9.12,9.13,9.04,14534,12071640.0,0.99,0.22,0.02,0.1
2023-02-07,601512,9.09,9.14,9.16,9.08,15327,12763652.0,0.88,0.22,0.02,0.1
2023-02-08,601512,9.15,9.15,9.19,9.12,16259,13583483.0,0.77,0.11,0.01,0.11
2023-02-09,601512,9.16,9.16,9.17,9.08,15867,13215208.0,0.98,0.11,0.01,0.11
2023-02-10,601512,9.15,9.2,9.21,9.13,15173,12729968.0,0.87,0.44,0.04,0.1
2023-02-13,601512,9.19,9.17,9.23,9.1,28197,23579051.0,1.41,-0.33,-0.03,0.19
2023-02-14,601512,9.19,9.17,9.22,9.14,16481,13821068.0,0.87,0.0,0.0,0.11
2023-02-15,601512,9.18,9.25,9.43,9.14,38987,33020418.0,3.16,0.87,0.08,0.26
2023-02-16,601512,9.23,9.12,9.32,9.07,37195,31356663.0,2.7,-1.41,-0.13,0.25
2023-02-17,601512,9.11,9.08,9.15,9.06,20231,16833093.0,0.99,-0.44,-0.04,0.13
2023-02-20,601512,9.09,9.23,9.29,9.08,29249,24661438.0,2.31,1.65,0.15,0.2
2023-02-21,601512,9.3,9.24,9.33,9.19,23284,19712684.0,1.52,0.11,0.01,0.16
2023-02-22,601512,9.19,9.29,9.29,9.18,22917,19347669.0,1.19,0.54,0.05,0.15
2023-02-23,601512,9.29,9.39,9.41,9.28,44533,38144354.0,1.4,1.08,0.1,0.3
2023-02-24,601512,9.38,9.59,9.64,9.34,75244,65764266.0,3.19,2.13,0.2,0.5
2023-02-27,601512,9.68,10.46,10.47,9.6,337507,320954257.0,9.07,9.07,0.87,2.25
2023-02-28,601512,10.11,10.42,10.51,10.1,220919,210993197.0,3.92,-0.38,-0.04,1.47
2023-03-01,601512,10.41,10.67,10.75,10.34,152792,150339352.0,3.93,2.4,0.25,1.02
2023-03-02,601512,10.53,10.96,11.1,10.52,156731,159264636.0,5.44,2.72,0.29,1.05
2023-03-03,601512,10.91,10.81,11.09,10.73,127064,127981717.0,3.28,-1.37,-0.15,0.85
2023-03-06,601512,10.8,11.04,11.19,10.79,129090,132580323.0,3.7,2.13,0.23,0.86
2023-03-07,601512,11.12,10.73,11.14,10.71,111160,111901590.0,3.89,-2.81,-0.31,0.74
2023-03-08,601512,10.73,10.7,10.8,10.61,43368,42961348.0,1.77,-0.28,-0.03,0.29
2023-03-09,601512,10.71,10.77,10.86,10.64,42110,41871497.0,2.06,0.65,0.07,0.28
2023-03-10,601512,10.7,10.55,10.73,10.49,40408,39555643.0,2.23,-2.04,-0.22,0.27
2023-03-13,601512,10.5,10.45,10.62,10.37,39954,38559003.0,2.37,-0.95,-0.1,0.27
2023-03-14,601512,10.4,10.27,10.44,10.15,46534,44082415.0,2.78,-1.72,-0.18,0.31
2023-03-15,601512,10.31,10.58,10.65,10.19,78304,75572803.0,4.48,3.02,0.31,0.52
2023-03-16,601512,10.5,10.69,11.02,10.38,110142,109483392.0,6.05,1.04,0.11,0.73
2023-03-17,601512,10.63,10.66,10.87,10.57,65361,64929480.0,2.81,-0.28,-0.03,0.44
2023-03-20,601512,10.7,10.49,10.86,10.45,40625,39924811.0,3.85,-1.59,-0.17,0.27
2023-03-21,601512,10.6,10.42,10.64,10.4,33096,32011292.0,2.29,-0.67,-0.07,0.22
2023-03-22,601512,10.42,10.33,10.46,10.31,26881,25735015.0,1.44,-0.86,-0.09,0.18
2023-03-23,601512,10.33,10.21,10.36,10.14,45636,42899413.0,2.13,-1.16,-0.12,0.3
2023-03-24,601512,10.27,10.31,10.37,10.18,36536,34693611.0,1.86,0.98,0.1,0.24
2023-03-27,601512,10.32,10.26,10.35,9.89,70300,65584154.0,4.46,-0.48,-0.05,0.47
2023-03-28,601512,10.21,10.51,10.57,10.21,57416,55443007.0,3.51,2.44,0.25,0.38
2023-03-29,601512,10.51,10.45,10.86,10.44,56324,55217349.0,4.0,-0.57,-0.06,0.38
2023-03-30,601512,10.45,10.49,10.53,10.22,39754,38162970.0,2.97,0.38,0.04,0.27
2023-03-31,601512,10.47,10.42,10.57,10.41,23597,22877840.0,1.53,-0.67,-0.07,0.16
2023-04-03,601512,10.55,10.58,10.71,10.46,26329,25819869.0,2.4,1.54,0.16,0.18
2023-04-04,601512,10.53,10.41,10.67,10.37,16888,16289849.0,2.84,-1.61,-0.17,0.11
2023-04-06,601512,10.37,10.23,10.38,10.23,18742,17795669.0,1.44,-1.73,-0.18,0.13
2023-04-07,601512,10.25,10.49,10.52,10.25,28144,27067327.0,2.64,2.54,0.26,0.19
2023-04-10,601512,10.56,10.31,10.56,10.25,18630,17758416.0,2.96,-1.72,-0.18,0.12
2023-04-11,601512,10.32,10.37,10.41,10.21,18315,17409403.0,1.94,0.58,0.06,0.12
2023-04-12,601512,10.43,10.42,10.54,10.37,19737,19050614.0,1.64,0.48,0.05,0.13
