日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-12,002805,17.22,17.58,18.1,17.22,9888,17332784.0,5.08,1.44,0.25,1.84
2018-09-13,002805,17.59,17.52,17.84,17.23,8993,15611150.0,3.47,-0.34,-0.06,1.68
2018-09-14,002805,17.52,17.33,17.88,17.29,8696,15168220.0,3.37,-1.08,-0.19,1.62
2018-09-17,002805,17.11,16.16,17.12,16.15,13251,21574230.0,5.6,-6.75,-1.17,2.47
2018-09-18,002805,16.34,16.83,16.93,16.23,12438,20493507.0,4.33,4.15,0.67,2.32
2018-09-19,002805,16.82,17.11,17.33,16.6,11295,19011541.0,4.34,1.66,0.28,2.11
2018-09-20,002805,16.98,17.01,17.66,16.98,8656,14820068.0,3.97,-0.58,-0.1,1.61
2018-09-21,002805,17.09,17.36,17.58,17.01,12498,21400313.0,3.35,2.06,0.35,2.33
2018-09-25,002805,17.23,16.99,17.33,16.95,9627,16302091.0,2.19,-2.13,-0.37,1.8
2018-09-26,002805,17.3,17.02,17.31,16.94,8367,14210662.0,2.18,0.18,0.03,1.56
2018-09-27,002805,17.41,16.47,17.41,16.46,10150,16955787.0,5.58,-3.23,-0.55,1.89
2018-09-28,002805,16.63,16.69,16.73,16.39,9860,16203851.0,2.06,1.34,0.22,1.84
2018-10-08,002805,16.34,15.45,16.34,15.44,13673,21384598.0,5.39,-7.43,-1.24,2.55
2018-10-09,002805,15.63,15.58,15.91,15.44,8713,13492709.0,3.04,0.84,0.13,1.62
2018-10-10,002805,15.59,16.0,16.28,15.59,12428,19692627.0,4.43,2.7,0.42,2.32
2018-10-11,002805,15.41,14.61,15.82,14.57,13841,20807664.0,7.81,-8.69,-1.39,2.58
2018-10-12,002805,14.61,14.66,15.02,13.93,11568,16695066.0,7.46,0.34,0.05,2.16
2018-10-15,002805,14.94,15.04,15.62,14.68,11632,17501581.0,6.41,2.59,0.38,2.17
2018-10-16,002805,14.94,14.21,14.94,14.13,13004,18683752.0,5.39,-5.52,-0.83,2.43
2018-10-17,002805,14.62,14.45,14.77,14.14,8766,12513063.0,4.43,1.69,0.24,1.63
2018-10-18,002805,14.42,13.26,14.49,13.02,22460,30362536.0,10.17,-8.24,-1.19,4.19
2018-10-19,002805,13.01,13.69,13.75,12.76,16248,21557119.0,7.47,3.24,0.43,3.03
2018-10-22,002805,13.77,14.38,14.61,13.77,15823,22341320.0,6.14,5.04,0.69,2.95
2018-10-23,002805,14.4,14.41,15.24,14.18,21864,31841267.0,7.37,0.21,0.03,4.08
2018-10-24,002805,14.43,14.43,14.83,14.17,13213,19074733.0,4.58,0.14,0.02,2.46
2018-10-25,002805,13.93,14.09,14.25,13.59,13767,19036200.0,4.57,-2.36,-0.34,2.57
2018-10-26,002805,14.34,14.13,14.7,14.13,9723,13829428.0,4.05,0.28,0.04,1.81
2018-10-29,002805,14.15,14.09,14.41,13.83,7530,10552404.0,4.1,-0.28,-0.04,1.4
2018-10-30,002805,14.09,14.23,14.36,13.77,10239,14262649.0,4.19,0.99,0.14,1.91
2018-10-31,002805,14.36,14.66,14.96,14.01,18858,27255688.0,6.68,3.02,0.43,3.52
2018-11-01,002805,14.78,14.46,14.83,14.41,15944,23129033.0,2.86,-1.36,-0.2,2.97
2018-11-02,002805,14.55,15.04,15.09,14.54,22511,33189375.0,3.8,4.01,0.58,4.2
2018-11-05,002805,15.11,14.99,15.64,14.74,17114,25687175.0,5.98,-0.33,-0.05,3.19
2018-11-06,002805,15.08,15.01,15.21,14.53,15750,23206800.0,4.54,0.13,0.02,2.94
2018-11-07,002805,15.02,15.01,15.33,14.92,16178,24190692.0,2.73,0.0,0.0,3.02
2018-11-08,002805,15.05,15.01,15.18,14.64,14639,21741210.0,3.6,0.0,0.0,2.73
2018-11-09,002805,14.93,14.96,15.04,14.73,9558,14108139.0,2.07,-0.33,-0.05,1.78
2018-11-12,002805,14.91,15.39,15.41,14.88,17267,26056754.0,3.54,2.87,0.43,3.22
2018-11-13,002805,15.3,15.52,15.62,15.18,18734,28672084.0,2.86,0.84,0.13,3.49
2018-11-14,002805,15.56,15.53,15.81,15.38,15381,23766665.0,2.77,0.06,0.01,2.87
2018-11-15,002805,15.53,16.07,16.07,15.36,22814,35784113.0,4.57,3.48,0.54,4.25
2018-11-16,002805,16.07,16.02,16.33,15.99,19214,30738993.0,2.12,-0.31,-0.05,3.58
2018-11-19,002805,16.03,16.31,16.78,16.03,22565,36495350.0,4.68,1.81,0.29,4.21
2018-11-20,002805,16.21,15.65,16.21,15.6,16679,26278450.0,3.74,-4.05,-0.66,3.11
2018-11-21,002805,15.48,15.76,15.77,15.33,11630,18005428.0,2.81,0.7,0.11,2.17
2018-11-22,002805,15.82,15.86,16.16,15.79,12581,19901479.0,2.35,0.63,0.1,2.35
2018-11-23,002805,15.91,14.84,16.0,14.69,18561,28017156.0,8.26,-6.43,-1.02,3.46
2018-11-26,002805,14.89,14.57,15.08,14.52,8628,12665253.0,3.77,-1.82,-0.27,1.61
2018-11-27,002805,14.77,14.77,14.91,14.65,8767,12857990.0,1.78,1.37,0.2,1.63
2018-11-28,002805,14.82,15.09,15.17,14.34,13287,19480327.0,5.62,2.17,0.32,2.48
2018-11-29,002805,15.2,14.53,15.43,14.45,12940,19205315.0,6.49,-3.71,-0.56,2.41
2018-11-30,002805,14.64,14.81,14.95,14.36,12199,17774650.0,4.06,1.93,0.28,2.27
2018-12-03,002805,15.28,15.41,15.51,15.12,15328,23231343.0,2.63,4.05,0.6,2.86
2018-12-04,002805,15.42,15.43,15.59,15.24,13419,20552898.0,2.27,0.13,0.02,2.5
2018-12-05,002805,15.18,15.49,15.66,15.0,17128,26100328.0,4.28,0.39,0.06,3.19
2018-12-06,002805,15.47,15.09,15.49,15.03,12638,19060115.0,2.97,-2.58,-0.4,2.36
2018-12-07,002805,15.14,15.22,15.3,14.96,8250,12374041.0,2.25,0.86,0.13,1.54
2018-12-10,002805,14.96,14.79,15.07,14.71,10554,15557643.0,2.37,-2.83,-0.43,1.97
2018-12-11,002805,15.01,14.93,15.02,14.78,6053,8950419.0,1.62,0.95,0.14,1.13
2018-12-12,002805,15.01,15.1,15.21,14.89,10223,15289582.0,2.14,1.14,0.17,1.91
2018-12-13,002805,15.12,15.68,16.02,14.86,26438,40617458.0,7.68,3.84,0.58,4.93
2018-12-14,002805,15.59,15.03,15.76,14.93,20566,31314127.0,5.29,-4.15,-0.65,3.84
2018-12-17,002805,14.8,14.57,14.83,14.13,14797,21362915.0,4.66,-3.06,-0.46,2.76
2018-12-18,002805,14.43,14.52,14.67,14.23,9747,13988665.0,3.02,-0.34,-0.05,1.82
2018-12-19,002805,14.59,14.25,14.59,14.24,8153,11654572.0,2.41,-1.86,-0.27,1.52
2018-12-20,002805,14.27,14.42,14.43,14.15,7923,11230878.0,1.96,1.19,0.17,1.48
2018-12-21,002805,14.24,14.26,14.4,14.12,7270,10271613.0,1.94,-1.11,-0.16,1.36
2018-12-24,002805,14.21,14.53,14.58,14.14,8142,11637361.0,3.09,1.89,0.27,1.52
2018-12-25,002805,14.45,14.58,14.58,14.04,13048,18525230.0,3.72,0.34,0.05,2.43
2018-12-26,002805,14.65,14.99,15.41,14.58,27553,41012858.0,5.69,2.81,0.41,5.14
2018-12-27,002805,15.01,15.28,15.38,14.75,26935,40391944.0,4.2,1.93,0.29,5.02
2018-12-28,002805,15.15,14.83,15.28,14.73,16114,24006042.0,3.6,-2.95,-0.45,3.01
2019-01-02,002805,14.84,14.83,15.18,14.74,10861,16051019.0,2.97,0.0,0.0,2.03
2019-01-03,002805,14.73,14.61,14.95,14.46,9676,14091816.0,3.3,-1.48,-0.22,1.8
2019-01-04,002805,14.6,15.1,15.1,14.37,13604,20005495.0,5.0,3.35,0.49,2.54
2019-01-07,002805,15.05,15.23,15.26,14.99,16814,25227129.0,1.79,0.86,0.13,3.14
2019-01-08,002805,15.23,15.25,15.31,15.09,11540,17389625.0,1.44,0.13,0.02,2.15
2019-01-09,002805,15.43,15.03,15.45,15.03,15537,23446321.0,2.75,-1.44,-0.22,2.9
2019-01-10,002805,15.05,15.26,15.59,14.96,21767,32961055.0,4.19,1.53,0.23,4.06
2019-01-11,002805,15.26,15.28,15.32,15.07,13562,20410032.0,1.64,0.13,0.02,2.53
2019-01-14,002805,15.26,15.13,15.26,15.07,8908,13363963.0,1.24,-0.98,-0.15,1.66
2019-01-15,002805,15.17,15.32,15.35,15.09,13080,19779916.0,1.72,1.26,0.19,2.44
2019-01-16,002805,15.35,15.48,15.56,15.11,20405,31007178.0,2.94,1.04,0.16,3.81
2019-01-17,002805,15.43,15.16,15.43,15.12,13729,20743631.0,2.0,-2.07,-0.32,2.56
2019-01-18,002805,15.18,15.18,15.28,15.04,10573,15914306.0,1.58,0.13,0.02,1.97
2019-01-21,002805,15.28,15.28,15.43,15.18,9405,14279421.0,1.65,0.66,0.1,1.75
2019-01-22,002805,15.28,14.91,15.28,14.86,10687,15925166.0,2.75,-2.42,-0.37,1.99
2019-01-23,002805,14.81,15.16,15.17,14.79,10699,15928389.0,2.55,1.68,0.25,2.0
2019-01-24,002805,15.16,15.16,15.66,14.95,16095,24366502.0,4.68,0.0,0.0,3.0
2019-01-25,002805,15.04,14.52,15.22,14.49,27867,41042795.0,4.82,-4.22,-0.64,5.2
2019-01-28,002805,14.59,14.46,14.67,14.32,12389,17818635.0,2.41,-0.41,-0.06,2.31
2019-01-29,002805,14.42,13.99,14.58,13.9,10486,14727024.0,4.7,-3.25,-0.47,1.96
2019-01-30,002805,14.04,13.57,14.13,13.53,7450,10244922.0,4.29,-3.0,-0.42,1.39
2019-01-31,002805,13.68,13.13,13.71,12.63,12133,15877985.0,7.96,-3.24,-0.44,2.26
2019-02-01,002805,13.13,13.57,13.62,13.12,8942,11874964.0,3.81,3.35,0.44,1.67
2019-02-11,002805,13.57,13.88,14.01,13.57,7539,10375373.0,3.24,2.28,0.31,1.41
2019-02-12,002805,13.92,14.04,14.11,13.88,12117,16833500.0,1.66,1.15,0.16,2.26
2019-02-13,002805,14.03,14.3,14.37,14.0,14567,20483921.0,2.64,1.85,0.26,2.72
2019-02-14,002805,14.3,14.31,14.4,14.19,11472,16261788.0,1.47,0.07,0.01,2.14
2019-02-15,002805,14.27,14.32,14.41,14.27,8894,12644711.0,0.98,0.07,0.01,1.66
2019-02-18,002805,14.41,14.76,14.82,14.38,16122,23423212.0,3.07,3.07,0.44,3.01
2019-02-19,002805,14.76,14.99,15.06,14.59,20851,30797761.0,3.18,1.56,0.23,3.89
2019-02-20,002805,14.98,14.99,15.23,14.84,14908,22192360.0,2.6,0.0,0.0,2.78
2019-02-21,002805,14.97,14.97,15.25,14.84,17441,26080380.0,2.74,-0.13,-0.02,3.25
2019-02-22,002805,14.83,15.16,15.21,14.8,14254,21255171.0,2.74,1.27,0.19,2.66
2019-02-25,002805,15.5,15.77,15.77,15.24,32826,50456120.0,3.5,4.02,0.61,6.12
2019-02-26,002805,15.71,16.3,16.66,15.5,53051,84801104.0,7.36,3.36,0.53,9.89
2019-02-27,002805,16.3,15.84,16.3,15.7,32806,52006841.0,3.68,-2.82,-0.46,6.12
2019-02-28,002805,15.94,16.02,16.26,15.79,20379,32317615.0,2.97,1.14,0.18,3.8
2019-03-01,002805,16.02,15.89,16.12,15.74,13000,20481920.0,2.37,-0.81,-0.13,2.42
2019-03-04,002805,15.98,16.25,16.62,15.98,34270,55556999.0,4.03,2.27,0.36,6.39
2019-03-05,002805,16.25,17.11,17.39,16.19,36011,60464695.0,7.38,5.29,0.86,6.72
2019-03-06,002805,17.12,17.63,17.96,16.97,30702,53011311.0,5.79,3.04,0.52,5.73
2019-03-07,002805,17.63,17.64,17.81,17.18,27314,47411565.0,3.57,0.06,0.01,5.09
2019-03-08,002805,17.46,16.93,17.51,16.74,33637,57137519.0,4.37,-4.02,-0.71,6.27
2019-03-11,002805,16.94,17.47,17.5,16.9,24063,41179390.0,3.54,3.19,0.54,4.49
2019-03-12,002805,18.13,17.43,18.32,17.08,42707,74690415.0,7.1,-0.23,-0.04,7.96
2019-03-13,002805,17.44,17.18,17.95,17.13,22801,39468098.0,4.7,-1.43,-0.25,4.25
2019-03-14,002805,17.13,17.29,17.73,16.63,25862,44434368.0,6.4,0.64,0.11,4.82
2019-03-15,002805,17.48,18.69,19.01,17.32,70424,130138110.0,9.77,8.1,1.4,13.13
2019-03-18,002805,18.41,18.88,18.98,18.21,44384,82191135.0,4.12,1.02,0.19,8.28
2019-03-19,002805,18.82,18.76,19.03,18.65,28069,52280378.0,2.01,-0.64,-0.12,5.23
2019-03-20,002805,18.76,19.86,20.23,18.76,42337,81910710.0,7.84,5.86,1.1,7.9
2019-03-21,002805,19.73,19.78,20.03,19.43,26359,51654344.0,3.02,-0.4,-0.08,4.92
2019-03-22,002805,19.79,20.24,20.68,19.64,39790,80104620.0,5.26,2.33,0.46,7.42
2019-03-25,002805,19.99,21.23,21.73,19.99,36234,75445106.0,8.6,4.89,0.99,6.76
2019-03-26,002805,21.09,20.52,21.53,20.38,21032,43496482.0,5.42,-3.34,-0.71,3.92
2019-03-27,002805,20.81,21.03,21.03,19.54,29159,58499391.0,7.26,2.49,0.51,5.44
2019-03-28,002805,20.91,20.54,21.28,20.41,17812,36858438.0,4.14,-2.33,-0.49,3.32
2019-03-29,002805,20.54,20.65,20.84,20.03,21634,44138251.0,3.94,0.54,0.11,4.03
2019-04-01,002805,20.75,21.23,21.68,20.75,21173,44778605.0,4.5,2.81,0.58,3.95
2019-04-02,002805,21.48,22.38,22.63,21.14,27754,60725537.0,7.02,5.42,1.15,5.18
2019-04-03,002805,22.48,22.64,22.72,22.04,19093,42575648.0,3.04,1.16,0.26,3.56
2019-04-04,002805,22.99,24.02,24.69,22.99,33299,78763387.0,7.51,6.1,1.38,6.21
2019-04-08,002805,25.02,26.41,26.41,24.64,56482,146589931.0,7.37,9.95,2.39,10.53
2019-04-09,002805,27.12,24.64,27.12,23.78,55404,138655018.0,12.65,-6.7,-1.77,10.33
2019-04-10,002805,25.18,24.63,25.2,22.9,41593,98309325.0,9.33,-0.04,-0.01,7.76
2019-04-11,002805,24.15,24.49,25.49,23.31,26371,64282413.0,8.85,-0.57,-0.14,4.92
2019-04-12,002805,24.13,24.93,25.13,23.93,14131,34917797.0,4.9,1.8,0.44,2.64
2019-04-15,002805,25.17,24.15,25.52,24.13,15645,38429434.0,5.58,-3.13,-0.78,2.92
2019-04-16,002805,24.13,23.75,24.19,23.14,17460,41062621.0,4.35,-1.66,-0.4,3.26
2019-04-17,002805,24.29,24.59,25.07,23.64,23660,57453634.0,6.02,3.54,0.84,4.41
2019-04-18,002805,24.59,24.5,24.8,23.83,17624,42806431.0,3.94,-0.37,-0.09,3.29
2019-04-19,002805,24.82,25.13,25.33,24.74,19310,48108605.0,2.41,2.57,0.63,3.6
2019-04-22,002805,24.95,24.11,25.28,22.94,29567,69790396.0,9.31,-4.06,-1.02,5.51
2019-04-23,002805,23.92,23.42,23.92,22.62,30452,69801864.0,5.39,-2.86,-0.69,5.68
2019-04-24,002805,23.49,23.1,23.49,22.88,15924,36566360.0,2.6,-1.37,-0.32,2.97
2019-04-25,002805,22.91,22.81,23.46,22.53,14350,32911162.0,4.03,-1.26,-0.29,2.68
2019-04-26,002805,23.13,23.73,23.86,22.01,28069,63600043.0,8.11,4.03,0.92,5.23
2019-04-29,002805,23.63,23.11,23.63,22.51,24204,54899857.0,4.72,-2.61,-0.62,4.51
2019-04-30,002805,22.83,23.55,23.63,22.64,12316,28302206.0,4.28,1.9,0.44,2.3
2019-05-06,002805,23.13,21.45,23.13,21.24,16515,36409569.0,8.03,-8.92,-2.1,3.08
2019-05-07,002805,22.1,22.17,22.21,21.73,10196,22319190.0,2.24,3.36,0.72,1.9
2019-05-08,002805,21.92,23.35,24.37,21.35,20671,47642366.0,13.62,5.32,1.18,3.85
2019-05-09,002805,23.15,23.76,24.4,23.15,14523,34442695.0,5.35,1.76,0.41,2.71
2019-05-10,002805,23.62,24.77,24.93,23.62,23947,58138508.0,5.51,4.25,1.01,4.47
2019-05-13,002805,24.43,24.14,24.71,23.76,12569,30090143.0,3.84,-2.54,-0.63,2.34
2019-05-14,002805,24.11,23.82,24.11,23.68,7067,16795504.0,1.78,-1.33,-0.32,1.32
2019-05-15,002805,24.11,23.74,24.42,23.66,20986,50093710.0,3.19,-0.34,-0.08,3.91
2019-05-16,002805,23.94,25.89,26.1,23.47,39229,96494001.0,11.08,9.06,2.15,7.32
2019-05-17,002805,25.79,24.53,25.79,23.93,23114,57050856.0,7.18,-5.25,-1.36,4.31
2019-05-20,002805,24.46,23.69,24.48,23.31,8501,20112218.0,4.77,-3.42,-0.84,1.59
2019-05-21,002805,23.73,23.1,23.99,23.02,20084,46488024.0,4.09,-2.49,-0.59,3.75
2019-05-22,002805,23.13,22.1,23.36,22.08,15407,34543048.0,5.54,-4.33,-1.0,2.87
2019-05-23,002805,22.21,21.74,22.21,21.51,9062,19633186.0,3.17,-1.63,-0.36,1.69
2019-05-24,002805,21.53,22.05,22.13,21.35,6585,14296711.0,3.59,1.43,0.31,1.23
2019-05-27,002805,22.11,22.28,22.29,21.55,9560,20996367.0,3.36,1.04,0.23,1.78
2019-05-28,002805,22.3,22.03,22.3,21.83,11235,24684453.0,2.11,-1.12,-0.25,2.1
2019-05-29,002805,22.03,23.16,24.13,21.79,24871,57276659.0,10.62,5.13,1.13,4.64
2019-05-30,002805,23.13,22.47,23.13,21.77,18839,42089134.0,5.87,-2.98,-0.69,3.51
2019-05-31,002805,22.47,21.81,22.63,21.81,12380,27321527.0,3.65,-2.94,-0.66,2.31
2019-06-03,002805,21.76,21.79,22.23,21.68,7089,15405800.0,2.52,-0.09,-0.02,1.32
2019-06-04,002805,21.79,20.1,22.03,19.9,22395,45999534.0,9.78,-7.76,-1.69,4.18
2019-06-05,002805,20.46,18.92,20.5,18.79,35515,68839933.0,8.51,-5.87,-1.18,6.62
2019-06-06,002805,18.84,20.23,20.63,18.84,41650,82867972.0,9.46,6.92,1.31,7.77
2019-06-10,002805,20.33,19.63,20.33,19.39,23827,46609622.0,4.65,-2.97,-0.6,4.44
2019-06-11,002805,19.63,20.38,20.43,19.36,22192,44153674.0,5.45,3.82,0.75,4.14
2019-06-12,002805,21.13,22.41,22.41,20.44,72743,159805762.0,9.67,9.96,2.03,13.57
2019-06-13,002805,24.64,22.74,24.64,22.63,166910,404254448.0,8.97,1.47,0.33,31.13
2019-06-14,002805,22.64,20.49,22.67,20.48,128759,266922938.0,9.63,-9.89,-2.25,24.01
2019-06-17,002805,19.91,19.72,20.38,19.14,48971,96256463.0,6.05,-3.76,-0.77,9.13
2019-06-18,002805,19.76,19.93,20.35,19.64,30629,60548902.0,3.6,1.06,0.21,5.71
2019-06-19,002805,20.06,20.77,21.02,19.66,85414,115047748.0,6.82,4.21,0.84,10.62
2019-06-20,002805,20.35,20.35,20.62,20.11,46978,63237899.0,2.46,-2.02,-0.42,5.84
2019-06-21,002805,21.16,20.53,21.44,20.35,59663,82002550.0,5.36,0.88,0.18,7.42
2019-06-24,002805,20.83,20.41,21.04,20.23,41449,56349406.0,3.95,-0.58,-0.12,5.15
2019-06-25,002805,20.53,19.72,20.53,19.21,47954,62607511.0,6.47,-3.38,-0.69,5.96
2019-06-26,002805,19.75,19.49,19.93,19.36,22625,29348677.0,2.89,-1.17,-0.23,2.81
2019-06-27,002805,19.58,19.36,19.72,19.28,33128,42623292.0,2.26,-0.67,-0.13,4.12
2019-06-28,002805,19.27,18.85,19.48,18.64,29487,36983606.0,4.34,-2.63,-0.51,3.67
2019-07-01,002805,19.01,19.3,19.63,19.01,42906,54718006.0,3.29,2.39,0.45,5.33
2019-07-02,002805,19.09,19.37,20.35,19.09,50044,64951311.0,6.53,0.36,0.07,6.22
2019-07-03,002805,19.31,18.73,19.49,18.73,34074,42569519.0,3.92,-3.3,-0.64,4.24
2019-07-04,002805,18.91,19.12,19.25,18.73,30726,38741326.0,2.78,2.08,0.39,3.82
2019-07-05,002805,19.0,18.86,19.1,18.68,15619,19496733.0,2.2,-1.36,-0.26,1.94
2019-07-08,002805,18.94,18.38,19.13,18.31,19162,23579105.0,4.35,-2.55,-0.48,1.33
2019-07-09,002805,18.31,19.06,19.13,18.01,29154,35967292.0,6.09,3.7,0.68,2.02
2019-07-10,002805,18.7,18.32,18.79,18.25,28338,34512093.0,2.83,-3.88,-0.74,1.96
2019-07-11,002805,18.4,18.29,18.59,18.17,14840,18005568.0,2.29,-0.16,-0.03,1.03
2019-07-12,002805,18.31,18.73,18.76,18.31,25350,31248481.0,2.46,2.41,0.44,1.76
2019-07-15,002805,18.31,18.68,18.76,17.87,32591,39701298.0,4.75,-0.27,-0.05,2.26
2019-07-16,002805,18.5,18.4,18.83,18.35,20750,25408385.0,2.57,-1.5,-0.28,1.44
2019-07-17,002805,18.4,18.82,18.82,18.23,37435,45927137.0,3.21,2.28,0.42,2.59
2019-07-18,002805,18.64,18.26,18.79,18.17,26455,32042996.0,3.29,-2.98,-0.56,1.83
2019-07-19,002805,18.22,18.28,18.56,18.22,18954,23040880.0,1.86,0.11,0.02,1.31
2019-07-22,002805,18.32,17.32,18.43,17.24,28331,33017862.0,6.51,-5.25,-0.96,1.96
2019-07-23,002805,17.29,17.92,18.01,17.18,23528,27566997.0,4.79,3.46,0.6,1.63
2019-07-24,002805,18.08,18.41,18.58,17.93,31297,38013091.0,3.63,2.73,0.49,2.17
2019-07-25,002805,18.61,18.58,18.79,18.43,24780,30467886.0,1.96,0.92,0.17,1.72
2019-07-26,002805,18.59,18.55,18.71,18.25,19606,24003489.0,2.48,-0.16,-0.03,1.36
2019-07-29,002805,18.74,18.17,18.74,17.95,21445,25826228.0,4.26,-2.05,-0.38,1.49
2019-07-30,002805,18.29,18.37,18.49,18.16,19702,23898688.0,1.82,1.1,0.2,1.37
2019-07-31,002805,18.23,17.96,18.35,17.86,19786,23573294.0,2.67,-2.23,-0.41,1.37
2019-08-01,002805,17.92,17.93,18.14,17.65,17320,20590599.0,2.73,-0.17,-0.03,1.2
2019-08-02,002805,17.8,17.65,17.96,17.42,19047,22269022.0,3.01,-1.56,-0.28,1.32
2019-08-05,002805,17.78,17.3,17.78,17.26,20124,23266206.0,2.95,-1.98,-0.35,1.39
2019-08-06,002805,16.99,16.51,17.06,15.92,29853,32464784.0,6.59,-4.57,-0.79,2.07
2019-08-07,002805,16.43,16.48,16.78,16.43,19976,21828152.0,2.12,-0.18,-0.03,1.38
2019-08-08,002805,16.48,16.57,16.73,16.36,19616,21401122.0,2.25,0.55,0.09,1.36
2019-08-09,002805,16.69,16.27,16.81,16.09,17445,18929178.0,4.35,-1.81,-0.3,1.21
2019-08-12,002805,16.39,16.69,16.7,16.25,17936,19558079.0,2.77,2.58,0.42,1.24
2019-08-13,002805,16.37,16.36,16.73,16.25,17190,18654754.0,2.88,-1.98,-0.33,1.19
2019-08-14,002805,16.54,16.67,16.93,16.43,27966,30920855.0,3.06,1.89,0.31,1.94
2019-08-15,002805,16.36,16.54,16.57,16.06,18947,20366398.0,3.06,-0.78,-0.13,1.31
2019-08-16,002805,16.42,16.87,17.2,16.42,29643,32969700.0,4.72,2.0,0.33,2.05
2019-08-19,002805,17.05,17.03,17.18,16.78,39149,43921525.0,2.37,0.95,0.16,2.71
2019-08-20,002805,17.03,16.97,17.23,16.88,28925,32567680.0,2.06,-0.35,-0.06,2.0
2019-08-21,002805,17.17,16.96,17.17,16.88,19235,21608698.0,1.71,-0.06,-0.01,1.33
2019-08-22,002805,16.96,17.12,17.17,16.81,19811,22273683.0,2.12,0.94,0.16,1.37
2019-08-23,002805,16.88,16.88,17.05,16.73,19835,22115617.0,1.87,-1.4,-0.24,1.37
2019-08-26,002805,16.66,16.88,17.0,16.36,17367,19198651.0,3.79,0.0,0.0,1.2
2019-08-27,002805,16.97,17.35,17.38,16.85,31217,35393673.0,3.14,2.78,0.47,2.16
2019-08-28,002805,17.35,16.91,17.47,16.9,23812,26939880.0,3.29,-2.54,-0.44,1.65
2019-08-29,002805,16.93,17.12,17.41,16.93,22391,25443777.0,2.84,1.24,0.21,1.55
2019-08-30,002805,17.06,16.84,17.32,16.73,26650,29860039.0,3.45,-1.64,-0.28,1.85
2019-09-02,002805,16.76,17.17,17.23,16.76,19780,22300672.0,2.79,1.96,0.33,1.37
2019-09-03,002805,17.33,17.5,17.63,17.11,26574,30543516.0,3.03,1.92,0.33,1.84
2019-09-04,002805,17.41,17.84,18.01,17.41,33120,38783954.0,3.43,1.94,0.34,2.29
2019-09-05,002805,17.92,17.98,18.31,17.66,41439,49353018.0,3.64,0.78,0.14,2.87
2019-09-06,002805,18.07,18.14,18.28,17.86,29942,35721598.0,2.34,0.89,0.16,2.07
2019-09-09,002805,18.25,18.53,18.59,18.07,29333,35603609.0,2.87,2.15,0.39,2.03
2019-09-10,002805,18.46,18.55,18.71,18.31,25205,30824455.0,2.16,0.11,0.02,1.75
2019-09-11,002805,18.55,18.56,18.91,18.49,28343,34940898.0,2.26,0.05,0.01,1.96
2019-09-12,002805,18.73,18.67,18.76,18.49,20329,25018447.0,1.45,0.59,0.11,1.41
2019-09-16,002805,18.8,18.5,18.8,18.41,28409,34925413.0,2.09,-0.91,-0.17,1.97
2019-09-17,002805,18.7,18.08,18.7,17.98,33002,39828878.0,3.89,-2.27,-0.42,2.29
2019-09-18,002805,18.11,18.98,19.42,17.9,63710,78356983.0,8.41,4.98,0.9,4.41
2019-09-19,002805,18.71,18.82,19.04,18.62,50537,62769163.0,2.21,-0.84,-0.16,3.5
2019-09-20,002805,18.82,18.94,18.98,18.62,33705,41832306.0,1.91,0.64,0.12,2.34
2019-09-23,002805,18.76,19.82,19.87,18.59,68933,87932039.0,6.76,4.65,0.88,4.78
2019-09-24,002805,19.67,19.85,20.06,19.58,46692,61285063.0,2.42,0.15,0.03,3.24
2019-09-25,002805,19.7,20.14,20.63,19.63,63422,84757162.0,5.04,1.46,0.29,4.39
2019-09-26,002805,20.03,19.51,20.17,19.37,41639,54272899.0,3.97,-3.13,-0.63,2.89
2019-09-27,002805,19.55,19.82,20.26,19.55,31885,41982005.0,3.64,1.59,0.31,2.21
2019-09-30,002805,19.84,19.61,19.96,19.36,25318,32860110.0,3.03,-1.06,-0.21,1.75
2019-10-08,002805,19.61,19.55,19.63,18.98,25565,32672283.0,3.31,-0.31,-0.06,1.77
2019-10-09,002805,19.37,20.21,20.24,19.25,27771,36702579.0,5.06,3.38,0.66,1.92
2019-10-10,002805,20.48,19.72,20.5,19.6,35962,47305570.0,4.45,-2.42,-0.49,2.49
2019-10-11,002805,19.72,19.51,19.88,19.27,21494,27667873.0,3.09,-1.06,-0.21,1.49
2019-10-14,002805,19.52,19.51,19.69,19.28,22886,29490599.0,2.1,0.0,0.0,1.59
2019-10-15,002805,19.61,19.04,19.61,18.76,24970,31531039.0,4.36,-2.41,-0.47,1.73
2019-10-16,002805,19.04,19.06,19.24,18.88,13183,16619664.0,1.89,0.11,0.02,0.91
2019-10-17,002805,19.15,18.88,19.15,18.64,13427,16728511.0,2.68,-0.94,-0.18,0.93
2019-10-18,002805,18.73,19.06,19.33,18.65,40228,50475419.0,3.6,0.95,0.18,2.79
2019-10-21,002805,19.07,19.85,20.15,19.07,108239,140290036.0,5.67,4.14,0.79,7.5
2019-10-22,002805,19.84,19.72,19.85,19.45,44465,57762147.0,2.02,-0.65,-0.13,3.08
2019-10-23,002805,19.66,19.57,19.81,19.4,29612,38231155.0,2.08,-0.76,-0.15,2.05
2019-10-24,002805,19.57,19.4,19.66,19.13,26815,34320022.0,2.71,-0.87,-0.17,1.86
