日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-13,836247,63.16,60.33,63.16,58.41,34425,90187566.56,7.59,-3.55,-2.22,3.92
2025-03-14,836247,60.11,62.44,62.51,59.61,28454,75791458.74,4.81,3.5,2.11,3.24
2025-03-17,836247,62.55,64.23,64.71,62.18,41052,114253245.89,4.05,2.87,1.79,4.67
2025-03-18,836247,64.14,65.32,65.82,62.14,47536,132986072.32,5.73,1.7,1.09,5.41
2025-03-19,836247,64.3,62.16,64.82,60.81,33802,92864369.36,6.14,-4.84,-3.16,3.85
2025-03-20,836247,62.18,58.65,63.47,58.59,36230,96398409.18,7.85,-5.65,-3.51,4.12
2025-03-21,836247,57.76,54.71,59.24,54.34,32695,79481199.89,8.35,-6.72,-3.94,3.72
2025-03-24,836247,54.65,55.56,55.8,52.97,22573,53211784.86,5.17,1.55,0.85,2.57
2025-03-25,836247,56.37,56.65,57.65,55.58,24825,60653129.37,3.73,1.96,1.09,2.83
2025-03-26,836247,56.61,55.91,58.54,55.58,20796,51412272.7,5.23,-1.31,-0.74,2.37
2025-03-27,836247,55.15,56.19,57.02,53.9,18181,43684686.97,5.58,0.5,0.28,2.07
2025-03-28,836247,56.67,54.17,57.11,54.17,12626,29981873.21,5.23,-3.59,-2.02,1.44
2025-03-31,836247,54.82,52.21,54.82,51.88,13707,31066554.22,5.43,-3.62,-1.96,1.56
2025-04-01,836247,52.23,52.64,54.41,52.21,13803,31599164.99,4.21,0.82,0.43,1.57
2025-04-02,836247,51.42,54.49,55.36,51.36,24967,57299355.72,7.6,3.51,1.85,2.84
2025-04-03,836247,53.69,53.45,54.97,53.19,18352,42510059.75,3.27,-1.91,-1.04,2.09
2025-04-07,836247,47.52,40.22,52.31,38.96,31232,58569913.32,24.98,-24.75,-13.23,3.55
2025-04-08,836247,41.86,42.21,43.17,41.12,20079,35717653.67,5.1,4.95,1.99,2.29
2025-04-09,836247,41.71,47.72,48.26,41.14,37288,72060731.35,16.87,13.05,5.51,4.24
2025-04-10,836247,49.05,48.98,51.66,48.55,30728,66003080.9,6.52,2.64,1.26,3.5
2025-04-11,836247,48.07,49.87,50.96,47.96,20541,44158173.9,6.12,1.82,0.89,2.34
2025-04-14,836247,51.12,51.31,52.31,50.14,19930,43870673.16,4.35,2.89,1.44,2.27
2025-04-15,836247,51.57,50.79,52.03,49.92,16003,34909502.1,4.11,-1.01,-0.52,1.82
2025-04-16,836247,53.4,50.57,54.82,49.92,33940,77393520.57,9.65,-0.43,-0.22,3.86
2025-04-17,836247,49.16,50.79,52.53,48.83,25945,56389443.68,7.32,0.44,0.22,2.95
2025-04-18,836247,50.35,51.55,51.88,49.18,24270,53083225.79,5.32,1.5,0.76,2.76
2025-04-21,836247,52.36,53.06,54.47,51.55,25406,58146374.5,5.66,2.93,1.51,2.89
2025-04-22,836247,52.92,53.51,54.45,52.01,28222,65247075.81,4.6,0.85,0.45,3.21
2025-04-23,836247,53.67,55.32,56.41,52.97,39602,93466198.79,6.43,3.38,1.81,4.51
2025-04-24,836247,55.1,57.46,60.59,54.14,78950,197572976.85,11.66,3.87,2.14,8.98
2025-04-25,836247,57.22,54.49,57.87,53.9,52625,126250143.73,6.91,-5.17,-2.97,5.99
