日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-12-16,688093,27.0,26.25,27.03,26.12,15383,28716671.0,3.35,-3.24,-0.88,2.46
2022-12-19,688093,26.19,25.83,26.68,25.7,8604,15791225.0,3.73,-1.6,-0.42,1.38
2022-12-20,688093,25.84,25.91,26.18,25.73,6084,11123309.0,1.74,0.31,0.08,0.97
2022-12-21,688093,25.77,25.93,26.21,25.77,7028,12858097.0,1.7,0.08,0.02,1.13
2022-12-22,688093,26.21,25.55,26.21,25.27,10481,18893185.0,3.63,-1.47,-0.38,1.68
2022-12-23,688093,25.32,25.16,25.6,25.07,5094,9086361.0,2.07,-1.53,-0.39,0.82
2022-12-26,688093,25.49,25.65,25.84,25.16,13026,23518464.0,2.7,1.95,0.49,2.09
2022-12-27,688093,25.93,25.76,25.95,25.46,7210,13099295.0,1.91,0.43,0.11,1.15
2022-12-28,688093,25.51,25.23,25.62,25.07,8295,14775157.0,2.14,-2.06,-0.53,1.33
2022-12-29,688093,24.97,24.79,25.44,24.75,9425,16642623.0,2.73,-1.74,-0.44,1.51
2022-12-30,688093,25.09,25.04,25.13,24.62,5599,9825674.0,2.06,1.01,0.25,0.9
2023-01-03,688093,25.17,26.04,26.29,25.04,17341,31657874.0,4.99,3.99,1.0,2.78
2023-01-04,688093,25.97,25.86,26.19,25.53,7109,12956465.0,2.53,-0.69,-0.18,1.14
2023-01-05,688093,25.62,25.97,26.12,25.59,7904,14455044.0,2.05,0.43,0.11,1.27
2023-01-06,688093,26.18,25.97,26.35,25.87,4931,9081323.0,1.85,0.0,0.0,0.79
2023-01-09,688093,25.98,26.08,26.39,25.94,6230,11485885.0,1.73,0.42,0.11,1.0
2023-01-10,688093,26.22,26.09,26.35,25.88,4776,8815006.0,1.8,0.04,0.01,0.76
2023-01-11,688093,26.35,25.39,26.35,25.27,12477,22602739.0,4.14,-2.68,-0.7,2.0
2023-01-12,688093,25.56,25.67,25.97,25.38,5063,9187294.0,2.32,1.1,0.28,0.81
2023-01-13,688093,26.01,25.35,26.02,25.28,12228,21968116.0,2.88,-1.25,-0.32,1.96
2023-01-16,688093,25.35,26.0,26.33,25.27,18408,33681780.0,4.18,2.56,0.65,2.95
2023-01-17,688093,26.21,25.63,26.21,25.46,15781,28654418.0,2.88,-1.42,-0.37,2.53
2023-01-18,688093,25.88,26.07,26.18,25.49,11795,21603055.0,2.69,1.72,0.44,1.89
2023-01-19,688093,26.04,26.63,26.82,25.9,15958,29908868.0,3.53,2.15,0.56,2.55
2023-01-20,688093,26.56,26.43,27.03,26.25,13976,26198937.0,2.93,-0.75,-0.2,2.24
2023-01-30,688093,26.78,27.02,27.28,26.68,13914,26533042.0,2.27,2.23,0.59,2.23
2023-01-31,688093,27.17,26.93,27.17,26.51,8425,15954956.0,2.44,-0.33,-0.09,1.35
2023-02-01,688093,27.13,27.65,27.76,27.02,17620,34216138.0,2.75,2.67,0.72,2.82
2023-02-02,688093,27.7,28.0,28.19,27.51,19025,37574592.0,2.46,1.27,0.35,3.05
2023-02-03,688093,28.0,28.25,28.52,27.41,18643,36871750.0,3.96,0.89,0.25,2.98
2023-02-06,688093,28.07,28.17,28.49,27.87,13228,26305246.0,2.19,-0.28,-0.08,2.12
2023-02-07,688093,28.24,28.67,28.71,28.21,14550,29330960.0,1.77,1.77,0.5,2.33
2023-02-08,688093,28.71,28.94,29.36,28.61,15748,32166467.0,2.62,0.94,0.27,2.52
2023-02-09,688093,28.94,29.13,29.23,28.29,12800,26167360.0,3.25,0.66,0.19,2.05
2023-02-10,688093,29.03,30.0,30.21,29.03,26392,55474320.0,4.05,2.99,0.87,4.23
2023-02-13,688093,29.93,31.06,31.34,29.3,41645,89194846.0,6.8,3.53,1.06,6.67
2023-02-14,688093,31.01,30.59,31.34,30.13,25473,55011490.0,3.9,-1.51,-0.47,4.08
2023-02-15,688093,30.67,30.74,30.98,30.35,15893,34327587.0,2.06,0.49,0.15,2.54
2023-02-16,688093,30.43,29.17,30.63,28.53,34363,71797554.0,6.83,-5.11,-1.57,5.5
2023-02-17,688093,29.15,29.1,29.48,28.88,12065,24816054.0,2.06,-0.24,-0.07,1.93
2023-02-20,688093,29.26,29.3,29.45,28.63,11463,23502274.0,2.82,0.69,0.2,1.84
2023-02-21,688093,29.44,29.03,29.76,28.89,10595,21944184.0,2.97,-0.92,-0.27,1.7
2023-02-22,688093,29.02,29.57,29.82,28.88,17936,37396238.0,3.24,1.86,0.54,2.87
2023-02-23,688093,29.27,30.62,31.26,29.26,32911,71177991.0,6.76,3.55,1.05,5.27
2023-02-24,688093,31.11,30.15,31.11,30.11,14206,30516795.0,3.27,-1.53,-0.47,2.27
2023-02-27,688093,30.25,29.36,30.32,29.24,12136,25326026.0,3.58,-2.62,-0.79,1.94
2023-02-28,688093,29.36,29.38,29.9,29.09,12905,26725692.0,2.76,0.07,0.02,2.07
2023-03-01,688093,29.37,29.52,29.69,29.26,9218,19187105.0,1.46,0.48,0.14,1.48
2023-03-02,688093,29.86,29.16,29.86,29.13,12122,25195130.0,2.47,-1.22,-0.36,1.94
2023-03-03,688093,29.44,29.17,29.62,28.99,8041,16568815.0,2.16,0.03,0.01,1.29
2023-03-06,688093,29.05,29.17,29.41,28.98,7236,14910287.0,1.47,0.0,0.0,1.16
2023-03-07,688093,28.96,28.19,29.36,28.19,11117,22604483.0,4.01,-3.36,-0.98,1.78
2023-03-08,688093,28.18,29.02,29.1,28.08,8439,17119328.0,3.62,2.94,0.83,1.35
2023-03-09,688093,29.41,31.15,31.26,28.54,38703,83602695.0,9.37,7.34,2.13,6.2
2023-03-10,688093,31.2,30.29,31.2,29.99,14334,30805250.0,3.88,-2.76,-0.86,2.29
2023-03-13,688093,30.04,29.87,30.38,29.37,8619,18098617.0,3.33,-1.39,-0.42,1.38
2023-03-14,688093,29.89,30.56,30.56,29.23,10408,22001771.0,4.45,2.31,0.69,1.67
2023-03-15,688093,30.56,29.58,31.23,29.57,10725,22815750.0,5.43,-3.21,-0.98,1.72
2023-03-16,688093,29.68,28.96,29.86,28.88,5881,12190896.0,3.31,-2.1,-0.62,0.94
2023-03-17,688093,29.17,29.4,29.97,29.01,13218,27456765.0,3.31,1.52,0.44,2.12
2023-03-20,688093,29.33,28.47,29.43,28.29,18334,37069313.0,3.88,-3.16,-0.93,2.94
2023-03-21,688093,28.71,29.16,29.29,28.29,7079,14481205.0,3.51,2.42,0.69,1.13
2023-03-22,688093,29.06,29.94,30.43,29.06,14376,30226774.0,4.7,2.67,0.78,2.3
2023-03-23,688093,30.01,30.52,30.62,29.38,22601,48147200.0,4.14,1.94,0.58,3.62
2023-03-24,688093,30.41,31.67,31.67,30.18,26004,57247043.0,4.88,3.77,1.15,4.16
2023-03-27,688093,31.75,31.2,32.73,31.18,22366,50182255.0,4.89,-1.48,-0.47,3.58
2023-03-28,688093,31.2,30.2,31.43,29.96,15868,34196969.0,4.71,-3.21,-1.0,2.54
2023-03-29,688093,30.18,30.14,30.91,30.04,9494,20428225.0,2.88,-0.2,-0.06,1.52
2023-03-30,688093,30.28,30.28,30.84,30.22,10835,23325972.0,2.06,0.46,0.14,1.73
2023-03-31,688093,30.57,30.35,30.57,29.73,14104,30023805.0,2.77,0.23,0.07,2.26
2023-04-03,688093,30.35,30.08,30.78,29.78,19935,42453444.0,3.29,-0.89,-0.27,3.19
2023-04-04,688093,30.25,30.32,30.67,29.9,17943,38415230.0,2.56,0.8,0.24,2.87
2023-04-06,688093,29.97,30.7,30.83,29.96,21413,46044011.0,2.87,1.25,0.38,3.43
2023-04-07,688093,30.74,30.46,30.76,30.28,18965,40849480.0,1.56,-0.78,-0.24,3.04
2023-04-10,688093,30.56,30.88,31.61,30.29,19652,43156387.0,4.33,1.38,0.42,3.15
2023-04-11,688093,30.84,30.15,31.06,30.0,21615,46505509.0,3.43,-2.36,-0.73,3.46
2023-04-12,688093,30.01,31.08,31.12,30.01,16541,35894803.0,3.68,3.08,0.93,2.65
2023-04-13,688093,30.84,30.29,31.06,30.2,13892,29986549.0,2.77,-2.54,-0.79,2.22
2023-04-14,688093,30.45,30.66,30.97,30.04,13073,28297947.0,3.07,1.22,0.37,2.09
2023-04-17,688093,30.78,30.94,31.5,30.69,17040,37332052.0,2.64,0.91,0.28,2.73
2023-04-18,688093,30.63,29.06,30.64,28.74,29747,61434023.0,6.14,-6.08,-1.88,4.76
2023-04-19,688093,29.01,28.94,29.5,28.81,16364,33729246.0,2.37,-0.41,-0.12,2.62
2023-04-20,688093,29.08,28.92,29.19,28.53,9961,20288976.0,2.28,-0.07,-0.02,1.59
2023-04-21,688093,28.95,27.03,28.95,26.92,21491,41944118.0,7.02,-6.54,-1.89,3.44
2023-04-24,688093,27.1,26.67,27.1,26.47,8370,15754055.0,2.33,-1.33,-0.36,1.34
2023-04-25,688093,26.85,26.01,26.86,25.41,11575,21205462.0,5.44,-2.47,-0.66,1.85
2023-04-26,688093,25.79,26.39,26.85,25.79,7810,14577316.0,4.08,1.46,0.38,1.25
2023-04-27,688093,26.28,26.04,26.85,25.9,6086,11252693.0,3.6,-1.33,-0.35,0.97
2023-04-28,688093,26.23,26.04,26.4,25.87,9499,17448920.0,2.04,0.0,0.0,1.52
2023-05-04,688093,26.04,25.66,26.19,25.31,12459,22505148.0,3.38,-1.46,-0.38,1.99
2023-05-05,688093,25.72,25.41,25.8,25.25,4436,7961383.0,2.14,-0.97,-0.25,0.71
2023-05-08,688093,25.23,25.44,25.67,25.23,8017,14383118.0,1.73,0.12,0.03,1.28
2023-05-09,688093,25.28,24.97,25.49,24.74,13643,24039285.0,2.95,-1.85,-0.47,2.18
2023-05-10,688093,25.16,25.07,25.3,24.69,6790,11934832.0,2.44,0.4,0.1,1.09
2023-05-11,688093,25.23,25.42,25.48,25.02,7275,12997848.0,1.83,1.4,0.35,1.16
2023-05-12,688093,25.35,24.83,25.58,24.83,7218,12732639.0,2.95,-2.32,-0.59,1.16
2023-05-15,688093,25.04,25.25,25.31,24.74,6851,12108306.0,2.3,1.69,0.42,1.1
2023-05-16,688093,25.25,25.51,25.52,25.17,5439,9739882.0,1.39,1.03,0.26,0.87
2023-05-17,688093,25.45,25.84,25.86,25.32,7848,14213600.0,2.12,1.29,0.33,1.26
2023-05-18,688093,25.97,26.92,27.38,25.86,17480,33063851.0,5.88,4.18,1.08,2.8
2023-05-19,688093,26.72,27.0,27.37,26.51,9189,17582221.0,3.19,0.3,0.08,1.47
2023-05-22,688093,27.06,27.84,28.17,27.06,15004,28761966.0,4.11,3.11,0.84,2.4
2023-05-23,688093,27.97,27.84,28.14,27.61,12017,23217879.0,1.9,0.0,0.0,1.92
2023-05-24,688093,27.48,27.96,28.39,27.47,8812,17094746.0,3.3,0.43,0.12,1.41
2023-05-25,688093,27.9,27.96,28.21,27.49,6089,11729232.0,2.58,0.0,0.0,0.97
2023-05-26,688093,28.17,27.76,28.17,26.92,5964,11455721.0,4.47,-0.72,-0.2,0.95
2023-05-29,688093,27.96,27.7,28.18,27.58,9145,17588118.0,2.16,-0.22,-0.06,1.46
2023-05-30,688093,27.76,27.82,27.96,27.59,8380,16090370.0,1.34,0.43,0.12,1.34
2023-05-31,688093,27.76,28.01,28.04,27.59,7340,14155359.0,1.62,0.68,0.19,1.18
2023-06-01,688093,27.75,27.97,28.04,27.52,8268,15948951.0,1.86,-0.14,-0.04,1.32
2023-06-02,688093,28.12,27.91,28.12,27.79,6209,12000077.0,1.18,-0.21,-0.06,0.99
2023-06-05,688093,27.63,27.93,28.19,27.63,8887,17152695.0,2.01,0.07,0.02,1.42
2023-06-06,688093,27.98,27.03,27.98,26.78,8011,15119043.0,4.3,-3.22,-0.9,1.28
2023-06-07,688093,27.14,27.34,27.61,27.07,5288,9991439.0,2.0,1.15,0.31,0.85
2023-06-08,688093,26.85,26.56,27.47,26.54,8671,16108276.0,3.4,-2.85,-0.78,1.39
2023-06-09,688093,26.68,26.68,27.0,26.39,6633,12247730.0,2.3,0.45,0.12,1.06
2023-06-12,688093,26.89,26.84,27.13,26.36,18660,34428854.0,2.89,0.6,0.16,2.99
2023-06-13,688093,27.06,27.54,27.76,26.72,21385,40542850.0,3.87,2.61,0.7,3.42
2023-06-14,688093,27.59,27.82,27.98,27.28,15097,28854116.0,2.54,1.02,0.28,2.42
2023-06-15,688093,27.77,27.72,28.22,27.51,10333,19844310.0,2.55,-0.36,-0.1,1.65
2023-06-16,688093,27.48,27.69,28.1,27.48,9002,17252269.0,2.24,-0.11,-0.03,1.44
2023-06-19,688093,27.93,27.66,28.08,27.62,13575,26101542.0,1.66,-0.11,-0.03,2.17
2023-06-20,688093,27.72,27.91,28.1,27.16,12918,24791656.0,3.4,0.9,0.25,2.07
2023-06-21,688093,27.91,27.61,27.91,27.28,9108,17336970.0,2.26,-1.07,-0.3,1.46
2023-06-26,688093,27.45,26.96,27.79,26.79,9433,17783811.0,3.62,-2.35,-0.65,1.51
2023-06-27,688093,27.16,27.41,27.52,26.79,6899,13008619.0,2.71,1.67,0.45,1.1
2023-06-28,688093,27.42,27.54,27.68,26.67,9554,17935225.0,3.68,0.47,0.13,1.53
2023-06-29,688093,27.41,28.17,28.29,27.41,10876,21085353.0,3.2,2.29,0.63,1.74
2023-06-30,688093,28.04,28.96,29.19,28.04,15631,31047118.0,4.08,2.8,0.79,2.5
2023-07-03,688093,29.13,29.48,30.52,28.89,22151,45587036.0,5.63,1.8,0.52,3.55
2023-07-04,688093,29.75,29.78,30.04,29.44,12244,25251553.0,2.04,1.02,0.3,1.96
2023-07-05,688093,29.94,29.27,29.94,29.23,8812,18014887.0,2.38,-1.71,-0.51,1.41
2023-07-06,688093,29.36,29.37,29.68,28.91,7269,14798990.0,2.63,0.34,0.1,1.16
2023-07-07,688093,29.37,28.98,29.41,28.7,9652,19371536.0,2.42,-1.33,-0.39,1.55
2023-07-10,688093,29.16,28.99,29.37,28.75,6356,12765497.0,2.14,0.03,0.01,1.02
2023-07-11,688093,29.27,29.41,29.51,28.95,5387,10945367.0,1.93,1.45,0.42,0.86
2023-07-12,688093,29.55,28.89,29.68,28.81,10292,20801187.0,2.96,-1.77,-0.52,1.65
2023-07-13,688093,29.1,28.96,29.29,28.87,8479,17066100.0,1.45,0.24,0.07,1.36
2023-07-14,688093,29.48,29.33,29.51,28.88,8968,18231411.0,2.18,1.28,0.37,1.44
2023-07-17,688093,29.33,29.36,29.5,29.15,6113,12398636.0,1.19,0.1,0.03,0.98
2023-07-18,688093,29.44,29.4,29.55,28.91,9137,18608229.0,2.18,0.14,0.04,1.46
2023-07-19,688093,29.52,29.4,30.0,29.12,8384,17132238.0,2.99,0.0,0.0,1.34
2023-07-20,688093,29.54,28.91,29.86,28.82,7397,14905751.0,3.54,-1.67,-0.49,1.18
2023-07-21,688093,28.98,28.45,29.34,28.39,7110,14174786.0,3.29,-1.59,-0.46,1.14
2023-07-24,688093,28.73,28.66,28.73,28.31,5313,10480672.0,1.48,0.74,0.21,0.85
2023-07-25,688093,28.85,28.85,29.23,28.47,6504,12959864.0,2.65,0.66,0.19,1.04
2023-07-26,688093,28.85,28.47,28.99,28.28,5618,11140184.0,2.46,-1.32,-0.38,0.9
2023-07-27,688093,28.33,27.9,28.7,27.86,6830,13316464.0,2.95,-2.0,-0.57,1.09
2023-07-28,688093,27.86,27.94,28.29,27.69,5873,11335518.0,2.15,0.14,0.04,0.94
2023-07-31,688093,27.9,28.5,28.75,27.76,9520,18642185.0,3.54,2.0,0.56,1.52
2023-08-01,688093,28.36,28.22,28.73,28.07,5332,10453408.0,2.32,-0.98,-0.28,0.85
2023-08-02,688093,28.42,28.71,28.81,28.15,11150,22013465.0,2.34,1.74,0.49,1.79
2023-08-03,688093,28.71,27.52,28.73,27.35,11072,21334019.0,4.81,-4.14,-1.19,1.77
2023-08-04,688093,27.58,27.52,28.08,27.45,7682,14701676.0,2.29,0.0,0.0,1.23
2023-08-07,688093,27.52,27.05,27.52,26.95,8685,16295292.0,2.07,-1.71,-0.47,1.39
2023-08-08,688093,27.44,27.02,27.44,26.64,6410,11948495.0,2.96,-0.11,-0.03,1.03
2023-08-09,688093,26.65,26.71,26.96,26.53,4681,8653860.0,1.59,-1.15,-0.31,0.75
2023-08-10,688093,26.82,27.07,27.16,26.58,3545,6604460.0,2.17,1.35,0.36,0.57
2023-08-11,688093,27.09,26.65,27.13,26.58,4968,9217135.0,2.03,-1.55,-0.42,0.8
2023-08-14,688093,26.44,26.51,27.13,26.22,5954,10892441.0,3.41,-0.53,-0.14,0.95
2023-08-15,688093,26.39,26.19,26.71,26.12,5824,10581850.0,2.23,-1.21,-0.32,0.93
2023-08-16,688093,26.22,26.35,26.77,26.08,4930,9018880.0,2.63,0.61,0.16,0.79
2023-08-17,688093,26.09,28.05,28.12,25.95,18834,35632773.0,8.24,6.45,1.7,3.02
2023-08-18,688093,28.05,27.93,28.42,27.65,13412,26087622.0,2.75,-0.43,-0.12,2.15
2023-08-21,688093,27.77,27.13,28.22,26.95,10659,20147232.0,4.55,-2.86,-0.8,1.71
2023-08-22,688093,27.06,26.92,27.54,26.12,10294,19052880.0,5.23,-0.77,-0.21,1.65
2023-08-23,688093,26.92,27.37,27.73,26.57,9219,17351128.0,4.31,1.67,0.45,1.48
2023-08-24,688093,27.33,27.03,27.47,26.72,6659,12436865.0,2.74,-1.24,-0.34,1.07
2023-08-25,688093,26.99,26.72,27.16,26.46,6495,12016987.0,2.59,-1.15,-0.31,1.04
2023-08-28,688093,28.04,26.65,28.4,26.36,9016,16867024.0,7.63,-0.26,-0.07,1.44
2023-08-29,688093,26.79,27.97,28.17,26.71,16237,31126959.0,5.48,4.95,1.32,2.6
2023-08-30,688093,27.97,28.61,29.16,27.91,17010,33764793.0,4.47,2.29,0.64,2.72
2023-08-31,688093,28.66,28.67,28.88,28.42,6142,12196433.0,1.61,0.21,0.06,0.98
2023-09-01,688093,28.87,28.67,28.92,28.31,5275,10429259.0,2.13,0.0,0.0,0.84
2023-09-04,688093,28.61,28.82,28.88,28.39,10438,20733693.0,1.71,0.52,0.15,1.67
2023-09-05,688093,28.26,28.96,29.75,28.26,12568,25343411.0,5.17,0.49,0.14,2.01
2023-09-06,688093,28.74,29.23,29.24,28.39,10467,20984204.0,2.94,0.93,0.27,1.68
2023-09-07,688093,29.29,28.87,29.29,28.77,8260,16582102.0,1.78,-1.23,-0.36,1.32
2023-09-08,688093,29.03,29.37,29.54,28.61,12394,25210468.0,3.22,1.73,0.5,1.98
2023-09-11,688093,29.4,29.23,29.51,28.88,11498,23279576.0,2.15,-0.48,-0.14,1.84
2023-09-12,688093,29.45,29.05,29.45,28.74,8809,17657813.0,2.43,-0.62,-0.18,1.41
2023-09-13,688093,29.15,28.54,29.15,28.26,7333,14498982.0,3.06,-1.76,-0.51,1.17
2023-09-14,688093,28.87,27.76,28.87,27.58,9685,18732411.0,4.52,-2.73,-0.78,1.55
2023-09-15,688093,28.15,27.76,28.31,27.51,9065,17495205.0,2.88,0.0,0.0,1.45
2023-09-18,688093,27.75,27.82,28.39,27.52,7422,14336891.0,3.13,0.22,0.06,1.19
2023-09-19,688093,27.82,26.74,27.86,26.67,9610,17959617.0,4.28,-3.88,-1.08,1.54
2023-09-20,688093,26.6,26.53,27.03,26.15,11005,20120207.0,3.29,-0.79,-0.21,1.76
2023-09-21,688093,26.28,26.3,26.75,25.98,7996,14450919.0,2.9,-0.87,-0.23,1.28
2023-09-22,688093,26.14,26.92,26.92,26.07,7658,14071409.0,3.23,2.36,0.62,1.23
2023-09-25,688093,26.67,26.98,27.17,26.6,6468,12032513.0,2.12,0.22,0.06,1.04
2023-09-26,688093,26.84,26.85,27.05,26.5,4730,8762439.0,2.04,-0.48,-0.13,0.76
2023-09-27,688093,26.44,26.77,27.37,26.44,10880,20286616.0,3.46,-0.3,-0.08,1.74
2023-09-28,688093,26.78,27.52,27.65,26.57,9265,17489334.0,4.03,2.8,0.75,1.48
2023-10-09,688093,27.83,27.23,27.83,27.02,7879,14900286.0,2.94,-1.05,-0.29,0.33
2023-10-10,688093,27.24,27.35,27.47,27.07,11184,21128341.0,1.47,0.44,0.12,0.46
2023-10-11,688093,27.65,27.75,28.11,27.12,9611,18417057.0,3.62,1.46,0.4,0.4
2023-10-12,688093,27.75,27.9,28.01,27.51,5042,9690886.0,1.8,0.54,0.15,0.21
2023-10-13,688093,27.75,27.73,27.98,27.51,4002,7663837.0,1.68,-0.61,-0.17,0.17
2023-10-16,688093,28.04,27.17,28.04,26.91,7122,13429024.0,4.08,-2.02,-0.56,0.3
2023-10-17,688093,27.2,27.06,27.21,26.81,5488,10240402.0,1.47,-0.4,-0.11,0.23
2023-10-18,688093,26.88,26.25,27.03,26.19,5555,10142843.0,3.1,-2.99,-0.81,0.23
2023-10-19,688093,26.3,26.26,26.82,26.0,5464,9969079.0,3.12,0.04,0.01,0.23
2023-10-20,688093,26.26,25.9,26.6,25.76,8294,14960785.0,3.2,-1.37,-0.36,0.34
2023-10-23,688093,25.65,25.32,26.01,25.11,7699,13511853.0,3.47,-2.24,-0.58,0.32
2023-10-24,688093,25.13,26.37,26.43,24.96,11557,20564356.0,5.81,4.15,1.05,0.48
2023-10-25,688093,26.36,25.62,26.53,25.56,10576,18824561.0,3.68,-2.84,-0.75,0.44
2023-10-26,688093,25.73,25.9,25.94,25.0,7298,12755666.0,3.67,1.09,0.28,0.3
2023-10-27,688093,25.66,26.6,26.75,25.51,11635,21026000.0,4.79,2.7,0.7,0.48
2023-10-30,688093,26.49,27.58,27.8,26.22,18333,34640284.0,5.94,3.68,0.98,0.76
2023-10-31,688093,27.52,27.34,27.72,27.1,10730,20340516.0,2.25,-0.87,-0.24,0.45
2023-11-01,688093,27.56,26.46,28.01,26.29,21798,40276997.0,6.29,-3.22,-0.88,0.9
2023-11-02,688093,26.51,26.08,26.77,26.07,6783,12294794.0,2.65,-1.44,-0.38,0.28
2023-11-03,688093,26.33,26.85,26.96,26.21,11913,21992925.0,2.88,2.95,0.77,0.49
2023-11-06,688093,26.93,27.62,27.7,26.93,15837,30020529.0,2.87,2.87,0.77,0.66
2023-11-07,688093,27.48,27.68,27.97,27.05,12640,24032413.0,3.33,0.22,0.06,0.52
2023-11-08,688093,27.68,27.83,28.05,27.52,8383,16121223.0,1.91,0.54,0.15,0.35
2023-11-09,688093,27.96,27.27,27.96,27.27,9413,17867059.0,2.48,-2.01,-0.56,0.39
2023-11-10,688093,27.03,27.28,27.47,26.85,6901,13011167.0,2.27,0.04,0.01,0.29
2023-11-13,688093,27.3,27.3,27.55,27.12,7464,14102431.0,1.58,0.07,0.02,0.31
2023-11-14,688093,28.0,27.38,28.0,27.16,10264,19431291.0,3.08,0.29,0.08,0.43
2023-11-15,688093,27.49,27.72,27.87,27.45,14229,27193051.0,1.53,1.24,0.34,0.59
2023-11-16,688093,27.73,27.59,27.84,27.4,9839,18855792.0,1.59,-0.47,-0.13,0.41
2023-11-17,688093,27.42,27.84,27.97,27.42,11117,21362363.0,1.99,0.91,0.25,0.46
2023-11-20,688093,27.87,28.19,28.21,27.63,11333,21930702.0,2.08,1.26,0.35,0.47
2023-11-21,688093,28.25,27.73,28.95,27.7,18829,36578132.0,4.43,-1.63,-0.46,0.78
2023-11-22,688093,27.63,27.21,28.17,27.2,12758,24276055.0,3.5,-1.88,-0.52,0.53
2023-11-23,688093,27.21,27.79,27.86,27.21,7708,14711850.0,2.39,2.13,0.58,0.32
2023-11-24,688093,27.83,27.07,27.93,26.96,11491,21600417.0,3.49,-2.59,-0.72,0.48
2023-11-27,688093,26.96,27.35,27.51,26.81,8207,15451815.0,2.59,1.03,0.28,0.34
2023-11-28,688093,27.23,27.72,27.8,27.13,10300,19676301.0,2.45,1.35,0.37,0.43
2023-11-29,688093,27.68,27.56,28.08,27.55,8569,16458968.0,1.91,-0.58,-0.16,0.36
2023-11-30,688093,27.56,26.96,27.89,26.7,12013,22498554.0,4.32,-2.18,-0.6,0.5
2023-12-01,688093,26.86,26.7,27.05,26.51,8183,15119861.0,2.0,-0.96,-0.26,0.34
2023-12-04,688093,26.79,26.47,26.82,26.4,9230,16946413.0,1.57,-0.86,-0.23,0.38
2023-12-05,688093,26.36,26.16,26.53,26.11,10692,19389911.0,1.59,-1.17,-0.31,0.44
2023-12-06,688093,25.97,26.18,26.43,25.97,8975,16242845.0,1.76,0.08,0.02,0.37
2023-12-07,688093,26.33,26.12,26.33,25.94,7743,13948549.0,1.49,-0.23,-0.06,0.32
2023-12-08,688093,26.02,25.67,26.44,25.62,10336,18525755.0,3.14,-1.72,-0.45,0.43
2023-12-11,688093,25.9,26.19,26.36,25.49,12276,22128287.0,3.39,2.03,0.52,0.51
2023-12-12,688093,26.19,26.05,26.36,25.84,10316,18547570.0,1.99,-0.53,-0.14,0.43
2023-12-13,688093,26.11,26.09,26.54,25.87,8064,14591435.0,2.57,0.15,0.04,0.33
2023-12-14,688093,26.21,26.14,26.4,26.05,6256,11322191.0,1.34,0.19,0.05,0.26
2023-12-15,688093,26.26,25.84,26.26,25.66,11819,21140431.0,2.3,-1.15,-0.3,0.47
2023-12-18,688093,25.63,25.34,26.05,25.21,10060,17607295.0,3.25,-1.93,-0.5,0.4
2023-12-19,688093,25.34,25.6,25.72,25.04,9822,17193462.0,2.68,1.03,0.26,0.39
2023-12-20,688093,25.87,25.73,26.29,25.46,8846,15820153.0,3.24,0.51,0.13,0.35
2023-12-21,688093,25.72,25.7,26.07,25.21,9144,16120140.0,3.34,-0.12,-0.03,0.36
2023-12-22,688093,25.76,25.56,25.9,25.46,10987,19432360.0,1.71,-0.54,-0.14,0.43
2023-12-25,688093,25.52,25.02,25.63,24.92,11998,20777715.0,2.78,-2.11,-0.54,0.47
2023-12-26,688093,25.76,24.57,25.76,24.27,10061,17012020.0,5.96,-1.8,-0.45,0.4
2023-12-27,688093,24.95,24.79,24.95,24.23,4856,8249304.0,2.93,0.9,0.22,0.19
2023-12-28,688093,24.95,25.58,25.73,24.69,9954,17392778.0,4.2,3.19,0.79,0.39
2023-12-29,688093,25.58,26.37,26.39,25.38,14080,25433600.0,3.95,3.09,0.79,0.55
2024-01-02,688093,26.46,26.39,26.63,26.18,11905,21711683.0,1.71,0.08,0.02,0.47
2024-01-03,688093,26.35,26.19,26.49,25.91,8928,16127234.0,2.2,-0.76,-0.2,0.35
2024-01-04,688093,26.26,26.0,26.26,25.81,7513,13455702.0,1.72,-0.73,-0.19,0.3
2024-01-05,688093,26.09,25.38,26.22,25.24,6857,12149108.0,3.77,-2.38,-0.62,0.27
2024-01-08,688093,25.14,24.75,25.35,24.69,8736,15007560.0,2.6,-2.48,-0.63,0.34
2024-01-09,688093,24.75,24.74,25.13,24.68,9453,16180381.0,1.82,-0.04,-0.01,0.37
2024-01-10,688093,25.02,24.26,25.02,24.01,10355,17348021.0,4.08,-1.94,-0.48,0.41
2024-01-11,688093,24.27,24.85,24.9,24.19,8618,14594786.0,2.93,2.43,0.59,0.34
2024-01-12,688093,24.78,24.47,25.03,24.41,9756,16582262.0,2.49,-1.53,-0.38,0.38
2024-01-15,688093,24.23,24.34,24.64,24.12,6325,10621548.0,2.13,-0.53,-0.13,0.25
2024-01-16,688093,24.4,24.16,24.43,23.91,8241,13664828.0,2.14,-0.74,-0.18,0.32
2024-01-17,688093,24.19,23.63,24.25,23.59,6216,10237317.0,2.73,-2.19,-0.53,0.24
2024-01-18,688093,23.6,23.41,23.84,22.52,10791,17092244.0,5.59,-0.93,-0.22,0.42
2024-01-19,688093,23.14,22.85,23.62,22.65,10577,16690548.0,4.14,-2.39,-0.56,0.42
2024-01-22,688093,22.44,21.18,22.72,20.9,12456,18601940.0,7.96,-7.31,-1.67,0.49
