日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-01-08,300153,53.94,53.82,54.42,53.34,27906,35981731.0,2.0,-0.22,-0.12,0.87
2018-01-09,300153,54.18,53.22,54.38,53.18,31631,40640183.0,2.23,-1.11,-0.6,0.99
2018-01-10,300153,53.3,51.9,53.3,51.42,37612,47025360.0,3.53,-2.48,-1.32,1.18
2018-01-11,300153,51.5,52.62,52.78,51.34,26541,33215910.0,2.77,1.39,0.72,0.83
2018-01-12,300153,52.38,52.18,52.7,51.42,22122,27566310.0,2.43,-0.84,-0.44,0.69
2018-01-15,300153,51.9,49.82,51.94,49.7,35403,42925015.0,4.29,-4.52,-2.36,1.11
2018-01-16,300153,49.42,50.26,50.38,49.42,20932,25047453.0,1.93,0.88,0.44,0.66
2018-01-17,300153,50.38,49.78,50.38,48.5,32653,38472965.0,3.74,-0.96,-0.48,1.02
2018-01-18,300153,50.02,50.02,50.38,49.62,18325,21940261.0,1.53,0.48,0.24,0.57
2018-01-19,300153,49.78,49.34,49.82,48.9,27301,32205599.0,1.84,-1.36,-0.68,0.85
2018-01-22,300153,48.98,49.38,49.98,47.58,35723,41771664.0,4.86,0.08,0.04,1.12
2018-01-23,300153,49.14,49.22,49.62,48.94,16211,19098740.0,1.38,-0.32,-0.16,0.51
2018-01-24,300153,49.22,49.86,50.02,48.3,33135,39258734.0,3.49,1.3,0.64,1.04
2018-01-25,300153,49.7,49.58,51.18,49.54,37964,45822609.0,3.29,-0.56,-0.28,1.19
2018-01-26,300153,49.7,50.1,50.3,49.1,26215,31255075.0,2.42,1.05,0.52,0.82
2018-01-29,300153,49.86,48.38,49.98,48.1,29412,34436142.0,3.75,-3.43,-1.72,0.92
2018-01-30,300153,48.38,48.54,48.82,48.14,17898,20719929.0,1.41,0.33,0.16,0.56
2018-01-31,300153,48.3,46.26,48.62,46.1,34277,38349436.0,5.19,-4.7,-2.28,1.07
2018-02-01,300153,46.26,42.06,46.62,41.94,44683,46558791.0,10.12,-9.08,-4.2,1.4
2018-02-02,300153,41.66,41.22,42.02,40.22,29345,28684120.0,4.28,-2.0,-0.84,0.92
2018-02-05,300153,39.5,40.78,41.1,38.94,15621,15027659.0,5.24,-1.07,-0.44,0.49
2018-02-06,300153,40.5,36.9,40.62,36.9,37434,34103851.0,9.12,-9.51,-3.88,1.17
2018-02-07,300153,37.7,37.38,38.3,35.94,30432,26781977.0,6.4,1.3,0.48,0.95
2018-02-08,300153,37.3,38.26,38.58,36.18,23981,21520014.0,6.42,2.35,0.88,0.75
2018-02-09,300153,37.42,36.9,38.02,36.3,21834,19217549.0,4.5,-3.55,-1.36,0.68
2018-02-12,300153,37.3,39.26,40.38,37.3,48599,44914642.0,8.35,6.4,2.36,1.52
2018-02-13,300153,39.02,38.42,39.5,38.42,33046,30365731.0,2.75,-2.14,-0.84,1.03
2018-02-14,300153,39.1,39.34,41.5,38.62,40303,38088769.0,7.5,2.39,0.92,1.26
2018-02-22,300153,39.42,39.98,40.38,39.1,30273,28515152.0,3.25,1.63,0.64,0.95
2018-02-23,300153,39.74,40.06,40.06,39.18,20229,18995455.0,2.2,0.2,0.08,0.63
2018-02-26,300153,40.06,40.66,40.86,39.54,41606,39773985.0,3.3,1.5,0.6,1.3
2018-02-27,300153,40.7,41.26,41.5,40.18,45949,44555983.0,3.25,1.48,0.6,1.44
2018-02-28,300153,40.78,40.9,41.46,40.18,29421,28604980.0,3.1,-0.87,-0.36,0.92
2018-03-01,300153,40.9,44.78,44.78,40.7,76969,81143733.0,9.98,9.49,3.88,2.41
2018-03-02,300153,45.62,44.06,46.1,43.7,114351,121970790.0,5.36,-1.61,-0.72,3.58
2018-03-05,300153,43.78,43.78,44.1,43.18,46347,48140238.0,2.09,-0.64,-0.28,1.45
2018-03-06,300153,43.7,44.14,45.94,43.7,61764,65958786.0,5.12,0.82,0.36,1.93
2018-03-07,300153,43.82,43.3,44.3,43.1,31888,33033197.0,2.72,-1.9,-0.84,1.0
2018-03-08,300153,43.22,43.66,44.3,43.1,24547,25491917.0,2.77,0.83,0.36,0.77
2018-03-09,300153,43.62,45.18,45.22,43.58,60121,63782732.0,3.76,3.48,1.52,1.88
2018-03-12,300153,45.14,46.54,46.94,45.1,66718,73496342.0,4.07,3.01,1.36,2.09
2018-03-13,300153,46.38,45.7,46.7,45.62,41032,44958226.0,2.32,-1.8,-0.84,1.28
2018-03-14,300153,45.9,45.5,47.38,45.38,57784,63892600.0,4.38,-0.44,-0.2,1.81
2018-03-15,300153,44.82,44.86,45.66,44.22,42179,45165858.0,3.16,-1.41,-0.64,1.32
2018-03-16,300153,45.14,44.5,45.62,44.5,24888,26676458.0,2.5,-0.8,-0.36,0.78
2018-03-19,300153,44.34,45.1,45.5,44.34,20754,22239011.0,2.61,1.35,0.6,0.65
2018-03-20,300153,44.54,44.9,45.1,44.3,19964,21232729.0,1.77,-0.44,-0.2,0.62
2018-03-21,300153,44.9,44.26,45.5,44.18,27894,29890084.0,2.94,-1.43,-0.64,0.87
2018-03-22,300153,44.38,44.3,44.9,43.94,20118,21241964.0,2.17,0.09,0.04,0.63
2018-03-23,300153,43.7,40.1,43.7,40.1,52504,51538507.0,8.13,-9.48,-4.2,1.64
2018-03-26,300153,38.78,41.06,41.46,37.62,36444,34295721.0,9.58,2.39,0.96,1.14
2018-03-27,300153,42.06,42.06,42.58,41.62,37128,37050531.0,2.34,2.44,1.0,1.16
2018-03-28,300153,41.34,41.58,42.38,41.3,30464,30200562.0,2.57,-1.14,-0.48,0.95
2018-03-29,300153,42.06,41.9,42.06,41.38,20942,20755828.0,1.64,0.77,0.32,0.66
2018-03-30,300153,42.26,42.78,43.34,42.1,35004,35579746.0,2.96,2.1,0.88,1.1
2018-04-02,300153,42.9,43.22,43.62,42.38,43802,44830899.0,2.9,1.03,0.44,1.37
2018-04-03,300153,42.5,42.1,42.7,41.82,32934,33004583.0,2.04,-2.59,-1.12,1.03
2018-04-04,300153,42.1,42.22,43.46,41.94,33948,34465897.0,3.61,0.29,0.12,1.06
2018-04-09,300153,42.1,41.82,42.26,41.34,21242,21098129.0,2.18,-0.95,-0.4,0.66
2018-04-10,300153,41.74,41.38,42.06,40.62,27369,26856544.0,3.44,-1.05,-0.44,0.86
2018-04-11,300153,41.42,43.06,44.86,41.42,85972,88316923.0,8.31,4.06,1.68,2.69
2018-04-12,300153,42.7,41.78,42.74,41.62,54639,54476950.0,2.6,-2.97,-1.28,1.71
2018-04-13,300153,41.58,41.62,42.3,41.58,18939,18803237.0,1.72,-0.38,-0.16,0.59
2018-04-16,300153,41.02,40.98,41.78,40.82,18629,18222345.0,2.31,-1.54,-0.64,0.58
2018-04-17,300153,41.38,39.78,41.58,39.7,22589,21634809.0,4.59,-2.93,-1.2,0.71
2018-04-18,300153,39.78,40.34,40.42,38.9,19161,18097213.0,3.82,1.41,0.56,0.6
2018-04-19,300153,40.34,40.46,40.86,39.82,15893,15207767.0,2.58,0.3,0.12,0.5
2018-04-20,300153,40.46,39.18,40.46,39.18,18954,17781876.0,3.16,-3.16,-1.28,0.59
2018-04-23,300153,39.18,39.26,39.74,38.7,11142,10347512.0,2.65,0.2,0.08,0.35
2018-04-24,300153,39.34,40.06,40.1,39.3,12785,12050227.0,2.04,2.04,0.8,0.4
2018-04-25,300153,40.02,40.1,40.3,39.66,14004,13253317.0,1.6,0.1,0.04,0.44
2018-04-26,300153,40.06,38.9,40.22,38.82,16182,15115944.0,3.49,-2.99,-1.2,0.51
2018-04-27,300153,38.9,39.14,39.5,38.86,9436,8747444.0,1.65,0.62,0.24,0.3
2018-05-02,300153,39.3,38.58,39.58,38.3,11365,10462287.0,3.27,-1.43,-0.56,0.36
2018-05-03,300153,38.66,39.06,39.06,37.7,17473,15868066.0,3.53,1.24,0.48,0.55
2018-05-04,300153,38.7,38.98,39.38,38.7,11744,10863571.0,1.74,-0.2,-0.08,0.37
2018-05-07,300153,38.9,39.82,40.14,38.78,19992,18820265.0,3.49,2.15,0.84,0.63
2018-05-08,300153,39.98,40.38,40.5,39.74,29438,28062929.0,1.91,1.41,0.56,0.92
2018-05-09,300153,40.38,41.54,43.5,39.98,52181,51713808.0,8.72,2.87,1.16,1.63
2018-05-10,300153,40.94,42.06,42.1,40.94,34626,34115044.0,2.79,1.25,0.52,1.08
2018-05-11,300153,42.02,42.26,43.26,41.62,49344,49838013.0,3.9,0.48,0.2,1.54
2018-05-14,300153,41.7,41.98,42.22,41.54,26549,26330369.0,1.61,-0.66,-0.28,0.83
2018-05-15,300153,41.98,42.46,43.1,41.82,34376,34648320.0,3.05,1.14,0.48,1.08
2018-05-16,300153,42.1,42.34,42.34,41.46,29158,28980022.0,2.07,-0.28,-0.12,0.91
2018-05-17,300153,42.3,43.06,43.38,41.82,55780,56751700.0,3.68,1.7,0.72,1.75
2018-05-18,300153,43.06,42.94,43.14,42.22,37571,38168031.0,2.14,-0.28,-0.12,1.18
2018-05-21,300153,43.94,42.9,43.94,42.54,36132,36940100.0,3.26,-0.09,-0.04,1.13
2018-05-22,300153,42.7,42.74,43.06,42.34,23470,23825222.0,1.68,-0.37,-0.16,0.73
2018-05-23,300153,42.46,42.74,43.06,42.26,26420,26797013.0,1.87,0.0,0.0,0.83
2018-05-24,300153,42.66,42.46,42.98,42.3,18994,19215076.0,1.59,-0.66,-0.28,0.59
2018-05-25,300153,42.7,41.06,42.7,41.06,30401,30113901.0,3.86,-3.3,-1.4,0.95
2018-05-28,300153,42.1,42.66,44.94,42.1,131389,138065413.0,6.92,3.9,1.6,4.11
2018-05-29,300153,39.3,38.62,40.3,38.62,107617,99840143.0,3.94,-9.47,-4.04,3.37
2018-05-30,300153,37.26,36.42,38.02,35.98,50715,43902048.0,5.28,-5.7,-2.2,1.59
2018-05-31,300153,36.82,36.82,37.3,36.42,25502,22201657.0,2.42,1.1,0.4,0.8
2018-06-01,300153,36.9,36.5,36.94,36.14,19914,17137481.0,2.17,-0.87,-0.32,0.62
2018-06-04,300153,36.5,36.66,36.94,36.42,10883,9394214.0,1.42,0.44,0.16,0.34
2018-06-05,300153,36.9,37.3,37.3,36.7,15510,13564783.0,1.64,1.75,0.64,0.49
2018-06-06,300153,37.42,37.42,37.46,37.1,11920,10491473.0,0.97,0.32,0.12,0.37
2018-06-07,300153,37.34,36.82,37.7,36.82,13738,12048887.0,2.35,-1.6,-0.6,0.43
2018-06-08,300153,36.7,37.18,37.5,36.54,15141,13236922.0,2.61,0.98,0.36,0.47
2018-06-11,300153,37.18,36.78,37.54,36.58,12010,10356194.0,2.58,-1.08,-0.4,0.38
2018-06-12,300153,36.78,36.9,37.14,36.1,12206,10425807.0,2.83,0.33,0.12,0.38
2018-06-13,300153,36.78,37.26,37.26,36.1,18825,16070853.0,3.14,0.98,0.36,0.59
2018-06-14,300153,38.46,37.62,39.02,37.5,42085,37655634.0,4.08,0.97,0.36,1.32
2018-06-15,300153,36.54,36.54,37.14,36.14,24289,20657370.0,2.66,-2.87,-1.08,0.76
2018-06-19,300153,36.54,33.3,36.58,33.14,28605,22770412.0,9.41,-8.87,-3.24,0.9
2018-06-20,300153,33.18,33.78,34.22,33.1,15623,12164384.0,3.36,1.44,0.48,0.49
2018-06-21,300153,33.58,31.02,34.14,30.66,22793,17023395.0,10.3,-8.17,-2.76,0.71
2018-06-22,300153,30.94,31.58,31.94,30.82,15369,11134602.0,3.61,1.81,0.56,0.48
2018-06-25,300153,32.26,31.14,32.3,31.1,13391,9784094.0,3.8,-1.39,-0.44,0.42
2018-06-26,300153,31.1,31.98,32.02,30.3,19942,14531743.0,5.52,2.7,0.84,0.62
2018-06-27,300153,32.22,34.94,34.94,31.7,73271,58896817.0,10.13,9.26,2.96,2.29
2018-06-28,300153,34.94,33.7,35.22,33.42,86747,69276466.0,5.15,-3.55,-1.24,2.71
2018-06-29,300153,33.34,35.94,36.82,33.34,115151,95564706.0,10.33,6.65,2.24,3.6
2018-07-02,300153,35.42,35.74,36.7,34.54,89979,73956352.0,6.01,-0.56,-0.2,2.82
2018-07-03,300153,35.54,35.46,35.78,34.78,54800,44947369.0,2.8,-0.78,-0.28,1.71
2018-07-04,300153,35.06,34.5,35.3,33.82,40653,32544831.0,4.17,-2.71,-0.96,1.27
2018-07-05,300153,34.86,34.1,35.9,33.78,43923,35780091.0,6.14,-1.16,-0.4,1.37
2018-07-06,300153,33.34,33.38,34.3,32.02,44303,34071504.0,6.69,-2.11,-0.72,1.39
2018-07-09,300153,33.3,33.78,34.06,33.3,25083,19559291.0,2.28,1.2,0.4,0.78
2018-07-10,300153,33.74,35.3,35.3,33.74,51600,41551430.0,4.62,4.5,1.52,1.61
2018-07-11,300153,34.58,34.42,35.06,33.74,39122,31281143.0,3.74,-2.49,-0.88,1.22
2018-07-12,300153,33.94,35.26,35.3,33.9,42131,34213032.0,4.07,2.44,0.84,1.32
2018-07-13,300153,35.34,35.02,35.62,34.82,28624,23299433.0,2.27,-0.68,-0.24,0.9
2018-07-16,300153,34.98,34.86,35.26,34.66,22356,18128984.0,1.71,-0.46,-0.16,0.7
2018-07-17,300153,34.86,35.34,35.34,34.62,22288,18085233.0,2.07,1.38,0.48,0.7
2018-07-18,300153,35.5,34.74,35.54,34.66,23150,18829962.0,2.49,-1.7,-0.6,0.72
2018-07-19,300153,34.9,33.66,35.02,33.34,28766,22664130.0,4.84,-3.11,-1.08,0.9
2018-07-20,300153,32.9,33.86,34.14,32.9,14825,11587656.0,3.68,0.59,0.2,0.46
2018-07-23,300153,33.82,34.3,34.5,33.82,16250,12886009.0,2.01,1.3,0.44,0.51
2018-07-24,300153,34.3,34.74,34.82,34.06,21849,17500114.0,2.22,1.28,0.44,0.68
2018-07-25,300153,34.74,34.78,34.94,34.42,18721,15073256.0,1.5,0.12,0.04,0.59
2018-07-26,300153,34.82,34.62,34.98,34.54,17745,14293850.0,1.27,-0.46,-0.16,0.56
2018-07-27,300153,34.98,34.66,35.02,34.46,17989,14511416.0,1.62,0.12,0.04,0.56
2018-07-30,300153,34.74,33.58,34.74,33.46,21589,16909620.0,3.69,-3.12,-1.08,0.68
2018-07-31,300153,33.7,34.1,36.7,33.7,46521,37781316.0,8.93,1.55,0.52,1.46
2018-08-01,300153,33.34,33.46,34.14,33.3,29378,22883856.0,2.46,-1.88,-0.64,0.92
2018-08-02,300153,33.38,31.9,33.5,31.46,27491,20426273.0,6.1,-4.66,-1.56,0.86
2018-08-03,300153,32.5,31.94,32.5,31.74,8987,6650314.0,2.38,0.13,0.04,0.28
2018-08-06,300153,32.26,31.3,32.26,31.14,10138,7356277.0,3.51,-2.0,-0.64,0.32
2018-08-07,300153,31.3,31.98,32.06,31.3,9779,7158801.0,2.43,2.17,0.68,0.31
2018-08-08,300153,31.9,31.78,32.22,31.54,12877,9487472.0,2.13,-0.63,-0.2,0.4
2018-08-09,300153,31.82,32.46,32.7,31.82,16623,12427942.0,2.77,2.14,0.68,0.52
2018-08-10,300153,32.38,32.66,32.82,32.22,11311,8485487.0,1.85,0.62,0.2,0.35
2018-08-13,300153,32.1,32.86,32.86,32.02,11072,8294780.0,2.57,0.61,0.2,0.35
2018-08-14,300153,33.14,32.62,33.14,32.42,10089,7599955.0,2.19,-0.73,-0.24,0.32
2018-08-15,300153,32.5,31.98,32.7,31.9,10517,7807856.0,2.45,-1.96,-0.64,0.33
2018-08-16,300153,31.7,31.42,32.02,31.3,8731,6359553.0,2.25,-1.75,-0.56,0.27
2018-08-17,300153,31.9,30.9,32.18,30.9,9054,6551288.0,4.07,-1.65,-0.52,0.28
2018-08-20,300153,30.94,31.26,31.42,30.82,8801,6301625.0,1.94,1.17,0.36,0.28
2018-08-21,300153,31.26,31.66,32.18,31.22,9435,6901361.0,3.07,1.28,0.4,0.3
2018-08-22,300153,31.66,31.3,31.74,31.18,5693,4109534.0,1.77,-1.14,-0.36,0.18
2018-08-23,300153,31.34,31.74,31.9,30.98,10783,7845037.0,2.94,1.41,0.44,0.34
2018-08-24,300153,31.7,31.5,31.74,31.38,6934,5034103.0,1.13,-0.76,-0.24,0.22
2018-08-27,300153,31.86,31.98,32.1,31.74,8997,6614164.0,1.14,1.52,0.48,0.28
2018-08-28,300153,31.9,31.94,32.06,31.74,6564,4824466.0,1.0,-0.13,-0.04,0.21
2018-08-29,300153,31.98,31.54,32.02,31.46,7295,5312943.0,1.75,-1.25,-0.4,0.23
2018-08-30,300153,31.5,31.26,31.9,31.18,8156,5906040.0,2.28,-0.89,-0.28,0.26
2018-08-31,300153,31.06,30.94,31.42,30.94,6031,4321777.0,1.54,-1.02,-0.32,0.19
2018-09-03,300153,30.94,31.14,31.34,30.78,6110,4362549.0,1.81,0.65,0.2,0.19
2018-09-04,300153,31.34,31.54,31.54,31.06,7763,5602474.0,1.54,1.28,0.4,0.24
2018-09-05,300153,31.54,31.06,31.7,31.02,8248,5956579.0,2.16,-1.52,-0.48,0.26
2018-09-06,300153,30.9,31.06,31.46,30.9,6794,4869145.0,1.8,0.0,0.0,0.21
2018-09-07,300153,30.54,31.1,31.42,30.54,8003,5733974.0,2.83,0.13,0.04,0.25
2018-09-10,300153,31.34,30.74,31.5,30.66,7768,5514627.0,2.7,-1.16,-0.36,0.24
2018-09-11,300153,30.74,31.1,31.18,30.74,6617,4708347.0,1.43,1.17,0.36,0.21
2018-09-12,300153,31.22,31.3,31.46,30.86,8942,6427147.0,1.93,0.64,0.2,0.28
2018-09-13,300153,31.42,31.42,31.78,31.06,8524,6153656.0,2.3,0.38,0.12,0.27
2018-09-14,300153,31.66,31.7,33.3,31.58,28463,21165327.0,5.47,0.89,0.28,0.89
2018-09-17,300153,31.3,30.7,31.3,30.62,15696,11150036.0,2.15,-3.15,-1.0,0.49
2018-09-18,300153,30.7,33.54,33.54,30.7,49742,38294364.0,9.25,9.25,2.84,1.56
2018-09-19,300153,35.34,34.1,36.02,33.58,150805,121442076.0,7.27,1.67,0.56,4.72
2018-09-20,300153,33.22,33.22,34.42,33.06,81542,63199423.0,3.99,-2.58,-0.88,2.55
2018-09-21,300153,33.14,36.3,36.3,32.94,127155,102870233.0,10.11,9.27,3.08,3.98
2018-09-25,300153,37.3,35.42,37.3,35.38,177596,150061838.0,5.29,-2.42,-0.88,5.56
2018-09-26,300153,35.42,35.58,35.66,35.1,72402,59451747.0,1.58,0.45,0.16,2.27
2018-09-27,300153,35.14,34.06,35.26,34.02,69938,56008918.0,3.49,-4.27,-1.52,2.19
2018-09-28,300153,33.94,34.06,34.38,33.74,36187,28504495.0,1.88,0.0,0.0,1.13
2018-10-08,300153,33.22,33.18,33.66,32.86,30500,23448476.0,2.35,-2.58,-0.88,0.95
2018-10-09,300153,33.18,33.3,33.74,33.02,26476,20447549.0,2.17,0.36,0.12,0.83
2018-10-10,300153,33.34,33.94,34.34,33.3,38000,29718973.0,3.12,1.92,0.64,1.19
2018-10-11,300153,32.94,30.86,33.02,30.78,52330,37756298.0,6.6,-9.07,-3.08,1.64
2018-10-12,300153,30.3,29.7,30.94,28.42,43904,29822793.0,8.17,-3.76,-1.16,1.37
2018-10-15,300153,29.7,29.58,30.74,29.54,26343,18079476.0,4.04,-0.4,-0.12,0.82
2018-10-16,300153,29.7,28.78,30.42,28.58,18838,12623973.0,6.22,-2.7,-0.8,0.59
2018-10-17,300153,29.34,29.06,29.58,28.02,20626,13575457.0,5.42,0.97,0.28,0.65
2018-10-18,300153,28.94,27.94,28.94,27.78,17180,11098106.0,3.99,-3.85,-1.12,0.54
2018-10-19,300153,27.22,28.46,28.5,27.02,18185,11607588.0,5.3,1.86,0.52,0.57
2018-10-22,300153,28.98,29.5,29.98,28.74,32699,21996970.0,4.36,3.65,1.04,1.02
2018-10-23,300153,29.7,28.9,29.7,28.78,21301,14214199.0,3.12,-2.03,-0.6,0.67
2018-10-24,300153,29.14,29.1,29.3,28.82,14203,9430189.0,1.66,0.69,0.2,0.44
2018-10-25,300153,28.3,28.54,28.74,27.86,18891,12142911.0,3.02,-1.92,-0.56,0.59
2018-10-26,300153,28.62,29.14,29.54,28.62,21914,14627525.0,3.22,2.1,0.6,0.69
2018-10-29,300153,28.62,28.86,29.22,28.62,13388,8858293.0,2.06,-0.96,-0.28,0.42
2018-10-30,300153,28.86,29.14,29.34,28.22,19322,12752428.0,3.88,0.97,0.28,0.6
2018-10-31,300153,29.38,30.02,31.34,29.22,33844,23343234.0,7.28,3.02,0.88,1.06
2018-11-01,300153,30.1,30.06,30.26,29.7,28797,19809848.0,1.87,0.13,0.04,0.9
2018-11-02,300153,30.5,30.7,30.7,30.06,36190,25265591.0,2.13,2.13,0.64,1.13
2018-11-05,300153,30.54,30.62,30.98,30.22,28828,20259485.0,2.48,-0.26,-0.08,0.9
2018-11-06,300153,30.54,30.46,30.58,29.94,20785,14408596.0,2.09,-0.52,-0.16,0.65
2018-11-07,300153,30.46,30.38,30.9,30.22,21694,15244908.0,2.23,-0.26,-0.08,0.68
2018-11-08,300153,30.54,30.14,30.74,29.98,21694,15152961.0,2.5,-0.79,-0.24,0.68
2018-11-09,300153,30.18,29.94,30.38,29.9,15024,10363640.0,1.59,-0.66,-0.2,0.47
2018-11-12,300153,30.14,30.74,30.74,29.78,23762,16632882.0,3.21,2.67,0.8,0.74
2018-11-13,300153,30.7,31.38,31.78,30.46,43979,31578944.0,4.29,2.08,0.64,1.38
2018-11-14,300153,31.14,31.3,31.98,31.14,30086,21856118.0,2.68,-0.25,-0.08,0.94
2018-11-15,300153,31.46,32.3,34.1,30.9,60670,45450199.0,10.22,3.19,1.0,1.9
2018-11-16,300153,32.14,32.3,32.5,31.82,42870,31841019.0,2.11,0.0,0.0,1.34
2018-11-19,300153,32.02,32.02,32.38,31.62,32519,23900130.0,2.35,-0.87,-0.28,1.02
2018-11-20,300153,31.78,31.58,32.42,31.54,26793,19712098.0,2.75,-1.37,-0.44,0.84
2018-11-21,300153,31.3,31.7,31.74,31.02,25054,18087727.0,2.28,0.38,0.12,0.78
2018-11-22,300153,31.7,32.54,33.7,31.62,51698,38762779.0,6.56,2.65,0.84,1.62
2018-11-23,300153,32.3,30.58,32.42,30.46,40781,29424242.0,6.02,-6.02,-1.96,1.28
2018-11-26,300153,30.34,30.46,31.02,30.34,15011,10559783.0,2.22,-0.39,-0.12,0.47
2018-11-27,300153,30.58,31.22,31.46,30.58,21894,15663871.0,2.89,2.5,0.76,0.69
2018-11-28,300153,31.38,31.82,31.94,30.74,30689,22132442.0,3.84,1.92,0.6,0.96
2018-11-29,300153,31.98,31.18,31.98,30.86,25617,18531950.0,3.52,-2.01,-0.64,0.8
2018-11-30,300153,31.18,32.18,32.38,30.94,49289,36129417.0,4.62,3.21,1.0,1.54
2018-12-03,300153,32.94,32.38,33.3,32.38,65668,49529880.0,2.86,0.62,0.2,2.05
2018-12-04,300153,32.26,32.54,32.82,32.1,38999,29194846.0,2.22,0.49,0.16,1.22
2018-12-05,300153,31.78,32.74,33.9,31.7,85283,64913154.0,6.76,0.61,0.2,2.67
2018-12-06,300153,32.5,32.34,33.54,32.1,48846,36807924.0,4.4,-1.22,-0.4,1.53
2018-12-07,300153,32.38,31.86,32.7,31.78,28537,21114318.0,2.84,-1.48,-0.48,0.89
2018-12-10,300153,31.1,31.06,31.7,30.5,35910,25646114.0,3.77,-2.51,-0.8,1.12
2018-12-11,300153,31.22,31.74,32.1,31.22,33547,24439415.0,2.83,2.19,0.68,1.05
2018-12-12,300153,32.06,32.74,32.82,31.94,55601,41621582.0,2.77,3.15,1.0,1.74
2018-12-13,300153,32.38,32.82,33.34,32.38,58746,44634754.0,2.93,0.24,0.08,1.84
2018-12-14,300153,33.1,32.26,33.5,31.9,42528,32148939.0,4.88,-1.71,-0.56,1.33
2018-12-17,300153,32.74,35.22,35.22,32.5,186360,149204452.0,8.43,9.18,2.96,5.83
2018-12-18,300153,36.06,38.5,38.5,36.06,403158,357381664.0,6.93,9.31,3.28,12.61
2018-12-19,300153,36.86,36.5,37.3,35.3,327873,276438400.0,5.19,-5.19,-2.0,10.26
2018-12-20,300153,35.7,35.86,36.3,34.9,188694,156389117.0,3.84,-1.75,-0.64,5.9
2018-12-21,300153,35.46,34.06,35.62,32.94,201813,160147371.0,7.47,-5.02,-1.8,6.31
2018-12-24,300153,33.94,34.26,34.26,33.18,129548,101273537.0,3.17,0.59,0.2,4.05
2018-12-25,300153,33.54,33.66,33.86,31.98,139585,106675278.0,5.49,-1.75,-0.6,4.37
2018-12-26,300153,33.7,34.1,34.5,32.9,142105,111429249.0,4.75,1.31,0.44,4.45
2018-12-27,300153,34.14,32.58,35.26,32.58,153271,120868539.0,7.86,-4.46,-1.52,4.8
2018-12-28,300153,32.34,31.26,32.74,31.18,120946,88747040.0,4.79,-4.05,-1.32,3.78
2019-01-02,300153,31.58,31.38,31.7,30.98,59243,42675873.0,2.3,0.38,0.12,1.87
2019-01-03,300153,31.34,30.54,31.54,30.3,66859,47546925.0,3.95,-2.68,-0.84,2.11
2019-01-04,300153,29.82,31.46,31.62,29.5,91095,64623742.0,6.94,3.01,0.92,2.87
2019-01-07,300153,31.7,31.94,32.58,31.42,106886,78534535.0,3.69,1.53,0.48,3.37
2019-01-08,300153,32.1,31.46,32.18,31.34,58107,42179221.0,2.63,-1.5,-0.48,1.83
2019-01-09,300153,31.62,31.42,32.06,31.38,75252,55053005.0,2.16,-0.13,-0.04,2.37
2019-01-10,300153,31.1,32.5,33.1,30.86,128835,95674353.0,7.13,3.44,1.08,4.06
2019-01-11,300153,32.22,32.46,32.62,31.74,83314,61868537.0,2.71,-0.12,-0.04,2.63
2019-01-14,300153,32.34,32.02,32.66,31.9,42143,31197740.0,2.34,-1.36,-0.44,1.33
2019-01-15,300153,32.42,33.22,34.42,32.18,115474,88334764.0,7.0,3.75,1.2,3.64
2019-01-16,300153,32.9,32.74,33.06,32.38,67523,50878810.0,2.05,-1.44,-0.48,2.13
2019-01-17,300153,32.7,32.02,33.26,31.98,60963,45786008.0,3.91,-2.2,-0.72,1.92
2019-01-18,300153,32.02,31.5,32.22,31.26,55146,40090483.0,3.0,-1.62,-0.52,1.74
2019-01-21,300153,31.58,31.66,32.14,31.5,33367,24398947.0,2.03,0.51,0.16,1.05
2019-01-22,300153,31.5,30.94,31.66,30.86,38193,27354484.0,2.53,-2.27,-0.72,1.2
2019-01-23,300153,31.06,31.54,31.9,30.86,43173,31246198.0,3.36,1.94,0.6,1.36
2019-01-24,300153,31.38,32.06,33.02,31.3,66219,49185238.0,5.45,1.65,0.52,2.09
2019-01-25,300153,31.58,31.9,31.9,30.94,65145,46935732.0,2.99,-0.5,-0.16,2.05
2019-01-28,300153,32.22,31.38,32.74,31.26,48410,35559069.0,4.64,-1.63,-0.52,1.53
2019-01-29,300153,31.1,30.14,31.22,29.1,48886,33761703.0,6.76,-3.95,-1.24,1.54
2019-01-30,300153,30.02,29.62,30.38,29.62,20389,13988567.0,2.52,-1.73,-0.52,0.64
2019-01-31,300153,29.54,29.18,30.5,29.14,23188,15755235.0,4.59,-1.49,-0.44,0.73
2019-02-01,300153,29.38,30.66,30.74,29.34,35071,24246643.0,4.8,5.07,1.48,1.11
2019-02-11,300153,30.7,31.26,31.3,30.54,38669,27544044.0,2.48,1.96,0.6,1.22
2019-02-12,300153,31.22,31.5,32.18,31.1,43422,31638807.0,3.45,0.77,0.24,1.37
2019-02-13,300153,31.26,31.9,32.02,31.26,56166,41086327.0,2.41,1.27,0.4,1.77
2019-02-14,300153,31.98,32.18,32.38,31.7,61651,45618776.0,2.13,0.88,0.28,1.94
2019-02-15,300153,32.26,32.02,32.62,31.82,58537,43340329.0,2.49,-0.5,-0.16,1.84
2019-02-18,300153,32.14,33.02,33.1,31.86,83248,62767048.0,3.87,3.12,1.0,2.62
