日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-29,300966,15.39,15.52,15.55,15.17,14500,22064341.0,2.47,0.84,0.13,1.93
2024-07-30,300966,15.44,15.77,16.03,15.38,22296,34819590.0,4.19,1.61,0.25,2.97
2024-07-31,300966,15.74,16.19,16.23,15.56,29390,46481328.0,4.25,2.66,0.42,3.91
2024-08-01,300966,16.07,16.43,16.63,16.05,26917,43900835.0,3.58,1.48,0.24,3.58
2024-08-02,300966,16.41,16.75,17.22,16.33,42316,70744092.0,5.42,1.95,0.32,5.63
2024-08-05,300966,16.58,16.25,17.05,16.22,33224,54798793.0,4.96,-2.99,-0.5,4.42
2024-08-06,300966,16.37,17.1,17.18,16.22,42169,70293043.0,5.91,5.23,0.85,5.61
2024-08-07,300966,17.1,16.74,17.1,16.66,25244,42043988.0,2.57,-2.11,-0.36,3.36
2024-08-08,300966,16.84,16.9,17.24,16.64,36790,62012280.0,3.58,0.96,0.16,4.9
2024-08-09,300966,16.75,16.46,16.89,16.42,27530,45200177.0,2.78,-2.6,-0.44,3.66
2024-08-12,300966,16.46,16.82,17.09,16.41,30105,50158794.0,4.13,2.19,0.36,4.01
2024-08-13,300966,17.06,16.57,17.13,16.38,21993,36145186.0,4.46,-1.49,-0.25,2.93
2024-08-14,300966,16.47,16.49,16.81,16.32,17019,27777074.0,2.96,-0.48,-0.08,2.27
2024-08-15,300966,16.49,16.61,16.9,16.36,18561,30548242.0,3.27,0.73,0.12,2.47
2024-08-16,300966,16.71,17.04,17.19,16.27,39014,65020650.0,5.54,2.59,0.43,5.19
2024-08-19,300966,17.1,16.37,17.1,16.31,28776,47147857.0,4.64,-3.93,-0.67,3.83
2024-08-20,300966,16.28,15.78,16.45,15.71,23727,37473922.0,4.52,-3.6,-0.59,3.16
2024-08-21,300966,15.87,15.69,15.87,15.51,10669,16571893.0,2.28,-0.57,-0.09,1.42
2024-08-22,300966,15.69,15.35,15.83,15.33,12762,19574287.0,3.19,-2.17,-0.34,1.7
2024-08-23,300966,15.34,15.08,15.41,14.99,14904,22293976.0,2.74,-1.76,-0.27,1.98
2024-08-26,300966,15.08,15.25,15.38,14.91,12207,18395900.0,3.12,1.13,0.17,1.62
2024-08-27,300966,15.25,15.13,15.52,15.08,16045,24316095.0,2.89,-0.79,-0.12,2.14
2024-08-28,300966,14.65,14.32,14.83,14.15,28039,40129002.0,4.49,-5.35,-0.81,3.73
2024-08-29,300966,14.17,14.86,14.95,14.05,25316,36656488.0,6.28,3.77,0.54,3.37
2024-08-30,300966,14.95,15.05,15.31,14.67,17417,25913058.0,4.31,1.28,0.19,2.32
2024-09-02,300966,15.15,14.76,15.39,14.75,13456,20044788.0,4.25,-1.93,-0.29,1.79
2024-09-03,300966,14.77,14.76,15.04,14.56,8284,12146392.0,3.25,0.0,0.0,1.1
2024-09-04,300966,14.66,14.6,14.78,14.45,10097,14624416.0,2.24,-1.08,-0.16,1.34
2024-09-05,300966,14.82,14.7,14.85,14.6,9536,13882530.0,1.71,0.68,0.1,1.27
2024-09-06,300966,14.68,14.36,14.98,14.28,14447,20817441.0,4.76,-2.31,-0.34,1.92
2024-09-09,300966,14.26,14.58,14.84,14.21,14696,21201205.0,4.39,1.53,0.22,1.96
2024-09-10,300966,14.53,14.48,14.83,14.23,11866,16928691.0,4.12,-0.69,-0.1,1.58
2024-09-11,300966,14.59,14.4,14.61,14.33,10340,14782794.0,1.93,-0.55,-0.08,1.38
2024-09-12,300966,14.53,14.44,14.83,14.41,12936,18738150.0,2.92,0.28,0.04,1.72
2024-09-13,300966,14.39,14.17,14.53,14.1,10327,14582467.0,2.98,-1.87,-0.27,1.37
2024-09-18,300966,14.18,13.81,14.24,13.58,12145,16591942.0,4.66,-2.54,-0.36,1.62
2024-09-19,300966,13.81,14.26,14.4,13.81,15080,21157516.0,4.27,3.26,0.45,2.01
2024-09-20,300966,14.24,13.97,14.36,13.92,11133,15444037.0,3.09,-2.03,-0.29,1.48
2024-09-23,300966,14.13,14.08,14.29,13.93,15803,22085248.0,2.58,0.79,0.11,2.1
2024-09-24,300966,14.14,14.5,14.53,14.0,16374,23188158.0,3.76,2.98,0.42,2.18
2024-09-25,300966,14.71,14.75,15.1,14.56,22112,32498029.0,3.72,1.72,0.25,2.94
2024-09-26,300966,14.73,15.19,15.21,14.6,19254,28509091.0,4.14,2.98,0.44,2.56
2024-09-27,300966,15.65,16.05,16.31,15.34,34859,54547990.0,6.39,5.66,0.86,4.64
2024-09-30,300966,16.43,18.12,18.52,16.15,78400,133674510.0,14.77,12.9,2.07,10.43
2024-10-08,300966,20.65,20.37,21.67,19.05,102973,206238281.0,14.46,12.42,2.25,13.71
2024-10-09,300966,19.05,17.33,19.59,17.15,67280,123814140.0,11.98,-14.92,-3.04,8.95
2024-10-10,300966,18.04,17.86,19.15,17.67,51035,92584243.0,8.54,3.06,0.53,6.79
2024-10-11,300966,17.99,18.83,20.39,17.34,84423,159803854.0,17.08,5.43,0.97,11.24
2024-10-14,300966,17.71,18.31,18.53,16.95,78001,135634812.0,8.39,-2.76,-0.52,10.38
2024-10-15,300966,17.95,18.39,19.6,17.59,79224,145861507.0,10.98,0.44,0.08,10.54
2024-10-16,300966,17.75,18.36,19.14,17.71,52564,95679872.0,7.78,-0.16,-0.03,7.0
2024-10-17,300966,18.21,17.91,18.61,17.9,49502,89517411.0,3.87,-2.45,-0.45,6.59
2024-10-18,300966,17.65,18.21,18.45,17.62,53392,95655902.0,4.63,1.68,0.3,7.11
2024-10-21,300966,18.22,18.69,18.87,18.03,57605,105546842.0,4.61,2.64,0.48,7.67
2024-10-22,300966,18.65,19.13,19.39,18.55,68608,129941938.0,4.49,2.35,0.44,9.13
2024-10-23,300966,19.03,18.78,19.14,18.61,53286,99486767.0,2.77,-1.83,-0.35,7.09
2024-10-24,300966,18.61,19.05,19.38,18.52,55048,104027669.0,4.58,1.44,0.27,7.33
2024-10-25,300966,18.73,19.77,19.81,18.7,80610,154825184.0,5.83,3.78,0.72,10.73
2024-10-28,300966,19.54,20.05,20.32,19.11,72095,141105194.0,6.12,1.42,0.28,9.6
2024-10-29,300966,21.15,20.88,23.61,20.73,145354,313680247.0,14.36,4.14,0.83,19.35
2024-10-30,300966,19.95,19.57,20.13,19.16,87696,171314370.0,4.65,-6.27,-1.31,11.67
2024-10-31,300966,19.3,19.04,19.38,18.85,61668,116650139.0,2.71,-2.71,-0.53,8.21
2024-11-01,300966,18.86,19.24,19.8,18.15,68972,130270577.0,8.67,1.05,0.2,9.18
2024-11-04,300966,18.95,18.85,19.18,18.46,40914,76159788.0,3.74,-2.03,-0.39,5.45
2024-11-05,300966,18.96,19.17,19.29,18.8,46242,87433347.0,2.6,1.7,0.32,6.15
2024-11-06,300966,19.05,19.02,19.36,18.83,45968,87196310.0,2.76,-0.78,-0.15,6.12
2024-11-07,300966,19.02,19.46,19.66,18.86,48692,93749856.0,4.21,2.31,0.44,6.48
2024-11-08,300966,19.52,19.94,20.03,19.36,57497,112501123.0,3.44,2.47,0.48,7.65
2024-11-11,300966,19.66,20.22,20.41,19.46,59968,118080094.0,4.76,1.4,0.28,7.98
2024-11-12,300966,20.3,20.15,21.4,20.04,75037,153896889.0,6.73,-0.35,-0.07,9.99
2024-11-13,300966,20.0,19.81,20.42,19.35,48197,94960971.0,5.31,-1.69,-0.34,6.41
2024-11-14,300966,19.7,19.07,19.92,19.02,29788,57223643.0,4.54,-3.74,-0.74,3.96
2024-11-15,300966,19.13,18.48,19.15,18.44,30424,56836753.0,3.72,-3.09,-0.59,4.05
2024-11-18,300966,18.64,17.82,18.71,17.65,29856,53773575.0,5.74,-3.57,-0.66,3.97
2024-11-19,300966,17.94,18.33,18.39,17.82,24059,43240979.0,3.2,2.86,0.51,3.2
2024-11-20,300966,18.29,18.79,18.89,18.2,24228,44761903.0,3.76,2.51,0.46,3.22
2024-11-21,300966,18.79,18.87,19.03,18.63,20844,38918914.0,2.13,0.43,0.08,2.77
2024-11-22,300966,18.87,17.77,18.95,17.75,24159,44033193.0,6.36,-5.83,-1.1,3.22
2024-11-25,300966,18.1,18.31,18.31,17.83,22712,40740461.0,2.7,3.04,0.54,3.02
2024-11-26,300966,18.24,18.45,18.95,18.24,22944,42260701.0,3.88,0.76,0.14,3.05
2024-11-27,300966,18.35,18.46,18.68,17.7,22507,40336267.0,5.31,0.05,0.01,3.0
2024-11-28,300966,18.48,18.75,19.35,18.41,30196,56325902.0,5.09,1.57,0.29,4.02
2024-11-29,300966,18.68,18.8,18.93,18.37,25850,48044203.0,2.99,0.27,0.05,3.44
2024-12-02,300966,18.8,19.05,19.15,18.78,26231,49519748.0,1.97,1.33,0.25,3.49
2024-12-03,300966,18.9,19.26,19.43,18.84,35548,67484382.0,3.1,1.1,0.21,4.73
2024-12-04,300966,19.26,18.67,19.35,18.52,25894,48505441.0,4.31,-3.06,-0.59,3.45
2024-12-05,300966,18.66,18.71,18.78,18.53,17605,32608935.0,1.34,0.21,0.04,2.34
2024-12-06,300966,18.73,19.04,19.05,18.53,23963,44848253.0,2.78,1.76,0.33,3.19
2024-12-09,300966,19.25,19.07,19.4,18.81,26979,51160025.0,3.1,0.16,0.03,3.59
2024-12-10,300966,19.55,18.99,19.7,18.95,33937,65007960.0,3.93,-0.42,-0.08,4.52
2024-12-11,300966,19.0,19.09,19.2,18.91,21867,41390695.0,1.53,0.53,0.1,2.91
2024-12-12,300966,19.05,19.4,19.49,18.88,29762,57014645.0,3.2,1.62,0.31,3.96
2024-12-13,300966,19.67,18.97,19.85,18.93,37610,71861480.0,4.74,-2.22,-0.43,5.01
2024-12-16,300966,19.05,18.79,19.53,18.69,23279,44024602.0,4.43,-0.95,-0.18,3.1
2024-12-17,300966,19.0,18.0,19.0,17.87,34167,61850878.0,6.01,-4.2,-0.79,4.55
2024-12-18,300966,18.08,17.81,18.1,17.55,20347,35976144.0,3.06,-1.06,-0.19,2.71
2024-12-19,300966,17.65,17.63,17.8,17.35,16765,29163402.0,2.53,-1.01,-0.18,2.23
2024-12-20,300966,17.62,17.9,17.98,17.55,15504,27425853.0,2.44,1.53,0.27,2.06
2024-12-23,300966,17.79,16.86,17.89,16.85,26608,45646285.0,5.81,-5.81,-1.04,3.54
2024-12-24,300966,16.73,16.73,17.05,16.45,14432,23876977.0,3.56,-0.77,-0.13,1.92
2024-12-25,300966,16.75,16.21,16.9,15.99,18858,30393547.0,5.44,-3.11,-0.52,2.51
2024-12-26,300966,16.31,16.45,16.63,16.16,13671,22302876.0,2.9,1.48,0.24,1.82
2024-12-27,300966,16.49,16.8,16.85,16.3,18245,30207179.0,3.34,2.13,0.35,2.43
2024-12-30,300966,16.56,16.99,17.16,16.46,24228,40430189.0,4.17,1.13,0.19,3.22
2024-12-31,300966,16.88,16.28,17.08,16.23,14741,24207636.0,5.0,-4.18,-0.71,1.96
2025-01-02,300966,16.39,16.04,16.57,15.9,14066,22716389.0,4.12,-1.47,-0.24,1.87
2025-01-03,300966,16.04,15.41,16.15,15.37,14837,23129591.0,4.86,-3.93,-0.63,1.97
2025-01-06,300966,15.6,15.73,15.91,15.15,20643,32044885.0,4.93,2.08,0.32,2.75
2025-01-07,300966,15.72,15.87,15.87,15.36,16849,26020852.0,3.24,0.89,0.14,2.24
2025-01-08,300966,15.86,15.76,16.17,15.38,17672,27655369.0,4.98,-0.69,-0.11,2.35
2025-01-09,300966,15.67,15.63,15.87,15.42,11494,17846734.0,2.86,-0.82,-0.13,1.53
2025-01-10,300966,15.57,14.92,15.66,14.91,15319,23105544.0,4.8,-4.54,-0.71,2.04
2025-01-13,300966,14.78,15.05,15.07,14.41,10706,15712802.0,4.42,0.87,0.13,1.42
2025-01-14,300966,15.12,15.65,15.65,14.95,20294,31029244.0,4.65,3.99,0.6,2.7
2025-01-15,300966,15.81,15.56,15.81,15.44,9715,14959932.0,2.36,-0.58,-0.09,1.29
2025-01-16,300966,15.73,15.59,15.8,15.42,13013,20115680.0,2.44,0.19,0.03,1.73
2025-01-17,300966,15.6,15.6,15.73,15.37,11173,17190712.0,2.31,0.06,0.01,1.49
2025-01-20,300966,15.64,15.88,15.9,15.53,14468,22608003.0,2.37,1.79,0.28,1.93
2025-01-21,300966,15.98,15.43,16.05,15.38,12939,19970445.0,4.22,-2.83,-0.45,1.72
2025-01-22,300966,15.43,15.28,15.43,15.17,8594,13003614.0,1.69,-0.97,-0.15,1.14
2025-01-23,300966,15.53,15.43,15.77,15.36,12695,19617659.0,2.68,0.98,0.15,1.69
2025-01-24,300966,15.37,15.53,15.54,15.3,12393,18949581.0,1.56,0.65,0.1,1.65
2025-01-27,300966,15.54,15.55,15.91,15.39,11699,18222313.0,3.35,0.13,0.02,1.56
2025-02-05,300966,15.7,16.0,16.01,15.61,15740,24714915.0,2.57,2.89,0.45,2.09
2025-02-06,300966,16.0,16.14,16.15,15.75,13097,20763322.0,2.5,0.88,0.14,1.74
2025-02-07,300966,16.25,16.5,16.61,16.11,20052,32674482.0,3.1,2.23,0.36,2.67
2025-02-10,300966,16.71,17.1,17.11,16.54,23386,39238724.0,3.45,3.64,0.6,3.11
2025-02-11,300966,17.07,16.84,17.13,16.65,14924,24825244.0,2.81,-1.52,-0.26,1.99
2025-02-12,300966,16.84,16.78,16.94,16.59,14026,23283600.0,2.08,-0.36,-0.06,1.87
2025-02-13,300966,16.75,16.61,16.9,16.56,13582,22464150.0,2.03,-1.01,-0.17,1.81
2025-02-14,300966,16.65,16.78,17.05,16.64,15128,25305950.0,2.47,1.02,0.17,2.01
2025-02-17,300966,16.83,16.94,17.08,16.76,14628,24560676.0,1.91,0.95,0.16,1.95
2025-02-18,300966,16.95,16.38,17.1,16.29,14658,24165798.0,4.78,-3.31,-0.56,1.95
2025-02-19,300966,16.39,16.75,16.84,16.27,14652,24170043.0,3.48,2.26,0.37,1.91
2025-02-20,300966,16.91,16.93,17.14,16.73,12006,20169208.0,2.45,1.07,0.18,1.57
2025-02-21,300966,16.99,16.94,17.19,16.66,17074,28500926.0,3.13,0.06,0.01,2.23
2025-02-24,300966,17.19,17.03,17.3,16.82,19216,32410057.0,2.83,0.53,0.09,2.51
2025-02-25,300966,16.95,17.03,17.23,16.73,15192,25671070.0,2.94,0.0,0.0,1.98
2025-02-26,300966,17.01,17.3,17.33,17.01,16559,28193596.0,1.88,1.59,0.27,2.16
2025-02-27,300966,17.31,17.35,17.65,16.97,29368,50398867.0,3.93,0.29,0.05,3.83
2025-02-28,300966,17.35,16.9,17.53,16.8,23490,39939270.0,4.21,-2.59,-0.45,3.06
2025-03-03,300966,16.89,17.12,17.34,16.81,20519,34897997.0,3.14,1.3,0.22,2.68
2025-03-04,300966,17.15,17.31,17.32,16.97,16809,28613683.0,2.04,1.11,0.19,2.19
2025-03-05,300966,17.22,17.03,17.33,16.75,22658,38051940.0,3.35,-1.62,-0.28,2.96
2025-03-06,300966,17.03,17.18,17.38,16.9,20990,35808209.0,2.82,0.88,0.15,2.74
2025-03-07,300966,17.27,16.9,17.27,16.75,17896,30135222.0,3.03,-1.63,-0.28,2.33
2025-03-10,300966,17.05,17.18,17.32,16.92,16248,27625037.0,2.37,1.66,0.28,2.12
2025-03-11,300966,16.99,17.13,17.15,16.78,16742,28131147.0,2.15,-0.29,-0.05,2.18
2025-03-12,300966,17.14,17.15,17.23,16.96,16732,28410276.0,1.58,0.12,0.02,2.18
2025-03-13,300966,17.08,16.99,17.2,16.79,12503,21040789.0,2.39,-0.93,-0.16,1.63
2025-03-14,300966,17.16,19.81,20.36,17.06,140565,254870597.0,19.42,16.6,2.82,18.33
2025-03-17,300966,18.75,18.31,18.75,18.19,114961,209775620.0,2.83,-7.57,-1.5,15.0
2025-03-18,300966,18.35,18.05,18.42,17.96,62249,111947030.0,2.51,-1.42,-0.26,8.12
2025-03-19,300966,17.94,17.77,18.15,17.56,49117,86735249.0,3.27,-1.55,-0.28,6.41
2025-03-20,300966,17.73,17.71,17.77,17.5,33159,58008189.0,1.52,-0.34,-0.06,4.33
2025-03-21,300966,17.85,17.27,17.88,17.22,35570,61692925.0,3.73,-2.48,-0.44,4.64
2025-03-24,300966,17.1,16.41,17.34,16.04,48442,79983879.0,7.53,-4.98,-0.86,6.32
2025-03-25,300966,16.55,16.55,16.73,16.08,30382,49267186.0,3.96,0.85,0.14,3.96
2025-03-26,300966,16.55,16.7,16.89,16.41,25440,42203271.0,2.9,0.91,0.15,3.32
2025-03-27,300966,16.7,16.84,16.93,16.29,27121,44775265.0,3.83,0.84,0.14,3.54
2025-03-28,300966,17.1,16.52,17.18,16.52,26742,44723194.0,3.92,-1.9,-0.32,3.49
2025-03-31,300966,16.28,16.29,16.37,15.99,26289,42158287.0,2.3,-1.39,-0.23,3.43
2025-04-01,300966,16.23,17.0,17.27,16.23,46414,78287663.0,6.38,4.36,0.71,6.05
2025-04-02,300966,17.11,17.03,17.25,16.84,23907,40458674.0,2.41,0.18,0.03,3.12
2025-04-03,300966,16.9,17.18,17.33,16.82,24614,41803971.0,2.99,0.88,0.15,3.21
2025-04-07,300966,16.25,13.85,16.41,13.77,47846,70506048.0,15.37,-19.38,-3.33,6.24
2025-04-08,300966,13.98,14.63,15.01,13.98,32405,46828629.0,7.44,5.63,0.78,4.23
2025-04-09,300966,14.33,14.91,15.04,13.19,34191,47896335.0,12.65,1.91,0.28,4.46
2025-04-10,300966,15.66,15.65,16.02,15.2,39032,60543997.0,5.5,4.96,0.74,5.09
2025-04-11,300966,15.4,15.41,15.72,15.22,26490,40605826.0,3.19,-1.53,-0.24,3.46
2025-04-14,300966,15.71,15.71,16.15,15.5,26503,41470390.0,4.22,1.95,0.3,3.46
2025-04-15,300966,15.83,15.79,16.03,15.6,18335,28645410.0,2.74,0.51,0.08,2.39
2025-04-16,300966,15.8,15.39,15.82,15.07,20128,30752675.0,4.75,-2.53,-0.4,2.63
2025-04-17,300966,15.43,15.51,15.79,15.26,20068,31038021.0,3.44,0.78,0.12,2.62
2025-04-18,300966,15.8,15.46,15.9,15.3,28097,43271090.0,3.87,-0.32,-0.05,3.66
2025-04-21,300966,15.35,15.92,15.98,15.16,27209,42370279.0,5.3,2.98,0.46,3.55
2025-04-22,300966,16.0,15.88,16.04,15.76,16534,26020511.0,1.76,-0.25,-0.04,2.16
2025-04-23,300966,15.9,15.81,16.09,15.73,15664,24674324.0,2.27,-0.44,-0.07,2.04
2025-04-24,300966,15.74,15.73,16.09,15.52,22395,35028778.0,3.61,-0.51,-0.08,2.92
2025-04-25,300966,15.73,15.58,15.93,15.48,16880,26154472.0,2.86,-0.95,-0.15,2.2
