日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-11,601016,4.93,4.93,4.95,4.89,120575,27784854.0,1.22,0.0,0.0,0.29
2019-12-12,601016,4.93,4.89,4.93,4.89,83688,19237295.0,0.81,-0.81,-0.04,0.2
2019-12-13,601016,4.91,4.95,4.97,4.89,146334,33858107.0,1.64,1.23,0.06,0.35
2019-12-16,601016,4.97,5.03,5.05,4.95,210435,49441947.0,2.02,1.62,0.08,0.51
2019-12-17,601016,5.05,5.13,5.15,5.03,250652,59916651.0,2.39,1.99,0.1,0.6
2019-12-18,601016,5.15,5.11,5.15,5.07,159897,38379684.0,1.56,-0.39,-0.02,0.38
2019-12-19,601016,5.13,5.13,5.15,5.09,135847,32612844.0,1.17,0.39,0.02,0.33
2019-12-20,601016,5.13,5.09,5.15,5.09,131257,31618280.0,1.17,-0.78,-0.04,0.32
2019-12-23,601016,5.09,4.99,5.09,4.99,182686,43213912.0,1.96,-1.96,-0.1,0.44
2019-12-24,601016,4.97,5.05,5.05,4.97,107444,25260419.0,1.6,1.2,0.06,0.26
2019-12-25,601016,5.03,5.01,5.05,4.99,108839,25655216.0,1.19,-0.79,-0.04,0.26
2019-12-26,601016,4.99,5.03,5.05,4.99,100582,23706584.0,1.2,0.4,0.02,0.24
2019-12-27,601016,5.03,5.03,5.11,5.03,173041,41125510.0,1.59,0.0,0.0,0.42
2019-12-30,601016,5.03,5.07,5.09,4.97,153829,36387892.0,2.39,0.8,0.04,0.37
2019-12-31,601016,5.07,5.13,5.13,5.05,106108,25426245.0,1.58,1.18,0.06,0.26
2020-01-02,601016,5.17,5.19,5.23,5.13,232666,56728728.0,1.95,1.17,0.06,0.56
2020-01-03,601016,5.21,5.21,5.25,5.17,168550,41225822.0,1.54,0.39,0.02,0.41
2020-01-06,601016,5.19,5.21,5.25,5.15,213934,52406837.0,1.92,0.0,0.0,0.51
2020-01-07,601016,5.19,5.27,5.27,5.19,200224,49273915.0,1.54,1.15,0.06,0.48
2020-01-08,601016,5.25,5.17,5.27,5.15,245238,60089762.0,2.28,-1.9,-0.1,0.59
2020-01-09,601016,5.19,5.27,5.35,5.19,248779,61726165.0,3.09,1.93,0.1,0.6
2020-01-10,601016,5.27,5.23,5.31,5.19,144130,35542111.0,2.28,-0.76,-0.04,0.35
2020-01-13,601016,5.25,5.33,5.33,5.23,222701,55397270.0,1.91,1.91,0.1,0.54
2020-01-14,601016,5.33,5.29,5.35,5.29,153905,38541320.0,1.13,-0.75,-0.04,0.37
2020-01-15,601016,5.27,5.23,5.29,5.19,161318,39737526.0,1.89,-1.13,-0.06,0.39
2020-01-16,601016,5.25,5.21,5.27,5.17,152600,37460371.0,1.91,-0.38,-0.02,0.37
2020-01-17,601016,5.23,5.21,5.23,5.17,118592,29006867.0,1.15,0.0,0.0,0.29
2020-01-20,601016,5.23,5.21,5.25,5.19,116729,28598722.0,1.15,0.0,0.0,0.28
2020-01-21,601016,5.21,5.11,5.21,5.09,177113,42744251.0,2.3,-1.92,-0.1,0.43
2020-01-22,601016,5.11,5.15,5.15,5.03,130877,31302794.0,2.35,0.78,0.04,0.31
2020-01-23,601016,5.11,5.05,5.13,4.99,219912,52097083.0,2.72,-1.94,-0.1,0.53
2020-02-03,601016,4.57,4.57,4.57,4.57,164520,35042760.0,0.0,-9.5,-0.48,0.4
2020-02-04,601016,4.37,4.53,4.63,4.37,357564,75664537.0,5.69,-0.88,-0.04,0.86
2020-02-05,601016,4.53,4.61,4.73,4.51,273382,58955887.0,4.86,1.77,0.08,0.66
2020-02-06,601016,4.63,4.65,4.69,4.57,265456,57478099.0,2.6,0.87,0.04,0.64
2020-02-07,601016,4.63,4.67,4.67,4.59,193832,41908436.0,1.72,0.43,0.02,0.47
2020-02-10,601016,4.63,4.79,4.79,4.63,210564,46565552.0,3.43,2.57,0.12,0.51
2020-02-11,601016,4.75,4.77,4.83,4.75,200203,44720519.0,1.67,-0.42,-0.02,0.48
2020-02-12,601016,4.75,4.89,4.89,4.73,240560,54368933.0,3.35,2.52,0.12,0.58
2020-02-13,601016,4.87,4.81,4.95,4.79,241272,54867493.0,3.27,-1.64,-0.08,0.58
2020-02-14,601016,4.83,4.83,4.85,4.77,265446,59723659.0,1.66,0.42,0.02,0.64
2020-02-17,601016,4.83,4.91,4.91,4.81,209417,47872047.0,2.07,1.66,0.08,0.5
2020-02-18,601016,4.91,4.91,4.97,4.87,235642,54277495.0,2.04,0.0,0.0,0.57
2020-02-19,601016,4.89,4.89,4.95,4.87,204504,46984207.0,1.63,-0.41,-0.02,0.49
2020-02-20,601016,4.89,4.95,4.97,4.87,238528,55029085.0,2.04,1.23,0.06,0.57
2020-02-21,601016,4.97,5.03,5.11,4.95,316722,75000461.0,3.23,1.62,0.08,0.76
2020-02-24,601016,5.01,4.97,5.01,4.93,250470,58332871.0,1.59,-1.19,-0.06,0.6
2020-02-25,601016,4.91,4.91,4.93,4.75,375920,85522621.0,3.62,-1.21,-0.06,0.9
2020-02-26,601016,4.85,4.99,5.07,4.79,419892,97963656.0,5.7,1.63,0.08,1.01
2020-02-27,601016,5.01,4.99,5.09,4.95,225360,52918420.0,2.81,0.0,0.0,0.54
2020-02-28,601016,4.91,4.77,4.93,4.77,338802,76733462.0,3.21,-4.41,-0.22,0.82
2020-03-02,601016,4.77,4.95,4.99,4.77,261445,60137623.0,4.61,3.77,0.18,0.63
2020-03-03,601016,5.01,4.99,5.07,4.91,317440,74427054.0,3.23,0.81,0.04,0.76
2020-03-04,601016,4.95,5.07,5.07,4.91,341762,80289869.0,3.21,1.6,0.08,0.82
2020-03-05,601016,5.09,5.23,5.41,5.05,674712,165656713.0,7.1,3.16,0.16,1.62
2020-03-06,601016,5.17,5.17,5.23,5.09,346868,84061787.0,2.68,-1.15,-0.06,0.83
2020-03-09,601016,5.09,5.05,5.19,4.99,372229,88667303.0,3.87,-2.32,-0.12,0.9
2020-03-10,601016,4.97,5.09,5.09,4.93,345683,81449610.0,3.17,0.79,0.04,0.83
2020-03-11,601016,5.11,5.13,5.27,5.07,445753,108110981.0,3.93,0.79,0.04,1.07
2020-03-12,601016,5.05,5.03,5.09,4.99,264047,62316333.0,1.95,-1.95,-0.1,0.64
2020-03-13,601016,4.83,5.01,5.03,4.77,316260,72636408.0,5.17,-0.4,-0.02,0.76
2020-03-16,601016,5.05,4.89,5.07,4.85,338801,79223085.0,4.39,-2.4,-0.12,0.82
2020-03-17,601016,4.89,4.85,4.97,4.73,242840,55070572.0,4.91,-0.82,-0.04,0.58
2020-03-18,601016,4.89,4.77,4.93,4.77,201769,45853972.0,3.3,-1.65,-0.08,0.49
2020-03-19,601016,4.75,4.79,4.87,4.67,226651,50309505.0,4.19,0.42,0.02,0.55
2020-03-20,601016,4.83,4.85,4.87,4.77,149402,33666257.0,2.09,1.25,0.06,0.36
2020-03-23,601016,4.77,4.73,4.81,4.71,168314,37411316.0,2.06,-2.47,-0.12,0.41
2020-03-24,601016,4.77,4.81,4.83,4.73,160976,36063382.0,2.11,1.69,0.08,0.39
2020-03-25,601016,4.87,4.87,4.91,4.83,192800,43909128.0,1.66,1.25,0.06,0.46
2020-03-26,601016,4.85,4.79,4.87,4.79,124393,28144459.0,1.64,-1.64,-0.08,0.3
2020-03-27,601016,4.83,4.71,4.83,4.69,249322,55367208.0,2.92,-1.67,-0.08,0.6
2020-03-30,601016,4.65,4.59,4.67,4.55,214977,46127314.0,2.55,-2.55,-0.12,0.52
2020-03-31,601016,4.63,4.59,4.63,4.59,119532,25709223.0,0.87,0.0,0.0,0.29
2020-04-01,601016,4.59,4.63,4.67,4.57,163661,35409358.0,2.18,0.87,0.04,0.39
2020-04-02,601016,4.61,4.69,4.69,4.59,175630,37998800.0,2.16,1.3,0.06,0.42
2020-04-03,601016,4.69,4.65,4.69,4.63,152146,33023420.0,1.28,-0.85,-0.04,0.37
2020-04-07,601016,4.69,4.71,4.75,4.67,226547,49842941.0,1.72,1.29,0.06,0.55
2020-04-08,601016,4.71,4.73,4.73,4.65,167564,36771201.0,1.7,0.42,0.02,0.4
2020-04-09,601016,4.73,4.73,4.75,4.71,145350,32135016.0,0.85,0.0,0.0,0.35
2020-04-10,601016,4.75,4.65,4.75,4.65,142396,31192996.0,2.11,-1.69,-0.08,0.34
2020-04-13,601016,4.65,4.63,4.67,4.63,93008,20149684.0,0.86,-0.43,-0.02,0.22
2020-04-14,601016,4.63,4.69,4.71,4.63,128294,27969149.0,1.73,1.3,0.06,0.31
2020-04-15,601016,4.71,4.67,4.71,4.67,137123,30028939.0,0.85,-0.43,-0.02,0.33
2020-04-16,601016,4.71,4.83,4.91,4.69,476107,107522238.0,4.71,3.43,0.16,1.15
2020-04-17,601016,4.83,4.77,4.83,4.73,249223,55795415.0,2.07,-1.24,-0.06,0.6
2020-04-20,601016,4.75,4.77,4.77,4.73,191609,42518823.0,0.84,0.0,0.0,0.46
2020-04-21,601016,4.77,4.69,4.77,4.67,191682,42035778.0,2.1,-1.68,-0.08,0.46
2020-04-22,601016,4.69,4.73,4.73,4.65,150477,33047198.0,1.71,0.85,0.04,0.36
2020-04-23,601016,4.73,4.73,4.77,4.71,166792,36917458.0,1.27,0.0,0.0,0.4
2020-04-24,601016,4.73,4.69,4.73,4.67,107354,23531054.0,1.27,-0.85,-0.04,0.26
2020-04-27,601016,4.67,4.75,4.79,4.67,220026,48851588.0,2.56,1.28,0.06,0.53
2020-04-28,601016,4.75,4.69,4.77,4.61,200413,43756354.0,3.37,-1.26,-0.06,0.48
2020-04-29,601016,4.69,4.69,4.71,4.65,133717,29175838.0,1.28,0.0,0.0,0.32
2020-04-30,601016,4.67,4.77,4.77,4.67,253759,56214766.0,2.13,1.71,0.08,0.61
2020-05-06,601016,4.73,4.79,4.81,4.71,214090,47652414.0,2.1,0.42,0.02,0.52
2020-05-07,601016,4.77,4.77,4.79,4.75,172266,38406683.0,0.84,-0.42,-0.02,0.41
2020-05-08,601016,4.79,4.81,4.83,4.77,174175,39081428.0,1.26,0.84,0.04,0.42
2020-05-11,601016,4.81,4.77,4.83,4.75,158620,35483920.0,1.66,-0.83,-0.04,0.38
2020-05-12,601016,4.77,4.75,4.79,4.71,135654,30123311.0,1.68,-0.42,-0.02,0.33
2020-05-13,601016,4.73,4.77,4.77,4.71,145913,32256954.0,1.26,0.42,0.02,0.35
2020-05-14,601016,4.73,4.67,4.75,4.67,141596,31120736.0,1.68,-2.1,-0.1,0.34
2020-05-15,601016,4.69,4.69,4.71,4.67,119255,26125626.0,0.86,0.43,0.02,0.29
2020-05-18,601016,4.69,4.67,4.69,4.65,143012,31163491.0,0.85,-0.43,-0.02,0.34
2020-05-19,601016,4.69,4.69,4.71,4.67,108681,23796293.0,0.86,0.43,0.02,0.26
2020-05-20,601016,4.69,4.65,4.69,4.65,96810,21109206.0,0.85,-0.85,-0.04,0.23
2020-05-21,601016,4.67,4.69,4.71,4.65,137855,30211566.0,1.29,0.86,0.04,0.33
2020-05-22,601016,4.69,4.63,4.69,4.63,122746,26669569.0,1.28,-1.28,-0.06,0.3
2020-05-25,601016,4.63,4.67,4.69,4.63,114304,24847160.0,1.3,0.86,0.04,0.28
2020-05-26,601016,4.67,4.67,4.69,4.65,123046,26831107.0,0.86,0.0,0.0,0.3
2020-05-27,601016,4.69,4.63,4.69,4.61,173682,37536002.0,1.71,-0.86,-0.04,0.42
2020-05-28,601016,4.63,4.59,4.63,4.57,169995,36423292.0,1.3,-0.86,-0.04,0.41
2020-05-29,601016,4.59,4.59,4.61,4.55,137621,29394040.0,1.31,0.0,0.0,0.33
2020-06-01,601016,4.57,4.67,4.67,4.57,312784,67365291.0,2.18,1.74,0.08,0.75
2020-06-02,601016,4.65,4.67,4.67,4.63,286941,62270810.0,0.86,0.0,0.0,0.69
2020-06-03,601016,4.67,4.65,4.69,4.63,246432,53445518.0,1.28,-0.43,-0.02,0.59
2020-06-04,601016,4.67,4.63,4.67,4.59,229791,49469362.0,1.72,-0.43,-0.02,0.55
2020-06-05,601016,4.61,4.61,4.63,4.59,134939,28999981.0,0.86,-0.43,-0.02,0.32
2020-06-08,601016,4.61,4.61,4.65,4.61,132691,28597845.0,0.87,0.0,0.0,0.32
2020-06-09,601016,4.61,4.61,4.63,4.59,111805,24070345.0,0.87,0.0,0.0,0.27
2020-06-10,601016,4.61,4.59,4.61,4.57,110480,23633216.0,0.87,-0.43,-0.02,0.27
2020-06-11,601016,4.57,4.57,4.61,4.55,140890,30104347.0,1.31,-0.44,-0.02,0.34
2020-06-12,601016,4.55,4.57,4.59,4.51,159467,33834830.0,1.75,0.0,0.0,0.38
2020-06-15,601016,4.57,4.55,4.59,4.55,126884,26986115.0,0.88,-0.44,-0.02,0.31
2020-06-16,601016,4.57,4.59,4.59,4.57,89410,19090573.0,0.44,0.88,0.04,0.22
2020-06-17,601016,4.61,4.61,4.63,4.59,179058,38496514.0,0.87,0.44,0.02,0.43
2020-06-18,601016,4.61,4.67,4.69,4.61,233533,50753025.0,1.74,1.3,0.06,0.56
2020-06-19,601016,4.65,4.69,4.69,4.63,186774,40686059.0,1.28,0.43,0.02,0.45
2020-06-22,601016,4.69,4.69,4.73,4.65,166937,36506371.0,1.71,0.0,0.0,0.4
2020-06-23,601016,4.71,4.65,4.71,4.65,118440,25234831.0,1.28,-0.85,-0.04,0.29
2020-06-24,601016,4.67,4.67,4.67,4.65,94569,20081258.0,0.43,0.43,0.02,0.23
2020-06-29,601016,4.65,4.63,4.67,4.61,120418,25422466.0,1.28,-0.86,-0.04,0.29
2020-06-30,601016,4.65,4.65,4.67,4.63,139796,29630798.0,0.86,0.43,0.02,0.34
2020-07-01,601016,4.65,4.67,4.67,4.61,196235,41509052.0,1.29,0.43,0.02,0.47
2020-07-02,601016,4.65,4.75,4.75,4.65,351221,75418428.0,2.14,1.71,0.08,0.85
2020-07-03,601016,4.75,4.89,4.89,4.75,514722,113653457.0,2.95,2.95,0.14,1.24
2020-07-06,601016,4.95,5.15,5.21,4.95,892000,208334805.0,5.32,5.32,0.26,2.15
2020-07-07,601016,5.33,5.09,5.37,5.09,758730,181229592.0,5.44,-1.17,-0.06,1.83
2020-07-08,601016,5.07,5.55,5.55,5.05,1099815,278653472.0,9.82,9.04,0.46,2.65
2020-07-09,601016,5.61,5.73,5.95,5.49,1850416,484191568.0,8.29,3.24,0.18,4.45
2020-07-10,601016,5.61,5.47,5.69,5.45,942739,243021968.0,4.19,-4.54,-0.26,2.27
2020-07-13,601016,5.45,5.61,5.67,5.45,698546,180450145.0,4.02,2.56,0.14,1.68
2020-07-14,601016,5.61,5.55,5.67,5.47,678696,174882179.0,3.57,-1.07,-0.06,1.63
2020-07-15,601016,5.61,5.47,5.65,5.41,613028,156660037.0,4.32,-1.44,-0.08,1.48
2020-07-16,601016,5.45,5.27,5.55,5.23,552283,137890752.0,5.85,-3.66,-0.2,1.33
2020-07-17,601016,5.27,5.19,5.35,5.15,479513,115618323.0,3.8,-1.52,-0.08,1.15
2020-07-20,601016,5.21,5.45,5.57,5.21,502548,125268141.0,6.94,5.01,0.26,1.21
2020-07-21,601016,5.51,5.55,5.61,5.47,528570,135333159.0,2.57,1.83,0.1,1.27
2020-07-22,601016,5.55,5.49,5.61,5.45,457068,117238232.0,2.88,-1.08,-0.06,1.1
2020-07-23,601016,5.45,5.55,5.55,5.35,455223,115138672.0,3.64,1.09,0.06,1.1
2020-07-24,601016,5.51,5.39,5.61,5.37,467076,118284627.0,4.32,-2.88,-0.16,1.12
2020-07-27,601016,5.41,5.31,5.41,5.29,329215,81065837.0,2.23,-1.48,-0.08,0.79
2020-07-28,601016,5.33,5.33,5.39,5.27,258459,63582736.0,2.26,0.38,0.02,0.62
2020-07-29,601016,5.31,5.51,5.51,5.27,403502,101202942.0,4.5,3.38,0.18,0.97
2020-07-30,601016,5.55,6.03,6.03,5.53,1683875,462472720.0,9.07,9.44,0.52,4.05
2020-07-31,601016,6.59,6.59,6.59,6.59,349262,107921902.0,0.0,9.29,0.56,0.84
2020-08-03,601016,7.21,7.19,7.21,6.81,1611512,544081696.0,6.07,9.1,0.6,3.88
2020-08-04,601016,6.97,7.39,7.79,6.85,4666789,1630692304.0,13.07,2.78,0.2,11.23
2020-08-05,601016,7.01,6.95,7.19,6.69,2655122,866350784.0,6.77,-5.95,-0.44,6.39
2020-08-06,601016,6.81,6.67,6.99,6.53,1918785,604947488.0,6.62,-4.03,-0.28,4.62
2020-08-07,601016,6.53,6.71,6.91,6.49,1577854,498438928.0,6.3,0.6,0.04,3.8
2020-08-10,601016,6.59,6.81,7.01,6.53,1364530,434035872.0,7.15,1.49,0.1,3.28
2020-08-11,601016,6.83,6.55,6.95,6.53,1195398,373392512.0,6.17,-3.82,-0.26,2.88
2020-08-12,601016,6.47,6.31,6.49,6.19,1153208,340031664.0,4.58,-3.66,-0.24,2.78
2020-08-13,601016,6.35,6.31,6.49,6.27,790787,235771848.0,3.49,0.0,0.0,1.9
2020-08-14,601016,6.27,6.37,6.39,6.21,572421,168549592.0,2.85,0.95,0.06,1.38
2020-08-17,601016,6.41,6.51,6.61,6.31,832142,252918353.0,4.71,2.2,0.14,2.0
2020-08-18,601016,6.51,6.59,6.75,6.47,871571,270022080.0,4.3,1.23,0.08,2.1
2020-08-19,601016,6.55,6.47,6.69,6.37,974589,297962608.0,4.86,-1.82,-0.12,2.35
2020-08-20,601016,6.43,6.37,6.53,6.35,670079,201601649.0,2.78,-1.55,-0.1,1.61
2020-08-21,601016,6.39,6.25,6.45,6.23,670713,198226401.0,3.45,-1.88,-0.12,1.61
2020-08-24,601016,6.25,6.29,6.29,6.13,498410,144919528.0,2.56,0.64,0.04,1.2
2020-08-25,601016,6.33,6.17,6.33,6.15,513045,148500910.0,2.86,-1.91,-0.12,1.23
2020-08-26,601016,6.21,6.05,6.23,6.03,507355,144219001.0,3.24,-1.94,-0.12,1.22
2020-08-27,601016,6.05,6.11,6.19,5.91,524154,147265628.0,4.63,0.99,0.06,1.26
2020-08-28,601016,6.09,6.15,6.15,6.01,403553,114514259.0,2.29,0.65,0.04,0.97
2020-08-31,601016,6.17,6.09,6.21,6.09,391904,112607136.0,1.95,-0.98,-0.06,0.94
2020-09-01,601016,6.05,6.05,6.09,5.99,314822,88574112.0,1.64,-0.66,-0.04,0.76
2020-09-02,601016,6.07,5.99,6.09,5.93,353275,98699089.0,2.64,-0.99,-0.06,0.85
2020-09-03,601016,6.03,6.07,6.25,5.95,683638,195189671.0,5.01,1.34,0.08,1.65
2020-09-04,601016,5.97,5.99,6.01,5.91,448540,124469580.0,1.65,-1.32,-0.08,1.08
2020-09-07,601016,5.97,5.79,5.99,5.79,525583,144096211.0,3.34,-3.34,-0.2,1.26
2020-09-08,601016,5.79,6.33,6.33,5.75,1207577,344014192.0,10.02,9.33,0.54,2.91
2020-09-09,601016,6.39,6.63,6.85,6.25,2330799,718900080.0,9.48,4.74,0.3,5.61
2020-09-10,601016,6.49,6.15,6.57,6.09,1378139,407501520.0,7.24,-7.24,-0.48,3.32
2020-09-11,601016,6.15,6.51,6.59,6.15,1358765,403289920.0,7.15,5.85,0.36,3.27
2020-09-14,601016,6.55,6.49,6.63,6.35,1219118,370804000.0,4.3,-0.31,-0.02,2.93
2020-09-15,601016,6.43,6.31,6.45,6.25,679235,200166322.0,3.08,-2.77,-0.18,1.63
2020-09-16,601016,6.29,6.27,6.37,6.17,479609,140432724.0,3.17,-0.63,-0.04,1.15
2020-09-17,601016,6.25,6.09,6.27,6.01,599501,171291568.0,4.15,-2.87,-0.18,1.44
2020-09-18,601016,6.05,6.17,6.19,6.03,470300,134271973.0,2.63,1.31,0.08,1.13
2020-09-21,601016,6.17,6.21,6.35,6.15,463249,134944984.0,3.24,0.65,0.04,1.11
2020-09-22,601016,6.19,6.07,6.19,6.03,383585,109078360.0,2.58,-2.25,-0.14,0.92
2020-09-23,601016,6.07,6.15,6.17,6.03,310621,88624809.0,2.31,1.32,0.08,0.75
2020-09-24,601016,6.09,5.89,6.11,5.87,504273,140001531.0,3.9,-4.23,-0.26,1.21
2020-09-25,601016,5.93,5.81,5.93,5.69,457932,123308626.0,4.07,-1.36,-0.08,1.1
2020-09-28,601016,5.79,5.77,5.83,5.73,221343,59308572.0,1.72,-0.69,-0.04,0.53
2020-09-29,601016,5.77,5.77,5.81,5.73,209292,56207851.0,1.39,0.0,0.0,0.5
2020-09-30,601016,5.79,5.95,6.05,5.75,615094,169865388.0,5.2,3.12,0.18,1.48
2020-10-09,601016,6.15,6.33,6.51,6.13,1217208,361376992.0,6.39,6.39,0.38,2.93
2020-10-12,601016,6.35,6.37,6.45,6.25,1065331,316288336.0,3.16,0.63,0.04,2.56
2020-10-13,601016,6.39,6.43,6.51,6.33,857136,257883695.0,2.83,0.94,0.06,2.06
2020-10-14,601016,6.37,6.61,6.91,6.25,1960806,608535040.0,10.26,2.8,0.18,4.72
2020-10-15,601016,6.61,6.41,6.67,6.37,1148927,348646416.0,4.54,-3.03,-0.2,2.76
2020-10-16,601016,6.47,6.39,6.57,6.31,673583,202130422.0,4.06,-0.31,-0.02,1.62
2020-10-19,601016,6.37,6.23,6.41,6.21,641298,188869304.0,3.13,-2.5,-0.16,1.54
2020-10-20,601016,6.19,6.29,6.31,6.17,458190,133455686.0,2.25,0.96,0.06,1.1
2020-10-21,601016,6.29,6.13,6.31,6.11,485567,139693899.0,3.18,-2.54,-0.16,1.17
2020-10-22,601016,6.09,6.17,6.17,6.03,324627,92452352.0,2.28,0.65,0.04,0.78
2020-10-23,601016,6.09,6.01,6.11,5.97,456300,128536632.0,2.27,-2.59,-0.16,1.1
2020-10-26,601016,5.99,5.99,6.05,5.91,244341,67934063.0,2.33,-0.33,-0.02,0.59
2020-10-27,601016,5.97,6.01,6.07,5.95,340037,95029394.0,2.0,0.33,0.02,0.82
2020-10-28,601016,5.99,6.03,6.03,5.89,291204,80852125.0,2.33,0.33,0.02,0.7
2020-10-29,601016,5.95,6.01,6.09,5.91,308648,86476427.0,2.99,-0.33,-0.02,0.74
2020-10-30,601016,6.01,5.83,6.05,5.83,404438,111522384.0,3.66,-3.0,-0.18,0.97
2020-11-02,601016,5.83,5.89,5.93,5.79,268007,73055999.0,2.4,1.03,0.06,0.64
2020-11-03,601016,5.89,6.07,6.09,5.83,443209,124253606.0,4.41,3.06,0.18,1.07
2020-11-04,601016,6.07,6.01,6.13,5.97,307318,86365197.0,2.64,-0.99,-0.06,0.74
2020-11-05,601016,6.05,6.07,6.09,5.99,355530,100064371.0,1.66,1.0,0.06,0.86
2020-11-06,601016,6.07,6.07,6.09,5.99,328183,92541054.0,1.65,0.0,0.0,0.79
2020-11-09,601016,6.09,6.15,6.19,6.09,430901,123414819.0,1.65,1.32,0.08,1.04
2020-11-10,601016,6.17,6.03,6.19,6.03,388316,110371037.0,2.6,-1.95,-0.12,0.93
2020-11-11,601016,6.03,5.97,6.07,5.93,325754,90985547.0,2.32,-1.0,-0.06,0.78
2020-11-12,601016,5.99,5.93,6.01,5.91,269294,74510080.0,1.68,-0.67,-0.04,0.65
2020-11-13,601016,5.91,5.91,5.93,5.85,204786,56062015.0,1.35,-0.34,-0.02,0.49
2020-11-16,601016,5.89,6.01,6.01,5.89,324514,90070724.0,2.03,1.69,0.1,0.78
2020-11-17,601016,6.01,5.89,6.01,5.87,378244,104071355.0,2.33,-2.0,-0.12,0.91
2020-11-18,601016,5.87,5.99,6.01,5.87,345823,96133006.0,2.38,1.7,0.1,0.83
2020-11-19,601016,5.97,5.93,5.99,5.91,300147,82941760.0,1.34,-1.0,-0.06,0.72
2020-11-20,601016,5.91,5.93,5.95,5.89,238953,65824688.0,1.01,0.0,0.0,0.58
2020-11-23,601016,5.93,6.03,6.07,5.93,459655,128807916.0,2.36,1.69,0.1,1.11
2020-11-24,601016,6.01,5.99,6.05,5.97,260797,72902548.0,1.33,-0.66,-0.04,0.63
2020-11-25,601016,6.03,6.03,6.27,6.01,749022,213721310.0,4.34,0.67,0.04,1.8
2020-11-26,601016,6.03,6.33,6.37,6.01,1292265,375610208.0,5.97,4.98,0.3,3.11
2020-11-27,601016,6.33,6.23,6.35,6.15,709092,205659476.0,3.16,-1.58,-0.1,1.71
2020-11-30,601016,6.23,6.13,6.27,6.11,626930,181125717.0,2.57,-1.61,-0.1,1.51
2020-12-01,601016,6.11,6.15,6.17,6.07,445411,127373615.0,1.63,0.33,0.02,1.07
2020-12-02,601016,6.15,6.21,6.25,6.11,448339,129376193.0,2.28,0.98,0.06,1.08
2020-12-03,601016,6.19,6.07,6.21,6.07,491803,139947811.0,2.25,-2.25,-0.14,1.18
2020-12-04,601016,6.07,6.03,6.09,6.01,308871,86822694.0,1.32,-0.66,-0.04,0.74
2020-12-07,601016,6.05,5.97,6.07,5.93,344222,95811328.0,2.32,-1.0,-0.06,0.83
2020-12-08,601016,5.97,5.99,6.05,5.93,264986,74024153.0,2.01,0.34,0.02,0.64
2020-12-09,601016,5.97,5.87,5.99,5.87,385377,106128184.0,2.0,-2.0,-0.12,0.93
2020-12-10,601016,5.87,5.89,5.95,5.79,376874,102761453.0,2.73,0.34,0.02,0.91
2020-12-11,601016,5.85,5.83,5.87,5.73,390397,104950083.0,2.38,-1.02,-0.06,0.94
2020-12-14,601016,5.85,5.93,5.97,5.85,406244,112059927.0,2.06,1.72,0.1,0.98
2020-12-15,601016,5.91,5.89,5.93,5.81,296455,80676102.0,2.02,-0.67,-0.04,0.71
2020-12-16,601016,5.89,5.93,5.99,5.87,350116,97003830.0,2.04,0.68,0.04,0.84
2020-12-17,601016,5.93,5.95,5.95,5.81,318329,87223575.0,2.36,0.34,0.02,0.77
2020-12-18,601016,5.97,6.01,6.11,5.95,551297,154774477.0,2.69,1.01,0.06,1.33
2020-12-21,601016,6.03,6.19,6.21,6.03,936372,268173061.0,3.0,3.0,0.18,2.25
2020-12-22,601016,6.19,6.01,6.25,5.97,791174,224979358.0,4.52,-2.91,-0.18,1.9
2020-12-23,601016,6.01,6.57,6.57,5.99,2935501,890717696.0,9.65,9.32,0.56,7.06
2020-12-24,601016,6.61,6.61,7.11,6.47,3885018,1228987376.0,9.74,0.61,0.04,9.35
2020-12-25,601016,6.61,7.23,7.23,6.51,3482247,1152271856.0,10.89,9.38,0.62,8.38
2020-12-28,601016,7.61,7.57,7.85,7.23,4608641,1644957808.0,8.58,4.7,0.34,11.09
2020-12-29,601016,7.31,6.85,7.33,6.85,2828992,932705344.0,6.34,-9.51,-0.72,6.81
2020-12-30,601016,6.83,6.89,7.25,6.83,2160871,713362240.0,6.13,0.58,0.04,5.2
2020-12-31,601016,6.85,7.27,7.51,6.83,3146372,1076191424.0,9.87,5.52,0.38,7.57
2021-01-04,601016,7.41,7.95,7.95,7.33,1900400,698102512.0,8.53,9.35,0.68,4.57
2021-01-05,601016,8.41,7.75,8.61,7.47,5137899,1989461024.0,14.34,-2.52,-0.2,12.36
2021-01-06,601016,7.69,8.49,8.49,7.51,3926368,1475646928.0,12.65,9.55,0.74,9.45
2021-01-07,601016,8.61,8.61,9.09,8.09,4564999,1874748448.0,11.78,1.41,0.12,10.99
2021-01-08,601016,8.37,8.41,8.93,8.25,2631557,1068843872.0,7.9,-2.32,-0.2,6.33
2021-01-11,601016,8.21,7.89,8.41,7.83,2443425,939256368.0,6.9,-6.18,-0.52,5.88
2021-01-12,601016,7.69,7.73,7.89,7.51,2236843,812586384.0,4.82,-2.03,-0.16,5.38
2021-01-13,601016,7.69,7.77,8.07,7.43,2124787,784558032.0,8.28,0.52,0.04,5.11
2021-01-14,601016,7.57,7.31,7.67,7.25,1774422,620856944.0,5.41,-5.92,-0.46,4.27
