日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-08,688571,8.89,8.7,9.05,8.7,21076,13605956.0,3.89,-3.33,-0.3,0.51
2024-04-09,688571,8.74,8.88,8.92,8.74,19416,12506402.0,2.07,2.07,0.18,0.47
2024-04-10,688571,8.95,8.8,8.95,8.66,28809,18393939.0,3.27,-0.9,-0.08,0.69
2024-04-11,688571,8.69,8.8,8.92,8.66,28868,18549868.0,2.95,0.0,0.0,0.69
2024-04-12,688571,8.8,8.73,8.88,8.71,18813,12039302.0,1.93,-0.8,-0.07,0.45
2024-04-15,688571,8.79,8.43,8.86,8.31,35236,21801914.0,6.3,-3.44,-0.3,0.85
2024-04-16,688571,8.3,7.61,8.37,7.61,51628,29262901.0,9.02,-9.73,-0.82,1.24
2024-04-17,688571,7.75,8.13,8.17,7.75,35775,20764654.0,5.52,6.83,0.52,0.86
2024-04-18,688571,8.19,8.14,8.3,8.02,33159,19672474.0,3.44,0.12,0.01,0.8
2024-04-19,688571,7.96,8.23,8.3,7.96,22492,13380039.0,4.18,1.11,0.09,0.54
2024-04-22,688571,8.11,8.31,8.36,8.02,20843,12434564.0,4.13,0.97,0.08,0.5
2024-04-23,688571,8.27,8.34,8.52,8.18,32085,19519144.0,4.09,0.36,0.03,0.77
2024-04-24,688571,8.31,8.52,8.58,8.27,24695,15120329.0,3.72,2.16,0.18,0.59
2024-04-25,688571,8.49,8.8,8.86,8.49,26653,16952727.0,4.34,3.29,0.28,0.64
2024-04-26,688571,8.76,8.84,8.92,8.65,30773,19738937.0,3.07,0.45,0.04,0.74
2024-04-29,688571,8.78,9.34,9.35,8.78,49212,32945803.0,6.45,5.66,0.5,1.18
2024-04-30,688571,9.23,9.22,9.34,8.97,47993,31927177.0,3.96,-1.28,-0.12,1.15
2024-05-06,688571,9.22,9.23,9.3,9.12,47511,31873257.0,1.95,0.11,0.01,1.14
2024-05-07,688571,9.22,9.27,9.27,9.14,26541,17842633.0,1.41,0.43,0.04,0.64
2024-05-08,688571,9.28,9.17,9.32,9.12,20708,13893648.0,2.16,-1.08,-0.1,0.5
2024-05-09,688571,9.17,9.22,9.28,9.17,19939,13440362.0,1.2,0.55,0.05,0.48
2024-05-10,688571,9.21,9.15,9.27,9.1,16348,10949822.0,1.84,-0.76,-0.07,0.39
2024-05-13,688571,9.15,8.97,9.25,8.91,31505,20759256.0,3.72,-1.97,-0.18,0.76
2024-05-14,688571,9.01,9.13,9.21,9.01,27181,18075906.0,2.23,1.78,0.16,0.65
2024-05-15,688571,9.09,9.06,9.21,8.99,16624,11023102.0,2.41,-0.77,-0.07,0.4
2024-05-16,688571,9.05,9.01,9.18,8.99,16975,11217223.0,2.1,-0.55,-0.05,0.41
2024-05-17,688571,9.05,9.14,9.17,8.99,16169,10734644.0,2.0,1.44,0.13,0.39
2024-05-20,688571,9.18,9.18,9.21,9.13,16685,11167548.0,0.88,0.44,0.04,0.4
2024-05-21,688571,9.23,9.05,9.23,9.02,15989,10577337.0,2.29,-1.42,-0.13,0.38
2024-05-22,688571,9.06,9.02,9.1,8.97,14362,9461234.0,1.44,-0.33,-0.03,0.35
2024-05-23,688571,8.97,8.82,8.99,8.79,18007,11619183.0,2.22,-2.22,-0.2,0.43
2024-05-24,688571,8.92,8.76,8.95,8.76,16269,10500002.0,2.15,-0.68,-0.06,0.39
2024-05-27,688571,8.75,8.78,8.86,8.58,18584,11776270.0,3.2,0.23,0.02,0.45
2024-05-28,688571,8.84,8.6,8.86,8.58,21953,13875525.0,3.19,-2.05,-0.18,0.53
2024-05-29,688571,8.65,8.6,8.75,8.56,32987,20723412.0,2.21,0.0,0.0,0.79
2024-05-30,688571,8.61,8.54,8.73,8.52,22870,14333233.0,2.44,-0.7,-0.06,0.55
2024-05-31,688571,8.57,8.53,8.58,8.47,29927,18556770.0,1.29,-0.12,-0.01,0.72
2024-06-03,688571,8.61,8.31,8.63,8.21,48327,29393146.0,4.92,-2.58,-0.22,1.16
2024-06-04,688571,8.27,7.98,8.3,7.92,77618,45076568.0,4.57,-3.97,-0.33,1.87
2024-06-05,688571,8.08,7.8,8.13,7.8,46340,25734111.0,4.14,-2.26,-0.18,1.11
2024-06-06,688571,7.76,7.63,7.88,7.52,49132,26362929.0,4.62,-2.18,-0.17,1.18
2024-06-07,688571,7.65,7.76,7.84,7.62,45136,24482120.0,2.88,1.7,0.13,1.09
2024-06-11,688571,7.78,7.74,7.78,7.58,37039,19967345.0,2.58,-0.26,-0.02,0.89
2024-06-12,688571,7.7,7.88,7.91,7.7,33072,18287658.0,2.71,1.81,0.14,0.8
2024-06-13,688571,7.88,8.13,8.31,7.76,57284,32549231.0,6.98,3.17,0.25,1.38
2024-06-14,688571,8.06,7.82,8.06,7.75,72754,40195058.0,3.81,-3.81,-0.31,1.75
2024-06-17,688571,7.84,7.71,7.87,7.66,40066,21796139.0,2.69,-1.41,-0.11,0.96
2024-06-18,688571,7.67,7.76,7.84,7.62,42197,22943263.0,2.85,0.65,0.05,1.01
2024-06-19,688571,7.75,7.85,7.91,7.74,40882,22524076.0,2.19,1.16,0.09,0.98
2024-06-20,688571,7.79,7.87,7.98,7.76,42248,23549476.0,2.8,0.25,0.02,1.02
2024-06-21,688571,7.85,7.72,7.85,7.71,29979,16409560.0,1.78,-1.91,-0.15,0.72
2024-06-24,688571,7.63,7.3,7.71,7.3,64326,33549143.0,5.31,-5.44,-0.42,1.55
2024-06-25,688571,7.33,7.52,7.62,7.33,53793,28213139.0,3.97,3.01,0.22,1.29
2024-06-26,688571,7.56,7.74,7.74,7.43,46365,24589354.0,4.12,2.93,0.22,1.11
2024-06-27,688571,7.76,7.57,7.76,7.56,28167,15075212.0,2.58,-2.2,-0.17,0.68
2024-06-28,688571,7.65,7.54,7.66,7.48,31351,16660708.0,2.38,-0.4,-0.03,0.75
2024-07-01,688571,7.57,7.63,7.65,7.44,23372,12390735.0,2.79,1.19,0.09,0.56
2024-07-02,688571,7.62,7.58,7.69,7.56,14375,7700478.0,1.7,-0.66,-0.05,0.35
2024-07-03,688571,7.58,7.53,7.62,7.5,17511,9285528.0,1.58,-0.66,-0.05,0.42
2024-07-04,688571,7.49,7.3,7.56,7.27,19448,10054238.0,3.85,-3.05,-0.23,0.47
2024-07-05,688571,7.28,7.37,7.41,7.24,17446,8949233.0,2.33,0.96,0.07,0.42
2024-07-08,688571,7.41,7.17,7.41,7.13,27541,13906412.0,3.8,-2.71,-0.2,0.66
2024-07-09,688571,7.1,7.33,7.39,7.1,33049,16764410.0,4.04,2.23,0.16,0.79
2024-07-10,688571,7.35,7.22,7.37,7.18,27016,13738544.0,2.59,-1.5,-0.11,0.65
2024-07-11,688571,7.33,7.37,7.43,7.24,34470,17708225.0,2.63,2.08,0.15,0.83
2024-07-12,688571,7.37,7.37,7.53,7.33,41622,21711904.0,2.71,0.0,0.0,1.0
2024-07-15,688571,7.44,7.24,7.45,7.19,29192,14867148.0,3.53,-1.76,-0.13,0.7
2024-07-16,688571,7.2,7.0,7.23,6.96,44569,21844652.0,3.73,-3.31,-0.24,1.07
2024-07-17,688571,7.0,7.0,7.06,6.93,32463,15845088.0,1.86,0.0,0.0,0.78
2024-07-18,688571,6.94,6.97,7.0,6.84,34197,16437157.0,2.29,-0.43,-0.03,0.82
2024-07-19,688571,6.97,7.05,7.09,6.85,19573,9550840.0,3.44,1.15,0.08,0.47
2024-07-22,688571,7.09,7.13,7.17,7.05,25394,12615162.0,1.7,1.13,0.08,0.61
2024-07-23,688571,7.13,7.0,7.15,7.0,17264,8495534.0,2.1,-1.82,-0.13,0.41
2024-07-24,688571,6.97,6.81,7.0,6.81,23807,11366045.0,2.71,-2.71,-0.19,0.57
2024-07-25,688571,6.81,6.87,6.97,6.75,20449,9740201.0,3.23,0.88,0.06,0.49
2024-07-26,688571,6.87,6.89,6.98,6.85,14541,6988811.0,1.89,0.29,0.02,0.35
2024-07-29,688571,6.96,6.88,6.96,6.83,16553,7917665.0,1.89,-0.15,-0.01,0.4
2024-07-30,688571,6.85,6.89,6.93,6.83,14064,6723455.0,1.45,0.15,0.01,0.34
2024-07-31,688571,6.91,7.13,7.15,6.87,28387,13984730.0,4.06,3.48,0.24,0.68
2024-08-01,688571,7.14,7.15,7.22,7.13,23216,11607392.0,1.26,0.28,0.02,0.56
2024-08-02,688571,7.13,7.07,7.2,7.06,16917,8418783.0,1.96,-1.12,-0.08,0.41
2024-08-05,688571,7.1,6.88,7.14,6.88,26990,13183537.0,3.68,-2.69,-0.19,0.65
2024-08-06,688571,6.92,6.93,6.98,6.85,35437,16974404.0,1.89,0.73,0.05,0.85
2024-08-07,688571,6.93,6.96,7.0,6.88,21540,10397425.0,1.73,0.43,0.03,0.52
2024-08-08,688571,6.96,7.0,7.06,6.89,18585,9023211.0,2.44,0.57,0.04,0.45
2024-08-09,688571,7.02,7.01,7.1,7.0,20102,9863708.0,1.43,0.14,0.01,0.48
2024-08-12,688571,7.05,7.05,7.1,7.0,16176,7949094.0,1.43,0.57,0.04,0.39
2024-08-13,688571,7.01,7.19,7.19,6.96,24562,12148669.0,3.26,1.99,0.14,0.59
2024-08-14,688571,7.22,7.13,7.22,7.1,13693,6822080.0,1.67,-0.83,-0.06,0.33
2024-08-15,688571,7.14,7.07,7.18,7.05,20345,10064343.0,1.82,-0.84,-0.06,0.49
2024-08-16,688571,7.11,7.01,7.11,7.0,25882,12663705.0,1.56,-0.85,-0.06,0.62
2024-08-19,688571,6.97,6.98,7.07,6.96,15453,7519814.0,1.57,-0.43,-0.03,0.37
2024-08-20,688571,6.94,6.85,7.02,6.83,26088,12517404.0,2.72,-1.86,-0.13,0.63
2024-08-21,688571,6.81,6.8,6.89,6.79,16871,7999446.0,1.46,-0.73,-0.05,0.41
2024-08-22,688571,6.8,6.78,6.88,6.78,16133,7631422.0,1.47,-0.29,-0.02,0.39
2024-08-23,688571,6.75,6.78,6.85,6.68,21216,9959780.0,2.51,0.0,0.0,0.51
2024-08-26,688571,6.76,6.88,6.93,6.76,18832,8985641.0,2.51,1.47,0.1,0.45
2024-08-27,688571,6.92,6.91,6.96,6.84,20006,9592913.0,1.74,0.44,0.03,0.48
2024-08-28,688571,6.94,7.01,7.14,6.87,39286,19142385.0,3.91,1.45,0.1,0.94
2024-08-29,688571,7.02,7.04,7.06,6.94,32574,15917013.0,1.71,0.43,0.03,0.78
2024-08-30,688571,7.04,7.14,7.19,7.01,36159,17944503.0,2.56,1.42,0.1,0.87
2024-09-02,688571,7.14,7.11,7.19,7.09,31962,15942767.0,1.4,-0.42,-0.03,0.77
2024-09-03,688571,7.13,7.15,7.18,7.05,17510,8710396.0,1.83,0.56,0.04,0.42
2024-09-04,688571,7.13,7.1,7.17,7.05,17393,8615089.0,1.68,-0.7,-0.05,0.42
2024-09-05,688571,7.04,7.13,7.15,7.04,13488,6685698.0,1.55,0.42,0.03,0.32
2024-09-06,688571,7.11,6.93,7.13,6.92,16985,8281304.0,2.95,-2.81,-0.2,0.41
2024-09-09,688571,6.91,6.94,7.02,6.85,25403,12285413.0,2.45,0.14,0.01,0.61
2024-09-10,688571,6.93,7.05,7.05,6.88,19683,9527549.0,2.45,1.59,0.11,0.47
2024-09-11,688571,7.02,6.97,7.09,6.93,16424,8013627.0,2.27,-1.13,-0.08,0.39
2024-09-12,688571,7.01,6.97,7.06,6.94,20783,10126252.0,1.72,0.0,0.0,0.5
2024-09-13,688571,7.0,6.79,7.0,6.76,26812,12765141.0,3.44,-2.58,-0.18,0.64
2024-09-18,688571,6.83,6.75,6.84,6.62,29227,13582508.0,3.24,-0.59,-0.04,0.7
2024-09-19,688571,6.78,6.92,6.97,6.74,23827,11359810.0,3.41,2.52,0.17,0.57
2024-09-20,688571,6.92,6.91,6.94,6.85,12276,5885730.0,1.3,-0.14,-0.01,0.29
2024-09-23,688571,6.91,6.89,6.93,6.87,15083,7234330.0,0.87,-0.29,-0.02,0.36
2024-09-24,688571,6.92,7.14,7.15,6.92,24745,12146894.0,3.34,3.63,0.25,0.59
2024-09-25,688571,7.19,7.18,7.28,7.17,32165,16227963.0,1.54,0.56,0.04,0.77
2024-09-26,688571,7.19,7.31,7.31,7.14,39803,20139915.0,2.37,1.81,0.13,0.95
2024-09-27,688571,7.37,7.58,7.65,7.31,38956,20306255.0,4.65,3.69,0.27,0.93
2024-09-30,688571,7.82,8.5,8.58,7.71,125090,71452506.0,11.48,12.14,0.92,2.98
2024-10-08,688571,9.79,9.45,9.93,8.62,155294,103039848.0,15.41,11.18,0.95,3.7
2024-10-09,688571,9.23,8.48,9.23,8.47,103306,64714577.0,8.04,-10.26,-0.97,2.46
2024-10-10,688571,8.6,8.49,8.74,8.3,73511,44467574.0,5.19,0.12,0.01,1.75
2024-10-11,688571,8.47,8.08,8.53,8.0,70017,40613124.0,6.24,-4.83,-0.41,1.67
2024-10-14,688571,8.06,8.27,8.35,8.01,52034,30145766.0,4.21,2.35,0.19,1.24
2024-10-15,688571,8.26,8.13,8.35,8.1,38644,22533861.0,3.02,-1.69,-0.14,0.92
2024-10-16,688571,8.09,8.09,8.22,8.02,19092,10957336.0,2.46,-0.49,-0.04,0.45
2024-10-17,688571,8.14,8.02,8.23,8.02,24288,13912328.0,2.6,-0.87,-0.07,0.58
2024-10-18,688571,8.08,8.37,8.54,8.02,58946,34513752.0,6.48,4.36,0.35,1.4
2024-10-21,688571,8.39,8.56,8.76,8.28,53864,32568617.0,5.73,2.27,0.19,1.28
2024-10-22,688571,8.56,8.61,8.78,8.52,36079,22128055.0,3.04,0.58,0.05,0.86
2024-10-23,688571,8.61,8.62,8.67,8.56,33291,20363273.0,1.28,0.12,0.01,0.79
2024-10-24,688571,8.58,8.74,8.83,8.54,39268,24166664.0,3.36,1.39,0.12,0.93
2024-10-25,688571,8.75,9.13,9.27,8.69,78316,50449707.0,6.64,4.46,0.39,1.86
2024-10-28,688571,9.02,9.22,9.27,9.02,53142,34619965.0,2.74,0.99,0.09,1.26
2024-10-29,688571,9.18,8.8,9.31,8.75,83978,53728350.0,6.07,-4.56,-0.42,2.0
2024-10-30,688571,8.73,8.7,8.92,8.58,52025,32301291.0,3.86,-1.14,-0.1,1.24
2024-10-31,688571,8.69,8.83,8.92,8.67,42788,26825913.0,2.87,1.49,0.13,1.02
2024-11-01,688571,8.79,8.82,9.05,8.76,64047,40594230.0,3.28,-0.11,-0.01,1.52
2024-11-04,688571,8.83,8.93,8.97,8.61,42427,26616236.0,4.08,1.25,0.11,1.01
2024-11-05,688571,8.95,9.12,9.18,8.87,71887,46166930.0,3.47,2.13,0.19,1.71
2024-11-06,688571,9.13,9.14,9.31,9.05,54514,35673829.0,2.85,0.22,0.02,1.3
2024-11-07,688571,9.12,9.53,9.78,9.01,95987,64776585.0,8.42,4.27,0.39,2.28
2024-11-08,688571,9.73,9.58,10.04,9.54,120052,84410637.0,5.25,0.52,0.05,2.86
2024-11-11,688571,9.77,9.88,9.97,9.71,74369,52476063.0,2.71,3.13,0.3,1.77
2024-11-12,688571,9.96,9.73,10.16,9.61,85732,60795817.0,5.57,-1.52,-0.15,2.04
2024-11-13,688571,9.61,9.67,9.8,9.38,48048,32903815.0,4.32,-0.62,-0.06,1.14
2024-11-14,688571,9.64,9.43,9.69,9.38,36596,24972711.0,3.21,-2.48,-0.24,0.87
2024-11-15,688571,9.38,9.18,9.51,9.14,41407,27568491.0,3.92,-2.65,-0.25,0.99
2024-11-18,688571,9.22,9.09,9.44,9.05,42380,27913096.0,4.25,-0.98,-0.09,1.01
2024-11-19,688571,9.15,9.26,9.27,9.05,29470,19250293.0,2.42,1.87,0.17,0.7
2024-11-20,688571,9.28,9.41,9.44,9.19,36490,24416490.0,2.7,1.62,0.15,0.87
2024-11-21,688571,9.38,9.39,9.47,9.25,31437,21032460.0,2.34,-0.21,-0.02,0.75
2024-11-22,688571,9.44,9.02,9.47,9.02,48242,31953065.0,4.79,-3.94,-0.37,1.15
2024-11-25,688571,9.1,9.52,9.6,8.92,62082,41117536.0,7.54,5.54,0.5,1.48
2024-11-26,688571,9.58,9.35,9.74,9.32,50783,34606138.0,4.41,-1.79,-0.17,1.21
2024-11-27,688571,9.32,9.49,9.49,9.13,45677,30323917.0,3.85,1.5,0.14,1.09
2024-11-28,688571,9.52,9.56,9.66,9.51,34024,23363346.0,1.58,0.74,0.07,0.81
2024-11-29,688571,9.51,9.58,9.67,9.44,41579,28520116.0,2.41,0.21,0.02,0.99
2024-12-02,688571,9.62,9.7,9.73,9.56,33445,23176365.0,1.77,1.25,0.12,0.8
2024-12-03,688571,9.7,9.65,9.74,9.58,28977,20040199.0,1.65,-0.52,-0.05,0.69
2024-12-04,688571,9.65,9.41,9.65,9.35,31503,21422858.0,3.11,-2.49,-0.24,0.75
2024-12-05,688571,9.44,9.67,9.77,9.31,59643,41228606.0,4.89,2.76,0.26,1.42
2024-12-06,688571,9.64,9.7,9.77,9.61,46510,32330296.0,1.65,0.31,0.03,1.11
2024-12-09,688571,9.71,9.71,9.84,9.61,34986,24440026.0,2.37,0.1,0.01,0.83
2024-12-10,688571,9.9,9.69,10.0,9.65,42795,30104582.0,3.6,-0.21,-0.02,1.02
2024-12-11,688571,9.67,9.91,9.92,9.62,30052,21140951.0,3.1,2.27,0.22,0.72
2024-12-12,688571,9.84,9.9,9.99,9.8,40536,28764333.0,1.92,-0.1,-0.01,0.96
2024-12-13,688571,9.9,9.78,9.97,9.75,40328,28430055.0,2.22,-1.21,-0.12,0.96
2024-12-16,688571,9.74,9.79,9.9,9.73,23141,16260533.0,1.74,0.1,0.01,0.55
2024-12-17,688571,9.75,9.47,9.86,9.41,38841,26586884.0,4.6,-3.27,-0.32,0.92
2024-12-18,688571,9.47,9.52,9.62,9.34,25462,17334560.0,2.96,0.53,0.05,0.61
2024-12-19,688571,9.47,9.57,9.62,9.34,27126,18357083.0,2.94,0.53,0.05,0.65
2024-12-20,688571,9.56,10.17,10.61,9.56,131560,96261621.0,10.97,6.27,0.6,3.13
2024-12-23,688571,11.07,10.66,11.46,10.25,291817,226391983.0,11.9,4.82,0.49,6.95
2024-12-24,688571,10.81,10.22,10.87,10.01,213114,159033986.0,8.07,-4.13,-0.44,5.07
2024-12-25,688571,10.17,9.88,10.32,9.7,122162,87007333.0,6.07,-3.33,-0.34,2.91
2024-12-26,688571,9.97,10.04,10.34,9.83,102935,74597695.0,5.16,1.62,0.16,2.45
2024-12-27,688571,10.04,9.79,10.16,9.71,95157,67984271.0,4.48,-2.49,-0.25,2.26
2024-12-30,688571,9.7,9.39,9.79,9.34,87211,59216960.0,4.6,-4.09,-0.4,2.08
2024-12-31,688571,9.38,9.39,9.6,9.38,69620,47235248.0,2.34,0.0,0.0,1.66
2025-01-02,688571,9.38,9.0,9.43,8.91,62901,41204293.0,5.54,-4.15,-0.39,1.5
2025-01-03,688571,9.04,8.7,9.1,8.69,50875,32256975.0,4.56,-3.33,-0.3,1.21
2025-01-06,688571,8.71,8.71,8.83,8.49,36494,22487840.0,3.91,0.11,0.01,0.87
2025-01-07,688571,8.73,8.83,8.83,8.63,36037,22404124.0,2.3,1.38,0.12,0.86
2025-01-08,688571,8.76,8.74,8.87,8.47,41545,25620245.0,4.53,-1.02,-0.09,0.99
2025-01-09,688571,8.74,8.87,9.08,8.71,43810,27777416.0,4.23,1.49,0.13,1.04
2025-01-10,688571,8.84,8.74,9.04,8.71,43154,27276006.0,3.72,-1.47,-0.13,1.03
2025-01-13,688571,8.7,8.73,8.78,8.5,26543,16278850.0,3.2,-0.11,-0.01,0.63
2025-01-14,688571,8.79,9.1,9.1,8.73,35917,22978432.0,4.24,4.24,0.37,0.85
2025-01-15,688571,9.15,9.0,9.15,8.96,32415,20850642.0,2.09,-1.1,-0.1,0.77
2025-01-16,688571,9.1,8.99,9.17,8.93,32222,20789999.0,2.67,-0.11,-0.01,0.77
2025-01-17,688571,8.97,9.67,9.75,8.96,80553,54366934.0,8.79,7.56,0.68,1.92
2025-01-20,688571,9.53,9.57,9.78,9.49,93736,64426697.0,3.0,-1.03,-0.1,2.23
2025-01-21,688571,9.58,9.96,10.05,9.58,79540,56240827.0,4.91,4.08,0.39,1.89
2025-01-22,688571,9.92,10.16,10.18,9.8,63239,45520285.0,3.82,2.01,0.2,1.51
2025-01-23,688571,10.17,10.06,10.27,10.05,58778,42742931.0,2.17,-0.98,-0.1,1.4
2025-01-24,688571,10.01,10.01,10.14,9.92,37025,26548482.0,2.19,-0.5,-0.05,0.88
2025-01-27,688571,9.96,10.01,10.25,9.96,34208,24836693.0,2.9,0.0,0.0,0.81
2025-02-05,688571,10.05,10.27,10.42,9.91,51202,37643357.0,5.09,2.6,0.26,1.22
2025-02-06,688571,10.22,10.49,10.51,10.21,45125,33689820.0,2.92,2.14,0.22,1.07
2025-02-07,688571,10.49,10.31,10.65,10.19,69015,51565848.0,4.39,-1.72,-0.18,1.64
2025-02-10,688571,10.31,10.32,10.35,10.14,42829,31637797.0,2.04,0.1,0.01,1.02
2025-02-11,688571,10.32,10.32,10.48,10.23,34527,25673246.0,2.42,0.0,0.0,0.82
2025-02-12,688571,10.4,10.56,10.6,10.23,50355,37832709.0,3.59,2.33,0.24,1.2
2025-02-13,688571,10.57,10.42,10.71,10.35,47303,35648691.0,3.41,-1.33,-0.14,1.13
2025-02-14,688571,10.4,10.32,10.47,10.26,28975,21599445.0,2.02,-0.96,-0.1,0.69
2025-02-17,688571,10.39,10.7,10.87,10.17,87119,66387240.0,6.78,3.68,0.38,2.07
2025-02-18,688571,10.58,10.35,10.73,10.3,72896,55088634.0,4.02,-3.27,-0.35,1.74
2025-02-19,688571,10.32,10.92,10.92,10.32,79494,61377447.0,5.8,5.51,0.57,1.89
2025-02-20,688571,10.9,11.36,11.68,10.82,118058,96998555.0,7.88,4.03,0.44,2.81
2025-02-21,688571,11.26,11.01,11.48,10.48,221098,173616935.0,8.8,-3.08,-0.35,5.26
2025-02-24,688571,10.82,11.55,11.82,10.82,169054,140981525.0,9.08,4.9,0.54,4.02
2025-02-25,688571,11.48,11.09,11.6,11.08,109824,89182207.0,4.5,-3.98,-0.46,2.61
2025-02-26,688571,11.26,11.46,12.04,11.2,146591,122662459.0,7.57,3.34,0.37,3.49
2025-02-27,688571,11.36,11.23,11.44,11.01,85511,69441943.0,3.75,-2.01,-0.23,2.04
2025-02-28,688571,11.25,10.73,11.26,10.69,77558,60893711.0,5.08,-4.45,-0.5,1.85
2025-03-03,688571,10.92,10.71,10.95,10.65,57353,44762853.0,2.8,-0.19,-0.02,1.37
2025-03-04,688571,10.66,10.83,10.95,10.66,45857,35873368.0,2.71,1.12,0.12,1.09
2025-03-05,688571,10.82,10.81,10.91,10.62,39876,30812624.0,2.68,-0.18,-0.02,0.95
2025-03-06,688571,10.81,11.01,11.09,10.81,57324,45520789.0,2.59,1.85,0.2,1.36
2025-03-07,688571,10.96,10.74,11.04,10.66,70773,55438775.0,3.45,-2.45,-0.27,1.68
2025-03-10,688571,11.05,11.1,11.44,11.04,104944,85210457.0,3.72,3.35,0.36,2.5
2025-03-11,688571,10.94,10.86,11.07,10.69,71434,55905605.0,3.42,-2.16,-0.24,1.7
2025-03-12,688571,10.88,10.84,10.92,10.74,53192,41542368.0,1.66,-0.18,-0.02,1.27
2025-03-13,688571,10.81,10.48,10.87,10.35,73268,55499607.0,4.8,-3.32,-0.36,1.74
2025-03-14,688571,10.44,10.57,10.62,10.35,83206,62863628.0,2.58,0.86,0.09,1.98
2025-03-17,688571,10.61,10.61,10.69,10.52,41046,31375528.0,1.61,0.38,0.04,0.98
2025-03-18,688571,10.62,10.94,10.94,10.61,58407,45479763.0,3.11,3.11,0.33,1.39
2025-03-19,688571,10.88,10.83,10.91,10.73,38258,29866268.0,1.65,-1.01,-0.11,0.91
2025-03-20,688571,10.86,10.78,10.88,10.66,42138,32802987.0,2.03,-0.46,-0.05,1.0
2025-03-21,688571,10.75,10.48,10.82,10.43,49366,37619963.0,3.62,-2.78,-0.3,1.18
2025-03-24,688571,10.44,10.29,10.53,10.08,49648,36747150.0,4.29,-1.81,-0.19,1.18
2025-03-25,688571,10.27,10.29,10.44,10.21,37647,27935250.0,2.24,0.0,0.0,0.9
2025-03-26,688571,10.35,10.44,10.61,10.23,40792,30850349.0,3.69,1.46,0.15,0.97
2025-03-27,688571,10.35,10.39,10.55,10.25,36814,27576673.0,2.87,-0.48,-0.05,0.88
2025-03-28,688571,10.43,10.21,10.44,10.19,34100,25271846.0,2.41,-1.73,-0.18,0.81
2025-03-31,688571,10.12,10.1,10.22,9.95,35756,25830151.0,2.64,-1.08,-0.11,0.85
2025-04-01,688571,10.06,10.25,10.44,10.06,41058,30465634.0,3.76,1.49,0.15,0.98
2025-04-02,688571,10.25,10.35,10.48,10.22,26414,19750284.0,2.54,0.98,0.1,0.63
2025-04-03,688571,10.22,10.22,10.48,10.09,37844,27972764.0,3.77,-1.26,-0.13,0.9
2025-04-07,688571,9.75,8.86,9.78,8.62,89696,58844174.0,11.35,-13.31,-1.36,2.13
2025-04-08,688571,8.86,8.99,9.19,8.83,65569,41919658.0,4.06,1.47,0.13,1.56
2025-04-09,688571,8.73,9.17,9.27,8.35,74937,47112270.0,10.23,2.0,0.18,1.78
2025-04-10,688571,9.32,9.75,10.12,9.32,98220,68416959.0,8.72,6.32,0.58,2.34
2025-04-11,688571,9.7,9.82,10.16,9.6,71322,50626776.0,5.74,0.72,0.07,1.7
2025-04-14,688571,9.88,9.93,10.03,9.83,44515,31686299.0,2.04,1.12,0.11,1.06
2025-04-15,688571,9.9,9.88,10.05,9.82,23570,16710612.0,2.32,-0.5,-0.05,0.56
2025-04-16,688571,9.88,9.74,9.93,9.57,31835,22282866.0,3.64,-1.42,-0.14,0.76
2025-04-17,688571,9.73,9.95,10.03,9.64,37048,26412916.0,4.0,2.16,0.21,0.88
2025-04-18,688571,10.0,10.01,10.1,9.84,27475,19615986.0,2.61,0.6,0.06,0.65
2025-04-21,688571,10.05,10.19,10.29,9.83,35888,26110701.0,4.6,1.8,0.18,0.85
2025-04-22,688571,10.18,10.16,10.3,10.1,26498,19392920.0,1.96,-0.29,-0.03,0.63
2025-04-23,688571,10.14,10.17,10.3,10.14,23291,17108214.0,1.57,0.1,0.01,0.55
2025-04-24,688571,10.22,10.12,10.25,10.01,32795,23849089.0,2.36,-0.49,-0.05,0.78
2025-04-25,688571,10.18,10.14,10.25,10.09,25280,18467675.0,1.58,0.2,0.02,0.6
