日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-11-20,301053,27.53,27.82,27.85,27.2,17194,46776343.0,2.38,1.98,0.54,7.39
2023-11-21,301053,27.76,27.36,27.89,27.14,14203,38442315.0,2.7,-1.65,-0.46,6.1
2023-11-22,301053,27.43,27.16,28.6,27.15,22258,60536563.0,5.3,-0.73,-0.2,9.57
2023-11-23,301053,27.16,27.58,27.95,27.16,17129,46548710.0,2.91,1.55,0.42,7.36
2023-11-24,301053,27.49,27.0,27.58,26.87,13476,35982478.0,2.57,-2.1,-0.58,5.79
2023-11-27,301053,27.05,26.98,27.28,26.76,9600,25502236.0,1.93,-0.07,-0.02,4.13
2023-11-28,301053,27.1,27.71,27.81,26.82,20571,55949830.0,3.67,2.71,0.73,8.84
2023-11-29,301053,27.71,27.25,27.71,27.14,11574,31205137.0,2.06,-1.66,-0.46,4.98
2023-11-30,301053,27.12,27.15,27.46,26.73,12608,33506503.0,2.68,-0.37,-0.1,5.42
2023-12-01,301053,27.05,26.82,27.15,26.6,13456,35456439.0,2.03,-1.22,-0.33,5.78
2023-12-04,301053,26.83,26.95,27.08,26.81,7196,19114357.0,1.01,0.48,0.13,3.09
2023-12-05,301053,26.99,26.61,27.09,26.6,6237,16433002.0,1.82,-1.26,-0.34,2.68
2023-12-06,301053,26.6,26.73,27.19,26.53,10272,27250526.0,2.48,0.45,0.12,4.42
2023-12-07,301053,26.73,26.52,26.87,26.41,7593,19881665.0,1.72,-0.79,-0.21,3.26
2023-12-08,301053,26.52,26.09,26.8,26.08,11130,28862769.0,2.71,-1.62,-0.43,4.78
2023-12-11,301053,26.25,26.7,26.73,25.99,10586,27587500.0,2.84,2.34,0.61,4.55
2023-12-12,301053,26.55,26.77,26.8,26.5,5862,15387748.0,1.12,0.26,0.07,2.52
2023-12-13,301053,26.75,26.88,27.14,26.62,10962,29082999.0,1.94,0.41,0.11,4.71
2023-12-14,301053,26.93,26.91,27.1,26.8,7070,18772618.0,1.12,0.11,0.03,3.04
2023-12-15,301053,26.96,26.83,27.07,26.61,7405,19534202.0,1.71,-0.3,-0.08,3.18
2023-12-18,301053,26.8,26.41,26.92,26.32,7260,19005619.0,2.24,-1.57,-0.42,3.12
2023-12-19,301053,26.51,26.64,26.69,26.13,7472,19419338.0,2.12,0.87,0.23,3.21
2023-12-20,301053,26.64,27.0,27.35,26.64,18457,49295900.0,2.67,1.35,0.36,7.93
2023-12-21,301053,26.86,26.79,26.93,25.8,20135,52335802.0,4.19,-0.78,-0.21,8.65
2023-12-22,301053,27.18,26.99,27.6,26.79,26760,71800759.0,3.02,0.75,0.2,11.5
2023-12-25,301053,26.91,27.6,27.6,26.75,21329,57279338.0,3.15,2.26,0.61,9.17
2023-12-26,301053,27.49,28.28,28.35,27.03,46304,126953338.0,4.78,2.46,0.68,19.9
2023-12-27,301053,28.0,27.42,28.08,27.29,26976,73187633.0,2.79,-3.04,-0.86,11.6
2023-12-28,301053,27.35,27.66,27.97,27.03,24875,67698890.0,3.43,0.88,0.24,10.69
2023-12-29,301053,27.68,28.26,28.4,27.45,27035,74948533.0,3.43,2.17,0.6,11.62
2024-01-02,301053,28.2,28.04,28.56,27.98,18553,51577927.0,2.05,-0.78,-0.22,7.97
2024-01-03,301053,27.6,27.58,28.02,27.5,17413,47527471.0,1.85,-1.64,-0.46,7.48
2024-01-04,301053,27.42,27.69,27.75,27.31,14265,38721598.0,1.6,0.4,0.11,6.13
2024-01-05,301053,27.63,27.3,27.86,27.0,13524,36379726.0,3.11,-1.41,-0.39,5.81
2024-01-08,301053,27.33,26.96,27.54,26.91,11731,31533676.0,2.31,-1.25,-0.34,5.04
2024-01-09,301053,26.96,27.54,27.89,26.96,14707,39949653.0,3.45,2.15,0.58,6.32
2024-01-10,301053,27.4,27.02,27.61,26.99,10721,28725322.0,2.25,-1.89,-0.52,4.61
2024-01-11,301053,27.17,27.46,27.48,26.89,9253,24755768.0,2.18,1.63,0.44,3.98
2024-01-12,301053,27.3,27.4,27.73,27.23,8831,23909112.0,1.82,-0.22,-0.06,3.8
2024-01-15,301053,27.39,27.01,27.39,26.9,7567,20179174.0,1.79,-1.42,-0.39,3.25
2024-01-16,301053,26.9,26.72,27.09,26.49,9259,24369679.0,2.22,-1.07,-0.29,3.98
2024-01-17,301053,26.72,26.19,26.77,26.19,6975,18174534.0,2.17,-1.98,-0.53,3.0
2024-01-18,301053,26.0,25.65,26.31,25.17,13594,34168997.0,4.35,-2.06,-0.54,5.84
2024-01-19,301053,25.69,25.3,25.85,25.25,8223,20628038.0,2.34,-1.36,-0.35,3.53
2024-01-22,301053,25.05,23.77,25.39,23.7,13165,31561389.0,6.68,-6.05,-1.53,5.66
2024-01-23,301053,23.3,23.24,23.47,22.4,13198,29675716.0,4.5,-2.23,-0.53,5.67
2024-01-24,301053,23.12,23.1,23.57,22.24,9916,22235132.0,5.72,-0.6,-0.14,4.26
2024-01-25,301053,23.05,23.99,24.1,22.81,8874,20561541.0,5.58,3.85,0.89,3.81
2024-01-26,301053,24.02,24.15,24.51,23.9,7403,17635323.0,2.54,0.67,0.16,3.18
2024-01-29,301053,24.16,23.39,24.32,23.3,6510,15118580.0,4.22,-3.15,-0.76,2.8
2024-01-30,301053,23.4,22.87,23.56,22.8,6188,14026586.0,3.25,-2.22,-0.52,2.66
2024-01-31,301053,22.8,21.41,22.95,21.35,13263,28534897.0,7.0,-6.38,-1.46,5.7
2024-02-01,301053,21.35,20.58,21.5,20.23,14197,28876560.0,5.93,-3.88,-0.83,6.1
2024-02-02,301053,20.64,19.1,20.95,18.49,16320,31379415.0,11.95,-7.19,-1.48,7.01
2024-02-05,301053,18.8,16.28,18.8,15.4,26077,42133776.0,17.8,-14.76,-2.82,11.21
2024-02-06,301053,15.6,16.19,16.78,14.8,22801,34515965.0,12.16,-0.55,-0.09,9.8
2024-02-07,301053,15.91,15.08,16.17,14.7,16878,25284041.0,9.08,-6.86,-1.11,7.25
2024-02-08,301053,15.2,16.56,16.93,14.54,17008,26259486.0,15.85,9.81,1.48,7.31
2024-02-19,301053,16.73,17.54,17.62,16.73,13201,22266134.0,5.37,5.92,0.98,5.67
2024-02-20,301053,17.4,17.73,17.87,17.11,8380,14340119.0,4.33,1.08,0.19,3.6
2024-02-21,301053,17.58,18.17,18.72,17.51,11235,20106057.0,6.82,2.48,0.44,4.83
2024-02-22,301053,18.21,19.18,19.18,18.18,10842,19825832.0,5.5,5.56,1.01,4.66
2024-02-23,301053,19.36,20.2,20.2,19.2,12034,23303042.0,5.21,5.32,1.02,5.17
2024-02-26,301053,20.9,21.19,21.7,20.5,17549,36298824.0,5.94,4.9,0.99,7.54
2024-02-27,301053,20.41,22.0,22.03,20.3,15521,32551915.0,8.16,3.82,0.81,6.67
2024-02-28,301053,21.97,19.39,22.29,19.21,25358,52330756.0,14.0,-11.86,-2.61,10.9
2024-02-29,301053,19.32,20.32,20.68,19.04,17400,34038586.0,8.46,4.8,0.93,7.48
2024-03-01,301053,20.36,20.63,20.7,20.13,8609,17273599.0,2.81,1.53,0.31,3.7
2024-03-04,301053,20.75,19.93,20.78,19.8,12589,24789228.0,4.75,-3.39,-0.7,5.41
2024-03-05,301053,19.88,19.26,19.88,19.1,13954,26546039.0,3.91,-3.36,-0.67,6.0
2024-03-06,301053,19.26,19.96,20.13,19.11,12477,24231918.0,5.3,3.63,0.7,5.36
2024-03-07,301053,19.91,20.2,20.86,19.91,12158,24303538.0,4.76,1.2,0.24,5.23
2024-03-08,301053,20.07,20.01,20.44,19.54,9655,18833243.0,4.46,-0.94,-0.19,4.15
2024-03-11,301053,19.85,20.46,20.46,19.83,9791,19334409.0,3.15,2.25,0.45,4.21
2024-03-12,301053,20.55,20.71,20.77,20.23,8772,17670463.0,2.64,1.22,0.25,3.77
2024-03-13,301053,20.8,20.79,21.0,20.44,7395,15040256.0,2.7,0.39,0.08,3.18
2024-03-14,301053,20.75,20.51,21.0,20.21,7402,14971218.0,3.8,-1.35,-0.28,3.18
2024-03-15,301053,20.5,20.94,20.94,20.4,8857,17997602.0,2.63,2.1,0.43,3.81
2024-03-18,301053,20.94,21.72,21.75,20.94,11829,24989655.0,3.87,3.72,0.78,5.08
2024-03-19,301053,21.88,21.67,22.05,21.54,8704,18591520.0,2.35,-0.23,-0.05,3.74
2024-03-20,301053,21.65,22.02,22.03,21.6,6499,13919832.0,1.98,1.62,0.35,2.79
2024-03-21,301053,21.93,22.01,22.15,21.58,7100,15261329.0,2.59,-0.05,-0.01,3.05
2024-03-22,301053,21.92,21.55,22.05,21.4,7730,16447686.0,2.95,-2.09,-0.46,3.32
2024-03-25,301053,21.32,20.67,21.7,20.65,8323,17265138.0,4.87,-4.08,-0.88,3.58
2024-03-26,301053,20.62,20.54,21.05,20.1,7960,16010507.0,4.6,-0.63,-0.13,3.42
2024-03-27,301053,20.58,19.66,20.78,19.58,8288,16314952.0,5.84,-4.28,-0.88,3.56
2024-03-28,301053,19.63,20.5,20.69,19.56,9077,18043446.0,5.75,4.27,0.84,3.9
2024-03-29,301053,20.53,20.83,20.86,20.4,7046,14285460.0,2.24,1.61,0.33,3.03
2024-04-01,301053,20.94,21.51,21.51,20.84,7197,14980301.0,3.22,3.26,0.68,3.09
2024-04-02,301053,21.43,21.58,21.72,21.27,7618,16088777.0,2.09,0.33,0.07,3.27
2024-04-03,301053,21.48,21.51,21.63,20.97,7546,15782494.0,3.06,-0.32,-0.07,3.24
2024-04-08,301053,21.48,20.28,21.5,20.2,8982,18246043.0,6.04,-5.72,-1.23,3.86
2024-04-09,301053,20.28,20.57,20.7,20.22,5520,11075650.0,2.37,1.43,0.29,2.37
2024-04-10,301053,21.26,24.6,24.6,20.82,92709,219931548.0,18.38,19.59,4.03,39.85
2024-04-11,301053,24.39,22.96,25.09,22.4,100218,229862285.0,10.93,-6.67,-1.64,43.08
2024-04-12,301053,22.63,21.75,23.3,21.61,64291,140195275.0,7.36,-5.27,-1.21,27.63
2024-04-15,301053,21.18,18.92,21.18,18.63,56166,108341294.0,11.72,-13.01,-2.83,24.14
2024-04-16,301053,18.2,16.94,18.2,16.39,35533,59713940.0,9.57,-10.47,-1.98,15.27
2024-04-17,301053,17.4,18.69,18.92,17.4,33822,60532900.0,8.97,10.33,1.75,14.54
2024-04-18,301053,18.75,18.15,18.75,17.79,21110,37662644.0,5.14,-2.89,-0.54,9.07
2024-04-19,301053,18.0,17.85,18.51,17.72,15441,27165632.0,4.35,-1.65,-0.3,6.69
2024-04-22,301053,17.72,17.89,17.98,16.7,16784,28711077.0,7.17,0.22,0.04,7.27
2024-04-23,301053,17.8,18.43,18.63,17.71,17559,31455130.0,5.14,3.02,0.54,7.61
2024-04-24,301053,18.32,18.94,19.02,18.26,13373,24588936.0,4.12,2.77,0.51,5.79
2024-04-25,301053,18.94,19.34,19.37,18.77,14284,26834268.0,3.17,2.11,0.4,6.19
2024-04-26,301053,19.34,19.3,19.39,18.6,15025,28088406.0,4.08,-0.21,-0.04,6.51
2024-04-29,301053,19.66,20.0,20.12,19.42,17659,34360958.0,3.63,3.63,0.7,7.65
2024-04-30,301053,20.36,20.58,20.78,20.05,24424,49010018.0,3.65,2.9,0.58,10.58
2024-05-06,301053,20.58,21.06,21.25,20.56,17690,36116916.0,3.35,2.33,0.48,7.66
2024-05-07,301053,21.07,21.16,21.23,20.81,14112,29095708.0,1.99,0.47,0.1,6.11
2024-05-08,301053,21.3,20.91,21.53,20.82,12539,26001552.0,3.36,-1.18,-0.25,5.43
2024-05-09,301053,21.1,21.33,21.49,20.9,12892,26963907.0,2.82,2.01,0.42,5.58
2024-05-10,301053,21.43,20.83,21.49,20.62,10830,22195947.0,4.08,-2.34,-0.5,4.69
2024-05-13,301053,20.83,20.35,20.89,20.09,10232,20485062.0,3.84,-2.3,-0.48,4.43
2024-05-14,301053,20.59,20.96,21.12,20.58,11747,24091883.0,2.65,3.0,0.61,5.09
2024-05-15,301053,20.94,21.1,21.3,20.65,10162,20969025.0,3.1,0.67,0.14,4.4
2024-05-16,301053,21.06,21.1,21.45,21.0,9335,19430614.0,2.13,0.0,0.0,4.04
2024-05-17,301053,20.98,21.4,21.44,20.98,11132,23246869.0,2.18,1.42,0.3,4.82
2024-05-20,301053,21.4,21.62,21.81,21.32,12355,26136634.0,2.29,1.03,0.22,5.35
2024-05-21,301053,21.55,21.37,21.62,20.99,11251,23573462.0,2.91,-1.16,-0.25,4.87
2024-05-22,301053,21.39,21.3,21.74,21.17,9585,20114647.0,2.67,-0.33,-0.07,4.15
2024-05-23,301053,21.3,21.11,21.34,20.9,9068,18821338.0,2.07,-0.89,-0.19,3.93
2024-05-24,301053,21.02,20.88,21.18,20.75,6297,12951382.0,2.04,-1.09,-0.23,2.73
2024-05-27,301053,20.81,20.76,21.1,20.41,9299,18827210.0,3.3,-0.57,-0.12,4.03
2024-05-28,301053,20.94,20.61,21.03,20.5,9129,18472979.0,2.55,-0.72,-0.15,3.95
2024-05-29,301053,20.43,20.72,21.06,20.43,7365,14915813.0,3.06,0.53,0.11,3.19
2024-05-30,301053,20.76,20.75,20.91,20.4,6810,13772062.0,2.46,0.14,0.03,2.95
2024-05-31,301053,20.63,21.05,21.14,20.58,7877,16136887.0,2.7,1.45,0.3,3.41
2024-06-03,301053,21.09,20.59,21.58,20.3,12421,25281304.0,6.08,-2.19,-0.46,5.38
2024-06-04,301053,20.27,19.98,20.37,19.58,14769,28559966.0,3.84,-2.96,-0.61,6.4
2024-06-05,301053,19.97,19.41,19.98,19.38,9522,18129782.0,3.0,-2.85,-0.57,4.12
2024-06-06,301053,19.6,18.31,19.6,18.08,15181,27530256.0,7.83,-5.67,-1.1,6.58
2024-06-07,301053,18.71,19.36,19.47,18.67,14108,26334256.0,4.37,5.73,1.05,6.11
2024-06-11,301053,19.2,19.32,19.36,18.51,9660,17882545.0,4.39,-0.21,-0.04,4.18
2024-06-12,301053,19.29,19.99,20.03,19.15,9060,17517890.0,4.55,3.47,0.67,3.92
2024-06-13,301053,19.99,20.06,20.21,19.73,7082,13834378.0,2.4,0.35,0.07,3.07
2024-06-14,301053,20.06,19.99,20.06,19.56,5494,10659404.0,2.49,-0.35,-0.07,2.38
2024-06-17,301053,19.88,19.66,20.06,19.49,6404,12315965.0,2.85,-1.65,-0.33,2.77
2024-06-18,301053,19.67,20.23,20.23,19.53,8150,15934218.0,3.56,2.9,0.57,3.53
2024-06-19,301053,20.28,20.1,20.44,19.97,6384,12554738.0,2.32,-0.64,-0.13,2.77
2024-06-20,301053,20.13,19.73,20.23,19.71,6253,12129472.0,2.59,-1.84,-0.37,2.71
2024-06-21,301053,19.48,19.55,19.86,19.27,5831,11116285.0,2.99,-0.91,-0.18,2.53
2024-06-24,301053,19.49,18.67,19.49,18.49,9025,16589705.0,5.12,-4.5,-0.88,3.91
2024-06-25,301053,18.71,19.08,19.38,18.7,9221,17135657.0,3.64,2.2,0.41,3.99
2024-06-26,301053,19.18,19.91,19.91,18.84,10713,20387148.0,5.61,4.35,0.83,4.64
2024-06-27,301053,19.76,20.35,22.0,19.76,37664,77080360.0,11.25,2.21,0.44,16.31
2024-06-28,301053,20.06,20.44,20.73,19.76,27673,54952089.0,4.77,0.44,0.09,11.99
2024-07-01,301053,20.31,21.28,21.36,20.01,31741,65089926.0,6.6,4.11,0.84,13.75
2024-07-02,301053,21.09,21.24,21.46,20.51,32323,66078731.0,4.46,-0.19,-0.04,14.0
2024-07-03,301053,20.77,20.33,21.08,20.24,22865,45836921.0,3.95,-4.28,-0.91,9.9
2024-07-04,301053,20.42,20.53,20.91,20.17,20751,41626921.0,3.64,0.98,0.2,8.99
2024-07-05,301053,20.46,21.83,21.93,20.19,42293,87765130.0,8.48,6.33,1.3,18.32
2024-07-08,301053,21.34,21.63,21.68,20.85,33731,70084341.0,3.8,-0.92,-0.2,14.61
2024-07-09,301053,21.39,22.31,22.36,21.08,40355,86072572.0,5.92,3.14,0.68,17.48
2024-07-10,301053,21.87,21.92,22.16,21.59,25040,53498927.0,2.55,-1.75,-0.39,10.85
2024-07-11,301053,22.05,21.71,22.17,21.66,26021,55493506.0,2.33,-0.96,-0.21,11.27
2024-07-12,301053,21.58,21.74,21.87,20.96,30418,63833887.0,4.19,0.14,0.03,13.18
2024-07-15,301053,21.48,20.93,21.48,20.87,14687,30235909.0,2.81,-3.73,-0.81,6.36
2024-07-16,301053,20.83,21.08,21.12,20.79,10149,20776173.0,1.58,0.72,0.15,4.4
2024-07-17,301053,21.02,21.19,21.28,20.91,12337,25461670.0,1.76,0.52,0.11,5.34
2024-07-18,301053,21.0,22.08,22.13,20.61,31628,66826049.0,7.17,4.2,0.89,13.7
2024-07-19,301053,21.69,22.05,22.35,21.68,30461,65863753.0,3.03,-0.14,-0.03,13.19
2024-07-22,301053,21.98,21.8,22.1,21.63,14993,31930438.0,2.13,-1.13,-0.25,6.49
2024-07-23,301053,21.69,21.36,21.87,21.33,14874,31449496.0,2.48,-2.02,-0.44,6.44
2024-07-24,301053,21.31,21.36,21.63,21.0,14624,30464536.0,2.95,0.0,0.0,6.33
2024-07-25,301053,21.48,21.38,21.53,21.04,13255,27596526.0,2.29,0.09,0.02,5.74
2024-07-26,301053,21.6,21.91,22.08,21.3,20374,43213145.0,3.65,2.48,0.53,8.83
2024-07-29,301053,21.86,21.66,21.86,21.39,16471,34764890.0,2.15,-1.14,-0.25,7.13
2024-07-30,301053,21.68,21.36,21.83,21.29,14078,29569791.0,2.49,-1.39,-0.3,6.1
2024-07-31,301053,21.33,21.93,22.11,21.19,26489,56519788.0,4.31,2.67,0.57,11.47
2024-08-01,301053,21.88,22.25,22.33,21.84,21668,46861761.0,2.23,1.46,0.32,9.39
2024-08-02,301053,22.02,22.4,22.67,21.93,24835,54019124.0,3.33,0.67,0.15,10.76
2024-08-05,301053,22.19,21.4,22.23,21.36,18992,40540444.0,3.88,-4.46,-1.0,8.23
2024-08-06,301053,21.61,22.8,22.86,21.51,26930,58467281.0,6.31,6.54,1.4,11.66
2024-08-07,301053,22.58,22.33,23.48,22.15,33923,75652206.0,5.83,-2.06,-0.47,14.69
2024-08-08,301053,22.09,22.28,22.56,21.74,19248,41716564.0,3.67,-0.22,-0.05,8.34
2024-08-09,301053,22.48,23.48,23.75,22.38,35428,80437219.0,6.15,5.39,1.2,15.35
2024-08-12,301053,23.38,24.94,25.97,23.0,54309,129931270.0,12.65,6.22,1.46,23.52
2024-08-13,301053,24.48,23.94,24.48,23.18,46577,108276794.0,5.21,-4.01,-1.0,20.18
2024-08-14,301053,26.48,24.88,27.34,24.83,82445,209477784.0,10.48,3.93,0.94,35.71
2024-08-15,301053,24.46,24.2,24.88,23.66,61995,147199635.0,4.9,-2.73,-0.68,26.85
2024-08-16,301053,20.52,20.0,21.09,19.98,84992,170676477.0,4.59,-17.36,-4.2,36.82
2024-08-19,301053,19.03,18.83,19.32,18.8,45263,83833628.0,2.6,-5.85,-1.17,19.61
2024-08-20,301053,18.8,18.59,19.05,18.39,23755,43319795.0,3.51,-1.27,-0.24,10.29
2024-08-21,301053,18.59,18.76,18.79,18.4,17477,31685494.0,2.1,0.91,0.17,7.57
2024-08-22,301053,18.59,18.92,19.44,18.21,27605,50578574.0,6.56,0.85,0.16,11.96
2024-08-23,301053,18.48,18.38,18.68,17.91,22684,40512606.0,4.07,-2.85,-0.54,9.83
2024-08-26,301053,18.28,18.73,18.77,18.23,15110,27420735.0,2.94,1.9,0.35,6.54
2024-08-27,301053,18.64,18.46,18.86,18.4,11459,20763722.0,2.46,-1.44,-0.27,4.96
2024-08-28,301053,18.48,18.84,18.99,18.37,14484,26512907.0,3.36,2.06,0.38,6.27
2024-08-29,301053,18.98,18.77,19.01,18.5,15857,28962689.0,2.71,-0.37,-0.07,6.87
2024-08-30,301053,18.58,18.76,19.06,18.58,26561,48842881.0,2.56,-0.05,-0.01,11.51
2024-09-02,301053,18.61,18.57,18.87,18.49,16101,29311857.0,2.03,-1.01,-0.19,6.97
2024-09-03,301053,18.48,18.66,18.93,18.48,10189,18596975.0,2.42,0.48,0.09,1.29
2024-09-04,301053,18.58,18.47,18.69,18.31,9102,16397878.0,2.04,-1.02,-0.19,1.15
2024-09-05,301053,18.47,18.65,18.74,18.47,8595,15587124.0,1.46,0.97,0.18,1.09
2024-09-06,301053,18.63,18.25,18.78,18.25,10648,19092272.0,2.84,-2.14,-0.4,1.34
2024-09-09,301053,18.24,18.36,18.55,18.06,8127,14537070.0,2.68,0.6,0.11,1.03
2024-09-10,301053,18.49,18.53,18.57,18.24,7051,12642165.0,1.8,0.93,0.17,0.89
2024-09-11,301053,18.42,18.52,18.65,18.42,6749,12192556.0,1.24,-0.05,-0.01,0.85
2024-09-12,301053,18.58,18.24,18.65,18.24,7427,13366870.0,2.21,-1.51,-0.28,0.94
2024-09-13,301053,18.29,18.02,18.38,17.99,7687,13577056.0,2.14,-1.21,-0.22,0.97
2024-09-18,301053,18.03,17.7,18.11,17.41,9259,15858065.0,3.88,-1.78,-0.32,1.17
2024-09-19,301053,17.71,18.02,18.2,17.63,8592,15012605.0,3.22,1.81,0.32,1.09
2024-09-20,301053,17.89,17.83,18.1,17.59,7945,13738329.0,2.83,-1.05,-0.19,1.0
2024-09-23,301053,17.64,17.77,18.03,17.5,6892,11953682.0,2.97,-0.34,-0.06,0.87
2024-09-24,301053,17.81,18.1,18.17,17.68,13514,23631964.0,2.76,1.86,0.33,1.71
2024-09-25,301053,18.98,18.86,20.16,18.68,40173,74852958.0,8.18,4.2,0.76,5.07
2024-09-26,301053,18.71,19.01,19.01,18.38,33406,60742483.0,3.34,0.8,0.15,4.22
2024-09-27,301053,19.22,20.48,21.48,19.0,48525,94096314.0,13.05,7.73,1.47,6.13
2024-09-30,301053,20.73,23.03,23.46,20.21,57954,122998629.0,15.87,12.45,2.55,7.32
2024-10-08,301053,26.74,25.15,26.74,23.48,63088,154816220.0,14.16,9.21,2.12,7.97
2024-10-09,301053,23.64,21.37,23.81,21.24,39081,86421884.0,10.22,-15.03,-3.78,4.94
2024-10-10,301053,22.02,21.73,22.41,21.28,22051,47188688.0,5.29,1.68,0.36,2.78
2024-10-11,301053,21.69,21.13,21.96,20.76,17120,35704783.0,5.52,-2.76,-0.6,2.16
2024-10-14,301053,21.44,22.32,23.17,20.64,25038,52976343.0,11.97,5.63,1.19,3.16
2024-10-15,301053,21.98,23.57,24.48,21.48,44354,100115214.0,13.44,5.6,1.25,5.6
2024-10-16,301053,22.95,23.27,23.39,22.38,35648,80069033.0,4.29,-1.27,-0.3,4.5
2024-10-17,301053,24.19,22.78,24.87,22.78,30635,70920060.0,8.98,-2.11,-0.49,3.87
2024-10-18,301053,22.52,23.1,23.44,22.22,31819,71140966.0,5.36,1.4,0.32,4.02
2024-10-21,301053,23.0,22.88,23.42,22.84,24865,56151155.0,2.51,-0.95,-0.22,3.14
2024-10-22,301053,22.88,22.91,23.21,22.68,21656,48777237.0,2.32,0.13,0.03,2.73
2024-10-23,301053,22.95,23.12,23.42,22.74,19871,45147259.0,2.97,0.92,0.21,2.51
2024-10-24,301053,23.07,23.18,23.42,22.93,12620,28700648.0,2.12,0.26,0.06,1.59
2024-10-25,301053,23.17,23.55,23.66,23.08,14632,33611101.0,2.5,1.6,0.37,1.85
2024-10-28,301053,23.48,24.07,24.08,23.45,14990,34995828.0,2.68,2.21,0.52,1.89
2024-10-29,301053,23.99,23.63,24.47,23.6,18750,43941869.0,3.61,-1.83,-0.44,2.37
2024-10-30,301053,23.64,23.48,23.91,22.96,14546,33407419.0,4.02,-0.63,-0.15,1.84
2024-10-31,301053,23.29,23.24,23.67,23.06,14419,32950195.0,2.6,-1.02,-0.24,1.82
2024-11-01,301053,23.24,22.1,23.35,22.08,17512,38572398.0,5.46,-4.91,-1.14,2.21
2024-11-04,301053,22.12,22.75,22.76,22.02,9444,20896684.0,3.35,2.94,0.65,1.19
2024-11-05,301053,22.65,23.06,23.06,22.65,13918,31232366.0,1.8,1.36,0.31,1.76
2024-11-06,301053,23.05,23.02,23.34,22.8,13540,30581075.0,2.34,-0.17,-0.04,1.71
2024-11-07,301053,23.08,23.44,23.47,22.59,14125,32182188.0,3.82,1.82,0.42,1.78
2024-11-08,301053,23.55,23.27,23.87,23.21,17929,41322508.0,2.82,-0.73,-0.17,2.26
2024-11-11,301053,23.38,23.59,23.64,23.27,13861,31898048.0,1.59,1.38,0.32,1.75
2024-11-12,301053,23.61,23.53,23.75,23.1,18184,41950270.0,2.76,-0.25,-0.06,2.3
2024-11-13,301053,23.45,23.47,23.67,22.97,13419,30649049.0,2.97,-0.25,-0.06,1.69
2024-11-14,301053,23.58,22.68,23.58,22.64,11219,25266600.0,4.01,-3.37,-0.79,1.42
2024-11-15,301053,22.98,22.08,23.08,22.08,11477,25359369.0,4.41,-2.65,-0.6,1.45
2024-11-18,301053,22.47,21.23,22.47,20.98,16593,35030918.0,6.75,-3.85,-0.85,2.1
2024-11-19,301053,21.48,21.88,21.89,21.18,9750,20542364.0,3.34,3.06,0.65,1.23
2024-11-20,301053,21.9,22.47,22.48,21.78,9296,20252276.0,3.2,2.7,0.59,1.17
2024-11-21,301053,22.66,22.78,23.08,22.09,11527,25542331.0,4.41,1.38,0.31,1.46
2024-11-22,301053,22.87,21.71,22.87,21.6,11655,25280518.0,5.58,-4.7,-1.07,1.47
2024-11-25,301053,21.64,22.31,22.32,21.56,12337,26464606.0,3.5,2.76,0.6,1.56
2024-11-26,301053,22.26,21.91,22.43,21.71,8467,18299504.0,3.23,-1.79,-0.4,1.07
2024-11-27,301053,21.98,22.81,23.36,21.09,30459,67137903.0,10.36,4.11,0.9,3.85
2024-11-28,301053,22.52,22.58,22.94,22.44,20474,45350269.0,2.19,-1.01,-0.23,2.59
2024-11-29,301053,22.58,23.01,23.12,22.33,18078,40393351.0,3.5,1.9,0.43,2.28
2024-12-02,301053,23.01,23.33,23.52,22.94,16261,36947860.0,2.52,1.39,0.32,2.05
2024-12-03,301053,23.33,23.26,23.45,23.0,12089,27513633.0,1.93,-0.3,-0.07,1.53
2024-12-04,301053,23.15,22.87,23.36,22.66,10536,23707119.0,3.01,-1.68,-0.39,1.33
2024-12-05,301053,22.97,23.26,23.35,22.73,10257,23227362.0,2.71,1.71,0.39,1.3
2024-12-06,301053,23.26,23.15,23.28,22.84,8896,20140853.0,1.89,-0.47,-0.11,1.12
2024-12-09,301053,23.19,23.32,23.33,22.93,11645,26478292.0,1.73,0.73,0.17,1.47
2024-12-10,301053,23.78,23.38,23.97,23.22,19055,44001658.0,3.22,0.26,0.06,2.41
2024-12-11,301053,23.31,23.37,23.38,22.98,9370,21310628.0,1.71,-0.04,-0.01,1.18
2024-12-12,301053,23.47,23.49,23.67,23.11,11328,25992615.0,2.4,0.51,0.12,1.43
2024-12-13,301053,23.48,23.2,23.65,23.13,10553,24139582.0,2.21,-1.23,-0.29,1.33
2024-12-16,301053,23.13,23.2,23.62,23.0,9331,21299267.0,2.67,0.0,0.0,1.18
2024-12-17,301053,23.36,22.08,23.36,21.88,12997,28494884.0,6.38,-4.83,-1.12,1.64
2024-12-18,301053,21.82,21.76,22.22,21.31,9418,20105470.0,4.12,-1.45,-0.32,1.19
2024-12-19,301053,21.48,21.75,21.93,21.42,6167,13076637.0,2.34,-0.05,-0.01,0.78
2024-12-20,301053,21.78,22.14,22.5,21.7,8788,19077954.0,3.68,1.79,0.39,1.11
2024-12-23,301053,22.2,20.75,22.56,20.58,16492,34249412.0,8.94,-6.28,-1.39,2.08
2024-12-24,301053,20.91,21.32,21.32,20.47,9349,19055847.0,4.1,2.75,0.57,1.18
2024-12-25,301053,22.36,20.58,22.36,20.3,15550,31610075.0,9.66,-3.47,-0.74,1.96
