日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-04-17,688171,13.16,14.54,14.61,13.16,9761,13571203.0,11.29,13.24,1.7,1.9
2024-04-18,688171,14.54,14.35,14.58,13.93,8719,12122984.0,4.47,-1.31,-0.19,1.7
2024-04-19,688171,14.42,13.99,14.42,13.56,5771,7829566.0,5.99,-2.51,-0.36,1.12
2024-04-22,688171,13.87,13.99,14.19,13.42,5831,7873474.0,5.5,0.0,0.0,1.14
2024-04-23,688171,13.87,14.34,14.48,13.85,6045,8426709.0,4.5,2.5,0.35,1.18
2024-04-24,688171,14.53,15.05,15.09,14.4,6904,10015145.0,4.81,4.95,0.71,1.34
2024-04-25,688171,15.08,15.01,15.1,14.84,4452,6526511.0,1.73,-0.27,-0.04,0.87
2024-04-26,688171,15.08,15.47,15.52,14.9,8922,13354853.0,4.13,3.06,0.46,1.74
2024-04-29,688171,15.5,16.59,16.71,15.49,12739,20364217.0,7.89,7.24,1.12,2.48
2024-04-30,688171,16.59,16.78,16.92,16.36,9227,15087712.0,3.38,1.15,0.19,1.8
2024-05-06,688171,16.89,16.77,17.08,16.65,9547,15746270.0,2.56,-0.06,-0.01,1.86
2024-05-07,688171,16.87,17.38,17.42,16.54,10129,17075832.0,5.25,3.64,0.61,1.97
2024-05-08,688171,17.38,16.6,17.39,16.39,13143,21558946.0,5.75,-4.49,-0.78,2.56
2024-05-09,688171,16.75,17.28,17.3,16.61,10454,17473547.0,4.16,4.1,0.68,2.04
2024-05-10,688171,17.34,16.85,17.34,16.71,6326,10462260.0,3.65,-2.49,-0.43,1.23
2024-05-13,688171,16.7,16.53,16.92,16.39,7749,12648903.0,3.15,-1.9,-0.32,1.51
2024-05-14,688171,16.68,16.37,16.88,16.28,8765,14125965.0,3.63,-0.97,-0.16,1.71
2024-05-15,688171,16.38,16.29,16.53,16.11,5695,9123138.0,2.57,-0.49,-0.08,1.11
2024-05-16,688171,16.29,16.67,16.9,16.13,6202,10140484.0,4.73,2.33,0.38,1.21
2024-05-17,688171,16.74,17.08,17.12,16.59,7320,12178607.0,3.18,2.46,0.41,1.43
2024-05-20,688171,17.08,17.14,17.32,16.99,5767,9682629.0,1.93,0.35,0.06,1.12
2024-05-21,688171,17.14,16.79,17.32,16.77,5423,8996544.0,3.21,-2.04,-0.35,1.06
2024-05-22,688171,16.75,17.29,17.32,16.69,9749,16452047.0,3.75,2.98,0.5,1.9
2024-05-23,688171,17.19,16.8,17.19,16.62,5969,9834538.0,3.3,-2.83,-0.49,1.16
2024-05-24,688171,16.65,16.66,16.99,16.58,5018,8246293.0,2.44,-0.83,-0.14,0.98
2024-05-27,688171,17.03,16.75,17.03,16.07,10103,16236293.0,5.76,0.54,0.09,1.97
2024-05-28,688171,16.5,16.39,16.83,16.31,7552,12257063.0,3.1,-2.15,-0.36,1.47
2024-05-29,688171,16.39,16.23,16.7,16.17,6158,9907292.0,3.23,-0.98,-0.16,1.2
2024-05-30,688171,16.28,16.45,16.55,15.87,6717,10754450.0,4.19,1.36,0.22,1.31
2024-05-31,688171,16.29,16.96,17.1,16.25,7205,11833635.0,5.17,3.1,0.51,1.4
2024-06-03,688171,16.88,15.71,16.88,15.53,15335,24122285.0,7.96,-7.37,-1.25,2.99
2024-06-04,688171,15.54,15.16,15.64,14.92,16821,24909192.0,4.58,-3.5,-0.55,3.28
2024-06-05,688171,15.16,14.99,15.25,14.9,9322,13697323.0,2.31,-1.12,-0.17,1.82
2024-06-06,688171,14.78,13.82,15.09,13.67,13628,18771679.0,9.47,-7.81,-1.17,2.65
2024-06-07,688171,13.89,14.65,14.72,13.84,10295,14518739.0,6.37,6.01,0.83,2.0
2024-06-11,688171,14.65,15.12,15.27,14.2,10083,14520788.0,7.3,3.21,0.47,1.96
2024-06-12,688171,15.07,15.28,15.48,14.98,9129,13620555.0,3.31,1.06,0.16,1.78
2024-06-13,688171,15.28,16.06,16.22,14.85,12578,19283927.0,8.97,5.1,0.78,2.45
2024-06-14,688171,15.86,15.52,16.6,15.32,22816,35330151.0,7.97,-3.36,-0.54,4.44
2024-06-17,688171,15.22,15.33,15.5,14.98,13094,19571594.0,3.35,-1.22,-0.19,2.55
2024-06-18,688171,15.2,15.61,15.67,15.16,12255,18609725.0,3.33,1.83,0.28,2.39
2024-06-19,688171,15.67,15.52,15.87,15.46,8231,12565617.0,2.63,-0.58,-0.09,1.6
2024-06-20,688171,16.04,16.6,18.26,15.86,41310,68033016.0,15.46,6.96,1.08,8.05
2024-06-21,688171,16.16,15.95,16.4,15.56,24574,38154924.0,5.06,-3.92,-0.65,4.79
2024-06-24,688171,15.75,14.85,15.91,14.63,18859,28019019.0,8.03,-6.9,-1.1,3.67
2024-06-25,688171,14.74,14.67,15.3,14.57,13305,19288395.0,4.92,-1.21,-0.18,2.59
2024-06-26,688171,14.77,15.81,15.82,14.49,17188,25450814.0,9.07,7.77,1.14,3.35
2024-06-27,688171,15.81,15.27,15.9,15.21,11972,18066394.0,4.36,-3.42,-0.54,2.33
2024-06-28,688171,15.27,15.51,15.79,15.22,9068,13731372.0,3.73,1.57,0.24,1.77
2024-07-01,688171,15.39,15.09,15.51,14.83,11474,16780275.0,4.38,-2.71,-0.42,2.23
2024-07-02,688171,15.08,15.25,15.48,15.04,7595,11321929.0,2.92,1.06,0.16,1.48
2024-07-03,688171,15.61,14.99,15.73,14.97,10544,15561441.0,4.98,-1.7,-0.26,2.05
2024-07-04,688171,15.01,14.19,15.16,14.13,10971,15451232.0,6.87,-5.34,-0.8,2.14
2024-07-05,688171,14.2,14.79,14.86,13.96,11098,15611787.0,6.34,4.23,0.6,2.16
2024-07-08,688171,14.79,13.98,14.79,13.82,13113,17982182.0,6.56,-5.48,-0.81,2.55
2024-07-09,688171,14.04,14.24,14.27,13.43,13660,18526606.0,6.01,1.86,0.26,2.66
2024-07-10,688171,14.22,14.0,14.3,13.83,7841,10692512.0,3.3,-1.69,-0.24,1.53
2024-07-11,688171,14.17,14.54,14.61,14.17,8903,12505799.0,3.14,3.86,0.54,1.73
2024-07-12,688171,14.54,14.46,14.76,14.36,7004,9902032.0,2.75,-0.55,-0.08,1.36
2024-07-15,688171,14.47,14.19,14.52,14.11,6769,9346483.0,2.84,-1.87,-0.27,1.32
2024-07-16,688171,14.14,14.03,14.33,13.84,9896,13451720.0,3.45,-1.13,-0.16,1.93
2024-07-17,688171,14.2,13.67,14.2,13.63,7282,9715528.0,4.06,-2.57,-0.36,1.42
2024-07-18,688171,13.63,13.55,13.7,13.18,8664,11217541.0,3.8,-0.88,-0.12,1.69
2024-07-19,688171,13.57,14.04,14.09,13.36,7478,10034766.0,5.39,3.62,0.49,1.46
2024-07-22,688171,14.05,14.33,14.41,14.03,7949,11019482.0,2.71,2.07,0.29,1.55
2024-07-23,688171,14.32,14.24,14.6,13.97,10160,14218465.0,4.4,-0.63,-0.09,1.98
2024-07-24,688171,14.11,13.91,14.2,13.79,8228,11158979.0,2.88,-2.32,-0.33,1.6
2024-07-25,688171,14.22,13.91,14.31,13.61,6571,8865877.0,5.03,0.0,0.0,1.28
2024-07-26,688171,13.94,14.22,14.28,13.91,6035,8279338.0,2.66,2.23,0.31,1.18
2024-07-29,688171,14.33,14.42,14.44,14.03,7158,9890483.0,2.88,1.41,0.2,1.39
2024-07-30,688171,14.3,14.38,14.52,14.12,7207,10025179.0,2.77,-0.28,-0.04,1.4
2024-07-31,688171,14.26,14.7,14.73,14.13,10820,15247742.0,4.17,2.23,0.32,2.11
2024-08-01,688171,14.7,14.71,14.81,14.6,5787,8260006.0,1.43,0.07,0.01,1.13
2024-08-02,688171,14.61,14.33,14.73,14.24,7353,10323347.0,3.33,-2.58,-0.38,1.43
2024-08-05,688171,14.18,13.58,14.35,13.45,11684,15629655.0,6.28,-5.23,-0.75,2.28
2024-08-06,688171,13.69,13.76,13.95,13.64,5957,7918575.0,2.28,1.33,0.18,1.16
2024-08-07,688171,13.92,14.06,14.24,13.84,7811,10631970.0,2.91,2.18,0.3,1.52
2024-08-08,688171,14.05,13.84,14.06,13.57,8305,11064397.0,3.49,-1.56,-0.22,1.62
2024-08-09,688171,13.84,13.91,14.12,13.79,6350,8583747.0,2.38,0.51,0.07,1.24
2024-08-12,688171,14.04,13.74,14.04,13.57,4688,6236766.0,3.38,-1.22,-0.17,0.91
2024-08-13,688171,13.7,13.75,13.77,13.49,6854,9067397.0,2.04,0.07,0.01,1.33
2024-08-14,688171,13.75,13.7,13.9,13.64,4284,5710800.0,1.89,-0.36,-0.05,0.83
2024-08-15,688171,13.6,13.85,13.94,13.51,10346,13820817.0,3.14,1.09,0.15,2.01
2024-08-16,688171,13.85,14.12,14.16,13.84,7931,10790113.0,2.31,1.95,0.27,1.54
2024-08-19,688171,14.26,13.89,14.26,13.71,6020,8113010.0,3.9,-1.63,-0.23,1.17
2024-08-20,688171,13.77,13.49,14.02,13.33,7037,9237166.0,4.97,-2.88,-0.4,1.37
2024-08-21,688171,13.44,13.35,13.64,13.33,3340,4351031.0,2.3,-1.04,-0.14,0.65
2024-08-22,688171,13.52,13.19,13.59,13.09,4607,5931281.0,3.75,-1.2,-0.16,0.9
2024-08-23,688171,13.16,13.05,13.23,12.84,5322,6705165.0,2.96,-1.06,-0.14,1.04
2024-08-26,688171,13.04,13.25,13.38,12.95,5567,7102097.0,3.3,1.53,0.2,1.08
2024-08-27,688171,13.18,13.01,13.3,12.93,4999,6317478.0,2.79,-1.81,-0.24,0.97
2024-08-28,688171,13.02,13.25,13.41,12.73,5923,7542169.0,5.23,1.84,0.24,1.15
2024-08-29,688171,13.25,13.55,13.63,13.11,4776,6215948.0,3.92,2.26,0.3,0.93
2024-08-30,688171,13.39,13.63,13.82,13.39,10625,14082778.0,3.17,0.59,0.08,2.07
2024-09-02,688171,13.5,13.18,13.72,13.17,6396,8278524.0,4.04,-3.3,-0.45,1.25
2024-09-03,688171,13.33,13.17,13.37,13.05,5623,7180652.0,2.43,-0.08,-0.01,1.1
2024-09-04,688171,13.13,12.89,13.17,12.79,6142,7700595.0,2.89,-2.13,-0.28,1.2
2024-09-05,688171,12.97,13.24,13.25,12.93,5678,7207305.0,2.48,2.72,0.35,1.11
2024-09-06,688171,13.16,12.72,13.22,12.63,6053,7519028.0,4.46,-3.93,-0.52,1.18
2024-09-09,688171,12.72,12.64,12.84,12.48,3229,3947378.0,2.83,-0.63,-0.08,0.63
2024-09-10,688171,12.58,12.84,12.87,12.5,3754,4604372.0,2.93,1.58,0.2,0.73
2024-09-11,688171,12.78,12.72,12.86,12.53,4274,5246451.0,2.57,-0.93,-0.12,0.83
2024-09-12,688171,12.72,12.75,12.92,12.68,4647,5755280.0,1.89,0.24,0.03,0.9
2024-09-13,688171,12.77,12.47,12.77,12.4,3904,4728634.0,2.9,-2.2,-0.28,0.76
2024-09-18,688171,12.57,12.0,12.57,11.85,5724,6650053.0,5.77,-3.77,-0.47,1.11
2024-09-19,688171,12.09,12.47,12.53,11.98,5828,6943522.0,4.58,3.92,0.47,1.14
2024-09-20,688171,12.39,12.42,12.62,12.32,4354,5253819.0,2.41,-0.4,-0.05,0.85
2024-09-23,688171,12.45,12.56,12.79,12.32,4067,4919632.0,3.78,1.13,0.14,0.79
2024-09-24,688171,12.56,13.05,13.08,12.37,9392,11645760.0,5.65,3.9,0.49,1.83
2024-09-25,688171,13.14,13.58,13.61,13.14,8594,11188179.0,3.6,4.06,0.53,1.67
2024-09-26,688171,13.55,13.76,13.77,13.23,8559,11210797.0,3.98,1.33,0.18,1.67
2024-09-27,688171,13.89,14.42,14.53,13.88,9131,12560737.0,4.72,4.8,0.66,1.78
2024-09-30,688171,14.93,16.77,17.09,14.74,28942,45016771.0,16.3,16.3,2.35,5.64
2024-10-08,688171,19.72,18.48,19.93,17.44,39696,72215719.0,14.85,10.2,1.71,7.73
2024-10-09,688171,17.63,16.58,17.74,16.35,33451,55596421.0,7.52,-10.28,-1.9,6.51
2024-10-10,688171,16.62,16.29,16.88,15.93,16826,26930502.0,5.73,-1.75,-0.29,3.28
2024-10-11,688171,16.24,15.42,16.29,15.27,16991,25833834.0,6.26,-5.34,-0.87,3.31
2024-10-14,688171,15.57,16.14,16.15,15.33,15752,24217665.0,5.32,4.67,0.72,3.07
2024-10-15,688171,16.08,15.93,16.61,15.86,16841,26698255.0,4.65,-1.3,-0.21,3.28
2024-10-16,688171,15.85,16.21,16.63,15.49,16196,25299344.0,7.16,1.76,0.28,3.15
2024-10-17,688171,16.37,16.49,16.94,16.33,16165,26226197.0,3.76,1.73,0.28,3.15
2024-10-18,688171,16.41,17.36,18.01,16.18,25126,41980946.0,11.1,5.28,0.87,4.89
2024-10-21,688171,17.55,17.82,18.2,17.13,26757,46150303.0,6.16,2.65,0.46,5.21
2024-10-22,688171,17.79,18.14,18.8,17.49,27341,48495942.0,7.35,1.8,0.32,5.32
2024-10-23,688171,18.14,18.02,18.44,17.89,13803,24405308.0,3.03,-0.66,-0.12,2.69
2024-10-24,688171,17.96,17.95,18.3,17.49,13708,23855922.0,4.5,-0.39,-0.07,2.67
2024-10-25,688171,17.93,18.24,18.62,17.93,19131,34127074.0,3.84,1.62,0.29,3.73
2024-10-28,688171,18.58,19.42,19.7,18.48,32353,60831002.0,6.69,6.47,1.18,6.3
2024-10-29,688171,19.33,18.49,19.37,18.49,19450,35931418.0,4.53,-4.79,-0.93,3.79
2024-10-30,688171,18.34,18.41,18.7,18.05,14594,26201545.0,3.52,-0.43,-0.08,2.84
2024-10-31,688171,18.63,18.99,19.08,18.18,15511,28404990.0,4.89,3.15,0.58,3.02
2024-11-01,688171,20.33,19.21,22.08,19.0,48650,98516677.0,16.22,1.16,0.22,9.47
2024-11-04,688171,19.22,18.88,19.25,17.73,33635,60468658.0,7.91,-1.72,-0.33,6.55
2024-11-05,688171,18.82,19.51,19.75,18.73,23832,44693149.0,5.4,3.34,0.63,4.64
2024-11-06,688171,19.33,19.28,19.92,19.03,17061,32375246.0,4.56,-1.18,-0.23,3.32
2024-11-07,688171,19.34,19.58,19.7,19.13,11355,21648009.0,2.96,1.56,0.3,2.21
2024-11-08,688171,19.93,20.74,21.21,19.62,25969,52109244.0,8.12,5.92,1.16,5.06
2024-11-11,688171,20.37,21.58,21.58,20.26,30742,63863966.0,6.36,4.05,0.84,5.99
2024-11-12,688171,21.54,21.28,21.54,20.69,22607,46656200.0,3.94,-1.39,-0.3,4.4
2024-11-13,688171,21.24,21.6,22.42,21.03,21720,46306298.0,6.53,1.5,0.32,4.23
2024-11-14,688171,21.52,20.45,21.67,20.43,14215,29185035.0,5.74,-5.32,-1.15,2.77
2024-11-15,688171,20.45,19.89,20.82,19.47,10967,21853623.0,6.6,-2.74,-0.56,2.14
2024-11-18,688171,20.08,19.21,20.1,18.53,12551,23645108.0,7.89,-3.42,-0.68,2.44
2024-11-19,688171,19.09,19.35,19.42,18.63,10401,19372208.0,4.11,0.73,0.14,2.03
2024-11-20,688171,19.31,19.69,19.84,19.11,11699,22334794.0,3.77,1.76,0.34,2.28
2024-11-21,688171,19.53,19.42,19.92,19.04,13799,26184114.0,4.47,-1.37,-0.27,2.69
2024-11-22,688171,19.41,18.58,19.57,18.51,13403,24989359.0,5.46,-4.33,-0.84,2.61
2024-11-25,688171,18.78,18.8,18.87,18.27,9223,16815530.0,3.23,1.18,0.22,1.8
2024-11-26,688171,18.88,18.58,19.17,18.46,8914,16314035.0,3.78,-1.17,-0.22,1.74
2024-11-27,688171,18.5,19.13,19.13,17.89,11797,21325606.0,6.67,2.96,0.55,2.3
2024-11-28,688171,19.33,19.32,19.59,19.11,6532,12377035.0,2.51,0.99,0.19,1.27
2024-11-29,688171,19.35,19.59,19.72,18.88,8065,15302189.0,4.35,1.4,0.27,1.57
2024-12-02,688171,19.72,19.92,20.07,19.4,6598,12806172.0,3.42,1.68,0.33,1.29
2024-12-03,688171,20.03,19.93,20.19,19.48,7225,14010139.0,3.56,0.05,0.01,1.41
2024-12-04,688171,19.91,19.61,19.98,19.45,5787,11141883.0,2.66,-1.61,-0.32,1.13
2024-12-05,688171,19.51,19.9,20.09,19.5,8558,16670476.0,3.01,1.48,0.29,1.67
2024-12-06,688171,20.06,20.06,20.29,19.43,14400,28033370.0,4.32,0.8,0.16,2.8
2024-12-09,688171,20.03,19.9,20.31,19.58,8100,15752484.0,3.64,-0.8,-0.16,1.58
2024-12-10,688171,20.53,20.1,20.76,20.1,9434,18810650.0,3.32,1.01,0.2,1.84
2024-12-11,688171,20.11,20.22,20.3,19.85,7050,13850875.0,2.24,0.6,0.12,1.37
2024-12-12,688171,20.22,20.27,20.39,19.93,8766,17331696.0,2.27,0.25,0.05,1.71
2024-12-13,688171,20.28,19.75,20.28,19.69,6533,12751021.0,2.91,-2.57,-0.52,1.27
2024-12-16,688171,19.82,19.61,19.97,19.47,8375,16118305.0,2.53,-0.71,-0.14,1.63
2024-12-17,688171,19.61,19.01,19.75,18.88,14979,28211554.0,4.44,-3.06,-0.6,2.92
2024-12-18,688171,18.92,19.13,19.28,18.17,7291,13514208.0,5.84,0.63,0.12,1.42
2024-12-19,688171,19.06,19.2,19.31,18.61,8791,16314613.0,3.66,0.37,0.07,1.71
2024-12-20,688171,19.23,19.7,19.93,18.86,10649,20461732.0,5.57,2.6,0.5,2.07
2024-12-23,688171,19.73,18.11,19.83,17.87,17874,32606952.0,9.95,-8.07,-1.59,3.48
2024-12-24,688171,18.41,18.27,18.51,17.76,9027,15919040.0,4.14,0.88,0.16,1.76
2024-12-25,688171,17.93,17.85,18.26,17.43,9239,15989379.0,4.54,-2.3,-0.42,1.8
2024-12-26,688171,17.84,18.0,18.21,17.6,8666,15251113.0,3.42,0.84,0.15,1.69
2024-12-27,688171,18.01,18.08,18.38,17.82,5486,9722012.0,3.11,0.44,0.08,1.07
2024-12-30,688171,18.05,17.83,18.05,17.29,8069,13921728.0,4.2,-1.38,-0.25,1.57
2024-12-31,688171,17.72,17.16,18.08,17.08,9258,15674912.0,5.61,-3.76,-0.67,1.8
2025-01-02,688171,17.25,16.91,17.55,16.68,9361,15617595.0,5.07,-1.46,-0.25,1.82
2025-01-03,688171,17.04,16.29,17.04,16.17,7001,11246286.0,5.14,-3.67,-0.62,1.36
2025-01-06,688171,16.53,16.24,16.53,15.29,8301,12956822.0,7.61,-0.31,-0.05,1.62
2025-01-07,688171,16.24,16.74,16.82,15.95,8211,13162840.0,5.36,3.08,0.5,1.6
2025-01-08,688171,16.74,16.36,16.81,15.64,7903,12551177.0,6.99,-2.27,-0.38,1.54
2025-01-09,688171,16.36,16.26,16.63,16.15,7165,11437233.0,2.93,-0.61,-0.1,1.4
2025-01-10,688171,16.48,15.78,16.57,15.77,7153,11272154.0,4.92,-2.95,-0.48,1.39
2025-01-13,688171,15.63,15.66,16.09,15.26,8313,12672652.0,5.26,-0.76,-0.12,1.62
2025-01-14,688171,15.93,16.75,16.81,15.92,9411,15045349.0,5.68,6.96,1.09,1.83
2025-01-15,688171,16.75,16.77,16.99,16.54,5676,9278591.0,2.69,0.12,0.02,1.11
2025-01-16,688171,16.77,16.94,17.31,16.77,7147,11893816.0,3.22,1.01,0.17,1.39
2025-01-17,688171,16.88,16.92,17.03,16.71,4979,8185036.0,1.89,-0.12,-0.02,0.97
2025-01-20,688171,16.99,17.31,17.5,16.58,10477,17465796.0,5.44,2.3,0.39,2.04
2025-01-21,688171,17.29,17.15,17.45,16.88,8094,13489688.0,3.29,-0.92,-0.16,1.58
2025-01-22,688171,17.12,17.01,17.23,16.85,7870,13074361.0,2.22,-0.82,-0.14,1.53
2025-01-23,688171,17.15,17.03,17.68,16.98,7198,12134699.0,4.12,0.12,0.02,1.4
2025-01-24,688171,17.12,17.56,17.63,16.87,10106,17087077.0,4.46,3.11,0.53,1.97
2025-01-27,688171,17.54,17.57,17.77,17.18,10362,17705989.0,3.36,0.06,0.01,2.02
2025-02-05,688171,17.64,17.9,18.0,17.43,19439,33664618.0,3.24,1.88,0.33,3.79
2025-02-06,688171,17.8,18.21,18.28,17.64,11866,20888219.0,3.58,1.73,0.31,2.31
2025-02-07,688171,18.21,18.4,18.61,17.93,18195,32618172.0,3.73,1.04,0.19,3.54
2025-02-10,688171,18.63,19.48,19.63,18.32,28846,54203183.0,7.12,5.87,1.08,5.62
2025-02-11,688171,19.42,19.1,19.44,18.83,18929,35244026.0,3.13,-1.95,-0.38,3.69
2025-02-12,688171,19.08,19.29,19.53,18.99,15685,29676649.0,2.83,0.99,0.19,3.05
2025-02-13,688171,19.52,18.92,19.53,18.78,16019,29816067.0,3.89,-1.92,-0.37,3.12
2025-02-14,688171,18.94,19.25,19.36,18.77,12689,23681398.0,3.12,1.74,0.33,2.47
2025-02-17,688171,19.21,19.42,19.52,19.04,19727,37239310.0,2.49,0.88,0.17,3.84
2025-02-18,688171,19.34,18.79,19.42,18.47,14912,27551362.0,4.89,-3.24,-0.63,2.9
2025-02-19,688171,18.79,19.11,19.16,18.51,13093,24292590.0,3.46,1.7,0.32,2.55
2025-02-20,688171,19.02,19.34,19.38,18.97,12946,24377057.0,2.15,1.2,0.23,2.52
2025-02-21,688171,19.31,19.63,19.73,18.94,16436,31198552.0,4.08,1.5,0.29,3.2
2025-02-24,688171,19.66,19.44,19.7,19.02,10472,19847755.0,3.46,-0.97,-0.19,2.04
2025-02-25,688171,19.33,21.63,21.92,19.1,57143,117384257.0,14.51,11.27,2.19,11.13
2025-02-26,688171,21.6,20.83,21.63,20.53,50114,102882427.0,5.09,-3.7,-0.8,9.76
2025-02-27,688171,20.63,20.42,20.83,19.87,26846,53277890.0,4.61,-1.97,-0.41,5.23
2025-02-28,688171,19.98,19.14,20.4,19.07,25338,48336277.0,6.51,-6.27,-1.28,4.93
2025-03-03,688171,19.21,19.5,19.97,18.89,19154,36747862.0,5.64,1.88,0.36,3.73
2025-03-04,688171,19.55,20.23,20.57,19.34,17205,34014912.0,6.31,3.74,0.73,3.35
2025-03-05,688171,20.23,20.06,20.41,19.69,11947,23362686.0,3.56,-0.84,-0.17,2.33
2025-03-06,688171,20.12,20.39,20.68,19.93,17695,35386969.0,3.74,1.65,0.33,3.45
2025-03-07,688171,20.42,20.08,20.57,19.91,12302,24331936.0,3.24,-1.52,-0.31,2.4
2025-03-10,688171,20.22,20.48,20.56,20.0,18524,36910883.0,2.79,1.99,0.4,3.61
2025-03-11,688171,20.13,20.34,20.5,20.08,10686,21208695.0,2.05,-0.68,-0.14,2.08
2025-03-12,688171,20.34,20.41,20.55,20.25,10043,20037006.0,1.47,0.34,0.07,1.96
2025-03-13,688171,20.28,20.22,20.4,19.55,12363,24323963.0,4.16,-0.93,-0.19,2.41
2025-03-14,688171,20.1,20.68,20.73,19.82,11279,22549929.0,4.5,2.27,0.46,2.2
2025-03-17,688171,20.82,20.51,20.82,20.28,7800,15630229.0,2.61,-0.82,-0.17,1.52
2025-03-18,688171,20.42,20.58,20.81,20.42,6171,12434453.0,1.9,0.34,0.07,1.2
2025-03-19,688171,20.47,20.21,20.63,20.03,7955,15773553.0,2.92,-1.8,-0.37,1.55
2025-03-20,688171,20.19,20.04,20.38,19.86,9558,18801125.0,2.57,-0.84,-0.17,1.86
2025-03-21,688171,19.93,19.59,20.07,19.43,9093,17472836.0,3.19,-2.25,-0.45,1.77
2025-03-24,688171,19.43,18.55,19.61,18.02,13525,24615421.0,8.12,-5.31,-1.04,2.63
2025-03-25,688171,18.55,18.88,18.91,18.14,11099,20200758.0,4.15,1.78,0.33,2.16
2025-03-26,688171,18.88,19.03,19.29,18.43,6792,12679740.0,4.56,0.79,0.15,1.32
2025-03-27,688171,19.13,18.74,19.13,18.44,10363,19014322.0,3.63,-1.52,-0.29,2.02
2025-03-28,688171,18.77,18.65,18.89,18.45,4580,8346856.0,2.35,-0.48,-0.09,0.89
2025-03-31,688171,18.43,18.54,18.61,18.16,6557,11783037.0,2.41,-0.59,-0.11,1.28
2025-04-01,688171,18.54,18.51,18.97,18.46,11722,21419398.0,2.75,-0.16,-0.03,2.28
2025-04-02,688171,18.51,19.03,19.13,18.46,10086,18594022.0,3.62,2.81,0.52,1.96
2025-04-03,688171,18.83,19.09,19.36,18.75,8931,16616550.0,3.21,0.32,0.06,1.74
2025-04-07,688171,18.51,15.86,18.52,15.75,12760,21334055.0,14.51,-16.92,-3.23,2.49
2025-04-08,688171,15.92,16.4,16.79,15.89,12349,19537990.0,5.67,3.4,0.54,2.41
2025-04-09,688171,16.12,17.14,17.36,14.94,14761,23195370.0,14.76,4.51,0.74,2.87
2025-04-10,688171,17.5,17.94,18.39,17.5,13396,23580983.0,5.19,4.67,0.8,2.61
2025-04-11,688171,17.89,17.85,18.09,17.6,7079,12357310.0,2.73,-0.5,-0.09,1.38
2025-04-14,688171,17.92,17.87,18.28,17.84,6609,11623659.0,2.46,0.11,0.02,1.29
2025-04-15,688171,17.95,17.99,18.07,17.72,6341,11070322.0,1.96,0.67,0.12,1.23
2025-04-16,688171,17.94,17.6,18.06,17.26,6772,11616644.0,4.45,-2.17,-0.39,1.32
2025-04-17,688171,17.59,17.78,18.09,17.38,6071,10608229.0,4.03,1.02,0.18,1.18
2025-04-18,688171,17.82,17.83,18.04,17.44,9501,16407748.0,3.37,0.28,0.05,1.85
2025-04-21,688171,17.76,18.08,18.13,17.51,7080,12401296.0,3.48,1.4,0.25,1.38
2025-04-22,688171,18.08,18.09,18.18,17.89,5939,10463524.0,1.6,0.06,0.01,1.16
2025-04-23,688171,18.01,19.43,19.53,18.01,24243,44807167.0,8.4,7.41,1.34,4.72
2025-04-24,688171,19.24,19.37,19.56,18.75,22471,42257426.0,4.17,-0.31,-0.06,4.38
2025-04-25,688171,19.38,19.59,19.73,19.16,10439,19886404.0,2.94,1.14,0.22,2.03
