日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-14,688395,26.54,25.92,26.54,25.84,9129,23279012.0,2.63,-2.45,-0.65,2.34
2023-07-17,688395,25.87,27.5,27.52,25.87,19192,50539539.0,6.37,6.1,1.58,4.91
2023-07-18,688395,27.52,26.88,27.52,26.26,17325,45441125.0,4.58,-2.25,-0.62,4.43
2023-07-19,688395,26.7,26.55,27.04,26.32,10583,27439015.0,2.68,-1.23,-0.33,2.71
2023-07-20,688395,26.95,26.22,27.17,26.21,10723,27877211.0,3.62,-1.24,-0.33,2.74
2023-07-21,688395,26.6,25.1,26.6,25.04,11701,29200130.0,5.95,-4.27,-1.12,2.99
2023-07-24,688395,25.57,26.05,26.45,25.12,10981,27878762.0,5.3,3.78,0.95,2.81
2023-07-25,688395,26.16,26.49,26.78,25.34,12007,30392476.0,5.53,1.69,0.44,3.07
2023-07-26,688395,26.43,25.64,26.92,25.52,6699,16973486.0,5.29,-3.21,-0.85,1.71
2023-07-27,688395,25.76,26.02,26.02,25.3,5605,14088594.0,2.81,1.48,0.38,1.43
2023-07-28,688395,25.52,24.51,25.52,24.3,12854,30913465.0,4.69,-5.8,-1.51,3.29
2023-07-31,688395,24.63,24.22,24.82,23.89,12344,29227684.0,3.79,-1.18,-0.29,3.16
2023-08-01,688395,24.12,24.8,25.37,23.92,11792,28451021.0,5.99,2.39,0.58,3.02
2023-08-02,688395,24.68,24.83,25.28,24.32,8671,20898860.0,3.87,0.12,0.03,2.22
2023-08-03,688395,24.49,24.19,24.7,24.08,6535,15471130.0,2.5,-2.58,-0.64,1.67
2023-08-04,688395,24.14,24.23,24.58,24.01,4715,11127503.0,2.36,0.17,0.04,1.21
2023-08-07,688395,24.23,24.0,24.28,23.87,5527,12956009.0,1.69,-0.95,-0.23,1.41
2023-08-08,688395,23.66,23.79,24.22,23.66,3819,8875791.0,2.33,-0.88,-0.21,0.98
2023-08-09,688395,23.62,23.69,24.04,23.59,3541,8222756.0,1.89,-0.42,-0.1,0.91
2023-08-10,688395,23.92,24.17,24.35,23.63,5015,11775434.0,3.04,2.03,0.48,1.28
2023-08-11,688395,24.06,23.64,24.2,23.64,3915,9134031.0,2.32,-2.19,-0.53,1.0
2023-08-14,688395,23.37,23.66,23.92,23.23,6322,14464182.0,2.92,0.08,0.02,1.62
2023-08-15,688395,23.54,23.6,23.97,23.42,4499,10399972.0,2.32,-0.25,-0.06,1.15
2023-08-16,688395,23.24,23.17,23.66,23.1,5235,11926542.0,2.37,-1.82,-0.43,1.34
2023-08-17,688395,23.32,24.07,24.34,22.86,9164,21104251.0,6.39,3.88,0.9,2.34
2023-08-18,688395,24.52,24.43,25.02,24.04,9915,23790336.0,4.07,1.5,0.36,2.54
2023-08-21,688395,24.37,23.48,24.57,23.48,10463,24392988.0,4.46,-3.89,-0.95,2.68
2023-08-22,688395,24.17,24.02,24.17,23.13,7753,17863219.0,4.43,2.3,0.54,1.98
2023-08-23,688395,24.0,23.86,24.3,23.62,6563,15296464.0,2.83,-0.67,-0.16,1.68
2023-08-24,688395,23.65,23.59,24.03,23.42,5259,12097181.0,2.56,-1.13,-0.27,1.35
2023-08-25,688395,23.37,22.7,23.54,22.63,9028,20201871.0,3.86,-3.77,-0.89,2.31
2023-08-28,688395,24.55,23.58,24.55,23.22,15113,35094448.0,5.86,3.88,0.88,3.87
2023-08-29,688395,23.13,25.77,25.83,23.13,19122,46788011.0,11.45,9.29,2.19,4.89
2023-08-30,688395,25.75,25.69,26.28,25.63,16909,42796164.0,2.52,-0.31,-0.08,4.33
2023-08-31,688395,25.69,25.29,25.81,25.21,8449,20978344.0,2.34,-1.56,-0.4,2.16
2023-09-01,688395,25.46,24.86,25.55,24.42,16076,38703863.0,4.47,-1.7,-0.43,4.11
2023-09-04,688395,24.77,24.4,25.01,24.04,15290,36309202.0,3.9,-1.85,-0.46,3.91
2023-09-05,688395,24.5,24.22,24.71,24.14,12223,29035792.0,2.34,-0.74,-0.18,3.13
2023-09-06,688395,24.39,24.58,24.67,24.23,13975,33366294.0,1.82,1.49,0.36,3.58
2023-09-07,688395,24.52,23.97,24.6,23.91,12554,29544512.0,2.81,-2.48,-0.61,3.21
2023-09-08,688395,23.97,24.3,24.49,23.95,7512,17780741.0,2.25,1.38,0.33,1.92
2023-09-11,688395,24.29,24.43,24.62,23.82,9046,21522098.0,3.29,0.53,0.13,2.31
2023-09-12,688395,24.36,24.28,24.62,23.9,8631,20284640.0,2.95,-0.61,-0.15,2.21
2023-09-13,688395,24.17,23.58,24.28,23.33,7052,16275060.0,3.91,-2.88,-0.7,1.8
2023-09-14,688395,23.67,23.23,23.82,23.14,6927,15789890.0,2.88,-1.48,-0.35,1.77
2023-09-15,688395,24.3,23.24,24.3,22.96,8722,19699219.0,5.77,0.04,0.01,2.23
2023-09-18,688395,23.12,23.43,24.12,22.67,13340,30832061.0,6.24,0.82,0.19,3.41
2023-09-19,688395,23.43,23.2,23.56,23.12,6090,13794514.0,1.88,-0.98,-0.23,1.56
2023-09-20,688395,23.2,22.96,23.37,22.92,5109,11489077.0,1.94,-1.03,-0.24,1.31
2023-09-21,688395,23.08,22.87,23.18,22.72,6799,15125240.0,2.0,-0.39,-0.09,1.74
2023-09-22,688395,22.87,23.82,23.87,22.69,7723,17620524.0,5.16,4.15,0.95,1.98
2023-09-25,688395,23.78,23.88,24.4,23.26,8848,20727993.0,4.79,0.25,0.06,2.26
2023-09-26,688395,23.8,24.52,24.87,23.8,10780,25702588.0,4.48,2.68,0.64,2.76
2023-09-27,688395,24.69,24.46,24.71,24.13,9501,22652280.0,2.37,-0.24,-0.06,2.43
2023-09-28,688395,25.65,24.68,25.65,24.5,9905,23875504.0,4.7,0.9,0.22,2.53
2023-10-09,688395,24.61,25.37,25.78,24.58,18474,45670870.0,4.86,2.8,0.69,4.73
2023-10-10,688395,25.29,24.87,25.37,24.72,10871,26423876.0,2.56,-1.97,-0.5,2.78
2023-10-11,688395,25.62,24.82,25.62,24.53,11241,27303870.0,4.38,-0.2,-0.05,2.88
2023-10-12,688395,24.63,24.64,24.95,24.35,8684,20746137.0,2.42,-0.73,-0.18,2.22
2023-10-13,688395,24.69,24.24,24.7,24.07,7181,16978319.0,2.56,-1.62,-0.4,1.84
2023-10-16,688395,24.11,23.93,24.58,23.68,7043,16372454.0,3.71,-1.28,-0.31,1.8
2023-10-17,688395,23.43,23.66,24.3,23.43,4726,10912365.0,3.64,-1.13,-0.27,1.21
2023-10-18,688395,23.62,23.29,24.09,23.19,5558,12630209.0,3.8,-1.56,-0.37,1.42
2023-10-19,688395,23.12,23.51,24.07,23.12,5094,11696304.0,4.08,0.94,0.22,1.3
2023-10-20,688395,23.46,23.3,23.98,23.2,5121,11688930.0,3.32,-0.89,-0.21,1.31
2023-10-23,688395,23.21,22.34,23.49,22.12,9182,20145342.0,5.88,-4.12,-0.96,2.35
2023-10-24,688395,22.12,23.47,23.64,22.12,10026,22706420.0,6.8,5.06,1.13,2.57
2023-10-25,688395,22.93,23.49,23.97,22.93,7839,17993115.0,4.43,0.09,0.02,2.01
2023-10-26,688395,23.43,23.41,23.49,22.83,5353,12088648.0,2.81,-0.34,-0.08,1.37
2023-10-27,688395,23.39,23.65,23.85,23.22,6710,15386736.0,2.69,1.03,0.24,1.72
2023-10-30,688395,23.51,23.66,23.8,23.02,9457,21576516.0,3.3,0.04,0.01,2.42
2023-10-31,688395,23.53,23.22,23.66,23.0,7568,17108271.0,2.79,-1.86,-0.44,1.94
2023-11-01,688395,23.34,23.33,23.58,23.02,10565,23911060.0,2.41,0.47,0.11,2.7
2023-11-02,688395,23.31,23.14,23.59,23.13,7299,16584244.0,1.97,-0.81,-0.19,1.87
2023-11-03,688395,23.5,24.17,24.6,23.34,11906,28125325.0,5.45,4.45,1.03,3.05
2023-11-06,688395,24.17,24.43,24.5,23.99,9094,21548604.0,2.11,1.08,0.26,2.33
2023-11-07,688395,24.43,24.55,24.71,24.32,7103,16978658.0,1.6,0.49,0.12,1.82
2023-11-08,688395,24.55,24.68,24.83,24.32,7265,17442904.0,2.08,0.53,0.13,1.86
2023-11-09,688395,25.45,24.41,25.45,24.12,7296,17426422.0,5.39,-1.09,-0.27,1.87
2023-11-10,688395,24.6,24.56,24.88,24.22,9257,22201137.0,2.7,0.61,0.15,2.37
2023-11-13,688395,24.56,24.67,24.83,24.32,6772,16239505.0,2.08,0.45,0.11,1.73
2023-11-14,688395,24.77,24.61,24.81,24.37,4901,11765448.0,1.78,-0.24,-0.06,1.25
2023-11-15,688395,24.7,25.02,25.42,24.54,8776,21372587.0,3.58,1.67,0.41,2.25
2023-11-16,688395,25.07,24.6,25.17,24.51,6550,15841025.0,2.64,-1.68,-0.42,1.68
2023-11-17,688395,24.61,24.92,24.93,24.48,5527,13358569.0,1.83,1.3,0.32,1.41
2023-11-20,688395,25.12,25.2,25.47,24.72,7113,17455061.0,3.01,1.12,0.28,1.82
2023-11-21,688395,25.25,25.2,25.52,24.87,10637,26085949.0,2.58,0.0,0.0,2.72
2023-11-22,688395,25.08,24.57,25.62,24.57,7598,18568875.0,4.17,-2.5,-0.63,1.94
2023-11-23,688395,24.59,24.82,24.85,24.42,5178,12443599.0,1.75,1.02,0.25,1.32
2023-11-24,688395,24.86,24.21,24.86,24.09,6198,14672193.0,3.1,-2.46,-0.61,1.59
2023-11-27,688395,24.21,24.51,24.84,24.08,5394,12873867.0,3.14,1.24,0.3,1.38
2023-11-28,688395,24.52,25.13,25.42,24.48,12340,30245779.0,3.84,2.53,0.62,3.16
2023-11-29,688395,25.6,24.85,25.6,24.82,8697,21276534.0,3.1,-1.11,-0.28,2.23
2023-11-30,688395,25.22,24.52,25.27,24.28,7037,16877488.0,3.98,-1.33,-0.33,1.8
2023-12-01,688395,24.52,24.35,24.53,24.04,7440,17547281.0,2.0,-0.69,-0.17,1.9
2023-12-04,688395,24.38,24.28,24.65,24.25,6866,16327213.0,1.64,-0.29,-0.07,1.76
2023-12-05,688395,24.28,23.95,24.47,23.87,6866,16074458.0,2.47,-1.36,-0.33,1.76
2023-12-06,688395,23.95,24.07,24.5,23.95,5306,12509792.0,2.3,0.5,0.12,1.36
2023-12-07,688395,23.98,23.97,24.47,23.92,6128,14364194.0,2.29,-0.42,-0.1,1.57
2023-12-08,688395,24.19,23.41,24.29,23.32,7570,17461148.0,4.05,-2.34,-0.56,1.94
2023-12-11,688395,23.44,23.49,23.88,23.07,7762,17740186.0,3.46,0.34,0.08,1.99
2023-12-12,688395,23.54,23.41,23.82,23.2,5630,12782127.0,2.64,-0.34,-0.08,1.44
2023-12-13,688395,23.41,23.47,23.9,23.13,4588,10495056.0,3.29,0.26,0.06,1.17
2023-12-14,688395,23.52,23.36,23.87,23.15,4962,11360110.0,3.07,-0.47,-0.11,1.27
2023-12-15,688395,23.42,23.48,23.48,23.12,5363,12142025.0,1.54,0.51,0.12,1.37
2023-12-18,688395,23.22,22.82,23.57,22.74,8876,19831317.0,3.53,-2.81,-0.66,2.27
2023-12-19,688395,22.82,23.19,23.26,22.62,8086,18015474.0,2.8,1.62,0.37,2.07
2023-12-20,688395,23.17,23.2,23.52,23.13,4997,11331242.0,1.68,0.04,0.01,1.28
2023-12-21,688395,22.73,23.12,23.39,22.43,8301,18497189.0,4.14,-0.34,-0.08,2.12
2023-12-22,688395,23.7,22.72,23.7,22.65,7306,16222500.0,4.54,-1.73,-0.4,1.87
2023-12-25,688395,22.74,22.62,23.1,22.39,5405,11919450.0,3.13,-0.44,-0.1,1.38
2023-12-26,688395,22.73,22.02,22.73,21.92,6074,13070475.0,3.58,-2.65,-0.6,1.55
2023-12-27,688395,22.12,22.44,22.5,21.87,4508,9739769.0,2.86,1.91,0.42,1.15
2023-12-28,688395,22.83,23.07,23.13,22.02,6236,13794538.0,4.95,2.81,0.63,1.6
2023-12-29,688395,22.92,23.61,23.69,22.77,7966,18196349.0,3.99,2.34,0.54,2.04
2024-01-02,688395,23.61,23.7,23.87,23.42,8140,18774444.0,1.91,0.38,0.09,2.08
2024-01-03,688395,23.7,23.62,23.81,23.22,7577,17421002.0,2.49,-0.34,-0.08,1.94
2024-01-04,688395,23.48,23.65,23.76,23.34,8019,18398595.0,1.78,0.13,0.03,2.05
2024-01-05,688395,23.7,23.09,23.87,22.93,8227,18658405.0,3.97,-2.37,-0.56,2.11
2024-01-08,688395,22.93,22.58,23.16,22.57,4125,9167095.0,2.56,-2.21,-0.51,1.06
2024-01-09,688395,22.53,23.23,23.43,22.53,8467,19120263.0,3.99,2.88,0.65,2.17
2024-01-10,688395,23.24,22.75,23.3,22.6,5679,12635328.0,3.01,-2.07,-0.48,1.45
2024-01-11,688395,22.75,22.92,23.05,22.58,3758,8324112.0,2.07,0.75,0.17,0.96
2024-01-12,688395,23.03,22.61,23.11,22.61,4356,9666348.0,2.18,-1.35,-0.31,1.11
2024-01-15,688395,22.5,22.5,22.79,22.3,5399,11813573.0,2.17,-0.49,-0.11,1.38
2024-01-16,688395,22.32,22.45,22.87,22.14,6870,14985171.0,3.24,-0.22,-0.05,1.76
2024-01-17,688395,22.45,21.83,22.62,21.79,6050,13038093.0,3.7,-2.76,-0.62,1.55
2024-01-18,688395,21.79,21.38,22.03,20.82,9729,20079849.0,5.54,-2.06,-0.45,2.49
2024-01-19,688395,21.47,21.11,21.56,21.0,6698,13807728.0,2.62,-1.26,-0.27,1.71
2024-01-22,688395,20.74,19.47,20.92,19.2,9812,19103143.0,8.15,-7.77,-1.64,2.51
2024-01-23,688395,19.02,19.02,20.12,18.83,10521,19417171.0,6.63,-2.31,-0.45,2.69
2024-01-24,688395,19.03,19.13,19.58,18.35,8861,16259206.0,6.47,0.58,0.11,2.27
2024-01-25,688395,19.17,20.45,20.49,18.93,8429,16183351.0,8.15,6.9,1.32,2.16
2024-01-26,688395,20.72,20.82,21.37,20.37,8738,17807732.0,4.89,1.81,0.37,2.24
2024-01-29,688395,20.99,19.36,20.99,19.33,8460,16282864.0,7.97,-7.01,-1.46,2.16
2024-01-30,688395,19.42,18.5,19.71,18.5,7982,14731485.0,6.25,-4.44,-0.86,2.04
2024-01-31,688395,18.65,17.51,18.65,17.37,8807,15231656.0,6.92,-5.35,-0.99,2.25
2024-02-01,688395,17.5,17.3,17.57,16.54,8644,14294208.0,5.88,-1.2,-0.21,2.21
2024-02-02,688395,17.3,16.22,17.55,15.4,10604,16771166.0,12.43,-6.24,-1.08,2.71
2024-02-05,688395,16.0,13.62,16.0,13.32,15838,21510506.0,16.52,-16.03,-2.6,4.05
2024-02-06,688395,13.27,13.99,14.74,11.93,20178,25023058.0,20.63,2.72,0.37,5.16
2024-02-07,688395,14.02,13.09,14.02,12.42,23946,29900945.0,11.44,-6.43,-0.9,6.13
2024-02-08,688395,12.62,14.9,15.02,12.38,21974,28710159.0,20.17,13.83,1.81,5.62
2024-02-19,688395,14.62,15.07,15.59,14.42,18987,27529017.0,7.85,1.14,0.17,4.86
2024-02-20,688395,15.05,15.2,15.38,14.73,8723,12624366.0,4.31,0.86,0.13,2.23
2024-02-21,688395,14.97,15.5,16.28,14.93,12709,19237379.0,8.88,1.97,0.3,3.25
2024-02-22,688395,15.69,16.06,16.17,15.39,10657,16290926.0,5.03,3.61,0.56,2.73
2024-02-23,688395,16.19,17.03,17.12,16.19,13685,21936263.0,5.79,6.04,0.97,3.5
2024-02-26,688395,17.41,17.65,18.21,17.22,16493,28253088.0,5.81,3.64,0.62,4.22
2024-02-27,688395,17.88,18.08,18.1,17.42,12331,21320702.0,3.85,2.44,0.43,3.16
2024-02-28,688395,18.16,16.4,18.62,16.28,20678,34683722.0,12.94,-9.29,-1.68,5.29
2024-02-29,688395,15.98,17.04,17.29,15.93,13450,21780958.0,8.29,3.9,0.64,3.44
2024-03-01,688395,17.05,17.57,17.62,17.05,10115,17011055.0,3.35,3.11,0.53,2.59
2024-03-04,688395,17.46,17.19,17.73,16.86,10051,16628796.0,4.95,-2.16,-0.38,2.57
2024-03-05,688395,17.03,16.47,17.04,16.34,8600,13792887.0,4.07,-4.19,-0.72,2.2
2024-03-06,688395,16.27,17.11,17.31,16.27,9517,15481015.0,6.31,3.89,0.64,2.44
2024-03-07,688395,17.13,16.82,17.55,16.71,8848,14670952.0,4.91,-1.69,-0.29,2.26
2024-03-08,688395,17.01,17.12,17.2,16.7,6777,11070881.0,2.97,1.78,0.3,1.73
2024-03-11,688395,17.08,17.57,17.62,17.08,8096,13568635.0,3.15,2.63,0.45,2.07
2024-03-12,688395,17.62,17.84,18.09,17.56,10628,18239700.0,3.02,1.54,0.27,2.72
2024-03-13,688395,17.87,17.79,17.98,17.6,7608,13053326.0,2.13,-0.28,-0.05,1.95
2024-03-14,688395,17.71,17.64,18.12,17.28,6163,10530569.0,4.72,-0.84,-0.15,1.58
2024-03-15,688395,17.62,18.09,18.2,17.32,7368,12676271.0,4.99,2.55,0.45,1.89
2024-03-18,688395,18.6,18.62,18.69,18.18,9585,17117323.0,2.82,2.93,0.53,2.45
2024-03-19,688395,18.69,18.5,18.87,18.44,7994,14401167.0,2.31,-0.64,-0.12,2.05
2024-03-20,688395,18.52,18.67,18.7,18.27,7504,13442504.0,2.32,0.92,0.17,1.92
2024-03-21,688395,18.47,18.82,19.04,18.43,9948,18083422.0,3.27,0.8,0.15,2.55
2024-03-22,688395,19.05,18.49,19.05,18.31,8979,16143440.0,3.93,-1.75,-0.33,2.3
2024-03-25,688395,18.49,17.82,18.54,17.82,9235,16146030.0,3.89,-3.62,-0.67,2.36
2024-03-26,688395,17.79,17.68,18.11,17.23,7791,13259801.0,4.94,-0.79,-0.14,1.99
2024-03-27,688395,17.68,16.94,17.86,16.9,6887,11573904.0,5.43,-4.19,-0.74,1.76
2024-03-28,688395,16.94,17.47,17.8,16.92,7860,13246009.0,5.19,3.13,0.53,2.01
2024-03-29,688395,17.47,18.28,18.28,17.38,9632,16577618.0,5.15,4.64,0.81,2.46
2024-04-01,688395,18.07,18.09,18.34,17.77,14699,25505875.0,3.12,-1.04,-0.19,3.76
2024-04-02,688395,18.09,18.29,18.41,17.93,9814,17262196.0,2.65,1.11,0.2,2.51
2024-04-03,688395,18.1,18.1,18.19,17.65,7366,12770498.0,2.95,-1.04,-0.19,1.88
2024-04-08,688395,18.1,16.98,18.1,16.98,8443,14181300.0,6.19,-6.19,-1.12,2.16
2024-04-09,688395,17.06,17.58,17.69,17.06,6399,10742248.0,3.71,3.53,0.6,1.64
2024-04-10,688395,17.58,16.96,17.6,16.78,4952,8174256.0,4.66,-3.53,-0.62,1.27
2024-04-11,688395,16.96,17.0,17.38,16.73,4409,7258744.0,3.83,0.24,0.04,1.13
2024-04-12,688395,16.94,16.85,17.37,16.82,5111,8443524.0,3.24,-0.88,-0.15,1.31
2024-04-15,688395,16.75,15.57,17.15,15.22,12742,19527015.0,11.45,-7.6,-1.28,3.26
2024-04-16,688395,15.57,14.12,15.57,14.05,13262,18235317.0,9.76,-9.31,-1.45,3.39
2024-04-17,688395,14.39,15.35,15.47,14.39,9829,14254423.0,7.65,8.71,1.23,2.51
2024-04-18,688395,15.44,15.55,15.87,15.05,7030,10440150.0,5.34,1.3,0.2,1.8
2024-04-19,688395,15.55,15.1,15.55,14.98,6924,10068155.0,3.67,-2.89,-0.45,1.77
2024-04-22,688395,15.1,15.0,15.32,14.4,6242,8907429.0,6.09,-0.66,-0.1,1.6
2024-04-23,688395,15.0,15.42,15.58,14.83,6884,10111084.0,5.0,2.8,0.42,1.76
2024-04-24,688395,15.61,16.36,16.47,15.5,10818,16758529.0,6.29,6.1,0.94,2.77
2024-04-25,688395,16.36,16.12,16.38,15.92,8182,12707312.0,2.81,-1.47,-0.24,2.09
2024-04-26,688395,16.19,16.41,16.52,15.88,7474,11759105.0,3.97,1.8,0.29,1.91
2024-04-29,688395,16.22,16.7,16.74,16.04,9838,15599547.0,4.27,1.77,0.29,1.14
2024-04-30,688395,16.62,16.64,16.9,16.43,5983,9584921.0,2.81,-0.36,-0.06,0.7
2024-05-06,688395,16.78,17.18,17.29,16.78,5698,9402131.0,3.06,3.25,0.54,0.66
2024-05-07,688395,17.08,17.32,17.43,16.98,4292,7164342.0,2.62,0.81,0.14,0.5
2024-05-08,688395,17.32,17.02,17.43,16.92,5668,9344278.0,2.94,-1.73,-0.3,0.66
2024-05-09,688395,16.98,17.54,17.58,16.98,5763,9672918.0,3.53,3.06,0.52,0.67
2024-05-10,688395,18.1,17.01,18.1,16.94,4935,8158980.0,6.61,-3.02,-0.53,0.57
2024-05-13,688395,16.9,16.67,17.13,16.48,5678,9173912.0,3.82,-2.0,-0.34,0.66
2024-05-14,688395,16.65,16.67,17.03,16.6,4867,7848858.0,2.58,0.0,0.0,0.57
2024-05-15,688395,16.84,16.47,16.87,16.45,4009,6438011.0,2.52,-1.2,-0.2,0.47
2024-05-16,688395,16.47,16.81,16.98,16.46,3803,6165615.0,3.16,2.06,0.34,0.44
2024-05-17,688395,16.81,17.15,17.2,16.68,3677,6027494.0,3.09,2.02,0.34,0.43
2024-05-20,688395,17.35,17.27,17.57,17.15,5445,9125434.0,2.45,0.7,0.12,0.63
2024-05-21,688395,17.13,16.71,17.27,16.63,5897,9566571.0,3.71,-3.24,-0.56,0.69
2024-05-22,688395,16.71,16.62,16.9,16.54,5646,9058370.0,2.15,-0.54,-0.09,0.66
2024-05-23,688395,16.57,16.66,16.84,16.55,7681,12338570.0,1.74,0.24,0.04,0.89
2024-05-24,688395,16.64,16.24,16.64,16.2,8542,13410667.0,2.64,-2.52,-0.42,0.99
2024-05-27,688395,15.98,16.35,16.58,15.98,4937,7706637.0,3.69,0.68,0.11,0.57
2024-05-28,688395,16.18,16.19,16.5,15.74,5330,8290280.0,4.65,-0.98,-0.16,0.62
2024-05-29,688395,16.16,16.18,16.44,16.01,5710,8916677.0,2.66,-0.06,-0.01,0.66
2024-05-30,688395,16.03,16.63,16.7,16.03,8500,13514146.0,4.14,2.78,0.45,0.99
2024-05-31,688395,16.8,16.41,16.8,16.27,5774,9010320.0,3.19,-1.32,-0.22,0.67
2024-06-03,688395,16.64,15.86,17.01,15.76,10019,15554292.0,7.62,-3.35,-0.55,1.17
2024-06-04,688395,15.85,15.49,15.86,15.27,7232,10594239.0,3.72,-2.33,-0.37,0.84
2024-06-05,688395,15.43,14.91,15.43,14.87,7279,10388377.0,3.62,-3.74,-0.58,0.85
2024-06-06,688395,14.95,14.08,15.21,13.89,11661,15687177.0,8.85,-5.57,-0.83,1.36
2024-06-07,688395,14.6,14.7,14.74,14.08,6457,8857193.0,4.69,4.4,0.62,0.75
2024-06-11,688395,14.46,14.69,14.79,14.17,5254,7166967.0,4.22,-0.07,-0.01,0.61
2024-06-12,688395,14.8,15.07,15.29,14.58,5698,8111612.0,4.83,2.59,0.38,0.66
2024-06-13,688395,15.17,15.48,15.93,14.9,11109,16306921.0,6.83,2.72,0.41,1.29
2024-06-14,688395,15.48,15.22,15.48,15.05,10164,14627935.0,2.78,-1.68,-0.26,1.18
2024-06-17,688395,15.0,15.12,15.32,14.94,5960,8546167.0,2.5,-0.66,-0.1,0.69
2024-06-18,688395,15.1,15.47,15.56,14.96,6313,9194434.0,3.97,2.31,0.35,0.73
2024-06-19,688395,15.59,15.39,15.63,15.27,3757,5487244.0,2.33,-0.52,-0.08,0.44
2024-06-20,688395,15.53,15.71,15.9,15.14,11753,17434103.0,4.94,2.08,0.32,1.37
2024-06-21,688395,15.56,15.23,15.62,15.17,7535,10902932.0,2.86,-3.06,-0.48,0.88
2024-06-24,688395,15.06,14.52,15.26,14.43,7723,10794818.0,5.45,-4.66,-0.71,0.9
2024-06-25,688395,14.42,14.67,14.99,14.42,5720,7985017.0,3.93,1.03,0.15,0.67
2024-06-26,688395,14.56,15.13,15.16,14.56,5130,7209282.0,4.09,3.14,0.46,0.6
2024-06-27,688395,15.13,15.08,15.52,14.99,6861,9879500.0,3.5,-0.33,-0.05,0.8
2024-06-28,688395,15.08,15.07,15.4,15.01,4992,7177920.0,2.59,-0.07,-0.01,0.58
2024-07-01,688395,15.18,14.9,15.18,14.63,6816,9556208.0,3.65,-1.13,-0.17,0.79
2024-07-02,688395,14.9,15.03,15.16,14.82,3914,5556802.0,2.28,0.87,0.13,0.46
2024-07-03,688395,15.03,14.86,15.1,14.8,2690,3791660.0,2.0,-1.13,-0.17,0.31
2024-07-04,688395,14.76,14.31,14.99,14.28,4905,6740141.0,4.78,-3.7,-0.55,0.57
2024-07-05,688395,14.44,14.49,14.61,14.12,2629,3569602.0,3.42,1.26,0.18,0.31
2024-07-08,688395,14.55,14.05,14.55,14.02,4005,5350720.0,3.66,-3.04,-0.44,0.47
2024-07-09,688395,14.01,14.33,14.47,13.79,5509,7326953.0,4.84,1.99,0.28,0.64
2024-07-10,688395,14.32,14.19,14.45,14.09,3201,4302811.0,2.51,-0.98,-0.14,0.37
2024-07-11,688395,14.32,14.76,14.81,14.32,5199,7184540.0,3.45,4.02,0.57,0.6
2024-07-12,688395,14.57,14.77,14.95,14.57,3354,4682829.0,2.57,0.07,0.01,0.39
2024-07-15,688395,14.75,14.33,14.75,14.32,2721,3700146.0,2.91,-2.98,-0.44,0.32
2024-07-16,688395,14.45,14.3,14.48,14.12,2665,3579639.0,2.51,-0.21,-0.03,0.31
2024-07-17,688395,14.25,14.07,14.32,14.07,2552,3405805.0,1.75,-1.61,-0.23,0.3
2024-07-18,688395,14.03,14.01,14.11,13.73,4005,5237664.0,2.7,-0.43,-0.06,0.47
2024-07-19,688395,14.03,14.16,14.28,13.89,3735,4971813.0,2.78,1.07,0.15,0.43
2024-07-22,688395,14.17,14.35,14.38,14.14,2861,3848632.0,1.69,1.34,0.19,0.33
2024-07-23,688395,14.36,14.12,14.47,14.0,3277,4407417.0,3.28,-1.6,-0.23,0.38
2024-07-24,688395,14.08,13.94,14.26,13.93,3632,4803119.0,2.34,-1.27,-0.18,0.42
2024-07-25,688395,13.79,14.09,14.21,13.78,2136,2819489.0,3.08,1.08,0.15,0.25
2024-07-26,688395,14.27,14.29,14.31,14.12,2143,2877839.0,1.35,1.42,0.2,0.25
2024-07-29,688395,14.42,14.27,14.42,14.05,2192,2943772.0,2.59,-0.14,-0.02,0.25
2024-07-30,688395,14.27,14.33,14.41,14.07,4109,5527740.0,2.38,0.42,0.06,0.48
2024-07-31,688395,14.24,14.68,14.71,14.17,4458,6111540.0,3.77,2.44,0.35,0.52
2024-08-01,688395,14.71,14.7,14.95,14.62,3502,4878542.0,2.25,0.14,0.02,0.41
2024-08-02,688395,14.69,14.42,14.75,14.35,3949,5431192.0,2.72,-1.9,-0.28,0.46
2024-08-05,688395,14.56,14.04,14.59,14.03,4238,5688396.0,3.88,-2.64,-0.38,0.49
2024-08-06,688395,14.21,14.29,14.36,14.1,2086,2793509.0,1.85,1.78,0.25,0.24
2024-08-07,688395,14.27,14.3,14.57,14.18,3103,4213204.0,2.73,0.07,0.01,0.36
2024-08-08,688395,14.27,14.18,14.35,13.97,3084,4098592.0,2.66,-0.84,-0.12,0.36
2024-08-09,688395,14.18,14.13,14.32,14.08,1900,2542080.0,1.69,-0.35,-0.05,0.22
2024-08-12,688395,14.32,14.01,14.32,13.96,2125,2821762.0,2.55,-0.85,-0.12,0.25
2024-08-13,688395,14.04,14.17,14.22,13.93,1366,1817986.0,2.07,1.14,0.16,0.16
2024-08-14,688395,14.24,14.09,14.26,14.07,1358,1811990.0,1.34,-0.56,-0.08,0.16
2024-08-15,688395,14.1,14.26,14.35,13.87,3277,4375787.0,3.41,1.21,0.17,0.38
2024-08-16,688395,14.29,14.19,14.38,14.17,1803,2417317.0,1.47,-0.49,-0.07,0.21
