日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-01-15,300717,27.0,26.81,27.16,26.57,9141,15143467.0,2.18,-0.81,-0.22,2.15
2020-01-16,300717,27.0,26.5,27.11,26.41,10740,17723754.0,2.61,-1.16,-0.31,2.53
2020-01-17,300717,26.5,26.26,26.74,26.07,8802,14367562.0,2.53,-0.91,-0.24,2.07
2020-01-20,300717,26.86,26.37,26.86,26.22,10604,17334780.0,2.44,0.42,0.11,2.5
2020-01-21,300717,26.15,25.97,26.28,25.9,10490,16857530.0,1.44,-1.52,-0.4,2.47
2020-01-22,300717,26.02,26.04,26.18,25.42,10221,16333497.0,2.93,0.27,0.07,2.41
2020-01-23,300717,26.1,25.24,26.3,24.98,13505,21399805.0,5.07,-3.07,-0.8,3.18
2020-02-03,300717,22.74,22.74,22.74,22.74,2788,3911564.0,0.0,-9.9,-2.5,0.66
2020-02-04,300717,20.71,22.01,22.68,20.71,19833,26982804.0,8.66,-3.21,-0.73,4.67
2020-02-05,300717,22.18,22.34,22.81,22.02,11778,16344497.0,3.59,1.5,0.33,2.77
2020-02-06,300717,22.52,22.76,22.94,22.36,13791,19292015.0,2.6,1.88,0.42,3.25
2020-02-07,300717,22.71,22.94,22.97,22.25,16381,22876390.0,3.16,0.79,0.18,3.85
2020-02-10,300717,22.92,23.18,23.26,22.58,15844,22459659.0,2.96,1.05,0.24,3.73
2020-02-11,300717,23.27,23.06,23.27,23.0,9888,14106106.0,1.16,-0.52,-0.12,2.33
2020-02-12,300717,23.13,23.38,23.45,22.9,11193,16046988.0,2.39,1.39,0.32,2.63
2020-02-13,300717,23.38,22.97,23.72,22.87,16445,23588616.0,3.64,-1.75,-0.41,3.87
2020-02-14,300717,22.87,22.9,23.16,22.71,10858,15372841.0,1.96,-0.3,-0.07,2.55
2020-02-17,300717,23.14,23.72,23.77,22.9,17601,25571904.0,3.8,3.58,0.82,4.14
2020-02-18,300717,23.67,24.38,24.46,23.64,16852,25071593.0,3.46,2.78,0.66,3.97
2020-02-19,300717,24.31,24.41,24.54,23.98,12787,19177252.0,2.3,0.12,0.03,3.01
2020-02-20,300717,24.41,24.78,24.87,24.17,14697,22337861.0,2.87,1.52,0.37,3.46
2020-02-21,300717,24.78,25.7,25.72,24.57,23782,37251326.0,4.64,3.71,0.92,5.6
2020-02-24,300717,25.74,25.82,25.91,25.29,20539,32563718.0,2.41,0.47,0.12,4.83
2020-02-25,300717,25.1,25.54,25.58,24.66,20446,31887612.0,3.56,-1.08,-0.28,4.81
2020-02-26,300717,24.9,24.87,25.62,24.81,16164,25148224.0,3.17,-2.62,-0.67,3.8
2020-02-27,300717,24.74,24.87,25.26,24.62,14848,22850477.0,2.57,0.0,0.0,3.49
2020-02-28,300717,24.7,23.21,24.7,23.11,17533,25753171.0,6.39,-6.67,-1.66,4.13
2020-03-02,300717,23.66,24.38,24.42,23.42,11494,17149508.0,4.31,5.04,1.17,2.7
2020-03-03,300717,24.62,24.63,25.0,24.22,13307,20277116.0,3.2,1.03,0.25,3.13
2020-03-04,300717,24.31,24.95,24.97,24.31,10962,16689552.0,2.68,1.3,0.32,2.58
2020-03-05,300717,25.05,25.53,25.61,25.05,18290,28649758.0,2.24,2.32,0.58,4.3
2020-03-06,300717,25.3,25.58,25.91,25.13,18464,29191401.0,3.06,0.2,0.05,4.34
2020-03-09,300717,25.3,24.62,25.66,24.54,18150,28046630.0,4.38,-3.75,-0.96,4.27
2020-03-10,300717,25.02,25.54,25.58,23.98,17679,27080024.0,6.5,3.74,0.92,4.16
2020-03-11,300717,25.54,25.4,25.82,25.21,16185,25533756.0,2.39,-0.55,-0.14,3.81
2020-03-12,300717,24.95,24.7,25.22,24.58,11457,17537247.0,2.52,-2.76,-0.7,2.7
2020-03-13,300717,23.35,24.34,24.63,23.35,13678,20265557.0,5.18,-1.46,-0.36,3.22
2020-03-16,300717,24.55,23.43,25.05,23.43,14830,22210565.0,6.66,-3.74,-0.91,3.49
2020-03-17,300717,23.45,23.18,23.98,22.41,13218,18903329.0,6.7,-1.07,-0.25,3.11
2020-03-18,300717,23.5,22.94,23.8,22.78,11650,16766589.0,4.4,-1.04,-0.24,2.74
2020-03-19,300717,22.95,23.13,23.26,22.46,11036,15565630.0,3.49,0.83,0.19,2.6
2020-03-20,300717,23.37,23.42,23.5,23.13,7849,11281029.0,1.6,1.25,0.29,1.85
2020-03-23,300717,22.84,22.92,23.19,22.71,9353,13208743.0,2.05,-2.13,-0.5,2.2
2020-03-24,300717,23.1,23.22,23.32,22.73,9415,13429536.0,2.57,1.31,0.3,2.22
2020-03-25,300717,23.45,23.74,23.75,23.45,10814,15743769.0,1.29,2.24,0.52,2.54
2020-03-26,300717,23.53,23.22,23.7,23.21,7977,11514899.0,2.06,-2.19,-0.52,1.88
2020-03-27,300717,23.4,23.29,23.64,23.24,6975,10085744.0,1.72,0.3,0.07,1.64
2020-03-30,300717,22.73,22.87,23.26,22.39,9793,13708602.0,3.74,-1.8,-0.42,2.3
2020-03-31,300717,23.02,22.89,23.16,22.81,3946,5599054.0,1.53,0.09,0.02,0.93
2020-04-01,300717,22.9,22.76,23.21,22.68,4061,5754863.0,2.32,-0.57,-0.13,0.96
2020-04-02,300717,22.92,23.18,23.18,22.68,4884,6915142.0,2.2,1.85,0.42,1.15
2020-04-03,300717,23.18,23.03,23.4,22.95,5533,7902848.0,1.94,-0.65,-0.15,1.3
2020-04-07,300717,23.29,23.98,24.01,23.29,14109,20698959.0,3.13,4.13,0.95,3.32
2020-04-08,300717,23.99,24.39,24.39,23.74,12867,19142157.0,2.71,1.71,0.41,3.03
2020-04-09,300717,24.57,24.46,24.84,24.14,11470,17315706.0,2.87,0.29,0.07,2.7
2020-04-10,300717,24.47,23.66,24.47,23.43,17716,25967371.0,4.25,-3.27,-0.8,4.17
2020-04-13,300717,23.1,23.13,23.32,22.89,12900,18372943.0,1.82,-2.24,-0.53,3.04
2020-04-14,300717,23.08,23.58,23.61,23.08,7390,10675346.0,2.29,1.95,0.45,1.74
2020-04-15,300717,23.56,23.38,23.8,23.24,7575,10958057.0,2.37,-0.85,-0.2,1.78
2020-04-16,300717,23.37,23.42,23.69,23.13,7659,11045453.0,2.4,0.17,0.04,1.8
2020-04-17,300717,23.43,23.3,23.69,23.06,11055,16009574.0,2.69,-0.51,-0.12,2.6
2020-04-20,300717,23.26,23.3,23.42,23.1,7819,11218599.0,1.37,0.0,0.0,1.84
2020-04-21,300717,23.29,23.14,23.4,22.95,8938,12743484.0,1.93,-0.69,-0.16,2.1
2020-04-22,300717,23.02,23.51,23.64,22.9,10304,14846510.0,3.2,1.6,0.37,2.42
2020-04-23,300717,23.56,23.46,23.75,23.24,8462,12260089.0,2.17,-0.21,-0.05,1.99
2020-04-24,300717,23.42,22.94,23.43,22.9,8121,11594083.0,2.26,-2.22,-0.52,1.91
2020-04-27,300717,22.95,22.54,23.14,22.52,11452,16108282.0,2.7,-1.74,-0.4,2.69
2020-04-28,300717,22.7,22.02,22.73,21.59,12805,17411538.0,5.06,-2.31,-0.52,3.01
2020-04-29,300717,22.02,22.14,22.23,21.8,13285,18053330.0,1.95,0.54,0.12,3.13
2020-04-30,300717,22.44,22.47,22.55,22.14,13032,17997175.0,1.85,1.49,0.33,3.07
2020-05-06,300717,22.22,22.87,22.94,22.22,13652,19036834.0,3.2,1.78,0.4,3.21
2020-05-07,300717,22.9,22.74,22.97,22.65,8159,11461584.0,1.4,-0.57,-0.13,1.92
2020-05-08,300717,22.74,23.0,23.14,22.74,8494,12049907.0,1.76,1.14,0.26,2.0
2020-05-11,300717,23.08,23.02,23.21,22.82,8151,11603289.0,1.7,0.09,0.02,1.92
2020-05-12,300717,22.84,23.1,23.13,22.73,8959,12681978.0,1.74,0.35,0.08,2.11
2020-05-13,300717,23.11,23.29,23.4,22.98,9258,13257028.0,1.82,0.82,0.19,2.18
2020-05-14,300717,23.5,23.34,23.78,23.26,18110,26279501.0,2.23,0.21,0.05,4.26
2020-05-15,300717,22.94,23.43,23.58,22.94,13191,19036905.0,2.74,0.39,0.09,3.1
2020-05-18,300717,23.62,23.27,23.66,23.24,8668,12516468.0,1.79,-0.68,-0.16,2.04
2020-05-19,300717,23.5,23.64,23.69,23.34,9869,14322849.0,1.5,1.59,0.37,2.32
2020-05-20,300717,23.72,23.4,23.72,23.32,6402,9280016.0,1.69,-1.02,-0.24,1.51
2020-05-21,300717,23.51,23.37,23.88,23.37,9252,13479182.0,2.18,-0.13,-0.03,2.18
2020-05-22,300717,23.22,22.86,23.37,22.73,11029,15599645.0,2.74,-2.18,-0.51,2.6
2020-05-25,300717,22.87,22.89,23.05,22.78,6003,8479620.0,1.18,0.13,0.03,1.41
2020-05-26,300717,22.95,23.35,23.4,22.92,7787,11001412.0,2.1,2.01,0.46,1.83
2020-05-27,300717,23.34,23.56,23.69,23.21,8455,12075822.0,2.06,0.9,0.21,1.99
2020-05-28,300717,23.56,23.4,23.67,23.02,8900,12630259.0,2.76,-0.68,-0.16,2.09
2020-05-29,300717,23.4,23.5,23.64,23.22,8434,12051536.0,1.79,0.43,0.1,1.98
2020-06-01,300717,23.35,23.94,24.01,23.35,13435,19478029.0,2.81,1.87,0.44,3.16
2020-06-02,300717,23.99,24.89,25.06,23.88,35426,53178094.0,4.93,3.97,0.95,8.34
2020-06-03,300717,24.78,24.66,25.24,24.63,21010,31853019.0,2.45,-0.92,-0.23,4.94
2020-06-04,300717,24.84,24.63,24.9,24.46,9923,14923285.0,1.78,-0.12,-0.03,2.34
2020-06-05,300717,24.65,24.68,24.78,24.41,8793,13171048.0,1.5,0.2,0.05,2.07
2020-06-08,300717,24.68,24.3,24.9,24.28,9375,13980543.0,2.51,-1.54,-0.38,2.21
2020-06-09,300717,24.42,24.3,24.49,24.15,7722,11414421.0,1.4,0.0,0.0,1.82
2020-06-10,300717,24.3,24.06,24.34,23.99,6845,10040225.0,1.44,-0.99,-0.24,1.61
2020-06-11,300717,23.96,23.85,24.28,23.78,9811,14347635.0,2.08,-0.87,-0.21,2.31
2020-06-12,300717,23.53,23.77,23.96,23.43,6659,9600700.0,2.22,-0.34,-0.08,1.57
2020-06-15,300717,23.77,24.14,24.28,23.62,11630,17054287.0,2.78,1.56,0.37,2.74
2020-06-16,300717,24.14,24.25,24.33,24.07,8928,13158605.0,1.08,0.46,0.11,2.1
2020-06-17,300717,24.41,24.38,24.55,24.1,9668,14293984.0,1.86,0.54,0.13,2.28
2020-06-18,300717,24.42,24.26,24.42,24.22,6618,9797418.0,0.82,-0.49,-0.12,1.56
2020-06-19,300717,24.31,24.28,24.36,24.14,8400,12414778.0,0.91,0.08,0.02,1.98
2020-06-22,300717,24.3,24.01,24.46,23.99,8501,12513655.0,1.94,-1.11,-0.27,2.0
2020-06-23,300717,24.02,24.02,24.23,23.91,8098,11855229.0,1.33,0.04,0.01,1.91
2020-06-24,300717,24.02,23.7,24.1,23.67,7835,11368476.0,1.79,-1.33,-0.32,1.84
2020-06-29,300717,23.72,23.88,23.93,23.43,9659,13940187.0,2.11,0.76,0.18,2.27
2020-06-30,300717,23.88,24.58,24.58,23.83,22900,33975506.0,3.14,2.93,0.7,5.39
2020-07-01,300717,24.57,24.46,24.84,24.22,13127,19524959.0,2.52,-0.49,-0.12,3.09
2020-07-02,300717,24.54,24.52,24.63,24.3,12650,18895133.0,1.35,0.25,0.06,2.98
2020-07-03,300717,24.55,24.71,24.78,24.5,13683,20562952.0,1.14,0.77,0.19,3.22
2020-07-06,300717,24.87,25.38,25.56,24.66,22948,35158519.0,3.64,2.71,0.67,5.4
2020-07-07,300717,25.5,25.58,25.8,25.26,24597,38376108.0,2.13,0.79,0.2,5.79
2020-07-08,300717,25.69,26.47,26.73,25.38,30148,47837384.0,5.28,3.48,0.89,7.09
2020-07-09,300717,26.41,26.62,26.9,26.09,24835,40129540.0,3.06,0.57,0.15,5.84
2020-07-10,300717,26.65,26.49,27.08,26.33,20271,32962039.0,2.82,-0.49,-0.13,4.77
2020-07-13,300717,26.38,27.06,27.27,26.3,26743,44008543.0,3.66,2.15,0.57,6.29
2020-07-14,300717,27.18,26.86,27.4,26.31,22514,36916633.0,4.03,-0.74,-0.2,5.3
2020-07-15,300717,26.86,27.14,27.24,26.3,34546,56768426.0,3.5,1.04,0.28,8.13
2020-07-16,300717,27.14,25.86,27.21,25.86,27167,44171170.0,4.97,-4.72,-1.28,6.39
2020-07-17,300717,25.86,26.23,26.95,25.86,24086,38908195.0,4.22,1.43,0.37,5.67
2020-07-20,300717,26.58,28.79,28.79,26.38,50824,86918083.0,9.19,9.76,2.56,11.96
2020-07-21,300717,28.79,28.17,30.2,27.46,63988,111013057.0,9.52,-2.15,-0.62,15.06
2020-07-22,300717,28.14,27.75,28.17,27.54,25497,43342325.0,2.24,-1.49,-0.42,6.0
2020-07-23,300717,27.34,28.6,28.73,27.22,38907,67016911.0,5.44,3.06,0.85,9.16
2020-07-24,300717,28.58,28.92,30.18,28.06,68643,123114661.0,7.41,1.12,0.32,16.15
2020-07-27,300717,28.92,29.96,30.02,27.98,40687,72177314.0,7.05,3.6,1.04,9.57
2020-07-28,300717,30.26,29.18,30.47,29.11,22966,41514113.0,4.54,-2.6,-0.78,5.4
2020-07-29,300717,29.1,29.59,29.83,28.7,17653,31727240.0,3.87,1.41,0.41,4.15
2020-07-30,300717,29.58,29.11,29.94,28.74,24459,43579607.0,4.06,-1.62,-0.48,5.76
2020-07-31,300717,28.89,28.7,29.38,28.55,22365,39514958.0,2.85,-1.41,-0.41,5.26
2020-08-03,300717,28.71,28.78,29.11,28.15,48417,84798594.0,3.34,0.28,0.08,11.39
2020-08-04,300717,28.62,31.59,31.59,27.9,114607,211406581.0,12.82,9.76,2.81,26.97
2020-08-05,300717,30.86,29.9,30.86,28.76,98793,179827589.0,6.65,-5.35,-1.69,23.25
2020-08-06,300717,29.77,29.42,30.34,29.29,39955,72587651.0,3.51,-1.61,-0.48,9.4
2020-08-07,300717,29.16,28.33,29.29,28.17,29098,51088443.0,3.81,-3.7,-1.09,6.85
2020-08-10,300717,27.98,28.41,28.6,27.8,15966,27650633.0,2.82,0.28,0.08,3.76
2020-08-11,300717,28.36,27.42,28.62,27.18,24394,41725257.0,5.07,-3.48,-0.99,5.74
2020-08-12,300717,27.4,26.57,27.46,26.17,26163,42363954.0,4.7,-3.1,-0.85,6.16
2020-08-13,300717,26.57,26.81,27.18,26.52,18462,30309131.0,2.48,0.9,0.24,4.34
2020-08-14,300717,26.81,26.98,27.22,26.38,24436,40164141.0,3.13,0.63,0.17,5.75
2020-08-17,300717,26.92,27.98,28.09,26.92,27151,45933930.0,4.34,3.71,1.0,6.39
2020-08-18,300717,27.86,27.99,28.22,27.69,15892,27088984.0,1.89,0.04,0.01,3.74
2020-08-19,300717,27.86,27.62,28.18,27.53,16410,27917393.0,2.32,-1.32,-0.37,3.86
2020-08-20,300717,27.4,27.66,28.02,27.02,11287,19096768.0,3.62,0.14,0.04,2.66
2020-08-21,300717,27.82,28.04,28.14,27.82,12748,21792180.0,1.16,1.37,0.38,3.0
2020-08-24,300717,28.14,28.38,29.05,27.3,27114,46907236.0,6.24,1.21,0.34,6.38
2020-08-25,300717,28.23,29.06,29.38,28.06,35340,62498635.0,4.65,2.4,0.68,8.32
2020-08-26,300717,29.22,28.31,29.78,27.94,31565,55660933.0,6.33,-2.58,-0.75,7.43
2020-08-27,300717,27.8,29.66,30.76,27.58,60513,109061416.0,11.23,4.77,1.35,14.24
2020-08-28,300717,29.7,29.37,30.04,29.03,32061,57758106.0,3.41,-0.98,-0.29,7.54
2020-08-31,300717,29.54,28.79,29.64,28.66,22898,40943569.0,3.34,-1.97,-0.58,5.39
2020-09-01,300717,28.71,28.97,29.16,28.47,17703,31209748.0,2.4,0.63,0.18,4.17
2020-09-02,300717,28.97,29.58,30.02,28.82,37306,67551410.0,4.14,2.11,0.61,8.78
2020-09-03,300717,29.88,29.24,30.22,29.0,33127,59960673.0,4.12,-1.15,-0.34,7.8
2020-09-04,300717,28.71,29.72,29.99,28.42,36246,65472598.0,5.37,1.64,0.48,8.53
2020-09-07,300717,29.64,29.54,30.79,29.48,49248,90910201.0,4.41,-0.61,-0.18,11.59
2020-09-08,300717,29.9,30.68,30.98,29.59,50398,94006456.0,4.71,3.86,1.14,11.86
2020-09-09,300717,31.21,32.9,36.7,31.21,140739,296404972.0,17.89,7.24,2.22,33.12
2020-09-10,300717,31.18,27.38,31.82,27.02,104637,190200985.0,14.59,-16.78,-5.52,24.62
2020-09-11,300717,26.6,30.94,32.2,26.54,86404,153528826.0,20.67,13.0,3.56,20.33
2020-09-14,300717,31.03,33.18,36.12,30.65,113315,234718153.0,17.68,7.24,2.24,26.66
2020-09-15,300717,33.43,31.96,33.88,31.5,78929,156148554.0,7.17,-3.68,-1.22,18.57
2020-09-16,300717,31.21,31.32,31.96,30.97,46526,89327574.0,3.1,-2.0,-0.64,10.95
2020-09-17,300717,31.34,31.75,32.3,30.71,64549,124895361.0,5.08,1.37,0.43,15.19
2020-09-18,300717,31.21,30.87,31.59,30.39,40699,77165102.0,3.78,-2.77,-0.88,9.58
2020-09-21,300717,30.9,30.78,31.32,30.44,23093,43596318.0,2.85,-0.29,-0.09,5.43
2020-09-22,300717,30.3,29.29,30.78,29.29,30985,56634773.0,4.84,-4.84,-1.49,7.29
2020-09-23,300717,29.32,29.58,29.88,28.98,22724,40890728.0,3.07,0.99,0.29,5.35
2020-09-24,300717,29.38,28.3,29.54,28.26,24608,43209437.0,4.33,-4.33,-1.28,5.79
2020-09-25,300717,28.63,28.15,29.0,27.9,23109,40251288.0,3.89,-0.53,-0.15,5.44
2020-09-28,300717,28.17,27.4,28.34,27.37,15753,26632905.0,3.45,-2.66,-0.75,3.71
2020-09-29,300717,27.78,27.82,28.02,27.21,15126,25590705.0,2.96,1.53,0.42,3.56
2020-09-30,300717,27.93,27.5,27.94,27.26,14884,25090144.0,2.44,-1.15,-0.32,3.5
2020-10-09,300717,27.8,28.52,28.71,27.8,17395,30211886.0,3.31,3.71,1.02,4.09
2020-10-12,300717,28.52,29.37,29.66,28.38,26588,47474376.0,4.49,2.98,0.85,6.26
2020-10-13,300717,29.35,30.02,30.33,29.34,30968,56628691.0,3.37,2.21,0.65,7.29
2020-10-14,300717,30.28,30.28,30.82,29.42,26164,48432373.0,4.66,0.87,0.26,6.16
2020-10-15,300717,30.44,31.53,32.06,29.93,52205,99530225.0,7.03,4.13,1.25,12.28
2020-10-16,300717,31.08,31.37,31.51,30.54,34150,64958879.0,3.08,-0.51,-0.16,8.04
2020-10-19,300717,31.38,33.06,34.02,31.05,71728,143616216.0,9.47,5.39,1.69,16.88
2020-10-20,300717,33.08,32.38,33.32,30.38,71847,140501252.0,8.89,-2.06,-0.68,16.91
2020-10-21,300717,31.9,38.73,38.73,31.53,148529,338488416.0,22.24,19.61,6.35,34.95
2020-10-22,300717,39.78,40.7,45.38,37.93,242950,603656800.0,19.24,5.09,1.97,57.17
2020-10-23,300717,38.86,37.26,39.59,36.41,147211,346387104.0,7.81,-8.45,-3.44,34.64
2020-10-26,300717,37.11,36.3,37.69,35.18,105101,232854805.0,6.74,-2.58,-0.96,24.73
2020-10-27,300717,35.37,34.15,36.87,33.74,104827,224332603.0,8.62,-5.92,-2.15,24.67
2020-10-28,300717,34.2,35.14,35.54,33.58,110836,236470873.0,5.74,2.9,0.99,26.08
2020-10-29,300717,33.42,34.12,35.46,32.63,77638,162916384.0,8.05,-2.9,-1.02,18.27
2020-10-30,300717,34.3,32.38,34.71,32.3,59051,121314958.0,7.06,-5.1,-1.74,13.9
2020-11-02,300717,32.55,33.08,33.82,32.55,45148,92123484.0,3.92,2.16,0.7,10.62
2020-11-03,300717,33.21,33.94,34.81,33.21,55300,115026528.0,4.84,2.6,0.86,13.01
2020-11-04,300717,33.66,33.99,34.7,33.48,44030,91733928.0,3.59,0.15,0.05,10.36
2020-11-05,300717,34.18,35.22,35.45,33.5,71219,150937725.0,5.74,3.62,1.23,16.76
2020-11-06,300717,35.24,33.1,35.24,32.33,63239,130187817.0,8.26,-6.02,-2.12,6.23
2020-11-09,300717,33.18,34.73,34.98,33.18,58238,122961435.0,5.44,4.92,1.63,5.74
2020-11-10,300717,35.14,35.45,35.96,34.54,64342,139362453.0,4.09,2.07,0.72,6.34
2020-11-11,300717,35.02,37.42,38.58,34.73,117631,267757584.0,10.86,5.56,1.97,11.59
2020-11-12,300717,36.22,38.1,38.1,35.18,94107,209977751.0,7.8,1.82,0.68,9.27
2020-11-13,300717,38.39,37.32,41.9,36.62,138015,329490704.0,13.86,-2.05,-0.78,13.6
2020-11-16,300717,36.31,41.54,41.69,35.83,150279,361327248.0,15.7,11.31,4.22,14.81
2020-11-17,300717,40.1,39.02,40.76,37.61,116116,282276560.0,7.58,-6.07,-2.52,11.44
2020-11-18,300717,38.38,40.52,40.62,36.78,100132,235321334.0,9.84,3.84,1.5,9.87
2020-11-19,300717,39.94,37.42,39.94,37.32,77988,184396014.0,6.47,-7.65,-3.1,7.69
2020-11-20,300717,37.34,35.53,37.34,35.34,73617,163035576.0,5.34,-5.05,-1.89,7.25
2020-11-23,300717,35.35,34.07,35.77,33.9,65217,137814220.0,5.26,-4.11,-1.46,6.43
2020-11-24,300717,33.85,34.02,34.79,33.51,44401,92852401.0,3.76,-0.15,-0.05,4.38
2020-11-25,300717,33.88,33.42,33.94,32.89,31706,65011829.0,3.09,-1.76,-0.6,3.12
2020-11-26,300717,33.26,33.38,33.99,33.1,24503,50406797.0,2.66,-0.12,-0.04,2.41
2020-11-27,300717,33.69,31.59,33.69,31.3,43144,85234586.0,7.16,-5.36,-1.79,4.25
2020-11-30,300717,31.38,32.78,32.94,30.74,39472,77974844.0,6.96,3.77,1.19,3.89
2020-12-01,300717,32.66,33.83,34.22,32.54,46718,96106070.0,5.13,3.2,1.05,4.6
2020-12-02,300717,33.45,40.47,40.47,33.14,186573,447951056.0,21.67,19.63,6.64,18.39
2020-12-03,300717,40.5,38.9,40.86,37.24,178691,427209168.0,8.94,-3.88,-1.57,17.61
2020-12-04,300717,37.8,39.75,43.18,36.98,166836,410455728.0,15.94,2.19,0.85,16.44
2020-12-07,300717,40.49,40.71,42.06,38.82,134681,336136736.0,8.15,2.42,0.96,13.27
2020-12-08,300717,41.93,40.38,42.06,37.94,121705,299750864.0,10.12,-0.81,-0.33,11.99
2020-12-09,300717,40.62,39.35,41.58,38.94,115194,284956080.0,6.54,-2.55,-1.03,11.35
2020-12-10,300717,40.14,39.88,40.73,38.38,103653,252716239.0,5.97,1.35,0.53,10.21
2020-12-11,300717,39.1,35.82,39.48,35.82,112330,256030360.0,9.18,-10.18,-4.06,11.07
2020-12-14,300717,36.54,36.84,38.06,35.59,78024,176134147.0,6.9,2.85,1.02,7.69
2020-12-15,300717,36.78,35.38,37.74,35.38,56237,125986899.0,6.41,-3.96,-1.46,5.54
2020-12-16,300717,35.98,34.49,35.98,34.39,48197,103450727.0,4.49,-2.52,-0.89,4.75
2020-12-17,300717,34.25,35.21,35.45,33.53,62088,131644492.0,5.57,2.09,0.72,6.12
2020-12-18,300717,34.78,37.18,38.06,34.04,80710,178123456.0,11.42,5.6,1.97,7.95
2020-12-21,300717,36.98,37.64,38.1,35.8,88093,199397526.0,6.19,1.24,0.46,8.68
2020-12-22,300717,36.92,35.46,37.16,35.45,64897,144772655.0,4.54,-5.79,-2.18,6.4
2020-12-23,300717,35.82,34.87,36.57,34.38,59036,127880054.0,6.18,-1.66,-0.59,5.82
2020-12-24,300717,33.43,31.38,34.06,31.38,83161,165220243.0,7.69,-10.01,-3.49,8.19
2020-12-25,300717,30.7,33.0,33.5,30.68,63017,125636780.0,8.99,5.16,1.62,6.21
2020-12-28,300717,33.58,33.06,34.3,32.62,43280,88020080.0,5.09,0.18,0.06,4.26
2020-12-29,300717,32.81,31.42,33.02,31.27,40752,79509209.0,5.29,-4.96,-1.64,4.02
2020-12-30,300717,31.21,31.1,31.85,30.57,37235,71285227.0,4.07,-1.02,-0.32,3.67
2020-12-31,300717,30.86,31.0,31.45,30.57,32666,62097827.0,2.83,-0.32,-0.1,3.22
2021-01-04,300717,31.0,31.9,32.1,30.94,32066,62292144.0,3.74,2.9,0.9,3.16
2021-01-05,300717,32.42,30.65,32.42,30.62,39077,74105395.0,5.64,-3.92,-1.25,3.85
2021-01-06,300717,31.1,28.95,31.1,28.44,45002,80613937.0,8.68,-5.55,-1.7,4.43
2021-01-07,300717,29.0,27.05,29.14,26.92,47227,79820108.0,7.67,-6.56,-1.9,4.65
2021-01-08,300717,27.1,26.5,27.51,26.02,35991,58775883.0,5.51,-2.03,-0.55,3.55
2021-01-11,300717,26.63,25.42,26.63,25.32,38278,60262734.0,4.94,-4.08,-1.08,3.77
2021-01-12,300717,25.54,25.21,26.18,24.89,26751,41436150.0,5.07,-0.83,-0.21,2.64
2021-01-13,300717,25.02,23.96,25.48,23.83,30493,45432182.0,6.55,-4.96,-1.25,3.0
2021-01-14,300717,24.22,24.3,25.11,23.85,35737,53645696.0,5.26,1.42,0.34,3.52
2021-01-15,300717,23.93,24.92,25.14,23.86,29418,44418056.0,5.27,2.55,0.62,2.9
2021-01-18,300717,24.98,26.26,26.97,24.98,45835,72970241.0,7.99,5.38,1.34,4.52
2021-01-19,300717,26.84,26.65,27.06,26.25,43727,71059484.0,3.08,1.49,0.39,4.31
2021-01-20,300717,26.63,27.24,27.5,25.9,41707,68126364.0,6.0,2.21,0.59,4.11
2021-01-21,300717,26.7,26.55,27.32,26.5,27858,45642240.0,3.01,-2.53,-0.69,2.75
2021-01-22,300717,26.54,26.66,26.82,25.85,28157,45347934.0,3.65,0.41,0.11,2.77
2021-01-25,300717,26.68,25.94,26.68,25.35,25100,39527511.0,4.99,-2.7,-0.72,2.47
2021-01-26,300717,25.7,25.18,26.07,24.74,17537,27266398.0,5.13,-2.93,-0.76,1.73
2021-01-27,300717,25.46,25.72,26.1,25.05,23136,36046156.0,4.17,2.14,0.54,2.28
2021-01-28,300717,25.42,24.89,26.2,24.87,19679,30551879.0,5.17,-3.23,-0.83,1.94
2021-01-29,300717,25.22,23.94,25.26,23.61,22268,32879224.0,6.63,-3.82,-0.95,2.19
2021-02-01,300717,24.02,24.31,24.31,23.37,19666,28599754.0,3.93,1.55,0.37,1.94
2021-02-02,300717,24.15,23.64,24.28,23.5,14513,21026839.0,3.21,-2.76,-0.67,1.43
2021-02-03,300717,23.64,22.55,23.69,22.49,23618,32789564.0,5.08,-4.61,-1.09,2.33
2021-02-04,300717,22.55,21.78,22.68,21.4,20162,26678091.0,5.68,-3.41,-0.77,1.99
2021-02-05,300717,21.8,21.14,22.49,21.14,17861,23563368.0,6.2,-2.94,-0.64,1.76
2021-02-08,300717,21.32,20.86,21.32,20.79,13789,17570562.0,2.51,-1.32,-0.28,1.36
2021-02-09,300717,20.87,21.4,21.4,20.78,17971,22992929.0,2.97,2.59,0.54,1.77
2021-02-10,300717,21.4,21.5,21.82,21.18,15664,20491382.0,2.99,0.47,0.1,1.54
2021-02-18,300717,21.74,22.3,22.5,21.74,18860,25443551.0,3.53,3.72,0.8,1.86
2021-02-19,300717,22.47,23.05,23.29,22.15,20352,28337044.0,5.11,3.36,0.75,2.01
2021-02-22,300717,23.08,23.66,24.57,23.08,31333,45756565.0,6.46,2.65,0.61,3.09
2021-02-23,300717,23.98,23.48,24.25,23.24,23997,34602226.0,4.27,-0.76,-0.18,2.36
2021-02-24,300717,23.66,23.96,24.18,23.48,23165,33697913.0,2.98,2.04,0.48,2.28
2021-02-25,300717,24.23,23.18,24.23,23.08,21781,30980255.0,4.8,-3.26,-0.78,2.15
