日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-03-18,688227,15.06,15.49,15.54,14.89,15678,23461564.0,4.31,2.79,0.42,2.48
2024-03-19,688227,15.45,15.54,15.78,15.36,12525,19170574.0,2.71,0.32,0.05,1.98
2024-03-20,688227,15.48,15.88,15.92,15.47,11718,18216545.0,2.9,2.19,0.34,1.86
2024-03-21,688227,15.88,16.07,16.19,15.58,13233,20808596.0,3.84,1.2,0.19,2.1
2024-03-22,688227,16.07,15.81,16.15,15.38,14710,22704925.0,4.79,-1.62,-0.26,2.33
2024-03-25,688227,15.71,15.17,16.01,15.13,13681,20776411.0,5.57,-4.05,-0.64,2.17
2024-03-26,688227,15.21,14.62,15.25,14.28,16500,23769297.0,6.39,-3.63,-0.55,2.61
2024-03-27,688227,14.56,14.02,14.61,14.0,11226,15604579.0,4.17,-4.1,-0.6,1.78
2024-03-28,688227,13.98,14.38,14.55,13.9,12981,18180274.0,4.64,2.57,0.36,2.06
2024-03-29,688227,14.24,14.72,14.74,14.19,11726,16652355.0,3.82,2.36,0.34,1.86
2024-04-01,688227,14.74,15.08,15.15,14.62,14680,21449047.0,3.6,2.45,0.36,2.32
2024-04-02,688227,15.09,15.01,15.09,14.71,11784,17271916.0,2.52,-0.46,-0.07,1.87
2024-04-03,688227,15.11,15.17,15.24,14.68,15263,22533126.0,3.73,1.07,0.16,2.42
2024-04-08,688227,15.01,14.52,15.06,14.43,15267,21911490.0,4.15,-4.28,-0.65,2.42
2024-04-09,688227,14.48,14.97,14.98,14.43,12707,18425712.0,3.79,3.1,0.45,2.01
2024-04-10,688227,14.83,14.41,14.83,14.29,8269,11747169.0,3.61,-3.74,-0.56,1.31
2024-04-11,688227,14.33,14.47,14.65,14.32,7468,10629297.0,2.29,0.42,0.06,1.18
2024-04-12,688227,14.62,14.17,14.98,14.08,11224,15920872.0,6.22,-2.07,-0.3,1.78
2024-04-15,688227,14.07,13.46,14.34,13.4,16847,22755207.0,6.63,-5.01,-0.71,2.67
2024-04-16,688227,13.37,11.7,13.38,11.62,23774,28273277.0,13.08,-13.08,-1.76,3.76
2024-04-17,688227,12.25,12.76,12.76,12.13,18026,22039461.0,5.38,9.06,1.06,2.85
2024-04-18,688227,12.72,13.12,13.35,12.57,15997,20416398.0,6.11,2.82,0.36,2.53
2024-04-19,688227,13.29,12.77,13.29,12.61,9702,12216350.0,5.18,-2.67,-0.35,1.54
2024-04-22,688227,12.52,12.61,12.89,12.32,9204,11355978.0,4.46,-1.25,-0.16,1.46
2024-04-23,688227,12.72,12.78,12.98,12.49,12936,16206523.0,3.89,1.35,0.17,2.05
2024-04-24,688227,12.77,13.53,13.56,12.75,14399,18682596.0,6.34,5.87,0.75,2.28
2024-04-25,688227,13.62,13.79,14.0,13.31,12550,16947354.0,5.1,1.92,0.26,1.99
2024-04-26,688227,13.87,13.73,14.05,13.49,13716,18522298.0,4.06,-0.44,-0.06,2.17
2024-04-29,688227,13.73,14.48,14.55,13.72,15513,21839700.0,6.05,5.46,0.75,2.46
2024-04-30,688227,14.4,13.77,14.57,13.58,22816,31222300.0,6.84,-4.9,-0.71,3.61
2024-05-06,688227,13.87,14.21,14.34,13.87,19016,26433713.0,3.41,3.2,0.44,3.01
2024-05-07,688227,14.09,14.24,14.32,14.02,10413,14492564.0,2.11,0.21,0.03,1.65
2024-05-08,688227,14.36,14.16,14.36,14.13,7889,10998911.0,1.62,-0.56,-0.08,1.25
2024-05-09,688227,14.16,14.12,14.3,14.09,9215,12839015.0,1.48,-0.28,-0.04,1.46
2024-05-10,688227,14.12,13.75,14.27,13.68,8275,11220964.0,4.18,-2.62,-0.37,1.31
2024-05-13,688227,13.59,13.28,13.7,13.1,7959,10408723.0,4.36,-3.42,-0.47,1.26
2024-05-14,688227,13.4,13.6,13.79,13.27,8906,11813263.0,3.92,2.41,0.32,1.41
2024-05-15,688227,13.37,13.47,13.69,13.33,4394,5830323.0,2.65,-0.96,-0.13,0.7
2024-05-16,688227,13.53,13.72,13.86,13.52,5438,7314442.0,2.52,1.86,0.25,0.86
2024-05-17,688227,13.71,14.12,14.15,13.65,7292,10002116.0,3.64,2.92,0.4,1.15
2024-05-20,688227,14.12,14.09,14.25,13.91,5690,7851112.0,2.41,-0.21,-0.03,0.9
2024-05-21,688227,13.87,13.78,14.08,13.76,6089,8288310.0,2.27,-2.2,-0.31,0.96
2024-05-22,688227,13.83,13.81,13.92,13.68,4368,5908732.0,1.74,0.22,0.03,0.69
2024-05-23,688227,13.82,13.71,13.91,13.67,5830,7867593.0,1.74,-0.72,-0.1,0.92
2024-05-24,688227,13.75,13.39,13.76,13.36,7007,9310712.0,2.92,-2.33,-0.32,1.11
2024-05-27,688227,13.39,13.32,13.44,13.09,5719,7403615.0,2.61,-0.52,-0.07,0.91
2024-05-28,688227,13.51,13.08,13.51,12.82,4753,6203008.0,5.18,-1.8,-0.24,0.75
2024-05-29,688227,13.11,13.45,13.53,13.1,7934,10455691.0,3.29,2.83,0.37,1.26
2024-05-30,688227,13.44,13.41,13.47,13.18,5210,6814397.0,2.16,-0.3,-0.04,0.82
2024-05-31,688227,13.32,13.69,13.82,13.32,11668,15599051.0,3.73,2.09,0.28,1.85
2024-06-03,688227,13.67,12.62,13.82,12.46,33077,41789014.0,9.93,-7.82,-1.07,5.24
2024-06-04,688227,12.6,12.18,12.61,12.08,22497,26755615.0,4.2,-3.49,-0.44,3.56
2024-06-05,688227,12.18,12.06,12.26,11.95,8924,10567614.0,2.55,-0.99,-0.12,1.41
2024-06-06,688227,12.0,11.58,12.16,11.39,15069,17155235.0,6.38,-3.98,-0.48,2.39
2024-06-07,688227,11.82,11.98,12.1,11.6,11458,13338619.0,4.32,3.45,0.4,1.81
2024-06-11,688227,12.01,12.06,12.13,11.6,7217,8352905.0,4.42,0.67,0.08,1.14
2024-06-12,688227,12.08,12.31,12.42,11.96,7307,8784903.0,3.81,2.07,0.25,1.16
2024-06-13,688227,12.34,12.72,13.04,12.13,9729,11975065.0,7.39,3.33,0.41,1.54
2024-06-14,688227,12.72,12.52,12.79,12.31,8451,10349906.0,3.77,-1.57,-0.2,1.34
2024-06-17,688227,12.57,12.48,12.7,12.37,5546,6774403.0,2.64,-0.32,-0.04,0.88
2024-06-18,688227,12.55,12.82,12.86,12.37,5093,6349344.0,3.93,2.72,0.34,0.81
2024-06-19,688227,12.79,12.93,13.03,12.72,6389,8055585.0,2.42,0.86,0.11,1.01
2024-06-20,688227,12.83,13.17,13.4,12.82,13320,17192251.0,4.49,1.86,0.24,2.11
2024-06-21,688227,13.12,12.72,13.13,12.66,8597,10810379.0,3.57,-3.42,-0.45,1.36
2024-06-24,688227,12.72,12.04,12.72,11.99,8468,10127485.0,5.74,-5.35,-0.68,1.34
2024-06-25,688227,12.0,12.08,12.33,11.89,6597,7767790.0,3.65,0.33,0.04,1.04
2024-06-26,688227,11.88,12.92,12.93,11.88,8513,10467698.0,8.69,6.95,0.84,1.35
2024-06-27,688227,12.93,12.65,13.15,12.64,8826,11128956.0,3.95,-2.09,-0.27,1.4
2024-06-28,688227,12.62,12.38,12.92,12.31,9359,11529299.0,4.82,-2.13,-0.27,1.48
2024-07-01,688227,12.39,12.28,12.43,11.92,8444,10009803.0,4.12,-0.81,-0.1,1.34
2024-07-02,688227,12.26,12.47,12.7,12.2,9866,12103204.0,4.07,1.55,0.19,1.56
2024-07-03,688227,12.41,12.05,12.63,12.0,8766,10408442.0,5.05,-3.37,-0.42,1.39
2024-07-04,688227,12.09,11.64,12.16,11.59,7707,8871740.0,4.73,-3.4,-0.41,1.22
2024-07-05,688227,11.54,11.88,11.94,11.38,6476,7445641.0,4.81,2.06,0.24,1.03
2024-07-08,688227,11.81,11.36,11.95,11.32,7361,8241282.0,5.3,-4.38,-0.52,1.17
2024-07-09,688227,11.4,11.59,11.6,11.11,7398,8211020.0,4.31,2.02,0.23,1.17
2024-07-10,688227,11.59,11.36,11.66,11.3,6311,7065464.0,3.11,-1.98,-0.23,1.0
2024-07-11,688227,11.62,11.8,11.8,11.52,7783,8903982.0,2.46,3.87,0.44,1.23
2024-07-12,688227,11.72,11.64,11.94,11.55,6314,7208745.0,3.31,-1.36,-0.16,1.0
2024-07-15,688227,11.68,11.39,11.68,11.27,8199,9171645.0,3.52,-2.15,-0.25,1.3
2024-07-16,688227,11.38,11.32,11.58,11.15,7098,7809799.0,3.78,-0.61,-0.07,1.12
2024-07-17,688227,11.33,11.25,11.54,11.15,6307,6910974.0,3.45,-0.62,-0.07,1.0
2024-07-18,688227,11.17,10.97,11.17,10.78,8093,8623388.0,3.47,-2.49,-0.28,1.28
2024-07-19,688227,10.9,11.14,11.25,10.87,7270,7850922.0,3.46,1.55,0.17,1.15
2024-07-22,688227,11.12,11.44,11.46,11.12,7757,8620633.0,3.05,2.69,0.3,1.23
2024-07-23,688227,11.34,11.17,11.54,11.0,6169,6834322.0,4.72,-2.36,-0.27,0.98
2024-07-24,688227,11.06,10.95,11.27,10.9,8886,9558326.0,3.31,-1.97,-0.22,1.41
2024-07-25,688227,10.97,11.03,11.22,10.78,5862,6283200.0,4.02,0.73,0.08,0.93
2024-07-26,688227,11.08,11.1,11.24,11.04,5424,5895160.0,1.81,0.63,0.07,0.86
2024-07-29,688227,11.11,11.08,11.15,10.87,4934,5302947.0,2.52,-0.18,-0.02,0.78
2024-07-30,688227,11.07,11.14,11.22,10.93,3629,3929920.0,2.62,0.54,0.06,0.57
2024-07-31,688227,11.09,11.54,11.6,11.06,5572,6206103.0,4.85,3.59,0.4,0.88
2024-08-01,688227,11.59,11.94,12.13,11.56,16727,19405535.0,4.94,3.47,0.4,2.65
2024-08-02,688227,12.09,11.52,12.09,11.51,9801,11221347.0,4.86,-3.52,-0.42,1.55
2024-08-05,688227,11.42,10.86,11.63,10.82,13993,15246046.0,7.03,-5.73,-0.66,2.22
2024-08-06,688227,11.07,11.06,11.2,10.86,12138,13022900.0,3.13,1.84,0.2,1.92
2024-08-07,688227,10.99,11.22,11.35,10.99,7468,8165698.0,3.25,1.45,0.16,1.18
2024-08-08,688227,11.24,11.12,11.28,10.97,6645,7188755.0,2.76,-0.89,-0.1,1.05
2024-08-09,688227,11.15,10.99,11.25,10.99,4889,5307374.0,2.34,-1.17,-0.13,0.77
2024-08-12,688227,10.91,11.07,11.07,10.82,6056,6473001.0,2.27,0.73,0.08,0.96
2024-08-13,688227,11.09,11.1,11.11,10.87,4585,4910906.0,2.17,0.27,0.03,0.73
2024-08-14,688227,11.05,11.2,11.24,11.01,5197,5660383.0,2.07,0.9,0.1,0.82
2024-08-15,688227,11.13,11.39,11.41,10.97,7885,8682363.0,3.93,1.7,0.19,1.25
2024-08-16,688227,11.47,11.52,11.81,11.3,11751,13359038.0,4.48,1.14,0.13,1.86
2024-08-19,688227,11.47,11.42,11.73,11.42,4166,4697046.0,2.69,-0.87,-0.1,0.66
2024-08-20,688227,11.42,11.03,11.44,10.96,9289,10107292.0,4.2,-3.42,-0.39,1.47
2024-08-21,688227,11.05,11.0,11.22,10.89,6633,7162692.0,2.99,-0.27,-0.03,1.05
2024-08-22,688227,10.97,10.78,11.18,10.77,4390,4660957.0,3.73,-2.0,-0.22,0.7
2024-08-23,688227,10.77,10.64,10.87,10.6,6340,6607790.0,2.5,-1.3,-0.14,1.0
2024-08-26,688227,10.84,10.88,10.99,10.67,11904,12568855.0,3.01,2.26,0.24,1.88
2024-08-27,688227,10.92,10.72,11.09,10.7,7364,7787777.0,3.58,-1.47,-0.16,1.17
2024-08-28,688227,10.66,10.83,11.03,10.59,4848,5108988.0,4.1,1.03,0.11,0.77
2024-08-29,688227,10.83,11.06,11.12,10.74,4885,5233477.0,3.51,2.12,0.23,0.77
2024-08-30,688227,10.97,11.27,11.4,10.97,6307,6935754.0,3.89,1.9,0.21,1.0
2024-09-02,688227,11.27,11.18,11.43,11.13,4917,5407348.0,2.66,-0.8,-0.09,0.78
2024-09-03,688227,11.4,11.24,11.4,11.09,3990,4359407.0,2.77,0.54,0.06,0.63
2024-09-04,688227,11.14,11.04,11.24,11.02,3152,3418636.0,1.96,-1.78,-0.2,0.5
2024-09-05,688227,11.04,11.17,11.27,11.04,4082,4452387.0,2.08,1.18,0.13,0.65
2024-09-06,688227,11.28,10.72,11.28,10.7,5065,5393791.0,5.19,-4.03,-0.45,0.8
2024-09-09,688227,10.72,10.73,10.84,10.53,7052,7330389.0,2.89,0.09,0.01,1.12
2024-09-10,688227,10.87,10.98,11.09,10.62,5749,6071433.0,4.38,2.33,0.25,0.91
2024-09-11,688227,10.93,11.12,11.13,10.9,4709,5075373.0,2.09,1.28,0.14,0.75
2024-09-12,688227,11.15,11.23,11.37,10.96,5009,5510102.0,3.69,0.99,0.11,0.79
2024-09-13,688227,11.28,11.08,11.33,11.0,4982,5397780.0,2.94,-1.34,-0.15,0.79
2024-09-18,688227,10.99,10.91,11.05,10.65,6115,6453346.0,3.61,-1.53,-0.17,0.97
2024-09-19,688227,10.96,11.19,11.25,10.8,5905,6395987.0,4.12,2.57,0.28,0.93
2024-09-20,688227,11.19,11.3,11.36,11.17,6467,7123485.0,1.7,0.98,0.11,1.02
2024-09-23,688227,11.3,11.44,11.54,11.18,6093,6791703.0,3.19,1.24,0.14,0.96
2024-09-24,688227,11.5,11.66,11.73,11.3,7726,8728391.0,3.76,1.92,0.22,1.22
2024-09-25,688227,11.81,11.8,12.11,11.73,9149,10660212.0,3.26,1.2,0.14,1.45
2024-09-26,688227,11.72,12.05,12.09,11.7,8684,10149567.0,3.31,2.12,0.25,1.37
2024-09-27,688227,12.13,12.65,12.67,12.13,7818,9485281.0,4.48,4.98,0.6,1.24
2024-09-30,688227,13.22,14.56,14.73,13.22,29005,39727972.0,11.94,15.1,1.91,4.59
2024-10-08,688227,17.25,17.22,17.25,15.46,48478,78868650.0,12.29,18.27,2.66,7.68
2024-10-09,688227,16.37,15.37,16.44,14.84,32645,50490441.0,9.29,-10.74,-1.85,5.17
2024-10-10,688227,15.57,15.04,15.93,15.04,16800,25505431.0,5.79,-2.15,-0.33,2.66
2024-10-11,688227,14.91,14.13,15.46,13.77,16615,23857635.0,11.24,-6.05,-0.91,2.63
2024-10-14,688227,14.14,15.02,15.02,13.88,20674,29134201.0,8.07,6.3,0.89,3.27
2024-10-15,688227,15.01,14.78,15.32,14.7,18858,27797972.0,4.13,-1.6,-0.24,2.99
2024-10-16,688227,14.58,14.55,14.82,14.43,12292,17632896.0,2.64,-1.56,-0.23,1.95
2024-10-17,688227,14.55,14.77,15.15,14.55,13123,19281607.0,4.12,1.51,0.22,2.08
2024-10-18,688227,14.78,15.57,15.97,14.64,19479,29280363.0,9.0,5.42,0.8,3.08
2024-10-21,688227,15.94,17.25,18.27,15.72,54219,92711193.0,16.38,10.79,1.68,8.58
2024-10-22,688227,17.51,18.17,18.65,16.97,59603,105927640.0,9.74,5.33,0.92,9.44
2024-10-23,688227,18.37,19.07,19.56,18.23,42661,79956492.0,7.32,4.95,0.9,6.75
2024-10-24,688227,18.77,19.96,20.07,18.57,44862,86628887.0,7.87,4.67,0.89,7.1
2024-10-25,688227,20.02,20.34,20.6,19.81,35507,70871888.0,3.96,1.9,0.38,5.62
2024-10-28,688227,20.34,19.75,20.7,19.48,43131,84949821.0,6.0,-2.9,-0.59,6.83
2024-10-29,688227,20.11,19.43,20.21,19.07,23248,44623639.0,5.77,-1.62,-0.32,3.68
2024-10-30,688227,19.43,20.48,20.93,19.04,39609,79194342.0,9.73,5.4,1.05,6.27
2024-10-31,688227,20.32,21.25,21.45,19.67,33616,68730443.0,8.69,3.76,0.77,5.32
2024-11-01,688227,21.05,20.19,21.19,20.17,32507,65930666.0,4.8,-4.99,-1.06,5.15
2024-11-04,688227,20.29,20.61,20.74,19.77,17514,35091268.0,4.8,2.08,0.42,2.77
2024-11-05,688227,20.61,21.81,21.85,20.38,26635,56285834.0,7.13,5.82,1.2,4.22
2024-11-06,688227,21.82,22.47,22.91,21.81,25644,56816838.0,5.04,3.03,0.66,4.06
2024-11-07,688227,22.47,22.49,22.74,22.03,14145,31252126.0,3.16,0.09,0.02,2.24
2024-11-08,688227,22.53,23.06,23.57,22.53,19946,45576470.0,4.62,2.53,0.57,3.16
2024-11-11,688227,23.64,27.07,27.15,23.17,42008,108193539.0,17.26,17.39,4.01,6.65
2024-11-12,688227,28.27,27.24,28.27,26.47,30705,82834774.0,6.65,0.63,0.17,4.86
2024-11-13,688227,27.11,26.82,27.61,25.91,21055,55705984.0,6.24,-1.54,-0.42,3.33
2024-11-14,688227,26.67,26.34,27.92,26.34,16982,45553358.0,5.89,-1.79,-0.48,2.69
2024-11-15,688227,26.27,26.27,28.69,25.65,30868,82289913.0,11.54,-0.27,-0.07,4.89
2024-11-18,688227,26.37,24.16,26.37,23.77,23971,58777727.0,9.9,-8.03,-2.11,3.8
2024-11-19,688227,24.16,25.39,25.52,23.87,16513,40239667.0,6.83,5.09,1.23,2.61
2024-11-20,688227,25.39,26.67,27.15,24.94,16767,43415074.0,8.7,5.04,1.28,2.65
2024-11-21,688227,26.2,26.9,27.47,25.98,17023,45133518.0,5.59,0.86,0.23,2.7
2024-11-22,688227,26.37,26.03,27.37,25.97,20010,52761272.0,5.2,-3.23,-0.87,3.17
2024-11-25,688227,26.17,27.87,27.87,25.54,31290,83544696.0,8.95,7.07,1.84,4.95
2024-11-26,688227,28.17,31.48,33.15,28.17,75773,235751178.0,17.87,12.95,3.61,12.0
2024-11-27,688227,30.77,31.05,32.35,29.71,62160,192183173.0,8.39,-1.37,-0.43,9.84
2024-11-28,688227,31.27,32.37,33.45,30.33,56345,178589005.0,10.05,4.25,1.32,8.92
2024-11-29,688227,31.58,32.34,32.95,31.07,23214,73646079.0,5.81,-0.09,-0.03,3.68
2024-12-02,688227,32.27,33.27,33.97,31.28,69867,227918307.0,8.32,2.88,0.93,11.06
2024-12-03,688227,32.27,32.97,33.47,30.82,41677,133024521.0,7.97,-0.9,-0.3,6.6
2024-12-04,688227,32.97,31.85,32.97,31.15,43239,135803457.0,5.52,-3.4,-1.12,6.85
2024-12-05,688227,31.44,35.26,35.27,31.44,63091,210095139.0,12.03,10.71,3.41,9.99
2024-12-06,688227,35.07,34.13,35.7,33.58,33912,115505336.0,6.01,-3.2,-1.13,5.37
2024-12-09,688227,34.77,34.27,36.77,32.59,40695,138392909.0,12.25,0.41,0.14,6.44
2024-12-10,688227,34.95,32.7,34.97,32.05,35061,116618319.0,8.52,-4.58,-1.57,5.55
2024-12-11,688227,32.71,31.21,32.77,31.15,41226,128985529.0,4.95,-4.56,-1.49,6.53
2024-12-12,688227,31.27,30.91,31.56,30.36,29834,91148452.0,3.84,-0.96,-0.3,4.72
2024-12-13,688227,30.58,30.79,31.26,28.87,29927,89459198.0,7.73,-0.39,-0.12,4.74
2024-12-16,688227,30.68,30.04,30.85,29.81,18860,56481776.0,3.38,-2.44,-0.75,2.99
2024-12-17,688227,30.1,28.47,30.46,27.99,26583,75823264.0,8.22,-5.23,-1.57,4.21
2024-12-18,688227,28.57,27.46,28.65,27.25,28680,79281646.0,4.92,-3.55,-1.01,4.54
2024-12-19,688227,27.4,27.04,27.53,26.31,24782,65899234.0,4.44,-1.53,-0.42,3.92
2024-12-20,688227,27.14,29.95,29.99,26.64,38360,109496017.0,12.39,10.76,2.91,6.07
2024-12-23,688227,29.71,28.04,30.18,27.98,27824,79858667.0,7.35,-6.38,-1.91,4.41
2024-12-24,688227,28.59,27.38,28.59,26.95,12344,33594800.0,5.85,-2.35,-0.66,1.95
2024-12-25,688227,27.38,26.88,27.54,26.15,17531,46186697.0,5.08,-1.83,-0.5,2.78
2024-12-26,688227,26.49,26.88,27.1,26.24,16587,43818776.0,3.2,0.0,0.0,2.63
2024-12-27,688227,26.88,27.39,28.36,26.37,18013,49162161.0,7.4,1.9,0.51,2.85
2024-12-30,688227,27.18,27.4,28.25,26.32,7966,21478852.0,7.05,0.04,0.01,1.24
2024-12-31,688227,27.22,26.12,27.72,25.89,17611,46600142.0,6.68,-4.67,-1.28,2.75
2025-01-02,688227,25.87,24.89,26.07,24.66,18040,45204820.0,5.4,-4.71,-1.23,2.81
2025-01-03,688227,24.77,23.92,25.21,23.69,22517,54585292.0,6.11,-3.9,-0.97,3.51
2025-01-06,688227,23.87,24.36,24.58,22.53,17937,42491669.0,8.57,1.84,0.44,2.8
2025-01-07,688227,24.79,24.12,24.81,23.47,15436,36628723.0,5.5,-0.99,-0.24,2.41
2025-01-08,688227,24.19,24.28,24.5,22.99,13913,32799953.0,6.26,0.66,0.16,2.17
2025-01-09,688227,24.15,25.43,26.22,24.11,17646,44350860.0,8.69,4.74,1.15,2.75
2025-01-10,688227,25.47,24.27,26.0,24.27,15174,37482503.0,6.8,-4.56,-1.16,2.37
2025-01-13,688227,24.05,26.26,27.57,23.65,33610,87022174.0,16.15,8.2,1.99,5.24
2025-01-14,688227,26.93,27.66,28.57,26.26,25290,69151537.0,8.8,5.33,1.4,3.95
2025-01-15,688227,27.61,27.16,28.29,27.07,14009,38260785.0,4.41,-1.81,-0.5,2.19
2025-01-16,688227,27.67,26.35,27.67,26.16,23253,61705400.0,5.56,-2.98,-0.81,3.63
2025-01-17,688227,26.13,27.22,28.19,25.97,24838,67604327.0,8.43,3.3,0.87,3.88
2025-01-20,688227,27.36,26.92,27.69,26.42,16670,44454841.0,4.67,-1.1,-0.3,2.6
2025-01-21,688227,26.79,27.34,27.6,26.27,15083,40287711.0,4.94,1.56,0.42,2.35
2025-01-22,688227,27.13,26.84,27.57,26.58,11448,30747757.0,3.62,-1.83,-0.5,1.79
2025-01-23,688227,27.03,26.63,27.75,26.62,10241,27506729.0,4.21,-0.78,-0.21,1.6
2025-01-24,688227,26.77,27.74,28.61,26.51,18106,49596852.0,7.89,4.17,1.11,2.82
2025-01-27,688227,27.74,29.28,29.96,27.27,26697,76905894.0,9.7,5.55,1.54,4.17
2025-02-05,688227,33.27,33.76,35.08,32.27,60560,204867893.0,9.6,15.3,4.48,9.45
2025-02-06,688227,35.57,33.14,35.62,32.0,48789,159697203.0,10.72,-1.84,-0.62,7.61
2025-02-07,688227,34.26,39.71,39.71,33.07,92271,335855575.0,20.04,19.82,6.57,14.4
2025-02-10,688227,42.42,43.12,44.12,39.28,93499,387444935.0,12.19,8.59,3.41,14.59
2025-02-11,688227,41.27,43.07,49.77,39.77,83065,363575903.0,23.19,-0.12,-0.05,12.96
2025-02-12,688227,42.27,42.77,44.77,41.27,63010,269655345.0,8.13,-0.7,-0.3,9.83
2025-02-13,688227,42.35,40.62,42.84,39.07,66259,267107069.0,8.81,-5.03,-2.15,10.34
2025-02-14,688227,40.13,42.43,45.62,38.72,72430,299363606.0,16.99,4.46,1.81,11.3
2025-02-17,688227,43.37,43.05,46.77,40.72,75335,325911817.0,14.26,1.46,0.62,11.75
2025-02-18,688227,43.93,38.98,44.77,38.87,68291,282354930.0,13.7,-9.45,-4.07,10.65
2025-02-19,688227,38.98,39.13,40.25,38.77,51886,203284672.0,3.8,0.38,0.15,8.09
2025-02-20,688227,38.9,39.07,39.67,37.23,36447,140315502.0,6.24,-0.15,-0.06,5.69
2025-02-21,688227,39.55,43.47,44.71,38.27,82524,342279881.0,16.48,11.26,4.4,12.87
2025-02-24,688227,43.27,42.32,43.73,41.16,65199,273708733.0,5.91,-2.65,-1.15,10.17
2025-02-25,688227,40.15,43.14,44.71,39.88,60148,256814492.0,11.41,1.94,0.82,9.38
2025-02-26,688227,41.35,45.15,46.14,39.45,91794,394549712.0,15.51,4.66,2.01,14.32
2025-02-27,688227,44.77,44.95,46.57,42.67,54660,242330328.0,8.64,-0.44,-0.2,8.53
2025-02-28,688227,44.27,41.35,45.15,40.85,38478,162430390.0,9.57,-8.01,-3.6,6.0
2025-03-03,688227,40.89,39.83,41.82,39.27,28004,111864533.0,6.17,-3.68,-1.52,4.37
2025-03-04,688227,38.33,41.07,42.24,38.33,23309,93409482.0,9.82,3.11,1.24,3.64
2025-03-05,688227,41.07,40.85,42.77,39.68,25217,102175045.0,7.52,-0.54,-0.22,3.93
2025-03-06,688227,40.85,43.42,43.63,40.85,35381,150468888.0,6.81,6.29,2.57,5.52
2025-03-07,688227,43.3,45.54,50.05,43.29,66443,305506508.0,15.57,4.88,2.12,10.37
2025-03-10,688227,45.08,41.38,45.21,40.67,50366,210079724.0,9.97,-9.13,-4.16,7.86
2025-03-11,688227,40.41,40.57,41.91,40.08,25029,101506850.0,4.42,-1.96,-0.81,3.9
2025-03-12,688227,41.29,40.53,41.57,40.27,26315,106722040.0,3.2,-0.1,-0.04,4.11
2025-03-13,688227,40.13,36.87,40.52,36.62,46393,175152128.0,9.62,-9.03,-3.66,7.24
2025-03-14,688227,36.86,37.65,38.23,36.38,22138,82443671.0,5.02,2.12,0.78,3.45
2025-03-17,688227,37.99,38.18,38.27,36.35,25287,93550998.0,5.1,1.41,0.53,3.95
2025-03-18,688227,38.17,38.41,38.64,37.27,18982,71674299.0,3.59,0.6,0.23,2.96
2025-03-19,688227,38.02,37.1,38.37,36.27,12640,47004223.0,5.47,-3.41,-1.31,1.97
2025-03-20,688227,36.32,36.15,37.02,35.37,22082,79385161.0,4.45,-2.56,-0.95,3.45
2025-03-21,688227,36.27,35.79,38.14,35.68,32296,118091606.0,6.8,-1.0,-0.36,5.04
2025-03-24,688227,36.04,34.72,36.24,33.5,25526,87751687.0,7.66,-2.99,-1.07,3.98
2025-03-25,688227,34.83,33.79,35.15,33.6,16681,56597814.0,4.46,-2.68,-0.93,2.6
2025-03-26,688227,33.75,33.7,34.11,33.0,11098,37153712.0,3.28,-0.27,-0.09,1.73
2025-03-27,688227,34.06,33.42,34.35,32.97,15421,51405696.0,4.09,-0.83,-0.28,2.41
2025-03-28,688227,33.57,33.05,33.85,32.97,9953,32925569.0,2.63,-1.11,-0.37,1.55
2025-03-31,688227,32.23,34.25,34.69,32.02,19835,65442687.0,8.08,3.63,1.2,3.09
2025-04-01,688227,33.89,34.17,34.56,33.31,20320,68460869.0,3.65,-0.23,-0.08,3.17
2025-04-02,688227,33.78,34.35,34.77,33.48,13154,44700025.0,3.78,0.53,0.18,2.05
2025-04-03,688227,34.07,34.0,36.04,33.84,18439,63623439.0,6.4,-1.02,-0.35,2.88
2025-04-07,688227,32.17,27.25,32.17,27.25,24662,71643951.0,14.47,-19.85,-6.75,3.85
2025-04-08,688227,25.33,28.1,28.96,25.33,18860,51954864.0,13.32,3.12,0.85,2.94
2025-04-09,688227,27.07,32.35,32.97,26.04,30298,89363827.0,24.66,15.12,4.25,4.73
2025-04-10,688227,33.4,32.4,34.57,32.0,27040,89315879.0,7.94,0.15,0.05,4.22
2025-04-11,688227,32.24,33.18,33.27,32.14,15565,50576735.0,3.49,2.41,0.78,2.43
2025-04-14,688227,34.36,34.57,35.87,33.31,24240,83000958.0,7.72,4.19,1.39,3.78
2025-04-15,688227,34.8,34.54,35.07,34.14,9427,32400929.0,2.69,-0.09,-0.03,1.47
2025-04-16,688227,34.7,34.19,35.23,33.65,8769,30093648.0,4.57,-1.01,-0.35,1.37
2025-04-17,688227,34.58,34.82,35.5,33.73,12040,41962217.0,5.18,1.84,0.63,1.88
2025-04-18,688227,34.37,34.35,35.11,34.13,6315,21666090.0,2.81,-1.35,-0.47,0.99
2025-04-21,688227,34.0,35.52,35.62,33.78,9338,32491726.0,5.36,3.41,1.17,1.46
2025-04-22,688227,35.08,34.88,35.72,34.77,5660,19674245.0,2.67,-1.8,-0.64,0.88
2025-04-23,688227,34.88,34.81,35.67,34.77,10567,36882878.0,2.58,-0.2,-0.07,1.65
2025-04-24,688227,34.39,33.27,34.77,32.94,12602,42039526.0,5.26,-4.42,-1.54,1.97
